"","NLM008","DOM026","NLM023","DLM017","NLM002","DLM010","NOM017","NOF007","NLM022","NLM028","DLM023","DLM016","DLM018","DOF003","NOM028","NLF013","DLM015","DOM022","DOM021","NOM027","DLM028","DOM018","NLM032","NLF005","DOF006","DLM027","NLM029","NOM022","NLM016","NLM021"
"COG0209",61,86,194,111,197,151,32,120,125,108,107,156,152,114,124,102,164,235,179,72,145,151,71,132,222,126,101,95,45,111
"COG0210",319,355,307,353,397,351,452,389,413,357,432,340,544,281,326,420,288,355,353,634,375,331,412,363,227,418,378,538,245,262
"COG0211",24,24,25,20,22,24,46,16,20,19,23,20,36,28,20,10,7,5,3,13,11,4,7,13,5,15,13,12,11,7
"COG0212",61,52,41,56,61,42,70,48,43,55,45,61,58,51,42,63,52,58,53,87,46,51,43,57,57,61,55,60,53,62
"COG0213",12,12,14,27,10,24,24,16,55,28,66,7,32,24,14,53,22,24,7,55,42,32,43,47,7,24,53,11,9,30
"COG0214",11,5,4,15,17,5,29,3,8,10,10,9,8,6,1,20,17,39,14,80,12,17,22,44,3,58,47,33,68,13
"COG0215",137,120,142,114,174,138,173,129,124,126,142,127,139,118,148,153,92,117,130,174,113,184,158,141,137,177,141,148,160,145
"COG0216",12,24,29,36,36,22,42,29,35,31,26,44,33,23,30,109,83,109,69,129,104,86,79,112,81,114,124,74,91,96
"COG0217",57,57,69,77,91,49,63,69,80,69,69,87,80,60,59,95,63,62,57,60,94,67,65,90,61,88,89,66,67,72
"COG0218",20,20,15,11,13,26,16,11,19,10,16,19,12,9,15,64,36,47,59,52,51,33,60,74,23,66,55,52,50,54
"COG0219",51,38,20,28,5,20,22,32,36,38,40,26,34,17,32,30,22,15,10,68,30,31,51,35,9,42,38,9,6,23
"COG0220",58,74,63,54,99,66,64,79,69,75,59,76,74,71,70,61,63,74,74,93,55,71,71,73,64,74,66,79,56,59
"COG0221",19,30,15,19,1,14,7,10,23,14,11,6,23,12,11,28,15,1,9,25,22,17,15,23,1,11,23,5,3,20
"COG0222",38,44,32,20,36,20,26,27,28,33,35,26,28,36,37,18,27,22,24,23,31,27,44,45,25,28,41,37,39,30
"COG0223",107,86,76,104,107,108,94,112,111,103,71,100,106,82,88,85,93,103,93,123,88,88,93,91,82,94,96,95,91,108
"COG0224",105,91,76,96,120,78,130,105,118,139,147,94,104,95,90,103,89,104,71,147,102,112,100,142,80,146,130,100,107,122
"COG0225",17,44,45,65,15,42,36,33,19,32,26,36,17,31,43,30,32,23,51,17,36,35,22,21,62,26,9,27,22,43
"COG0226",84,118,105,111,156,120,117,97,88,124,101,123,123,107,113,100,99,118,91,127,110,106,88,109,164,135,111,106,111,108
"COG0227",21,9,16,31,27,22,24,31,13,12,14,9,28,24,8,17,17,16,31,21,14,21,16,9,10,29,15,33,20,15
"COG0228",20,24,21,19,26,14,26,26,23,28,33,27,40,32,35,34,27,32,34,49,22,38,35,28,18,35,35,31,29,23
"COG0229",6,9,37,26,5,17,3,26,12,14,15,19,9,27,28,12,25,32,31,10,24,27,11,9,30,22,10,18,1,23
"COG0230",16,24,19,9,2,12,2,22,7,14,21,19,17,11,6,8,10,7,10,3,5,11,8,12,16,9,7,11,2,6
"COG0231",62,57,47,72,69,44,74,67,58,50,46,73,74,55,40,59,64,56,65,59,74,63,65,88,46,86,58,90,95,56
"COG0232",119,92,80,135,152,109,157,108,97,100,104,82,133,72,76,122,110,117,91,22,89,88,105,119,86,63,140,136,142,118
"COG0233",60,62,66,85,55,53,75,45,34,68,53,62,61,64,50,64,56,56,71,52,53,73,60,94,68,77,74,50,89,72
"COG0234",33,24,36,38,25,22,38,37,25,26,22,29,38,30,29,31,29,30,25,30,28,31,54,36,17,33,29,27,19,36
"COG0235",100,102,121,147,186,188,120,134,95,106,96,133,122,132,150,127,107,133,125,194,139,121,83,120,120,70,68,138,128,113
"COG0236",93,71,52,39,27,40,36,55,38,47,58,48,28,48,34,44,43,35,54,24,62,47,56,42,22,53,55,60,56,54
"COG0237",19,15,16,14,14,11,14,15,14,22,19,21,19,10,10,54,58,57,50,73,39,48,67,45,41,51,68,69,38,49
"COG0238",10,5,2,19,9,6,11,2,10,0,10,9,8,8,4,27,17,32,11,37,36,13,21,18,10,36,24,25,36,21
"COG0239",18,20,31,20,4,9,6,26,15,5,13,22,13,24,14,17,25,15,28,36,15,23,15,13,27,35,17,12,3,20
"COG0240",78,64,75,110,107,86,124,87,77,77,99,79,94,79,67,106,87,90,97,138,100,92,94,83,80,105,103,78,111,88
"COG0241",46,65,79,55,75,62,92,69,35,52,70,76,71,69,45,48,61,72,71,14,40,53,46,30,71,46,45,64,97,60
"COG0242",96,71,49,75,55,64,61,70,84,78,49,60,73,83,44,21,18,20,26,29,21,23,30,34,18,29,35,19,20,25
"COG0243",24,3,114,16,78,244,22,47,147,23,55,61,23,49,107,67,49,146,43,39,207,64,35,37,89,114,24,26,28,105
"COG0244",33,42,49,39,19,53,41,29,63,36,35,37,58,36,45,65,38,33,42,72,58,43,66,50,24,52,54,25,12,48
"COG0245",47,60,59,79,56,53,43,59,49,62,68,71,47,58,41,53,41,47,55,62,48,55,65,65,58,71,62,70,75,63
"COG0246",118,84,132,174,118,154,360,133,187,205,206,96,157,97,138,155,122,99,64,315,186,121,120,119,79,220,91,197,321,88
"COG0247",42,35,81,78,92,89,65,100,56,49,57,99,69,117,86,22,38,39,39,34,30,39,14,28,45,31,26,20,23,31
"COG0248",34,54,64,51,101,109,68,54,57,27,60,53,90,47,66,89,44,76,50,197,93,53,59,65,71,153,85,60,23,46
"COG0249",100,98,76,96,131,88,75,71,114,90,86,80,95,107,101,376,263,321,297,137,259,259,290,307,322,245,316,268,255,302
"COG0250",72,85,66,66,82,65,86,68,72,85,60,57,91,65,62,69,63,76,79,80,72,66,92,63,62,92,127,92,81,70
"COG0251",90,94,102,117,61,167,102,88,91,65,88,127,78,90,73,34,25,28,28,17,41,27,26,29,22,38,31,25,41,22
"COG0252",69,111,153,118,172,140,113,167,130,139,148,137,101,139,120,33,44,32,66,44,36,48,34,34,48,35,32,44,34,39
"COG0253",85,75,71,92,106,86,84,87,81,96,64,86,88,76,95,95,77,91,78,95,68,72,76,67,81,101,86,80,80,86
"COG0254",17,15,28,17,12,16,8,24,18,13,14,19,20,15,23,19,17,23,30,23,26,20,27,15,8,18,15,17,9,14
"COG0255",14,16,13,14,6,11,16,17,9,10,27,12,10,4,15,17,7,12,5,30,16,14,28,27,6,23,24,9,4,14
"COG0256",40,32,42,53,43,38,56,58,44,54,40,49,63,42,43,43,39,55,49,67,55,49,48,62,35,51,53,41,48,48
"COG0257",11,5,3,4,0,5,5,7,5,6,4,1,6,2,2,2,1,5,0,10,7,8,6,2,0,3,1,3,1,0
"COG0258",184,201,145,223,260,183,297,211,166,174,199,195,203,196,157,197,158,221,174,196,177,248,245,200,206,244,214,222,290,217
"COG0259",2,17,32,13,3,13,1,17,7,10,3,25,2,30,19,2,39,7,14,1,26,19,13,4,21,0,14,8,0,15
"COG0260",2,1,23,6,10,33,0,4,17,5,9,9,11,11,11,2,10,12,6,1,25,9,6,6,15,15,6,6,1,10
"COG0261",30,21,41,49,36,38,49,34,28,24,40,37,43,44,33,34,25,35,29,43,52,25,38,42,21,55,37,31,53,26
"COG0262",118,52,66,42,65,55,37,67,48,55,44,59,61,57,84,56,50,51,65,55,39,55,51,49,60,67,40,68,44,51
"COG0263",81,89,65,73,41,67,37,75,87,86,77,74,87,87,73,81,66,84,64,106,70,85,77,81,110,76,57,37,8,90
"COG0264",89,100,92,91,145,99,79,88,84,97,84,98,105,97,84,109,77,89,107,81,107,96,92,123,99,80,100,79,76,105
"COG0265",174,142,156,163,218,140,128,151,200,167,167,161,176,168,198,163,147,146,157,178,201,193,179,157,94,149,208,157,124,154
"COG0266",2,3,42,8,8,28,3,14,25,4,15,17,8,31,21,7,19,9,12,40,16,9,14,12,10,36,21,7,8,8
"COG0267",13,4,21,16,10,12,20,12,6,9,5,15,15,6,12,8,15,9,11,6,7,7,7,12,12,7,8,20,19,6
"COG0268",17,21,9,17,3,15,13,18,26,8,18,6,13,15,16,15,6,5,5,25,20,16,23,9,3,19,22,8,5,13
"COG0269",0,0,3,0,5,17,0,1,6,1,4,3,0,0,29,1,0,1,2,2,9,0,1,2,4,2,3,0,1,0
"COG0270",323,127,222,177,488,170,296,194,217,245,107,231,234,184,219,141,241,86,219,101,218,201,258,310,106,221,129,247,213,151
"COG0271",0,0,1,0,0,6,0,0,2,0,2,0,0,0,5,0,1,0,1,1,6,0,0,0,1,1,0,0,0,0
"COG0272",141,207,127,188,217,136,156,155,156,157,185,158,175,176,172,159,172,173,147,205,210,155,161,206,97,210,219,160,160,159
"COG0274",82,61,71,78,107,90,109,61,66,79,85,69,85,60,69,56,73,87,93,112,71,67,71,73,80,84,45,88,125,64
"COG0275",128,104,97,90,102,80,140,105,120,126,112,89,113,99,127,97,88,111,100,115,94,92,140,126,99,131,116,97,111,113
"COG0276",1,0,4,1,3,8,0,2,5,1,0,1,1,0,1,4,1,8,5,0,2,3,6,1,4,8,0,0,0,2
"COG0277",17,17,66,54,38,97,16,67,59,35,65,86,64,73,84,30,51,63,61,111,105,71,47,38,55,106,72,34,17,64
"COG0278",0,0,1,0,1,5,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0
"COG0279",17,28,24,12,4,28,40,9,19,5,22,14,19,27,18,10,12,49,11,12,29,6,23,7,23,23,12,17,13,20
"COG0280",158,221,237,216,327,242,151,298,188,197,200,296,241,196,227,222,271,318,282,67,210,253,165,222,342,166,228,254,219,252
"COG0281",96,138,121,147,204,129,93,156,135,156,168,140,148,119,137,43,57,58,46,8,47,43,45,44,74,32,37,41,62,38
"COG0282",108,84,104,118,89,104,136,90,118,85,98,94,87,92,100,113,83,97,105,65,110,98,115,128,63,179,135,100,149,86
"COG0283",64,64,46,89,101,45,71,49,62,70,70,44,73,55,38,70,60,60,42,99,64,69,65,59,32,92,69,78,90,45
"COG0284",84,81,84,101,112,68,85,95,84,84,81,66,82,68,84,34,28,23,24,42,19,29,30,41,23,28,28,21,25,27
"COG0285",99,119,81,116,116,107,155,83,143,151,105,117,130,81,119,133,97,128,107,149,127,109,138,113,71,142,156,111,114,131
"COG0286",278,255,225,398,469,300,403,317,188,246,277,261,296,222,125,425,195,289,332,215,316,330,224,271,132,313,345,422,407,249
"COG0287",57,69,49,58,13,31,38,46,85,53,61,57,58,65,53,46,48,44,47,114,76,49,73,38,40,48,69,20,8,77
"COG0288",21,12,35,16,12,27,47,30,31,24,16,37,46,24,29,13,23,23,24,54,25,23,23,17,26,40,7,37,31,20
"COG0289",73,88,65,88,91,59,78,88,88,76,78,87,88,62,82,84,70,84,81,74,91,84,84,107,76,79,101,78,110,94
"COG0290",72,56,54,65,75,48,84,73,42,52,39,66,74,58,38,75,61,58,50,73,66,52,65,78,52,69,80,63,59,50
"COG0291",18,16,23,23,10,16,11,31,14,18,18,22,18,17,12,2,7,5,13,4,5,4,4,8,5,4,11,3,2,11
"COG0292",36,34,31,45,16,32,33,29,29,33,25,33,44,22,22,40,32,31,23,32,49,39,58,49,26,50,39,22,29,35
"COG0293",1,0,2,0,2,5,0,0,4,0,3,1,0,4,0,1,1,2,0,0,6,2,0,1,1,2,0,0,1,2
"COG0294",43,49,54,49,89,63,54,67,40,32,35,62,64,34,52,62,55,69,84,69,42,62,36,46,69,62,49,75,98,42
"COG0295",33,38,41,51,67,49,50,27,42,31,49,42,41,37,38,41,35,47,50,19,55,42,38,42,33,35,57,58,37,38
"COG0296",217,261,185,158,172,152,247,156,282,293,216,204,295,215,170,244,191,196,161,278,190,169,195,280,225,231,250,144,114,262
"COG0297",144,127,86,126,95,91,107,107,135,130,114,95,111,98,89,100,81,99,95,99,118,124,131,149,73,90,117,91,112,127
"COG0298",2,2,6,4,4,5,3,6,6,2,1,0,4,2,4,1,4,6,5,33,12,3,5,0,4,8,0,0,2,2
"COG0299",50,57,61,44,5,42,40,71,69,80,47,62,45,49,62,49,73,35,78,46,65,55,78,52,69,48,59,52,9,68
"COG0300",76,93,61,63,75,73,51,49,74,73,80,49,52,69,69,53,47,59,30,46,58,61,64,83,88,106,73,53,41,67
"COG0301",54,70,18,38,9,52,34,35,71,84,89,43,56,36,37,57,35,21,27,31,71,45,85,53,11,67,72,13,8,52
"COG0302",50,47,54,58,79,35,48,47,58,49,28,60,59,60,54,53,49,49,40,32,37,34,41,52,53,55,54,77,74,34
"COG0303",32,34,28,28,5,41,28,38,48,64,90,27,42,33,48,30,17,51,21,124,34,57,67,27,40,63,25,25,4,36
"COG0304",122,250,170,163,192,153,167,149,149,173,153,144,153,168,197,147,154,195,142,330,138,160,196,182,267,189,202,173,265,203
"COG0305",143,162,162,157,209,164,181,191,159,205,199,186,236,165,169,167,163,195,145,234,123,186,187,157,201,146,156,161,114,174
"COG0306",10,17,22,11,3,16,1,9,10,6,7,9,3,11,11,24,31,38,26,84,36,15,18,11,72,42,3,16,5,21
"COG0307",17,12,20,11,22,14,15,18,14,18,19,16,17,11,10,39,33,50,64,42,32,49,35,50,50,46,56,48,69,55
"COG0308",16,9,50,7,20,22,10,17,37,19,16,17,48,17,48,3,9,20,20,21,10,6,5,3,11,35,3,9,1,12
"COG0309",26,22,19,28,13,27,24,21,44,45,24,26,40,20,21,37,27,30,13,89,50,35,42,24,12,52,31,11,3,45
"COG0310",3,17,11,11,2,13,15,13,9,2,5,9,6,11,21,2,2,1,0,14,6,2,8,3,4,1,2,5,0,0
"COG0311",36,12,2,19,35,12,39,9,18,11,9,13,19,14,11,16,9,26,13,57,5,11,17,36,2,18,27,47,39,9
"COG0312",18,37,90,58,12,50,15,79,31,32,49,91,10,93,36,62,89,78,86,1,69,72,55,52,20,14,42,30,53,63
"COG0313",82,97,92,123,103,95,103,104,115,105,88,108,90,107,111,117,117,93,105,116,89,98,121,97,111,123,128,98,105,93
"COG0314",1,0,3,0,1,3,0,2,3,1,1,0,0,1,1,0,1,3,0,0,5,2,2,1,2,4,0,0,0,3
"COG0315",27,12,15,11,5,13,7,12,21,22,35,16,13,13,24,16,10,14,11,49,13,24,24,15,8,23,17,16,2,12
"COG0316",1,0,5,0,4,18,0,6,13,0,1,6,1,0,8,4,5,7,1,2,9,5,3,3,2,4,1,2,5,1
"COG0317",239,229,225,290,416,233,387,226,271,256,250,301,301,273,234,206,250,296,293,236,216,253,280,270,226,340,251,258,385,278
"COG0318",139,181,206,214,155,194,110,163,208,163,164,176,153,171,158,164,210,185,177,53,209,134,165,166,208,107,212,157,119,201
"COG0319",59,46,56,49,67,39,57,49,54,51,54,39,51,45,36,48,40,58,68,46,55,61,54,53,35,75,66,52,57,52
"COG0320",25,42,50,25,24,46,1,60,33,32,33,42,27,43,46,31,66,26,66,1,35,49,20,27,64,9,15,35,2,46
"COG0321",15,27,31,30,10,23,2,29,22,22,24,43,14,40,25,32,41,25,66,1,27,42,9,25,46,4,11,23,3,42
"COG0322",136,138,144,167,202,117,209,147,148,145,147,150,204,160,147,175,148,137,147,149,148,195,181,163,111,197,196,200,168,158
"COG0323",103,105,126,100,201,105,140,151,126,147,121,124,99,109,121,126,145,177,131,86,132,115,148,175,150,124,160,142,189,144
"COG0324",116,100,110,181,206,99,134,136,124,81,124,131,129,109,133,123,110,132,163,77,106,145,104,122,111,106,127,109,136,118
"COG0325",25,28,20,33,28,18,12,21,22,24,26,31,24,12,18,72,63,63,54,67,72,55,66,82,52,75,71,73,81,58
"COG0326",242,191,159,182,189,141,162,144,188,133,162,133,182,155,182,169,193,149,161,100,178,172,200,203,189,155,196,161,191,181
"COG0327",32,48,62,55,66,53,69,48,55,40,57,74,79,45,65,29,48,71,67,93,48,54,39,43,44,96,50,57,46,63
"COG0328",24,27,15,20,7,14,14,14,12,26,20,27,29,19,7,13,9,13,29,35,24,21,23,19,9,33,19,9,1,20
"COG0329",193,137,217,182,139,163,173,135,139,202,209,161,172,110,138,129,154,162,122,199,156,133,132,141,192,167,146,154,107,173
"COG0330",94,81,99,129,166,83,88,78,107,104,119,112,86,106,124,139,81,95,74,62,119,102,106,104,83,102,218,133,100,129
"COG0331",60,97,61,97,102,82,111,91,91,93,90,72,114,79,66,89,73,72,72,297,77,94,107,63,86,152,86,105,98,90
"COG0332",102,148,172,142,155,101,130,191,88,150,75,161,103,183,90,125,189,123,139,72,85,152,110,89,146,127,151,126,134,137
"COG0333",11,15,12,9,8,19,11,23,7,10,5,11,11,9,10,15,20,17,14,2,9,13,18,19,6,12,12,18,14,11
"COG0334",156,163,190,188,220,166,155,172,168,164,183,198,211,198,167,150,172,224,206,121,165,173,136,207,217,132,171,181,176,207
"COG0335",59,37,38,39,49,27,42,47,37,40,43,41,51,40,19,46,34,36,21,33,32,41,49,48,26,42,44,34,39,28
"COG0336",20,17,21,30,22,22,19,21,36,32,24,26,33,13,13,56,48,52,47,87,64,83,76,68,37,91,79,78,68,62
"COG0337",80,86,74,88,80,75,114,87,89,92,93,95,116,66,73,109,84,60,81,142,103,83,88,83,63,106,104,85,111,80
"COG0338",23,75,37,32,21,78,46,51,52,34,90,65,60,42,35,74,43,32,52,40,60,87,60,43,66,28,64,50,160,42
"COG0339",119,155,199,247,383,227,294,215,157,104,112,207,142,183,167,156,199,165,252,6,148,207,62,151,236,150,103,278,357,180
"COG0340",102,83,77,97,92,58,101,96,96,113,122,81,74,73,74,88,61,76,86,109,102,118,105,77,50,123,101,79,99,90
"COG0341",101,81,60,57,12,49,37,62,57,84,124,64,47,56,48,55,38,46,45,86,91,54,88,93,50,75,74,34,15,58
"COG0342",143,137,170,204,282,142,256,144,144,159,168,177,159,135,130,217,179,172,136,124,171,171,143,226,120,173,187,214,360,195
"COG0343",85,73,103,99,138,74,124,72,93,95,83,102,98,85,90,130,91,115,102,127,102,105,98,115,77,119,103,85,118,98
"COG0344",69,38,25,42,12,19,21,44,41,57,39,27,29,23,25,40,25,18,16,44,67,32,69,59,17,63,58,8,12,35
"COG0345",58,78,73,79,58,69,84,100,65,92,80,101,88,70,70,68,104,66,70,53,71,84,85,60,74,85,71,95,51,63
"COG0346",148,130,145,67,40,129,46,117,70,85,85,102,91,99,119,92,106,79,149,89,82,102,77,82,130,75,74,48,35,99
"COG0347",20,25,11,27,18,12,30,24,30,35,39,22,40,19,19,105,58,30,43,86,94,99,108,108,47,94,127,67,56,97
"COG0348",65,79,106,96,31,66,102,88,96,112,95,93,78,111,99,77,82,63,61,23,92,89,97,72,78,91,105,58,27,70
"COG0349",2,1,3,8,1,7,1,0,4,2,1,0,15,4,5,2,0,0,0,23,18,2,2,2,3,5,0,1,1,0
"COG0350",63,67,56,66,68,58,47,63,58,78,62,53,52,58,45,55,56,49,52,33,63,58,57,33,85,55,48,37,48,52
"COG0351",103,84,69,131,132,70,160,61,81,82,75,83,89,88,70,86,66,81,80,139,61,71,65,66,50,111,84,115,145,82
"COG0352",104,80,56,69,89,55,104,43,62,68,62,58,90,64,58,55,48,63,55,167,54,76,78,86,48,103,93,71,55,66
"COG0353",77,64,52,80,80,65,73,52,55,75,59,78,57,60,74,25,22,24,18,37,20,19,29,25,23,30,31,25,17,17
"COG0354",0,0,2,0,2,6,1,3,6,0,0,0,0,0,5,2,1,4,3,0,4,2,2,0,0,1,0,2,0,2
"COG0355",30,19,23,28,38,20,31,43,54,39,49,40,26,30,27,34,29,39,25,29,33,45,41,32,15,46,40,22,14,26
"COG0356",89,101,70,105,99,86,114,98,115,120,119,101,127,87,96,120,87,76,79,125,102,97,92,98,70,130,124,100,97,104
"COG0357",32,29,18,25,36,21,25,35,21,24,21,21,29,28,28,68,62,55,60,92,65,59,76,74,34,85,71,67,55,52
"COG0358",242,234,192,295,221,148,366,207,269,254,412,237,203,226,200,246,178,206,229,240,279,255,304,273,234,278,275,370,515,257
"COG0359",48,43,56,48,44,55,55,44,46,53,44,44,59,39,51,34,49,62,61,82,57,32,74,56,43,68,71,40,42,55
"COG0360",43,35,39,46,30,32,51,53,30,38,28,36,55,27,29,54,33,35,30,57,40,31,49,41,23,54,41,42,41,32
"COG0361",46,30,35,37,24,28,36,34,30,23,35,27,34,27,13,32,21,26,22,22,35,28,39,40,15,35,32,47,44,26
"COG0362",13,45,34,24,7,41,10,58,22,36,22,46,20,45,41,16,54,41,64,121,33,46,19,13,82,61,19,20,4,40
"COG0363",147,153,193,248,123,152,217,182,129,136,150,180,108,181,162,145,211,191,223,109,132,204,110,150,194,140,117,192,305,165
"COG0364",20,54,68,38,12,38,7,55,30,42,40,67,11,68,58,16,70,48,70,77,36,45,23,22,71,52,28,23,2,61
"COG0365",36,73,100,97,158,80,78,79,58,60,50,139,58,75,82,77,86,53,100,10,58,88,38,51,87,33,50,77,119,97
"COG0366",741,663,355,837,933,355,743,482,597,513,448,382,594,388,493,467,488,446,373,928,469,582,697,586,230,730,483,617,873,438
"COG0367",114,175,123,117,175,89,67,102,165,157,144,110,118,110,110,153,133,111,78,57,112,132,151,134,116,122,143,101,138,106
"COG0368",41,26,29,25,4,19,18,18,40,46,46,24,30,32,40,35,26,37,30,52,41,33,48,34,16,35,36,38,4,15
"COG0369",1,0,5,9,6,16,0,0,6,0,0,1,0,0,6,0,1,0,2,0,18,0,1,1,2,1,0,1,3,3
"COG0370",285,207,198,269,311,221,256,229,273,251,317,247,325,220,201,298,224,257,209,273,296,302,292,302,142,211,332,184,175,333
"COG0371",10,20,5,11,12,23,19,14,12,13,16,13,12,14,23,32,45,62,25,171,61,46,58,47,25,48,54,18,8,41
"COG0372",157,141,119,151,99,157,139,113,196,160,121,128,179,112,136,166,148,73,100,163,108,143,153,131,124,132,186,95,127,136
"COG0373",14,29,24,13,12,21,19,14,27,6,18,12,22,11,28,22,15,31,18,65,18,24,33,20,12,23,17,11,8,25
"COG0374",4,2,23,21,12,7,22,10,23,2,9,17,6,6,11,8,8,35,13,145,35,12,13,2,12,16,1,9,3,5
"COG0375",9,3,11,18,5,9,7,7,20,10,3,11,11,10,6,13,8,11,5,39,12,11,9,11,3,10,2,4,4,8
"COG0376",0,0,2,0,11,16,0,0,14,1,1,1,0,0,7,1,3,0,2,0,8,1,1,0,1,0,0,2,1,0
"COG0377",16,16,19,54,79,29,48,17,26,8,9,26,39,27,24,30,24,40,40,0,21,24,12,23,27,28,16,48,80,17
"COG0378",18,6,12,28,7,23,21,19,24,38,13,13,43,24,11,17,13,24,15,75,40,18,32,24,12,27,18,12,3,38
"COG0379",83,67,79,71,104,58,56,87,74,57,31,67,82,72,111,89,72,86,85,64,59,87,56,81,69,59,65,107,128,73
"COG0380",21,45,44,21,8,41,6,29,13,21,18,45,2,25,39,11,39,23,33,2,36,15,11,22,56,3,10,24,1,34
"COG0381",134,110,184,103,125,90,82,145,57,78,93,153,74,125,81,95,174,101,127,22,117,118,77,98,105,90,104,85,181,113
"COG0382",12,8,9,28,85,11,59,22,13,0,3,4,26,7,0,8,4,37,17,45,10,5,7,26,7,15,13,85,110,8
"COG0383",87,110,179,102,21,40,34,100,128,51,78,263,97,144,95,147,182,78,74,21,184,62,100,65,101,27,137,46,37,161
"COG0384",4,3,8,3,0,20,3,2,4,0,3,5,6,4,5,0,1,2,3,1,10,2,1,2,1,0,0,0,0,0
"COG0385",61,28,16,76,73,28,86,18,39,24,34,48,59,43,39,32,30,40,21,123,43,43,42,28,18,114,31,13,115,32
"COG0386",5,36,25,1,45,17,13,24,7,17,7,5,21,13,23,10,26,30,14,1,16,8,12,17,34,8,15,46,35,15
"COG0387",0,0,4,0,2,15,0,0,12,0,0,0,0,0,2,0,0,1,0,0,4,0,0,1,1,1,1,1,5,0
"COG0388",295,294,228,353,361,240,322,272,256,237,256,283,319,273,255,296,295,266,302,180,247,265,238,249,248,263,266,359,293,310
"COG0389",194,142,120,118,180,158,190,126,190,184,199,154,168,134,165,146,148,149,142,164,209,161,198,183,87,192,175,142,184,171
"COG0390",13,10,31,15,30,12,4,19,17,8,14,40,5,28,20,9,22,37,39,28,20,18,11,13,21,14,24,12,0,27
"COG0391",6,3,17,17,11,17,12,4,4,7,10,14,17,11,9,18,11,16,10,52,13,4,15,9,11,47,20,9,6,9
"COG0392",55,42,8,29,7,14,34,33,43,55,28,23,28,15,46,29,16,20,12,126,36,31,61,30,14,59,26,18,32,30
"COG0393",19,37,28,32,4,12,40,38,11,21,28,38,12,46,32,62,20,15,19,2,18,29,15,18,46,16,34,31,34,13
"COG0394",109,128,83,90,64,67,109,91,95,102,85,84,97,62,95,80,77,101,108,152,70,95,78,87,86,100,75,140,63,90
"COG0395",621,409,244,282,58,180,257,438,405,399,458,206,286,227,375,500,279,193,138,593,556,423,602,504,178,225,381,201,87,277
"COG0396",22,18,31,24,29,18,21,19,20,16,15,27,20,23,16,85,53,82,85,90,69,62,66,64,50,72,72,73,77,73
"COG0397",0,0,2,0,3,4,0,0,4,0,1,1,0,1,3,0,0,0,2,1,13,0,0,1,1,0,0,1,2,0
"COG0398",14,8,6,6,10,20,10,8,18,4,17,8,13,11,19,22,4,15,6,59,9,8,18,18,4,65,7,5,4,11
"COG0399",144,191,303,177,159,130,146,163,224,201,182,247,110,249,166,120,296,175,170,128,258,159,158,199,215,101,234,197,186,202
"COG0400",0,0,3,0,2,5,1,0,5,0,1,1,3,3,5,2,3,0,2,26,5,5,1,1,2,3,0,1,1,0
"COG0401",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",74,46,145,70,35,89,40,60,72,72,87,77,96,89,119,72,82,99,57,191,138,48,68,70,102,173,70,38,24,78
"COG0403",39,71,92,77,54,57,22,55,76,60,62,126,85,90,75,38,153,122,137,80,93,98,35,85,118,24,51,59,8,106
"COG0404",36,48,65,53,41,66,15,36,54,30,39,54,61,69,52,11,26,24,32,27,26,20,13,24,31,2,15,20,2,20
"COG0405",0,2,22,2,11,34,6,5,10,1,3,3,20,6,6,5,13,31,9,4,26,8,3,1,31,34,2,9,3,7
"COG0406",122,129,56,84,89,82,93,97,140,134,156,60,124,78,92,99,70,95,67,244,94,95,176,122,50,248,146,92,65,107
"COG0407",9,29,47,7,7,27,8,16,19,26,23,24,15,17,25,5,18,18,10,2,26,16,11,12,64,7,5,15,8,32
"COG0408",0,0,2,0,2,10,0,0,4,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG0409",7,12,13,18,7,13,14,6,9,4,5,12,15,2,16,6,11,24,13,91,18,23,18,8,7,36,2,6,0,9
"COG0410",30,10,29,49,12,53,33,14,35,37,77,35,43,35,30,24,19,27,21,85,51,36,39,47,23,27,39,18,6,47
"COG0411",35,8,18,50,15,43,33,28,39,36,71,48,39,42,30,37,24,34,20,102,53,55,34,31,22,34,42,18,4,36
"COG0412",2,0,7,1,3,18,0,0,15,2,3,0,0,0,5,0,1,0,1,0,14,1,1,0,6,0,0,0,3,0
"COG0413",48,31,65,60,58,64,77,42,47,28,25,58,58,38,42,36,70,54,59,56,49,64,29,63,40,36,46,60,70,58
"COG0414",71,55,51,76,99,66,95,60,62,40,30,75,67,50,55,54,63,64,72,45,56,59,37,52,64,63,66,77,86,54
"COG0415",1,0,0,1,0,20,0,0,7,0,0,0,0,2,2,0,0,0,1,0,12,0,1,0,4,0,0,0,2,1
"COG0416",65,61,39,45,12,42,34,38,70,50,73,48,51,56,36,59,32,38,28,78,76,48,82,43,12,60,65,19,17,55
"COG0417",1,0,2,0,10,11,0,1,12,2,0,1,0,0,11,0,0,0,1,1,23,0,1,1,4,0,1,3,1,0
"COG0418",2,0,0,9,0,10,1,0,6,0,0,0,0,0,0,0,0,0,2,0,14,0,0,1,3,0,0,0,1,2
