"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG3753",0,0,0,0,0,0
"COG3754",14,3,1,0,2,0
"COG3755",0,0,0,0,0,4
"COG3756",0,0,1,0,0,15
"COG3757",0,1,0,2,0,9
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,3
"COG3760",10,4,11,3,1,1
"COG3761",12,9,7,5,8,0
"COG3762",0,0,1,1,1,9
"COG3764",0,15,7,0,12,0
"COG3765",0,0,0,1,2,14
"COG3766",0,0,2,2,0,0
"COG3768",0,0,0,0,1,0
"COG3769",32,10,34,1,7,1
"COG3770",1,1,1,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",3,1,3,2,1,87
"COG3773",14,2,5,2,7,116
"COG3774",4,7,7,0,1,4
"COG3775",0,1,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",12,7,10,7,9,5
"COG3778",0,0,0,0,0,3
"COG3779",0,0,0,0,0,0
"COG3781",2,5,3,2,1,17
"COG3782",0,0,0,0,1,18
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,0,0,3
"COG3785",29,14,15,11,8,0
"COG3786",22,16,21,11,11,0
"COG3787",0,2,0,2,0,0
"COG3788",2,1,2,1,1,0
"COG3789",0,1,0,0,1,0
"COG3791",50,44,34,39,34,15
"COG3793",0,0,0,0,0,0
"COG3794",15,51,20,18,30,45
"COG3795",0,0,0,0,0,7
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",49,36,48,20,39,0
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,1,0,1
"COG3803",9,9,11,9,13,11
"COG3804",0,2,0,1,1,1
"COG3805",1,1,0,0,0,0
"COG3806",12,2,3,0,7,4
"COG3807",21,15,19,9,14,1
"COG3808",111,166,114,141,120,3
"COG3809",0,0,0,1,0,1
"COG3811",0,0,0,0,0,0
"COG3812",3,4,0,2,1,6
"COG3813",0,0,0,0,0,1
"COG3814",3,3,6,3,6,1
"COG3815",0,1,0,1,0,0
"COG3816",10,10,3,6,11,13
"COG3817",0,0,0,0,0,1
"COG3818",6,13,5,4,12,0
"COG3819",0,0,0,0,0,0
"COG3820",33,21,25,10,24,1
"COG3821",1,0,0,0,0,12
"COG3822",1,1,1,0,3,0
"COG3823",4,10,6,7,13,2
"COG3824",0,0,0,2,0,0
"COG3825",22,16,29,16,24,21
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",7,11,3,13,9,0
"COG3829",0,1,0,5,1,24
"COG3830",6,1,6,2,1,18
"COG3831",0,1,0,0,0,1
"COG3832",0,0,0,2,0,1
"COG3833",1,11,6,4,5,7
"COG3835",0,0,0,2,0,0
"COG3836",31,14,19,60,35,4
"COG3837",2,1,1,2,1,0
"COG3838",0,0,1,1,0,0
"COG3839",170,126,122,82,118,26
"COG3840",6,2,2,0,4,0
"COG3842",133,145,156,116,175,26
"COG3843",0,1,0,6,0,19
"COG3844",3,6,4,30,16,2
"COG3845",53,72,53,71,73,32
"COG3846",0,0,1,2,0,1
"COG3847",0,0,0,0,0,0
"COG3848",1,3,1,0,1,0
"COG3850",0,0,0,0,2,17
"COG3851",0,0,1,0,0,0
"COG3852",24,11,19,10,27,14
"COG3853",0,0,3,4,1,9
"COG3854",4,3,14,6,2,0
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,2,0,0
"COG3858",1,7,2,6,2,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",11,9,9,0,12,178
"COG3865",0,0,1,1,0,0
"COG3866",0,0,0,0,0,0
"COG3867",1,2,2,1,4,0
"COG3868",0,0,0,1,0,0
"COG3869",1,1,0,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,5,1,1
"COG3872",0,8,1,11,7,0
"COG3874",0,0,0,0,0,0
"COG3875",1,2,1,20,1,0
"COG3876",3,11,10,35,21,1
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,2
"COG3880",0,0,0,0,0,0
"COG3882",8,6,6,34,6,10
"COG3883",0,1,0,0,0,0
"COG3884",1,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,2,2,1,0,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,1,43,0,0
"COG3890",0,0,0,0,0,0
"COG3892",7,20,10,3,5,0
"COG3893",18,9,2,9,14,1
"COG3894",11,12,5,26,21,0
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,0,0,0,4,8
"COG3898",15,9,11,1,12,1
"COG3899",0,1,0,7,4,1
"COG3900",0,0,0,0,0,0
"COG3901",2,0,1,4,0,21
"COG3903",0,0,0,2,0,0
"COG3904",0,0,0,0,0,5
"COG3905",0,0,0,0,0,0
"COG3907",2,0,1,7,0,5
"COG3908",6,4,4,2,3,0
"COG3909",19,4,19,2,7,3
"COG3910",0,0,0,1,0,0
"COG3911",1,0,1,2,5,1
"COG3913",0,0,0,0,0,5
"COG3914",34,43,48,42,24,0
"COG3915",0,0,0,2,0,0
"COG3916",0,0,0,1,0,0
"COG3917",59,38,58,14,42,6
"COG3918",0,0,0,0,0,0
"COG3919",1,0,0,1,1,0
"COG3920",1,12,2,20,6,27
"COG3921",1,0,1,2,0,5
"COG3923",0,0,0,0,0,0
"COG3926",3,2,2,1,1,104
"COG3930",0,2,0,3,0,12
"COG3931",7,8,7,4,2,1
"COG3932",2,0,1,1,0,6
"COG3934",0,0,0,1,1,0
"COG3935",0,0,0,0,0,21
"COG3936",0,0,0,0,0,0
"COG3937",1,1,1,0,0,0
"COG3938",4,15,6,21,15,3
"COG3940",0,0,0,1,0,0
"COG3941",0,0,1,0,0,54
"COG3942",0,0,0,0,0,0
"COG3943",1,0,0,2,1,2
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,11,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,0,0,0,0
"COG3949",0,1,2,5,2,0
"COG3950",0,0,1,0,1,9
"COG3951",4,0,2,0,3,15
"COG3952",1,1,1,3,1,0
"COG3953",0,0,0,0,0,0
"COG3954",8,8,18,1,10,0
"COG3955",0,0,0,0,0,0
"COG3956",0,12,13,8,4,0
"COG3957",2,1,0,1,0,28
"COG3958",14,19,11,47,26,14
"COG3959",17,24,10,37,21,12
"COG3960",0,0,0,0,0,13
"COG3961",0,0,0,0,0,0
"COG3962",52,53,38,17,41,0
"COG3963",1,0,0,1,1,0
"COG3964",2,4,1,7,2,0
"COG3965",0,0,0,0,0,1
"COG3967",0,0,0,2,0,0
"COG3968",1,7,4,2,1,2
"COG3969",0,0,0,0,0,8
"COG3970",9,6,5,1,2,1
"COG3971",37,21,28,16,19,2
"COG3972",0,0,0,0,0,0
"COG3973",3,1,1,13,0,1
"COG3975",8,10,6,7,10,10
"COG3976",0,0,0,0,0,0
"COG3977",3,0,2,3,1,0
"COG3978",0,0,0,0,0,0
"COG3979",6,31,6,29,17,4
"COG3980",3,10,1,14,3,3
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",11,11,7,23,9,0
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,32,0,0
"COG4063",0,0,0,0,0,0
"COG4067",11,12,4,9,8,30
"COG4083",0,2,0,0,1,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",23,24,13,14,25,10
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,1,0
"COG4094",6,8,14,4,4,1
"COG4095",1,5,2,0,4,1
"COG4096",4,6,9,9,7,6
"COG4097",0,1,1,0,2,11
"COG4099",6,5,4,11,12,0
"COG4100",8,14,28,0,7,0
"COG4101",1,3,1,5,1,0
"COG4102",23,19,21,56,29,14
"COG4103",10,7,11,6,5,0
"COG4104",0,0,1,0,1,3
"COG4105",34,33,25,34,42,16
"COG4106",1,0,1,1,0,0
"COG4107",23,0,0,0,0,4
"COG4108",24,18,48,9,24,34
"COG4110",0,0,0,0,0,8
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,3
"COG4115",1,0,0,0,0,0
"COG4117",0,0,0,1,0,5
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,1,0,0,0
"COG4121",31,16,20,5,26,34
"COG4122",26,36,23,38,27,7
"COG4123",6,2,7,3,5,2
"COG4124",0,0,0,1,0,0
"COG4125",0,0,0,0,0,3
"COG4126",6,3,4,6,8,2
"COG4127",0,0,1,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,2,0
"COG4132",0,0,0,0,0,0
"COG4133",19,13,8,10,28,6
"COG4134",4,2,5,2,4,0
"COG4135",13,2,7,5,2,0
"COG4136",5,0,3,0,2,0
"COG4137",3,2,3,1,0,15
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,10,7,19,9,0
"COG4145",5,2,11,4,4,2
"COG4146",18,28,16,35,49,1
"COG4147",80,77,64,23,74,54
"COG4148",5,2,6,9,4,13
"COG4149",5,3,5,14,0,8
"COG4150",0,1,0,0,0,0
"COG4152",4,4,2,1,5,2
"COG4154",12,2,6,10,5,0
"COG4158",2,1,0,0,1,0
"COG4160",14,17,16,20,17,6
"COG4161",0,0,0,0,0,0
"COG4166",50,42,28,58,58,53
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,1,0,0
"COG4172",33,29,29,19,45,24
"COG4174",17,15,8,21,17,16
"COG4175",73,43,82,74,69,1
"COG4176",116,116,116,128,93,2
"COG4177",141,132,122,161,104,72
"COG4178",13,12,31,0,14,0
"COG4181",20,17,18,10,21,6
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,1,0,1
"COG4187",0,0,0,0,0,0
"COG4188",22,20,31,13,20,0
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",5,3,1,8,6,28
"COG4193",3,0,2,0,1,0
"COG4195",0,0,0,0,0,0
"COG4196",2,2,2,4,4,0
"COG4198",15,18,12,23,13,0
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,2,0,0
"COG4206",45,34,30,58,50,41
"COG4208",0,1,0,0,0,6
"COG4209",2,1,0,0,0,0
"COG4213",1,0,0,1,0,1
"COG4214",1,1,1,0,0,0
"COG4215",32,23,22,19,24,3
"COG4219",0,0,0,1,1,1
"COG4220",0,0,0,0,0,0
"COG4221",19,24,20,28,20,18
"COG4222",7,1,1,0,1,1
"COG4223",2,2,0,0,4,0
"COG4225",2,0,0,5,2,0
"COG4226",0,0,0,0,0,0
"COG4227",0,2,1,6,4,205
"COG4228",0,0,0,0,0,10
"COG4229",2,0,0,0,0,0
"COG4230",25,26,21,16,38,53
"COG4231",28,26,23,32,21,32
"COG4232",56,50,39,54,69,65
"COG4233",37,21,19,19,23,1
"COG4235",10,2,10,9,7,11
"COG4239",10,15,11,17,12,13
"COG4240",41,28,45,14,31,2
"COG4241",1,0,14,0,2,0
"COG4242",0,1,1,4,2,9
"COG4243",3,4,20,0,3,0
"COG4244",1,5,1,1,10,2
"COG4245",0,0,2,0,0,11
"COG4246",2,0,4,3,1,0
"COG4247",13,5,10,5,14,10
"COG4248",0,1,0,1,0,0
"COG4249",11,8,15,9,2,1
"COG4251",1,3,0,14,2,33
"COG4252",47,28,31,33,37,145
"COG4253",0,0,0,1,0,82
"COG4254",1,7,3,4,2,14
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,0,1,57,1,2
"COG4258",1,0,0,3,0,8
"COG4259",0,0,0,0,0,0
"COG4260",0,0,3,1,0,2
"COG4261",0,0,0,0,0,9
"COG4262",2,0,0,4,1,0
"COG4263",0,0,1,1,0,12
"COG4264",0,1,0,0,0,57
"COG4266",9,16,13,23,26,17
"COG4267",0,0,0,0,0,1
"COG4268",2,3,0,3,1,11
"COG4269",4,1,2,3,3,0
"COG4270",0,5,1,6,5,0
"COG4271",0,0,0,0,0,1
"COG4273",0,0,0,0,0,2
"COG4274",12,11,9,5,8,0
"COG4275",0,0,0,1,0,9
"COG4276",1,11,4,6,10,0
"COG4277",0,0,0,6,1,23
"COG4278",0,0,0,1,0,0
"COG4279",2,0,1,0,2,0
"COG4280",0,0,0,0,0,0
"COG4281",1,1,0,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,3,1,3,0,1
"COG4285",0,0,0,0,0,0
"COG4286",1,0,1,0,1,2
"COG4287",0,3,2,11,2,0
"COG4288",1,1,0,0,0,0
"COG4289",0,0,0,5,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,4
"COG4292",0,0,0,0,0,0
"COG4293",0,1,0,6,0,0
"COG4294",6,14,8,1,10,111
"COG4295",1,0,0,3,0,0
"COG4297",0,0,0,1,0,7
"COG4298",0,0,0,0,0,0
"COG4299",2,13,3,5,10,0
"COG4300",0,0,0,0,0,0
"COG4301",41,8,5,28,4,3
"COG4302",0,1,0,1,2,14
"COG4303",0,1,0,0,1,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,0,5,0,0,9
"COG4308",0,0,0,1,0,0
"COG4310",13,9,9,16,5,2
"COG4311",12,5,8,9,16,1
"COG4312",0,0,0,0,0,5
"COG4313",0,0,0,0,0,13
"COG4314",0,0,0,0,0,4
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,2,0,0,1,0
"COG4319",0,0,0,0,1,9
"COG4320",3,1,0,1,0,0
"COG4321",0,0,1,1,1,0
"COG4322",0,0,0,0,0,0
"COG4323",1,2,3,1,3,12
"COG4324",3,0,1,13,2,11
"COG4325",2,1,0,5,0,17
"COG4326",1,0,0,0,0,0
"COG4327",15,15,7,2,6,1
"COG4328",1,1,0,0,0,0
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,9,12,1,6,7
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,0,0
"COG4336",8,5,2,3,11,5
"COG4337",5,12,11,0,11,0
"COG4338",0,3,1,0,0,0
"COG4339",0,0,0,0,0,6
"COG4340",0,0,0,0,0,0
"COG4341",20,31,29,29,20,2
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,0,3,1,2,0
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,0,0,0
"COG4360",8,2,15,0,3,0
"COG4362",3,1,0,0,2,0
"COG4365",3,8,5,8,15,1
"COG4370",16,13,41,0,19,0
"COG4371",1,0,0,0,1,0
"COG4372",2,5,8,0,7,0
"COG4373",0,1,0,0,3,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,8
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,0,1,6
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,6
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,1,0,0,10
"COG4390",0,1,0,0,0,0
"COG4391",1,3,0,1,0,0
"COG4392",0,0,0,0,1,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,9
"COG4395",36,25,23,15,25,10
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,1,0
"COG4398",6,6,2,11,4,1
"COG4399",1,1,1,1,0,0
"COG4401",2,2,3,1,7,0
"COG4402",0,0,0,1,0,0
"COG4403",1,1,0,0,0,0
"COG4405",0,0,0,1,0,0
"COG4409",5,2,2,4,10,2
"COG4412",4,32,7,31,22,0
"COG4413",0,0,0,0,0,12
"COG4420",0,0,0,0,0,1
"COG4421",13,14,9,12,10,15
"COG4422",0,0,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,1
"COG4427",0,0,0,1,0,1
"COG4430",0,0,0,6,2,2
"COG4445",5,3,16,2,4,7
"COG4446",3,4,11,1,6,0
"COG4447",7,6,23,8,16,14
"COG4448",12,27,17,21,31,0
"COG4449",0,0,0,0,0,0
"COG4451",3,3,10,1,5,0
"COG4452",0,2,0,2,0,2
"COG4453",0,0,0,0,0,0
"COG4454",12,15,6,0,5,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,1,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,10
"COG4464",0,1,0,0,1,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,21
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",9,19,19,7,12,0
"COG4496",3,0,3,0,0,0
"COG4502",0,0,0,0,2,0
"COG4517",1,0,3,1,2,1
"COG4518",0,0,0,0,0,0
"COG4519",1,0,0,0,0,1
"COG4520",2,1,1,0,1,1
"COG4521",37,32,25,27,26,0
"COG4525",28,27,13,23,22,2
"COG4529",2,1,2,2,1,1
"COG4530",1,0,0,0,1,0
"COG4531",25,31,34,9,30,17
"COG4533",0,0,0,0,0,0
"COG4535",12,16,8,8,16,15
"COG4536",38,25,28,11,40,11
"COG4538",0,0,0,0,0,1
"COG4539",0,1,1,0,2,13
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,2,0,0
"COG4544",0,1,0,1,0,0
"COG4547",97,70,83,43,80,9
"COG4548",9,1,4,25,5,57
"COG4549",0,0,0,0,0,1
"COG4551",0,0,0,1,1,2
"COG4552",1,2,0,4,0,0
"COG4553",7,1,2,3,1,1
"COG4555",13,9,11,8,6,0
"COG4558",0,12,0,1,24,1
"COG4559",1,18,0,1,15,2
"COG4564",0,3,0,3,0,0
"COG4565",1,0,0,1,0,0
"COG4566",0,1,0,2,0,1
"COG4567",20,26,29,7,17,9
"COG4568",0,0,0,0,1,0
"COG4569",0,0,2,1,5,1
"COG4570",0,0,1,0,0,28
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,2
"COG4576",0,0,0,1,0,0
"COG4577",5,4,11,2,3,0
"COG4578",0,0,0,0,0,0
"COG4579",4,0,5,10,3,19
"COG4580",0,0,0,1,0,14
"COG4581",32,44,80,20,33,1
"COG4582",1,2,1,1,0,0
"COG4583",28,14,11,12,21,0
"COG4584",2,4,2,10,7,52
"COG4585",1,7,5,15,5,47
"COG4586",8,4,23,0,9,0
"COG4587",3,3,9,1,4,0
"COG4588",0,0,0,0,0,1
"COG4589",3,1,1,1,2,6
"COG4590",4,1,1,1,2,21
"COG4591",86,80,84,113,100,45
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",41,62,33,41,58,9
"COG4598",3,3,1,4,4,12
"COG4603",37,53,50,47,62,21
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,1,0,0
"COG4607",0,0,0,0,0,0
"COG4608",27,21,18,96,18,2
"COG4615",1,0,0,0,0,0
"COG4618",4,3,1,1,0,2
"COG4619",0,1,1,6,0,0
"COG4623",6,9,12,6,7,31
"COG4624",0,0,0,0,0,0
"COG4625",10,9,5,2,5,2
"COG4626",2,3,3,0,0,49
"COG4627",2,1,4,3,4,5
"COG4628",0,0,0,1,0,3
"COG4630",17,26,36,30,36,28
"COG4631",34,43,30,77,67,27
"COG4632",0,1,1,2,2,0
"COG4633",1,2,0,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",3,32,5,0,29,0
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,1,0,0
"COG4638",103,91,151,199,128,46
"COG4639",0,2,2,0,1,2
"COG4641",0,3,1,1,0,5
"COG4642",26,16,20,142,20,27
"COG4643",2,2,1,4,1,98
"COG4644",2,2,1,11,14,32
"COG4645",0,0,0,0,0,0
"COG4646",0,1,0,4,2,5
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,1,0,5
"COG4649",2,0,3,1,1,0
"COG4650",0,0,1,0,0,0
"COG4651",8,1,6,0,3,31
"COG4653",1,1,0,3,3,19
"COG4654",1,0,0,0,1,2
"COG4655",0,0,0,0,2,0
"COG4656",0,1,1,6,4,22
"COG4657",1,0,0,0,1,5
"COG4658",3,0,1,3,1,8
"COG4659",2,0,2,3,0,3
"COG4660",3,0,1,4,0,4
"COG4662",13,3,9,5,8,0
"COG4663",124,113,120,86,112,34
"COG4664",161,161,128,91,147,21
"COG4665",40,41,33,40,49,8
"COG4666",79,47,57,79,71,34
"COG4667",2,2,2,0,2,2
"COG4668",0,6,1,0,3,36
"COG4669",0,0,0,0,0,0
"COG4670",0,1,1,0,1,0
"COG4671",2,1,0,1,1,2
"COG4672",0,1,0,0,4,229
"COG4674",16,2,17,5,2,9
"COG4675",5,7,1,2,1,9
"COG4676",0,0,0,0,0,0
"COG4677",0,0,0,1,0,1
"COG4678",2,3,3,0,0,15
"COG4679",0,0,0,0,0,0
"COG4680",1,0,0,0,0,0
"COG4681",0,0,0,4,0,7
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,25
"COG4689",0,0,0,1,0,0
"COG4690",0,1,1,2,0,0
"COG4691",0,0,0,0,0,0
"COG4692",0,1,1,9,0,3
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,37
"COG4695",5,5,7,4,5,127
"COG4696",0,0,1,0,0,23
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,2,2,2,2,6
"COG4705",0,0,0,2,0,1
"COG4706",0,0,0,1,0,10
"COG4710",0,0,0,0,0,2
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,35
"COG4713",0,0,0,3,0,0
"COG4714",0,1,2,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,1
"COG4717",0,0,0,3,0,0
"COG4718",0,0,1,0,0,52
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,1,1,0,2,132
"COG4724",0,0,0,0,0,1
"COG4725",3,2,3,2,6,55
"COG4726",0,0,0,0,0,3
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,0,0,3
"COG4729",0,0,0,0,0,3
"COG4731",0,3,3,2,3,7
"COG4733",10,8,18,1,13,899
"COG4734",0,0,0,0,0,14
"COG4735",0,0,1,1,0,0
"COG4736",1,0,0,0,0,1
"COG4737",0,1,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,0,0,1,9
"COG4742",0,0,0,6,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,0,6,1,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",1,1,2,0,1,0
"COG4750",0,0,1,2,0,0
"COG4752",0,0,2,2,0,0
"COG4753",1,1,1,5,3,5
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,1,15
"COG4759",0,0,1,8,0,0
"COG4760",12,16,7,18,24,1
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,2,1,0
"COG4764",25,33,27,12,38,1
"COG4765",15,9,11,6,9,0
"COG4766",1,1,4,8,3,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,2,0,0
"COG4770",69,61,64,85,60,26
"COG4771",35,74,27,51,71,90
"COG4772",22,40,39,32,61,44
"COG4773",0,1,0,1,3,41
"COG4774",19,22,12,3,35,15
"COG4775",129,140,123,102,153,29
"COG4776",0,0,0,0,0,0
"COG4778",17,0,1,0,1,5
"COG4779",0,1,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,2,0,1
"COG4783",27,23,15,20,32,30
"COG4784",14,6,7,8,4,1
"COG4785",1,0,0,0,0,0
"COG4786",16,9,16,23,9,7
"COG4787",15,4,13,0,7,5
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,0,4,1,1,7
"COG4796",16,40,19,16,14,45
"COG4797",0,0,0,0,0,0
"COG4798",5,13,7,11,13,0
"COG4799",96,137,105,128,118,29
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,0,0
"COG4803",1,0,0,0,0,0
"COG4804",0,0,0,0,0,1
"COG4805",37,50,33,42,60,6
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,0,1,5
"COG4809",0,0,0,0,0,0
"COG4813",1,1,0,0,1,0
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,2,1,0
"COG4821",0,2,0,1,2,0
"COG4823",0,1,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,2,1,0,1,0
"COG4828",0,2,0,0,0,0
"COG4829",0,0,0,0,0,2
"COG4830",0,0,0,2,0,0
"COG4832",0,0,1,1,0,0
"COG4833",0,0,0,0,0,0
"COG4834",1,0,0,0,0,7
"COG4842",0,0,0,0,0,0
"COG4843",0,4,2,2,4,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,3,0,3
"COG4852",2,0,2,1,3,0
"COG4856",0,0,0,0,0,0
"COG4857",4,4,7,0,5,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,0
"COG4861",0,0,0,1,0,1
"COG4864",3,6,0,14,3,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",2,4,0,14,8,0
"COG4869",0,0,0,0,0,0
"COG4870",1,4,6,1,3,3
"COG4872",0,0,0,1,0,0
"COG4874",5,11,8,1,20,1
"COG4875",1,0,2,5,0,9
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,1,0,0
"COG4880",4,10,2,13,6,0
"COG4886",11,24,24,61,22,15
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",7,16,17,2,16,60
"COG4890",0,0,0,0,1,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,3,0,1,3,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,14,0,0
"COG4912",0,1,0,3,0,1
"COG4913",3,0,0,5,1,2
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",2,2,3,1,3,0
"COG4924",0,0,0,1,0,2
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
