"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG3753",0,0,0,0,0,0
"COG3754",1,4,4,10,0,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,2,2,1,0,0
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,4,7,8,3,7
"COG3761",5,10,4,4,4,6
"COG3762",0,0,1,0,0,1
"COG3764",6,2,4,4,4,10
"COG3765",1,0,0,0,0,0
"COG3766",3,1,0,1,0,1
"COG3768",6,0,2,0,2,0
"COG3769",1,16,0,3,10,13
"COG3770",0,2,0,3,0,3
"COG3771",0,0,0,0,0,0
"COG3772",1,2,1,4,16,1
"COG3773",7,7,8,9,11,6
"COG3774",0,6,1,6,3,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,9,6,8,6,7
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,2,0,14,1,7
"COG3782",2,0,0,1,2,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",8,18,13,14,20,19
"COG3786",6,8,6,14,14,17
"COG3787",1,0,0,0,0,1
"COG3788",1,2,1,0,2,1
"COG3789",0,0,0,0,0,0
"COG3791",40,46,37,20,19,28
"COG3793",0,0,0,0,0,0
"COG3794",26,22,13,30,32,36
"COG3795",0,0,1,0,0,0
"COG3797",0,0,1,0,0,0
"COG3798",0,1,2,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",25,38,16,21,36,31
"COG3801",0,0,0,0,0,0
"COG3802",0,0,3,1,0,0
"COG3803",12,19,9,8,10,16
"COG3804",5,0,7,2,3,2
"COG3805",0,0,0,0,1,0
"COG3806",1,13,1,1,4,4
"COG3807",0,7,8,17,11,12
"COG3808",124,182,115,138,136,121
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,3,3,0,2
"COG3813",0,0,1,0,0,0
"COG3814",1,6,1,3,3,4
"COG3815",1,1,0,1,1,2
"COG3816",3,12,5,5,8,6
"COG3817",0,0,0,0,0,0
"COG3818",7,12,7,15,13,7
"COG3819",0,0,0,0,0,0
"COG3820",12,34,15,13,17,20
"COG3821",0,1,0,0,0,0
"COG3822",0,4,1,2,0,1
"COG3823",7,5,7,16,5,8
"COG3824",3,0,1,1,0,0
"COG3825",14,27,14,18,20,25
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,1,0,0
"COG3828",11,12,6,14,5,2
"COG3829",3,1,4,3,0,0
"COG3830",2,0,4,5,1,4
"COG3831",0,0,0,0,0,0
"COG3832",2,0,1,0,0,0
"COG3833",1,11,6,7,5,13
"COG3835",0,0,0,0,0,0
"COG3836",36,33,62,27,30,43
"COG3837",0,2,1,2,0,2
"COG3838",1,0,0,0,0,0
"COG3839",64,144,74,132,98,163
"COG3840",0,1,1,4,1,3
"COG3842",102,131,128,132,136,160
"COG3843",1,2,3,4,1,0
"COG3844",23,10,22,18,24,18
"COG3845",73,51,60,52,81,88
"COG3846",0,0,2,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,1
"COG3850",6,0,0,0,0,1
"COG3851",0,0,0,0,0,0
"COG3852",11,24,12,20,14,20
"COG3853",5,0,2,2,0,0
"COG3854",0,0,3,15,2,5
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,1,0,0
"COG3858",7,3,11,2,12,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4,9,4,16,7,8
"COG3865",0,0,0,0,0,0
"COG3866",1,0,0,0,0,0
"COG3867",0,5,2,7,5,0
"COG3868",1,0,0,0,0,0
"COG3869",2,1,3,3,2,1
"COG3870",0,0,0,0,0,0
"COG3871",1,1,2,0,1,0
"COG3872",8,6,12,10,8,8
"COG3874",0,0,1,0,0,0
"COG3875",34,0,24,4,2,4
"COG3876",22,9,22,18,14,7
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,2,1,0,0
"COG3882",33,2,26,5,5,2
"COG3883",0,0,0,1,0,0
"COG3884",0,0,0,1,0,1
"COG3885",0,0,0,0,0,0
"COG3886",2,2,2,1,0,1
"COG3887",0,0,0,0,0,0
"COG3889",44,1,32,0,9,2
"COG3890",0,0,0,1,0,0
"COG3892",1,0,4,5,7,3
"COG3893",5,12,5,15,15,15
"COG3894",27,11,27,10,23,17
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,1,0,0
"COG3897",1,1,0,0,0,1
"COG3898",1,17,1,7,10,11
"COG3899",0,2,10,7,0,4
"COG3900",0,0,1,0,0,0
"COG3901",11,2,9,5,2,2
"COG3903",1,0,0,0,0,0
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",6,1,3,0,0,3
"COG3908",2,0,2,6,4,6
"COG3909",0,14,1,6,12,10
"COG3910",0,0,0,0,0,1
"COG3911",0,3,2,6,2,3
"COG3913",1,0,0,0,0,0
"COG3914",22,21,28,36,32,35
"COG3915",0,0,0,0,0,0
"COG3916",1,0,2,0,0,0
"COG3917",22,49,25,40,31,51
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,0,1,1
"COG3920",23,5,24,4,3,9
"COG3921",2,0,0,1,1,1
"COG3923",0,0,0,0,0,0
"COG3926",1,3,1,3,5,3
"COG3930",2,1,4,4,1,4
"COG3931",6,1,5,5,2,4
"COG3932",0,2,4,0,0,0
"COG3934",0,0,1,10,0,2
"COG3935",0,0,1,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,2,0,1
"COG3938",24,8,21,4,8,7
"COG3940",1,0,4,0,0,0
"COG3941",0,0,2,2,5,0
"COG3942",2,0,0,0,0,0
"COG3943",1,0,1,0,0,0
"COG3944",0,0,3,1,0,0
"COG3945",25,0,22,0,4,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,1,0,0
"COG3949",3,0,4,0,1,0
"COG3950",1,0,1,0,0,0
"COG3951",2,2,1,1,1,1
"COG3952",3,2,2,3,1,3
"COG3953",0,0,0,0,0,0
"COG3954",8,11,0,6,3,8
"COG3955",0,0,0,0,0,0
"COG3956",7,2,3,5,12,4
"COG3957",2,2,3,1,1,0
"COG3958",42,19,42,24,18,20
"COG3959",43,17,45,19,20,18
"COG3960",0,0,0,0,0,0
"COG3961",0,1,0,1,0,0
"COG3962",11,50,18,37,36,57
"COG3963",8,0,3,3,3,1
"COG3964",8,2,15,4,5,6
"COG3965",1,0,1,0,0,0
"COG3967",0,0,1,1,0,1
"COG3968",1,4,0,4,5,6
"COG3969",0,0,0,0,0,1
"COG3970",2,5,6,7,1,2
"COG3971",20,28,19,19,52,31
"COG3972",0,0,1,0,0,0
"COG3973",14,0,20,2,7,7
"COG3975",8,11,9,22,7,7
"COG3976",0,0,0,0,0,0
"COG3977",14,0,2,1,2,1
"COG3978",0,0,0,0,0,0
"COG3979",18,9,28,34,34,33
"COG3980",13,5,16,5,10,6
"COG3981",0,0,1,0,0,0
"COG4006",1,0,0,0,0,0
"COG4012",0,0,1,1,0,0
"COG4021",0,0,0,0,0,0
"COG4032",14,5,17,4,5,5
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",22,0,24,0,0,0
"COG4063",0,0,0,0,1,0
"COG4067",4,13,5,7,8,7
"COG4083",3,1,2,3,4,3
"COG4085",1,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,1,1
"COG4091",3,22,13,12,13,29
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",5,3,3,5,6,6
"COG4095",1,0,2,3,5,3
"COG4096",10,6,6,7,3,7
"COG4097",0,0,0,2,0,0
"COG4099",18,9,15,15,8,6
"COG4100",0,8,0,6,3,6
"COG4101",1,1,3,1,5,0
"COG4102",33,24,64,25,36,19
"COG4103",8,10,7,7,5,7
"COG4104",1,0,0,1,0,1
"COG4105",23,33,25,33,31,44
"COG4106",0,1,2,0,0,0
"COG4107",0,14,1,0,3,0
"COG4108",17,19,10,15,29,27
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,1,0,1
"COG4112",0,0,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",2,0,3,1,0,1
"COG4118",0,0,0,0,0,1
"COG4119",0,0,1,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",8,11,6,20,12,11
"COG4122",34,28,38,31,24,30
"COG4123",3,7,4,3,5,6
"COG4124",2,0,2,1,0,0
"COG4125",0,0,0,0,0,0
"COG4126",10,9,6,0,2,5
"COG4127",0,0,1,1,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,1,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",17,13,10,7,13,13
"COG4134",2,5,2,4,0,2
"COG4135",3,5,3,6,1,5
"COG4136",0,2,1,1,1,2
"COG4137",15,3,3,3,7,1
"COG4138",1,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",15,7,14,11,12,10
"COG4145",7,6,7,8,4,7
"COG4146",44,59,48,36,45,24
"COG4147",26,119,30,75,68,90
"COG4148",12,8,6,4,1,3
"COG4149",8,5,9,6,5,3
"COG4150",0,0,1,1,0,0
"COG4152",2,4,5,8,4,3
"COG4154",1,6,5,3,3,1
"COG4158",0,0,0,2,0,0
"COG4160",12,14,14,18,14,13
"COG4161",0,0,0,0,0,0
"COG4166",50,49,53,44,44,46
"COG4167",0,2,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",2,1,1,0,0,0
"COG4171",2,1,1,0,0,0
"COG4172",14,33,11,34,33,30
"COG4174",17,12,15,10,12,19
"COG4175",72,69,72,35,74,51
"COG4176",82,75,72,70,111,102
"COG4177",139,120,132,103,122,150
"COG4178",0,6,0,16,9,15
"COG4181",11,25,11,8,11,12
"COG4185",0,1,1,0,0,0
"COG4186",0,1,2,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",21,13,19,31,19,23
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,4,10,5,0,3
"COG4193",0,0,0,0,0,0
"COG4195",3,0,2,3,2,2
"COG4196",1,5,7,3,0,1
"COG4198",27,4,37,10,20,17
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",58,51,63,45,47,33
"COG4208",1,0,0,0,0,1
"COG4209",0,0,1,0,0,0
"COG4213",0,1,2,2,0,2
"COG4214",0,0,2,0,2,0
"COG4215",12,27,23,13,13,20
"COG4219",4,0,3,0,0,0
"COG4220",0,0,0,0,1,0
"COG4221",38,24,44,14,23,20
"COG4222",1,2,0,2,3,1
"COG4223",0,2,0,2,0,1
"COG4225",8,7,6,0,4,0
"COG4226",0,0,0,0,0,0
"COG4227",4,0,5,6,3,3
"COG4228",0,0,0,0,0,0
"COG4229",1,3,0,0,0,3
"COG4230",45,51,22,28,19,19
"COG4231",44,32,30,46,30,42
"COG4232",53,53,47,55,54,51
"COG4233",10,17,11,17,18,17
"COG4235",5,4,6,13,11,3
"COG4239",18,9,18,12,13,4
"COG4240",24,20,24,23,36,40
"COG4241",0,1,0,5,2,9
"COG4242",5,0,5,1,1,4
"COG4243",0,3,3,11,8,8
"COG4244",0,2,0,5,1,1
"COG4245",1,0,0,0,0,0
"COG4246",0,1,1,2,0,3
"COG4247",9,21,2,4,4,2
"COG4248",0,0,0,0,0,0
"COG4249",19,5,15,20,9,6
"COG4251",18,11,19,3,5,0
"COG4252",35,28,28,46,44,28
"COG4253",2,0,1,0,0,0
"COG4254",3,1,0,4,3,2
"COG4255",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",57,1,51,2,9,1
"COG4258",6,0,2,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",2,0,2,3,0,0
"COG4261",0,0,2,0,0,0
"COG4262",1,0,2,0,1,0
"COG4263",2,0,0,0,0,2
"COG4264",1,2,0,2,1,0
"COG4266",25,12,31,20,16,19
"COG4267",0,0,0,0,0,0
"COG4268",5,0,2,1,0,1
"COG4269",2,3,4,1,0,2
"COG4270",5,6,2,9,13,5
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",3,10,4,11,3,11
"COG4275",0,0,0,0,0,0
"COG4276",6,5,7,14,8,12
"COG4277",2,2,5,1,0,0
"COG4278",2,0,0,1,0,0
"COG4279",0,1,0,2,0,4
"COG4280",0,0,1,0,0,0
"COG4281",1,0,4,2,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,2,0,6,4,3
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,0,1,0
"COG4287",12,2,6,5,4,4
"COG4288",0,0,0,1,1,0
"COG4289",3,0,5,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",12,0,5,0,0,1
"COG4294",0,5,1,13,3,4
"COG4295",1,0,1,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",5,2,8,7,12,4
"COG4300",0,0,0,0,0,0
"COG4301",20,11,16,3,9,4
"COG4302",2,0,1,0,0,0
"COG4303",3,1,1,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,4,2,0,2,0
"COG4308",2,0,0,3,1,1
"COG4310",8,6,13,4,11,11
"COG4311",14,20,9,6,11,12
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,2,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,2,1,2
"COG4319",1,1,1,0,1,0
"COG4320",3,1,3,0,0,0
"COG4321",1,0,0,1,0,2
"COG4322",0,0,0,1,0,0
"COG4323",1,3,1,4,3,3
"COG4324",10,0,9,2,3,1
"COG4325",2,1,7,0,1,0
"COG4326",1,0,0,0,0,0
"COG4327",2,9,2,13,6,7
"COG4328",0,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,5,6,4,7,8
"COG4334",0,0,1,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,0,3,4,3,4
"COG4337",1,16,0,11,9,13
"COG4338",0,0,0,0,0,0
"COG4339",0,0,1,1,2,1
"COG4340",0,0,0,0,0,0
"COG4341",28,28,32,26,30,24
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,3,0,1,0,10
"COG4357",0,0,0,0,0,0
"COG4359",1,0,1,0,0,1
"COG4360",0,2,0,2,1,4
"COG4362",0,0,0,2,0,0
"COG4365",9,18,9,19,8,4
"COG4370",0,4,0,8,6,16
"COG4371",0,1,0,4,2,3
"COG4372",0,7,0,5,2,11
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,1,0,0,0
"COG4383",0,1,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,1,1,0,0,0
"COG4388",1,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",1,1,0,0,1,1
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",11,13,12,20,25,21
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4398",9,1,8,2,2,6
"COG4399",2,1,2,0,0,1
"COG4401",0,1,0,3,6,6
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,1,0,0,2,1
"COG4409",6,4,4,4,4,3
"COG4412",18,3,25,47,25,30
"COG4413",0,0,0,0,0,0
"COG4420",0,0,2,0,0,1
"COG4421",7,10,14,12,5,11
"COG4422",0,0,1,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,1,0,0,0,0
"COG4430",2,0,2,0,0,0
"COG4445",6,3,4,6,4,2
"COG4446",1,1,5,3,5,5
"COG4447",8,6,8,6,4,4
"COG4448",16,12,13,25,17,27
"COG4449",0,0,0,0,0,0
"COG4451",0,3,3,5,4,3
"COG4452",3,0,2,2,0,1
"COG4453",0,0,0,0,0,0
"COG4454",0,6,1,15,7,2
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,1,1,4,2,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2,6,4,12,12,14
"COG4496",0,2,1,1,1,0
"COG4502",0,0,0,0,6,0
"COG4517",1,5,3,0,2,5
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",1,1,1,1,2,1
"COG4521",26,37,23,23,26,20
"COG4525",25,14,14,13,25,16
"COG4529",0,8,1,0,1,0
"COG4530",0,1,0,0,0,0
"COG4531",6,20,4,22,30,43
"COG4533",0,0,0,1,0,0
"COG4535",8,21,4,8,8,8
"COG4536",28,33,10,28,31,21
"COG4538",0,0,0,0,0,0
"COG4539",0,3,0,0,1,0
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",0,3,6,0,0,2
"COG4547",35,100,28,63,67,95
"COG4548",15,1,21,4,10,1
"COG4549",0,0,1,1,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,0,2,0,1,1
"COG4553",3,6,1,0,2,2
"COG4555",2,11,11,16,13,9
"COG4558",0,0,1,13,1,0
"COG4559",1,0,0,19,0,0
"COG4564",2,0,7,1,0,0
"COG4565",0,0,3,0,0,2
"COG4566",2,0,3,1,0,0
"COG4567",11,29,7,18,18,20
"COG4568",0,0,2,0,0,0
"COG4569",1,4,2,1,1,3
"COG4570",1,0,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,0,3,0
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,2,1,0,0
"COG4577",4,3,1,3,0,3
"COG4578",0,0,0,0,0,0
"COG4579",23,3,11,7,3,2
"COG4580",0,0,0,0,0,0
"COG4581",22,16,21,33,36,35
"COG4582",4,5,1,0,2,1
"COG4583",15,11,11,11,15,19
"COG4584",26,12,38,6,1,1
"COG4585",12,6,12,7,2,1
"COG4586",3,0,2,13,7,7
"COG4587",0,3,3,4,1,4
"COG4588",0,1,1,0,0,0
"COG4589",0,0,0,0,0,3
"COG4590",1,6,2,2,3,0
"COG4591",123,74,98,83,101,73
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",24,56,36,61,62,69
"COG4598",12,6,8,2,3,2
"COG4603",55,41,43,43,38,57
"COG4604",0,0,0,0,0,0
"COG4605",0,0,4,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",90,18,85,21,32,53
"COG4615",0,1,2,1,0,0
"COG4618",1,1,1,1,1,0
"COG4619",2,1,2,1,1,2
"COG4623",12,3,6,10,5,5
"COG4624",0,0,0,3,0,0
"COG4625",0,3,3,2,1,5
"COG4626",0,0,3,2,1,1
"COG4627",1,3,1,0,2,2
"COG4628",1,0,0,0,0,0
"COG4630",33,9,38,21,18,38
"COG4631",52,29,57,20,17,25
"COG4632",2,0,3,2,0,4
"COG4633",0,1,1,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,2,0,22,3,6
"COG4636",0,0,1,1,0,0
"COG4637",3,0,1,0,0,0
"COG4638",187,125,212,138,185,149
"COG4639",0,0,1,0,10,1
"COG4641",4,2,2,4,1,3
"COG4642",94,18,121,29,52,41
"COG4643",4,3,6,2,0,5
"COG4644",39,20,34,5,7,2
"COG4645",0,0,1,0,0,0
"COG4646",0,4,3,2,1,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,2,1,2,1,4
"COG4650",0,0,1,0,0,0
"COG4651",3,5,4,2,5,3
"COG4653",1,1,2,0,1,1
"COG4654",0,2,0,1,1,0
"COG4655",0,0,0,0,0,0
"COG4656",13,4,6,3,2,0
"COG4657",5,3,2,3,0,0
"COG4658",9,4,2,2,2,1
"COG4659",10,3,2,0,0,1
"COG4660",10,2,3,0,0,1
"COG4662",2,18,6,10,7,9
"COG4663",75,144,66,93,98,110
"COG4664",118,169,92,147,133,141
"COG4665",44,55,38,48,44,45
"COG4666",59,48,70,46,69,64
"COG4667",2,3,5,4,0,2
"COG4668",0,2,0,2,1,0
"COG4669",0,0,0,0,0,0
"COG4670",3,0,7,0,1,3
"COG4671",1,0,0,3,2,1
"COG4672",3,0,1,9,5,3
"COG4674",4,13,9,6,6,6
"COG4675",0,3,0,5,5,5
"COG4676",1,0,0,4,1,0
"COG4677",5,0,5,0,0,0
"COG4678",0,3,0,3,0,12
"COG4679",0,0,0,0,0,0
"COG4680",0,1,1,0,0,0
"COG4681",5,0,1,0,1,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,1,1,0,0
"COG4688",1,1,1,0,0,0
"COG4689",0,0,0,0,1,0
"COG4690",0,0,0,1,0,0
"COG4691",1,0,0,0,0,0
"COG4692",4,2,5,5,7,3
"COG4693",0,0,0,0,0,0
"COG4694",2,0,0,0,0,0
"COG4695",1,0,2,2,2,3
"COG4696",0,0,0,0,1,0
"COG4700",2,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",0,2,2,1,8,10
"COG4705",0,0,1,0,0,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,1,0,0,0
"COG4714",1,0,1,0,2,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",3,0,3,3,3,0
"COG4718",1,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",0,0,0,2,1,0
"COG4724",0,0,0,0,0,0
"COG4725",0,3,0,4,2,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,1,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,4,1,3,7,2
"COG4733",6,6,4,16,1,5
"COG4734",0,0,0,1,1,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,1,0,0,0,0
"COG4741",2,0,5,1,0,1
"COG4742",15,0,9,0,0,0
"COG4743",0,0,0,1,0,2
"COG4744",0,0,0,0,0,0
"COG4745",1,0,0,1,1,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,0,1,1
"COG4748",1,0,0,1,0,0
"COG4750",0,0,0,1,0,0
"COG4752",0,0,1,1,0,0
"COG4753",13,3,7,2,2,0
"COG4754",0,0,0,0,0,0
"COG4757",1,0,0,0,0,1
"COG4759",2,0,9,0,2,2
"COG4760",16,24,18,23,17,14
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",17,21,17,16,18,27
"COG4765",6,9,6,7,8,8
"COG4766",11,0,8,0,5,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",51,51,46,70,74,60
"COG4771",38,68,44,77,66,32
"COG4772",29,52,26,55,56,29
"COG4773",8,5,1,0,0,0
"COG4774",4,28,3,15,12,12
"COG4775",91,140,104,130,121,134
"COG4776",0,0,0,0,0,0
"COG4778",0,5,0,0,6,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,1,0
"COG4783",24,33,21,24,27,28
"COG4784",6,9,9,11,7,7
"COG4785",0,1,1,0,0,0
"COG4786",6,14,16,16,12,19
"COG4787",1,9,0,5,4,6
"COG4789",0,1,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,1,2,1,1,1
"COG4796",34,16,15,21,23,17
"COG4797",0,0,0,0,0,0
"COG4798",7,13,14,11,12,12
"COG4799",134,106,133,149,139,136
"COG4801",0,0,0,0,0,0
"COG4802",0,2,2,0,0,1
"COG4803",0,0,1,0,0,0
"COG4804",0,0,1,0,0,0
"COG4805",61,60,68,46,41,41
"COG4806",0,0,0,0,0,0
"COG4807",1,1,2,0,3,0
"COG4809",0,0,0,0,0,0
"COG4813",1,3,2,3,0,0
"COG4815",0,0,0,0,0,0
"COG4819",1,0,1,0,0,0
"COG4821",2,1,0,1,0,1
"COG4823",1,0,2,1,1,0
"COG4825",0,0,0,0,1,0
"COG4826",0,0,0,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",4,1,4,0,1,0
"COG4832",2,0,0,0,0,0
"COG4833",0,1,1,0,0,0
"COG4834",0,0,0,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,5,0,6,1,2
"COG4845",2,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,2,0,0,0
"COG4850",1,0,3,0,1,0
"COG4852",2,2,1,1,0,4
"COG4856",0,0,0,0,1,0
"COG4857",0,5,2,4,3,7
"COG4859",0,0,0,0,0,0
"COG4860",1,0,2,0,0,1
"COG4861",0,0,2,0,1,0
"COG4864",11,5,10,3,5,1
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",9,9,11,4,8,5
"COG4869",0,0,0,1,0,0
"COG4870",3,4,2,8,2,8
"COG4872",0,0,1,1,0,0
"COG4874",7,15,4,9,13,11
"COG4875",5,0,5,0,1,2
"COG4877",0,0,0,0,0,0
"COG4878",1,1,0,0,0,0
"COG4880",10,4,18,17,12,12
"COG4886",30,18,57,60,30,21
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",1,9,0,18,3,13
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,2,0,0,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,2,0,1
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,0,2,2,4,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,1,0,0
"COG4911",5,0,9,0,0,2
"COG4912",7,1,2,0,0,0
"COG4913",0,2,3,1,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",1,1,0,4,1,1
"COG4924",1,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
