"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",4,0,5,1,10,5
"COG3755",0,0,1,0,0,2
"COG3756",0,0,0,0,0,0
"COG3757",0,0,3,1,0,1
"COG3758",1,0,0,0,0,1
"COG3759",0,0,1,0,0,2
"COG3760",1,6,8,3,1,5
"COG3761",4,7,12,9,9,8
"COG3762",0,0,0,0,2,4
"COG3764",5,4,9,5,9,4
"COG3765",1,2,0,0,0,0
"COG3766",1,0,0,0,2,0
"COG3768",0,1,0,0,0,0
"COG3769",11,1,11,10,14,3
"COG3770",1,0,4,1,1,0
"COG3771",0,0,0,0,0,0
"COG3772",2,1,6,1,3,1
"COG3773",5,3,13,9,7,5
"COG3774",5,0,5,4,6,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,2,11,3,7,4
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,1
"COG3781",8,1,2,1,11,2
"COG3782",1,1,0,0,0,4
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,2,0,1
"COG3785",14,8,14,9,9,16
"COG3786",15,6,10,15,8,8
"COG3787",0,1,0,0,0,0
"COG3788",1,2,4,1,1,3
"COG3789",0,0,0,0,0,0
"COG3791",31,32,25,29,31,32
"COG3793",0,0,0,0,1,0
"COG3794",35,19,26,21,29,16
"COG3795",0,0,0,0,0,1
"COG3797",0,0,0,0,0,6
"COG3798",0,0,0,0,0,1
"COG3799",0,1,0,0,0,0
"COG3800",47,17,30,38,24,15
"COG3801",1,0,0,0,0,0
"COG3802",0,1,0,0,0,2
"COG3803",11,10,14,10,13,3
"COG3804",0,2,1,4,4,0
"COG3805",0,1,0,1,0,0
"COG3806",4,3,12,3,4,2
"COG3807",8,10,15,22,6,4
"COG3808",133,131,155,168,141,112
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,1,4,0,1,2
"COG3813",0,1,0,0,0,0
"COG3814",8,3,2,0,1,3
"COG3815",1,0,1,2,3,0
"COG3816",4,8,3,9,3,5
"COG3817",0,1,0,0,0,0
"COG3818",8,4,3,18,7,5
"COG3819",0,0,0,0,0,0
"COG3820",20,9,17,28,13,6
"COG3821",0,0,0,0,0,0
"COG3822",1,1,6,0,2,1
"COG3823",15,4,9,12,12,8
"COG3824",1,2,0,0,0,2
"COG3825",19,17,20,18,10,19
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,2
"COG3828",13,17,13,10,9,12
"COG3829",0,4,1,0,1,5
"COG3830",1,2,2,0,4,2
"COG3831",0,0,0,0,0,0
"COG3832",1,2,0,0,0,2
"COG3833",4,5,4,9,2,2
"COG3835",0,0,0,0,0,0
"COG3836",34,85,29,29,41,66
"COG3837",0,0,0,0,0,0
"COG3838",0,0,0,0,0,1
"COG3839",115,78,90,109,91,72
"COG3840",1,1,1,1,2,1
"COG3842",135,142,148,155,119,122
"COG3843",0,1,0,0,1,7
"COG3844",17,19,23,17,8,22
"COG3845",49,65,62,46,67,64
"COG3846",0,0,0,0,0,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,1,0
"COG3850",1,3,0,0,1,0
"COG3851",1,0,0,0,0,0
"COG3852",20,10,23,18,18,15
"COG3853",1,1,0,0,0,1
"COG3854",6,7,7,2,10,9
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,1,0,1,0,1
"COG3858",7,9,3,6,7,8
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,5,19,5,15,4
"COG3865",0,0,0,0,0,0
"COG3866",3,0,0,1,0,0
"COG3867",5,0,2,2,2,9
"COG3868",0,3,0,2,0,2
"COG3869",1,4,3,0,2,4
"COG3870",0,0,0,0,0,1
"COG3871",1,1,0,1,0,3
"COG3872",5,12,5,14,9,9
"COG3874",0,0,0,0,0,0
"COG3875",8,21,2,3,8,32
"COG3876",17,23,15,29,14,26
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,2,0,0,1,1
"COG3882",11,33,6,5,4,32
"COG3883",0,0,0,0,1,1
"COG3884",0,0,0,0,2,1
"COG3885",0,0,0,0,0,0
"COG3886",1,1,1,1,0,1
"COG3887",0,0,0,0,0,0
"COG3889",5,38,0,2,0,41
"COG3890",0,0,0,0,0,0
"COG3892",5,6,16,5,10,7
"COG3893",13,3,14,2,4,10
"COG3894",14,35,8,3,10,28
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,1,0
"COG3897",0,0,0,0,3,2
"COG3898",9,4,12,9,9,2
"COG3899",2,3,0,0,4,11
"COG3900",0,0,0,0,0,0
"COG3901",7,6,0,1,5,4
"COG3903",0,0,0,0,0,2
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,5,0,0,0,7
"COG3908",7,3,0,12,5,1
"COG3909",6,0,14,6,7,2
"COG3910",0,0,0,0,0,1
"COG3911",3,1,3,4,1,7
"COG3913",0,0,0,0,0,0
"COG3914",29,40,36,42,30,22
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,3
"COG3917",45,20,48,51,36,18
"COG3918",0,0,0,0,0,0
"COG3919",1,1,0,3,0,2
"COG3920",4,11,1,2,6,32
"COG3921",0,0,0,0,1,2
"COG3923",0,0,0,0,0,0
"COG3926",0,1,7,1,1,0
"COG3930",0,1,1,0,3,5
"COG3931",4,1,2,2,6,4
"COG3932",0,0,1,1,0,2
"COG3934",2,4,2,1,8,7
"COG3935",1,0,0,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,3,0
"COG3938",14,24,12,11,16,23
"COG3940",0,0,0,1,0,5
"COG3941",0,0,1,0,0,0
"COG3942",0,0,0,0,0,1
"COG3943",0,0,0,0,0,1
"COG3944",0,1,0,0,0,0
"COG3945",1,18,0,2,0,7
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,0,0,0
"COG3949",3,5,1,0,3,5
"COG3950",0,0,0,0,1,0
"COG3951",1,1,0,0,1,0
"COG3952",2,0,1,0,0,2
"COG3953",0,0,0,0,0,0
"COG3954",8,5,12,1,17,1
"COG3955",0,0,0,0,0,0
"COG3956",4,11,7,2,11,4
"COG3957",0,1,0,0,0,4
"COG3958",26,38,28,16,27,41
"COG3959",32,31,22,32,18,38
"COG3960",0,0,0,0,0,0
"COG3961",1,0,0,0,2,0
"COG3962",30,31,38,45,41,25
"COG3963",2,0,1,0,0,3
"COG3964",8,14,0,3,6,10
"COG3965",0,0,1,0,0,1
"COG3967",0,0,0,0,0,1
"COG3968",8,1,2,1,8,8
"COG3969",0,0,0,0,0,0
"COG3970",0,2,3,2,5,2
"COG3971",22,23,22,28,21,13
"COG3972",0,0,0,0,0,0
"COG3973",1,13,0,1,5,14
"COG3975",6,5,7,4,13,16
"COG3976",0,0,0,0,0,1
"COG3977",0,6,2,1,2,3
"COG3978",0,0,0,0,0,0
"COG3979",30,22,13,45,57,19
"COG3980",7,11,5,8,2,13
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,15,16,10,12,19
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,14,0,0,1,28
"COG4063",1,0,0,0,0,0
"COG4067",4,3,3,4,8,6
"COG4083",3,0,0,3,4,0
"COG4085",0,0,1,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,1,0
"COG4091",20,10,10,12,12,7
"COG4092",0,0,0,0,0,1
"COG4093",0,0,0,0,0,0
"COG4094",8,3,6,1,7,3
"COG4095",4,1,2,0,2,1
"COG4096",8,9,7,6,4,13
"COG4097",0,0,1,0,2,0
"COG4099",13,15,8,7,15,17
"COG4100",6,0,10,1,19,0
"COG4101",3,3,1,2,11,3
"COG4102",26,69,31,27,20,53
"COG4103",11,4,11,14,5,4
"COG4104",0,0,0,0,0,2
"COG4105",52,37,54,51,31,31
"COG4106",0,2,0,4,2,3
"COG4107",0,1,0,0,1,0
"COG4108",27,9,24,7,46,20
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,2
"COG4117",0,2,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",16,10,17,14,22,9
"COG4122",22,28,34,33,17,30
"COG4123",7,4,6,2,1,6
"COG4124",0,0,1,0,0,13
"COG4125",0,0,0,0,0,0
"COG4126",2,8,4,1,4,9
"COG4127",0,1,0,1,1,2
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,0,1,2,0,0
"COG4132",0,0,0,0,0,0
"COG4133",13,6,10,14,6,8
"COG4134",1,2,7,3,2,1
"COG4135",4,5,1,1,2,1
"COG4136",0,2,0,0,0,1
"COG4137",5,1,3,2,4,4
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",14,11,11,11,10,12
"COG4145",4,12,4,7,20,7
"COG4146",54,38,40,54,30,48
"COG4147",74,26,84,97,63,43
"COG4148",4,8,6,1,9,12
"COG4149",7,5,0,4,4,14
"COG4150",0,0,0,0,0,0
"COG4152",7,3,6,4,4,9
"COG4154",4,5,7,3,6,4
"COG4158",1,0,0,1,1,0
"COG4160",19,17,18,16,4,13
"COG4161",0,0,0,0,0,0
"COG4166",55,45,55,42,52,56
"COG4167",0,0,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,1,1
"COG4171",0,0,0,0,0,1
"COG4172",33,40,42,36,24,26
"COG4174",8,19,17,15,10,16
"COG4175",74,65,72,79,49,57
"COG4176",116,92,101,120,90,77
"COG4177",111,127,134,141,136,115
"COG4178",15,0,11,2,28,0
"COG4181",3,19,14,12,17,13
"COG4185",0,0,0,0,0,2
"COG4186",1,0,2,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",26,13,16,20,30,17
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",3,2,3,4,1,3
"COG4193",0,0,0,0,2,0
"COG4195",1,2,1,1,0,2
"COG4196",0,0,0,0,0,13
"COG4198",21,33,19,21,16,38
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",49,60,59,45,32,43
"COG4208",0,0,0,0,1,1
"COG4209",0,0,0,0,0,0
"COG4213",2,0,0,0,1,2
"COG4214",0,2,1,0,0,2
"COG4215",13,19,26,30,13,13
"COG4219",0,0,0,2,0,3
"COG4220",0,0,0,0,0,0
"COG4221",25,32,16,17,22,31
"COG4222",0,1,0,1,0,6
"COG4223",3,0,4,0,1,2
"COG4225",0,5,0,1,8,14
"COG4226",0,0,0,0,0,0
"COG4227",0,0,4,0,6,8
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,2,1
"COG4230",22,20,32,31,14,11
"COG4231",27,41,18,33,36,41
"COG4232",64,47,60,56,45,46
"COG4233",29,12,36,24,13,9
"COG4235",3,9,7,6,7,8
"COG4239",11,29,9,12,14,18
"COG4240",44,20,33,46,20,9
"COG4241",2,0,1,0,5,0
"COG4242",0,3,2,0,2,11
"COG4243",9,0,6,1,21,1
"COG4244",1,1,10,0,2,1
"COG4245",0,0,0,0,1,0
"COG4246",3,0,1,0,3,1
"COG4247",9,3,12,11,6,8
"COG4248",1,1,0,0,1,1
"COG4249",8,16,1,8,6,15
"COG4251",3,10,0,5,2,37
"COG4252",34,22,43,35,36,21
"COG4253",0,0,0,0,0,2
"COG4254",2,1,1,4,1,3
"COG4255",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",14,55,1,2,3,58
"COG4258",0,4,0,2,0,12
"COG4259",0,0,0,0,0,0
"COG4260",1,0,2,0,1,3
"COG4261",0,5,0,0,0,5
"COG4262",0,5,1,1,3,3
"COG4263",0,1,0,0,0,3
"COG4264",0,0,0,2,0,1
"COG4266",18,21,17,24,9,21
"COG4267",0,0,0,0,0,0
"COG4268",0,1,0,0,1,5
"COG4269",0,4,0,1,1,7
"COG4270",10,2,5,5,1,5
"COG4271",0,0,0,0,0,2
"COG4273",0,0,0,0,0,0
"COG4274",10,8,7,15,7,10
"COG4275",0,1,0,0,0,0
"COG4276",12,10,6,14,20,12
"COG4277",0,0,0,0,1,9
"COG4278",0,0,0,1,1,0
"COG4279",0,0,0,0,4,0
"COG4280",0,0,0,0,0,0
"COG4281",2,1,0,2,2,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,0,1,1,5,3
"COG4285",0,1,0,0,0,0
"COG4286",0,0,0,1,2,0
"COG4287",8,6,5,3,4,11
"COG4288",0,0,1,2,0,0
"COG4289",0,0,0,0,1,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,14,1,0,0,4
"COG4294",7,0,22,6,9,0
"COG4295",0,1,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",13,9,10,16,5,9
"COG4300",0,0,0,0,0,0
"COG4301",15,30,5,7,10,29
"COG4302",0,0,1,0,0,0
"COG4303",0,0,0,0,0,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,2,3,5
"COG4308",3,0,0,2,0,2
"COG4310",13,15,6,16,3,10
"COG4311",16,8,13,12,19,14
"COG4312",0,1,0,0,0,0
"COG4313",0,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,1,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,0
"COG4319",0,0,1,2,1,1
"COG4320",0,0,0,1,1,3
"COG4321",1,0,0,1,0,3
"COG4322",0,0,0,0,0,0
"COG4323",5,2,3,8,1,0
"COG4324",2,8,1,1,1,9
"COG4325",0,2,0,0,0,11
"COG4326",0,0,0,0,0,0
"COG4327",12,5,11,14,6,5
"COG4328",1,0,1,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,2,7,2,4,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,0,0
"COG4336",6,7,1,4,3,5
"COG4337",9,1,10,11,14,1
"COG4338",1,0,0,0,0,0
"COG4339",1,0,2,1,2,1
"COG4340",0,0,0,0,1,0
"COG4341",34,24,26,30,11,30
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,3,0
"COG4353",0,0,0,0,0,0
"COG4354",2,1,1,0,10,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,2
"COG4360",7,0,8,0,6,1
"COG4362",1,0,3,0,0,0
"COG4365",22,3,19,10,5,9
"COG4370",19,0,14,1,25,0
"COG4371",4,0,2,0,4,0
"COG4372",10,0,6,1,11,0
"COG4373",0,1,1,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,3,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",3,0,2,3,0,3
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",19,7,26,26,12,15
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4398",4,17,4,0,9,13
"COG4399",0,1,0,0,1,2
"COG4401",1,1,8,5,3,2
"COG4402",1,0,0,0,0,1
"COG4403",0,0,0,0,1,1
"COG4405",1,0,0,0,0,0
"COG4409",8,10,5,5,7,3
"COG4412",19,33,16,21,33,21
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,3,1,3
"COG4421",10,11,12,11,6,14
"COG4422",0,1,0,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",0,0,0,0,0,0
"COG4427",0,0,1,0,0,5
"COG4430",0,0,0,0,0,6
"COG4445",8,3,6,2,13,6
"COG4446",3,3,3,4,10,2
"COG4447",8,8,6,7,13,13
"COG4448",22,23,19,18,41,14
"COG4449",0,0,0,0,0,0
"COG4451",3,2,4,1,8,5
"COG4452",0,1,0,0,1,3
"COG4453",0,0,0,0,0,0
"COG4454",9,1,4,11,5,1
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",6,0,4,0,2,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",14,4,12,10,13,2
"COG4496",0,1,0,1,0,1
"COG4502",1,0,1,1,0,1
"COG4517",1,5,7,2,3,2
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",0,2,2,0,0,2
"COG4521",20,23,26,38,14,21
"COG4525",28,11,17,22,12,18
"COG4529",2,0,2,0,2,6
"COG4530",1,0,0,0,0,1
"COG4531",37,5,22,30,24,6
"COG4533",0,0,0,0,0,0
"COG4535",12,5,16,12,6,4
"COG4536",19,15,33,16,16,13
"COG4538",0,0,1,0,0,0
"COG4539",0,0,1,0,0,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,4,0,0,0,4
"COG4544",0,2,2,0,0,1
"COG4547",92,31,79,97,51,27
"COG4548",7,28,0,5,5,16
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,0,0,0
"COG4552",0,4,0,0,1,3
"COG4553",0,0,3,1,3,3
"COG4555",13,11,5,14,6,5
"COG4558",0,2,19,15,7,3
"COG4559",2,0,12,18,3,1
"COG4564",2,0,0,1,0,18
"COG4565",0,0,0,0,0,1
"COG4566",1,0,1,0,1,2
"COG4567",15,9,19,19,14,10
"COG4568",0,0,0,0,0,1
"COG4569",1,4,1,0,0,1
"COG4570",0,0,1,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",2,0,2,2,0,1
"COG4574",0,0,1,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",1,3,0,0,0,2
"COG4577",3,1,3,0,5,1
"COG4578",0,0,0,0,0,0
"COG4579",6,8,1,3,1,18
"COG4580",0,0,0,0,0,0
"COG4581",46,8,42,13,55,14
"COG4582",1,4,2,1,1,1
"COG4583",19,14,14,21,10,14
"COG4584",0,5,0,3,3,30
"COG4585",3,9,4,1,1,40
"COG4586",9,3,8,9,11,2
"COG4587",8,0,4,1,10,2
"COG4588",0,0,0,0,0,1
"COG4589",1,1,1,0,1,0
"COG4590",1,3,1,0,1,3
"COG4591",91,115,82,107,50,85
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",57,34,63,50,59,26
"COG4598",2,11,0,0,2,10
"COG4603",42,41,40,47,47,34
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",25,99,13,22,27,68
"COG4615",0,0,0,0,1,0
"COG4618",1,0,0,1,1,0
"COG4619",0,6,0,0,0,6
"COG4623",3,7,8,7,2,9
"COG4624",1,0,1,0,0,1
"COG4625",0,2,4,1,8,2
"COG4626",3,0,2,0,2,1
"COG4627",2,3,5,3,1,0
"COG4628",0,0,1,0,0,1
"COG4630",26,41,29,26,33,33
"COG4631",41,60,48,34,30,57
"COG4632",0,4,0,2,0,3
"COG4633",0,0,0,0,2,0
"COG4634",0,0,0,1,0,0
"COG4635",5,0,21,11,0,1
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,1,1
"COG4638",175,213,115,121,159,180
"COG4639",0,0,0,0,1,1
"COG4641",2,1,1,2,2,3
"COG4642",31,148,13,26,40,127
"COG4643",1,3,0,0,4,3
"COG4644",2,6,1,3,5,27
"COG4645",0,0,0,0,0,1
"COG4646",0,2,0,0,0,9
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,1,0,1
"COG4649",3,2,2,2,1,1
"COG4650",0,0,0,0,0,0
"COG4651",2,3,2,0,3,1
"COG4653",0,0,2,0,0,2
"COG4654",1,0,0,0,0,1
"COG4655",0,0,0,0,0,0
"COG4656",0,2,2,0,3,5
"COG4657",0,1,1,0,2,0
"COG4658",0,0,0,0,0,0
"COG4659",1,2,0,0,3,1
"COG4660",0,2,1,0,1,1
"COG4662",2,5,12,11,6,6
"COG4663",114,73,131,107,108,80
"COG4664",147,111,168,192,130,77
"COG4665",42,30,58,52,40,15
"COG4666",57,78,81,57,63,51
"COG4667",3,0,1,3,4,0
"COG4668",0,0,2,1,0,2
"COG4669",0,0,0,0,0,0
"COG4670",0,3,0,2,0,8
"COG4671",2,1,1,0,2,1
"COG4672",2,0,7,1,4,0
"COG4674",11,6,4,3,7,12
"COG4675",3,3,11,0,0,3
"COG4676",0,0,0,0,1,1
"COG4677",0,5,0,0,3,7
"COG4678",1,0,0,0,4,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,1,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,1
"COG4688",0,0,0,1,0,0
"COG4689",0,0,1,1,0,0
"COG4690",0,4,2,0,2,3
"COG4691",0,0,0,0,0,1
"COG4692",1,4,4,2,23,5
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,1,0,1
"COG4695",2,0,13,1,1,6
"COG4696",0,0,0,0,0,0
"COG4700",0,1,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4704",4,3,3,1,4,5
"COG4705",0,0,0,0,0,0
"COG4706",0,1,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,1,0,0
"COG4715",0,0,0,0,0,1
"COG4716",0,0,0,0,0,1
"COG4717",2,2,0,0,0,4
"COG4718",0,0,1,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,2,0,0,0
"COG4724",0,0,0,0,0,3
"COG4725",5,1,4,2,9,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",2,1,3,2,1,3
"COG4733",5,0,13,4,19,1
"COG4734",0,0,1,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,1,0
"COG4741",0,1,1,1,0,4
"COG4742",0,11,0,0,0,4
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,4,0,2,4,6
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,0,2,2
"COG4748",1,1,1,0,0,5
"COG4750",0,1,0,0,0,0
"COG4752",3,1,0,1,1,0
"COG4753",1,3,3,0,0,17
"COG4754",0,0,0,1,0,0
"COG4757",0,0,0,1,0,1
"COG4759",0,2,0,0,1,5
"COG4760",18,14,23,17,20,12
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,1
"COG4764",23,16,24,38,5,9
"COG4765",7,6,7,15,3,5
"COG4766",4,14,1,5,0,9
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",91,77,74,58,81,77
"COG4771",99,33,62,77,37,61
"COG4772",69,20,71,63,24,24
"COG4773",0,1,0,0,1,2
"COG4774",6,0,18,9,14,5
"COG4775",132,97,124,159,108,104
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,1,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,0,1
"COG4783",24,21,35,27,17,20
"COG4784",6,11,7,7,6,11
"COG4785",0,0,0,0,0,1
"COG4786",7,11,13,4,10,18
"COG4787",2,0,4,0,4,1
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,2,3,1,0,4
"COG4796",13,19,23,35,32,20
"COG4797",0,0,0,0,0,0
"COG4798",12,11,12,9,8,14
"COG4799",121,151,112,108,174,131
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,1
"COG4805",40,44,45,60,33,73
"COG4806",1,0,1,0,0,0
"COG4807",0,0,0,0,0,2
"COG4809",0,0,0,0,0,0
"COG4813",4,0,2,2,3,2
"COG4815",0,0,0,0,0,2
"COG4819",0,1,1,0,0,0
"COG4821",4,5,4,1,1,1
"COG4823",0,0,0,0,0,0
"COG4825",0,1,0,0,1,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",1,3,0,0,0,2
"COG4832",0,1,0,0,1,2
"COG4833",1,0,0,0,0,4
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",2,0,4,1,2,0
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,3
"COG4850",0,0,0,1,0,6
"COG4852",3,0,2,4,0,1
"COG4856",1,0,0,0,0,0
"COG4857",7,5,3,1,3,2
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,0
"COG4861",0,1,0,0,0,2
"COG4864",3,14,5,15,6,6
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",6,14,6,9,2,20
"COG4869",0,0,0,0,2,0
"COG4870",4,4,3,2,5,5
"COG4872",0,0,0,0,0,1
"COG4874",13,1,16,14,6,16
"COG4875",1,5,0,2,1,4
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,4
"COG4880",20,8,2,13,25,6
"COG4886",46,71,25,20,65,57
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",5,4,11,2,24,6
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,1,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,1
"COG4906",0,0,0,0,1,0
"COG4907",2,1,0,3,3,3
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,6,0,0,2,5
"COG4912",1,2,0,1,1,3
"COG4913",0,2,0,0,0,3
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",2,0,3,1,3,4
"COG4924",0,0,0,0,0,2
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
