"","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X100_SUR_0d2.3"
"COG0414",1428,2885,2677,887,1355,2595,2128,1100,3217,2506
"COG0415",226,10733,9039,2210,4041,10567,9316,3010,9783,12002
"COG0416",3220,2912,2774,871,1118,2639,2271,1184,3200,2507
"COG0417",2616,6575,8529,53336,51305,18248,4094,21389,20027,4549
"COG0418",412,674,790,516,664,1120,671,656,412,1126
"COG0419",2112,2511,4070,32507,24901,8397,1327,11046,3376,1817
"COG0420",473,107,306,2758,3300,1244,330,1363,394,105
"COG0421",1163,490,752,656,778,1009,563,1393,397,473
"COG0422",1145,898,1378,1029,1056,1382,785,1682,882,918
"COG0423",1365,1749,1844,322,367,2310,3230,338,2676,3601
"COG0424",1940,2560,2033,839,898,1833,2013,1431,1865,2473
"COG0425",576,153,217,203,220,173,246,245,222,147
"COG0426",595,1049,2247,150,1155,2999,902,37,16,1272
"COG0427",198,35,291,865,541,118,190,995,9,106
"COG0428",669,246,524,309,179,319,431,327,455,812
"COG0429",434,371,572,517,702,882,409,305,107,512
"COG0430",74,2,27,49,55,18,38,70,61,3
"COG0431",192,412,976,787,765,866,710,873,253,783
"COG0432",1826,1206,1131,485,642,1305,978,433,1065,1057
"COG0433",686,272,757,725,612,348,392,1646,235,178
"COG0434",151,281,281,106,147,243,345,61,564,264
"COG0435",216,372,680,417,642,937,509,646,153,802
"COG0436",13048,11757,11759,3767,4864,12101,13787,6891,11595,11164
"COG0437",2994,770,1445,347,261,1090,1666,1257,1157,2528
"COG0438",20127,23871,23709,36859,49599,23924,20641,20022,27943,22640
"COG0439",5878,6274,6282,2655,2478,5655,6667,3894,7550,6649
"COG0440",1440,2037,1637,551,657,1661,1593,638,2012,1662
"COG0441",6148,8374,7265,2137,2823,7226,7730,2869,8042,7945
"COG0442",4814,5715,5336,1682,2122,5342,5277,1985,5600,5703
"COG0443",7710,10649,10685,4826,6656,10841,10956,5160,14534,10479
"COG0444",3371,966,1243,489,431,997,1309,1137,1005,550
"COG0445",5719,7585,6938,2007,2364,6080,6466,2354,5951,7885
"COG0446",14611,12100,9734,3839,3768,9325,10375,8023,10007,9596
"COG0447",1714,463,659,88,342,804,640,70,150,691
"COG0448",837,400,799,398,734,1161,592,510,21,590
"COG0449",5985,7499,6452,6072,6395,5994,5636,2946,7732,6244
"COG0450",1243,1014,1158,1476,1317,1218,946,2054,579,900
"COG0451",24662,28993,27486,87660,79482,30989,20862,31472,25515,23264
"COG0452",3372,4883,4364,1408,1819,3962,4357,1501,4892,4220
"COG0454",3017,3416,3997,3256,3059,3638,3413,6024,3573,4233
"COG0455",545,155,249,361,250,250,280,958,45,320
"COG0456",1000,781,950,856,709,1121,943,1750,819,877
"COG0457",29403,18172,19670,14122,12335,18187,20090,25743,15632,18576
"COG0458",10331,13439,11620,3975,5329,11197,12917,4594,11997,12525
"COG0459",6841,8277,9393,24943,34989,9545,9510,13487,8271,8208
"COG0460",3621,4682,4012,2017,2056,3739,3793,1896,5005,4067
"COG0461",1800,2411,2554,9529,6656,2075,2141,2767,2191,2685
"COG0462",3656,4397,3991,1630,1715,3784,4101,2250,4656,4135
"COG0463",22521,19264,17953,24454,28364,18548,15111,17001,18080,15553
"COG0464",1447,988,2629,1376,2322,3001,2910,1332,2023,1180
"COG0465",6440,10099,9267,2891,6020,11190,9890,3526,13106,9348
"COG0466",7164,8733,6228,3074,3640,5495,6324,4080,13246,7446
"COG0467",177,425,1002,48,465,1063,509,207,16,802
"COG0468",4383,6765,7319,29086,31130,10446,5597,10465,5818,6047
"COG0469",3684,3128,3509,1254,1627,3331,3402,2106,3132,3839
"COG0470",3190,6198,6538,23820,20637,10409,4449,9251,8978,5001
"COG0471",5999,3060,3776,2434,2118,4379,4106,5205,2387,4778
"COG0472",5345,6810,5489,1939,2531,5670,5314,2598,6501,6504
"COG0473",4052,6001,5225,1789,1970,3240,3679,1578,3618,3217
"COG0474",1276,96,941,464,509,932,939,2444,74,204
"COG0475",1924,1352,2141,1891,2342,2531,1891,3484,2254,1143
"COG0476",3201,2546,2902,2747,2567,3203,3055,2074,2248,2238
"COG0477",23805,22275,22516,13863,11901,22476,28614,27688,17870,19669
"COG0478",1,0,25,1,6,42,34,0,1,0
"COG0479",2720,3789,3139,1162,1709,2947,3388,1266,3147,3176
"COG0480",10330,8292,8231,3245,3719,7680,8768,4150,8152,8262
"COG0481",5492,7843,6518,1918,2306,6238,6300,2592,7098,7197
"COG0482",3881,4516,3822,1206,1604,3682,3708,1676,4203,4537
"COG0483",4748,5978,4782,1496,1948,5024,5000,3035,5619,4938
"COG0484",4640,5066,5093,2439,3227,5026,6266,1652,7915,5037
"COG0486",4132,5603,4667,1396,1674,2986,3059,1264,2727,3611
"COG0488",3666,1744,3731,2821,2631,5508,5614,8781,4294,5314
"COG0489",3631,4262,4694,2395,1947,3845,4178,4290,5599,4839
"COG0490",1,0,0,5,1,0,1,0,0,0
"COG0491",7774,7976,8237,4316,4417,7694,8885,8098,8573,8718
"COG0492",4323,7865,7312,1906,2826,6465,7381,2017,6547,7424
"COG0493",11602,6711,5469,1516,1586,4680,6111,2634,6536,4015
"COG0494",4765,4457,4763,3719,3164,4336,5226,4976,4710,4466
"COG0495",7636,11096,9620,2893,3871,8771,9987,3343,10563,10634
"COG0496",1364,1179,1517,428,596,1341,1447,766,871,1637
"COG0497",2524,1115,2024,959,1028,2528,1645,1782,1257,2347
"COG0498",5541,5345,4671,1523,1892,5134,5505,1937,5198,4512
"COG0499",3303,3929,3498,919,1270,4916,5306,2083,5176,5638
"COG0500",21435,15978,15041,16636,17375,15668,14741,17776,20717,12823
"COG0501",3779,3821,3096,1870,1587,2588,3181,3486,5189,3003
"COG0502",658,364,674,602,636,533,336,730,327,402
"COG0503",1735,1948,1732,2082,2129,1823,1934,926,1399,1851
"COG0504",5198,6605,6509,1869,2416,6057,6181,2307,6865,6490
"COG0505",3593,4782,3974,1296,1598,4069,4621,1588,4662,4539
"COG0506",2592,1785,2035,2798,2769,1943,2141,3380,3518,3026
"COG0507",1430,1589,2631,7442,2881,2577,1737,4981,3408,2053
"COG0508",4837,12744,10341,3422,3942,8983,10700,4726,12763,10926
"COG0509",1514,1137,1332,433,567,1210,1358,520,1170,1266
"COG0510",696,803,572,233,216,568,673,2,1380,734
"COG0511",2346,1887,2247,1223,1132,1966,2281,1467,1998,2197
"COG0512",2244,3241,2979,900,1028,2739,2975,1211,2550,2714
"COG0513",8428,8972,10158,5667,5212,9062,9142,8659,12406,7956
"COG0514",863,612,2039,1815,1828,1629,1547,2536,1578,2415
"COG0515",3736,1501,5321,2835,4040,5414,6128,15844,6119,2000
"COG0516",5133,6196,5314,8109,11119,5372,5833,3737,5461,5587
"COG0517",7774,5512,5434,3360,2680,4924,6015,5550,5319,6676
"COG0518",6743,7101,6277,1782,2860,6739,6829,3031,6411,6763
"COG0519",4441,5292,4824,1253,1996,4904,4949,1934,4370,5357
"COG0520",8837,5849,6877,2197,2700,6959,7634,3777,5507,6743
"COG0521",1741,806,884,417,479,1324,1092,629,1204,689
"COG0522",1945,2645,2548,752,986,1475,1588,544,1678,1678
"COG0523",651,3073,3396,735,999,2506,2400,1730,363,2567
"COG0524",6657,7495,7418,2147,2830,6942,7893,4648,6990,8525
"COG0525",8095,10410,9889,2907,3488,6487,6348,2300,6630,6650
"COG0526",8663,9382,8945,5699,6426,9237,9003,6950,10326,9632
"COG0527",3625,5210,5373,2811,2511,4916,4555,3069,5726,4901
"COG0528",1474,1267,1598,568,760,1653,1621,947,1485,2067
"COG0529",1299,1018,1335,1233,1023,1375,1233,1490,838,1601
"COG0530",2139,1856,2383,1339,1437,2491,2308,2503,1949,2442
"COG0531",4763,1331,2335,1927,1597,1867,2633,3931,2002,1957
"COG0532",6693,7900,7616,2014,3065,7160,7741,2861,8153,8603
"COG0533",3526,4872,4144,1254,1547,2718,3052,813,2916,2914
"COG0534",5078,6789,5677,3323,2734,5358,5784,4246,6782,6412
"COG0535",8201,1758,1614,3283,3290,1778,1534,2622,1200,1309
"COG0536",3150,4834,4005,1300,1649,3949,4114,1322,4373,4335
"COG0537",2443,2394,2224,1123,1101,2083,2093,981,2911,2215
"COG0538",3034,5149,4533,965,1444,4220,4219,1825,4562,4274
"COG0539",5195,6724,5953,1842,2800,5739,5559,2958,6416,6705
"COG0540",3019,4451,3790,1238,1733,3910,3760,1236,4194,3701
"COG0541",4537,5116,4454,1388,1825,2917,3437,1361,2505,2995
"COG0542",8814,6817,8763,7903,11237,10885,8074,9548,6825,10500
"COG0543",1991,294,548,785,695,531,704,758,1053,242
"COG0544",4044,5221,4574,1544,1861,4778,4779,2065,5615,4712
"COG0545",1817,1051,1669,1152,933,1487,1561,1224,1134,2025
"COG0546",3389,2687,2360,1311,1670,2756,2610,1868,2711,2753
"COG0547",3017,3593,3064,1154,1720,3464,3441,1538,3186,3351
"COG0548",2558,3018,2658,1363,1436,2577,2359,1708,3139,2484
"COG0549",780,121,300,83,50,313,509,84,182,162
"COG0550",7155,10876,9240,3770,4293,9204,9933,4231,15247,9826
"COG0551",801,750,577,830,638,817,934,1523,802,1534
"COG0552",2801,3349,3414,1081,1386,3551,3655,1505,2673,2871
"COG0553",2656,2056,3453,50293,67115,7318,4421,58643,8272,2293
"COG0554",4016,4350,3361,1370,1751,3714,3781,1809,4322,3772
"COG0555",80,10,48,219,115,38,79,252,16,77
"COG0556",6094,9296,8519,2336,2756,7734,8325,2586,8192,8473
"COG0557",3182,3169,3723,1532,2633,4585,3510,3476,3538,5194
"COG0558",3626,2985,2525,1001,965,2407,2475,961,3268,2301
"COG0559",6942,6243,5059,1680,2321,5073,5652,3087,5827,3997
"COG0560",2607,1043,1325,910,683,1256,1565,2195,1114,1185
"COG0561",677,788,1621,9402,9850,2125,1192,2559,569,528
"COG0562",114,409,314,484,664,313,210,89,438,246
"COG0563",2224,2279,2231,1050,1142,2123,2142,1413,2469,2301
"COG0564",4522,7314,6055,2658,2997,6556,6088,3453,6692,6604
"COG0565",851,1635,1350,463,619,1924,1883,877,1890,2016
"COG0566",2994,4285,4538,1760,2249,4706,4061,2131,4435,4850
"COG0567",4752,10069,7629,2364,2419,6340,7790,3672,8285,9470
"COG0568",8111,11069,9939,10938,14495,11557,9897,7435,9682,10671
"COG0569",4323,4589,4233,1719,1719,3861,4003,1934,4715,4666
"COG0571",1735,2807,2227,1057,1281,2317,2191,931,6473,2198
"COG0572",826,342,476,478,554,701,511,396,222,399
"COG0573",245,4351,4293,243,480,718,1152,880,962,492
"COG0574",11124,8453,6744,2826,2992,6757,7963,4698,8711,6021
"COG0575",2106,2103,2056,758,978,2043,2048,984,2501,2429
"COG0576",2120,2682,2443,767,982,2339,2501,837,2401,2390
"COG0577",4979,3813,5547,3505,2977,5149,5816,7046,3977,5729
"COG0578",1593,1285,1561,909,1135,2104,1671,2688,2895,2005
"COG0579",1922,1695,1651,842,1124,1907,1511,839,1676,1695
"COG0580",629,1389,1564,355,493,1095,1226,190,1070,1191
"COG0581",236,3921,4130,806,891,1000,1697,1896,1306,773
"COG0582",12284,3948,5209,47092,39555,6499,3701,26692,3399,4703
"COG0583",5367,4413,7129,16193,11519,5005,4876,25229,4756,5903
"COG0584",2735,2538,2132,1421,1185,1447,1607,1771,2215,1602
"COG0585",429,81,465,462,359,374,623,564,93,189
"COG0586",164,430,478,260,347,686,501,193,260,585
"COG0587",12708,14174,12887,31063,50746,13051,12487,14109,14156,14943
"COG0588",1562,2811,1940,550,702,1873,1997,369,2642,1768
"COG0589",2454,456,1014,1533,1904,1920,1328,3774,365,1150
"COG0590",1685,1661,1594,704,797,1830,1795,806,1554,1752
"COG0591",10927,3153,5958,5888,4227,4986,6089,7849,2772,5015
"COG0592",4139,5471,4689,2430,3034,5027,4586,1619,10267,4994
"COG0593",6000,8162,6516,2835,2992,6410,6063,3609,8500,7354
"COG0594",333,151,217,285,177,144,221,358,176,232
"COG0595",2543,4856,4078,1079,1577,4360,3341,1381,3370,3435
"COG0596",13891,18238,18051,7060,7046,17497,18902,14863,16243,17549
"COG0597",1394,1711,1124,675,570,1295,1076,1116,1350,1472
"COG0598",177,26,87,530,289,60,83,1427,105,33
"COG0599",360,182,348,299,147,203,371,593,113,182
"COG0600",2884,2966,2629,1854,1287,2291,2692,2441,2386,2208
"COG0601",5318,3588,4134,1241,1467,4369,4860,3612,4602,4418
"COG0602",928,785,1431,3435,2678,1311,922,1884,951,1057
"COG0603",1034,696,1167,3298,2259,1186,800,1419,810,737
"COG0604",7558,9106,8044,4180,3857,7287,9685,9369,9345,8331
"COG0605",344,420,449,688,761,547,758,1204,543,1598
"COG0606",1623,59,313,798,737,560,424,2496,159,211
"COG0607",2697,2585,3079,1908,1996,3000,3364,3646,3038,3749
"COG0608",4155,2199,2181,1581,1680,2364,2529,2183,3652,2679
"COG0609",546,211,696,1030,911,823,692,2255,81,1891
"COG0610",838,430,1785,2579,1898,706,441,3759,782,1120
"COG0611",1658,2389,2353,690,984,2565,1943,1021,2657,2734
"COG0612",8073,2467,4434,3576,2966,4285,4145,4075,3589,5727
"COG0613",749,724,810,539,637,880,659,303,1152,571
"COG0614",575,940,1240,1061,964,1120,1224,1957,1460,1152
"COG0615",640,491,497,1675,2384,459,445,455,708,544
"COG0616",2857,4265,3780,2457,1942,3293,3660,2833,3219,4464
"COG0617",4753,6873,6144,6016,6382,6918,5768,2912,7585,6500
"COG0618",1653,632,1203,336,376,746,1179,282,1013,1038
"COG0619",363,500,584,175,369,832,399,139,1264,559
"COG0620",3553,1396,1214,1225,802,1518,1967,713,1197,1734
"COG0621",7721,7759,7535,2389,3160,8050,7766,4253,6572,8232
"COG0622",236,103,114,40,42,104,172,67,187,227
"COG0623",2159,3451,3228,625,1053,2835,3058,1682,2821,3326
"COG0624",10935,9133,8452,3187,3356,7857,9778,6069,8917,8308
"COG0625",3340,5317,5559,3117,3482,5733,5906,8200,3549,6304
"COG0626",6985,5840,5961,1693,2210,5720,5751,4639,5308,6261
"COG0627",392,230,465,507,345,325,507,1176,255,484
"COG0628",2904,1937,2464,1809,2220,3016,2686,3692,1962,2359
"COG0629",1474,1952,1862,8494,7612,1944,1648,1973,1984,2117
"COG0630",433,88,622,134,89,322,468,377,29,152
"COG0631",516,394,835,800,831,669,746,933,826,297
"COG0632",1118,441,766,356,419,916,705,766,442,1021
"COG0633",1103,1935,2182,4710,2760,4250,1777,1774,1113,1388
"COG0634",794,259,397,617,426,423,470,580,796,379
"COG0635",3985,930,1876,1381,1311,1176,1071,2034,830,1736
"COG0636",187,334,411,179,218,406,332,223,303,362
"COG0637",1348,1640,2115,2803,3992,1995,1562,2216,2315,1847
"COG0638",563,89,623,156,262,627,991,0,187,103
"COG0639",1979,1094,1182,990,1479,1499,1629,1522,1420,1140
"COG0640",1082,267,544,1028,666,374,490,3800,362,449
"COG0641",929,32,175,1163,638,360,133,103,212,68
"COG0642",19006,18343,25306,39603,27962,11037,9939,40623,10181,11167
"COG0643",601,93,701,1919,1500,318,386,2422,60,297
"COG0644",6028,6769,6924,2234,3197,4712,5347,2116,3611,3897
"COG0645",137,8,15,252,178,9,23,689,14,7
"COG0646",6447,3180,3744,1344,2047,4700,3918,2729,2271,2389
"COG0647",1603,2624,1981,454,667,1777,2328,1478,2404,2066
"COG0648",649,414,603,196,238,246,509,77,839,147
"COG0649",4162,4517,4088,1062,1634,4043,4439,1036,5314,2968
"COG0650",348,0,0,0,0,0,1,0,0,0
"COG0651",5652,1063,806,779,507,1006,1185,4176,583,1386
"COG0652",2918,3998,5091,1510,2272,4971,4679,2548,3957,4198
"COG0653",8327,10964,9724,3023,3446,9127,9169,4840,10621,10798
"COG0654",3423,9539,6998,2837,2978,7373,7665,5787,7374,7832
"COG0655",575,298,285,734,570,225,277,1172,477,363
"COG0656",697,451,792,790,532,426,588,497,635,300
"COG0657",2490,3017,3394,1529,1229,2495,3779,6178,3771,3756
"COG0658",1729,45,367,881,776,487,295,2609,204,238
"COG0659",2335,1871,3262,2194,3131,4082,2342,5818,3525,3410
"COG0661",3477,7431,7753,2554,4386,9122,7843,3708,10017,7059
"COG0662",2236,3351,3211,11873,13055,3815,2508,3820,2527,2846
"COG0663",985,1572,1354,1251,941,1393,1443,1110,1279,1336
"COG0664",5424,788,1762,1890,2059,2698,1973,4596,618,1225
"COG0665",29933,27707,21740,6632,8469,24328,25654,8448,25218,24343
"COG0666",3775,913,2250,1314,1371,1555,2697,1754,1891,929
"COG0667",6097,6688,6187,2276,2342,6078,7533,3666,5825,6317
"COG0668",4202,5346,5726,4434,3571,5352,5120,7341,5398,4981
"COG0669",1423,1988,1461,648,753,1508,1409,588,1690,1799
"COG0670",1526,2449,1913,667,1042,2031,1954,1082,1879,1989
"COG0671",1022,1160,1259,4731,7654,1505,970,2131,705,1249
"COG0672",356,197,174,377,154,252,419,788,477,91
"COG0673",18811,15474,15208,5299,6297,14758,17826,12603,12996,18279
"COG0674",11378,1381,1950,609,494,1832,2914,1195,1966,685
"COG0675",156,26,12,1280,1587,106,86,238,477,25
"COG0676",18,9,129,299,241,84,91,123,91,28
"COG0677",2927,2545,2063,1030,857,1201,1429,714,1709,1854
"COG0678",1040,1854,1536,1687,2046,2328,1345,1843,1792,1123
"COG0679",1613,2547,1922,1099,1108,1801,1746,2003,1935,2130
"COG0680",39,2,38,72,54,3,2,159,0,5
"COG0681",2365,3370,3218,1497,2436,3175,2855,1596,3492,3648
"COG0682",2300,3496,2642,878,1168,2835,2653,1207,3603,3171
"COG0683",9842,7621,6177,2535,2975,5788,6972,4749,6827,4643
"COG0684",1003,606,810,514,443,752,1010,769,525,1076
"COG0685",4942,2320,2212,777,896,2346,2448,1214,1978,2380
"COG0686",2456,3263,2488,1088,1255,2606,2681,1672,3464,2925
"COG0687",3815,3676,2930,1484,1682,2950,3484,2902,2367,3180
"COG0688",1979,2010,1780,777,717,1423,1711,899,2433,1649
"COG0689",1099,1075,1275,570,777,1528,1775,884,1278,1347
"COG0690",94,283,285,221,220,288,254,180,245,419
"COG0691",1441,1861,1573,555,616,1545,1558,656,1879,1772
"COG0692",194,738,685,425,670,663,701,410,1184,1179
"COG0693",477,341,401,1251,804,333,372,1792,460,231
"COG0694",1321,2432,2212,6386,3557,1093,1263,1215,1424,1680
"COG0695",594,1190,1433,1997,1888,2256,1060,2563,1200,1029
"COG0696",1378,923,1729,726,791,1808,1295,1037,965,2505
"COG0697",19303,30565,22947,7722,9590,23571,24850,9025,28821,25019
"COG0698",1096,1296,983,1040,588,1012,1119,648,1228,1159
"COG0699",261,30,173,133,168,185,227,19,333,53
"COG0700",172,63,42,236,110,80,90,426,45,144
"COG0701",792,107,302,752,628,567,389,1022,56,174
"COG0702",3691,4773,4600,1659,2544,5464,4930,3238,4139,4842
"COG0703",1117,1616,1342,522,566,1996,1939,1122,2464,2360
"COG0704",392,2185,2241,591,416,579,1323,1015,866,263
"COG0705",2579,1343,2002,1191,1078,1658,2019,1366,1367,2204
"COG0706",5714,7073,5725,1942,2173,5570,6095,2392,6415,6660
"COG0707",3235,4191,3237,1127,1257,3413,3223,1251,4195,3996
"COG0708",2340,3219,2990,1254,1406,2966,3110,1728,3342,3252
"COG0709",1256,1447,1550,338,775,2052,1375,1009,1203,1217
"COG0710",453,37,274,54,46,145,375,441,53,101
"COG0711",1916,3647,2894,765,1108,2996,3216,1016,3066,2917
"COG0712",1775,2569,2051,620,811,2032,1973,861,2464,2144
"COG0713",888,1068,875,244,374,957,813,255,1205,683
"COG0714",6894,8108,8706,47293,40381,12455,7156,19475,6831,7750
"COG0715",1426,686,1247,2636,1365,947,1368,4379,739,935
"COG0716",96,287,519,798,1195,926,387,127,113,747
"COG0717",1400,2463,2067,909,1614,2310,2127,1517,2503,1916
"COG0718",801,852,766,241,370,699,714,344,733,655
"COG0719",6792,8843,8710,4223,4233,9148,8815,3573,8491,8140
"COG0720",829,675,1057,802,684,1270,800,807,617,1076
"COG0721",709,1017,777,226,287,898,789,357,1047,830
"COG0722",990,1231,1329,618,881,1695,1065,1038,948,1575
"COG0723",2381,2385,1971,693,927,1906,2099,1036,2436,1964
"COG0724",590,388,1284,252,701,1344,1183,28,136,737
"COG0725",440,54,130,214,151,183,289,665,123,282
"COG0726",4892,3948,3315,2149,1816,3591,3664,2584,3829,3757
"COG0727",479,98,176,221,185,254,128,175,59,243
"COG0728",2464,3974,3063,1065,1383,4617,4679,2072,6088,4892
"COG0729",368,78,257,1119,754,82,116,1873,33,109
"COG0730",3884,7391,5460,2205,2535,5265,5821,2759,7239,5646
"COG0731",164,37,325,76,75,235,453,105,158,60
"COG0732",279,191,861,2252,1478,280,172,1932,530,525
"COG0733",2132,1821,1992,1359,1494,2340,2270,2021,1093,2496
"COG0735",2091,4585,3390,1270,1579,3516,3460,1340,4242,3596
"COG0736",774,1210,860,369,386,846,975,397,1417,843
"COG0737",1992,1025,1257,954,484,1271,1380,1166,1019,1562
"COG0738",186,114,389,1134,710,217,414,590,335,851
"COG0739",9004,8762,7898,5763,5779,8668,8020,7670,8206,10343
"COG0740",1738,2303,2343,6146,9055,4290,3249,3128,5056,3319
"COG0741",5664,6426,5342,5769,5536,5446,5512,6403,6261,5743
"COG0742",1629,2344,1749,647,823,1930,1835,653,2178,2029
"COG0743",3229,3525,2764,953,1341,2999,2635,1462,3073,3590
"COG0744",1560,1666,2086,1990,1966,2812,2057,3122,2512,2214
"COG0745",6670,10056,10684,8549,7671,8768,7324,10824,8194,8191
"COG0746",1672,851,788,318,295,1211,1054,685,1524,555
"COG0747",7933,5328,6161,2039,2493,6527,7326,6826,4550,6523
"COG0748",151,97,311,107,184,345,295,259,15,701
"COG0749",10013,14748,11317,155235,149870,18976,10778,116673,14657,13239
"COG0750",4573,4656,4529,1526,1971,4298,4855,2019,4494,4683
"COG0751",3599,5234,3859,1901,2298,4436,3913,2217,4715,3654
"COG0752",1774,2163,1723,883,1062,1930,1785,973,1915,1664
"COG0753",68,27,487,982,748,70,94,1747,15,97
"COG0754",37,3,119,254,214,56,49,89,4,27
"COG0755",2775,3788,3637,915,1207,3238,3325,1732,3510,3862
"COG0756",1053,1876,1401,4472,5952,1389,1424,1405,3816,1293
"COG0757",1360,1818,1521,610,674,1498,1322,558,1766,1676
"COG0758",1449,90,357,748,558,293,230,953,104,140
"COG0759",472,817,630,242,290,654,584,317,594,703
"COG0760",6259,3936,4643,2227,1969,4271,4719,5381,4177,6786
"COG0761",2703,3977,3250,962,1399,2272,2107,815,2516,2357
"COG0762",564,1139,1016,386,538,1141,854,401,718,946
"COG0763",3032,3885,3089,945,1373,3319,2986,1539,3386,3964
"COG0764",3824,3577,3040,1108,1064,2556,3152,3629,2757,3637
"COG0765",2305,3832,2970,906,1433,4445,4824,1427,7213,3919
"COG0766",3645,5450,4858,1426,1728,4485,4556,1656,5142,4783
"COG0767",470,510,955,639,582,855,617,1534,609,1310
"COG0768",10686,14608,12012,3584,4701,11950,11144,4675,14650,13245
"COG0769",4862,7159,5233,1782,2154,5454,4975,2059,6887,6512
"COG0770",2382,2783,2743,1004,1280,2796,2420,2233,3280,3820
"COG0771",3400,4955,3970,1333,1580,4247,3562,1687,5174,4460
"COG0772",4442,6159,5109,1568,2334,8269,7261,2918,9437,8845
"COG0773",4834,6628,5499,2184,2344,5298,5174,2445,6786,7055
"COG0774",2143,2472,2019,646,777,2873,2849,1320,3386,3814
"COG0775",985,527,916,2278,2003,950,725,1598,882,851
"COG0776",2418,2722,1988,1107,1040,1852,2369,1330,2638,2419
"COG0777",3414,3458,2780,934,1155,2919,3142,1122,2709,3369
"COG0778",3034,2381,2990,1667,1603,2536,3595,3457,2796,4158
"COG0779",643,717,757,335,440,791,658,670,921,836
"COG0780",674,593,728,900,798,776,667,859,564,933
"COG0781",1249,1421,1396,512,590,1474,1131,613,1470,1809
"COG0782",1551,1827,1537,914,773,1426,1681,1306,1640,1641
"COG0783",37,24,165,464,297,133,76,1141,87,80
"COG0784",3729,836,6610,18815,12079,2123,2028,28417,1083,2452
"COG0785",1094,2308,1712,521,796,1765,1505,423,1896,1673
"COG0786",189,388,481,198,120,409,123,353,20,560
"COG0787",2174,2068,2221,883,976,2250,1825,1132,2162,2908
"COG0788",249,529,877,567,702,1011,558,1110,239,570
"COG0789",1495,1847,2219,2654,1986,1452,1613,4889,3077,1666
"COG0790",2983,740,1201,1394,972,1095,1951,1844,711,854
"COG0791",964,2333,1768,7646,13648,2094,1591,1276,1762,1971
