"","X100_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3"
"COG0407",3574,2997,3939,3797,4116,3344,1925,2464,1852,4098
"COG0408",2863,2457,2286,3165,3201,2711,1079,1348,1225,2966
"COG0409",115,21,72,35,15,8,36,100,532,35
"COG0410",3992,4393,3268,4182,4068,4139,5088,3653,3552,3169
"COG0411",3621,4001,3151,3486,3556,4043,4787,3543,2845,3135
"COG0412",1882,1816,1826,1858,1493,1770,3475,2832,2538,1128
"COG0413",3458,3666,2794,3667,3864,3952,2178,2945,1799,3422
"COG0414",2560,2578,2113,2891,2721,2372,1038,1511,1102,2513
"COG0415",8121,9708,11638,13653,11051,9692,593,1594,3057,12183
"COG0416",2538,2640,1772,2873,2636,2551,1930,2252,1519,2341
"COG0417",3903,2921,5752,3935,2989,8048,3041,3495,3446,4477
"COG0418",1076,953,897,1620,918,575,288,425,972,1066
"COG0419",1864,906,2074,1474,1510,2319,2117,2895,4193,1865
"COG0420",198,257,316,149,153,266,1453,1481,1554,97
"COG0421",673,745,668,1087,545,488,983,861,915,531
"COG0422",1277,1060,855,2002,1219,666,1750,1609,2331,939
"COG0423",2634,2922,3386,2392,2653,3179,3353,3300,1456,3523
"COG0424",2314,2112,1919,2314,2733,2162,1426,1832,1608,2302
"COG0425",219,208,191,163,273,192,554,367,646,150
"COG0426",2173,1774,1178,3539,941,682,42,42,244,1222
"COG0427",494,195,234,87,114,94,175,494,1786,122
"COG0428",681,393,1299,360,654,372,329,547,277,800
"COG0429",719,698,492,1127,485,316,452,337,1049,552
"COG0430",14,7,78,4,0,27,45,45,34,5
"COG0431",851,821,1003,828,639,659,940,935,1564,786
"COG0432",920,1189,1110,1246,1024,1116,1109,1240,893,1002
"COG0433",376,474,708,197,154,290,1753,1445,2588,198
"COG0434",240,322,166,180,147,269,238,210,163,258
"COG0435",790,622,885,973,703,445,348,351,1067,824
"COG0436",11618,13523,11968,12139,11722,13125,14389,13579,9824,11032
"COG0437",1538,1835,2987,1277,2164,1438,2250,2083,1166,2478
"COG0438",24311,25871,22777,20758,23142,22698,18551,22107,18844,22693
"COG0439",6251,6520,6720,7002,6317,6562,7211,6416,6559,6568
"COG0440",1694,1618,1376,1837,1679,1768,1512,1513,1088,1584
"COG0441",7277,7695,6813,7790,7276,8133,6271,6992,4477,8162
"COG0442",5228,5771,5261,5968,5184,5672,5209,5125,3638,5676
"COG0443",10879,10475,10281,11328,10035,10147,8424,8619,6692,10343
"COG0444",1050,1759,1023,1071,1007,1806,4586,3510,2776,840
"COG0445",7166,6416,6638,7327,7376,6492,3827,5101,3440,7911
"COG0446",10154,9419,6969,8673,10244,10376,12142,10217,10468,9599
"COG0447",599,794,929,1118,703,484,564,414,331,665
"COG0448",880,773,690,1343,505,472,386,270,885,606
"COG0449",6168,6531,5998,6570,6661,6067,6380,6171,4436,6199
"COG0450",1354,1242,1035,1232,654,968,1236,1479,1292,842
"COG0451",17280,15814,14026,16636,14668,24359,21616,24877,13785,23099
"COG0452",4133,4334,3558,4499,4212,4349,3477,4087,2719,4046
"COG0454",4244,3744,4227,4307,3440,3282,3487,3265,5623,4076
"COG0455",282,246,396,359,545,207,742,374,970,320
"COG0456",1102,922,1040,867,976,876,1586,1360,1967,890
"COG0457",21837,20294,21545,17942,17573,13796,18229,17123,15865,12310
"COG0458",11518,12481,11138,13130,12530,12797,10730,11078,7526,12362
"COG0459",7992,9261,9691,8959,7194,8643,9124,9008,5840,8166
"COG0460",3990,3736,3040,4400,4362,4016,3809,3627,3760,4145
"COG0461",2736,2128,2202,2223,2334,2257,2359,2145,1693,2741
"COG0462",3910,4134,3905,4289,3942,4012,3862,3860,2841,4142
"COG0463",16917,18325,17055,17413,16383,17286,18776,18682,18021,15414
"COG0464",1925,2423,3906,1663,866,2449,5764,4031,4206,1194
"COG0465",9374,9577,10532,12309,8980,10257,5104,5959,4175,9350
"COG0466",6580,6701,6064,6345,8493,4936,4248,4245,3482,4934
"COG0467",530,576,612,968,288,317,85,113,50,773
"COG0468",5268,4983,5248,5911,5200,6193,4569,5528,3127,5991
"COG0469",3322,3871,3989,4261,3970,3470,2668,2448,2167,3833
"COG0470",4543,4360,5297,4259,3921,5550,4659,4351,3138,5021
"COG0471",4729,3907,5120,4302,4273,3840,4864,4401,4652,4949
"COG0472",3754,3813,3509,4146,4273,5585,4839,4771,3609,6523
"COG0473",4800,5212,3949,6156,6137,5419,5748,5548,4339,4987
"COG0474",618,642,2331,227,112,914,1014,697,758,213
"COG0475",1902,2035,1695,1952,1267,1326,3900,2586,3680,1188
"COG0476",2713,2947,2790,2927,2404,2947,3174,3188,2631,2132
"COG0477",22271,24200,22256,21422,23065,25941,29016,34855,26009,20024
"COG0478",3,3,89,2,0,33,2,4,1,0
"COG0479",2963,3298,3092,3171,3246,3489,3460,3143,2267,3295
"COG0480",7997,8420,7963,8414,8280,8296,9672,9644,7698,8143
"COG0481",6735,6801,5921,8299,7157,4556,3124,3579,2325,4969
"COG0482",4087,3986,3739,4390,4382,4028,4204,3244,2765,4451
"COG0483",4984,5212,4223,5677,5531,5112,5092,4817,3267,5130
"COG0484",4880,5445,5401,4578,4818,5602,6015,6307,3870,5091
"COG0486",4830,4773,4583,5482,5338,4716,2891,3580,2555,5588
"COG0488",6005,4145,7703,4327,5609,4655,5260,4131,8361,5396
"COG0489",4682,4584,4811,4088,4101,4183,4712,4884,5100,4727
"COG0490",1,0,0,1,0,0,4,0,2,0
"COG0491",8248,8698,9542,7678,8714,8825,10559,10210,7986,8770
"COG0492",6901,7263,6459,7916,7012,6798,5334,5515,3132,7333
"COG0493",4533,4988,3169,5492,6184,5865,5467,5625,3626,4010
"COG0494",4569,5210,4525,4417,5132,4873,6193,5644,6150,4581
"COG0495",6554,6886,6526,7097,6903,10424,9327,9222,6173,10659
"COG0496",1412,1482,1889,1567,1432,1366,1277,1221,1104,1637
"COG0497",2027,1915,2715,2246,2372,1449,1800,1350,2213,2345
"COG0498",4536,5201,4040,4977,4852,5504,7214,6356,4715,4517
"COG0499",5126,5640,4759,5927,5510,5370,5313,4877,3394,5642
"COG0500",16093,14688,14754,13416,14937,16048,19308,17892,17069,12923
"COG0501",3094,3406,2836,2751,3096,3236,2329,2901,2960,3003
"COG0502",544,391,444,611,367,409,1015,942,1334,673
"COG0503",1687,1993,1842,1855,1740,1973,2053,1917,1264,1814
"COG0504",6134,6297,5574,6846,5854,6351,5432,5738,3831,6547
"COG0505",4405,4428,3853,4284,4305,4666,3823,3860,2819,4670
"COG0506",2653,2129,2566,1613,2206,1486,1411,1046,2438,1940
"COG0507",1978,1273,1641,1679,1473,1412,2318,1402,4414,1966
"COG0508",10148,10520,9572,11288,12290,11358,7116,8084,6239,10918
"COG0509",758,907,981,750,716,1315,988,1157,800,1256
"COG0510",572,607,409,406,440,739,551,470,488,706
"COG0511",1992,2155,2741,1863,2087,1480,1352,1491,2148,1365
"COG0512",2578,3007,2549,3379,2686,2986,2377,2263,1971,2802
"COG0513",9420,7939,11228,8288,11019,9311,8204,7591,11692,8027
"COG0514",1759,1086,3204,1038,2231,1198,1136,1019,3022,2359
"COG0515",3561,3967,12621,1445,1346,3827,1656,3856,3711,1296
"COG0516",5101,5765,4809,5669,5391,5867,4909,4986,3449,5648
"COG0517",5751,5574,6345,5381,7277,5821,7392,6334,6781,6665
"COG0518",6290,6458,6084,6861,6416,6456,8147,5508,5779,6757
"COG0519",4539,4860,4883,5273,5345,4906,5109,3719,3722,5276
"COG0520",6776,7938,7686,6912,5740,7297,7650,8160,5172,6732
"COG0521",965,1080,904,732,730,1085,1433,1351,1042,661
"COG0522",2235,2724,2564,2760,2456,2668,2230,2296,1466,2577
"COG0523",1960,3859,3314,5913,1774,2081,724,973,1151,2609
"COG0524",7001,7344,7271,7854,7942,7224,7840,7015,6285,8625
"COG0525",6847,6384,5666,7106,6025,10072,8039,8776,5805,9967
"COG0526",9108,9067,10355,9296,9352,5948,6424,6698,4959,6634
"COG0527",4955,4729,3813,5963,5428,4833,6079,5023,5609,4824
"COG0528",1560,1744,2081,1934,1704,1530,1834,1564,1484,2053
"COG0529",868,878,1068,939,791,1205,1308,1254,1158,1740
"COG0530",2507,2429,2647,2769,2007,2273,2334,2547,2268,2324
"COG0531",2209,2495,3099,1225,1350,2190,5639,3745,5131,1881
"COG0532",7686,8182,8384,8194,8768,5273,4843,4773,2803,5642
"COG0533",4040,4395,4047,4509,4452,4382,3906,3935,2659,4403
"COG0534",4103,3701,4097,3912,4419,6419,5125,5135,6121,6329
"COG0535",1752,1826,1603,2000,1731,1685,3387,3070,1917,1316
"COG0536",3758,3951,3709,4321,4129,4321,2694,3075,2209,4267
"COG0537",2052,2128,2082,2073,2306,2252,2167,2048,2048,2199
"COG0538",4284,4583,3375,5204,4344,4401,2308,2700,1137,4224
"COG0539",6111,6208,5683,6852,6927,6062,4136,5066,3214,6727
"COG0540",3500,4093,3379,4385,3852,3980,3896,3822,2767,3719
"COG0541",4272,4777,4213,5147,4761,4724,4983,4519,3508,4482
"COG0542",6003,6279,7034,8548,6941,7456,6369,6599,7931,10457
"COG0543",541,510,938,197,330,618,1599,1169,2082,258
"COG0544",4605,4848,4052,4862,4824,4686,3491,4004,2714,4686
"COG0545",1475,1595,2809,1646,1547,1451,1298,1378,1712,2006
"COG0546",2807,2811,2421,2919,2697,2512,2609,2896,2590,2723
"COG0547",3518,3112,2626,3369,3714,3099,3241,3143,3079,3288
"COG0548",2699,2415,2133,2976,3131,2584,2828,2706,2851,2394
"COG0549",318,490,429,126,38,521,1028,558,555,138
"COG0550",9167,9864,9265,10443,9713,10307,6427,7233,5750,9629
"COG0551",1266,773,1172,882,1200,801,685,1570,2679,1597
"COG0552",3278,3491,3284,3414,3146,3289,3470,3057,2657,2802
"COG0553",2161,2546,6688,1465,2062,4331,2724,3350,4609,2357
"COG0554",3651,3643,2991,3070,3837,2507,2192,2012,2285,2419
"COG0555",95,33,42,9,15,38,151,177,121,85
"COG0556",7863,8316,7170,9419,8239,8776,5454,6743,3937,8342
"COG0557",3906,3583,5758,5350,4736,3136,2756,2168,3785,5223
"COG0558",2539,2783,2175,2672,2333,2819,2989,2800,2542,2344
"COG0559",4861,5636,4019,5790,5468,5412,6388,4843,4736,4098
"COG0560",781,902,1273,734,1043,1352,1825,1439,2332,1178
"COG0561",1515,830,1532,604,532,1081,1247,1334,1563,459
"COG0562",163,207,328,277,231,259,72,173,24,261
"COG0563",2166,2315,2200,2119,2347,2375,1766,1965,1430,2354
"COG0564",5825,6415,6318,7287,6720,6799,4011,4543,5184,6717
"COG0565",2139,1968,1722,2180,1946,2127,1212,1480,1243,2010
"COG0566",4463,5111,5056,5428,4540,4169,2859,2944,2909,4819
"COG0567",7890,7517,7686,8107,9596,8570,3773,4854,3752,9509
"COG0568",10639,10683,8648,11917,11140,9688,6247,8176,6325,10570
"COG0569",4248,4284,4385,4428,4499,4392,3738,4019,2870,4630
"COG0571",2163,2236,2070,2235,2384,2878,1404,1688,1182,2231
"COG0572",548,741,966,795,365,528,787,507,855,369
"COG0573",774,4783,717,4531,3427,1791,383,566,518,765
"COG0574",6572,7699,7491,5865,5814,7959,9833,8428,6623,5862
"COG0575",2169,2333,2413,2231,2148,2204,1680,1818,1438,2382
"COG0576",2464,2417,2163,2359,2532,2476,1908,2221,1487,2409
"COG0577",5980,5661,6663,5449,4311,3311,3065,3906,2809,3736
"COG0578",1436,1614,2034,1041,2396,1372,1363,838,2584,1925
"COG0579",1865,1918,1615,2790,1626,1460,2455,2201,2539,1687
"COG0580",960,1956,1463,770,2051,1253,1611,1554,894,1163
"COG0581",917,4779,772,4354,3453,1697,404,680,1206,731
"COG0582",6741,4805,4419,5005,4839,3347,6384,5824,11483,4672
"COG0583",9466,4181,5508,5079,6889,4076,5260,6983,25009,6030
"COG0584",2230,2284,2386,2026,2156,2679,2977,2286,3088,2438
"COG0585",387,617,624,162,101,515,1282,939,1365,186
"COG0586",591,511,419,698,458,383,825,459,793,605
"COG0587",12832,12468,13000,13362,14309,13447,10625,12834,9640,15245
"COG0588",1314,1454,946,1255,1234,2361,1428,1622,923,1814
"COG0589",1049,1185,1844,766,1414,868,2207,2354,2969,1139
"COG0590",1841,1666,1638,1523,1384,1762,1452,1429,1127,1927
"COG0591",6874,5799,6746,3350,4430,5543,9860,10355,12134,5049
"COG0592",4715,4980,4444,4940,4975,5569,4450,4282,2986,5132
"COG0593",7009,6942,6077,7193,7587,7263,4754,5472,4041,7324
"COG0594",209,134,225,167,255,210,205,373,458,254
"COG0595",3705,4043,2585,5658,3993,3706,2375,3338,2129,3469
"COG0596",18565,17446,16701,18049,17971,18072,19883,18310,18050,17708
"COG0597",1492,1370,1165,1368,1394,1380,1109,1248,1231,1419
"COG0598",202,159,109,26,136,23,233,219,466,38
"COG0599",376,310,340,303,380,261,666,627,1047,178
"COG0600",2582,2546,1924,3097,3285,2546,3789,2702,2953,2183
"COG0601",4157,4449,3956,4727,3978,4534,7647,6571,4904,4550
"COG0602",1140,966,1323,1163,1161,929,1702,1274,1372,1052
"COG0603",932,1140,924,1258,620,832,1648,1367,1339,720
"COG0604",8164,8156,7524,8086,9064,9026,10370,10684,8598,8376
"COG0605",892,727,1477,1047,1211,687,1025,971,1036,1596
"COG0606",504,365,541,130,717,147,480,453,1549,242
"COG0607",3608,3387,4208,3149,3869,3209,3236,3295,3478,3708
"COG0608",2778,2271,2352,2252,2955,2441,3696,3895,3249,2710
"COG0609",1711,370,2026,341,199,569,753,1233,1981,1845
"COG0610",1893,814,1116,570,676,330,762,1282,5134,1106
"COG0611",2381,2214,2308,2354,2672,2324,2186,1945,1783,2717
"COG0612",5629,4195,6359,4521,4578,3862,5101,6385,6213,5664
"COG0613",771,805,584,1152,406,711,1261,1601,1452,529
"COG0614",1454,1091,1846,1068,695,1057,2228,2109,1974,1149
"COG0615",538,523,606,351,286,568,831,797,661,610
"COG0616",3775,3695,3956,4243,4420,3778,2649,2807,3298,4320
"COG0617",6205,6274,5944,6971,5830,6415,3927,4642,3766,6548
"COG0618",1036,1389,1902,728,859,1143,710,996,425,1045
"COG0619",655,636,406,919,281,430,109,130,79,553
"COG0620",1389,1396,1521,1632,1217,1792,3483,2811,2970,1833
"COG0621",7027,8193,8500,8655,8732,7871,7807,7022,6125,8266
"COG0622",159,123,181,146,230,189,366,526,209,246
"COG0623",3170,3073,2799,3583,3516,3154,1782,2332,1103,3453
"COG0624",8173,8366,7151,8010,8955,9294,11333,10191,9590,8299
"COG0625",6333,5038,5493,7246,7104,5732,4655,5042,6453,6193
"COG0626",5534,6226,6232,7184,5462,5567,4943,4008,3040,6237
"COG0627",556,314,499,258,459,384,502,379,897,507
"COG0628",2374,2527,2936,2509,2311,2292,2531,2236,3370,2390
"COG0629",1835,1827,1593,1922,1893,1148,860,1100,830,1402
"COG0630",356,614,995,259,71,320,324,395,199,160
"COG0631",561,502,1325,288,305,683,443,883,2156,312
"COG0632",926,925,1181,981,923,675,1036,811,966,991
"COG0633",1744,2069,1602,2680,2100,1594,1035,971,965,1404
"COG0634",409,484,576,300,298,486,691,580,566,421
"COG0635",2111,1787,3122,2033,1992,1417,2261,2027,3129,2505
"COG0636",370,325,425,495,296,290,96,114,275,377
"COG0637",1798,1924,1813,1783,2344,1709,1106,1061,1961,1848
"COG0638",285,654,1034,163,29,757,3116,1860,1698,105
"COG0639",1147,1049,2182,2405,1067,1390,1337,1201,1856,1089
"COG0640",861,591,554,622,472,290,1535,735,1892,364
"COG0641",152,88,174,56,144,93,165,257,281,70
"COG0642",28081,21884,21234,19942,21410,14789,15336,20367,68601,16901
"COG0643",938,542,1418,228,347,224,651,1047,5466,286
"COG0644",6678,7998,6369,6736,5402,7304,9508,8388,6380,5836
"COG0645",93,68,48,9,32,10,60,77,99,9
"COG0646",4078,4442,2515,4775,2272,2405,3398,3548,2507,1688
"COG0647",1853,2172,1843,1864,2096,2441,1452,1632,732,1965
"COG0648",411,688,487,302,129,445,1038,852,556,148
"COG0649",3588,4512,2914,4438,3049,4326,4619,4271,2337,2978
"COG0650",0,2,8,2,0,0,0,0,0,0
"COG0651",1024,1047,1185,1473,2173,975,4133,2394,2751,1433
"COG0652",4734,4620,5832,4268,3955,4575,4698,4369,3511,4150
"COG0653",9706,10131,9391,10933,10648,9946,7241,8032,5438,10761
"COG0654",7389,7387,7676,8537,8939,8299,4796,5326,4559,7958
"COG0655",429,198,301,292,500,230,378,330,822,341
"COG0656",806,644,703,410,440,767,1287,1029,1745,492
"COG0657",3223,3110,3735,2898,3666,3386,3918,3750,3082,3820
"COG0658",488,295,559,78,809,111,498,509,1912,244
"COG0659",3199,2478,3280,4469,4012,1708,2117,1349,3706,3444
"COG0661",7499,7529,7662,9149,6684,8436,3714,4413,3872,7154
"COG0662",3253,2602,2277,2898,2826,2948,2163,2416,2389,3035
"COG0663",1361,1279,1210,1215,1532,1436,919,1181,1301,1406
"COG0664",1951,2345,2674,1550,1406,1678,2734,1942,2944,1163
"COG0665",23851,22607,18140,20732,22241,24459,29119,25423,17056,24655
"COG0666",2318,1706,3553,1245,685,2510,4216,2729,2814,870
"COG0667",5835,6520,5321,6588,6806,7279,8974,10488,5589,5962
"COG0668",6095,5918,5141,5087,5299,5040,5729,5499,8248,4972
"COG0669",1658,1608,1367,1736,1772,1615,1150,1349,971,1835
"COG0670",2021,1976,1560,2285,2101,2018,1185,1403,1133,1923
"COG0671",964,958,1397,845,1170,1005,1318,1028,1394,1272
"COG0672",257,379,163,235,614,387,805,1601,565,98
"COG0673",8504,10374,9603,10976,11788,17189,19087,22149,11186,18575
"COG0674",1630,2594,1897,1274,886,2528,5129,4705,2649,678
"COG0675",121,102,42,20,87,8,63,221,614,26
"COG0676",112,10,218,6,20,64,21,103,682,29
"COG0677",1560,1705,1530,1345,1423,2374,2650,3108,1529,2731
"COG0678",1127,968,911,1321,1522,1539,659,751,976,1083
"COG0679",1429,1397,1044,1514,1412,2056,1288,1528,1707,2205
"COG0680",59,7,28,8,9,0,8,53,240,17
"COG0681",3270,3444,3452,3486,3434,3257,2714,3038,2066,3619
"COG0682",2797,2903,2665,3369,3139,2989,2156,2174,1579,3160
"COG0683",6374,7141,4894,7280,6221,6385,8568,6073,6912,4625
"COG0684",843,711,1050,763,1019,901,1121,1389,1195,1127
"COG0685",2510,2322,1726,2354,2258,2417,3199,3040,2151,2395
"COG0686",2763,2467,2172,2334,2776,2529,1835,2176,1842,2980
"COG0687",3221,2859,2308,2917,2878,3180,4311,2922,2787,3230
"COG0688",1720,1852,1663,1579,1701,1861,1715,1775,1509,1672
"COG0689",1159,1361,1677,1044,1350,1512,1772,1620,1648,1325
"COG0690",294,247,300,422,326,188,118,181,310,416
"COG0691",1585,1513,1366,1619,1874,1650,1164,1274,980,1756
"COG0692",805,604,1111,776,1085,687,262,389,624,1173
"COG0693",494,320,463,244,403,302,608,695,1843,243
"COG0694",2219,2011,2335,2192,2499,2113,1701,1578,1407,2463
"COG0695",1253,1206,962,1349,1247,1176,794,986,2213,1049
"COG0696",1703,1722,2686,2460,2136,1131,1108,889,1269,2582
"COG0697",23832,24225,21080,25393,25265,26350,18568,19051,12234,24881
"COG0698",1050,1061,1037,992,1194,1211,750,1115,640,1212
"COG0699",71,89,594,20,28,136,14,39,81,35
"COG0700",170,69,150,81,88,70,134,215,214,143
"COG0701",364,418,426,123,311,239,460,382,1217,178
"COG0702",5316,5086,4895,5158,4616,4958,4691,4187,3369,4627
"COG0703",1951,1914,1932,2203,2248,2047,1292,1634,1022,2338
"COG0704",460,2525,680,2006,1844,1382,2853,1993,1939,265
"COG0705",1988,2064,2756,1408,2128,1225,1716,1708,2051,1450
"COG0706",5963,5861,5854,6252,6799,6075,3938,4846,3318,6593
"COG0707",3494,3595,3207,3750,3794,3624,2417,2426,1937,4082
"COG0708",2892,3180,3068,3313,3404,3325,2344,2265,2222,3235
"COG0709",1485,1858,1433,3173,1488,1274,1237,1148,934,1287
"COG0710",124,284,360,120,22,274,984,598,509,87
"COG0711",2770,3025,2536,3312,2638,3135,1598,1951,1075,3024
"COG0712",2024,2074,1865,2224,2222,2185,1569,1537,1170,2179
"COG0713",845,991,730,915,656,918,1117,806,567,685
"COG0714",6844,6400,7298,6532,6688,8213,6963,8400,5748,7610
"COG0715",1551,1422,1383,2267,1752,1030,2703,2335,3129,975
"COG0716",844,451,1061,733,215,364,46,577,1160,718
"COG0717",1958,2150,1554,2128,2175,2140,1278,1740,1159,1947
"COG0718",828,702,520,749,834,639,643,731,574,693
"COG0719",8382,9398,8167,8570,7775,9213,7924,9018,5620,8332
"COG0720",960,1060,1192,1422,948,698,829,824,454,1103
"COG0721",783,801,635,943,831,881,496,643,345,877
"COG0722",1536,1053,1022,1665,1433,1001,934,917,1457,1498
"COG0723",1920,1995,1572,2150,2130,2045,1731,1821,1354,1963
"COG0724",562,557,1212,632,388,920,324,400,485,728
"COG0725",264,221,324,178,271,241,528,757,652,246
"COG0726",4039,3559,3312,2933,3504,3992,5917,5294,4572,3711
"COG0727",139,236,247,365,136,131,237,139,266,226
"COG0728",3157,3314,2244,3451,3511,4893,2981,3256,2543,4703
"COG0729",414,117,193,63,131,35,492,344,1329,102
"COG0730",5512,5784,4496,6296,6502,6037,3495,4627,3386,5739
"COG0731",170,367,450,124,16,376,1030,808,532,93
"COG0732",950,359,555,212,345,136,278,939,2378,570
"COG0733",2650,2270,2421,2664,1791,1400,1070,1274,1804,1634
"COG0735",3468,3584,2940,3889,3780,3649,1709,2732,1430,3495
"COG0736",855,826,680,887,989,1043,856,906,665,868
"COG0737",1376,1817,2055,1061,1614,1368,1999,1506,1763,1595
"COG0738",675,387,1214,395,739,277,449,441,1448,784
"COG0739",8757,8940,10268,7799,10354,8687,7583,7166,6633,10488
"COG0740",3180,3306,3522,4205,3461,3296,2141,2439,1676,3416
"COG0741",5630,5726,6176,5283,6573,6029,5147,5341,5828,5658
"COG0742",1816,1902,1718,1963,1987,2037,1317,1388,1136,1984
"COG0743",3318,3144,2952,3500,3237,3124,2563,2690,2096,3442
"COG0744",1847,2568,1968,2817,1742,1782,1846,1789,2772,2275
"COG0745",9531,10373,8426,10868,10178,7616,5373,6935,14077,8333
"COG0746",724,871,539,514,721,1019,1111,1036,737,549
"COG0747",6268,7142,6368,7345,5581,6400,10079,10012,6830,6508
"COG0748",396,123,654,94,160,272,238,271,656,748
"COG0749",10432,11333,10985,12614,11966,12176,7206,9004,5748,13282
"COG0750",3111,3214,3043,2937,2962,4766,6286,5068,4243,4827
"COG0751",4160,4417,3093,5121,4164,4285,3090,3027,3260,3583
"COG0752",1766,1946,1512,2177,1892,1851,1379,1457,1498,1634
"COG0753",475,56,109,9,65,3,380,259,2398,104
"COG0754",132,24,56,17,27,27,53,123,550,33
"COG0755",3436,3712,3997,3936,3865,3553,2526,2767,1688,3931
"COG0756",1309,1299,1291,1191,1620,1800,879,1145,595,1325
"COG0757",1595,1519,1419,1588,1590,1636,1241,1200,951,1601
"COG0758",390,366,558,171,647,162,586,406,1120,262
"COG0759",663,727,593,872,784,636,374,474,270,713
"COG0760",5042,4974,7590,4592,6831,4860,5058,5210,5336,6800
"COG0761",3286,3313,2811,3834,3407,3397,2327,2658,1836,3436
"COG0762",930,942,745,1143,1011,974,548,650,696,898
"COG0763",3410,3272,3206,3564,3677,3397,2224,2256,1869,3839
"COG0764",3175,3070,3032,3134,3543,3190,3112,2937,2066,3651
"COG0765",4935,4841,3030,3811,3501,5298,3490,3386,1921,3877
"COG0766",3154,3089,2525,3620,3389,4667,2880,3306,2235,4905
"COG0767",667,589,817,836,777,614,393,664,876,1256
"COG0768",12572,12272,10924,12977,13420,12170,8360,8940,6288,13584
"COG0769",5598,5678,5034,6071,5905,5679,3413,3864,2806,6345
"COG0770",2909,2900,3334,3248,3391,2697,2022,2047,1982,3775
"COG0771",4031,4213,3694,5190,4511,4128,2591,2646,2195,4492
"COG0772",7838,7856,7163,8623,8566,7993,5247,5515,4317,8643
"COG0773",5852,5565,5697,6175,6640,3594,2634,2705,2600,4684
"COG0774",3369,3202,3158,3576,3756,3251,2563,2396,1957,3918
"COG0775",953,553,1131,558,853,676,903,737,1600,834
"COG0776",2271,2061,1864,2213,2625,2341,1815,2036,1741,2464
"COG0777",2919,2937,2729,3497,3306,2978,2783,2780,3022,3342
"COG0778",3509,2798,4300,2427,2553,3099,3563,3717,3546,4082
"COG0779",764,706,696,813,845,599,534,480,738,813
"COG0780",803,810,791,794,656,726,634,649,916,924
"COG0781",1491,1406,1587,1351,1501,1370,1074,1072,804,1669
"COG0782",1654,1596,1433,1426,1894,1710,1471,1706,1628,1664
"COG0783",247,119,106,53,116,25,104,142,801,85
"COG0784",8487,3775,5954,1487,3093,894,4042,5077,38410,2329
