"","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6"
"COG0412",2034,2413,1803,2013,1492,1753,1947,1739,762,1869
"COG0413",1518,2565,3480,1609,3538,4207,3235,4038,2074,3947
"COG0414",781,1572,2834,1159,2702,2971,2045,2888,892,2781
"COG0415",1531,4026,10289,3605,12092,9502,5401,9710,2198,8356
"COG0416",1233,1480,1769,989,1923,3067,2263,2734,897,2408
"COG0417",28806,3547,5708,19042,7086,4213,12865,6396,53506,5569
"COG0418",442,683,929,521,1232,814,753,888,484,855
"COG0419",25306,2804,3163,10042,5021,2209,8040,2693,32825,1962
"COG0420",3842,731,157,1350,113,147,306,181,2834,133
"COG0421",2401,761,715,983,893,565,794,683,660,513
"COG0422",788,1585,1203,926,1244,1215,920,1141,1066,1134
"COG0423",3544,3207,2789,1252,2473,2726,3853,2836,512,3473
"COG0424",738,1248,1564,722,1491,2496,2008,2160,800,2107
"COG0425",356,458,213,237,150,224,251,193,209,272
"COG0426",112,497,1391,57,2591,1676,1469,1955,145,1659
"COG0427",724,205,62,1657,94,73,106,56,884,59
"COG0428",1549,660,524,1574,309,589,830,505,303,647
"COG0429",488,413,616,1031,927,515,478,626,531,438
"COG0430",352,9,1,3,9,7,18,20,51,17
"COG0431",634,717,473,977,813,558,909,718,777,725
"COG0432",1748,1222,922,474,1293,1130,989,1178,486,891
"COG0433",4333,904,211,2316,231,73,428,439,705,268
"COG0434",69,205,181,2,273,206,315,300,98,310
"COG0435",352,446,690,563,829,604,557,641,433,583
"COG0436",5134,8827,7466,3929,8474,12035,13156,12784,3700,12062
"COG0437",1632,2413,1668,3183,1268,1788,2030,1459,343,1943
"COG0438",40509,19360,19440,32881,22445,23785,22946,23085,36389,22763
"COG0439",2980,6834,6158,5086,6311,6900,6680,6495,2711,6596
"COG0440",675,1554,1720,696,1764,1842,1485,1812,584,1757
"COG0441",5668,6763,7327,3037,7921,7665,7558,8020,2180,7608
"COG0442",4682,5457,5121,2275,5996,5455,5518,5781,1628,5462
"COG0443",12351,9023,10556,5398,11021,11537,9919,10959,4846,10467
"COG0444",759,3293,1046,853,1530,1065,1884,1212,510,1474
"COG0445",3314,5551,7068,3033,7015,7437,5885,7067,1994,7203
"COG0446",5006,12499,10547,5415,9366,10970,8066,10387,3731,10294
"COG0447",1007,825,737,652,863,712,649,790,93,571
"COG0448",344,407,520,713,675,723,557,874,420,583
"COG0449",3393,4091,4304,2270,4218,6834,5804,6505,6051,6255
"COG0450",1435,1107,864,1243,1039,872,1231,1236,1502,938
"COG0451",30131,14641,16277,21775,19569,25319,30609,25889,87990,24597
"COG0452",1597,3859,4645,1695,4443,4564,3912,4634,1406,4538
"COG0454",3732,3653,3664,2913,3660,3535,3722,3914,3296,3853
"COG0455",1692,516,302,775,305,357,342,164,358,204
"COG0456",966,1189,957,2331,889,568,751,613,564,661
"COG0457",16784,22934,18665,18863,18206,19271,24955,20306,14236,20896
"COG0458",6543,11087,11365,5176,12852,12981,11938,12425,3976,11963
"COG0459",12429,8663,8319,19703,9287,8569,9466,9601,24859,8275
"COG0460",2442,4061,4433,3577,4343,4514,3256,4258,2046,4096
"COG0461",1444,2485,2630,1705,2717,2295,5627,2677,9473,3002
"COG0462",3158,3953,4247,1878,4309,4156,4037,4115,1680,4071
"COG0463",30241,17578,15046,16840,18203,17004,17463,17601,24452,15391
"COG0464",5123,3717,1524,2301,1863,853,3163,2921,1407,2028
"COG0465",4582,6685,9173,7275,10657,10239,8492,10561,2943,9992
"COG0466",4072,6794,7807,4832,6348,8536,7232,6698,3102,7134
"COG0467",387,401,724,268,1109,702,806,1092,42,639
"COG0468",25538,5640,6987,13617,8532,4153,5554,4333,19651,3605
"COG0469",1619,3195,3679,2191,4041,3388,3457,3661,1199,3710
"COG0470",17313,5426,6487,11641,7579,4371,9916,5768,23609,5387
"COG0471",5588,4671,4100,6201,3726,3927,5042,3766,2461,4750
"COG0472",3914,5444,5802,2870,6052,6382,5013,5559,1892,5849
"COG0473",2536,5190,5409,2992,5692,5912,4422,5439,1799,4966
"COG0474",3417,938,340,941,598,76,1053,966,456,722
"COG0475",3908,2489,1288,3717,1848,1601,1900,1777,1957,1647
"COG0476",2907,2806,2524,1385,2925,2264,2862,3062,2799,2491
"COG0477",14816,23296,21957,19598,20977,21970,22956,22629,13930,23422
"COG0478",4,8,3,0,9,0,20,27,3,32
"COG0479",1306,3150,3025,1478,3165,3151,3121,3214,1119,3262
"COG0480",9012,9181,7822,5128,8225,8648,8618,8166,3227,8119
"COG0481",2896,5576,6951,2658,7688,7605,6101,7061,1896,6864
"COG0482",2434,4205,3904,1834,4237,4635,3738,4177,1237,4227
"COG0483",2406,4451,5257,3153,5290,5537,4285,5135,1529,4961
"COG0484",3408,5495,5392,2183,5070,5051,5715,5650,2469,5469
"COG0486",2385,4003,4922,1837,5287,5271,4068,4941,1417,4841
"COG0488",3807,5436,6650,9288,4182,4506,6349,5286,4286,5957
"COG0489",3178,4319,4296,3488,4184,4360,4916,4498,2392,4563
"COG0490",0,1,0,0,0,0,0,0,4,0
"COG0491",4741,9064,8451,7927,7759,8069,8743,8423,4209,9099
"COG0492",2188,3510,4501,2551,4966,7575,6248,7560,1924,7171
"COG0493",3018,6960,5813,1487,5344,6287,4873,5639,1510,5890
"COG0494",4361,5554,5116,4469,4312,5105,5014,4848,3686,5427
"COG0495",7901,9580,9708,3678,10703,10544,9953,10433,2906,10512
"COG0496",689,1396,1659,1191,1518,1364,1416,1569,403,1616
"COG0497",1608,2259,2272,2472,2052,2122,2032,1845,1045,2143
"COG0498",2445,5904,4866,3034,5106,5200,4387,5133,1508,5106
"COG0499",2772,5530,5373,1931,5605,5732,5231,5497,1418,5595
"COG0500",23486,17419,14581,14907,13607,16062,17100,15197,16470,15943
"COG0501",3095,3021,2682,2673,2923,3365,3116,3106,1902,3117
"COG0502",619,924,670,1221,706,557,603,745,563,645
"COG0503",2226,1861,1832,1480,1951,1722,1918,1829,2108,1988
"COG0504",3560,5754,6261,2292,6609,6533,6257,6396,1797,6397
"COG0505",2108,4101,4299,1707,4636,4530,4458,4364,1274,4417
"COG0506",2189,2965,2162,2379,1659,1357,2343,1868,2846,2536
"COG0507",3752,1892,2678,3338,2307,1868,2372,2017,7605,2187
"COG0508",3464,7421,11298,8042,11457,12129,8668,10925,3441,9921
"COG0509",933,1316,1162,457,1289,1113,1345,1367,473,1311
"COG0510",127,655,683,14,558,353,493,439,155,538
"COG0511",1544,2303,2143,1675,1892,2230,2227,2087,1259,2109
"COG0512",1147,2701,2576,928,3129,2747,2900,3047,916,2744
"COG0513",7798,8709,12298,10073,8377,10408,9851,10569,5553,9947
"COG0514",1868,1271,2511,7136,951,1576,1430,1599,1822,1793
"COG0515",2252,3010,2836,6677,2281,1356,5250,5449,2737,3958
"COG0516",14214,5318,5331,4625,5549,3838,3460,3745,5455,3521
"COG0517",6815,7242,6294,6556,4801,6434,6140,5644,3377,6378
"COG0518",2155,5061,4452,1932,4354,6760,6139,6805,1770,6996
"COG0519",2473,5012,5066,2196,5061,5385,4349,5113,1230,5094
"COG0520",7003,7867,5991,5199,7305,6169,8707,7060,2316,7137
"COG0521",1043,1261,896,360,791,674,1217,950,409,1039
"COG0522",1958,2348,2447,892,2544,2612,2617,2690,812,2588
"COG0523",516,989,2468,763,3894,1992,1439,3796,738,3305
"COG0524",3497,7426,7363,3300,7744,8026,7053,7683,2159,8001
"COG0525",7740,8857,9212,3930,10598,9636,10188,9921,2935,10460
"COG0526",7270,9389,9155,9884,9199,9114,9529,9832,5676,9624
"COG0527",2970,5255,5498,5365,5280,5500,4228,5303,2812,5203
"COG0528",1686,1707,1753,969,1665,1637,1829,1637,612,1848
"COG0529",1312,1204,1211,2488,1300,1283,1358,1310,1272,1394
"COG0530",2494,2510,2343,2862,2416,1926,2759,2471,1297,2613
"COG0531",6653,4221,1469,9436,1573,1098,2847,2067,1975,2110
"COG0532",5799,7554,8162,3688,7965,9130,7755,8006,2105,7959
"COG0533",3130,4021,3996,1451,4551,4402,4097,4440,1284,4427
"COG0534",2969,3565,4555,3878,3833,6235,5488,5759,3308,6423
"COG0535",8866,2990,1514,3101,2056,1838,1502,1714,3383,1215
"COG0536",1774,3222,4149,1410,4283,4391,3428,4113,1278,4087
"COG0537",4157,2353,2365,893,2039,2286,2210,2243,1130,2289
"COG0538",1357,3123,3854,726,4758,4920,4395,4669,962,4695
"COG0539",2839,4807,6226,3233,6445,7394,5501,6246,1797,6308
"COG0540",2752,3722,3578,1313,3828,3896,3719,3968,1280,3885
"COG0541",4000,4821,4620,2416,5045,5045,4183,4838,1354,4083
"COG0542",8169,7859,10196,12505,11126,9768,7915,9299,7776,8406
"COG0543",1516,1556,342,575,376,224,419,360,520,430
"COG0544",2150,3893,4777,2273,5218,5241,4241,4801,1539,4766
"COG0545",1652,1601,1807,1607,1400,1535,1866,1679,1179,1639
"COG0546",2780,2779,2971,1816,2596,2908,2498,2611,1341,2742
"COG0547",1385,3620,3473,1650,3144,3725,2990,3319,1230,3372
"COG0548",1312,2717,3113,1466,2706,3091,2193,2768,1343,2650
"COG0549",706,798,105,198,297,140,713,309,109,403
"COG0550",8259,7767,9716,4220,10302,10291,9425,9900,3705,10048
"COG0551",4367,806,835,1129,675,1030,405,707,1201,935
"COG0552",3022,3337,3046,1395,3582,3231,3023,3386,1112,3045
"COG0553",39481,2885,3425,50775,2121,2407,3188,3297,50080,2349
"COG0554",2170,3290,3745,2056,3304,4125,3006,3488,1413,3756
"COG0555",85,61,122,261,17,24,109,51,240,35
"COG0556",3322,6489,7976,3117,9166,8552,7678,8573,2288,8371
"COG0557",2494,3633,5066,3486,4374,3798,3524,4214,1577,4257
"COG0558",1857,2944,2546,1233,2718,2521,2855,2686,956,2867
"COG0559",2312,6026,5415,2660,5492,5754,4685,5485,1683,5121
"COG0560",1289,2273,1583,1164,1171,1150,1452,1248,938,1647
"COG0561",1351,1030,1160,2591,1605,491,2653,1137,9397,1369
"COG0562",372,127,234,264,294,263,152,281,502,180
"COG0563",2947,2127,2295,1053,2207,2408,2327,2296,1068,2284
"COG0564",3001,4914,6729,4259,7008,6347,5312,6339,2639,6211
"COG0565",824,1474,2182,596,2181,2104,1745,2037,708,1981
"COG0566",2815,3510,4692,3197,5055,4743,4685,4814,1810,4651
"COG0567",2078,6178,8835,4821,7861,9051,5751,8075,2379,7775
"COG0568",5263,5286,7176,4274,7371,11918,8281,10570,10945,9712
"COG0569",2841,4237,4309,2074,4185,3105,2817,2819,1145,2857
"COG0571",980,1800,2458,1510,2362,2473,1931,2456,1050,2536
"COG0572",895,710,317,655,686,301,791,466,490,542
"COG0573",126,287,841,952,2863,3955,893,4540,234,4156
"COG0574",10545,9293,5581,4052,7458,6612,7245,6903,2850,6835
"COG0575",1302,2086,2137,998,2185,2279,2325,2271,787,2277
"COG0576",1290,2329,2391,946,2523,2753,2282,2488,732,2585
"COG0577",7164,4826,4802,19193,5560,4749,6467,5614,3423,5918
"COG0578",931,1561,1672,2850,1450,1445,711,857,580,1099
"COG0579",1422,2103,1889,1793,2309,1844,1996,1888,880,1926
"COG0580",285,1319,1289,1030,1025,2097,1299,1635,365,1494
"COG0581",557,405,865,1148,2748,3653,826,4386,812,3710
"COG0582",15382,6378,5982,18943,4706,5040,4916,3438,47521,3797
"COG0583",12649,6067,6754,15988,4451,5265,3764,4149,16157,4756
"COG0584",1943,2682,2350,1899,2135,2395,2398,2138,1400,2539
"COG0585",990,892,163,302,285,54,867,373,481,399
"COG0586",340,568,490,1419,531,521,426,560,261,607
"COG0587",24409,11986,14060,17444,13509,9917,8025,8908,20425,8930
"COG0588",1027,1666,1845,198,2177,1951,2215,2044,541,2073
"COG0589",1437,2170,945,4627,799,870,812,891,1495,930
"COG0590",914,1632,1371,1024,1643,1358,1778,1695,681,1902
"COG0591",12980,8234,3521,10623,3825,4104,8231,4608,5775,5458
"COG0592",3805,4530,4998,2498,4970,5270,4830,5062,2448,5670
"COG0593",3427,5815,6872,2919,7265,4984,4130,4817,1894,4699
"COG0594",231,279,221,226,171,226,150,179,285,251
"COG0595",2995,2502,3671,767,4798,4426,2722,4142,1093,3269
"COG0596",8158,17096,19933,11421,16810,12195,11484,12624,4862,13634
"COG0597",1022,1334,1452,642,1402,1220,1208,1266,693,1345
"COG0598",572,151,34,1842,24,73,102,75,534,64
"COG0599",292,447,428,939,236,407,310,282,284,407
"COG0600",1408,2921,3038,1861,2670,3254,2246,2524,1890,2371
"COG0601",1614,5702,4744,2070,4283,4225,4418,4580,1243,4879
"COG0602",2123,1561,1383,3013,1235,1080,1377,1185,3411,1096
"COG0603",1216,883,552,1258,765,743,1405,975,3281,1025
"COG0604",2894,5690,5759,5030,5283,8506,7825,7945,4156,8718
"COG0605",1779,914,1045,1679,754,902,850,664,992,843
"COG0606",1576,614,442,2331,178,316,137,144,758,138
"COG0607",2082,3201,3405,3526,2981,3272,3574,3058,1976,3562
"COG0608",4194,3374,3570,2651,2267,2814,2678,2342,1521,2889
"COG0609",633,1023,859,1276,320,195,887,493,1019,575
"COG0610",2459,855,581,4686,402,317,757,373,2616,509
"COG0611",563,2101,2604,1331,2310,2499,1888,2441,744,2483
"COG0612",9754,5079,5060,8236,3787,4399,5076,4421,3523,5348
"COG0613",749,899,565,1279,995,634,813,876,546,666
"COG0614",681,1047,1003,1630,952,737,1252,1184,1043,1107
"COG0615",1287,647,502,424,423,404,702,491,1686,533
"COG0616",2670,2924,4048,1540,3723,4270,2973,3691,2508,3752
"COG0617",7331,5339,6514,4575,7083,6375,5786,6445,6072,6453
"COG0618",1177,1162,849,790,969,828,1573,1143,313,1245
"COG0619",166,278,423,45,909,543,487,653,170,523
"COG0620",1674,3119,1280,855,1549,1064,1220,1343,1264,1372
"COG0621",3383,5160,5306,1997,5571,8427,7359,8007,2352,7894
"COG0622",84,324,181,420,138,229,158,178,77,237
"COG0623",631,2335,3077,1534,3363,3583,2630,3321,610,3122
"COG0624",7322,9923,8425,5006,8155,8712,8177,8654,3283,8623
"COG0625",2657,4590,7540,4146,5773,6914,4323,5607,3184,6191
"COG0626",2983,6405,5503,5752,6679,3918,3819,4187,1223,4010
"COG0627",550,546,753,683,268,431,515,480,471,592
"COG0628",3464,2685,2470,4495,2457,2164,2629,2382,1804,2497
"COG0629",2818,1570,1881,1805,1846,2035,1688,1858,8530,1828
"COG0630",5516,573,186,321,588,10,715,510,136,248
"COG0631",599,564,423,572,392,295,768,725,803,602
"COG0632",771,955,860,851,883,805,956,793,333,904
"COG0633",1006,1363,2229,898,2446,2271,2839,2282,4569,2129
"COG0634",692,594,420,965,398,239,679,411,607,432
"COG0635",2067,2928,2288,3572,1847,1775,1853,1838,1326,1858
"COG0636",253,271,343,80,389,289,303,406,166,386
"COG0637",4158,1419,1873,2201,1906,2484,1709,1948,2850,1839
"COG0638",2226,1839,123,1,365,17,1145,662,170,592
"COG0639",1816,1357,1473,1505,930,904,1460,1137,1023,1293
"COG0640",841,836,234,1932,242,312,744,391,1087,398
"COG0641",566,336,218,325,138,79,58,60,1188,111
"COG0642",37740,15838,16190,76526,16521,18043,13622,16814,39612,16048
"COG0643",2173,622,236,3333,307,281,486,285,1883,201
"COG0644",2622,5442,3873,2202,4867,5765,8343,7332,2260,6804
"COG0645",106,40,4,255,4,4,26,15,220,12
"COG0646",3357,4417,3077,2205,4788,3262,4230,4292,1350,3790
"COG0647",555,1610,1902,997,2153,2054,1802,2121,414,1950
"COG0648",1053,1012,197,27,470,254,953,580,204,543
"COG0649",2002,4158,3179,1396,4537,3843,4262,4309,1098,3824
"COG0650",100,26,0,0,0,0,0,0,0,0
"COG0651",2960,2870,1861,4823,1150,1781,1012,852,782,965
"COG0652",2460,4574,4316,3067,4427,4180,5153,5214,1634,4948
"COG0653",4602,8386,10436,5224,10372,10828,8997,10201,3170,10327
"COG0654",2278,5706,9308,3795,8041,8599,5997,7834,2900,8308
"COG0655",393,347,539,1134,237,489,221,297,738,352
"COG0656",1082,811,536,1334,558,402,1068,641,818,897
"COG0657",1159,3268,4712,4133,2994,3489,3091,3463,1570,3950
"COG0658",2122,565,447,3021,126,235,122,147,880,120
"COG0659",2566,3051,4789,5375,3413,3394,2009,3219,2207,2932
"COG0661",2709,5200,7373,4468,8413,4995,4139,5331,1663,5055
"COG0662",3567,2469,3240,3932,3474,2785,3785,2992,11905,2843
"COG0663",802,1076,1473,1742,1215,1410,1021,1282,1262,1228
"COG0664",3537,2990,1138,3307,1471,1381,2431,1589,1842,1418
"COG0665",7969,28471,24262,7662,23578,23724,20927,23951,6656,24703
"COG0666",1572,3161,1519,1587,1351,767,3424,2567,1278,1402
"COG0667",2762,6516,7169,4348,6291,7125,6578,6688,2244,6690
"COG0668",5475,5191,4667,9236,5234,5357,5018,5262,4349,5152
"COG0669",964,1312,1674,687,1731,1703,1512,1657,649,1659
"COG0670",660,1619,2019,996,2269,2058,1532,1960,675,1770
"COG0671",1940,1176,1275,3155,902,1516,1040,1019,4652,895
"COG0672",423,560,141,550,193,619,627,252,534,388
"COG0673",11355,16648,16801,10745,16370,11687,10128,10817,3518,10101
"COG0674",5556,5778,867,226,1728,1328,3441,1939,632,2260
"COG0675",1392,102,56,481,18,18,75,6,1263,24
"COG0676",245,45,64,106,8,11,63,85,309,71
"COG0677",2109,2334,1939,1636,2142,2056,2326,2154,1037,2137
"COG0678",1346,967,2042,1176,1674,1568,1097,1431,1645,1146
"COG0679",990,1964,1928,1211,2236,2196,1546,2182,1187,1823
"COG0680",274,18,1,68,1,0,11,2,74,4
"COG0681",1891,3098,3508,1634,3404,3579,3300,3451,1510,3384
"COG0682",1720,2383,3077,2008,3315,2848,2533,2947,884,2928
"COG0683",4429,7879,6225,3781,6769,6836,6029,6512,2542,6006
"COG0684",508,819,945,324,721,817,618,775,515,808
"COG0685",1280,2145,1626,916,1490,2389,2115,2503,785,2604
"COG0686",1183,2346,2561,2597,2346,2823,2269,2568,1082,2638
"COG0687",1326,4090,3404,1287,2887,3118,2777,3161,1550,3512
"COG0688",1193,1979,1812,1071,1687,1798,1806,1870,807,1752
"COG0689",1456,1541,1321,498,1251,1107,1556,1275,582,1408
"COG0690",190,186,439,129,247,336,237,282,251,309
"COG0691",787,1501,1732,737,1668,1847,1451,1612,560,1662
"COG0692",348,593,1007,569,657,903,703,758,465,1020
"COG0693",1190,502,521,1359,323,210,174,146,875,168
"COG0694",1084,1830,2327,1324,2240,2307,3320,2182,6462,2276
"COG0695",2507,943,1075,1422,1415,1362,1334,1134,2039,1003
"COG0696",1321,1847,2161,1837,1902,1910,1604,1842,714,1885
"COG0697",9761,21114,25780,6933,25356,25536,20784,25573,7639,24403
"COG0698",1183,883,1208,702,1212,1136,987,1076,1062,1079
"COG0699",152,81,90,137,70,12,179,202,121,157
"COG0700",165,110,60,344,36,34,84,49,251,37
"COG0701",1517,510,229,1278,226,147,202,120,490,131
"COG0702",2770,4040,4635,5104,4985,4844,5086,5452,1640,4963
"COG0703",1261,1590,2298,663,2134,1468,1157,1384,496,1515
"COG0704",1127,1375,376,476,1496,1899,1132,2432,584,2101
"COG0705",3099,2329,2184,2577,1501,1158,1672,1286,864,1374
"COG0706",3332,5384,6101,2668,6113,6698,5247,6117,1918,6357
"COG0707",1594,3049,3730,1513,3861,3812,3196,3493,1083,3737
"COG0708",1657,2689,3351,1631,3084,3192,2983,3301,1258,3251
"COG0709",742,1259,1506,668,2569,1852,1430,1725,342,1441
"COG0710",114,694,102,0,195,25,397,239,46,188
"COG0711",1224,2070,2878,448,3498,3119,2372,3163,771,2707
"COG0712",991,1797,2135,764,2208,2177,1951,2340,666,2239
"COG0713",376,941,731,494,980,733,849,947,235,878
"COG0714",31788,7893,9139,19536,10357,7485,11346,7698,46981,7010
"COG0715",1535,1502,1542,3055,1443,1335,1196,997,2607,1016
"COG0716",646,272,410,187,595,359,595,506,834,432
"COG0717",1448,1566,2129,1823,2049,2379,1662,2155,941,2057
"COG0718",472,620,788,207,766,906,664,719,269,677
"COG0719",5302,7623,7710,4286,9280,8600,9280,9119,4156,8421
"COG0720",710,588,636,465,818,960,1145,1007,796,1120
"COG0721",403,620,958,357,870,871,664,900,234,899
"COG0722",492,1492,1531,700,1314,1442,1187,1245,590,1639
"COG0723",1048,1906,1819,596,1992,2178,1753,2113,701,2062
"COG0724",663,544,734,225,790,698,973,1330,250,963
"COG0725",252,504,313,314,191,177,231,212,341,203
"COG0726",2839,4491,3598,2194,3389,3336,3471,3586,2114,3601
"COG0727",134,289,178,79,293,157,115,228,210,108
"COG0728",1281,3695,5080,1031,5294,5421,3809,5130,1513,4848
"COG0729",875,278,64,1367,37,42,112,43,1096,49
"COG0730",2087,4492,6039,2374,6051,6329,4692,5817,2280,5625
"COG0731",876,586,76,0,197,6,667,332,76,296
"COG0732",1261,305,258,3336,142,130,412,145,2385,215
"COG0733",2589,2083,1876,3479,2382,1547,2786,1931,1383,2279
"COG0735",1393,2284,3875,1334,3938,3957,3016,3633,1265,3584
"COG0736",441,845,899,143,934,937,764,875,364,900
"COG0737",1606,1975,1334,1229,1188,1630,1808,1316,988,1729
"COG0738",1767,560,719,1143,325,453,348,384,1708,505
"COG0739",9258,8967,8965,10229,8158,8967,9379,8044,5777,8982
"COG0740",8929,2655,3712,4705,3671,3743,3003,3779,9188,3513
"COG0741",5814,5757,5894,7623,5734,6145,4923,5139,5594,5110
"COG0742",928,1502,1953,842,2008,1984,1748,1939,667,1972
"COG0743",1817,2934,3150,1496,3179,3296,2903,3198,938,3202
"COG0744",1256,1854,1609,2682,2640,1860,1625,1945,1958,1769
"COG0745",5681,4243,5183,6449,5926,10006,6672,9423,8619,8747
"COG0746",875,1127,964,297,766,552,1051,892,301,962
"COG0747",2704,7457,6620,4601,6386,6113,6761,6547,2113,6428
"COG0748",155,456,312,54,240,141,471,237,115,247
"COG0749",77174,9373,13673,83576,14468,13875,12509,11534,155088,11644
"COG0750",4252,5274,4265,2880,4436,4467,5278,4706,1573,4726
"COG0751",1897,3569,4106,1344,5328,4387,3111,4286,1940,3532
"COG0752",871,1618,1723,621,2125,1924,1282,1809,890,1448
"COG0753",919,238,14,1257,7,3,58,9,969,8
"COG0754",271,40,14,133,17,38,25,18,235,9
"COG0755",1331,2995,3938,1159,3851,2602,2428,2640,605,2491
"COG0756",4130,1083,1506,2736,1342,1506,1337,1499,4453,1571
"COG0757",870,1443,1492,586,1589,1615,1371,1507,561,1661
"COG0758",1234,603,373,1504,208,234,154,139,798,152
"COG0759",465,557,736,336,813,756,599,752,222,688
"COG0760",5102,5875,5843,8780,4256,5451,5688,4620,2285,6013
"COG0761",1390,2705,3391,1567,3694,3694,2909,3514,960,3385
"COG0762",314,662,1068,228,1032,708,518,699,242,569
"COG0763",1905,3026,3551,723,3451,3605,3013,3393,938,3562
"COG0764",2239,3319,3495,1723,3058,3718,3183,3170,1077,3299
"COG0765",1084,4295,4803,946,4799,2761,3867,3142,911,3429
"COG0766",1925,3636,4950,1812,4927,5193,4080,5043,1411,4716
"COG0767",380,416,709,798,568,897,748,952,669,830
"COG0768",5812,10127,12962,5504,13120,14081,11058,12751,3644,13043
"COG0769",3901,4424,5861,2572,6434,6132,4732,5822,1742,5613
"COG0770",1504,2643,3336,2072,3090,2976,2943,2883,1024,3384
"COG0771",2072,3346,4523,1860,4700,4609,3605,4239,1319,4424
"COG0772",3651,6551,8185,3448,8434,8456,6976,8160,2423,8276
"COG0773",2753,5102,6839,2603,5774,6576,4835,5782,2147,6060
"COG0774",2090,2992,3705,712,3172,3738,2982,3287,1017,3454
"COG0775",2110,952,980,2309,702,665,844,640,2227,739
"COG0776",1264,2175,2473,2208,2173,2554,1906,2247,1110,2268
"COG0777",1818,3044,3083,1266,3374,3545,2841,3091,946,2890
"COG0778",2792,3299,3320,3279,2542,2492,3620,2794,1696,3615
"COG0779",452,680,774,699,660,797,625,743,343,897
"COG0780",787,708,754,1182,725,698,788,761,874,797
"COG0781",771,1221,1574,751,1363,1461,1449,1498,492,1663
"COG0782",1164,1399,1817,1284,1524,1752,1415,1555,915,1587
"COG0783",418,72,87,974,58,36,43,38,452,37
"COG0784",17927,3577,1690,26475,1010,1075,1988,999,18904,1210
"COG0785",886,1112,1573,424,1824,1682,1231,1787,513,1558
"COG0786",295,177,502,74,841,503,423,646,203,417
"COG0787",1188,2035,2740,1168,2422,2526,2047,2147,901,2510
"COG0788",460,657,876,640,832,819,627,771,582,716
"COG0789",2368,1539,1563,3075,1512,1572,1609,1529,2702,1864
"COG0790",1125,2552,1473,1111,1002,1021,1688,1251,1424,1257
