"","X138_DCM_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3"
"COG0271",161,162,53,157,167,133,130,145,147,136,139,104,161,137,143,209,163,154,119,176
"COG0272",1711,1688,837,1543,1440,1466,1616,1687,1694,1460,1501,1258,1391,1733,1656,1383,1724,1648,1476,1482
"COG0274",279,201,31,141,218,176,160,244,215,245,158,186,154,157,237,104,283,230,219,187
"COG0275",587,636,161,689,650,563,698,576,685,580,641,575,613,706,660,682,571,650,634,705
"COG0276",816,930,194,738,671,590,824,722,855,749,777,574,666,1014,993,776,817,874,603,934
"COG0277",1651,1650,894,2032,1939,1878,1812,1626,1896,1692,1734,1805,1867,1733,1687,2119,1866,1613,1655,1740
"COG0278",225,217,74,180,182,162,210,204,185,178,192,157,183,185,162,221,190,221,135,207
"COG0279",243,228,167,201,169,133,265,292,211,252,167,213,190,221,156,197,228,212,135,206
"COG0280",1109,1130,624,1057,772,981,966,961,981,1036,1220,740,1006,1067,1056,1215,633,1206,961,1019
"COG0281",945,902,481,934,764,899,805,826,810,980,950,748,831,849,873,933,639,958,934,876
"COG0282",11,11,196,13,31,30,24,18,23,9,3,21,7,0,6,16,14,4,9,9
"COG0283",420,459,121,452,535,399,522,478,508,492,427,385,479,530,449,491,543,485,424,437
"COG0284",557,544,163,536,555,513,527,551,589,525,170,169,172,198,208,187,174,198,155,183
"COG0285",889,884,220,871,834,706,947,865,889,835,946,666,838,951,857,831,814,929,746,830
"COG0286",165,241,570,118,151,134,257,153,179,138,83,411,119,182,131,62,426,213,165,145
"COG0287",599,637,395,686,610,524,610,480,656,554,663,566,636,779,652,729,510,657,559,659
"COG0288",63,69,336,80,62,158,50,66,44,39,57,86,65,37,45,154,78,55,171,59
"COG0289",421,543,163,510,431,452,484,375,507,398,141,130,159,176,188,209,183,174,150,200
"COG0290",372,398,88,406,396,381,368,290,410,363,373,277,389,462,450,426,359,408,353,415
"COG0291",89,100,38,98,133,101,108,90,123,95,111,115,97,117,124,113,96,94,94,136
"COG0292",259,264,56,235,245,253,256,235,235,239,292,203,249,309,278,270,202,269,224,302
"COG0293",333,326,132,392,286,300,298,296,293,355,398,290,349,326,320,395,171,337,250,286
"COG0294",598,626,168,570,624,515,611,634,600,620,645,530,616,729,619,705,736,658,461,728
"COG0295",79,59,15,82,72,126,109,86,61,81,77,68,62,68,68,61,55,73,150,38
"COG0296",259,245,371,204,518,156,210,316,500,310,150,419,283,194,368,208,685,228,195,455
"COG0297",222,251,127,132,334,237,136,256,304,191,205,284,217,156,253,155,610,178,269,358
"COG0298",4,1,2,0,3,1,5,2,0,1,0,11,0,2,0,1,4,1,0,2
"COG0299",856,389,587,414,406,378,563,1069,480,819,407,420,386,411,427,388,436,364,457,436
"COG0300",140,280,106,261,213,289,230,191,152,154,293,211,234,257,240,165,254,239,348,206
"COG0301",85,5,165,18,86,19,71,80,48,45,39,201,103,8,1,5,71,36,15,11
"COG0302",518,515,357,503,477,471,458,472,519,538,500,454,481,575,583,508,494,474,487,560
"COG0303",581,470,188,758,591,623,564,643,509,678,626,545,675,421,501,618,451,482,486,345
"COG0304",1105,1330,720,1280,1143,1286,1289,1006,1267,1027,1180,1002,1184,1359,1395,1340,1190,1428,1241,1344
"COG0305",1756,1629,32601,2844,1474,2240,1718,2142,1582,3162,1150,1973,1410,1553,1821,1583,1172,1396,2186,1689
"COG0306",467,382,256,414,260,465,298,424,257,415,557,270,318,244,328,155,317,333,394,265
"COG0307",408,475,135,423,433,388,372,385,428,420,481,362,384,471,465,417,473,429,415,463
"COG0308",1378,1256,540,962,1413,1991,1511,1638,1471,1328,1258,1797,1141,1821,1427,789,1881,1314,2508,1188
"COG0309",17,3,6,2,32,4,62,15,24,7,1,52,29,6,0,2,24,5,2,9
"COG0310",103,43,3,55,12,51,46,45,53,54,44,26,39,134,87,18,12,110,46,33
"COG0311",131,55,3,44,104,35,146,154,85,128,89,85,103,105,70,9,66,91,30,49
"COG0312",1136,1215,249,1408,1142,1090,1190,1090,1138,1158,1272,1162,1187,1545,1512,1398,1137,1537,849,1406
"COG0313",574,632,160,607,511,607,611,502,579,478,216,162,171,230,229,239,188,221,227,221
"COG0314",64,45,22,69,47,64,44,61,38,57,175,126,194,104,131,130,113,145,138,112
"COG0315",247,180,106,242,211,186,193,235,165,253,242,190,204,153,171,124,111,175,161,135
"COG0316",553,576,477,596,472,560,523,464,524,676,551,554,512,567,595,573,447,544,508,526
"COG0317",1348,1590,867,1518,1531,1389,1534,1314,1591,1343,1456,1497,1371,1653,1620,1464,1556,1470,1534,1687
"COG0318",3081,3108,2247,3535,3433,4066,3380,2687,2730,3158,3470,3176,3423,3412,2858,3269,2353,2854,3911,3168
"COG0319",242,227,78,287,260,247,252,265,295,226,294,260,264,266,227,297,169,236,283,268
"COG0320",830,817,243,667,737,524,726,778,863,739,753,606,708,843,861,643,931,791,613,838
"COG0321",513,439,109,404,471,381,515,490,517,510,454,322,439,637,515,383,404,500,421,496
"COG0322",1491,1501,322,1574,1439,1309,1347,1405,1508,1461,1500,1176,1389,1673,1669,1449,1351,1542,1457,1574
"COG0323",376,355,347,345,493,517,368,437,357,387,415,357,428,346,338,393,501,332,657,279
"COG0324",604,669,161,609,621,530,684,605,724,633,694,578,591,733,671,693,653,676,584,654
"COG0325",454,555,129,454,465,433,557,523,490,402,513,376,473,580,495,548,430,530,482,500
"COG0326",203,243,124,185,244,318,170,241,247,167,637,638,578,452,672,662,1009,526,1107,684
"COG0327",122,90,154,73,78,223,55,101,89,90,99,104,84,175,125,58,130,117,305,69
"COG0328",350,353,147,310,373,356,366,310,352,413,372,295,335,395,361,283,387,355,338,369
"COG0329",967,1191,256,1189,1088,891,1162,884,1110,919,371,288,380,337,338,432,258,342,275,395
"COG0330",423,420,133,419,381,413,458,368,397,389,1310,1125,1258,1321,1383,1521,956,1303,1362,1281
"COG0331",637,613,319,571,626,554,684,579,598,541,643,484,558,649,654,633,565,619,563,681
"COG0332",617,657,247,475,652,806,637,650,625,588,636,522,553,705,704,469,701,612,1016,571
"COG0333",54,85,10,65,56,75,66,59,76,66,89,51,61,68,62,95,88,75,50,70
"COG0334",622,703,469,452,543,764,793,721,548,633,624,561,577,764,790,401,990,661,950,516
"COG0335",343,381,59,366,304,316,349,275,349,345,350,303,326,425,411,414,354,389,286,393
"COG0336",582,621,161,556,539,454,583,502,664,480,570,483,528,633,663,583,553,622,432,590
"COG0337",659,793,188,809,710,647,782,677,869,687,263,192,260,298,256,316,279,275,278,351
"COG0338",293,72,636,212,31,73,88,363,126,375,134,435,185,194,206,56,112,147,205,228
"COG0339",416,501,377,388,565,751,364,405,520,434,483,574,443,420,598,325,815,461,800,542
"COG0340",484,442,130,511,518,454,511,504,481,450,484,437,482,487,459,462,520,487,558,505
"COG0341",624,806,150,599,655,661,706,619,736,549,718,620,613,660,767,653,738,685,806,732
"COG0342",1085,1275,328,1071,1036,1106,1270,970,1194,962,1203,1053,1023,1323,1290,1145,1103,1218,1237,1210
"COG0343",882,931,191,759,866,684,897,942,864,883,902,698,833,893,901,730,877,924,641,874
"COG0344",305,321,62,303,331,195,415,283,359,319,328,310,313,333,306,323,317,344,212,344
"COG0345",472,534,132,559,479,424,493,396,533,468,510,423,508,509,541,644,440,541,391,599
"COG0346",581,486,410,585,673,585,542,542,534,558,179,224,220,128,138,221,137,170,209,184
"COG0347",132,215,60,194,275,266,152,178,209,151,208,174,221,127,181,229,235,176,298,207
"COG0348",72,13,541,21,93,66,143,65,84,55,78,160,80,43,20,49,183,69,86,26
"COG0349",378,398,225,454,452,374,416,367,464,414,405,388,474,391,366,532,414,437,307,460
"COG0350",177,175,186,202,166,189,267,231,188,199,208,212,217,249,208,208,105,221,201,189
"COG0351",273,330,145,366,297,176,306,262,402,315,283,384,335,305,361,377,414,345,116,490
"COG0352",251,311,264,318,338,258,323,245,392,231,85,111,113,86,108,117,160,97,90,139
"COG0353",341,461,111,362,400,384,439,425,455,340,453,367,424,477,412,384,387,429,378,487
"COG0354",403,475,158,465,466,298,459,377,506,430,510,330,418,533,457,543,379,470,274,457
"COG0355",239,293,80,280,271,281,290,242,283,259,256,215,279,290,277,290,258,285,181,306
"COG0356",722,743,178,654,625,667,683,606,798,626,735,576,600,766,722,666,638,732,665,719
"COG0357",346,402,99,388,424,369,402,323,422,253,362,310,380,366,424,455,369,379,454,428
"COG0358",1264,1443,2355,1378,1262,1340,1389,1308,1355,1474,1291,1308,1255,1442,1365,1373,1394,1285,1459,1355
"COG0359",310,315,85,348,341,311,373,345,324,340,336,315,299,409,360,382,327,348,347,316
"COG0360",234,257,72,270,245,255,315,252,249,241,264,190,237,299,268,297,232,261,299,284
"COG0361",236,216,97,183,210,226,214,249,211,193,223,206,223,200,205,179,191,193,215,210
"COG0362",242,249,6,191,308,245,141,211,311,277,179,280,234,289,341,188,501,259,279,374
"COG0363",245,270,172,285,274,376,201,298,274,232,283,267,243,333,272,214,353,265,433,270
"COG0364",127,210,992,1196,321,385,80,126,256,398,124,299,258,120,255,275,553,228,389,339
"COG0365",2945,2817,801,3022,2484,2361,2885,2598,2894,2508,2847,2481,2854,3038,2844,3194,1880,3127,2073,3035
"COG0366",582,496,1070,754,722,467,503,491,846,644,493,981,624,503,737,865,999,549,568,852
"COG0367",953,963,530,1047,953,1143,1251,1061,963,1138,960,979,1010,1444,1019,786,1120,1271,1156,933
"COG0368",74,107,55,67,178,64,30,100,151,84,41,115,129,24,88,79,297,86,48,151
"COG0369",425,491,295,207,380,143,249,437,343,394,303,296,293,198,330,115,827,509,93,373
"COG0370",34,34,163,82,91,334,41,46,38,26,44,109,123,27,34,104,107,58,492,49
"COG0371",104,154,11,117,195,51,76,133,187,99,27,75,58,11,53,35,93,40,22,50
"COG0372",944,955,416,939,925,826,934,945,995,945,964,855,934,1018,1004,891,908,1027,876,994
"COG0373",317,410,241,309,415,454,189,257,335,235,369,555,364,368,443,308,665,386,637,384
"COG0374",20,3,22,4,17,3,27,7,4,11,2,53,6,0,1,3,43,3,1,17
"COG0375",1,2,2,0,7,0,3,1,3,2,1,28,1,0,0,11,2,0,1,24
"COG0376",836,1053,233,723,631,617,1133,727,843,709,818,737,775,1182,767,985,484,1078,765,1021
"COG0377",395,286,50,299,303,232,315,318,347,326,332,299,357,359,340,263,335,355,151,328
"COG0378",16,11,27,25,69,13,12,29,64,32,85,174,157,8,100,133,91,17,44,237
"COG0379",550,501,220,493,554,333,401,492,571,488,548,483,536,418,477,501,455,524,225,632
"COG0380",36,36,247,68,85,67,9,50,68,44,20,31,27,3,11,46,20,10,17,38
"COG0381",446,443,509,442,340,353,540,492,406,419,371,336,396,610,526,359,402,556,415,372
"COG0382",738,833,175,768,1026,699,713,785,867,825,792,631,852,604,841,747,1130,815,676,991
"COG0383",100,46,19,190,65,55,80,98,42,127,61,37,57,65,62,131,128,91,38,54
"COG0384",94,179,161,117,118,221,140,110,109,90,122,104,122,121,136,130,120,118,225,105
"COG0385",387,379,262,387,258,205,405,317,383,393,363,237,314,439,377,380,164,384,162,396
"COG0386",307,446,259,364,338,383,376,313,340,281,409,294,325,409,410,405,364,384,467,406
"COG0387",99,52,1,28,64,49,27,100,24,105,69,17,63,15,33,35,92,68,25,22
"COG0388",1056,996,729,843,1260,830,986,1051,1292,1045,925,1276,1119,1089,988,1117,1326,1025,862,1603
"COG0389",918,1171,583,1030,1102,1069,1002,886,1026,884,324,316,345,351,383,316,360,345,367,399
"COG0390",40,8,7,15,29,7,39,26,20,46,17,37,26,45,6,5,27,20,8,8
"COG0391",192,189,6,152,392,99,194,193,330,146,117,330,239,151,286,143,435,205,71,269
"COG0392",93,120,512,28,206,69,175,149,230,104,66,173,126,70,93,35,300,117,62,141
"COG0393",72,65,32,38,69,72,88,56,35,73,15,11,25,22,20,13,19,29,27,9
"COG0394",228,190,186,219,258,295,211,286,262,268,266,225,295,214,226,341,329,247,328,214
"COG0395",764,1236,193,1463,749,1322,913,848,964,856,1236,814,997,908,1112,1459,497,1029,1064,1188
"COG0396",633,522,23,479,560,419,575,550,633,586,518,458,559,725,593,528,473,586,430,525
"COG0397",601,769,270,844,733,638,538,629,648,576,800,656,693,615,803,799,877,796,567,763
"COG0398",290,379,57,389,346,213,302,277,453,282,280,391,317,303,344,456,536,398,133,422
"COG0399",1971,1802,2210,1822,1602,1523,2050,1931,2074,2298,1560,1900,1766,1798,1620,1392,1795,1956,1380,1671
"COG0400",371,407,169,396,393,306,418,387,456,351,410,331,378,398,396,412,371,376,258,464
"COG0401",2,0,38,0,1,0,1,4,4,3,0,9,3,0,0,2,1,0,1,0
"COG0402",788,482,934,537,772,632,481,707,672,671,540,788,759,403,512,426,1046,512,638,503
"COG0403",1239,1438,395,1382,1367,1274,1304,1261,1485,1462,1384,1451,1390,1684,1627,1358,1471,1511,1216,1706
"COG0404",5729,6050,420,6500,3779,5792,5230,4543,4608,5273,6238,4041,5135,5419,5954,6511,2554,5783,4607,4865
"COG0405",1032,1386,472,1085,1252,1108,1583,1164,1090,877,1275,1106,1275,1526,1301,1129,904,1319,1338,1139
"COG0406",409,425,266,340,517,326,350,349,406,431,298,412,445,542,532,320,591,455,387,403
"COG0407",558,855,178,762,630,571,627,539,705,572,751,557,612,839,779,818,669,774,596,842
"COG0408",449,608,155,630,496,447,445,358,575,484,532,449,490,508,587,640,540,572,515,596
"COG0409",12,0,7,1,9,2,8,2,5,2,1,34,4,0,0,4,20,3,1,8
"COG0410",873,719,411,860,714,704,760,791,826,843,718,768,804,1109,805,945,432,887,580,868
"COG0411",878,702,268,896,578,683,786,729,794,830,769,690,709,1071,755,832,346,826,525,758
"COG0412",116,97,117,116,146,79,147,131,121,128,352,474,424,420,258,306,187,339,250,387
"COG0413",801,775,327,718,667,620,711,687,708,728,842,451,669,729,778,752,572,739,561,747
"COG0414",448,501,151,515,572,497,430,457,573,437,159,113,188,153,146,171,191,157,176,206
"COG0415",575,2443,260,2117,1860,1757,1405,1115,1446,1534,1871,1445,1688,2405,2466,2093,2580,2511,1875,2620
"COG0416",436,463,102,448,553,345,508,433,548,472,421,434,471,544,530,549,590,517,317,564
"COG0417",2306,970,7815,2713,813,2274,756,2633,941,4709,1046,1945,848,1026,1402,741,752,806,1768,1049
"COG0418",163,198,197,170,264,187,115,163,220,146,101,273,185,80,215,216,450,137,148,232
"COG0419",1112,381,3441,1280,391,658,482,1554,431,1702,243,1050,432,233,555,434,279,288,573,459
"COG0420",29,3,165,19,45,25,33,23,17,54,37,219,125,35,25,32,59,48,53,43
"COG0421",101,123,268,114,284,95,44,137,166,125,54,234,175,19,113,141,369,104,59,171
"COG0422",147,209,260,263,346,175,106,157,291,180,139,396,287,70,245,164,547,226,147,373
"COG0423",714,661,20,489,520,552,724,768,532,582,732,472,571,789,641,362,430,627,778,452
"COG0424",402,465,205,503,390,397,443,427,438,359,403,327,410,450,446,548,463,464,422,420
"COG0425",49,36,110,50,51,67,47,49,26,43,56,83,60,23,29,48,48,40,76,23
"COG0426",272,274,7,180,726,47,31,289,616,342,109,344,357,2,359,193,964,235,25,547
"COG0427",35,23,449,21,46,12,66,13,48,24,6,104,46,3,10,15,69,21,16,24
"COG0428",198,177,175,53,85,124,105,172,125,90,167,99,84,130,156,55,200,157,184,92
"COG0429",29,33,45,33,59,50,11,30,66,19,46,202,126,12,146,122,335,82,136,193
"COG0430",4,0,0,3,5,11,1,1,0,10,19,5,4,0,1,1,0,0,12,0
"COG0431",147,133,196,100,225,112,149,177,169,189,120,235,176,149,156,119,298,181,147,175
"COG0432",196,225,47,240,261,94,202,170,205,208,176,230,236,236,271,176,287,244,84,224
"COG0433",109,48,258,90,149,47,94,92,78,84,66,474,167,64,47,12,120,84,55,59
"COG0434",81,44,0,52,43,54,69,68,46,62,33,36,43,106,79,28,43,109,55,34
"COG0435",82,178,101,166,241,197,58,116,199,104,55,180,143,40,171,222,407,151,128,169
"COG0436",2679,2445,844,2525,2378,2174,2502,2655,2521,2580,2516,2230,2544,2432,2588,2337,2391,2435,2011,2374
"COG0437",350,396,325,229,332,409,322,438,297,246,343,247,309,396,364,272,458,323,536,247
"COG0438",4327,4290,4079,4255,4565,3816,4923,4691,4997,5254,4020,4142,4343,5473,4651,4421,5646,5101,4344,4422
"COG0439",1265,1301,637,1112,1307,1323,1103,1276,1233,1259,1396,1116,1291,1056,1319,1158,1243,1317,1384,1373
"COG0440",354,381,88,374,300,273,326,298,326,317,346,272,349,373,362,344,308,359,248,354
"COG0441",1607,1684,378,1400,1398,1320,1512,1542,1489,1451,1614,1270,1407,1638,1687,1399,1451,1645,1233,1624
"COG0442",1147,1185,293,1016,1078,922,1211,1139,1170,1045,1121,1060,1106,1218,1179,1021,1102,1143,929,1176
"COG0443",2158,2077,950,1839,2239,2146,1771,1972,2228,1896,2028,1912,2096,1919,2234,1870,2707,2156,1860,2340
"COG0444",407,255,15,399,361,385,347,343,336,370,319,449,394,296,198,295,186,255,321,245
"COG0445",1259,1378,371,1221,1218,1208,1401,1182,1356,1084,1307,1018,1200,1397,1570,1337,1362,1421,1294,1427
"COG0446",2042,2094,1245,2308,1466,2424,1717,1617,1586,1934,2289,1841,1943,1789,2039,2376,940,2007,2013,1582
"COG0447",134,110,12,79,227,90,116,150,250,90,80,147,143,81,175,106,292,102,121,206
"COG0448",99,114,9,74,239,52,37,106,190,208,123,223,133,2,157,120,403,95,29,225
"COG0449",1313,1290,747,1293,1158,1084,1395,1139,1353,1268,1253,1215,1176,1501,1328,1293,1205,1387,1100,1420
"COG0450",252,186,365,143,267,212,188,261,289,239,176,284,242,187,200,133,365,225,191,252
"COG0451",5707,4876,7334,5601,4650,3598,5067,6290,5721,7504,3903,5005,4572,4974,5028,4223,5331,5205,3503,5561
"COG0452",874,866,200,845,868,714,761,781,860,735,894,637,874,769,825,923,806,839,692,875
"COG0454",697,771,636,685,812,752,693,744,768,674,726,919,739,657,804,708,1083,764,843,854
"COG0455",46,54,98,81,49,72,39,59,48,40,25,112,55,30,61,138,94,57,55,51
"COG0456",203,164,317,177,289,192,223,209,193,221,195,282,241,187,194,190,214,197,202,175
"COG0457",4053,3970,1137,3379,4648,3634,4079,4964,4658,3824,4094,4625,4739,3444,3377,3897,4381,3835,3662,3997
"COG0458",2636,2488,765,2306,2134,2060,2597,2378,2400,2406,2426,2062,2278,2588,2616,2343,2139,2432,1979,2549
"COG0459",1996,1770,6555,1580,1933,1868,1590,1945,1705,2565,1738,1659,1840,1694,1842,1375,2120,1871,1710,1743
"COG0460",774,839,251,853,683,664,757,624,814,649,876,718,803,863,858,813,665,856,738,955
"COG0461",960,555,692,443,464,402,596,1122,525,848,504,442,453,442,533,460,480,397,435,467
"COG0462",883,851,400,825,709,831,831,773,830,739,818,684,798,905,919,775,770,846,712,834
"COG0463",3267,3137,2366,3180,3483,2501,3676,3514,3782,3663,2788,3717,3366,3442,3309,3115,4634,3464,2690,3786
"COG0464",625,358,274,334,669,471,229,633,446,634,524,735,717,164,382,189,806,338,239,329
"COG0465",1785,1833,725,1731,2086,1815,1569,1643,2065,2139,1897,1661,1753,1842,2092,1717,2725,1846,1556,2135
"COG0466",1397,1435,671,1515,1027,1775,1530,1420,1300,1127,1551,1145,1175,1386,1330,1613,836,1351,1819,1341
"COG0467",140,205,176,113,315,28,42,135,270,160,47,122,168,33,226,107,488,176,13,243
"COG0468",1567,1185,3984,1633,1057,1179,1086,1652,1240,2334,979,1641,1086,1140,1314,1046,857,1087,1096,1299
"COG0469",657,695,307,658,757,749,665,656,754,606,715,662,614,729,689,722,894,723,901,804
"COG0470",1676,949,3400,1803,1020,1355,932,2050,997,2383,974,1365,987,908,1102,809,924,974,1263,1007
"COG0471",826,945,706,757,993,773,1121,1025,1138,839,837,817,803,840,856,643,1169,808,873,872
"COG0472",362,405,61,368,341,357,388,332,415,321,1034,1019,999,1373,1165,1270,1005,1180,1153,1290
"COG0473",1015,1070,195,1147,1011,861,898,912,890,964,1031,1007,1144,945,1077,1285,868,1010,709,1142
"COG0474",271,72,431,116,129,144,90,231,121,302,187,257,201,96,60,41,200,134,34,84
"COG0475",427,280,480,312,448,239,230,397,445,329,239,564,423,356,417,324,551,408,205,423
"COG0476",578,456,619,547,642,455,496,619,639,641,559,583,658,460,473,556,701,508,317,565
"COG0477",4582,4368,6604,4482,6026,4671,5511,4713,4728,4397,5072,4659,5988,4338,4063,5169,3583,4450,4208,4046
"COG0478",3,0,0,0,6,3,1,3,1,11,6,0,4,0,0,1,0,0,0,0
"COG0479",708,670,206,667,546,574,681,620,601,695,728,506,600,826,702,594,395,706,540,618
"COG0480",569,582,112,539,491,521,574,580,579,543,1570,1668,1666,1682,1760,1416,1504,1790,1356,1585
"COG0481",1328,1434,323,1190,1270,1138,1289,1201,1392,1150,1323,1273,1207,1536,1590,1275,1163,1407,1215,1596
"COG0482",740,884,189,858,762,683,824,691,871,699,852,756,755,954,869,844,701,820,768,842
"COG0483",886,1127,304,1022,986,891,1063,896,1038,901,990,880,995,1056,1010,1192,943,1026,734,1116
"COG0484",1309,1058,201,937,1002,984,1037,1106,983,1107,1122,986,1094,1056,1097,888,1088,1119,987,976
"COG0486",891,1064,223,967,907,762,1003,868,997,711,314,242,327,307,347,317,353,317,293,379
"COG0488",375,289,372,314,475,713,174,437,405,320,1211,1183,1205,505,883,1130,1535,806,2565,815
"COG0489",958,860,912,727,830,906,929,985,940,887,811,949,883,942,1008,715,1089,1007,1140,835
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1833,1752,1094,1703,1777,1982,1822,1788,1631,1741,1939,1614,1874,1863,1689,1656,1474,1743,2000,1489
"COG0492",1320,1576,281,1324,1417,950,1298,1266,1459,1219,1371,1113,1443,1487,1573,1280,1357,1553,1079,1597
"COG0493",1046,845,262,1245,847,1095,1026,974,949,899,1252,894,1016,996,914,1279,372,937,995,1047
"COG0494",1003,977,859,878,1023,1132,1100,1037,920,932,1040,1058,1017,978,930,1095,835,965,1090,927
"COG0495",1980,2090,435,1846,1946,1621,1944,1947,1974,1748,2123,1909,1962,2223,2092,1973,1798,2150,1698,2126
