"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0072",2187,4565,8553,8416,8768,6338,7459,8769,8643,6545,8244,9260,7811,8943,8585,7978,6958,7986,2421,8694,8773,8264,8104,9096,8200,7359,5005,8466,7964,8102,5768,9242,9065,7693,8639,8036,8805,6042,7302,5885,7363,7912,2890,7337,6283,8292,8791,3662,8160,7783,7673,6275,8659,8403,8478,5371,6476,8555,4296,9054
"COG0073",2834,5306,6197,7745,7058,5657,6212,6746,6765,5321,6197,6223,6873,7337,6995,6121,6503,6589,2722,6932,7279,7339,7240,6834,6867,6231,4980,5790,6321,6347,5162,6557,6886,7138,7121,6205,7262,5531,7279,5010,5844,6465,4204,5837,5316,7014,7167,3827,6934,6270,7078,5602,7228,6964,7300,4350,6270,7055,5962,7480
"COG0074",1019,2903,2855,3214,4310,2935,4155,3736,5091,1789,3354,4369,3647,3847,4322,2943,5780,4362,1061,3650,3880,3182,3767,3503,4213,3850,2820,2995,3011,3044,4327,2907,3444,3838,4121,3686,3534,3040,3345,4004,3383,2322,1086,3792,4763,3012,3772,1518,4126,3668,3022,3368,4230,3456,3908,1505,3322,3657,1491,4531
"COG0075",855,3739,3917,2036,3203,3041,3788,3589,3114,4155,3321,2803,2514,3241,3283,4320,2382,3675,921,3313,2020,4134,2606,3857,2860,3872,3542,4501,4749,3324,4854,4358,3323,2746,3373,2848,3478,3770,2015,4008,3890,5119,2550,3534,4601,4218,2885,1033,2712,2367,2201,3036,2826,3931,2704,1440,3132,3285,2240,2018
"COG0076",822,2027,2258,1454,1153,2341,1910,1747,968,2590,1581,770,1197,1246,1308,1993,1231,1234,1073,1346,924,2313,1554,1769,1343,1428,2721,1728,2198,1627,1883,2318,1544,1837,1341,755,1460,1783,1947,2377,1920,2577,2399,1404,1907,2231,1668,1621,1226,1502,1986,2127,1187,1758,1384,1535,2185,1795,935,991
"COG0077",882,2024,2954,3709,3462,2265,2578,3280,3535,2327,3059,3877,3098,3600,3376,2926,3284,3023,1115,3298,3454,3058,2984,3285,3052,2419,2116,3434,3000,2973,2411,3428,3337,2712,3272,3282,3495,2198,3166,2604,2745,3116,1746,2709,2595,3159,3181,1501,3074,2931,2990,2547,3369,3386,3217,1109,2407,3083,1473,3204
"COG0078",903,2224,2568,2795,2763,2702,2657,2717,3371,2810,2571,3208,2624,3069,2368,2853,3089,3036,1042,2698,3039,2778,3024,2833,2903,3079,2249,2854,2703,2564,3201,2740,2616,2532,2293,2856,2843,2413,2317,2891,2622,2425,1459,3179,3501,2791,2795,1738,3031,2669,2786,2922,2803,2685,2945,1702,2915,2498,1649,3014
"COG0079",3527,4851,6059,5083,4973,6360,4134,5974,5307,5527,5810,6189,4638,5886,4623,6113,4078,5046,4134,5949,5243,5620,4588,6372,5006,4766,5266,5988,6011,6132,5579,6790,5744,3933,4682,5192,5912,4529,4140,5370,5570,6217,4466,5132,5508,5937,4962,4457,5201,4741,4753,6484,4881,5625,4934,4417,5985,4798,4324,4597
"COG0080",541,1140,1549,1281,1469,1495,1719,1566,1900,1252,1644,1722,1464,1567,1474,1525,2028,1496,552,1460,1459,1534,1484,1506,1695,1525,1136,1647,1620,1378,1502,1562,1475,1623,1595,1342,1607,1255,1225,1414,1420,1581,796,1382,1595,1589,1512,598,1535,1533,1211,1414,1561,1653,1524,1716,1379,1561,745,1720
"COG0081",769,1782,2719,2384,2593,2308,2949,2702,3109,2111,2568,2806,2501,2832,2616,2645,3145,2594,938,2610,2743,2688,2662,2712,2800,2588,1864,2722,2856,2395,2319,2828,2678,2652,2571,2305,2659,2016,2132,2419,2253,2647,1250,2442,2552,2707,2773,1112,2753,2735,2045,2412,2679,2864,2606,2257,2212,2737,1326,2758
"COG0082",1150,2220,4386,3461,4424,2601,4507,4508,5011,2892,4234,4701,3889,4457,4451,3934,5362,4265,1174,4551,4199,4186,3378,4735,4579,3862,2583,4868,4534,3956,2938,4658,4479,3983,4521,4198,4453,3012,3322,3037,3338,4004,1458,3421,3176,4000,4319,1593,4184,4216,3279,2815,4309,4621,4229,1344,2935,4463,1789,4503
"COG0083",311,913,1033,785,696,474,944,928,1222,1342,736,498,530,858,711,1149,840,955,333,658,423,1117,676,932,607,989,909,1429,1296,749,1262,1072,558,583,731,389,878,821,828,904,1111,1433,1245,1298,1367,1092,673,676,712,570,594,479,764,849,649,618,518,946,52,567
"COG0084",1282,2682,2506,3109,2791,2784,2005,2757,2627,2927,2471,2985,2462,3116,2864,2663,2492,2613,1512,2579,2927,2759,2968,2683,2422,2276,2531,2945,2463,2521,2407,2704,2652,2573,2897,2417,2981,2420,2956,2803,2809,2618,2857,2829,2551,2842,2695,1418,2721,2557,3542,2713,2704,2729,2862,2428,2467,2784,2075,2969
"COG0085",6670,9378,13329,13427,15667,12568,15340,14385,17242,10677,14965,16287,19529,14790,14198,13820,16155,14131,6499,14762,15876,13930,14377,13795,13952,13195,9408,14717,13439,13955,11509,13564,14052,16331,14948,14211,14559,10910,12539,12314,12595,13174,6700,12423,12584,15683,14543,7045,15730,13901,13829,12582,15249,14642,14351,11839,12089,14922,7056,15333
"COG0086",6839,8943,15656,14298,16993,12987,18595,17315,17552,13411,17537,17342,21010,17046,16315,16383,17665,14688,6095,16719,17082,17290,15906,16540,15489,14018,9984,18135,16570,15921,10307,16550,15680,18761,16533,14973,17416,11658,13121,11634,13367,17217,6842,12916,11201,19433,17058,7320,16966,16108,15477,12780,17294,17682,15883,12876,12742,16996,6986,16813
"COG0087",772,1798,2575,2261,2623,2188,3394,2694,3305,2130,2847,2576,2593,2632,2539,2535,3379,2598,883,2756,2655,2778,2644,2803,2918,2781,1771,2620,2780,2455,2523,2738,2590,2887,2499,2326,2646,2047,2045,2407,2451,2596,1106,2438,2619,2845,2958,1399,2837,2627,2229,2173,2731,2804,2753,2560,2243,2696,1090,2823
"COG0088",649,1571,2353,2195,2111,1783,2568,2280,2751,1748,2376,2411,2247,2345,2284,2372,2894,2358,727,2397,2518,2388,2180,2471,2516,2371,1603,2339,2414,2109,2043,2401,2370,2369,2213,2059,2429,1867,1834,2018,2127,2297,1000,2186,2167,2322,2413,887,2500,2361,1984,1776,2358,2570,2373,2104,1794,2297,816,2415
"COG0089",274,675,929,976,992,795,899,956,1130,817,1010,932,905,1055,998,986,996,926,312,943,1133,1137,912,953,965,994,739,1156,906,877,895,1068,989,1118,1001,925,1074,796,847,831,937,929,451,930,1006,1153,1011,310,1008,1016,840,821,1025,977,1040,752,819,1063,412,1067
"COG0090",939,1885,3391,2419,3292,2645,3812,3501,3807,2352,3389,3533,2956,3236,3210,2931,3988,3070,1012,3412,2983,3244,2951,3557,3166,2826,2073,3447,3645,3016,2565,3578,3286,3417,3262,2756,3250,2420,2428,2688,2828,3284,1363,2619,2790,3565,3404,1322,3313,2916,3024,2692,3336,3679,3032,2387,2514,3308,1331,3422
"COG0091",374,864,1298,1310,1466,1261,1645,1517,1572,1103,1520,1485,1406,1440,1351,1402,1605,1405,432,1373,1516,1430,1326,1357,1504,1318,975,1476,1374,1329,1212,1432,1395,1630,1397,1247,1420,1091,1151,1193,1274,1313,587,1222,1269,1545,1454,500,1422,1374,1441,1217,1450,1398,1501,1377,1095,1493,478,1544
"COG0092",254,542,896,738,935,712,1107,932,1033,788,897,949,882,949,861,863,1111,924,272,910,946,978,834,962,922,859,580,972,972,771,2179,2773,2727,2933,2746,2394,2711,2117,2065,2125,2297,2721,1126,2426,2335,3047,2826,1047,2922,2751,2750,2174,2868,2952,2717,2185,2097,2947,1110,2857
"COG0093",397,850,1311,1092,1391,1140,1380,1429,1439,1067,1464,1487,1459,1424,1350,1354,1582,1359,435,1360,1346,1419,1277,1358,1462,1239,959,1453,1396,1225,1189,1404,1309,1396,1402,1160,1426,1092,1107,1123,1191,1419,671,1190,1218,1524,1459,510,1475,1246,1413,1102,1434,1432,1385,1197,1045,1465,528,1437
"COG0094",674,1456,1905,2007,2144,1962,2115,2214,2144,1662,2310,2320,2078,2266,2078,2044,1958,2134,687,2047,2428,2199,2100,2106,2137,1921,1506,2306,1940,2002,1829,2033,2081,2312,2185,1882,2148,1682,1686,1867,1995,2158,992,1990,2063,2410,2171,836,2338,2049,2304,1971,2213,2267,2121,1942,1811,2140,946,2309
"COG0095",123,395,790,208,356,1699,562,623,157,1174,568,230,206,412,307,767,91,293,106,538,110,689,439,710,316,389,811,871,917,626,596,887,543,264,351,244,450,617,99,572,591,1028,447,472,747,732,419,702,174,166,217,1591,281,616,267,1033,1201,559,245,179
"COG0096",444,995,1561,1169,1437,1338,1577,1529,1534,1334,1624,1639,1475,1533,1491,1468,1451,1506,516,1550,1620,1643,1486,1572,1522,1384,1049,1670,1569,1429,1336,1629,1498,1733,1529,1280,1574,1151,1131,1323,1413,1515,701,1437,1402,1771,1579,517,1557,1436,1597,1336,1582,1637,1489,1313,1317,1579,542,1698
"COG0097",628,1307,2004,1836,2195,1716,2078,2097,2278,1560,2205,2170,1894,2101,2042,2073,2100,2021,671,2087,2156,2156,1973,2178,2050,1847,1285,2180,2033,1984,1640,2163,1960,2223,2105,1825,2119,1742,1615,1620,1841,2062,835,1824,1737,2342,2077,747,2206,1998,2008,1680,2150,2204,2034,1703,1616,2156,743,2288
"COG0098",540,1216,1845,1685,1975,1738,2341,2004,2480,1586,2046,2196,2007,2044,2028,2049,2646,2028,630,1952,1935,2097,1915,1991,2220,2011,1361,2269,2088,1669,567,683,626,707,702,553,674,544,550,577,575,659,266,590,612,758,698,339,736,620,654,549,664,643,681,622,565,733,301,731
"COG0099",473,997,1406,1310,1484,1288,1595,1466,1724,1252,1538,1562,1452,1481,1485,1481,1714,1582,508,1430,1557,1629,1381,1547,1498,1487,1097,1541,1421,1314,1406,1487,1436,1588,1501,1258,1516,1226,1255,1395,1376,1562,627,1461,1500,1670,1584,644,1643,1385,1414,1395,1561,1631,1586,1398,1340,1627,776,1667
"COG0100",410,986,1265,1249,1443,1278,1666,1457,1764,1174,1467,1601,1417,1532,1441,1458,2015,1517,526,1361,1541,1536,1415,1337,1612,1340,1103,1585,1418,1274,1348,1358,1347,1564,1530,1343,1457,1252,1183,1278,1341,1319,697,1246,1429,1748,1484,507,1636,1296,1336,1251,1593,1528,1491,1192,1321,1616,569,1538
"COG0101",261,503,895,1008,933,637,910,954,947,788,946,1073,938,1021,1000,994,861,753,252,1000,1138,993,951,980,1083,899,578,1044,955,929,1646,3117,3050,2964,2950,3060,3135,2044,2578,1983,2205,2790,1089,2229,1854,3208,2928,1416,3052,2967,3093,2121,3088,3133,3072,1110,2130,3087,1391,3142
"COG0102",507,1164,1673,1511,1818,1511,1763,1787,1987,1374,1588,1842,1613,1869,1929,1819,1921,1759,618,1788,1853,1764,1764,1824,1876,1613,1228,1870,1615,1580,1506,1827,1805,1752,1900,1651,1772,1407,1378,1488,1576,1636,736,1646,1630,1896,1902,777,1834,1648,1687,1572,1917,1840,1875,1314,1375,1894,776,1957
"COG0103",413,991,1334,1386,1509,1191,1679,1550,1743,1138,1536,1615,1473,1552,1591,1483,1708,1466,494,1576,1636,1585,1509,1641,1730,1472,947,1526,1500,1465,1230,1551,1501,1602,1456,1369,1539,1198,1263,1305,1270,1416,597,1388,1323,1602,1652,754,1628,1446,1610,1250,1640,1672,1547,1252,1363,1638,822,1538
"COG0104",2890,3045,5018,4450,5467,4236,5411,5214,6098,3959,4773,5136,5165,5314,5297,4751,6411,4988,3584,5385,5025,5000,4588,5448,5364,4438,3325,5518,5303,5006,3863,5349,5304,5035,5324,4800,5277,3790,4379,4208,4405,4632,2195,4461,4193,4671,5412,2886,5025,5344,3162,4491,5166,5175,5324,4091,4265,5175,2119,6013
"COG0105",439,1015,1484,1433,1679,1806,1570,1558,1587,1515,1444,1538,1407,1790,1532,1634,1533,1472,479,1518,1486,1884,1616,1591,1573,1439,1098,1691,1514,1392,1328,1514,1461,1562,1665,1252,1809,1330,1211,1253,1648,1564,639,1479,1442,1842,1474,680,1465,1546,1370,1626,1587,1699,1533,1499,1542,1695,732,1703
"COG0106",565,1232,2146,1943,2032,1626,1608,2279,2328,1684,1993,2548,1774,2137,1870,1893,1544,2019,673,2073,1895,1949,1991,2318,1889,1706,1271,2129,2187,2002,1687,2431,2102,1593,1835,1920,2093,1492,1619,1920,1779,2024,850,1875,1750,2007,2051,1290,1826,1475,2011,1971,1815,2095,1847,797,1800,1795,1205,1678
"COG0107",829,1626,2654,2609,2867,2585,2380,2834,3086,2146,2658,3362,2197,2942,2535,2591,2565,2722,1056,2656,2399,2571,2776,2839,2484,2265,1565,2709,2785,2567,2035,2936,2704,2028,2613,2664,2680,2078,2202,2197,2248,2606,1109,2634,2165,2515,2528,1379,2471,2228,2924,2739,2486,2598,2476,1119,2537,2318,1142,2335
"COG0108",1241,2112,4580,3651,4300,2247,3660,4311,4007,2917,4003,4194,3549,4188,4103,3971,3555,3700,1374,4131,3795,4081,3205,4480,3744,3265,2330,4652,4384,3992,798,1590,1476,1207,1447,1270,1483,986,1044,914,1038,1393,545,1013,857,1346,1323,716,1209,1099,966,821,1331,1404,1322,317,897,1346,673,1534
"COG0109",1203,2763,3845,3227,4017,3028,3608,4203,4732,2879,3738,3971,3518,3842,3879,3834,5011,3984,1435,3876,3813,4028,3493,4035,3865,3714,2387,4050,4021,3702,3486,4091,3980,3551,3906,3536,3806,2912,3264,3690,3574,3919,2015,3449,3839,3714,3984,1593,3901,3794,3948,3217,3854,3918,3868,2120,2885,3869,1520,4358
"COG0110",1339,1908,1081,1587,1438,2115,934,1242,1571,1501,1145,1742,1110,1261,1343,1310,1529,1892,1492,1072,1106,1284,1442,1093,1161,1201,1955,1328,1080,1130,1996,1042,1203,1287,1740,1108,1344,1838,1782,1792,1630,1216,2709,2148,2223,1190,1278,1009,1177,1161,1847,1901,1151,1046,1268,2141,1480,1422,2823,1691
"COG0111",3519,7084,8324,9051,8606,10356,8254,8171,9957,7087,8632,10362,8557,9109,8851,9700,7642,10473,4222,8867,9733,8489,9002,8925,9362,12007,7526,8864,8978,8109,9062,9198,8945,7836,8422,9514,8927,9964,8826,9252,7801,8202,4640,10424,9233,8048,8755,6110,9136,8550,8619,10567,9274,8543,8846,5913,11018,8379,6431,7857
"COG0112",3059,3366,5364,4396,5316,4146,5627,5379,5901,3977,4824,5138,5279,5050,5148,4851,6077,5153,1916,5328,5069,4796,4573,5525,5058,4770,3342,5644,5229,5112,4329,5448,5424,4646,5395,4736,5074,3905,4146,4369,4994,4744,2690,4382,4556,4813,4984,2414,5061,4751,3574,4136,5110,5371,5159,2673,4159,5118,2393,5280
"COG0113",315,627,1188,1106,1301,698,939,1244,977,778,1164,1323,1084,1293,1219,1117,1039,1076,432,1194,1084,1076,835,1341,958,770,702,1466,1178,1154,2259,4075,3785,3156,3879,3393,3664,2490,3186,2377,2817,3670,1478,2447,2341,3463,2888,1642,3016,2704,3041,2405,3439,3563,2922,1140,2168,3666,1685,3614
"COG0114",1642,2445,4786,4457,5556,2888,4966,5434,5299,4173,4615,5424,4704,5344,5365,4784,5808,4619,1609,5160,5134,5229,4825,5263,5206,4013,2917,5535,4652,4768,2637,5046,5107,4979,5644,4251,5203,3616,3919,3067,3537,4588,2075,4070,2928,4782,5241,2634,4567,4861,3372,3253,5487,4935,4956,1971,3209,5680,2457,6265
"COG0115",2209,5774,7655,6976,8337,6539,6633,7761,7456,6310,7132,7522,7480,7846,7903,7411,7642,7902,2403,7315,7926,7603,6899,7692,7209,7571,6202,7661,7389,6867,7107,7756,7879,6829,8335,6903,7779,6840,6405,6948,6749,7372,4309,7319,7432,7351,7445,4344,7616,7559,6609,6786,8070,7403,7975,3481,6512,7696,4518,8152
"COG0116",816,1525,1628,1355,942,551,1019,1252,319,2296,1311,630,919,1144,1026,1466,512,551,833,1274,546,1567,953,1398,658,587,1360,1737,1705,1322,638,1759,1074,879,1197,633,1185,1244,1669,646,1283,2410,2193,786,418,1534,930,485,623,868,2037,395,917,1522,655,1070,492,1194,2562,468
"COG0117",927,1519,3092,3057,3391,1898,2770,3183,2780,2564,2924,3242,2976,3325,3331,2948,2554,2801,1016,3099,3510,2877,2595,3302,3154,2671,1897,3449,2849,2865,1628,3116,3232,3087,3531,3318,3199,2420,2814,1843,2166,2655,1293,2355,1596,2727,3249,1427,2967,2953,2319,2068,2988,2998,3074,933,2316,3492,1681,3921
"COG0118",711,1199,2123,2154,2029,2207,1720,2218,2420,1817,2305,2676,1745,2384,1892,1946,1786,2146,741,2119,2138,1977,2226,2241,1974,1759,1260,2193,2096,2006,1598,2259,2055,1770,1943,2266,2141,1649,1780,1783,1712,2000,736,2086,1677,2019,2148,1086,1925,1657,2079,2199,1891,2016,2015,870,2147,1784,1007,1986
"COG0119",4920,6848,8878,9753,10214,9358,9698,9780,12361,6934,9460,10730,9847,9721,9998,8678,11169,9817,4330,10076,9844,8708,9915,10084,10303,9153,7354,9451,9326,9067,8941,9288,10184,8820,9537,10044,9711,7389,9014,8556,8322,8129,4928,9027,9365,8775,10089,4610,10056,9523,7274,9551,10024,9579,10336,5741,9306,8855,5900,8888
"COG0120",449,958,1125,876,1105,376,1256,1091,750,1473,1002,1076,981,970,1158,1249,1229,965,412,1028,996,1475,864,1112,1016,988,937,1559,1232,950,1241,1213,946,929,1128,1006,1187,1001,991,1205,1127,1545,1043,832,1252,1371,991,239,1270,930,1700,428,1138,1172,1027,403,572,1246,1232,958
"COG0121",355,611,57,189,37,410,180,57,56,402,64,21,82,52,68,104,192,88,311,55,86,91,228,41,111,180,590,43,56,107,243,41,38,103,28,96,61,300,280,331,234,45,1187,234,180,128,88,247,113,124,197,285,43,68,54,509,257,57,683,61
"COG0122",756,2140,1586,2193,2154,1711,1826,1912,2736,1428,1910,2293,1928,2074,2160,1894,2192,2526,817,1962,2595,1899,2154,1933,2268,2431,2074,1665,1467,1727,2729,1771,2132,1995,1991,2061,2008,1883,1997,2287,2166,1224,2130,2550,2989,1878,2019,2071,2547,1870,1368,2001,2131,1769,2409,1151,1926,2200,1476,2602
"COG0123",1424,2566,2856,4025,3941,2794,3377,3564,3326,1927,3689,3955,3326,3139,3907,2495,3121,2971,1543,3532,3831,2537,2891,3481,3818,2876,2788,2856,3049,3292,2583,3212,3792,4292,4012,4436,2961,2420,3986,2807,2765,2490,2597,2312,2184,3030,3334,1561,3722,3274,2773,2868,3250,3630,3376,1563,2659,3638,3078,3713
"COG0124",1367,3201,5084,4706,5316,4198,4691,5486,6063,3884,4931,5300,4596,5255,5204,5053,5269,5266,1442,5231,5749,5057,4705,5656,5127,5098,3219,5187,4866,4810,4159,5570,5447,4763,5052,5091,5224,3826,4127,3988,4875,4721,2033,4967,4450,4834,5253,2298,5344,4909,4801,4154,5271,5277,5073,3972,4340,5269,2211,5908
"COG0125",568,1464,2040,1468,1963,1945,2149,1960,1990,1854,1797,1994,1667,2416,1727,2087,1819,2157,695,1970,2264,2299,2102,2045,2093,2222,1352,2330,1809,1942,2029,2030,2112,1930,1801,1911,2323,1807,1184,1960,1951,1655,830,2160,2186,2038,2563,916,2136,2460,1615,2000,1929,2025,2343,2156,1960,2129,891,2514
"COG0126",1356,2888,4893,4410,4816,3722,4559,4874,4927,3406,4583,5104,4361,5017,4759,4524,4529,4321,1411,4924,4878,4870,3902,4944,4684,4246,2927,5016,4666,4326,3715,4955,4904,4156,4846,4158,5059,3380,4019,3809,4263,4696,1774,3948,4185,4612,4762,2119,4702,4429,3809,4087,4770,4865,4539,2849,3880,4953,1999,5155
"COG0127",605,1511,3007,2253,2568,2018,2654,2901,2538,2599,2721,2554,2206,2882,2557,2854,2161,2429,707,2823,2673,2993,2617,3090,2642,2351,1572,3011,2998,2639,1803,3315,2807,2499,2521,2349,2842,1902,1688,1825,2272,3234,871,2406,2043,2943,2778,914,2271,2512,2044,2119,2610,2944,2552,1227,2123,2753,1020,2738
"COG0128",1337,2948,4451,4516,5173,3031,4076,4748,4997,3759,4570,5530,4319,5142,4836,4388,4247,4776,1479,4615,4944,4544,4273,4914,4383,4100,2819,5065,4451,4355,3970,4939,4781,4694,5183,4402,4967,3550,3950,3773,3784,4424,1522,4101,4010,4404,4987,2135,4457,4272,4592,3404,4804,4606,4833,1529,3553,4941,2757,5130
"COG0129",2651,5628,7780,7201,7675,4901,8384,8087,9126,6005,7891,8817,7250,7397,7978,7009,8794,7727,2880,7744,7197,6813,6982,8100,8205,7506,5849,7988,8897,7286,6851,8713,8470,5878,7421,8995,7492,6773,7701,6322,6575,8312,5339,6815,6690,6933,7146,6603,7520,6495,7385,5598,7941,7641,7572,2750,6492,6631,8620,5907
"COG0130",703,1776,2212,1828,2334,1700,2050,2148,2142,2421,1981,2244,2122,2287,2402,2591,2047,2416,730,2031,2237,2635,2065,2155,2153,2450,1900,2644,2156,1915,2368,2348,2090,2253,2335,2016,2497,2343,1993,2193,2375,2639,1246,2415,2455,2469,2178,1488,2536,2238,2168,1678,2375,2177,2423,2339,1731,2531,1610,2318
"COG0131",639,1361,2088,2028,1766,1601,1813,2014,2069,1606,2073,2443,1641,2072,1751,1847,1641,1845,652,2064,1749,1698,1764,2226,1713,1474,1310,1978,2290,1872,1671,2319,1963,1338,1641,1872,1999,1302,1847,1795,1780,2116,1118,1671,1677,1804,1748,1004,1826,1460,1357,1764,1630,1991,1795,776,1647,1590,1129,1429
"COG0132",322,711,884,363,416,285,585,707,434,975,612,310,320,553,355,861,336,544,328,619,283,768,422,781,323,424,573,917,952,646,973,921,545,386,412,251,626,762,365,816,845,1138,734,774,970,864,464,306,481,475,837,394,428,720,385,265,371,549,555,228
"COG0133",1174,2450,4041,3532,3943,2692,3956,4201,4753,3139,4140,4906,3425,4330,3767,3790,4502,3656,1230,4191,3580,3817,3181,4407,4026,3397,2549,4077,4508,3868,3237,4800,4231,3098,4064,3643,4321,2758,3264,3280,3433,4050,1438,3369,3316,3951,3706,2172,3649,3181,3975,2926,4017,4328,3742,1109,3221,3598,2060,3628
"COG0134",755,1785,2962,2724,2471,1738,1855,2819,2378,2138,2766,3035,2119,2750,2374,2586,1761,2137,853,2761,2626,2494,2286,2869,2158,2069,1961,2878,2656,2655,2176,3172,2804,1885,2547,2519,2703,1796,2220,2160,2495,3122,1679,2312,2319,2671,2465,1173,2270,2160,2329,2009,2464,2757,2322,971,2039,2343,1243,2331
"COG0135",178,438,659,659,625,384,426,654,568,566,541,791,517,652,663,572,420,526,221,573,601,538,574,638,563,520,537,720,598,634,1172,2054,1944,1456,1902,1936,1980,1401,1804,1479,1553,1825,1614,1481,1351,1870,1656,670,1570,1509,2061,1289,1816,1821,1698,769,1367,1875,957,1777
"COG0136",1374,2907,4597,4155,4036,2973,3934,4602,4453,2766,4348,4504,3744,4452,4029,3947,4067,3853,1456,4678,4304,4205,3608,4673,4254,3592,2461,3927,4454,4243,3569,4901,4620,3689,3911,4296,4411,2798,3791,3632,3835,4064,2081,3206,3633,4255,4031,2024,4290,4094,3674,3132,4276,4770,4048,1685,3191,3737,2395,3527
"COG0137",1025,2546,3479,3907,3611,3557,3208,3957,4347,2843,3775,4433,3401,4125,3411,3610,3102,3448,1200,3989,3781,3802,3251,4135,3584,3163,2572,3829,3713,3551,3378,4118,3827,2918,3261,3847,3972,2630,3247,3621,3268,3564,1684,3439,3667,3978,3394,2275,3691,3480,3318,3781,3433,4052,3618,1838,3581,3143,2132,3029
"COG0138",1748,3195,5347,5948,6437,5074,5559,6001,5685,5171,5735,6743,5877,6127,6167,5827,6009,5353,3335,6019,6373,6268,6016,6241,5967,5237,4220,6316,5583,5513,3476,6043,5899,5548,6578,5836,6118,4493,5164,4304,4473,5598,2631,4982,4005,5730,6125,2830,5762,7412,6402,5295,6217,6224,5970,3096,5011,6361,2528,7011
"COG0139",464,953,1568,1398,1411,1041,1334,1558,1606,1330,1539,1819,1198,1611,1293,1515,1182,1272,509,1516,1359,1294,1430,1782,1276,1290,1066,1579,1681,1511,1171,1775,1601,1050,1196,1305,1522,1046,1228,1049,1384,1600,668,1289,1157,1472,1336,678,1283,1301,1065,1118,1315,1465,1259,545,1134,1215,605,1185
"COG0140",329,508,1159,956,822,399,782,1117,856,1109,1062,1041,788,1014,736,1019,575,625,320,986,708,870,905,1244,720,665,666,1107,1142,1000,577,1321,1052,545,709,693,1075,555,840,462,830,1352,649,654,517,923,844,457,657,635,962,407,728,900,756,280,484,791,517,656
"COG0141",1309,2803,4862,6007,5951,3844,4969,5661,6468,3448,5231,7253,5114,5894,5692,4674,5838,5037,1455,5635,5783,4820,4515,5794,5712,4517,3445,5556,5367,5048,3871,5719,5769,4651,5371,6370,5815,3343,5064,5394,4290,4701,1825,4117,4422,5070,5109,2860,5510,5069,6048,4599,5262,5535,5558,1471,4155,4867,2876,4907
"COG0142",1920,4881,7294,7328,7912,5696,7184,7645,8493,5731,7552,7638,6919,7404,7656,7504,7309,7519,2190,7564,8115,7389,6877,7525,7897,7559,4902,7958,7434,7079,6355,7903,7653,7340,7826,7383,7381,6082,6285,6364,6440,7224,2954,6923,6895,7127,7706,3939,7748,7068,6458,6231,7530,7364,7530,3605,5844,8129,3309,8073
"COG0143",1912,4366,6024,5468,6059,5422,4998,6017,5939,4588,5402,6282,5544,6148,6159,5690,5345,5760,1976,5771,6427,6030,5845,6091,5694,5388,3870,5750,5439,5419,5264,6020,6132,5636,5961,5567,6030,4797,4934,5164,5772,5611,2338,5569,5904,5803,6094,2870,5815,5535,5299,5222,6079,5769,5898,5331,5112,6213,3218,6573
"COG0144",834,2073,3250,2440,2182,2356,3433,2740,1171,3347,3069,1880,2272,2245,1994,3377,1559,2024,968,2680,2415,3303,2148,2948,2499,2665,2413,2667,3496,2729,1558,3437,2661,2630,2018,2214,2288,2707,2912,1975,2342,4194,2273,1936,1678,3142,2494,3160,2983,2670,3022,2103,2365,2688,2267,2972,2150,2458,3049,1845
"COG0145",693,5001,2215,2148,2537,9944,5210,2003,2617,2959,2807,2210,2676,2296,2595,4990,1923,7406,602,2581,3240,3846,4016,2521,4577,9258,4452,2362,3858,2123,7931,2805,2681,3617,2320,3947,2316,9693,2656,7156,3491,3542,728,6657,7061,3551,2900,3126,5021,2956,3185,9119,3138,3163,3364,3675,9293,2334,3764,913
