"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0072",8799,3397,8866,8188,8992,6492,7350,9162,8552,8306,2953,9332,8264,8136,6562,6448,8001,7978,5689,7153,2921,7664,9384,3659,4579,7858,8946,8720,8862,7721,2171,8138,5951,7081,4136,8655,8314,8984,8556,9655,8930,8165,6700,2083,7753,9167,8182,8672,7464,9081,8240,7271,6817,6254,8281,8646,8477,8324,7367,8369
"COG0073",7266,4248,6516,6967,7499,5367,6842,6269,7030,7437,2387,6874,7120,6890,5458,5234,7332,5917,4482,5669,4271,8164,6848,4297,4656,6076,7617,6606,7315,7024,2766,6291,4717,6423,6089,7257,7037,6698,7204,7123,6668,6464,5490,3693,6314,7023,6395,6766,5014,6579,5758,6161,7239,5162,6403,7198,6186,7178,7802,6438
"COG0074",3617,1288,3859,3441,4735,4399,3361,4527,4130,3717,1300,4731,4077,4238,4842,4954,3424,3977,2254,3357,1063,3090,3169,1493,2989,4383,4240,4121,3800,3023,995,3176,3379,5841,1519,4193,3835,3307,4140,3607,3345,4334,4378,831,3676,4732,3689,3467,5517,3932,2992,1921,3476,1755,3334,3473,3271,3189,3144,2945
"COG0075",2749,877,3208,3480,2271,4490,2283,3422,2803,2640,672,1896,2703,3493,5084,4681,3039,3405,2655,3796,2666,1937,4092,1173,3320,3614,2527,2331,2922,2229,892,3314,3560,2387,2326,2339,3627,3892,2938,2000,3706,3582,4333,191,2308,3272,3543,3231,4838,3112,4530,4859,2803,4186,3270,3557,3259,4108,2320,3929
"COG0076",1396,1443,1226,1522,886,2107,1927,1009,1179,1458,422,703,1246,1188,2141,1919,2027,1510,1920,1915,2318,1682,1940,1662,1878,1185,1397,1210,1781,2021,874,1617,2391,1197,954,1314,1606,1810,1181,944,1618,1285,2061,1265,1573,901,1471,1382,1757,1598,1767,2843,1714,2444,1421,1459,1665,2273,1674,2188
"COG0077",3366,1264,3481,2892,3458,2627,2879,3474,3254,2932,1049,3701,3108,3278,2582,2729,2537,2824,1659,2857,1725,3396,3591,1510,2087,3025,3351,3271,3035,2902,951,3110,2088,3124,1596,3046,3197,3344,3263,3332,3363,3031,2583,893,2950,3486,3150,3368,3161,3476,3466,2786,2787,2247,3130,3406,3076,3052,2836,2819
"COG0078",2692,1459,2678,2645,2773,3449,2577,3777,2888,3061,879,3068,2980,2428,3229,3596,2337,3255,2442,2696,1416,3011,2803,1389,2386,3397,2926,2798,2853,2705,973,2502,2829,3078,1672,3051,2735,2601,2766,2906,2686,2872,3345,864,2693,3299,2960,2761,3922,3177,2898,2538,2393,2778,2783,2910,2664,2697,2148,2601
"COG0079",5265,4103,5598,4629,4349,5578,4540,6351,5133,4576,5920,5453,5066,4807,5728,5660,3897,5285,5472,5659,4545,5261,6860,2626,5033,5176,4485,5058,4957,4823,3445,6089,6577,4052,4336,4931,4744,6254,4869,5896,5988,5072,5499,2789,4927,5925,5551,5939,6464,5939,5968,5473,4515,5424,5414,5080,5660,5560,4360,6076
"COG0080",1458,592,1560,1477,1666,1537,1290,1810,1503,1537,530,1587,1554,1545,1570,1581,1489,1516,1735,1510,761,1199,1579,761,1167,1627,1488,1570,1603,1216,514,1409,1527,1973,717,1548,1616,1566,1571,1667,1484,1553,1513,456,1538,1785,1538,1496,1881,1627,1637,1486,1301,1273,1448,1597,1601,1558,1348,1521
"COG0081",2738,1100,2625,2541,2737,2724,2250,3098,2671,2537,960,2789,2669,2635,2661,2547,2422,2555,2343,2284,1216,2174,2748,1273,1826,2648,2722,2522,2691,2030,803,2452,2363,3305,1375,2645,2757,2713,2674,2834,2583,2457,2523,655,2706,2787,2671,2710,3123,2776,2672,2269,2390,2200,2489,2589,2643,2698,2327,2761
"COG0082",4378,1385,4700,4026,4620,3279,3624,4314,4163,3390,1366,5005,4198,4564,3291,3326,3793,3686,2032,3304,1465,3393,4606,1655,2282,3941,4569,4317,4312,3176,379,1379,787,1769,606,1334,1553,1447,1448,1661,1481,1408,1068,293,1443,1577,1452,1543,1283,1496,1602,1298,1089,961,1393,1467,1343,1378,1093,1498
"COG0083",648,142,771,718,475,997,577,1678,711,693,172,312,688,631,1385,1322,851,1008,1156,1144,1261,719,881,155,871,1055,686,536,732,606,330,744,640,876,55,600,929,809,824,339,881,905,1223,19,545,1210,891,682,1964,966,1433,1796,431,1279,740,763,709,1104,650,1004
"COG0084",2869,1389,2751,2541,2988,2791,2858,3258,2762,3032,1043,2966,2691,2822,2505,2486,2658,2670,2999,2733,2752,3491,2849,1434,2370,2683,2650,2953,2567,3554,1269,2480,2644,2427,2089,2920,2781,2621,2669,2994,2734,2653,2600,1814,2534,3107,2679,2751,3072,3007,2898,2708,2742,2870,2686,2678,2515,2671,2977,2494
"COG0085",4781,2069,4997,4591,5240,4500,4678,5094,5066,4822,2048,5637,5334,5049,4396,4125,4918,4672,4119,4053,2179,4615,4637,2386,3032,4689,4938,5011,4611,4589,6699,14247,12227,16483,7183,15344,14980,13486,15552,17039,14652,14070,12663,3210,13751,15629,14260,14729,15207,14990,14592,11929,18494,10610,14494,13683,14888,14003,16951,13279
"COG0086",16815,6050,16912,15725,16552,12446,16414,15389,16386,15600,7770,17570,17065,17035,11877,11386,16865,14263,12185,13678,6906,15160,16097,6864,8767,14029,17158,15965,16612,15387,6883,15998,12601,17829,7004,15668,17749,15627,17451,17605,17390,14563,12108,4162,16150,15061,15581,16513,11870,17141,18024,16205,18376,13601,16085,15957,17714,17235,16352,15781
"COG0087",2603,1102,2745,2584,2711,2614,2575,3366,2706,2669,1019,2748,2883,2460,2730,2729,2551,2764,2650,2470,1186,2221,2694,1238,1841,2697,2664,2669,2882,2266,770,2427,2452,3369,1094,2665,2676,2493,2836,2810,2473,2657,2648,484,2635,2858,2732,2709,3277,2761,2708,2370,2332,2103,2490,2620,2824,2828,2267,2550
"COG0088",2283,834,2422,2162,2306,2117,2100,2846,2385,2189,889,2424,2492,2131,2203,2277,2257,2414,2231,2175,916,2183,2501,962,1498,2312,2361,2341,2468,2066,629,2121,1992,2898,824,2402,2334,2478,2323,2239,2239,2256,2306,475,2367,2517,2337,2342,2584,2467,2387,2018,2102,1835,2233,2381,2291,2356,2114,2400
"COG0089",996,293,1007,938,1035,927,1049,1140,1004,880,344,1132,998,1012,954,1003,995,1055,790,958,436,923,1023,446,767,857,1019,1059,1024,838,283,841,998,1066,409,1009,1077,906,1043,1298,967,916,951,220,978,1077,1021,964,1032,1068,1037,948,973,836,975,1074,1012,1100,1017,891
"COG0090",3285,1069,3268,2948,3215,2885,3005,3557,3074,2965,1154,3455,3398,3236,2938,2932,3217,2785,2670,2934,1398,2865,3481,1355,1955,3090,3400,3040,3165,3051,916,3068,2621,3917,1351,3140,3358,3359,3268,2957,3206,3182,2934,603,2952,3408,3186,3356,3593,3246,3508,2864,2863,2414,3111,3253,3446,3165,2671,3386
"COG0091",1351,425,1507,1331,1537,1303,1379,1586,1414,1364,538,1548,1468,1297,1397,1352,1455,1293,1371,1270,671,1231,1457,618,897,1400,1429,1472,1423,1437,390,1241,1267,1568,499,1442,1434,1355,1499,1631,1317,1418,1306,230,1408,1542,1412,1415,1611,1482,1433,1140,1252,1215,1360,1304,1532,1498,1257,1242
"COG0092",2842,953,2846,2559,2811,2362,2603,2888,2672,2554,1119,2858,2914,2689,2471,2422,2669,2482,2264,2298,1147,2803,2733,1160,1643,2587,2742,2726,2655,2835,766,2403,2222,3239,1130,2642,2822,2730,2800,2799,2678,2692,2366,530,2790,2902,2747,2739,2693,2821,2890,2484,2504,2264,2577,2616,2754,2838,2451,2733
"COG0093",1232,397,1285,1296,1430,1286,1424,1502,1452,1249,497,1392,1541,1375,1249,1286,1464,1257,1273,1178,628,1341,1389,531,820,1240,1458,1365,1395,1360,400,1290,1121,1512,544,1404,1337,1331,1436,1386,1422,1394,1296,315,1252,1456,1406,1318,1452,1426,1455,1211,1257,1061,1201,1226,1511,1402,1098,1296
"COG0094",2176,776,2206,2024,2228,2011,2137,2492,2229,2111,789,2151,2418,2063,1990,2069,2175,2131,1978,2060,974,2208,2107,947,1416,2167,2235,2120,2162,2256,665,1985,2072,1948,873,2227,2192,2014,2242,1841,2139,2132,2094,470,1963,2324,2015,2200,2335,2366,2182,1879,2046,1801,2033,2074,2284,2310,2093,2015
"COG0095",503,126,438,440,108,754,38,200,265,438,64,184,169,366,526,774,327,418,1286,610,473,377,676,130,447,486,274,257,380,260,114,626,2020,95,273,187,499,684,293,269,644,300,783,337,169,119,504,563,882,651,864,1222,150,1118,506,549,531,699,204,762
"COG0096",1515,364,1589,1430,1574,1429,1552,1585,1629,1415,547,1515,1657,1502,1390,1374,1583,1456,1358,1431,728,1622,1659,601,1018,1505,1548,1530,1538,1648,449,1414,1377,1360,550,1535,1616,1463,1450,1655,1528,1456,1385,424,1463,1525,1515,1519,1465,1684,1606,1448,1407,1332,1397,1494,1616,1594,1409,1483
"COG0097",2132,625,2150,2013,2195,1730,2175,2233,2090,1971,857,2218,2208,1970,1845,1766,2023,2046,1678,1865,818,2066,2150,917,1317,2077,2119,2075,2086,1966,617,1938,1735,2100,760,2189,2188,2037,2088,1869,2028,1957,1804,487,2082,2194,2083,2080,1994,2156,2162,1859,1897,1611,1894,2109,2217,2072,1941,2060
"COG0098",1720,841,1980,1995,1933,1853,1902,2314,2062,1907,756,2021,2219,2112,1914,1893,1956,1999,1946,1678,805,1828,1846,841,1296,2074,2081,1904,2010,1883,578,1786,1696,2628,820,2014,2105,1926,2088,1909,1949,2038,1829,318,1876,2204,2088,1969,2250,2111,2146,1924,1722,1553,1792,1887,1943,2176,1622,1872
"COG0099",1451,617,1526,1459,1673,1531,1553,1826,1509,1395,591,1498,1689,1435,1521,1626,1526,1702,1480,1436,628,1410,1479,704,1018,1543,1525,1502,1524,1470,465,1277,1467,1646,783,1570,1509,1425,1504,1601,1514,1568,1616,336,1410,1718,1501,1435,1921,1644,1601,1450,1455,1132,1372,1433,1651,1657,1515,1389
"COG0100",1404,476,1494,1407,1537,1514,1534,1659,1444,1423,550,1530,1643,1461,1451,1487,1581,1549,1409,1350,725,1434,1357,683,1008,1452,1589,1426,1529,1380,147,409,438,642,173,477,518,428,489,553,469,492,525,86,423,560,508,446,653,502,503,466,427,394,467,484,507,513,418,449
"COG0101",3003,1114,3173,3060,3258,1894,2831,2474,3185,2803,993,3278,2960,3055,1904,1847,3000,2529,1220,2211,1156,3186,3050,1294,1477,2395,3013,2972,3181,2978,766,2832,1856,2694,1370,2982,2881,3025,3184,3362,3045,2371,1964,801,2974,2556,2889,2959,1732,3203,3119,2565,2727,2468,2992,3184,2788,3090,2951,2846
"COG0102",1747,649,1731,1753,1891,1711,1648,2001,1871,1753,655,1892,1981,1804,1661,1625,1739,1846,1503,1512,796,1422,1765,831,1230,1837,1822,1753,1774,1692,554,1521,1396,1856,762,1799,1916,1750,1894,1922,1724,1724,1742,442,1679,2061,1821,1832,2008,1839,1908,1651,1669,1417,1764,1783,1680,1748,1760,1654
"COG0103",1395,670,1588,1542,1577,1391,1660,1610,1615,1572,566,1603,1623,1533,1318,1356,1626,1454,1169,1292,597,1472,1522,839,931,1476,1579,1487,1574,1560,421,1381,1234,1668,825,1524,1611,1473,1695,1744,1554,1563,1359,369,1483,1597,1581,1644,1549,1571,1471,1319,1467,1178,1431,1515,1433,1625,1419,1387
"COG0104",5191,3066,5298,4912,5828,4566,3960,5451,5232,4759,2840,5807,5045,5086,4416,4211,4601,4883,3997,4240,2196,3521,5231,2109,3158,4978,5444,5407,5247,3257,2876,4995,4235,6353,2169,5614,5353,5309,5071,5847,4828,4996,4402,2309,5229,5502,4718,5331,5058,5267,5485,4378,4338,3906,5186,5039,4869,4957,4273,5175
"COG0105",1462,653,1790,1462,1624,1411,1412,1644,1608,1564,554,1546,1501,1657,1490,1464,1425,1647,1498,1588,694,1314,1609,805,1056,1544,1617,1692,1540,1357,459,1344,1617,1565,709,1484,1551,1563,1566,1685,1514,1557,1472,413,1512,1675,1532,1544,1701,1796,1726,1577,1298,1467,1410,1463,1498,1847,1444,1503
"COG0106",2072,1003,1867,1773,1732,1825,1756,2365,1749,2001,574,2344,1867,1717,1750,1701,1536,1956,1017,1836,801,2045,2334,1144,1458,2127,1875,1881,1917,1932,560,2082,1384,1610,1255,1940,1970,2220,1789,2434,2204,2048,1703,639,1438,2336,1983,2083,1996,2277,2077,1837,1693,1643,1880,2051,1981,1802,1510,2232
"COG0107",2459,1185,2594,2239,2555,2332,2385,3222,2488,2836,735,3280,2505,2387,2249,2324,2050,2457,1594,2188,1091,3201,2816,1244,1603,2951,2656,2728,2501,3004,865,2524,2164,2556,1216,2820,2707,2709,2485,3160,2872,2820,2255,624,2259,3260,2656,2664,2927,3029,2686,2302,1968,2186,2655,2480,2727,2607,1692,2578
"COG0108",4216,1802,4010,3753,4404,2814,3191,3698,3886,3209,1776,4310,3511,3934,2643,2724,3673,3254,1543,3098,1514,2970,4659,2190,2214,3376,4168,3678,3941,2974,1225,3890,1928,3600,2085,3724,4264,4634,3985,4428,4079,3803,2909,1153,3555,4051,3789,4184,2747,3913,4720,4117,3067,3009,4017,4196,4006,4116,3231,4490
"COG0109",3834,1240,4046,3576,3973,3748,3396,4776,3998,3664,1317,4380,3981,3820,3785,4003,3298,3812,3407,3463,2064,4363,4169,1491,2549,3693,3909,3818,3929,4024,1247,3764,3015,4957,1488,3817,3782,3994,3883,3666,3856,3905,3720,755,3649,4565,3981,3891,5377,3969,4015,3383,3142,2839,3731,3914,3708,3905,3220,3911
"COG0110",1247,1157,1324,1431,1567,1754,1507,2747,1168,1441,1323,1379,1184,1365,1859,2036,1517,1590,2402,1646,2676,2206,1273,2274,1566,2005,1178,1312,1379,1856,448,406,678,520,912,546,514,321,409,463,332,576,681,386,374,750,456,391,931,378,408,511,481,525,349,358,380,429,523,381
"COG0111",8623,5889,8885,8354,9012,9993,8745,9286,9355,8982,4305,9301,9101,8582,9522,9464,7635,10397,6291,7809,4460,8682,9010,6609,7561,10797,8092,8893,8883,8779,3591,8124,9286,7717,6521,9333,8532,8633,9419,8405,8730,10689,8861,3356,8595,9802,9773,8806,7614,9380,8922,7530,8637,7062,8168,9169,8579,8506,8606,8225
"COG0112",5131,2223,5234,4750,5281,4696,4474,5361,4972,4611,2191,5545,4975,5606,4821,4770,4618,4713,4278,4957,2708,3444,5134,2253,3415,4848,5246,5024,4881,3490,3070,5134,4149,6254,2382,4801,4983,5388,4996,5522,4777,5070,4638,1272,4710,5561,4869,5466,5755,5007,5497,4337,4613,3870,4711,5127,4902,4884,4543,5282
"COG0113",3500,1425,3747,3364,3716,2433,3404,3242,3375,2587,1031,3874,2869,3689,2414,2460,3341,2438,1535,2871,1510,2992,4074,1494,1927,2750,3446,2941,2885,3134,1037,3600,1687,3082,1714,2757,3503,3617,3475,3635,3546,3222,2676,917,2769,3531,3123,3537,3027,3318,4284,3387,2782,2417,3492,3301,3619,3271,2591,3600
"COG0114",4726,2138,5602,5270,5745,3341,3999,4302,5233,4862,1546,5532,4595,5231,3014,3134,4893,4260,2209,3773,2035,3600,4988,2324,2574,4503,5601,5360,5147,3386,1621,4678,2648,5761,2454,5628,5276,4717,5482,5766,4843,4477,3389,1268,4673,4757,4586,5063,2857,5822,5593,4637,3425,4300,4706,4622,4460,5297,3594,4718
"COG0115",7336,3963,8117,7569,8150,7355,8470,8294,8090,6836,2353,7694,7727,7786,7765,7669,6877,7766,4960,6559,4262,6742,7866,5507,5635,7748,7768,7468,7286,6803,2188,7002,6608,7516,4573,7571,7639,7533,7863,7327,7440,7945,7482,1925,7534,7953,7337,7307,8337,7462,7731,6874,7676,6182,7108,7613,7155,7666,7928,7532
"COG0116",1055,874,1037,1207,406,275,1269,183,808,947,309,463,599,1154,422,337,1376,393,1175,1316,2141,2226,1427,1834,1022,419,878,605,902,2019,832,1348,582,493,2566,498,1159,1426,893,571,1386,567,565,1696,884,242,914,1287,479,963,1602,2517,1163,2269,1033,952,1404,1542,1544,1545
"COG0117",3384,1158,3230,3050,3651,1887,2725,2626,3124,2539,1080,3397,2905,3335,1866,1629,3138,2627,1165,2067,1270,2241,3223,1164,1557,2629,3274,2985,3353,2179,326,983,530,889,565,1105,1116,981,967,1173,978,919,635,286,946,984,990,1037,569,1023,1180,966,885,849,1117,1107,968,938,992,1091
"COG0118",2067,1007,1965,1714,2129,1760,1865,2575,1924,2280,640,2589,2011,1913,1629,1779,1587,1955,1255,1797,769,2449,2258,1141,1258,2328,2059,2254,2090,2149,669,1975,1794,1777,1027,2297,2123,2129,1892,2409,2327,2179,1720,486,1717,2554,2080,2090,2117,2418,2149,1835,1621,1812,2091,2105,2272,1897,1543,2070
"COG0119",9939,4670,10186,9012,9565,9541,8183,11389,9924,9649,5444,11485,10028,9803,9192,9824,7814,9775,7044,8316,4856,8449,9761,5252,6810,10367,10781,10637,9694,7346,4891,9177,8472,11225,5971,9515,9368,10011,10116,10897,10034,9984,9005,5587,9592,11212,9957,10123,10991,10428,9356,6933,8706,7056,9684,9755,9441,8600,8577,8987
"COG0120",1014,521,1156,1191,892,1271,1142,1052,1121,866,298,785,1334,1165,1246,1280,937,943,856,1105,1053,1464,1193,762,906,843,946,787,1019,1676,453,994,461,1217,1273,692,1196,998,1133,809,940,1072,1300,559,922,999,1046,961,1750,935,1594,1581,1118,1451,1004,1163,980,1435,1148,1086
"COG0121",55,360,40,136,34,156,98,63,41,198,71,31,109,46,108,160,142,105,680,266,1222,119,20,214,447,87,72,82,134,167,372,100,451,239,675,151,43,48,45,52,58,112,191,710,131,56,118,59,234,55,51,149,128,421,112,49,61,121,71,69
"COG0122",2030,1118,2012,1977,2551,2624,1520,2988,2225,2181,634,2534,2378,2059,2734,2887,1982,2389,1910,2198,2131,1207,1951,1235,2132,2387,2182,2089,2116,1435,234,571,561,727,474,835,680,589,723,706,680,841,872,154,599,994,695,681,1102,700,597,347,506,431,621,662,654,622,622,568
"COG0123",3626,1858,3191,3151,3790,2479,3445,2260,3338,2918,1509,4394,3903,3781,2390,2295,4020,2369,1890,2674,2436,2887,3391,1474,2402,2601,3533,2907,3176,2693,1447,3308,2340,3005,3045,2939,3548,3483,3315,3678,3599,3022,2485,735,3164,3140,3084,3539,2427,2627,2842,2354,3225,1859,3809,4045,3615,2566,2670,2869
"COG0124",5181,1927,5299,5155,5672,4577,4784,6053,5358,4692,1817,5808,5247,4952,4553,4865,4726,5205,4114,4946,1891,5260,5502,2003,3268,5184,5282,5347,5344,4806,1290,4800,4224,5180,2215,5439,4968,5317,5310,5885,5242,5260,4583,1122,5171,5823,5193,5199,5046,5625,5190,4165,4197,3799,5122,5011,5018,5131,4570,5147
"COG0125",1953,769,2381,2076,2071,2117,1489,2626,2073,2097,801,2186,2124,1966,2079,2208,1677,2484,1861,1933,844,1584,2193,809,1345,2247,2068,2070,2791,1547,554,1808,2066,1822,967,2214,1977,2063,1950,1998,1913,2118,2114,498,2422,2235,2109,1962,2397,2281,2465,1785,1283,1877,2157,2130,1852,2301,1260,1986
"COG0126",4950,1744,4813,4421,4922,4322,3818,5123,4867,4009,1480,5095,4584,4794,4118,4242,4252,4302,3585,4298,1774,3735,4949,2014,2841,4365,4937,4478,4857,3878,1294,4254,3681,4590,1984,4532,4429,4779,4758,5190,4794,4404,4204,885,4676,4968,4586,4878,5076,4918,4935,4208,3993,3472,4628,4558,4606,4893,4230,4823
"COG0127",2581,782,2826,2589,2704,2016,2213,2773,2550,2675,779,2676,2446,2544,2076,2061,2520,2596,1633,2260,939,2104,3109,941,1415,2389,2671,2499,2681,2033,662,2669,2159,2075,1055,2438,2665,2836,2624,2594,3014,2402,2061,785,2461,2715,2641,2865,2187,2968,3057,2766,1861,2624,2673,2647,2717,2898,2059,2878
"COG0128",4807,1919,4803,4470,5198,4091,4524,5193,4778,4230,1537,5208,4580,4783,4020,4240,4510,4348,2414,3759,1531,4957,4954,1980,2823,4465,5027,4766,4890,4643,466,1418,951,1466,946,1624,1602,1531,1528,1739,1606,1566,1317,616,1420,1767,1485,1631,1646,1793,1703,1450,1363,1255,1528,1501,1500,1545,1344,1542
"COG0129",8505,5782,7661,7477,6679,6425,7517,7213,7684,6932,2677,8171,7518,7826,6590,6998,5701,6706,4443,6566,5438,7336,8570,6363,6419,7370,7711,7265,6944,7373,2658,7413,4419,8901,8587,6498,7201,8463,7843,7451,8356,7484,6707,4508,6611,7732,7737,7861,7014,7764,8026,5966,7675,6122,7980,8593,7847,6856,7202,7792
"COG0130",2310,1447,2305,2499,2365,2298,2226,2675,2412,2077,862,1824,2466,2499,2480,2361,2445,2469,2329,2290,1171,1786,2215,1390,1869,2308,2208,1971,2276,2260,669,1803,2044,2119,1590,2179,2344,2107,2449,1643,2116,2509,2435,819,2139,2561,2240,1985,3079,2199,2616,2763,2351,2533,2121,2169,1919,2640,2639,2276
"COG0131",2042,941,1860,1585,1573,1836,1572,2149,1635,1762,555,2090,1782,1660,1787,1859,1262,1651,1177,1752,1164,1573,2184,1190,1376,1935,1773,1822,1704,1376,600,1959,1400,1724,1166,1656,1738,1995,1672,1801,2052,1776,1689,613,1482,2002,1821,1975,2293,2161,2031,1670,1864,1665,1850,1845,2089,1685,1826,2123
"COG0132",498,410,487,495,192,808,201,870,376,410,109,279,432,498,783,882,482,477,749,816,770,580,752,566,597,708,345,333,388,837,365,648,443,372,584,214,554,715,425,384,700,529,867,578,462,642,596,610,1472,596,916,1251,415,947,572,538,644,770,384,821
"COG0133",3847,1808,3966,3430,4021,3336,3536,4442,3957,3123,1082,4323,3634,3721,3535,3494,2980,3154,1766,3396,1356,4159,4529,1961,2554,3769,3745,3693,3778,3858,399,1262,767,1457,733,1114,1173,1378,1342,1483,1390,1196,1146,493,1029,1451,1308,1409,1328,1396,1337,1067,1005,1008,1188,1232,1351,1185,897,1363
"COG0134",2582,1134,2542,2274,2406,2358,2118,2890,2438,2363,731,2880,2263,2351,2227,2402,1778,2175,1527,2504,1743,2439,3186,1057,1840,2254,2348,2333,2412,2357,759,2639,1647,1861,1307,2212,2294,2910,2394,2937,2860,2195,2299,694,2116,2574,2495,2691,2673,2943,2850,2274,1893,2168,2597,2624,2801,2517,1945,2821
"COG0135",1934,933,1837,1730,1892,1396,1858,1406,1724,1740,566,1980,1543,1825,1288,1310,1508,1411,1062,1545,1610,2250,2092,918,1194,1389,1626,1757,1651,2049,590,1751,1388,1371,957,1703,1815,1998,1777,1882,1987,1500,1326,604,1551,1632,1670,1817,1176,1834,2096,1892,1614,1816,1829,1989,1762,1663,1760,1812
"COG0136",1452,584,1528,1157,1314,1195,1309,1429,1455,1218,492,1626,1425,1355,1173,1316,971,1125,957,1342,716,1380,1623,659,910,1190,1448,1429,1349,1216,1362,4307,2640,4090,2332,3463,3843,4836,4309,4255,4566,3897,3530,1604,4131,4585,4166,4639,4960,4228,4130,2924,3613,2817,4380,4383,4380,4165,3616,4495
"COG0137",3760,1830,3777,3062,3336,3659,3226,4423,3433,3277,1141,4221,3605,3388,3380,3692,2703,3380,2810,3232,1687,3536,4086,1888,2717,3683,3569,3765,3367,3275,1091,3623,3171,3144,2103,3327,3375,3951,3420,4290,4106,3488,3558,1194,3452,4058,3863,3983,4554,4217,3808,2995,3087,2801,3671,3663,3842,3645,2674,3558
"COG0138",5616,2374,6302,5958,6666,4707,5807,5534,6097,6141,1784,6562,5852,6061,4118,4202,5872,5383,3710,4296,2598,6488,6112,2435,3315,5230,6131,6688,6196,6423,1745,5466,4764,5861,2553,6749,5915,5667,6231,6589,5970,5483,4435,2104,7526,5684,5564,5928,3941,6232,6350,5400,4982,5042,5747,6012,5764,6271,5315,5291
"COG0139",1377,557,1419,1161,1191,1125,975,1482,1239,1415,386,1611,1269,1254,1109,1244,983,1343,867,1343,631,1177,1833,750,916,1410,1348,1465,1316,997,414,1570,909,1268,596,1322,1276,1674,1363,1657,1719,1300,1295,457,1260,1444,1481,1490,1511,1663,1530,1347,1051,1253,1427,1334,1540,1255,997,1593
"COG0140",895,396,904,747,662,428,841,671,670,821,237,816,693,719,553,527,553,608,337,866,668,974,1197,542,618,606,728,693,765,933,305,1003,329,564,526,722,816,1128,794,902,1097,605,543,423,656,681,857,1007,407,1028,1154,1117,803,1137,834,849,1033,869,872,1158
"COG0141",5676,2079,5395,4757,5234,5148,5979,5370,5195,4508,1618,6803,5559,5680,4572,4632,3865,4149,2111,4164,1780,6149,5641,2040,3096,4634,5765,5198,5028,5918,1323,5207,3015,5686,2879,4724,5326,5567,5369,6522,5920,5233,4567,1340,5153,5753,5233,5617,5244,5328,5579,3905,5620,3410,5772,5848,5312,4761,4861,4764
"COG0142",7543,2790,7738,7520,7980,7032,7142,8457,7580,6974,2300,8075,7646,7614,6976,7166,7268,7669,4751,6387,2802,6700,7858,3249,4952,7312,7881,7339,7926,6570,1929,7277,5794,7287,3239,7460,7376,7581,7544,7438,7722,7553,6930,2145,7332,8060,7698,7555,7926,7823,8031,6534,6632,5751,7505,7630,7593,7347,7372,7335
"COG0143",6264,2534,6035,5870,6409,5891,5741,6434,6026,5688,2268,6123,5955,5809,5925,5859,5730,6023,5642,5600,2247,5699,6517,2891,4049,5749,6071,5829,6197,5258,1870,5398,5654,5486,3196,6201,5804,5766,6053,6651,5810,5907,5777,1774,5450,6435,5748,5751,6730,5952,5795,5068,5349,4479,5935,6118,5437,6077,5987,5961
"COG0144",2147,2830,2291,2937,1661,1947,3284,1254,2413,2130,653,1304,2905,2169,1763,1613,3032,2111,2490,2372,2288,2912,3401,2546,2122,1671,2373,1763,2631,2974,820,2797,2519,1563,3108,1746,2345,3172,2369,1456,3082,2050,2077,1297,2620,1297,2580,2623,1401,2212,2773,3174,2891,3378,2487,2669,2989,3151,2816,3254
"COG0145",3045,3447,2159,3528,2067,7445,3999,5868,3278,3923,607,941,5058,2740,7563,7512,4038,7452,4750,3565,747,2664,2810,3750,6221,8186,2025,2620,2865,3249,716,2231,10582,1892,3831,2872,3747,2560,3167,632,2716,7241,5932,675,2933,4484,5116,2622,3183,2432,2344,3985,4736,2978,2841,3942,2851,3874,4451,2071
