"","NLF015","DOF008","NOF006","NOF002","DLM003","NLF007","DOM001","NLF005","NOM017","NLM022","DLF010","NLF001","NOM018","DLF008","NOM027","DLF007","DLM011","NOF011","DLM022","NLM024"
"COG0292",98,210,140,156,184,208,187,216,229,182,304,193,179,96,188,179,178,147,246,165
"COG0293",3,13,5,9,0,2,17,5,2,18,12,10,27,16,1,11,7,9,19,16
"COG0294",243,198,300,184,392,244,340,275,298,239,254,262,263,295,301,237,359,268,239,389
"COG0295",171,221,167,240,208,192,225,224,261,183,278,201,210,181,125,171,222,194,229,253
"COG0296",892,1247,763,1018,997,1423,913,1235,1133,1372,949,972,1231,697,1428,1022,1113,957,731,734
"COG0297",429,467,427,610,447,633,515,689,543,709,613,635,596,352,543,405,508,489,504,495
"COG0298",12,28,19,28,18,10,13,9,25,23,17,26,15,16,133,26,11,9,36,22
"COG0299",261,280,246,325,269,329,289,271,115,325,323,325,309,245,212,288,312,271,235,121
"COG0300",271,331,245,363,305,322,307,385,244,384,340,282,298,417,250,386,340,343,339,322
"COG0301",103,434,73,189,82,335,169,329,164,339,236,129,198,58,101,59,99,127,251,29
"COG0302",258,199,244,258,3693,257,235,249,273,232,208,239,281,215,135,361,233,217,135,362
"COG0303",102,244,29,125,44,110,93,80,110,128,121,244,210,176,572,103,143,115,231,123
"COG0304",1007,1042,912,873,606,937,742,863,832,743,303,714,517,629,1074,492,527,496,417,881
"COG0305",901,1048,821,671,765,738,806,814,894,787,892,690,752,788,1249,649,835,973,1538,954
"COG0306",151,56,154,103,70,35,102,53,59,53,72,236,157,256,522,207,170,115,104,171
"COG0307",261,163,198,249,264,273,228,206,317,250,144,252,262,208,220,257,318,235,117,338
"COG0308",141,600,80,158,286,79,158,46,31,179,96,89,109,91,401,189,129,53,177,87
"COG0309",55,343,74,149,58,156,87,160,127,241,124,157,218,20,420,72,35,61,192,52
"COG0310",35,57,15,31,53,87,36,44,57,41,44,43,34,57,174,21,8,19,116,14
"COG0311",31,138,19,68,88,76,94,135,167,85,64,101,75,49,295,47,13,34,42,146
"COG0312",271,227,453,331,400,213,255,226,39,181,174,192,172,64,4,109,293,529,430,114
"COG0313",465,646,503,483,565,495,584,480,506,534,588,502,516,448,593,551,668,532,514,571
"COG0314",3,7,12,7,2,0,4,6,1,16,7,7,19,15,1,3,9,5,26,13
"COG0315",48,152,25,68,27,69,38,54,77,112,38,92,88,64,269,31,59,47,107,46
"COG0316",7,29,20,19,1,0,17,7,5,66,34,12,42,25,1,15,40,6,46,32
"COG0317",1359,1180,1264,1279,1235,1399,1360,1483,1885,1268,1569,1176,1486,958,1244,914,1279,1420,1567,1884
"COG0318",1234,489,938,922,606,1070,839,861,600,935,1120,895,879,847,269,1064,1040,1069,1172,853
"COG0319",174,263,235,244,278,316,232,354,271,254,343,254,284,179,278,212,303,250,305,321
"COG0320",227,35,282,96,282,119,177,115,29,155,89,194,209,205,9,283,348,230,121,148
"COG0321",176,16,192,121,201,90,162,99,17,120,68,133,126,158,2,153,236,195,90,106
"COG0322",800,869,726,683,745,799,803,816,1031,888,1056,700,796,636,835,452,716,771,896,756
"COG0323",511,641,617,557,663,705,691,776,660,625,792,630,663,554,412,570,630,611,783,813
"COG0324",616,433,702,693,622,595,582,669,681,577,630,579,558,486,405,594,737,741,567,746
"COG0325",251,334,271,314,330,342,332,367,336,362,378,343,321,230,391,282,327,311,290,288
"COG0326",858,655,802,996,839,928,893,985,907,866,887,886,840,844,489,1147,812,924,682,987
"COG0327",197,326,269,302,329,257,331,249,402,210,284,207,219,245,463,261,293,311,279,319
"COG0328",55,118,78,46,2607,95,105,93,41,88,253,39,69,45,179,40,74,74,215,27
"COG0329",792,760,732,804,781,799,849,744,733,687,862,898,742,1030,1022,992,726,811,803,744
"COG0330",229,459,251,287,224,524,332,478,305,390,752,421,660,515,375,422,463,461,757,486
"COG0331",439,953,410,396,381,393,409,427,510,425,255,401,400,321,1338,385,371,354,248,526
"COG0332",731,349,773,750,690,586,692,544,612,426,352,595,694,568,398,853,698,729,341,783
"COG0333",43,43,65,61,88,58,60,72,72,46,93,51,62,75,18,70,81,61,60,53
"COG0334",967,603,846,815,812,949,881,1061,762,814,727,919,937,708,548,892,995,858,676,998
"COG0335",127,170,160,150,190,199,245,232,294,155,312,197,204,144,154,191,180,186,220,256
"COG0336",208,361,225,315,317,356,312,386,417,409,467,256,327,176,441,291,281,303,364,385
"COG0337",303,432,312,362,411,485,443,386,572,531,422,353,514,359,598,342,402,421,346,417
"COG0338",295,97,159,282,220,308,289,216,181,290,586,243,104,199,234,501,155,198,486,78
"COG0339",1163,108,1280,788,1358,673,1028,664,1414,605,434,894,722,735,30,1050,1231,1069,492,1624
"COG0340",332,590,370,421,381,449,446,389,467,503,474,401,395,303,504,364,430,430,327,484
"COG0341",412,397,306,402,242,373,261,402,224,381,359,366,357,354,427,215,275,428,312,145
"COG0342",971,561,810,622,784,992,794,1157,1302,716,658,846,853,520,573,416,620,879,566,1341
"COG0343",513,501,371,426,443,532,531,567,606,487,660,486,469,309,730,350,455,501,688,595
"COG0344",87,356,78,172,95,267,180,221,133,264,328,175,205,100,215,72,99,159,321,43
"COG0345",389,347,415,400,284,339,354,290,397,337,385,416,332,451,341,403,413,414,257,383
"COG0346",534,342,697,561,606,338,522,370,240,319,268,421,272,494,300,556,455,354,272,187
"COG0347",204,549,184,449,155,560,366,503,554,506,367,318,418,169,366,251,322,311,286,279
"COG0348",496,519,490,670,622,586,641,320,479,403,405,278,389,427,125,348,375,640,529,226
"COG0349",6,71,18,19,4,11,11,12,6,26,13,3,16,13,74,7,6,0,23,10
"COG0350",282,309,286,283,210,249,293,267,269,266,301,290,280,281,185,281,270,300,301,187
"COG0351",396,514,328,352,378,382,475,396,826,422,322,450,436,259,728,281,468,310,236,825
"COG0352",254,557,203,404,239,380,383,426,409,350,163,228,273,135,552,142,161,202,108,206
"COG0353",345,435,246,305,274,345,337,362,363,333,478,305,343,220,493,198,295,333,409,298
"COG0354",6,14,10,18,1,0,13,3,4,20,13,4,29,6,1,11,12,0,27,8
"COG0355",120,170,123,146,117,146,125,182,173,191,103,137,184,82,255,66,158,124,82,69
"COG0356",431,572,345,474,356,645,482,526,540,610,423,518,609,317,660,452,551,471,356,559
"COG0357",205,547,267,360,279,355,317,353,340,348,472,213,389,216,476,222,297,314,390,272
"COG0358",1015,1239,1295,761,1102,1584,1435,1335,1774,1395,1688,1130,1105,849,1188,612,1338,1078,1792,1335
"COG0359",194,330,189,217,242,283,296,293,287,273,353,290,255,238,366,257,275,212,302,319
"COG0360",132,238,150,184,209,198,201,226,280,174,274,177,189,120,299,186,176,176,224,198
"COG0361",100,193,119,98,150,186,162,186,194,136,180,160,172,85,173,123,192,144,172,161
"COG0362",192,206,185,151,229,66,124,57,48,63,141,254,142,311,585,356,272,278,148,185
"COG0363",1079,669,1085,965,987,587,1022,746,1183,681,511,855,788,873,559,933,1028,1009,632,1257
"COG0364",415,240,390,321,274,119,222,111,57,145,115,285,163,333,334,343,320,376,128,140
"COG0365",484,64,590,400,317,354,422,350,337,375,341,428,401,341,38,395,439,454,391,663
"COG0366",1839,5399,2105,2699,2504,3585,1991,3055,3822,2841,2382,2688,2649,1297,4678,1236,1826,2364,2304,5202
"COG0367",613,786,423,637,610,605,531,543,426,788,726,504,715,374,277,387,470,603,1050,502
"COG0368",131,168,92,101,166,192,183,160,99,161,166,163,172,126,268,100,141,107,150,77
"COG0369",5,8,14,13,1,1,8,3,0,41,34,0,32,6,2,4,17,0,20,14
"COG0370",778,1141,816,1053,1099,1575,1266,1448,1133,1386,1864,1054,1533,823,1331,665,1092,1220,1499,980
"COG0371",173,442,98,242,128,240,167,265,179,231,341,252,268,452,890,320,106,187,288,87
"COG0372",540,789,497,649,407,766,560,679,731,891,605,739,870,408,819,611,600,626,534,656
"COG0373",42,139,37,141,47,75,105,73,91,139,89,120,102,124,385,97,47,50,145,59
"COG0374",61,10,66,89,79,18,90,21,115,93,25,150,84,45,715,54,59,24,169,97
"COG0375",17,52,29,40,30,33,48,44,41,72,82,41,52,20,161,28,35,37,136,25
"COG0376",8,21,24,23,0,0,7,2,0,61,22,1,7,44,1,15,29,1,38,16
"COG0377",140,13,117,100,117,96,117,96,239,129,50,73,94,97,2,103,163,135,47,331
"COG0378",74,181,49,91,110,137,102,130,118,175,186,108,177,20,413,91,33,62,177,73
"COG0379",369,238,444,341,350,315,352,354,262,368,257,439,389,287,395,298,355,342,211,356
"COG0380",311,32,285,71,121,53,167,85,14,90,64,206,72,196,10,219,225,111,118,150
"COG0381",876,354,938,1513,640,482,844,483,441,348,405,375,248,484,86,487,419,573,485,396
"COG0382",24,19,32,9,148,62,89,125,295,70,160,109,49,18,266,23,21,27,55,264
"COG0383",836,563,1126,1023,765,407,589,317,157,722,940,519,699,670,100,779,484,1289,1074,194
"COG0384",9,10,14,34,22,9,53,36,12,22,42,3,6,144,4,23,16,64,78,7
"COG0385",127,226,78,160,75,71,133,101,306,112,127,234,278,106,568,49,191,157,64,409
"COG0386",109,34,123,86,43,18,57,101,55,37,74,138,47,197,16,215,126,53,32,61
"COG0387",8,30,14,10,2,0,7,2,1,26,14,0,5,17,1,6,12,1,18,17
"COG0388",1364,746,1344,1088,1277,1301,1545,1307,1755,1246,1181,1171,1378,1151,1014,1165,1361,1429,1001,1871
"COG0389",411,1269,671,733,565,1042,708,943,962,889,990,649,887,550,771,588,614,649,1038,656
"COG0390",134,168,153,143,45,56,80,114,7,74,24,44,27,105,77,103,74,91,40,27
"COG0391",48,143,27,48,40,28,97,53,51,34,371,50,35,94,271,34,38,62,288,57
"COG0392",75,610,48,125,119,140,150,155,136,229,142,152,159,195,687,75,60,126,241,53
"COG0393",228,108,222,132,103,95,149,118,168,54,80,150,103,126,20,226,165,188,83,159
"COG0394",245,504,214,304,185,300,288,235,337,308,323,426,455,409,669,509,569,358,368,346
"COG0395",675,4225,710,2017,2142,2845,876,2683,1211,1978,2523,1644,2223,1250,2967,1121,969,1165,2800,237
"COG0396",287,199,274,376,337,346,299,386,358,362,524,326,339,204,536,217,319,346,402,374
"COG0397",3,36,13,13,1,1,9,1,3,32,19,0,10,10,1,9,8,0,22,14
"COG0398",26,110,37,97,79,57,123,67,49,87,252,63,48,175,279,111,55,57,206,33
"COG0399",1501,401,1282,1829,1207,1146,1022,969,685,1111,1261,1122,790,921,585,1284,634,1429,776,708
"COG0400",10,56,12,8,1,11,7,11,2,28,18,1,1,17,163,4,13,2,11,8
"COG0401",0,2,0,1,0,0,2,0,0,2,3,0,0,3,0,0,2,0,3,1
"COG0402",239,678,204,393,604,351,652,334,221,388,939,351,328,681,998,372,208,332,954,310
"COG0403",602,65,486,381,618,321,477,358,123,430,280,450,325,523,439,542,590,540,334,299
"COG0404",330,37,360,179,393,210,323,217,85,200,254,364,218,339,399,415,389,332,238,206
"COG0405",26,23,22,44,13,17,64,15,30,33,62,31,40,306,21,38,26,20,70,16
"COG0406",289,1348,231,351,358,491,538,602,498,695,669,416,593,266,1385,304,505,358,602,334
"COG0407",134,34,154,296,165,40,106,70,40,78,90,112,155,211,15,321,127,180,195,67
"COG0408",2,7,8,5,0,0,5,0,0,15,15,0,2,13,0,4,8,1,16,7
"COG0409",31,117,54,70,42,23,47,20,80,45,53,97,61,18,416,38,33,27,91,56
"COG0410",107,288,89,191,129,182,252,181,162,166,374,173,162,233,415,105,135,161,271,65
"COG0411",103,292,90,232,122,146,228,168,154,163,351,165,177,270,444,123,159,210,310,56
"COG0412",11,9,30,22,1,0,21,2,1,37,30,1,4,68,0,13,28,2,28,15
"COG0413",362,47,242,248,245,230,242,274,383,201,104,205,153,73,180,103,163,157,119,253
"COG0414",311,143,319,309,371,236,321,270,479,212,143,195,166,150,166,199,197,207,121,290
"COG0415",4,4,16,2,69,3,14,0,0,29,15,0,2,16,1,7,18,0,20,14
"COG0416",116,371,78,218,137,323,236,242,161,366,367,226,258,112,398,121,115,166,404,78
"COG0417",6,28,24,25,3,1,19,3,0,51,37,0,7,15,2,16,20,1,78,24
"COG0418",7,10,19,8,0,0,8,1,0,21,17,0,2,11,1,8,13,0,21,13
"COG0419",908,815,827,622,616,631,781,922,1507,818,759,951,807,396,880,514,822,473,683,1264
"COG0420",463,603,267,481,253,506,441,582,595,584,564,461,508,394,517,432,402,465,459,572
"COG0421",95,215,48,131,38,169,146,253,131,267,187,177,216,47,204,63,89,77,62,45
"COG0422",569,519,387,441,321,426,487,561,694,452,310,461,479,476,821,430,494,471,295,913
"COG0423",658,467,478,542,531,793,582,805,886,650,817,597,678,340,409,529,631,674,820,920
"COG0424",248,366,254,245,291,317,316,284,318,319,322,230,264,249,458,261,308,297,297,300
"COG0425",516,54,556,325,399,208,294,431,39,358,96,428,399,395,30,554,555,464,190,333
"COG0426",639,605,465,625,560,699,605,585,729,627,693,625,607,631,484,614,764,686,802,643
"COG0427",579,151,341,344,655,610,674,375,772,551,412,508,630,441,505,380,725,531,429,816
"COG0428",107,265,57,182,153,288,312,337,334,279,458,158,228,166,125,97,120,223,497,262
"COG0429",26,21,16,22,8,0,23,8,1,28,22,10,26,63,1,6,13,8,19,35
"COG0430",4,2,12,3,0,0,3,2,0,18,1,0,4,10,0,6,3,1,10,5
"COG0431",5,224,21,15,17,1,11,5,7,48,36,3,11,30,12,24,19,1,41,20
"COG0432",126,68,136,76,99,99,85,101,130,89,67,124,104,137,209,154,162,83,82,180
"COG0433",100,518,181,465,240,149,89,245,61,355,253,59,90,140,25,51,457,320,310,630
"COG0434",6,62,0,10,46,33,44,11,40,3,47,46,11,85,11,27,10,12,50,6
"COG0435",3,86,18,27,0,26,21,16,27,33,32,4,14,22,1,15,12,14,31,8
"COG0436",2446,2191,2418,2162,2123,2249,2256,2450,2652,2343,2030,2333,2292,2063,3153,2144,2491,2452,1771,2664
"COG0437",120,136,99,125,32,31,133,59,53,205,82,89,205,81,56,100,143,47,171,124
"COG0438",7390,3427,9276,7879,6871,6024,7506,6441,4767,3755,3210,5467,3662,5456,1972,7690,5140,5525,3185,3253
"COG0439",630,570,586,688,606,473,678,377,324,567,289,717,637,612,774,880,616,741,466,387
"COG0440",142,354,186,276,222,309,195,258,116,285,233,253,293,86,350,129,154,213,210,51
"COG0441",1353,1117,1140,1280,1168,1434,1212,1445,1831,1376,1599,1396,1353,953,1265,1126,1211,1352,1591,1439
"COG0442",412,797,403,537,566,725,606,752,679,816,840,469,749,437,848,456,589,542,1013,570
"COG0443",833,1115,779,1734,749,1316,885,1444,895,1371,1239,911,1018,496,1004,762,871,971,1312,885
"COG0444",427,959,156,601,383,563,540,508,498,601,830,463,452,732,1244,369,418,403,898,206
"COG0445",782,1063,713,793,829,943,978,1030,1124,1030,1116,980,1058,750,930,812,937,801,964,1228
"COG0446",1040,1691,1022,852,1276,839,1002,995,558,1125,1091,1292,1307,1290,998,865,925,911,1577,674
"COG0447",220,35,178,149,190,117,171,198,190,138,91,107,188,130,3,190,287,154,90,353
"COG0448",290,1305,234,754,348,970,456,786,583,862,788,753,897,388,1237,324,393,490,788,179
"COG0449",778,1113,699,763,801,944,1033,839,853,896,1140,768,848,617,944,661,826,949,978,727
"COG0450",272,131,278,266,304,147,256,173,53,138,197,282,215,290,338,333,322,213,196,171
"COG0451",3220,879,3252,3902,2736,1954,2737,2115,2622,1874,1674,2926,2052,3022,1193,3251,2921,2770,1852,2440
"COG0452",391,593,412,531,450,472,434,541,338,580,514,478,542,328,594,283,511,481,471,188
"COG0454",1314,1584,1351,1530,1330,1403,1493,1453,604,1352,1502,1609,1352,1938,1357,1585,1451,1306,1435,755
"COG0455",13,29,22,35,12,98,17,132,27,203,39,84,111,0,4,38,0,36,21,0
"COG0456",131,291,124,211,171,289,162,265,102,205,326,206,239,333,251,107,81,185,337,74
"COG0457",3445,868,4076,1938,3268,2493,3245,3225,2457,2367,1523,2408,2729,3069,917,3234,4227,2901,1698,3484
"COG0458",1965,1638,1661,1653,1575,2028,1731,1700,2537,1811,1646,1762,2035,1286,1511,1259,1613,1628,1315,2536
"COG0459",567,841,630,699,642,823,713,777,895,675,822,539,672,443,687,599,571,647,947,843
"COG0460",661,792,635,633,596,770,681,860,1011,886,631,614,820,480,692,603,823,633,582,1150
"COG0461",224,346,224,250,278,368,337,357,471,348,351,339,406,174,393,297,319,276,261,441
"COG0462",441,978,383,530,471,727,511,685,711,514,617,498,609,340,792,413,456,525,594,549
"COG0463",6615,5084,8177,7091,6209,7380,6852,7534,6863,5554,5605,7225,6489,6688,3397,9178,7291,6589,5194,6566
"COG0464",197,451,192,279,388,426,371,345,411,385,405,334,356,55,381,163,479,245,284,751
"COG0465",947,1643,762,974,875,1495,1079,1306,1265,1434,1525,1057,1282,671,1436,708,779,1015,1644,774
"COG0466",541,1112,613,826,744,1051,913,1019,1094,1054,1004,645,1048,563,668,659,681,906,889,1088
"COG0468",471,514,674,455,4673,591,952,587,473,433,605,454,500,366,547,419,496,644,682,569
"COG0469",543,691,579,672,582,766,551,870,511,814,716,481,725,582,584,365,725,712,706,446
"COG0470",49,261,37,56,107,61,107,67,39,97,158,46,67,109,232,60,90,54,196,58
"COG0471",1296,764,1415,1234,826,933,1594,1070,1343,837,692,985,1090,1289,901,1156,1358,1095,763,1492
"COG0472",884,852,819,856,920,963,978,828,1072,661,1012,742,637,691,1016,1054,1005,1023,1073,920
"COG0473",598,486,490,514,373,517,497,452,471,533,457,573,543,370,1005,356,539,486,436,489
"COG0474",1570,2720,1307,1554,1580,1505,1483,2378,1214,1411,2459,1521,1662,1520,1413,1348,1170,1455,2423,2170
"COG0475",1675,685,1843,1479,1658,987,1404,979,1480,758,693,1122,901,1739,251,1724,1671,1458,864,1927
"COG0476",223,161,222,169,181,187,215,261,217,190,178,250,345,180,354,161,239,241,164,294
"COG0477",4690,5128,5226,4128,4378,2012,4117,2222,5166,3487,3460,4402,2876,5098,12819,4491,4192,3335,3677,6616
"COG0479",369,192,192,177,248,196,249,227,523,173,140,249,206,153,264,225,304,192,136,657
"COG0480",2807,3249,2508,2983,2786,2996,3226,3037,2762,2943,2977,4386,3080,1787,2510,6767,2723,2958,2920,2846
"COG0481",752,765,561,614,602,852,739,848,863,789,985,657,724,493,732,557,742,710,998,920
"COG0482",938,467,844,763,791,627,680,798,577,821,699,867,786,712,390,784,1115,778,637,753
"COG0483",200,192,250,201,271,115,189,132,29,172,124,134,259,229,169,303,214,230,191,115
"COG0484",390,597,254,460,385,571,411,653,407,584,618,395,484,255,476,571,375,401,757,437
"COG0486",507,749,537,618,554,699,620,657,560,643,718,625,632,529,743,608,589,675,652,510
"COG0488",2082,2260,2173,2079,2137,2085,2067,2249,2188,1974,2838,3125,3482,2902,2486,3268,3285,2994,2502,3734
"COG0489",1519,1122,1523,1262,1103,1647,1483,1329,1681,1029,978,1544,1150,1510,986,1452,1581,1627,1320,1684
"COG0490",8,1,11,1,10,2,45,10,1,3,10,4,0,48,3,2,6,7,8,6
"COG0491",517,625,426,508,561,551,661,504,459,470,831,406,531,666,731,562,558,552,678,420
"COG0492",442,811,359,444,485,522,552,452,477,541,655,375,495,471,761,444,432,478,701,556
"COG0493",1009,1116,848,898,722,1021,1061,1028,1432,1336,1622,1326,1632,1180,1900,1090,1359,1357,1471,2765
"COG0494",486,1511,598,1012,577,1232,879,1295,622,1344,764,638,737,444,982,635,412,514,696,251
"COG0495",1026,1042,928,856,930,1249,931,1280,1651,1137,1327,1116,1206,844,1196,859,1138,997,1412,1489
"COG0496",190,30,192,132,143,104,157,150,258,117,165,223,228,206,91,235,266,233,194,437
"COG0497",670,683,582,697,635,702,627,682,781,645,857,614,671,410,559,441,595,679,758,632
"COG0498",467,583,474,518,570,730,638,510,699,692,636,625,621,398,816,427,638,569,612,683
"COG0499",240,163,220,257,183,94,286,87,77,63,176,175,85,280,281,276,104,231,299,103
"COG0500",1394,1781,1393,1899,1298,1542,1511,1529,890,1854,1587,1045,1150,1184,810,1113,668,990,1313,610
"COG0501",402,215,367,434,501,275,343,206,345,253,261,236,320,381,377,363,427,315,410,357
"COG0502",940,342,683,684,594,483,558,477,242,611,216,467,420,422,368,416,417,441,293,240
"COG0503",414,712,451,538,418,522,513,552,782,571,588,467,544,507,456,547,645,453,459,751
"COG0504",528,727,535,524,657,808,702,819,801,722,843,648,757,401,829,524,637,649,795,768
"COG0505",382,654,328,395,418,466,455,500,571,436,457,475,487,372,639,321,426,388,301,530
"COG0506",219,17,146,164,66,57,155,88,11,67,93,303,139,198,14,384,342,313,169,261
"COG0507",1665,2600,2193,2187,2037,2768,2059,2219,2314,2259,1613,1331,1465,1062,1345,1211,1306,1568,1542,1338
"COG0508",263,45,175,217,217,66,149,46,11,96,178,169,90,183,14,191,85,117,230,69
"COG0509",183,71,161,181,165,103,142,95,38,64,84,186,105,173,223,237,180,133,120,95
"COG0510",64,309,233,80,60,60,31,35,54,224,78,65,142,114,86,74,26,26,73,29
"COG0511",459,251,373,289,332,322,349,396,267,389,252,515,491,420,139,509,536,379,289,575
"COG0512",95,184,140,186,168,141,164,210,182,165,212,206,267,195,358,239,256,166,163,290
"COG0513",1535,1156,1371,1246,1359,1106,1390,1298,802,1403,812,1275,1281,1491,768,1634,1738,1256,836,1509
"COG0514",2287,879,2664,2202,1992,1382,1931,1675,2757,1631,1170,1942,1645,1967,1012,2287,2516,2196,829,3100
"COG0515",572,2245,517,859,495,1668,865,1573,1061,1250,1874,760,1143,379,2175,546,531,1008,1540,285
"COG0516",741,821,621,744,645,702,713,774,940,617,640,610,711,567,865,562,722,627,624,950
"COG0517",894,1051,684,787,943,905,1067,919,1379,781,880,957,876,871,1621,617,820,711,1007,1378
"COG0518",808,886,720,762,564,713,705,704,865,678,699,660,870,801,732,805,834,822,660,971
