"","NLF013","NLM025","DLF007","DOM024","NOM009","DLM017","DLF014","NLF008","NLM029","DLM018","NLM031","DLM028","DLM012","NLM010","DOM001","NOM001","DLM004","NOF009","NOM013","NOM025"
"COG0291",84,73,142,104,88,101,73,89,118,86,49,63,29,43,70,46,65,64,83,46
"COG0292",202,236,158,177,197,194,199,158,206,229,155,195,167,180,189,226,137,154,261,158
"COG0293",11,80,10,6,8,4,0,15,1,4,1,15,7,22,6,7,16,14,4,16
"COG0294",308,415,244,290,230,261,373,364,271,327,235,233,322,276,315,282,410,403,368,232
"COG0295",239,223,178,184,225,227,192,199,254,265,227,232,95,184,235,215,174,174,250,160
"COG0296",1403,647,1047,998,1502,1004,1040,810,1288,1450,1318,979,1162,1290,954,988,617,927,941,1115
"COG0297",578,616,396,630,692,574,503,437,592,600,588,516,280,512,466,590,397,423,530,476
"COG0298",4,3,15,25,19,23,19,39,7,12,4,47,26,21,26,13,16,22,36,28
"COG0299",252,123,310,334,300,211,246,268,310,288,229,204,74,189,159,97,248,212,218,189
"COG0300",325,239,382,303,303,304,297,303,351,284,282,276,397,410,298,355,327,342,341,349
"COG0301",229,255,88,201,337,164,244,75,350,239,171,193,136,159,115,110,32,33,176,151
"COG0302",232,374,371,214,212,256,214,304,237,269,288,210,238,269,248,312,252,312,344,226
"COG0303",176,73,87,121,423,113,380,234,123,175,90,108,102,86,86,90,70,86,107,146
"COG0304",798,1136,808,730,657,924,1897,1039,949,818,580,764,2229,1234,738,873,1068,965,831,1050
"COG0305",868,877,633,885,858,918,783,1056,786,1103,860,699,1068,774,841,805,762,992,892,763
"COG0306",58,30,127,67,26,59,289,203,36,74,50,173,254,159,137,54,183,243,187,271
"COG0307",174,248,275,193,216,287,150,287,214,221,212,192,82,214,249,290,269,285,233,234
"COG0308",44,185,131,74,33,26,301,111,33,110,49,148,1012,170,158,18,197,219,69,187
"COG0309",168,67,79,160,321,121,263,155,207,165,145,176,109,174,124,122,38,72,170,150
"COG0310",45,7,17,36,67,64,111,43,33,34,30,67,60,26,43,19,30,34,65,22
"COG0311",85,182,44,27,149,99,212,29,162,102,57,43,264,96,82,171,26,29,146,21
"COG0312",249,435,124,391,93,279,129,268,194,102,371,304,44,181,278,48,221,416,110,242
"COG0313",582,540,542,615,537,505,528,609,562,585,515,391,617,530,550,426,629,516,579,430
"COG0314",5,5,3,1,1,3,0,8,0,1,1,25,10,7,7,2,13,6,2,20
"COG0315",54,21,37,48,197,55,170,81,61,89,52,76,71,60,36,70,23,35,61,129
"COG0316",16,111,20,7,17,5,1,25,5,7,4,97,51,16,16,5,20,12,3,53
"COG0317",1118,1778,938,1376,1245,1462,1111,1445,1188,1577,1375,1116,1201,1256,1359,1814,1225,1284,1329,1179
"COG0318",864,803,1153,951,527,1000,372,902,1133,718,1050,986,305,1190,831,431,1008,1026,1145,1205
"COG0319",285,307,180,300,248,286,317,219,315,313,256,272,286,243,276,246,212,225,305,219
"COG0320",210,29,293,256,45,191,90,236,76,149,173,190,41,167,200,20,399,373,192,268
"COG0321",150,27,173,162,22,112,16,157,81,91,128,141,20,113,154,11,242,208,94,127
"COG0322",825,928,477,726,901,786,628,804,976,957,832,798,1030,771,763,927,625,648,914,651
"COG0323",638,668,575,658,562,550,443,622,712,619,673,604,332,688,721,487,689,737,718,700
"COG0324",553,717,573,703,464,786,495,613,616,678,665,458,507,540,582,648,713,688,569,529
"COG0325",341,492,318,341,320,352,459,343,350,390,391,336,369,335,350,354,312,290,348,317
"COG0326",891,940,1231,949,839,875,636,871,977,872,991,852,321,935,900,1025,949,849,1150,930
"COG0327",166,342,253,287,220,325,356,331,217,320,287,239,427,228,332,318,307,262,295,178
"COG0328",74,613,40,151,79,72,371,51,86,134,72,127,238,70,113,64,39,87,238,77
"COG0329",625,686,987,857,720,1015,1081,742,724,750,874,793,795,714,924,674,741,824,657,841
"COG0330",634,1012,401,417,543,566,443,410,1147,493,462,675,790,508,508,434,376,417,555,596
"COG0331",417,462,419,375,401,486,1554,451,443,603,342,372,2288,408,396,438,423,411,412,400
"COG0332",566,944,880,769,420,728,308,854,719,512,737,464,265,701,702,638,679,698,620,548
"COG0333",81,72,59,64,58,63,28,27,66,63,80,41,20,42,66,61,95,59,82,50
"COG0334",823,727,877,929,697,888,926,963,835,989,963,786,621,827,877,795,942,1019,841,968
"COG0335",231,244,167,181,213,192,178,150,231,252,181,181,219,198,201,266,173,190,287,169
"COG0336",237,278,184,229,209,268,327,181,277,286,363,328,548,298,291,447,233,247,333,280
"COG0337",523,625,351,412,472,489,645,417,455,559,432,442,668,384,469,488,332,352,424,333
"COG0338",399,395,477,210,338,235,265,176,275,256,152,325,64,323,276,79,271,201,454,177
"COG0339",837,1318,970,950,390,1234,111,1257,460,686,830,750,176,782,1116,1347,1326,1324,757,736
"COG0340",502,486,414,416,553,504,558,341,496,474,412,420,456,453,448,548,358,400,434,350
"COG0341",320,275,225,196,397,306,258,481,349,222,267,480,249,333,257,275,233,195,262,412
"COG0342",937,1315,439,779,842,1005,398,1129,1022,839,808,933,331,943,839,1307,464,746,682,809
"COG0343",578,556,323,433,440,572,572,525,566,553,485,501,616,454,533,571,378,436,521,416
"COG0344",288,107,66,151,237,181,243,92,256,195,186,302,182,184,194,133,64,61,255,214
"COG0345",354,283,377,330,361,374,402,413,357,379,259,244,277,240,272,254,316,283,238,275
"COG0346",341,247,868,542,311,368,494,575,375,367,322,278,223,283,337,144,499,491,378,332
"COG0347",530,545,238,512,655,450,638,158,579,480,447,343,303,471,343,451,234,232,401,427
"COG0348",426,277,380,370,454,427,384,437,506,341,491,466,160,462,626,183,339,430,424,408
"COG0349",3,66,8,17,2,37,219,7,2,45,3,55,192,1,9,5,3,3,5,22
"COG0350",262,233,294,316,246,322,336,290,276,213,230,296,245,253,283,372,311,322,306,329
"COG0351",415,658,251,408,556,603,382,428,390,497,396,302,463,388,473,772,378,402,496,387
"COG0352",344,379,230,318,500,325,505,254,460,420,290,310,1002,288,340,359,247,247,347,234
"COG0353",321,328,203,332,403,336,413,319,402,405,372,306,453,300,366,390,271,322,366,358
"COG0354",7,6,9,4,3,3,0,16,2,0,1,48,18,6,13,3,10,9,2,20
"COG0355",147,136,75,170,188,118,220,125,222,160,133,141,128,151,138,87,89,112,133,130
"COG0356",571,602,483,528,649,501,478,487,575,597,528,466,570,565,436,511,399,451,463,504
"COG0357",379,429,231,316,429,300,448,252,343,422,358,283,638,269,313,315,250,233,377,221
"COG0358",1356,1674,602,1400,1253,1418,1079,1267,1551,999,1274,1385,1039,1447,1454,1461,1246,1484,1772,1239
"COG0359",294,292,254,231,296,281,297,258,295,286,231,273,304,256,309,252,231,198,361,231
"COG0360",195,250,201,188,206,208,241,159,198,210,189,190,278,142,201,230,169,138,249,158
"COG0361",150,202,116,173,176,177,189,171,166,196,141,154,194,137,175,206,131,141,179,131
"COG0362",82,19,348,298,32,154,456,331,85,129,217,164,658,232,214,49,346,403,213,302
"COG0363",433,639,671,579,414,859,516,739,375,395,957,576,964,724,1032,990,1084,1178,674,797
"COG0364",85,29,355,321,26,190,310,381,129,59,293,230,507,215,222,45,354,425,164,289
"COG0365",412,413,371,439,177,519,48,640,275,295,378,270,96,371,470,500,429,470,281,411
"COG0366",2463,3592,1304,2370,3605,4141,4273,2268,2462,3087,2539,2603,6504,2107,2066,7279,1664,1702,2081,1913
"COG0367",666,637,396,530,731,601,414,466,741,594,728,533,480,786,556,658,382,478,623,804
"COG0368",155,76,86,112,209,117,190,137,229,180,179,212,92,177,170,92,92,137,177,174
"COG0369",6,13,5,2,1,38,0,12,0,0,3,120,19,4,18,0,0,4,0,32
"COG0370",1457,1533,627,1263,1718,1346,1192,1066,1670,1572,1468,1370,502,1256,1246,1278,909,895,1279,1078
"COG0371",185,135,313,289,469,161,500,222,268,183,214,289,159,171,190,184,113,166,350,154
"COG0372",778,695,630,623,1061,689,723,448,893,842,780,594,740,866,602,710,547,535,652,700
"COG0373",92,67,102,99,116,90,215,126,126,92,98,135,68,181,104,413,50,81,161,67
"COG0374",37,2,38,42,11,98,20,292,19,34,7,163,65,56,103,46,67,111,116,123
"COG0375",62,34,37,57,72,56,12,63,45,61,57,76,36,25,47,34,23,27,87,63
"COG0376",3,4,15,0,1,0,0,23,1,0,1,49,33,1,17,1,10,4,0,48
"COG0377",129,173,95,114,71,190,7,164,62,188,114,120,17,102,139,337,140,114,136,96
"COG0378",92,140,95,93,251,116,51,134,119,161,118,119,65,121,106,81,33,53,206,100
"COG0379",349,497,255,453,397,309,380,340,287,460,374,313,248,389,336,319,290,395,289,263
"COG0380",60,10,212,156,18,113,31,195,61,17,126,148,43,156,182,9,345,233,106,142
"COG0381",384,513,755,745,287,576,325,872,524,274,637,549,251,426,895,439,838,523,629,580
"COG0382",53,238,23,28,51,107,9,99,50,94,15,71,25,26,84,263,11,53,105,27
"COG0383",649,246,734,494,153,500,607,394,647,617,696,578,378,369,423,173,282,349,224,460
"COG0384",10,27,30,15,10,34,38,8,7,24,24,90,26,14,42,15,13,54,26,18
"COG0385",112,831,66,162,428,380,587,191,201,348,167,231,515,164,209,495,72,128,165,135
"COG0386",55,195,243,81,12,27,123,78,53,97,80,80,34,92,57,26,154,180,81,96
"COG0387",0,6,4,2,4,1,0,15,1,1,4,42,19,3,6,0,4,5,0,34
"COG0388",1470,1454,1151,1318,1250,1609,1845,1453,1262,1500,1370,1159,1069,1210,1523,1754,1403,1414,1410,1176
"COG0389",730,794,562,698,1033,547,1074,520,907,963,811,1020,1563,825,720,1111,494,444,846,673
"COG0390",44,23,164,120,13,67,107,76,84,37,159,87,336,89,65,10,163,134,36,78
"COG0391",57,44,29,22,46,47,174,90,127,94,23,65,83,25,98,36,10,50,113,25
"COG0392",154,72,68,123,274,108,619,78,137,187,136,179,1015,113,130,128,49,64,171,147
"COG0393",314,128,254,202,93,158,144,155,196,64,136,85,68,210,145,131,170,163,179,132
"COG0394",351,241,480,379,514,491,565,401,306,485,377,339,1056,377,425,360,463,470,415,467
"COG0395",1732,415,688,876,1780,844,2620,387,1304,906,1663,2662,5497,1543,907,1543,460,550,1571,1671
"COG0396",377,280,247,324,266,443,364,319,312,412,383,357,304,236,281,420,249,246,394,240
"COG0397",1,9,10,1,4,0,0,19,1,0,2,55,22,2,6,0,9,6,0,57
"COG0398",70,91,111,111,85,52,437,60,87,111,83,79,75,54,112,55,52,41,114,71
"COG0399",592,1050,1188,1040,721,892,408,1033,1140,493,1497,1093,247,887,1111,589,1056,1119,741,1138
"COG0400",22,1,4,6,4,4,0,10,0,19,0,35,202,2,4,1,16,18,4,26
"COG0401",0,2,0,1,0,1,0,2,0,0,0,9,5,0,3,0,5,1,0,3
"COG0402",349,255,377,285,645,329,1114,327,333,575,365,578,1039,318,668,186,292,371,494,361
"COG0403",208,110,566,422,65,367,41,778,224,372,411,533,90,420,442,71,561,698,331,489
"COG0404",230,87,438,300,84,260,108,474,161,285,275,272,66,208,337,52,365,416,281,260
"COG0405",41,207,29,21,68,26,171,31,19,82,39,79,31,36,61,26,35,133,33,42
"COG0406",589,423,294,390,701,403,1212,275,633,727,510,503,1975,493,513,448,296,256,522,627
"COG0407",68,36,303,209,74,39,32,123,38,65,124,144,108,140,88,50,181,164,101,220
"COG0408",0,5,1,2,1,0,0,12,0,0,0,24,17,2,6,0,4,2,0,9
"COG0409",28,17,36,58,125,75,161,146,48,50,19,84,44,70,55,53,45,50,114,58
"COG0410",102,195,62,89,167,137,217,79,126,149,179,215,388,191,246,123,48,94,219,189
"COG0411",165,111,116,131,282,258,370,133,205,181,182,234,413,194,239,131,69,100,178,218
"COG0412",2,14,6,2,1,2,0,26,1,0,1,87,46,4,22,3,9,6,0,66
"COG0413",205,337,186,238,133,281,134,358,224,267,232,229,49,228,233,320,243,272,226,207
"COG0414",217,394,289,324,257,365,188,370,296,290,284,272,89,238,314,466,335,349,341,203
"COG0415",1,44,11,0,1,2,0,11,0,0,0,28,20,9,8,0,4,9,0,27
"COG0416",281,225,118,206,295,219,340,142,394,258,166,203,135,170,174,131,46,63,198,142
"COG0417",3,9,17,2,3,1,0,26,1,0,1,119,26,6,12,2,5,8,2,67
"COG0418",1,5,11,0,0,37,0,7,0,0,3,72,17,2,5,1,4,4,0,33
"COG0419",1007,1047,469,844,801,1177,797,1069,720,562,664,832,504,891,780,644,831,1027,1350,1530
"COG0420",612,287,437,413,672,564,605,446,843,448,508,458,360,584,455,555,457,434,690,605
"COG0421",246,78,55,140,281,127,214,75,166,143,149,195,103,144,157,144,48,74,147,180
"COG0422",304,406,276,331,334,425,330,454,319,306,401,420,901,534,459,756,549,628,423,681
"COG0423",692,671,519,624,661,705,449,570,791,665,610,605,630,633,620,792,583,571,666,675
"COG0424",304,292,219,300,267,321,369,251,305,317,301,304,549,272,308,342,351,319,309,280
"COG0425",419,119,549,400,132,200,93,424,219,429,315,206,83,364,290,63,708,627,275,544
"COG0426",571,526,593,621,719,656,693,585,675,702,681,564,369,583,648,638,557,565,657,655
"COG0427",586,474,356,457,381,709,667,568,331,719,571,430,80,412,646,561,499,606,639,560
"COG0428",273,329,109,162,307,288,161,185,394,276,215,303,129,230,312,275,84,110,317,206
"COG0429",17,8,17,7,8,7,1,25,5,7,1,35,11,17,7,0,20,26,11,11
"COG0430",7,2,2,2,1,1,0,9,0,0,0,21,16,1,4,1,12,14,0,26
"COG0431",2,8,20,2,21,119,94,17,1,10,5,46,104,3,19,13,8,10,4,68
"COG0432",82,91,176,156,57,111,48,199,45,111,95,82,34,90,90,115,174,189,119,115
"COG0433",135,408,46,91,158,169,38,230,273,355,197,199,216,323,101,902,169,531,273,103
"COG0434",0,8,31,9,20,4,8,66,10,13,26,11,23,7,39,19,6,22,21,9
"COG0435",54,27,15,8,41,0,99,10,13,22,13,31,18,7,17,28,4,7,4,26
"COG0436",2245,2147,2099,2687,2171,2356,3315,2261,2154,2644,2392,2085,3708,2372,2282,2575,2636,2657,2374,2271
"COG0437",108,46,78,89,71,116,49,251,64,40,31,289,127,164,107,44,168,201,88,216
"COG0438",4938,4827,11323,7644,4224,6958,4037,6291,5334,4976,6567,5305,3895,4957,7497,3399,9394,8307,6657,6573
"COG0439",537,447,880,578,689,385,382,659,514,445,497,415,410,664,706,188,929,879,470,703
"COG0440",152,126,80,187,180,123,250,148,169,135,288,276,405,220,211,156,126,182,211,199
"COG0441",1455,1549,1129,1225,1417,1475,1310,1282,1629,1548,1292,1288,1093,1286,1285,1569,1103,1086,1438,1014
"COG0442",702,731,425,545,664,633,778,491,796,846,545,584,934,562,612,602,532,493,675,529
"COG0443",1377,864,686,805,1198,1170,1033,807,1516,1447,1065,1382,1077,1083,839,932,648,816,981,1052
"COG0444",358,202,393,418,909,415,893,398,450,466,526,750,618,347,526,370,193,293,493,598
"COG0445",1115,1149,765,932,1152,1027,733,996,1065,966,850,828,439,959,966,1195,931,978,1130,1162
"COG0446",1018,464,865,913,1826,736,1212,788,871,1084,1280,1047,1437,1007,1012,631,1013,1123,1105,1069
"COG0447",165,200,180,175,68,261,29,271,49,182,129,115,42,137,164,248,283,321,122,245
"COG0448",789,677,358,562,1598,545,1114,324,908,841,658,695,911,711,471,587,176,219,706,660
"COG0449",936,894,585,842,1018,792,973,581,945,1089,846,797,1053,834,1062,826,539,843,1015,860
"COG0450",117,42,337,224,58,167,218,216,127,185,195,157,279,180,248,49,359,279,190,224
"COG0451",1864,2270,3246,2540,1842,2409,2051,2473,1706,1794,2439,2194,936,2405,2753,2097,2933,2944,2262,2654
"COG0452",449,509,311,498,492,422,425,425,646,531,523,463,716,459,414,293,397,437,437,427
"COG0454",1054,790,1062,897,846,697,804,890,902,874,1274,1515,1663,1327,1462,788,1438,1579,1685,1415
"COG0455",173,122,36,50,89,43,13,0,151,71,93,68,0,140,33,62,2,17,92,70
"COG0456",242,157,107,175,265,94,326,87,253,186,167,272,323,148,146,107,132,101,212,162
"COG0457",2970,3180,3334,3318,1258,2847,1104,3458,2222,2897,2541,2195,1326,2770,3335,2376,4298,3905,2859,2541
"COG0458",1954,2036,1299,1862,1821,2267,1477,2083,1776,1976,1721,1704,1747,1896,1752,2536,1556,1766,1585,1575
"COG0459",684,812,561,598,773,862,570,698,777,766,678,665,865,598,704,920,444,665,738,660
"COG0460",837,824,620,803,931,836,756,775,711,986,776,668,744,763,697,996,729,742,670,684
"COG0461",376,456,278,298,387,359,401,299,345,374,270,306,335,330,377,457,310,287,371,294
"COG0462",608,1370,429,522,806,564,844,436,620,606,595,550,1067,521,545,684,397,419,581,494
"COG0463",6825,6757,9110,7446,6730,7193,5454,5742,6132,6455,6416,6256,4793,6643,6759,6856,7496,7043,7167,7029
"COG0464",303,496,120,162,223,108,351,52,287,444,358,268,625,478,383,929,298,265,516,372
"COG0465",1452,1007,755,951,1829,1077,1585,931,1399,1545,1294,1397,1353,1098,1110,1219,561,809,1290,1171
"COG0466",971,1427,673,837,1331,892,665,717,935,1074,900,743,327,833,894,1302,618,637,904,724
"COG0468",645,571,436,483,412,560,623,623,589,530,518,444,649,729,899,446,428,650,1006,464
"COG0469",716,650,395,631,727,669,852,602,848,880,711,661,568,642,529,497,564,547,581,626
"COG0470",47,174,24,32,121,84,293,69,61,131,52,122,547,76,115,42,38,90,66,114
"COG0471",950,1153,1178,1355,773,1111,898,1189,978,937,1046,1075,874,981,1643,1159,1088,1256,1132,896
"COG0472",775,855,1131,735,730,1075,962,848,772,874,692,672,1178,703,1007,894,630,843,958,938
"COG0473",483,418,369,540,471,560,742,631,532,671,613,534,584,552,487,479,465,488,511,466
"COG0474",1931,1463,1348,1798,1667,1522,2048,1528,1655,1803,1517,1561,3319,1464,1451,1301,1327,1418,1536,1333
"COG0475",948,935,1682,1284,590,1453,341,1861,726,996,960,873,554,1142,1448,1396,1858,1859,930,1438
"COG0476",230,494,139,416,269,236,322,322,244,295,175,240,276,152,221,283,202,162,221,215
"COG0477",1696,3105,2979,2312,1194,2674,4923,4318,1164,2734,2719,5639,11194,3274,4025,5454,4115,4930,3419,4572
"COG0479",246,428,211,188,216,355,218,304,138,273,140,247,379,193,244,459,258,298,238,235
"COG0480",3067,2841,6766,2837,3141,3157,2979,2493,3186,3172,3026,2585,3269,2813,3253,2295,2845,2592,3636,2423
"COG0481",496,664,388,508,516,611,487,478,572,577,731,788,816,842,751,838,596,741,776,787
"COG0482",848,592,807,957,639,874,422,831,702,776,787,704,250,836,715,612,1038,985,726,830
"COG0483",194,114,276,173,117,130,242,203,95,219,138,202,330,175,163,54,260,237,142,204
"COG0484",539,394,521,432,608,464,610,395,512,493,476,524,656,484,412,466,348,382,459,432
"COG0486",659,622,577,617,689,606,450,618,745,650,704,574,344,621,558,554,523,583,674,540
"COG0488",3356,3060,3350,3164,3068,3081,3136,3058,3598,3157,3323,2971,3339,3163,3059,3259,3098,3590,3161,2812
"COG0489",1095,1470,1455,1264,1138,1395,1120,1739,928,1241,1322,1095,1319,1299,1443,1217,1638,1402,1166,1695
"COG0490",0,4,0,6,0,2,0,7,6,1,5,1,7,6,33,1,0,12,19,0
"COG0491",646,512,537,528,543,599,614,425,874,662,771,659,213,487,600,421,378,473,602,473
"COG0492",475,467,454,550,765,558,792,443,595,612,521,450,1254,511,577,542,377,476,490,437
"COG0493",1916,1604,1161,1505,2450,1946,1489,1562,1667,2194,1785,1530,1540,1686,1536,2453,1068,1506,1524,1830
"COG0494",1208,1079,890,834,1312,855,2100,471,1144,1054,955,1236,2409,867,865,688,619,539,986,843
"COG0495",1218,1244,886,1094,1121,1298,1187,1264,1224,1196,1009,1040,1224,1155,970,1333,990,1259,1105,1182
"COG0496",226,264,246,217,118,316,123,291,153,193,195,147,42,172,254,376,302,319,198,222
"COG0497",603,708,453,654,623,740,735,653,795,793,679,599,771,588,669,774,444,528,596,485
"COG0498",645,499,380,600,638,620,634,693,631,731,626,557,682,673,648,698,525,541,700,527
"COG0499",98,62,243,96,32,148,151,288,87,119,59,229,274,187,272,52,155,161,185,165
"COG0500",1056,845,1130,914,1312,805,663,766,1253,827,1531,1862,968,1653,1493,946,1075,1092,1462,1474
"COG0501",337,447,324,471,126,281,315,488,150,273,304,241,425,335,365,331,518,463,257,286
"COG0502",510,313,599,704,563,466,504,741,549,527,630,550,245,571,541,247,765,708,497,521
"COG0503",578,798,549,592,603,525,655,428,565,609,573,472,700,514,492,736,599,500,540,531
"COG0504",685,730,487,661,690,778,784,664,740,759,633,796,768,636,688,762,631,649,730,663
"COG0505",454,499,367,391,530,484,607,487,380,572,486,432,682,409,412,559,372,451,424,418
"COG0506",98,26,398,212,33,120,112,235,84,11,98,390,52,286,199,27,443,460,187,490
"COG0507",2232,3295,1857,2529,2215,2406,1843,1908,2962,2247,2444,1834,2632,2116,2121,2037,2269,1599,2947,2335
"COG0508",42,38,210,76,22,119,54,229,47,34,47,290,63,166,168,30,129,197,53,165
"COG0509",109,45,256,138,37,154,103,215,68,110,93,124,247,114,153,31,239,179,124,158
"COG0510",66,58,81,78,224,65,288,190,64,121,45,70,49,202,32,119,54,23,128,55
"COG0511",464,298,495,416,321,344,236,360,268,442,289,332,132,425,355,242,559,533,394,584
"COG0512",238,334,231,244,272,319,374,220,215,233,158,192,246,145,160,209,195,159,159,140
"COG0513",1249,1037,1647,1334,896,1424,907,1540,1094,1350,1280,1205,914,1492,1410,1028,1881,1704,1176,1668
"COG0514",1674,1906,2294,2184,1292,2537,1254,2353,1348,2372,1644,1393,1025,1864,1943,2458,2558,2479,2221,1724
"COG0515",1252,1506,568,1169,1958,2152,2585,593,2757,1651,1277,1555,3666,1806,866,988,485,328,1642,653
"COG0516",623,741,581,661,700,797,980,960,697,784,359,460,654,446,473,552,388,489,464,397
"COG0517",840,1155,632,818,969,1136,1582,961,853,1117,728,949,1539,758,1069,1270,681,822,1065,738
"COG0518",610,781,746,697,722,802,945,751,750,734,815,782,993,784,755,814,886,903,752,849
