"","DLM001","NOM027","NLM008","DLF014","NLM023","NLM017","DOM016","NOF007","DLM014","DLM005","DLM018","NOF006","NLF002","NLM025","NOF009","NLF008","DLM024","NLM002","NOF012","DOM015"
"COG0292",158,191,233,211,161,146,154,175,157,244,264,135,195,262,130,127,127,98,271,140
"COG0293",6,0,5,0,19,5,12,15,9,17,4,8,6,70,13,19,81,13,10,4
"COG0294",302,285,233,328,281,238,382,367,351,309,343,295,230,418,382,292,299,442,216,402
"COG0295",211,104,219,208,208,172,198,154,236,228,264,191,176,238,155,181,179,296,362,154
"COG0296",909,1381,1065,1066,815,863,929,852,1056,1011,1468,688,1287,725,985,841,652,978,773,1039
"COG0297",444,558,712,515,396,510,485,610,448,534,608,407,636,606,429,459,353,422,350,485
"COG0298",20,121,4,21,17,7,34,11,4,38,6,18,34,4,16,42,138,18,10,8
"COG0299",216,216,252,223,264,259,287,389,306,321,264,241,352,124,347,293,191,68,231,321
"COG0300",331,239,324,287,293,283,337,260,359,279,317,225,335,246,361,285,130,382,500,277
"COG0301",155,160,311,249,113,269,132,198,136,182,253,108,272,289,51,72,344,51,335,272
"COG0302",228,143,214,211,291,230,293,284,279,285,262,255,241,363,282,286,133,385,179,244
"COG0303",81,573,205,394,158,46,220,179,109,248,183,60,219,85,123,252,345,82,124,130
"COG0304",1045,1546,637,1822,830,874,983,802,856,763,793,873,935,1061,977,1120,480,787,755,826
"COG0305",1403,1260,653,771,788,812,946,801,808,777,1081,767,810,869,936,1035,457,1045,1125,806
"COG0306",125,524,76,418,191,210,209,97,102,270,110,215,225,31,229,314,569,84,200,110
"COG0307",232,217,295,174,268,189,290,205,295,278,254,190,233,252,265,259,136,327,158,187
"COG0308",138,388,77,439,226,50,193,81,214,142,219,79,102,252,236,163,283,94,63,242
"COG0309",80,436,152,252,82,108,192,133,89,116,164,58,239,75,71,154,213,49,93,83
"COG0310",28,177,18,98,31,24,45,63,30,55,63,7,65,12,26,40,30,23,22,28
"COG0311",73,330,147,200,32,27,126,48,52,60,114,26,119,167,27,47,25,211,46,36
"COG0312",396,8,105,114,380,244,327,391,269,206,95,472,150,420,389,306,298,53,217,221
"COG0313",568,556,427,511,511,481,612,589,540,493,567,522,477,544,571,560,287,476,601,503
"COG0314",8,1,1,1,12,4,12,5,3,12,1,10,7,0,6,10,89,14,3,3
"COG0315",29,271,141,152,54,26,85,74,29,98,76,35,84,27,42,88,164,22,39,51
"COG0316",14,5,15,1,29,9,22,15,3,31,5,26,7,116,15,32,316,28,9,8
"COG0317",1665,1201,1266,1135,1223,1015,1259,1119,1592,1310,1546,1184,1270,1691,1317,1434,780,2141,1413,1392
"COG0318",884,239,776,384,1098,1117,977,897,945,791,738,949,809,796,1098,899,1217,622,1670,936
"COG0319",256,273,332,309,233,153,253,254,243,267,314,202,305,314,219,242,171,354,351,260
"COG0320",205,11,113,66,200,177,218,269,274,233,154,274,168,26,354,227,179,88,160,210
"COG0321",145,3,77,23,211,154,143,134,194,147,79,212,159,24,232,146,123,54,134,185
"COG0322",847,831,730,630,765,668,736,740,840,757,1006,666,728,1033,648,758,465,974,1025,844
"COG0323",489,272,360,349,393,461,521,467,497,458,580,611,630,646,727,677,443,934,1080,706
"COG0324",639,410,612,503,602,641,694,709,671,574,696,721,492,696,713,601,307,980,773,679
"COG0325",330,413,382,436,330,306,265,331,319,376,398,267,371,510,282,311,214,432,263,379
"COG0326",895,546,1183,658,788,802,824,702,887,906,868,830,919,955,809,873,516,921,1273,884
"COG0327",354,464,188,376,278,170,257,230,362,279,311,266,216,373,266,320,126,339,252,314
"COG0328",92,166,138,339,66,134,46,46,50,182,140,73,150,578,113,60,195,24,202,84
"COG0329",827,1032,920,1078,965,800,856,659,791,802,791,758,921,651,837,774,1064,721,805,860
"COG0330",495,411,461,454,538,592,477,509,456,535,505,363,487,915,337,395,931,854,724,422
"COG0331",512,1343,360,1527,341,362,453,474,450,488,578,382,417,449,431,449,350,520,432,377
"COG0332",607,411,593,340,885,804,750,927,820,743,494,769,680,960,701,848,314,646,771,570
"COG0333",63,12,52,23,73,38,64,77,60,83,69,66,62,83,66,32,32,46,125,65
"COG0334",976,577,739,892,916,742,964,953,1019,916,643,602,604,486,682,574,326,741,432,746
"COG0335",167,160,286,186,164,148,168,209,190,218,196,140,173,247,169,154,86,212,283,136
"COG0336",212,301,233,278,178,168,166,248,214,271,416,231,343,473,263,257,214,353,435,320
"COG0337",522,588,408,640,367,397,418,420,462,482,582,305,428,636,345,416,325,456,319,439
"COG0338",230,222,88,261,166,303,75,313,111,437,254,157,334,395,222,152,442,100,257,298
"COG0339",1172,42,598,116,990,853,1162,1058,1323,942,695,1244,637,1300,1286,1227,504,1757,682,917
"COG0340",425,462,499,529,342,298,402,429,438,425,427,396,447,491,391,382,228,484,455,501
"COG0341",278,383,503,238,311,500,237,269,312,343,210,307,366,251,218,506,339,54,550,232
"COG0342",962,579,706,455,857,783,757,726,961,706,569,522,636,863,493,791,335,1050,627,449
"COG0343",569,760,409,552,453,450,460,354,509,532,546,378,499,532,404,551,257,675,702,417
"COG0344",123,236,316,239,114,135,148,178,120,180,193,90,180,117,68,106,222,35,260,167
"COG0345",341,319,333,427,429,515,353,387,291,388,363,402,453,265,470,389,336,323,303,369
"COG0346",405,459,725,500,667,496,532,606,487,674,366,690,559,263,829,613,479,165,639,396
"COG0347",295,392,312,646,181,441,262,389,230,335,459,189,483,485,235,146,177,252,238,321
"COG0348",559,131,285,361,512,516,490,465,450,446,386,507,319,263,442,477,475,138,346,315
"COG0349",51,114,5,224,12,5,9,1,1,39,55,12,0,54,3,10,120,18,5,5
"COG0350",234,228,293,359,259,265,216,256,239,267,235,274,300,266,323,262,282,303,290,281
"COG0351",423,743,476,363,389,232,427,342,389,435,521,343,476,632,414,442,200,693,268,314
"COG0352",328,763,533,526,310,205,399,289,372,437,388,217,396,402,243,259,155,440,267,254
"COG0353",325,459,311,401,319,291,337,310,358,348,381,218,346,329,320,329,240,396,438,361
"COG0354",9,0,0,0,29,3,15,9,1,15,0,8,6,2,13,21,125,10,5,6
"COG0355",111,243,154,188,150,118,170,159,134,151,163,110,178,164,114,109,132,154,104,113
"COG0356",420,600,487,494,410,497,457,513,440,439,542,353,640,567,437,482,300,464,285,405
"COG0357",317,509,407,444,282,256,235,323,315,341,442,257,297,461,236,270,282,486,455,339
"COG0358",1023,1198,1178,1080,910,1532,1069,1213,1321,1305,666,808,646,1031,1021,825,621,682,1139,877
"COG0359",238,400,283,328,245,201,279,217,250,308,326,186,316,298,221,232,172,228,323,233
"COG0360",123,300,231,243,180,129,131,225,157,257,200,155,176,242,134,146,149,105,278,184
"COG0361",119,159,194,180,133,115,118,160,142,175,178,115,188,189,110,177,77,147,196,157
"COG0362",235,598,83,441,222,249,298,235,272,287,103,311,244,18,437,374,224,47,166,193
"COG0363",1258,567,729,819,1029,958,902,977,976,836,537,1162,714,964,1149,1084,580,554,537,836
"COG0364",263,356,114,307,277,315,338,263,277,190,84,414,264,14,407,354,300,48,176,303
"COG0365",554,45,205,63,527,330,431,399,526,366,284,549,482,406,454,616,578,652,204,463
"COG0366",2625,4894,3676,4151,1803,1997,2442,2570,2269,2270,3082,2126,2602,3610,1731,2277,2587,4570,1566,2239
"COG0367",730,303,598,402,606,511,596,594,536,394,642,426,618,589,483,465,498,829,1434,796
"COG0368",107,252,232,173,123,108,170,124,131,139,165,106,204,91,127,131,166,58,109,140
"COG0369",14,1,6,0,8,2,7,1,5,10,0,11,0,12,2,8,163,15,0,6
"COG0370",1359,1364,1420,1207,1048,1243,1022,1139,1213,1244,1612,857,1203,1520,873,1012,1020,1571,1157,1382
"COG0371",225,848,197,513,122,458,164,229,139,370,165,89,260,129,159,198,470,77,169,234
"COG0372",556,842,751,709,547,574,566,622,522,658,817,534,778,710,537,469,509,523,483,654
"COG0373",93,365,49,229,122,38,91,69,59,125,112,41,113,67,68,151,191,50,69,69
"COG0374",106,676,13,24,121,30,220,52,45,82,46,64,164,6,91,262,432,64,58,13
"COG0375",49,177,41,11,48,12,64,27,31,76,70,33,92,28,28,66,162,30,30,69
"COG0376",2,1,5,0,10,6,27,1,1,14,0,28,1,8,6,16,275,27,0,5
"COG0377",230,9,96,6,94,84,133,82,172,130,188,131,67,206,100,172,97,347,72,114
"COG0378",83,400,106,45,102,52,182,94,91,113,152,49,245,145,54,150,121,31,64,129
"COG0379",395,385,455,425,385,233,380,426,361,373,458,396,361,500,365,343,224,614,249,484
"COG0380",130,8,117,26,203,141,199,161,164,140,13,256,144,15,242,196,192,31,170,235
"COG0381",672,148,625,336,850,456,762,684,746,705,316,897,516,509,577,857,395,632,804,548
"COG0382",92,228,48,8,39,5,97,83,38,101,82,36,96,227,47,101,169,460,23,24
"COG0383",899,98,389,592,999,1191,451,555,747,539,635,1074,398,242,498,385,692,79,519,1025
"COG0384",17,4,11,29,29,11,8,4,3,47,24,17,4,30,55,16,145,11,40,14
"COG0385",146,401,215,386,110,85,92,63,86,215,341,110,196,820,122,195,215,425,150,100
"COG0386",82,13,56,133,95,99,135,74,54,120,112,144,109,197,161,79,34,274,77,88
"COG0387",7,0,7,1,8,5,9,0,0,19,1,10,0,5,7,8,164,7,0,0
"COG0388",1667,959,1432,1767,1128,1144,1352,1289,1569,1413,1555,1387,1130,1475,1385,1479,801,1845,1325,1287
"COG0389",693,747,1007,1099,674,775,641,663,780,942,929,679,586,785,457,519,854,854,1191,676
"COG0390",109,126,55,101,154,148,106,83,118,90,38,148,76,28,117,103,148,130,75,107
"COG0391",59,256,13,178,70,30,89,26,36,78,104,26,59,42,41,78,71,35,410,38
"COG0392",121,663,254,603,71,53,88,143,58,147,181,52,163,78,58,83,218,60,133,44
"COG0393",132,12,83,120,149,161,143,171,97,139,54,226,165,134,157,157,72,33,87,153
"COG0394",337,699,504,619,393,367,431,504,455,394,513,328,544,266,443,360,325,299,394,319
"COG0395",998,2775,3014,3992,1275,3693,1012,2218,889,1526,1334,742,1161,680,512,550,2716,331,1339,1416
"COG0396",370,522,331,393,269,342,347,297,380,369,412,309,297,279,202,337,166,401,501,322
"COG0397",8,0,1,0,15,2,15,1,0,16,1,12,0,5,3,14,188,13,0,10
"COG0398",40,181,21,306,26,84,43,29,15,162,113,40,70,92,41,49,248,36,308,116
"COG0399",973,600,749,432,1409,1624,1449,851,1244,877,501,1274,1182,1084,1105,1094,803,784,1013,1121
"COG0400",3,161,3,0,12,2,15,0,1,17,14,15,0,2,17,10,136,16,3,2
"COG0401",1,0,0,0,4,0,2,0,1,4,0,3,0,1,0,2,21,0,0,0
"COG0402",486,1047,322,1155,608,261,546,382,350,645,536,205,364,237,346,321,1596,185,362,374
"COG0403",668,472,203,49,495,401,523,329,747,432,444,481,423,97,704,846,422,209,249,493
"COG0404",306,412,135,89,351,254,274,282,393,343,244,356,307,100,384,463,289,206,220,257
"COG0405",49,18,19,161,135,62,26,16,28,111,76,27,12,191,156,23,356,46,48,13
"COG0406",349,1418,626,1244,302,378,448,465,373,525,699,217,554,432,267,271,350,370,425,466
"COG0407",83,13,62,28,229,170,166,107,81,121,64,149,171,38,180,132,221,53,152,81
"COG0408",3,0,0,0,1,0,8,0,0,2,0,6,0,4,1,9,120,12,0,1
"COG0409",70,382,16,141,41,10,113,28,23,137,41,43,87,15,64,149,188,29,26,23
"COG0410",201,415,143,365,106,114,155,107,135,170,179,95,129,274,94,125,315,62,163,141
"COG0411",187,474,138,362,115,159,157,140,129,196,200,109,118,105,89,143,382,71,169,149
"COG0412",5,0,8,0,19,9,26,2,6,30,0,42,2,8,6,20,320,31,0,7
"COG0413",331,253,232,119,333,175,324,206,342,219,238,270,245,306,315,398,122,313,143,225
"COG0414",320,302,320,190,304,276,345,322,309,310,299,341,279,419,322,354,228,424,207,229
"COG0415",1,2,2,0,6,4,18,0,2,20,0,9,1,52,13,12,164,8,0,1
"COG0416",220,408,275,340,159,126,180,186,184,248,240,61,254,247,68,156,239,43,340,249
"COG0417",7,0,3,0,14,6,22,1,1,20,0,18,0,14,12,22,379,13,2,12
"COG0418",7,0,1,0,10,2,10,2,2,11,0,11,0,10,3,6,153,14,0,3
"COG0419",962,850,582,764,742,460,1353,719,629,728,574,820,978,1027,1031,1059,435,569,852,1091
"COG0420",358,510,511,624,390,468,544,526,358,471,469,300,507,333,439,464,457,154,540,507
"COG0421",91,230,268,197,92,41,149,164,112,149,137,56,218,95,57,75,208,52,89,156
"COG0422",635,790,703,534,429,396,626,471,498,445,476,427,467,580,595,662,388,960,310,367
"COG0423",755,430,662,485,530,610,574,643,749,540,701,471,589,694,574,588,146,978,846,656
"COG0424",319,472,307,393,280,219,279,307,289,286,349,274,288,282,341,264,293,319,316,276
"COG0425",408,25,294,110,423,354,549,382,463,258,412,574,358,123,658,416,141,436,265,414
"COG0426",581,500,598,667,559,555,589,657,661,770,694,489,607,516,595,575,561,744,465,693
"COG0427",885,574,463,671,393,366,597,437,710,797,712,375,404,455,530,584,331,871,424,484
"COG0428",242,108,245,174,207,110,137,155,194,236,283,58,201,335,130,181,263,436,311,139
"COG0429",15,0,2,0,38,11,52,11,27,18,6,13,8,6,22,29,123,15,16,6
"COG0430",4,0,3,0,6,2,10,0,0,7,0,13,0,0,11,16,107,11,2,0
"COG0431",12,13,10,99,19,12,20,2,2,20,16,23,5,4,7,17,236,28,8,3
"COG0432",134,193,94,60,113,99,125,157,103,134,110,136,144,81,160,172,206,28,64,102
"COG0433",108,21,82,26,204,192,144,240,231,240,354,201,269,401,527,243,200,98,1080,775
"COG0434",16,19,12,3,17,15,45,11,3,18,11,4,8,5,22,57,156,15,13,34
"COG0435",6,4,24,105,10,9,24,11,4,27,27,18,50,19,8,14,180,15,32,1
"COG0436",2579,3188,2215,3265,2079,2080,2429,2379,2658,2223,2726,2359,2225,2089,2680,2121,963,2594,1886,2564
"COG0437",105,61,44,53,233,32,198,123,78,125,38,99,69,41,179,265,874,112,90,47
"COG0438",5014,2994,5741,4037,8345,7684,6001,7800,8305,6265,5064,9383,7516,4906,8375,6220,3345,5185,7016,6723
"COG0439",485,752,360,412,799,794,730,668,555,430,454,560,749,485,883,662,499,208,624,579
"COG0440",191,326,397,374,196,217,177,314,160,267,200,214,219,189,168,187,296,69,163,228
"COG0441",1439,1329,1271,1276,1275,1137,1288,1129,1407,1390,1642,1141,1321,1545,1117,1289,669,1835,2100,1428
"COG0442",723,844,557,821,493,521,592,512,713,608,824,423,616,702,530,514,452,778,912,574
"COG0443",1240,1095,1027,1073,946,939,1031,823,1053,925,1550,743,1050,927,737,862,1102,1029,1401,884
"COG0444",382,1193,507,875,450,366,487,375,271,422,457,202,396,213,266,405,1219,192,405,408
"COG0445",972,927,852,747,797,846,1117,991,1003,879,947,681,1010,1076,896,986,585,1143,1298,1028
"COG0446",1053,925,1229,1128,1122,841,1560,941,1034,975,1097,985,854,431,1068,741,1723,683,778,1228
"COG0447",230,4,132,28,180,139,243,148,254,140,211,195,94,207,307,268,109,426,68,159
"COG0448",403,1271,1089,1082,400,484,473,546,440,609,576,170,560,417,164,232,412,99,268,419
"COG0449",839,863,717,983,724,884,792,858,822,828,1090,707,811,895,799,595,558,687,1209,677
"COG0450",206,361,128,219,344,255,253,206,265,208,189,273,247,48,311,221,171,46,301,230
"COG0451",2296,1225,1846,2165,2735,2906,2598,2677,2627,2440,1799,3235,2831,2336,3099,2373,1321,1968,2314,2500
"COG0452",503,634,498,426,417,332,486,458,464,470,536,402,448,504,434,426,382,607,438,462
"COG0454",1105,1361,1934,1177,1407,1408,1151,1395,1287,1335,1275,1332,1515,1185,1550,1329,1843,663,1431,1342
"COG0455",5,7,224,13,14,94,34,90,47,48,79,18,157,153,17,1,0,1,30,43
"COG0456",60,180,191,235,101,119,134,95,81,125,188,130,244,174,92,92,363,54,245,180
"COG0457",3189,920,2353,1144,2914,2493,3204,3465,3854,2819,1899,2700,1432,2045,2600,2363,1028,2703,1322,1856
"COG0458",2505,1441,1553,1590,1705,1445,1839,1347,2116,1731,1880,1601,1666,1932,1751,2089,999,2853,1253,2124
"COG0459",825,699,647,548,585,970,589,611,666,610,791,668,653,812,608,742,470,910,736,557
"COG0460",898,750,724,706,475,752,751,780,844,820,1011,644,786,814,728,796,513,1224,474,731
"COG0461",327,362,391,357,295,329,324,353,278,356,366,221,357,462,295,297,245,476,328,312
"COG0462",491,850,628,883,448,646,523,486,510,618,657,385,815,1268,402,467,307,500,409,517
"COG0463",5325,3333,7682,5492,7097,7769,6261,8292,6946,6343,6363,8082,6756,6713,6994,5505,2078,8863,6359,6461
"COG0464",380,396,297,611,306,101,171,340,244,392,767,177,191,746,275,79,2,424,268,164
"COG0465",1178,1339,1059,1528,870,708,1087,1044,1058,1075,1551,772,1143,1026,745,936,930,765,1785,1150
"COG0466",998,655,939,737,664,649,815,700,996,960,1139,617,843,1458,629,690,550,1085,1017,880
"COG0468",530,515,401,627,439,648,538,449,563,476,545,619,497,585,669,588,210,558,722,406
"COG0469",754,560,612,846,539,570,605,678,733,690,895,554,552,637,568,597,427,752,1037,660
"COG0470",125,268,51,288,116,15,110,68,68,134,137,41,38,167,75,63,152,57,61,60
"COG0471",1412,924,850,917,1063,1050,1621,1343,1164,1044,931,1411,959,1135,1317,1155,1313,1726,769,1203
"COG0472",940,1076,563,1005,902,869,728,774,908,821,827,826,807,811,778,806,516,918,1428,755
"COG0473",517,1054,464,757,445,431,471,458,530,546,686,455,561,431,461,657,363,538,391,648
"COG0474",1591,1390,1173,2025,1537,1644,1592,1488,1484,1306,1821,1213,1380,1381,1464,1528,1532,1974,2935,1446
"COG0475",1522,252,734,324,1561,1490,1682,1438,1397,1197,612,1244,692,628,1266,1308,381,1296,591,844
"COG0476",271,363,266,345,267,212,211,177,265,218,286,305,330,495,252,311,252,406,313,294
"COG0477",4967,12694,2583,7341,4533,2956,5121,2943,3629,5354,4126,5344,4297,4599,4893,6590,13533,5674,2439,3390
"COG0479",327,325,170,223,306,163,316,216,288,254,259,201,235,398,311,326,185,574,156,200
"COG0480",3053,2431,2646,3043,2569,2458,3106,3767,3822,3078,3219,2468,2967,2740,2565,2527,1225,2623,2824,3434
"COG0481",870,715,697,706,617,577,730,688,825,687,852,594,671,974,724,730,490,950,1085,757
"COG0482",774,375,620,427,866,821,867,880,906,681,809,836,803,580,954,891,279,710,949,1112
"COG0483",231,178,142,242,230,163,233,281,180,173,212,268,161,114,212,224,258,103,194,152
"COG0484",524,453,429,569,335,328,551,429,552,419,536,296,451,423,367,400,356,507,671,510
"COG0486",584,712,633,482,571,576,659,631,601,624,676,494,641,623,545,552,444,637,870,618
"COG0488",3328,2624,3286,3150,3007,2925,3492,3278,3476,2890,2127,2112,2064,2082,2351,2028,1293,2700,2586,2092
"COG0489",1740,949,1061,1150,1582,1552,1291,993,2333,1312,882,952,864,985,917,1092,728,932,989,938
"COG0490",14,3,3,0,6,9,17,7,5,11,4,7,3,5,9,6,1,14,8,4
"COG0491",515,745,512,595,585,438,459,462,484,558,653,444,454,529,478,416,761,409,645,428
"COG0492",532,779,519,761,489,394,584,451,513,442,598,329,487,493,472,446,491,587,553,532
"COG0493",1840,1837,1415,1539,1245,1292,1687,1310,1518,1537,2249,1295,1936,1633,1463,1575,2156,2373,1192,1780
"COG0494",709,1452,1685,2075,800,1218,654,964,649,1055,1115,651,1053,1020,547,462,1202,672,1267,847
"COG0495",1209,1261,872,1221,974,852,1079,1163,1201,943,1197,905,1087,1215,1235,1295,659,1389,1141,1219
"COG0496",296,110,175,116,255,242,308,268,262,267,205,307,175,281,293,305,93,418,167,200
"COG0497",758,551,619,690,650,502,619,582,637,621,476,379,419,512,355,444,242,361,418,387
"COG0498",682,827,634,600,491,368,566,536,576,743,725,487,708,521,561,635,493,559,473,594
"COG0499",356,304,59,140,292,273,235,116,210,251,138,204,200,67,175,283,2,35,151,73
"COG0500",1147,1325,1566,1104,1612,2034,1314,1248,1256,1439,1227,1476,1916,1183,1025,1153,2297,525,1177,1713
"COG0501",422,369,246,323,400,265,346,314,469,377,281,366,272,470,474,471,328,402,237,382
"COG0502",679,540,553,494,717,519,711,582,705,489,512,653,708,301,725,752,333,196,476,639
"COG0503",464,438,663,688,512,438,524,505,496,623,613,437,595,852,509,441,398,545,379,574
"COG0504",777,885,574,852,541,496,593,577,769,734,815,506,717,766,626,690,387,868,990,617
"COG0505",511,634,479,585,373,338,472,393,493,502,557,347,449,485,482,416,276,577,318,507
"COG0506",118,15,85,100,191,240,356,236,160,266,17,218,181,23,463,210,374,46,152,190
"COG0507",2297,2024,2382,1826,2484,2374,2092,3907,2242,2627,2376,2092,2027,3298,1589,1929,8767,2498,2444,2144
"COG0508",177,11,36,73,198,156,195,74,107,128,21,199,115,33,177,230,438,62,75,120
"COG0509",56,141,43,71,142,98,86,80,98,99,111,143,192,68,181,196,110,65,101,156
"COG0510",52,96,330,308,34,20,131,253,88,64,111,223,58,56,25,171,183,40,227,68
"COG0511",334,133,322,216,414,333,425,388,434,285,433,397,481,323,506,388,206,491,384,377
"COG0512",235,373,255,357,196,249,278,248,208,230,216,213,257,384,246,231,364,325,160,261
"COG0513",1337,854,1178,950,1306,1231,1740,1439,1632,1348,1395,1423,1308,1039,1784,1515,1158,1646,1167,1404
"COG0514",1424,667,974,824,1342,1280,1405,1455,1510,1336,2295,2647,1841,1929,2529,2365,491,2958,1669,1951
"COG0515",921,2138,1133,2610,1257,608,574,871,821,1328,1653,526,1007,1439,312,523,341,528,1686,1221
"COG0516",804,906,578,955,691,553,818,584,730,656,504,408,505,505,487,704,307,641,481,480
"COG0517",1115,1606,855,1610,944,718,1024,719,876,1147,1110,697,993,1185,808,870,710,1410,937,841
"COG0518",748,714,626,968,706,692,806,747,843,754,743,759,829,770,868,708,472,834,768,744
