"","NOM005","NOF005","NOM016","NLM032","NLF008","NOM014","NLM002","NOM026","DOM024","NLM006","NOM010","NOF011","NOF012","DOM019","NLM008","DLM015","NOF010","DLF006","DLM027","NLF012"
"COG0291",77,87,86,99,78,87,62,103,109,115,95,102,85,91,95,100,59,165,81,61
"COG0292",124,190,142,257,147,178,134,230,176,180,176,143,289,151,234,160,175,245,206,145
"COG0293",56,2,3,4,21,8,10,50,5,13,2,11,9,6,5,6,6,14,6,0
"COG0294",215,183,241,106,226,275,316,174,193,247,269,289,185,304,219,265,339,315,260,267
"COG0295",167,190,190,198,190,156,310,243,188,192,229,221,370,205,196,184,185,233,201,191
"COG0296",986,1179,957,1056,790,1026,874,1150,983,960,1164,979,833,953,1032,969,1007,840,1045,1205
"COG0297",545,560,550,705,390,508,384,608,567,424,329,346,269,377,491,336,366,384,362,371
"COG0298",76,17,6,21,44,10,11,46,23,48,6,14,16,21,5,8,15,26,21,13
"COG0299",261,340,312,308,297,325,68,301,322,215,220,178,134,174,174,234,165,246,164,236
"COG0300",198,351,304,348,288,292,393,366,285,241,363,350,525,214,359,275,285,269,471,380
"COG0301",386,281,228,383,75,123,46,328,193,107,205,200,351,223,269,165,150,219,314,213
"COG0302",156,229,273,203,251,245,340,281,225,257,313,228,167,521,208,300,281,336,238,246
"COG0303",300,207,92,350,216,158,65,343,122,211,108,105,110,120,184,118,141,159,342,158
"COG0304",729,854,737,972,1093,841,873,798,739,851,908,715,758,701,633,886,803,607,920,827
"COG0305",621,807,895,875,1015,1010,982,710,831,974,793,959,1129,1289,687,877,948,932,812,898
"COG0306",247,153,95,68,301,131,61,193,92,266,116,117,204,108,87,154,97,159,181,56
"COG0307",199,257,227,174,267,295,333,241,240,261,227,254,167,246,243,200,253,230,262,256
"COG0308",265,62,32,66,175,157,82,200,92,63,35,48,64,39,72,121,154,127,443,90
"COG0309",254,143,129,228,165,83,45,260,155,148,141,76,90,164,145,99,99,106,186,150
"COG0310",34,35,50,90,44,32,25,120,40,61,14,21,23,64,20,41,31,34,49,21
"COG0311",58,59,76,91,50,48,214,95,26,71,57,29,48,39,164,54,97,55,99,82
"COG0312",227,191,407,242,260,392,51,259,381,167,341,527,200,355,97,414,236,295,61,361
"COG0313",456,566,558,521,588,594,477,468,559,606,530,534,609,536,411,519,517,531,568,542
"COG0314",32,3,0,3,9,10,9,13,1,8,4,7,6,3,1,5,8,14,9,0
"COG0315",128,94,39,151,90,54,33,169,40,83,27,40,45,34,149,36,50,68,126,79
"COG0316",186,9,2,10,28,10,25,183,7,50,4,3,4,2,4,5,10,30,11,0
"COG0317",1014,1203,1464,1272,1396,1373,2158,1052,1254,1475,1247,1397,1477,1339,1121,1259,1561,1145,1557,1336
"COG0318",996,1156,1049,699,934,1047,728,722,913,822,961,1065,1655,1035,790,1030,890,1106,578,1046
"COG0319",241,263,230,348,289,326,372,296,272,241,294,226,373,231,300,269,215,300,320,271
"COG0320",136,236,242,100,255,299,83,155,215,217,220,229,153,222,118,250,182,198,35,233
"COG0321",120,146,153,55,151,188,43,88,172,151,118,198,123,180,63,174,167,137,37,150
"COG0322",694,709,920,829,799,611,976,693,804,821,753,811,1102,751,732,766,829,631,956,725
"COG0323",605,660,650,850,599,710,898,582,680,692,657,650,1113,641,487,678,686,676,560,657
"COG0324",394,630,704,516,592,781,1055,450,663,638,475,522,493,442,392,466,503,398,396,423
"COG0325",312,339,344,366,302,310,393,360,325,345,360,310,247,374,349,335,335,397,264,290
"COG0326",760,1002,911,1036,876,737,999,650,938,815,921,922,1282,824,1160,950,856,740,752,794
"COG0327",187,212,253,243,306,287,306,311,305,294,272,301,231,303,169,226,271,274,379,265
"COG0328",152,100,57,113,56,57,25,90,144,51,89,85,188,107,123,37,56,153,186,47
"COG0329",690,876,893,750,757,776,728,818,881,721,945,810,829,803,899,757,738,979,786,925
"COG0330",710,462,425,561,381,391,826,681,413,526,416,435,715,406,470,451,473,740,416,558
"COG0331",390,436,393,534,476,442,487,375,361,405,428,361,398,370,328,381,435,381,803,403
"COG0332",421,984,589,507,841,603,613,497,693,663,600,754,702,619,564,1017,742,1023,626,626
"COG0333",38,53,56,89,40,81,50,102,61,69,73,60,122,52,52,49,42,56,51,62
"COG0334",608,921,989,750,961,976,1081,679,927,875,977,877,621,1052,760,1017,918,902,678,1066
"COG0335",81,130,117,132,115,122,127,147,115,130,218,198,282,198,285,159,194,203,171,185
"COG0336",335,318,305,374,257,282,360,393,371,328,354,293,439,340,353,265,304,368,402,293
"COG0337",398,406,440,386,400,387,439,431,406,481,441,390,330,462,447,351,486,383,475,423
"COG0338",223,302,236,289,138,369,132,264,221,662,111,198,270,335,84,176,352,386,119,223
"COG0339",578,773,1144,388,1202,1135,1797,385,946,1245,936,1000,706,981,577,1160,1207,779,665,960
"COG0340",444,401,393,544,352,379,449,460,424,435,463,414,440,405,480,364,393,463,532,481
"COG0341",375,392,342,444,491,130,53,290,193,278,118,277,358,188,301,142,219,177,228,208
"COG0342",684,678,1027,700,1098,556,1585,579,810,730,746,838,915,841,700,757,931,666,882,918
"COG0343",362,443,435,489,500,410,701,483,453,446,517,503,706,499,444,405,492,478,528,553
"COG0344",273,197,134,401,86,116,40,336,157,108,129,105,182,123,228,83,67,180,182,127
"COG0345",192,251,229,258,264,317,204,285,253,193,382,386,270,442,317,390,407,432,456,347
"COG0346",386,643,452,368,617,731,175,574,500,619,493,513,574,422,661,524,394,579,376,437
"COG0347",376,473,396,516,130,295,245,425,479,241,515,314,265,337,303,304,338,305,438,486
"COG0348",447,436,528,523,486,363,143,326,428,370,505,622,351,597,311,481,540,519,470,461
"COG0349",80,4,4,17,11,4,19,71,22,22,5,2,5,9,6,5,5,36,24,2
"COG0350",290,287,276,261,284,314,318,363,263,242,397,285,258,295,286,301,235,288,341,253
"COG0351",303,405,359,409,419,478,672,408,404,454,428,341,287,422,486,370,536,405,607,390
"COG0352",326,321,323,333,254,335,432,392,298,264,382,287,223,297,591,300,315,335,534,351
"COG0353",306,334,338,379,333,368,411,358,318,289,389,305,443,338,362,314,350,374,414,320
"COG0354",92,4,0,12,21,1,7,67,3,25,0,0,2,2,4,7,6,26,2,1
"COG0355",197,114,137,191,129,156,138,245,160,114,119,105,94,124,147,134,128,169,215,173
"COG0356",517,522,465,540,515,396,550,639,561,366,508,449,316,442,519,371,422,407,595,519
"COG0357",355,350,327,429,278,311,468,440,322,360,315,308,442,290,353,284,288,344,422,277
"COG0358",1048,1264,1386,1553,1180,1098,1102,933,1415,1606,2097,1101,1569,1515,1100,835,1130,1260,1374,1252
"COG0359",252,295,236,280,221,221,232,334,254,340,245,215,309,252,275,191,235,295,324,238
"COG0360",160,187,168,211,143,166,99,234,189,218,183,161,286,181,230,141,188,264,269,134
"COG0361",131,134,155,174,157,143,142,181,181,200,138,125,180,134,202,100,131,175,194,147
"COG0362",145,217,257,89,356,290,39,166,287,280,276,301,167,261,75,296,221,207,355,221
"COG0363",620,791,1013,530,1103,1051,549,506,898,925,877,997,498,997,736,1042,1136,699,715,942
"COG0364",192,272,279,124,396,379,48,167,321,232,300,354,185,319,102,379,248,233,224,308
"COG0365",505,282,465,216,550,590,698,260,441,463,276,423,189,450,172,473,460,374,188,468
"COG0366",1765,1665,1673,2322,1516,1243,3025,1301,1583,1476,1928,2406,1485,2034,3609,2328,3127,1746,3595,2338
"COG0367",535,703,662,861,419,545,807,585,512,536,586,569,1377,769,525,636,519,470,671,595
"COG0368",216,155,145,197,124,139,35,172,121,127,134,109,119,124,193,114,123,161,181,120
"COG0369",130,1,1,7,10,3,16,63,0,38,0,0,0,11,5,12,6,14,0,3
"COG0370",1218,1365,1205,1429,980,1084,1583,1117,1267,982,1273,1212,1132,1341,1419,1111,1127,1272,1066,1617
"COG0371",289,248,170,305,197,206,94,237,255,217,125,170,182,168,195,190,217,221,247,241
"COG0372",487,462,437,512,286,380,327,441,440,339,821,661,495,601,786,626,617,608,671,730
"COG0373",190,85,48,166,142,77,52,185,96,133,117,65,74,51,46,91,45,108,104,117
"COG0374",233,25,12,58,279,39,55,124,50,153,33,30,41,136,14,69,59,95,46,15
"COG0375",134,48,36,49,70,19,15,103,51,55,21,31,45,85,42,31,31,95,60,21
"COG0376",182,5,1,8,7,7,30,39,0,32,1,0,0,0,7,9,17,26,3,2
"COG0377",96,57,138,39,162,138,361,59,124,176,109,136,63,116,109,111,195,76,105,99
"COG0378",175,105,67,139,162,39,16,389,116,152,44,73,57,138,85,78,74,132,138,59
"COG0379",336,326,394,334,388,398,522,321,410,511,366,320,219,341,452,403,315,290,266,363
"COG0380",211,159,158,88,165,242,29,78,177,178,158,109,156,238,115,151,153,149,16,137
"COG0381",350,545,766,450,861,672,633,493,717,399,495,852,838,572,616,812,876,875,442,801
"COG0382",78,15,20,33,52,8,313,49,25,78,18,31,21,17,44,18,119,83,100,31
"COG0383",421,508,707,468,407,438,80,186,510,451,442,1242,489,957,383,915,940,931,201,522
"COG0384",45,15,2,15,12,19,8,26,10,14,2,64,36,29,20,25,22,64,11,6
"COG0385",246,176,151,238,200,132,411,171,163,188,113,161,158,179,346,137,324,260,597,181
"COG0386",36,127,68,54,74,134,253,88,88,76,75,59,83,56,44,107,65,106,64,54
"COG0387",88,1,0,0,8,0,12,71,1,10,1,1,0,0,3,5,9,20,1,1
"COG0388",1025,1301,1549,1155,1509,1497,1879,977,1301,1387,885,939,895,941,964,978,1045,853,881,1000
"COG0389",881,760,688,1012,504,670,864,833,706,688,806,635,1256,734,925,563,821,811,1125,915
"COG0390",137,81,147,55,96,134,149,57,139,83,119,119,73,132,55,126,115,115,118,110
"COG0391",83,29,20,106,78,30,33,186,28,92,66,74,433,48,22,45,27,121,245,18
"COG0392",235,114,120,319,84,59,45,207,112,128,95,129,145,123,261,94,77,155,306,117
"COG0393",78,181,150,73,147,152,28,105,217,135,209,211,77,114,74,135,115,155,95,123
"COG0394",358,550,367,447,375,475,362,387,378,432,429,343,393,374,524,357,418,449,467,485
"COG0395",1991,1718,1554,3080,561,1223,316,1855,1203,558,975,797,839,973,2075,886,838,871,862,1024
"COG0396",252,309,365,353,349,427,427,256,305,359,339,359,473,379,318,349,295,352,357,383
"COG0397",103,2,0,4,14,4,12,94,1,21,1,1,1,0,7,10,6,27,3,0
"COG0398",166,60,75,103,67,99,42,130,93,80,41,52,306,51,40,69,53,162,254,55
"COG0399",777,1032,856,807,1022,745,822,698,1068,683,961,1409,1058,1227,774,1488,990,1144,560,1156
"COG0400",62,2,0,3,6,6,17,14,2,5,5,0,8,0,4,6,3,22,19,2
"COG0401",17,0,0,0,1,0,2,4,0,6,0,0,1,0,1,1,0,2,0,0
"COG0402",691,300,249,313,325,538,179,639,261,342,222,341,380,389,313,356,315,892,724,274
"COG0403",369,365,557,185,814,601,204,176,451,497,441,587,260,355,210,608,467,385,117,590
"COG0404",196,262,265,210,421,313,215,160,289,347,291,305,239,287,142,311,184,371,74,268
"COG0405",100,40,16,14,41,72,47,63,14,38,21,24,48,34,21,59,35,115,141,15
"COG0406",571,607,468,900,268,372,378,662,387,334,414,346,416,343,588,334,436,520,1201,447
"COG0407",111,100,62,46,66,68,28,76,136,38,96,184,164,93,64,131,132,103,33,90
"COG0408",35,2,0,1,7,1,6,38,0,13,0,0,0,0,3,3,1,10,0,1
"COG0409",139,62,41,84,142,29,26,92,56,148,19,13,39,81,21,32,35,61,130,44
"COG0410",173,162,141,174,115,132,59,277,151,137,104,160,164,217,128,109,111,279,145,128
"COG0411",219,177,156,191,124,175,70,190,137,134,144,206,175,191,137,115,102,284,171,146
"COG0412",158,2,1,2,13,10,26,85,1,42,3,0,1,0,3,10,17,38,3,0
"COG0413",127,230,278,83,373,275,299,136,238,279,207,241,146,317,256,306,282,184,233,250
"COG0414",209,291,329,180,360,312,450,195,272,374,295,303,185,319,356,331,366,268,341,306
"COG0415",100,0,0,1,8,2,7,33,0,20,0,1,0,0,3,1,3,21,3,0
"COG0416",331,223,176,446,162,131,41,387,192,165,262,164,335,233,260,161,139,261,282,232
"COG0417",123,7,0,2,20,0,13,46,2,14,2,2,1,2,4,5,11,19,3,3
"COG0418",102,0,0,2,6,2,13,35,1,14,0,1,1,11,2,4,6,24,0,2
"COG0419",875,670,1019,969,1019,676,608,660,829,1426,900,472,919,905,551,809,868,687,779,689
"COG0420",513,556,485,673,446,493,155,617,402,460,674,457,552,496,534,416,531,489,666,499
"COG0421",241,163,157,249,75,94,52,282,115,68,87,87,83,103,274,104,116,149,189,193
"COG0422",461,632,539,356,652,510,932,415,486,424,525,490,301,504,705,398,541,370,646,521
"COG0423",270,441,475,422,392,472,674,251,435,413,683,691,893,746,642,614,702,538,495,680
"COG0424",191,176,191,200,164,225,208,220,189,184,306,314,291,266,278,247,300,344,305,280
"COG0425",238,403,407,182,400,498,380,298,397,522,324,434,248,441,282,455,390,295,90,358
"COG0426",596,682,604,698,615,597,734,591,648,573,577,628,494,615,629,580,578,674,614,665
"COG0427",354,595,588,336,588,514,752,309,512,761,455,556,439,629,508,407,647,586,665,553
"COG0428",269,208,174,333,168,118,445,288,172,144,295,192,366,182,279,158,212,260,331,206
"COG0429",77,6,1,4,29,17,24,92,7,43,6,11,11,4,2,12,18,26,8,1
"COG0430",57,1,1,1,6,4,8,1,1,7,0,2,1,0,3,4,8,12,1,0
"COG0431",121,4,0,29,17,4,27,89,2,24,4,1,8,0,14,10,8,55,257,3
"COG0432",107,108,118,62,198,191,33,108,146,114,119,78,73,122,90,126,124,95,50,124
"COG0433",249,173,135,357,236,18,94,402,101,328,265,364,1108,197,70,143,301,405,349,171
"COG0434",18,27,13,36,66,6,11,92,12,24,15,21,16,25,9,20,10,37,6,11
"COG0435",124,14,14,76,12,8,16,91,13,28,6,10,26,9,16,15,21,47,25,7
"COG0436",1787,2447,2533,2052,2322,2784,2548,1851,2756,2376,2413,2544,1895,2477,2094,2497,2412,2091,2576,2469
"COG0437",623,69,28,97,254,75,81,327,80,95,71,47,92,83,40,74,91,184,77,63
"COG0438",3737,6473,6795,5404,6213,6898,5230,5125,7677,6593,7182,8344,7234,6403,5870,6558,7067,6994,4272,6157
"COG0439",341,397,412,450,419,378,136,418,362,404,605,773,621,566,352,778,633,480,520,544
"COG0440",271,244,248,338,202,266,76,337,260,161,263,197,168,268,390,243,200,333,208,272
"COG0441",1087,1222,1395,1330,1330,1136,1882,1109,1283,1300,1398,1419,2083,1379,1289,1322,1392,1268,1427,1218
"COG0442",554,640,493,752,471,583,822,674,551,554,569,542,946,628,559,481,601,522,696,639
"COG0443",1244,1216,919,1192,855,708,1055,968,854,824,1300,1011,1328,1145,1030,923,927,1095,1276,946
"COG0444",870,539,351,873,391,416,222,908,388,410,378,434,400,449,487,368,341,563,624,386
"COG0445",959,960,964,1055,948,869,1114,1120,868,1059,928,865,1296,822,840,857,901,783,1012,920
"COG0446",1256,1378,924,1260,770,1059,686,1519,950,1105,651,942,717,1108,1298,953,927,1361,909,1050
"COG0447",146,138,193,72,246,288,408,103,191,239,135,162,85,179,118,231,190,133,199,167
"COG0448",893,866,565,1121,335,423,130,1052,569,347,592,479,432,543,1110,458,382,624,822,653
"COG0449",872,994,919,1019,581,797,768,904,859,740,555,637,842,604,490,497,567,560,605,564
"COG0450",103,167,164,117,154,208,34,181,148,161,227,239,299,213,135,277,195,239,164,173
"COG0451",1136,1498,1717,1327,1645,1624,1251,1258,1708,1268,2616,2765,2323,2352,1842,2510,2913,2436,1557,2279
"COG0452",439,461,582,555,451,541,591,470,526,419,523,480,480,482,534,441,394,435,495,536
"COG0454",1767,1484,1498,1629,1270,1262,655,1880,1338,1492,1431,1303,1440,1283,1942,1500,1100,1739,1153,1224
"COG0455",47,68,57,45,0,19,1,97,50,12,63,17,16,26,108,54,23,20,30,29
"COG0456",279,190,181,263,85,149,61,352,144,99,173,177,236,145,243,230,102,258,227,136
"COG0457",1647,2694,2965,1569,3441,3505,4140,1180,3331,3826,3062,2843,1972,3347,2307,3132,3167,2098,1785,2632
"COG0458",1250,1731,2019,1511,2068,1662,2871,1140,1860,1819,1747,1589,1189,2195,1565,1871,2204,1438,2154,1960
"COG0459",555,709,688,683,741,578,895,531,582,527,684,659,815,723,601,580,718,642,794,761
"COG0460",680,701,718,663,764,827,1178,696,742,782,716,622,450,740,729,691,923,647,1020,792
"COG0461",309,332,302,324,268,300,438,372,299,346,319,271,297,303,373,257,357,328,474,279
"COG0462",442,579,511,633,440,508,520,631,550,448,487,529,428,561,628,525,575,590,966,529
"COG0463",4995,7028,7244,7101,5662,7122,8860,6227,7340,6974,7492,6524,6221,6597,7640,7442,8061,6091,5192,6910
"COG0464",207,240,285,336,79,264,407,494,249,345,240,154,168,184,176,74,124,224,239,143
"COG0465",1127,1077,1070,1565,901,1032,810,1167,950,901,1148,963,1661,1232,1036,1140,918,1040,1489,1056
"COG0466",872,833,974,1144,725,640,1076,901,806,743,768,861,981,830,1067,729,937,833,1130,875
"COG0468",396,511,502,555,610,492,603,489,485,435,555,646,730,973,393,496,413,458,597,516
"COG0469",716,636,597,747,598,611,776,689,586,625,681,688,1023,717,603,578,630,556,809,792
"COG0470",173,87,35,138,82,40,48,207,35,56,36,37,40,40,20,20,45,65,204,39
"COG0471",726,629,715,705,747,1067,1199,641,806,551,1156,1070,768,1224,804,1198,1196,1417,1042,1140
"COG0472",696,691,784,798,841,668,922,689,753,702,698,961,1423,781,601,680,1023,745,1112,784
"COG0473",473,592,476,525,712,693,533,440,558,475,501,491,396,604,443,564,449,530,503,517
"COG0474",1165,1568,1611,2056,1621,1580,1981,1504,1803,1409,1453,1494,2949,1576,1127,1564,1258,1522,2282,1732
"COG0475",773,1064,1273,652,1835,1632,1993,616,1251,1359,1019,1436,809,1475,748,1419,1548,1109,1127,1190
"COG0476",346,194,285,259,286,303,424,241,428,206,248,211,306,252,250,325,242,327,362,338
"COG0477",8049,3302,3040,2284,6517,3459,5638,6049,3466,6097,2797,3465,2456,3282,2639,4239,4155,4198,7042,2780
"COG0479",248,236,231,183,341,192,564,251,211,292,220,220,141,265,176,197,319,222,277,204
"COG0480",2170,3060,2804,3073,2561,2540,2570,2060,2915,2609,2611,2954,2859,2984,2613,4076,2963,2794,2510,2892
"COG0481",657,822,723,786,712,761,958,599,714,620,856,704,1108,763,697,721,819,649,861,785
"COG0482",615,809,854,770,850,989,673,690,924,848,790,808,1022,930,625,949,769,726,649,830
"COG0483",174,124,205,144,197,307,87,187,175,234,220,192,238,212,116,212,165,149,134,177
"COG0484",489,510,552,590,409,425,491,528,468,475,500,390,654,552,470,417,415,493,522,464
"COG0486",569,663,634,671,648,638,662,656,627,619,649,683,949,652,612,629,577,615,693,596
"COG0488",2440,3096,3431,3267,3093,3656,4152,2834,3112,3154,3337,3050,3979,3347,3222,3509,3333,2892,3491,3230
"COG0489",1246,1199,1315,1247,1820,1474,1432,1139,1265,1565,1475,1577,1514,1524,1131,1487,1588,1165,1379,1460
"COG0490",5,10,7,0,4,12,7,2,8,6,8,9,9,10,4,15,6,34,4,6
"COG0491",552,540,482,771,436,548,455,665,542,537,479,637,725,528,510,584,567,734,645,476
"COG0492",349,376,293,368,306,336,395,441,325,272,457,467,558,447,514,496,496,579,802,483
"COG0493",1836,1615,1469,1636,1552,1671,2390,1400,1532,1348,1422,1429,1204,1706,1455,1840,1654,1401,1818,1516
"COG0494",1423,928,893,1407,459,596,643,1620,758,574,825,802,1188,773,1662,927,671,1060,1201,822
"COG0495",952,1044,1121,1141,1291,1069,1278,804,1164,1060,1159,1025,1165,1158,848,1025,1218,845,1326,1237
"COG0496",111,190,218,119,308,351,385,166,230,269,164,176,93,182,111,196,176,138,162,146
"COG0497",539,578,763,772,668,606,547,578,613,632,691,682,596,692,552,677,651,620,888,607
"COG0498",553,598,569,689,654,551,506,510,609,613,590,526,477,558,602,519,664,628,768,651
"COG0499",32,168,125,64,253,82,47,76,96,146,110,234,150,158,81,138,159,245,129,120
"COG0500",2271,1576,1336,2005,1049,860,552,2223,1308,1327,1435,1567,1112,1341,1652,1447,1092,1762,1270,1353
"COG0501",388,230,291,187,457,439,416,326,448,362,214,317,262,374,218,363,428,311,292,279
"COG0502",468,565,720,441,758,750,197,516,686,620,627,660,501,653,574,856,547,551,452,714
"COG0503",501,545,473,593,400,602,539,702,551,544,560,407,355,494,638,467,589,622,734,505
"COG0504",554,770,593,776,664,615,834,627,625,566,734,697,1009,730,570,673,730,650,837,729
"COG0505",288,294,283,330,305,334,371,270,285,269,432,419,317,468,442,435,495,501,607,488
"COG0506",212,302,162,126,214,289,39,271,217,171,214,313,182,145,102,287,216,199,33,161
"COG0507",2092,2267,2368,2354,1929,2691,2536,1424,2497,2788,2520,2164,2358,2387,2435,2008,2030,2531,1870,2519
"COG0508",247,87,105,42,226,76,53,266,88,123,63,136,71,77,34,144,120,155,107,60
"COG0509",94,140,116,78,208,149,55,135,131,205,106,142,102,135,69,158,128,202,65,96
"COG0510",140,259,171,218,168,102,33,121,93,60,60,30,190,42,315,83,79,71,155,193
"COG0511",260,470,404,322,376,456,473,398,427,431,393,348,357,272,322,416,395,329,393,343
"COG0512",311,235,204,201,219,281,338,304,288,249,197,212,170,201,265,217,234,241,219,246
"COG0513",1290,1463,1322,977,1486,1634,1488,1538,1416,1489,1450,1296,1157,1391,1217,1421,1413,1163,1322,1386
"COG0514",1037,1826,2262,1217,2453,2361,2941,1083,2126,2304,2458,2215,1666,1879,1417,2203,2602,1419,1805,2036
"COG0515",1025,1030,816,1791,597,955,503,1331,1170,843,1882,1069,1672,1089,1137,1335,1709,1165,1422,954
"COG0516",616,641,611,681,1043,668,968,500,612,772,597,624,728,696,587,696,747,690,947,705
"COG0517",920,852,703,952,962,891,1371,971,800,924,738,758,931,747,795,821,938,1007,1341,842
"COG0518",585,834,699,706,777,1033,844,675,711,554,903,847,731,764,627,878,776,702,930,839
