"","NLM016","NLF009","NOM020","DOM010","DLM003","NOM016","DOM026","DOM019","DLM001","NOM002","NOM001","NLF010","DLM002","DLM016","NLM006","DLM010","NOF006","DOM024","DOF006","NLF005"
"COG0291",45,61,34,63,73,62,64,54,59,55,76,116,111,81,101,83,98,104,71,111
"COG0292",126,114,139,90,128,101,110,125,117,112,233,128,226,171,195,196,147,182,98,252
"COG0293",4,10,48,8,2,3,0,4,7,2,2,5,2,4,10,26,7,7,6,3
"COG0294",277,147,291,215,253,204,163,183,223,90,299,378,209,305,379,360,274,302,300,278
"COG0295",194,216,225,204,190,212,190,214,224,154,248,185,217,212,208,162,169,187,179,222
"COG0296",675,1103,859,1144,982,1007,1238,959,965,1290,1003,981,1256,1034,944,805,705,1040,1152,1162
"COG0297",497,542,491,518,439,566,617,557,456,846,591,479,641,487,449,404,422,620,338,671
"COG0298",3,5,12,2,22,10,10,25,20,40,14,22,35,17,37,17,22,21,17,7
"COG0299",44,323,133,295,268,289,317,285,233,278,138,382,252,270,207,209,255,348,260,263
"COG0300",191,292,283,310,315,331,409,233,393,437,339,226,330,250,265,306,246,311,419,452
"COG0301",68,218,162,145,99,199,279,219,166,376,171,89,292,178,107,201,64,221,71,300
"COG0302",418,278,316,308,3876,275,195,531,272,139,286,250,232,274,274,217,243,208,271,229
"COG0303",21,190,129,161,77,90,167,105,86,345,120,144,205,163,208,189,62,126,175,123
"COG0304",1191,830,902,821,588,746,1345,750,1094,813,828,1010,748,630,866,758,855,718,1251,832
"COG0305",679,828,892,915,758,866,778,1205,1457,790,862,718,893,989,965,700,822,851,992,856
"COG0306",18,145,80,147,71,97,181,99,125,179,59,311,134,95,269,231,199,100,357,68
"COG0307",305,228,333,273,241,248,177,238,241,233,205,173,161,174,151,158,141,138,157,132
"COG0308",21,110,153,59,288,43,63,37,170,50,23,120,71,116,47,113,79,87,199,48
"COG0309",14,95,65,105,72,153,177,173,83,372,107,143,191,117,122,126,53,165,56,140
"COG0310",10,16,28,30,56,68,64,45,28,157,23,58,35,55,74,52,14,39,36,52
"COG0311",208,41,122,54,78,56,66,30,83,195,172,56,165,47,93,43,20,32,27,171
"COG0312",227,324,263,352,407,413,179,345,325,127,50,211,179,422,165,238,440,352,107,217
"COG0313",414,508,459,477,639,535,596,523,531,416,505,588,491,548,606,461,550,579,516,502
"COG0314",1,6,6,6,1,0,0,3,4,3,3,10,1,4,13,27,10,5,2,3
"COG0315",12,80,49,80,33,51,89,41,32,196,72,57,67,52,81,74,25,46,46,65
"COG0316",19,7,82,4,6,2,0,7,16,7,6,13,6,14,45,123,22,8,16,6
"COG0317",1930,1210,1766,1285,1164,1466,1071,1335,1673,1242,1669,1112,1399,1394,1411,1186,1207,1223,1103,1446
"COG0318",647,1010,732,899,568,1067,985,992,875,757,455,970,753,997,822,1053,961,946,1129,852
"COG0319",254,269,299,246,249,274,255,267,272,220,154,157,219,147,160,115,150,218,126,222
"COG0320",17,209,137,223,274,198,200,200,200,76,20,377,106,247,255,229,246,205,331,145
"COG0321",11,131,87,160,189,139,122,151,150,61,10,168,90,176,134,222,195,152,194,104
"COG0322",856,650,822,803,786,839,656,813,909,707,925,581,799,807,801,648,700,722,586,832
"COG0323",911,705,547,645,683,610,612,611,743,530,451,751,710,618,650,584,606,700,652,800
"COG0324",706,561,695,563,614,661,615,667,603,384,703,632,547,719,625,533,696,706,611,657
"COG0325",366,306,360,290,310,361,372,340,371,312,367,345,349,343,335,298,292,334,254,349
"COG0326",899,888,832,874,815,920,998,849,895,1142,1028,881,895,756,780,668,804,933,951,964
"COG0327",201,259,316,267,338,280,215,304,370,210,291,195,239,259,286,215,275,280,231,217
"COG0328",23,132,75,56,2625,43,151,115,95,41,69,24,216,109,57,57,89,143,46,96
"COG0329",590,836,835,784,746,898,753,814,812,675,644,886,813,821,709,787,778,870,871,748
"COG0330",552,665,630,616,369,399,451,393,541,490,441,355,654,571,492,406,382,399,450,653
"COG0331",508,377,443,453,356,373,439,366,499,492,409,387,436,408,388,388,380,393,430,402
"COG0332",693,759,585,727,639,570,684,584,585,534,427,364,446,489,443,317,533,459,439,338
"COG0333",73,66,62,70,103,56,70,63,61,57,49,61,75,68,70,88,69,70,51,58
"COG0334",863,906,872,1008,783,975,824,998,953,720,758,1101,791,1041,852,805,914,942,1041,1034
"COG0335",236,222,197,190,180,160,150,197,166,163,264,200,234,166,174,156,141,162,141,263
"COG0336",404,311,396,316,292,314,248,332,343,342,426,294,408,296,316,251,211,318,215,325
"COG0337",536,327,479,445,405,471,423,427,576,461,475,345,461,422,476,451,308,386,342,419
"COG0338",746,348,194,189,227,230,416,269,213,185,80,685,259,242,635,464,160,222,315,220
"COG0339",1732,842,1535,1011,1232,1102,709,964,1167,244,1293,1209,719,1051,1201,1019,1247,956,1072,694
"COG0340",436,421,494,372,375,415,455,416,437,425,490,373,443,431,425,388,368,463,307,349
"COG0341",78,393,223,285,216,320,430,299,293,542,277,140,302,301,243,222,290,186,284,428
"COG0342",1807,842,1040,837,840,999,661,800,895,859,1266,553,889,759,684,715,766,797,624,1137
"COG0343",472,461,605,550,433,451,431,510,574,454,396,242,373,311,257,279,243,302,259,359
"COG0344",42,174,113,184,100,135,205,187,137,285,137,87,240,132,99,149,63,158,51,268
"COG0345",328,382,313,409,283,329,392,417,405,329,382,473,371,424,304,373,391,368,508,310
"COG0346",213,494,294,459,633,444,533,447,406,330,222,754,447,497,534,680,706,527,658,357
"COG0347",349,305,310,282,199,427,553,361,292,630,416,274,521,328,239,238,216,510,224,499
"COG0348",99,494,433,468,646,496,411,569,582,328,176,259,442,514,419,357,501,383,310,305
"COG0349",2,4,48,2,2,4,2,5,39,2,6,4,1,3,18,47,12,18,8,12
"COG0350",215,262,286,243,243,273,330,286,245,239,340,269,253,300,244,271,277,249,419,220
"COG0351",737,362,690,437,380,387,381,394,461,405,783,422,530,479,472,392,336,391,340,390
"COG0352",298,258,349,347,248,306,363,300,360,557,299,150,205,169,165,179,125,233,153,258
"COG0353",301,291,326,343,288,324,320,343,357,414,397,253,382,344,276,272,232,350,263,381
"COG0354",6,4,12,3,1,0,0,3,11,2,1,12,6,9,27,50,11,1,6,7
"COG0355",74,119,119,154,100,138,98,132,138,216,86,100,182,133,128,106,110,178,67,207
"COG0356",535,516,530,355,350,444,443,449,417,732,551,514,513,395,390,455,347,593,371,564
"COG0357",263,299,267,273,278,333,372,272,320,376,296,247,353,332,324,289,239,348,181,347
"COG0358",2642,1526,1752,1171,1060,1389,1272,1460,1014,1234,1460,1040,1385,1385,1630,938,1280,1397,1168,1369
"COG0359",252,237,284,210,251,225,278,225,245,269,231,270,345,222,353,248,202,226,204,266
"COG0360",218,180,219,159,196,163,189,175,116,213,236,219,212,177,219,187,123,197,124,232
"COG0361",173,126,149,128,163,157,151,109,130,139,207,193,176,131,175,119,125,166,97,182
"COG0362",17,191,97,201,296,259,253,240,237,176,54,433,142,233,272,184,286,295,435,98
"COG0363",1515,870,1987,933,961,1027,759,962,1139,549,1032,910,762,992,817,780,1143,909,1013,768
"COG0364",19,255,79,287,314,294,246,341,247,123,36,414,143,356,231,214,400,322,398,107
"COG0365",687,318,459,550,318,472,364,430,533,101,510,464,378,635,425,450,593,420,465,315
"COG0366",4031,2317,5371,2056,2474,2373,3442,2037,2617,3650,7394,1810,3219,2030,2208,1746,2041,2326,1207,3013
"COG0367",673,606,509,998,639,650,906,763,715,851,611,338,576,595,525,473,401,510,546,603
"COG0368",16,152,74,161,176,153,120,137,123,260,98,154,131,128,120,111,103,126,98,161
"COG0369",1,2,14,2,2,0,0,14,12,2,1,13,2,13,25,72,12,0,9,1
"COG0370",1000,1047,1126,1405,1088,1225,1030,1353,1407,1607,1326,749,1474,1287,912,1076,808,1273,768,1529
"COG0371",44,218,79,200,133,178,285,158,194,505,155,116,318,198,243,276,90,285,127,265
"COG0372",633,589,684,630,391,733,755,628,572,865,775,699,778,709,546,648,549,667,573,738
"COG0373",8,50,48,146,40,72,143,50,103,190,264,49,81,45,90,57,28,57,29,43
"COG0374",14,14,39,43,56,5,2,92,73,94,38,119,101,95,194,27,53,44,71,25
"COG0375",10,29,30,31,39,36,15,83,49,92,32,55,77,39,61,58,36,55,28,46
"COG0376",3,3,24,1,1,0,0,0,4,3,1,3,0,4,37,60,21,0,28,3
"COG0377",390,89,266,128,143,127,65,132,205,8,328,81,95,120,195,176,133,116,122,96
"COG0378",11,84,45,105,107,50,65,128,75,283,96,187,175,102,138,149,56,109,45,124
"COG0379",538,297,347,395,387,428,353,325,413,314,207,223,229,243,344,221,290,276,192,243
"COG0380",9,187,63,174,119,159,236,241,103,71,9,289,60,204,198,184,294,186,272,79
"COG0381",774,820,532,616,646,705,506,559,639,375,484,603,595,839,404,475,903,696,622,413
"COG0382",545,32,176,27,150,26,46,19,104,138,263,45,113,27,142,67,25,28,25,105
"COG0383",191,756,84,892,815,684,462,1042,874,634,252,388,464,1353,447,211,1114,483,558,319
"COG0384",5,13,16,28,32,1,5,34,22,5,15,18,12,19,15,114,19,8,27,36
"COG0385",589,155,561,158,128,154,159,218,250,287,488,123,220,222,198,168,101,167,77,135
"COG0386",174,113,37,48,57,65,131,57,66,40,25,217,66,33,76,83,138,93,168,105
"COG0387",8,1,7,2,1,1,0,0,0,3,1,2,0,2,17,49,12,0,10,1
"COG0388",1440,1186,1893,1586,1276,1529,1288,1520,1647,1293,1755,1263,1387,1423,1374,1168,1352,1342,1339,1293
"COG0389",941,708,681,862,626,710,727,695,719,910,1070,376,743,744,709,727,667,696,482,912
"COG0390",11,67,42,79,56,117,67,142,106,21,13,90,61,143,66,110,152,131,106,131
"COG0391",17,8,26,95,57,27,10,51,66,49,44,50,82,51,82,80,18,24,38,43
"COG0392",184,107,55,80,109,108,229,121,114,132,121,64,156,108,115,74,65,121,78,147
"COG0393",130,130,97,149,118,166,189,85,112,83,115,176,76,221,150,77,255,204,157,104
"COG0394",352,429,401,421,310,387,542,352,356,524,352,596,402,354,485,377,321,370,508,391
"COG0395",399,2098,606,1237,2156,1481,2044,1531,1012,3587,1521,600,2087,1140,585,819,696,1200,737,2542
"COG0396",392,263,368,331,331,396,336,377,348,371,417,210,411,356,354,217,267,312,191,357
"COG0397",7,0,19,1,0,1,0,0,2,4,0,1,0,2,25,70,11,1,15,2
"COG0398",11,64,43,47,66,72,43,49,65,130,48,54,84,42,83,112,41,120,28,76
"COG0399",963,1256,710,887,1203,937,878,1258,1011,937,397,584,640,833,397,443,846,742,657,652
"COG0400",2,9,13,0,1,0,0,0,4,9,1,4,0,5,13,33,13,4,12,9
"COG0401",1,2,1,0,0,0,0,0,1,0,0,2,0,0,6,10,2,0,0,0
"COG0402",98,371,236,506,603,280,219,405,526,796,190,216,465,439,357,509,217,303,516,310
"COG0403",40,394,270,515,610,574,363,397,656,218,64,526,333,602,502,355,472,473,643,348
"COG0404",30,307,165,337,381,268,240,299,313,181,51,484,234,386,397,381,358,280,422,227
"COG0405",19,21,164,124,12,16,5,36,46,16,31,13,32,53,25,139,25,17,133,19
"COG0406",352,452,371,355,363,462,642,350,335,693,475,328,644,365,353,456,219,393,291,620
"COG0407",9,113,46,109,148,84,148,76,72,57,52,221,72,123,84,144,147,205,240,69
"COG0408",2,1,6,2,0,2,0,0,2,3,0,0,0,2,11,35,8,1,5,0
"COG0409",4,23,28,38,45,37,42,88,80,149,45,78,79,55,142,67,45,68,27,23
"COG0410",36,144,135,145,126,142,56,168,172,207,132,133,172,191,147,262,77,127,81,193
"COG0411",51,164,109,151,128,144,55,201,194,222,84,60,118,132,98,123,69,89,65,97
"COG0412",13,3,21,0,2,1,0,0,8,5,0,3,0,8,32,76,23,2,28,1
"COG0413",402,197,355,303,253,240,184,271,317,212,311,220,276,258,293,233,273,239,194,259
"COG0414",530,239,420,255,339,360,253,327,311,288,472,296,284,318,383,312,331,283,276,270
"COG0415",4,2,8,0,69,0,1,0,3,2,1,1,0,1,19,74,15,0,7,3
"COG0416",63,210,165,263,159,173,240,224,214,355,170,114,305,195,158,180,65,196,70,261
"COG0417",4,2,22,2,4,0,0,0,2,2,0,2,0,3,20,63,10,1,16,3
"COG0418",9,1,7,0,1,1,0,18,9,2,0,3,0,3,11,38,18,2,7,1
"COG0419",1013,729,1360,776,598,1073,868,875,987,576,601,856,909,1198,1412,585,803,851,918,877
"COG0420",368,499,497,517,218,479,684,494,380,695,610,473,655,537,407,410,288,409,660,550
"COG0421",28,200,78,113,42,166,173,110,98,511,136,77,147,91,76,119,52,129,33,263
"COG0422",575,373,863,554,344,511,465,498,597,586,695,446,471,547,460,557,436,476,713,559
"COG0423",989,616,633,657,468,775,616,740,714,555,799,557,626,686,559,503,538,639,584,755
"COG0424",231,279,363,241,251,252,275,277,271,308,350,299,340,312,264,338,266,313,263,288
"COG0425",22,409,221,478,392,407,414,393,377,197,54,718,204,339,515,506,587,414,727,408
"COG0426",662,656,573,668,581,630,593,624,579,679,646,647,622,636,629,602,510,654,601,560
"COG0427",841,475,683,650,712,604,380,644,844,420,573,481,553,641,741,537,391,463,598,387
"COG0428",299,248,268,215,149,185,210,175,223,238,282,68,306,190,145,170,71,180,64,380
"COG0429",3,6,19,47,4,0,1,3,11,3,1,9,7,15,31,96,21,8,22,2
"COG0430",0,2,2,0,0,0,0,0,2,1,0,0,0,0,9,0,9,0,7,0
"COG0431",14,0,12,1,26,1,7,1,10,0,11,4,2,10,27,53,21,1,14,4
"COG0432",138,116,115,97,90,115,110,119,132,81,128,212,81,96,116,114,134,153,128,99
"COG0433",341,430,218,85,263,130,230,201,92,144,918,346,439,179,330,146,208,111,17,256
"COG0434",14,9,9,6,31,5,37,22,7,25,18,10,65,26,28,64,1,7,14,10
"COG0435",5,7,10,3,1,14,12,6,4,3,40,6,2,21,25,58,13,6,6,16
"COG0436",2244,2281,2378,2223,2111,2536,2162,2490,2600,2209,2637,2471,2291,2502,2436,2191,2298,2717,2412,2307
"COG0437",27,100,134,80,22,13,28,81,126,24,50,75,58,102,120,204,104,94,110,63
"COG0438",6191,8367,5693,6350,6814,6788,6672,6459,4921,4043,3464,10631,5925,6024,6506,5529,9163,7588,8146,6494
"COG0439",67,354,243,442,411,435,553,371,320,476,180,528,451,655,646,620,548,625,815,358
"COG0440",67,259,127,216,195,262,237,248,199,323,155,172,265,288,149,174,212,278,92,267
"COG0441",1575,1219,1346,1252,1117,1386,1146,1273,1317,1407,1458,1164,1346,1251,1317,1076,1134,1276,1128,1572
"COG0442",674,485,572,688,573,518,573,642,722,654,635,455,644,629,551,534,435,500,404,729
"COG0443",517,635,536,686,556,650,633,730,796,636,912,612,1009,1006,776,877,772,823,611,1453
"COG0444",92,438,273,472,417,379,457,469,372,950,381,277,466,473,401,669,227,415,410,489
"COG0445",1082,880,1084,1119,853,936,995,812,922,1014,1184,1089,1015,872,1025,873,709,939,1044,1005
"COG0446",215,940,524,1498,1226,917,1047,1086,986,1323,641,1026,840,1081,1080,1310,1010,919,1211,990
"COG0447",212,104,218,109,126,134,88,112,158,37,241,198,121,179,199,184,195,173,310,196
"COG0448",99,425,245,371,233,395,625,341,284,844,598,320,790,596,398,446,212,571,282,780
"COG0449",869,833,753,818,830,942,1003,973,803,833,847,822,810,692,750,913,655,839,616,861
"COG0450",5,191,42,175,178,166,143,134,125,63,39,383,148,267,223,183,254,240,359,141
"COG0451",2577,2844,1956,2261,2743,2483,3283,2361,2321,1993,2137,3722,2068,2444,1930,2507,3228,2535,3536,2011
"COG0452",477,410,273,504,426,545,515,484,540,608,265,363,471,565,401,416,399,529,348,510
"COG0454",469,1500,876,1294,1409,1436,1880,1365,1116,1514,539,1013,890,906,915,1365,897,887,962,1015
"COG0455",5,39,43,17,8,31,37,15,4,85,44,27,113,27,7,32,20,35,0,135
"COG0456",57,191,102,190,152,182,246,168,102,311,114,88,202,147,99,166,127,165,133,239
"COG0457",3069,3041,3422,3236,3154,2901,2581,3379,3240,1186,2460,3869,2704,2845,3832,3380,4111,3314,3727,3143
"COG0458",2833,1520,2826,1993,1641,2043,1379,2180,2429,1586,1726,853,1137,1206,1175,1102,1092,1215,1069,1053
"COG0459",569,381,570,464,412,445,335,473,564,473,903,391,700,715,547,524,631,613,455,786
"COG0460",1036,668,1028,698,567,749,784,797,842,796,1038,728,752,747,765,846,656,760,721,858
"COG0461",328,211,268,239,208,197,194,179,233,233,469,323,346,329,329,267,207,296,286,377
"COG0462",482,520,595,591,458,492,607,534,528,735,497,269,460,354,283,305,273,368,258,480
"COG0463",5249,5086,5130,3677,4052,4769,5006,4464,3661,3456,6962,9991,6894,6516,7069,5250,8189,7602,7292,7500
"COG0464",713,539,1121,121,416,272,225,237,331,170,928,93,337,261,373,153,179,264,100,355
"COG0465",765,1154,1086,1032,908,1126,961,1220,1224,1582,1190,791,1341,1186,925,849,768,961,704,1323
"COG0466",1073,788,1185,858,756,977,858,839,916,1029,1321,451,1132,804,806,724,596,780,562,1030
"COG0468",589,567,511,593,4614,499,660,997,561,533,402,442,439,668,400,457,639,509,428,561
"COG0469",575,605,528,775,631,652,677,758,749,725,515,395,696,698,609,641,515,634,489,874
"COG0470",13,71,79,83,97,42,28,49,129,30,61,23,52,78,35,91,37,34,34,64
"COG0471",982,1086,1259,1086,801,1090,733,1246,1375,742,1234,967,1192,1310,852,832,1412,1346,1049,1057
"COG0472",1055,862,1064,893,936,780,499,788,998,647,918,705,847,893,680,918,801,745,973,772
"COG0473",429,479,487,501,380,522,409,571,543,629,470,559,450,574,496,574,456,568,473,419
"COG0474",1878,1369,1334,1786,1546,1581,1665,1591,1671,1914,1242,1396,1767,1626,1407,1736,1230,1866,1515,2389
"COG0475",1462,1285,1620,1220,1643,1289,1250,1399,1516,506,929,995,696,971,867,791,1226,852,1423,668
"COG0476",232,204,436,313,240,300,250,234,272,294,377,186,259,309,209,423,318,419,154,357
"COG0477",5411,3219,5450,3400,4373,3081,2585,3255,4935,3016,3495,3338,2315,2298,4060,6125,3586,2306,3252,1395
"COG0479",440,125,362,155,154,153,117,177,208,87,436,318,187,244,297,323,181,195,285,238
"COG0480",4210,2651,3408,2742,2827,2804,2891,3008,3022,2774,2306,3265,2709,2977,2691,2774,2469,2938,2285,3188
"COG0481",819,696,855,850,618,709,760,789,864,672,867,611,793,782,597,673,593,720,694,862
"COG0482",288,532,479,612,524,578,532,648,465,381,643,971,702,892,907,862,857,990,1038,778
"COG0483",20,163,142,186,242,204,133,229,227,141,49,211,103,201,231,285,245,192,200,122
"COG0484",397,457,411,463,406,567,565,520,496,677,510,370,470,395,456,415,285,430,391,680
"COG0486",398,577,548,687,551,672,613,630,585,698,545,582,665,684,610,482,541,628,531,651
"COG0488",3018,2874,3520,3463,3153,3492,3089,3319,3323,3222,3297,3432,3155,3405,3269,3096,3144,3121,3247,3146
"COG0489",1930,1361,1194,2020,1122,1229,1472,1526,1799,1081,1246,1433,1291,1540,1515,1617,1526,1256,2200,1417
"COG0490",3,5,0,10,6,8,0,6,26,2,2,4,13,16,4,0,7,7,7,4
"COG0491",388,593,419,460,584,506,552,523,529,525,444,357,583,766,514,632,445,547,478,494
"COG0492",349,441,508,561,472,430,583,497,470,539,522,394,528,515,429,619,351,496,447,469
"COG0493",1857,1376,2138,1806,1015,1515,1388,1676,1805,2189,2520,1250,1736,1730,1299,1443,1132,1511,1434,1654
"COG0494",460,969,672,713,575,884,1127,779,731,1154,619,730,1210,669,594,884,613,764,493,1265
"COG0495",1535,985,1294,1283,934,1099,942,1173,1250,1023,1362,1125,1074,1142,1038,946,911,1099,1279,1270
"COG0496",386,227,346,268,210,218,202,250,292,139,355,292,208,259,296,259,287,231,326,194
"COG0497",763,627,698,686,594,716,645,729,756,582,783,436,750,646,644,540,580,690,363,687
"COG0498",617,610,611,563,547,590,556,592,653,636,703,537,648,597,602,476,466,623,509,538
"COG0499",23,154,97,188,191,113,112,153,350,83,48,118,155,192,140,151,188,102,297,93
"COG0500",656,1597,1009,1137,1308,1314,1816,1343,1162,1714,960,1231,1613,1299,1296,1333,1424,1328,1342,1490
"COG0501",364,289,300,363,534,283,155,366,435,136,319,288,265,352,359,429,359,451,339,222
"COG0502",59,578,356,771,600,778,577,640,649,689,169,444,326,533,414,384,411,469,395,308
"COG0503",498,333,385,312,281,333,403,334,303,308,759,642,591,468,505,553,467,520,505,508
"COG0504",776,555,781,687,622,616,622,723,816,723,830,605,725,648,581,619,506,672,534,834
"COG0505",510,374,522,523,415,404,444,438,500,520,585,370,476,423,343,373,341,415,467,487
"COG0506",7,310,150,152,94,185,323,142,121,123,43,561,103,125,174,337,227,228,401,139
"COG0507",3135,2466,2087,2238,1918,2366,3366,2314,2346,2249,2027,1601,2231,2338,2832,1993,2152,2565,1735,2203
"COG0508",15,125,75,63,216,95,58,96,191,34,29,79,91,82,130,175,196,92,187,54
"COG0509",26,137,75,129,193,112,123,118,111,85,17,255,101,170,213,171,158,135,203,100
"COG0510",169,46,114,50,46,154,125,39,37,160,138,44,167,112,75,90,198,83,56,31
"COG0511",353,409,432,456,307,388,549,307,302,341,245,711,278,333,428,520,386,404,604,385
"COG0512",340,203,269,186,231,228,300,211,209,301,307,246,308,213,209,277,210,279,201,313
"COG0513",785,1337,1595,1397,1374,1273,1305,1423,1393,966,1070,1876,1077,1328,1503,1458,1401,1385,1889,1305
"COG0514",2590,1817,2987,1742,1997,2300,2374,1818,2092,1066,2557,2903,1715,2070,2227,1977,2615,2214,2301,1588
"COG0515",1008,998,904,880,534,810,1215,1128,973,1405,1072,1170,1270,1748,877,699,562,1149,291,1634
"COG0516",916,665,739,735,606,642,669,689,763,696,856,570,650,643,733,669,636,653,724,771
"COG0517",1424,769,1239,1066,928,730,764,826,1145,916,1284,690,1001,830,875,847,674,817,740,948
"COG0518",651,703,879,823,560,726,837,819,715,753,915,792,698,798,625,658,763,680,917,705
"COG0519",602,756,866,752,579,686,793,686,804,707,854,872,707,741,580,588,776,771,835,682
"COG0520",664,482,585,640,498,620,676,733,661,744,705,587,670,631,579,593,503,576,564,652
