"","NLM006","DOM026","NLF010","NOF008","NOM001","DLM022","DLF007","NLM016","DLM008","DOM013","NOM010","NOF009","DLM010","DOF009","DLM001","DOF011","NOM008","NOM004","NLF009","DOM023"
"COG0292",191,178,146,186,220,261,195,181,228,274,162,165,174,172,175,182,174,167,190,186
"COG0293",15,0,6,5,4,17,15,2,5,11,8,15,33,12,4,5,5,18,6,9
"COG0294",360,237,392,280,323,211,250,453,337,320,318,378,340,351,335,367,295,288,205,376
"COG0295",201,160,165,216,229,211,174,211,231,252,251,157,205,224,221,232,173,190,210,273
"COG0296",919,1202,981,1199,984,705,990,617,1053,957,1171,1000,796,1056,982,640,1008,1193,1008,1173
"COG0297",441,623,458,545,601,457,428,478,673,541,511,441,419,491,467,511,487,448,549,480
"COG0298",35,11,20,10,17,36,18,7,5,24,3,18,24,16,24,52,14,17,2,19
"COG0299",245,332,390,309,127,246,302,50,358,251,325,326,243,198,201,154,261,310,325,192
"COG0300",251,432,245,384,339,340,380,212,282,332,371,349,346,391,351,215,264,401,325,311
"COG0301",116,276,93,278,159,374,89,58,341,226,207,64,178,140,160,93,119,106,222,50
"COG0302",278,196,269,229,297,132,335,364,263,211,185,211,145,198,176,202,175,203,182,255
"COG0303",199,171,136,86,122,243,97,13,191,184,104,107,193,131,75,212,85,133,196,85
"COG0304",869,1376,972,792,878,620,822,1208,541,778,904,941,690,721,1107,913,785,1153,878,862
"COG0305",988,816,783,966,865,1530,670,666,792,901,743,899,717,829,1348,708,1027,753,814,870
"COG0306",257,200,309,82,73,95,230,26,40,151,118,233,259,181,138,234,139,270,157,129
"COG0307",222,180,243,209,313,127,244,309,230,183,232,250,230,278,229,268,244,300,221,369
"COG0308",62,43,130,111,33,188,193,19,37,61,47,228,94,153,153,54,84,158,109,132
"COG0309",144,136,124,122,104,155,74,17,146,114,156,77,136,75,97,154,37,67,109,80
"COG0310",94,74,57,35,28,115,16,5,46,49,19,41,66,30,33,59,13,29,17,36
"COG0311",77,53,41,56,183,36,40,193,79,53,50,21,26,37,58,107,9,20,35,69
"COG0312",169,150,242,269,49,484,114,227,449,224,351,402,239,151,366,91,402,144,281,74
"COG0313",604,596,575,552,438,502,538,410,599,675,549,535,543,497,549,520,478,532,495,544
"COG0314",7,0,8,0,1,20,6,1,1,7,2,6,35,9,8,2,6,14,6,3
"COG0315",74,78,52,43,71,81,38,13,77,81,27,44,92,51,32,106,33,46,75,39
"COG0316",51,0,7,0,9,31,30,21,6,10,6,12,133,17,24,3,8,41,9,20
"COG0317",940,699,766,993,1208,1005,624,1269,775,1046,1268,1324,1139,1300,1623,1339,1393,1176,1132,1771
"COG0318",779,945,945,1016,439,1135,1070,628,708,909,967,1119,1039,939,909,813,1328,1078,1023,769
"COG0319",262,247,238,303,272,291,189,265,315,358,294,233,202,254,240,261,270,210,257,292
"COG0320",244,210,364,235,21,111,268,6,166,196,208,342,229,265,169,116,256,312,202,239
"COG0321",126,113,172,170,17,84,163,15,146,133,112,220,184,202,150,53,197,182,156,162
"COG0322",866,709,578,838,939,943,463,873,729,1073,773,649,695,774,836,791,730,542,650,871
"COG0323",676,657,699,860,476,791,617,918,639,1086,662,690,552,602,739,918,668,690,723,602
"COG0324",425,410,434,442,440,375,429,484,442,444,691,725,564,677,569,520,739,611,589,801
"COG0325",347,381,351,344,380,316,277,364,386,354,376,270,278,375,342,354,261,301,304,297
"COG0326",788,996,939,857,1003,764,1173,994,870,1037,857,825,651,852,949,717,727,896,898,1024
"COG0327",279,222,228,275,302,290,286,216,325,291,248,250,249,317,382,338,219,245,234,327
"COG0328",44,166,27,143,78,208,44,21,139,747,78,101,61,123,71,9,48,33,113,65
"COG0329",703,734,930,804,683,726,980,646,1001,622,935,869,778,938,782,838,962,941,851,638
"COG0330",517,476,355,545,428,753,416,583,534,461,399,402,431,494,508,661,445,529,663,374
"COG0331",402,476,396,429,433,247,388,525,339,481,400,463,398,454,492,475,464,418,390,439
"COG0332",687,723,502,567,641,346,885,644,485,467,598,706,497,614,543,667,794,714,754,824
"COG0333",57,50,58,75,63,100,64,50,67,104,82,66,85,88,53,47,47,55,62,81
"COG0334",840,824,1060,952,769,646,857,870,918,785,993,1027,750,977,948,766,1022,923,905,943
"COG0335",168,164,202,214,246,189,191,223,231,202,207,183,154,217,178,160,172,160,233,218
"COG0336",306,281,300,403,432,386,267,355,382,460,325,248,292,352,336,421,231,246,260,381
"COG0337",427,388,322,417,523,346,326,519,468,430,443,361,434,496,496,410,445,336,353,561
"COG0338",660,367,697,343,84,460,483,718,210,548,80,208,498,296,250,166,110,74,359,325
"COG0339",1216,720,1182,910,1269,574,980,1795,674,744,919,1301,1177,1090,1219,1316,1103,1028,875,1615
"COG0340",454,430,380,458,530,343,380,436,458,573,445,369,364,400,420,460,350,377,431,446
"COG0341",262,422,147,241,277,263,220,69,323,253,206,202,204,295,281,189,308,209,338,109
"COG0342",726,694,543,716,1235,599,435,1807,665,556,753,827,645,718,948,1158,832,619,855,1097
"COG0343",436,405,359,534,593,738,321,443,520,567,507,403,428,546,584,512,442,396,471,505
"COG0344",104,195,90,275,138,313,70,43,291,300,229,74,120,139,136,88,80,81,204,83
"COG0345",321,364,464,386,362,266,373,292,381,350,394,471,363,335,367,408,431,480,387,397
"COG0346",584,577,768,484,235,400,837,201,522,484,457,775,693,528,401,416,584,682,473,413
"COG0347",270,536,248,302,412,263,280,313,400,293,501,251,238,320,277,420,308,276,290,357
"COG0348",402,420,243,440,177,572,364,97,505,352,312,323,204,319,369,73,342,252,295,273
"COG0349",16,1,7,7,5,24,5,3,3,3,0,4,44,53,39,1,4,12,3,1
"COG0350",256,306,277,322,345,293,275,259,297,399,368,297,302,320,247,207,293,326,235,211
"COG0351",443,393,432,398,764,266,272,784,351,402,458,444,373,466,456,747,402,318,354,716
"COG0352",281,357,234,297,399,221,227,303,336,329,395,241,268,277,318,330,236,275,250,335
"COG0353",257,345,250,384,406,419,216,258,394,397,368,305,312,330,350,320,327,271,258,424
"COG0354",29,0,7,1,5,26,11,7,0,6,1,13,50,9,8,2,13,22,5,4
"COG0355",130,106,108,104,90,101,89,52,191,130,120,112,121,120,117,120,117,81,139,126
"COG0356",371,472,507,417,555,326,438,508,475,373,506,479,421,472,437,610,417,490,511,473
"COG0357",323,342,242,358,341,402,255,262,442,473,318,240,269,351,296,322,311,227,290,289
"COG0358",1597,1256,1072,1413,1463,1778,591,2607,1235,1369,2129,1481,923,1244,1057,1416,1313,741,1542,1359
"COG0359",331,305,308,270,242,331,247,265,317,310,259,224,240,269,231,287,217,290,254,301
"COG0360",206,173,236,193,237,229,162,218,236,237,139,96,119,124,99,156,111,81,128,134
"COG0361",180,156,185,158,173,180,142,168,190,155,132,116,116,183,111,190,155,150,132,134
"COG0362",290,240,392,238,44,131,320,10,205,170,235,378,178,177,237,265,310,369,220,167
"COG0363",887,805,826,776,984,632,960,1516,1014,663,890,1162,832,920,1207,1270,1152,971,858,1192
"COG0364",236,243,387,272,37,142,348,20,232,159,278,392,211,166,241,203,356,323,265,156
"COG0365",492,351,414,418,550,379,374,683,320,267,303,411,378,455,516,341,550,328,296,491
"COG0366",2202,3371,1725,2220,7367,2355,1330,3968,2737,2101,1942,1622,1709,2223,2649,2589,1869,1392,2227,2786
"COG0367",526,890,294,677,660,1034,435,682,759,554,604,466,443,554,666,488,587,625,592,543
"COG0368",75,89,104,97,63,113,65,19,102,79,134,148,120,142,104,140,133,127,168,87
"COG0369",28,0,6,11,0,16,8,2,0,1,4,7,78,8,10,0,11,11,3,1
"COG0370",983,985,806,1525,1278,1504,611,966,1499,1292,1264,860,1106,1313,1400,1074,1089,1219,1004,1024
"COG0371",236,321,120,160,142,258,300,38,230,219,140,160,256,158,210,226,102,148,217,103
"COG0372",516,770,646,703,719,541,597,621,684,641,816,588,620,566,571,661,688,606,589,719
"COG0373",129,148,91,66,396,126,106,26,52,95,97,69,85,58,105,128,51,85,55,74
"COG0374",185,10,121,33,30,133,41,17,28,101,44,111,32,48,114,233,51,106,37,87
"COG0375",72,20,49,49,31,141,23,16,75,70,19,32,57,48,45,71,32,28,37,34
"COG0376",40,0,6,1,1,35,13,5,1,0,2,8,72,3,2,1,11,30,2,2
"COG0377",174,69,105,83,294,51,79,402,102,106,98,107,149,188,212,251,112,88,81,298
"COG0378",153,79,197,96,74,185,104,8,113,152,55,67,158,87,103,177,36,49,86,87
"COG0379",524,364,334,321,323,223,315,528,361,387,314,369,319,379,391,626,295,314,302,329
"COG0380",145,217,324,151,7,135,224,10,68,63,160,235,187,105,140,67,185,288,187,128
"COG0381",394,511,535,469,466,690,728,763,576,521,502,550,457,686,680,480,705,821,815,504
"COG0382",120,40,47,28,247,57,27,540,29,49,18,30,33,35,82,234,44,5,19,105
"COG0383",454,475,398,596,251,1073,717,178,765,821,421,491,212,515,872,84,727,586,774,437
"COG0384",14,10,9,30,23,80,37,6,37,37,5,66,127,32,22,1,24,35,20,7
"COG0385",165,140,149,172,443,54,52,576,137,208,122,136,159,276,221,297,234,75,161,327
"COG0386",71,126,193,58,16,25,247,161,36,50,58,153,89,57,89,241,73,226,113,43
"COG0387",14,0,3,0,1,10,9,5,3,4,2,8,55,7,7,4,5,16,1,2
"COG0388",1309,1301,1267,1348,1775,1004,1171,1484,1485,1199,1400,1360,1149,1454,1677,1583,1318,1238,1179,1791
"COG0389",695,764,387,774,1059,1040,588,924,863,861,518,325,468,544,496,727,320,319,483,409
"COG0390",84,86,91,101,14,49,127,13,160,52,115,119,116,94,109,30,145,101,84,64
"COG0391",89,18,43,116,49,281,37,25,63,235,58,50,70,71,57,79,24,43,16,61
"COG0392",124,231,80,193,118,227,69,169,125,281,87,59,81,137,110,101,45,53,91,36
"COG0393",165,189,171,99,112,74,244,131,173,76,201,171,60,178,127,156,198,178,123,128
"COG0394",478,526,634,400,338,386,525,369,434,481,440,438,380,505,346,462,528,585,429,467
"COG0395",590,2080,654,1351,1463,2775,1114,416,2397,1027,1502,553,880,1669,992,607,1194,697,2070,325
"COG0396",373,299,216,414,423,410,214,396,448,421,306,244,254,300,335,429,314,193,273,367
"COG0397",23,0,2,0,0,17,8,5,1,1,2,3,66,6,7,4,3,19,3,1
"COG0398",74,39,56,79,49,202,110,22,95,196,34,34,88,134,61,60,57,38,68,42
"COG0399",665,926,916,978,546,816,1224,969,1647,758,908,1089,649,675,995,1081,1203,1044,1183,580
"COG0400",10,0,5,0,2,23,4,6,1,8,5,17,37,17,6,0,9,14,11,1
"COG0401",7,0,1,0,0,1,2,4,0,0,0,1,8,1,3,0,0,3,0,0
"COG0402",366,236,200,679,237,963,383,117,492,515,202,346,448,559,529,153,260,376,335,211
"COG0403",503,351,551,519,78,329,560,43,409,437,458,662,349,508,653,346,509,550,395,538
"COG0404",363,251,444,368,81,254,394,43,259,289,191,264,252,279,185,164,257,227,204,212
"COG0405",29,8,14,51,34,54,30,18,39,43,7,93,100,23,29,3,21,90,12,14
"COG0406",239,425,208,342,312,355,199,220,354,393,449,267,429,543,345,414,338,297,447,447
"COG0407",63,110,153,54,51,136,263,8,88,78,91,169,140,228,74,53,341,206,120,59
"COG0408",14,0,0,0,0,13,2,2,1,1,3,1,51,1,2,0,4,9,1,1
"COG0409",123,46,85,29,50,81,42,7,21,83,20,55,66,59,50,134,30,45,30,53
"COG0410",128,52,121,205,137,301,115,38,230,246,120,89,246,163,167,103,240,84,147,71
"COG0411",151,48,79,242,135,337,111,39,223,189,136,107,231,162,205,132,231,90,137,67
"COG0412",28,0,6,0,0,47,23,7,5,3,2,12,98,10,11,1,9,27,1,7
"COG0413",304,175,234,199,328,175,181,385,275,221,209,313,273,257,347,397,263,211,174,391
"COG0414",331,269,279,322,448,152,298,475,264,252,323,288,317,301,290,395,291,248,217,423
"COG0415",20,0,1,0,1,27,12,6,0,2,3,13,56,21,5,0,11,8,1,1
"COG0416",138,246,102,319,188,420,124,43,253,372,273,88,200,180,242,158,96,87,232,105
"COG0417",26,0,3,1,1,64,16,8,4,2,0,9,118,11,4,1,7,24,5,2
"COG0418",13,0,3,13,1,26,4,8,1,2,1,6,49,4,5,2,5,16,1,2
"COG0419",1372,820,857,596,632,735,509,1020,431,856,854,1031,576,650,989,1157,546,939,729,1002
"COG0420",427,696,513,600,570,449,420,387,374,553,471,279,263,257,240,187,302,389,361,314
"COG0421",81,163,84,103,134,60,59,25,142,133,83,54,146,96,110,91,93,81,195,55
"COG0422",437,439,428,464,684,312,421,577,413,394,507,579,519,490,615,720,553,590,319,524
"COG0423",537,628,549,764,762,806,510,991,711,759,675,591,533,622,741,633,732,545,615,808
"COG0424",188,204,216,206,228,194,156,171,226,210,278,323,320,345,285,298,294,300,298,373
"COG0425",467,445,669,326,64,200,551,24,208,307,338,671,525,413,415,228,593,744,386,228
"COG0426",566,654,627,653,676,750,589,725,670,630,642,557,601,662,607,640,657,677,684,573
"COG0427",715,403,481,635,585,441,355,862,499,569,484,501,561,829,855,665,554,580,435,934
"COG0428",119,225,68,336,300,473,99,316,243,474,186,68,115,150,160,96,73,69,142,130
"COG0429",32,0,7,1,1,28,15,1,7,8,3,34,75,20,11,0,7,35,9,17
"COG0430",8,0,0,0,1,12,7,2,1,0,2,10,0,5,4,0,0,5,1,2
"COG0431",34,3,3,3,6,35,16,18,10,1,5,4,61,18,9,1,9,24,4,4
"COG0432",108,117,210,93,110,79,166,135,108,98,111,189,106,110,128,201,159,184,99,147
"COG0433",272,236,355,170,897,308,51,303,110,467,283,478,162,251,121,126,477,50,485,61
"COG0434",28,37,7,35,12,33,30,12,24,8,11,17,55,20,10,4,11,42,5,8
"COG0435",29,11,5,0,48,33,13,8,8,21,8,6,93,24,13,3,8,25,11,7
"COG0436",2402,2208,2442,2527,2648,1743,2099,2342,2516,2265,2393,2657,2247,2613,2529,2480,2519,2248,2261,2709
"COG0437",103,25,76,59,41,195,95,30,66,98,57,182,235,115,111,31,119,167,80,64
"COG0438",6600,6861,10515,7576,3397,4865,11217,6289,6508,5101,7297,8343,5414,6249,5034,5248,7602,9634,8240,6333
"COG0439",618,900,567,665,174,459,860,96,320,524,563,808,612,558,494,433,611,799,535,606
"COG0440",142,242,143,185,159,168,129,62,373,180,198,122,129,102,132,65,176,85,140,58
"COG0441",1338,1154,1137,1319,1502,1675,1155,1632,1250,1477,1440,1059,1107,1175,1367,1690,1159,990,1251,1602
"COG0442",576,574,440,703,615,985,440,652,611,751,594,491,530,657,716,534,482,454,510,675
"COG0443",774,941,615,1250,951,1247,750,730,1055,1144,1313,779,928,998,1147,794,950,601,1011,760
"COG0444",394,491,245,486,374,885,411,89,713,484,356,277,655,585,363,340,463,349,443,183
"COG0445",1020,958,1047,1037,1219,1078,751,1041,811,1204,875,929,877,842,916,1244,944,926,820,910
"COG0446",691,739,654,698,449,1028,553,156,714,815,671,1075,1327,955,1028,613,1016,1214,937,470
"COG0447",197,148,194,151,267,87,179,295,128,165,131,295,169,190,221,230,259,206,155,320
"COG0448",272,571,223,418,371,520,226,91,565,436,582,266,442,513,408,473,393,342,676,231
"COG0449",717,1006,770,985,831,984,642,824,853,1049,840,797,922,777,877,902,775,721,833,710
"COG0450",260,199,390,214,42,187,336,22,174,242,209,318,220,180,193,156,311,392,231,221
"COG0451",1867,3216,3722,2510,2129,1812,3142,2559,3000,1888,2530,2940,2513,2257,2368,1984,3321,2899,2711,2853
"COG0452",273,342,233,383,205,305,223,294,347,300,543,444,407,446,502,480,500,347,415,384
"COG0454",1418,1939,1522,1396,855,1463,1648,453,1516,1283,1538,1613,1993,1598,1071,891,1307,1744,1471,865
"COG0455",9,55,32,30,40,22,45,5,80,45,101,13,27,31,7,24,3,9,64,20
"COG0456",89,247,81,196,125,371,118,51,289,209,145,103,185,162,116,62,59,165,175,62
"COG0457",3763,2566,3981,2570,2423,1735,3328,3092,2068,2668,3110,3946,3337,3320,3205,2920,3735,3696,3134,3858
"COG0458",1731,1430,1303,1747,2589,1422,1298,2811,1778,1593,1702,1747,1711,1858,2491,2013,1814,1557,1495,2419
"COG0459",515,491,407,728,936,868,577,854,766,1001,722,587,511,695,867,613,711,466,585,774
"COG0460",756,736,712,671,1010,566,655,969,758,707,676,771,866,746,869,632,766,581,644,936
"COG0461",361,281,317,292,474,228,257,491,311,314,318,270,277,339,339,467,309,302,290,415
"COG0462",458,613,388,529,669,646,395,471,719,484,495,443,463,600,536,511,471,455,529,554
"COG0463",7082,7518,10046,6330,6886,5056,9080,7989,6732,6248,7517,7002,5314,6880,5356,7376,7818,7714,7660,6736
"COG0464",351,225,100,309,915,294,160,733,274,398,377,251,186,390,349,440,189,430,497,279
"COG0465",962,945,718,1292,1220,1639,700,770,1202,1491,1203,778,949,1049,1159,726,883,709,1188,838
"COG0466",792,865,485,892,1332,879,652,1082,962,882,491,439,485,568,636,607,295,321,536,631
"COG0468",409,613,452,548,430,678,436,555,527,1972,613,650,450,466,538,532,435,428,505,453
"COG0469",632,700,415,705,460,702,386,574,753,864,679,541,630,761,769,696,750,470,569,626
"COG0470",52,39,21,92,42,195,43,10,43,155,50,77,84,113,105,34,55,57,84,34
"COG0471",855,780,945,1064,1191,733,1173,965,990,960,1143,1369,794,862,1413,1245,1352,1358,1089,1129
"COG0472",678,520,751,999,952,1136,1068,996,713,960,753,833,905,810,932,644,1025,717,855,929
"COG0473",512,431,509,472,471,376,414,443,569,531,471,448,542,476,523,511,586,447,536,517
"COG0474",1463,1690,1371,2063,1268,2536,1375,2009,1678,2616,1493,1475,1735,1572,1648,1042,1339,1473,1283,1242
"COG0475",1227,1279,1467,1073,1424,834,1673,1542,898,1045,987,1828,1146,1304,1530,1425,1627,1621,1210,1603
"COG0476",142,175,135,167,280,117,105,150,186,140,269,222,472,408,292,871,302,180,245,343
"COG0477",6113,2616,5122,2793,5241,3694,4533,5329,2599,3436,2800,4970,9159,4702,4950,6272,3962,5201,3321,5240
"COG0479",296,171,282,165,427,139,208,653,156,187,202,299,317,307,333,538,312,324,228,471
"COG0480",2643,2850,3260,3074,2382,3059,6742,4087,2797,3261,2669,2510,2742,2772,3026,2623,2785,2625,2559,2797
"COG0481",613,796,596,949,870,980,531,830,726,906,809,733,672,732,841,811,699,552,635,844
"COG0482",927,845,974,893,662,624,760,519,752,909,777,970,933,938,815,644,838,815,835,903
"COG0483",221,146,203,171,51,217,276,19,207,95,218,196,291,256,214,54,162,274,164,166
"COG0484",421,540,347,590,444,785,523,365,549,490,509,386,422,429,529,454,338,405,451,448
"COG0486",633,604,544,730,544,690,570,356,673,927,712,566,514,539,624,412,520,486,603,540
"COG0488",3181,3234,3530,3108,3312,2574,3286,3090,2946,2690,3375,3722,3120,2899,3181,3025,3198,3271,2920,3522
"COG0489",1606,1491,1408,2207,1209,1298,1422,1992,1154,1175,1520,1344,1642,1449,1721,2079,1885,1387,1411,1537
"COG0490",2,0,4,21,2,13,0,2,10,11,4,20,0,1,26,1,10,17,7,3
"COG0491",513,573,312,603,429,785,568,417,564,565,475,443,607,535,514,432,759,502,551,462
"COG0492",428,558,377,607,514,664,434,392,521,603,398,472,577,503,490,366,411,472,428,443
"COG0493",839,915,789,1110,1620,992,772,1305,989,1030,1527,1426,1440,1575,1813,1956,1355,1220,1434,1770
"COG0494",380,788,503,594,471,713,543,318,643,644,853,560,897,870,708,526,544,749,979,476
"COG0495",1031,958,1200,1198,1400,1415,873,1420,1031,1285,1164,1297,882,1047,1222,1286,1220,1084,979,1444
"COG0496",277,174,265,222,358,194,237,397,177,178,255,302,262,294,295,367,321,286,235,382
"COG0497",587,600,438,698,778,731,463,732,754,837,711,519,524,626,660,504,634,423,641,710
"COG0498",620,564,581,638,729,606,422,665,653,633,615,526,457,577,719,676,502,502,573,737
"COG0499",96,52,80,122,29,206,142,18,53,159,106,142,140,205,320,113,122,223,164,103
"COG0500",1286,1850,1268,1531,890,2004,1721,686,1764,1265,1480,1079,1406,1292,1166,945,977,1419,1619,698
"COG0501",369,184,315,240,310,371,313,346,293,363,211,507,466,500,368,357,359,367,286,472
"COG0502",629,601,704,569,272,387,614,41,645,506,669,688,602,537,649,385,685,563,568,529
"COG0503",511,571,594,512,776,447,551,739,554,474,551,500,489,598,423,571,548,587,526,718
"COG0504",522,657,651,810,749,891,535,702,681,876,437,429,441,522,503,453,392,381,400,511
"COG0505",362,474,392,420,577,329,369,505,516,497,449,451,404,448,550,540,498,386,368,465
"COG0506",166,298,548,212,38,179,452,10,48,106,225,432,323,105,134,146,335,518,303,138
"COG0507",2736,3375,1569,2477,2025,2334,1746,3203,2401,2909,2402,1647,2001,2216,2285,1867,2257,1682,2424,1857
"COG0508",119,62,89,117,19,225,217,15,81,37,47,111,133,54,125,12,75,122,72,24
"COG0509",200,121,252,136,22,119,209,27,82,132,109,181,162,213,102,111,190,235,156,129
"COG0510",75,115,53,55,125,67,66,169,160,87,66,25,77,67,38,24,58,79,59,29
"COG0511",440,509,699,354,229,287,535,370,257,267,380,572,545,496,328,385,440,712,393,546
"COG0512",246,287,268,206,319,200,240,339,228,216,192,240,286,261,250,404,176,205,175,306
"COG0513",1521,1309,1879,1311,1065,825,1682,836,994,1228,1353,1827,1504,1288,1376,1490,1581,1777,1361,1408
"COG0514",2343,2448,2885,1701,2510,792,2306,2639,1572,1784,2505,2412,1945,1861,2148,3581,2321,2165,1756,2618
"COG0515",864,1256,1154,1375,1018,1476,493,1036,1271,1344,1941,310,752,1093,932,961,666,313,1022,896
"COG0516",796,627,591,709,850,631,576,870,593,560,650,659,624,770,799,822,669,589,610,856
"COG0517",886,758,697,1001,1393,980,603,1395,803,829,755,839,887,1026,1108,1449,792,734,793,1146
"COG0518",610,852,824,839,843,623,828,658,675,630,946,850,666,733,736,733,987,883,688,707
"COG0519",560,800,869,795,844,729,796,582,614,633,516,553,377,481,526,466,627,621,496,508
"COG0520",596,644,563,689,716,646,468,578,644,802,552,581,594,600,699,903,623,547,528,659
"COG0521",108,67,49,50,83,125,49,14,77,133,38,61,117,72,55,89,33,77,109,52
