"","NLM031","NOM025","NLM006","DOM016","DLM005","NOF008","DLF001","NLM025","NOM028","DLM014","DLM017","NOM012","NLM023","NOM015","DLF010","DOM013","NLM028","DLM001","NOM009","NLF010"
"COG0292",160,140,162,155,259,184,115,259,114,174,180,249,160,162,317,273,200,167,219,172
"COG0293",0,11,20,12,14,0,2,75,11,8,5,8,10,11,16,16,4,8,5,7
"COG0294",254,234,312,346,313,295,427,416,288,354,267,287,317,259,245,335,168,361,232,375
"COG0295",214,165,214,202,245,222,172,245,189,225,244,242,221,180,272,266,182,214,210,179
"COG0296",1271,1135,903,934,1007,1203,955,732,977,1162,963,1124,862,1119,967,930,1323,948,1465,984
"COG0297",596,477,452,523,495,554,442,648,513,457,581,648,413,496,581,579,675,468,756,485
"COG0298",7,32,42,29,25,10,7,2,22,2,27,10,29,14,18,24,13,21,26,18
"COG0299",384,327,226,294,293,328,233,103,303,299,223,269,259,334,274,314,346,254,303,390
"COG0300",262,383,282,321,264,382,349,259,289,333,288,281,276,386,325,327,357,314,279,229
"COG0301",307,292,117,123,193,268,60,271,199,112,186,302,110,204,402,229,360,173,433,110
"COG0302",284,226,253,262,280,248,244,349,255,244,262,282,288,282,194,209,243,243,214,289
"COG0303",127,196,203,236,226,92,61,80,267,134,118,241,152,198,115,224,361,95,393,141
"COG0304",587,961,838,984,696,762,932,1047,965,936,895,571,833,1047,487,769,846,1049,645,988
"COG0305",908,856,964,936,764,976,802,883,822,790,893,805,777,958,859,962,1053,1419,835,709
"COG0306",41,262,249,231,243,94,211,32,195,130,83,64,189,167,103,128,117,111,33,345
"COG0307",208,234,248,330,267,221,228,256,177,286,311,225,243,270,121,164,241,242,222,263
"COG0308",60,170,62,188,130,100,134,259,237,177,36,88,210,105,90,58,114,152,61,131
"COG0309",103,133,135,153,138,121,64,85,130,84,118,136,77,113,128,134,229,91,295,113
"COG0310",29,14,58,28,53,20,28,13,51,21,51,34,24,20,30,56,27,27,65,55
"COG0311",63,26,81,109,78,65,26,180,70,45,109,86,28,23,65,37,75,89,150,50
"COG0312",371,239,167,358,205,345,124,384,150,231,298,130,373,263,172,215,148,342,97,237
"COG0313",515,439,613,615,515,551,485,526,499,545,504,483,529,509,543,668,524,544,516,543
"COG0314",0,18,13,13,8,0,3,4,9,3,1,5,14,10,6,5,1,8,2,4
"COG0315",41,94,82,79,82,51,25,23,96,38,51,62,60,80,40,77,129,25,197,42
"COG0316",2,59,46,20,29,2,6,106,23,2,1,5,37,19,39,14,2,17,12,14
"COG0317",1474,1207,1457,1302,1231,1519,1131,1708,1110,1578,1376,1353,1288,1309,1584,1514,1237,1538,1234,1118
"COG0318",1099,1154,825,934,774,1019,912,790,776,994,1010,998,1069,1370,1134,907,880,900,532,960
"COG0319",282,232,258,219,288,308,158,339,236,250,293,328,237,224,331,352,266,276,246,205
"COG0320",159,276,231,209,215,250,280,33,197,280,202,107,203,300,91,199,130,184,43,363
"COG0321",139,142,142,154,140,140,224,26,110,206,119,76,195,197,45,115,84,154,23,161
"COG0322",772,671,873,688,775,903,621,953,731,808,798,819,699,690,1018,984,753,902,898,587
"COG0323",654,673,649,820,711,818,545,681,593,806,563,730,571,677,767,1043,732,758,586,736
"COG0324",677,540,644,620,526,632,719,704,525,627,778,649,627,634,611,682,460,620,429,653
"COG0325",392,312,348,311,388,376,275,450,266,334,363,395,312,330,381,338,351,344,325,361
"COG0326",984,901,765,890,1018,876,1196,945,787,942,862,1066,881,790,879,1040,917,829,855,957
"COG0327",282,177,306,252,328,278,281,342,266,330,342,234,275,233,278,333,196,349,253,203
"COG0328",78,73,39,42,157,133,16,554,62,60,98,167,68,126,241,747,88,101,87,24
"COG0329",876,863,735,835,788,770,999,650,730,760,865,699,981,882,845,638,924,839,733,856
"COG0330",468,590,536,466,590,596,309,883,620,448,571,633,516,501,723,475,566,509,555,380
"COG0331",331,373,402,471,473,419,273,429,456,416,479,386,358,461,252,444,484,479,432,381
"COG0332",736,527,695,660,706,575,1064,964,514,810,707,588,841,982,342,499,581,580,424,533
"COG0333",71,37,70,77,77,66,52,73,39,48,65,70,55,41,87,82,34,58,60,65
"COG0334",985,889,884,975,884,920,867,744,811,1015,944,775,870,946,735,782,773,966,707,1065
"COG0335",187,164,198,167,230,186,123,273,131,190,197,301,156,156,330,212,162,148,209,211
"COG0336",369,289,302,284,356,403,240,451,258,347,401,367,262,277,446,428,355,370,346,293
"COG0337",455,325,459,391,451,473,338,580,317,407,511,488,384,376,400,394,427,530,467,359
"COG0338",140,177,651,80,472,346,78,417,204,111,195,287,201,260,587,537,189,225,325,759
"COG0339",857,760,1196,1128,931,890,1022,1313,813,1247,1208,802,998,1015,487,831,528,1326,427,1146
"COG0340",411,374,469,412,388,471,365,473,422,401,540,446,392,423,460,536,502,425,603,348
"COG0341",255,397,281,224,357,275,364,246,279,304,292,370,293,359,345,272,461,271,400,169
"COG0342",831,800,739,771,736,727,595,1275,666,983,973,947,849,725,727,543,770,927,848,578
"COG0343",474,420,410,415,499,564,375,555,356,509,570,510,478,518,693,577,466,586,439,373
"COG0344",209,210,107,140,195,284,66,108,127,116,128,175,76,101,199,195,195,76,144,75
"COG0345",363,414,315,366,364,441,461,320,369,320,435,320,456,434,404,380,407,407,359,462
"COG0346",441,460,593,507,602,504,796,249,503,548,347,410,656,548,421,493,445,411,345,716
"COG0347",262,246,156,162,222,211,129,337,196,159,453,457,206,404,381,295,398,266,637,264
"COG0348",530,422,387,498,433,440,458,283,398,446,455,438,467,465,423,354,452,586,454,276
"COG0349",2,37,16,7,37,4,7,59,31,4,37,9,10,2,13,2,4,25,4,8
"COG0350",241,360,245,222,271,301,306,258,239,231,326,203,263,314,268,391,262,249,246,288
"COG0351",410,373,480,460,465,406,238,662,327,375,618,407,378,458,321,428,448,466,549,472
"COG0352",281,261,288,346,433,284,168,409,333,369,347,280,290,338,256,310,402,319,503,243
"COG0353",322,338,248,324,359,403,203,337,343,307,367,356,316,394,431,402,368,369,397,260
"COG0354",4,24,33,11,12,1,5,4,13,7,5,5,18,4,14,5,3,4,10,11
"COG0355",163,149,131,196,145,129,59,131,141,124,114,152,147,129,96,132,178,112,225,115
"COG0356",500,518,400,465,408,400,379,603,413,419,509,501,434,484,391,389,663,428,667,518
"COG0357",361,204,358,268,377,342,246,430,305,360,274,396,287,256,493,464,323,291,437,250
"COG0358",1297,1202,1643,1030,1334,1427,1063,1683,1050,1284,1349,1627,895,1312,1707,1286,1341,1028,1199,1067
"COG0359",247,250,345,255,286,269,214,277,231,263,265,270,248,222,335,313,228,238,269,264
"COG0360",199,155,208,145,258,180,144,262,177,161,195,228,159,154,285,237,175,152,165,209
"COG0361",128,129,173,114,181,163,99,204,90,117,170,205,136,140,173,174,143,138,183,171
"COG0362",198,290,288,308,232,252,369,15,225,255,158,65,226,335,140,184,202,242,25,421
"COG0363",937,828,897,917,774,779,1171,993,812,968,1269,740,1015,908,510,656,750,1190,621,870
"COG0364",302,289,231,338,182,257,382,17,268,298,195,93,277,323,111,169,185,258,29,402
"COG0365",358,413,463,480,362,434,471,429,389,538,494,266,566,389,383,242,331,540,168,421
"COG0366",2528,1937,2280,2480,2211,2157,1242,3530,2410,2212,4106,3503,1748,1990,2503,2001,2402,2647,3756,1751
"COG0367",706,780,506,552,416,739,351,630,587,514,592,629,664,717,775,585,840,740,692,313
"COG0368",157,177,113,171,146,167,95,85,162,149,125,149,147,158,160,136,200,114,184,159
"COG0369",2,46,29,6,12,17,2,4,27,3,35,0,11,6,20,2,2,10,2,7
"COG0370",1433,1043,1003,958,1307,1500,813,1491,1047,1251,1350,1416,1036,1205,1838,1370,1263,1434,1733,773
"COG0371",219,168,231,194,345,151,185,141,339,135,175,269,131,168,305,242,191,236,449,111
"COG0372",797,730,533,591,585,685,512,699,678,530,696,684,576,696,592,626,719,590,1066,633
"COG0373",98,62,131,93,114,60,50,50,119,66,89,86,108,43,81,81,57,109,122,69
"COG0374",6,108,183,206,93,31,61,9,65,41,132,42,110,74,19,102,15,100,8,108
"COG0375",56,70,74,79,69,53,22,32,38,20,60,61,49,36,84,73,33,49,88,50
"COG0376",2,54,32,27,16,0,6,4,44,0,2,0,15,11,26,1,6,4,1,3
"COG0377",130,84,170,116,133,88,90,185,108,162,182,130,104,85,54,121,59,201,81,96
"COG0378",132,92,157,185,115,95,74,157,92,84,130,123,91,57,148,148,133,90,238,171
"COG0379",357,267,514,338,349,312,175,531,416,329,338,348,396,295,259,305,287,394,364,341
"COG0380",126,139,169,193,140,144,325,23,181,185,121,74,203,191,66,73,109,99,15,289
"COG0381",415,398,289,522,462,306,685,360,293,484,586,667,817,535,572,572,516,627,279,554
"COG0382",15,23,121,98,90,22,72,218,15,40,135,100,37,18,170,35,3,107,53,46
"COG0383",1018,676,464,444,512,572,723,250,503,721,494,981,970,680,931,838,218,894,168,398
"COG0384",28,24,15,25,64,27,16,24,30,10,24,13,37,15,43,31,3,14,5,7
"COG0385",161,132,160,168,374,164,58,812,262,116,387,203,162,203,97,205,100,228,443,138
"COG0386",75,120,51,121,107,47,175,165,117,56,31,31,96,117,59,43,95,69,16,216
"COG0387",2,39,20,12,10,0,5,2,19,0,2,0,9,4,18,3,5,7,6,4
"COG0388",1409,1197,1359,1324,1454,1402,1250,1438,1181,1668,1615,1338,1118,1355,1130,1195,1181,1683,1265,1235
"COG0389",761,699,686,605,965,763,501,789,805,754,611,969,656,634,1034,893,898,721,1010,401
"COG0390",149,75,99,118,97,82,172,26,106,128,61,42,136,109,50,44,52,112,16,108
"COG0391",30,33,67,83,106,125,37,33,47,35,44,47,66,22,328,219,9,58,42,37
"COG0392",114,132,128,84,116,163,47,65,178,64,100,112,57,93,125,274,297,118,282,87
"COG0393",133,130,128,129,146,107,116,120,172,99,175,104,171,214,71,78,110,119,73,192
"COG0394",364,470,471,458,437,413,419,289,449,422,447,261,367,480,340,475,476,325,543,650
"COG0395",1728,1659,539,1025,1525,1348,1305,666,1920,868,1301,3097,1204,1129,2399,1037,2195,1007,2696,604
"COG0396",382,214,391,354,363,415,215,281,254,378,424,376,293,250,482,443,237,372,262,225
"COG0397",3,53,18,12,21,0,3,7,20,0,4,0,14,5,21,4,4,1,10,6
"COG0398",76,83,92,67,220,86,49,86,91,28,45,93,46,53,246,195,32,67,93,56
"COG0399",1416,1120,636,1506,912,932,985,1084,902,1329,835,876,1448,1017,1257,671,1146,1005,718,901
"COG0400",0,20,8,10,13,1,0,1,19,3,2,15,11,9,18,5,1,2,3,7
"COG0401",0,7,4,4,6,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0
"COG0402",336,370,342,585,687,609,230,261,608,338,323,420,566,323,998,528,298,472,590,197
"COG0403",413,506,528,530,474,535,672,126,406,699,351,201,517,588,260,465,295,671,69,505
"COG0404",267,270,383,272,387,331,403,102,315,354,256,176,315,376,223,290,170,295,92,437
"COG0405",43,39,41,28,101,47,47,188,31,25,21,25,124,33,60,53,12,55,71,21
"COG0406",466,595,331,426,521,545,313,439,499,399,422,485,305,475,652,552,647,361,787,329
"COG0407",114,212,81,209,109,81,276,37,130,70,51,85,261,211,90,131,117,87,71,213
"COG0408",1,20,12,5,8,0,1,5,6,0,0,0,3,1,11,0,1,1,0,0
"COG0409",15,53,150,120,105,38,22,10,47,18,60,28,36,32,35,58,13,44,77,51
"COG0410",161,180,123,155,173,224,77,260,114,141,248,239,88,179,366,229,199,185,248,121
"COG0411",186,212,158,156,191,244,79,107,150,138,226,214,109,179,354,201,209,204,261,86
"COG0412",3,70,38,23,33,1,7,10,37,2,4,0,26,9,24,2,3,8,1,8
"COG0413",194,182,304,321,250,210,197,326,185,313,295,222,339,250,144,227,191,341,150,213
"COG0414",295,212,361,353,315,299,306,407,284,324,228,206,219,208,151,201,141,215,173,202
"COG0415",1,28,13,20,20,1,4,37,7,3,1,0,6,2,14,0,0,6,2,3
"COG0416",264,207,161,185,262,317,66,262,164,186,240,252,181,190,419,353,335,224,336,97
"COG0417",0,70,37,16,25,0,5,13,32,1,3,11,22,8,40,2,3,7,5,3
"COG0418",1,35,13,12,13,11,6,6,11,1,36,0,13,2,21,0,1,13,0,1
"COG0419",644,1489,1373,1284,730,562,1098,1049,843,639,1155,1524,642,710,725,834,975,1011,810,864
"COG0420",589,597,461,564,470,594,442,330,582,362,553,494,400,545,608,600,670,343,663,526
"COG0421",149,144,84,156,138,118,40,85,104,112,123,180,121,108,187,122,253,92,269,76
"COG0422",387,650,415,596,448,435,463,559,413,539,647,421,406,757,306,403,663,587,526,475
"COG0423",436,399,373,420,386,468,316,419,346,510,752,724,534,735,817,742,730,736,658,594
"COG0424",285,304,283,284,325,277,272,330,265,296,334,314,312,279,341,287,273,306,280,309
"COG0425",240,370,341,381,161,235,357,71,282,329,190,148,401,497,99,324,406,404,132,717
"COG0426",713,660,583,586,730,639,522,518,669,654,665,659,582,716,670,578,711,567,708,639
"COG0427",591,574,725,591,853,620,406,459,408,733,660,508,391,720,413,543,485,905,360,489
"COG0428",236,192,132,156,252,353,163,348,197,207,310,327,193,217,461,476,259,218,333,73
"COG0429",0,12,24,49,18,2,6,10,22,22,8,9,38,18,17,12,5,13,8,6
"COG0430",1,22,13,13,10,1,4,0,8,0,1,0,9,1,0,2,0,5,1,1
"COG0431",2,53,28,17,24,2,5,7,40,3,138,4,24,13,31,3,5,14,18,2
"COG0432",91,127,114,139,130,84,179,77,108,110,130,77,102,123,57,99,79,134,44,212
"COG0433",201,115,335,153,224,189,273,399,211,217,184,621,158,176,266,519,309,90,166,324
"COG0434",19,7,34,34,19,28,33,3,32,5,7,7,10,24,46,1,10,12,18,7
"COG0435",20,45,27,23,30,1,3,21,9,4,1,15,16,19,27,15,10,5,44,5
"COG0436",2442,2225,2419,2503,2200,2536,2225,2102,2348,2562,2391,2184,2103,2615,1945,2309,2186,2565,2171,2411
"COG0437",33,221,110,203,138,62,37,52,128,77,93,99,246,107,99,95,97,123,53,85
"COG0438",6484,6429,6598,6062,6298,7866,11295,4796,6114,8342,4671,3436,5583,4128,3240,3383,3109,3359,2793,7118
"COG0439",488,710,629,738,449,630,857,418,891,592,444,299,785,666,288,537,894,494,654,560
"COG0440",298,213,155,195,284,192,120,207,206,184,143,169,154,141,162,121,160,137,204,111
"COG0441",1306,1051,1257,1275,1359,1394,1011,1548,1294,1466,1446,1266,1246,1243,1587,1487,1222,1379,1449,1199
"COG0442",598,533,526,624,594,675,386,757,552,608,603,619,455,580,773,794,608,736,681,427
"COG0443",1064,1161,843,987,926,1228,537,890,774,1080,1134,2149,914,1167,1245,1042,1122,1230,1262,637
"COG0444",522,652,412,468,461,485,235,203,762,300,422,493,450,477,817,491,664,375,898,241
"COG0445",851,1130,992,1123,890,1041,715,1132,937,1011,1110,1020,792,1101,1122,1128,1159,916,1175,1045
"COG0446",1305,1093,1067,1543,1000,1060,844,469,1610,1013,802,1185,1110,1207,1079,1277,1356,1020,1867,1016
"COG0447",132,210,214,239,138,145,176,191,166,260,283,142,160,228,72,147,132,222,62,176
"COG0448",464,442,266,320,373,446,167,451,461,283,561,818,416,604,764,630,897,384,1559,319
"COG0449",778,850,708,817,871,977,626,937,698,831,851,1027,679,927,1175,1027,943,889,1070,757
"COG0450",204,256,212,259,164,208,303,34,256,281,158,109,310,264,183,225,200,215,43,409
"COG0451",2389,2745,1826,2539,2296,2427,3791,2284,1757,2593,2382,2440,2701,2548,1674,1868,1793,2435,1771,3652
"COG0452",575,419,389,479,464,549,311,493,428,547,431,398,410,499,479,461,540,534,525,354
"COG0454",1307,1359,1445,1221,1383,1403,1651,1172,1483,1289,988,1316,1466,1204,1462,1231,1426,1106,1272,1585
"COG0455",63,29,2,16,35,19,0,87,2,26,43,83,10,22,42,41,95,9,88,33
"COG0456",176,167,105,166,222,174,126,179,184,135,88,171,169,142,390,194,206,117,252,91
"COG0457",2580,2493,3964,3263,2790,2517,3779,3198,2842,3840,1878,1635,1984,1965,991,1816,1508,2170,813,2609
"COG0458",1733,1565,1839,1916,1685,1806,1225,2107,1864,2191,2354,1730,1753,1883,1553,1516,1710,2483,1833,1320
"COG0459",665,633,532,680,582,752,456,851,497,650,847,636,590,777,812,1010,642,935,746,411
"COG0460",835,715,755,740,789,743,531,867,716,819,864,760,501,747,639,777,877,886,967,751
"COG0461",267,287,365,355,344,312,214,483,291,298,425,355,293,309,361,312,360,336,400,332
"COG0462",576,490,439,474,598,498,347,1315,581,519,579,727,446,517,671,480,633,546,867,403
"COG0463",6528,7065,7050,6327,6309,6253,9811,6774,6505,6985,6996,7438,7053,6568,5855,6397,5725,5295,6692,9941
"COG0464",378,347,358,188,422,318,180,674,182,232,135,786,301,238,410,411,240,348,334,84
"COG0465",1197,1194,881,1134,1107,1294,565,1074,1131,1028,1085,1351,839,956,1614,1556,1405,1277,1810,797
"COG0466",913,737,743,795,941,874,621,1404,719,935,839,1125,629,739,1004,871,1009,932,1374,474
"COG0468",486,491,448,562,478,591,1311,585,392,603,580,604,441,574,616,1948,488,528,432,421
"COG0469",716,625,637,615,660,730,485,674,610,718,624,632,534,646,725,899,712,763,683,378
"COG0470",50,105,50,96,120,85,33,175,58,71,59,83,137,89,156,154,131,138,114,16
"COG0471",1014,941,870,1637,993,1051,1147,1152,1020,1172,1116,1258,1008,993,665,1004,1216,1385,819,999
"COG0472",746,906,702,801,799,1024,1245,821,781,918,1003,710,878,732,1001,1021,805,944,760,769
"COG0473",577,495,555,497,516,495,389,427,528,520,582,493,447,492,450,519,580,538,494,528
"COG0474",1520,1320,1494,1671,1321,2180,1655,1519,1970,1498,986,919,1015,1042,1645,1719,842,1123,1128,919
"COG0475",945,1428,1361,1713,1190,1102,2219,949,1277,1463,947,706,1037,933,408,715,664,986,391,1008
"COG0476",275,322,234,193,225,240,237,486,329,253,279,242,302,203,178,225,202,281,317,229
"COG0477",2757,4667,6171,5197,5330,2964,4603,4569,4457,3654,2737,1831,2969,2592,2269,2335,1682,3225,1185,3447
"COG0479",177,293,324,323,228,166,177,408,212,288,362,176,288,327,136,181,194,316,198,309
"COG0480",3096,2490,2697,3100,3064,3107,4361,2734,2674,3875,3130,3382,2488,2806,3059,3322,3075,2922,3237,3200
"COG0481",743,776,643,731,693,891,503,972,585,849,794,796,646,778,986,892,825,926,718,590
"COG0482",514,520,611,566,456,558,575,368,535,625,856,645,855,879,701,927,841,833,621,974
"COG0483",131,193,237,227,171,190,259,109,192,178,131,104,228,179,126,86,157,229,144,213
"COG0484",475,421,447,532,374,620,266,417,412,544,465,881,336,448,625,565,595,512,585,365
"COG0486",670,517,596,603,591,686,472,658,493,658,586,618,562,577,779,896,565,609,745,618
"COG0488",3245,2744,3111,3584,2881,3164,3085,2922,3137,3467,3082,2848,2852,3045,2765,2753,3354,3213,3084,3498
"COG0489",1233,1694,1582,1271,1244,2303,2021,1485,1381,2358,1433,991,1585,1306,1028,1211,978,1793,1096,1473
"COG0490",9,0,4,22,12,27,7,5,7,9,3,11,6,9,9,11,1,17,0,4
"COG0491",713,491,547,461,617,599,461,493,482,483,591,634,587,566,865,572,522,536,510,335
"COG0492",510,439,431,550,469,582,364,491,663,509,562,511,495,602,619,634,580,486,732,388
"COG0493",1779,1767,1288,1702,1480,1576,1010,1673,1720,1578,1874,1803,1163,1766,1522,1568,1823,1845,2400,1171
"COG0494",952,880,575,671,1029,961,554,1091,974,695,849,1236,777,713,1254,964,1116,727,1282,793
"COG0495",1078,1162,1019,1128,930,1194,934,1253,1012,1201,1311,1096,960,1172,1301,1232,1091,1263,1141,1139
"COG0496",209,221,262,314,272,204,215,268,163,244,328,226,233,255,169,185,161,277,111,300
"COG0497",724,461,566,619,600,735,399,767,575,646,799,741,665,520,913,845,632,657,633,450
"COG0498",564,573,624,549,740,667,348,569,525,592,617,660,441,623,669,658,614,681,672,538
"COG0499",71,125,169,225,267,187,258,75,139,170,149,138,236,222,180,215,117,330,24,118
"COG0500",1513,1469,1294,1344,1491,1577,1326,1265,1638,1137,1215,1635,1549,1360,2201,1269,2120,1213,1891,1190
"COG0501",266,247,389,336,368,254,468,420,320,475,259,424,405,260,233,330,232,397,114,292
"COG0502",655,484,646,706,476,624,541,354,638,737,450,308,711,660,343,502,578,727,594,644
"COG0503",586,532,521,521,617,489,463,820,483,494,546,621,482,563,596,489,535,474,633,605
"COG0504",646,607,516,615,697,808,503,777,544,747,830,690,568,683,857,886,633,784,669,575
"COG0505",464,462,361,497,509,405,284,491,382,448,547,484,375,517,467,473,505,512,513,393
"COG0506",92,497,155,345,247,200,496,28,232,186,110,54,213,413,81,111,278,121,27,587
"COG0507",2390,2385,2802,2119,2608,2502,1789,3258,1998,2292,2489,2872,2482,2092,2420,2894,2663,2308,2355,1609
"COG0508",33,97,71,111,77,90,92,29,122,59,112,47,185,126,164,34,104,167,10,101
"COG0509",101,121,208,153,168,133,214,51,166,165,125,65,199,151,86,110,105,109,44,250
"COG0510",58,77,81,119,58,41,27,45,81,67,42,73,28,113,33,50,68,22,161,30
"COG0511",276,535,420,435,339,365,497,292,439,421,332,280,431,499,224,303,408,326,319,698
"COG0512",190,195,230,249,247,210,184,352,278,188,216,138,137,122,121,147,126,152,175,165
"COG0513",1291,1627,1431,1684,1345,1328,1547,1019,1244,1672,1544,995,1305,1601,779,1195,1505,1347,877,1917
"COG0514",1631,1666,2395,2127,1960,1733,2227,1978,1742,2329,2584,1794,2044,2049,1215,1722,1486,2084,1265,2763
"COG0515",1240,626,887,580,1305,1393,597,1463,1193,767,2179,1290,1261,736,1699,1328,1290,902,1916,1158
"COG0516",586,631,697,760,617,740,509,749,690,660,754,679,698,740,623,592,706,818,651,574
"COG0517",729,743,862,1005,1135,1026,567,1169,803,930,1087,1061,892,863,958,921,766,1121,972,698
"COG0518",781,852,578,803,753,860,925,779,696,824,848,699,681,953,691,680,826,754,790,859
