"","NOF014","NOM004","NOM019","DOF014","NOM028","DOM008","DLM009","NLF009","DOM019","DLM006","DLM024","NLM025","NOM010","NOF009","NOM015","DOM023","NLM017","DOM003","NLM009","NLM029"
"COG0292",257,173,248,204,136,144,222,190,157,167,143,256,165,143,143,208,117,235,294,217
"COG0293",4,21,14,1,11,12,49,5,8,5,73,73,4,10,9,9,6,29,3,1
"COG0294",228,285,326,306,324,345,149,230,292,236,285,400,295,352,229,379,214,375,336,262
"COG0295",237,186,242,187,192,182,173,205,184,231,179,215,271,167,186,279,168,217,234,274
"COG0296",1204,1067,1140,1187,973,865,1235,1042,953,1100,595,689,1211,961,1119,1218,886,559,1062,1290
"COG0297",451,285,400,439,363,273,283,383,348,361,368,654,493,477,517,514,502,445,648,602
"COG0298",11,24,13,21,20,33,35,6,21,3,113,4,7,25,22,30,8,89,5,6
"COG0299",290,317,335,292,291,256,507,320,274,204,167,127,301,309,354,188,230,148,105,281
"COG0300",316,383,380,285,309,310,351,294,240,346,138,253,325,322,390,331,306,196,346,402
"COG0301",361,95,297,221,180,77,427,212,209,246,290,282,216,66,197,61,255,144,120,358
"COG0302",217,267,281,238,214,243,403,309,570,382,149,382,280,319,273,372,225,335,378,256
"COG0303",180,114,183,96,236,86,431,160,90,103,329,76,98,97,209,95,66,202,81,145
"COG0304",661,1126,721,903,966,738,1112,805,729,1149,487,1061,920,939,987,852,842,832,1049,942
"COG0305",1116,723,846,928,822,806,734,818,1262,934,416,884,765,951,883,831,868,903,874,752
"COG0306",60,246,86,129,186,271,82,149,115,54,349,29,71,162,133,59,137,179,20,26
"COG0307",125,273,177,234,193,226,163,199,217,275,145,258,210,281,234,368,192,202,316,193
"COG0308",60,163,141,165,252,155,542,121,43,78,306,260,50,246,81,157,47,246,13,35
"COG0309",163,78,108,101,141,70,385,93,186,123,191,71,143,90,113,77,115,170,58,193
"COG0310",28,28,41,42,74,26,213,22,48,26,27,9,18,36,19,19,12,61,12,44
"COG0311",87,30,80,73,61,7,255,51,27,184,28,183,78,31,29,114,26,176,195,153
"COG0312",263,146,196,332,125,374,150,293,371,108,337,379,370,420,280,80,236,175,54,180
"COG0313",369,332,372,422,329,341,337,355,359,363,307,538,537,526,515,516,422,429,491,546
"COG0314",3,17,8,3,5,13,42,7,2,0,92,5,1,7,6,7,4,37,2,2
"COG0315",50,41,61,39,100,35,135,68,51,41,156,22,30,52,81,32,19,102,46,45
"COG0316",3,70,16,7,25,34,74,6,4,4,332,98,9,23,22,13,9,140,9,3
"COG0317",798,776,976,881,760,791,816,759,920,1073,865,1696,1213,1241,1352,1786,960,1316,1661,1264
"COG0318",757,1144,1143,871,806,1051,506,979,1024,649,1242,880,956,1088,1423,742,1123,747,563,1117
"COG0319",327,234,316,232,226,215,297,247,215,374,156,296,258,214,207,339,146,262,357,318
"COG0320",137,282,171,242,172,257,119,187,229,74,209,33,220,351,258,208,210,74,25,73
"COG0321",86,163,99,161,120,191,66,138,160,43,138,23,135,222,203,153,143,56,10,70
"COG0322",869,548,971,801,725,708,829,691,778,905,433,960,772,628,735,943,611,1017,1017,1005
"COG0323",767,674,790,580,623,710,844,714,605,820,443,661,706,689,700,585,600,627,558,721
"COG0324",613,607,620,752,561,714,474,600,682,709,308,741,687,748,620,855,657,633,804,629
"COG0325",329,315,418,324,297,266,289,352,354,388,211,524,375,296,324,289,318,324,351,357
"COG0326",587,595,597,638,520,528,765,601,521,720,510,994,866,811,861,1030,808,786,1077,1014
"COG0327",246,225,326,343,264,308,280,274,316,252,131,376,290,255,231,324,175,298,244,243
"COG0328",198,44,250,115,59,43,228,139,119,37,211,594,76,101,125,78,129,121,40,91
"COG0329",577,997,797,685,794,825,623,861,865,701,1046,643,879,853,901,702,847,555,606,727
"COG0330",721,531,623,516,620,363,586,694,437,701,909,989,413,398,498,339,635,581,1091,1154
"COG0331",357,423,395,569,457,360,463,385,366,531,344,425,394,433,479,444,401,629,566,425
"COG0332",547,635,551,482,509,724,690,785,596,650,320,919,619,672,1074,795,780,537,673,716
"COG0333",70,35,61,97,40,74,53,70,65,62,39,69,79,60,50,109,54,47,65,62
"COG0334",660,982,903,979,779,1011,614,870,1000,878,481,805,970,1017,941,1020,764,650,947,817
"COG0335",260,169,239,243,137,169,251,214,199,254,77,270,193,176,180,226,143,202,244,218
"COG0336",340,211,417,393,275,234,453,321,380,365,173,299,225,154,210,240,185,245,327,232
"COG0337",435,320,603,475,325,341,475,356,422,441,316,595,443,312,388,541,408,494,567,535
"COG0338",413,98,291,481,201,250,161,326,297,436,426,396,97,222,266,385,310,429,137,307
"COG0339",580,1053,810,881,806,1408,193,830,909,922,483,1318,882,1293,1063,1552,837,1088,1415,440
"COG0340",411,384,531,432,461,380,689,420,373,478,214,494,380,419,409,438,319,423,464,523
"COG0341",457,203,302,239,291,195,251,387,299,303,352,303,219,198,381,113,514,203,191,384
"COG0342",736,613,832,510,759,709,690,875,838,1217,355,902,492,501,497,690,463,723,882,633
"COG0343",551,362,618,460,464,385,563,488,485,544,254,579,505,466,509,491,438,494,470,601
"COG0344",358,74,257,182,144,84,300,186,191,183,232,111,189,64,155,69,131,125,92,260
"COG0345",379,517,403,421,360,383,403,384,417,379,306,262,403,437,422,405,453,356,347,340
"COG0346",344,701,377,613,507,703,506,513,412,364,491,236,454,769,541,391,494,350,264,325
"COG0347",514,269,424,423,281,108,385,293,356,361,199,517,484,232,408,347,387,319,495,539
"COG0348",412,339,414,340,444,448,375,430,543,267,433,301,503,443,510,431,533,312,450,456
"COG0349",0,13,15,46,18,14,4,5,14,2,129,62,1,4,6,3,5,139,9,3
"COG0350",259,327,352,261,244,263,164,268,291,314,306,267,384,325,319,236,286,254,421,248
"COG0351",326,319,467,497,347,337,315,368,406,446,213,674,454,431,452,755,215,639,775,404
"COG0352",295,259,338,392,342,226,225,238,286,379,132,370,379,253,337,347,203,350,437,468
"COG0353",371,298,434,344,328,256,308,302,322,310,205,346,394,292,352,432,247,311,392,399
"COG0354",3,29,14,9,19,17,60,2,5,1,127,4,0,11,2,5,0,45,2,1
"COG0355",142,79,145,130,129,102,156,128,143,170,126,134,134,123,114,111,115,159,112,204
"COG0356",324,340,317,285,272,239,426,308,304,430,347,600,527,476,488,475,465,581,501,561
"COG0357",376,237,360,382,328,271,536,315,308,417,250,455,310,244,272,301,265,401,398,322
"COG0358",1444,738,1602,1273,1057,963,1057,1440,1476,1148,860,1665,2098,1508,1369,1293,1516,1027,1484,1567
"COG0359",256,276,329,231,229,183,344,250,242,296,198,259,291,229,249,314,184,270,275,321
"COG0360",213,135,214,226,178,114,184,180,178,180,152,256,204,156,149,189,134,262,238,208
"COG0361",206,121,183,179,82,104,164,139,120,199,76,214,129,125,132,183,113,166,247,174
"COG0362",62,230,79,183,151,196,178,133,165,48,183,28,241,390,343,162,271,178,23,109
"COG0363",622,971,727,983,831,1022,544,869,919,610,601,989,858,1181,889,1216,909,1058,1239,585
"COG0364",117,343,154,308,293,403,215,225,354,103,308,20,259,406,362,160,279,184,19,135
"COG0365",268,343,364,455,370,642,158,286,498,379,334,291,213,312,253,326,272,321,331,187
"COG0366",3150,1319,2267,2354,2327,1841,3468,2237,2065,3716,2597,3575,1970,1623,2020,2717,2047,5256,3191,2505
"COG0367",839,597,617,651,612,568,956,632,769,632,502,650,605,472,687,576,552,576,420,737
"COG0368",167,126,187,85,190,122,102,166,113,102,149,80,143,130,152,84,143,124,59,197
"COG0369",0,14,27,0,28,6,7,1,7,0,133,6,2,7,4,2,1,76,2,0
"COG0370",1630,1205,1756,1200,995,797,1472,1045,1345,1476,1072,1457,1337,896,1211,1031,1211,1020,1042,1684
"COG0371",455,145,334,195,355,154,310,228,151,177,489,146,129,163,196,107,485,287,101,240
"COG0372",764,579,710,708,680,470,915,598,554,664,520,724,797,543,678,716,599,725,714,891
"COG0373",97,88,130,129,138,46,285,48,64,91,195,46,108,77,41,73,35,158,56,116
"COG0374",33,103,84,32,78,113,227,39,127,22,470,8,31,100,76,100,36,285,15,10
"COG0375",69,33,69,43,39,39,75,45,76,19,164,47,25,29,33,27,10,140,23,49
"COG0376",1,47,5,2,37,29,9,2,0,0,281,3,3,9,6,3,5,76,1,0
"COG0377",65,93,118,114,106,166,5,84,117,178,87,173,102,108,87,305,79,252,233,69
"COG0378",104,52,135,124,92,55,427,76,123,114,148,147,66,52,64,92,33,163,33,114
"COG0379",258,309,328,403,430,417,439,270,322,505,242,539,355,370,286,370,248,428,364,341
"COG0380",90,285,115,143,168,212,60,153,229,119,194,20,147,242,184,100,133,70,15,56
"COG0381",379,729,480,636,431,799,533,807,530,509,281,332,328,383,375,360,335,242,1374,372
"COG0382",41,19,95,56,21,18,7,34,15,179,162,251,21,50,16,186,2,374,258,48
"COG0383",854,558,805,1067,490,475,275,709,1012,315,662,280,452,464,679,432,1223,355,126,631
"COG0384",14,32,65,10,43,57,10,16,33,8,150,23,4,61,20,9,23,30,9,7
"COG0385",97,64,212,196,266,145,184,151,206,139,202,857,111,125,207,323,121,442,444,164
"COG0386",36,217,39,68,105,149,25,112,59,168,31,174,79,180,115,46,81,116,48,50
"COG0387",1,20,2,3,18,17,6,0,0,0,169,3,2,4,3,0,6,56,2,2
"COG0388",1198,1181,1530,1398,1218,1267,817,1220,1452,1308,809,1501,1417,1346,1373,1826,1229,1359,1795,1274
"COG0389",941,496,915,822,756,594,827,709,725,814,804,829,850,482,565,653,784,800,830,941
"COG0390",57,83,58,113,99,165,199,95,154,64,163,27,132,109,97,76,136,122,40,93
"COG0391",99,40,116,28,32,52,183,13,43,42,96,38,60,63,25,40,18,105,21,122
"COG0392",133,69,103,230,168,64,662,109,114,124,210,67,97,64,97,32,68,273,98,133
"COG0393",91,153,114,153,185,251,85,140,77,83,50,110,194,133,229,147,149,105,186,198
"COG0394",310,603,418,454,449,413,236,405,361,350,316,266,468,455,520,440,379,393,524,346
"COG0395",2432,435,980,1237,1244,400,1345,1389,1114,828,2741,644,1433,498,1133,290,3598,1153,923,1902
"COG0396",394,194,338,355,242,309,327,254,395,380,140,284,317,227,246,434,319,393,380,309
"COG0397",0,19,1,2,24,15,9,2,0,1,180,8,2,5,5,1,7,69,1,1
"COG0398",133,39,131,102,110,73,96,87,61,33,245,71,44,27,43,51,107,134,18,89
"COG0399",1144,1042,785,1060,893,1488,1292,1209,1280,887,792,1109,894,1065,1055,549,1602,741,1994,1068
"COG0400",6,17,5,6,27,14,11,10,0,3,72,2,3,13,5,1,0,65,6,0
"COG0401",0,3,2,0,1,3,5,1,0,0,29,0,1,2,0,0,0,9,1,0
"COG0402",489,356,695,378,596,431,422,337,380,298,1554,247,222,345,310,204,286,612,107,294
"COG0403",244,520,367,400,415,617,60,412,348,227,404,112,437,657,616,491,426,266,134,235
"COG0404",206,361,245,304,285,334,126,285,302,157,231,96,299,405,364,309,248,165,118,169
"COG0405",26,116,116,29,28,100,96,27,37,21,326,202,12,145,26,29,89,131,29,15
"COG0406",607,314,558,559,513,219,1167,431,297,502,243,285,264,153,308,252,268,436,330,415
"COG0407",85,221,96,101,113,223,179,106,80,48,170,26,49,130,116,32,100,70,25,27
"COG0408",0,17,0,0,11,5,4,0,0,1,119,1,0,3,1,0,0,34,0,0
"COG0409",48,42,70,48,45,79,147,26,71,9,180,14,18,53,47,57,13,144,20,28
"COG0410",218,69,221,213,120,96,187,133,210,129,314,254,117,90,178,65,128,202,116,196
"COG0411",236,101,216,221,125,85,161,162,208,188,375,119,148,109,195,50,161,189,120,211
"COG0412",0,34,8,0,37,24,22,4,1,1,283,11,7,6,6,3,9,142,1,0
"COG0413",159,202,201,218,176,261,93,187,328,193,146,312,196,282,212,418,171,248,319,215
"COG0414",160,151,221,197,182,260,105,173,219,187,211,414,293,300,290,425,275,362,589,348
"COG0415",0,4,2,0,4,8,3,1,0,0,170,32,0,8,2,0,8,63,0,0
"COG0416",357,81,341,231,192,73,495,238,186,188,269,258,298,82,198,111,131,188,113,379
"COG0417",0,18,12,0,39,23,3,3,2,0,413,19,1,13,8,1,2,160,3,0
"COG0418",0,14,10,0,8,13,6,0,21,0,154,8,1,3,4,2,3,55,1,0
"COG0419",723,960,932,563,878,785,1314,738,862,530,432,999,887,1034,755,977,443,752,657,683
"COG0420",462,594,664,405,581,348,759,526,469,302,497,302,705,436,635,489,423,359,519,822
"COG0421",276,80,149,121,110,45,181,197,113,164,206,103,104,60,103,49,46,113,79,152
"COG0422",294,563,395,413,412,400,408,385,508,578,404,571,523,607,779,523,418,742,619,477
"COG0423",673,546,701,572,580,453,373,612,721,818,152,717,717,584,713,810,648,558,742,734
"COG0424",260,320,335,304,274,275,255,269,283,302,265,311,312,335,267,334,244,313,392,309
"COG0425",179,743,227,247,429,532,80,418,418,281,127,131,363,596,481,241,344,70,151,178
"COG0426",556,684,696,576,648,536,419,658,664,649,560,523,602,530,709,660,574,551,715,656
"COG0427",275,617,658,450,381,439,97,462,627,484,391,453,486,587,680,927,367,531,571,328
"COG0428",345,125,361,200,191,92,239,220,185,265,273,338,274,109,202,168,124,208,262,400
"COG0429",5,53,17,11,21,18,54,11,6,2,122,7,2,31,14,17,11,54,5,4
"COG0430",0,4,4,5,13,5,4,1,0,3,113,0,1,9,4,0,0,44,0,0
"COG0431",0,15,11,6,25,17,11,0,1,2,209,7,3,9,10,6,16,68,1,1
"COG0432",111,190,51,149,104,145,14,85,130,68,187,70,110,179,114,163,110,157,107,46
"COG0433",389,41,598,374,204,45,113,473,194,184,206,390,248,523,134,64,181,235,58,292
"COG0434",27,38,29,25,22,11,8,5,27,7,153,11,13,18,20,7,25,0,1,3
"COG0435",62,23,62,25,20,37,60,18,18,3,201,22,10,5,13,9,4,85,11,14
"COG0436",1289,1498,1636,1816,1510,1631,1379,1440,1652,1470,1062,2098,2454,2614,2553,2616,2056,2319,2607,2115
"COG0437",51,180,149,63,137,103,650,77,83,57,882,40,48,186,102,65,50,416,49,54
"COG0438",5342,9501,5059,6894,6006,9756,2702,8416,6473,5941,3353,4970,7026,8445,6200,6586,7804,3473,11498,5352
"COG0439",457,838,344,473,850,805,694,506,541,355,542,467,625,851,657,591,783,300,760,497
"COG0440",372,121,180,279,233,237,341,218,248,211,296,214,255,183,201,73,231,179,97,239
"COG0441",1463,980,1420,1260,1300,1183,1181,1268,1302,1624,682,1590,1398,1063,1265,1722,1158,1346,1728,1696
"COG0442",671,490,753,660,536,439,644,483,683,648,484,744,569,551,608,678,529,581,573,769
"COG0443",1344,634,1139,950,774,702,1225,1053,1168,1606,1059,907,1316,778,1123,715,894,1160,794,1413
"COG0444",491,351,530,415,762,304,970,483,463,287,782,126,244,162,294,118,238,388,126,294
"COG0445",1128,915,1108,816,879,769,1130,910,861,1007,654,1098,919,931,1069,993,702,1022,1089,1020
"COG0446",1064,1216,1020,947,1606,962,906,922,1058,676,1666,433,658,1096,1248,506,836,938,488,928
"COG0447",102,227,121,178,170,284,48,138,174,183,133,186,152,301,226,305,132,169,355,57
"COG0448",1028,356,791,592,701,205,1283,675,545,532,640,686,639,229,575,189,504,509,301,910
"COG0449",1117,713,915,967,667,449,901,839,934,986,568,960,823,744,945,707,891,938,1436,884
"COG0450",125,401,115,216,227,325,128,240,205,124,153,39,219,325,286,225,249,142,29,125
"COG0451",2156,2952,1980,2503,1829,3171,1816,2918,2427,2077,1330,2264,2575,2965,2480,2898,2897,1910,1957,1800
"COG0452",446,304,443,555,469,453,580,391,482,495,365,469,536,407,538,311,331,397,282,656
"COG0454",1438,1800,1285,1539,1422,1516,2304,1476,1276,1077,1890,1126,1476,1519,1290,868,1416,982,631,1367
"COG0455",166,7,51,48,2,4,129,69,42,102,0,111,92,15,21,16,71,10,45,177
"COG0456",308,159,230,166,204,217,317,186,141,167,325,190,138,103,124,67,167,232,94,249
"COG0457",2404,3545,2628,3165,2849,3500,749,3074,3475,2829,1500,3145,3033,3995,3082,3925,2464,2381,4059,2250
"COG0458",1804,1482,2072,1559,1817,1969,1491,1539,2186,2146,996,1993,1715,1710,1950,2407,1451,1745,2791,1759
"COG0459",779,454,855,683,530,510,718,574,742,744,513,845,702,591,757,756,978,944,854,743
"COG0460",733,632,745,752,729,758,985,647,747,910,509,863,721,788,758,1028,744,850,918,698
"COG0461",316,299,398,270,311,232,488,271,331,446,244,450,320,299,310,451,347,404,507,355
"COG0462",717,447,580,544,562,448,849,506,546,585,323,1345,505,434,505,556,649,541,623,605
"COG0463",7104,7639,6309,6368,6392,6643,6479,7584,6541,8260,1437,4469,4935,4685,4156,4291,5251,4075,5971,4141
"COG0464",434,368,430,488,216,105,300,498,261,245,1,716,375,266,233,314,97,308,1236,455
"COG0465",1501,701,1364,1011,1188,914,1380,1194,1184,1000,611,671,809,524,655,558,485,715,621,1005
"COG0466",942,525,1014,813,717,547,1153,757,831,1127,556,1430,696,615,703,1011,662,983,1044,930
"COG0468",1219,441,681,562,396,340,568,517,1023,577,232,595,622,644,585,471,643,496,414,601
"COG0469",750,461,724,651,602,519,590,536,711,681,422,684,686,591,683,624,589,651,525,858
"COG0470",32,77,130,83,62,97,263,79,42,45,133,142,55,79,84,36,28,149,39,56
"COG0471",810,1343,1262,1175,984,1354,740,1121,1283,1153,1229,1089,1207,1353,1032,1099,1057,1184,1173,984
"COG0472",779,644,883,736,769,761,743,783,729,805,550,860,706,799,740,935,878,1008,848,836
"COG0473",437,413,560,574,526,545,437,506,575,499,349,475,512,464,533,477,483,479,445,520
"COG0474",1954,1486,1463,1595,1878,1476,1605,1271,1642,1672,1564,1477,1328,1441,1490,1260,1712,2003,1211,1620
"COG0475",866,1612,1084,1201,1270,1800,638,1172,1475,1331,613,923,1021,1805,1241,1569,1496,1196,1503,718
"COG0476",212,181,350,325,332,276,156,200,249,257,273,493,266,257,191,356,222,480,241,223
"COG0477",1739,5293,3248,4097,4476,5698,4627,3340,3297,2966,13488,4738,2719,4923,3904,5359,3003,9564,4008,1787
"COG0479",103,333,205,167,213,251,123,203,257,344,212,430,201,282,302,500,157,534,485,138
"COG0480",3258,2804,3274,3237,2741,2483,2772,2623,2964,3542,1202,2812,2632,2549,2805,2827,2436,2680,3469,3127
"COG0481",787,560,894,756,630,659,794,660,821,819,473,968,789,672,848,796,546,881,1023,855
"COG0482",715,775,768,749,860,870,557,861,993,737,274,562,808,990,867,900,821,454,678,714
"COG0483",150,287,130,224,196,288,235,185,237,64,257,119,174,208,170,162,163,123,51,76
"COG0484",532,402,501,445,452,410,548,450,497,470,371,401,495,373,449,481,310,468,452,553
"COG0486",685,488,725,657,491,525,842,576,633,685,418,623,684,559,619,554,638,424,547,756
"COG0488",3085,3304,2945,3247,3190,3341,3923,2978,3340,3627,1809,3070,3429,3575,3045,3477,2843,2781,3029,3564
"COG0489",1038,1421,1327,1051,1271,2104,749,1424,1532,1234,1045,1389,1430,1334,1291,1470,1536,1571,1305,867
"COG0490",9,14,6,5,3,1,6,9,8,12,3,3,4,11,0,2,9,0,2,10
"COG0491",640,482,713,701,523,551,475,581,557,424,813,514,521,447,562,466,419,493,490,883
"COG0492",423,456,608,537,695,407,671,429,467,487,455,472,459,501,530,488,375,483,529,587
"COG0493",1584,1231,1804,1473,1744,1199,2090,1417,1616,1796,1457,1128,975,925,1088,1142,810,1451,1196,1176
"COG0494",1373,751,988,1184,932,608,1695,956,779,1322,1197,1117,833,549,721,456,1148,1124,670,1159
"COG0495",1108,1094,1235,1192,1028,949,1079,972,1157,1306,607,1255,1206,1275,1219,1377,830,1185,1373,1225
"COG0496",181,289,205,244,172,285,120,238,268,261,105,280,225,297,300,358,258,317,450,143
"COG0497",707,426,782,709,598,652,816,602,664,729,284,688,691,523,524,712,527,643,889,756
"COG0498",617,478,753,622,534,487,938,595,599,531,451,570,568,558,664,750,394,580,568,606
"COG0499",170,215,203,131,134,180,212,170,154,155,1,80,123,201,214,114,260,64,20,86
"COG0500",1782,1481,1654,1445,1636,1395,2952,1619,1400,1558,2337,1182,1524,1040,1378,689,2151,1161,942,1776
"COG0501",204,328,287,330,318,402,404,265,386,272,352,438,200,470,282,470,244,423,218,144
"COG0502",433,615,469,598,662,842,548,587,675,372,308,296,666,712,651,524,535,224,130,504
"COG0503",474,626,624,550,497,472,760,536,469,592,432,806,527,494,574,684,458,643,843,537
"COG0504",764,559,868,731,540,571,804,610,688,795,412,719,710,641,705,740,485,693,693,766
"COG0505",502,429,509,503,425,402,545,362,446,476,299,486,458,462,506,510,326,552,559,378
"COG0506",59,502,118,150,211,285,52,308,155,145,213,20,171,283,271,92,162,114,18,63
"COG0507",2848,1664,2614,1911,1962,2353,2005,2288,2341,2407,8770,3229,2408,1594,2060,1825,2357,2014,2786,2941
"COG0508",44,194,98,53,186,257,73,107,79,58,411,20,66,180,131,37,135,173,14,52
"COG0509",63,222,104,134,160,181,39,166,123,79,123,50,105,160,153,132,148,95,74,74
"COG0510",72,77,51,60,81,37,878,58,38,196,196,49,59,23,149,26,31,73,24,50
"COG0511",219,711,276,313,409,372,386,432,325,468,233,282,379,542,503,512,327,254,326,250
"COG0512",259,210,286,290,294,247,175,177,189,246,342,355,208,243,188,311,242,379,273,201
"COG0513",889,1731,1162,1250,1295,1623,1539,1399,1381,1448,1171,1004,1372,1757,1641,1457,1301,1002,1397,1009
"COG0514",1361,2316,1486,2093,1704,2365,1140,1802,1850,2274,470,1934,2445,2484,2078,2614,1899,2010,2932,1383
"COG0515",1719,330,1906,1387,1221,455,1228,981,1152,1344,379,1479,1884,347,773,925,596,1187,1658,2813
"COG0516",848,620,784,711,653,696,759,631,695,691,444,683,629,708,717,802,541,876,879,697
"COG0517",838,751,1198,866,814,834,1068,793,817,943,691,1155,730,827,884,1223,686,1442,1341,893
"COG0518",666,927,847,776,678,646,954,707,748,788,460,762,947,871,1004,739,698,765,807,693
"COG0519",666,927,872,628,739,781,710,733,700,826,473,755,826,864,926,783,657,686,780,678
