"","NOF006","NOM010","NLM029","DLF012","DLM020","DOM026","DLF006","DLM024","DLM014","DLM008","NOM028","NOM026","NOM001","DOM022","DOF009","NOM016","NOF011","DLM019","DLM010","DOM003"
"COG0292",123,152,206,152,106,154,251,137,142,216,135,233,238,156,186,156,133,213,182,231
"COG0293",6,8,1,9,2,0,15,95,13,3,5,38,0,36,14,4,2,10,32,40
"COG0294",267,245,244,237,322,229,324,259,338,303,323,268,309,373,369,351,285,144,363,380
"COG0295",156,259,273,236,173,206,233,183,225,231,196,253,208,219,228,182,206,308,185,231
"COG0296",663,1174,1318,1423,761,1225,852,645,1095,1082,982,1101,1004,1048,1072,1020,990,1117,808,582
"COG0297",440,485,577,657,415,681,542,335,472,647,561,592,624,421,471,592,539,782,447,474
"COG0298",11,4,8,16,16,8,23,114,2,5,18,50,6,27,14,10,5,19,16,69
"COG0299",222,312,286,226,237,364,367,207,269,330,313,313,117,220,237,270,263,273,222,140
"COG0300",251,347,359,163,316,400,291,107,336,308,307,319,332,311,367,334,368,373,331,206
"COG0301",79,193,321,438,78,270,265,326,138,321,166,357,176,114,157,207,193,447,167,183
"COG0302",238,275,260,196,246,233,344,139,260,252,246,271,305,260,287,279,239,235,240,350
"COG0303",45,77,82,304,57,109,99,206,93,126,230,356,123,263,132,82,102,162,190,209
"COG0304",905,899,939,731,747,1277,573,487,879,552,944,840,859,951,716,744,722,745,715,801
"COG0305",781,815,730,625,1014,849,949,455,847,853,560,506,568,639,525,608,671,654,469,593
"COG0306",209,123,39,87,182,142,154,613,111,44,186,191,69,158,171,103,127,85,223,273
"COG0307",197,207,232,126,230,162,243,154,274,222,130,159,166,140,196,141,199,74,161,148
"COG0308",77,35,31,97,182,53,127,315,197,38,246,212,32,190,158,42,53,98,86,279
"COG0309",55,129,197,128,90,162,105,201,92,139,153,262,119,148,96,116,68,121,115,162
"COG0310",13,15,42,195,7,69,37,35,26,54,77,117,28,47,34,43,25,39,60,55
"COG0311",23,65,143,81,15,68,56,24,55,88,63,105,152,118,65,62,37,78,45,195
"COG0312",452,342,173,62,433,156,314,288,267,467,82,207,33,268,114,263,339,283,169,129
"COG0313",537,567,582,455,509,583,551,279,556,599,530,494,453,519,546,565,540,479,502,450
"COG0314",8,0,3,9,0,0,18,90,1,0,11,33,0,20,5,0,4,4,29,35
"COG0315",28,26,66,176,32,65,78,172,49,66,101,167,84,95,39,50,42,65,84,128
"COG0316",17,6,5,32,15,0,44,301,4,5,43,168,5,38,31,1,4,10,115,121
"COG0317",1259,1251,1270,958,1204,1006,1154,822,1611,1223,1143,1091,1760,1489,1318,1458,1409,1362,1188,1342
"COG0318",966,910,1161,305,885,990,1081,1278,939,676,803,750,471,779,958,1088,1058,1054,999,730
"COG0319",230,277,341,234,222,240,302,149,260,340,190,277,259,299,275,271,248,308,199,273
"COG0320",274,189,70,41,245,210,192,179,253,129,127,97,22,101,188,153,162,60,140,51
"COG0321",217,134,76,25,180,121,129,109,190,139,128,94,11,105,202,148,187,52,201,58
"COG0322",698,786,963,639,725,665,675,463,809,776,765,707,966,698,789,812,779,955,665,998
"COG0323",614,696,774,656,618,595,645,444,763,590,420,381,339,539,423,406,411,536,380,456
"COG0324",698,686,603,362,622,646,609,308,658,720,580,422,666,679,690,687,766,529,557,668
"COG0325",275,365,397,260,226,383,410,240,354,409,324,338,351,342,371,363,339,378,279,360
"COG0326",844,915,965,677,835,1018,801,499,864,869,819,619,1052,820,874,902,950,888,682,753
"COG0327",264,246,239,262,194,216,274,132,353,348,246,261,303,344,341,246,322,354,221,283
"COG0328",81,83,86,96,34,130,158,203,66,126,61,89,68,56,134,42,72,297,70,107
"COG0329",746,940,703,863,731,732,965,1021,774,957,765,835,689,898,930,894,813,758,833,639
"COG0330",391,386,1136,822,395,497,718,899,501,560,606,651,448,540,492,400,441,890,408,629
"COG0331",398,384,440,541,358,486,365,347,435,360,486,422,392,446,471,394,344,352,376,597
"COG0332",765,666,707,103,668,657,985,326,837,497,500,541,651,639,647,606,729,319,492,520
"COG0333",60,68,78,64,75,65,70,37,47,64,42,89,51,70,98,69,50,34,87,42
"COG0334",850,1012,789,553,903,820,942,505,1070,943,776,734,767,1091,1017,881,868,996,765,604
"COG0335",133,201,235,128,138,148,236,97,225,241,149,198,233,171,203,156,179,221,152,197
"COG0336",250,379,385,351,224,291,356,235,322,397,228,397,419,301,326,327,307,411,274,354
"COG0337",355,468,489,383,321,410,409,317,386,440,301,459,482,368,447,472,395,598,404,501
"COG0338",145,91,271,345,149,390,361,411,112,223,197,250,71,118,305,185,226,321,457,448
"COG0339",1270,939,460,104,1234,689,722,545,1174,666,796,382,1364,895,1061,1128,993,343,1109,1064
"COG0340",385,429,529,625,316,434,499,216,398,467,453,471,508,421,421,385,400,514,392,412
"COG0341",339,188,339,341,387,410,254,356,319,325,277,284,267,227,298,311,441,279,215,199
"COG0342",854,738,999,413,854,640,684,552,998,650,758,548,1241,829,677,1012,866,542,692,1095
"COG0343",394,482,567,367,420,382,478,260,507,491,395,486,593,516,583,439,480,615,448,504
"COG0344",80,190,242,257,103,205,292,235,108,274,147,331,152,100,172,152,141,497,122,132
"COG0345",424,399,358,386,356,391,435,337,348,349,335,428,372,346,356,367,376,377,373,334
"COG0346",688,432,370,345,631,604,565,508,526,518,499,600,235,410,500,464,539,249,695,313
"COG0347",172,494,579,620,191,553,282,174,244,402,298,441,453,221,283,430,303,491,280,324
"COG0348",356,311,296,306,443,311,337,279,299,346,394,348,177,333,544,566,642,418,339,289
"COG0349",14,3,1,33,2,1,22,146,6,1,34,69,10,2,50,2,2,38,58,138
"COG0350",187,240,176,139,168,244,215,205,154,198,196,347,357,244,295,270,293,265,259,217
"COG0351",361,426,408,460,282,400,398,194,391,346,357,418,809,403,443,358,312,214,400,620
"COG0352",184,400,420,509,275,363,331,140,383,349,344,391,408,291,294,313,284,186,272,381
"COG0353",249,376,399,315,274,326,377,203,330,397,340,340,423,382,321,285,322,369,315,325
"COG0354",14,1,2,23,9,0,19,122,3,1,10,43,0,8,5,2,0,2,44,42
"COG0355",106,114,189,172,99,111,143,109,147,224,133,253,97,154,114,155,126,168,115,158
"COG0356",333,531,662,487,363,440,413,302,425,506,418,636,542,392,438,422,456,472,445,577
"COG0357",277,315,367,425,237,339,327,278,343,454,331,423,316,329,326,326,302,394,265,377
"COG0358",1318,2084,1528,1122,931,1296,1312,851,1310,1276,1025,938,1392,987,1239,1476,1070,1875,920,1032
"COG0359",190,271,323,264,175,275,308,185,236,271,218,365,258,248,301,257,229,298,225,247
"COG0360",124,225,196,158,109,192,301,161,147,223,162,241,223,166,196,148,175,213,178,249
"COG0361",121,119,154,119,83,171,223,59,141,170,89,179,164,126,183,142,143,167,116,151
"COG0362",265,254,97,128,332,249,178,195,239,194,201,163,52,236,158,261,306,86,169,196
"COG0363",1149,867,577,741,1073,821,734,634,989,979,816,521,979,927,974,972,1020,649,732,1044
"COG0364",401,293,130,94,383,253,233,315,254,243,304,175,36,222,178,277,304,77,218,182
"COG0365",627,324,306,562,528,350,413,518,513,302,358,293,525,352,398,449,419,408,464,441
"COG0366",2108,2025,2447,5011,1856,3370,1745,2646,2228,2725,2483,2086,7271,2147,2234,2388,2284,3080,1739,5181
"COG0367",436,599,747,1093,525,897,458,517,531,724,592,575,700,449,585,688,581,671,424,571
"COG0368",84,145,184,142,118,126,169,197,150,157,163,178,102,134,118,145,106,224,106,120
"COG0369",10,1,0,26,6,0,16,138,4,3,37,68,1,0,10,1,0,9,89,57
"COG0370",872,1340,1618,2028,882,1004,1251,1054,1160,1485,965,1231,1365,1239,1242,1226,1257,2336,1076,1039
"COG0371",100,119,270,259,95,288,258,455,132,214,334,250,149,246,172,179,169,299,257,274
"COG0372",498,785,947,682,524,786,552,472,550,636,729,675,725,398,607,733,607,734,617,714
"COG0373",49,122,113,322,74,133,121,178,50,52,122,189,397,106,59,63,58,95,100,167
"COG0374",64,35,15,50,56,6,87,492,44,28,79,132,30,203,79,8,27,31,31,327
"COG0375",37,28,36,28,36,23,115,177,25,68,47,89,22,61,41,25,34,145,49,143
"COG0376",32,4,0,46,10,0,28,283,2,1,34,55,1,2,10,1,2,3,63,89
"COG0377",128,122,77,9,135,62,86,79,159,102,90,62,280,189,169,143,140,52,163,237
"COG0378",41,58,116,171,62,59,122,131,88,109,72,385,63,89,87,66,63,209,148,162
"COG0379",410,372,326,452,372,398,259,221,374,383,412,312,354,402,385,424,287,206,323,452
"COG0380",283,159,65,45,214,204,163,138,172,55,172,87,9,134,120,167,107,20,177,65
"COG0381",860,472,534,109,862,503,926,382,751,582,414,496,459,532,640,761,903,520,478,334
"COG0382",37,15,48,24,11,43,69,202,47,26,30,67,269,132,38,14,29,61,62,314
"COG0383",1105,441,609,587,802,484,927,647,729,768,508,185,237,318,464,735,1211,1069,180,375
"COG0384",15,6,7,20,2,7,54,160,7,40,26,30,19,27,39,1,53,73,116,30
"COG0385",123,137,165,355,75,151,281,190,118,152,259,170,453,170,291,156,160,137,162,413
"COG0386",135,61,47,35,133,130,102,28,55,27,104,104,22,142,76,69,66,30,92,124
"COG0387",14,1,1,26,3,1,14,155,0,3,23,67,1,3,8,1,0,2,63,61
"COG0388",906,959,883,829,925,895,813,540,1027,949,1210,947,1770,1370,1478,1538,1422,1203,1158,1338
"COG0389",706,770,895,1246,545,722,812,848,717,898,774,853,1066,732,794,699,648,1211,709,795
"COG0390",140,117,90,42,124,83,101,165,117,144,89,60,7,186,92,126,121,34,98,96
"COG0391",24,60,129,38,29,22,110,90,41,50,39,188,54,89,59,21,61,80,86,109
"COG0392",42,100,116,413,83,221,136,256,68,133,185,250,93,110,128,123,126,169,100,249
"COG0393",234,193,196,106,149,184,132,63,96,163,201,107,122,117,173,148,197,22,71,114
"COG0394",282,478,344,321,332,549,435,345,437,440,449,397,339,440,485,327,328,354,391,371
"COG0395",698,1538,1884,6023,822,2071,1239,2760,909,2425,1927,1775,1482,1073,1705,1524,1255,2673,882,1083
"COG0396",274,316,323,86,294,294,344,175,335,461,262,238,394,367,323,391,356,426,248,395
"COG0397",13,0,2,29,10,0,33,222,0,3,16,56,1,0,4,2,1,1,40,35
"COG0398",45,27,95,89,29,37,153,259,26,90,113,134,58,66,129,70,56,148,92,126
"COG0399",837,644,751,578,770,598,735,517,863,1016,915,704,568,850,641,893,1406,585,667,725
"COG0400",6,3,2,19,2,0,14,130,1,1,27,22,1,4,24,0,1,14,47,79
"COG0401",6,1,0,4,3,0,3,40,0,0,3,7,0,0,0,0,0,1,10,13
"COG0402",224,204,316,560,212,202,861,1586,329,495,649,687,196,559,572,249,298,1049,432,629
"COG0403",497,432,234,65,668,373,369,383,714,396,410,178,46,619,457,577,552,230,320,268
"COG0404",222,200,104,37,208,172,253,167,266,178,285,154,61,332,437,259,342,198,360,150
"COG0405",26,17,21,52,19,5,93,315,15,40,27,66,35,79,46,17,24,74,129,115
"COG0406",143,277,469,420,201,410,371,253,239,323,486,661,485,453,550,397,372,734,381,620
"COG0407",147,72,38,127,157,154,111,240,81,152,109,119,52,106,191,82,164,104,160,130
"COG0408",10,0,0,11,1,0,20,118,0,2,2,25,0,1,3,0,0,1,50,27
"COG0409",46,18,32,32,34,39,55,179,29,27,52,107,60,114,59,32,23,54,69,154
"COG0410",89,102,220,141,131,54,315,279,129,214,80,202,84,112,119,107,113,331,163,138
"COG0411",89,160,213,120,113,63,306,345,142,219,128,217,129,197,144,156,174,590,221,203
"COG0412",30,3,0,49,11,0,38,293,1,3,33,58,0,7,14,0,0,2,100,158
"COG0413",255,225,221,143,305,182,194,131,312,243,199,127,333,298,268,233,238,104,250,274
"COG0414",325,320,319,245,289,302,255,210,304,295,206,137,326,202,205,230,184,75,217,255
"COG0415",8,1,0,17,3,1,28,171,0,0,9,33,1,5,22,1,1,1,65,61
"COG0416",62,271,368,264,78,245,225,265,173,300,178,366,182,157,175,197,202,531,198,168
"COG0417",13,2,0,27,8,0,25,357,2,5,24,50,0,3,7,1,2,7,91,98
"COG0418",13,0,0,15,3,0,31,136,2,1,8,20,1,4,8,1,2,9,49,65
"COG0419",853,911,677,515,1062,870,690,427,617,442,798,665,632,1205,687,1014,513,631,589,729
"COG0420",263,680,812,756,445,686,467,456,368,372,596,566,618,550,448,451,501,517,429,346
"COG0421",53,84,152,333,86,151,160,197,110,164,119,242,115,70,75,154,99,164,148,125
"COG0422",430,504,515,407,456,458,376,398,505,407,446,397,726,636,476,592,481,231,477,768
"COG0423",507,713,758,503,588,661,519,157,742,637,571,362,840,532,671,731,689,757,440,577
"COG0424",264,287,285,232,205,268,360,282,272,359,266,294,324,327,345,276,286,345,335,332
"COG0425",535,360,208,231,525,462,270,146,482,197,393,312,69,678,404,428,432,106,479,60
"COG0426",498,638,619,786,513,641,677,549,631,682,639,584,667,624,672,621,636,711,637,512
"COG0427",378,468,367,51,524,373,591,373,795,546,389,303,575,473,824,619,576,399,550,511
"COG0428",77,321,430,307,152,217,242,231,194,254,198,303,263,196,225,176,186,381,168,189
"COG0429",13,7,1,11,5,0,25,122,22,1,19,81,3,39,16,0,7,10,97,38
"COG0430",12,0,0,8,2,0,11,104,0,0,11,0,3,0,3,0,1,2,0,42
"COG0431",17,7,3,38,9,3,62,206,1,11,36,102,7,27,12,1,5,4,59,69
"COG0432",116,118,47,33,127,128,91,178,106,122,95,101,117,104,119,121,104,80,104,132
"COG0433",176,260,302,26,197,212,390,224,233,134,203,428,930,39,272,119,312,242,157,254
"COG0434",0,11,5,29,5,40,34,143,2,44,29,74,20,46,19,10,17,80,67,0
"COG0435",18,6,14,17,3,17,50,186,6,9,18,101,41,16,28,18,12,40,85,83
"COG0436",2368,2357,2114,1197,2445,2292,2146,999,2571,2536,2304,1857,2670,2272,2515,2556,2485,1918,2223,2352
"COG0437",97,58,60,149,39,26,202,894,64,47,99,224,29,130,83,11,21,42,159,285
"COG0438",9217,7107,5271,2962,6816,6944,6990,3401,8418,6708,6220,4868,3447,5735,6414,6965,8285,4543,5261,3396
"COG0439",557,569,512,1140,617,833,468,473,524,344,850,622,190,555,578,581,772,311,617,283
"COG0440",210,254,290,281,165,220,321,296,185,383,198,305,163,209,155,284,215,187,178,165
"COG0441",1081,1470,1634,975,1256,1111,1271,644,1518,1244,1292,1125,1495,1365,1236,1379,1410,1317,1077,1313
"COG0442",381,598,785,682,469,590,543,449,640,640,352,432,424,475,432,358,371,572,334,394
"COG0443",484,899,942,568,527,557,771,688,683,711,801,986,896,840,1084,978,979,1395,892,1073
"COG0444",180,351,475,1100,224,443,582,1183,289,716,723,927,399,486,574,385,403,1159,638,531
"COG0445",680,961,1050,1028,813,954,772,608,1027,825,907,1061,1184,1009,826,976,878,946,864,1053
"COG0446",1045,684,893,1691,1034,1091,1315,1683,1062,1031,1615,1523,626,1241,962,924,974,1434,1335,946
"COG0447",178,121,55,42,270,148,123,132,254,117,180,98,255,281,185,211,164,51,180,197
"COG0448",231,570,942,1622,241,907,645,646,424,876,769,1045,553,436,491,517,465,1104,444,494
"COG0449",669,851,940,795,462,1044,786,585,837,941,690,933,828,637,815,893,923,1112,889,962
"COG0450",244,234,111,77,257,230,227,151,262,164,241,249,57,189,186,257,251,91,191,125
"COG0451",3198,2603,1732,1694,2853,3227,2462,1299,2586,2918,1821,1835,2065,2645,2207,2491,2729,1640,2400,1971
"COG0452",402,527,585,429,404,461,434,374,529,539,456,484,293,514,485,523,469,428,444,411
"COG0454",1420,1523,1382,1282,1408,1948,1754,1860,1308,1512,1435,1904,814,1087,1602,1378,1331,1464,1947,1104
"COG0455",17,124,154,8,37,69,32,0,49,87,3,83,57,29,23,59,36,19,22,23
"COG0456",132,182,256,318,118,221,231,373,106,299,199,350,116,142,185,202,174,336,166,212
"COG0457",4148,3048,2280,677,3741,2537,2064,1466,3860,2139,2786,1237,2448,3665,3353,2848,2915,1272,3352,2402
"COG0458",1618,1735,1756,1840,1858,1455,1486,984,2208,1733,1781,1199,2545,1727,1882,1970,1701,1640,1659,1704
"COG0459",624,693,749,637,604,539,638,511,658,734,504,556,902,699,680,682,685,874,580,873
"COG0460",656,714,695,808,686,803,614,539,839,772,742,690,1027,786,769,777,618,654,849,854
"COG0461",193,310,339,302,220,292,307,255,302,303,272,399,477,338,367,287,238,265,308,414
"COG0462",396,514,591,717,385,581,623,334,536,687,563,633,701,541,507,518,496,640,407,463
"COG0463",8202,7552,6159,5181,6811,7637,6154,2127,7080,6755,6553,6221,6831,6410,6811,7107,6547,4669,5208,6143
"COG0464",211,369,443,73,214,226,385,2,226,262,160,513,900,321,403,257,230,219,184,298
"COG0465",804,1194,1441,1421,889,990,1090,885,992,1236,1157,1158,1184,987,982,1109,982,1893,822,1082
"COG0466",587,744,988,1011,713,865,777,528,949,976,749,915,1278,836,774,956,849,1248,750,963
"COG0468",626,593,591,408,438,635,472,253,554,513,352,513,464,468,487,545,636,650,482,510
"COG0469",519,697,854,693,589,662,627,405,724,727,610,705,484,678,728,633,714,725,577,593
"COG0470",36,56,60,82,91,34,117,134,69,57,59,197,55,72,119,45,33,105,92,186
"COG0471",1395,1226,985,644,1476,708,1460,1265,1139,1032,986,956,1222,1426,901,1052,1112,837,856,1211
"COG0472",810,733,783,579,881,543,793,597,932,780,768,677,933,850,805,765,970,846,926,974
"COG0473",304,336,360,289,329,333,371,229,318,357,555,460,512,456,455,555,446,440,532,442
"COG0474",866,964,1118,1593,824,1114,954,1056,962,1040,1960,1488,1211,1482,1553,1632,1548,1904,1731,1943
"COG0475",1814,951,754,331,2161,1274,1133,627,1437,935,1299,560,1370,1649,1400,1328,1443,508,1151,1213
"COG0476",294,262,244,742,289,262,282,262,219,263,351,229,395,228,419,256,251,125,418,469
"COG0477",5337,2725,1729,2760,5190,2656,4321,13603,3581,2566,4532,6148,5386,4641,4692,3069,3355,2165,9237,9480
"COG0479",180,200,131,64,206,171,188,179,303,175,205,224,460,328,306,226,226,102,323,532
"COG0480",2448,2642,3192,3034,2752,2850,2680,1206,3842,2813,2698,2066,2479,2873,2693,2774,3044,4042,2819,2719
"COG0481",590,844,965,608,677,698,645,496,807,745,643,599,836,712,727,739,708,889,641,851
"COG0482",875,858,734,493,1063,805,704,316,901,753,865,702,617,726,872,827,795,812,884,439
"COG0483",265,213,97,56,273,147,169,266,180,197,165,196,58,177,290,198,206,99,304,136
"COG0484",272,501,555,525,374,545,447,315,522,506,446,516,446,526,422,567,384,588,413,475
"COG0486",541,682,751,457,501,645,574,435,617,660,509,699,579,572,498,669,668,705,539,448
"COG0488",2140,2313,2419,1724,2371,2111,1910,1297,2362,2023,3114,2694,3239,3584,2864,3467,3020,2201,3062,2800
"COG0489",1486,1445,932,769,1425,1496,1144,1030,2417,1119,1397,1085,1257,1601,1473,1273,1611,1368,1677,1529
"COG0490",7,8,10,18,16,0,37,1,5,5,6,3,4,3,1,14,16,1,0,0
"COG0491",418,514,847,721,423,538,785,828,492,568,541,679,413,483,555,505,559,753,674,466
"COG0492",374,457,595,790,361,612,603,519,540,513,470,425,339,321,342,267,295,389,371,330
"COG0493",1218,1467,1703,1691,1455,1393,1399,2104,1542,1482,1659,1387,2513,1451,1540,1499,1428,2211,1481,2191
"COG0494",632,860,1176,1571,495,1122,1136,1284,635,1087,924,1693,738,612,890,893,751,1190,901,1127
"COG0495",837,1120,1287,840,1018,993,915,670,1212,1037,1025,847,1363,1220,1061,1133,1031,1305,867,1151
"COG0496",221,144,81,21,201,109,166,53,210,121,162,172,372,251,298,256,257,155,282,333
"COG0497",591,660,787,611,625,629,608,284,684,677,578,561,781,616,565,683,621,852,509,616
"COG0498",464,599,588,488,487,561,633,431,573,647,570,497,794,511,631,626,553,872,490,567
"COG0499",183,109,91,12,332,103,247,2,195,82,137,74,57,176,214,117,200,284,147,75
"COG0500",1374,1430,1893,1918,1392,1852,1708,2303,1162,1730,1587,2246,907,1248,1332,1322,1473,2109,1357,1144
"COG0501",356,240,154,342,395,123,339,355,477,293,343,310,324,425,501,258,340,211,458,446
"COG0502",686,668,532,510,793,585,508,337,754,661,629,500,271,569,548,754,671,326,617,230
"COG0503",484,562,569,511,417,598,584,407,488,534,465,721,773,604,599,543,428,531,547,654
"COG0504",568,706,765,653,556,601,679,445,754,721,529,647,832,707,769,619,630,993,610,743
"COG0505",333,456,395,519,361,451,515,291,470,515,379,372,601,452,441,381,406,454,409,542
"COG0506",126,144,47,48,227,222,124,225,116,27,227,284,40,138,110,180,309,53,343,121
"COG0507",2161,2420,3026,2680,1990,3402,2469,8961,2258,2350,2018,1424,2033,2144,2279,2473,2239,3785,1974,2098
"COG0508",198,74,52,51,266,48,126,425,95,87,191,269,27,129,82,94,129,138,179,150
"COG0509",107,52,44,18,104,100,145,88,83,46,143,107,19,115,203,107,139,68,162,102
"COG0510",212,50,69,76,117,146,76,183,67,142,91,130,108,73,79,182,23,132,59,75
"COG0511",387,372,273,299,430,547,342,215,432,269,438,448,255,289,479,395,350,259,577,248
"COG0512",204,160,201,217,182,280,204,371,211,274,178,214,207,175,164,128,118,151,189,224
"COG0513",1391,1371,989,430,1538,1333,1180,1198,1697,1003,1353,1463,1041,1773,1249,1325,1238,754,1428,920
"COG0514",2629,2547,1318,599,2347,2390,1421,489,2279,1600,1729,1038,2467,2658,1907,2227,2243,990,1908,2035
"COG0515",554,1927,2843,2542,594,1290,1175,345,755,1327,1175,1392,961,424,1093,827,957,2216,639,1182
"COG0516",627,637,690,689,695,622,715,447,675,622,702,515,863,756,783,610,623,689,678,891
"COG0517",691,769,929,912,765,800,1073,707,867,801,847,1006,1392,916,975,717,771,1106,909,1418
"COG0518",435,598,516,560,453,566,488,301,552,426,697,669,852,727,797,728,835,762,652,753
