"","NOM015","DLF001","NLM004","NLF015","NLF010","DOF004","NOM004","NOM017","DLM005","NLM017","DLF012","DLM012","NLM031","NOM025","DOF007","NLF012","NOM016","NLM016","DLM027","NLM002"
"COG0291",57,82,44,49,68,65,61,44,105,52,93,34,110,65,83,73,83,59,73,83
"COG0292",151,120,172,100,151,176,161,209,237,153,164,154,175,154,81,154,151,175,248,85
"COG0293",7,3,13,5,10,15,20,1,13,0,12,10,1,12,7,1,2,6,4,8
"COG0294",222,446,354,257,346,283,271,316,319,208,236,314,240,222,333,296,319,420,264,439
"COG0295",183,169,193,171,186,192,208,277,227,139,252,93,247,158,151,213,196,238,197,313
"COG0296",1116,980,1063,857,1067,1152,1146,1208,1046,865,1454,1101,1321,1163,668,1245,989,597,1091,960
"COG0297",532,450,540,423,485,488,419,613,571,503,614,246,632,488,322,596,554,475,511,409
"COG0298",17,15,18,12,24,22,25,25,34,6,10,16,5,27,19,7,7,6,26,14
"COG0299",323,226,172,243,387,312,327,136,297,278,156,68,257,218,159,235,196,29,172,46
"COG0300",370,354,280,255,251,282,372,226,285,313,145,416,263,368,325,398,330,198,503,373
"COG0301",188,41,233,105,91,232,90,155,186,291,390,200,273,289,60,206,211,59,335,47
"COG0302",250,263,278,266,296,281,298,275,304,257,204,249,271,228,184,273,271,424,242,367
"COG0303",210,64,177,158,136,194,129,184,250,54,448,160,132,218,88,186,103,16,352,69
"COG0304",1010,869,708,1009,955,707,1157,832,712,826,727,2243,576,997,878,897,678,1260,936,817
"COG0305",969,829,665,1030,700,1082,757,874,762,886,615,1014,855,786,505,899,833,637,834,1007
"COG0306",202,247,31,238,284,84,270,83,240,226,86,217,37,274,216,45,87,24,165,58
"COG0307",250,219,289,246,266,259,312,285,268,164,118,85,217,249,279,244,243,309,269,349
"COG0308",103,128,61,130,144,204,151,33,136,57,79,1030,73,167,265,92,26,23,414,75
"COG0309",102,56,156,58,138,169,74,143,140,114,126,97,119,135,42,144,128,25,210,54
"COG0310",32,39,35,31,70,35,33,54,69,18,194,61,35,18,17,27,52,9,42,19
"COG0311",26,24,166,35,46,75,29,155,77,16,72,291,54,27,19,64,57,188,104,235
"COG0312",274,130,164,301,248,461,156,26,220,214,56,49,366,254,189,366,372,222,61,48
"COG0313",530,459,421,462,578,593,520,469,564,394,448,588,514,460,451,546,587,457,507,488
"COG0314",9,1,6,6,4,16,12,0,10,5,9,5,0,18,12,0,0,2,8,3
"COG0315",68,26,68,60,36,63,50,80,92,27,205,80,39,102,35,50,40,17,149,21
"COG0316",17,12,14,15,9,25,46,4,34,9,32,48,4,59,37,1,0,18,10,18
"COG0317",1333,1104,1494,1317,1150,1275,1163,1827,1276,1011,965,1250,1364,1180,1323,1239,1448,1918,1570,2084
"COG0318",1299,929,542,1259,941,909,1135,583,764,1121,348,275,1040,1189,931,1073,1144,618,669,687
"COG0319",230,174,242,173,252,247,244,245,290,138,253,307,293,251,204,268,253,258,304,333
"COG0320",279,260,21,237,358,213,311,14,211,190,35,48,177,246,249,227,204,16,41,82
"COG0321",181,219,12,197,150,152,165,14,146,147,27,22,141,129,304,169,138,12,39,44
"COG0322",682,615,1042,798,525,802,533,1073,803,597,632,1015,783,649,628,724,811,836,939,967
"COG0323",646,572,761,511,718,773,699,640,633,582,631,282,677,666,589,697,654,899,544,936
"COG0324",586,717,548,644,642,663,594,663,531,662,346,486,666,562,570,631,673,657,604,1051
"COG0325",305,285,313,276,342,312,295,316,391,317,242,380,352,322,262,301,363,402,303,432
"COG0326",853,1205,715,872,923,711,908,898,952,816,485,211,650,572,688,524,614,657,470,658
"COG0327",232,276,208,188,210,277,221,388,332,205,288,363,292,178,288,287,259,238,395,333
"COG0328",121,16,131,56,28,78,31,59,175,123,84,243,80,88,27,73,63,17,188,27
"COG0329",861,965,626,876,880,671,980,706,809,771,841,826,933,812,788,918,890,602,719,711
"COG0330",502,317,588,344,333,451,589,437,555,594,833,870,422,588,455,585,392,574,432,822
"COG0331",404,271,400,472,386,440,419,497,466,345,522,2260,357,408,326,378,409,544,802,535
"COG0332",999,1061,517,759,544,880,604,667,737,849,62,159,523,383,496,378,401,450,438,417
"COG0333",54,60,71,50,72,80,57,60,78,41,50,26,68,52,53,59,59,68,59,63
"COG0334",955,873,608,960,1075,896,948,769,941,765,566,596,950,873,896,993,981,834,710,1005
"COG0335",204,113,245,147,181,173,170,267,221,147,129,193,181,161,131,155,186,218,172,195
"COG0336",197,166,253,125,196,234,157,311,260,158,348,552,368,268,234,322,312,344,425,335
"COG0337",390,355,453,307,353,398,321,541,495,394,366,675,430,366,314,437,455,495,516,442
"COG0338",266,80,254,306,764,262,88,148,414,305,349,76,153,188,156,192,233,689,144,144
"COG0339",1064,1009,776,1094,1140,994,968,1446,1022,822,113,150,834,783,1139,954,1104,1713,682,1869
"COG0340",402,359,474,322,405,420,354,435,437,318,668,456,417,368,328,448,439,448,577,475
"COG0341",355,373,188,396,158,193,214,219,347,497,310,238,234,409,351,304,339,68,331,63
"COG0342",729,591,814,1034,545,716,615,1280,705,779,374,315,832,806,651,947,1019,1844,885,1523
"COG0343",525,351,478,492,388,445,359,574,490,465,346,598,462,385,294,518,461,503,582,667
"COG0344",168,54,175,86,80,162,82,134,221,128,151,98,114,136,30,144,102,26,202,32
"COG0345",411,482,309,372,467,390,445,395,397,480,380,355,371,392,494,365,333,288,406,283
"COG0346",328,534,145,355,533,348,498,174,377,351,324,294,434,487,686,420,469,216,375,170
"COG0347",413,216,448,215,247,368,290,545,272,417,604,302,396,416,177,459,386,299,432,250
"COG0348",509,446,242,502,254,523,369,492,426,545,483,158,495,429,581,472,535,99,433,140
"COG0349",4,7,6,1,5,20,19,10,41,5,50,277,1,36,7,2,2,4,37,24
"COG0350",298,283,312,303,290,275,346,281,281,294,211,294,222,398,361,250,302,224,310,326
"COG0351",426,239,723,411,443,357,315,787,502,239,477,438,374,369,249,430,358,738,649,711
"COG0352",335,156,371,285,254,326,256,391,445,193,543,1045,307,245,212,334,360,258,564,428
"COG0353",356,193,347,326,249,301,289,343,345,236,355,513,340,347,226,341,338,267,466,404
"COG0354",1,3,11,10,5,10,26,2,14,7,12,22,2,21,14,0,0,7,1,10
"COG0355",106,57,148,93,107,161,88,144,109,137,169,136,148,135,70,185,127,67,233,153
"COG0356",446,395,469,417,525,521,477,602,460,430,328,364,350,339,212,346,297,304,401,373
"COG0357",256,246,350,218,235,305,213,343,358,280,278,444,245,157,188,197,198,187,280,339
"COG0358",1368,1034,1622,1055,992,1054,726,1832,1373,1450,1112,1083,1269,1177,911,1311,1460,2634,1347,1112
"COG0359",229,239,245,179,270,212,269,251,331,170,275,334,226,247,269,246,229,273,344,210
"COG0360",149,126,192,128,201,187,126,269,275,137,166,262,167,160,88,184,154,206,254,137
"COG0361",142,121,189,99,176,119,130,164,157,138,74,123,105,90,61,110,89,117,146,105
"COG0362",348,354,31,331,411,245,363,72,238,251,122,691,187,295,315,231,258,11,369,45
"COG0363",928,1112,1309,1111,906,891,977,1129,843,953,756,994,953,811,1129,945,969,1546,740,573
"COG0364",329,375,31,425,424,329,332,50,206,289,89,469,263,297,348,294,304,29,284,53
"COG0365",390,493,391,463,419,545,333,353,346,387,536,104,386,389,444,454,444,658,193,694
"COG0366",1959,1282,4598,1755,1787,2205,1378,3700,2293,2051,4889,6327,2402,1957,1468,2320,2437,4110,3565,4651
"COG0367",727,363,670,554,341,652,559,420,447,515,1125,527,704,769,418,595,663,660,655,783
"COG0368",161,91,112,125,140,203,107,102,140,125,120,76,107,122,74,81,92,13,109,21
"COG0369",5,5,9,4,7,16,13,0,17,3,29,22,7,43,13,2,0,4,2,20
"COG0370",775,575,835,517,509,882,830,783,815,832,2010,523,1442,1043,875,1646,1218,989,1056,1584
"COG0371",190,186,195,192,132,174,166,219,413,452,268,143,189,166,118,255,182,39,216,97
"COG0372",708,498,729,559,700,754,571,733,608,576,630,815,743,740,457,739,698,616,670,542
"COG0373",40,42,81,46,79,184,77,103,112,38,320,66,102,71,54,116,72,14,115,59
"COG0374",72,69,32,61,108,74,96,133,96,43,71,73,6,97,82,12,8,11,41,55
"COG0375",26,30,25,24,50,57,40,41,74,9,29,35,58,54,28,20,23,13,72,20
"COG0376",4,1,0,6,4,21,33,0,23,9,45,46,0,61,23,1,0,4,4,26
"COG0377",79,81,166,148,95,99,99,257,121,95,16,15,96,92,145,106,143,420,114,353
"COG0378",70,68,101,71,194,148,43,116,108,41,154,67,124,92,36,62,64,6,146,31
"COG0379",282,205,470,356,360,392,256,285,340,233,446,219,334,265,295,379,394,549,258,586
"COG0380",199,317,12,320,313,185,259,14,156,135,42,37,115,167,231,131,162,8,13,20
"COG0381",529,1010,501,942,573,648,747,411,705,493,101,247,662,594,856,849,739,744,433,555
"COG0382",19,74,259,19,51,39,17,292,92,3,18,21,11,35,136,31,29,560,87,426
"COG0383",652,738,183,828,351,597,617,140,560,1190,552,567,1068,680,750,506,701,169,197,81
"COG0384",24,27,11,18,10,7,28,11,68,11,16,18,20,19,16,11,4,3,11,12
"COG0385",198,56,423,207,141,148,81,479,322,127,321,533,183,148,35,159,151,568,550,444
"COG0386",112,178,136,125,202,50,210,50,103,73,37,22,85,110,90,59,68,168,56,265
"COG0387",3,5,5,2,1,25,14,0,14,3,20,14,4,41,14,2,0,10,1,11
"COG0388",1360,1249,1341,1331,1282,1467,1218,1716,1454,1176,1182,1103,1429,1184,1461,1486,1498,1438,1353,1854
"COG0389",638,524,1279,424,393,851,521,997,896,778,1294,1601,815,660,509,891,716,894,1054,877
"COG0390",95,156,10,120,99,114,100,8,93,152,45,333,146,73,196,121,118,17,107,158
"COG0391",24,25,98,43,45,55,38,67,94,31,42,92,26,36,29,19,32,24,258,37
"COG0392",91,57,189,69,86,118,71,124,149,46,421,998,122,125,52,121,128,147,340,55
"COG0393",193,112,99,196,207,135,173,157,149,156,113,79,128,145,120,134,180,124,95,31
"COG0394",512,369,373,359,637,394,599,467,417,371,380,1053,355,490,435,483,350,343,472,333
"COG0395",1191,1249,1608,691,634,1264,704,1124,1480,3505,5963,5390,1735,1744,742,1508,1459,410,1241,351
"COG0396",227,223,305,284,228,348,196,347,365,307,92,305,363,235,356,359,370,380,346,477
"COG0397",7,9,4,5,3,26,23,1,20,11,22,26,1,36,8,0,0,4,4,9
"COG0398",39,45,61,23,40,68,43,56,245,115,48,65,54,46,49,41,40,11,186,31
"COG0399",1081,1034,565,1452,856,998,1048,696,861,1688,597,153,929,768,1043,789,581,640,336,560
"COG0400",8,3,1,8,7,10,16,1,14,4,18,196,0,33,13,1,0,4,23,25
"COG0401",0,1,0,0,0,0,0,0,6,0,2,2,0,5,2,0,0,3,0,1
"COG0402",306,231,263,271,192,401,371,216,706,314,566,1071,329,358,388,292,262,111,695,197
"COG0403",400,447,30,388,319,328,386,72,290,269,70,89,438,508,710,549,584,48,129,219
"COG0404",375,412,41,317,439,284,352,89,374,285,50,62,275,267,345,328,279,34,80,174
"COG0405",29,46,49,17,18,34,108,29,106,75,41,28,47,66,19,20,14,21,137,45
"COG0406",475,277,530,325,325,448,262,436,547,382,542,2062,525,612,260,447,419,325,1143,398
"COG0407",201,262,38,125,220,102,201,47,99,135,117,114,138,209,219,100,82,12,28,48
"COG0408",1,1,0,2,0,9,12,0,5,0,6,12,0,15,4,1,0,1,0,13
"COG0409",22,25,34,21,55,44,25,45,60,11,26,55,13,63,45,46,39,7,138,40
"COG0410",177,87,139,104,121,118,66,150,158,117,152,369,167,173,113,141,164,27,136,62
"COG0411",189,74,146,115,76,121,85,146,204,142,149,415,182,191,99,141,156,42,173,72
"COG0412",5,6,0,7,7,29,29,0,33,13,36,40,4,70,34,4,0,12,6,27
"COG0413",247,179,186,321,233,228,220,368,233,180,126,63,194,202,229,222,227,412,221,310
"COG0414",303,299,262,275,267,297,262,515,335,279,230,112,296,219,301,245,331,502,337,446
"COG0415",3,1,3,3,1,14,11,0,26,8,22,34,1,29,10,1,0,7,2,5
"COG0416",211,67,220,124,105,233,87,181,276,135,280,170,260,217,43,257,167,63,315,42
"COG0417",17,6,1,3,6,31,28,3,19,4,42,27,1,70,9,6,0,4,2,20
"COG0418",2,3,1,3,2,12,10,0,15,4,11,9,2,45,8,1,1,4,1,10
"COG0419",701,1056,842,944,879,802,922,1482,655,443,499,495,703,1444,1677,686,997,1043,786,554
"COG0420",558,438,504,460,486,471,518,581,462,467,764,353,539,580,462,477,452,365,638,129
"COG0421",109,34,119,106,77,144,65,143,167,39,323,81,158,166,60,175,151,23,179,39
"COG0422",504,326,341,376,281,323,396,474,301,245,436,909,428,661,446,575,553,585,642,938
"COG0423",724,497,569,625,611,519,557,892,519,638,498,696,629,615,524,723,753,1011,540,974
"COG0424",266,289,264,214,302,293,292,332,285,254,159,369,201,195,177,172,176,170,211,250
"COG0425",487,497,47,562,714,353,681,48,235,351,226,83,335,531,554,354,413,18,88,415
"COG0426",673,523,678,686,589,573,697,702,768,578,815,392,725,693,513,604,629,678,651,746
"COG0427",704,396,472,529,490,481,562,745,792,367,49,84,580,584,458,585,616,771,696,774
"COG0428",220,148,411,94,66,188,110,273,262,119,316,113,230,200,85,191,162,308,272,464
"COG0429",14,8,4,25,6,21,32,2,13,15,18,13,0,16,11,0,0,3,6,18
"COG0430",3,1,1,4,1,14,6,0,8,3,13,16,0,24,3,0,1,1,0,6
"COG0431",8,6,21,6,3,15,25,3,36,13,34,108,2,85,24,6,2,9,237,32
"COG0432",139,167,65,134,224,104,179,117,114,94,37,45,107,114,110,118,118,136,43,34
"COG0433",165,288,680,96,348,264,45,52,224,182,25,214,224,117,49,175,132,365,371,95
"COG0434",15,44,12,7,8,13,45,37,11,19,19,39,27,8,46,13,16,7,8,10
"COG0435",16,4,23,7,7,21,23,22,32,4,21,19,18,44,20,4,21,7,24,17
"COG0436",2617,2202,2185,2409,2460,2532,2343,2543,2224,2099,1168,3645,2417,2268,2266,2448,2557,2216,2475,2596
"COG0437",105,37,62,109,84,163,185,60,157,46,149,144,24,228,107,67,17,27,93,101
"COG0438",6299,11297,4806,7296,10637,6223,9588,4751,6230,7669,2864,3786,6542,6483,9394,6075,6856,6339,4215,5085
"COG0439",640,832,311,708,569,634,777,332,419,810,1137,387,531,675,1086,471,610,96,541,208
"COG0440",195,113,197,153,176,280,114,122,249,228,341,400,300,187,101,256,271,59,231,71
"COG0441",1228,1015,1483,1391,1158,1254,971,1789,1448,1232,993,1085,1206,1034,1102,1269,1390,1627,1447,1836
"COG0442",573,421,588,371,475,665,447,668,583,544,689,877,559,490,447,679,498,649,749,793
"COG0443",1148,572,982,879,641,1080,671,934,902,863,851,1110,1029,1062,1052,995,949,773,1314,1031
"COG0444",464,266,432,404,248,488,343,479,467,339,1056,597,549,610,273,397,388,106,650,204
"COG0445",1121,746,1149,816,1023,996,899,1107,899,720,940,441,914,1113,628,968,922,1059,1000,1154
"COG0446",1136,910,698,1100,979,1155,1229,535,984,809,1672,1448,1291,1099,968,1060,921,212,880,673
"COG0447",216,183,197,219,208,182,218,205,144,138,31,45,119,215,247,193,193,304,197,427
"COG0448",644,256,732,311,323,558,363,617,607,488,1625,937,664,697,206,673,574,151,770,133
"COG0449",986,637,875,741,781,833,696,942,848,935,833,1106,761,830,562,857,895,822,856,748
"COG0450",271,351,80,307,401,200,400,55,184,226,83,276,178,228,346,197,267,16,160,40
"COG0451",2515,3726,2204,3139,3756,2193,2933,2657,2440,2962,1725,987,2341,2710,3151,2329,2501,2690,1570,1938
"COG0452",495,276,510,430,334,451,341,313,475,346,277,467,385,260,207,368,396,303,312,426
"COG0454",1218,1667,969,1336,1499,1211,1814,691,1344,1437,1394,1675,1315,1373,1557,1236,1458,449,1115,676
"COG0455",16,0,70,15,23,73,10,27,48,73,4,1,89,61,2,47,47,3,43,2
"COG0456",129,123,155,136,76,130,141,107,192,170,347,335,173,162,140,152,181,57,214,72
"COG0457",3114,3717,2184,3355,3855,2620,3657,2477,2674,2505,691,1278,2575,2544,3755,2789,2988,3105,1770,4065
"COG0458",1883,1297,1480,1850,1361,1858,1547,2573,1674,1492,1918,1737,1674,1546,1819,1955,2075,2886,2128,2929
"COG0459",798,477,804,568,434,672,479,862,609,992,677,792,691,636,465,739,678,825,801,913
"COG0460",713,537,724,655,736,836,615,930,806,713,819,718,803,695,610,853,768,955,985,1241
"COG0461",318,203,397,221,297,308,284,498,369,278,307,312,260,278,250,326,320,485,472,497
"COG0462",506,308,563,411,400,527,488,674,600,631,541,708,417,313,240,351,327,336,573,382
"COG0463",6362,10004,8274,6549,9836,5983,7663,6949,6400,7886,3467,3138,4382,4616,4359,4580,4769,5252,3458,5959
"COG0464",267,173,234,182,102,304,428,411,383,99,67,599,339,344,213,185,254,712,356,430
"COG0465",984,578,1420,940,807,1260,734,1244,1063,705,1453,1350,1306,1300,601,1133,1108,762,1430,812
"COG0466",731,608,1035,560,516,919,523,1077,928,659,983,334,963,690,730,906,894,1071,1028,1079
"COG0468",570,1317,465,458,447,414,476,500,509,611,382,639,534,490,5834,523,515,574,580,585
"COG0469",616,464,592,546,376,684,450,519,698,581,681,570,679,639,680,797,605,588,796,785
"COG0470",92,40,95,72,23,113,63,38,123,18,83,523,46,105,64,59,49,15,272,45
"COG0471",999,1165,1114,1297,990,1412,1314,1256,1002,1054,648,907,1091,906,1201,1153,1085,1003,1098,1752
"COG0472",726,1259,811,958,741,914,634,1074,824,834,576,1151,711,951,977,784,760,988,1107,903
"COG0473",529,370,418,566,508,526,461,507,515,428,448,529,572,530,448,454,505,467,516,575
"COG0474",1520,1549,1893,1567,1467,1490,1502,1165,1342,1675,2411,3367,1552,1382,1469,1647,1555,1950,2165,1950
"COG0475",1310,2240,1147,1654,1402,1500,1585,1540,1194,1522,323,571,976,1471,2311,1175,1287,1539,1172,1873
"COG0476",183,227,262,336,212,286,193,276,243,215,779,461,242,321,213,326,267,246,324,406
"COG0477",3906,4537,3353,4833,5026,3819,5162,5175,5269,2969,2723,11040,2649,4657,4800,2763,3092,5353,7086,5649
"COG0479",308,171,327,368,296,166,335,497,229,182,69,356,167,255,240,202,253,621,292,576
"COG0480",2983,4298,3769,2779,3203,3529,2743,2715,3006,2502,3105,3260,3066,2401,1987,2831,2752,4350,2475,2584
"COG0481",869,553,735,745,553,735,602,865,751,564,647,875,774,774,574,777,709,814,799,939
"COG0482",841,832,539,932,1011,807,858,593,689,791,496,253,755,790,816,838,832,564,660,632
"COG0483",194,266,58,166,205,232,233,31,170,173,68,363,149,221,299,169,179,28,163,102
"COG0484",435,227,551,360,402,516,392,389,368,356,560,631,497,391,348,488,565,422,540,441
"COG0486",598,558,554,527,573,609,464,560,579,541,470,327,668,547,441,618,646,386,665,635
"COG0488",3082,3148,2918,3222,3393,3505,3277,3212,2778,2912,2702,3272,3271,2740,3182,3180,3470,3063,3504,4123
"COG0489",1302,1974,1140,1396,1406,1206,1417,1598,1249,1557,756,1333,1229,1704,1995,1414,1307,1965,1387,1403
"COG0490",7,7,1,5,4,12,23,1,12,7,16,6,3,0,11,10,8,1,2,10
"COG0491",570,467,445,503,322,603,484,464,601,409,740,210,798,485,476,481,523,385,573,448
"COG0492",581,334,505,461,354,536,494,512,469,415,807,1221,564,447,365,489,408,373,839,577
"COG0493",1639,1038,1827,1484,1145,1779,1266,2263,1535,1219,1684,1493,1819,1831,1064,1509,1493,1877,1810,2385
"COG0494",741,577,992,446,760,871,751,644,1073,1139,1605,2379,975,787,614,765,894,485,1228,644
"COG0495",1189,967,1254,1069,1211,1069,1115,1629,928,848,866,1183,1058,1178,833,1253,1105,1484,1354,1279
"COG0496",270,235,247,298,265,220,280,382,282,239,27,38,208,214,180,227,227,423,270,401
"COG0497",547,390,719,727,447,730,427,748,616,509,560,812,675,470,419,671,765,686,863,587
"COG0498",660,364,555,433,563,593,488,740,712,357,510,686,639,565,424,682,573,591,720,534
"COG0499",220,284,34,242,130,127,209,64,233,238,7,259,43,137,300,112,120,20,137,29
"COG0500",1394,1317,1300,1373,1237,1542,1469,871,1519,2047,1868,911,1499,1495,1253,1463,1335,705,1177,496
"COG0501",292,443,477,380,287,380,335,361,348,258,344,411,298,294,667,278,285,360,275,435
"COG0502",668,577,238,930,650,670,583,267,469,515,506,245,625,519,717,710,727,49,403,188
"COG0503",523,457,672,455,619,618,629,791,588,478,485,740,585,540,488,493,465,718,694,516
"COG0504",710,544,569,557,597,679,573,758,747,534,656,798,707,690,521,712,624,776,836,857
"COG0505",510,277,436,381,389,496,383,548,536,326,472,674,466,447,280,518,413,496,615,529
"COG0506",391,479,44,330,550,188,532,20,260,241,79,56,90,500,215,155,180,12,31,35
"COG0507",2193,1657,2747,1589,1624,2265,1694,2389,2643,2334,2717,2591,2465,2381,1825,2455,2436,3214,1878,2533
"COG0508",128,143,65,240,98,136,172,9,119,159,50,67,51,134,299,61,115,13,101,42
"COG0509",149,183,16,173,227,90,229,52,188,146,29,221,93,148,218,96,102,18,66,49
"COG0510",147,28,281,87,46,120,87,46,58,34,81,41,40,70,71,187,175,177,160,40
"COG0511",487,519,240,485,679,306,694,260,298,364,306,162,252,545,466,367,385,378,389,544
"COG0512",185,203,237,167,277,285,204,245,270,264,206,386,208,166,217,252,211,353,263,349
"COG0513",1592,1687,1124,1425,1836,1609,1686,822,1334,1266,459,997,1269,1651,1551,1408,1270,794,1270,1595
"COG0514",2114,2090,1893,2219,2916,2105,2250,2737,1973,1951,601,1049,1633,1765,2622,2032,2293,2578,1706,2992
"COG0515",784,554,1983,505,1162,855,309,1060,1316,592,2526,3769,1222,629,577,1023,823,1005,1398,492
"COG0516",716,477,501,714,566,653,618,868,708,550,784,983,603,618,618,678,668,960,903,950
"COG0517",862,534,907,910,704,784,755,1283,1128,757,924,1474,718,710,682,788,735,1381,1359,1438
"COG0518",965,934,570,897,839,814,894,875,844,695,748,982,778,793,820,823,719,686,970,833
"COG0519",910,898,650,835,822,865,973,832,789,620,753,762,664,782,812,770,689,581,893,844
"COG0520",676,476,588,548,545,613,536,682,667,468,467,575,670,682,509,685,614,639,737,859
"COG0521",85,37,97,54,67,96,66,82,154,31,90,110,71,141,33,70,69,16,199,35
