"","DLM014","DOF006","DLF003","NOM017","DLM001","DLF010","DLM008","DOM003","DLM018","DLM009","NOM009","DOM021","NLM004","NLF012","DLF009","NLM022","DLM015","DLM003","DLM016","DOM022"
"COG0291",80,82,104,65,69,137,114,59,85,149,99,81,76,92,71,65,80,109,83,111
"COG0292",168,102,305,224,177,313,248,215,229,241,211,136,171,154,181,199,133,185,171,182
"COG0293",10,9,6,3,9,15,3,46,0,72,6,4,11,0,52,21,10,6,15,22
"COG0294",322,348,305,337,329,247,286,370,313,155,219,416,363,285,421,210,279,346,257,364
"COG0295",247,153,334,237,227,269,237,196,233,151,256,196,205,197,209,226,186,226,169,179
"COG0296",1091,1096,1317,1270,1005,838,1097,531,1463,1221,1513,898,1031,1265,675,1430,933,933,971,980
"COG0297",465,375,611,564,450,606,653,462,631,432,737,470,559,568,295,666,496,459,493,401
"COG0298",5,10,19,26,25,20,3,92,12,31,26,20,20,12,93,28,10,24,14,26
"COG0299",298,287,213,152,242,299,346,141,278,470,279,342,174,309,205,312,352,252,242,221
"COG0300",342,423,357,248,318,356,312,197,281,357,294,232,291,384,203,412,261,310,253,281
"COG0301",132,64,316,156,178,370,328,167,216,421,371,103,267,219,214,341,174,84,165,126
"COG0302",251,265,350,267,267,178,268,314,273,353,202,193,292,239,196,214,293,3687,290,271
"COG0303",109,155,102,171,80,103,202,237,172,428,417,107,145,197,150,230,128,59,132,241
"COG0304",905,1240,766,915,1066,478,582,805,799,1144,635,758,732,863,814,818,875,578,622,981
"COG0305",823,980,888,904,1402,890,832,917,1078,693,837,729,683,849,941,805,877,779,1019,997
"COG0306",110,353,43,88,123,79,45,291,102,101,39,101,38,50,391,86,166,83,99,133
"COG0307",302,236,307,276,218,134,215,213,264,187,215,288,238,238,191,240,205,268,274,226
"COG0308",208,247,51,37,158,86,42,261,183,543,67,296,52,101,349,171,129,263,107,182
"COG0309",83,56,162,120,86,138,147,175,169,330,338,74,151,139,174,198,135,61,120,169
"COG0310",22,32,32,51,32,34,47,52,52,204,66,19,50,27,87,33,43,53,48,33
"COG0311",54,17,188,171,69,74,94,197,94,240,125,42,141,66,57,76,48,86,49,111
"COG0312",256,106,91,40,362,162,417,180,80,120,102,415,182,395,256,188,369,394,443,399
"COG0313",567,513,496,513,530,595,539,394,546,562,381,332,306,358,278,355,375,403,395,356
"COG0314",3,9,1,0,6,5,0,21,2,19,5,3,9,0,49,12,8,2,6,12
"COG0315",41,54,36,82,34,48,91,115,83,114,215,39,76,67,78,114,43,36,60,112
"COG0316",7,20,5,2,12,52,3,119,2,83,12,15,16,0,206,61,20,2,11,35
"COG0317",1662,1113,1808,1806,1685,1549,1191,1352,1484,1195,1300,1464,1460,1257,981,1296,1335,1202,1427,1558
"COG0318",946,1120,1107,590,883,1174,711,717,743,485,571,863,503,1026,1177,940,1022,619,969,820
"COG0319",250,166,395,251,253,318,333,251,291,342,293,289,237,271,178,305,245,237,212,302
"COG0320",252,304,56,21,201,99,137,88,182,110,39,331,25,273,226,165,229,283,249,158
"COG0321",204,196,34,5,154,50,117,70,78,73,19,239,12,137,187,112,171,192,190,111
"COG0322",791,575,901,1025,862,966,743,954,945,783,976,688,1020,720,662,839,754,802,775,759
"COG0323",774,623,797,632,746,792,578,644,629,812,544,705,782,668,497,625,707,688,646,818
"COG0324",660,610,728,606,666,578,644,658,652,520,449,800,510,632,405,577,678,610,634,693
"COG0325",337,243,382,317,326,370,414,341,394,288,335,292,235,296,347,318,314,294,327,344
"COG0326",912,980,999,910,902,888,925,768,922,1126,863,779,689,782,611,854,937,844,789,820
"COG0327",305,227,283,414,367,312,309,266,326,254,235,322,203,250,215,214,262,339,257,324
"COG0328",67,42,233,51,86,231,140,125,134,233,90,134,114,80,177,117,35,2610,109,57
"COG0329",716,908,721,734,796,835,928,612,810,645,689,577,611,934,891,711,728,767,900,754
"COG0330",468,446,697,479,507,724,516,587,498,531,379,220,410,399,517,406,293,242,406,344
"COG0331",427,443,474,530,552,278,365,621,513,455,406,368,408,423,575,435,400,352,350,450
"COG0332",846,682,620,600,570,377,478,548,504,668,483,719,518,606,420,442,1032,700,721,570
"COG0333",47,55,90,60,49,78,77,43,57,52,58,66,40,64,43,44,58,102,70,47
"COG0334",1053,1019,819,827,975,759,919,612,946,670,665,1035,610,1042,640,782,973,778,988,1036
"COG0335",175,150,265,284,154,304,210,169,223,235,215,167,252,161,156,172,183,178,172,194
"COG0336",301,206,495,419,331,451,398,349,386,410,354,267,337,322,337,384,244,305,276,296
"COG0337",385,293,518,609,511,428,438,475,535,470,486,404,420,425,496,485,359,439,404,347
"COG0338",109,327,246,170,223,590,198,420,238,200,302,219,224,203,652,310,184,250,273,145
"COG0339",762,732,548,947,809,296,436,708,475,147,417,1340,715,1066,765,628,1066,1282,1051,818
"COG0340",432,291,489,465,443,460,448,433,439,709,598,372,468,431,296,482,324,357,435,378
"COG0341",305,254,266,207,275,377,337,217,246,237,385,200,214,319,388,361,215,216,295,233
"COG0342",963,646,1051,1349,966,653,695,1057,789,662,570,478,570,626,378,506,525,491,524,605
"COG0343",488,392,632,589,603,686,495,472,604,514,461,416,462,514,438,473,462,457,510,566
"COG0344",133,76,223,131,124,326,258,128,192,324,260,104,186,188,247,275,144,119,156,127
"COG0345",308,503,371,392,401,439,355,357,365,411,346,382,339,360,322,320,419,313,387,329
"COG0346",527,675,297,237,428,418,525,316,365,519,296,679,198,441,404,302,506,609,497,429
"COG0347",240,228,491,536,263,375,399,313,469,386,431,115,329,301,100,326,200,106,240,144
"COG0348",430,318,327,416,583,379,522,286,355,365,460,305,219,509,471,394,519,655,534,326
"COG0349",3,10,5,11,39,14,0,124,62,5,5,7,9,0,219,34,3,2,3,5
"COG0350",266,403,276,251,254,269,285,226,246,185,246,291,314,251,339,245,336,248,276,237
"COG0351",253,229,413,528,287,194,255,418,340,219,584,411,739,441,219,398,384,365,427,418
"COG0352",377,248,363,401,340,247,311,366,424,235,540,278,358,324,300,407,287,249,341,349
"COG0353",340,281,491,353,379,443,398,308,367,293,391,366,331,344,274,326,321,279,383,350
"COG0354",2,9,3,0,8,11,3,66,0,48,7,7,10,2,83,18,7,1,4,6
"COG0355",137,71,130,161,118,116,201,176,174,162,138,110,127,116,97,117,95,70,76,99
"COG0356",406,387,487,598,441,406,527,598,576,706,644,373,459,543,383,598,424,383,422,422
"COG0357",340,173,378,347,325,485,449,342,461,448,446,338,343,320,329,353,290,264,357,333
"COG0358",1329,1142,1733,1816,1053,1681,1268,1066,1033,1036,1230,1132,1625,1280,736,1357,877,1045,1319,1106
"COG0359",248,238,384,249,245,335,312,243,322,322,269,213,243,215,231,248,180,226,231,203
"COG0360",171,138,264,262,146,290,258,276,228,207,194,155,193,161,174,172,146,190,183,165
"COG0361",86,62,135,125,87,126,115,101,121,118,175,102,169,122,131,131,107,171,144,137
"COG0362",233,445,58,64,256,151,203,188,130,246,24,295,38,250,283,88,279,268,254,232
"COG0363",919,1042,721,1188,1174,526,952,1103,537,549,623,1172,1321,940,764,672,1044,974,974,904
"COG0364",296,396,35,46,250,102,213,178,62,237,38,414,15,284,328,143,383,303,332,263
"COG0365",555,439,400,324,534,345,331,399,285,132,166,503,419,465,508,375,489,317,645,380
"COG0366",2307,1193,3143,3771,2640,2441,2695,5298,3181,3529,3544,1873,4533,2359,2891,2839,2340,2478,1996,2234
"COG0367",525,532,630,387,744,731,801,594,592,936,679,291,672,625,338,865,547,627,615,448
"COG0368",126,89,105,88,113,154,156,97,180,129,193,143,110,118,109,177,122,162,139,136
"COG0369",2,6,7,1,19,11,0,72,0,7,1,8,7,0,235,27,5,3,14,5
"COG0370",1229,743,1534,1176,1415,1902,1435,1015,1496,1449,1774,1067,1241,1597,940,1365,1087,1064,1303,1228
"COG0371",131,129,182,187,220,327,233,301,166,341,517,123,211,279,212,229,194,153,196,262
"COG0372",554,569,836,759,624,599,675,708,868,925,998,565,669,699,515,863,624,399,650,392
"COG0373",43,49,52,96,104,72,59,139,94,283,130,55,84,99,201,141,83,54,69,132
"COG0374",41,92,28,110,112,30,23,314,28,229,11,85,32,16,388,75,71,83,76,175
"COG0375",26,27,41,42,46,95,93,156,80,62,82,40,30,22,190,79,31,41,52,57
"COG0376",0,36,0,0,3,19,1,77,0,8,0,15,0,3,167,47,10,0,5,3
"COG0377",186,122,180,283,174,58,103,232,180,8,76,152,183,129,151,102,102,148,110,169
"COG0378",99,45,72,109,73,139,125,182,167,368,170,65,65,41,134,103,54,67,70,74
"COG0379",360,290,364,259,363,275,369,440,448,400,381,401,494,359,271,347,396,377,334,404
"COG0380",176,302,24,9,111,72,63,57,19,69,19,175,7,126,114,100,182,129,205,120
"COG0381",742,581,478,460,667,617,603,347,313,504,180,472,344,529,381,222,577,438,534,374
"COG0382",37,31,222,265,90,162,21,357,98,3,51,67,275,22,116,50,10,167,30,133
"COG0383",755,544,354,169,878,969,753,402,551,271,163,470,203,530,809,683,969,776,1368,326
"COG0384",3,35,18,16,17,28,14,24,13,6,5,16,10,7,149,17,18,29,33,25
"COG0385",112,90,249,470,229,126,169,448,365,196,444,145,425,188,250,178,111,165,224,170
"COG0386",61,169,124,51,77,72,27,118,107,28,13,60,125,42,53,35,96,55,47,127
"COG0387",1,11,1,1,2,22,1,64,0,4,6,4,4,4,108,20,9,0,1,4
"COG0388",1553,1349,1493,1674,1661,1118,1437,1410,1509,886,1256,1528,1361,1533,943,1220,1409,1188,1535,1459
"COG0389",741,473,968,964,733,1024,852,802,915,872,1052,732,1372,887,1098,905,596,665,745,677
"COG0390",160,126,49,10,102,41,131,109,43,194,10,195,7,118,181,92,122,54,142,196
"COG0391",34,37,107,54,66,345,51,115,94,194,44,44,74,24,76,40,52,39,55,74
"COG0392",71,64,196,134,123,138,130,277,181,674,257,58,214,136,305,188,75,104,102,139
"COG0393",103,211,126,163,128,72,169,109,71,80,82,121,98,122,103,53,145,112,217,104
"COG0394",470,475,381,501,350,341,433,344,534,224,498,466,380,481,373,470,370,274,386,480
"COG0395",828,768,1518,1143,1016,2429,2380,1152,1387,1870,2622,627,1616,1558,1980,1953,1346,2128,1206,1047
"COG0396",375,189,457,360,366,517,424,361,428,332,262,394,362,336,363,363,337,351,391,354
"COG0397",0,10,0,0,5,21,2,73,2,8,2,5,3,0,69,14,6,0,0,1
"COG0398",18,42,82,62,67,258,86,156,127,107,100,44,74,67,207,92,45,65,41,61
"COG0399",1319,1045,686,693,956,1298,1540,747,523,1209,739,934,552,1184,568,1164,1536,1244,1231,910
"COG0400",6,5,0,2,3,13,0,107,13,14,4,7,3,1,140,30,4,0,2,1
"COG0401",0,2,0,0,0,4,0,17,0,1,0,0,0,0,22,2,0,0,2,0
"COG0402",332,524,323,232,511,924,501,620,549,411,392,194,159,203,701,283,248,376,299,378
"COG0403",774,576,157,86,670,310,372,277,405,66,76,745,39,582,582,444,607,590,597,547
"COG0404",366,436,130,98,295,235,306,158,262,132,107,394,52,291,319,212,345,357,356,329
"COG0405",14,146,35,23,67,56,36,128,100,96,75,38,44,22,94,44,52,14,39,84
"COG0406",344,242,623,451,375,693,483,630,712,1140,735,352,574,476,470,713,315,358,363,440
"COG0407",79,298,53,38,89,89,120,115,60,172,43,40,31,65,171,57,100,104,62,79
"COG0408",0,2,0,0,2,14,0,31,0,2,1,6,0,0,37,12,3,0,0,0
"COG0409",24,25,36,101,89,62,17,163,45,146,102,42,47,44,179,51,33,49,53,126
"COG0410",124,82,198,153,176,392,219,221,179,189,260,132,127,107,147,153,103,143,202,162
"COG0411",113,95,191,159,219,350,209,204,214,157,282,138,149,117,186,153,113,118,191,184
"COG0412",1,26,1,1,6,38,6,141,0,13,2,14,0,1,197,46,12,0,7,7
"COG0413",312,223,329,370,315,151,254,307,244,87,110,274,189,228,204,224,308,228,256,296
"COG0414",288,292,366,478,288,220,274,344,298,163,247,336,273,269,252,228,304,369,321,346
"COG0415",1,10,0,1,4,14,0,43,0,4,1,3,6,0,109,15,3,68,3,2
"COG0416",173,65,260,175,217,430,302,193,253,509,316,141,206,256,336,352,184,144,220,173
"COG0417",0,15,1,3,5,36,1,161,0,16,1,9,1,4,240,39,4,3,5,0
"COG0418",1,9,6,1,13,14,1,70,0,4,2,4,0,1,168,26,4,1,2,2
"COG0419",641,874,1187,1459,919,769,435,736,576,1273,828,635,836,690,576,825,789,578,1216,1216
"COG0420",397,648,810,527,352,569,367,311,476,748,671,419,427,440,310,614,418,231,558,479
"COG0421",130,35,119,157,97,203,154,124,156,144,272,67,125,181,128,226,102,45,119,64
"COG0422",536,651,601,709,582,311,439,764,458,417,492,415,486,569,435,451,441,353,495,635
"COG0423",700,572,814,895,724,839,655,521,661,376,703,622,598,771,377,638,596,487,623,589
"COG0424",274,275,416,304,322,340,326,301,341,238,176,178,208,192,233,208,169,178,211,200
"COG0425",455,756,125,42,407,117,180,71,452,89,130,466,45,348,157,344,450,386,343,711
"COG0426",607,630,663,721,558,635,694,506,668,420,770,619,677,625,410,625,595,552,692,631
"COG0427",732,640,524,731,879,421,548,497,719,109,347,602,501,571,430,566,411,634,612,478
"COG0428",193,63,497,310,239,455,227,192,289,212,289,108,428,173,222,266,163,138,190,200
"COG0429",17,23,3,0,13,21,6,48,7,77,6,9,7,0,65,25,15,13,10,46
"COG0430",1,8,1,1,2,2,1,47,0,1,0,0,0,0,67,12,3,1,1,1
"COG0431",2,18,5,3,13,33,7,82,25,16,15,19,28,5,160,38,7,21,13,34
"COG0432",103,141,103,121,138,65,122,149,107,16,45,131,56,118,174,86,101,97,102,101
"COG0433",220,18,470,55,92,291,123,283,361,94,169,355,694,161,392,356,121,248,194,52
"COG0434",5,14,8,38,10,37,40,0,10,3,19,5,5,12,71,8,21,37,20,51
"COG0435",6,10,9,22,7,21,8,62,19,62,47,19,19,11,96,33,10,2,17,20
"COG0436",2559,2542,2284,2625,2565,1996,2454,2311,2729,2002,2133,2747,2199,2452,1803,2233,2509,2117,2573,2250
"COG0437",68,127,81,52,136,103,63,393,46,635,58,71,52,74,920,213,69,27,97,190
"COG0438",8448,8305,5085,4781,4984,4725,6808,3535,4958,2785,3999,8271,4885,6181,5141,3834,6690,6838,6142,5544
"COG0439",569,798,220,281,464,284,343,306,474,686,686,517,288,497,456,592,867,627,555,546
"COG0440",194,116,245,127,186,258,370,159,216,330,260,216,174,246,270,257,242,241,256,182
"COG0441",1459,1046,1633,1849,1370,1666,1222,1325,1594,1149,1422,1197,1485,1211,836,1297,1211,1216,1226,1368
"COG0442",651,425,782,662,742,803,645,616,784,659,689,606,545,680,589,832,527,562,609,679
"COG0443",1031,594,1257,917,1146,1284,1074,1078,1501,1201,1258,732,995,973,1207,1359,873,750,1005,844
"COG0444",281,456,369,474,397,808,711,523,469,957,898,290,437,420,790,570,362,417,440,462
"COG0445",1065,1063,1147,1169,956,1099,847,1045,884,1134,1159,847,1189,936,669,1021,836,823,895,1008
"COG0446",1037,1185,826,543,961,1079,1065,861,1111,915,1794,954,685,1085,1060,1135,953,1277,1133,1278
"COG0447",237,289,210,196,251,70,129,181,206,49,66,245,184,180,163,170,205,147,166,289
"COG0448",399,292,740,591,368,816,887,517,811,1296,1551,317,694,679,360,894,480,356,605,443
"COG0449",844,691,920,916,828,1244,873,953,1079,913,1042,733,826,886,703,900,766,759,765,623
"COG0450",295,335,77,54,203,165,170,131,182,127,62,266,69,156,264,145,266,322,218,190
"COG0451",2681,3444,2448,2609,2315,1744,2945,2041,1915,1799,1211,1942,1472,1498,1285,1204,1677,1823,1573,1771
"COG0452",508,338,529,326,498,476,539,434,533,535,512,495,468,564,399,580,447,405,546,500
"COG0454",1295,1497,1024,663,1121,1452,1577,1013,1205,2344,1258,1452,1006,1233,1814,1393,1436,1405,1390,1064
"COG0455",32,0,61,30,11,35,71,12,71,143,111,26,67,53,2,195,70,6,24,24
"COG0456",112,134,159,99,126,335,264,229,176,342,262,104,159,151,225,216,213,160,134,121
"COG0457",3796,3669,1960,2506,3220,1518,2224,2450,2894,770,1271,4111,2126,2651,1842,2453,2992,3214,2830,3678
"COG0458",2218,1657,2036,2509,2452,1576,1754,1734,1887,1537,1889,1820,1496,2009,1458,1789,1996,1615,1838,1742
"COG0459",662,493,843,881,841,912,748,895,836,724,781,597,747,754,688,632,562,587,682,689
"COG0460",522,505,542,649,575,390,501,555,628,605,978,858,779,878,614,814,644,574,742,734
"COG0461",302,237,438,505,334,335,331,394,388,454,423,258,391,314,274,335,255,287,286,324
"COG0462",566,382,650,686,527,615,727,487,645,806,801,496,549,529,391,537,457,480,540,550
"COG0463",7044,7237,7450,6780,5406,5624,6766,6140,6322,6476,6823,6370,8147,6902,3901,5499,7331,6047,6551,6504
"COG0464",248,101,722,408,309,404,265,300,696,332,298,160,237,207,171,405,107,403,247,336
"COG0465",991,759,1388,1202,1162,1585,1203,1106,1600,1383,1744,795,1360,1089,951,1404,1172,878,1167,997
"COG0466",657,367,770,797,617,629,641,605,798,727,1269,701,1056,837,486,1106,711,764,793,847
"COG0468",559,479,595,504,546,611,472,501,578,540,462,535,446,469,434,435,479,4679,660,457
"COG0469",748,460,715,521,794,728,709,675,908,591,446,560,384,539,384,511,375,402,482,458
"COG0470",69,39,133,40,115,182,40,177,141,294,112,16,94,72,268,92,38,93,68,80
"COG0471",1144,943,1040,1286,1414,666,947,1127,939,798,817,1393,994,1136,1258,864,1244,804,1254,1471
"COG0472",920,967,1048,1084,953,953,773,957,778,749,795,1005,814,784,844,681,713,928,859,815
"COG0473",533,402,483,476,556,456,592,446,672,402,474,604,351,513,391,514,556,395,586,443
"COG0474",1471,1517,1891,1182,1652,2445,1602,2033,1843,1492,1696,1917,1925,1683,1545,1422,1644,1545,1592,1465
"COG0475",1393,2064,1021,1553,1514,670,956,1222,993,675,567,1555,1116,1273,949,694,1428,1713,1471,1626
"COG0476",143,116,136,212,198,114,186,331,196,100,315,288,263,350,260,259,302,254,326,230
"COG0477",3655,4854,2916,5323,4974,3514,2541,9504,4213,4754,1746,4169,3424,2845,10598,3558,4163,4443,3483,4577
"COG0479",299,334,305,479,304,136,144,510,249,115,126,167,194,144,190,127,120,145,200,219
"COG0480",3848,2201,2920,2751,3013,3087,2811,2638,3207,2698,3224,3022,3774,2795,1814,3042,4102,2729,2984,2790
"COG0481",525,505,648,577,590,652,514,581,595,555,716,725,725,797,682,845,781,661,760,693
"COG0482",913,999,685,627,742,680,724,492,800,561,603,985,586,835,459,813,961,766,860,674
"COG0483",191,225,73,30,252,120,194,166,220,274,126,169,65,174,280,170,201,242,183,158
"COG0484",517,400,621,408,477,601,529,485,581,576,618,466,546,492,385,578,419,407,393,486
"COG0486",619,470,735,528,548,714,665,429,643,842,756,559,500,635,414,642,607,586,680,586
"COG0488",3475,3268,3026,3207,3246,2801,2962,2777,3274,3826,3034,3299,2970,3199,2201,2968,3520,3188,3504,3604
"COG0489",2317,2079,1377,1688,1798,1005,1123,1542,1273,830,1076,2208,1132,1440,1319,980,1623,1077,1590,1683
"COG0490",7,11,6,0,22,13,11,0,0,4,1,9,4,5,3,4,13,8,26,2
"COG0491",488,423,576,445,523,881,579,444,634,483,525,461,490,501,613,491,574,567,834,517
"COG0492",518,440,666,457,534,642,546,452,635,679,748,403,483,487,524,509,510,456,489,471
"COG0493",1491,1384,1710,2266,1746,1548,1550,2235,2142,2119,2451,1302,1799,1525,1542,1974,1822,1085,1657,1414
"COG0494",654,529,1081,632,721,1202,1027,1124,1123,1755,1295,560,988,814,1413,1354,887,601,678,573
"COG0495",1231,1242,1349,1706,1211,1252,1058,1189,1226,1084,1106,1230,1287,1286,902,1117,1024,963,1154,1144
"COG0496",243,290,269,373,286,167,219,308,214,100,115,276,270,206,142,153,238,233,291,264
"COG0497",665,372,697,696,701,895,728,653,763,762,649,547,649,658,578,611,649,559,700,590
"COG0498",581,493,674,737,675,654,671,567,704,921,658,576,557,646,503,672,540,625,595,487
"COG0499",164,271,84,98,361,162,77,87,108,237,19,133,32,118,351,52,125,205,162,198
"COG0500",1172,1373,1174,818,1238,2191,1811,1117,1258,2994,1251,653,864,943,1128,1315,1057,880,893,812
"COG0501",443,341,281,331,419,241,319,416,296,403,129,570,486,280,369,258,343,521,317,404
"COG0502",456,418,205,169,472,201,457,164,364,348,550,766,289,665,301,596,813,623,778,533
"COG0503",333,305,541,480,293,423,365,439,423,515,602,522,624,504,413,545,476,438,482,598
"COG0504",728,548,773,789,770,809,689,724,815,721,689,695,562,691,577,676,632,651,693,726
"COG0505",500,428,536,562,524,449,498,490,556,536,536,392,419,465,385,448,406,447,450,426
"COG0506",151,395,37,17,116,76,48,124,13,55,29,143,50,161,413,106,276,104,127,132
"COG0507",2329,1812,2465,2399,2310,2446,2440,2085,2278,1919,1525,1246,1730,1654,1039,1587,1407,1318,1570,1429
"COG0508",93,226,27,7,176,153,92,168,26,80,16,58,52,65,393,86,181,205,89,83
"COG0509",153,171,50,43,99,99,85,91,107,38,40,166,16,95,166,65,174,151,160,111
"COG0510",84,55,29,41,42,63,138,62,112,881,190,69,297,192,162,203,78,57,110,50
"COG0511",460,617,339,253,333,210,251,239,477,426,316,335,225,361,164,383,404,314,333,298
"COG0512",198,203,288,271,235,202,219,362,242,151,227,308,209,212,416,250,259,254,205,255
"COG0513",1689,1861,960,817,1306,755,973,963,1322,1638,851,1669,1105,1375,1238,1364,1473,1415,1348,1824
"COG0514",2216,2391,1718,2781,2138,1237,1505,2032,2261,1073,1221,2472,1892,2064,1249,1647,2213,2013,2136,2616
"COG0515",789,283,2792,960,953,1699,1278,1200,1664,1236,1962,612,1943,977,1431,1257,1296,521,1733,462
"COG0516",425,449,489,602,531,408,384,588,463,576,678,762,568,664,688,593,632,638,634,808
"COG0517",920,765,1071,1361,1085,930,813,1369,1140,1045,956,864,965,810,972,787,836,947,906,934
"COG0518",858,939,734,813,752,672,668,732,682,936,773,743,619,834,623,650,979,563,815,781
