"","NOM009","DLM017","NOF012","DOM024","NOM020","NLF010","NOM012","DOM008","NOM018","NOF010","NLM002","NLM032","NLM009","DLM016","DOM015","DLM010","NLM006","DOM005","DLF008","NLM027"
"COG0292",215,196,305,180,213,171,256,178,206,195,96,293,291,154,168,177,189,138,89,206
"COG0293",5,4,7,4,39,8,8,15,24,13,14,7,4,8,3,36,12,24,8,15
"COG0294",220,281,175,284,424,367,288,337,245,301,448,183,374,280,384,326,361,306,297,283
"COG0295",235,225,358,183,211,194,255,190,192,193,305,193,230,178,232,197,234,163,151,263
"COG0296",1537,974,769,966,857,1009,1158,851,1252,1025,980,1088,1051,988,1008,756,868,813,731,1179
"COG0297",728,551,389,641,527,474,633,443,572,464,427,662,581,490,541,433,462,363,346,711
"COG0298",21,25,9,12,9,30,9,28,15,13,10,19,10,14,6,21,38,15,7,22
"COG0299",269,202,236,334,126,405,258,277,260,276,61,328,115,268,317,190,215,336,229,327
"COG0300",285,319,524,310,296,247,266,303,295,293,383,358,315,252,274,323,267,380,414,364
"COG0301",387,180,343,167,150,91,310,69,277,163,53,433,117,179,278,194,98,75,95,469
"COG0302",224,294,167,231,300,273,260,232,235,242,350,194,378,301,255,220,263,322,221,264
"COG0303",391,113,117,117,148,121,250,90,227,174,60,346,79,125,142,180,209,117,162,381
"COG0304",649,913,795,743,986,1030,605,751,774,818,838,984,1062,636,749,726,843,603,878,743
"COG0305",875,879,1193,856,857,713,807,853,778,936,1033,870,975,993,765,688,945,747,773,1105
"COG0306",35,96,199,116,81,284,57,263,157,100,70,92,25,99,111,221,279,188,264,94
"COG0307",204,293,157,227,299,269,220,229,251,273,316,208,316,257,203,258,226,290,232,82
"COG0308",51,34,69,104,152,114,86,172,106,152,93,69,36,92,259,85,74,260,116,557
"COG0309",320,115,96,171,55,132,129,75,223,111,55,244,59,116,97,122,121,66,32,224
"COG0310",53,60,29,42,27,51,50,15,33,41,11,90,11,41,33,63,73,13,47,148
"COG0311",132,88,40,37,114,53,66,23,81,83,225,88,197,56,43,47,89,45,47,120
"COG0312",103,258,172,379,231,212,143,371,186,219,55,217,45,450,203,245,150,396,75,103
"COG0313",523,526,604,557,495,589,503,534,467,560,484,516,474,580,538,524,633,436,429,542
"COG0314",2,2,3,3,4,8,5,6,16,8,12,3,6,7,3,23,6,12,13,12
"COG0315",209,60,40,47,58,44,77,45,101,55,37,136,44,60,55,80,81,38,61,144
"COG0316",15,5,9,10,50,11,9,30,60,14,24,11,7,18,11,149,41,65,36,43
"COG0317",1179,1463,1477,1297,1763,1132,1376,1199,1537,1605,2149,1209,1690,1386,1379,1175,1404,1088,956,1119
"COG0318",606,959,1639,972,751,953,1015,1129,928,913,756,724,571,908,923,1069,870,1091,855,389
"COG0319",235,312,344,288,275,239,302,230,283,231,240,209,243,156,180,125,153,148,98,148
"COG0320",43,177,132,231,147,365,82,247,214,182,86,104,27,259,198,248,262,272,184,24
"COG0321",21,119,122,178,81,183,65,201,120,137,52,58,14,154,151,198,153,193,147,13
"COG0322",951,782,1108,750,782,585,887,725,834,789,642,523,683,601,566,469,566,445,406,532
"COG0323",568,535,1109,667,557,704,701,657,642,645,994,886,581,597,731,577,656,509,558,780
"COG0324",453,755,782,656,706,655,625,701,588,742,1060,485,871,671,651,522,672,610,481,398
"COG0325",306,369,275,337,348,356,360,252,306,343,397,359,357,309,368,309,357,205,248,314
"COG0326",869,860,1319,974,841,845,1124,787,900,943,952,1060,1080,853,897,640,832,963,875,372
"COG0327",243,317,209,294,351,224,226,316,185,315,335,195,274,265,291,233,303,297,265,358
"COG0328",88,95,169,120,58,32,144,36,60,70,34,117,44,118,83,53,66,14,31,134
"COG0329",688,929,837,847,821,864,761,929,808,714,689,756,589,838,796,811,701,790,1084,831
"COG0330",351,387,440,305,412,261,466,211,391,328,856,619,1113,567,441,434,469,365,469,838
"COG0331",454,478,405,399,441,388,388,371,378,448,527,528,499,343,370,405,373,315,324,564
"COG0332",443,669,723,728,618,552,559,753,633,758,646,461,706,717,550,487,651,1133,555,543
"COG0333",61,64,128,59,62,49,64,66,64,51,64,72,62,57,66,92,65,46,69,87
"COG0334",672,913,654,935,913,1051,831,958,954,968,1032,795,930,1053,1110,729,877,754,696,690
"COG0335",222,193,306,176,186,209,311,151,216,201,185,196,251,157,128,158,203,141,136,196
"COG0336",311,385,431,320,367,303,397,281,322,340,386,386,463,293,325,257,316,232,195,332
"COG0337",460,497,326,399,566,327,468,319,520,520,431,444,594,372,445,391,472,331,344,388
"COG0338",359,228,255,245,185,733,260,227,118,333,130,330,140,245,305,465,635,141,199,101
"COG0339",429,1252,657,987,1459,1156,785,1380,751,1290,1217,272,924,755,583,698,783,684,538,48
"COG0340",592,513,436,443,522,399,464,392,414,444,469,559,453,410,466,401,447,335,287,617
"COG0341",364,336,468,207,195,163,371,196,345,346,65,441,185,290,255,218,273,334,382,325
"COG0342",852,976,935,768,1048,586,865,726,925,912,1519,718,1293,801,667,758,709,699,521,433
"COG0343",473,580,762,434,615,380,503,428,443,497,694,509,460,484,412,460,461,370,358,606
"COG0344",214,200,266,158,101,98,228,80,210,106,39,358,117,148,150,125,101,49,91,319
"COG0345",388,383,294,337,307,488,311,441,384,396,220,257,214,265,253,225,215,245,294,262
"COG0346",312,370,638,545,326,742,376,642,422,364,191,343,284,495,420,710,588,642,670,573
"COG0347",637,413,243,465,290,263,443,108,404,385,253,540,529,335,327,245,269,153,188,294
"COG0348",478,430,352,407,430,266,389,472,385,516,144,525,418,578,288,289,374,534,436,322
"COG0349",4,27,1,13,33,4,10,13,18,5,15,10,12,5,11,45,20,18,14,34
"COG0350",240,314,243,287,264,269,223,297,260,229,301,264,415,312,271,267,213,333,305,313
"COG0351",535,564,290,402,732,454,427,372,441,480,668,437,794,454,313,420,536,216,296,475
"COG0352",461,320,220,340,356,214,294,213,373,298,408,361,390,285,250,292,288,264,221,340
"COG0353",389,361,448,326,310,249,359,243,369,346,428,374,418,363,349,289,262,190,246,335
"COG0354",6,2,5,4,14,9,6,16,32,11,7,5,2,3,3,25,18,19,6,8
"COG0355",208,136,92,159,105,111,132,116,181,142,146,221,119,133,126,106,153,94,92,266
"COG0356",663,523,266,555,513,484,495,354,603,466,530,554,466,407,431,422,410,310,339,544
"COG0357",268,206,302,220,154,157,237,162,238,206,495,438,399,311,307,256,357,252,227,544
"COG0358",1260,1378,1577,1400,1752,1081,1753,901,1151,1207,1095,1535,1480,1345,1290,928,1584,816,896,1016
"COG0359",284,270,355,246,249,303,273,177,274,226,221,329,260,210,250,206,310,191,185,404
"COG0360",176,193,298,169,218,224,236,130,196,191,107,206,279,186,170,178,201,105,107,205
"COG0361",170,178,173,170,126,190,202,115,165,146,138,188,248,145,152,111,192,79,87,169
"COG0362",31,150,153,304,89,431,89,288,137,253,62,92,25,221,201,177,304,327,300,260
"COG0363",659,1282,549,918,1887,889,702,1082,817,1054,552,541,1255,993,832,770,839,1177,872,520
"COG0364",34,173,197,315,97,389,71,405,161,265,51,114,13,377,310,204,226,337,290,263
"COG0365",171,521,203,476,438,418,271,589,364,478,646,229,469,605,443,409,479,431,323,52
"COG0366",3726,4200,1592,2345,5101,1778,3509,1884,2508,3031,4458,3553,3390,1972,2268,1715,2262,1832,1301,3571
"COG0367",719,602,1420,538,539,280,635,509,691,496,567,554,267,447,547,334,313,194,237,372
"COG0368",220,112,107,129,59,129,131,105,189,129,32,185,55,135,133,128,107,64,120,131
"COG0369",1,39,0,0,15,7,0,8,22,1,14,6,0,14,4,68,21,30,16,31
"COG0370",1215,916,754,854,734,495,956,550,1017,673,1591,1394,1046,1288,1366,1079,955,900,872,1075
"COG0371",468,158,173,274,92,119,268,137,277,198,88,292,85,188,223,253,242,122,422,556
"COG0372",1013,737,468,635,633,700,673,523,882,604,351,514,519,449,430,425,339,308,283,360
"COG0373",119,88,63,78,40,75,78,47,100,58,57,145,64,60,81,102,129,99,94,199
"COG0374",14,120,43,51,53,114,40,102,97,57,71,49,16,82,8,26,193,48,42,87
"COG0375",102,64,40,51,30,47,61,48,61,27,20,44,18,46,88,46,57,33,24,50
"COG0376",0,2,1,0,20,3,0,35,11,11,27,4,0,2,2,83,34,32,31,25
"COG0377",70,182,56,116,251,89,145,153,101,166,381,36,259,94,151,159,175,144,110,10
"COG0378",241,140,64,116,62,194,112,66,208,79,34,146,28,100,127,152,164,91,17,170
"COG0379",350,303,222,388,371,352,297,384,395,313,596,360,405,307,496,316,523,288,289,210
"COG0380",18,120,147,183,85,328,70,196,67,168,30,76,13,213,230,193,148,142,201,22
"COG0381",261,545,884,767,569,608,660,763,337,791,652,382,2050,813,633,452,379,1279,710,539
"COG0382",44,135,20,29,167,44,99,17,53,116,448,41,257,34,21,56,125,47,18,16
"COG0383",163,534,512,508,116,365,985,513,649,904,85,499,117,1382,971,204,449,1931,649,469
"COG0384",6,30,34,21,12,16,16,54,4,20,13,13,10,26,5,92,12,81,136,95
"COG0385",429,377,168,133,543,140,200,139,284,293,407,245,449,211,117,168,173,108,110,375
"COG0386",11,18,61,56,26,141,16,93,41,49,236,41,50,29,96,79,79,119,165,70
"COG0387",2,0,0,0,4,0,1,10,3,1,15,3,1,4,3,69,11,34,29,19
"COG0388",1210,1603,1253,1359,1845,1293,1339,1259,1283,1589,1917,1244,1852,1474,1249,1182,1376,1384,1247,625
"COG0389",1032,638,1222,694,696,388,876,596,890,783,855,993,813,779,745,719,699,467,543,1169
"COG0390",12,70,68,119,31,88,40,119,43,119,158,38,35,133,122,136,73,182,130,118
"COG0391",48,36,442,22,23,33,51,38,34,35,34,107,24,48,39,80,92,70,85,285
"COG0392",254,108,123,111,51,69,136,74,185,73,28,229,63,62,44,49,67,56,153,553
"COG0393",83,140,72,202,108,178,108,191,116,125,28,78,170,212,153,64,135,174,117,97
"COG0394",523,518,402,368,386,605,284,398,484,395,391,440,567,395,380,373,445,264,440,440
"COG0395",2655,1229,1306,1249,625,618,3135,649,2200,1339,302,3101,955,1173,1312,861,584,707,1267,3172
"COG0396",249,452,471,314,308,233,368,283,351,327,416,326,384,366,353,256,403,302,192,334
"COG0397",10,1,1,2,18,1,0,11,5,7,10,2,7,5,12,61,22,21,15,22
"COG0398",80,53,299,114,38,47,98,101,58,53,40,101,25,42,128,91,82,40,168,99
"COG0399",736,816,952,1055,712,882,863,1498,800,1032,773,804,1871,1233,1124,627,653,2013,933,521
"COG0400",1,1,6,2,13,8,15,15,0,2,27,4,4,7,5,38,12,14,14,18
"COG0401",0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,11,3,11,3,2
"COG0402",627,283,328,274,227,199,380,432,342,337,197,319,115,457,372,430,371,455,714,717
"COG0403",72,363,264,451,271,537,192,625,301,500,253,163,129,586,457,345,527,613,544,27
"COG0404",72,269,240,315,139,477,183,342,217,231,193,197,107,352,278,362,353,392,359,44
"COG0405",75,23,45,19,150,21,29,97,47,35,42,15,21,36,11,127,34,81,316,33
"COG0406",708,423,411,392,385,339,471,231,581,421,375,797,508,364,435,461,370,163,272,1193
"COG0407",53,23,131,119,29,113,64,143,103,82,49,68,35,112,71,152,68,284,194,192
"COG0408",0,0,0,1,13,0,0,4,2,2,10,1,0,1,4,56,9,16,10,11
"COG0409",119,65,37,55,27,59,42,68,78,30,39,87,16,52,24,63,136,41,23,89
"COG0410",296,223,161,175,146,111,257,88,194,100,68,167,112,169,145,263,126,138,253,225
"COG0411",264,251,155,133,137,104,235,99,202,109,65,192,112,187,154,188,129,144,252,290
"COG0412",0,4,0,1,18,3,0,19,8,14,27,6,2,7,6,108,26,43,68,21
"COG0413",123,305,142,231,342,253,205,267,227,291,284,119,326,288,263,264,307,270,151,67
"COG0414",262,423,212,303,412,285,290,346,259,314,285,131,409,209,147,209,255,220,162,98
"COG0415",1,0,0,0,11,0,0,16,2,1,5,3,1,2,3,65,18,26,18,23
"COG0416",323,224,345,189,165,109,234,90,248,122,58,443,120,240,255,171,156,89,113,547
"COG0417",1,4,1,1,23,4,12,26,6,10,14,2,0,5,2,83,20,31,16,29
"COG0418",0,40,1,0,8,0,0,12,2,9,21,3,1,1,4,55,14,27,11,18
"COG0419",816,1139,912,835,1331,884,1495,754,772,925,558,852,683,1236,1051,539,1396,430,404,1203
"COG0420",641,516,549,409,483,535,481,354,523,505,163,688,524,581,537,414,411,290,414,720
"COG0421",264,136,73,115,80,85,183,43,214,110,38,222,91,89,125,163,80,30,57,182
"COG0422",530,639,306,493,853,425,437,404,488,530,942,355,619,505,352,497,446,599,422,326
"COG0423",693,700,839,609,623,554,716,446,668,730,915,654,801,701,689,447,582,403,365,239
"COG0424",281,325,299,288,320,373,309,272,304,291,362,280,434,290,286,289,286,263,250,198
"COG0425",128,188,237,422,214,709,148,511,392,380,431,179,155,325,412,436,479,582,412,119
"COG0426",778,694,480,618,554,636,655,574,614,552,767,696,705,686,652,611,613,506,584,629
"COG0427",364,700,436,459,744,511,492,427,637,633,806,376,562,628,517,529,759,401,429,115
"COG0428",294,313,328,196,252,65,331,107,172,229,464,374,266,195,141,160,134,79,149,224
"COG0429",5,8,12,8,19,8,1,22,17,16,19,4,6,20,2,101,50,72,54,23
"COG0430",2,0,3,0,4,1,0,4,2,2,7,1,1,0,0,0,10,1,19,1
"COG0431",20,112,4,6,20,4,3,35,8,9,24,37,1,15,4,66,30,42,36,626
"COG0432",47,112,77,147,134,217,83,165,114,124,21,44,74,65,64,86,69,74,111,22
"COG0433",159,158,1140,109,207,352,638,27,114,331,100,357,70,177,842,157,323,366,142,338
"COG0434",18,5,11,12,7,8,5,13,4,8,11,48,3,17,35,51,31,8,99,2
"COG0435",43,2,24,9,15,4,19,49,11,18,13,74,17,18,5,80,28,37,14,40
"COG0436",2161,2443,1887,2697,2406,2483,2248,2369,2361,2417,2666,2043,2716,2661,2523,2130,2423,1938,1981,2219
"COG0437",66,116,112,71,123,85,82,87,198,100,109,100,36,97,54,235,108,103,83,86
"COG0438",4198,7018,7091,7704,5638,10653,5281,9402,5421,7018,5262,5356,11754,5987,6492,5369,6606,9976,8203,3176
"COG0439",690,400,646,566,356,577,321,812,583,597,253,600,712,565,613,609,593,1137,665,898
"COG0440",273,180,156,282,166,194,224,213,348,196,58,341,101,315,191,185,162,118,92,303
"COG0441",1435,1480,2046,1243,1343,1140,1401,1150,1334,1373,1811,1376,1703,1223,1404,1012,1338,1053,885,1089
"COG0442",635,577,911,561,549,455,571,438,697,610,817,781,544,589,561,507,588,476,412,923
"COG0443",1273,1098,1319,878,841,655,2083,590,1077,919,1040,1154,770,1001,869,947,833,727,492,1329
"COG0444",590,276,291,283,154,161,295,167,300,279,189,855,195,497,395,667,401,372,739,1329
"COG0445",1094,1036,1225,933,1096,987,961,818,1090,932,1166,1072,1098,894,988,918,1041,734,780,1220
"COG0446",1832,785,712,973,525,992,1211,942,1291,986,687,1152,474,1079,1199,1408,1040,1022,1277,1713
"COG0447",70,271,81,172,316,189,135,287,166,190,402,76,356,169,140,199,213,219,165,133
"COG0448",1676,526,399,568,378,344,801,205,938,372,138,1120,299,563,646,464,418,265,339,1466
"COG0449",1029,793,1182,815,749,724,1010,459,835,779,727,1077,1360,764,612,848,775,552,587,954
"COG0450",57,167,309,221,67,347,111,327,242,170,54,184,34,252,219,211,234,381,288,196
"COG0451",1774,2435,2369,2475,1865,3618,2479,3161,1981,2915,1958,1914,1969,2357,2461,2451,1851,3598,2989,1000
"COG0452",536,441,387,521,320,366,413,399,557,400,605,557,283,539,456,427,406,301,354,579
"COG0454",1225,987,1391,1344,892,1555,1366,1434,1381,1081,676,1641,597,1426,1254,2077,1362,1409,1955,1946
"COG0455",84,46,31,37,64,34,76,0,113,28,2,50,43,24,55,20,16,13,0,1
"COG0456",266,79,223,177,83,75,217,194,232,107,59,253,82,151,161,149,88,183,358,489
"COG0457",1221,2805,1974,3291,3461,3940,2475,3575,2760,3292,4137,1546,4052,2781,2898,3294,3781,3087,3009,748
"COG0458",1821,2301,1202,1833,2797,1340,1719,1846,2036,2248,2897,1448,2753,1857,2188,1619,1730,1532,1267,1658
"COG0459",763,791,771,616,823,415,655,548,700,722,916,658,886,687,560,542,564,544,438,763
"COG0460",913,825,466,771,992,732,756,733,819,871,1207,701,931,693,775,829,712,449,482,825
"COG0461",376,378,310,313,441,332,361,247,409,389,498,329,516,280,306,319,360,204,181,313
"COG0462",840,585,397,511,583,411,669,407,613,565,498,667,695,562,489,419,463,355,376,1018
"COG0463",4435,4630,4302,4978,5186,6787,5013,4417,4307,5344,8884,7118,8905,6566,6285,5267,7100,8106,6885,5026
"COG0464",314,149,283,245,1111,81,757,98,376,188,425,329,1198,259,166,168,368,364,59,544
"COG0465",1819,1111,1705,950,1120,778,1320,952,1347,929,835,1494,884,1159,1109,841,904,685,626,1715
"COG0466",1267,845,998,790,1149,448,1172,561,1055,970,1086,1115,1090,771,845,739,752,773,589,730
"COG0468",421,545,725,476,434,464,577,387,464,382,372,382,308,479,297,307,279,291,234,407
"COG0469",720,681,1032,628,523,384,645,471,741,600,769,755,494,730,638,610,622,655,594,722
"COG0470",100,91,55,26,72,19,88,93,63,73,64,139,48,63,57,90,43,106,101,349
"COG0471",818,1190,819,1347,1290,1011,1186,1405,1051,1158,1197,698,739,826,822,529,567,830,899,466
"COG0472",744,1014,1408,744,981,765,759,736,646,1008,930,769,875,889,734,935,680,1419,645,809
"COG0473",477,573,394,561,456,515,525,546,557,444,525,499,416,580,646,532,502,360,337,377
"COG0474",1688,1556,2954,1727,1330,1441,1373,1496,1571,1209,1974,2073,1261,1655,1413,1767,1444,1503,1502,3036
"COG0475",580,1386,808,1287,1697,1391,1073,1736,921,1520,2049,581,1458,1532,1356,1204,1290,1848,1720,542
"COG0476",307,252,277,393,456,234,224,272,354,263,458,272,254,310,299,462,218,271,164,180
"COG0477",1818,3999,2378,3489,5651,5014,2833,5845,2959,4054,3782,1565,2665,2332,2207,6107,4016,4044,3377,3706
"COG0479",189,345,176,188,519,296,167,215,199,301,566,170,505,284,181,327,309,194,142,91
"COG0480",3220,3118,2804,2874,3391,3200,3248,2511,3319,2962,2527,2983,3316,3021,3361,2713,2692,1777,1783,2156
"COG0481",786,893,1173,731,898,592,773,714,765,783,987,790,926,764,767,651,618,497,448,815
"COG0482",434,542,666,624,452,624,461,587,518,552,700,810,703,908,1053,933,891,853,785,564
"COG0483",118,126,223,183,154,193,121,272,221,159,85,145,60,183,162,310,215,300,238,260
"COG0484",608,410,676,468,415,407,884,413,531,412,475,637,448,370,485,420,441,276,286,674
"COG0486",673,554,908,628,554,555,713,573,609,532,620,729,566,669,600,494,639,517,507,697
"COG0488",3001,3155,3903,3101,3555,3529,2913,3397,3235,3351,4180,3344,2975,3311,3121,3176,3176,2893,2961,3666
"COG0489",1140,1366,1489,1298,1235,1422,1081,2193,1103,1485,1361,1226,1281,1576,1442,1635,1589,1812,1593,673
"COG0490",0,2,9,4,0,5,16,3,0,4,9,2,1,16,5,0,5,3,49,3
"COG0491",503,609,685,561,401,353,650,537,491,602,425,708,476,840,509,660,515,795,640,509
"COG0492",790,550,518,546,520,398,535,439,489,520,621,601,512,487,559,579,395,361,510,990
"COG0493",2422,1877,1228,1589,2129,1206,1916,1201,1666,1637,2427,1631,1886,1601,1791,1456,1301,1028,1261,1300
"COG0494",1355,840,1245,807,650,788,1202,599,1143,771,646,1473,669,724,797,906,556,711,704,1735
"COG0495",1126,1272,1183,1113,1245,1153,1098,989,1212,1301,1352,1164,1344,1133,1146,925,1020,721,868,1007
"COG0496",115,345,172,203,340,294,220,309,239,284,314,89,317,201,137,161,200,149,164,35
"COG0497",660,767,600,633,718,453,768,683,627,720,544,750,869,665,576,520,608,377,404,715
"COG0498",413,384,329,440,418,353,423,297,425,457,529,631,554,639,620,502,614,374,350,695
"COG0499",21,182,129,92,89,124,135,195,79,152,43,56,23,171,81,166,157,372,243,58
"COG0500",1920,1177,1144,1351,1031,1180,1565,1363,1745,1029,509,2000,1002,1306,1709,1354,1347,1605,1760,2499
"COG0501",128,247,253,475,314,274,415,463,308,389,393,184,248,349,355,471,371,529,361,339
"COG0502",588,449,493,667,391,722,342,845,590,586,122,318,86,544,444,407,411,453,389,222
"COG0503",606,590,396,554,606,638,638,490,646,558,352,403,589,319,363,339,352,289,342,552
"COG0504",713,791,1038,660,815,607,700,540,737,708,854,738,683,672,677,609,555,474,449,765
"COG0505",517,560,327,439,512,408,459,389,469,462,554,488,535,486,541,402,384,290,347,643
"COG0506",38,128,136,216,152,561,46,267,119,208,38,123,42,126,192,336,182,568,169,38
"COG0507",1529,1665,1674,1659,1386,1047,1904,1481,1554,1397,2480,2474,2627,2322,2129,1933,2777,1285,1658,2656
"COG0508",25,135,72,103,74,97,43,253,91,113,40,44,18,107,126,205,137,365,186,398
"COG0509",29,124,123,133,69,219,56,173,109,114,51,68,51,179,148,167,202,161,198,13
"COG0510",210,65,231,87,121,50,107,41,150,77,31,223,27,111,64,86,68,47,118,487
"COG0511",310,328,379,404,478,709,275,381,463,372,471,329,362,315,414,553,421,411,396,290
"COG0512",224,327,180,270,256,266,188,261,260,230,308,197,271,221,253,301,251,220,173,263
"COG0513",920,1457,1159,1368,1630,1942,966,1595,1364,1407,1596,1018,1393,1348,1358,1456,1480,1467,1429,1210
"COG0514",1241,2528,1712,2237,3121,2829,1825,2413,1677,2607,3050,1121,2886,2108,1954,2060,2313,2096,1867,498
"COG0515",1930,2210,1712,1190,898,1181,1318,462,1058,1714,524,1782,1679,1742,1216,698,806,611,351,1930
"COG0516",633,786,723,640,777,562,705,744,736,788,962,696,880,605,688,627,733,643,567,1000
"COG0517",953,1090,971,813,1207,666,1043,790,886,966,1386,913,1326,903,866,852,892,724,848,1498
"COG0518",737,846,773,773,893,783,671,681,841,776,829,721,727,817,767,658,584,737,797,997
"COG0519",826,761,671,770,886,873,675,697,792,780,789,703,798,686,794,553,555,772,806,696
