"","NOM008","NOF002","NLM028","DLM017","NOM019","NLF015","NLM006","NLF001","DLF001","DOM013","NOM004","DLM008","NOM005","DOM024","DOM019","DLF014","NLM017","NLF013","DOF014","DOM008"
"COG0292",172,183,197,197,218,98,191,174,139,262,164,257,164,185,172,217,143,223,194,157
"COG0293",4,6,2,4,9,1,12,8,3,11,19,2,61,9,7,1,4,10,3,15
"COG0294",306,181,180,275,324,251,347,281,436,314,279,280,316,317,288,390,225,317,291,369
"COG0295",207,228,156,199,258,187,217,168,156,245,170,249,193,165,185,203,171,266,183,218
"COG0296",1032,1018,1325,981,1075,858,876,932,1000,943,1134,1088,910,987,950,1107,882,1422,1196,870
"COG0297",492,573,647,601,606,415,441,606,428,581,450,686,517,617,554,499,489,559,645,424
"COG0298",19,27,5,23,24,8,36,34,17,13,21,9,96,18,17,20,4,12,22,32
"COG0299",256,325,330,207,324,229,218,316,239,312,301,371,287,338,285,236,231,236,290,250
"COG0300",308,369,397,299,395,313,294,303,322,344,423,298,210,303,211,256,296,348,292,271
"COG0301",121,226,329,188,309,80,133,166,45,202,99,329,357,227,241,235,286,285,232,70
"COG0302",271,253,238,283,309,219,239,251,264,204,292,269,168,218,506,214,226,238,272,258
"COG0303",101,177,369,129,179,150,201,226,72,206,123,177,290,143,102,391,59,149,97,109
"COG0304",749,976,798,906,766,1000,834,1001,935,779,1132,512,672,718,705,1816,880,780,894,700
"COG0305",1055,706,1084,835,853,958,962,697,843,958,782,828,646,824,1259,768,859,859,887,896
"COG0306",138,120,121,100,100,214,243,237,198,134,255,46,257,93,98,448,227,99,122,254
"COG0307",282,213,224,299,204,292,223,236,226,166,270,234,188,249,238,165,170,235,203,229
"COG0308",87,168,96,31,119,138,62,112,128,56,153,23,276,86,42,466,50,68,157,176
"COG0309",41,150,237,114,121,54,117,169,50,122,78,147,235,161,153,271,91,162,128,72
"COG0310",15,53,20,49,55,31,78,32,31,71,25,43,35,38,38,92,30,36,39,13
"COG0311",10,70,79,82,81,30,76,88,26,43,29,91,64,36,35,213,15,69,109,11
"COG0312",430,325,160,269,207,301,157,204,118,206,142,442,235,387,394,124,212,246,327,352
"COG0313",502,481,512,500,534,432,595,522,505,621,520,552,430,580,483,515,453,556,589,583
"COG0314",8,8,2,0,10,5,13,7,1,4,15,2,64,3,2,0,1,10,7,10
"COG0315",41,63,115,62,68,42,66,91,34,85,35,96,122,43,45,139,20,53,42,43
"COG0316",12,19,7,6,15,11,45,5,6,11,56,2,172,11,10,1,15,16,14,35
"COG0317",1400,1231,1191,1417,1522,1332,1382,1217,1156,1533,1123,1243,1026,1301,1316,1153,972,1143,1280,1207
"COG0318",1283,941,874,1008,1082,1214,812,860,945,908,1120,705,991,936,1059,399,1077,834,876,1103
"COG0319",246,255,262,318,313,174,261,291,202,357,249,320,261,257,219,316,127,269,277,265
"COG0320",255,103,138,186,167,241,250,211,284,199,316,163,190,242,201,85,171,211,210,252
"COG0321",196,134,95,113,104,178,126,112,224,139,182,133,114,171,151,16,146,144,135,219
"COG0322",650,679,749,819,984,726,892,744,639,1035,546,734,689,776,787,648,608,839,785,702
"COG0323",653,543,757,584,777,545,649,616,592,1056,710,566,581,678,625,451,602,649,601,679
"COG0324",762,720,463,757,572,598,639,638,683,683,604,640,389,640,694,542,673,566,723,691
"COG0325",266,326,353,361,393,257,333,333,283,350,292,399,298,342,371,443,299,344,382,262
"COG0326",519,655,592,612,564,561,505,596,755,745,934,909,762,909,849,619,806,839,884,844
"COG0327",247,309,196,315,342,190,286,212,279,306,243,330,170,291,315,439,213,147,339,293
"COG0328",46,43,71,72,250,54,60,52,18,807,43,120,149,138,92,359,131,80,136,46
"COG0329",909,815,898,955,736,785,680,961,986,623,994,931,593,879,840,1087,819,671,691,791
"COG0330",403,428,533,570,593,326,527,487,313,465,559,535,753,415,409,453,615,636,501,335
"COG0331",421,385,441,479,401,437,385,404,267,439,434,315,338,390,371,1484,331,455,568,375
"COG0332",897,732,623,678,537,760,673,588,1062,487,643,520,466,745,609,298,775,555,516,728
"COG0333",39,52,52,67,52,46,86,54,58,89,54,45,58,66,69,21,44,72,74,77
"COG0334",945,824,858,950,905,929,869,917,876,813,1019,967,645,929,993,956,786,839,952,1012
"COG0335",158,138,141,223,238,141,196,205,141,230,162,222,127,204,171,213,165,237,233,139
"COG0336",278,311,312,395,461,203,297,243,230,451,234,413,358,330,351,462,278,330,395,242
"COG0337",441,377,493,486,570,295,451,352,352,422,319,407,384,374,412,589,386,499,453,365
"COG0338",152,270,203,261,312,284,658,230,78,541,68,245,225,236,293,252,287,383,484,246
"COG0339",1087,712,524,1184,811,1126,1252,872,971,731,1050,702,581,984,902,115,847,830,882,1325
"COG0340",244,328,373,372,355,216,288,303,245,382,357,462,501,429,396,510,319,482,451,394
"COG0341",315,386,475,293,283,451,246,383,367,229,197,337,364,221,300,284,503,291,215,180
"COG0342",882,652,827,973,785,925,692,905,568,574,428,436,438,506,565,268,517,599,354,484
"COG0343",457,418,475,635,584,488,442,496,380,581,399,490,353,430,521,559,463,572,474,391
"COG0344",82,173,272,187,247,83,116,191,55,289,78,301,278,157,189,236,133,243,177,74
"COG0345",419,416,407,398,412,378,327,403,502,386,507,389,322,372,412,424,469,345,428,343
"COG0346",582,543,494,344,412,539,662,658,770,487,689,533,413,545,426,464,494,370,628,696
"COG0347",320,474,404,440,395,214,235,334,211,281,165,285,283,327,224,446,280,328,308,76
"COG0348",465,678,451,451,412,494,373,339,419,348,354,518,482,391,592,373,504,412,354,456
"COG0349",4,10,5,35,13,4,25,0,5,1,15,2,82,18,10,245,3,6,52,12
"COG0350",280,251,282,329,348,265,261,258,305,400,326,316,290,280,273,345,262,249,298,244
"COG0351",381,329,468,597,443,444,483,460,258,427,330,351,291,460,420,350,251,425,464,346
"COG0352",239,383,410,337,367,261,271,366,191,319,275,325,282,347,277,484,192,337,402,218
"COG0353",313,331,365,352,408,354,288,341,204,397,275,421,279,307,348,423,240,332,355,251
"COG0354",12,9,2,2,15,7,30,5,4,6,35,4,94,5,2,0,1,7,5,16
"COG0355",113,122,187,121,138,97,109,138,51,139,60,193,189,170,142,191,139,143,162,114
"COG0356",457,485,624,530,449,448,356,507,400,378,486,509,528,568,428,469,497,554,458,372
"COG0357",268,329,335,289,361,203,330,232,247,461,233,432,329,363,286,473,273,365,399,263
"COG0358",1283,767,1317,1382,1688,1038,1635,1158,1031,1315,778,1242,1136,1424,1531,1081,1488,1398,1261,928
"COG0359",202,199,250,253,295,206,331,260,207,318,291,324,250,242,231,329,193,281,246,183
"COG0360",154,173,179,194,220,144,222,203,151,261,130,222,162,196,169,246,135,204,212,136
"COG0361",170,111,129,151,173,94,180,144,103,146,140,194,115,183,117,194,135,151,201,90
"COG0362",310,224,202,142,102,276,269,258,353,205,347,179,116,270,249,445,238,79,272,302
"COG0363",1200,1030,756,1296,717,1091,903,824,1110,659,955,961,610,925,985,797,884,665,996,1034
"COG0364",371,287,198,167,139,422,211,314,404,172,343,262,221,297,339,309,294,92,273,400
"COG0365",535,422,336,529,380,465,437,440,453,258,322,332,441,473,423,55,378,353,430,621
"COG0366",1862,2614,2474,4039,2258,1819,2148,2601,1257,2052,1304,2773,2651,2349,2033,4273,2082,2471,2421,1902
"COG0367",560,612,816,581,624,572,509,477,345,577,611,774,558,513,742,388,476,680,632,506
"COG0368",116,97,200,118,183,138,130,144,102,153,129,143,241,113,107,197,130,144,95,123
"COG0369",6,13,1,43,28,5,31,1,1,2,11,2,116,0,11,0,1,1,0,12
"COG0370",1031,1100,1291,1315,1735,745,968,998,831,1348,1223,1490,1229,1262,1324,1213,1227,1608,1247,803
"COG0371",79,234,174,165,308,162,236,258,186,240,144,205,276,289,157,512,455,189,214,121
"COG0372",720,659,748,736,724,568,558,686,481,618,560,659,636,645,608,761,569,787,747,437
"COG0373",44,142,51,93,107,46,134,89,55,124,55,41,117,79,44,135,17,50,64,43
"COG0374",48,96,16,135,76,75,170,138,73,112,100,29,267,52,132,35,41,45,29,102
"COG0375",21,49,43,53,64,17,73,56,41,90,19,49,84,41,52,10,7,32,26,16
"COG0376",11,22,2,0,2,7,30,0,3,2,32,0,201,0,0,0,4,1,0,29
"COG0377",113,97,71,176,114,125,194,73,79,117,97,99,106,106,97,2,88,130,96,154
"COG0378",44,86,174,122,127,64,150,126,83,155,48,117,174,113,133,43,40,111,114,53
"COG0379",305,350,277,312,320,397,527,383,205,344,182,245,222,265,219,257,148,252,248,263
"COG0380",163,60,128,128,107,308,161,212,291,54,267,66,183,171,227,20,122,62,157,215
"COG0381",443,1029,325,419,310,607,296,372,676,393,810,581,310,704,558,337,505,428,603,796
"COG0382",66,14,10,125,81,27,112,96,88,39,20,25,116,22,21,11,5,54,61,13
"COG0383",685,1097,214,517,809,817,438,515,724,841,539,731,435,505,991,599,1190,689,1037,483
"COG0384",26,31,2,35,68,8,13,5,22,29,33,30,40,14,20,37,15,10,19,60
"COG0385",212,219,97,386,207,181,186,211,47,194,74,159,264,149,179,644,124,87,213,124
"COG0386",98,87,88,27,47,111,63,118,190,54,228,32,42,99,58,132,78,43,60,149
"COG0387",1,15,4,0,2,2,14,0,4,1,11,0,102,0,0,0,6,2,2,11
"COG0388",1413,1114,1187,1645,1521,1314,1363,1096,1282,1253,1231,1432,1002,1354,1434,1759,1222,1369,1393,1245
"COG0389",454,741,918,557,923,446,716,579,502,889,496,891,840,658,704,1131,833,743,802,605
"COG0390",162,147,69,62,54,153,78,80,171,50,113,140,133,149,126,109,134,42,105,158
"COG0391",13,48,14,50,100,45,70,43,29,224,36,57,58,28,39,165,22,69,31,58
"COG0392",50,112,253,115,108,61,117,138,49,246,50,132,210,118,132,635,48,161,235,71
"COG0393",231,142,95,145,118,209,156,147,118,93,176,185,82,206,87,132,168,318,157,226
"COG0394",502,438,488,445,407,343,448,432,394,501,610,411,353,382,369,549,359,386,449,438
"COG0395",1169,2040,2109,1208,1397,662,556,1664,1296,1038,732,2424,2017,1242,1466,3924,3587,2460,1863,701
"COG0396",313,382,254,423,348,317,402,294,226,435,198,415,236,320,387,376,316,333,389,304
"COG0397",5,14,3,1,6,3,29,1,3,0,15,4,102,1,1,0,4,1,0,18
"COG0398",63,95,26,52,109,44,77,56,43,195,32,76,180,106,66,453,100,102,102,93
"COG0399",1242,1760,1116,839,787,1434,623,1089,1003,727,1056,1594,773,1137,1314,361,1691,555,1092,1465
"COG0400",11,5,4,1,5,6,15,0,5,4,12,0,90,9,0,0,0,20,4,17
"COG0401",0,1,0,0,0,0,2,0,0,0,1,0,22,0,0,0,0,0,0,2
"COG0402",253,382,320,316,660,270,373,354,253,490,378,511,697,286,364,1204,282,351,400,420
"COG0403",502,387,306,347,372,581,481,443,682,461,553,427,397,467,383,41,406,223,416,583
"COG0404",383,206,143,257,258,347,349,343,428,300,394,298,221,312,282,96,276,216,282,375
"COG0405",16,58,17,25,97,19,32,38,47,57,109,43,74,17,40,206,72,38,32,87
"COG0406",353,377,594,454,563,318,361,403,298,572,308,516,582,381,312,1294,394,559,573,247
"COG0407",371,281,109,52,114,148,83,135,296,107,225,120,161,213,92,20,164,73,109,245
"COG0408",2,5,0,0,2,5,17,0,0,1,10,0,43,2,0,0,0,0,0,9
"COG0409",24,70,28,59,55,36,148,106,37,80,48,29,113,53,73,164,10,29,41,58
"COG0410",205,194,207,233,223,101,123,145,90,237,98,233,201,151,220,367,130,146,236,84
"COG0411",257,207,227,267,237,96,144,154,89,230,89,228,218,176,188,385,135,155,217,108
"COG0412",12,21,3,0,4,13,22,1,10,1,45,0,167,0,0,0,7,1,0,24
"COG0413",282,239,189,291,188,343,300,336,199,199,225,261,136,241,286,119,183,204,228,254
"COG0414",299,314,178,384,316,294,357,325,293,285,176,179,119,192,220,110,172,145,182,232
"COG0415",4,13,2,1,1,3,19,0,4,1,12,0,96,0,0,0,7,1,0,15
"COG0416",86,205,331,210,372,112,184,219,63,364,97,287,338,182,222,336,154,283,208,89
"COG0417",12,21,3,2,4,6,31,1,4,3,30,5,208,1,1,0,7,3,0,32
"COG0418",2,12,2,36,8,3,16,0,2,2,13,1,74,1,14,0,2,2,0,11
"COG0419",549,654,916,1195,923,904,1377,968,1130,810,870,423,934,877,868,802,440,987,530,735
"COG0420",435,473,668,558,712,473,412,454,403,557,383,234,337,282,347,363,330,448,294,219
"COG0421",64,150,241,121,159,102,60,155,38,125,78,149,231,132,108,197,36,211,158,50
"COG0422",578,450,568,676,424,535,420,419,458,369,565,401,477,485,530,515,373,502,411,403
"COG0423",717,527,707,708,773,609,575,560,508,723,528,639,379,643,719,453,603,694,595,411
"COG0424",249,251,272,319,308,239,289,245,289,302,314,341,286,289,278,386,187,326,352,284
"COG0425",546,348,403,203,180,532,509,400,516,305,724,186,207,426,409,97,343,382,225,526
"COG0426",430,387,503,431,474,420,397,426,356,412,728,683,621,636,615,683,573,605,559,539
"COG0427",572,354,476,707,631,570,770,477,404,582,603,528,379,486,647,597,360,611,427,454
"COG0428",118,190,245,314,355,115,136,160,133,437,110,247,287,166,165,157,124,280,221,94
"COG0429",5,17,6,2,25,18,39,11,10,11,35,5,86,9,8,0,9,13,13,21
"COG0430",4,6,2,1,4,6,13,0,0,2,6,1,72,0,0,0,0,7,7,10
"COG0431",7,21,5,109,5,7,34,5,8,8,42,10,133,2,1,104,6,1,12,28
"COG0432",154,77,96,119,73,107,116,122,202,93,171,122,114,162,117,50,112,85,153,158
"COG0433",332,284,200,123,393,65,213,29,214,340,41,109,227,109,194,28,168,128,352,39
"COG0434",7,12,13,7,24,5,37,36,36,7,51,41,24,13,21,5,11,1,30,14
"COG0435",3,32,9,3,51,9,31,6,8,16,24,9,110,10,11,104,9,35,22,38
"COG0436",2442,2155,2253,2500,2331,2454,2343,2335,2306,2273,2302,2559,1755,2685,2512,3165,2033,2161,2650,2423
"COG0437",121,121,95,110,146,89,103,74,37,105,169,63,595,82,97,43,40,140,56,87
"COG0438",7788,7920,4541,6987,4997,7425,6412,8298,11274,5094,9522,6792,3739,7733,6364,4087,7883,4979,6879,9565
"COG0439",611,673,840,393,351,631,563,708,862,530,789,324,499,597,557,393,744,544,470,813
"COG0440",274,289,223,181,191,151,168,245,105,219,108,363,271,253,267,374,218,236,259,219
"COG0441",1137,1285,1188,1476,1429,1437,1267,1422,993,1494,978,1275,1040,1257,1337,1284,1135,1372,1240,1147
"COG0442",529,573,694,540,774,405,513,482,411,761,440,632,536,606,626,829,539,711,622,449
"COG0443",1009,1747,1240,1109,1136,893,821,922,585,1102,635,1028,1304,860,1247,974,893,1402,944,677
"COG0444",465,590,610,418,584,419,394,426,249,489,251,484,550,274,295,583,269,255,259,188
"COG0445",872,763,1093,1071,1095,813,1056,952,705,1128,895,819,846,875,843,726,718,1073,914,731
"COG0446",1013,834,1282,726,967,1102,1076,1215,838,1262,1183,975,1218,1019,1094,1210,819,967,943,926
"COG0447",273,144,140,271,137,201,219,119,180,156,222,163,145,171,182,27,137,173,145,286
"COG0448",368,748,906,495,723,299,407,660,239,655,346,903,895,575,509,1114,469,777,586,239
"COG0449",777,783,943,823,909,728,732,810,600,1073,693,944,895,822,928,1018,932,954,941,445
"COG0450",284,267,189,154,138,304,222,272,342,242,391,159,179,250,211,213,212,105,215,318
"COG0451",3205,3887,1744,2465,2003,3200,1916,2915,3720,1885,2916,3021,1678,2490,2332,2194,2947,1843,2398,3284
"COG0452",540,484,567,465,501,422,409,478,303,496,334,517,488,511,463,429,321,415,552,398
"COG0454",1238,1565,1362,1051,1332,1316,1408,1638,1708,1260,1187,1075,1134,880,881,833,959,940,1005,898
"COG0455",3,47,111,48,63,14,11,96,1,45,10,82,58,44,43,9,72,175,54,3
"COG0456",76,201,195,99,209,127,74,215,141,218,150,271,304,180,169,337,175,218,178,212
"COG0457",3638,1966,2205,2837,2567,3349,3858,2463,3850,2715,3651,2162,1634,3292,3342,1156,2558,2960,3127,3519
"COG0458",1778,1694,1659,2296,2126,1938,1766,1840,1233,1500,1512,1760,1185,1853,2227,1556,1470,1945,1656,1920
"COG0459",696,691,669,834,889,555,525,495,477,1027,451,727,570,609,721,586,1002,673,637,495
"COG0460",708,639,838,825,758,653,709,572,530,713,650,728,659,811,770,746,737,855,775,722
"COG0461",295,272,351,403,361,249,361,347,207,295,287,331,276,296,323,368,308,369,295,244
"COG0462",466,543,620,633,588,423,452,478,335,512,452,669,449,491,487,899,630,584,547,443
"COG0463",7761,6981,5908,7026,6409,6525,7006,7369,9900,6276,7687,6770,4961,7439,6506,5349,7911,6850,6338,6688
"COG0464",181,267,217,151,403,174,383,348,159,424,391,261,226,231,260,569,90,483,500,116
"COG0465",866,1004,1412,1073,1351,992,884,1092,539,1611,728,1204,1133,938,1167,1485,773,1365,1037,913
"COG0466",483,806,1032,875,1011,587,789,617,602,889,510,973,900,777,834,730,625,959,838,588
"COG0468",455,432,448,543,646,455,439,461,1274,1987,438,497,386,496,1000,616,620,681,542,389
"COG0469",753,723,675,636,745,531,594,522,448,823,483,687,706,622,786,829,557,781,669,500
"COG0470",40,64,114,84,163,62,52,55,38,137,63,49,156,25,51,278,16,61,94,93
"COG0471",1335,1274,1248,1162,1140,1223,867,1003,1173,1021,1388,984,1083,1309,1285,868,1030,956,1162,1431
"COG0472",979,910,787,1068,880,865,638,686,1213,963,669,761,684,753,734,967,892,758,784,785
"COG0473",592,482,562,545,552,537,524,553,358,496,455,554,503,543,601,769,451,469,574,500
"COG0474",1334,1568,1336,1482,1364,1582,1463,1430,1576,2689,1501,1541,1181,1781,1639,2026,1740,1973,1513,1530
"COG0475",1657,1384,911,1425,948,1700,1307,1215,2220,1018,1608,886,812,1223,1470,356,1441,963,1248,1798
"COG0476",307,245,161,276,343,357,214,242,226,208,187,272,352,417,269,396,204,254,321,291
"COG0477",4145,4120,2569,3946,3197,4908,6129,4441,4630,3400,5077,2550,7861,3412,3426,7438,3049,2570,4108,5676
"COG0479",367,179,210,337,221,326,301,268,178,184,367,154,217,210,265,244,172,226,180,258
"COG0480",2860,3049,2925,3116,3301,2850,2675,4330,4268,3273,2690,2872,2340,2864,3069,2911,2505,3142,3295,2464
"COG0481",750,605,896,949,904,719,630,635,506,940,591,770,658,744,783,666,565,831,779,678
"COG0482",842,733,853,820,760,989,898,912,850,931,799,763,597,942,953,408,795,876,780,956
"COG0483",185,190,156,140,152,181,236,166,276,90,237,181,187,190,207,247,149,190,210,298
"COG0484",357,467,615,479,534,366,430,382,250,530,381,592,476,462,521,606,360,536,434,401
"COG0486",585,642,597,623,755,556,627,618,524,915,467,688,532,630,714,481,564,673,645,583
"COG0488",3115,3057,3396,3053,2805,3166,3138,3115,3072,2640,3323,3097,2593,3157,3391,3097,2848,3415,3352,3330
"COG0489",1841,1317,1116,1388,1315,1502,1597,1478,2003,1171,1432,1105,1284,1313,1535,1195,1517,1086,1108,2210
"COG0490",7,0,5,4,5,6,10,3,6,7,14,3,3,10,9,0,12,0,2,1
"COG0491",746,501,519,604,721,477,496,376,461,555,474,547,542,517,585,583,424,617,632,520
"COG0492",403,440,582,530,610,424,429,417,393,603,472,499,488,489,468,807,397,446,526,408
"COG0493",1390,1249,1845,1841,1875,1437,1328,1337,1010,1532,1246,1446,1965,1608,1695,1519,1272,1877,1472,1192
"COG0494",574,1020,1118,900,952,471,639,947,568,975,784,1024,1474,765,810,2134,1179,1209,1211,598
"COG0495",1230,877,1138,1324,1272,1012,1010,1065,972,1225,1039,1090,884,1169,1106,1124,833,1264,1142,954
"COG0496",332,224,162,364,215,308,270,256,230,191,243,197,116,212,267,135,236,237,239,302
"COG0497",636,655,647,771,775,700,616,575,400,858,442,654,590,593,651,716,558,648,683,674
"COG0498",575,523,585,588,802,477,593,612,346,652,487,642,520,638,552,628,376,650,603,470
"COG0499",112,287,129,149,192,242,145,181,267,220,245,79,55,79,160,129,263,123,123,192
"COG0500",986,1955,2079,1184,1702,1427,1349,1624,1315,1303,1490,1777,2288,1318,1357,1107,2048,1658,1491,1347
"COG0501",365,389,250,252,290,383,381,249,476,346,331,282,415,464,377,310,251,300,309,427
"COG0502",629,697,588,465,496,919,668,742,578,485,374,456,337,457,441,329,361,342,393,574
"COG0503",605,548,517,561,614,418,534,494,474,488,580,522,513,553,465,676,455,551,576,511
"COG0504",596,589,643,799,860,577,601,634,529,864,555,714,586,648,709,843,459,718,730,576
"COG0505",452,394,499,530,530,369,410,421,325,459,427,527,399,420,410,546,330,387,496,386
"COG0506",357,241,257,135,101,289,176,289,480,103,443,56,188,186,159,106,247,89,154,270
"COG0507",2279,2097,2647,2503,2612,1709,2740,1895,1775,3005,1735,2365,2121,2497,2316,1847,2474,2309,1961,2311
"COG0508",92,202,108,129,104,255,127,175,118,29,198,83,236,91,86,63,153,50,39,262
"COG0509",185,169,96,136,120,163,170,196,197,130,216,79,108,126,132,99,148,93,164,191
"COG0510",63,76,87,67,45,73,85,72,28,101,91,154,133,84,57,282,37,61,53,47
"COG0511",409,317,453,348,234,476,415,514,514,302,714,229,242,404,310,230,353,466,323,379
"COG0512",219,246,213,311,250,158,249,188,196,209,207,260,304,268,221,354,280,259,275,249
"COG0513",1666,1197,1569,1497,1186,1454,1425,1383,1613,1245,1760,994,1242,1278,1343,944,1262,1272,1298,1439
"COG0514",2288,2135,1423,2567,1490,2340,2351,1967,2125,1792,2333,1583,1109,2246,1862,1205,1881,1660,2029,2386
"COG0515",678,840,1209,2087,2023,535,904,661,542,1301,299,1179,961,1155,1172,2585,619,1264,1318,383
"COG0516",434,536,437,471,506,452,474,413,353,364,659,584,648,667,613,965,565,595,679,695
"COG0517",797,776,791,1102,1210,879,902,954,567,855,800,769,870,863,790,1552,648,832,888,809
"COG0518",918,728,803,833,842,849,561,701,849,639,873,658,592,734,779,968,737,624,719,695
