"","DLM020","NLF015","DOM021","NLM016","NLM028","DOM013","DLM028","DOM018","DLM013","DLM019","NLM008","DOF009","DLF003","NOM013","DOM023","NLM022","NOF011","DOF011","NLM031","NOM004"
"COG0291",78,86,97,50,94,109,104,91,115,101,113,90,100,118,56,80,87,74,90,84
"COG0292",108,105,136,172,173,278,169,174,197,207,240,197,304,235,183,178,151,157,139,170
"COG0293",2,2,5,4,6,11,19,15,19,7,4,12,3,9,3,27,5,4,0,18
"COG0294",298,245,416,443,188,300,240,311,313,159,215,385,300,323,393,218,288,355,247,275
"COG0295",213,171,192,243,171,274,225,213,224,299,196,253,328,246,274,207,179,236,230,177
"COG0296",842,914,894,636,1425,939,1014,940,1032,1088,1077,1090,1305,975,1222,1334,987,623,1384,1144
"COG0297",386,427,464,532,638,556,511,595,656,767,738,514,572,549,484,682,461,501,634,415
"COG0298",18,6,15,5,7,14,33,24,29,19,5,11,11,20,18,15,9,52,5,25
"COG0299",208,236,339,45,387,291,274,298,337,270,282,205,238,329,205,315,264,188,360,321
"COG0300",293,292,204,199,350,332,305,332,233,367,322,367,379,311,304,409,358,197,282,379
"COG0301",76,102,111,74,365,220,301,251,415,439,342,159,363,260,74,361,183,81,297,87
"COG0302",232,235,186,423,236,228,211,206,261,255,221,283,363,345,349,226,240,264,263,289
"COG0303",81,154,101,17,375,219,139,262,178,174,212,133,102,155,87,235,106,237,132,134
"COG0304",765,1023,780,1246,881,738,820,895,610,733,629,721,807,813,890,805,712,896,600,1133
"COG0305",1021,963,742,619,1035,909,707,931,969,980,620,795,913,811,859,797,932,755,839,725
"COG0306",199,230,111,22,98,137,166,73,175,67,75,172,48,172,112,97,131,240,30,247
"COG0307",236,278,288,283,208,185,187,221,174,121,254,289,295,242,373,242,259,234,226,294
"COG0308",170,140,277,27,121,71,138,149,86,103,80,141,52,77,130,164,60,58,56,163
"COG0309",85,63,83,21,203,129,188,155,114,113,174,80,166,186,71,223,66,166,126,81
"COG0310",10,24,20,8,20,64,60,38,59,39,17,23,27,37,19,26,12,51,13,17
"COG0311",29,30,42,204,84,44,25,71,50,91,160,64,206,139,112,78,33,158,58,24
"COG0312",456,299,412,214,154,228,340,426,216,401,98,157,104,85,79,167,477,109,375,146
"COG0313",512,442,533,458,544,691,438,488,489,495,430,537,522,566,534,559,523,523,531,503
"COG0314",4,10,3,1,3,7,23,10,4,4,1,11,1,0,3,25,5,1,1,15
"COG0315",30,52,43,13,107,74,71,114,77,62,131,59,37,56,46,106,48,87,58,49
"COG0316",9,11,19,13,7,5,75,25,25,5,7,7,7,1,10,39,5,5,0,31
"COG0317",1287,1382,1425,1821,1231,1569,1077,1348,1369,1474,1182,1302,1772,1414,1795,1334,1432,1348,1438,1140
"COG0318",872,1166,840,631,858,912,971,796,919,1029,758,968,1091,1073,758,919,1013,862,1080,1097
"COG0319",191,208,247,285,315,364,234,309,308,293,318,287,388,290,285,294,261,243,298,216
"COG0320",245,250,357,17,147,178,209,226,107,74,100,270,58,207,224,163,238,127,176,327
"COG0321",200,185,273,13,102,148,146,151,83,59,80,208,25,97,157,123,170,71,162,198
"COG0322",474,507,510,611,473,690,533,605,550,571,741,729,905,862,870,888,779,785,845,532
"COG0323",628,565,667,858,729,1105,626,641,669,823,538,633,742,719,570,639,611,885,622,672
"COG0324",669,608,807,704,424,667,465,623,508,568,576,666,733,581,846,590,710,536,642,603
"COG0325",237,242,271,362,368,348,341,327,370,394,396,368,405,349,290,336,319,357,362,316
"COG0326",882,869,772,948,929,1100,826,890,920,890,1201,808,1033,1131,1039,815,983,708,995,871
"COG0327",133,136,232,136,122,204,134,179,223,241,151,315,254,253,333,203,317,334,274,238
"COG0328",40,50,122,18,74,795,91,102,149,273,137,122,200,206,56,108,73,24,81,43
"COG0329",710,808,608,625,967,611,725,661,753,742,909,895,675,676,651,746,789,863,845,997
"COG0330",358,352,334,551,566,477,680,505,625,860,461,494,632,517,373,608,436,615,457,530
"COG0331",355,477,401,515,464,462,378,426,412,339,219,308,311,283,307,267,242,314,225,292
"COG0332",705,750,732,701,616,514,434,751,610,339,569,615,617,571,793,434,751,672,773,657
"COG0333",64,25,71,47,48,89,47,58,64,39,23,61,55,54,62,34,31,51,39,28
"COG0334",908,911,1029,878,772,795,768,838,1051,1001,776,1030,840,831,974,787,896,825,930,1018
"COG0335",123,167,168,218,148,210,198,182,226,184,263,224,258,232,240,151,196,162,168,191
"COG0336",237,183,238,370,342,438,332,396,411,392,404,337,461,365,350,390,341,414,376,217
"COG0337",339,312,397,488,431,451,519,420,552,563,456,501,501,432,537,475,382,448,418,326
"COG0338",144,289,227,712,219,544,305,424,366,316,99,314,242,439,320,291,207,165,133,67
"COG0339",1229,1121,1328,1782,508,756,746,975,528,324,592,1107,748,772,1590,617,1029,1299,858,1051
"COG0340",300,357,374,438,553,590,445,515,546,496,464,425,514,430,453,512,434,439,433,335
"COG0341",369,402,200,85,490,251,462,279,230,291,320,204,167,188,75,261,256,100,190,157
"COG0342",842,980,606,1820,763,639,953,806,599,470,733,664,1084,700,1041,766,878,1147,866,625
"COG0343",389,488,433,485,484,584,464,537,518,638,404,551,669,577,505,455,501,495,498,401
"COG0344",78,79,94,34,264,320,278,175,297,439,316,150,235,257,83,249,151,101,199,79
"COG0345",391,394,391,309,398,360,405,420,405,400,305,344,365,345,424,359,401,365,362,493
"COG0346",607,528,667,206,489,505,388,484,442,274,704,550,306,539,401,301,539,438,440,726
"COG0347",220,228,187,323,357,267,379,518,245,469,346,304,457,386,320,481,328,394,407,295
"COG0348",646,511,326,94,482,354,472,395,320,412,319,522,347,478,412,370,629,127,492,349
"COG0349",7,1,8,4,2,3,93,13,64,34,4,50,6,8,0,25,2,2,4,10
"COG0350",253,253,276,237,286,407,310,312,232,273,274,269,295,292,232,274,290,215,221,313
"COG0351",261,438,429,722,465,402,299,382,425,202,502,403,592,501,767,418,337,710,348,377
"COG0352",247,290,270,302,407,330,308,305,346,205,549,309,341,374,346,384,275,346,287,267
"COG0353",272,351,341,284,345,402,293,356,355,389,344,344,503,399,407,300,320,336,328,297
"COG0354",5,7,10,4,8,2,52,6,10,2,2,10,3,2,3,28,0,2,0,18
"COG0355",132,86,180,57,198,117,155,194,135,165,179,120,137,144,121,174,129,134,162,87
"COG0356",392,392,361,535,633,367,473,524,365,454,498,457,518,483,493,525,472,618,518,482
"COG0357",231,208,335,268,329,431,303,313,383,379,365,358,408,342,292,364,333,328,362,232
"COG0358",676,693,755,1744,870,915,899,838,910,1290,1148,1238,1675,1742,1352,1369,1123,1364,1341,759
"COG0359",184,201,218,268,260,348,259,205,280,382,293,268,338,346,307,280,240,261,239,285
"COG0360",104,124,162,209,194,255,199,173,209,223,218,174,260,236,199,162,177,212,189,129
"COG0361",71,97,110,173,152,166,155,144,150,163,217,211,226,184,168,123,135,186,145,122
"COG0362",314,279,294,27,206,194,171,181,152,113,92,193,60,200,153,80,321,261,208,397
"COG0363",1144,1106,1116,1545,724,652,566,993,653,714,715,921,763,674,1179,645,1030,1188,963,961
"COG0364",360,423,419,20,178,177,185,251,156,90,104,174,37,180,165,150,377,211,295,306
"COG0365",561,488,557,645,352,241,305,459,282,422,118,293,275,176,306,239,290,224,253,218
"COG0366",1781,1853,1809,4067,2450,2091,2593,3047,2245,3026,3698,2245,3166,2173,2787,2839,2335,2510,2552,1338
"COG0367",533,601,338,736,806,568,496,658,686,675,587,561,652,633,528,817,595,437,765,590
"COG0368",115,133,124,22,171,116,210,139,110,221,201,144,102,157,96,167,111,126,195,160
"COG0369",6,3,4,3,0,0,94,4,29,17,3,9,5,0,0,28,0,1,3,13
"COG0370",871,739,1036,924,1246,1339,1515,1584,2117,2352,1299,1254,1469,1254,1010,1398,1150,1133,1485,1240
"COG0371",108,174,117,39,185,238,261,185,330,290,206,164,213,313,112,229,150,238,214,182
"COG0372",525,534,569,650,690,592,687,666,803,808,747,537,865,681,689,915,596,659,782,618
"COG0373",59,54,65,28,77,107,132,156,105,91,44,65,58,150,86,148,56,124,100,72
"COG0374",59,75,87,21,16,89,156,59,88,35,21,77,19,124,99,90,26,240,10,80
"COG0375",20,17,22,11,22,55,44,24,81,105,37,37,48,77,27,57,32,61,55,38
"COG0376",12,10,18,6,4,3,51,1,14,1,7,11,0,0,3,42,1,1,2,30
"COG0377",150,124,153,427,67,127,111,117,70,48,76,169,166,123,303,116,128,226,121,94
"COG0378",86,78,86,10,158,167,112,92,214,224,91,82,69,193,101,184,70,178,114,41
"COG0379",348,381,432,523,278,334,268,380,370,211,433,369,382,316,356,403,296,595,368,289
"COG0380",225,287,179,9,130,55,152,82,74,28,115,108,29,94,114,87,98,75,126,270
"COG0381",618,600,437,483,299,391,379,388,454,372,629,647,476,617,517,326,876,461,610,792
"COG0382",16,19,73,564,5,40,57,13,25,59,52,32,232,98,151,59,37,302,12,22
"COG0383",858,784,451,193,256,873,906,282,1754,1111,448,518,345,327,430,729,1222,72,1066,556
"COG0384",7,12,14,1,2,28,108,19,73,63,19,31,31,30,16,18,57,1,22,35
"COG0385",84,192,126,596,89,255,246,203,251,146,327,288,273,172,314,173,159,315,143,60
"COG0386",133,121,48,167,84,52,81,55,57,23,52,59,112,64,43,25,57,243,93,206
"COG0387",3,7,8,7,3,1,39,1,14,0,5,5,2,0,1,29,0,4,2,14
"COG0388",1384,1289,1546,1478,1258,1275,1181,1381,1308,1240,957,1012,1047,908,1207,747,945,1118,1007,786
"COG0389",600,450,774,935,996,864,979,810,1127,1241,983,855,1076,863,643,852,737,981,748,486
"COG0390",123,134,222,10,60,47,67,94,80,46,49,115,45,34,82,88,114,28,147,97
"COG0391",43,44,33,12,11,202,61,23,135,93,17,50,86,79,26,26,54,53,19,32
"COG0392",82,65,65,181,220,232,185,129,175,199,257,149,200,171,40,187,134,91,115,56
"COG0393",110,139,69,88,78,48,75,70,77,24,63,199,116,141,110,63,197,138,125,167
"COG0394",358,376,436,339,474,499,323,453,353,339,494,496,380,386,472,465,375,431,392,561
"COG0395",854,711,576,459,2167,1069,2589,2221,936,2760,3001,1594,1549,1559,295,1919,1175,654,1702,724
"COG0396",335,279,409,426,252,444,334,309,356,440,315,325,479,348,386,331,380,389,405,196
"COG0397",5,1,6,9,6,1,52,1,13,5,5,3,0,0,0,22,4,4,0,18
"COG0398",23,41,44,20,33,188,79,92,212,133,60,115,63,93,46,80,61,55,62,35
"COG0399",830,990,662,672,769,471,780,541,449,373,757,626,698,748,587,1168,1381,1024,1507,1060
"COG0400",5,5,7,2,6,6,39,23,16,12,3,18,2,4,0,25,0,0,2,13
"COG0401",1,0,1,2,0,0,5,1,1,1,0,1,0,0,0,3,0,0,0,1
"COG0402",213,265,285,111,290,494,556,275,785,1099,299,516,305,518,202,371,315,166,368,371
"COG0403",674,561,703,38,306,456,517,455,323,231,212,518,153,374,539,401,573,336,425,570
"COG0404",314,324,357,30,169,320,270,210,208,196,146,442,140,283,315,216,324,264,260,403
"COG0405",15,11,40,16,9,54,115,28,218,63,19,48,22,29,22,41,26,21,36,131
"COG0406",243,277,328,356,593,546,524,492,605,777,586,575,615,525,415,697,356,392,493,305
"COG0407",165,143,60,8,98,91,139,63,62,98,59,196,58,105,46,81,196,57,124,199
"COG0408",6,3,0,3,0,0,14,2,9,0,2,2,0,0,2,10,1,0,1,9
"COG0409",44,25,44,6,31,94,88,89,102,49,25,47,28,93,47,44,23,157,16,59
"COG0410",103,114,105,32,226,272,237,190,375,471,139,167,208,211,64,161,186,115,164,80
"COG0411",151,112,123,48,207,214,238,225,374,587,147,144,175,174,63,151,200,93,182,96
"COG0412",9,12,7,13,8,5,89,2,23,4,7,10,0,0,4,43,1,0,2,35
"COG0413",299,350,307,414,168,231,257,253,202,89,220,264,345,236,373,190,257,379,220,204
"COG0414",273,311,342,474,179,259,270,291,235,120,321,297,353,331,403,246,329,368,295,236
"COG0415",8,4,9,4,3,0,31,2,13,0,0,24,1,0,0,28,1,0,0,12
"COG0416",93,127,111,59,319,370,324,241,271,513,283,184,231,289,95,360,187,171,270,87
"COG0417",5,5,7,6,4,1,107,2,22,7,1,7,3,1,2,40,1,2,3,22
"COG0418",5,1,4,8,2,0,66,5,11,10,4,7,4,0,4,21,0,0,1,14
"COG0419",1034,936,675,996,946,859,875,574,399,657,562,676,1129,1336,1025,835,489,1168,649,913
"COG0420",415,483,403,372,680,568,464,395,316,498,488,410,788,658,487,555,441,285,554,503
"COG0421",72,81,75,36,242,125,213,199,107,167,221,94,129,148,48,227,96,118,169,74
"COG0422",524,569,409,511,673,418,397,560,439,261,758,496,568,462,570,426,521,711,413,612
"COG0423",588,643,615,1004,729,748,622,648,641,781,681,638,767,727,828,643,707,574,624,507
"COG0424",244,218,279,281,296,282,291,311,322,344,307,362,437,335,325,280,304,279,325,311
"COG0425",527,530,502,26,401,308,209,288,198,110,318,429,103,279,235,349,422,208,330,739
"COG0426",558,671,607,656,735,609,561,623,684,675,607,679,672,743,615,552,639,686,733,685
"COG0427",508,482,624,830,487,527,467,463,527,396,468,814,558,683,870,561,520,640,563,553
"COG0428",155,115,133,293,287,520,290,183,284,389,289,236,501,322,169,297,190,145,242,120
"COG0429",10,23,9,2,3,12,36,20,23,12,5,22,6,12,18,25,4,2,1,28
"COG0430",1,4,1,2,4,0,28,1,0,0,2,2,0,2,0,21,1,0,0,7
"COG0431",7,11,14,8,6,5,45,4,56,3,9,14,6,11,5,47,1,1,3,23
"COG0432",128,117,112,148,84,88,97,120,87,83,88,117,100,98,144,86,74,210,102,195
"COG0433",213,94,348,346,312,499,239,552,51,252,80,268,468,247,71,371,334,141,235,42
"COG0434",9,9,8,13,10,4,13,2,56,68,10,21,10,12,6,12,11,1,29,56
"COG0435",4,8,14,11,13,26,53,27,36,30,26,23,8,12,19,40,8,5,12,13
"COG0436",2448,2417,2627,2137,2187,2427,2110,2560,2352,2000,2157,2493,2394,2168,2679,2289,2465,2521,2507,2281
"COG0437",47,82,54,20,82,82,294,176,114,49,37,108,70,88,77,218,38,25,32,158
"COG0438",6922,7444,8189,6187,4800,5215,5357,5147,3781,4439,3871,4288,3379,4435,4353,2560,5594,3578,4421,6417
"COG0439",638,697,548,88,851,543,404,371,409,327,364,540,228,454,576,642,723,402,507,814
"COG0440",151,151,237,59,240,180,265,325,285,177,415,180,255,188,70,289,203,106,297,94
"COG0441",1240,1442,1257,1577,1213,1517,1286,1285,1187,1439,1279,1170,1586,1469,1669,1307,1324,1792,1308,983
"COG0442",431,400,595,660,638,788,583,649,706,836,545,657,771,667,695,831,527,598,561,444
"COG0443",745,903,763,774,1169,1117,1352,1186,1221,1418,1026,1033,1308,985,738,1325,1001,764,1061,651
"COG0444",225,400,304,91,626,459,776,507,924,1132,513,583,383,462,186,569,425,357,487,341
"COG0445",754,804,861,1098,1083,1162,890,951,853,966,858,860,1073,1096,978,1084,862,1132,846,917
"COG0446",1023,1065,980,211,1312,1318,953,1056,1751,1478,1246,1008,857,1065,467,1111,960,597,1336,1161
"COG0447",181,156,156,199,104,86,80,149,74,27,117,187,242,110,289,156,136,236,117,218
"COG0448",252,311,313,139,943,650,716,834,882,1029,1066,523,748,651,215,837,453,434,719,374
"COG0449",472,747,753,787,925,1018,801,973,1095,1072,683,754,949,1002,718,914,934,895,758,760
"COG0450",250,297,266,20,166,241,154,130,138,91,139,180,90,191,199,147,241,162,204,382
"COG0451",2926,3227,2832,2618,1745,1842,2130,1967,2081,1613,1899,2243,2490,2338,2928,1807,2849,1816,2411,2894
"COG0452",373,436,473,480,538,477,446,641,521,433,516,480,578,417,347,591,488,474,528,309
"COG0454",1434,1318,1481,420,1392,1241,1570,1107,1454,1513,1998,1622,1108,1714,873,1324,1294,854,1277,1794
"COG0455",28,15,19,6,124,43,92,37,9,16,182,21,57,84,25,205,43,21,69,5
"COG0456",120,146,88,44,207,220,238,155,158,326,277,161,164,192,56,194,198,59,151,171
"COG0457",3814,3508,4073,3150,2169,2590,2241,2870,1811,1276,2353,3281,2019,2844,3929,2387,2892,2940,2559,3547
"COG0458",1942,1909,1904,2842,1712,1473,1883,1961,2145,1556,1532,1843,2078,1589,2429,1829,1623,1966,1793,1493
"COG0459",578,513,614,834,678,1017,629,817,839,936,585,682,828,691,733,679,652,621,665,470
"COG0460",655,700,861,1002,837,756,746,907,800,637,709,722,801,662,999,827,592,639,768,607
"COG0461",212,217,234,444,343,287,298,329,303,298,366,382,401,360,413,350,280,409,278,283
"COG0462",384,429,487,490,636,447,546,591,635,665,642,604,704,592,545,540,496,537,565,461
"COG0463",6856,6598,6417,8110,5827,6454,6114,5097,5016,4696,7792,6863,7731,7020,6591,5536,6569,7641,6396,7595
"COG0464",219,197,145,748,237,419,272,210,182,221,264,396,711,499,294,398,213,428,374,399
"COG0465",943,980,755,747,1418,1552,1387,1353,1305,1887,1064,1110,1382,1238,814,1375,973,732,1314,763
"COG0466",643,555,727,1071,1068,888,738,886,956,1233,1033,842,1105,955,1010,1088,882,918,940,545
"COG0468",410,440,537,573,480,1982,476,525,921,666,407,481,610,1079,456,444,621,572,504,424
"COG0469",595,536,864,590,746,874,626,843,810,699,573,788,742,582,631,764,714,660,675,461
"COG0470",43,41,29,9,86,107,76,57,97,84,44,120,129,71,30,84,40,40,41,75
"COG0471",1449,1320,1359,977,1270,1001,1104,1335,912,883,873,860,1094,1160,1106,885,1067,1240,1005,1339
"COG0472",844,889,978,1047,764,990,608,705,732,838,601,863,1004,986,940,661,1029,679,721,670
"COG0473",495,620,601,442,561,558,554,547,852,423,400,410,426,504,506,522,493,497,572,443
"COG0474",1281,1651,1933,1957,1348,2632,1586,1422,1996,1847,1107,1544,1859,1609,1210,1436,1493,1080,1530,1501
"COG0475",2154,1758,1590,1562,1039,1015,829,1170,765,545,759,1331,954,905,1613,762,1384,1484,971,1613
"COG0476",317,337,316,196,175,208,346,332,259,124,231,446,193,335,329,253,245,843,247,171
"COG0477",5236,4774,4144,5390,2528,3421,5595,3304,4491,2128,2600,4693,3038,3354,5203,3629,3440,6270,2724,5213
"COG0479",126,220,178,426,102,111,158,102,87,64,180,293,322,233,452,190,252,522,161,336
"COG0480",2744,2687,2967,4346,2931,3239,2530,3052,3242,4067,2541,2641,2906,3757,2870,2929,2985,2610,3033,2734
"COG0481",660,722,739,845,891,851,744,823,887,883,664,739,977,848,841,823,726,790,794,613
"COG0482",1009,974,1037,488,784,928,703,876,800,786,583,920,698,749,899,795,757,674,766,855
"COG0483",317,188,196,17,161,92,221,151,150,112,147,277,95,119,157,162,198,48,153,292
"COG0484",380,356,542,419,604,537,501,576,476,584,479,425,613,415,475,587,387,465,468,398
"COG0486",517,521,591,400,613,970,578,626,657,722,630,529,733,691,540,606,682,384,685,447
"COG0488",3612,3302,3220,3072,3356,2723,2819,3336,2827,2192,3244,2864,3010,3203,3414,3008,2977,3025,3281,3271
"COG0489",1489,1492,2292,1940,1051,1250,1101,1344,1213,1303,725,972,953,761,1008,690,1051,1376,820,909
"COG0490",17,8,8,2,0,5,1,5,6,7,4,2,6,22,5,6,8,1,2,16
"COG0491",389,492,451,391,538,549,677,496,753,699,540,550,544,648,449,518,598,422,791,456
"COG0492",374,438,397,380,580,632,459,499,761,598,561,486,655,517,434,506,456,373,523,524
"COG0493",1523,1487,1218,1797,1862,1640,1433,1827,2072,2201,1445,1464,1761,1598,1791,1970,1405,1951,1763,1256
"COG0494",523,469,542,500,1129,991,1250,836,1175,1190,1571,896,1043,997,457,1443,790,539,944,772
"COG0495",996,1122,1204,1559,1098,1238,1058,1406,1172,1220,866,1069,1338,1079,1363,1116,1031,1132,1021,1088
"COG0496",273,295,240,409,164,196,164,263,147,169,192,307,251,186,352,189,259,373,212,267
"COG0497",623,679,532,704,595,877,594,742,761,844,622,635,760,580,687,632,672,546,711,393
"COG0498",486,487,575,667,627,623,537,733,639,836,644,586,619,704,718,656,574,648,573,469
"COG0499",303,251,141,23,109,232,192,84,347,274,72,208,105,176,125,71,219,118,56,219
"COG0500",1438,1385,967,672,2095,1303,1901,1408,1653,2186,1588,1326,1182,1501,726,1896,1472,925,1513,1457
"COG0501",432,376,549,379,229,371,191,360,246,209,243,454,287,268,489,273,324,350,261,349
"COG0502",808,927,755,51,559,536,497,820,517,334,568,547,287,511,494,573,718,398,623,575
"COG0503",413,419,529,743,517,481,472,559,469,571,622,596,770,563,696,546,427,577,610,573
"COG0504",570,571,692,773,647,863,787,745,808,925,551,781,819,698,753,730,660,687,680,579
"COG0505",228,261,266,376,323,334,274,345,485,295,449,430,502,446,537,443,393,512,458,396
"COG0506",320,351,151,14,269,91,406,111,159,56,113,103,36,207,129,97,319,160,84,560
"COG0507",1943,1698,1865,3264,2626,2875,1871,2287,1817,3676,2420,2200,2430,2901,1880,2278,2313,1889,2449,1672
"COG0508",261,251,61,16,103,46,286,75,156,141,38,76,29,52,41,103,153,9,51,174
"COG0509",140,177,161,28,76,119,128,73,73,68,69,202,49,125,109,64,135,128,101,212
"COG0510",110,80,72,172,98,92,55,140,49,124,334,60,41,118,24,234,25,27,43,90
"COG0511",433,454,351,343,456,279,314,250,306,273,327,465,329,348,547,377,379,359,295,679
"COG0512",226,172,282,358,206,215,297,228,193,237,283,240,321,238,289,255,177,392,202,202
"COG0513",1643,1489,1661,833,1527,1229,1241,1370,1068,756,1191,1351,963,1207,1497,1363,1236,1427,1348,1690
"COG0514",2409,2239,2401,2594,1436,1759,1349,2040,1464,1036,1432,1894,1664,2268,2556,1587,2231,3522,1643,2371
"COG0515",591,503,628,1034,1269,1309,1628,970,1450,2244,1161,1041,2879,1687,942,1275,1003,963,1256,304
"COG0516",706,676,693,875,667,612,752,733,623,749,565,816,757,673,853,605,624,884,606,604
"COG0517",806,891,868,1328,723,928,943,941,947,1116,817,1062,1081,1042,1209,790,709,1517,730,757
"COG0518",705,808,770,657,814,619,735,685,649,798,613,792,781,684,774,685,816,696,764,900
"COG0519",815,873,715,561,854,577,767,722,675,837,593,725,660,737,777,681,803,774,697,906
"COG0520",506,534,760,639,664,806,592,677,839,933,510,626,737,644,674,636,661,915,618,529
