"","NOM017","NLM010","DLF001","NLM002","DLM016","NOM008","DOM023","NLF008","NLM023","NLM006","DOF014","NOM014","DLF004","NLM028","DLM006","DLM003","DLF003","DOM003","NOM009","NLF001"
"COG0291",54,61,110,76,81,86,66,83,120,94,116,85,69,100,109,100,104,75,113,95
"COG0292",211,157,139,125,118,157,205,148,148,185,202,148,186,208,190,174,298,223,198,186
"COG0293",2,11,3,17,12,2,9,18,16,13,2,7,4,3,7,2,4,33,5,8
"COG0294",281,254,456,475,268,317,421,338,261,352,287,380,405,192,263,371,276,396,223,271
"COG0295",277,188,171,280,178,151,266,210,186,218,183,160,224,180,250,214,335,225,219,177
"COG0296",1189,1150,972,929,1014,1037,1240,762,853,944,1138,948,936,1421,1098,947,1335,573,1460,983
"COG0297",611,527,433,416,446,489,535,431,424,441,665,529,518,623,531,465,613,473,697,612
"COG0298",17,28,14,19,14,14,18,35,13,29,21,9,5,11,1,16,13,74,27,30
"COG0299",125,311,242,66,270,253,218,266,281,243,280,361,214,337,237,256,199,129,295,318
"COG0300",152,204,235,256,186,205,189,178,200,149,296,299,340,343,355,333,371,211,285,283
"COG0301",158,225,41,45,178,139,53,77,108,120,222,126,165,341,224,78,340,172,411,175
"COG0302",273,261,250,380,298,280,361,291,282,248,257,210,322,237,369,3704,341,306,215,238
"COG0303",178,176,56,48,150,106,89,224,156,208,103,156,107,365,90,85,121,210,386,243
"COG0304",899,1236,895,891,634,695,833,1116,851,876,830,854,846,835,1067,601,818,817,625,1006
"COG0305",870,796,830,999,990,1009,891,1063,771,913,809,1042,804,1038,949,797,891,922,864,736
"COG0306",87,131,199,79,96,141,108,296,197,247,78,100,69,78,49,83,39,192,27,157
"COG0307",314,197,229,291,238,280,346,267,261,248,218,290,238,209,275,238,285,217,200,255
"COG0308",25,167,134,76,103,86,132,170,240,51,172,158,59,112,68,289,48,242,57,107
"COG0309",136,193,50,37,125,37,73,161,61,136,81,54,61,149,73,36,117,109,203,116
"COG0310",30,16,18,11,32,8,19,34,13,52,29,39,21,22,37,55,29,42,60,54
"COG0311",161,78,21,232,49,11,94,40,29,94,117,64,104,75,158,89,199,213,138,112
"COG0312",30,120,85,30,308,270,51,181,260,109,309,388,153,144,122,355,97,199,106,159
"COG0313",491,528,494,475,577,535,527,534,504,596,590,593,492,527,502,631,474,419,524,481
"COG0314",2,11,2,14,3,9,3,12,14,5,3,5,2,3,0,1,3,40,5,6
"COG0315",90,59,29,25,57,31,37,76,52,85,44,61,37,112,34,32,48,124,178,102
"COG0316",3,18,11,29,16,9,15,28,40,50,13,13,6,5,6,3,10,136,7,4
"COG0317",1949,1238,1113,2098,1413,1375,1869,1378,1285,1402,1307,1335,1390,1201,1527,1193,1766,1344,1233,1171
"COG0318",373,776,625,483,670,786,475,597,710,559,868,1058,744,935,572,604,1133,749,533,829
"COG0319",255,229,188,347,197,262,350,236,247,270,284,302,312,268,362,275,371,288,247,277
"COG0320",23,153,252,97,262,259,215,244,211,255,232,371,153,136,91,261,55,65,46,208
"COG0321",12,117,226,55,184,206,146,168,189,116,150,200,90,100,36,160,32,76,25,126
"COG0322",1070,797,638,978,741,647,860,754,728,864,766,697,711,723,905,717,855,1009,920,714
"COG0323",647,667,522,965,607,682,617,646,546,641,623,728,706,689,792,685,776,616,536,618
"COG0324",666,553,689,1069,624,741,829,600,608,646,761,713,579,485,707,622,728,645,433,592
"COG0325",356,332,267,401,343,297,326,336,355,361,390,320,284,345,368,335,361,379,308,332
"COG0326",922,951,1204,979,758,755,1043,865,880,770,848,723,958,909,1043,797,1020,762,832,893
"COG0327",410,224,254,329,267,209,336,321,306,283,368,286,249,205,260,330,270,294,222,231
"COG0328",58,64,15,25,111,49,63,54,71,61,109,37,430,75,38,2697,225,97,82,58
"COG0329",732,664,1006,748,862,919,687,740,1031,698,750,800,660,882,705,815,689,639,688,919
"COG0330",475,551,303,810,544,419,365,406,552,491,511,409,382,547,711,362,589,568,556,477
"COG0331",521,444,307,530,344,434,455,441,339,412,562,453,350,494,465,361,484,599,422,392
"COG0332",628,703,1071,622,746,818,771,888,919,633,320,399,452,435,432,457,435,374,268,379
"COG0333",33,33,42,38,49,26,54,21,43,61,69,78,68,42,58,94,91,51,52,57
"COG0334",786,843,871,1010,988,972,1012,952,827,858,1047,969,852,827,809,798,796,611,671,1005
"COG0335",301,197,150,215,177,145,220,183,169,176,228,208,230,142,225,195,304,165,198,217
"COG0336",454,320,239,344,306,262,344,247,284,331,375,269,347,341,353,324,486,358,348,261
"COG0337",595,428,357,444,390,453,546,374,407,454,468,380,460,429,422,447,489,518,478,373
"COG0338",150,345,77,124,272,137,357,148,179,594,522,374,223,199,405,227,209,424,368,232
"COG0339",1370,734,1041,1807,1124,1048,1484,1227,974,1246,860,1180,1226,548,928,1327,720,1057,434,887
"COG0340",297,295,228,314,304,220,303,202,220,305,475,368,411,519,457,377,572,432,597,421
"COG0341",237,342,366,58,281,304,121,504,305,278,238,141,318,445,338,224,269,212,376,326
"COG0342",1368,981,602,1482,759,927,1009,1158,905,756,559,574,1137,823,1203,782,1101,1133,884,846
"COG0343",596,457,370,692,539,477,476,480,463,459,557,418,481,474,492,433,681,481,472,535
"COG0344",122,176,52,39,153,76,75,100,132,93,156,89,115,259,171,121,230,132,212,165
"COG0345",264,231,295,216,297,277,242,255,312,213,424,472,321,382,355,295,342,391,413,390
"COG0346",225,430,757,163,542,563,415,596,627,569,647,719,310,445,338,611,286,339,307,654
"COG0347",562,505,240,247,348,337,354,133,208,244,442,284,391,340,394,167,501,315,642,289
"COG0348",467,453,466,149,550,505,445,454,467,385,340,395,341,471,310,579,352,288,473,318
"COG0349",3,3,5,23,2,5,4,5,12,28,52,3,13,2,1,2,3,127,4,2
"COG0350",277,257,294,292,295,280,214,259,289,231,265,306,217,304,373,230,308,230,263,258
"COG0351",770,356,261,658,488,402,723,414,409,468,438,466,535,430,436,366,562,648,510,433
"COG0352",389,331,189,393,313,250,353,268,278,301,393,312,312,422,383,240,367,381,504,378
"COG0353",351,293,187,408,383,363,432,331,309,275,388,322,343,324,343,261,465,345,399,311
"COG0354",0,4,1,3,5,9,5,17,14,15,4,3,2,6,3,1,1,63,8,6
"COG0355",163,152,60,145,140,130,149,117,138,127,142,140,165,191,155,101,136,153,214,132
"COG0356",587,567,424,555,420,421,485,482,441,368,482,423,472,650,629,385,500,594,702,445
"COG0357",332,261,229,483,306,242,293,286,322,328,411,287,269,322,425,270,407,396,405,226
"COG0358",1782,1488,1038,1118,1269,1323,1364,1208,921,1602,1294,1151,1183,1242,1117,1073,1744,1020,1232,1200
"COG0359",253,250,221,204,193,203,300,236,242,322,260,189,243,257,281,238,372,235,299,272
"COG0360",261,121,133,108,171,164,204,166,153,199,229,149,187,167,180,179,262,255,198,186
"COG0361",187,140,96,138,149,149,160,168,161,164,105,89,99,98,141,117,136,97,102,106
"COG0362",73,230,358,42,234,342,154,355,227,280,259,295,166,192,98,273,60,200,20,235
"COG0363",1167,750,1099,539,1057,1175,1232,1068,910,872,991,1128,932,754,523,935,759,1019,616,847
"COG0364",52,270,377,42,378,360,168,371,309,231,297,392,148,187,91,303,43,195,38,289
"COG0365",315,416,492,645,637,538,463,656,506,447,428,574,575,338,419,314,416,424,171,433
"COG0366",2518,1316,882,3023,1320,1273,1836,1520,1215,1417,2363,1958,3680,2374,3669,2520,3095,5243,3677,2620
"COG0367",414,761,342,781,588,612,542,446,646,535,673,557,434,837,593,634,587,575,669,480
"COG0368",103,165,87,39,160,137,90,132,123,132,89,144,85,170,105,139,96,109,204,161
"COG0369",1,3,2,12,8,2,2,14,8,24,1,2,20,1,0,2,9,64,0,0
"COG0370",1152,1215,804,1588,1215,1058,1014,995,963,1022,1218,1102,1241,1258,1428,1022,1479,1026,1791,1025
"COG0371",193,189,170,95,192,97,128,212,152,217,203,242,153,199,172,151,212,268,481,252
"COG0372",749,865,469,560,683,676,745,447,557,503,666,584,652,737,661,385,849,699,1028,711
"COG0373",85,176,55,60,68,39,73,144,112,112,130,108,65,73,101,45,57,134,118,106
"COG0374",98,55,70,65,68,41,86,293,123,199,19,39,32,15,23,72,19,342,6,139
"COG0375",43,34,30,28,49,26,28,64,55,57,49,25,29,33,29,48,48,148,83,54
"COG0376",0,1,2,30,3,10,6,17,16,34,1,4,1,7,0,0,0,69,2,1
"COG0377",170,47,62,262,81,81,198,111,66,140,94,151,211,51,151,152,185,239,57,68
"COG0378",113,120,70,36,108,36,95,139,88,142,63,24,41,108,67,57,52,119,142,88
"COG0379",184,254,144,376,252,206,218,262,256,326,429,426,350,288,518,399,354,446,367,392
"COG0380",10,147,310,25,212,186,105,194,207,168,154,226,84,136,103,115,32,71,15,210
"COG0381",421,446,992,655,862,748,506,855,870,431,585,672,805,453,557,669,452,359,297,548
"COG0382",300,27,89,490,33,52,160,107,28,128,54,18,122,7,176,134,210,352,51,109
"COG0383",164,549,753,88,1378,671,415,346,995,437,1035,402,340,250,308,707,330,374,144,476
"COG0384",12,11,15,8,27,20,15,15,34,15,17,19,11,0,8,20,32,28,3,7
"COG0385",491,173,53,441,221,225,303,204,168,171,204,124,270,111,152,134,280,452,451,192
"COG0386",45,72,169,271,42,85,31,81,101,76,69,114,52,97,184,48,128,124,9,133
"COG0387",0,1,7,7,2,4,0,10,13,19,1,0,1,4,0,1,0,54,2,0
"COG0388",1773,1181,1323,1888,1487,1401,1824,1549,1116,1455,921,969,1092,814,858,826,998,901,818,723
"COG0389",977,935,480,883,761,497,560,534,641,701,803,694,694,946,827,629,1083,783,1066,642
"COG0390",12,86,147,163,144,126,82,91,140,86,115,136,62,52,76,66,63,102,14,70
"COG0391",57,14,24,45,55,19,41,87,72,80,35,40,47,19,31,47,113,94,52,54
"COG0392",133,120,52,52,102,38,30,89,76,104,223,79,70,226,106,126,215,299,251,149
"COG0393",139,162,130,29,229,210,128,180,151,153,152,153,118,109,66,123,112,112,95,137
"COG0394",505,349,400,335,372,512,424,382,404,477,446,530,306,489,359,251,391,367,529,449
"COG0395",1241,1514,1243,311,1201,1130,319,568,1188,553,1834,1204,1140,2151,1238,2146,1449,1099,2612,1550
"COG0396",373,213,225,407,354,297,388,367,283,400,371,424,346,262,396,358,509,403,265,289
"COG0397",2,2,6,16,2,5,0,15,6,17,1,2,1,2,0,0,1,69,5,0
"COG0398",53,46,64,41,38,59,55,57,47,75,97,108,32,34,34,68,92,122,101,46
"COG0399",673,950,965,824,1245,1211,562,1053,1388,639,1183,750,1384,1174,906,1200,714,730,773,1130
"COG0400",2,1,3,30,5,8,2,7,5,12,10,10,0,5,2,0,0,98,1,0
"COG0401",0,0,1,3,0,0,0,1,3,6,0,0,0,1,0,0,0,12,0,0
"COG0402",223,312,236,191,411,284,238,305,548,362,404,534,248,323,329,606,336,560,594,301
"COG0403",108,419,712,247,592,495,540,789,462,525,381,590,204,283,203,638,148,262,65,422
"COG0404",84,212,402,207,301,381,285,439,341,384,280,307,182,162,161,381,121,129,86,351
"COG0405",31,29,57,41,48,17,24,29,109,34,30,56,20,12,14,16,33,119,71,25
"COG0406",457,513,306,354,370,322,406,273,266,399,568,370,358,641,434,361,665,644,747,449
"COG0407",45,142,292,41,103,353,52,112,215,76,87,95,47,112,46,149,58,119,57,103
"COG0408",0,1,0,4,1,0,0,12,5,12,0,5,2,1,0,0,0,33,0,0
"COG0409",91,62,30,27,55,26,56,156,79,150,42,13,21,21,12,26,28,109,66,71
"COG0410",140,205,94,60,202,248,71,119,90,133,240,157,122,214,122,128,215,210,275,164
"COG0411",158,177,83,70,163,236,56,152,112,150,228,173,94,227,175,116,181,215,250,143
"COG0412",0,4,9,34,2,9,2,16,18,27,0,11,0,3,0,2,1,136,0,0
"COG0413",380,193,188,339,275,271,363,394,347,277,130,195,165,141,125,167,235,227,78,240
"COG0414",482,228,294,437,326,325,459,339,324,360,300,325,355,186,272,329,358,387,232,302
"COG0415",0,3,5,8,0,6,2,3,3,16,1,2,0,0,0,62,0,56,0,0
"COG0416",171,277,65,62,235,105,97,180,174,153,208,130,143,321,225,164,274,183,319,223
"COG0417",1,2,7,20,3,9,2,28,18,27,0,3,0,3,1,2,3,170,0,1
"COG0418",1,0,3,11,1,2,0,6,10,14,0,3,5,1,1,1,3,56,1,1
"COG0419",1468,868,1139,555,1232,508,1015,1071,704,1358,527,657,1039,968,585,569,1184,764,797,953
"COG0420",398,423,265,114,354,292,298,302,271,280,405,526,411,634,301,213,819,328,636,435
"COG0421",121,151,27,36,93,76,39,73,131,83,138,94,135,249,176,32,119,120,298,161
"COG0422",690,517,479,891,509,585,563,645,375,459,418,541,527,640,567,367,559,776,531,454
"COG0423",890,612,498,967,642,727,769,613,523,549,605,574,659,700,828,505,791,561,644,537
"COG0424",333,266,292,300,335,279,337,259,256,311,327,294,320,272,314,298,429,325,293,279
"COG0425",43,337,558,428,351,580,239,414,447,533,235,553,255,408,254,401,118,68,129,426
"COG0426",421,385,342,498,470,406,419,385,378,405,568,650,590,747,626,602,651,530,743,623
"COG0427",681,443,415,811,662,588,901,669,387,744,298,329,420,323,334,451,338,338,253,330
"COG0428",316,241,126,436,201,114,214,208,202,122,176,120,223,260,254,147,503,191,289,169
"COG0429",2,17,7,18,9,13,14,26,47,51,17,14,22,6,5,11,3,45,11,15
"COG0430",0,0,1,6,1,4,1,1,4,10,4,1,2,2,1,0,0,46,0,0
"COG0431",4,12,10,29,11,16,1,20,21,31,11,1,1,1,3,23,3,54,15,5
"COG0432",127,89,165,34,101,181,148,212,68,112,136,205,156,91,72,101,105,170,41,123
"COG0433",52,350,302,105,186,500,80,224,155,321,404,28,199,328,189,257,492,244,176,67
"COG0434",40,6,38,5,17,8,3,54,12,21,33,7,14,12,13,37,9,1,19,46
"COG0435",19,5,2,19,12,3,8,14,10,33,18,13,3,6,5,2,5,76,30,5
"COG0436",2714,2500,2236,2609,2505,2471,2622,2226,2121,2444,2665,2758,2258,2243,2138,2052,2275,2272,2253,2355
"COG0437",54,149,34,107,101,108,73,252,214,97,74,86,62,91,57,29,80,409,61,74
"COG0438",4686,4848,11421,5304,6081,7704,6567,6043,8370,6599,6904,6824,5255,4587,6001,6686,5023,3494,4121,8393
"COG0439",302,683,889,188,538,677,598,626,772,636,462,554,370,835,379,563,215,287,695,700
"COG0440",125,232,113,78,272,281,76,219,207,160,190,166,89,172,158,122,153,107,169,151
"COG0441",1772,1292,950,1849,1296,1141,1644,1333,1266,1314,814,740,934,782,1035,815,1049,900,940,919
"COG0442",676,554,406,807,588,520,653,490,470,534,685,592,503,597,656,591,790,602,702,503
"COG0443",880,1061,616,1038,1012,958,755,866,1045,817,912,687,826,1186,1501,785,1286,1124,1222,992
"COG0444",472,370,234,211,466,433,173,406,433,393,414,464,284,628,284,404,368,559,902,425
"COG0445",1178,937,704,1139,863,872,971,981,837,975,878,915,996,1104,1010,807,1111,1064,1205,937
"COG0446",558,1031,882,685,1097,1036,490,776,1167,1063,946,1045,868,1315,727,1298,827,927,1880,1338
"COG0447",122,89,114,293,113,162,211,167,112,125,166,303,288,161,198,163,210,172,69,113
"COG0448",545,715,222,134,557,393,226,344,380,410,644,451,401,853,513,360,765,504,1543,733
"COG0449",893,784,638,741,692,785,737,573,672,709,975,819,798,883,1037,780,971,937,1041,772
"COG0450",54,148,329,50,269,269,221,222,300,214,205,327,140,193,111,284,99,140,61,301
"COG0451",2571,2383,3727,1985,2490,3260,2810,2392,2759,1900,2420,2492,2452,1759,2025,2612,2479,1946,1799,2876
"COG0452",347,528,305,596,532,466,331,428,383,403,542,509,303,514,466,417,529,407,507,439
"COG0454",700,1265,1680,633,1413,1265,859,1326,1437,1455,1590,1260,1035,1345,1179,1420,1081,1013,1297,1630
"COG0455",29,145,0,4,20,1,28,1,6,10,45,16,48,105,95,7,42,20,99,78
"COG0456",102,139,139,64,142,73,53,91,172,96,146,109,143,188,179,135,150,202,259,215
"COG0457",2502,2750,3738,4038,2867,3763,4054,3572,2909,3891,3191,3650,3758,2131,2992,3245,2063,2417,1321,2477
"COG0458",1682,1294,790,1900,1209,1162,1671,1404,1194,1191,1575,1732,2449,1826,2091,1611,2096,1695,1912,1784
"COG0459",884,588,477,889,729,673,767,722,637,581,666,630,695,694,701,622,831,995,798,546
"COG0460",962,753,502,1195,688,723,944,734,540,739,721,839,877,827,926,573,815,882,901,599
"COG0461",469,315,223,440,268,296,402,274,264,395,318,290,331,356,419,282,405,382,380,327
"COG0462",639,486,340,541,549,458,524,426,453,456,556,504,544,610,584,432,688,519,795,474
"COG0463",6821,6664,9782,8936,6497,7761,6575,5689,7196,7151,6406,7081,6993,5764,8414,6123,7644,6272,6822,7166
"COG0464",428,492,171,426,251,236,291,75,316,355,474,292,576,238,258,412,725,314,308,330
"COG0465",1319,1163,551,830,1179,913,797,950,875,927,1050,1019,784,1464,1038,857,1412,1122,1810,1109
"COG0466",1092,869,638,1096,825,522,978,677,680,804,867,641,905,1011,1104,772,1172,947,1275,647
"COG0468",490,739,1305,635,736,422,486,647,488,460,566,518,581,485,556,4663,593,446,415,436
"COG0469",479,618,470,778,679,743,656,597,552,592,627,655,530,686,704,587,752,619,742,508
"COG0470",40,90,29,56,69,48,37,60,142,58,91,43,59,104,49,87,126,192,124,59
"COG0471",851,723,754,1158,839,941,785,776,727,516,1104,1583,1161,1220,1205,852,1103,1123,856,992
"COG0472",738,524,808,599,641,682,637,604,616,504,748,670,932,748,754,887,1046,979,751,704
"COG0473",341,342,248,369,362,401,303,444,282,359,536,693,502,579,507,373,469,478,503,572
"COG0474",1153,1482,1490,1890,1600,1378,1249,1532,1504,1410,1530,1599,1756,1323,1690,1591,1799,1976,1749,1464
"COG0475",1557,1179,2276,1995,1572,1563,1570,1853,1496,1343,1190,1581,1369,1025,1313,1609,1027,1170,571,1134
"COG0476",310,235,194,428,319,276,319,297,274,213,294,339,599,178,250,273,226,483,304,262
"COG0477",5124,3359,4506,5547,3461,4142,5249,6649,4449,6170,2703,2303,2783,1758,1979,2892,2045,6268,1244,3003
"COG0479",514,231,164,581,258,311,508,331,265,296,181,217,420,188,318,259,319,498,162,245
"COG0480",2709,2832,4312,2530,3019,2870,2788,2525,2540,2662,3164,2660,2978,2926,3555,2806,2948,2543,3184,4140
"COG0481",873,774,475,891,775,734,863,775,654,581,745,789,773,851,907,591,979,840,727,644
"COG0482",599,883,889,650,856,852,944,879,878,847,796,978,771,815,729,791,735,486,634,911
"COG0483",19,156,261,84,183,165,157,190,194,222,228,322,115,165,88,250,80,119,122,166
"COG0484",406,536,264,474,392,342,458,371,325,410,438,405,384,650,455,405,648,485,657,370
"COG0486",539,618,577,648,683,527,572,591,566,583,629,630,500,592,683,595,746,435,712,626
"COG0488",3283,3121,3011,4170,3406,3151,3487,3087,2955,3300,3262,3802,3142,3341,3561,3346,2927,2735,3036,3149
"COG0489",1082,872,1283,928,1091,1242,996,1119,1025,1074,1100,1517,1409,992,1287,1162,1432,1547,1051,1532
"COG0490",2,12,9,7,14,9,2,7,8,4,6,21,7,0,13,13,6,0,0,1
"COG0491",464,493,489,442,783,735,471,405,581,571,662,504,445,544,453,515,611,474,520,415
"COG0492",442,479,406,603,553,432,432,421,483,432,546,470,479,562,474,472,601,513,754,384
"COG0493",2256,1663,1039,2291,1697,1365,1724,1581,1231,1315,1449,1660,2101,1894,1767,1115,1747,2202,2403,1293
"COG0494",649,875,586,645,673,543,408,438,738,586,1225,584,701,1123,1311,555,1169,1115,1365,945
"COG0495",1707,1148,914,1300,1173,1206,1356,1222,954,969,1197,1115,1059,1168,1273,945,1330,1159,1103,1053
"COG0496",373,179,218,417,319,319,362,292,266,290,228,333,289,158,236,219,266,317,118,222
"COG0497",730,600,425,576,692,622,721,672,662,591,675,575,724,585,690,599,691,664,573,554
"COG0498",712,685,335,533,598,540,687,668,458,637,685,563,590,599,523,523,671,550,659,567
"COG0499",74,202,238,39,158,104,100,266,256,190,136,76,132,113,138,176,97,59,26,173
"COG0500",783,1673,1226,528,1312,971,677,1102,1531,1316,1450,930,1086,2060,1594,1310,1147,1148,1926,1522
"COG0501",231,220,312,301,218,277,317,321,286,271,340,430,361,227,335,518,305,452,116,252
"COG0502",245,587,564,186,776,669,507,751,701,633,619,770,409,569,348,645,309,217,570,706
"COG0503",701,528,469,583,445,585,701,435,457,503,541,593,537,516,511,416,754,627,589,454
"COG0504",793,621,560,842,674,590,774,647,556,556,681,635,615,614,800,616,784,723,647,628
"COG0505",541,420,327,563,441,428,517,483,360,394,484,494,463,476,471,447,520,484,490,419
"COG0506",18,307,523,34,107,355,131,219,199,166,160,307,190,259,122,107,27,138,36,296
"COG0507",2333,2256,1804,2568,2356,2225,1823,1879,2329,2782,1938,2612,2751,2600,2498,2011,2445,2104,2302,1869
"COG0508",8,174,152,46,87,101,48,211,182,137,43,76,87,103,66,209,33,146,20,158
"COG0509",42,140,201,65,172,180,124,204,208,205,148,167,76,86,65,166,48,78,34,188
"COG0510",35,184,37,33,111,69,28,189,30,59,76,104,120,107,166,58,41,68,204,64
"COG0511",264,428,470,489,298,484,507,370,419,421,350,472,422,390,492,314,323,260,350,510
"COG0512",277,227,224,325,232,202,265,212,180,276,279,261,242,175,229,242,311,373,251,192
"COG0513",841,1462,1651,1542,1396,1565,1424,1400,1311,1427,1304,1636,1119,1551,1443,1338,880,938,873,1297
"COG0514",2774,1780,2159,3051,2104,2288,2595,2434,2036,2306,2099,2333,2287,1506,2233,1945,1743,1995,1240,1928
"COG0515",982,1814,546,496,1694,714,850,645,1290,871,1288,989,635,1191,1328,515,2780,1189,2026,694
"COG0516",926,636,494,935,638,659,834,1032,594,736,701,636,750,674,684,560,736,851,730,644
"COG0517",1271,818,552,1414,894,766,1132,962,898,901,918,834,1076,755,983,941,1086,1429,969,963
"COG0518",790,788,840,827,826,949,741,741,737,578,724,1043,770,827,758,593,772,716,762,705
"COG0519",861,818,804,845,669,982,783,817,779,594,639,1037,856,794,807,579,631,667,836,707
"COG0520",757,512,440,795,612,675,672,605,535,623,742,620,623,645,635,508,707,857,708,570
