"","DOF012","DLM006","NLM028","NOF011","DLM001","DLF005","NOF005","DOM021","NOM020","NOF002","NOM007","DLF003","NLM023","DOM008","NLM002","DLM014","NOM016","NOF014","DOF006","DLM004"
"COG0292",188,117,130,92,126,160,148,116,131,105,269,286,171,149,113,158,164,265,91,116
"COG0293",16,5,2,6,3,5,3,6,34,9,6,6,15,11,9,9,2,9,11,12
"COG0294",315,250,213,282,355,256,261,400,410,154,362,329,256,372,476,344,354,237,266,432
"COG0295",189,229,183,201,225,228,198,192,226,246,250,307,196,180,303,224,203,222,156,161
"COG0296",399,1106,1349,961,983,1356,1180,848,905,1036,1160,1325,902,777,993,1125,1009,1272,1134,615
"COG0297",140,357,425,323,292,416,396,305,380,358,659,551,391,403,445,420,541,718,389,431
"COG0298",52,4,8,5,20,16,10,21,8,21,7,13,19,19,16,1,14,10,9,16
"COG0299",292,198,361,280,237,216,365,341,160,334,178,196,246,264,69,293,276,305,282,349
"COG0300",342,337,350,312,362,381,333,171,307,344,515,376,307,301,392,359,312,329,395,324
"COG0301",309,245,346,187,156,260,263,109,163,195,295,334,100,79,59,128,193,338,57,66
"COG0302",292,370,211,240,260,213,234,202,338,244,224,346,303,250,386,269,282,255,273,258
"COG0303",308,114,345,102,94,153,194,108,144,180,128,114,156,90,59,115,99,181,169,131
"COG0304",875,1096,849,692,1099,638,900,758,880,904,806,848,819,714,864,868,755,600,1195,984
"COG0305",713,915,1059,936,1404,876,839,755,882,683,926,859,811,901,1002,774,906,1089,993,711
"COG0306",287,66,113,126,142,136,163,112,92,148,42,33,181,259,74,118,91,58,356,177
"COG0307",233,250,202,231,225,233,263,284,277,203,167,316,223,229,343,287,265,106,245,305
"COG0308",664,76,102,44,156,57,61,288,160,169,32,48,236,161,88,171,40,67,247,170
"COG0309",192,119,204,64,92,142,171,80,67,157,120,173,68,79,51,94,129,179,63,57
"COG0310",77,24,23,20,25,55,30,15,31,43,35,25,35,20,13,22,58,28,30,19
"COG0311",100,174,63,30,78,102,57,35,133,66,226,191,36,12,229,38,59,109,16,25
"COG0312",284,118,186,514,373,108,202,433,239,357,247,92,372,367,50,255,375,259,105,257
"COG0313",513,538,493,529,582,544,557,525,442,479,625,514,492,608,505,524,581,517,512,592
"COG0314",14,0,1,6,8,1,5,3,7,12,2,4,12,9,10,3,0,3,3,8
"COG0315",157,36,99,39,39,83,77,36,64,59,30,43,75,47,35,38,59,39,51,37
"COG0316",50,3,5,4,16,4,4,12,73,24,11,5,32,36,32,2,2,4,9,20
"COG0317",704,1040,788,992,1064,945,766,959,1148,819,1711,1725,1262,1217,2164,1609,1431,1202,1210,1248
"COG0318",628,596,895,1030,887,788,1059,891,750,924,486,710,745,729,501,686,728,593,754,692
"COG0319",408,344,285,252,261,316,234,315,305,230,321,370,244,226,384,250,264,337,173,215
"COG0320",101,82,142,231,220,157,224,368,137,107,112,62,184,270,70,279,221,132,327,478
"COG0321",82,38,85,197,129,99,134,256,108,117,78,41,195,224,60,216,148,87,183,221
"COG0322",752,895,757,797,854,856,681,681,752,665,948,914,727,675,1001,802,809,918,559,595
"COG0323",510,827,689,650,741,701,648,667,563,568,1015,770,569,678,947,749,629,798,609,734
"COG0324",616,659,474,683,657,660,592,794,670,678,752,746,537,735,967,657,680,583,632,739
"COG0325",280,351,358,345,317,338,347,279,361,299,371,401,302,269,445,323,361,332,247,315
"COG0326",297,1090,906,928,885,874,994,757,814,935,889,1017,837,811,971,934,906,844,887,1002
"COG0327",376,276,218,304,345,269,242,332,347,279,251,251,295,315,327,349,296,242,210,309
"COG0328",198,38,86,69,84,112,96,129,65,45,134,226,75,49,21,60,48,182,64,40
"COG0329",927,719,927,792,831,837,902,618,817,831,821,701,978,859,731,756,888,609,840,810
"COG0330",547,698,569,414,494,703,497,357,700,448,697,595,518,308,828,474,439,742,491,411
"COG0331",671,486,469,304,516,405,415,397,468,397,444,474,343,360,511,432,435,366,402,409
"COG0332",534,682,616,727,556,514,947,729,616,780,463,624,879,674,647,804,555,559,717,690
"COG0333",46,72,39,65,55,95,52,53,68,50,106,91,69,67,55,52,54,73,59,81
"COG0334",611,916,799,884,1012,800,900,988,902,787,1162,798,907,963,1038,1040,971,714,992,948
"COG0335",250,240,136,194,187,270,221,167,211,149,269,273,168,145,196,191,178,252,155,186
"COG0336",435,365,344,294,321,398,322,287,400,340,391,457,254,253,365,270,319,395,205,257
"COG0337",384,423,465,388,506,429,395,373,533,386,343,487,375,317,435,411,451,439,326,324
"COG0338",156,444,216,227,240,481,320,227,168,285,289,249,162,245,136,106,220,430,300,292
"COG0339",321,1010,519,999,1216,537,713,1360,1506,734,636,697,965,1374,1808,1237,1091,547,1043,1347
"COG0340",453,475,524,391,414,436,470,363,524,463,451,508,385,392,454,436,410,435,276,361
"COG0341",292,316,449,366,251,409,378,219,200,402,305,287,326,207,57,341,311,437,277,249
"COG0342",489,1253,837,836,936,719,682,680,1086,590,1008,1024,893,736,1554,1002,1002,703,648,498
"COG0343",336,559,447,480,562,620,451,457,590,423,575,656,442,391,689,493,456,540,410,329
"COG0344",475,164,252,172,133,311,201,100,86,166,249,230,144,66,39,115,143,366,71,48
"COG0345",365,404,401,412,395,338,426,398,302,423,273,357,423,383,295,342,386,375,486,479
"COG0346",526,349,477,526,424,397,614,796,350,539,337,307,640,679,190,510,495,377,659,820
"COG0347",151,376,376,318,251,533,435,202,294,449,346,482,212,105,241,238,380,521,219,235
"COG0348",493,307,463,625,585,438,461,283,411,698,286,330,502,471,146,427,530,423,336,334
"COG0349",116,0,3,1,37,2,3,3,34,21,4,7,19,12,15,6,1,1,8,4
"COG0350",408,342,289,294,255,226,250,281,281,282,254,310,284,263,331,259,288,251,412,276
"COG0351",377,455,438,357,451,511,437,394,705,310,393,587,411,344,663,384,376,337,288,362
"COG0352",222,376,376,297,332,316,323,279,382,351,408,351,294,193,402,371,343,287,238,237
"COG0353",400,344,369,350,364,380,364,355,350,303,369,477,328,259,385,299,321,347,275,271
"COG0354",17,3,0,0,10,3,1,12,13,4,5,2,16,16,12,2,1,1,8,14
"COG0355",251,186,203,127,135,119,108,160,110,149,176,147,149,103,166,140,138,133,76,87
"COG0356",477,630,623,433,459,501,557,354,546,419,406,494,444,337,541,424,487,463,372,404
"COG0357",463,440,336,314,296,450,330,300,273,308,414,385,290,273,474,324,357,350,183,239
"COG0358",1219,1122,1343,1115,1063,1182,1348,1202,1768,753,1390,1676,950,1000,1104,1365,1455,1312,1103,1285
"COG0359",389,317,262,232,242,335,290,211,252,218,222,241,149,126,134,174,164,167,125,166
"COG0360",260,182,181,157,147,258,191,180,208,189,232,259,179,137,110,129,146,203,100,163
"COG0361",190,224,128,147,133,203,202,117,136,91,213,206,133,104,158,132,117,195,81,143
"COG0362",438,97,187,280,243,64,257,294,99,217,56,57,195,304,55,251,244,107,424,323
"COG0363",737,514,740,1061,1158,610,816,1149,1943,1026,890,767,1017,1040,580,948,995,567,1036,1099
"COG0364",495,99,185,324,254,67,255,406,78,328,75,24,298,416,53,288,291,151,428,409
"COG0365",118,398,322,439,514,351,306,489,438,418,339,467,554,609,664,546,495,260,452,434
"COG0366",3415,3605,2463,2340,2651,2281,2459,1880,5314,2649,3355,3218,1794,1776,4539,2232,2451,3110,1190,1708
"COG0367",635,622,788,571,666,770,710,340,526,613,759,676,641,510,772,545,690,893,560,358
"COG0368",250,106,181,103,82,147,155,144,52,124,103,103,151,113,41,145,156,180,106,85
"COG0369",7,0,1,0,3,0,0,7,8,8,2,5,6,9,15,1,1,0,7,4
"COG0370",737,1446,1275,1115,1411,1576,1323,1025,1111,1113,1777,1502,1004,818,1573,1287,1215,1647,738,882
"COG0371",270,174,186,188,222,324,240,117,76,201,142,173,133,121,91,123,174,450,140,89
"COG0372",226,451,522,407,433,454,530,381,456,504,476,889,566,467,545,552,735,794,589,524
"COG0373",125,94,84,68,99,126,65,82,50,150,68,43,77,27,37,34,37,76,30,33
"COG0374",225,24,12,27,104,36,33,62,45,78,13,31,98,100,55,48,3,36,71,77
"COG0375",118,28,33,41,55,43,35,39,24,50,26,47,51,44,25,23,28,62,20,27
"COG0376",29,0,5,2,0,0,6,9,21,23,1,0,11,36,31,0,0,1,22,3
"COG0377",18,181,61,137,189,127,65,133,246,94,86,118,64,95,254,120,90,50,78,90
"COG0378",124,111,144,59,86,107,92,85,64,79,57,71,91,52,29,91,69,100,57,37
"COG0379",256,552,273,282,391,376,308,400,341,292,447,362,380,374,576,362,419,300,277,308
"COG0380",96,119,126,101,110,50,178,150,77,66,35,20,216,238,35,151,152,79,265,348
"COG0381",600,521,512,844,691,213,553,683,568,1508,486,440,865,797,646,764,740,398,624,800
"COG0382",34,168,4,24,101,62,18,70,157,9,122,224,35,14,401,54,35,39,27,13
"COG0383",816,308,264,1262,916,522,507,507,94,1038,241,350,953,481,91,759,726,850,565,401
"COG0384",81,8,4,58,26,11,12,9,9,31,19,20,48,48,9,5,6,15,38,15
"COG0385",318,171,111,166,233,202,177,130,513,229,122,260,167,126,412,117,149,93,74,60
"COG0386",133,163,93,59,72,37,115,59,40,76,134,109,99,134,234,59,54,32,175,166
"COG0387",31,0,2,1,2,2,2,5,8,11,2,1,14,15,8,0,0,0,9,6
"COG0388",813,1325,1212,1426,1707,1249,1224,1557,1854,1118,1307,1499,1122,1264,1872,1521,1553,1207,1320,1401
"COG0389",989,847,932,630,711,988,662,790,653,762,924,997,651,611,857,766,738,917,429,453
"COG0390",338,69,58,131,120,21,79,207,35,183,172,47,146,148,132,112,131,50,122,173
"COG0391",360,39,11,71,67,174,31,36,24,45,111,119,78,56,34,43,32,88,39,12
"COG0392",653,113,254,109,112,336,124,58,59,136,215,192,77,79,43,67,117,112,59,44
"COG0393",191,75,114,183,117,124,159,103,101,147,137,91,174,238,17,100,144,90,192,137
"COG0394",687,343,433,359,313,489,548,524,377,455,364,426,405,381,341,405,358,317,488,470
"COG0395",3423,1309,2098,1249,987,2050,1770,612,611,2032,1963,1522,1144,671,308,838,1505,3684,713,496
"COG0396",410,390,261,343,366,361,291,400,347,410,403,478,270,315,431,371,352,425,191,267
"COG0397",50,1,0,1,9,0,3,10,17,8,3,2,9,19,16,0,0,1,12,3
"COG0398",253,33,35,69,76,116,80,39,46,121,90,79,38,99,41,32,59,148,33,70
"COG0399",697,863,1167,1420,1008,470,998,860,725,1798,1082,725,1444,1474,788,1322,824,1094,1056,1115
"COG0400",27,3,6,2,1,0,4,3,11,9,3,3,10,15,24,3,0,5,9,19
"COG0401",9,0,0,0,0,0,0,0,3,0,0,0,1,3,2,0,0,0,1,2
"COG0402",671,304,278,331,482,365,314,329,193,410,192,320,579,460,195,323,256,457,527,290
"COG0403",138,219,305,581,722,259,411,754,265,390,333,152,456,600,223,707,600,209,611,608
"COG0404",179,163,167,324,319,235,274,410,164,189,265,128,369,323,204,350,296,172,419,421
"COG0405",14,16,12,26,69,21,35,55,189,64,16,27,141,86,43,24,20,22,138,31
"COG0406",1706,479,634,380,366,644,525,336,382,370,609,616,304,257,410,382,419,605,274,274
"COG0407",123,59,82,193,77,70,169,62,50,282,36,38,147,164,26,53,55,40,227,120
"COG0408",10,1,1,0,4,0,1,5,9,12,1,0,1,7,6,0,0,0,1,2
"COG0409",182,16,29,32,68,56,50,53,29,82,22,44,62,78,37,24,35,44,25,41
"COG0410",234,141,206,203,181,195,151,108,149,179,141,192,96,99,70,132,150,263,83,49
"COG0411",196,172,189,221,199,176,167,121,117,207,112,187,124,99,80,127,166,251,93,58
"COG0412",28,0,2,2,6,1,4,7,14,20,1,1,28,17,24,0,0,0,31,13
"COG0413",90,218,203,253,315,272,230,306,351,230,290,346,344,300,330,289,258,150,204,238
"COG0414",196,262,197,303,288,247,285,370,408,282,352,378,309,343,431,292,317,190,285,314
"COG0415",19,0,2,0,4,0,2,2,11,7,7,0,10,15,11,1,1,1,12,2
"COG0416",475,210,306,194,238,331,253,113,173,195,235,282,184,98,57,201,166,316,68,61
"COG0417",33,2,3,0,7,0,3,9,16,21,1,0,11,22,22,1,0,0,17,1
"COG0418",21,0,3,0,18,0,0,3,10,14,4,2,11,15,12,5,1,0,9,6
"COG0419",528,582,933,452,1034,782,673,658,1324,621,1271,1157,648,782,544,657,941,671,809,861
"COG0420",776,347,707,431,344,545,586,411,476,530,661,831,404,360,147,371,462,493,646,485
"COG0421",144,167,264,94,88,191,148,66,73,138,182,109,101,39,42,113,140,274,35,54
"COG0422",367,533,633,481,627,383,580,424,847,464,530,542,417,423,905,518,580,306,661,557
"COG0423",223,803,726,661,699,723,689,584,631,567,667,827,520,466,925,722,703,719,595,544
"COG0424",268,319,312,282,295,281,260,269,326,262,298,439,262,284,334,287,266,282,270,341
"COG0425",132,271,430,436,377,322,456,488,210,329,488,126,405,511,412,479,411,170,785,728
"COG0426",481,618,715,611,540,642,663,627,541,633,578,722,609,546,791,687,583,586,638,574
"COG0427",239,469,497,584,873,547,609,620,642,375,291,564,417,418,736,690,607,302,650,464
"COG0428",76,280,262,194,240,321,214,110,257,186,424,488,178,104,442,194,176,350,58,91
"COG0429",12,4,8,4,11,7,2,12,15,18,7,6,30,15,17,15,0,6,27,18
"COG0430",8,2,0,1,2,0,0,0,8,11,1,0,5,8,8,0,0,0,9,13
"COG0431",375,4,3,1,11,5,4,15,20,20,3,5,19,30,29,4,1,3,16,12
"COG0432",35,52,52,57,86,74,66,83,80,50,50,114,91,141,34,97,124,110,147,152
"COG0433",159,189,340,315,104,184,184,384,228,429,253,457,166,45,100,203,141,382,14,187
"COG0434",29,3,7,13,5,11,15,8,5,7,4,12,11,19,9,5,10,28,13,5
"COG0435",178,8,11,4,8,15,22,23,22,21,29,6,15,40,14,6,16,56,8,8
"COG0436",1468,1505,1487,1611,1769,1483,1629,1752,1608,1384,2604,2232,2100,2401,2561,2576,2579,1972,2466,2623
"COG0437",168,65,96,36,131,47,72,59,122,115,56,83,226,87,107,73,19,47,107,173
"COG0438",5239,5890,4797,8264,4947,4753,6444,8189,5559,8059,8042,5047,8388,9662,5100,8363,6825,5432,8171,9590
"COG0439",591,371,779,759,494,604,598,495,338,650,411,199,863,751,233,561,634,465,800,860
"COG0440",374,212,249,214,201,238,245,231,150,279,214,250,214,214,62,188,253,370,123,127
"COG0441",930,1523,1155,1336,1379,1453,1295,1182,1302,1269,1613,1608,1282,1151,1833,1486,1419,1520,1115,1083
"COG0442",703,655,649,520,651,833,581,558,558,524,772,835,457,425,764,671,535,628,396,498
"COG0443",876,1571,1145,917,1210,1235,1160,718,841,1674,1792,1312,905,671,1088,1047,961,1403,609,691
"COG0444",1146,294,618,385,380,440,557,293,266,610,417,360,459,284,175,304,355,481,390,187
"COG0445",765,1008,1086,819,892,1000,1013,862,1084,772,676,789,545,484,777,675,619,697,690,562
"COG0446",994,694,1351,915,986,1223,1454,956,517,826,1003,780,1178,915,664,1092,902,1034,1216,934
"COG0447",150,170,144,133,228,154,144,245,357,148,254,203,163,260,412,236,179,91,301,252
"COG0448",636,539,990,486,396,854,868,309,367,740,684,742,410,237,140,404,565,1018,306,194
"COG0449",856,956,941,885,806,1106,971,729,761,797,813,920,680,498,721,778,911,1110,671,530
"COG0450",231,134,194,252,207,165,256,267,72,265,125,88,311,308,54,269,252,140,330,360
"COG0451",1371,2061,1808,2853,2282,1546,2305,2727,1892,3896,2002,2405,2669,3165,1969,2631,2517,2162,3477,2905
"COG0452",548,487,601,452,500,509,452,489,313,483,599,591,390,449,594,525,564,460,355,390
"COG0454",1994,1085,1402,1283,1109,1310,1482,1476,896,1581,1163,710,937,961,456,863,975,984,963,893
"COG0455",4,90,119,36,7,46,68,17,62,39,81,44,6,1,9,42,45,166,1,6
"COG0456",396,173,195,204,116,223,185,118,87,207,226,156,171,189,66,108,178,294,143,128
"COG0457",1299,2872,2193,2892,3327,2397,2651,4104,3495,1961,4356,2046,2954,3471,4080,3829,2825,2332,3777,4104
"COG0458",1637,2166,1776,1647,2428,1753,1739,1826,2766,1695,1511,2010,1720,1868,2976,2214,2023,1766,1612,1616
"COG0459",635,723,673,688,827,737,681,600,813,711,720,833,568,515,931,668,694,799,491,474
"COG0460",564,864,838,619,875,730,713,856,1037,637,871,856,512,720,1187,801,767,733,728,690
"COG0461",375,449,326,266,342,319,349,251,406,250,362,458,259,248,495,281,294,315,232,327
"COG0462",957,620,636,495,570,589,573,475,597,530,691,655,463,436,541,548,529,712,389,393
"COG0463",5090,8211,5837,6645,5281,6664,7000,6459,7502,7083,8213,7608,7086,6603,8818,7012,7116,6907,7346,7785
"COG0464",473,232,222,222,338,729,264,164,1092,275,344,718,321,107,433,240,264,416,91,312
"COG0465",1182,1036,1489,1023,1201,1698,1052,705,1002,1001,854,939,620,586,529,658,673,1006,477,399
"COG0466",504,1136,1054,869,965,991,884,694,1189,819,1072,1133,628,565,1073,1000,940,984,590,622
"COG0468",553,557,452,646,535,506,552,530,473,415,561,610,448,375,637,582,511,1290,463,389
"COG0469",673,692,703,727,801,820,645,821,522,672,893,730,573,480,782,752,636,800,467,608
"COG0470",390,69,105,40,95,77,66,14,80,57,52,114,141,105,46,63,38,28,42,47
"COG0471",976,790,866,712,898,483,602,931,849,813,1273,1070,1008,1383,1824,1139,1130,836,985,1047
"COG0472",1132,751,785,995,872,889,648,1000,1048,882,892,994,851,777,912,947,806,792,946,713
"COG0473",378,517,604,485,569,471,543,547,497,508,340,439,483,527,574,507,502,448,458,474
"COG0474",3575,1721,1307,1508,1693,2595,1447,1934,1357,1567,2556,1822,1540,1514,1897,1496,1554,1969,1555,1317
"COG0475",930,1359,925,1388,1480,849,1132,1590,1617,1424,700,644,1047,1179,1377,946,855,577,1339,1245
"COG0476",295,280,182,231,267,272,174,298,470,266,271,206,269,266,448,250,275,195,177,316
"COG0477",6065,2036,1761,2302,3261,2032,2180,2812,3658,2770,2179,2948,4534,5787,5616,3628,3000,1852,4935,4089
"COG0479",251,338,178,223,279,215,224,256,502,184,190,295,267,217,570,317,237,79,289,257
"COG0480",2694,3486,2993,3031,3003,3214,3198,3001,3426,3010,3061,2863,2608,2436,2529,3923,2786,3127,2215,2785
"COG0481",672,857,941,744,860,863,761,756,865,614,903,988,633,686,981,844,670,800,715,661
"COG0482",609,732,830,763,827,800,779,971,719,772,734,742,842,873,690,881,872,699,1017,1017
"COG0483",208,74,150,227,219,168,161,167,182,222,66,52,164,190,64,131,133,113,152,196
"COG0484",578,457,606,416,492,569,514,476,390,461,670,656,316,400,457,492,545,534,413,337
"COG0486",602,660,577,717,540,754,642,585,540,662,765,741,584,557,636,596,645,699,511,526
"COG0488",3422,3534,3346,2972,3254,2811,3210,3390,3433,3151,3371,3055,2979,3378,4208,3511,3373,3081,3238,3046
"COG0489",1385,1234,1007,1590,1805,1000,1289,2205,1293,1241,1364,1409,1588,2281,1408,2416,1266,1052,2132,1613
"COG0490",15,11,1,13,24,7,9,5,1,2,8,3,11,2,10,7,15,13,11,0
"COG0491",703,413,543,628,536,646,613,481,368,501,532,574,590,507,412,494,489,663,436,384
"COG0492",788,455,608,454,519,512,539,438,516,420,450,606,487,437,594,521,396,429,455,396
"COG0493",927,1797,1894,1391,1802,1475,1594,1241,2187,1290,1421,1727,1192,1187,2390,1598,1505,1618,1354,1067
"COG0494",1607,1269,1152,754,728,1307,955,571,675,1037,1184,1095,779,587,678,668,878,1496,526,614
"COG0495",1044,1259,1173,1009,1273,1246,1025,1259,1323,881,1168,1350,976,981,1258,1192,1190,1127,1264,1012
"COG0496",153,267,162,256,256,193,185,252,344,240,229,282,253,279,425,274,245,153,283,290
"COG0497",723,724,620,610,719,721,549,565,719,682,759,739,599,671,559,622,688,656,353,466
"COG0498",529,557,628,565,691,582,604,611,627,537,476,675,498,469,521,582,620,631,531,529
"COG0499",142,158,126,214,350,182,136,143,82,302,66,92,267,188,46,174,129,183,275,186
"COG0500",1733,1569,2119,1486,1159,1532,1606,941,1075,1944,1425,1146,1633,1377,548,1157,1370,1886,1456,1033
"COG0501",430,290,273,317,400,344,226,649,317,428,200,277,402,423,402,464,308,190,382,496
"COG0502",402,391,603,683,644,503,589,697,384,720,361,309,662,833,163,737,717,407,665,712
"COG0503",1077,584,555,428,481,570,549,515,550,530,637,779,497,490,536,540,495,455,496,595
"COG0504",742,773,633,660,757,749,708,703,769,559,789,793,530,535,891,746,618,743,564,598
"COG0505",768,446,484,389,500,405,458,418,558,437,496,515,429,384,530,516,389,459,424,346
"COG0506",116,150,247,298,123,38,353,123,151,222,53,38,202,276,46,172,183,53,419,410
"COG0507",1533,2408,2653,2240,2249,2071,2228,1905,1964,2112,2433,2400,2428,2245,2482,2214,2459,2889,1690,2235
"COG0508",138,78,112,140,158,31,100,70,57,214,31,31,194,244,52,92,111,54,230,115
"COG0509",122,82,86,150,105,108,152,172,61,158,108,58,213,173,55,164,102,64,210,231
"COG0510",196,184,101,36,44,39,218,83,113,75,63,27,28,42,33,69,168,69,63,31
"COG0511",353,494,445,366,333,438,520,357,437,326,260,334,426,352,469,467,386,210,574,580
"COG0512",222,262,212,201,226,238,235,323,265,256,295,298,194,228,324,193,240,264,193,243
"COG0513",1322,1436,1580,1299,1365,1067,1486,1668,1617,1204,1349,940,1237,1520,1573,1695,1287,951,1876,1875
"COG0514",1034,2131,1469,2158,2128,1480,1893,2442,3033,2053,1614,1667,1995,2439,2951,2270,2271,1370,2347,2517
"COG0515",1538,1370,1211,1015,918,1552,1037,671,872,824,2142,2888,1302,450,517,772,839,1717,275,451
"COG0516",914,711,634,590,759,722,682,771,790,770,780,741,688,709,938,698,631,769,716,579
"COG0517",1337,958,773,734,1121,951,833,879,1209,772,921,1060,889,833,1359,886,705,832,727,690
"COG0518",799,798,827,855,774,637,896,751,845,774,718,791,732,675,832,816,726,664,922,833
"COG0519",660,832,824,816,807,629,936,721,879,792,712,611,810,707,876,783,726,646,812,827
"COG0520",763,667,588,656,662,691,618,719,589,692,561,728,527,472,787,621,598,626,546,545
