"","NOM002","DLF006","NLM021","DOM018","DOM022","NOM017","DOF006","NOF007","NOM016","NOM007","DLF001","DOM021","NOF009","NLM016","NOM004","NOM022","NOM015","DLM018","NLF010","DOM005"
"COG0292",171,244,173,177,144,227,93,202,157,269,120,132,145,172,181,176,150,235,171,125
"COG0293",0,20,13,8,33,1,8,10,1,2,2,5,10,4,19,3,7,3,9,20
"COG0294",149,339,279,284,358,285,295,315,372,356,447,377,377,449,304,385,247,319,348,312
"COG0295",186,236,188,167,203,263,166,154,180,218,160,208,169,226,183,221,207,255,204,146
"COG0296",1262,847,1249,966,1038,1233,1095,849,1004,1206,1009,908,951,596,1128,636,1102,1403,1001,845
"COG0297",781,541,625,607,438,580,379,578,517,581,422,470,447,527,432,566,538,571,462,372
"COG0298",43,21,14,18,35,27,8,4,8,4,9,8,22,5,19,10,16,11,27,18
"COG0299",294,370,332,312,209,124,302,355,271,207,243,348,341,58,300,249,345,260,416,388
"COG0300",433,289,384,317,301,239,432,263,301,450,343,204,343,212,410,309,362,280,235,375
"COG0301",386,235,255,242,101,191,66,206,221,292,46,136,53,70,92,85,224,273,86,71
"COG0302",132,314,210,207,285,276,291,248,290,250,145,126,204,257,204,246,186,169,171,214
"COG0303",351,130,208,253,241,182,158,195,99,121,39,80,76,8,95,72,157,118,105,93
"COG0304",755,592,956,835,984,896,1269,780,752,824,914,730,921,1111,1167,852,1021,879,1000,586
"COG0305",768,972,928,933,1014,822,1035,817,899,891,787,776,936,664,734,858,956,1076,772,728
"COG0306",185,172,97,77,158,89,364,87,105,45,213,102,208,29,281,64,148,109,307,179
"COG0307",231,242,265,218,238,302,247,216,252,170,247,265,253,289,273,230,241,260,261,280
"COG0308",41,150,190,151,185,31,231,78,42,45,126,265,238,23,176,180,111,176,135,230
"COG0309",344,118,152,165,157,126,68,141,144,127,54,76,58,15,72,64,100,143,124,53
"COG0310",156,31,24,37,34,50,37,64,63,37,32,23,26,4,35,34,28,25,53,10
"COG0311",191,50,56,69,115,181,23,38,57,219,22,51,28,200,27,174,30,96,44,34
"COG0312",112,299,311,434,429,29,95,394,386,248,97,423,430,210,160,177,307,95,249,428
"COG0313",458,527,509,506,513,491,536,595,593,638,511,524,517,442,515,537,531,526,606,468
"COG0314",1,12,4,9,14,1,5,8,0,7,3,5,7,2,21,1,7,2,4,11
"COG0315",206,65,85,107,80,87,64,68,41,39,27,35,35,15,41,57,61,78,50,41
"COG0316",1,54,10,23,33,3,16,16,1,8,12,19,21,12,48,6,20,6,16,56
"COG0317",1270,1186,1379,1306,1438,1918,1129,1140,1420,1632,1100,1453,1286,2002,1134,1320,1366,1519,1130,1182
"COG0318",785,1138,1025,784,807,571,1092,864,1113,748,956,897,1087,676,1170,784,1355,734,997,1091
"COG0319",282,288,278,302,270,246,163,250,248,353,163,260,240,276,249,278,227,291,227,217
"COG0320",62,209,192,230,143,25,341,270,203,113,269,369,336,21,279,159,256,149,394,288
"COG0321",36,164,152,163,109,19,208,160,157,72,242,255,245,18,179,86,186,94,180,199
"COG0322",740,657,800,880,683,1058,553,818,831,965,655,717,661,875,538,1022,693,932,546,682
"COG0323",520,620,650,641,839,633,675,800,669,972,555,669,713,898,643,870,641,629,691,525
"COG0324",261,418,362,443,468,439,392,488,467,515,709,783,698,710,558,671,642,653,656,619
"COG0325",302,419,358,306,333,346,264,341,335,372,272,306,289,394,319,398,342,385,368,216
"COG0326",1137,804,909,913,713,860,897,711,974,923,1239,752,851,889,845,796,803,921,936,910
"COG0327",207,295,263,252,323,405,236,278,291,272,249,340,262,209,223,342,255,321,217,309
"COG0328",46,178,134,103,69,63,37,47,70,110,17,111,112,32,39,21,108,113,30,18
"COG0329",432,679,570,448,547,476,586,446,583,522,989,593,866,595,967,753,890,763,881,728
"COG0330",484,720,583,542,556,451,474,472,448,672,311,386,387,552,551,573,491,494,341,384
"COG0331",541,380,377,469,432,529,420,443,364,459,274,369,437,494,412,429,430,522,394,325
"COG0332",536,962,623,719,565,600,688,929,539,511,1028,686,735,667,604,572,976,505,528,1155
"COG0333",40,59,48,77,56,62,44,89,54,98,65,57,62,59,41,49,51,65,51,51
"COG0334",663,914,981,868,1036,809,954,939,934,1122,887,1088,1056,833,948,840,961,949,1097,721
"COG0335",156,203,169,164,192,280,155,215,168,262,137,155,194,231,183,220,187,262,197,128
"COG0336",334,356,321,378,308,432,201,339,309,369,243,271,260,379,220,399,292,390,310,197
"COG0337",412,374,450,433,402,575,364,419,443,368,322,393,359,494,325,412,393,554,346,325
"COG0338",173,363,184,402,140,158,352,312,230,272,80,221,199,728,77,221,276,289,703,139
"COG0339",224,788,902,940,887,1448,1118,1024,1114,607,1036,1344,1290,1802,1029,1254,1003,726,1174,1032
"COG0340",474,498,449,523,390,442,303,418,382,427,359,381,380,423,338,412,415,466,439,307
"COG0341",581,235,369,247,236,248,266,279,324,308,387,231,179,92,217,132,323,233,151,312
"COG0342",938,679,890,799,819,1279,615,707,994,998,632,623,790,1758,665,1046,730,822,567,688
"COG0343",422,473,475,538,483,570,386,377,436,582,350,434,410,473,393,419,487,539,349,358
"COG0344",212,184,128,102,66,99,42,110,89,153,52,104,63,39,83,94,177,193,87,49
"COG0345",376,386,430,482,318,383,504,421,315,273,449,358,442,321,512,431,414,340,471,398
"COG0346",368,585,469,432,433,236,618,609,430,349,753,702,819,209,758,428,509,351,749,649
"COG0347",656,276,465,581,214,528,195,374,395,368,193,187,216,298,265,295,462,458,248,156
"COG0348",324,514,425,485,335,477,286,456,506,272,420,318,407,99,354,307,470,384,269,573
"COG0349",8,26,4,6,4,11,11,1,3,5,4,10,2,1,15,2,8,61,7,26
"COG0350",218,271,252,278,236,289,407,293,285,251,316,256,324,186,317,175,283,239,270,351
"COG0351",400,388,397,378,395,891,321,366,368,358,251,418,397,760,350,586,439,484,455,215
"COG0352",494,319,326,332,304,391,230,243,322,367,194,256,249,280,277,334,291,440,238,260
"COG0353",383,384,385,350,338,337,261,314,304,403,179,371,290,284,260,342,355,371,274,235
"COG0354",1,27,12,10,16,1,8,13,0,6,2,9,15,4,18,3,3,0,8,30
"COG0355",236,149,144,217,164,160,66,160,132,147,77,161,108,64,85,90,113,151,116,85
"COG0356",674,440,498,532,378,567,375,494,506,407,416,379,469,524,494,537,481,615,508,324
"COG0357",324,370,338,313,336,338,197,326,328,416,277,309,215,297,240,362,249,398,264,252
"COG0358",1327,1280,1342,1216,1085,1831,1137,1163,1474,1432,1022,1174,1494,2561,702,1668,1373,1069,1067,851
"COG0359",271,313,265,222,222,264,207,188,244,335,224,243,213,233,274,247,267,315,281,179
"COG0360",197,267,171,165,188,298,118,232,148,278,141,164,174,176,137,232,132,212,212,97
"COG0361",108,196,144,133,151,180,74,183,131,205,105,123,123,156,154,163,136,165,187,71
"COG0362",177,206,221,214,272,73,425,237,266,60,324,301,424,14,365,131,322,140,406,315
"COG0363",576,729,768,968,955,1223,1076,1020,1035,830,1135,1098,1158,1551,976,1057,905,555,906,1211
"COG0364",142,227,276,238,235,58,412,268,307,78,369,378,461,16,335,164,333,59,436,344
"COG0365",90,405,492,440,330,328,456,429,483,350,437,489,472,646,316,377,363,256,436,436
"COG0366",3686,1745,2230,3091,2227,3823,1182,2693,2462,3467,1367,1854,1717,4022,1355,3114,2005,3156,1755,1805
"COG0367",866,465,576,603,465,409,569,542,693,741,339,335,479,650,564,499,716,591,350,319
"COG0368",270,153,133,119,137,76,108,109,135,104,85,143,123,16,128,146,144,182,145,74
"COG0369",2,16,1,5,2,0,3,0,1,2,4,9,3,4,17,6,6,2,5,25
"COG0370",1653,1323,1607,1592,1267,1176,713,1180,1184,1695,809,1003,888,969,1196,936,1190,1554,713,879
"COG0371",537,230,201,185,228,173,132,271,188,173,181,125,147,41,172,98,200,168,116,119
"COG0372",835,585,760,671,387,724,612,634,709,526,469,543,511,652,585,487,678,840,679,446
"COG0373",164,115,84,161,125,103,54,61,64,98,57,58,71,6,67,62,42,95,75,96
"COG0374",119,86,61,63,182,112,90,49,9,7,74,80,105,17,98,23,79,42,94,49
"COG0375",93,107,60,39,51,48,28,34,25,31,30,34,32,11,26,25,39,58,69,30
"COG0376",5,28,0,3,4,0,27,3,1,0,3,10,8,5,35,0,6,0,3,41
"COG0377",15,92,100,111,164,257,100,85,157,141,84,152,111,385,120,246,75,198,92,125
"COG0378",273,130,112,101,105,108,60,99,75,66,69,89,58,5,45,54,67,164,183,86
"COG0379",300,287,338,390,427,248,280,444,387,439,191,392,334,516,298,622,285,482,360,294
"COG0380",66,130,174,86,124,13,289,149,174,49,169,134,164,8,185,62,124,11,187,80
"COG0381",376,885,500,562,495,433,650,707,730,498,963,688,594,766,809,402,506,302,568,1270
"COG0382",133,56,38,19,124,278,28,75,21,138,90,66,48,524,17,288,16,78,37,50
"COG0383",640,869,740,322,340,174,565,526,722,242,736,463,505,211,540,271,677,603,396,1961
"COG0384",2,61,12,25,26,12,46,4,3,16,16,8,63,6,47,15,17,26,15,73
"COG0385",263,289,144,194,169,488,70,101,149,112,42,79,105,382,49,78,148,249,85,58
"COG0386",63,103,71,43,108,47,166,81,54,127,195,54,159,167,220,266,119,101,200,144
"COG0387",3,19,0,3,1,1,8,2,0,1,8,8,4,5,16,6,5,1,2,28
"COG0388",1257,1289,1476,1444,1397,1750,1323,1277,1548,1316,1321,1494,1363,1444,1271,1587,1368,1508,1313,1254
"COG0389",915,790,790,839,712,964,438,682,701,992,481,742,470,886,487,673,627,984,370,480
"COG0390",24,102,87,78,175,14,109,85,147,162,155,213,100,13,94,56,105,43,87,192
"COG0391",54,123,38,34,62,58,33,23,26,115,25,26,52,14,44,43,28,79,48,56
"COG0392",144,157,148,126,151,135,68,125,115,225,52,64,72,163,68,78,89,186,71,58
"COG0393",72,162,92,109,115,141,164,180,165,132,113,116,147,128,155,149,204,74,171,164
"COG0394",514,391,466,468,419,499,463,520,341,358,390,470,464,324,604,610,511,496,588,262
"COG0395",3613,1303,1322,2065,1081,1179,739,2123,1479,1947,1288,654,568,397,731,1003,1115,1412,640,656
"COG0396",373,354,309,305,352,333,198,310,374,384,257,391,267,398,169,367,260,429,229,298
"COG0397",2,26,0,3,2,0,14,3,0,2,4,6,3,4,13,0,3,1,2,38
"COG0398",145,151,89,74,60,62,34,43,60,72,38,43,37,12,33,53,45,129,56,42
"COG0399",918,1100,942,817,910,705,1002,807,850,1030,1007,886,1060,985,1016,928,1009,510,860,2047
"COG0400",9,23,1,29,2,2,11,2,0,5,2,9,19,4,15,2,6,17,5,22
"COG0401",0,3,0,1,1,0,0,0,0,1,1,2,3,2,1,1,0,0,1,7
"COG0402",819,786,411,250,516,213,530,355,239,208,220,313,359,116,391,218,294,515,188,430
"COG0403",225,370,566,466,585,101,680,355,558,401,686,727,690,41,527,286,589,397,531,593
"COG0404",170,343,282,213,302,104,448,258,269,275,410,413,393,35,378,215,358,247,438,377
"COG0405",17,125,48,36,73,35,119,23,17,12,52,40,139,19,111,52,33,88,24,81
"COG0406",714,467,510,518,440,445,269,447,441,590,285,341,258,334,268,450,515,653,316,176
"COG0407",59,125,180,67,110,40,301,105,84,65,283,70,192,9,205,88,170,67,211,257
"COG0408",1,12,0,6,0,0,3,0,0,0,1,2,2,3,8,1,1,0,3,16
"COG0409",143,64,49,98,116,97,28,31,35,21,32,50,58,8,52,26,44,53,80,58
"COG0410",137,188,129,138,113,117,63,99,93,82,72,121,89,39,91,73,160,180,129,151
"COG0411",213,320,193,257,195,159,83,134,154,141,70,128,98,45,94,69,176,211,90,153
"COG0412",10,34,1,3,4,2,31,2,0,2,5,10,11,11,45,2,8,0,3,38
"COG0413",230,195,244,269,318,375,213,229,241,305,209,299,263,387,214,352,222,245,227,281
"COG0414",334,255,265,279,326,498,308,347,346,334,267,374,343,503,280,386,281,306,281,320
"COG0415",3,25,5,3,3,0,12,0,1,8,3,8,10,4,11,1,4,0,2,26
"COG0416",368,245,250,237,145,179,69,177,198,236,57,102,75,46,100,130,199,232,111,109
"COG0417",2,24,2,3,3,2,12,0,0,1,5,3,5,1,11,3,10,0,2,36
"COG0418",1,19,4,2,3,0,13,0,2,1,6,3,3,12,12,6,2,1,1,22
"COG0419",649,698,911,580,1254,1469,875,750,986,1321,1151,650,1068,1034,917,845,720,609,860,410
"COG0420",678,497,624,412,518,591,651,470,491,677,432,433,422,362,531,289,588,471,494,317
"COG0421",516,166,159,188,81,127,34,171,133,193,33,66,48,27,78,82,117,136,88,29
"COG0422",611,361,540,510,648,735,696,520,565,509,471,398,635,575,602,516,713,494,439,575
"COG0423",579,511,732,642,598,910,606,619,726,699,515,609,594,961,571,650,718,680,534,441
"COG0424",293,355,304,317,301,309,270,343,294,278,311,311,334,279,302,322,237,327,269,265
"COG0425",228,296,425,301,707,38,732,396,401,510,515,504,671,21,675,304,518,395,693,555
"COG0426",662,662,653,655,604,662,632,649,597,584,541,613,626,688,683,626,692,650,638,547
"COG0427",396,585,722,465,468,790,622,462,586,309,396,638,602,763,589,738,670,709,513,386
"COG0428",244,278,286,196,220,294,60,140,163,447,146,101,114,282,108,208,209,295,70,81
"COG0429",1,28,11,17,23,2,26,11,0,7,5,15,22,2,35,15,15,3,2,48
"COG0430",1,8,0,0,5,0,5,1,1,0,3,0,11,2,3,1,5,0,2,1
"COG0431",1,48,0,2,18,4,11,2,3,2,15,16,7,14,27,6,4,18,4,39
"COG0432",78,106,98,127,105,140,150,161,114,62,187,127,176,153,177,124,113,103,205,107
"COG0433",156,387,92,560,47,46,20,279,136,270,257,340,523,299,50,256,153,343,328,345
"COG0434",27,34,8,2,45,38,8,6,10,10,34,11,19,8,54,4,11,11,12,6
"COG0435",5,56,11,25,16,24,11,12,15,36,4,16,10,10,18,17,7,22,7,40
"COG0436",2083,2151,2604,2555,2300,2656,2587,2372,2528,2647,1456,1820,1732,1443,1535,1722,1719,1895,1615,1294
"COG0437",33,178,201,164,195,35,102,123,12,65,38,68,167,23,154,22,122,39,74,109
"COG0438",3991,6863,5747,5070,5649,4772,8236,7742,6762,8169,11273,8309,8312,6260,9601,5840,6229,4973,10569,10226
"COG0439",683,453,459,430,546,327,835,737,585,400,864,558,858,98,806,374,667,471,588,1164
"COG0440",218,214,172,213,116,81,82,177,199,144,128,229,188,60,138,140,197,225,154,99
"COG0441",1360,1255,1365,1263,1314,1853,1109,1237,1390,1599,981,1239,1050,1585,943,1544,1206,1664,1092,1021
"COG0442",656,542,677,645,666,686,441,512,522,814,376,588,524,654,427,579,543,767,417,420
"COG0443",1034,1194,1120,1196,810,918,659,849,1023,1753,593,746,770,749,700,858,1079,1411,654,759
"COG0444",963,600,452,524,478,441,405,403,374,419,228,323,301,92,331,271,429,469,230,361
"COG0445",996,827,1024,1055,998,1142,1025,948,948,1088,684,857,945,1067,902,1064,1095,942,998,745
"COG0446",1424,1344,1409,1073,1206,530,1153,954,919,979,564,589,698,130,821,541,782,737,645,674
"COG0447",53,109,156,229,279,210,294,128,211,252,206,213,323,313,254,285,216,209,226,212
"COG0448",1304,667,674,808,427,622,305,522,519,633,238,319,237,130,354,295,558,864,343,266
"COG0449",829,804,758,955,608,899,672,811,973,799,617,757,826,838,716,833,1016,1080,800,513
"COG0450",144,235,204,146,174,66,368,257,263,123,322,274,329,14,390,133,250,201,370,380
"COG0451",1318,1678,1581,1278,1799,1724,2301,1716,1709,1350,3769,2788,2990,2610,2831,2524,2458,1924,3809,3506
"COG0452",588,436,581,581,531,339,344,468,495,534,305,469,427,489,328,560,488,541,350,303
"COG0454",1509,1804,1319,1138,1091,656,1476,1366,1446,1785,1689,1458,1604,429,1853,1034,1228,1178,1552,1503
"COG0455",137,36,57,47,28,25,0,78,45,78,0,21,13,10,6,30,14,59,24,12
"COG0456",324,240,163,154,137,107,130,163,186,250,141,101,91,31,160,117,133,190,81,182
"COG0457",1112,2111,2818,2880,3606,2503,3690,3635,2969,4292,3730,4089,3966,3045,3583,3461,3002,2913,3901,3039
"COG0458",1528,1455,1956,1891,1815,2574,1635,1353,1956,1508,1154,1803,1698,2760,1510,1877,1914,1938,1288,1552
"COG0459",685,661,699,779,647,899,487,631,696,739,457,577,595,867,442,652,741,805,395,507
"COG0460",778,582,813,909,750,955,722,800,768,905,546,812,744,998,590,702,756,939,714,525
"COG0461",361,314,357,315,349,464,248,344,287,355,219,278,278,480,284,357,319,386,307,201
"COG0462",709,561,625,635,538,646,389,482,548,768,370,496,400,462,418,454,496,625,427,373
"COG0463",5219,6029,6114,5295,6348,6856,7345,8257,7123,8315,9940,6363,7111,8046,7711,8906,6418,6388,10135,8236
"COG0464",150,342,277,214,334,411,96,315,271,362,186,153,242,741,401,119,250,741,76,416
"COG0465",1013,771,882,901,659,858,490,656,698,945,559,719,783,797,702,1033,1035,1547,734,705
"COG0466",651,556,632,573,596,753,399,475,602,727,608,724,636,1041,579,1023,745,1134,499,754
"COG0468",540,450,569,586,475,497,489,464,513,568,1313,519,602,585,423,564,545,597,447,441
"COG0469",710,608,749,771,681,538,485,589,608,837,488,845,521,594,488,679,638,831,370,645
"COG0470",38,106,67,112,85,28,34,83,40,36,32,28,74,12,71,54,101,139,15,92
"COG0471",748,1422,1053,1317,1423,1232,1003,1331,1119,1303,1115,1353,1301,963,1382,1263,1011,961,964,1244
"COG0472",657,815,897,718,782,1136,937,785,763,867,1215,1010,759,1048,680,910,790,809,786,1456
"COG0473",621,553,585,556,427,472,462,475,518,356,379,581,458,447,463,332,517,640,522,351
"COG0474",1972,1413,1564,1378,1453,1111,1567,1432,1566,2589,1550,1891,1455,1935,1481,2269,1458,1841,1421,1405
"COG0475",520,1159,1089,1194,1683,1560,2015,1468,1295,1012,2324,1540,1824,1498,1638,1419,1314,966,1463,1809
"COG0476",301,287,234,318,246,291,186,209,257,282,206,325,242,221,197,281,179,280,197,255
"COG0477",3057,4153,3006,3281,4611,5195,4873,2924,3037,2155,4577,4280,4947,5459,5247,5014,3930,4195,5068,6260
"COG0479",82,135,148,101,226,316,202,136,149,137,163,281,303,623,340,386,361,269,316,175
"COG0480",1850,1852,1842,2075,1951,1877,1453,2417,1861,2103,4229,3032,2505,4370,2765,3468,2851,3273,3259,1747
"COG0481",671,676,860,854,752,884,703,642,722,882,348,483,496,576,393,469,541,551,451,326
"COG0482",569,791,868,886,752,624,1042,886,859,742,832,995,982,531,829,754,846,780,942,851
"COG0483",91,90,108,98,112,28,120,167,145,70,242,141,217,21,271,139,148,227,187,306
"COG0484",667,487,582,547,492,410,401,411,551,620,233,489,361,430,389,446,456,527,369,287
"COG0486",698,585,558,600,583,559,501,647,638,661,532,570,565,384,461,467,625,639,564,482
"COG0488",3153,2953,3142,3271,3647,3295,3259,3300,3489,3328,3040,3323,3543,3102,3185,3584,2998,3099,3515,2812
"COG0489",1068,1161,1506,1381,1508,1609,2105,989,1302,1395,2003,2234,1300,1905,1419,1748,1271,1248,1431,1824
"COG0490",4,31,9,5,5,2,9,7,11,5,7,9,11,1,17,2,10,1,6,3
"COG0491",515,768,613,457,535,444,434,475,453,519,490,486,433,431,483,440,588,653,341,807
"COG0492",505,582,530,506,507,494,477,453,431,462,235,267,310,239,326,268,358,422,242,257
"COG0493",2261,1443,1820,1832,1470,2257,1376,1366,1513,1404,1089,1310,1448,1954,1218,1640,1646,2298,1237,1016
"COG0494",1142,1090,924,889,577,615,524,894,868,1116,604,533,543,475,749,613,726,1161,719,782
"COG0495",949,881,1243,1432,1230,1721,1281,1145,1071,1225,953,1244,1295,1485,1091,1097,1222,1177,1156,721
"COG0496",136,241,204,256,273,367,303,279,231,212,226,266,312,403,252,309,272,227,282,265
"COG0497",537,585,666,771,615,787,349,591,769,699,415,520,493,716,429,578,542,703,475,428
"COG0498",638,631,702,694,487,684,491,526,576,473,343,590,546,620,488,530,639,720,577,356
"COG0499",83,271,209,90,186,62,285,110,136,61,270,132,184,22,219,76,186,127,117,403
"COG0500",1819,1719,1488,1379,1221,863,1368,1178,1358,1479,1318,975,1061,739,1382,963,1373,1256,1223,1649
"COG0501",124,352,403,370,384,344,345,301,255,185,492,604,486,344,357,364,301,297,291,526
"COG0502",674,560,708,853,555,259,647,588,741,396,596,711,724,50,609,475,698,509,673,666
"COG0503",458,607,491,524,582,766,505,517,515,637,489,495,478,722,589,654,523,621,597,430
"COG0504",708,660,776,820,722,787,547,566,629,790,508,666,669,794,563,685,677,850,607,525
"COG0505",516,480,449,493,470,524,401,438,400,487,306,401,478,469,391,441,504,553,435,297
"COG0506",127,187,245,121,118,16,418,234,208,54,494,140,469,14,472,114,400,16,554,601
"COG0507",2331,2522,2179,2341,2172,2308,1657,3972,2413,2386,1759,1885,1621,3138,1660,2685,2095,2233,1649,1300
"COG0508",46,139,79,82,96,17,226,73,93,25,153,69,163,19,211,36,116,26,108,365
"COG0509",80,219,136,98,112,43,202,124,114,100,214,201,183,18,213,108,131,123,250,174
"COG0510",212,50,89,151,50,39,72,226,187,63,29,78,16,157,79,72,156,129,47,54
"COG0511",337,344,375,279,290,245,623,350,379,256,316,226,365,219,449,262,324,279,475,310
"COG0512",280,240,198,242,233,265,204,237,214,318,199,289,245,363,201,197,195,242,244,227
"COG0513",974,1186,1371,1378,1814,809,1849,1424,1319,1349,1665,1678,1749,810,1748,1207,1547,1435,1843,1451
"COG0514",1037,1366,1799,2009,2516,2798,2339,2177,2273,1644,2129,2460,2450,2606,2348,3434,2131,2329,2868,1986
"COG0515",1434,1126,1333,944,433,1007,269,877,805,2254,547,601,358,922,296,925,735,1654,1208,632
"COG0516",443,440,476,507,497,606,478,388,375,560,496,684,725,881,602,784,711,751,549,697
"COG0517",969,1020,870,922,1005,1363,710,702,711,941,529,810,829,1430,769,1123,923,1146,734,741
"COG0518",778,728,910,690,793,831,879,730,719,700,856,748,845,690,864,695,929,663,779,731
"COG0519",726,788,822,718,804,832,798,731,736,709,920,715,856,611,981,654,859,708,848,740
"COG0520",775,548,687,687,801,710,577,663,628,602,423,723,534,627,521,810,667,776,588,467
"COG0521",212,122,95,129,136,87,56,110,55,64,41,60,48,17,63,69,89,116,54,63
