"","DOF008","NLM017","NOM019","NLM009","NOM014","DLM021","NLM022","NOF005","NOM004","NLF001","DOM018","DOF014","NOM015","DOM022","NLM023","NLF013","DLF001","NOM022","DOM016","DLF009"
"COG0292",220,141,223,254,168,161,159,196,174,172,202,217,156,151,157,214,146,147,175,196
"COG0293",10,3,19,5,11,8,7,3,17,4,13,7,11,24,16,12,4,8,17,56
"COG0294",189,237,334,357,371,306,209,247,303,294,314,272,235,387,268,322,431,401,369,425
"COG0295",189,168,222,241,162,188,212,182,179,207,179,187,180,196,214,267,168,206,186,211
"COG0296",1239,905,1072,1058,1040,891,1375,1191,1129,999,935,1132,1137,963,846,1428,985,614,914,685
"COG0297",505,502,597,591,496,541,638,645,432,611,633,630,514,437,417,588,427,524,473,316
"COG0298",28,12,15,7,11,9,26,14,26,28,17,19,16,26,17,9,9,4,31,94
"COG0299",272,263,293,109,342,271,307,346,297,306,326,278,338,223,242,241,259,246,291,204
"COG0300",307,300,367,333,280,220,429,351,394,309,288,317,403,314,296,332,335,318,314,212
"COG0301",402,250,286,105,128,173,314,248,103,155,248,194,215,119,116,272,45,108,129,254
"COG0302",196,234,298,385,245,219,227,203,260,220,220,252,254,280,307,234,263,347,283,225
"COG0303",368,51,164,91,165,147,209,196,112,215,264,90,190,272,168,169,74,90,241,174
"COG0304",1058,854,747,1043,859,776,774,930,1156,1054,879,861,1018,977,817,736,916,891,973,858
"COG0305",1066,875,891,923,1071,1089,830,792,682,697,1007,861,931,1033,783,872,823,852,873,994
"COG0306",68,224,114,27,111,110,91,154,280,254,79,129,185,159,196,93,196,63,236,359
"COG0307",158,151,180,304,278,216,237,255,283,251,212,181,254,246,259,206,239,248,316,181
"COG0308",578,51,141,27,141,112,156,55,169,111,159,154,108,187,207,91,130,157,181,401
"COG0309",288,129,105,55,79,79,245,173,93,214,150,111,105,156,87,189,60,57,161,156
"COG0310",66,25,35,12,35,21,33,36,24,49,28,37,23,39,25,29,29,24,36,103
"COG0311",115,15,82,224,51,30,80,66,33,96,80,97,32,129,27,68,27,164,122,46
"COG0312",206,209,190,46,421,464,195,200,144,162,409,316,296,408,376,251,118,163,316,279
"COG0313",650,452,553,490,661,586,569,548,526,495,445,606,532,536,477,595,461,525,594,435
"COG0314",4,2,14,1,6,3,22,7,17,5,10,4,6,15,22,5,1,1,11,62
"COG0315",166,29,65,50,57,75,94,85,45,86,98,41,78,97,61,57,28,60,78,77
"COG0316",24,13,20,15,16,20,63,7,55,6,30,13,17,37,36,16,8,6,19,204
"COG0317",1170,955,1455,1683,1317,1476,1368,1248,1117,1153,1315,1293,1327,1492,1285,1183,1076,1345,1323,935
"COG0318",499,1128,1136,534,1052,1014,951,1066,1090,840,719,833,1342,794,1066,844,882,801,927,1168
"COG0319",275,126,279,369,300,279,303,247,232,260,311,242,221,277,240,230,167,241,272,216
"COG0320",22,182,189,27,326,272,168,235,306,212,227,236,260,139,232,215,260,177,232,229
"COG0321",22,170,101,15,196,195,124,127,168,112,162,159,163,113,172,117,240,82,160,195
"COG0322",840,562,943,1032,629,773,868,684,566,719,862,805,697,738,770,837,632,991,715,644
"COG0323",615,647,775,573,729,713,616,634,738,617,642,558,625,823,588,657,539,835,851,510
"COG0324",451,655,574,807,782,713,568,635,575,602,669,736,604,643,582,594,720,649,605,461
"COG0325",315,306,401,378,326,289,326,340,305,330,338,368,331,387,319,349,285,352,279,324
"COG0326",633,797,824,1014,757,791,921,1021,888,956,822,868,818,838,830,872,1265,773,833,685
"COG0327",333,194,320,232,286,307,187,231,210,196,241,355,212,328,302,160,259,317,240,237
"COG0328",123,116,267,44,45,73,98,94,41,43,98,109,130,53,62,80,23,26,45,172
"COG0329",761,762,748,646,807,734,682,856,990,944,597,730,884,816,984,677,928,732,833,949
"COG0330",630,579,654,1065,405,486,582,510,509,427,494,533,470,520,529,667,328,602,502,778
"COG0331",980,335,425,494,466,426,371,447,400,422,451,573,442,467,354,449,297,431,425,541
"COG0332",359,772,525,726,619,786,415,974,659,555,481,335,677,406,627,368,679,361,473,276
"COG0333",47,41,58,87,80,63,48,62,48,51,60,97,35,62,69,79,55,54,76,45
"COG0334",575,760,953,933,1016,985,837,934,919,950,840,1007,989,1061,871,818,835,837,964,558
"COG0335",160,158,231,270,210,193,142,197,162,221,160,240,168,174,171,231,142,205,163,158
"COG0336",399,243,434,404,270,307,344,311,252,275,406,389,278,250,263,360,214,408,245,339
"COG0337",458,399,579,573,361,378,497,439,318,340,444,465,365,399,329,495,354,429,401,496
"COG0338",106,313,292,145,346,267,297,294,85,231,393,500,280,137,201,385,66,243,79,652
"COG0339",115,800,821,1449,1144,1235,674,702,1031,921,976,919,1066,857,958,928,973,1216,1155,768
"COG0340",565,292,507,501,391,452,482,435,352,464,507,449,432,393,356,476,356,413,386,303
"COG0341",446,496,293,186,127,289,363,367,212,385,267,224,315,213,319,281,367,152,238,366
"COG0342",545,759,772,1281,574,760,754,704,607,847,771,557,693,858,871,902,551,1110,791,553
"COG0343",477,438,577,489,409,510,445,433,400,524,567,492,469,494,472,574,341,427,475,433
"COG0344",378,140,291,109,129,124,256,205,72,180,179,177,157,94,134,266,50,102,139,234
"COG0345",367,527,409,321,438,464,321,394,491,395,430,425,429,308,432,352,474,436,385,346
"COG0346",327,466,414,284,683,576,276,575,749,633,433,676,513,406,664,378,754,404,547,395
"COG0347",485,426,418,495,315,338,472,449,297,351,557,463,411,186,205,510,195,263,256,147
"COG0348",491,477,411,464,344,538,392,473,341,292,475,335,486,346,485,414,451,295,478,475
"COG0349",71,4,14,5,10,9,24,7,10,2,15,43,6,4,15,5,3,3,12,235
"COG0350",349,261,333,417,272,252,257,284,338,292,278,260,283,227,301,277,315,183,203,315
"COG0351",482,225,442,856,468,437,395,417,311,460,402,460,410,400,383,413,269,530,451,256
"COG0352",584,208,358,413,344,274,358,349,249,374,306,388,310,319,278,345,174,315,381,301
"COG0353",285,177,260,274,239,239,206,239,182,204,344,367,337,378,314,331,225,296,330,274
"COG0354",11,2,9,2,2,4,17,2,16,4,12,5,7,9,13,11,5,0,21,94
"COG0355",177,120,151,124,144,175,177,113,74,151,211,164,103,145,151,119,61,107,169,139
"COG0356",617,486,484,536,399,487,591,541,460,513,513,480,454,395,426,529,383,511,455,360
"COG0357",583,297,350,368,314,327,345,382,249,222,306,384,263,343,239,358,246,385,222,359
"COG0358",1204,1541,1619,1580,1152,1086,1307,1291,724,1210,1239,1280,1355,1053,913,1323,1001,1690,1021,768
"COG0359",339,180,321,254,237,173,265,265,289,249,255,255,217,234,239,275,218,246,238,259
"COG0360",210,134,254,269,164,121,182,198,135,196,164,233,172,153,163,194,146,220,156,182
"COG0361",203,152,184,295,152,109,146,177,150,165,146,160,137,129,161,143,114,179,139,144
"COG0362",317,257,118,19,273,219,91,244,387,228,200,239,341,280,198,88,349,133,328,300
"COG0363",649,935,691,1286,1060,1162,694,826,948,867,998,945,892,925,997,690,1115,1102,929,773
"COG0364",255,283,168,16,393,353,149,241,333,315,293,310,343,248,288,104,425,135,291,302
"COG0365",58,380,359,476,623,516,389,263,344,396,495,445,369,340,537,385,483,366,456,452
"COG0366",5333,1999,2274,3297,1963,2217,2850,2559,1304,2616,3064,2431,1943,2246,1810,2502,1308,3139,2394,2895
"COG0367",747,519,633,411,535,568,791,740,544,500,645,638,756,449,635,690,345,518,591,340
"COG0368",190,114,192,48,152,100,151,164,125,144,127,102,181,124,110,157,60,134,176,92
"COG0369",12,1,32,0,2,8,33,1,13,1,6,2,6,4,9,2,3,4,4,207
"COG0370",1149,1181,1709,1084,1095,1321,1356,1388,1163,1020,1509,1301,1181,1260,992,1527,798,1003,1005,943
"COG0371",421,417,293,93,200,122,243,260,144,247,200,203,202,262,156,173,182,108,183,232
"COG0372",815,628,739,724,563,604,867,761,581,684,434,489,482,244,386,534,335,351,406,346
"COG0373",149,47,128,68,84,54,140,72,93,122,155,119,42,114,110,89,49,61,105,193
"COG0374",21,33,79,17,38,41,71,44,99,126,47,15,54,108,69,30,41,20,145,268
"COG0375",44,12,81,24,16,35,75,52,28,50,36,43,30,49,50,51,35,19,93,180
"COG0376",20,7,5,0,8,3,47,3,37,0,2,2,4,5,8,2,2,4,27,154
"COG0377",17,91,124,249,132,140,113,68,88,71,123,104,78,178,108,131,90,239,118,156
"COG0378",112,33,91,21,27,41,108,72,26,86,108,116,61,108,92,113,70,58,193,168
"COG0379",253,227,310,383,425,347,376,276,287,402,389,423,276,412,369,351,187,592,351,290
"COG0380",21,136,102,18,219,137,106,177,277,214,106,149,176,125,209,57,309,99,200,106
"COG0381",309,505,467,2066,713,709,327,526,802,565,611,633,512,502,886,397,1013,377,746,551
"COG0382",8,5,86,241,19,13,64,17,10,78,18,68,18,126,33,45,103,305,113,105
"COG0383",607,1164,763,120,393,446,686,540,579,459,300,974,662,370,1035,661,734,255,439,823
"COG0384",12,22,78,9,20,18,14,14,39,4,17,20,22,25,44,13,19,17,22,158
"COG0385",400,132,208,420,135,151,186,215,60,168,227,208,227,185,183,85,58,102,154,303
"COG0386",26,94,31,38,92,68,33,117,225,133,47,69,112,128,97,41,163,213,137,59
"COG0387",28,5,2,2,1,4,27,0,13,0,3,5,3,0,12,2,11,3,11,139
"COG0388",718,1190,1506,1869,1497,1470,1253,1228,1224,1116,1405,1336,1381,1406,1171,1446,1327,1599,1335,896
"COG0389",811,535,600,507,417,473,572,480,330,457,757,795,632,732,629,746,512,687,586,1086
"COG0390",169,140,51,41,126,97,87,81,94,73,102,105,104,206,145,38,149,55,99,191
"COG0391",138,23,113,19,35,31,34,24,58,46,30,34,34,66,72,59,35,32,112,99
"COG0392",594,55,99,105,76,78,212,129,54,156,127,251,98,132,60,144,51,90,86,274
"COG0393",98,172,126,160,174,135,65,185,163,133,113,151,208,112,182,306,134,153,148,96
"COG0394",736,341,464,534,466,343,459,534,640,453,467,469,502,436,428,349,403,601,402,375
"COG0395",4152,3796,1368,991,1223,1181,1923,1733,715,1671,2167,1942,1159,1070,1194,2470,1324,1002,935,1873
"COG0396",171,333,352,393,443,316,371,272,174,279,181,241,196,226,172,236,173,250,214,217
"COG0397",31,12,3,2,3,2,17,3,8,0,1,2,7,2,12,1,2,5,13,105
"COG0398",100,117,103,19,103,40,79,73,34,61,102,92,47,56,37,81,42,45,53,207
"COG0399",338,1567,825,1926,787,844,1136,1033,1030,1164,814,1055,1092,861,1443,601,973,984,1412,612
"COG0400",49,2,5,3,5,2,32,2,13,1,24,7,9,2,9,15,4,4,12,129
"COG0401",7,2,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,14
"COG0402",682,303,667,111,534,313,409,367,364,337,246,422,310,519,555,334,251,217,544,1059
"COG0403",66,421,360,139,615,730,384,363,530,439,474,422,539,606,505,222,708,322,540,631
"COG0404",57,274,249,89,309,312,207,281,381,354,264,315,337,310,359,224,408,217,277,276
"COG0405",39,64,127,23,75,32,43,41,106,23,19,20,22,64,78,33,35,31,22,43
"COG0406",844,275,385,346,217,225,469,363,178,290,479,512,496,444,272,523,291,468,426,463
"COG0407",23,103,71,25,57,73,44,105,142,61,59,102,171,99,240,62,307,77,211,213
"COG0408",7,1,1,0,1,0,12,0,6,0,4,0,0,1,3,0,0,1,5,30
"COG0409",101,12,58,16,33,28,55,51,66,88,105,51,37,110,49,29,27,18,99,158
"COG0410",270,121,234,90,136,209,172,169,80,142,173,241,189,166,104,144,75,81,173,137
"COG0411",263,157,250,92,153,219,179,174,94,170,212,221,200,162,106,143,87,87,169,193
"COG0412",13,16,7,0,2,1,54,1,39,1,4,0,9,5,31,1,5,6,26,194
"COG0413",61,203,174,328,286,309,223,248,195,333,249,216,260,319,339,205,234,329,336,191
"COG0414",154,255,294,574,319,285,198,297,242,364,184,173,198,229,219,135,196,248,239,158
"COG0415",17,5,4,0,7,1,28,0,13,0,2,0,3,2,8,1,1,4,25,107
"COG0416",394,142,391,115,117,196,381,231,99,223,233,208,181,171,185,295,75,125,194,307
"COG0417",24,10,10,2,2,2,42,6,27,0,2,0,14,1,21,3,2,6,12,241
"COG0418",12,7,11,0,2,8,12,2,12,0,2,1,3,3,7,1,4,3,11,164
"COG0419",560,293,602,461,444,507,514,486,618,615,519,520,731,1172,680,972,1107,852,1374,564
"COG0420",580,467,703,515,475,343,562,562,582,449,437,394,571,502,380,649,403,288,503,289
"COG0421",201,36,154,83,86,95,252,137,64,165,204,142,83,75,110,213,35,92,162,130
"COG0422",593,390,417,602,568,464,456,602,587,438,553,398,727,600,414,456,430,538,618,391
"COG0423",505,611,740,796,592,588,630,675,567,553,671,611,736,577,510,724,489,657,578,348
"COG0424",354,214,308,430,333,285,326,295,302,247,180,219,169,199,154,230,196,227,208,200
"COG0425",64,370,220,154,522,352,340,408,683,406,283,224,554,680,417,432,560,349,529,173
"COG0426",608,602,696,686,664,625,574,657,739,652,687,557,730,621,560,601,531,592,646,398
"COG0427",160,392,635,571,503,514,546,612,545,491,447,421,674,488,375,597,355,734,602,382
"COG0428",261,141,369,273,117,172,297,221,104,153,190,222,225,203,175,275,149,193,163,256
"COG0429",18,12,16,4,16,17,34,5,39,6,25,8,17,46,32,12,6,8,37,57
"COG0430",0,7,4,0,3,1,19,0,3,0,0,5,2,3,4,6,3,2,9,54
"COG0431",233,5,8,1,3,8,43,4,24,3,2,11,5,29,17,0,3,6,14,153
"COG0432",84,96,75,118,201,147,73,119,168,127,117,152,143,94,101,95,190,160,124,128
"COG0433",504,203,603,78,20,144,337,178,31,56,547,387,158,48,170,133,254,285,136,341
"COG0434",54,20,32,3,8,24,6,28,43,35,3,34,15,35,15,3,38,8,45,66
"COG0435",86,8,53,11,11,4,38,16,22,2,21,14,16,12,12,53,5,16,29,76
"COG0436",2187,2029,2435,2677,2711,2759,2296,2479,2344,2335,2584,2650,2513,2233,2101,2227,2215,2480,2383,1696
"COG0437",127,44,140,33,82,112,211,66,204,79,174,59,118,198,240,124,31,30,214,905
"COG0438",3509,7867,5111,11623,6970,6718,3886,6359,9550,8166,5029,6732,6326,5713,8644,5020,11279,5757,5984,5132
"COG0439",602,797,364,769,572,475,629,601,784,732,409,409,666,539,836,584,895,371,774,428
"COG0440",352,248,193,102,255,260,315,255,96,241,336,283,225,184,237,230,123,142,200,274
"COG0441",1138,1093,1434,1657,1154,1281,1369,1261,983,1391,1293,1206,1278,1409,1313,1418,1000,1496,1360,891
"COG0442",761,559,710,594,590,602,858,586,432,496,722,667,577,683,468,693,410,632,597,580
"COG0443",1152,911,1141,738,752,1016,1435,1220,648,893,1153,975,1116,836,892,1343,569,906,1055,1259
"COG0444",964,366,566,164,438,394,563,562,324,472,527,405,465,514,443,403,239,256,474,791
"COG0445",1093,776,1066,1106,889,918,992,946,874,947,1000,869,1055,1034,802,1104,709,1063,1110,701
"COG0446",1688,771,1004,448,1032,1122,1102,1423,1227,1284,1122,924,1216,1234,1140,1033,896,793,1560,1061
"COG0447",27,131,142,355,249,206,151,144,220,112,224,149,204,249,177,165,166,267,267,175
"COG0448",1372,504,772,356,386,448,834,887,313,692,835,578,593,436,383,804,218,327,449,374
"COG0449",1006,900,951,1362,812,915,849,961,710,796,924,986,981,633,672,963,628,792,842,698
"COG0450",120,247,115,26,299,213,152,265,390,288,161,216,275,186,347,128,338,129,295,263
"COG0451",858,2940,1968,2018,2474,2252,1763,2291,2863,2844,1874,2483,2445,2640,2664,1917,3753,2505,2576,1949
"COG0452",604,340,458,294,513,568,610,498,345,466,586,553,487,469,418,460,286,579,455,390
"COG0454",1565,1425,1385,597,1247,1190,1423,1452,1823,1569,1131,1513,1274,1058,1386,1481,1709,1038,1166,1712
"COG0455",22,75,70,40,16,22,180,59,5,66,50,54,20,29,8,177,0,27,42,1
"COG0456",278,172,223,65,122,111,198,205,143,214,139,142,137,119,146,214,124,91,148,228
"COG0457",917,2528,2640,3977,3623,3371,2418,2763,3600,2424,2862,3067,2924,3686,2912,3053,3783,3430,3238,1708
"COG0458",1646,1449,2140,2713,1664,2124,1835,1781,1483,1790,1942,1593,1905,1724,1683,1856,1209,1919,1862,1505
"COG0459",783,893,819,887,641,728,700,673,459,533,767,682,733,683,598,629,449,662,625,686
"COG0460",803,763,790,967,866,840,863,754,615,620,592,535,515,530,337,563,351,475,524,424
"COG0461",213,215,277,332,184,192,260,246,187,245,301,289,308,306,257,378,206,376,334,281
"COG0462",966,654,580,680,488,477,542,557,428,485,611,559,485,542,455,611,360,459,499,405
"COG0463",5242,8179,6372,8906,7347,6316,5497,7241,7747,7260,5341,6408,6424,6442,7100,6949,9972,8628,6300,3978
"COG0464",464,90,428,1277,287,252,409,211,415,318,236,491,262,328,315,494,172,137,184,169
"COG0465",1660,766,1341,909,994,1157,1442,1086,768,1065,1304,1098,1039,1012,855,1394,574,909,1170,978
"COG0466",1118,667,1000,1065,642,690,1063,866,540,613,900,825,741,812,632,897,657,1039,816,499
"COG0468",536,642,640,435,525,497,421,527,421,473,534,499,575,477,470,701,1313,524,489,468
"COG0469",659,542,689,470,633,774,758,623,479,537,777,689,640,708,551,766,477,690,643,602
"COG0470",276,14,139,48,41,80,81,66,66,47,80,107,87,63,126,46,33,35,107,264
"COG0471",779,1072,1155,1123,1575,1342,909,877,1321,973,1240,1148,1058,1396,1011,906,1197,1268,1626,1218
"COG0472",863,936,847,884,657,765,652,700,643,688,750,747,772,816,883,801,1193,890,743,839
"COG0473",513,443,535,411,676,569,492,508,471,581,572,561,451,474,474,465,350,355,494,396
"COG0474",2714,1702,1372,1257,1569,1299,1373,1545,1520,1525,1378,1535,1501,1443,1573,1947,1535,2290,1607,1407
"COG0475",729,1500,967,1434,1576,1600,752,1047,1604,1129,1210,1214,1298,1605,1587,960,2233,1354,1640,938
"COG0476",227,222,319,259,299,287,270,217,166,278,330,291,183,244,287,218,202,293,188,270
"COG0477",5202,3013,3245,4126,3474,3802,3687,3147,5153,4403,3238,4074,3993,4701,4469,2534,4434,4943,5050,10455
"COG0479",186,197,234,471,197,187,192,217,356,273,158,187,348,341,279,239,179,385,295,287
"COG0480",3208,2488,3323,3441,2722,3896,2975,3166,2751,4327,3056,3287,2899,2841,2535,3106,4246,3593,3093,1884
"COG0481",719,657,890,958,734,858,822,791,557,663,826,728,836,743,641,813,516,719,735,645
"COG0482",456,814,752,732,931,990,764,791,845,971,866,815,892,710,857,847,813,768,878,484
"COG0483",167,127,120,53,343,315,164,150,252,158,176,229,174,213,226,181,261,109,259,287
"COG0484",698,348,526,422,407,409,606,551,414,381,555,425,457,513,340,502,267,430,546,404
"COG0486",747,594,718,567,612,680,587,670,479,676,447,437,418,387,380,471,381,297,434,299
"COG0488",3266,2880,2857,2962,3719,3492,2948,3118,3256,3235,2162,2186,2045,2425,1902,2264,2005,2327,2321,1499
"COG0489",1029,1507,1311,1390,1478,1204,1039,1282,1426,1578,1298,1066,1274,1605,1562,1083,1963,1728,1318,1366
"COG0490",1,10,8,0,15,6,2,4,10,5,1,5,9,1,12,0,7,0,20,6
"COG0491",595,412,769,421,510,472,508,584,495,387,458,661,538,544,583,581,466,460,480,585
"COG0492",806,360,604,574,510,413,532,559,513,368,542,488,536,468,458,495,381,410,600,481
"COG0493",1654,1231,1874,1816,1629,1676,2012,1635,1263,1304,1952,1482,1688,1525,1193,1909,1007,1660,1581,1543
"COG0494",1582,1134,959,639,569,527,1425,976,771,975,558,840,486,408,485,767,327,399,483,906
"COG0495",766,538,849,901,695,748,771,730,715,737,1426,1191,1156,1133,918,1217,915,1132,1083,915
"COG0496",48,224,220,421,310,300,139,174,246,248,231,223,290,290,255,215,246,309,313,135
"COG0497",659,514,749,836,586,784,624,566,430,553,731,684,549,586,608,605,408,570,645,583
"COG0498",594,352,774,558,568,635,685,592,493,587,699,662,649,521,437,643,377,526,547,518
"COG0499",127,149,134,17,49,124,33,108,159,121,81,148,230,197,287,123,286,55,242,351
"COG0500",1675,2099,1630,943,867,1200,1805,1592,1399,1610,1342,1469,1423,1272,1558,1702,1265,1028,1280,1775
"COG0501",216,279,280,231,443,353,237,210,339,277,365,337,277,400,400,292,476,379,388,352
"COG0502",318,494,485,112,742,775,590,601,623,729,795,588,663,611,761,525,593,481,691,295
"COG0503",743,429,622,818,636,497,566,553,612,514,548,561,553,599,450,547,488,696,494,405
"COG0504",748,470,878,720,609,727,724,681,560,624,783,696,676,721,569,699,552,650,695,614
"COG0505",620,347,526,539,470,474,438,494,399,480,585,470,515,469,381,442,296,469,507,357
"COG0506",24,244,104,35,276,169,100,348,479,290,147,156,387,111,207,87,493,110,337,408
"COG0507",2572,2307,2706,2706,2610,2197,2298,2260,1659,1860,2259,1892,2022,2215,2427,2277,1714,2709,2112,1549
"COG0508",53,136,132,16,76,147,94,90,176,172,93,47,120,100,224,53,142,32,172,390
"COG0509",82,153,122,55,155,126,61,137,191,198,95,137,162,123,188,98,179,101,152,160
"COG0510",302,30,53,25,121,68,246,229,86,64,130,62,150,66,30,72,22,76,134,160
"COG0511",246,350,239,306,473,265,393,516,738,486,259,339,462,323,430,434,471,328,401,147
"COG0512",273,244,277,296,270,248,268,239,204,195,244,261,201,244,201,236,217,224,250,414
"COG0513",1112,1272,1183,1429,1649,1621,1364,1459,1700,1257,1345,1271,1666,1805,1283,1219,1659,1255,1743,1292
"COG0514",867,1810,1511,2884,2443,2353,1669,1928,2309,1951,2078,2010,2138,2602,1954,1623,2096,3462,2130,1230
"COG0515",2288,613,1950,1769,972,600,1226,1008,304,711,614,900,498,320,880,872,402,608,388,960
"COG0516",768,567,802,899,689,708,645,707,632,654,755,691,729,776,690,619,521,750,787,680
"COG0517",1038,673,1186,1388,845,883,860,826,745,915,927,863,796,980,912,860,553,1141,1030,924
"COG0518",837,707,855,827,1002,1015,640,861,879,734,642,701,995,752,686,588,882,686,820,667
