"","DOM022","DLM001","NOF012","NOM009","DOM013","NLM022","NLM024","DOF004","DLF001","DOM010","NOF007","NLF007","NOM029","DLM016","DOF003","NLF009","NOM001","NLM023","NOF005","DOM024"
"COG0291",100,61,92,110,115,68,52,109,111,89,121,82,80,95,109,101,73,118,91,116
"COG0292",172,159,283,219,253,184,151,153,123,172,200,214,173,132,178,173,212,158,183,185
"COG0293",32,8,11,6,7,11,21,14,3,10,8,5,20,7,21,10,5,13,6,8
"COG0294",368,341,187,219,329,226,392,314,430,320,217,162,167,191,151,148,202,184,171,206
"COG0295",199,195,389,230,280,188,284,198,172,209,165,243,221,178,205,217,206,202,183,179
"COG0296",1062,955,779,1511,952,1421,767,1111,1002,1142,816,1367,1249,972,1138,1080,1003,808,1216,978
"COG0297",449,465,372,688,560,657,479,504,414,563,412,417,340,293,311,352,410,296,394,392
"COG0298",31,16,13,26,17,30,16,19,13,11,10,7,21,14,13,2,11,18,14,22
"COG0299",222,211,240,260,269,296,142,323,248,283,353,302,325,273,298,322,124,263,367,315
"COG0300",303,323,486,308,347,379,297,291,339,301,252,291,314,247,313,307,351,318,376,319
"COG0301",115,159,339,412,212,343,46,220,49,151,240,299,170,196,178,223,171,103,278,208
"COG0302",280,245,186,223,208,227,385,277,250,305,296,239,312,263,292,327,304,296,232,229
"COG0303",235,98,125,378,213,252,115,195,63,155,167,190,127,131,165,164,135,149,165,103
"COG0304",997,1074,777,640,797,739,1236,715,983,865,801,872,748,629,872,793,913,804,916,727
"COG0305",1059,1395,1153,928,922,791,933,1094,791,923,810,805,745,1010,885,816,849,761,786,841
"COG0306",169,133,210,35,127,82,149,71,224,153,102,54,131,111,121,143,72,191,169,106
"COG0307",213,231,150,226,166,260,374,248,223,277,139,171,166,161,160,145,182,167,178,151
"COG0308",180,153,62,60,69,151,102,216,133,52,79,83,213,95,73,113,29,219,59,91
"COG0309",168,93,92,301,134,234,54,167,52,115,137,175,124,135,125,102,122,64,211,147
"COG0310",32,36,25,73,68,29,15,37,44,32,75,98,27,57,47,20,33,35,35,45
"COG0311",135,72,44,121,66,82,121,76,27,64,42,103,46,48,59,63,195,27,76,30
"COG0312",444,351,187,114,231,168,85,434,107,409,425,194,121,437,471,298,40,342,203,383
"COG0313",540,518,593,503,675,535,530,626,456,480,611,484,531,558,537,476,480,458,544,579
"COG0314",22,8,6,4,7,15,15,13,0,8,6,0,24,5,4,6,0,15,4,3
"COG0315",83,44,41,206,74,104,48,66,22,83,63,62,53,48,49,75,61,56,116,36
"COG0316",26,15,8,11,10,59,28,44,7,5,22,0,48,17,6,5,4,43,6,9
"COG0317",1476,1624,1442,1281,1595,1386,1864,1282,1100,1322,1129,1406,1352,1422,1253,1176,1733,1233,1183,1278
"COG0318",757,874,1587,518,879,958,822,979,929,906,935,970,1059,939,920,1048,417,1021,1069,965
"COG0319",269,257,342,265,365,267,300,242,182,254,267,303,273,221,222,282,288,253,255,276
"COG0320",138,201,163,45,208,172,135,229,260,232,189,74,133,170,150,149,16,146,148,164
"COG0321",127,147,106,21,132,119,102,144,230,171,160,80,174,173,173,138,18,228,105,159
"COG0322",759,846,1121,935,1002,889,728,734,646,768,800,816,787,798,813,656,956,681,665,727
"COG0323",790,746,1095,556,1114,622,802,717,598,643,739,668,507,605,670,695,472,587,599,700
"COG0324",636,619,713,458,657,549,747,662,729,587,720,550,656,660,600,580,627,630,587,716
"COG0325",347,331,278,321,322,321,331,317,264,314,322,362,313,328,269,355,353,314,380,365
"COG0326",778,884,1308,817,1060,912,1086,737,1210,837,455,617,585,496,519,588,734,607,656,662
"COG0327",355,333,222,218,340,202,313,280,293,257,150,187,170,191,212,183,202,165,151,188
"COG0328",75,93,175,67,699,121,16,60,15,49,48,102,66,89,102,131,62,65,91,138
"COG0329",823,865,787,719,617,754,682,683,962,805,656,740,723,829,734,878,666,940,815,818
"COG0330",582,486,716,560,470,609,460,511,317,608,462,764,496,554,567,660,434,546,464,393
"COG0331",462,499,406,446,473,393,490,447,259,431,445,388,336,368,366,380,409,353,456,379
"COG0332",601,567,698,441,518,419,804,898,1061,770,891,629,737,677,890,795,630,873,947,728
"COG0333",54,59,135,65,91,44,58,70,52,78,82,44,85,64,79,63,51,54,61,75
"COG0334",1034,951,689,673,794,787,1002,974,892,964,921,975,995,968,826,876,779,921,931,944
"COG0335",173,168,292,219,207,117,244,176,140,200,218,190,168,170,157,200,267,184,178,176
"COG0336",278,311,419,337,440,354,363,375,230,304,332,359,293,296,296,290,417,241,281,297
"COG0337",402,554,342,462,418,490,403,420,335,435,414,482,468,413,406,359,474,387,443,378
"COG0338",147,238,247,322,540,310,99,234,69,180,261,238,273,237,238,336,68,187,311,245
"COG0339",929,1255,671,420,753,631,1607,1033,995,1054,998,688,997,1072,838,838,1261,966,761,927
"COG0340",356,442,418,571,555,516,454,432,350,391,318,312,294,298,245,276,349,242,296,270
"COG0341",265,278,524,404,260,343,121,187,360,250,264,384,215,326,217,385,276,336,386,193
"COG0342",838,944,890,853,537,708,1285,645,617,909,745,974,784,754,679,839,1282,892,664,805
"COG0343",502,565,726,447,620,459,639,471,388,562,369,536,413,501,454,501,606,476,474,457
"COG0344",51,92,178,162,186,165,28,127,38,105,146,277,119,148,161,169,128,116,205,159
"COG0345",333,395,308,382,339,320,389,370,488,435,391,384,414,410,371,330,402,414,414,385
"COG0346",454,451,547,316,509,296,285,559,756,450,598,356,587,559,475,515,230,638,617,503
"COG0347",215,279,255,613,263,530,284,407,205,274,383,547,306,352,326,303,440,209,410,487
"COG0348",312,556,334,465,363,387,225,514,430,507,436,602,433,519,596,514,179,516,462,405
"COG0349",3,34,2,4,3,23,8,15,6,2,2,12,22,3,32,2,8,13,2,15
"COG0350",217,231,247,252,357,255,198,259,306,272,266,251,287,303,272,247,341,285,284,278
"COG0351",416,441,308,544,426,376,818,371,243,478,384,405,437,471,397,334,770,392,413,406
"COG0352",304,314,246,491,335,370,294,362,176,342,246,384,330,309,330,241,411,284,360,323
"COG0353",345,344,416,404,386,326,341,315,206,357,267,356,346,320,326,307,360,335,322,310
"COG0354",13,10,2,4,3,17,12,14,4,3,11,0,18,3,5,3,2,19,2,6
"COG0355",135,129,118,226,128,201,60,187,59,142,149,127,142,153,147,140,98,164,129,133
"COG0356",379,400,317,676,366,568,547,483,393,421,520,618,450,403,447,474,562,408,526,578
"COG0357",277,319,424,434,451,358,291,319,246,301,332,345,301,324,334,310,311,274,332,326
"COG0358",1077,1090,1543,1290,1332,1376,1284,1097,1055,1179,1095,1564,692,1292,1134,1523,1411,880,1312,1436
"COG0359",231,214,282,303,342,251,277,211,225,192,224,258,244,212,227,251,242,242,277,247
"COG0360",109,90,179,125,162,97,161,101,79,93,246,180,185,163,173,193,249,155,200,212
"COG0361",130,129,188,177,160,132,130,124,121,132,167,138,157,147,114,133,173,138,168,178
"COG0362",226,237,175,26,187,76,194,244,353,202,241,131,128,228,279,224,40,226,247,260
"COG0363",870,1205,579,635,619,668,1247,914,1136,911,988,616,977,1052,910,848,969,945,782,860
"COG0364",246,260,190,35,180,144,156,309,353,257,260,121,178,329,286,218,38,281,257,316
"COG0365",375,536,225,178,282,356,622,460,453,566,401,339,508,614,364,303,474,528,297,472
"COG0366",2184,2591,1557,3678,2118,2854,5306,2144,1273,2009,1760,2371,1384,1345,1206,1491,4852,1230,1644,1541
"COG0367",470,730,1347,690,609,842,514,691,341,1020,619,643,520,621,581,589,652,665,748,535
"COG0368",133,115,120,194,136,150,84,178,76,149,137,164,99,158,146,179,101,130,160,130
"COG0369",1,12,1,1,0,29,19,18,3,1,0,1,33,14,1,1,2,7,3,1
"COG0370",1250,1403,1136,1674,1361,1450,922,1367,820,1357,1129,1671,1085,1201,1120,983,1310,991,1389,1308
"COG0371",264,215,172,466,257,226,86,169,168,229,219,251,192,180,152,223,160,151,240,298
"COG0372",379,630,481,1044,633,866,652,721,495,603,639,750,692,706,589,589,773,581,751,650
"COG0373",113,100,68,125,104,168,62,167,54,131,65,93,79,75,69,55,420,114,77,95
"COG0374",170,117,40,12,76,91,111,89,70,58,50,22,86,80,41,34,37,107,35,39
"COG0375",58,43,38,87,79,78,32,50,25,45,27,43,61,62,37,35,33,46,44,51
"COG0376",0,7,0,0,1,42,21,29,5,2,2,0,39,1,1,1,0,5,3,2
"COG0377",140,195,59,65,102,115,387,96,86,119,63,89,180,102,116,105,311,101,74,135
"COG0378",106,92,70,249,148,183,68,142,66,106,102,134,90,105,91,94,80,91,96,98
"COG0379",263,280,156,258,255,247,237,272,128,245,417,306,488,331,332,307,359,350,312,402
"COG0380",120,96,162,21,68,90,162,201,289,169,179,57,110,200,109,171,11,184,171,158
"COG0381",524,678,843,292,559,351,618,677,1004,615,701,464,639,809,597,811,462,861,550,679
"COG0382",146,109,22,57,28,61,266,48,71,35,87,73,39,34,25,31,248,36,20,20
"COG0383",326,841,503,167,872,725,159,609,740,860,541,416,929,1461,791,725,230,1025,503,474
"COG0384",18,17,39,8,46,20,10,12,19,41,2,7,17,30,20,23,12,42,15,10
"COG0385",179,253,159,438,227,223,397,151,57,158,98,99,164,227,175,144,494,167,216,163
"COG0386",119,81,81,10,49,39,71,59,186,62,82,19,114,41,66,118,25,99,128,92
"COG0387",1,5,1,7,4,26,12,21,3,0,2,1,22,1,1,0,1,11,2,0
"COG0388",1433,1654,1332,1237,1253,1256,1828,1431,1329,1472,1316,1318,1115,1488,1412,1195,1734,1136,1221,1391
"COG0389",698,741,1222,1080,910,880,689,842,494,820,693,1034,1022,792,729,724,1074,651,726,711
"COG0390",224,103,65,11,42,86,36,106,185,79,64,53,112,131,121,75,11,139,85,123
"COG0391",84,72,452,46,245,30,46,61,33,92,23,17,33,52,54,20,49,58,29,25
"COG0392",79,82,78,171,168,131,30,75,32,55,127,132,104,106,109,110,121,73,115,110
"COG0393",114,105,69,76,90,44,179,142,125,151,175,94,97,248,176,132,115,194,183,244
"COG0394",433,343,413,502,510,467,351,382,426,433,568,478,480,370,363,382,335,433,535,394
"COG0395",1032,1003,1336,2708,1006,1908,281,1305,1271,1204,2192,2947,1441,1157,1115,2187,1458,1217,1725,1218
"COG0396",358,341,524,270,394,351,384,345,249,342,289,330,356,357,313,256,400,271,296,324
"COG0397",0,3,2,4,2,26,15,27,5,2,1,0,16,5,0,3,1,12,2,1
"COG0398",52,72,306,101,199,76,31,77,42,55,51,75,79,53,53,78,48,38,70,103
"COG0399",568,689,617,509,464,785,455,637,658,559,863,1174,882,1253,1269,1148,596,1389,934,1093
"COG0400",3,1,2,1,9,22,6,3,1,0,1,10,23,5,21,7,2,10,2,8
"COG0401",0,1,0,0,1,3,1,0,0,0,0,0,8,0,0,0,0,1,0,1
"COG0402",526,503,332,632,490,385,253,446,238,525,360,354,401,441,468,321,177,635,313,287
"COG0403",601,683,263,65,421,435,296,465,692,519,345,306,462,611,556,415,62,545,371,416
"COG0404",320,295,231,78,285,211,210,245,409,322,186,119,213,241,196,192,37,224,199,221
"COG0405",72,62,58,83,45,51,16,50,53,119,22,21,50,37,41,31,39,117,53,8
"COG0406",430,314,452,754,553,691,348,429,275,364,293,353,259,261,295,290,301,182,358,216
"COG0407",110,81,147,58,110,76,67,87,250,110,94,39,224,106,66,125,48,224,163,194
"COG0408",1,1,0,2,0,13,6,7,0,0,0,0,4,0,0,0,0,4,2,0
"COG0409",108,84,29,112,75,53,44,59,30,38,26,19,67,42,28,32,47,44,60,53
"COG0410",168,185,140,284,241,174,61,99,80,163,113,166,106,199,163,136,108,102,153,139
"COG0411",177,215,177,290,223,153,42,126,66,121,139,171,123,188,170,132,165,110,152,141
"COG0412",4,5,0,1,2,50,25,34,10,2,2,0,52,10,2,1,0,30,2,2
"COG0413",271,366,156,140,234,226,356,226,201,316,219,234,283,268,178,194,299,373,213,248
"COG0414",213,234,125,174,194,136,302,191,184,179,349,257,286,323,281,239,447,331,271,310
"COG0415",3,6,0,1,2,24,10,14,2,1,1,2,22,0,8,1,0,6,1,0
"COG0416",142,241,362,330,380,347,77,231,67,230,170,334,178,207,234,209,188,161,262,186
"COG0417",2,5,0,3,1,55,21,33,4,0,2,0,37,6,0,3,0,17,6,1
"COG0418",0,11,0,0,2,11,9,10,2,1,1,0,27,3,2,0,0,10,2,3
"COG0419",1247,940,933,823,870,803,1287,793,1162,788,747,649,789,1253,670,770,617,634,708,831
"COG0420",351,276,368,419,373,399,414,298,294,360,508,468,406,549,451,541,627,379,556,386
"COG0421",85,100,78,221,109,252,49,146,32,115,166,156,150,92,132,191,151,138,147,139
"COG0422",634,594,306,550,397,467,938,475,484,565,508,460,289,500,460,387,777,397,616,488
"COG0423",565,719,828,683,702,641,902,565,508,650,629,763,515,649,562,620,733,479,704,647
"COG0424",299,317,308,303,263,291,281,326,302,272,313,295,248,298,275,238,349,272,276,272
"COG0425",685,437,243,118,334,317,345,369,542,446,400,224,503,353,362,387,64,404,390,406
"COG0426",571,553,479,733,574,649,724,537,549,689,619,695,570,680,622,676,612,610,673,641
"COG0427",493,914,419,373,561,557,813,493,440,636,460,577,664,628,525,485,595,415,628,445
"COG0428",192,229,328,303,469,278,284,202,135,203,143,310,117,202,267,249,243,173,207,189
"COG0429",29,15,11,2,10,15,26,22,6,43,15,0,22,9,11,9,1,40,6,6
"COG0430",0,3,1,0,1,14,8,10,2,0,0,0,17,1,5,1,0,2,1,0
"COG0431",32,5,4,15,4,48,21,14,9,0,2,3,45,14,2,5,6,22,4,2
"COG0432",105,135,64,54,111,72,169,109,167,114,164,93,154,103,75,110,116,99,95,134
"COG0433",54,99,1127,159,475,335,630,253,290,80,271,151,490,189,277,455,917,164,185,98
"COG0434",36,6,16,30,6,8,5,10,37,5,6,32,7,20,25,10,17,9,31,9
"COG0435",29,13,28,50,12,40,4,18,6,1,12,23,49,24,17,18,33,13,22,13
"COG0436",2433,2535,1934,2134,2305,2279,2575,2562,2359,2146,2466,2282,2224,2468,2200,2201,2751,2169,2462,2778
"COG0437",179,117,105,72,98,219,123,164,33,98,96,18,129,70,75,51,29,161,49,49
"COG0438",5713,4905,7136,4236,5351,3867,4923,6320,11519,6345,7668,6001,7767,6117,6715,8356,3465,8440,6385,7710
"COG0439",543,489,599,650,562,633,361,621,892,651,709,471,603,569,731,513,197,817,644,585
"COG0440",199,199,200,265,194,254,59,299,106,220,304,292,191,307,246,236,168,199,256,287
"COG0441",1300,1366,1930,1386,1470,1419,1424,1228,992,1296,1145,1516,1425,1285,1243,1302,1478,1307,1263,1245
"COG0442",731,695,906,706,762,828,536,598,385,693,526,732,539,601,542,500,624,490,642,559
"COG0443",864,1153,1378,1247,1033,1306,863,1139,586,1052,554,861,638,659,610,661,613,625,769,589
"COG0444",470,363,392,897,471,581,210,478,236,508,406,520,400,445,514,514,373,434,584,418
"COG0445",991,978,1304,1137,1195,959,1225,1011,711,1030,1052,1020,1027,919,710,873,1234,816,941,898
"COG0446",1199,1063,734,1856,1220,1072,725,1130,898,1531,958,837,959,1076,969,929,641,1117,1370,984
"COG0447",198,140,43,51,114,99,220,115,130,119,134,141,209,170,81,131,242,146,146,177
"COG0448",302,289,283,1016,426,592,94,385,149,361,528,983,496,577,520,669,595,380,864,564
"COG0449",680,824,1157,1039,1038,883,738,889,631,794,544,715,395,460,568,583,537,445,629,550
"COG0450",197,215,294,53,241,161,159,216,341,238,242,153,285,250,220,224,49,347,251,220
"COG0451",2590,2304,2338,1740,1910,1913,2496,2198,3821,2258,2693,1908,2319,2447,2672,2801,2150,2579,2206,2520
"COG0452",544,485,454,518,501,613,202,510,301,574,480,474,416,590,488,443,269,409,448,521
"COG0454",731,777,948,852,821,931,485,762,1107,793,1381,1359,1585,1380,1276,1403,802,1415,1524,1357
"COG0455",32,8,26,81,46,209,0,82,0,31,80,131,32,16,49,67,54,11,67,45
"COG0456",145,113,264,261,221,206,65,146,132,191,153,233,193,139,155,171,143,169,216,152
"COG0457",3770,3130,1965,1301,2588,2387,3599,2500,3743,3202,3682,2540,3372,2829,2827,3127,2426,2920,2695,3338
"COG0458",1758,2437,1258,1834,1469,1830,2609,1821,1261,1878,1377,1976,1876,1809,1618,1529,2473,1741,1794,1836
"COG0459",723,814,729,817,1017,678,857,685,465,667,609,808,638,683,623,622,894,597,738,604
"COG0460",782,850,480,927,763,865,1047,900,516,699,775,764,711,761,670,682,1031,515,731,829
"COG0461",348,316,303,401,286,375,480,280,207,295,338,370,355,293,256,299,487,256,370,293
"COG0462",552,552,389,823,468,492,581,508,353,550,474,672,527,547,510,482,616,451,571,527
"COG0463",6514,5368,6267,6536,6338,5583,6404,6061,9790,5541,8296,7419,7449,6670,6165,7746,6759,7256,7063,7444
"COG0464",339,348,265,284,410,414,689,295,180,125,379,403,380,240,398,512,867,308,219,252
"COG0465",991,1182,1615,1829,1537,1419,796,1288,579,1115,995,1437,1249,1207,1077,1221,1260,875,1140,938
"COG0466",886,999,968,1243,850,1085,1061,930,681,856,446,718,601,516,578,520,857,405,553,533
"COG0468",462,524,705,467,1947,427,557,394,1291,571,438,598,446,722,557,517,458,443,535,514
"COG0469",713,788,1050,754,920,772,447,634,447,749,667,751,662,704,605,514,467,519,642,640
"COG0470",76,100,59,120,180,94,51,102,32,89,80,71,65,76,66,87,51,148,55,30
"COG0471",1413,1365,742,848,945,858,1530,1361,1117,1128,1324,904,988,1224,1207,1037,1162,1073,900,1355
"COG0472",800,930,1415,776,967,650,803,911,1193,848,813,968,928,978,1007,823,904,952,693,707
"COG0473",472,582,407,514,538,518,478,545,369,533,505,490,505,565,499,524,517,493,551,561
"COG0474",1504,1633,3003,1746,2672,1401,2123,1553,1572,1727,1506,1542,1674,1645,1296,1294,1230,1542,1614,1802
"COG0475",1599,1564,800,543,1048,790,1918,1403,2241,1184,1312,977,1409,1482,1180,1168,1398,1592,1095,1201
"COG0476",244,265,310,261,226,242,280,309,216,306,199,242,254,337,208,211,400,264,215,373
"COG0477",4694,4802,2347,1737,3511,3682,6613,4006,4499,3506,2976,2036,5587,3435,3047,3279,5405,4527,3177,3482
"COG0479",320,323,134,234,150,192,646,170,159,241,203,183,291,268,173,201,453,285,218,213
"COG0480",1929,2013,1820,2129,2163,1990,1969,2320,2856,1851,3701,3157,2373,2966,2587,2542,2406,2548,3149,2862
"COG0481",713,894,1102,743,911,800,918,725,500,769,656,825,614,789,732,661,884,618,770,705
"COG0482",757,795,983,674,876,780,790,837,835,857,860,719,932,841,865,823,663,809,736,928
"COG0483",194,237,235,121,85,179,99,223,245,194,255,109,306,188,221,169,46,209,148,169
"COG0484",485,496,641,569,554,593,462,514,245,432,382,530,479,417,425,461,467,289,507,456
"COG0486",579,572,932,708,887,617,500,648,574,651,621,656,632,713,626,571,551,594,650,595
"COG0488",3561,3358,3855,3015,2719,2883,3732,3645,3057,3404,3224,3136,3186,3450,2991,2803,3265,2945,3138,3203
"COG0489",1556,1760,1424,1106,1177,1026,1666,1224,1947,2016,1028,1689,1374,1632,1199,1416,1199,1550,1238,1313
"COG0490",2,22,7,0,9,3,1,11,5,13,3,6,2,19,19,3,1,7,12,8
"COG0491",473,523,710,519,571,499,440,635,426,442,471,583,568,786,648,574,415,611,625,517
"COG0492",484,494,578,706,600,530,537,528,372,571,454,504,498,502,503,443,525,480,523,495
"COG0493",1433,1765,1223,2367,1560,1968,2821,1841,1047,1788,1351,1615,1605,1678,1390,1466,2370,1253,1607,1609
"COG0494",589,715,1262,1278,974,1401,370,926,582,601,937,1243,979,635,847,935,657,738,956,772
"COG0495",1159,1187,1167,1115,1271,1150,1534,1151,948,1219,1172,1317,1168,1133,906,1025,1379,944,1030,1111
"COG0496",279,283,171,116,206,158,473,228,222,262,280,162,244,271,237,248,378,255,171,228
"COG0497",649,722,597,607,892,607,718,661,415,718,585,698,569,728,632,592,772,627,579,655
"COG0498",514,666,464,649,647,662,648,600,334,581,520,715,538,578,512,575,753,469,610,607
"COG0499",181,350,128,27,209,38,88,155,241,186,112,82,154,166,260,132,56,268,147,91
"COG0500",1253,1162,1188,1913,1243,1864,879,1515,1257,1239,1232,1526,1577,1268,1456,1585,902,1586,1608,1328
"COG0501",439,396,227,142,374,253,364,375,476,352,299,276,297,312,318,300,300,432,231,453
"COG0502",550,646,450,569,496,622,323,680,611,792,620,476,672,771,811,521,258,723,582,704
"COG0503",593,476,375,636,502,500,703,569,500,463,502,550,635,452,435,490,764,495,565,504
"COG0504",707,765,939,701,887,706,743,641,542,646,562,809,608,597,675,619,732,611,760,696
"COG0505",441,507,346,540,502,451,524,503,289,505,398,503,409,471,406,367,562,392,455,435
"COG0506",107,116,158,37,120,106,290,176,476,139,252,76,116,123,266,279,29,205,331,231
"COG0507",2155,2300,2344,2313,2959,2350,1889,2372,1787,2287,3903,2751,1738,2382,1963,2360,2122,2408,2323,2491
"COG0508",105,173,79,19,41,105,65,112,137,66,65,57,228,93,133,119,19,186,92,88
"COG0509",106,92,111,32,142,69,109,107,215,131,119,117,166,159,110,154,28,201,155,119
"COG0510",59,34,229,216,82,213,27,89,23,45,231,59,57,111,96,53,119,32,256,105
"COG0511",282,286,397,312,302,383,554,319,554,434,362,325,438,316,276,397,247,438,506,426
"COG0512",256,223,160,268,219,231,257,266,223,199,251,191,263,227,171,186,301,177,219,278
"COG0513",1873,1339,1206,873,1269,1386,1553,1604,1608,1401,1436,1163,1378,1341,1381,1421,1065,1326,1516,1353
"COG0514",2494,2159,1722,1309,1755,1692,3135,2049,2194,1819,2113,1370,2326,2039,1666,1797,2500,2025,1771,2126
"COG0515",479,923,1609,2022,1338,1260,278,829,560,895,852,1688,844,1762,1015,1088,970,1287,1055,1129
"COG0516",748,788,669,639,587,643,914,673,509,740,615,689,760,656,561,611,803,693,689,647
"COG0517",932,1153,946,912,915,788,1392,760,554,1081,790,839,878,841,841,749,1360,945,790,797
"COG0518",819,757,780,770,610,673,975,792,890,907,774,703,546,753,812,699,860,693,884,741
"COG0519",814,771,714,802,622,646,1010,829,864,788,713,700,545,739,728,705,845,771,881,779
