"","NOF008","NOM009","DLF014","NOM017","NLM029","DLM010","NOM022","DOM015","NOM012","DLM004","NLM026","DLF001","NOF010","DLM017","NOM014","NLM022","DOF006","NOF005","DLF013","NOM008"
"COG0292",194,205,224,202,222,184,181,143,255,153,265,130,155,190,153,183,102,174,190,170
"COG0293",1,5,0,4,1,40,4,3,12,7,3,3,15,4,9,9,11,8,4,4
"COG0294",290,216,365,295,242,300,393,388,269,405,158,429,308,286,382,226,266,244,279,309
"COG0295",215,213,173,248,257,197,236,193,242,189,269,173,211,202,158,194,168,190,163,159
"COG0296",1171,1509,1097,1192,1346,753,627,979,1112,665,1423,975,1003,943,948,1394,1112,1242,1060,1050
"COG0297",589,712,502,548,611,428,492,549,651,413,628,417,503,586,498,621,355,558,705,463
"COG0298",5,28,20,31,8,17,13,5,5,13,5,18,17,26,21,33,16,20,33,11
"COG0299",326,266,220,139,302,206,274,348,230,364,293,262,246,211,356,285,304,371,308,262
"COG0300",369,280,288,227,379,361,297,234,236,310,401,341,317,321,279,419,428,372,299,321
"COG0301",278,415,238,139,305,198,104,227,303,72,367,39,159,166,136,355,76,275,301,125
"COG0302",168,146,163,184,167,151,222,166,209,163,211,246,245,259,219,262,275,222,249,293
"COG0303",109,372,383,181,158,182,115,129,232,108,159,76,155,130,152,232,145,186,148,94
"COG0304",799,642,1765,907,891,690,950,772,597,1012,715,1013,815,893,789,773,1209,877,932,766
"COG0305",980,956,787,910,718,696,839,822,787,712,924,830,923,844,1064,802,988,791,1075,952
"COG0306",95,25,448,91,50,246,60,112,51,168,106,231,96,98,123,96,321,176,151,129
"COG0307",210,193,146,321,252,248,251,208,208,265,146,222,270,295,287,256,271,260,217,275
"COG0308",96,59,477,27,37,81,151,262,73,182,41,145,165,31,126,174,211,54,77,79
"COG0309",119,288,231,139,220,131,69,85,124,63,120,51,105,121,65,245,59,205,132,36
"COG0310",31,69,110,55,38,61,27,37,26,21,38,32,43,53,38,22,36,40,46,13
"COG0311",68,122,215,183,152,41,130,43,68,23,65,24,78,102,43,92,30,72,54,14
"COG0312",291,104,107,34,176,256,176,203,130,272,120,111,245,274,409,188,91,220,169,420
"COG0313",591,518,518,498,584,492,507,520,464,668,474,495,506,505,619,558,537,602,502,516
"COG0314",0,4,2,0,3,17,0,4,5,9,2,2,8,1,7,20,5,4,3,10
"COG0315",50,215,144,81,47,78,58,52,64,18,75,26,41,66,62,90,66,95,75,38
"COG0316",0,8,0,2,3,102,7,9,9,12,2,8,14,10,16,51,16,4,9,13
"COG0317",1474,1212,1103,1954,1218,1119,1257,1398,1425,1222,1523,1119,1610,1383,1370,1315,1090,1118,1257,1382
"COG0318",928,502,413,610,1162,977,767,912,1039,1027,776,899,884,988,1017,956,1115,1114,831,1250
"COG0319",341,265,326,269,316,178,286,281,285,204,315,168,228,304,294,279,165,259,272,275
"COG0320",224,55,85,17,76,225,184,214,90,404,108,287,197,165,316,164,335,237,185,255
"COG0321",147,20,17,26,77,198,108,157,68,244,70,201,146,127,222,127,206,106,127,197
"COG0322",552,620,419,699,613,409,718,557,567,391,889,646,820,824,661,829,585,668,828,694
"COG0323",844,568,491,634,778,635,825,677,723,689,738,613,612,558,709,626,622,657,663,627
"COG0324",634,431,552,636,644,564,671,658,643,683,570,711,697,747,743,542,614,642,578,775
"COG0325",346,358,438,316,359,275,373,349,347,329,310,273,339,368,305,320,271,359,381,303
"COG0326",909,828,690,911,1031,708,770,899,1099,1022,932,1207,920,845,688,861,969,1042,1089,779
"COG0327",259,222,393,436,250,245,318,277,211,270,266,300,288,340,288,198,200,221,342,251
"COG0328",135,79,330,55,79,48,29,86,128,33,152,23,70,73,48,115,46,93,110,45
"COG0329",775,714,1194,715,699,784,749,789,731,752,732,964,724,967,771,704,906,843,838,879
"COG0330",543,564,436,475,1175,422,605,438,666,362,815,310,472,577,397,591,447,453,511,416
"COG0331",426,387,1519,483,447,373,382,365,382,403,415,280,428,467,472,422,417,414,450,417
"COG0332",575,452,303,630,756,479,600,525,597,697,515,1028,799,685,583,407,725,932,446,803
"COG0333",74,59,23,46,61,89,72,66,66,77,65,58,53,56,77,48,49,58,81,50
"COG0334",925,680,897,760,832,753,871,1121,781,962,920,797,949,916,980,815,1010,911,937,999
"COG0335",221,216,196,281,212,181,190,143,333,195,212,126,225,197,196,148,151,207,217,174
"COG0336",374,349,425,424,352,258,389,313,373,257,436,236,321,381,271,374,182,312,314,257
"COG0337",420,435,579,589,513,426,420,434,478,364,422,344,480,473,365,464,341,431,441,465
"COG0338",351,346,291,148,301,463,259,280,284,267,269,71,335,244,356,262,316,325,508,128
"COG0339",924,404,104,1439,444,1056,1221,913,722,1275,503,1032,1318,1165,1123,626,1103,731,883,1131
"COG0340",533,604,523,455,483,395,392,466,434,365,334,233,276,354,246,345,203,301,252,244
"COG0341",224,404,281,250,346,208,141,229,362,191,430,377,303,325,119,332,261,419,306,303
"COG0342",730,832,406,1265,967,716,1146,659,898,516,784,615,918,1033,582,723,672,642,514,915
"COG0343",547,443,579,636,580,423,435,442,516,362,403,263,333,356,263,311,261,299,337,310
"COG0344",265,249,257,145,277,128,86,150,230,57,333,73,90,184,101,298,71,196,174,78
"COG0345",434,374,454,359,352,341,457,417,306,485,334,441,373,414,406,363,508,409,412,401
"COG0346",489,321,507,232,352,674,368,436,405,763,341,786,397,354,727,297,621,633,529,618
"COG0347",279,605,710,559,586,243,254,338,448,241,544,221,302,477,304,515,248,416,430,334
"COG0348",457,445,364,466,452,313,288,314,416,305,559,458,500,455,380,395,317,439,603,513
"COG0349",8,4,219,8,0,51,0,7,8,9,5,2,7,21,6,25,7,6,26,2
"COG0350",315,267,316,257,253,274,179,247,207,334,233,295,241,344,292,268,360,312,354,297
"COG0351",416,578,388,738,391,368,584,330,451,357,304,239,486,598,472,421,303,441,370,412
"COG0352",310,494,474,396,471,263,316,261,301,250,242,184,340,322,339,373,247,359,347,264
"COG0353",407,391,398,356,404,282,306,359,345,266,416,191,355,339,348,330,274,357,324,334
"COG0354",0,8,0,0,0,61,3,3,8,13,2,6,11,2,3,24,9,1,9,9
"COG0355",126,200,196,177,200,115,108,126,127,83,151,72,121,115,152,167,67,131,88,124
"COG0356",398,674,499,568,626,441,521,415,513,393,446,382,472,481,421,570,388,524,406,447
"COG0357",352,431,403,328,336,284,417,332,356,225,381,231,327,283,309,345,192,342,423,272
"COG0358",1470,1305,1102,1778,1590,919,1664,1282,1796,1215,1693,1068,1198,1420,1175,1396,1161,1250,1184,1261
"COG0359",281,304,352,291,299,237,221,231,271,246,307,226,228,271,221,275,197,276,257,205
"COG0360",202,204,247,250,224,157,225,150,211,186,198,138,192,193,167,205,139,200,168,169
"COG0361",145,163,175,193,157,112,177,150,207,157,184,121,118,171,126,127,90,191,177,189
"COG0362",239,26,453,79,104,188,126,181,75,327,76,315,272,184,289,80,419,263,235,289
"COG0363",764,605,807,1145,586,770,1071,875,765,1154,752,1145,1159,1250,1038,673,1042,812,933,1171
"COG0364",245,36,305,53,152,232,130,323,79,386,51,288,161,117,244,104,272,159,169,240
"COG0365",446,185,58,316,282,439,373,423,294,432,395,493,511,518,545,407,465,281,378,529
"COG0366",2305,3668,4290,3759,2535,1741,3079,2164,3410,1728,3257,1331,3116,4167,1864,2813,1200,2472,3037,1860
"COG0367",690,696,389,430,726,483,511,721,637,404,829,335,470,609,536,860,533,747,696,588
"COG0368",148,211,169,104,189,101,146,163,136,102,192,82,118,136,150,153,95,168,116,119
"COG0369",8,2,0,0,0,85,3,7,0,2,2,4,7,35,1,37,6,2,3,5
"COG0370",1516,1656,1237,1196,1634,1040,932,1349,1525,892,1801,802,1078,1310,1136,1374,754,1363,1396,1060
"COG0371",147,470,521,196,240,271,105,244,286,111,284,175,220,148,205,220,127,246,288,82
"COG0372",699,1015,723,725,947,702,501,682,674,543,772,494,591,729,551,891,578,718,735,663
"COG0373",64,117,203,92,116,101,76,77,104,48,39,39,35,68,52,88,30,67,68,35
"COG0374",34,13,24,101,9,39,36,14,31,63,14,62,53,116,37,82,87,36,36,59
"COG0375",55,87,19,56,45,56,26,83,55,27,76,22,33,52,16,72,33,52,88,24
"COG0376",0,2,0,0,0,81,2,7,0,7,2,9,5,1,5,46,27,4,4,10
"COG0377",94,62,7,269,72,150,225,135,125,126,96,79,182,183,149,120,123,69,105,109
"COG0378",103,215,45,93,129,148,60,129,117,46,110,71,71,125,32,192,68,99,84,47
"COG0379",297,330,351,258,333,319,579,472,303,336,301,182,279,320,418,373,279,324,343,336
"COG0380",140,19,28,7,64,158,82,240,52,322,31,326,163,120,197,77,285,174,174,177
"COG0381",487,278,341,450,529,443,369,553,638,825,512,1039,881,601,699,351,613,584,591,699
"COG0382",27,48,7,287,47,62,283,26,121,15,34,83,124,120,17,56,28,8,28,54
"COG0383",561,186,623,147,623,212,285,999,998,427,882,744,960,499,403,708,551,497,885,687
"COG0384",26,8,39,13,7,121,15,12,21,10,7,18,20,31,26,19,43,16,22,20
"COG0385",155,436,604,479,186,158,93,118,176,72,143,53,300,381,133,219,99,202,172,220
"COG0386",56,10,137,40,58,88,217,97,38,160,17,179,50,20,107,33,167,135,57,83
"COG0387",1,5,1,0,1,59,6,2,1,8,0,5,2,2,2,31,9,1,7,5
"COG0388",1412,1282,1776,1729,1297,1192,1578,1348,1325,1354,1206,1309,1552,1601,1503,1259,1309,1251,1366,1454
"COG0389",716,1065,1156,991,912,704,669,696,945,476,1027,502,809,573,665,928,452,709,845,446
"COG0390",75,9,117,5,94,107,56,131,39,155,28,173,111,62,139,84,108,75,109,147
"COG0391",120,43,173,55,121,72,42,43,56,9,120,31,39,43,38,23,55,37,37,16
"COG0392",156,252,594,128,120,91,106,69,113,46,146,45,60,106,96,182,67,117,196,41
"COG0393",103,77,111,159,203,77,136,135,109,152,120,132,103,144,156,51,182,161,174,196
"COG0394",393,513,601,506,352,378,558,362,289,471,348,387,426,499,527,444,457,522,462,520
"COG0395",1356,2581,4038,1196,1871,886,1034,1366,3112,504,3542,1323,1358,1198,1266,1960,756,1712,1550,1166
"COG0396",407,284,399,372,342,244,401,318,356,275,402,244,298,463,405,401,195,283,337,304
"COG0397",0,7,1,0,1,68,2,17,0,4,0,6,5,2,4,23,11,4,8,10
"COG0398",100,92,472,68,92,78,45,123,95,50,118,53,53,71,106,70,33,83,79,51
"COG0399",907,753,420,690,1071,666,975,1184,894,1112,856,980,990,890,743,1079,1077,938,888,1206
"COG0400",0,1,1,5,1,50,2,5,14,15,2,3,1,2,7,25,10,1,7,11
"COG0401",0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,2,0,0,0,2
"COG0402",686,636,1124,231,293,470,202,405,408,325,562,243,308,323,517,433,477,328,544,282
"COG0403",471,66,35,123,243,354,294,482,217,576,319,663,449,386,615,458,655,367,466,523
"COG0404",349,70,95,76,144,343,256,248,168,409,228,404,223,252,363,192,413,318,288,388
"COG0405",46,73,166,22,18,143,45,12,28,31,23,42,46,23,62,34,144,39,11,24
"COG0406",523,750,1259,479,641,426,462,480,493,286,534,292,444,401,371,711,256,549,491,357
"COG0407",77,61,35,23,39,149,96,86,87,174,68,294,131,48,84,95,277,162,140,330
"COG0408",0,1,0,0,0,51,0,4,0,3,0,2,1,1,1,18,4,1,3,3
"COG0409",39,97,180,69,32,77,15,15,36,45,34,29,27,71,38,43,23,54,110,27
"COG0410",180,263,375,147,216,249,85,136,233,45,327,82,100,215,149,150,78,164,159,235
"COG0411",229,288,391,147,221,198,65,142,209,71,338,80,105,240,158,156,95,169,210,253
"COG0412",0,1,0,1,0,83,6,12,0,11,0,7,11,2,6,45,32,3,9,9
"COG0413",200,127,136,376,208,222,339,225,185,246,179,214,273,276,329,233,207,223,198,264
"COG0414",287,257,188,499,313,337,403,243,295,327,189,285,296,354,351,231,265,287,232,309
"COG0415",2,0,0,0,1,53,3,4,0,7,0,2,4,2,3,21,12,1,6,6
"COG0416",285,325,339,175,367,193,124,250,216,70,358,65,147,198,113,359,90,240,288,96
"COG0417",1,3,0,0,1,131,4,9,11,7,2,3,12,0,6,50,10,7,9,8
"COG0418",7,0,0,1,1,39,1,6,0,3,1,5,2,33,1,15,10,3,4,2
"COG0419",590,833,848,1442,676,545,830,1103,1509,832,827,1109,873,1145,752,815,877,727,1283,551
"COG0420",578,663,606,583,812,380,292,528,520,467,668,404,502,523,485,579,659,589,483,445
"COG0421",64,170,138,74,117,80,61,101,137,32,253,39,107,140,101,259,37,152,59,82
"COG0422",474,544,522,677,481,518,525,328,422,486,349,427,542,642,535,451,694,604,445,576
"COG0423",745,687,459,909,725,470,657,693,713,601,780,458,689,697,630,652,569,704,662,726
"COG0424",270,292,366,330,286,310,330,263,308,324,312,275,294,333,318,282,266,308,332,264
"COG0425",352,117,98,39,193,492,308,420,172,670,190,521,383,198,524,344,754,391,326,578
"COG0426",676,733,655,641,620,646,619,643,668,555,641,504,555,666,593,586,591,705,702,601
"COG0427",636,368,666,770,382,563,722,530,502,499,512,382,644,685,516,591,653,619,563,580
"COG0428",337,322,161,311,376,151,217,124,348,90,413,144,215,275,117,302,59,192,248,104
"COG0429",2,4,0,0,8,99,13,7,7,18,2,6,16,6,13,17,20,4,6,10
"COG0430",0,0,0,0,0,1,1,0,1,10,0,4,4,0,4,15,5,1,2,4
"COG0431",3,11,76,6,3,57,5,4,2,10,2,6,9,142,4,54,16,6,3,6
"COG0432",84,40,41,127,41,118,128,112,84,178,64,190,128,128,194,77,151,110,119,194
"COG0433",181,159,41,51,286,152,238,803,661,201,175,295,329,167,24,338,16,172,153,530
"COG0434",34,26,5,41,8,62,6,40,5,9,22,33,9,5,6,3,12,36,20,11
"COG0435",2,49,97,27,15,76,15,6,12,10,11,1,16,0,5,20,9,12,10,9
"COG0436",2480,2153,3219,2622,2104,2118,2438,2611,2199,2676,1920,2228,2379,2447,2723,2306,2416,2480,2272,2437
"COG0437",54,66,46,45,58,232,25,45,82,208,44,32,99,109,89,239,133,66,90,124
"COG0438",7777,4197,4326,4822,5276,5468,5911,6568,5188,9527,4472,11302,6993,7107,6909,3808,8326,6367,5636,7549
"COG0439",613,626,409,307,549,621,373,605,327,921,495,891,609,411,582,621,845,613,608,653
"COG0440",189,269,348,123,272,191,123,188,254,118,242,105,195,208,248,262,101,258,235,282
"COG0441",1347,1367,1351,1823,1652,1132,1536,1437,1369,1091,1618,946,1381,1487,1128,1374,1017,1303,1229,1157
"COG0442",692,682,792,678,763,522,604,608,593,527,772,383,576,588,577,783,411,623,731,515
"COG0443",1274,1259,1014,926,1363,978,913,914,2141,692,1521,610,960,1074,709,1371,613,1171,978,964
"COG0444",473,924,898,440,461,652,244,410,454,182,649,215,368,419,435,610,415,563,480,465
"COG0445",1039,1126,740,1100,978,910,995,1075,1036,874,1064,688,891,1067,897,1006,1059,985,900,878
"COG0446",1091,1858,1146,551,863,1369,781,1191,1189,1021,1159,902,954,766,1100,1067,1163,1366,1293,1100
"COG0447",143,67,24,206,52,184,271,184,135,270,105,195,223,282,282,155,259,154,140,252
"COG0448",666,1570,1092,617,904,463,298,679,748,161,939,222,358,519,425,885,304,857,791,404
"COG0449",952,1064,976,883,954,866,897,699,1047,538,1039,628,772,792,762,857,666,893,903,807
"COG0450",226,57,183,47,116,193,119,234,111,360,111,298,197,183,308,151,348,243,155,318
"COG0451",2484,1742,2186,2580,1769,2567,2468,2498,2470,2982,1798,3824,2941,2395,2477,1854,3506,2322,2159,3148
"COG0452",572,504,419,334,635,457,541,455,390,387,523,312,396,432,534,642,326,472,460,452
"COG0454",1361,1242,1284,663,1381,2059,1066,1291,1404,1424,1196,1701,1036,1051,1229,1305,1492,1469,1335,1239
"COG0455",30,84,10,26,178,26,27,35,77,0,86,0,27,38,19,189,0,64,6,5
"COG0456",172,292,315,109,270,173,92,164,202,115,271,114,133,101,140,226,132,199,188,63
"COG0457",2482,1279,1188,2581,2187,3459,3443,2845,2440,4299,1299,2533,2240,1947,2394,1591,2565,1820,1709,2612
"COG0458",1750,1935,1583,2540,1717,1724,1885,2222,1767,1566,2046,1181,2207,2344,1751,1851,1614,1735,1811,1827
"COG0459",778,832,561,924,756,532,668,537,663,453,874,485,718,826,638,675,481,740,673,698
"COG0460",671,916,736,969,684,818,690,717,748,716,581,514,890,780,831,844,783,743,800,706
"COG0461",297,419,373,491,369,282,369,306,350,336,298,195,352,393,296,359,231,348,274,312
"COG0462",547,819,903,679,626,459,461,484,692,374,624,330,572,605,466,530,376,565,619,415
"COG0463",6318,6493,5492,6815,6339,5123,8843,6387,7453,7650,6186,9991,7871,7161,7166,5513,7342,6970,5623,7700
"COG0464",348,305,554,415,449,172,142,161,760,306,607,158,168,166,272,390,108,212,260,189
"COG0465",1322,1788,1542,1246,1414,858,941,1059,1365,589,1697,556,920,1047,1012,1398,708,1114,1215,866
"COG0466",926,1279,668,1116,913,725,975,836,1071,641,1086,626,915,855,642,1147,559,845,951,458
"COG0468",579,438,532,500,594,520,541,453,599,392,557,1317,423,553,473,448,466,540,481,422
"COG0469",712,763,852,486,856,608,656,707,698,555,889,460,636,652,681,835,494,659,745,743
"COG0470",81,119,319,36,42,92,37,59,68,42,96,35,56,76,33,84,41,50,131,45
"COG0471",1087,822,857,1277,1023,831,1215,1229,1281,1058,627,1187,1144,1179,1593,830,992,874,916,1361
"COG0472",959,782,957,1130,756,874,867,751,740,647,868,1219,976,1078,668,674,940,681,717,980
"COG0473",496,482,820,488,511,500,349,587,486,504,522,407,484,562,701,514,421,535,581,585
"COG0474",2099,1742,2028,1142,1592,1777,2224,1474,1415,1318,2242,1536,1332,1518,1564,1453,1603,1594,1540,1350
"COG0475",1034,533,321,1534,768,1207,1383,1273,1072,1884,884,2207,1548,1428,1674,789,2047,1079,1190,1669
"COG0476",233,265,361,274,227,456,268,289,238,279,174,189,237,270,294,265,168,203,284,271
"COG0477",2877,1698,7377,5174,1768,9314,4922,3333,2831,4213,1921,4616,3987,3989,3519,3622,4886,3288,3521,4052
"COG0479",191,240,210,485,119,341,412,187,165,254,161,158,297,332,172,190,279,252,161,306
"COG0480",3068,3229,2943,2776,3161,2721,3572,3467,3341,2753,3274,4366,2961,3158,2670,3023,2213,3117,3181,2887
"COG0481",957,732,708,874,948,664,767,806,774,639,947,506,774,930,742,809,677,753,875,727
"COG0482",837,628,438,635,697,855,784,1091,693,1003,781,827,824,853,907,810,1063,760,777,840
"COG0483",153,125,267,28,94,283,141,147,106,295,83,188,114,84,221,112,147,106,136,115
"COG0484",602,597,624,374,562,424,402,483,923,339,612,254,423,436,435,549,401,502,520,336
"COG0486",718,742,500,498,729,496,501,579,671,546,671,538,576,620,669,584,502,596,625,523
"COG0488",3218,3003,3109,3139,3500,3016,3564,3203,2920,3024,2983,3064,3317,3057,3732,2990,3266,3144,3182,3046
"COG0489",2243,1084,1118,1661,966,1632,1748,1366,1037,1703,1115,2042,1512,1367,1443,1016,2093,1201,1462,1815
"COG0490",29,1,0,0,6,0,0,15,15,0,0,6,3,3,13,6,6,6,16,4
"COG0491",635,504,623,444,887,664,426,457,650,407,631,492,521,575,548,487,439,598,449,730
"COG0492",623,752,786,516,535,579,407,588,540,381,466,400,515,499,485,525,467,522,554,394
"COG0493",1634,2335,1495,2205,1652,1407,1572,1826,1836,1104,1394,702,1082,1262,1124,1306,920,1122,1073,906
"COG0494",904,1286,2064,598,1143,912,618,822,1214,626,1266,576,713,800,585,1351,537,946,976,556
"COG0495",1239,1081,1215,1715,1193,928,1189,1235,1136,969,1416,899,1297,1382,1068,1061,1246,1057,1053,1119
"COG0496",235,127,126,381,124,259,306,189,218,297,152,222,282,314,314,179,341,183,186,332
"COG0497",720,624,662,743,766,543,657,557,729,481,788,401,687,787,636,649,344,575,684,653
"COG0498",650,661,605,713,611,462,556,629,666,520,616,341,668,601,556,689,458,586,640,512
"COG0499",193,27,155,78,86,154,49,79,129,181,118,274,163,159,86,52,259,153,203,115
"COG0500",1572,1939,1076,844,1799,1362,934,1627,1597,1072,1627,1317,1057,1205,900,1864,1374,1617,1636,1011
"COG0501",238,131,327,349,141,423,378,383,417,520,202,466,389,303,416,223,360,247,374,377
"COG0502",601,590,496,245,527,609,417,655,337,771,374,584,532,479,795,583,655,561,681,656
"COG0503",526,622,659,759,553,506,639,538,581,591,477,494,548,538,629,546,514,549,542,544
"COG0504",744,710,848,818,739,597,623,648,705,584,834,582,712,792,616,678,541,752,750,585
"COG0505",473,551,565,537,411,429,459,545,510,382,477,297,485,525,478,451,408,482,545,449
"COG0506",224,34,107,12,74,330,115,178,40,406,47,495,181,121,250,100,403,338,211,367
"COG0507",2492,2382,1779,2348,2884,2069,2670,2087,2853,2210,2516,1787,2087,2563,2664,2296,1684,2235,2065,2359
"COG0508",120,17,62,15,58,178,40,105,44,128,40,117,98,104,70,96,182,84,108,99
"COG0509",137,32,108,52,78,152,113,153,60,247,74,219,103,127,173,87,195,135,142,214
"COG0510",60,216,281,51,71,79,57,77,96,54,87,18,69,70,126,262,68,223,34,72
"COG0511",347,340,217,289,244,575,352,413,259,592,373,453,360,346,428,392,576,496,361,445
"COG0512",214,260,400,261,200,282,177,258,200,237,201,204,253,306,263,243,191,224,257,205
"COG0513",1351,933,951,842,1031,1437,1207,1365,930,1898,904,1707,1432,1534,1682,1367,1884,1496,1160,1582
"COG0514",1732,1358,1251,2751,1369,1972,3405,1944,1862,2538,1214,2181,2658,2620,2331,1567,2279,1820,1929,2339
"COG0515",1357,2012,2560,1038,2768,674,943,1180,1324,493,1787,570,1773,2212,960,1246,291,1049,1426,676
"COG0516",724,667,912,851,713,643,746,726,717,614,737,481,751,784,685,591,695,676,628,638
"COG0517",989,936,1542,1336,892,836,1087,880,1119,634,1059,594,912,1123,872,776,740,779,885,804
"COG0518",864,748,967,853,757,683,644,695,691,842,589,911,812,840,1026,698,903,884,842,939
"COG0519",777,806,838,833,734,591,654,833,718,833,697,861,725,760,997,636,846,883,818,937
"COG0520",737,669,916,707,559,600,853,649,691,571,738,445,577,725,624,631,596,580,702,733
