"","DLM024","NLF010","NOM010","NOF002","DOM019","NOM018","NLM031","DOF012","NLF002","NLF008","NOM029","DLM021","NLM021","NLM016","DOM008","DLM006","NOF009","NLF007","DOM021","NOM002"
"COG0292",139,137,169,156,179,190,151,270,178,133,193,162,167,171,160,207,160,192,148,155
"COG0293",91,8,3,10,7,29,0,9,3,14,15,7,8,7,12,4,14,8,3,2
"COG0294",295,372,319,167,310,278,241,303,262,341,258,302,291,460,334,272,354,274,394,149
"COG0295",192,208,222,240,186,217,221,180,188,195,225,170,217,227,171,228,173,231,192,219
"COG0296",386,651,770,707,568,847,851,273,846,534,1286,923,1190,629,859,1078,977,1440,885,1267
"COG0297",361,511,528,569,565,610,659,232,632,458,384,314,427,318,274,377,295,411,322,574
"COG0298",126,17,6,23,16,16,4,75,31,49,23,8,18,4,30,2,19,4,10,37
"COG0299",188,379,314,336,291,279,375,265,333,298,327,262,358,43,253,218,318,321,373,317
"COG0300",123,258,334,383,227,301,241,334,286,287,293,284,366,181,319,330,346,304,197,430
"COG0301",293,94,214,209,217,282,293,348,295,78,189,171,270,53,66,230,56,324,109,386
"COG0302",146,281,272,231,579,258,260,340,236,276,329,205,193,392,220,372,287,272,197,151
"COG0303",299,156,89,185,100,226,137,316,233,221,156,167,205,21,101,99,119,169,105,337
"COG0304",441,1052,925,922,717,791,583,811,881,1044,741,767,988,1101,704,1144,870,899,775,752
"COG0305",414,737,742,640,1289,802,907,749,813,1052,721,1141,930,652,883,924,934,794,724,771
"COG0306",584,273,107,141,101,158,48,313,229,307,130,125,77,24,250,66,209,49,95,185
"COG0307",150,260,240,241,203,253,221,227,231,302,262,224,262,293,249,303,269,224,279,226
"COG0308",319,120,57,153,38,123,61,677,81,182,205,126,164,23,153,67,226,67,300,54
"COG0309",210,106,130,150,146,264,123,192,233,138,109,69,165,16,81,113,66,173,86,364
"COG0310",30,65,12,43,43,35,20,89,53,32,28,17,24,6,25,24,45,121,21,170
"COG0311",24,43,80,62,35,82,47,87,120,50,40,29,62,187,12,162,28,84,46,184
"COG0312",288,245,354,339,383,191,360,282,174,282,111,434,268,239,353,108,439,200,424,110
"COG0313",289,573,525,453,508,520,539,536,488,557,519,539,534,433,596,530,595,498,544,471
"COG0314",76,2,0,4,0,16,0,17,6,11,15,7,7,1,5,0,2,0,6,0
"COG0315",140,50,39,71,45,99,46,129,81,101,67,68,93,16,50,35,38,70,42,204
"COG0316",317,9,4,23,9,44,4,43,6,28,45,18,18,16,32,4,12,0,19,4
"COG0317",793,1107,1246,1190,1274,1518,1457,1056,1269,1474,1359,1478,1483,1844,1178,1600,1326,1386,1445,1257
"COG0318",1238,941,938,921,1061,863,1081,642,819,931,1036,974,1079,646,1050,589,1048,1030,865,745
"COG0319",158,226,260,216,196,291,274,393,283,230,284,282,241,259,221,360,210,315,287,239
"COG0320",189,373,219,100,230,215,189,99,141,216,190,289,211,19,251,83,339,118,319,58
"COG0321",128,168,121,110,160,127,149,68,124,157,161,183,169,15,198,47,188,74,244,59
"COG0322",467,566,777,702,764,840,812,771,703,748,800,821,701,917,631,971,631,746,754,696
"COG0323",438,771,658,609,647,657,644,484,589,665,571,706,734,895,644,794,707,697,686,546
"COG0324",308,612,678,677,702,596,708,615,533,617,650,676,576,718,726,702,673,563,786,383
"COG0325",242,326,334,308,350,308,348,321,365,320,208,220,243,263,190,238,179,245,183,223
"COG0326",376,609,582,627,579,575,626,214,605,571,909,801,898,975,795,1065,831,939,770,1072
"COG0327",138,250,261,291,299,225,283,379,202,328,255,290,268,215,314,293,261,262,341,215
"COG0328",218,17,87,53,114,70,92,199,152,61,52,78,134,18,37,29,100,103,96,44
"COG0329",1014,892,955,806,812,789,839,920,866,761,741,667,832,620,882,718,875,743,639,684
"COG0330",931,390,405,447,381,583,489,522,489,395,480,444,566,532,343,710,332,749,350,454
"COG0331",353,393,419,386,379,400,333,666,412,419,316,428,419,492,353,511,401,378,391,507
"COG0332",318,534,587,794,608,658,745,534,676,885,744,730,618,723,731,698,687,569,720,576
"COG0333",42,55,70,47,54,61,74,43,65,38,84,62,40,52,69,56,67,43,55,55
"COG0334",518,1104,1013,795,1027,934,876,530,942,927,947,997,1049,817,938,907,991,974,1087,695
"COG0335",61,147,158,101,147,130,122,175,117,101,144,203,152,200,141,244,194,218,184,162
"COG0336",217,289,344,306,333,356,370,451,358,285,310,294,355,350,235,365,278,347,295,350
"COG0337",193,254,313,222,271,340,274,279,251,258,527,364,402,511,323,438,366,491,367,442
"COG0338",456,748,93,282,315,103,153,173,320,175,261,252,217,755,256,413,222,272,227,193
"COG0339",527,1162,982,770,970,762,846,318,609,1234,1043,1249,914,1759,1413,946,1261,691,1347,247
"COG0340",213,403,422,422,360,439,397,435,448,366,455,429,435,424,386,486,403,435,321,444
"COG0341",355,167,206,376,281,332,271,292,351,480,241,265,335,83,198,323,224,357,226,567
"COG0342",558,570,734,608,828,892,817,503,966,1181,811,774,891,1722,780,1215,775,1005,640,819
"COG0343",248,355,474,433,519,501,483,356,472,513,428,507,466,452,390,538,420,524,449,463
"COG0344",205,91,217,164,186,215,187,516,180,79,129,129,193,38,82,182,55,253,96,295
"COG0345",352,493,377,421,417,368,364,357,426,384,414,443,413,299,402,378,449,368,386,389
"COG0346",493,733,459,605,451,431,469,499,555,632,577,504,412,183,668,370,758,365,693,324
"COG0347",156,278,496,467,377,391,418,163,500,141,305,330,436,311,125,406,240,540,208,627
"COG0348",481,265,470,667,594,405,433,477,340,465,435,538,383,94,465,274,460,539,323,324
"COG0349",139,5,2,19,7,25,1,119,1,8,22,9,0,1,13,1,6,9,8,4
"COG0350",296,294,369,268,257,252,234,390,322,261,258,238,247,227,248,370,324,260,257,252
"COG0351",227,405,451,343,381,408,381,380,485,419,420,438,375,728,319,470,443,377,379,422
"COG0352",158,235,415,377,287,358,275,249,424,284,311,264,312,289,222,369,243,383,267,495
"COG0353",217,291,343,294,342,349,375,413,360,329,232,193,262,201,187,215,215,252,235,230
"COG0354",115,13,0,12,3,31,3,22,6,15,19,5,13,6,21,2,15,0,11,3
"COG0355",136,105,130,132,122,177,140,235,176,117,107,173,151,68,118,186,113,146,157,232
"COG0356",309,509,556,477,474,585,508,465,611,533,485,443,490,557,357,644,453,644,383,723
"COG0357",207,171,185,214,215,227,247,327,196,181,317,312,318,313,274,471,242,351,303,313
"COG0358",842,1062,2063,766,1586,1164,1262,1136,976,1234,665,1075,1297,2649,923,1113,1474,1576,1178,1352
"COG0359",176,293,269,200,219,269,271,370,303,236,246,174,262,257,195,254,236,296,184,277
"COG0360",166,202,174,192,192,201,185,292,166,148,185,139,169,205,143,177,156,192,179,184
"COG0361",79,187,116,121,118,155,132,174,184,162,129,121,138,179,98,222,131,178,112,103
"COG0362",204,402,241,231,260,139,195,425,240,360,144,239,249,17,282,90,422,130,286,163
"COG0363",577,857,868,957,1021,749,955,729,745,1180,940,1133,804,1541,1034,533,1146,603,1162,572
"COG0364",315,375,291,333,337,175,278,432,274,376,182,356,267,20,439,102,414,115,417,117
"COG0365",543,420,327,402,448,357,382,110,493,601,513,536,463,689,637,388,463,336,525,86
"COG0366",2648,1770,1968,2691,1993,2569,2488,3299,2626,2294,2186,2298,2227,4094,1787,3717,1665,3612,1841,3691
"COG0367",516,328,575,625,715,725,676,605,634,457,532,577,608,702,517,627,466,605,321,885
"COG0368",172,166,156,94,128,173,158,235,193,138,131,118,142,28,117,74,128,168,141,260
"COG0369",141,13,1,13,13,28,2,16,0,15,24,6,9,4,16,0,6,0,12,0
"COG0370",1087,754,1269,1091,1334,1528,1468,756,1297,991,982,1278,1564,955,825,1431,810,1687,944,1670
"COG0371",460,120,126,268,165,254,211,263,255,213,207,120,175,37,140,176,169,239,137,532
"COG0372",530,643,765,705,605,877,758,390,839,461,669,620,735,606,540,658,524,780,522,869
"COG0373",182,73,107,141,41,91,91,129,93,156,94,40,85,11,56,94,78,95,69,188
"COG0374",479,121,40,89,152,83,5,240,147,308,88,43,53,22,113,16,91,20,92,112
"COG0375",175,49,23,35,62,57,58,109,100,75,64,23,58,12,38,28,36,41,31,92
"COG0376",284,2,2,17,0,1,0,39,0,22,37,2,0,7,24,0,4,0,14,2
"COG0377",83,95,105,87,141,101,127,26,62,172,179,135,120,395,152,169,88,78,145,7
"COG0378",125,171,67,72,130,197,123,148,256,142,111,52,134,14,67,103,57,145,79,278
"COG0379",226,367,336,319,342,360,372,231,332,330,529,382,317,543,392,531,360,346,422,325
"COG0380",200,314,147,61,240,65,137,110,147,209,103,160,187,12,234,111,228,55,191,64
"COG0381",379,555,504,1513,568,388,630,619,531,770,700,700,491,740,738,538,525,421,690,386
"COG0382",181,45,19,8,22,48,17,36,89,97,34,9,38,534,26,148,48,60,64,146
"COG0383",676,388,431,1031,1020,695,1033,795,438,387,958,532,795,182,506,308,552,427,482,628
"COG0384",139,13,8,37,28,3,20,76,4,14,19,18,11,4,53,12,67,4,17,8
"COG0385",219,142,128,232,174,257,170,363,207,202,163,173,162,575,148,162,134,111,144,300
"COG0386",26,219,60,72,45,79,80,129,97,74,132,58,65,171,133,184,154,21,49,46
"COG0387",161,3,1,13,0,9,2,35,1,12,36,3,2,8,20,0,4,0,5,4
"COG0388",761,1275,1333,1122,1441,1302,1381,792,1155,1485,1105,1491,1552,1441,1256,1319,1404,1255,1547,1213
"COG0389",875,387,797,760,685,904,770,956,622,495,1096,696,773,903,616,824,491,1051,772,918
"COG0390",159,104,120,174,137,34,132,332,64,66,84,120,102,7,173,57,130,56,198,22
"COG0391",93,44,68,33,47,41,31,372,51,93,32,31,33,21,52,41,43,31,33,51
"COG0392",245,85,95,133,109,159,134,672,175,85,98,80,145,175,66,119,63,144,53,156
"COG0393",62,212,188,147,95,115,136,186,172,153,79,158,91,137,252,91,168,100,109,78
"COG0394",322,612,441,480,373,445,367,674,513,379,470,415,506,372,407,373,452,392,443,506
"COG0395",2607,612,1449,2075,1553,2156,1681,3348,1231,537,1365,1194,1341,417,666,1297,503,2949,640,3704
"COG0396",164,213,307,339,384,299,375,457,290,334,360,344,333,409,306,388,261,324,371,394
"COG0397",199,3,0,7,0,12,0,43,1,11,28,0,0,4,10,0,3,0,3,3
"COG0398",231,55,30,99,54,68,62,239,58,59,85,43,86,14,87,33,37,73,43,135
"COG0399",787,868,961,1808,1299,801,1487,720,1174,1087,908,877,1015,971,1518,844,1105,1180,893,897
"COG0400",107,7,0,6,1,6,1,24,0,1,27,2,5,6,13,9,15,10,6,11
"COG0401",27,2,0,1,0,0,0,5,0,0,4,0,0,1,6,0,1,0,2,1
"COG0402",1666,191,198,405,443,337,362,674,356,327,389,350,388,120,404,339,367,366,253,787
"COG0403",417,507,476,415,372,345,420,139,413,797,506,709,558,42,620,217,710,305,705,212
"COG0404",257,456,303,202,250,224,242,186,265,442,276,291,249,39,357,148,433,231,341,153
"COG0405",314,20,16,63,35,28,47,21,8,41,39,29,60,19,91,21,154,22,44,11
"COG0406",337,333,465,343,312,565,452,1744,534,293,233,220,349,260,150,298,156,336,198,483
"COG0407",231,193,84,312,81,138,129,135,167,130,208,104,187,9,238,67,195,33,73,77
"COG0408",88,1,1,6,0,0,2,6,0,7,7,0,1,3,5,0,0,0,8,2
"COG0409",165,77,23,62,82,63,12,174,101,154,55,32,61,5,77,10,58,24,52,137
"COG0410",276,131,137,202,198,187,177,236,126,127,93,193,186,35,78,136,101,174,119,224
"COG0411",379,102,165,212,181,189,184,193,140,133,130,220,185,43,104,169,100,151,142,208
"COG0412",297,4,1,25,0,8,1,60,1,21,57,1,0,13,23,0,9,0,9,1
"COG0413",129,226,209,238,284,219,221,75,234,380,252,317,238,402,275,211,309,228,280,231
"COG0414",241,293,320,288,328,287,303,191,245,340,284,286,322,490,342,300,335,263,383,355
"COG0415",173,1,1,13,0,1,0,18,1,13,22,3,7,7,10,0,6,2,4,2
"COG0416",264,101,294,226,198,256,274,449,249,145,173,197,282,66,75,186,82,302,124,368
"COG0417",363,3,0,17,1,4,1,37,1,21,31,5,3,3,21,1,12,0,8,4
"COG0418",156,0,1,8,12,0,1,18,0,10,20,6,2,5,12,0,4,0,6,3
"COG0419",463,875,937,618,848,778,668,559,993,1060,757,726,831,986,822,530,1013,663,663,595
"COG0420",477,486,724,517,519,573,549,701,540,426,413,380,618,331,354,304,440,514,400,738
"COG0421",195,74,66,148,129,227,159,145,201,95,135,88,155,25,50,173,49,156,64,498
"COG0422",275,320,397,303,338,321,289,215,321,457,312,486,516,594,420,551,578,448,380,609
"COG0423",146,519,669,588,678,669,587,294,619,580,495,599,798,1016,438,830,569,790,621,548
"COG0424",285,298,333,254,303,276,286,252,305,232,257,281,300,285,263,309,311,313,292,312
"COG0425",137,690,352,382,425,388,324,124,350,388,523,369,434,24,544,243,644,226,490,204
"COG0426",612,611,594,630,650,657,734,514,593,557,594,664,642,692,545,619,531,704,642,636
"COG0427",365,514,461,352,619,561,609,218,430,591,686,545,710,830,434,508,562,600,603,376
"COG0428",227,68,280,194,180,215,234,70,191,202,122,179,241,319,100,289,111,280,107,234
"COG0429",116,4,8,28,6,15,1,14,5,26,23,14,17,4,14,4,24,0,4,3
"COG0430",96,1,0,7,0,1,0,16,0,6,18,0,0,1,8,2,8,0,1,1
"COG0431",207,5,2,29,0,10,4,374,5,18,49,3,2,14,29,4,3,1,15,5
"COG0432",159,231,95,94,108,99,87,54,149,200,149,133,97,139,156,68,169,86,121,80
"COG0433",136,251,193,304,149,72,129,115,178,144,477,140,99,314,34,169,515,158,331,134
"COG0434",135,8,14,10,16,12,29,36,7,57,4,19,12,13,13,7,24,31,4,21
"COG0435",195,4,10,28,14,10,22,140,42,12,46,3,11,10,55,6,4,22,18,6
"COG0436",984,2492,2407,2160,2442,2367,2401,2321,2288,2227,2170,2760,2507,2208,2326,2202,2551,2321,2613,2165
"COG0437",891,73,54,107,98,205,31,175,64,249,152,119,210,35,104,56,188,43,52,32
"COG0438",3389,10612,7280,7893,6457,5404,6566,5086,7448,6330,7653,6748,5915,6271,9562,5952,8401,6012,8179,4072
"COG0439",497,555,607,641,588,602,470,589,804,660,695,462,499,98,772,353,886,460,518,625
"COG0440",279,174,246,276,259,320,309,357,214,202,216,274,251,72,228,232,212,331,209,358
"COG0441",655,1147,1516,1193,1276,1306,1304,948,1335,1293,1404,1303,1379,1603,1178,1641,1050,1486,1244,1524
"COG0442",459,444,552,571,678,731,627,700,606,473,538,607,666,599,488,656,511,744,576,646
"COG0443",1055,591,1404,1719,1154,1061,1036,812,1040,845,1049,1040,1133,733,623,1538,830,1339,753,1004
"COG0444",1210,244,352,629,421,436,527,1089,426,410,403,399,478,83,256,298,284,572,301,879
"COG0445",574,966,924,732,870,1074,833,752,1032,962,994,952,1064,1066,721,1128,951,966,842,1012
"COG0446",1716,1000,696,867,1113,1289,1339,996,799,728,979,1108,1439,221,956,725,1102,870,940,1384
"COG0447",80,144,98,92,119,126,72,92,82,173,209,225,162,315,286,204,299,133,256,73
"COG0448",640,345,614,725,497,912,690,617,860,329,525,449,714,130,210,531,229,1125,348,1336
"COG0449",575,757,854,748,965,840,825,860,784,559,710,877,843,834,465,1055,826,1018,751,830
"COG0450",161,406,212,241,192,227,223,258,257,213,287,178,240,12,270,103,294,151,242,128
"COG0451",1441,3728,2675,3845,2373,2094,2381,1431,2780,2441,2360,2332,2353,2578,3152,2107,2982,1901,2857,1980
"COG0452",387,341,551,446,476,582,570,512,493,423,422,587,518,492,406,486,435,503,438,595
"COG0454",1822,1559,1506,1524,1288,1382,1292,2016,1469,1324,1533,1195,1295,439,1491,1171,1586,1358,1489,1529
"COG0455",0,37,98,42,34,126,86,3,151,2,30,23,68,6,4,91,8,104,16,155
"COG0456",341,80,163,219,154,235,179,473,252,96,173,93,164,50,200,144,104,286,89,314
"COG0457",1445,3889,3121,1883,3484,2786,2509,1308,2193,3422,3301,3260,2813,3090,3531,2831,3906,2444,4213,1094
"COG0458",980,1280,1735,1742,2126,1983,1696,1691,1606,1950,1820,2193,2018,2892,1860,2165,1714,1988,1819,1506
"COG0459",496,400,689,707,687,688,666,627,635,730,657,733,699,807,517,711,574,811,583,704
"COG0460",521,830,707,638,813,829,791,582,777,764,742,800,781,979,700,866,731,749,885,779
"COG0461",244,329,349,273,313,416,266,367,377,316,380,269,378,464,258,424,271,385,280,373
"COG0462",224,253,341,362,373,437,413,695,466,319,492,504,601,448,402,587,392,730,504,712
"COG0463",2183,10033,7439,6957,6533,6565,6512,5059,6870,5762,7512,6353,6255,7894,6723,8284,7137,7528,6471,5307
"COG0464",2,89,371,268,256,380,347,505,194,83,368,250,262,747,96,239,231,412,163,165
"COG0465",955,792,1199,1019,1220,1352,1367,1174,1211,942,1233,1130,1263,748,930,1031,802,1499,738,1587
"COG0466",538,517,763,767,830,1087,918,506,809,693,862,675,964,1066,560,1093,674,1030,683,1005
"COG0468",240,412,580,410,944,480,512,570,496,637,434,560,545,555,359,554,587,529,566,528
"COG0469",413,388,662,685,782,734,736,643,588,603,667,793,754,587,481,683,537,707,913,738
"COG0470",157,18,59,73,57,63,42,398,37,64,65,83,57,12,115,55,76,66,31,38
"COG0471",1241,979,1156,1277,1293,1041,1051,1374,928,1191,1034,1429,1082,980,1424,1295,1304,973,1300,742
"COG0472",579,722,749,900,791,680,681,1147,820,778,968,764,941,1015,727,717,791,992,1065,641
"COG0473",314,513,508,490,596,558,572,362,588,691,482,520,547,439,501,544,459,480,590,560
"COG0474",1481,1447,1437,1613,1553,1571,1543,3603,1395,1538,1648,1248,1576,1969,1540,1720,1490,1485,1905,1968
"COG0475",626,1523,975,1438,1522,838,961,963,1083,1839,1362,1611,1057,1501,1754,1297,1824,968,1550,475
"COG0476",302,214,272,276,241,337,263,342,340,292,276,272,274,230,297,244,252,246,331,313
"COG0477",13484,5083,2746,4207,3292,2862,2656,9099,4363,6535,5591,3909,2908,5325,5739,3024,4943,1904,4228,3080
"COG0479",202,301,195,189,257,194,148,232,237,344,319,196,225,690,216,319,282,196,289,116
"COG0480",1207,3211,2669,3058,2957,3082,3093,2708,2900,2582,2403,3764,2790,4239,2463,3544,2473,3157,2924,2807
"COG0481",452,596,787,635,779,741,820,681,737,804,599,880,812,844,702,779,737,837,777,599
"COG0482",291,959,805,692,968,776,778,581,817,891,1012,1025,781,501,879,734,1045,657,927,570
"COG0483",244,209,232,203,223,220,146,203,179,211,279,283,158,23,268,74,230,99,177,140
"COG0484",334,352,485,448,542,530,492,605,442,405,493,404,537,401,444,427,364,535,441,653
"COG0486",455,556,695,635,649,626,660,580,641,581,606,686,596,404,570,655,576,641,561,708
"COG0488",1930,3544,3383,3069,3321,3404,3275,3493,2986,3107,3166,3407,3223,3012,3348,3632,3545,3176,3387,3167
"COG0489",1030,1362,1473,1259,1493,1120,1239,1296,1312,1846,1408,1272,1489,1900,2117,1275,1355,1616,2220,1086
"COG0490",0,4,7,0,13,1,2,12,6,7,0,12,7,1,0,12,8,7,10,8
"COG0491",717,336,510,505,520,513,789,683,461,390,423,298,404,252,365,281,283,363,309,386
"COG0492",471,385,468,419,455,493,531,810,478,448,476,422,528,369,457,441,490,516,393,518
"COG0493",2168,1241,1395,1256,1679,1639,1826,957,1891,1701,1520,1666,1787,1822,1157,1813,1426,1561,1312,2220
"COG0494",1190,770,916,987,763,1145,951,1612,1039,454,1029,588,902,458,597,1283,558,1224,547,1136
"COG0495",624,1176,1187,853,1143,1173,1110,993,1089,1305,1144,1150,1239,1576,958,1208,1277,1281,1272,1045
"COG0496",93,282,237,229,269,234,210,155,208,334,244,293,222,372,267,242,299,155,245,173
"COG0497",313,476,711,685,693,682,673,702,592,672,621,775,670,712,599,703,531,670,601,595
"COG0498",468,580,612,559,584,634,611,494,614,674,544,566,598,599,481,537,517,691,549,660
"COG0499",1,74,86,171,118,47,26,90,122,163,160,202,219,26,184,144,197,82,157,85
"COG0500",2311,1270,1419,1872,1337,1712,1462,1712,1886,1172,1578,1149,1583,696,1315,1579,1094,1514,951,1742
"COG0501",328,308,193,413,359,311,280,422,318,458,305,350,410,376,452,274,462,278,591,131
"COG0502",281,676,602,698,714,608,637,416,700,740,670,815,719,60,837,388,684,494,759,704
"COG0503",423,613,560,572,493,625,559,999,567,399,585,508,500,779,501,544,498,539,513,423
"COG0504",437,597,708,568,660,788,646,748,722,660,416,506,523,536,363,499,418,508,454,475
"COG0505",254,382,463,418,443,514,484,755,493,485,377,492,474,496,369,446,450,495,387,497
"COG0506",317,558,238,237,153,130,90,113,231,240,94,183,246,13,271,138,438,79,168,126
"COG0507",8921,1602,2447,2166,2190,2216,2334,1500,1977,1928,1784,2184,2124,3251,2331,2465,1601,2766,1836,2291
"COG0508",435,99,63,210,85,91,53,135,113,225,194,156,97,15,259,72,197,59,53,39
"COG0509",119,242,105,170,129,108,101,126,188,209,157,129,130,22,216,61,173,91,165,76
"COG0510",171,39,47,88,65,149,47,171,47,192,70,85,96,175,44,174,26,62,68,194
"COG0511",225,674,324,324,292,457,283,369,504,372,510,278,380,346,390,515,532,353,337,320
"COG0512",336,262,189,225,213,255,230,219,309,232,292,250,195,364,245,230,259,167,290,283
"COG0513",1204,1846,1366,1218,1383,1364,1278,1321,1350,1426,1400,1618,1415,825,1580,1468,1859,1150,1697,1033
"COG0514",496,2860,2567,2130,1844,1618,1677,987,1858,2412,2305,2355,1744,2644,2428,2195,2499,1302,2373,1037
"COG0515",334,1188,1905,852,1139,1076,1275,1556,1007,615,542,409,921,677,304,848,208,1067,409,924
"COG0516",468,588,601,738,658,713,628,910,784,1004,743,697,677,904,729,747,712,732,711,654
"COG0517",498,452,522,490,513,578,509,844,659,582,825,913,838,1378,817,934,823,861,819,950
"COG0518",450,814,896,762,769,851,798,815,814,825,554,970,870,666,663,783,841,682,796,746
"COG0519",478,858,829,786,690,767,658,621,884,893,515,997,809,567,754,771,901,710,703,760
