"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG0292",184,182,175,121,141,240,210,236,167,203,111,115,127,134,108,105,151,112,73,76
"COG0293",1,6,21,4,8,4,16,4,16,9,13,2,12,42,19,18,5,9,7,12
"COG0294",409,365,307,464,188,184,384,254,271,382,315,261,359,332,267,359,233,327,289,457
"COG0295",160,125,136,95,166,177,153,118,145,158,198,224,292,207,188,202,216,216,162,340
"COG0296",636,950,1131,1000,1168,1334,1063,1243,1284,1175,1151,1169,799,772,1101,883,1527,1058,751,939
"COG0297",488,473,514,392,606,695,483,628,628,476,563,545,480,440,469,501,661,538,333,441
"COG0298",8,23,22,14,12,4,9,20,16,19,14,3,17,25,28,34,24,10,14,6
"COG0299",237,399,311,242,334,295,198,230,335,202,247,325,139,178,329,284,280,155,208,80
"COG0300",287,264,283,321,332,362,377,342,368,279,300,417,278,323,439,309,332,281,422,432
"COG0301",78,88,218,42,328,396,162,308,250,46,146,285,37,194,83,127,359,234,74,58
"COG0302",334,283,227,261,140,192,279,257,223,390,327,214,387,226,293,283,245,267,213,373
"COG0303",99,112,183,69,382,157,132,219,219,91,148,93,126,200,114,213,401,159,194,54
"COG0304",837,1011,718,926,765,748,730,779,990,860,863,795,1293,735,1138,982,649,724,932,877
"COG0305",901,732,1059,808,956,932,761,884,929,865,945,955,925,643,727,957,877,737,786,1002
"COG0306",56,284,73,207,102,90,178,115,88,122,134,87,164,264,266,262,35,30,287,66
"COG0307",275,213,270,225,201,152,287,222,268,365,275,190,409,228,264,319,211,253,210,309
"COG0308",156,138,212,130,67,36,155,76,170,146,53,74,107,97,171,194,69,66,98,81
"COG0309",52,122,164,60,123,107,89,191,165,70,130,146,50,143,84,165,277,165,27,35
"COG0310",32,54,46,34,72,43,30,47,23,26,26,24,22,51,31,44,65,42,57,19
"COG0311",167,51,72,33,53,65,63,182,55,121,49,53,112,38,20,114,119,163,42,232
"COG0312",181,240,454,106,246,129,174,167,298,72,362,287,106,261,131,327,96,169,61,58
"COG0313",334,430,419,300,334,319,372,325,319,389,511,598,536,531,523,605,555,476,449,514
"COG0314",0,7,8,3,7,1,5,2,4,9,6,0,17,28,21,13,0,3,6,15
"COG0315",67,48,50,22,166,78,61,73,86,50,73,43,45,80,41,79,197,69,38,27
"COG0316",4,12,29,7,8,2,21,5,21,17,13,1,36,150,41,24,11,12,31,23
"COG0317",1382,1090,1258,1096,1183,1519,1261,1446,1480,1829,1388,1460,1834,1106,1180,1247,1279,1411,976,2201
"COG0318",762,968,925,900,901,723,987,779,1070,769,809,988,862,1077,1144,927,521,527,887,746
"COG0319",265,246,256,140,249,300,279,322,266,302,267,315,310,206,230,267,257,241,204,377
"COG0320",179,379,234,274,153,125,305,90,190,202,209,239,141,219,297,239,44,31,203,84
"COG0321",101,179,151,199,80,71,204,75,146,145,158,169,92,199,186,152,29,13,147,60
"COG0322",991,582,747,625,741,889,773,812,786,886,796,823,756,669,548,708,970,987,621,987
"COG0323",898,742,719,548,674,753,610,692,656,584,649,844,808,589,683,827,562,781,563,955
"COG0324",663,640,654,677,557,600,618,576,582,800,573,656,741,545,616,694,469,583,499,971
"COG0325",360,324,300,266,356,311,348,362,319,336,292,347,319,296,323,297,300,257,257,391
"COG0326",813,908,760,1177,851,873,831,931,879,1014,829,867,1052,731,950,833,850,721,826,970
"COG0327",317,227,287,262,292,279,309,268,248,351,282,290,337,224,226,237,241,201,252,333
"COG0328",22,14,72,17,162,152,131,207,125,73,62,162,20,68,38,49,82,127,40,22
"COG0329",751,849,689,930,1019,798,902,822,836,654,816,783,670,838,972,806,693,600,1061,749
"COG0330",624,392,485,302,685,784,532,681,635,356,588,528,431,422,540,489,554,681,584,867
"COG0331",388,397,448,279,426,392,484,401,396,418,431,430,550,398,407,429,418,402,296,533
"COG0332",580,528,881,1085,483,465,629,672,665,804,701,522,756,480,654,694,400,492,563,631
"COG0333",64,57,78,64,31,67,76,77,55,90,67,83,64,87,44,51,71,66,60,49
"COG0334",813,1078,958,872,803,863,1020,766,968,1027,993,932,974,740,921,990,683,569,694,1092
"COG0335",180,183,191,131,188,234,224,226,178,205,146,146,157,101,117,124,160,152,93,130
"COG0336",405,277,337,243,386,374,357,391,308,389,333,374,367,295,219,233,348,367,195,362
"COG0337",415,307,418,356,446,489,451,483,404,521,404,453,431,432,324,413,457,459,363,441
"COG0338",244,755,273,68,482,265,326,258,209,330,208,305,91,410,71,86,342,247,185,135
"COG0339",1285,1189,996,991,614,497,1044,653,849,1536,1044,942,1621,1019,1028,1147,437,742,740,1807
"COG0340",447,397,439,332,656,511,409,440,396,432,420,476,493,367,352,357,610,488,292,452
"COG0341",153,164,181,352,561,476,292,321,368,122,255,259,123,216,201,246,395,236,349,52
"COG0342",1071,523,675,619,690,810,706,926,884,1053,864,718,1321,729,606,774,846,818,516,1601
"COG0343",414,398,461,354,461,597,603,546,479,514,554,575,633,448,384,477,485,492,346,701
"COG0344",103,86,169,62,256,336,155,253,194,81,154,281,56,114,68,116,254,190,95,59
"COG0345",438,441,400,463,400,303,374,363,363,373,438,377,405,317,489,415,358,325,427,318
"COG0346",377,757,528,750,379,347,505,482,442,418,503,478,250,678,726,548,292,221,680,167
"COG0347",266,291,373,204,545,544,293,504,463,347,296,293,292,271,243,266,586,402,189,252
"COG0348",274,273,513,440,427,541,514,447,415,440,452,436,202,332,330,479,471,235,465,144
"COG0349",4,2,19,4,9,4,47,1,2,3,2,7,6,44,14,9,6,9,16,17
"COG0350",193,279,285,306,328,253,288,267,224,232,262,305,198,245,321,205,227,283,289,287
"COG0351",591,435,385,244,395,338,443,496,396,739,417,408,768,392,348,446,562,723,257,676
"COG0352",311,255,338,156,319,264,305,361,318,360,311,338,321,231,272,378,511,373,232,417
"COG0353",312,258,323,191,353,387,299,342,364,412,391,391,355,276,314,313,408,302,229,413
"COG0354",1,9,17,4,6,1,6,1,16,7,4,3,16,48,30,16,3,14,17,7
"COG0355",84,116,139,62,249,117,118,152,134,126,142,115,64,121,80,149,192,151,82,159
"COG0356",485,504,472,404,571,434,432,546,464,488,416,413,562,430,486,464,709,509,325,518
"COG0357",372,228,310,216,388,363,348,382,324,279,271,341,281,277,219,240,430,339,259,456
"COG0358",1744,1062,1039,1008,2218,1628,1251,1373,1313,1307,1177,1459,1327,903,767,1070,1240,1627,802,1060
"COG0359",175,189,148,152,163,199,188,203,185,204,225,290,317,245,262,242,300,250,211,198
"COG0360",214,195,148,128,171,254,189,203,176,205,172,191,199,163,127,133,193,194,123,103
"COG0361",132,119,90,84,91,109,124,124,83,104,136,148,161,121,133,127,174,183,95,140
"COG0362",144,397,234,327,167,72,195,154,221,176,203,248,198,189,360,319,24,31,301,46
"COG0363",1048,888,870,1078,747,724,960,779,842,1226,861,752,1180,782,937,899,668,1333,856,550
"COG0364",168,415,309,395,172,79,154,130,271,154,248,279,149,220,338,321,33,20,340,49
"COG0365",395,411,474,482,302,369,414,375,451,449,581,469,660,438,357,441,158,374,316,660
"COG0366",3155,1777,2213,1221,2236,3301,2252,3210,2217,2757,1988,2214,5303,1750,1347,2461,3591,4582,1252,4642
"COG0367",488,337,673,322,634,857,564,554,622,550,1001,718,524,442,585,589,671,694,416,797
"COG0368",125,142,200,80,254,183,139,144,145,97,108,92,61,81,83,104,114,71,77,22
"COG0369",3,4,13,6,5,2,7,2,1,2,0,6,16,80,21,11,1,9,11,15
"COG0370",931,787,1349,778,1799,1871,1257,1493,1550,1024,1331,1422,953,1138,1176,1056,1738,1238,838,1587
"COG0371",94,131,182,201,264,257,170,296,186,123,177,156,86,244,156,189,421,198,428,104
"COG0372",511,693,728,472,666,813,586,787,812,736,585,707,668,640,582,617,1011,741,423,546
"COG0373",66,85,173,36,104,49,64,146,95,85,116,53,48,92,69,98,102,90,106,58
"COG0374",27,134,82,71,42,19,47,97,55,107,70,32,112,36,101,219,14,28,50,49
"COG0375",28,39,46,23,36,77,53,88,71,34,40,41,33,58,39,95,86,34,20,17
"COG0376",4,4,18,2,6,0,14,1,0,0,0,1,17,72,23,27,1,0,33,28
"COG0377",140,63,64,48,30,50,114,70,62,211,139,94,363,171,102,136,61,168,106,340
"COG0378",70,191,163,66,68,99,83,193,114,82,116,102,56,142,39,183,251,116,15,27
"COG0379",579,308,384,198,202,275,364,329,349,365,371,339,356,298,303,384,322,500,296,540
"COG0380",94,312,176,321,94,40,99,63,194,142,171,154,147,170,278,194,22,12,168,21
"COG0381",420,581,688,981,478,490,618,609,489,502,599,455,628,459,772,770,283,464,697,604
"COG0382",286,52,27,95,20,33,42,112,33,181,26,28,266,61,14,107,48,283,18,428
"COG0383",258,385,598,691,415,888,464,412,814,429,884,600,192,219,565,420,148,208,647,76
"COG0384",18,17,18,26,20,7,41,17,15,15,40,34,11,117,35,21,2,7,126,10
"COG0385",70,92,105,38,110,97,215,157,99,214,169,160,436,152,65,158,450,436,109,423
"COG0386",211,208,59,180,51,19,52,66,70,40,51,64,60,82,208,130,12,122,166,229
"COG0387",2,4,19,10,2,0,8,1,0,3,0,1,12,56,7,12,2,7,18,11
"COG0388",1548,1273,1437,1295,1272,1211,1542,1331,1555,1693,1379,1386,1944,1190,1290,1309,1270,1369,1170,1938
"COG0389",710,371,812,493,1055,1075,833,779,750,621,790,787,634,692,500,602,994,1343,530,861
"COG0390",48,94,111,162,46,33,79,50,87,80,73,101,45,116,96,112,18,7,115,137
"COG0391",42,38,59,38,49,111,76,82,35,37,104,116,51,89,53,90,62,71,122,28
"COG0392",112,70,136,61,99,133,141,176,138,30,90,205,44,94,65,98,258,227,212,44
"COG0393",155,204,136,132,158,95,182,107,97,119,160,114,173,67,156,155,82,92,152,21
"COG0394",584,601,363,437,401,321,503,387,468,426,433,364,346,358,584,426,548,358,459,337
"COG0395",1058,662,1274,1259,2221,3452,1701,2054,1292,291,858,923,196,601,474,661,1765,1146,835,212
"COG0396",388,232,335,249,214,382,309,369,285,389,315,391,400,263,206,337,258,327,191,451
"COG0397",5,1,33,6,4,0,1,0,2,4,2,0,14,62,12,10,9,3,17,19
"COG0398",30,34,47,38,62,72,81,45,56,40,40,81,38,104,40,62,88,51,175,44
"COG0399",1022,899,961,1032,1019,883,607,990,1018,556,905,918,762,656,1094,1479,714,574,958,800
"COG0400",1,4,15,1,5,1,32,1,4,1,0,0,7,44,14,11,1,0,19,14
"COG0401",1,0,1,0,1,0,1,0,0,0,0,0,0,8,2,1,0,0,4,2
"COG0402",197,203,403,232,445,578,540,460,397,206,322,433,204,306,227,383,424,154,494,152
"COG0403",314,528,462,705,256,402,490,310,561,526,380,324,196,222,384,342,45,24,355,138
"COG0404",227,467,245,435,197,228,429,202,286,276,334,350,207,349,384,290,88,51,342,238
"COG0405",41,18,49,40,20,22,35,27,47,26,128,50,12,137,113,25,77,31,295,46
"COG0406",430,327,455,258,708,550,555,651,550,390,329,514,346,396,296,418,718,503,310,355
"COG0407",88,203,115,252,82,64,183,58,180,57,99,106,80,136,225,191,66,46,212,45
"COG0408",1,4,5,0,3,0,2,0,1,1,0,0,2,47,7,6,1,0,9,9
"COG0409",17,70,73,37,46,32,52,75,64,53,35,32,45,75,54,112,125,52,25,27
"COG0410",75,120,96,99,390,361,168,179,138,68,156,221,65,229,84,167,267,149,226,73
"COG0411",83,83,107,75,438,346,141,204,196,60,170,240,57,203,66,157,276,111,274,56
"COG0412",9,7,23,9,15,0,12,2,3,6,1,2,26,91,35,29,2,0,62,23
"COG0413",346,210,199,196,174,175,245,234,269,365,285,200,333,252,213,290,144,221,119,321
"COG0414",405,304,296,316,220,233,320,292,281,458,259,281,457,335,245,360,260,260,249,420
"COG0415",1,0,8,2,1,0,16,1,3,1,1,1,10,61,8,20,3,7,18,12
"COG0416",111,103,222,66,351,379,207,303,255,101,223,351,93,179,120,176,347,243,93,71
"COG0417",8,4,27,5,0,8,6,0,2,3,0,0,28,113,17,14,1,2,22,24
"COG0418",7,2,10,5,5,0,4,0,4,3,1,2,16,44,14,9,1,0,11,6
"COG0419",840,896,797,1097,1010,848,697,922,853,1059,788,560,1300,557,925,1381,788,785,392,534
"COG0420",299,508,494,385,650,711,398,609,615,488,494,542,578,385,559,496,632,460,415,152
"COG0421",94,70,151,39,229,260,104,151,156,50,110,119,42,137,70,147,305,157,61,49
"COG0422",550,409,501,446,618,356,503,502,512,510,541,417,946,529,606,613,500,510,437,897
"COG0423",661,552,530,508,675,868,676,637,764,763,611,736,895,502,517,584,684,611,329,984
"COG0424",330,299,307,319,296,301,340,330,313,355,251,264,317,324,309,294,302,245,263,361
"COG0425",337,714,417,543,240,182,390,186,404,263,475,333,321,524,717,560,138,65,404,420
"COG0426",662,580,531,563,833,602,688,593,668,634,690,659,677,592,707,610,750,690,621,813
"COG0427",444,334,310,257,402,315,573,332,455,561,628,627,819,544,552,626,346,481,423,805
"COG0428",237,64,204,140,312,413,219,338,265,184,111,218,165,100,84,111,198,269,126,283
"COG0429",8,5,18,9,7,5,19,3,12,19,60,1,28,94,29,51,4,4,60,16
"COG0430",1,1,10,3,2,0,3,0,1,0,0,0,10,0,3,7,0,0,12,8
"COG0431",8,3,18,9,4,1,21,5,0,2,0,2,25,54,29,15,24,26,28,37
"COG0432",135,223,93,164,64,53,114,74,85,152,111,94,187,130,193,142,59,58,148,33
"COG0433",292,347,258,281,39,159,263,458,108,72,75,180,625,148,52,135,173,671,114,95
"COG0434",4,5,15,39,51,30,19,47,15,1,3,27,12,54,47,42,27,14,79,10
"COG0435",16,5,17,3,21,6,25,2,11,10,2,1,9,88,18,20,47,29,15,20
"COG0436",2413,2463,2474,2285,2147,2017,2601,2342,2493,2630,2152,2459,2761,2205,2293,2412,2225,2191,1988,2571
"COG0437",29,92,162,31,197,38,117,51,199,78,63,30,93,171,113,128,34,28,52,52
"COG0438",5964,10411,6379,11308,5281,4404,6281,6037,5884,6344,6282,7630,4923,5476,9781,6154,4194,4818,8143,5280
"COG0439",399,567,604,902,407,450,564,504,507,556,610,614,384,586,775,813,671,297,664,222
"COG0440",131,160,275,112,313,243,155,264,261,81,208,191,41,187,108,184,282,189,107,60
"COG0441",1545,1155,1271,1024,1196,1567,1190,1363,1406,1598,1252,1406,1397,1118,936,1298,1389,1548,966,1784
"COG0442",636,465,632,411,641,786,700,678,674,696,658,657,545,536,467,642,636,566,402,790
"COG0443",903,606,1102,569,1231,1564,1078,1025,1108,767,990,1242,918,940,634,1013,1250,1002,458,1001
"COG0444",246,251,421,265,806,679,600,481,462,206,447,508,202,663,364,463,892,405,750,198
"COG0445",1037,1062,948,733,1062,1047,822,1059,1024,993,745,709,812,570,647,723,759,817,497,769
"COG0446",742,972,1109,850,1580,1124,986,865,1501,496,1441,1100,758,1356,1230,1551,1839,673,1328,683
"COG0447",293,215,167,179,121,113,179,133,155,317,176,126,345,195,217,257,61,207,146,447
"COG0448",303,325,548,227,1018,1002,509,807,726,224,554,609,167,443,348,444,1577,733,336,149
"COG0449",830,781,855,587,919,1086,734,861,814,737,850,993,749,859,698,824,1064,887,618,725
"COG0450",116,388,184,341,110,128,184,139,217,204,204,220,175,217,377,277,66,83,285,51
"COG0451",2551,3600,2224,3737,2122,1785,2233,1999,2312,2945,2370,2558,2391,2480,2891,2575,1816,2172,3050,1969
"COG0452",587,346,539,288,657,527,456,465,561,364,583,573,175,396,300,445,489,490,379,574
"COG0454",1111,1564,1134,1690,1255,1275,1597,1364,1327,872,1281,1406,776,2031,1809,1165,1187,953,1989,620
"COG0455",30,39,78,1,6,72,18,113,74,13,36,45,0,29,5,35,82,78,0,3
"COG0456",97,67,144,131,120,268,169,215,144,65,197,170,76,139,170,168,264,175,339,60
"COG0457",2235,2663,1742,2479,1478,1325,2254,1761,1884,2609,3176,2517,3573,3333,3589,3211,1304,2156,3126,4020
"COG0458",1941,1275,1818,1306,1773,1991,1796,1798,1965,2426,1948,1769,2609,1704,1568,1855,1942,1440,1248,2835
"COG0459",604,409,679,485,742,902,668,703,697,779,650,774,845,560,459,662,774,771,439,914
"COG0460",656,702,837,505,700,584,753,711,773,984,711,688,1074,872,653,771,941,773,478,1170
"COG0461",369,313,285,185,298,300,352,335,390,431,309,323,440,277,289,332,393,401,187,486
"COG0462",468,426,522,358,577,600,577,739,620,577,551,535,578,450,461,477,826,537,359,526
"COG0463",9079,9925,6069,10057,5844,6291,6923,7013,6183,6679,5449,6285,6618,5243,7617,6235,6578,8400,6960,8804
"COG0464",134,95,288,187,421,552,380,336,242,277,121,304,724,190,419,199,360,236,57,402
"COG0465",950,726,1286,576,1468,1714,1090,1316,1276,836,1077,1300,828,917,716,1134,1855,1364,664,794
"COG0466",1009,488,936,649,879,1067,819,1102,965,1010,878,898,1047,692,533,823,1259,1006,558,1096
"COG0468",514,454,455,1268,535,622,468,432,554,443,583,562,593,508,448,505,463,440,360,549
"COG0469",671,379,652,448,877,929,781,661,744,576,754,704,482,644,506,605,705,599,596,780
"COG0470",31,13,104,39,158,90,120,48,62,35,98,95,48,102,81,93,120,89,96,57
"COG0471",1206,962,1391,1157,2018,605,877,1184,1055,1169,1129,1075,1445,837,1355,1596,855,1058,1407,1842
"COG0472",835,729,917,1212,842,827,846,863,896,957,875,986,854,869,633,742,702,839,645,869
"COG0473",342,548,537,371,571,485,460,491,581,464,501,511,529,540,460,498,483,418,349,509
"COG0474",2225,1451,1609,1568,1227,2090,1561,1728,1646,1243,1702,2134,2136,1759,1471,1643,1776,1824,1505,2059
"COG0475",1342,1500,1512,2257,1033,923,1340,922,1064,1545,1224,1054,1926,1223,1586,1623,597,1175,1718,1984
"COG0476",243,219,305,224,194,197,398,243,248,366,327,228,301,425,189,199,300,253,172,435
"COG0477",4840,5059,3921,4460,2448,1923,4682,3526,2973,5406,3521,2926,6511,9253,5192,5064,1668,3305,5022,5623
"COG0479",416,324,198,164,121,165,316,183,219,493,225,201,657,315,375,328,198,299,166,601
"COG0480",3512,3228,3475,4335,3139,3310,2574,2678,2829,2805,2797,3095,2824,2815,2759,3139,3187,3763,1762,2580
"COG0481",774,562,806,506,895,901,704,771,840,866,828,931,861,665,583,720,730,714,489,948
"COG0482",796,994,827,830,784,770,852,706,837,889,844,896,765,873,803,931,643,566,739,704
"COG0483",123,214,226,250,145,116,257,107,170,171,199,167,89,295,264,249,128,60,237,92
"COG0484",438,360,461,259,472,652,414,457,539,444,470,596,432,408,388,526,643,501,297,485
"COG0486",493,599,649,567,657,668,493,689,636,540,654,739,510,549,466,647,707,547,498,624
"COG0488",3517,3531,3682,3038,2609,2894,2883,3143,3157,3480,2304,2083,2418,2103,2185,2350,2004,2046,1995,2803
"COG0489",1714,1412,1179,1938,909,1100,1381,1304,1516,1565,1975,2266,1548,1659,1434,1256,1071,1104,1553,1428
"COG0490",0,2,11,8,17,8,0,14,6,4,3,31,3,0,17,21,0,2,52,6
"COG0491",410,312,642,477,855,674,551,612,598,479,504,637,438,655,480,495,483,477,660,463
"COG0492",379,391,510,383,637,497,459,485,478,427,551,621,591,550,480,610,720,492,522,614
"COG0493",1679,1234,1843,1033,1783,2033,1584,1631,1786,1774,1828,1649,2705,1471,1205,1650,2394,1827,1242,2408
"COG0494",626,767,863,548,978,1273,871,1215,923,471,696,985,374,878,813,694,1295,924,683,614
"COG0495",1149,1180,1111,917,1139,1368,1049,1145,1217,1455,1196,1158,1513,939,1087,1141,1145,1287,874,1297
"COG0496",312,294,225,207,151,161,278,207,219,388,281,228,427,273,285,317,113,234,226,408
"COG0497",575,409,696,413,645,716,643,708,644,703,671,734,653,517,414,607,657,658,436,571
"COG0498",539,540,587,343,636,606,585,667,685,740,593,682,686,458,521,552,671,559,397,546
"COG0499",66,128,146,262,139,136,217,133,174,110,175,200,88,149,248,213,25,21,297,36
"COG0500",990,1324,1498,1295,1524,1661,1267,1688,1513,694,1205,1522,887,1377,1478,1401,1942,1320,1800,521
"COG0501",396,276,385,459,402,221,462,232,385,471,397,260,379,458,340,383,134,431,357,426
"COG0502",438,725,677,581,470,363,577,477,691,522,800,618,336,578,633,695,615,276,531,186
"COG0503",642,617,577,497,590,471,569,588,487,723,482,509,715,530,600,501,615,608,494,528
"COG0504",642,588,675,563,690,782,776,718,765,771,660,763,794,616,587,623,744,577,446,862
"COG0505",449,407,512,293,569,498,457,481,504,514,551,435,508,402,421,513,559,387,349,502
"COG0506",100,562,177,507,128,40,111,110,231,109,113,127,152,207,323,210,22,27,128,28
"COG0507",2636,1575,2324,1752,2877,2395,2172,2196,2132,1781,2260,2473,1897,2030,1776,2109,2285,2658,1596,2512
"COG0508",33,96,124,162,74,52,77,90,82,43,62,114,72,201,188,171,23,63,199,45
"COG0509",102,231,123,218,61,71,216,105,125,128,80,99,67,99,147,84,15,6,123,34
"COG0510",78,54,108,11,78,100,53,146,89,29,50,52,28,69,95,121,209,310,99,28
"COG0511",381,642,342,493,237,317,500,286,412,482,422,344,566,570,717,419,373,249,405,493
"COG0512",219,265,254,204,154,187,244,281,215,281,167,192,288,290,206,264,251,236,177,336
"COG0513",1276,1812,1625,1532,1384,944,1312,1142,1407,1454,1342,1313,1431,1403,1757,1700,890,1127,1355,1634
"COG0514",3343,2941,2099,2136,1575,1259,1831,1725,1739,2547,1750,1791,3177,1992,2340,2094,1215,1816,1951,2961
"COG0515",995,1206,869,554,961,1768,1118,1262,1315,859,903,1418,256,677,283,519,2076,1998,339,531
"COG0516",507,396,422,341,419,494,492,470,434,572,816,714,962,618,604,824,659,550,566,992
"COG0517",1118,679,780,559,830,1053,1025,953,842,1176,1021,960,1393,904,745,978,965,973,855,1374
"COG0518",680,824,771,864,867,633,755,772,885,739,860,854,970,674,908,810,815,609,726,868
"COG0519",669,870,821,894,883,670,733,773,834,764,761,828,965,540,904,867,808,590,834,826
"COG0520",787,602,599,453,630,706,593,687,675,654,708,715,717,569,564,777,729,582,454,781
