"","NOM027","DLF009","DLM020","DLM028","DOM015","NOM029","NOF012","DLM023","NLM001","NOM002","NLF010","DOM023","DLM001","DLM014","DOM008","NOM004","DLM010","NLM026","DLM027","NLM002"
"COG0291",74,75,78,99,81,95,77,82,76,73,102,54,88,71,96,95,99,106,75,71
"COG0292",167,200,110,189,140,177,282,166,197,190,177,190,155,160,147,165,174,236,212,126
"COG0293",1,61,3,17,6,21,5,4,8,0,14,9,7,9,11,22,43,3,8,6
"COG0294",312,412,324,251,351,240,183,198,293,160,384,322,372,358,380,298,339,188,228,461
"COG0295",109,183,197,269,193,216,393,234,256,175,203,271,232,201,201,205,198,305,223,285
"COG0296",1478,706,861,1014,1017,1177,795,1142,781,1288,973,1166,942,1105,831,1174,749,1316,1102,881
"COG0297",524,325,454,458,548,497,385,626,535,801,462,484,416,443,428,463,446,716,485,406
"COG0298",122,91,8,38,11,26,5,9,14,38,21,23,15,4,26,23,14,5,16,17
"COG0299",244,205,241,281,321,327,249,314,217,326,238,137,151,214,186,207,152,204,165,43
"COG0300",229,223,309,269,269,346,462,342,296,426,242,269,323,370,317,394,328,382,493,422
"COG0301",183,221,80,282,244,186,334,361,207,408,96,70,144,141,72,91,196,380,330,55
"COG0302",110,219,256,216,236,282,218,147,360,121,288,349,231,268,240,266,232,196,295,356
"COG0303",574,156,88,176,123,138,133,427,125,352,150,109,90,127,104,113,192,166,357,53
"COG0304",1569,855,798,739,786,756,772,735,871,782,1035,867,1079,872,747,1153,707,701,968,881
"COG0305",1265,888,1036,615,797,724,1134,1026,837,758,491,581,972,576,573,544,470,642,541,677
"COG0306",492,336,209,147,112,154,206,101,63,176,295,113,135,116,254,281,259,71,154,64
"COG0307",212,180,224,195,209,283,138,214,195,226,235,366,251,281,226,289,243,149,276,317
"COG0308",397,371,207,159,258,204,78,65,70,40,121,127,166,201,173,172,114,31,409,66
"COG0309",422,172,86,150,72,133,80,99,148,329,133,80,98,98,78,83,129,140,198,43
"COG0310",179,90,10,63,30,31,28,74,34,175,52,42,28,26,24,27,61,33,52,15
"COG0311",311,45,18,33,41,35,46,55,88,178,45,104,74,50,14,29,43,63,109,232
"COG0312",1,200,260,187,124,68,128,140,109,81,255,65,395,253,343,140,270,124,63,64
"COG0313",537,411,459,419,530,510,593,538,504,436,577,543,553,570,585,507,496,508,580,502
"COG0314",0,57,3,24,0,14,5,8,11,2,5,7,9,3,6,21,29,1,8,12
"COG0315",257,97,39,65,48,62,36,150,53,194,45,52,36,40,45,42,66,83,151,40
"COG0316",3,199,5,89,16,55,9,8,24,0,17,15,19,6,35,58,107,2,12,25
"COG0317",1207,883,1226,1122,1374,1430,1418,1189,1187,1273,1111,1745,1640,1674,1193,1142,1142,1512,1558,2098
"COG0318",264,1175,891,981,910,1062,1686,869,873,777,943,715,884,956,1072,1162,1019,782,593,720
"COG0319",184,124,138,179,190,189,247,178,187,179,239,335,297,240,228,240,202,296,319,390
"COG0320",12,217,241,219,216,186,162,145,98,74,391,199,208,276,255,324,204,120,57,85
"COG0321",4,198,189,133,159,177,104,100,65,42,190,141,159,187,189,183,169,80,35,54
"COG0322",835,689,707,816,839,810,1115,763,915,734,559,935,858,832,650,513,660,855,935,1033
"COG0323",445,515,617,677,737,521,1168,628,712,558,763,594,715,771,652,688,584,760,591,994
"COG0324",386,438,655,459,647,663,768,534,540,450,661,787,611,625,716,571,549,554,602,1009
"COG0325",409,289,247,337,362,302,245,361,404,288,349,295,367,298,254,301,310,319,283,406
"COG0326",533,643,852,825,850,912,1289,848,897,1132,868,964,871,925,763,960,679,939,724,938
"COG0327",511,240,221,216,285,283,226,310,293,182,230,330,347,333,316,212,249,249,411,358
"COG0328",172,153,41,114,82,64,178,152,74,59,18,80,90,67,41,38,61,159,189,29
"COG0329",1040,877,723,760,827,754,777,980,731,664,915,632,808,748,852,938,788,777,786,695
"COG0330",358,763,396,653,407,518,717,698,723,479,348,364,495,453,338,505,415,833,436,811
"COG0331",1403,535,350,393,349,319,437,423,427,507,384,466,510,402,368,401,417,408,807,572
"COG0332",421,441,719,429,546,736,772,454,622,590,337,524,407,544,445,436,308,284,456,447
"COG0333",15,45,55,47,60,72,133,33,51,66,57,88,67,50,64,46,86,70,51,58
"COG0334",557,633,884,770,1065,956,651,832,874,667,1092,1007,1043,1059,945,980,742,867,722,1071
"COG0335",144,141,121,165,136,167,278,172,240,161,201,224,163,203,133,185,155,253,162,248
"COG0336",401,336,238,309,313,309,433,376,387,385,308,392,308,316,276,263,273,412,450,391
"COG0337",604,489,323,495,444,485,317,463,439,411,336,591,498,409,326,333,404,435,499,444
"COG0338",245,717,160,344,273,282,240,480,241,199,696,346,264,107,237,75,470,287,125,144
"COG0339",36,780,1180,696,959,934,706,570,1027,207,1146,1528,1264,1199,1369,1021,1137,499,686,1838
"COG0340",487,295,315,420,465,444,434,596,469,417,385,464,444,459,374,354,395,529,567,451
"COG0341",438,348,374,422,254,220,545,531,225,551,150,120,290,305,200,200,244,470,328,57
"COG0342",546,567,878,912,710,816,888,763,1352,894,544,1062,945,994,721,608,688,793,873,1559
"COG0343",726,465,421,474,437,430,768,507,550,464,365,494,613,482,397,405,435,648,537,702
"COG0344",205,260,102,303,160,123,255,241,199,308,81,73,154,119,83,82,126,367,275,29
"COG0345",318,357,354,379,415,405,292,420,389,307,457,371,348,343,409,512,338,341,449,322
"COG0346",465,408,617,470,443,560,571,380,339,349,764,407,382,517,705,719,648,317,336,193
"COG0347",326,141,197,387,312,331,228,568,425,611,245,349,269,247,122,263,240,561,462,234
"COG0348",127,486,632,466,300,392,367,470,287,337,271,462,563,407,435,344,334,514,481,153
"COG0349",70,230,8,84,8,26,3,7,14,6,3,2,23,2,15,12,46,1,23,12
"COG0350",210,316,276,268,269,276,259,324,247,261,253,203,259,252,246,307,283,251,315,286
"COG0351",684,263,286,303,323,391,280,400,568,418,439,760,427,372,326,315,365,346,619,676
"COG0352",860,294,238,301,254,342,238,349,304,494,226,374,316,358,217,273,238,283,559,402
"COG0353",477,275,288,289,377,330,428,359,399,385,249,413,343,331,260,289,297,385,449,388
"COG0354",0,58,6,26,2,14,1,5,5,2,8,8,15,2,19,30,51,0,4,6
"COG0355",246,133,128,143,121,116,121,220,111,228,113,142,120,132,118,75,106,115,242,150
"COG0356",624,356,406,451,405,466,281,595,522,679,521,494,409,447,341,502,418,470,655,485
"COG0357",496,360,238,288,344,331,467,398,397,305,232,305,314,312,254,212,234,385,415,450
"COG0358",1255,760,926,1299,1310,711,1611,2201,1637,1280,1055,1297,1023,1265,967,702,918,1651,1394,1141
"COG0359",408,238,186,254,215,252,318,258,291,278,279,321,241,255,204,287,241,304,315,225
"COG0360",302,197,92,191,178,169,286,158,232,203,223,209,136,165,152,141,161,237,260,103
"COG0361",153,140,82,129,153,155,220,128,201,129,189,186,115,129,93,150,123,178,181,147
"COG0362",658,319,276,173,191,130,159,186,76,172,402,166,258,232,294,372,180,76,350,44
"COG0363",586,772,1169,588,809,956,537,724,1071,573,868,1150,1135,962,1055,933,801,756,730,554
"COG0364",365,295,392,186,283,186,182,200,90,130,400,164,253,306,349,311,227,87,257,60
"COG0365",34,490,550,302,424,481,188,284,311,91,444,496,522,536,606,337,435,384,209,679
"COG0366",4845,2938,1937,2647,2187,2177,1505,2232,2577,3659,1815,2728,2602,2363,1873,1337,1732,3153,3446,4583
"COG0367",284,361,556,566,776,519,1428,721,606,841,356,494,718,549,523,590,414,829,647,788
"COG0368",239,85,121,231,155,115,101,226,126,304,141,80,116,130,131,118,108,164,178,29
"COG0369",0,189,8,98,3,29,1,2,15,2,7,1,8,2,8,15,90,0,0,16
"COG0370",1383,969,913,1411,1347,1010,1106,1806,1249,1642,808,1045,1400,1212,845,1204,1055,1802,1035,1637
"COG0371",872,230,94,291,260,199,181,231,268,586,123,116,220,124,129,154,230,255,264,100
"COG0372",796,526,550,602,685,665,489,662,741,851,680,761,604,532,514,582,621,806,655,503
"COG0373",393,184,53,133,61,72,72,86,85,192,68,77,94,38,49,67,93,59,98,57
"COG0374",702,402,61,148,14,107,38,61,59,115,132,101,105,39,137,90,39,18,42,68
"COG0375",185,166,32,63,81,43,35,33,40,98,57,35,55,29,53,32,49,79,62,13
"COG0376",2,161,8,69,4,28,1,8,13,5,2,3,4,0,32,39,73,0,1,33
"COG0377",2,124,147,114,148,193,60,62,192,15,99,325,195,174,155,92,178,91,114,384
"COG0378",430,174,60,122,137,102,68,84,99,265,175,82,78,90,58,43,136,100,126,25
"COG0379",386,259,362,297,475,465,234,190,470,329,353,345,391,377,389,315,311,322,276,580
"COG0380",6,122,224,141,230,88,165,93,58,66,279,111,107,160,194,290,165,33,19,26
"COG0381",153,565,911,518,599,641,826,459,385,383,639,499,665,749,767,735,417,493,461,626
"COG0382",244,131,17,51,30,42,18,28,173,133,34,159,94,42,15,19,68,30,100,481
"COG0383",96,802,829,919,921,909,487,407,520,606,378,449,892,774,502,588,223,864,192,85
"COG0384",9,168,4,99,8,17,44,30,22,3,8,12,31,6,64,30,111,11,16,11
"COG0385",552,273,91,215,113,160,158,178,95,273,122,344,248,104,108,69,138,139,606,399
"COG0386",18,58,126,78,82,100,85,42,157,58,222,48,72,55,141,226,102,16,43,271
"COG0387",0,80,3,31,2,27,1,0,10,1,4,1,5,0,15,8,54,0,2,9
"COG0388",955,918,1364,1142,1340,1113,1287,1315,1551,1220,874,1193,1135,1049,841,776,807,819,838,1212
"COG0389",767,1107,543,969,710,1001,1214,1059,895,905,395,618,712,786,622,481,726,1042,1085,864
"COG0390",146,173,132,89,126,97,67,45,42,30,89,81,103,134,142,94,117,28,89,155
"COG0391",213,85,37,47,54,40,449,52,42,58,43,51,65,42,72,53,78,105,244,28
"COG0392",647,281,88,213,60,118,142,90,122,145,80,32,127,62,67,66,82,141,319,40
"COG0393",12,101,133,99,146,100,73,169,151,89,202,131,117,108,231,180,68,108,84,25
"COG0394",692,397,366,335,370,491,398,406,523,537,629,405,325,430,403,592,356,358,497,338
"COG0395",2860,1909,852,2652,1426,1388,1241,2317,1663,3655,632,291,991,853,660,718,823,3397,1201,312
"COG0396",494,344,310,355,353,393,498,206,419,381,215,411,360,378,290,183,237,382,344,451
"COG0397",0,128,5,49,17,31,1,5,15,7,0,2,5,0,11,8,42,0,1,3
"COG0398",247,206,23,79,111,66,285,83,75,140,49,56,66,30,83,52,103,96,283,42
"COG0399",580,563,1227,1182,1146,837,952,1000,887,910,920,574,1035,1300,1479,1067,649,913,552,745
"COG0400",176,142,6,36,0,22,3,2,13,6,10,0,3,3,17,17,45,0,24,18
"COG0401",0,18,0,6,0,4,0,0,0,0,1,0,1,0,6,2,7,0,0,1
"COG0402",1023,1054,231,524,396,406,374,405,315,797,188,218,487,325,425,367,483,559,707,166
"COG0403",483,613,683,490,490,519,256,308,222,213,514,574,665,727,578,521,332,378,121,214
"COG0404",354,264,312,296,271,309,232,166,147,183,467,342,311,368,307,401,318,236,78,187
"COG0405",18,74,23,89,8,55,53,19,52,13,16,31,55,20,80,113,133,23,125,50
"COG0406",1397,502,280,490,492,436,442,730,467,767,326,445,345,367,190,267,445,533,1220,366
"COG0407",6,260,178,122,94,208,147,84,44,47,222,58,82,80,221,211,153,56,41,41
"COG0408",0,34,6,17,2,8,0,2,4,3,1,0,2,0,7,5,49,0,0,8
"COG0409",412,168,34,75,27,68,35,41,38,113,66,48,82,16,68,54,68,29,160,36
"COG0410",443,152,135,241,152,107,159,392,134,209,122,69,183,132,91,79,266,342,157,82
"COG0411",467,182,143,230,170,114,171,431,140,234,80,73,210,145,88,95,204,318,148,77
"COG0412",1,190,5,102,1,52,1,13,19,4,7,6,10,0,29,32,100,0,4,20
"COG0413",256,192,279,205,243,252,125,181,298,211,220,357,332,313,279,195,240,193,226,312
"COG0414",275,227,314,259,242,288,204,215,380,336,280,469,314,279,375,242,301,228,316,415
"COG0415",1,105,3,26,2,26,0,4,9,2,0,0,4,1,18,14,72,0,5,13
"COG0416",260,256,59,208,162,122,216,249,120,240,103,107,228,192,84,104,206,360,320,53
"COG0417",1,224,9,118,7,38,1,8,24,2,0,5,1,2,25,27,131,8,0,13
"COG0418",0,109,6,45,3,17,1,4,9,2,3,2,14,1,8,13,38,1,1,11
"COG0419",896,544,1063,789,1062,783,853,1040,1006,569,896,989,1007,607,798,917,539,841,773,556
"COG0420",517,315,445,450,503,425,580,694,535,771,476,512,392,367,329,585,397,653,624,155
"COG0421",205,140,95,179,153,111,109,215,151,512,70,49,86,125,52,78,134,279,205,54
"COG0422",512,274,343,269,257,191,196,407,342,412,445,560,591,533,408,625,476,376,586,964
"COG0423",427,364,550,622,718,493,807,694,780,554,550,731,739,687,460,526,455,829,526,993
"COG0424",449,319,206,270,270,253,279,288,302,309,329,339,284,281,294,299,319,311,334,317
"COG0425",31,170,548,220,443,515,239,276,214,197,681,247,437,464,547,690,502,210,81,426
"COG0426",491,329,503,535,667,632,480,896,632,671,623,594,585,651,579,734,618,607,611,814
"COG0427",543,447,527,437,467,674,418,603,516,382,524,860,919,751,447,569,540,509,711,809
"COG0428",114,268,137,333,148,144,374,283,294,236,54,199,240,184,108,121,159,421,281,444
"COG0429",3,61,5,27,7,20,12,11,13,4,8,11,11,25,15,42,102,1,9,20
"COG0430",0,55,2,22,1,12,2,3,9,0,0,0,5,1,8,6,0,1,1,15
"COG0431",13,149,7,42,2,28,4,14,11,5,2,1,11,1,24,20,43,1,246,28
"COG0432",201,149,114,119,118,160,76,82,125,56,212,164,126,113,133,169,119,61,55,42
"COG0433",26,381,221,227,836,431,1102,41,164,147,398,74,113,224,31,35,143,176,323,98
"COG0434",8,67,14,17,32,4,16,45,13,28,7,3,12,3,14,55,62,23,7,6
"COG0435",3,105,6,49,6,39,35,14,19,5,8,10,6,3,36,24,87,6,18,16
"COG0436",3164,1732,2428,2064,2487,2211,1887,2230,2313,2062,2431,2680,2489,2575,2466,2321,2119,2037,2538,2579
"COG0437",55,922,46,320,43,198,100,171,140,32,83,82,118,87,100,192,245,29,80,92
"COG0438",3026,5082,6792,5255,6566,7589,7064,5344,4795,4076,10538,6322,5015,8356,9620,9673,5388,4420,4207,5160
"COG0439",741,473,645,393,609,672,623,383,315,650,608,630,471,555,803,807,616,487,582,229
"COG0440",295,267,146,304,199,174,158,352,215,307,175,69,218,193,210,115,172,260,226,70
"COG0441",1338,903,1230,1306,1445,1426,2023,1196,1624,1420,1144,1639,1363,1424,1190,958,1039,1603,1375,1736
"COG0442",917,601,457,572,579,538,938,613,699,637,449,705,725,641,475,405,534,812,768,770
"COG0443",990,1244,750,1381,901,1007,1389,1299,1198,1019,637,736,1235,1024,654,641,925,1589,1329,1046
"COG0444",1171,818,243,752,406,407,390,784,376,901,227,190,354,266,262,362,620,659,639,213
"COG0445",944,640,765,938,1036,956,1273,1005,1128,989,1045,1000,951,1092,748,902,870,1022,991,1131
"COG0446",956,1032,1028,959,1233,968,719,1588,777,1327,995,539,1081,1101,936,1161,1347,1166,911,698
"COG0447",10,205,266,130,159,223,63,126,217,60,195,316,248,272,292,217,197,113,165,413
"COG0448",1240,392,233,737,588,536,435,989,664,1297,301,235,415,377,225,374,456,945,805,127
"COG0449",880,702,475,832,671,697,1207,919,872,824,743,752,838,801,436,718,868,1103,854,724
"COG0450",377,259,246,143,243,276,305,138,95,133,347,214,219,258,316,409,203,109,137,58
"COG0451",1115,1899,2818,2177,2413,2348,2299,2214,2187,2002,3632,2860,2393,2634,3245,2920,2451,1814,1560,1917
"COG0452",613,385,386,481,479,439,444,684,537,563,350,338,487,518,413,333,435,539,485,581
"COG0454",1283,1697,1451,1569,1357,1562,1440,1319,1106,1507,1584,906,1095,1242,1377,1734,2024,1260,1144,614
"COG0455",4,1,47,90,36,40,22,6,72,124,40,15,6,42,0,3,19,74,48,2
"COG0456",267,221,119,249,160,196,263,131,212,341,75,46,125,127,209,138,156,297,230,61
"COG0457",876,1757,3780,2230,2804,3382,2031,2298,2672,1115,3868,3772,3214,3772,3488,3550,3371,1916,1791,4122
"COG0458",1528,1408,1875,1816,2148,1890,1178,1799,1871,1507,1358,2551,2511,2201,1919,1505,1715,1985,2132,2760
"COG0459",716,680,589,683,595,646,775,730,714,665,412,758,854,638,556,464,587,874,807,901
"COG0460",712,645,694,704,761,719,455,726,700,799,532,661,649,543,496,420,606,408,700,789
"COG0461",395,255,241,295,294,357,309,313,445,354,304,428,349,303,253,317,331,292,445,483
"COG0462",836,389,395,561,504,501,416,618,639,745,392,531,526,550,407,441,451,638,929,529
"COG0463",3461,3963,6779,6140,6256,7491,6285,5807,8005,5299,10047,6689,5380,7038,6635,7709,5343,6236,5309,8826
"COG0464",378,182,198,286,164,351,253,368,440,156,76,306,346,229,82,410,183,542,340,384
"COG0465",1389,957,937,1367,1119,1265,1662,1423,1282,1602,744,826,1203,1028,888,741,900,1705,1420,845
"COG0466",684,482,684,726,813,824,990,852,1041,1046,483,934,945,938,560,522,764,1046,1065,1090
"COG0468",534,463,413,483,467,449,727,527,621,492,431,475,531,580,382,441,450,575,590,585
"COG0469",562,595,588,636,636,667,1085,836,756,692,391,581,762,741,499,483,599,878,750,734
"COG0470",257,258,79,133,60,67,43,160,57,38,18,28,111,73,86,69,85,79,284,72
"COG0471",925,1188,1411,1134,1226,1010,805,1989,1335,723,943,1124,1426,1136,1418,1377,751,645,1051,1726
"COG0472",1028,837,857,659,714,858,1476,853,1108,616,689,949,903,928,735,682,926,864,1124,912
"COG0473",1031,417,452,547,655,506,402,533,416,613,563,482,540,519,531,480,489,530,519,544
"COG0474",1378,1448,1231,1590,1477,1670,2944,1206,1750,2027,1423,1186,1638,1405,1527,1430,1715,2258,2174,1983
"COG0475",265,930,2144,852,1258,1400,824,1053,1192,512,1486,1568,1554,1423,1738,1603,1205,960,1137,1970
"COG0476",343,279,311,337,293,251,276,211,679,328,172,327,277,259,309,165,455,153,337,459
"COG0477",12719,10268,5200,5552,3359,5584,2433,2510,3958,2991,5028,5436,4845,3612,5843,5084,9050,1993,6974,5506
"COG0479",304,288,207,229,204,310,151,142,424,117,206,320,193,160,144,237,221,99,191,395
"COG0480",2455,1878,2754,2613,3348,2371,2819,3152,3324,2807,3099,2761,3071,3782,2462,2696,2763,3321,2510,2628
"COG0481",685,680,662,752,781,631,1163,859,842,683,593,823,851,819,646,589,631,879,884,969
"COG0482",355,485,1027,730,1045,907,963,822,677,586,968,911,822,920,870,858,909,789,670,691
"COG0483",175,294,286,226,152,322,228,131,91,114,145,99,163,112,176,166,191,81,97,82
"COG0484",493,409,375,560,464,438,640,495,463,648,371,438,506,562,387,396,407,581,540,480
"COG0486",739,445,523,554,604,632,914,627,570,698,539,542,593,588,562,475,543,708,634,657
"COG0488",2482,2212,3615,2858,3197,3140,3995,2529,3558,3117,3518,3537,3306,3590,3424,3317,3130,2993,3596,4143
"COG0489",1003,1397,1455,1050,1319,1381,1488,910,1704,1098,1408,1435,1803,2299,2146,1414,1677,1175,1368,1443
"COG0490",3,4,17,2,6,1,6,13,9,6,3,1,24,10,3,22,0,5,4,7
"COG0491",748,577,409,671,510,591,700,834,583,560,351,459,522,473,529,470,642,629,604,454
"COG0492",752,510,349,421,568,462,542,605,372,487,386,412,546,530,419,435,593,475,803,558
"COG0493",1893,1530,1455,1468,1878,1551,1160,1769,1979,2181,1225,1783,1841,1474,1242,1238,1435,2074,1775,2359
"COG0494",1422,1412,526,1201,863,951,1219,966,960,1165,530,307,509,446,398,504,618,863,788,445
"COG0495",1273,920,1011,1006,1239,1190,1208,1184,1270,1013,1188,1377,1302,1211,1015,1129,939,1437,1285,1353
"COG0496",71,146,317,168,193,229,169,164,214,142,295,378,274,284,294,289,283,158,221,443
"COG0497",532,589,612,601,584,610,646,675,641,556,432,688,692,654,644,430,545,759,914,545
"COG0498",871,488,474,579,575,569,476,668,650,667,550,749,714,563,498,514,484,640,756,568
"COG0499",310,348,312,220,69,148,139,128,49,84,126,101,344,175,173,223,165,127,114,50
"COG0500",1275,1747,1400,1860,1644,1593,1101,1574,1219,1758,1241,767,1212,1212,1289,1457,1403,1613,1224,527
"COG0501",327,392,411,229,354,307,241,400,306,133,269,412,414,448,446,378,444,214,293,406
"COG0502",509,288,868,510,651,658,458,481,277,708,679,505,630,730,829,550,579,379,409,182
"COG0503",432,405,420,478,552,670,368,594,627,436,641,685,480,485,483,619,507,458,751,567
"COG0504",857,606,569,700,667,598,1014,675,740,780,598,732,758,753,586,542,615,832,886,849
"COG0505",621,374,352,430,525,395,316,546,512,551,384,543,538,481,393,421,399,491,613,545
"COG0506",10,417,327,446,185,98,167,127,99,121,520,122,116,165,276,484,340,39,21,38
"COG0507",2025,1498,1989,1851,2115,1762,2362,2830,2161,2339,1097,1181,1533,1530,1485,1084,1334,1672,1287,1660
"COG0508",13,421,316,272,140,188,69,71,52,23,98,37,180,87,245,168,205,42,89,41
"COG0509",242,184,146,123,143,130,121,73,80,72,236,111,97,148,168,227,168,70,55,42
"COG0510",89,158,122,58,57,67,204,77,447,185,41,31,41,65,39,76,71,106,166,29
"COG0511",124,160,450,306,359,494,386,226,360,321,715,576,336,451,373,664,604,331,389,467
"COG0512",384,405,189,291,276,229,152,163,296,276,272,252,260,197,251,217,290,209,252,314
"COG0513",811,1318,1647,1195,1422,1389,1235,1360,958,1021,1832,1402,1384,1703,1537,1740,1480,947,1322,1632
"COG0514",948,1178,2326,1401,1898,2382,1738,1610,3039,1003,2811,2593,2122,2323,2450,2287,1939,1273,1801,2924
"COG0515",1420,970,354,1069,824,531,1137,665,918,942,1176,889,926,719,438,297,692,1800,1429,498
"COG0516",887,686,681,755,757,772,678,603,790,617,567,862,786,655,727,640,685,727,943,908
"COG0517",1615,980,785,899,850,818,923,909,1123,952,682,1177,1178,853,782,711,853,1013,1328,1385
"COG0518",690,626,715,753,746,489,776,767,741,715,770,733,739,811,682,938,640,601,922,835
