"","DOM008","NOM029","NLM027","DLF006","DOM019","DLM016","NLF015","NOM005","NLF010","NOF011","NOM028","DLF014","DOM016","DOF003","NOM017","NOF007","NOF014","NLM016","DOF006","DLM019"
"COG0292",158,165,223,241,151,154,103,161,158,152,134,216,159,180,212,181,243,185,114,226
"COG0293",11,15,14,16,4,7,4,50,8,7,8,0,15,20,0,9,9,4,7,8
"COG0294",353,237,270,312,310,282,223,329,351,289,310,382,387,241,317,344,227,454,283,166
"COG0295",194,215,291,212,181,212,181,181,166,193,204,208,214,206,273,163,234,208,154,310
"COG0296",840,1218,1196,875,883,973,935,996,1030,958,953,1113,898,1102,1226,878,1250,647,1106,1060
"COG0297",413,505,620,571,541,505,407,548,525,474,504,505,499,509,568,566,668,459,364,741
"COG0298",22,21,30,25,27,7,7,90,15,11,24,25,28,8,28,12,7,7,10,14
"COG0299",274,359,305,330,282,288,264,260,376,258,318,234,280,271,125,374,323,62,306,261
"COG0300",284,341,395,313,222,272,294,244,246,346,286,269,286,297,241,236,295,198,423,387
"COG0301",71,172,456,241,229,178,100,316,95,202,179,221,107,184,154,192,339,47,65,477
"COG0302",247,307,237,300,498,285,266,154,292,243,233,208,272,296,276,255,237,391,275,240
"COG0303",95,141,343,156,106,152,142,291,125,91,238,384,246,191,190,186,181,17,169,168
"COG0304",731,687,760,601,730,666,1016,710,978,684,964,1774,1021,775,889,761,662,1188,1278,793
"COG0305",910,749,1152,926,1201,1079,938,575,690,920,852,790,883,881,849,787,1151,615,944,1025
"COG0306",259,124,92,172,97,89,216,232,299,136,181,459,232,139,86,85,50,25,366,81
"COG0307",225,262,105,259,241,255,268,184,209,272,183,182,325,192,310,218,122,309,257,98
"COG0308",169,229,592,132,40,96,153,247,129,63,247,445,186,79,30,79,47,21,230,92
"COG0309",79,128,243,103,171,116,53,225,144,77,157,231,151,127,147,144,187,16,57,140
"COG0310",12,31,137,37,44,44,24,35,55,19,83,112,38,44,35,70,39,3,41,38
"COG0311",18,36,135,58,45,47,31,60,47,26,50,151,69,41,124,28,66,124,18,66
"COG0312",357,130,89,296,354,491,258,221,240,503,127,115,314,482,31,445,264,229,119,396
"COG0313",505,537,510,576,484,567,459,465,618,524,541,492,565,511,484,571,466,460,518,487
"COG0314",7,16,10,15,4,4,8,44,4,2,10,0,16,6,0,11,5,1,3,5
"COG0315",55,56,151,68,44,65,52,152,53,56,113,144,79,50,70,85,49,15,45,71
"COG0316",29,58,41,42,7,12,11,190,13,6,34,1,26,12,1,15,4,14,20,8
"COG0317",1193,1325,1163,1133,1312,1424,1323,976,1156,1281,1143,1163,1328,1294,1852,1132,1279,1830,1129,1385
"COG0318",1102,1057,381,1115,1014,949,1273,983,942,1079,779,388,928,954,610,926,795,636,1106,1027
"COG0319",223,285,223,327,222,212,163,247,236,253,243,303,237,245,253,266,287,271,177,296
"COG0320",257,169,20,201,184,223,219,158,352,259,188,70,199,221,19,265,143,13,298,83
"COG0321",202,166,16,163,169,187,186,116,186,199,117,20,164,165,21,162,78,9,205,57
"COG0322",688,795,836,667,776,782,740,679,602,816,523,443,467,521,700,527,584,608,393,633
"COG0323",660,556,814,673,596,586,554,570,721,631,610,482,863,676,631,731,781,924,609,787
"COG0324",753,675,374,647,653,677,649,400,655,710,540,488,653,601,655,683,623,705,653,576
"COG0325",276,322,262,391,354,299,268,301,348,314,292,420,273,268,305,319,323,374,275,387
"COG0326",778,899,393,800,824,771,858,775,985,955,798,688,797,772,906,720,833,881,906,934
"COG0327",335,252,368,258,318,278,195,151,205,302,151,250,176,166,250,146,164,137,146,246
"COG0328",35,58,139,169,96,124,61,146,19,69,42,337,49,118,75,44,196,21,51,290
"COG0329",873,747,849,996,845,813,810,632,862,784,558,763,535,494,468,462,401,375,576,485
"COG0330",318,495,942,710,416,520,344,700,359,412,636,446,466,525,453,471,698,535,437,901
"COG0331",355,343,557,360,375,386,415,381,405,352,488,1507,473,389,498,457,363,495,447,331
"COG0332",481,495,432,649,398,465,510,283,385,483,535,286,690,829,640,945,577,734,711,355
"COG0333",78,88,89,66,66,69,31,49,58,40,44,12,58,82,69,71,79,63,32,38
"COG0334",968,1034,671,931,991,936,900,630,1041,939,811,884,946,823,805,851,693,829,1011,1033
"COG0335",142,134,167,212,210,154,156,108,209,174,141,190,170,170,295,204,260,219,130,186
"COG0336",247,326,336,303,338,283,189,314,307,321,254,423,246,282,429,352,370,343,185,427
"COG0337",303,452,395,392,428,440,303,378,342,394,202,392,252,272,373,268,282,335,229,399
"COG0338",236,302,118,368,307,248,304,243,780,197,234,267,81,216,142,287,486,698,321,325
"COG0339",932,660,60,515,668,721,726,357,732,643,803,119,1135,832,1431,1055,570,1712,1101,325
"COG0340",358,480,666,474,440,417,338,462,400,401,436,541,361,376,487,463,404,435,335,479
"COG0341",164,202,314,276,305,279,452,332,151,406,289,250,255,261,215,262,474,80,246,282
"COG0342",750,782,432,663,871,843,942,629,566,783,728,421,734,650,1302,710,731,1789,619,473
"COG0343",401,434,551,492,516,530,488,386,338,488,391,579,456,486,598,371,546,444,383,572
"COG0344",76,129,327,277,199,170,85,277,104,156,115,244,118,183,122,154,343,36,68,421
"COG0345",392,330,409,377,439,403,408,324,447,407,317,387,415,376,381,400,360,326,503,401
"COG0346",734,564,571,613,473,507,530,408,700,481,478,520,580,490,237,587,327,203,591,285
"COG0347",110,310,290,275,352,359,216,399,270,316,287,663,262,272,528,369,526,308,228,499
"COG0348",469,395,338,508,581,557,518,480,277,630,432,345,478,623,444,423,449,100,326,402
"COG0349",5,22,34,27,11,3,2,60,6,1,33,211,10,25,10,4,0,5,8,29
"COG0350",257,297,352,293,315,286,283,297,271,291,227,324,225,280,263,240,269,208,400,253
"COG0351",319,421,466,429,393,444,437,274,436,320,343,398,403,366,824,332,309,757,335,201
"COG0352",217,300,383,313,293,299,295,293,252,306,298,532,381,399,361,248,303,279,218,201
"COG0353",166,218,222,249,235,249,220,201,180,229,321,409,311,334,342,254,332,258,255,400
"COG0354",17,18,19,24,3,6,6,99,10,0,13,1,16,8,1,10,2,6,10,1
"COG0355",125,124,265,162,119,156,115,181,121,125,128,218,178,169,156,184,169,56,54,181
"COG0356",325,518,530,415,488,372,392,546,496,435,424,505,471,431,614,462,517,531,343,451
"COG0357",245,272,517,364,304,335,207,330,237,320,323,456,248,315,302,318,357,291,203,398
"COG0358",925,699,1049,1305,1442,1243,1051,1038,1042,1088,1019,1089,1043,1214,1812,1187,1363,2663,1160,1844
"COG0359",190,240,390,338,225,229,197,248,299,245,250,328,242,237,278,200,289,264,202,339
"COG0360",88,129,141,164,131,117,88,106,147,148,169,246,157,174,285,216,193,222,132,238
"COG0361",96,147,201,197,126,150,98,131,185,154,119,170,128,139,182,161,210,173,94,162
"COG0362",303,141,215,217,257,222,311,133,382,308,207,463,311,253,48,249,126,17,438,97
"COG0363",1030,988,520,701,919,1020,1061,656,890,1072,874,777,956,883,1129,986,597,1502,982,652
"COG0364",387,180,246,236,306,367,381,205,424,351,291,305,303,311,42,272,131,25,406,98
"COG0365",612,509,66,357,452,609,483,468,463,411,430,59,414,335,306,401,288,688,441,409
"COG0366",1874,2126,3569,1716,2121,2084,1906,2625,1764,2271,2384,4259,2434,1896,3859,2531,3131,4099,1203,2953
"COG0367",560,537,613,464,760,556,531,530,343,573,616,428,535,550,428,597,925,665,519,591
"COG0368",122,108,141,155,126,129,125,204,118,99,164,183,159,155,82,131,165,36,103,223
"COG0369",8,29,37,6,11,12,3,94,10,0,24,0,8,0,0,0,0,2,1,9
"COG0370",824,959,1106,1278,1361,1283,711,1303,782,1283,999,1153,963,1120,1121,1084,1546,955,809,2380
"COG0371",142,242,527,226,165,190,141,303,111,186,344,513,175,129,207,224,432,47,136,276
"COG0372",492,682,480,589,595,692,548,730,717,627,686,715,594,564,702,634,728,640,576,766
"COG0373",59,88,192,108,52,69,62,182,85,63,114,192,97,61,77,71,99,20,52,116
"COG0374",115,112,85,83,109,75,74,264,132,29,82,21,180,36,115,45,47,20,84,41
"COG0375",47,53,35,106,81,55,25,133,57,44,34,15,81,37,41,24,53,11,30,136
"COG0376",34,31,31,25,0,4,9,198,5,1,37,0,24,2,0,3,0,5,19,2
"COG0377",164,181,14,83,117,107,121,91,78,128,102,6,123,123,258,87,69,406,122,46
"COG0378",52,93,171,115,107,107,61,162,181,62,93,48,184,114,119,73,103,9,53,235
"COG0379",395,500,217,299,321,382,355,361,349,329,403,438,381,367,278,471,276,568,293,204
"COG0380",206,112,25,161,217,229,316,175,323,105,195,32,188,123,13,144,77,12,292,17
"COG0381",813,676,546,902,587,812,964,326,595,853,412,349,781,585,435,698,400,721,631,635
"COG0382",17,32,18,74,21,25,21,108,41,24,17,18,97,21,282,77,35,499,25,44
"COG0383",537,873,434,888,979,1362,810,428,394,1264,519,590,455,787,155,487,823,179,557,1068
"COG0384",53,20,82,71,29,26,12,44,16,61,30,31,18,34,11,5,14,5,31,58
"COG0385",135,134,404,248,168,219,200,259,140,163,250,611,155,218,490,107,105,554,72,120
"COG0386",139,105,68,111,58,35,110,44,234,49,104,134,150,66,48,77,36,164,205,26
"COG0387",12,21,8,8,0,3,4,85,1,2,20,0,4,2,0,1,2,10,9,2
"COG0388",1267,1165,721,1256,1436,1460,1314,1017,1285,1411,1171,1698,1377,1395,1755,1291,1204,1409,1337,1168
"COG0389",604,978,1194,813,735,805,389,833,374,628,736,1102,631,696,1008,711,924,945,494,1232
"COG0390",103,52,73,67,78,79,86,92,56,84,101,105,115,142,6,97,49,13,131,46
"COG0391",60,39,273,126,44,38,47,68,43,55,38,157,97,55,58,20,88,23,45,98
"COG0392",85,121,853,179,108,88,60,207,74,109,184,597,84,102,121,127,103,155,56,183
"COG0393",234,109,90,124,68,218,229,71,196,185,176,120,153,198,168,168,100,143,152,29
"COG0394",410,490,435,419,350,362,323,392,637,332,444,595,413,379,514,550,340,364,514,275
"COG0395",628,1396,3168,1329,1510,1188,633,2000,614,1193,1880,3998,1010,1071,1241,2249,3601,395,731,2726
"COG0396",322,340,299,335,380,423,316,266,238,354,255,381,306,319,333,272,401,377,201,404
"COG0397",16,36,18,30,0,6,1,91,5,0,16,0,14,0,1,0,0,7,11,1
"COG0398",80,80,106,142,64,38,42,154,44,60,112,448,63,55,60,38,148,15,30,151
"COG0399",1429,902,527,1142,1284,1247,1445,765,833,1446,946,364,1396,1282,678,873,1039,1030,1052,579
"COG0400",4,8,22,15,0,2,4,53,3,1,19,0,13,17,1,2,5,2,5,16
"COG0401",7,8,1,3,0,0,0,19,2,0,3,0,0,0,0,0,0,2,1,0
"COG0402",437,438,745,836,412,472,261,684,200,298,622,1133,556,480,226,351,484,120,512,1130
"COG0403",618,537,29,362,369,558,586,421,495,560,420,52,552,527,110,346,225,44,626,213
"COG0404",350,275,37,378,284,369,301,215,473,305,291,92,283,289,91,259,178,31,440,186
"COG0405",79,46,40,95,30,44,19,101,19,23,34,169,27,29,33,24,25,17,163,82
"COG0406",259,408,1148,522,343,396,309,582,317,375,483,1300,414,459,482,464,651,310,255,780
"COG0407",144,141,121,75,58,75,100,128,129,111,134,23,207,75,54,98,88,14,266,88
"COG0408",6,5,12,6,0,1,5,42,3,1,9,0,6,1,0,0,0,2,3,0
"COG0409",74,62,83,68,93,49,30,146,65,28,60,166,92,28,93,40,38,6,27,49
"COG0410",96,111,236,297,196,175,105,200,113,200,102,405,171,159,149,134,236,28,90,461
"COG0411",96,113,288,290,193,200,111,214,82,178,140,336,176,168,170,124,264,43,102,591
"COG0412",21,42,14,40,0,5,11,187,7,1,32,0,19,2,0,1,0,14,28,3
"COG0413",261,246,53,189,324,262,319,130,236,224,203,130,329,210,417,233,143,365,224,100
"COG0414",384,284,165,294,306,333,298,207,277,290,311,174,347,275,464,319,213,475,266,142
"COG0415",18,29,26,21,0,2,9,94,2,1,10,0,26,9,0,1,1,4,9,0
"COG0416",84,183,545,270,218,204,129,321,102,199,174,351,168,216,151,161,271,63,70,549
"COG0417",22,33,36,22,0,3,4,199,2,2,39,0,23,3,0,3,0,3,18,9
"COG0418",11,26,13,22,8,2,3,77,0,0,12,0,5,1,0,0,0,3,5,7
"COG0419",809,774,1169,716,866,1215,904,970,868,507,842,785,1342,721,1472,793,717,953,866,621
"COG0420",328,410,737,461,489,539,477,498,491,446,610,621,511,519,569,491,473,378,622,475
"COG0421",39,133,183,140,109,106,79,232,101,106,126,215,161,121,151,186,264,26,42,160
"COG0422",422,292,319,337,516,516,538,439,452,477,410,545,608,422,704,521,303,578,650,246
"COG0423",474,498,230,520,682,704,654,399,558,685,529,462,616,522,907,619,657,993,613,768
"COG0424",260,262,195,336,303,286,235,246,329,295,275,385,272,274,327,326,272,281,284,343
"COG0425",513,552,118,269,405,337,522,224,700,402,448,91,544,360,44,412,201,19,742,111
"COG0426",542,611,636,688,609,672,651,621,644,637,646,702,564,618,682,636,544,707,589,672
"COG0427",442,660,75,559,624,684,600,352,515,518,354,666,647,518,764,475,294,747,645,401
"COG0428",106,121,207,251,182,197,111,287,73,186,195,166,168,255,345,127,334,335,75,418
"COG0429",14,23,29,29,6,16,32,68,7,5,22,1,41,9,0,9,5,3,25,9
"COG0430",5,14,0,14,0,0,5,52,0,3,10,0,9,4,1,1,0,2,7,2
"COG0431",31,48,665,60,3,15,9,151,1,3,36,113,23,2,2,5,3,15,27,3
"COG0432",169,158,37,94,133,94,119,99,236,94,102,41,152,77,132,164,104,144,146,88
"COG0433",35,471,312,395,196,160,90,255,351,354,208,33,130,277,58,249,391,331,14,263
"COG0434",19,5,0,28,11,22,4,21,12,14,24,6,45,34,41,8,31,15,11,63
"COG0435",37,39,33,55,14,26,4,128,8,10,19,100,33,9,25,17,39,10,13,39
"COG0436",2413,2140,2384,2162,2355,2583,2449,1782,2497,2518,2322,3234,2452,2317,2653,2365,1961,2232,2527,1886
"COG0437",89,184,79,193,81,89,115,573,68,33,149,50,197,101,43,119,68,27,106,61
"COG0438",9770,7634,3173,7086,6359,6005,7293,3797,10458,8190,6085,4004,6018,6825,4823,7745,5561,6216,8100,4525
"COG0439",805,661,919,424,603,600,631,492,569,686,900,380,786,729,304,699,428,100,839,310
"COG0440",243,178,336,275,296,307,139,264,167,220,226,407,202,206,133,275,329,59,115,191
"COG0441",1204,1388,1064,1264,1316,1277,1394,1074,1134,1410,1233,1315,1258,1217,1783,1105,1509,1574,1091,1382
"COG0442",443,557,933,483,602,608,404,587,446,544,538,767,577,542,657,532,642,653,405,827
"COG0443",695,1037,1302,1105,1193,1004,908,1310,612,985,791,1078,1025,895,880,887,1370,720,631,1369
"COG0444",271,412,1357,601,467,460,381,853,249,386,737,891,470,516,459,397,441,91,391,1115
"COG0445",760,968,1164,861,837,917,816,896,1037,811,921,730,1125,785,1107,990,1044,1049,1059,1002
"COG0446",967,1004,1701,1354,1077,1139,1089,1231,978,937,1647,1125,1583,974,553,930,1022,236,1199,1510
"COG0447",249,220,137,114,170,171,214,136,214,125,178,30,258,90,200,142,85,331,274,46
"COG0448",232,529,1485,678,552,562,329,875,305,490,712,1126,432,511,557,553,1000,138,316,1109
"COG0449",322,435,638,515,626,482,533,502,509,653,667,1007,798,835,922,842,1195,803,697,1118
"COG0450",326,295,212,236,186,255,288,157,358,231,235,241,264,213,47,215,139,20,327,85
"COG0451",3156,2324,1018,2545,2337,2430,3206,1667,3646,2749,1823,2127,2519,2673,2587,2616,2185,2647,3278,1587
"COG0452",426,442,614,407,465,578,432,519,345,505,444,443,472,463,330,454,446,451,328,403
"COG0454",1457,1634,1980,1733,1336,1474,1280,1758,1534,1308,1489,1235,1171,1308,659,1353,1408,454,1423,1436
"COG0455",3,46,0,25,37,28,10,56,33,36,4,16,30,55,29,74,167,7,0,15
"COG0456",182,176,509,241,178,144,129,263,76,166,133,214,116,99,63,103,199,42,88,209
"COG0457",3510,3305,712,2107,3432,2823,3398,1677,3883,2838,2797,1108,3233,2867,2552,3494,2368,3053,3842,1268
"COG0458",1877,1873,1721,1382,2153,1741,1859,1268,1297,1628,1797,1549,1851,1573,2577,1395,1733,2830,1623,1578
"COG0459",551,603,773,647,726,698,569,533,390,642,518,550,618,627,900,576,750,817,494,931
"COG0460",771,693,845,607,742,691,692,645,751,606,731,713,780,700,990,816,772,999,758,640
"COG0461",228,387,344,353,305,282,227,298,329,258,274,387,335,263,464,322,325,456,234,253
"COG0462",430,488,1046,589,566,525,442,462,409,498,601,836,527,493,681,460,684,482,421,687
"COG0463",6767,7524,5098,6144,6712,6500,6559,5027,10026,6574,6471,5383,6364,6296,6890,8282,7086,7834,7275,4658
"COG0464",106,380,573,381,254,274,185,221,84,250,177,549,189,382,399,352,434,726,108,221
"COG0465",850,1250,1719,1088,1184,1185,956,1159,816,1016,1087,1559,1160,1117,1210,996,1560,774,692,1854
"COG0466",563,846,706,775,783,773,566,882,490,892,742,739,759,866,1079,684,938,1140,607,1167
"COG0468",360,429,618,466,990,693,465,364,432,661,397,594,538,540,463,444,1159,592,437,647
"COG0469",346,487,435,392,508,475,363,469,256,479,625,823,628,608,547,671,772,601,467,678
"COG0470",101,59,290,101,45,76,69,150,24,50,66,319,89,81,43,72,30,13,42,107
"COG0471",1392,1041,641,1424,1289,1242,1276,1077,1004,1073,1015,848,1644,1190,1295,1332,819,962,1003,860
"COG0472",736,893,895,784,772,896,914,665,741,1023,738,949,755,997,1062,810,815,995,946,817
"COG0473",546,487,365,564,513,596,575,462,521,464,551,761,511,507,528,476,443,446,439,420
"COG0474",1553,1686,3001,1496,1655,1587,1547,1176,1426,1486,1899,1997,1661,1333,1159,1528,2011,2056,1569,1839
"COG0475",1813,1343,504,1061,1426,1425,1627,766,1455,1392,1245,320,1600,1174,1535,1373,887,1516,2036,480
"COG0476",285,240,212,292,249,283,365,353,190,241,389,364,192,244,304,205,209,244,191,127
"COG0477",5797,5629,5517,4236,3423,3484,4824,7939,4946,3414,4435,7262,5147,3129,5181,2918,1746,5389,4875,2104
"COG0479",162,213,66,162,182,180,211,146,210,147,203,225,315,159,489,174,102,693,308,87
"COG0480",2502,2352,2212,2876,2984,3015,2714,2181,3231,3003,2756,2996,3110,2637,2723,3701,3146,4362,2232,3991
"COG0481",670,641,775,664,817,767,717,620,576,745,609,710,740,718,835,699,830,886,711,921
"COG0482",916,925,540,762,985,868,958,597,986,810,843,418,992,864,575,904,746,543,1038,800
"COG0483",288,303,253,153,207,177,165,170,191,229,185,276,224,242,29,264,179,21,198,120
"COG0484",399,475,656,441,469,426,361,498,356,421,466,606,484,475,413,408,521,387,388,582
"COG0486",554,571,717,590,665,657,527,554,600,647,530,518,548,638,556,611,699,397,541,706
"COG0488",3359,3188,3766,2953,3241,3332,3191,2477,3497,3069,3161,3123,3650,3051,3223,3294,2970,3070,3340,2175
"COG0489",2134,1366,634,1172,1515,1554,1494,1239,1406,1573,1398,1138,1281,1208,1611,1018,988,1952,2115,1345
"COG0490",2,4,4,45,11,24,10,5,5,12,3,0,20,14,1,7,13,2,16,5
"COG0491",550,582,549,778,540,763,473,541,340,596,513,593,467,668,504,460,643,396,460,745
"COG0492",443,482,1002,624,481,544,440,523,389,450,677,833,632,503,457,458,448,363,480,644
"COG0493",1221,1582,1260,1425,1663,1625,1428,1889,1208,1390,1714,1482,1678,1396,2164,1295,1511,1888,1444,2251
"COG0494",617,983,1703,1031,755,658,481,1378,775,852,932,1984,637,789,624,941,1457,462,491,1151
"COG0495",627,784,676,564,757,843,799,569,772,637,1079,1157,1156,892,1605,1175,1170,1550,1288,1222
"COG0496",255,222,55,226,274,292,309,109,283,253,116,81,192,164,279,165,93,249,214,112
"COG0497",649,579,704,597,605,680,666,534,429,613,582,712,625,666,747,605,641,698,365,864
"COG0498",465,545,656,601,597,597,490,520,587,517,362,402,372,361,499,385,384,419,287,549
"COG0499",170,144,56,278,153,186,241,51,109,203,137,128,216,263,80,113,194,30,285,272
"COG0500",1315,1602,2477,1765,1330,1316,1395,2301,1296,1474,1664,1135,1270,1480,816,1264,1819,706,1384,2109
"COG0501",434,317,310,324,378,352,391,417,307,328,343,350,335,293,360,292,175,362,336,195
"COG0502",842,682,381,524,679,807,966,476,685,669,693,485,685,786,243,555,415,53,601,322
"COG0503",489,669,781,598,489,461,441,498,586,500,532,625,526,447,717,533,506,741,541,590
"COG0504",556,599,831,655,695,591,593,575,559,660,495,816,598,689,801,539,797,801,526,945
"COG0505",388,406,606,451,466,423,372,391,408,416,389,505,520,388,562,424,494,496,447,400
"COG0506",257,101,38,207,149,135,331,172,525,309,150,53,227,166,8,147,47,10,279,35
"COG0507",2293,1732,2739,2465,2418,2404,1701,2086,1593,2237,1991,1846,2178,1939,2333,4140,2922,3225,1784,3851
"COG0508",263,205,368,140,89,104,249,272,90,128,200,58,178,127,10,63,37,15,216,143
"COG0509",168,137,8,213,130,184,182,97,230,145,146,106,162,114,49,124,69,16,197,58
"COG0510",46,66,465,56,52,110,70,165,33,35,82,298,135,91,51,230,58,169,70,135
"COG0511",335,490,287,292,308,328,513,303,673,370,439,229,434,317,261,356,231,408,574,262
"COG0512",276,278,300,215,208,224,168,308,255,197,298,402,253,177,257,246,264,354,183,248
"COG0513",1612,1400,1104,1172,1415,1324,1470,1269,1878,1289,1267,949,1745,1361,848,1452,866,804,1854,779
"COG0514",2527,2325,543,1397,1863,2053,2313,1072,2885,2202,1685,1169,2070,1728,2713,2216,1320,2641,2391,1018
"COG0515",457,798,1823,1161,1150,1713,544,939,1179,955,1098,2541,570,996,1021,827,1648,995,280,2247
"COG0516",740,785,983,679,645,643,674,616,562,626,693,946,750,550,912,610,763,887,723,690
"COG0517",788,808,1527,1011,800,846,942,914,705,764,765,1591,952,787,1362,712,846,1360,770,1181
"COG0518",703,584,985,718,754,803,889,593,857,822,713,937,866,719,830,775,655,649,881,781
"COG0519",758,535,702,803,704,718,843,611,877,778,696,768,930,708,823,741,683,599,831,839
