"","NLM007","NOM001","DLF005","DOM026","NOF006","DLM012","DLM028","DOM022","DOM010","NLM027","NLF005","NOM012","DLM019","NOF013","NOM016","NLF001","DOM021","NLF013","DOM003","NLM008"
"COG0292",205,232,251,158,131,149,188,160,154,211,224,240,204,151,158,194,139,217,213,218
"COG0293",17,3,5,0,8,5,18,24,10,19,11,14,7,1,3,12,8,15,32,3
"COG0294",289,295,226,246,286,344,258,391,320,294,285,301,162,278,353,267,393,329,376,224
"COG0295",160,226,218,216,174,93,229,220,201,269,243,234,301,161,213,171,171,260,228,185
"COG0296",1329,988,1294,1298,669,1067,978,976,1173,1151,1205,1163,1043,1200,997,994,860,1416,580,1091
"COG0297",563,595,608,625,401,219,500,458,519,717,646,663,767,492,547,544,464,601,468,718
"COG0298",13,12,20,11,20,28,47,27,12,30,4,6,23,4,6,35,18,4,78,3
"COG0299",404,131,204,321,246,107,298,211,274,324,265,241,277,257,273,334,384,257,132,251
"COG0300",361,350,387,424,245,379,278,311,307,385,408,265,395,347,300,263,189,392,176,328
"COG0301",223,173,290,304,81,203,297,126,168,485,319,335,495,246,198,148,111,235,177,293
"COG0302",229,324,227,225,241,231,205,247,329,280,232,280,228,217,340,227,192,240,327,207
"COG0303",323,132,154,145,64,155,162,257,147,388,115,240,164,173,99,226,111,179,226,204
"COG0304",1054,893,597,1257,865,2228,817,941,842,663,887,587,783,806,727,996,711,806,828,630
"COG0305",1220,851,940,830,806,1062,678,957,901,1180,817,803,983,808,884,758,708,883,912,674
"COG0306",149,65,159,145,223,233,163,166,132,104,71,58,71,114,102,213,115,95,248,75
"COG0307",260,304,212,190,198,88,186,242,246,84,202,216,109,199,233,256,280,216,221,282
"COG0308",116,29,62,47,79,1063,164,195,45,584,58,70,105,218,29,86,280,68,235,67
"COG0309",109,91,165,141,55,116,157,149,128,223,139,132,128,123,114,168,67,168,167,146
"COG0310",45,27,58,75,13,62,74,42,29,135,44,34,46,9,61,46,26,39,53,26
"COG0311",61,172,95,66,21,298,44,124,50,141,153,82,81,63,57,93,37,68,206,151
"COG0312",304,39,100,132,476,42,326,400,354,87,249,128,446,219,380,186,418,232,194,101
"COG0313",589,444,574,571,534,623,426,513,518,489,518,470,504,466,587,447,563,621,412,459
"COG0314",10,1,0,0,8,12,27,17,5,14,9,6,4,1,0,5,10,9,32,1
"COG0315",117,85,87,66,22,74,65,90,87,147,53,84,60,47,54,83,43,60,118,136
"COG0316",28,7,7,0,27,31,113,23,11,49,8,10,10,1,1,6,12,14,130,10
"COG0317",1375,1763,1392,1123,1232,1177,1104,1564,1379,1171,1479,1403,1399,1196,1498,1199,1428,1105,1389,1202
"COG0318",695,278,525,656,655,196,667,544,576,251,857,1086,967,927,1125,852,883,866,747,790
"COG0319",325,243,312,270,220,347,248,288,274,199,353,296,292,224,249,263,267,277,230,303
"COG0320",265,29,133,195,256,45,206,166,234,16,150,92,97,188,207,191,367,236,86,104
"COG0321",171,17,93,106,202,24,133,102,134,15,77,51,48,135,142,139,283,130,75,80
"COG0322",741,971,877,669,672,978,812,728,798,781,829,904,905,738,827,709,776,872,898,744
"COG0323",785,507,812,638,634,283,659,822,679,869,837,675,829,609,629,592,671,641,705,529
"COG0324",619,632,640,620,742,508,483,674,573,367,633,619,543,504,700,568,784,602,645,591
"COG0325",377,380,331,384,265,350,355,322,286,297,348,394,394,253,380,328,322,343,320,399
"COG0326",752,1011,854,988,868,326,796,787,872,426,1020,1119,870,751,949,923,759,905,754,1209
"COG0327",265,327,243,216,297,366,208,324,274,350,249,254,397,209,242,214,349,172,268,163
"COG0328",81,57,133,146,84,249,108,54,48,138,95,144,283,32,58,54,136,81,128,145
"COG0329",911,687,806,759,767,851,737,829,774,829,735,680,770,746,896,912,607,706,629,907
"COG0330",554,416,748,448,370,812,678,542,596,897,709,643,948,412,399,443,313,623,631,462
"COG0331",431,421,412,452,387,2221,377,434,432,580,437,410,327,333,392,393,370,439,609,301
"COG0332",636,625,521,660,790,228,441,622,736,572,544,607,311,633,630,544,733,537,514,559
"COG0333",48,48,102,56,63,32,42,56,67,75,66,75,40,48,58,50,67,61,48,48
"COG0334",972,772,778,864,872,618,753,1020,1017,695,1046,802,1056,756,980,939,1052,808,629,765
"COG0335",176,271,251,168,131,193,174,179,199,198,225,307,232,129,173,227,177,234,186,249
"COG0336",229,247,250,202,167,359,204,181,228,237,346,381,405,279,293,252,318,364,368,364
"COG0337",472,473,436,406,321,663,465,401,420,347,428,503,590,386,413,364,407,511,509,422
"COG0338",245,81,458,395,124,72,324,142,179,76,206,243,318,277,207,247,229,396,452,88
"COG0339",957,1344,538,704,1272,153,701,890,1023,77,698,779,312,913,1152,858,1243,841,1144,565
"COG0340",529,525,471,401,377,438,445,393,439,638,395,457,509,437,418,396,355,476,439,462
"COG0341",384,254,381,412,316,245,473,257,292,306,426,324,265,402,313,373,209,316,209,426
"COG0342",908,1223,763,656,805,310,953,841,849,451,1185,905,503,858,970,886,618,965,1075,704
"COG0343",461,633,642,375,390,623,520,549,586,537,530,520,622,431,459,490,435,592,478,397
"COG0344",174,144,301,205,73,163,328,107,163,344,242,224,467,157,167,197,84,273,122,316
"COG0345",426,367,334,380,395,369,417,350,395,401,321,300,380,367,357,431,377,371,394,316
"COG0346",574,249,391,509,713,288,392,442,457,578,329,431,262,458,419,610,695,353,312,672
"COG0347",265,421,506,543,188,312,363,183,310,316,508,452,514,335,412,340,188,483,341,305
"COG0348",342,199,441,432,511,161,423,353,448,301,319,393,397,638,526,330,295,438,294,305
"COG0349",10,8,1,3,16,282,81,4,0,27,13,7,28,3,2,0,2,7,135,2
"COG0350",243,349,200,323,256,254,288,255,270,320,258,210,244,212,260,279,264,263,269,298
"COG0351",467,815,466,382,352,463,290,398,447,509,413,467,196,347,360,475,397,399,583,484
"COG0352",285,408,339,349,221,1074,302,337,346,334,378,306,188,276,328,366,275,300,387,574
"COG0353",347,389,352,305,246,492,318,335,371,357,401,372,394,256,307,313,334,318,342,375
"COG0354",16,0,4,0,17,28,49,21,7,15,6,6,1,1,2,6,2,4,57,3
"COG0355",183,92,120,109,99,131,162,154,149,264,188,139,150,120,122,148,175,135,181,148
"COG0356",622,554,531,442,372,612,494,408,406,552,584,466,431,456,475,483,409,552,522,470
"COG0357",297,318,437,336,229,604,310,332,298,526,376,424,352,267,327,218,336,357,383,384
"COG0358",1771,1380,1145,1277,1325,1057,1352,1017,1229,1002,1387,1768,1891,1135,1456,1147,1156,1337,1039,1161
"COG0359",288,238,339,250,200,310,258,248,215,395,280,291,363,245,257,256,211,259,246,266
"COG0360",190,230,245,166,121,243,204,160,176,200,209,260,206,147,150,215,174,198,231,222
"COG0361",188,201,209,151,121,206,146,130,124,154,194,208,169,116,126,144,124,173,182,218
"COG0362",286,42,78,241,268,630,161,228,197,233,102,68,107,221,264,248,282,92,237,87
"COG0363",853,1026,616,770,1150,986,563,969,857,532,720,729,669,927,936,845,1172,648,1069,752
"COG0364",250,32,50,250,398,437,223,237,269,223,107,76,80,263,294,295,377,78,196,111
"COG0365",308,513,319,398,595,110,319,382,540,66,344,272,404,378,467,385,479,416,437,201
"COG0366",1773,7258,2404,3434,2072,6335,2669,2139,2061,3585,2956,3528,2987,2158,2462,2547,1877,2513,5257,3724
"COG0367",411,449,503,587,264,315,347,300,646,407,616,651,627,594,662,499,322,681,551,574
"COG0368",218,85,142,126,105,86,185,147,163,127,164,144,224,141,148,168,140,150,111,237
"COG0369",8,0,0,0,13,24,109,2,2,49,1,0,12,0,0,0,8,2,59,3
"COG0370",1124,1359,1546,998,894,536,1432,1255,1427,1028,1055,1007,1592,715,811,712,703,995,673,929
"COG0371",176,159,290,323,83,138,295,242,203,541,242,275,305,163,187,251,120,176,284,202
"COG0372",540,756,732,770,534,746,629,364,593,545,713,701,733,526,706,700,575,797,768,710
"COG0373",96,424,134,116,40,61,121,120,127,203,68,84,96,25,64,137,51,75,148,53
"COG0374",81,35,44,7,54,70,164,194,65,72,19,42,40,22,12,149,63,45,329,16
"COG0375",27,26,42,24,33,32,78,56,37,37,38,42,147,28,29,56,37,60,141,44
"COG0376",6,0,0,0,20,45,54,8,1,21,3,0,5,1,0,0,9,3,99,6
"COG0377",72,367,146,66,148,12,134,150,109,12,100,157,47,109,146,61,132,114,249,89
"COG0378",77,62,115,60,43,81,133,126,118,179,125,136,208,54,64,118,82,115,142,71
"COG0379",243,227,268,231,274,171,191,280,246,130,395,302,234,361,399,368,405,363,462,452
"COG0380",96,13,47,236,284,50,157,148,153,18,93,68,28,60,180,191,179,64,70,117
"COG0381",520,474,198,515,916,244,530,548,630,524,446,669,538,686,753,577,650,367,375,625
"COG0382",36,266,46,35,32,26,63,135,34,14,114,87,47,22,21,90,70,51,317,36
"COG0383",219,255,521,473,1087,571,869,344,864,450,321,943,1112,795,708,512,510,699,365,381
"COG0384",22,23,9,9,8,17,96,23,45,92,34,24,56,5,2,3,14,8,27,12
"COG0385",185,462,198,148,104,529,208,180,135,404,140,209,146,103,170,243,124,103,428,339
"COG0386",98,21,16,125,141,32,67,135,61,87,101,26,18,89,76,131,42,53,123,55
"COG0387",3,1,0,0,18,19,36,1,0,16,1,0,2,3,1,1,2,0,45,3
"COG0388",1301,1759,1275,1259,1430,1036,1183,1372,1492,634,1323,1357,1232,1172,1628,1148,1503,1470,1393,1444
"COG0389",572,1071,939,716,706,1635,1022,699,865,1255,884,916,1241,679,711,668,750,759,807,972
"COG0390",59,13,24,61,148,359,91,193,82,120,109,39,41,132,126,76,199,45,110,53
"COG0391",51,41,174,19,22,82,50,73,112,304,43,33,69,12,12,32,20,38,76,18
"COG0392",107,112,315,222,55,1021,173,139,91,844,153,120,188,182,114,147,58,159,242,254
"COG0393",113,138,124,165,206,79,110,123,152,91,111,102,26,87,150,139,125,335,143,53
"COG0394",337,235,269,388,230,736,233,276,311,290,387,296,332,345,385,457,466,350,362,516
"COG0395",1469,1433,2036,1999,700,5425,2653,1054,1204,3151,2626,3139,2748,1254,1502,1640,605,2527,1059,3017
"COG0396",226,400,385,319,310,310,339,337,301,340,388,362,423,323,361,327,363,374,416,345
"COG0397",1,1,2,0,14,22,56,2,0,20,1,1,3,0,2,1,7,0,65,3
"COG0398",63,54,135,39,44,86,90,69,45,100,67,98,146,15,49,49,45,94,132,61
"COG0399",757,558,491,870,1328,237,1136,1001,861,524,948,869,563,1304,883,1156,932,559,755,761
"COG0400",10,2,1,0,8,203,36,2,0,20,7,17,15,3,0,0,4,13,84,4
"COG0401",0,0,0,0,3,5,5,0,0,1,0,0,0,0,0,0,1,0,9,0
"COG0402",438,187,392,222,195,1046,587,574,553,753,347,388,1127,210,249,312,311,339,630,328
"COG0403",468,72,261,330,464,94,459,584,522,27,354,211,226,425,578,436,746,221,250,196
"COG0404",256,61,235,245,356,56,265,303,316,46,216,163,185,250,309,372,377,197,174,160
"COG0405",33,29,14,9,19,20,91,86,121,39,11,27,64,15,21,23,53,49,135,19
"COG0406",462,446,607,603,235,2034,501,451,332,1147,619,474,771,433,423,383,316,555,583,625
"COG0407",117,65,67,149,144,100,130,102,119,188,48,49,62,98,67,78,49,45,75,47
"COG0408",2,0,0,0,6,21,20,1,0,13,0,0,0,1,0,1,4,0,24,1
"COG0409",41,40,63,34,45,47,77,106,33,103,17,18,27,10,25,50,32,16,110,8
"COG0410",204,146,224,48,82,378,240,155,153,247,173,227,499,165,170,168,112,145,226,170
"COG0411",185,132,229,54,79,387,249,177,145,294,137,241,623,167,157,164,136,151,175,148
"COG0412",2,2,0,0,38,38,80,6,1,12,2,0,2,3,1,0,10,0,154,6
"COG0413",219,308,267,157,273,62,237,275,310,56,283,202,91,221,246,316,292,208,276,237
"COG0414",183,324,171,174,222,60,155,215,181,110,243,291,119,255,333,305,343,245,361,326
"COG0415",3,1,0,1,14,27,34,3,1,14,1,0,1,0,2,0,8,1,52,3
"COG0416",155,114,246,148,54,116,217,112,154,337,266,244,544,173,198,241,124,262,210,233
"COG0417",2,1,0,0,14,23,98,1,0,35,1,12,8,3,0,0,11,2,150,4
"COG0418",4,0,1,0,10,17,78,1,1,15,2,0,9,1,0,0,1,2,66,4
"COG0419",1037,625,780,867,781,455,793,1209,780,1122,862,1545,638,862,1031,1003,657,989,731,583
"COG0420",619,573,549,706,293,353,466,537,496,738,574,453,507,390,478,445,387,609,346,508
"COG0421",167,143,173,171,56,87,195,81,107,147,176,138,94,70,94,99,57,158,73,156
"COG0422",677,711,368,450,409,943,405,629,555,322,555,420,253,495,558,425,414,495,777,740
"COG0423",652,798,725,662,480,676,604,602,625,223,791,767,742,543,757,573,607,708,553,595
"COG0424",269,336,285,293,242,612,308,305,233,189,286,315,316,264,284,273,297,348,275,311
"COG0425",504,54,329,459,597,96,184,717,429,120,409,142,110,400,422,435,515,392,61,278
"COG0426",675,667,654,644,509,387,519,615,695,626,550,651,692,618,622,643,617,614,525,606
"COG0427",612,541,541,388,370,78,420,472,606,72,378,486,367,509,622,475,666,555,506,452
"COG0428",189,296,352,205,53,99,324,188,224,225,365,366,380,134,163,169,113,298,198,268
"COG0429",20,2,8,0,14,18,23,29,50,17,8,11,14,3,0,8,9,23,46,0
"COG0430",0,1,2,0,15,14,22,2,0,0,1,0,1,0,0,0,1,4,55,3
"COG0431",4,4,3,4,21,112,58,25,2,663,4,3,8,1,1,2,9,2,96,6
"COG0432",220,121,103,117,127,45,93,100,105,43,88,73,73,87,133,122,122,84,137,82
"COG0433",423,947,173,229,205,168,217,55,81,299,253,634,270,412,139,51,338,155,265,78
"COG0434",122,18,19,32,5,36,12,36,6,3,8,8,72,7,16,40,4,6,0,8
"COG0435",22,41,22,23,19,26,60,21,1,26,20,20,39,7,13,5,20,53,76,25
"COG0436",1658,1747,1455,1503,1588,2469,1327,1497,1453,1569,2409,2217,1871,2174,2466,2300,2716,2156,2217,2053
"COG0437",198,43,53,29,91,149,285,206,99,90,59,103,47,50,12,78,60,125,413,37
"COG0438",4885,3451,4732,6856,9206,3839,5303,5601,6383,3173,6488,5207,4448,7806,6760,8345,8125,4923,3486,5702
"COG0439",678,193,620,908,590,363,385,544,698,932,247,203,191,390,382,471,373,376,198,255
"COG0440",188,160,252,217,217,429,244,162,170,367,241,240,176,175,264,208,224,224,162,361
"COG0441",1116,1529,1484,1168,1116,1111,1266,1401,1289,1087,1482,1345,1391,1244,1353,1378,1195,1406,1318,1283
"COG0442",615,606,827,590,425,926,611,714,729,904,776,586,878,453,490,450,641,707,616,555
"COG0443",1171,936,1316,901,744,1098,1403,879,1026,1340,1413,2138,1349,872,916,976,727,1308,1108,1053
"COG0444",688,367,437,459,191,648,763,475,433,1298,445,437,1172,438,396,439,295,376,565,508
"COG0445",809,785,662,618,465,290,625,628,751,789,993,966,998,794,932,949,925,1137,1037,895
"COG0446",1250,570,1191,1025,1059,1401,977,1213,1507,1708,966,1214,1563,819,869,1292,950,1002,897,1289
"COG0447",244,241,147,155,189,45,152,253,199,127,206,153,44,140,184,120,224,152,151,123
"COG0448",610,552,804,931,225,920,764,420,540,1495,783,829,1099,604,551,704,330,809,505,1056
"COG0449",816,858,1067,958,660,1114,846,647,797,942,847,1016,1080,719,913,753,762,895,968,716
"COG0450",235,49,153,231,250,240,132,179,211,196,169,100,71,211,261,311,250,91,123,136
"COG0451",1970,2101,1523,3170,3225,882,2204,2732,2269,1009,2105,2424,1652,2765,2498,2892,2786,1914,1933,1832
"COG0452",533,283,572,474,393,720,471,559,566,547,567,412,458,448,522,489,494,480,420,494
"COG0454",1165,857,1356,1906,1340,1624,1562,1084,1229,2031,1451,1404,1429,1356,1549,1668,1480,1472,1034,1953
"COG0455",18,59,46,52,21,0,111,38,35,4,127,74,19,49,37,69,13,179,12,203
"COG0456",112,131,252,270,144,321,273,119,183,491,248,227,355,167,183,233,101,234,243,286
"COG0457",3236,2434,2350,2531,4061,1321,2210,3572,3282,719,3166,2504,1293,3342,2943,2490,4127,2926,2511,2316
"COG0458",1750,2529,1789,1439,1587,1751,1756,1720,1924,1637,1130,1106,996,1169,1278,1138,1245,1286,1109,1039
"COG0459",653,890,812,503,632,852,662,676,662,725,466,435,658,364,475,341,391,463,559,417
"COG0460",863,1038,751,803,679,755,711,787,688,803,840,711,627,648,816,574,842,858,905,685
"COG0461",294,463,351,297,192,299,299,328,303,353,349,344,282,277,289,328,287,357,399,377
"COG0462",611,669,611,593,400,1109,587,510,557,1011,704,725,655,475,511,462,479,647,519,628
"COG0463",5948,6861,6393,7560,8195,4708,6191,6454,5565,5015,7531,7433,4549,7777,7258,7195,6522,6887,6103,7550
"COG0464",244,966,705,239,175,652,270,312,117,583,348,737,217,421,265,342,138,431,298,292
"COG0465",1146,1190,1687,995,781,1397,1434,958,1061,1682,1352,1358,1878,1065,1029,1113,766,1422,1092,1080
"COG0466",787,1316,1015,887,590,348,744,831,893,679,907,1120,1214,792,937,644,738,975,910,1052
"COG0468",466,404,545,616,647,644,479,505,575,602,604,565,677,430,496,425,521,661,508,395
"COG0469",700,492,815,719,547,574,652,756,774,713,855,651,678,663,645,506,817,720,657,617
"COG0470",197,44,48,41,55,539,103,75,82,321,62,81,100,60,36,51,35,61,190,36
"COG0471",1343,1115,685,745,1439,872,1071,1422,1070,644,1060,1147,866,1199,1168,967,1394,978,1210,892
"COG0472",789,907,882,511,757,1129,632,763,878,906,793,757,866,935,768,699,976,736,997,618
"COG0473",384,341,357,303,338,381,376,319,340,237,439,490,399,449,511,565,621,498,490,416
"COG0474",1499,1275,2627,1704,1296,3331,1556,1506,1843,3019,2391,1459,1874,1909,1588,1410,1957,2014,1990,1156
"COG0475",1262,1388,866,1302,1908,549,848,1592,1218,507,989,1027,555,1150,1269,1094,1584,986,1226,780
"COG0476",158,402,285,250,302,429,318,251,261,141,339,233,127,245,270,262,304,245,447,250
"COG0477",3454,5236,3055,2536,5286,10957,5502,4609,3480,5588,2238,2822,2144,3350,2974,4422,4145,2568,9650,2585
"COG0479",250,434,198,164,178,363,228,339,253,79,239,198,99,229,238,254,264,224,547,169
"COG0480",3285,2382,3119,2897,2500,3403,2474,2893,2783,2161,3009,3247,3937,3339,2848,4324,3061,3016,2586,2596
"COG0481",840,898,869,766,615,831,802,729,799,788,887,825,939,682,741,628,761,816,893,692
"COG0482",918,649,794,857,859,223,735,681,876,581,769,675,746,859,866,910,967,880,467,624
"COG0483",185,40,154,118,253,329,237,209,178,284,126,101,103,182,179,149,160,194,138,138
"COG0484",311,307,336,364,182,447,332,332,295,453,647,885,586,425,576,392,459,526,460,452
"COG0486",392,346,498,425,359,253,387,389,419,439,663,657,687,492,688,634,563,696,432,623
"COG0488",3304,3356,2943,3183,3185,3333,2906,3497,3491,3706,3350,2870,2151,3034,3483,3104,3368,3321,2775,3247
"COG0489",1034,1235,1050,1470,1508,1269,1033,1632,2012,680,1285,974,1328,1858,1263,1563,2313,1133,1565,1079
"COG0490",2,4,3,0,3,4,1,0,7,3,8,18,5,7,8,4,9,1,0,3
"COG0491",594,425,618,519,429,237,610,481,506,522,533,621,720,433,501,462,429,585,473,508
"COG0492",598,555,475,596,319,1253,396,486,550,958,439,518,611,491,429,356,412,484,506,518
"COG0493",1423,2344,1548,1360,1198,1578,1448,1472,1847,1285,1585,1860,2276,1531,1524,1346,1315,1927,2169,1419
"COG0494",757,664,1293,1119,608,2373,1232,559,680,1735,1296,1228,1235,848,822,941,522,1218,1094,1642
"COG0495",916,918,827,645,600,763,690,808,869,660,1219,1086,1260,967,1115,1094,1225,1191,1183,902
"COG0496",234,356,200,176,312,45,179,267,272,61,213,207,175,205,237,213,224,236,322,185
"COG0497",540,767,786,610,597,809,604,585,709,679,640,734,824,487,761,568,576,599,605,637
"COG0498",641,733,656,582,467,668,552,495,584,662,543,714,829,529,636,633,572,698,558,640
"COG0499",118,58,174,91,215,268,224,167,180,50,95,126,336,166,120,190,132,120,76,86
"COG0500",1257,917,1516,1819,1370,974,1760,1233,1194,2453,1001,1075,1422,1005,878,1034,609,1175,809,1046
"COG0501",367,286,324,156,319,445,219,417,365,314,218,389,232,400,295,275,610,309,453,211
"COG0502",555,230,489,574,701,212,507,548,793,343,457,298,331,689,695,702,780,523,227,542
"COG0503",561,748,572,578,517,757,491,573,447,788,548,632,610,476,525,478,461,565,678,679
"COG0504",730,791,748,599,490,794,739,713,704,821,826,676,949,550,648,601,682,756,683,568
"COG0505",546,591,445,473,334,667,442,444,494,667,495,487,418,354,398,437,397,422,487,482
"COG0506",328,33,34,302,228,42,426,120,143,44,133,39,59,429,188,299,175,100,139,110
"COG0507",2712,2105,2094,3290,2143,2539,1950,2189,2219,2728,2305,2838,3711,2067,2419,1858,1859,2241,2128,2469
"COG0508",94,33,44,57,205,70,275,105,47,383,42,51,118,144,99,173,64,51,163,41
"COG0509",123,27,112,134,153,232,130,107,114,22,96,60,68,109,114,180,162,115,96,59
"COG0510",38,128,54,144,190,43,54,65,35,470,26,95,140,172,184,69,68,65,60,356
"COG0511",498,240,436,533,365,160,310,285,452,254,379,284,290,479,367,491,344,467,272,314
"COG0512",209,303,257,284,233,378,321,223,219,293,279,206,224,196,232,208,321,266,315,239
"COG0513",1784,1067,990,1317,1386,988,1167,1766,1338,1152,839,607,553,928,874,872,1131,862,582,804
"COG0514",2020,2494,1523,2351,2666,1017,1404,2467,1768,525,1623,1760,977,1945,2306,1954,2436,1700,2041,1433
"COG0515",706,1026,1525,1212,528,3759,1630,469,916,1836,1546,1303,2154,714,794,723,587,1204,1173,1113
"COG0516",711,880,709,657,597,1001,690,708,787,1036,768,712,703,527,593,610,734,596,882,582
"COG0517",903,1361,982,838,680,1553,947,972,1073,1508,925,1027,1044,702,707,1029,880,808,1344,873
"COG0518",888,866,623,856,704,1000,772,773,866,987,699,739,798,688,708,696,726,570,711,629
"COG0519",907,869,634,819,764,737,741,741,743,724,729,688,830,672,667,731,730,551,656,591
