"","NLM016","NLM023","NOM022","NOF005","DOM021","DLM012","NOM008","DOF007","NOF007","NLM004","DLM018","NLM002","NOF014","DLF010","DOM003","NOF009","NOM029","DLF001","DLF008","DOM001"
"COG0292",184,159,173,210,122,162,151,93,183,157,216,114,290,325,193,158,177,109,124,208
"COG0293",6,13,5,2,5,7,12,4,6,11,3,11,7,9,37,12,18,3,17,14
"COG0294",444,288,398,272,399,363,311,329,309,370,332,435,243,228,396,400,222,439,282,336
"COG0295",222,200,212,184,192,95,183,158,147,192,152,190,152,173,126,128,141,108,104,153
"COG0296",645,834,636,1201,924,1110,1012,631,868,1064,1438,917,1182,923,577,953,1220,931,723,938
"COG0297",429,410,502,656,473,240,453,326,575,551,590,377,678,599,442,481,544,416,347,522
"COG0298",6,15,7,11,22,23,13,16,17,12,9,17,10,22,88,22,23,7,14,17
"COG0299",44,246,239,374,343,93,255,218,352,174,276,60,285,326,137,324,341,234,218,314
"COG0300",195,321,328,346,194,384,307,346,253,299,201,262,206,226,147,255,210,210,269,213
"COG0301",61,99,99,286,116,180,100,63,222,233,248,48,314,393,182,44,176,32,87,167
"COG0302",379,267,354,205,204,252,273,197,259,286,289,350,223,197,272,320,300,247,204,259
"COG0303",19,171,107,175,118,173,113,77,184,147,164,67,173,110,243,99,137,71,172,128
"COG0304",1185,830,934,877,729,2259,732,857,805,676,847,915,615,463,806,853,716,892,900,737
"COG0305",634,791,787,795,750,1131,1018,563,774,719,1061,997,1162,850,926,883,678,819,805,781
"COG0306",25,197,64,198,99,240,121,201,95,45,94,61,59,91,264,220,121,223,279,136
"COG0307",307,255,240,280,315,85,271,305,201,246,256,308,118,146,222,274,279,230,222,262
"COG0308",18,228,172,82,286,984,87,275,78,47,200,76,70,95,238,231,212,133,98,134
"COG0309",14,76,49,171,88,114,37,50,150,182,174,49,181,140,184,77,110,61,34,117
"COG0310",9,33,31,34,16,63,14,16,59,34,38,18,27,50,56,36,23,37,63,50
"COG0311",196,31,146,56,43,268,14,18,55,151,104,200,96,77,227,29,48,21,51,85
"COG0312",243,393,184,197,403,49,419,196,391,169,100,51,273,173,173,408,120,122,71,260
"COG0313",480,507,516,566,577,611,511,451,585,438,554,481,503,560,403,548,555,506,436,535
"COG0314",3,16,0,5,6,12,4,12,3,10,1,12,8,8,29,8,24,3,11,12
"COG0315",13,66,52,97,28,66,33,31,86,65,69,31,39,40,112,44,58,29,78,41
"COG0316",23,41,6,5,15,40,11,24,19,13,6,27,3,47,135,16,42,4,21,12
"COG0317",1814,1279,1337,1233,1448,1170,1318,1310,1121,1427,1615,2103,1274,1614,1279,1264,1424,1102,942,1322
"COG0318",646,969,821,1091,858,326,1291,922,960,538,749,734,800,1160,733,1084,1091,918,845,810
"COG0319",276,265,288,257,283,313,267,208,258,237,301,320,319,367,247,224,283,160,164,255
"COG0320",12,205,151,232,312,52,258,230,297,19,147,84,128,96,89,347,184,259,173,176
"COG0321",7,186,98,111,255,34,176,277,158,19,88,52,86,62,52,214,157,227,156,149
"COG0322",921,738,1062,726,741,1026,684,633,806,1029,986,990,898,1035,951,655,822,642,635,766
"COG0323",898,610,864,604,718,336,601,576,727,728,614,965,834,803,658,728,545,542,600,731
"COG0324",706,627,617,588,784,501,765,579,676,557,672,1035,593,565,673,726,696,722,484,582
"COG0325",410,325,377,355,305,395,289,229,327,262,384,387,311,358,347,282,340,291,230,341
"COG0326",898,835,744,978,782,300,785,1019,755,655,870,1015,838,864,804,815,931,1208,863,872
"COG0327",216,308,333,233,331,417,229,303,240,210,303,302,243,284,270,265,237,275,254,325
"COG0328",26,59,30,110,119,221,48,31,48,115,117,20,184,246,135,105,63,16,37,112
"COG0329",597,971,728,859,643,864,912,765,677,584,780,647,627,860,617,846,694,979,1021,881
"COG0330",567,529,604,469,353,815,434,455,492,591,507,881,752,698,638,368,503,297,520,516
"COG0331",483,310,453,435,365,2252,400,299,471,436,557,471,348,269,627,446,324,282,328,373
"COG0332",670,937,584,916,701,240,918,826,952,467,493,587,553,356,523,648,715,1017,535,682
"COG0333",68,70,53,54,67,23,41,38,72,64,61,55,58,78,54,62,79,57,74,60
"COG0334",839,883,836,885,1098,670,1021,899,891,587,1012,1024,661,763,641,1099,947,892,708,893
"COG0335",218,155,176,202,175,201,163,120,207,252,249,232,256,343,162,196,130,130,134,255
"COG0336",378,254,398,299,285,534,271,229,326,323,379,387,359,446,361,223,314,240,193,340
"COG0337",371,235,302,280,262,471,303,221,270,311,530,474,419,444,447,325,514,349,359,470
"COG0338",693,180,232,317,240,58,135,165,298,219,254,127,506,599,406,226,283,81,190,300
"COG0339",1751,988,1241,738,1280,176,1103,1148,1068,776,697,1854,577,442,1063,1291,950,1016,725,1092
"COG0340",448,348,392,458,331,433,349,344,421,491,454,450,423,487,398,430,448,334,284,447
"COG0341",73,359,157,383,211,215,327,368,231,193,223,55,473,370,201,209,227,351,355,266
"COG0342",1828,907,1107,674,663,301,849,732,753,910,865,1533,726,730,1067,814,765,641,534,749
"COG0343",455,486,440,432,440,589,445,364,350,483,558,690,562,709,514,428,412,352,335,497
"COG0344",36,121,100,190,90,170,79,51,174,184,168,44,347,301,110,66,151,57,114,177
"COG0345",328,402,406,410,385,435,408,456,400,336,354,331,326,405,368,457,383,448,405,402
"COG0346",214,689,397,648,696,297,612,676,606,182,392,175,363,407,345,791,548,766,712,498
"COG0347",315,198,297,422,183,292,327,177,403,451,495,257,505,417,324,262,325,206,166,355
"COG0348",97,501,310,442,317,191,495,552,456,225,368,141,417,418,301,451,408,465,445,624
"COG0349",6,13,6,2,4,289,2,10,4,10,43,15,0,18,140,2,28,5,16,7
"COG0350",232,253,191,276,275,273,280,341,236,285,172,205,164,200,168,213,188,203,210,192
"COG0351",728,383,601,399,418,457,381,237,342,741,491,648,317,315,613,432,406,246,276,469
"COG0352",281,273,303,333,284,1047,254,217,241,341,411,412,286,251,387,240,322,173,202,377
"COG0353",262,309,307,341,329,465,323,213,298,310,396,385,320,452,356,310,319,206,215,363
"COG0354",8,17,1,1,7,21,8,13,8,3,2,8,2,11,45,11,24,2,10,5
"COG0355",76,162,97,113,150,147,105,88,138,147,179,158,178,125,192,120,97,61,67,151
"COG0356",488,442,568,573,375,599,456,346,444,520,642,489,526,417,621,462,493,398,319,430
"COG0357",285,255,397,332,314,616,263,285,328,307,479,447,357,484,356,229,301,247,225,324
"COG0358",2589,932,1727,1312,1159,1043,1321,888,1122,1594,1001,1065,1425,1740,1036,1518,745,1013,875,1503
"COG0359",255,271,237,277,230,310,187,241,217,216,319,232,310,297,255,231,254,240,207,278
"COG0360",220,180,215,178,177,283,185,111,235,199,213,124,199,296,253,136,174,121,112,191
"COG0361",189,136,186,165,121,195,165,86,172,185,192,160,229,209,176,122,159,99,80,175
"COG0362",12,210,142,273,314,662,323,300,246,27,123,46,107,137,180,419,145,328,336,205
"COG0363",1632,980,1151,854,1197,1000,1160,1143,956,1351,555,521,634,498,1044,1237,936,1069,854,1021
"COG0364",19,318,143,239,370,487,369,347,303,23,68,50,122,98,195,405,197,385,309,222
"COG0365",602,535,375,290,501,106,498,507,443,405,319,689,281,397,405,423,494,433,328,473
"COG0366",3988,1798,3017,2549,1939,6387,1895,1521,2584,4673,3128,4559,3187,2530,5236,1641,2123,1340,1332,1988
"COG0367",664,635,541,776,364,458,596,400,560,676,659,776,907,707,567,428,510,356,394,491
"COG0368",31,152,148,161,141,99,131,117,120,111,183,41,189,158,113,137,105,80,122,155
"COG0369",2,10,2,1,7,18,5,11,0,5,1,20,0,23,84,6,26,4,13,17
"COG0370",961,1013,901,1321,1057,525,1075,843,1157,1177,1592,1593,1596,1886,1001,918,1024,832,843,1284
"COG0371",26,103,66,194,92,97,62,71,165,141,159,88,424,346,300,158,204,207,433,195
"COG0372",625,583,511,728,555,828,661,440,624,705,810,522,725,579,746,576,665,487,453,582
"COG0373",20,113,67,67,59,78,49,46,80,88,86,63,111,92,147,82,82,48,116,96
"COG0374",16,98,25,30,66,61,63,92,47,33,41,60,28,12,323,94,84,65,45,88
"COG0375",8,21,9,24,16,23,21,22,14,19,64,23,52,75,142,27,55,32,23,62
"COG0376",5,11,1,5,8,45,11,21,2,0,0,31,0,18,73,6,31,3,47,15
"COG0377",393,99,228,63,150,18,111,143,82,154,181,387,62,63,232,101,196,84,102,124
"COG0378",11,92,58,98,95,70,48,43,104,97,160,28,104,167,169,59,82,72,19,104
"COG0379",506,363,542,349,429,245,311,285,430,492,477,573,276,262,453,352,512,210,294,356
"COG0380",11,227,89,169,178,36,185,220,165,7,24,33,88,79,65,251,92,285,206,163
"COG0381",780,845,382,506,682,225,727,817,700,470,298,628,385,562,345,557,624,997,704,867
"COG0382",518,35,265,15,57,27,58,137,73,250,95,446,23,146,363,39,33,77,21,96
"COG0383",176,1002,253,477,483,541,657,790,527,204,413,65,529,652,238,326,572,505,441,408
"COG0384",6,35,14,16,18,11,26,16,3,7,25,9,13,44,29,66,20,17,131,47
"COG0385",592,171,125,214,139,549,233,53,101,430,365,410,92,121,471,158,144,54,113,216
"COG0386",179,105,238,140,41,34,85,92,86,142,127,265,31,79,125,152,102,161,183,67
"COG0387",7,6,5,2,9,20,6,15,2,9,0,8,1,23,54,4,22,6,13,10
"COG0388",1434,1085,1575,1284,1500,983,1425,1402,1242,1403,1607,1847,1155,1135,1371,1439,1146,1302,1164,1461
"COG0389",881,664,728,733,685,1608,473,494,716,1356,935,845,916,957,838,476,997,488,546,755
"COG0390",9,135,51,78,204,347,126,183,76,6,45,146,45,42,127,109,105,159,127,70
"COG0391",14,76,38,30,34,98,16,45,27,60,94,34,100,358,111,49,41,27,112,105
"COG0392",176,63,89,122,60,1012,52,51,126,203,176,55,118,117,285,64,107,52,217,107
"COG0393",129,169,162,199,112,80,197,107,169,91,57,30,80,66,107,181,98,140,115,120
"COG0394",344,392,602,570,470,1085,534,426,485,355,529,378,341,345,384,433,502,424,436,399
"COG0395",456,1219,1053,1821,581,5342,1193,757,2255,1557,1380,340,3555,2404,1089,514,1352,1344,1293,970
"COG0396",407,304,415,256,411,302,301,335,299,350,421,410,407,487,377,230,368,235,213,327
"COG0397",7,13,5,4,6,25,8,11,0,8,0,13,0,26,75,9,24,4,11,9
"COG0398",25,39,34,76,45,103,58,90,38,73,114,40,155,243,136,41,61,47,180,112
"COG0399",985,1289,953,965,979,266,1241,1585,843,551,515,830,1051,1289,715,1028,895,1019,951,1069
"COG0400",4,15,4,1,6,202,10,13,1,0,11,28,6,17,90,16,21,3,8,8
"COG0401",1,3,2,0,1,2,2,2,0,0,0,2,0,1,15,2,8,0,2,0
"COG0402",113,593,185,347,314,1117,267,383,352,264,563,190,479,978,590,362,439,227,703,639
"COG0403",35,508,292,420,752,82,499,759,352,36,389,230,227,297,257,681,500,679,555,459
"COG0404",25,206,172,186,242,36,224,255,166,24,326,207,195,232,147,403,325,423,347,332
"COG0405",14,104,54,37,43,23,20,21,25,39,80,47,29,58,123,141,38,41,289,71
"COG0406",339,275,442,561,344,1962,349,294,479,566,684,369,598,630,600,269,391,257,292,509
"COG0407",19,246,89,147,62,98,340,218,76,38,57,46,78,78,113,179,208,263,217,107
"COG0408",3,4,2,2,5,18,6,5,0,0,0,8,0,14,31,4,11,0,9,9
"COG0409",4,53,15,43,57,62,24,43,31,47,46,36,35,46,154,55,50,30,21,59
"COG0410",36,103,84,168,126,411,248,108,123,168,184,65,245,354,212,85,104,79,224,235
"COG0411",41,126,62,153,134,408,240,117,115,121,222,56,253,349,234,88,118,69,249,226
"COG0412",13,15,4,4,15,46,14,29,2,0,0,26,0,26,133,9,52,10,90,20
"COG0413",426,358,327,215,285,62,284,243,220,196,268,318,132,186,274,290,248,194,116,200
"COG0414",500,295,379,264,355,93,341,325,336,274,318,435,208,220,387,327,306,297,198,311
"COG0415",2,4,2,2,12,22,3,12,1,7,0,14,0,17,48,12,26,3,18,10
"COG0416",57,173,116,231,128,177,82,47,153,216,241,39,343,420,170,93,177,59,119,244
"COG0417",4,12,4,4,9,29,7,12,1,1,0,13,0,38,146,8,42,3,24,17
"COG0418",4,11,0,0,2,17,7,11,1,0,0,8,0,16,74,1,20,5,7,9
"COG0419",998,665,835,668,677,511,511,1645,752,823,608,537,696,743,744,1048,727,1090,413,753
"COG0420",394,388,270,559,404,396,455,447,517,464,434,145,463,548,331,424,448,399,429,475
"COG0421",20,113,87,146,76,87,69,61,175,134,127,47,297,173,122,56,131,32,47,147
"COG0422",577,406,514,565,382,894,564,431,495,511,501,990,280,306,745,585,276,484,421,508
"COG0423",1008,479,665,719,642,686,775,531,622,587,691,939,704,831,560,593,510,497,353,595
"COG0424",246,319,330,289,276,619,287,255,321,282,361,374,274,385,299,319,252,285,257,292
"COG0425",26,413,298,445,501,90,610,625,391,56,418,433,195,89,67,627,536,535,405,306
"COG0426",712,564,639,672,577,398,655,543,646,733,665,833,543,664,525,617,601,523,585,610
"COG0427",793,421,717,586,655,88,539,444,454,506,717,818,306,418,520,568,686,413,440,640
"COG0428",227,119,152,148,59,79,85,63,92,271,279,435,340,443,200,110,136,131,174,302
"COG0429",2,37,15,5,11,17,16,10,17,2,9,22,3,26,44,23,21,8,65,22
"COG0430",2,4,0,0,2,16,6,2,0,0,0,11,0,1,39,6,8,3,11,3
"COG0431",12,21,7,0,11,99,8,17,1,30,29,34,3,39,78,8,41,5,29,19
"COG0432",147,101,160,103,121,48,165,127,145,66,110,42,98,66,168,163,168,179,150,91
"COG0433",357,139,273,176,345,213,513,33,233,670,363,76,409,256,261,516,450,297,128,98
"COG0434",12,14,4,31,12,27,13,44,12,12,12,12,26,42,1,15,8,37,96,33
"COG0435",12,9,16,17,18,29,4,18,18,17,19,12,43,39,69,12,39,3,18,13
"COG0436",2191,2135,2515,2538,2660,3590,2424,2369,2449,2117,2742,2566,1915,2018,2277,2612,2158,2263,2014,2293
"COG0437",28,206,24,66,48,127,97,111,145,51,57,96,53,93,394,178,183,32,74,109
"COG0438",6159,8530,5751,6396,8100,3897,7522,9550,7842,4773,4824,5136,5494,4908,3451,8394,7830,11284,8257,7479
"COG0439",96,820,393,607,557,364,657,1034,746,299,446,218,421,275,299,837,656,914,666,677
"COG0440",55,227,116,251,233,410,239,107,300,192,138,43,244,171,131,112,111,74,76,121
"COG0441",1611,1337,1518,1279,1201,1101,1158,1111,1177,1500,1572,1924,1546,1622,1308,1011,1424,1001,917,1216
"COG0442",654,487,609,602,606,931,517,445,540,567,779,775,623,835,615,510,505,402,382,589
"COG0443",719,920,850,1196,720,1078,965,1118,852,986,1535,1053,1392,1241,1185,798,1020,603,463,862
"COG0444",82,440,267,561,317,614,459,264,399,406,487,228,500,775,539,297,407,221,712,532
"COG0445",1031,772,1072,967,896,415,896,635,963,1165,914,1114,1094,1125,1057,955,981,674,744,908
"COG0446",211,1127,801,1419,915,1457,1070,1001,909,663,1061,721,976,1124,919,1057,1017,876,1321,963
"COG0447",310,150,267,153,257,45,232,215,142,188,183,433,89,87,162,309,230,181,135,149
"COG0448",157,403,321,843,320,967,395,185,536,707,848,139,1019,755,500,222,519,232,328,517
"COG0449",866,686,832,890,755,1125,747,578,807,900,1079,694,1134,1277,963,832,722,630,619,1034
"COG0450",15,313,143,232,293,282,312,303,238,77,126,33,78,122,79,189,201,234,186,165
"COG0451",2613,2799,2534,2280,2761,956,3250,3121,2677,2231,1829,1963,2179,1705,1976,3039,2285,3755,2966,2866
"COG0452",441,422,552,464,458,736,448,316,413,495,547,601,433,489,405,428,431,277,317,454
"COG0454",305,922,706,956,998,1109,866,973,919,681,1243,646,1380,1470,1060,1530,1567,1752,1964,1492
"COG0455",9,4,33,58,18,1,6,1,88,71,74,4,162,27,14,10,54,0,1,24
"COG0456",47,158,125,194,105,322,63,150,154,174,177,49,267,368,203,93,178,130,330,163
"COG0457",3138,2858,3507,2730,4032,1351,3784,3796,3578,2152,2856,4012,2461,1549,2423,4024,3272,3732,3063,3336
"COG0458",2815,1657,1877,1783,1809,1691,1883,1813,1426,1547,1911,2816,1695,1602,1695,1725,1857,1221,1285,1707
"COG0459",827,585,618,685,565,803,639,413,614,735,847,904,815,891,903,602,623,460,443,655
"COG0460",942,574,702,712,835,788,747,567,805,714,1014,1192,787,629,925,744,696,538,538,692
"COG0461",500,300,377,343,254,306,295,241,343,418,443,478,304,288,387,262,348,212,202,331
"COG0462",521,460,519,588,455,1038,440,385,433,567,675,522,704,617,500,412,485,353,348,476
"COG0463",7829,7042,8891,6925,6253,4723,7700,6657,8129,8362,6316,8996,6886,5560,6201,6909,7355,10015,6735,6907
"COG0464",716,336,138,242,136,644,175,224,367,235,759,418,430,407,314,237,366,176,55,396
"COG0465",750,882,940,1088,699,1347,879,532,1025,1385,1542,817,1603,1547,1149,767,1263,586,639,1112
"COG0466",1029,600,1068,838,740,368,481,797,672,1058,1205,1005,962,993,923,593,846,622,582,904
"COG0468",593,446,548,499,519,627,410,5983,438,465,537,587,1248,588,504,661,426,1310,331,944
"COG0469",595,527,702,652,805,600,715,647,658,570,866,732,825,740,665,567,646,469,544,579
"COG0470",9,135,41,61,28,552,55,65,71,99,125,44,31,154,194,78,65,36,100,120
"COG0471",645,724,807,570,912,579,866,790,938,690,989,1754,825,643,1128,1286,1032,1145,1402,1629
"COG0472",1033,888,918,608,1051,1198,1007,970,794,787,807,962,796,964,997,830,912,1234,628,990
"COG0473",446,495,343,520,568,529,559,438,469,361,656,493,433,424,437,482,496,373,360,466
"COG0474",2013,1500,2255,1475,1911,3386,1299,1503,1479,1856,1826,1983,1915,2513,1960,1567,1669,1566,1568,1499
"COG0475",1496,1514,1311,1086,1609,579,1643,2251,1434,1041,971,1985,945,667,1297,1882,1445,2257,1748,1361
"COG0476",130,169,193,115,191,271,184,141,144,178,271,423,200,186,448,255,256,211,165,348
"COG0477",5262,4430,4810,3239,4142,11129,4070,4777,2888,3394,4129,5580,1763,3478,9551,4975,5678,4526,4965,4036
"COG0479",642,280,421,211,259,393,303,246,180,316,243,592,88,138,512,301,328,166,157,276
"COG0480",4258,2527,3484,3134,2975,3334,2831,2032,3674,3903,3253,2564,3245,3149,2584,2591,2398,4344,1812,3182
"COG0481",884,618,795,827,751,853,721,585,717,713,884,971,777,981,882,648,597,490,464,752
"COG0482",487,792,781,779,991,237,863,849,827,585,788,670,742,643,459,993,945,832,707,689
"COG0483",28,233,131,143,189,360,154,298,279,48,248,88,165,131,139,201,290,278,246,156
"COG0484",442,326,431,487,499,599,362,334,390,540,580,473,513,628,453,363,489,269,291,458
"COG0486",379,608,480,623,536,351,522,463,621,533,653,639,709,792,442,601,560,554,525,648
"COG0488",3037,2967,3538,3233,3341,3453,3138,3092,3248,2883,3150,4052,3108,2789,2640,3564,3189,3060,2940,3052
"COG0489",1950,1635,1813,1199,2180,1321,1946,1935,1027,1177,1290,1412,1055,1016,1492,1292,1390,1962,1622,1508
"COG0490",4,5,1,7,8,6,11,6,3,3,1,7,15,10,1,19,1,9,46,32
"COG0491",418,581,399,620,455,206,742,489,448,469,663,460,656,869,476,455,634,491,644,581
"COG0492",339,450,384,540,426,1213,426,338,422,492,629,576,432,672,470,479,489,380,514,513
"COG0493",1927,1165,1611,1590,1344,1533,1373,1016,1323,1829,2322,2356,1588,1571,2234,1418,1537,1017,1260,1583
"COG0494",463,758,612,915,494,2366,583,571,921,979,734,437,960,790,731,365,659,400,476,564
"COG0495",1371,954,1181,1019,1202,1187,1258,814,1174,1233,1227,1296,1173,1244,1148,1248,1165,970,847,1003
"COG0496",401,244,291,204,223,38,291,219,264,243,221,421,157,156,292,327,231,242,192,254
"COG0497",719,657,571,520,562,743,617,384,559,652,779,567,699,914,648,499,588,431,462,647
"COG0498",647,464,515,589,592,692,496,361,531,539,514,381,408,400,381,376,339,237,247,438
"COG0499",17,251,54,154,143,267,120,275,88,27,125,52,170,159,74,174,151,287,282,261
"COG0500",665,1620,976,1622,927,973,1028,1285,1256,1387,1235,522,1740,2244,1130,1085,1623,1348,1771,1585
"COG0501",379,409,401,233,601,437,353,733,279,479,308,411,187,239,428,485,265,442,376,389
"COG0502",61,679,463,620,718,227,722,692,582,283,542,200,421,327,260,728,656,578,550,551
"COG0503",714,495,635,538,482,752,582,484,512,629,626,554,503,584,659,470,611,485,492,485
"COG0504",776,595,665,729,707,742,627,510,549,604,800,876,785,830,676,642,597,494,471,717
"COG0505",505,363,430,475,397,659,446,271,391,369,521,549,495,433,513,441,391,314,363,452
"COG0506",15,232,139,328,158,64,309,212,238,62,13,41,63,87,161,459,106,519,215,226
"COG0507",3264,2439,2638,2287,1886,2571,2303,1821,3958,2679,2214,2551,2818,2393,2048,1565,1689,1734,1574,2077
"COG0508",8,216,40,92,69,76,88,280,63,61,33,46,66,153,145,169,197,116,188,176
"COG0509",7,227,105,145,160,204,189,222,127,19,87,52,44,103,77,190,149,198,185,170
"COG0510",182,37,69,239,62,40,74,65,240,301,114,45,56,52,70,16,63,24,93,36
"COG0511",345,437,345,532,332,139,413,503,324,233,473,507,234,209,262,563,477,522,452,371
"COG0512",343,204,189,228,318,397,210,226,267,215,202,336,245,188,357,270,242,192,204,244
"COG0513",824,1258,1236,1429,1645,969,1584,1572,1371,1149,1384,1615,918,795,906,1681,1423,1640,1379,1431
"COG0514",2627,1943,3443,1815,2466,1005,2227,2567,2172,1928,2321,2848,1356,1236,1959,2499,2419,2105,1916,1952
"COG0515",1022,1309,960,1022,577,3668,705,593,850,1995,1653,496,1732,1823,1164,354,826,593,330,868
"COG0516",887,694,762,711,711,1043,675,626,580,572,746,1007,783,616,861,677,750,532,544,707
"COG0517",1361,886,1136,775,836,1517,817,694,748,948,1112,1376,853,922,1333,829,899,596,839,1057
"COG0518",665,769,655,928,753,1004,976,844,732,627,706,879,700,711,701,885,572,912,733,760
"COG0519",567,727,646,807,753,780,979,809,748,621,739,856,661,684,679,908,590,911,874,837
"COG0520",626,534,771,596,726,549,683,476,668,583,753,776,519,890,812,534,581,427,447,547
