"","DOM019","DLM021","NOF008","DLF010","DOF014","NOF010","NOM012","NLF002","NLM032","NLM021","NLM029","DLM005","NLM001","DLM027","DLM003","DLM023","NOM005","NOF005","DOM016","NLF015"
"COG0291",77,77,104,137,118,71,124,116,115,77,99,159,86,85,121,87,79,104,94,81
"COG0292",149,140,201,295,204,188,238,178,275,177,220,238,202,212,184,168,150,189,146,119
"COG0293",6,10,1,10,7,13,13,4,6,9,2,12,4,8,4,8,50,5,15,3
"COG0294",288,304,271,232,307,312,301,223,174,238,236,329,270,267,362,220,294,251,349,243
"COG0295",207,193,208,301,187,198,227,187,182,231,285,259,261,171,203,244,172,200,185,188
"COG0296",901,919,1169,957,1182,1019,1169,1290,1040,1284,1266,1008,833,1076,998,1155,1004,1160,989,838
"COG0297",566,521,559,587,652,500,680,605,713,604,629,582,533,504,436,589,476,646,529,392
"COG0298",19,7,5,17,28,18,10,28,18,13,6,29,16,25,22,12,79,8,29,13
"COG0299",249,289,281,283,303,253,221,331,314,327,285,298,226,240,274,305,282,388,276,211
"COG0300",230,233,404,340,296,345,267,291,322,363,381,294,271,483,303,338,246,366,306,275
"COG0301",205,176,299,373,211,148,328,273,407,269,303,190,230,317,91,322,342,268,111,105
"COG0302",529,215,229,206,279,242,282,199,209,211,241,286,331,251,3763,136,153,209,292,257
"COG0303",105,174,95,99,84,142,243,196,303,180,129,237,114,312,76,417,302,173,244,155
"COG0304",723,785,817,489,881,840,578,877,988,996,963,761,894,936,594,750,694,908,1013,979
"COG0305",1254,1150,966,846,828,870,807,793,883,919,772,856,844,830,750,992,582,777,853,965
"COG0306",81,91,100,95,121,118,62,216,75,106,50,267,68,208,90,108,266,158,233,227
"COG0307",255,213,198,148,220,264,209,239,190,279,211,267,236,263,228,215,194,260,293,232
"COG0308",30,95,92,89,170,161,73,113,67,169,43,142,67,472,271,49,241,59,211,146
"COG0309",162,89,134,129,125,79,131,231,217,166,204,131,142,219,55,113,249,175,173,63
"COG0310",36,24,37,40,26,41,33,48,82,18,33,64,32,48,43,75,37,39,43,25
"COG0311",40,26,72,68,82,84,86,153,83,46,151,74,86,129,81,43,72,74,120,40
"COG0312",340,471,329,158,315,264,127,152,239,313,167,181,153,55,413,233,213,174,332,310
"COG0313",513,541,568,572,575,483,456,525,519,496,531,529,518,544,589,494,466,564,572,462
"COG0314",2,6,0,6,6,6,9,3,5,5,3,9,17,8,1,6,52,5,6,5
"COG0315",44,68,48,43,43,45,83,99,131,90,69,83,42,146,31,184,159,89,76,58
"COG0316",6,9,1,41,6,18,10,8,10,18,1,34,40,10,1,14,186,7,23,11
"COG0317",1323,1420,1462,1632,1307,1626,1391,1175,1308,1472,1226,1276,1240,1505,1208,1189,1080,1176,1311,1399
"COG0318",1060,990,983,1201,856,918,1091,842,807,1146,1107,811,923,653,607,926,1012,1025,939,1236
"COG0319",241,266,308,339,275,225,297,294,308,277,282,299,282,329,258,279,248,260,224,198
"COG0320",199,308,240,86,237,186,91,157,98,181,67,214,102,47,271,143,187,253,228,255
"COG0321",161,210,170,65,144,139,52,129,70,172,66,147,62,39,186,80,144,129,152,181
"COG0322",778,761,883,1024,779,834,900,705,879,784,1039,773,908,930,827,720,691,688,678,740
"COG0323",618,688,884,787,560,636,678,615,825,714,768,683,740,586,696,680,583,663,854,512
"COG0324",677,705,616,609,763,731,612,528,489,604,603,547,540,565,596,506,384,619,630,610
"COG0325",316,324,322,366,397,316,401,379,391,337,368,382,390,317,310,370,318,345,292,266
"COG0326",868,791,878,874,889,942,1105,937,973,908,994,952,849,714,842,853,784,1005,797,889
"COG0327",320,313,314,302,349,322,242,188,231,246,230,312,245,383,325,282,154,256,241,194
"COG0328",125,76,118,238,115,69,139,133,112,154,92,167,78,165,2638,168,143,81,39,47
"COG0329",485,423,526,564,471,482,466,645,499,557,733,750,717,741,791,979,645,903,804,806
"COG0330",416,457,533,661,477,444,650,497,582,592,1153,551,758,451,357,688,678,475,471,341
"COG0331",391,421,454,257,575,478,418,395,472,375,423,447,438,780,318,423,380,436,480,425
"COG0332",593,712,530,365,496,812,595,682,497,574,781,745,571,665,701,499,408,989,712,736
"COG0333",58,60,64,85,100,45,79,65,83,50,62,73,60,46,96,32,44,58,69,49
"COG0334",1012,982,889,778,980,921,786,929,796,983,795,950,800,696,823,853,635,902,965,928
"COG0335",219,223,209,292,216,199,315,182,206,174,253,231,266,188,180,176,120,194,166,136
"COG0336",362,307,388,444,394,293,377,363,390,321,383,367,396,457,313,372,314,306,264,217
"COG0337",446,411,452,413,436,460,509,399,408,418,482,450,401,484,422,454,425,400,400,336
"COG0338",335,263,327,596,524,336,254,347,303,210,289,428,209,143,229,474,249,318,78,336
"COG0339",946,1268,907,463,884,1267,778,673,382,946,481,930,1044,655,1305,589,549,724,1121,1155
"COG0340",417,432,452,438,467,432,444,412,555,442,509,436,418,587,328,581,427,429,397,317
"COG0341",296,255,228,368,204,321,342,383,480,328,320,359,242,326,206,567,315,386,234,405
"COG0342",845,749,718,666,550,909,902,907,694,889,920,672,1310,890,811,750,647,636,755,969
"COG0343",515,521,556,646,516,470,497,515,481,461,599,492,536,536,449,453,383,484,455,498
"COG0344",190,127,252,309,177,116,221,192,366,205,246,215,187,273,111,217,267,200,131,87
"COG0345",437,466,394,383,405,374,308,420,395,383,338,389,383,439,324,386,353,398,413,417
"COG0346",406,513,508,409,643,360,419,545,369,473,345,614,362,332,609,408,400,603,523,500
"COG0347",382,345,281,398,429,360,459,483,575,487,578,309,450,417,169,526,407,449,251,229
"COG0348",612,538,438,423,320,510,390,336,510,404,446,394,251,452,619,465,474,500,501,488
"COG0349",9,9,7,13,44,8,9,0,13,1,4,40,13,16,2,3,105,3,5,3
"COG0350",300,232,300,291,295,259,234,302,255,254,269,282,251,349,213,343,295,285,227,271
"COG0351",390,445,422,330,474,501,459,454,419,402,369,502,525,680,330,397,302,408,432,426
"COG0352",321,262,303,274,400,297,268,390,344,320,460,464,305,550,228,334,299,323,364,264
"COG0353",333,302,385,413,351,347,358,386,377,398,367,340,337,472,268,327,286,323,307,357
"COG0354",5,4,0,15,5,10,6,3,15,15,1,13,8,3,2,5,95,1,13,7
"COG0355",118,161,113,121,127,149,142,174,199,164,201,170,117,226,107,240,189,137,170,93
"COG0356",487,444,410,388,494,417,506,595,584,544,617,436,541,625,353,600,495,559,439,430
"COG0357",316,339,371,508,412,293,420,280,438,297,242,223,273,276,170,253,241,236,181,137
"COG0358",1536,1019,1387,1732,1210,1239,1753,927,1581,1361,1531,1383,1618,1365,1049,2151,1102,1272,1054,1077
"COG0359",233,186,285,321,240,239,274,315,306,284,314,314,290,339,256,253,213,289,258,172
"COG0360",171,131,182,288,197,190,259,170,215,179,200,256,232,257,175,169,182,218,166,125
"COG0361",114,115,167,228,184,134,207,210,199,125,158,182,189,187,145,143,126,193,120,122
"COG0362",245,268,242,145,282,228,67,259,100,242,112,218,74,364,267,171,113,266,312,283
"COG0363",945,1086,756,508,1020,1064,719,696,513,765,576,775,1058,714,914,723,647,810,925,1030
"COG0364",333,341,298,125,266,291,75,251,106,290,124,198,97,261,319,194,203,236,334,371
"COG0365",459,533,454,354,460,507,268,521,221,459,283,362,319,198,317,259,470,296,467,447
"COG0366",2142,2244,2226,2431,2406,2996,3555,2633,3588,2210,2470,2342,2563,3456,2548,2240,2569,2580,2495,1862
"COG0367",750,644,707,723,615,506,655,624,849,616,703,427,637,614,660,707,520,723,571,564
"COG0368",80,74,90,95,56,87,91,141,145,93,202,143,100,181,160,256,212,164,165,134
"COG0369",12,13,4,23,2,3,0,0,4,4,0,18,14,0,1,4,118,2,10,8
"COG0370",1344,1313,1498,2010,1257,1149,1493,1189,1426,1548,1595,1250,1276,1027,1076,1813,1286,1364,1033,775
"COG0371",146,151,152,359,185,219,250,222,316,203,262,402,207,255,144,250,284,263,190,175
"COG0372",612,593,674,594,731,627,701,816,743,773,855,601,758,728,344,682,702,763,579,496
"COG0373",62,52,49,90,131,48,84,86,162,97,104,108,74,115,38,78,171,79,101,48
"COG0374",119,53,30,21,32,58,41,163,66,60,12,91,56,50,65,52,283,47,212,53
"COG0375",78,32,43,84,46,22,41,104,61,48,50,73,42,65,30,37,127,37,80,29
"COG0376",0,3,0,23,1,4,0,0,1,1,0,19,14,2,0,5,190,6,35,7
"COG0377",128,158,96,62,79,189,157,45,37,111,58,137,184,113,155,48,107,67,132,119
"COG0378",130,66,93,173,126,62,118,239,160,127,113,123,105,139,106,67,152,95,187,59
"COG0379",353,393,316,261,413,300,299,368,351,371,345,351,505,246,362,238,353,309,370,387
"COG0380",233,149,135,74,141,170,71,178,58,208,83,179,69,19,134,103,189,155,190,323
"COG0381",575,753,462,582,680,883,681,509,422,510,511,704,363,437,695,491,334,537,837,906
"COG0382",17,12,27,144,63,114,92,108,45,31,48,91,195,92,152,22,117,17,103,18
"COG0383",1048,507,626,918,1065,882,943,431,465,792,673,533,527,221,734,428,395,505,464,819
"COG0384",22,19,28,29,15,19,25,4,9,16,7,71,20,9,31,23,43,7,30,7
"COG0385",188,175,167,128,202,287,211,185,227,159,195,338,103,558,143,161,264,189,150,185
"COG0386",57,58,51,73,63,64,24,114,45,58,59,92,147,61,49,33,48,145,132,121
"COG0387",0,2,0,19,4,6,1,0,1,0,0,16,19,4,0,4,106,1,6,7
"COG0388",1509,1471,1415,1160,1336,1514,1348,1169,1217,1429,1218,1459,1579,1280,1246,1301,978,1254,1360,1285
"COG0389",676,677,837,957,772,805,912,620,980,854,908,916,829,1078,604,1075,835,724,618,425
"COG0390",145,99,78,41,104,116,38,65,43,106,98,107,45,114,53,30,148,89,95,145
"COG0391",44,24,138,379,37,32,53,59,104,34,132,105,44,257,54,54,73,36,93,49
"COG0392",105,84,171,108,211,57,118,178,312,147,118,134,99,341,98,89,209,138,74,63
"COG0393",69,98,67,52,96,68,65,118,63,63,237,157,131,95,121,139,85,197,149,245
"COG0394",392,366,397,376,486,451,295,482,453,473,369,429,494,474,253,421,379,577,462,381
"COG0395",1053,829,903,1666,1319,835,2076,808,2021,890,1887,1556,1672,1247,2146,2237,1932,1771,1012,668
"COG0396",259,231,280,320,258,215,246,176,205,193,320,375,375,367,356,226,226,287,335,299
"COG0397",0,1,1,15,0,4,0,0,0,0,0,21,8,2,1,1,113,0,12,7
"COG0398",63,29,92,257,95,64,99,59,102,85,79,240,68,253,75,70,161,65,62,40
"COG0399",1279,867,912,1294,1028,981,877,1131,746,1016,1132,870,938,506,1231,925,802,1043,1365,1371
"COG0400",1,3,0,23,10,1,15,0,3,4,0,15,14,30,2,6,84,5,16,3
"COG0401",0,0,0,3,0,1,0,0,1,0,0,5,2,0,0,0,14,0,2,0
"COG0402",436,321,638,940,405,312,386,359,307,401,295,675,306,752,613,401,709,295,553,235
"COG0403",372,685,490,305,406,446,212,408,172,542,259,448,177,132,619,262,369,381,536,564
"COG0404",267,288,392,219,317,247,158,287,157,294,177,338,184,76,395,190,203,276,291,324
"COG0405",31,26,29,50,27,37,27,10,7,44,16,109,49,144,21,22,98,35,38,15
"COG0406",365,331,526,685,550,401,470,541,843,483,688,534,442,1279,363,722,580,546,434,302
"COG0407",82,106,74,85,97,127,80,146,68,170,44,101,53,25,150,69,145,162,186,126
"COG0408",0,0,1,18,0,7,0,0,2,0,1,7,4,1,0,0,39,0,7,2
"COG0409",82,26,35,50,56,34,30,82,80,67,33,117,54,141,47,39,153,46,112,32
"COG0410",190,179,207,392,220,102,227,121,176,168,188,165,116,153,137,395,173,175,174,103
"COG0411",196,210,261,373,223,106,248,120,176,165,125,131,82,111,82,254,151,106,95,81
"COG0412",0,4,0,19,0,10,0,0,5,1,0,35,27,3,2,13,161,4,19,9
"COG0413",323,332,214,146,236,275,210,237,96,231,215,217,260,220,248,174,119,242,309,331
"COG0414",298,299,284,214,310,352,298,245,198,277,308,343,383,311,338,231,227,253,359,315
"COG0415",0,1,1,25,1,4,0,2,4,3,0,11,7,2,56,4,89,1,23,3
"COG0416",202,180,320,419,235,138,249,251,395,303,374,245,221,284,167,326,331,245,192,124
"COG0417",1,3,1,40,0,13,12,2,5,1,2,35,17,3,5,6,228,6,22,4
"COG0418",14,3,11,14,0,6,0,0,2,1,1,12,15,0,2,4,94,1,6,7
"COG0419",848,727,603,718,510,890,1545,953,955,871,664,691,995,740,627,1054,967,687,1314,852
"COG0420",507,364,579,594,410,525,463,518,694,598,860,493,514,622,206,671,514,542,528,504
"COG0421",61,54,80,145,96,69,143,153,153,89,150,134,131,179,50,226,232,162,183,77
"COG0422",449,437,435,277,437,534,427,459,315,478,487,466,560,626,361,603,535,630,589,527
"COG0423",721,675,747,795,610,778,760,591,646,750,753,520,776,497,486,637,343,688,556,613
"COG0424",281,303,291,339,317,285,310,298,263,330,282,322,297,325,277,316,265,296,258,226
"COG0425",418,334,299,79,245,402,138,387,179,430,234,260,249,74,431,281,251,446,565,507
"COG0426",658,646,659,686,586,559,656,568,685,660,605,745,681,612,579,868,574,671,596,653
"COG0427",661,511,641,414,432,680,483,398,369,679,355,835,542,724,650,567,386,592,575,570
"COG0428",181,203,369,489,210,201,366,186,356,253,393,290,272,283,126,334,292,215,148,96
"COG0429",5,13,2,29,16,17,12,5,4,21,7,14,11,8,8,13,80,6,51,22
"COG0430",0,1,0,2,6,7,0,0,1,2,0,8,11,0,1,1,66,0,8,7
"COG0431",2,5,2,33,8,10,3,5,34,1,2,21,10,209,26,7,130,7,17,5
"COG0432",125,152,82,59,136,112,70,127,63,82,44,77,88,32,45,61,81,73,97,76
"COG0433",201,153,186,266,379,307,631,251,375,98,313,200,137,375,245,39,214,166,142,82
"COG0434",32,21,32,47,31,7,7,4,37,8,6,11,10,8,32,58,14,26,37,5
"COG0435",13,1,5,39,22,13,19,38,74,12,13,20,10,24,0,14,134,15,26,5
"COG0436",2461,2799,2515,2029,2655,2417,2217,2197,2080,2458,2106,2254,2273,2456,2170,2224,1783,2432,2416,2489
"COG0437",66,113,44,88,62,98,97,78,92,182,62,158,120,86,19,159,555,49,185,124
"COG0438",4317,4407,4969,3312,4582,4811,3397,5025,3688,3867,5387,6295,4916,4178,6892,5329,3695,6517,6216,7301
"COG0439",566,468,619,303,420,651,313,725,664,488,502,383,305,541,607,363,519,613,780,655
"COG0440",273,269,199,235,295,175,234,239,347,275,256,229,241,233,227,295,294,269,191,152
"COG0441",1348,1293,1336,1564,1256,1306,1328,1362,1327,1334,1698,1388,1630,1439,1195,1182,1078,1288,1360,1393
"COG0442",659,604,722,844,690,602,580,598,696,694,762,557,677,753,583,620,561,585,608,432
"COG0443",1135,988,1193,1268,937,971,2146,1055,1157,1176,1420,962,1216,1302,736,1251,1318,1156,1026,878
"COG0444",417,415,488,781,437,360,438,432,859,469,447,455,360,648,359,815,843,571,464,404
"COG0445",820,892,1094,1172,821,969,962,1066,1030,1046,1031,880,1110,971,829,1015,901,978,1180,829
"COG0446",1048,1061,1101,1109,913,899,1220,818,1326,1471,894,1017,771,890,1266,1639,1234,1474,1567,1029
"COG0447",175,213,135,73,164,241,148,99,87,155,60,161,199,199,159,105,154,152,218,241
"COG0448",521,470,673,771,611,395,825,885,1150,715,961,574,641,775,332,980,873,908,464,330
"COG0449",645,592,606,790,645,539,670,544,657,511,958,861,836,848,793,828,852,874,831,739
"COG0450",221,212,230,180,228,207,103,264,157,220,97,184,89,167,259,120,157,231,263,268
"COG0451",2353,2292,2654,1709,2459,2861,2408,2764,1923,2309,1687,2343,2155,1627,2739,2079,1679,2221,2569,3228
"COG0452",486,557,568,429,521,393,402,467,610,512,632,429,572,510,413,683,502,468,421,437
"COG0454",1292,1210,1404,1426,1538,1156,1402,1548,1626,1258,1333,1357,1138,1176,1365,1362,1753,1518,1109,1366
"COG0455",35,25,35,30,49,32,72,162,66,70,154,45,51,57,13,11,53,62,41,9
"COG0456",175,101,198,387,150,104,227,223,248,170,257,209,222,242,149,118,291,216,168,128
"COG0457",3359,3286,2541,1454,3129,3238,2490,2093,1604,2726,2166,2795,2708,1742,3231,2368,1641,2700,3308,3399
"COG0458",2183,2128,1769,1512,1597,2177,1681,1629,1500,1941,1745,1599,1994,2148,1597,1755,1218,1739,1904,1893
"COG0459",711,741,772,893,696,692,664,673,693,713,726,624,779,781,613,712,564,696,640,561
"COG0460",778,817,720,624,823,877,724,774,685,746,702,772,689,996,578,722,664,721,769,624
"COG0461",290,271,300,331,296,347,340,339,356,377,409,375,389,486,308,278,325,355,321,229
"COG0462",526,481,530,635,617,588,709,786,636,599,609,584,607,904,428,569,477,590,489,400
"COG0463",6583,6342,6389,5726,6351,8043,7426,6780,7198,6131,6322,6334,7951,5258,6128,5812,5040,7062,6371,6613
"COG0464",264,242,302,444,498,170,738,221,335,269,434,400,426,338,428,383,240,222,160,192
"COG0465",1198,1156,1293,1581,1030,999,1359,1141,1586,1239,1392,1136,1337,1417,875,1413,1104,1126,1177,1006
"COG0466",864,688,845,988,894,962,1120,785,1110,926,911,954,1061,1109,746,883,897,830,789,567
"COG0468",1008,506,581,602,529,448,572,456,589,544,624,468,614,568,4674,500,384,559,513,452
"COG0469",722,753,735,733,644,634,654,594,790,747,794,665,762,762,602,841,710,625,581,528
"COG0470",32,80,91,131,80,67,78,35,144,50,66,134,43,283,99,183,178,59,94,50
"COG0471",1335,1290,1105,665,1116,1167,1140,972,1087,1123,1022,1040,1292,1073,799,2032,1102,868,1570,1393
"COG0472",758,726,1031,949,734,1015,748,811,772,909,793,839,1063,1095,981,828,689,703,759,893
"COG0473",583,540,459,434,547,470,501,583,542,567,486,503,457,484,396,547,497,519,525,578
"COG0474",1628,1271,2240,2491,1605,1248,1441,1376,1957,1555,1637,1335,1740,2175,1606,1176,1240,1491,1610,1636
"COG0475",1464,1643,1082,647,1226,1492,1042,1073,592,1063,809,1216,1195,1182,1694,976,783,1076,1626,1718
"COG0476",217,299,228,178,324,220,235,339,238,243,166,141,443,243,163,120,240,110,138,244
"COG0477",3228,3916,2970,3522,4076,4014,2816,4361,2218,2956,1779,5172,3799,6991,4310,2457,7878,3317,5083,4742
"COG0479",267,208,193,132,170,299,197,255,181,225,151,243,406,282,239,125,209,203,312,317
"COG0480",3077,3757,3072,2988,3318,2912,3239,2952,3089,2891,3186,2995,3317,2512,2806,3008,2250,3162,3099,2807
"COG0481",766,855,908,985,755,804,818,669,721,870,924,679,822,835,600,892,668,791,749,773
"COG0482",929,1009,861,659,831,819,673,806,742,803,725,653,648,634,802,806,555,702,926,927
"COG0483",217,290,117,106,239,167,105,171,147,172,73,148,88,137,260,140,165,170,242,169
"COG0484",498,421,630,624,434,432,890,421,595,546,569,389,481,567,380,501,485,530,529,360
"COG0486",637,696,712,749,700,546,660,627,709,604,723,604,553,655,537,687,556,652,624,507
"COG0488",3197,3376,3190,2842,3244,3367,2874,3027,3207,3241,3529,2900,3477,3586,3175,2640,2570,3221,3560,3140
"COG0489",1490,1226,2245,1069,1083,1568,970,1295,1288,1535,874,1246,1652,1404,1113,969,1222,1183,1240,1444
"COG0490",13,13,25,15,4,5,17,3,0,6,21,9,11,3,16,18,3,15,18,7
"COG0491",507,465,598,876,661,562,618,483,663,594,560,411,368,423,350,545,349,353,326,323
"COG0492",474,420,577,668,513,529,514,450,552,584,572,465,422,814,483,630,540,585,593,439
"COG0493",1597,1629,1602,1519,1456,1593,1866,1793,1678,1846,1713,1535,1937,1807,1064,1743,1906,1635,1619,1472
"COG0494",776,554,867,1232,1179,712,1232,1053,1422,873,722,751,636,793,388,591,926,648,459,270
"COG0495",1144,1148,1163,1285,1181,1235,1088,1119,1139,1252,1251,984,1244,1361,923,1195,858,1080,1172,1106
"COG0496",246,305,225,162,209,263,210,195,135,224,152,277,229,227,201,127,119,150,300,283
"COG0497",651,799,785,902,735,708,730,594,791,594,494,417,385,558,388,443,357,346,430,464
"COG0498",645,621,642,688,634,631,704,644,610,638,611,757,671,742,562,662,547,597,604,485
"COG0499",156,223,198,168,125,162,130,212,65,173,88,247,56,126,179,144,39,152,214,250
"COG0500",1381,1199,1635,2158,1413,1068,1646,1922,2019,1584,1790,1435,1207,1224,1264,1629,2237,1550,1347,1433
"COG0501",338,350,235,260,334,414,392,300,191,365,163,382,309,285,505,400,415,230,370,372
"COG0502",656,767,616,337,581,571,296,694,474,670,508,496,265,449,584,504,454,555,693,922
"COG0503",512,496,503,583,556,523,632,555,584,527,608,608,643,723,441,571,515,540,554,436
"COG0504",724,688,789,836,686,742,670,720,723,773,813,739,698,833,609,694,561,708,598,554
"COG0505",474,496,464,485,463,457,484,495,459,490,398,518,456,635,385,523,381,504,465,402
"COG0506",149,185,210,106,167,222,47,228,133,233,91,265,103,25,97,147,191,353,316,311
"COG0507",2406,2197,2498,2484,2000,2062,2847,1964,2376,2150,2943,2613,2162,1893,1957,2869,2173,2292,2134,1626
"COG0508",89,174,117,165,41,93,60,113,57,84,43,127,66,108,219,78,247,79,192,250
"COG0509",120,127,135,82,144,114,54,175,53,140,78,178,84,49,180,73,103,136,141,196
"COG0510",44,77,44,53,58,77,93,50,221,96,61,55,411,150,65,89,155,225,132,82
"COG0511",322,242,373,216,339,423,288,510,348,364,244,307,351,385,306,268,262,524,455,516
"COG0512",205,238,217,187,294,237,198,280,222,204,214,265,277,243,234,144,275,230,251,153
"COG0513",1400,1631,1338,764,1192,1409,916,1325,1037,1403,983,1333,945,1317,1373,1445,1287,1457,1779,1506
"COG0514",1875,2300,1798,1218,2046,2568,1756,1825,1233,1774,1318,2003,3052,1757,1905,1665,986,1904,2114,2248
"COG0515",1096,614,1446,1715,1321,1770,1299,1035,1777,1352,2780,1225,1344,1402,519,1018,973,1061,579,557
"COG0516",695,748,713,683,705,759,710,765,688,695,443,372,532,625,384,398,405,448,473,490
"COG0517",758,855,969,979,908,1004,1023,990,1001,872,854,1126,1165,1362,940,843,906,778,1023,870
