"","NOM004","NOM012","NLM016","NOM001","DOF003","DLF006","DOM023","NOM019","NLF015","DOF014","DLM028","NLM031","NOF013","NOM018","NLF010","DOM016","DLM021","NOM022","DLM019","NOM013"
"COG0292",158,237,210,212,162,238,184,199,114,199,194,153,170,178,161,156,164,170,223,252
"COG0293",26,13,2,1,24,20,6,18,3,6,17,1,1,24,3,21,8,1,6,9
"COG0294",277,283,449,305,259,318,365,310,239,284,239,250,261,245,359,334,308,361,129,350
"COG0295",207,234,229,226,213,224,268,232,168,178,237,208,178,214,211,188,159,213,280,228
"COG0296",1158,1124,613,984,1023,902,1137,1054,821,1210,675,897,773,770,626,622,629,409,751,670
"COG0297",471,638,472,634,513,549,465,611,400,609,357,434,328,404,355,335,346,346,546,349
"COG0298",18,11,7,11,8,24,23,18,7,18,38,4,5,15,17,32,9,10,18,37
"COG0299",318,279,56,118,304,333,196,324,253,292,290,376,307,295,392,284,306,201,266,317
"COG0300",388,238,178,321,286,316,270,368,287,311,188,165,220,187,159,227,160,202,265,256
"COG0301",112,282,49,178,185,234,66,317,123,212,296,291,222,288,76,132,154,74,487,260
"COG0302",268,265,369,286,286,308,359,271,242,278,214,272,207,249,269,294,201,325,239,340
"COG0303",128,246,20,144,196,175,87,166,152,89,169,130,159,208,131,240,172,96,171,144
"COG0304",1109,623,1151,875,801,580,844,699,929,809,798,577,822,793,981,1005,805,852,744,834
"COG0305",733,818,650,857,849,923,875,846,1011,846,649,877,805,750,784,902,1111,810,1018,885
"COG0306",258,51,25,53,142,159,117,111,231,106,160,32,124,166,300,246,100,61,82,195
"COG0307",305,221,285,293,237,244,390,213,258,191,177,214,210,264,231,293,197,238,103,236
"COG0308",153,79,25,24,68,123,141,158,139,181,167,53,198,115,118,203,117,158,100,91
"COG0309",85,113,20,115,119,111,79,89,52,110,177,120,146,240,125,168,94,61,131,176
"COG0310",31,45,5,27,46,41,18,40,24,33,64,53,4,32,57,51,13,26,39,60
"COG0311",24,86,209,183,42,48,101,62,45,108,29,38,37,55,37,73,15,121,47,97
"COG0312",151,131,228,46,458,316,59,194,278,338,339,357,264,194,245,314,456,179,415,81
"COG0313",522,522,455,446,522,552,515,582,427,583,422,514,490,533,601,545,515,492,474,548
"COG0314",20,1,0,2,6,12,4,8,4,8,27,0,1,19,6,7,5,3,6,1
"COG0315",54,81,12,67,42,58,33,46,46,40,61,41,48,92,53,68,74,54,67,55
"COG0316",48,6,22,6,10,57,9,10,12,9,80,0,5,46,14,15,15,8,8,1
"COG0317",1186,1421,1861,1727,1277,1142,1763,1457,1343,1312,1126,1419,1253,1522,1128,1245,1428,1345,1460,1362
"COG0318",1104,1019,652,452,898,1085,738,1175,1316,916,989,1079,907,889,1010,902,1019,812,998,1107
"COG0319",190,326,297,264,236,284,320,308,205,277,252,239,223,276,240,258,270,229,320,317
"COG0320",330,95,13,27,211,213,186,163,237,234,201,212,166,223,378,202,283,205,101,196
"COG0321",188,68,11,6,172,157,154,117,197,134,139,133,132,118,172,155,199,107,44,95
"COG0322",541,897,879,1020,743,715,893,910,741,772,823,854,715,800,552,705,795,1001,990,837
"COG0323",713,728,865,471,681,671,561,740,504,614,658,659,613,635,743,858,688,848,798,704
"COG0324",617,639,726,667,629,607,814,608,608,724,506,659,477,609,616,651,713,608,561,569
"COG0325",320,374,389,360,292,400,305,405,280,368,343,349,276,335,346,278,323,344,398,349
"COG0326",940,1086,901,1066,752,805,1050,922,869,875,755,961,729,854,903,804,873,763,864,1092
"COG0327",223,252,201,306,272,263,328,345,208,364,154,199,160,144,168,161,203,227,242,161
"COG0328",42,144,17,62,118,145,76,243,51,124,132,95,46,60,26,35,78,27,276,264
"COG0329",974,713,623,697,705,972,686,744,778,769,751,834,751,757,864,802,649,732,796,667
"COG0330",540,688,528,376,547,685,363,629,335,518,628,453,402,599,359,455,463,594,939,563
"COG0331",436,372,493,421,369,338,454,370,478,545,384,341,355,384,450,453,437,397,363,448
"COG0332",652,595,684,588,873,970,768,529,742,486,429,781,631,696,542,747,731,608,330,554
"COG0333",47,66,75,52,72,82,90,68,30,85,48,84,54,72,70,71,73,75,41,94
"COG0334",938,809,826,777,819,907,1026,899,890,986,820,954,826,952,1015,964,1050,826,1016,840
"COG0335",183,298,202,256,178,221,220,219,141,218,181,203,156,204,197,158,204,176,221,239
"COG0336",252,394,384,423,285,364,368,440,180,392,229,266,163,207,221,179,197,270,256,212
"COG0337",310,495,530,463,405,395,509,578,300,423,466,436,397,456,336,422,399,394,562,418
"COG0338",90,273,720,96,233,376,322,290,276,494,340,134,298,95,707,71,273,228,307,459
"COG0339",1072,767,1784,1317,824,735,1589,810,1145,855,708,831,873,762,1172,1125,1264,1273,295,758
"COG0340",356,425,420,514,389,434,416,529,315,438,427,395,411,404,363,364,440,453,504,449
"COG0341",208,343,80,265,249,218,118,313,426,219,466,262,386,342,152,222,287,168,258,275
"COG0342",633,858,1705,1269,685,679,1063,763,1034,526,920,866,866,853,564,795,725,1055,481,674
"COG0343",384,541,399,609,487,482,499,662,493,490,527,492,415,436,358,454,499,423,640,546
"COG0344",89,228,45,152,177,306,81,257,87,176,286,200,141,208,95,120,112,103,486,244
"COG0345",317,227,231,232,239,287,261,294,265,271,385,382,353,362,469,393,437,430,423,352
"COG0346",774,394,205,213,434,566,371,372,543,610,443,485,517,402,745,536,555,378,287,565
"COG0347",263,451,318,435,304,274,331,428,204,428,387,462,316,418,252,249,305,273,525,407
"COG0348",348,390,95,166,565,482,453,431,525,365,452,478,628,370,253,502,569,298,420,438
"COG0349",13,11,3,8,21,29,0,15,4,43,82,0,2,16,4,9,8,4,26,14
"COG0350",318,228,219,361,270,309,198,340,273,274,289,209,222,293,303,228,282,194,243,322
"COG0351",306,442,753,802,349,407,747,429,443,466,305,391,357,406,414,459,435,573,182,531
"COG0352",250,302,295,390,347,302,353,357,288,406,328,277,312,360,256,384,262,295,183,358
"COG0353",281,346,275,395,309,388,418,441,349,351,335,367,282,355,255,351,320,311,447,379
"COG0354",24,5,9,3,5,26,4,11,6,5,30,2,1,14,10,9,9,2,0,0
"COG0355",76,142,78,93,180,160,125,147,101,123,159,164,119,162,105,152,166,92,150,143
"COG0356",521,503,527,526,422,429,501,467,415,497,337,325,287,396,340,309,319,347,290,348
"COG0357",207,380,275,337,320,357,295,324,206,407,307,353,250,421,223,265,336,349,377,358
"COG0358",733,1721,2640,1470,1146,1289,1260,1610,1048,1277,1315,1308,1085,1125,1039,974,1064,1671,1899,1690
"COG0359",284,275,233,243,247,329,315,303,182,238,265,259,236,256,291,260,173,248,325,354
"COG0360",130,227,211,244,177,285,188,209,131,239,192,172,137,182,184,151,134,256,230,232
"COG0361",144,191,172,165,107,177,169,159,92,179,141,144,135,168,188,135,134,192,155,203
"COG0362",339,73,16,60,262,179,145,128,270,245,165,185,221,135,437,312,263,133,114,194
"COG0363",979,715,1481,950,867,747,1215,646,1068,1001,593,957,874,787,881,960,1099,1144,640,666
"COG0364",301,67,18,37,286,235,142,111,394,273,225,280,256,171,411,305,363,170,66,150
"COG0365",371,243,669,535,346,394,473,388,421,457,306,357,369,336,417,423,550,370,422,283
"COG0366",1322,3465,4058,7159,1895,1739,2758,2222,1902,2423,2646,2537,2164,2605,1711,2449,2200,3146,3038,2131
"COG0367",595,638,674,640,561,451,534,635,535,642,524,742,575,703,341,609,621,512,608,593
"COG0368",117,145,25,86,149,163,111,168,130,88,203,178,137,160,140,155,102,129,250,167
"COG0369",17,0,2,1,0,10,1,30,5,2,109,1,1,22,12,8,7,3,15,0
"COG0370",1103,1483,977,1309,1095,1272,1012,1723,759,1207,1416,1458,1098,1597,768,1062,1337,960,2333,1314
"COG0371",156,269,34,164,139,254,124,315,165,209,283,208,159,282,119,193,159,77,284,307
"COG0372",579,711,608,751,596,641,730,718,520,764,614,791,551,830,696,619,603,540,718,707
"COG0373",98,73,26,413,73,112,79,120,56,110,125,83,20,111,73,117,45,65,106,187
"COG0374",100,44,19,28,40,87,96,69,75,18,162,12,8,85,149,229,47,26,39,126
"COG0375",33,64,11,17,25,100,32,60,20,38,73,54,43,53,55,84,26,27,158,66
"COG0376",41,0,3,0,0,27,3,6,8,2,61,3,2,4,2,28,3,2,2,0
"COG0377",100,175,386,316,91,78,316,131,152,99,128,108,130,98,81,109,149,240,42,109
"COG0378",49,121,14,87,107,109,91,133,79,121,115,111,60,170,193,178,68,56,224,208
"COG0379",282,289,549,320,358,272,317,353,387,402,267,339,340,380,355,336,368,598,200,294
"COG0380",289,71,18,6,99,147,117,111,312,145,154,122,56,66,285,193,154,78,24,120
"COG0381",759,652,749,474,574,919,508,478,912,639,618,681,718,390,564,779,729,387,584,620
"COG0382",22,113,569,272,24,68,149,97,21,57,61,17,19,55,40,108,22,290,46,102
"COG0383",588,962,195,240,753,916,441,824,900,1070,907,1029,810,654,368,456,522,262,1125,377
"COG0384",24,21,6,18,19,75,11,61,8,13,105,22,9,6,12,25,18,18,72,33
"COG0385",69,196,560,479,207,265,331,222,190,207,216,179,101,259,146,135,177,115,109,169
"COG0386",235,28,193,21,67,103,27,34,112,80,71,81,93,49,233,131,69,217,30,60
"COG0387",14,0,5,1,1,24,1,6,1,4,35,1,2,8,1,12,2,5,0,0
"COG0388",783,918,882,1153,934,876,1239,1010,908,878,1264,1455,1238,1263,1307,1393,1404,1604,1150,1366
"COG0389",491,931,894,1074,745,774,623,908,421,734,996,783,729,884,391,649,688,671,1244,897
"COG0390",100,39,8,6,125,102,73,61,133,100,70,135,112,38,99,120,100,70,43,46
"COG0391",40,54,12,39,59,134,40,114,48,34,62,32,9,27,34,97,41,51,87,115
"COG0392",54,102,163,119,87,147,34,108,70,208,195,105,188,169,75,66,82,92,191,160
"COG0393",159,114,132,111,199,145,134,137,186,138,93,131,93,101,194,152,152,157,24,148
"COG0394",616,291,353,335,378,452,468,422,386,453,327,429,325,411,603,416,368,568,309,412
"COG0395",672,3108,417,1478,1044,1290,313,1418,626,1914,2718,1720,1300,2130,661,1030,1219,995,2692,1523
"COG0396",189,403,399,424,299,375,422,336,305,353,344,357,275,347,214,345,331,400,430,346
"COG0397",16,0,4,1,1,22,1,5,3,2,51,0,2,9,4,16,1,4,5,0
"COG0398",30,97,15,45,61,151,52,127,33,110,85,74,13,58,43,59,44,43,142,115
"COG0399",1067,925,969,559,1154,1134,545,779,1441,1138,1172,1428,1312,828,908,1357,884,985,535,726
"COG0400",19,17,1,2,28,12,0,9,11,10,34,0,0,3,5,10,2,4,17,6
"COG0401",2,0,3,0,0,1,0,0,0,0,5,0,0,0,1,2,0,0,0,0
"COG0402",387,387,105,203,476,820,207,655,257,424,556,352,183,376,207,586,329,189,1122,521
"COG0403",539,223,46,56,519,354,556,396,553,388,495,403,411,291,472,533,732,294,228,338
"COG0404",395,169,33,59,313,348,320,255,334,294,309,281,248,216,469,262,332,225,171,304
"COG0405",110,31,24,37,37,101,33,128,14,24,92,37,22,39,18,19,31,35,60,23
"COG0406",293,481,334,433,418,473,407,578,277,536,507,483,441,609,351,407,347,453,779,530
"COG0407",126,60,5,32,49,82,33,75,82,55,121,103,165,154,210,188,105,107,117,94
"COG0408",8,0,1,0,0,15,0,1,1,0,21,0,0,0,1,7,0,0,1,0
"COG0409",52,34,4,51,29,56,62,55,23,40,80,20,12,68,72,108,26,20,55,95
"COG0410",81,244,35,123,146,293,63,204,104,226,233,176,181,158,128,177,214,89,529,206
"COG0411",109,242,38,123,174,301,62,229,116,209,225,200,171,171,77,167,216,77,599,208
"COG0412",37,0,13,1,0,37,2,2,12,0,78,3,1,8,8,18,2,6,3,0
"COG0413",222,224,403,329,202,198,381,190,329,212,220,221,205,217,230,307,328,341,95,217
"COG0414",218,280,497,445,233,296,414,322,335,290,290,299,259,252,305,344,307,398,116,310
"COG0415",11,0,6,0,20,19,1,4,2,0,33,3,0,5,3,23,1,0,1,0
"COG0416",106,224,59,169,250,243,106,366,149,213,333,252,164,248,92,157,195,110,542,267
"COG0417",23,7,5,0,3,20,3,9,3,0,110,3,3,11,5,13,4,8,15,2
"COG0418",20,0,4,0,1,23,2,18,6,1,80,1,0,2,2,10,7,3,9,0
"COG0419",910,1568,1027,635,692,684,1051,911,927,536,804,665,862,786,883,1323,725,850,651,1311
"COG0420",563,516,369,569,469,450,480,675,486,355,445,545,403,543,508,548,348,265,540,687
"COG0421",86,170,27,146,135,159,55,142,93,132,183,155,94,244,84,170,114,102,181,140
"COG0422",580,410,596,708,475,368,550,440,530,431,405,407,474,498,433,617,424,542,243,410
"COG0423",573,665,1012,797,564,538,761,719,603,596,589,607,546,675,524,607,607,667,730,687
"COG0424",305,339,266,313,297,345,353,329,227,368,286,284,256,308,307,288,272,325,322,295
"COG0425",696,154,25,66,338,283,229,204,504,215,204,337,410,406,701,543,343,312,121,267
"COG0426",666,680,712,616,628,671,632,699,678,524,496,709,562,611,630,600,615,623,667,664
"COG0427",568,470,805,551,552,610,880,616,589,445,440,575,462,644,461,631,511,705,404,645
"COG0428",116,324,333,261,226,256,200,348,107,215,324,241,135,196,59,167,177,216,357,327
"COG0429",32,9,3,0,14,29,8,14,35,13,21,3,2,12,9,45,8,19,12,13
"COG0430",5,1,2,1,2,11,2,2,7,5,26,1,1,0,0,10,1,0,1,0
"COG0431",24,4,13,10,3,51,4,7,7,12,38,3,4,10,5,17,3,7,4,6
"COG0432",183,109,128,116,66,77,177,62,119,128,90,76,67,101,218,135,125,134,66,100
"COG0433",41,630,311,972,300,396,67,607,106,398,235,243,426,101,367,146,149,267,266,258
"COG0434",50,9,17,18,34,36,7,16,7,35,24,27,6,8,8,43,10,5,73,16
"COG0435",19,12,7,42,9,46,9,48,6,16,52,22,7,13,6,29,1,14,34,11
"COG0436",2295,2282,2211,2601,2333,2096,2725,2361,2532,2626,2027,2365,2201,2419,2458,2389,2835,2513,2011,2205
"COG0437",173,107,25,50,125,164,71,141,93,62,325,24,40,231,80,214,131,29,75,82
"COG0438",9786,5283,6176,3341,6953,6942,6431,5165,7463,6982,5182,6807,7905,5413,10537,6142,6711,5761,4527,6619
"COG0439",792,300,92,197,728,439,539,383,678,434,365,515,640,622,584,743,444,351,325,490
"COG0440",113,239,65,166,235,322,77,198,150,310,285,285,174,316,159,179,252,132,168,189
"COG0441",999,1391,1589,1533,1254,1243,1703,1479,1425,1278,1255,1293,1257,1316,1123,1281,1283,1561,1439,1435
"COG0442",450,579,660,625,550,527,676,706,386,677,577,574,488,714,400,599,601,571,881,702
"COG0443",610,2105,737,972,850,1209,721,1138,888,975,1384,1008,828,1040,630,1019,999,886,1349,1008
"COG0444",342,447,93,380,531,595,199,532,405,399,751,519,436,489,214,454,416,284,1141,495
"COG0445",893,975,1085,1228,729,791,960,1091,823,858,947,842,774,1068,1042,1110,933,1094,936,1109
"COG0446",1178,1223,226,666,944,1340,481,1051,1001,897,1011,1381,810,1285,929,1588,1070,802,1512,1096
"COG0447",223,134,337,281,86,111,316,141,230,145,125,118,119,175,189,236,234,249,48,130
"COG0448",356,817,150,535,489,658,216,739,282,636,723,745,574,921,341,471,436,357,1076,719
"COG0449",453,706,578,512,557,548,487,623,484,676,807,791,726,823,789,772,932,841,1056,978
"COG0450",262,83,7,26,151,168,153,82,197,150,162,177,209,211,366,284,192,141,91,220
"COG0451",2955,2437,2742,2096,2711,2425,2847,1886,3229,2379,2072,2447,2762,2085,3809,2555,2273,2597,1633,2417
"COG0452",362,414,453,303,439,429,369,495,450,537,461,576,455,531,354,449,581,559,400,436
"COG0454",1819,1390,435,824,1273,1760,801,1340,1304,1555,1549,1254,1429,1346,1544,1102,1141,1095,1499,1742
"COG0455",7,94,18,52,58,40,20,59,12,45,78,104,60,116,34,41,22,28,17,86
"COG0456",99,152,33,78,102,160,35,151,98,109,275,187,159,237,77,175,94,110,341,196
"COG0457",3517,2401,3092,2401,2767,2040,3865,2577,3540,3129,2143,2602,3193,2769,3847,3315,3234,3438,1226,2922
"COG0458",1530,1768,2795,2593,1570,1404,2458,2234,1942,1629,1810,1688,1723,2054,1383,1822,2106,1870,1546,1569
"COG0459",458,652,816,883,623,673,689,906,536,661,648,662,580,642,421,650,721,630,873,754
"COG0460",597,747,1018,1001,660,630,1010,731,676,764,756,835,680,799,750,799,835,674,642,687
"COG0461",270,369,480,460,288,337,415,405,198,307,326,276,271,377,315,305,270,389,261,369
"COG0462",439,680,491,650,546,569,519,563,418,576,545,588,546,668,436,519,508,480,653,577
"COG0463",7783,7468,7970,6781,6192,6073,6582,6328,6568,6472,6004,6434,7624,6572,10059,6243,6419,8794,4668,7299
"COG0464",398,775,732,950,394,366,328,411,190,482,297,351,415,370,80,197,257,149,200,547
"COG0465",733,1326,768,1226,1073,1090,766,1334,991,1073,1315,1233,1034,1323,760,1095,1193,964,1872,1242
"COG0466",527,1099,1052,1322,856,799,964,1035,576,855,696,863,799,1076,472,791,726,1007,1158,954
"COG0468",431,579,586,435,559,496,463,617,477,540,501,484,417,484,461,522,505,537,723,1047
"COG0469",462,646,573,496,596,590,625,690,524,631,658,691,639,755,341,616,793,616,697,583
"COG0470",71,93,13,50,67,114,39,151,61,95,111,39,68,62,17,94,84,33,130,86
"COG0471",1350,1197,1037,1218,1261,1484,1109,1231,1267,1131,1115,1073,1269,1065,989,1604,1340,1202,880,1083
"COG0472",682,717,974,936,966,759,881,873,852,781,651,708,876,690,776,765,762,920,837,957
"COG0473",460,475,434,493,478,531,477,583,603,562,491,565,453,527,496,516,561,335,418,536
"COG0474",1516,1435,1883,1194,1345,1468,1220,1407,1556,1528,1585,1545,1906,1584,1439,1657,1317,2184,1808,1542
"COG0475",1638,1005,1486,1369,1255,1112,1601,1000,1654,1211,591,648,813,586,974,1137,1063,903,359,621
"COG0476",180,241,226,402,237,326,333,375,361,318,298,258,246,349,189,200,301,273,126,350
"COG0477",5221,2777,5278,5314,3151,4236,5310,3233,4762,4105,5680,2755,3294,2937,5097,5096,3826,4874,2172,3453
"COG0479",324,176,641,434,170,183,490,185,335,206,149,99,186,141,230,188,129,251,63,158
"COG0480",2738,3283,4310,2341,2614,2796,2708,3138,2732,3246,2677,2974,3189,3099,3289,3098,3740,3554,3835,3633
"COG0481",582,815,857,871,738,643,839,989,743,757,729,748,652,754,575,771,902,734,929,819
"COG0482",821,652,540,634,908,762,911,762,952,805,520,519,588,481,657,604,614,525,501,485
"COG0483",228,99,25,50,237,150,154,123,164,223,192,135,213,235,222,232,292,121,109,122
"COG0484",389,923,401,465,454,427,440,511,356,435,533,451,417,496,402,536,405,474,611,439
"COG0486",480,634,381,555,593,563,518,716,525,666,592,646,506,595,567,628,626,504,685,680
"COG0488",3199,2874,3090,3317,3025,2891,3507,3059,3206,3185,2785,3216,3010,3444,3525,3573,3539,3528,2249,3165
"COG0489",1398,1090,2013,1173,1257,1176,1414,1287,1488,1060,1042,1259,1886,1049,1384,1244,1236,1750,1259,1206
"COG0490",12,24,1,5,19,30,2,3,7,1,5,1,7,0,0,19,11,0,8,16
"COG0491",443,648,390,415,658,729,514,699,499,626,671,719,441,512,329,458,479,435,692,587
"COG0492",453,535,388,560,486,602,427,642,435,495,425,535,493,474,395,602,445,410,649,491
"COG0493",1225,1904,1857,2352,1416,1420,1679,1847,1495,1513,1449,1781,1385,1659,1191,1662,1608,1554,2207,1617
"COG0494",791,1196,463,649,757,1117,469,949,468,1233,1237,993,883,1222,772,676,579,644,1152,963
"COG0495",754,771,953,930,627,606,928,891,711,766,1062,1055,963,1176,1143,1100,1102,1166,1289,1134
"COG0496",287,184,400,349,217,240,370,193,295,256,171,206,194,224,306,279,319,314,164,215
"COG0497",457,710,699,764,659,612,727,786,729,705,615,704,525,653,442,658,803,604,858,577
"COG0498",476,681,578,712,528,599,727,778,442,654,585,587,521,583,578,573,612,513,808,703
"COG0499",215,134,21,67,267,264,109,223,249,117,190,45,165,60,121,198,195,49,294,200
"COG0500",1461,1542,669,931,1472,1762,703,1659,1399,1504,1921,1576,1474,1607,1231,1359,1145,1057,2198,1457
"COG0501",378,394,383,332,306,331,423,307,388,336,255,294,390,311,309,387,338,397,248,244
"COG0502",587,341,59,268,757,528,559,480,872,546,551,661,697,603,660,690,821,459,320,454
"COG0503",590,603,733,751,451,625,697,624,431,619,518,594,481,582,623,518,500,656,587,582
"COG0504",564,688,778,732,676,667,788,867,549,709,771,704,523,786,603,564,699,683,985,722
"COG0505",402,481,505,579,425,496,523,549,378,494,413,499,352,460,403,482,520,452,425,442
"COG0506",489,36,13,35,249,184,102,102,349,155,392,84,367,154,551,343,182,113,53,198
"COG0507",1658,2795,3179,2101,1999,2408,1808,2607,1649,1895,1875,2429,2080,2268,1557,2171,2221,2645,3707,2996
"COG0508",180,48,16,25,163,137,41,106,257,48,266,54,120,83,92,188,129,39,137,45
"COG0509",208,59,18,28,106,213,145,107,172,120,125,83,107,111,243,157,126,129,70,109
"COG0510",84,91,181,136,94,63,31,58,71,68,56,56,167,120,41,122,75,70,126,117
"COG0511",662,264,376,241,271,316,535,244,450,386,327,289,445,462,669,413,275,372,261,372
"COG0512",190,178,368,325,198,234,274,270,156,286,285,201,181,281,254,266,242,196,218,263
"COG0513",1184,603,572,735,951,758,947,741,1026,805,1209,1310,1355,1385,1827,1701,1599,1227,775,1157
"COG0514",2308,1832,2751,2572,1719,1358,2623,1487,2354,2021,1313,1709,1900,1692,2892,2139,2326,3514,1010,2236
"COG0515",339,1330,1021,1012,965,1097,907,1987,529,1379,1592,1226,737,1081,1178,587,641,901,2127,1636
"COG0516",648,678,907,822,513,665,838,751,720,715,720,612,519,649,583,748,683,720,698,680
"COG0517",731,1040,1434,1381,754,1059,1242,1181,909,901,958,708,694,874,717,1003,904,1111,1145,953
"COG0518",890,712,690,898,828,701,728,810,867,742,783,839,714,805,798,797,1012,635,780,675
"COG0519",936,718,515,845,729,807,670,840,879,647,755,670,681,802,877,894,1032,649,869,752
"COG0520",543,655,654,722,551,555,703,664,558,741,607,639,460,636,548,730,621,815,952,646
