"","NOM027","DOM022","NLM029","NLM025","NLM007","NLM010","NOM025","DOM018","DLM021","DLF007","DLM022","DLM013","NOF002","DLM028","DOM026","DOM015","NOM008","DLM027","NOM009","NOM013"
"COG0291",85,100,127,81,69,75,74,75,88,131,75,123,104,92,98,116,92,84,111,93
"COG0292",117,94,144,174,138,104,128,138,90,117,252,213,156,177,177,126,168,239,232,305
"COG0293",0,18,2,82,10,10,12,13,6,10,21,12,12,18,0,3,6,17,7,7
"COG0294",285,372,252,429,295,260,248,285,314,241,234,327,171,242,248,366,308,244,198,343
"COG0295",125,187,273,223,158,202,178,189,178,193,237,236,240,245,189,182,180,204,218,234
"COG0296",1394,1008,1299,754,1306,1214,1198,983,959,1051,750,1007,977,1038,1316,1067,1048,1012,1494,935
"COG0297",569,441,580,612,561,533,503,643,529,408,480,670,556,526,634,514,497,491,706,513
"COG0298",73,18,5,2,10,13,18,18,1,11,35,25,29,42,5,6,10,28,25,25
"COG0299",241,217,301,123,393,285,325,332,264,284,219,321,355,275,322,352,262,217,276,307
"COG0300",263,314,380,255,348,343,381,341,235,397,353,221,367,303,403,268,307,543,318,350
"COG0301",165,127,371,265,207,229,255,260,166,108,364,394,197,300,278,259,126,319,404,239
"COG0302",126,231,247,342,247,251,227,192,217,346,129,236,242,199,235,233,256,237,226,363
"COG0303",552,255,130,75,328,157,208,257,159,97,232,153,174,137,167,144,93,364,361,144
"COG0304",1498,941,930,1107,1013,1210,1057,857,800,800,639,633,948,782,1219,747,770,990,638,839
"COG0305",1221,1035,792,901,1163,751,809,918,1110,649,1586,1023,664,627,889,845,1027,808,873,914
"COG0306",509,159,35,29,147,129,276,77,113,237,79,115,88,104,123,72,106,125,25,126
"COG0307",202,229,228,268,240,183,235,207,228,264,118,173,211,187,181,220,296,312,214,251
"COG0308",401,191,44,281,166,146,173,164,102,189,172,78,155,165,54,237,74,452,76,83
"COG0309",446,180,176,85,114,166,136,172,79,88,185,101,142,172,184,110,29,225,327,171
"COG0310",171,38,33,12,33,23,20,49,25,15,97,61,38,61,65,26,16,60,65,64
"COG0311",355,134,140,175,37,91,15,60,34,44,37,34,64,27,67,36,14,127,129,143
"COG0312",4,391,173,439,339,156,233,415,467,88,453,239,316,297,157,211,437,63,93,99
"COG0313",597,512,554,534,606,520,470,519,534,526,321,340,326,263,415,355,321,365,356,387
"COG0314",2,11,1,3,8,8,17,8,5,6,21,10,12,36,0,1,13,12,4,0
"COG0315",258,76,54,20,127,58,113,101,74,32,101,84,77,73,71,51,35,157,177,60
"COG0316",4,26,2,112,28,13,56,19,17,23,42,31,21,77,0,12,8,15,16,0
"COG0317",1187,1558,1226,1725,1324,1172,1138,1310,1452,976,1598,1296,1191,1097,1075,1403,1400,1594,1240,1337
"COG0318",235,768,1152,810,1115,1123,1173,784,1014,1074,1145,882,927,988,1038,935,1269,637,545,1133
"COG0319",263,235,330,324,292,274,230,287,273,227,318,318,219,269,251,265,248,306,274,299
"COG0320",8,144,81,29,272,185,261,211,250,261,129,118,102,189,190,216,262,53,44,187
"COG0321",7,104,64,24,153,133,135,171,193,153,68,81,121,145,120,151,182,40,24,122
"COG0322",805,744,987,1029,679,740,636,928,824,495,909,849,676,764,623,828,718,935,900,905
"COG0323",408,869,777,658,772,621,691,649,757,589,774,626,540,657,578,686,651,575,621,690
"COG0324",382,674,601,705,606,562,474,720,694,611,564,555,678,460,595,675,777,548,465,574
"COG0325",379,361,341,497,360,350,304,304,300,290,287,372,296,335,380,359,284,271,328,389
"COG0326",522,828,1018,967,750,961,894,858,763,1172,530,610,596,515,668,635,518,493,583,760
"COG0327",469,356,223,348,280,257,187,267,316,290,236,320,278,228,218,273,210,395,246,282
"COG0328",186,65,89,587,82,73,80,90,75,36,206,122,41,123,149,75,40,203,59,248
"COG0329",1029,813,730,680,875,737,821,646,688,1033,765,773,853,728,753,826,942,788,681,688
"COG0330",389,537,1185,921,583,555,643,502,474,406,771,604,461,674,484,398,424,428,602,570
"COG0331",1428,451,428,435,464,430,379,436,383,370,260,392,401,363,476,348,417,775,449,451
"COG0332",373,576,754,932,649,717,519,703,797,855,371,616,792,444,673,524,843,683,454,557
"COG0333",14,51,61,72,51,52,53,71,68,77,71,51,36,43,55,56,39,56,56,98
"COG0334",574,1055,865,751,992,848,910,830,996,940,629,1019,836,771,876,1078,1058,726,685,811
"COG0335",158,193,207,258,157,195,156,170,195,164,200,194,145,183,150,145,178,181,230,254
"COG0336",378,292,382,440,325,311,263,409,331,280,402,385,299,331,301,321,266,444,310,317
"COG0337",586,398,517,600,470,351,332,481,402,333,355,553,342,481,406,429,416,527,478,466
"COG0338",234,149,316,432,273,301,180,395,267,504,484,389,260,348,382,310,127,144,318,479
"COG0339",38,891,440,1380,956,805,789,986,1235,1043,528,560,739,695,677,927,1040,679,436,771
"COG0340",508,372,508,492,516,422,409,526,403,446,365,544,439,450,427,483,339,602,558,452
"COG0341",401,230,343,290,337,326,373,270,294,220,213,184,257,291,272,183,202,229,275,171
"COG0342",532,868,1043,1333,906,888,832,788,828,447,559,566,625,943,671,731,901,823,804,662
"COG0343",711,555,564,554,430,473,399,512,502,351,738,550,453,518,375,440,445,541,490,562
"COG0344",211,100,266,123,174,202,188,168,142,81,307,278,142,282,202,150,77,315,239,247
"COG0345",328,333,387,279,418,349,401,429,449,362,278,418,431,395,389,384,407,398,367,366
"COG0346",486,409,368,224,544,438,490,453,538,872,361,474,567,411,548,444,581,369,301,511
"COG0347",367,237,543,523,254,469,412,538,332,272,275,224,457,372,556,319,363,427,664,399
"COG0348",142,346,480,280,347,453,402,451,521,383,531,358,719,483,459,307,476,423,441,484
"COG0349",89,3,1,71,5,3,36,18,9,2,28,74,14,86,3,8,3,18,4,9
"COG0350",230,230,279,267,264,272,341,272,251,263,258,245,285,306,337,292,293,306,259,287
"COG0351",764,429,400,640,460,363,384,370,437,242,248,395,325,298,378,305,432,688,563,493
"COG0352",801,320,459,397,280,331,276,319,268,225,200,375,381,301,382,268,234,537,489,370
"COG0353",473,352,369,345,320,287,311,311,329,187,430,419,316,324,322,363,341,464,392,398
"COG0354",2,7,1,7,12,4,16,15,4,10,23,15,9,39,0,6,5,3,7,4
"COG0355",262,162,202,133,191,159,155,197,167,78,70,81,85,105,67,94,71,150,128,85
"COG0356",645,405,611,569,666,595,508,513,467,462,328,380,465,473,466,440,454,599,673,531
"COG0357",439,328,363,408,297,295,251,279,318,223,402,387,305,284,336,353,237,391,479,369
"COG0358",1236,1026,1486,1633,1863,1485,1194,1238,1082,635,1740,1380,739,1287,1258,1260,1223,1259,1222,1723
"COG0359",408,217,309,270,275,253,214,233,181,240,365,298,189,261,275,225,194,340,290,343
"COG0360",288,151,218,260,200,140,146,161,121,192,241,223,194,170,225,177,172,257,194,236
"COG0361",139,128,153,215,139,130,114,143,129,121,156,144,114,148,156,124,146,222,183,182
"COG0362",630,242,88,22,275,225,287,170,239,345,149,163,250,160,247,217,279,335,26,215
"COG0363",569,965,563,954,853,728,826,1011,1109,960,623,676,978,602,779,849,1143,772,624,672
"COG0364",373,234,130,16,262,285,334,255,392,381,144,154,289,242,249,321,412,285,41,141
"COG0365",33,330,287,416,304,355,375,469,563,393,403,290,416,316,337,444,530,195,154,299
"COG0366",4749,2234,2439,3636,1865,2075,1902,3033,2258,1314,2372,2185,2711,2745,3356,2151,1888,3469,3632,2173
"COG0367",309,451,718,648,621,744,687,659,636,419,1018,719,631,511,839,788,619,658,700,613
"COG0368",245,148,193,60,192,189,191,143,103,78,191,132,120,196,143,135,106,174,199,159
"COG0369",3,3,0,12,4,1,47,4,5,9,31,23,14,94,0,8,5,0,1,0
"COG0370",1279,1235,1592,1481,1158,1213,1072,1574,1264,667,1532,2096,1100,1370,1020,1297,1016,1082,1786,1267
"COG0371",888,220,273,130,185,168,140,179,137,328,287,317,241,296,279,224,78,247,477,321
"COG0372",854,395,854,700,508,868,711,654,641,596,518,830,673,612,797,688,708,713,1012,642
"COG0373",407,122,132,55,83,159,58,125,59,93,114,101,152,123,137,60,36,114,144,176
"COG0374",693,193,17,13,84,62,116,62,52,46,85,59,45,109,5,8,31,34,11,96
"COG0375",180,40,37,43,20,38,71,36,28,32,139,125,38,88,19,71,25,63,95,78
"COG0376",0,8,0,6,5,0,53,2,4,12,31,21,26,57,0,2,4,1,1,0
"COG0377",8,168,70,189,62,93,95,115,136,89,63,77,91,127,68,140,88,90,59,106
"COG0378",424,109,136,160,66,108,92,118,65,99,132,114,46,76,44,76,21,80,145,136
"COG0379",392,416,347,506,321,365,277,402,402,307,225,379,315,313,345,494,314,271,380,334
"COG0380",7,132,65,25,96,162,178,74,162,216,103,75,59,150,232,236,179,21,16,95
"COG0381",133,522,522,524,545,425,579,560,708,738,661,701,1489,550,503,603,731,414,266,622
"COG0382",234,126,54,229,23,33,32,15,16,30,38,27,11,63,36,25,65,88,51,90
"COG0383",89,324,627,260,191,528,719,293,476,753,1024,1738,1042,874,481,973,668,208,151,330
"COG0384",9,27,7,31,26,6,18,16,25,37,77,72,34,99,7,8,19,9,13,22
"COG0385",621,155,186,845,182,169,152,237,155,47,63,289,237,212,144,120,234,586,411,167
"COG0386",23,128,52,196,87,81,113,39,67,208,27,53,87,77,125,87,107,60,9,64
"COG0387",1,2,1,7,3,4,27,3,1,12,18,13,13,37,0,1,4,2,1,0
"COG0388",1053,1391,1240,1499,1258,1203,1166,1391,1486,1168,971,1364,1185,1164,1346,1315,1410,1313,1221,1361
"COG0389",765,729,929,754,574,903,708,847,641,576,1122,1124,744,1004,660,768,475,1085,968,853
"COG0390",103,128,59,20,35,59,68,67,63,103,59,98,184,70,76,134,154,108,9,34
"COG0391",252,70,139,50,48,31,34,35,30,34,287,142,38,63,11,31,16,229,45,106
"COG0392",687,133,117,72,117,127,124,127,94,65,213,174,126,181,251,50,38,315,249,162
"COG0393",13,125,208,135,130,189,134,116,154,259,103,114,162,105,151,143,237,92,86,155
"COG0394",723,403,342,264,485,359,472,438,369,512,367,356,430,344,568,395,534,496,506,449
"COG0395",2811,1071,1952,618,1481,1484,1761,2111,1202,1092,2768,1008,2025,2618,1957,1385,1201,1266,2563,1557
"COG0396",485,374,311,296,228,210,273,312,352,240,401,309,365,332,302,321,313,327,253,371
"COG0397",0,0,1,8,3,0,27,0,1,5,22,23,17,51,0,13,4,3,3,0
"COG0398",239,62,80,78,70,55,66,77,37,93,229,206,95,83,41,118,60,251,95,98
"COG0399",601,948,1150,1069,718,956,1138,836,955,1218,761,664,1848,1187,920,1089,1160,502,757,752
"COG0400",163,3,1,1,4,0,30,15,2,8,13,11,10,36,0,4,11,20,1,7
"COG0401",0,0,0,4,0,0,4,0,0,3,2,1,1,7,0,0,1,1,0,0
"COG0402",1047,537,270,250,470,295,385,241,301,395,992,836,385,535,226,375,270,755,583,548
"COG0403",418,541,237,117,466,413,459,451,673,564,349,303,384,529,367,501,513,116,58,339
"COG0404",396,314,188,98,235,218,289,223,328,448,239,228,195,270,250,257,414,83,94,297
"COG0405",14,76,19,192,40,34,41,31,31,33,61,230,53,84,7,10,20,147,77,32
"COG0406",1363,433,642,396,464,486,596,487,345,298,588,556,360,481,604,442,335,1204,776,514
"COG0407",20,95,37,36,123,145,218,71,116,341,184,76,319,131,153,76,358,29,63,86
"COG0408",0,0,0,2,1,0,16,4,1,4,4,6,4,14,0,3,3,1,1,0
"COG0409",426,137,34,10,44,56,53,113,37,39,94,102,91,99,37,19,29,129,133,119
"COG0410",410,149,209,258,187,209,207,181,217,108,269,349,209,241,61,136,240,139,282,203
"COG0411",311,113,153,65,117,125,124,155,142,74,366,404,198,213,49,148,281,145,276,186
"COG0412",2,3,0,10,5,0,62,7,4,12,40,24,19,85,0,7,5,1,1,0
"COG0413",287,275,210,344,195,237,180,280,366,195,160,204,247,223,171,260,283,228,114,208
"COG0414",262,334,299,392,288,254,231,299,282,298,171,211,260,261,261,254,324,367,251,325
"COG0415",1,1,0,35,4,10,27,1,2,9,26,9,5,36,0,4,4,1,0,0
"COG0416",433,156,351,228,227,269,191,225,172,116,414,285,172,349,270,236,99,309,321,303
"COG0417",2,3,0,18,5,1,86,2,7,14,78,31,25,116,0,5,9,4,2,2
"COG0418",0,1,0,5,1,3,34,1,5,10,21,13,17,58,0,6,4,0,1,0
"COG0419",857,1182,680,1058,1066,933,1523,572,790,488,680,384,621,817,877,1085,510,713,827,1330
"COG0420",503,499,803,301,571,587,596,427,342,462,461,293,488,453,626,535,457,695,635,665
"COG0421",238,65,158,90,191,187,178,194,110,68,52,97,130,192,137,144,83,207,292,126
"COG0422",838,623,491,581,653,566,673,558,493,421,332,478,422,390,474,361,604,632,483,398
"COG0423",455,586,743,686,686,654,650,645,618,507,816,620,515,557,613,678,756,513,683,662
"COG0424",410,288,312,299,265,260,289,330,282,266,291,305,234,285,302,294,284,305,276,300
"COG0425",24,695,201,107,523,386,550,315,338,609,168,192,347,195,447,396,576,99,138,280
"COG0426",484,595,614,520,758,593,701,639,619,592,749,740,612,526,630,672,658,643,751,719
"COG0427",526,485,362,440,613,479,573,478,533,383,433,519,346,436,390,485,528,709,345,706
"COG0428",121,190,379,347,198,245,205,202,159,124,492,273,158,325,197,145,120,325,339,355
"COG0429",2,26,1,9,18,19,17,35,8,8,18,21,20,40,0,3,11,10,6,10
"COG0430",0,1,0,1,0,1,22,0,2,3,19,0,4,19,0,2,3,0,0,1
"COG0431",14,22,2,8,10,4,56,3,3,9,31,51,26,53,4,4,6,221,18,4
"COG0432",229,101,36,74,218,93,117,128,144,151,76,95,75,82,115,106,171,45,48,112
"COG0433",34,50,283,428,448,337,118,570,147,54,278,53,462,211,213,836,490,361,177,299
"COG0434",19,39,2,6,114,5,4,6,15,32,50,53,12,13,47,24,15,6,13,16
"COG0435",2,14,15,21,27,5,32,23,1,13,30,32,19,43,16,5,9,30,42,3
"COG0436",3230,2217,2074,2062,2461,2387,2287,2709,2763,2130,1737,2530,2082,2072,2278,2630,2481,2519,2245,2203
"COG0437",63,206,46,48,208,144,231,153,119,87,185,119,119,311,26,53,116,74,59,79
"COG0438",2996,5851,5276,4853,4870,4955,6469,4929,6633,11418,4821,3741,7945,5159,6822,6667,7822,4269,4225,6476
"COG0439",676,552,537,468,699,659,690,424,475,882,507,405,679,383,904,610,641,541,663,470
"COG0440",306,161,260,193,199,224,170,330,241,115,222,283,255,298,217,191,260,224,266,206
"COG0441",1287,1331,1716,1549,1085,1317,1003,1335,1261,1160,1534,1204,1248,1256,1110,1388,1203,1455,1461,1447
"COG0442",805,683,790,674,633,583,547,665,617,442,979,743,533,531,622,580,508,784,655,714
"COG0443",965,826,1399,870,1196,1049,1031,1205,1060,728,893,774,1145,866,626,597,626,898,814,656
"COG0444",1217,519,447,189,646,378,628,470,403,399,593,563,416,476,311,286,305,437,609,326
"COG0445",966,935,994,1141,1224,991,1134,1001,897,760,1019,840,767,885,940,1035,939,1052,1132,1062
"COG0446",1019,1194,868,453,1236,1065,1106,1073,1018,860,1624,1695,828,979,1119,1229,1097,937,1863,1080
"COG0447",10,266,56,198,241,134,229,200,237,181,88,114,163,129,126,147,271,174,68,157
"COG0448",1241,427,929,705,567,677,700,834,457,365,779,841,754,782,827,639,378,796,1513,691
"COG0449",903,621,953,874,819,805,791,964,895,638,1002,1066,768,847,988,684,741,863,1031,984
"COG0450",249,127,70,32,164,126,162,100,129,231,191,121,260,157,208,239,286,164,58,192
"COG0451",1222,2579,1739,2276,1982,2435,2775,1959,2282,3267,1798,2194,3855,2212,3267,2411,3218,1597,1708,2262
"COG0452",599,472,638,524,547,497,461,611,590,326,456,481,518,464,466,454,479,489,510,425
"COG0454",1351,1083,1394,1191,1155,1325,1378,1121,1133,1614,1446,1435,1467,1543,1913,1306,1294,1111,1206,1733
"COG0455",4,23,174,131,21,147,54,46,23,49,25,13,46,91,59,37,1,46,93,103
"COG0456",262,137,251,186,91,145,160,176,93,102,336,164,198,279,250,181,65,214,263,206
"COG0457",850,3619,2250,3191,3211,2713,2538,2854,3343,3342,1781,1853,1903,2190,2550,2690,3809,1704,1328,2788
"COG0458",1608,1802,1707,2034,1719,1920,1668,1951,2127,1351,1374,2070,1627,1785,1440,2196,1824,2165,1896,1595
"COG0459",669,684,733,836,595,628,633,758,792,601,928,892,713,593,511,592,674,841,800,748
"COG0460",742,758,734,872,847,774,742,922,788,651,581,770,654,777,751,810,759,1059,959,704
"COG0461",339,312,348,471,291,317,299,304,279,296,232,325,276,305,334,326,307,506,391,358
"COG0462",804,541,627,1278,612,480,470,604,481,398,630,625,516,560,569,493,444,870,790,582
"COG0463",3308,6467,6289,6663,5867,6632,6834,5328,6257,8950,5172,4840,7077,6111,7482,6426,7618,5156,6870,7221
"COG0464",369,322,449,726,219,488,337,247,230,162,339,175,263,287,229,170,177,357,332,471
"COG0465",1391,999,1474,1089,1122,1074,1151,1361,1149,695,1706,1322,1045,1408,1011,1123,889,1476,1825,1227
"COG0466",680,813,999,1449,750,871,795,887,739,610,885,987,796,750,910,863,466,1080,1303,959
"COG0468",359,300,387,364,323,506,296,365,311,288,724,968,408,470,590,435,452,622,465,1071
"COG0469",566,695,814,651,747,640,638,760,780,392,647,867,705,683,706,698,763,774,694,587
"COG0470",255,73,58,187,179,73,99,96,80,48,219,137,64,120,32,50,53,296,113,91
"COG0471",915,1438,931,1159,1326,1011,952,1286,1300,1235,750,945,1246,1075,798,1174,1361,1030,819,1142
"COG0472",998,767,827,811,847,797,954,740,741,1055,1065,766,898,650,521,722,999,1151,782,984
"COG0473",1038,482,481,410,529,504,471,559,572,361,407,889,504,527,435,630,589,503,505,533
"COG0474",1372,1494,1599,1512,1529,1483,1361,1393,1278,1337,2556,2033,1568,1545,1737,1419,1312,2238,1701,1545
"COG0475",258,1608,767,934,1262,1207,1446,1229,1506,1660,937,808,1412,923,1223,1323,1660,1108,534,889
"COG0476",370,230,253,488,160,237,327,319,297,145,204,245,262,320,272,298,333,376,300,347
"COG0477",12727,4716,1767,4599,3458,3201,4629,3189,3930,4492,3621,4524,4209,5520,2523,3384,4087,6974,1751,3404
"COG0479",330,335,122,377,240,221,252,156,214,233,167,101,163,196,175,203,315,286,188,245
"COG0480",2509,2833,3011,2822,3299,2826,2477,3040,3821,6860,3067,3271,2966,2645,2807,3462,2885,2540,3195,3683
"COG0481",755,703,904,984,847,743,799,772,864,518,968,900,602,752,749,757,706,826,763,801
"COG0482",403,716,751,580,924,880,832,923,990,784,625,754,721,731,841,1043,880,647,700,728
"COG0483",194,175,83,115,168,158,212,186,273,296,186,143,227,190,105,179,155,155,124,135
"COG0484",522,483,569,428,482,540,432,564,400,553,747,468,501,553,579,478,345,536,584,420
"COG0486",718,512,707,592,591,585,602,644,692,581,719,677,615,630,637,600,552,667,713,705
"COG0488",2544,3412,3537,2938,3244,3158,2752,3297,3449,3338,2513,2892,3073,2889,3235,3173,3181,3530,2947,3219
"COG0489",1013,1627,945,1414,1039,1297,1716,1394,1244,1478,1291,1180,1251,1009,1504,1320,1853,1370,1091,1145
"COG0490",1,3,12,3,2,11,0,3,10,0,19,10,0,2,0,8,5,5,1,13
"COG0491",460,335,569,317,404,310,306,277,306,392,771,713,533,617,527,495,764,600,516,615
"COG0492",759,485,591,475,594,465,417,544,384,461,674,751,480,415,568,555,449,798,761,504
"COG0493",1950,1487,1691,1590,1385,1682,1846,1946,1744,1136,1542,2001,1269,1525,1397,1748,1347,1789,2446,1604
"COG0494",1491,579,1124,1107,747,857,845,839,547,822,1108,1134,989,1216,1178,820,577,1167,1278,943
"COG0495",1255,1242,1212,1238,1400,1179,1228,1467,1121,834,1400,1163,888,996,972,1159,1210,1300,1135,1101
"COG0496",105,255,164,282,241,151,198,247,273,254,164,165,221,185,187,188,312,247,126,230
"COG0497",545,585,772,731,600,633,445,738,765,450,748,788,668,578,628,575,619,841,652,597
"COG0498",594,330,394,367,447,483,376,461,441,263,629,721,545,546,558,555,500,719,642,716
"COG0499",315,218,106,61,95,209,127,76,195,209,331,367,221,219,101,68,130,154,23,170
"COG0500",1271,1273,1734,1200,1365,1662,1459,1331,1135,1662,2060,1623,1872,1878,1839,1706,1049,1224,1923,1465
"COG0501",354,408,162,446,362,304,269,372,358,351,364,233,442,221,166,339,392,304,124,258
"COG0502",475,561,515,313,544,580,486,821,839,571,316,353,483,349,390,399,437,293,421,309
"COG0503",449,624,589,796,557,484,599,587,521,568,467,525,531,477,607,570,546,751,646,562
"COG0504",829,724,730,806,683,697,626,830,734,489,884,773,561,757,589,680,584,914,656,700
"COG0505",682,444,416,525,527,401,456,537,512,319,331,661,407,463,470,504,482,639,505,467
"COG0506",21,107,98,11,303,292,501,136,179,419,150,165,223,394,278,188,335,27,29,189
"COG0507",2149,2251,2957,3272,2827,2272,2386,2366,2247,1846,2372,1849,2135,1830,3350,2183,2231,1902,2337,2889
"COG0508",15,108,52,39,88,180,134,73,135,209,243,187,189,277,62,126,98,87,21,56
"COG0509",190,125,69,52,110,102,133,96,124,222,111,79,173,115,126,158,188,71,33,140
"COG0510",99,50,66,59,56,202,79,129,82,75,54,35,47,40,89,60,44,101,136,88
"COG0511",130,318,277,311,496,413,533,267,254,528,260,270,331,321,502,407,433,395,353,362
"COG0512",398,257,203,391,214,262,208,243,265,218,162,189,260,330,279,246,227,241,215,236
"COG0513",776,1785,1040,1027,1797,1475,1611,1322,1583,1641,804,1004,1195,1242,1331,1365,1528,1261,906,1120
"COG0514",991,2627,1332,1982,2126,1818,1692,2086,2260,2313,783,1459,2115,1291,2369,1877,2298,1769,1253,2284
"COG0515",2089,472,2729,1515,690,1802,656,1017,620,479,1564,1380,767,1522,1254,1242,717,1361,1951,1685
"COG0516",984,764,673,719,693,663,638,745,711,584,621,644,788,689,658,719,689,966,660,643
"COG0517",1593,934,881,1152,902,790,713,949,893,602,962,928,831,932,799,860,810,1388,965,1036
