"","DLM019","DOF009","DLM004","DLM020","NOF002","DOM026","DOM021","DLM009","NOF011","NLM017","NOF008","DLF010","NOF013","NOM022","DLF009","DLF007","NLM022","NLF008","NLM028","DLF001"
"COG0293",5,11,19,2,15,0,7,57,6,8,1,15,2,3,50,10,15,13,0,4
"COG0294",164,383,385,305,189,243,422,167,288,215,280,258,266,365,433,237,227,331,193,444
"COG0295",279,248,165,183,195,211,200,156,211,161,235,261,178,224,206,200,202,201,173,173
"COG0296",1104,1061,660,878,1016,1244,893,1292,978,878,1211,976,1221,640,681,992,1388,821,1374,982
"COG0297",797,513,407,410,579,602,491,440,507,478,562,555,479,509,289,359,657,433,678,407
"COG0298",17,19,16,20,40,11,14,25,5,5,5,23,5,7,105,16,21,44,8,15
"COG0299",267,230,340,239,319,348,338,482,255,245,352,304,280,264,225,281,301,282,380,252
"COG0300",268,217,213,207,228,285,140,226,238,176,378,354,323,285,227,413,381,295,350,348
"COG0301",494,157,67,70,205,254,110,477,185,299,298,400,226,111,237,95,348,75,364,41
"COG0302",227,296,228,233,228,219,199,360,243,211,248,206,242,327,194,360,247,290,225,233
"COG0303",164,124,114,78,165,174,104,402,81,64,91,111,155,117,143,94,247,221,383,74
"COG0304",771,751,1059,798,927,1266,823,1147,738,840,809,488,825,814,858,822,808,1116,853,931
"COG0305",992,790,734,1051,678,801,766,704,940,899,968,854,809,854,918,624,792,1049,1062,866
"COG0306",45,115,121,127,96,123,73,66,79,171,75,90,124,75,363,215,71,314,113,216
"COG0307",122,293,291,249,219,161,266,200,277,185,205,129,200,230,173,251,247,287,228,237
"COG0308",105,162,155,215,135,41,274,556,58,51,101,93,179,172,329,193,163,147,108,135
"COG0309",123,89,53,75,141,156,88,378,68,106,111,141,134,50,175,101,235,140,231,50
"COG0310",34,20,19,9,51,80,26,212,23,22,26,27,11,20,72,9,22,39,11,22
"COG0311",91,52,25,29,56,57,32,243,27,23,63,73,59,140,53,40,92,39,50,17
"COG0312",283,105,152,260,198,92,283,98,318,175,289,171,288,191,306,96,183,279,170,129
"COG0313",488,519,618,471,479,591,553,506,528,450,583,608,449,534,421,509,546,584,517,479
"COG0314",6,5,8,4,6,0,8,39,3,1,0,9,0,0,57,8,16,16,2,1
"COG0315",78,61,30,27,67,80,37,128,48,21,37,23,58,52,83,22,102,85,119,22
"COG0316",8,19,15,16,17,0,16,68,8,12,1,41,3,4,204,25,52,36,2,6
"COG0317",1430,1330,1265,1193,1250,1058,1452,1179,1389,999,1486,1581,1184,1344,978,975,1365,1367,1218,1077
"COG0318",993,970,933,907,931,982,848,504,1053,1064,964,1145,918,768,1125,1100,912,877,833,935
"COG0319",312,279,209,212,224,271,269,310,265,147,298,335,233,279,210,206,284,233,265,175
"COG0320",96,279,414,258,99,219,342,107,205,183,240,87,176,170,223,256,164,233,132,275
"COG0321",51,189,219,169,130,121,272,59,178,158,153,57,139,98,192,175,111,167,86,202
"COG0322",950,790,585,715,674,662,695,862,790,617,886,995,691,990,703,442,834,822,750,624
"COG0323",809,621,723,600,547,598,641,837,623,593,860,767,573,893,501,633,618,656,723,626
"COG0324",357,449,466,383,427,413,555,328,503,436,642,609,483,615,456,611,561,654,493,714
"COG0325",397,368,318,233,293,366,289,289,322,313,346,373,266,371,343,289,337,299,340,250
"COG0326",905,787,977,846,941,1039,762,1232,932,825,937,853,766,768,660,1165,849,850,870,1197
"COG0327",390,332,316,237,338,218,281,280,295,198,282,298,251,317,265,248,213,295,196,262
"COG0328",283,135,41,40,51,144,127,215,66,131,168,243,39,27,167,42,122,62,82,14
"COG0329",760,914,771,746,801,722,636,576,760,816,804,859,797,758,908,1025,745,717,853,941
"COG0330",888,469,367,370,448,438,315,563,437,607,568,736,408,613,796,418,595,417,522,284
"COG0331",331,435,411,359,407,435,417,449,310,371,442,250,347,430,547,360,425,470,458,288
"COG0332",178,353,457,495,528,458,516,495,493,525,528,348,690,621,396,838,455,875,633,1074
"COG0333",42,71,88,63,51,69,64,45,59,43,64,98,62,59,47,54,52,48,42,55
"COG0334",1017,1061,1006,866,806,878,1029,668,874,748,934,805,811,790,590,873,798,967,814,836
"COG0335",219,218,157,124,147,152,173,243,202,170,222,317,128,175,126,210,170,162,132,126
"COG0336",394,336,256,228,292,262,270,423,281,265,392,403,277,414,316,299,358,268,354,231
"COG0337",561,454,359,332,346,391,379,485,400,401,457,427,382,417,481,359,480,425,451,334
"COG0338",315,312,254,141,274,427,235,157,220,304,338,590,275,230,659,502,279,158,204,73
"COG0339",282,1108,1342,1243,741,715,1285,217,1011,866,900,398,942,1230,777,1002,602,1240,535,993
"COG0340",515,444,365,327,433,434,362,664,436,295,456,482,392,420,298,398,484,337,587,331
"COG0341",302,290,244,379,359,435,215,241,387,514,254,373,399,147,321,202,347,457,419,353
"COG0342",528,643,453,828,593,683,634,677,840,726,728,670,826,1111,537,458,732,1185,777,585
"COG0343",632,544,337,420,428,341,449,541,500,419,611,678,377,444,455,330,456,475,499,379
"COG0344",492,165,51,106,179,179,91,337,170,134,256,326,147,95,238,84,262,98,237,56
"COG0345",394,360,473,365,432,400,374,379,407,476,408,394,369,434,353,393,352,424,385,456
"COG0346",279,507,771,595,595,541,694,521,521,507,491,414,509,410,373,819,323,574,465,762
"COG0347",486,301,241,206,437,572,210,381,339,408,299,376,313,264,126,276,502,127,407,221
"COG0348",422,516,339,620,690,439,305,354,638,540,445,461,633,266,433,375,378,458,465,439
"COG0349",26,46,4,9,11,1,5,5,2,4,6,17,0,3,236,8,34,14,2,7
"COG0350",251,263,293,273,260,311,282,185,258,278,270,274,191,193,333,288,273,275,291,312
"COG0351",226,424,351,295,348,414,405,345,317,239,400,304,319,555,207,261,403,449,483,256
"COG0352",232,309,228,250,359,317,252,240,295,199,317,232,309,309,325,220,337,265,417,191
"COG0353",430,323,278,276,323,358,324,298,341,256,391,451,289,312,262,207,317,348,364,219
"COG0354",0,7,16,4,10,0,6,56,1,2,2,13,1,4,95,12,17,17,3,0
"COG0355",157,113,91,113,159,104,147,168,151,145,123,110,128,98,140,90,173,112,180,60
"COG0356",324,305,258,253,295,303,235,460,308,327,396,414,434,547,395,505,571,495,623,395
"COG0357",415,347,230,220,321,325,306,482,324,261,342,504,313,332,336,203,320,296,303,258
"COG0358",1865,1272,1258,924,808,1280,1154,942,1069,1523,1427,1802,1079,1749,748,633,1374,1254,1282,997
"COG0359",324,266,236,179,194,261,209,313,239,164,264,339,230,241,227,243,270,284,262,221
"COG0360",200,210,160,109,173,186,171,192,177,130,198,281,135,199,210,170,184,143,195,116
"COG0361",181,201,128,97,120,138,118,189,152,132,156,213,130,171,127,137,125,158,133,106
"COG0362",89,154,312,324,213,264,300,243,309,243,215,140,229,133,364,338,90,364,216,326
"COG0363",653,882,1077,1125,1025,808,1205,548,1066,907,718,513,892,1104,714,945,645,1079,745,1102
"COG0364",92,189,384,365,332,238,383,258,356,308,260,93,231,144,298,337,143,395,184,390
"COG0365",384,420,444,552,409,397,520,155,412,369,468,340,393,387,465,397,356,651,328,478
"COG0366",3010,2326,1661,1840,2596,3374,1863,3503,2276,2015,2229,2458,2093,3072,2896,1276,2900,2291,2476,1301
"COG0367",663,569,338,531,611,850,324,944,613,544,705,703,631,492,328,443,814,405,784,364
"COG0368",232,113,95,103,114,146,137,109,114,115,128,141,142,144,101,91,157,137,176,93
"COG0369",9,11,3,2,9,1,7,6,0,1,8,24,2,5,208,7,30,7,0,4
"COG0370",2319,1264,888,853,1120,1037,1031,1416,1178,1192,1425,1860,1070,929,999,636,1326,998,1335,828
"COG0371",260,148,132,104,226,297,147,340,174,443,149,321,153,106,233,320,235,166,177,177
"COG0372",752,573,564,494,673,769,550,933,624,567,715,608,533,520,521,591,914,462,754,480
"COG0373",95,63,45,71,145,150,58,269,77,32,60,80,26,75,189,97,144,130,79,44
"COG0374",31,77,75,55,88,5,75,222,29,36,40,19,20,31,408,40,78,293,17,63
"COG0375",147,52,23,33,34,15,33,71,30,11,30,58,28,11,114,21,48,62,18,16
"COG0376",1,5,12,9,20,0,12,14,0,11,1,23,0,3,177,7,53,22,4,2
"COG0377",46,181,146,156,93,61,151,6,125,85,87,62,107,252,135,94,129,143,56,76
"COG0378",225,83,46,82,62,79,82,444,56,28,101,156,64,57,176,111,154,133,164,77
"COG0379",216,397,324,386,302,337,441,451,334,227,207,176,206,402,207,162,233,217,166,118
"COG0380",32,114,324,231,63,216,186,67,109,119,148,68,57,75,114,197,88,176,133,314
"COG0381",565,637,783,887,1547,527,687,523,918,496,449,558,679,399,602,715,367,754,520,980
"COG0382",54,38,15,14,9,37,69,7,33,7,31,152,30,277,120,14,38,104,3,71
"COG0383",1108,502,411,824,1081,496,456,252,1308,1188,600,951,789,245,790,772,664,371,235,701
"COG0384",81,43,16,15,41,7,14,8,53,18,31,46,10,17,143,31,10,7,3,12
"COG0385",120,260,66,84,223,151,119,192,166,115,163,120,101,118,257,55,193,194,109,58
"COG0386",29,63,144,136,82,128,56,32,59,78,46,76,77,225,70,228,31,80,105,174
"COG0387",1,8,2,3,11,0,8,4,2,1,0,21,2,3,107,8,30,11,3,11
"COG0388",1151,1571,1415,1387,1094,1372,1528,792,1360,1177,1441,1178,1260,1526,955,1157,1227,1526,1201,1363
"COG0389",1246,843,430,545,738,724,767,861,652,766,826,1058,704,681,1090,593,880,491,993,468
"COG0390",49,84,169,139,162,71,198,182,117,135,89,48,114,58,192,158,78,94,52,156
"COG0391",100,65,11,44,39,18,40,186,62,18,124,324,17,42,82,28,33,74,7,35
"COG0392",179,146,48,75,140,239,53,622,122,70,173,121,170,86,314,74,214,81,217,44
"COG0393",30,180,144,153,165,165,103,87,205,153,120,92,99,143,100,241,49,153,120,119
"COG0394",330,502,483,354,472,547,477,221,346,333,409,319,352,600,363,475,443,359,476,396
"COG0395",2799,1705,458,911,2086,2010,579,1912,1206,3616,901,1619,817,678,1273,716,1304,385,1541,859
"COG0396",490,337,264,330,375,309,412,347,328,341,413,529,273,375,331,237,334,350,253,245
"COG0397",1,3,2,13,20,0,7,2,0,3,0,20,0,2,126,12,36,14,2,7
"COG0398",157,111,52,29,102,40,44,91,60,130,81,264,21,48,208,96,88,50,29,43
"COG0399",608,665,1066,1295,1753,937,854,1313,1427,1658,965,1202,1228,967,509,1242,1137,1014,1150,985
"COG0400",10,28,20,6,9,0,7,7,2,3,0,15,1,2,124,8,32,4,6,3
"COG0401",1,1,1,0,3,0,3,0,0,4,0,4,3,0,21,0,4,4,0,2
"COG0402",1118,527,300,229,405,237,302,433,311,315,667,991,189,185,1084,396,416,313,277,223
"COG0403",216,483,589,649,367,373,739,73,569,397,509,260,388,306,557,565,379,821,301,628
"COG0404",161,428,431,320,193,260,345,104,341,283,362,221,223,244,297,421,216,454,171,452
"COG0405",61,44,26,23,61,5,44,108,16,78,40,57,13,46,81,30,39,24,23,39
"COG0406",767,548,281,241,362,661,308,1136,381,403,513,654,482,426,495,319,711,284,608,295
"COG0407",86,211,171,191,285,174,63,172,166,145,102,84,145,93,218,327,72,119,123,254
"COG0408",0,0,4,1,2,0,1,1,0,0,0,10,1,1,38,3,16,10,2,0
"COG0409",54,62,35,36,62,47,51,134,20,14,25,47,16,31,158,36,50,126,25,34
"COG0410",518,149,74,121,185,58,114,147,176,158,211,349,175,79,160,107,147,137,213,73
"COG0411",589,150,73,140,198,48,128,188,182,148,247,374,179,83,188,123,142,148,218,75
"COG0412",1,11,8,9,17,0,11,9,0,14,1,22,1,6,221,10,44,22,5,5
"COG0413",75,272,250,306,256,179,301,83,286,166,208,182,252,375,210,179,205,364,174,202
"COG0414",134,274,362,284,264,267,369,158,323,256,306,203,226,369,233,286,213,379,184,306
"COG0415",1,14,9,3,11,1,8,5,0,7,0,19,0,1,111,6,17,8,3,6
"COG0416",526,187,66,72,189,266,104,513,189,133,349,416,187,100,341,129,317,166,298,62
"COG0417",10,9,6,10,17,0,11,8,1,4,2,37,4,5,215,29,45,26,1,3
"COG0418",8,3,4,6,9,0,2,3,1,1,12,17,2,2,163,8,33,8,4,5
"COG0419",670,665,871,1083,663,905,670,1320,452,421,563,742,840,874,610,535,842,1060,959,1115
"COG0420",494,442,439,406,496,658,353,827,479,460,529,526,412,304,298,450,569,407,636,409
"COG0421",91,54,34,75,108,117,45,147,58,30,140,174,111,94,121,57,214,84,282,40
"COG0422",245,502,537,502,446,434,421,413,495,389,414,300,480,529,438,466,456,664,637,455
"COG0423",796,630,591,585,543,576,602,360,702,649,796,801,610,689,398,511,664,621,669,490
"COG0424",328,349,336,216,235,288,300,233,310,244,278,340,258,318,323,261,288,267,258,296
"COG0425",89,423,722,517,327,439,490,84,399,340,216,67,271,204,103,375,232,279,264,343
"COG0426",640,660,541,488,667,639,564,463,674,557,681,656,586,623,396,625,644,589,705,556
"COG0427",360,870,491,533,338,391,703,126,533,359,622,428,476,738,414,363,542,597,484,393
"COG0428",396,209,80,151,165,209,113,209,180,116,347,457,128,248,262,105,310,175,249,143
"COG0429",11,19,20,10,21,0,7,82,13,11,2,31,1,8,72,10,25,20,2,8
"COG0430",0,5,11,1,7,0,2,1,2,5,1,1,0,0,68,0,13,5,1,2
"COG0431",1,14,10,7,20,2,16,17,3,10,3,42,0,2,154,14,52,17,6,11
"COG0432",85,97,176,118,84,128,133,16,74,85,87,53,80,133,153,172,81,188,81,178
"COG0433",265,241,179,210,454,208,335,95,334,183,184,282,445,243,364,42,336,241,316,313
"COG0434",73,22,9,8,15,44,7,3,15,23,31,46,7,3,63,27,5,61,9,41
"COG0435",35,27,4,5,24,19,14,57,4,2,3,30,4,14,83,14,35,10,9,5
"COG0436",1984,2540,2610,2418,2148,2236,2629,2113,2505,2042,2511,1972,2197,2495,1709,2077,2350,2247,2172,2291
"COG0437",71,119,207,43,123,34,59,666,50,27,35,58,37,19,603,70,158,144,60,22
"COG0438",4430,6320,9478,6796,8025,6961,8051,2729,8206,7693,7608,4768,7736,5790,5086,11308,3835,6374,4776,11415
"COG0439",277,595,952,628,688,857,519,745,760,780,645,271,616,384,483,838,612,642,830,896
"COG0440",156,143,125,152,294,209,206,354,238,240,204,253,191,159,246,126,279,188,237,105
"COG0441",1373,1208,1124,1288,1306,1108,1173,1119,1381,1123,1371,1600,1180,1535,812,1114,1440,1318,1222,1013
"COG0442",822,650,485,472,569,594,566,636,561,535,730,802,503,573,632,435,824,489,600,417
"COG0443",1371,1051,678,778,1657,871,699,1114,996,873,1206,1214,877,909,1304,703,1377,849,1137,573
"COG0444",1129,606,198,224,576,465,290,945,408,354,505,817,464,268,783,380,594,420,677,251
"COG0445",981,829,858,765,784,1004,866,1139,888,758,1082,1152,787,997,644,790,1023,900,1096,721
"COG0446",1471,989,967,1054,897,1083,928,903,911,836,1103,1123,768,771,1127,862,1115,772,1303,854
"COG0447",41,182,226,245,149,138,246,53,137,133,132,78,119,289,167,182,163,277,167,167
"COG0448",1098,506,163,278,720,871,312,1177,475,508,633,763,604,352,362,342,928,335,899,216
"COG0449",1088,822,558,496,774,1087,727,891,941,914,1038,1193,757,878,747,635,896,555,939,615
"COG0450",62,128,223,173,149,158,161,66,170,188,218,193,212,130,241,357,116,207,150,299
"COG0451",1679,2119,2953,2867,3854,3220,2773,1874,2704,2914,2543,1650,2878,2544,1926,3242,1761,2419,1787,3778
"COG0452",434,472,369,410,474,475,452,584,444,338,559,521,447,528,402,287,582,431,524,282
"COG0454",1444,1605,1316,1453,1508,1947,1490,2306,1339,1484,1439,1438,1382,1058,1716,1651,1349,1345,1278,1697
"COG0455",15,24,6,35,41,56,24,137,36,71,46,48,41,27,0,48,211,1,117,0
"COG0456",365,164,115,113,189,240,112,298,182,162,181,338,182,111,223,114,204,85,178,118
"COG0457",1231,3391,4126,3784,1911,2638,4124,785,2803,2443,2594,1469,3234,3404,1851,3334,2460,3543,2233,3755
"COG0458",1562,1825,1542,1847,1635,1428,1839,1440,1643,1450,1743,1549,1796,1904,1460,1309,1859,2087,1689,1199
"COG0459",896,684,460,616,715,555,563,779,677,955,764,879,554,576,686,639,668,697,624,435
"COG0460",643,776,694,702,637,778,837,918,636,694,678,641,657,709,635,630,846,774,847,549
"COG0461",263,361,306,260,254,297,269,457,253,300,297,341,256,406,294,265,338,296,380,209
"COG0462",639,552,400,402,537,612,464,820,533,653,543,613,530,499,396,408,501,450,648,362
"COG0463",4578,6818,7747,6729,7037,7553,6417,6431,6545,7976,6284,5690,7588,8764,3976,8938,5459,5704,5862,9929
"COG0464",197,411,324,246,239,225,176,355,203,100,335,424,399,132,203,162,422,71,253,175
"COG0465",1197,668,399,546,719,652,475,933,650,500,1338,1549,1029,914,942,713,1373,956,1438,542
"COG0466",795,563,422,480,584,538,491,756,592,438,907,979,789,1040,525,649,1117,711,1094,621
"COG0468",657,487,411,451,428,605,541,541,646,663,586,592,415,523,448,397,443,685,428,1301
"COG0469",487,505,358,404,470,427,576,370,460,324,728,721,632,716,578,329,724,599,714,469
"COG0470",108,121,50,72,64,27,32,263,33,22,92,134,64,42,233,52,96,70,127,35
"COG0471",892,899,1080,1500,1215,779,1364,814,1050,1005,1066,671,1209,1269,1281,1182,899,1240,1194,1238
"COG0472",900,853,635,936,895,518,997,702,948,881,987,959,938,938,834,1075,697,849,762,1224
"COG0473",274,307,337,300,327,303,352,274,322,299,492,475,450,361,387,411,493,620,572,380
"COG0474",1827,1561,1328,1266,1562,1670,1923,1562,1424,1722,2225,2420,1930,2303,1407,1327,1431,1553,1370,1591
"COG0475",554,1388,1900,2154,1437,1338,1605,608,1343,1555,1039,718,1123,1299,922,1651,786,1937,962,2290
"COG0476",132,390,326,325,250,297,282,187,226,214,243,207,245,284,250,142,283,279,186,193
"COG0477",2093,4647,4157,5161,4203,2635,4181,4723,3450,2878,2968,3596,3269,4821,10445,4444,3552,6596,2506,4526
"COG0479",105,332,264,225,184,158,254,111,207,153,179,143,252,393,307,233,183,336,207,183
"COG0480",3924,2790,2749,2838,2993,2822,2964,2717,3094,2509,3033,3048,3304,3516,1880,6714,3057,2433,2924,4248
"COG0481",621,474,392,459,423,521,506,550,478,387,932,990,628,792,692,586,829,687,858,492
"COG0482",768,841,994,1011,724,830,956,568,781,792,865,704,880,748,470,737,788,864,766,846
"COG0483",106,274,295,268,218,134,177,261,217,170,165,126,184,107,281,255,174,226,158,263
"COG0484",610,393,318,383,450,546,467,593,365,304,645,626,402,461,405,552,584,411,574,274
"COG0486",738,523,533,521,609,599,578,780,653,593,737,762,491,486,397,576,582,596,645,536
"COG0488",2193,2908,3054,3545,3153,3124,3460,3799,3077,2934,3256,2836,2952,3642,2246,3209,2921,3125,3404,3102
"COG0489",1380,1429,1662,1453,1229,1534,2222,814,1592,1504,2309,1002,1910,1790,1350,1466,1067,1751,1085,2055
"COG0490",5,1,0,22,0,0,5,3,12,10,23,12,7,1,5,1,4,3,3,8
"COG0491",723,561,378,414,520,531,495,481,592,447,610,894,449,444,601,534,508,414,581,510
"COG0492",629,473,346,402,442,566,423,731,462,403,588,656,485,402,511,389,527,442,575,380
"COG0493",2249,1554,1099,1362,1280,1439,1287,2019,1394,1184,1691,1554,1418,1622,1547,1106,2062,1527,1851,1076
"COG0494",1200,891,628,524,1009,1177,550,1740,762,1175,897,1258,809,597,1374,923,1364,428,1146,565
"COG0495",1332,1067,984,1036,878,994,1243,1145,1047,822,1175,1290,937,1191,946,862,1071,1311,1115,935
"COG0496",130,194,205,218,147,108,176,59,173,152,219,163,197,277,146,245,178,296,175,222
"COG0497",865,616,471,603,687,618,567,828,667,492,712,903,492,632,540,463,659,700,635,424
"COG0498",826,612,525,486,541,562,576,852,552,400,666,669,504,524,545,422,709,664,591,371
"COG0499",261,219,189,304,254,117,141,233,217,244,197,172,172,51,384,242,54,267,112,283
"COG0500",2000,1266,1025,1402,1949,1795,1001,2883,1496,1981,1569,2233,1535,967,1720,1764,1879,1152,2101,1255
"COG0501",210,486,493,405,427,144,617,365,353,240,273,248,373,382,374,332,249,456,237,484
"COG0502",328,558,745,786,716,584,761,525,680,509,599,353,624,472,287,595,568,777,569,603
"COG0503",561,619,599,401,558,601,490,780,432,450,520,578,478,643,405,563,555,421,539,507
"COG0504",1041,733,595,604,562,615,719,789,772,487,738,846,541,682,632,529,661,645,633,537
"COG0505",442,425,400,428,422,465,407,572,396,345,439,456,354,457,353,338,460,480,464,326
"COG0506",64,117,412,338,203,290,155,53,289,264,138,68,247,90,240,284,67,148,167,350
"COG0507",3687,2369,2200,1973,2142,3383,1868,1917,2228,2245,2479,2476,2047,2733,1539,1926,2336,1929,2561,1769
"COG0508",129,67,115,305,217,64,66,79,126,150,129,164,137,36,392,221,85,246,99,139
"COG0509",64,217,250,139,149,128,157,49,144,155,134,84,123,107,171,225,65,215,96,229
"COG0510",111,80,35,121,75,129,74,892,32,34,45,57,190,72,158,68,205,176,102,28
"COG0511",239,517,601,439,314,522,337,393,384,366,315,220,430,359,183,513,398,352,405,497
"COG0512",239,258,259,201,249,296,332,172,187,278,205,193,162,178,422,222,238,201,212,190
"COG0513",786,1385,1849,1561,1145,1343,1661,1539,1298,1211,1221,819,1334,1239,1291,1660,1324,1462,1479,1659
"COG0514",1057,1779,2605,2330,2107,2334,2451,1122,2149,1890,1738,1169,1892,3348,1263,2387,1682,2429,1470,2069
"COG0515",2177,1091,490,611,841,1277,601,1197,991,616,1401,1750,735,967,1390,500,1185,599,1184,571
"COG0516",699,774,600,702,792,633,697,780,606,604,756,634,513,763,711,597,602,998,654,515
"COG0517",1089,1028,674,806,803,791,865,1062,745,651,947,956,650,1147,964,530,778,897,750,544
"COG0518",797,704,831,734,780,850,786,920,840,703,856,657,719,689,675,774,723,796,848,900
"COG0519",867,718,815,813,767,804,728,694,766,645,566,447,488,397,392,536,423,576,535,572
