"","DLM022","NOF014","DOF009","DLF004","DOM015","DLM005","DOM022","NLM022","DOM021","DLM016","NLM032","DLF006","DOF007","DLM028","NOF002","NOM018","NLM024","DOM001","DOF003","NOM019"
"COG0292",146,171,123,104,96,157,102,123,98,106,242,255,86,173,162,199,186,222,170,225
"COG0293",24,6,13,4,4,22,26,14,4,9,6,13,8,19,7,21,14,12,21,11
"COG0294",223,247,377,394,370,314,416,210,399,291,162,342,326,248,166,263,407,301,265,326
"COG0295",212,217,213,214,188,239,206,207,198,187,188,236,151,221,210,206,261,219,192,251
"COG0296",725,1264,1022,955,1015,1021,1023,1341,910,999,1014,850,702,984,1078,1237,737,894,1048,1039
"COG0297",464,707,499,475,518,566,465,676,502,478,738,534,299,535,567,637,466,501,509,600
"COG0298",38,8,17,8,10,21,29,25,18,9,17,29,15,42,32,17,23,15,8,12
"COG0299",212,297,195,189,356,315,224,305,349,253,296,364,216,284,321,289,150,267,305,303
"COG0300",315,345,371,364,277,289,266,401,201,274,356,290,296,316,345,324,326,312,276,352
"COG0301",401,319,125,156,297,177,134,329,123,178,427,240,56,309,201,298,40,151,187,302
"COG0302",145,242,257,330,252,288,302,241,204,258,208,308,194,210,242,233,351,262,283,300
"COG0303",208,167,162,94,161,235,260,232,111,165,353,152,81,151,161,261,139,125,180,181
"COG0304",608,600,722,926,768,700,982,795,739,647,1015,610,847,798,894,784,1307,710,805,784
"COG0305",1523,1189,832,822,780,773,993,774,803,1033,840,905,540,638,683,744,947,791,830,856
"COG0306",134,50,169,79,104,238,173,91,107,111,87,169,216,151,156,168,169,130,116,110
"COG0307",117,106,259,272,180,244,244,264,293,279,182,264,257,187,220,252,353,240,247,186
"COG0308",180,49,140,51,265,141,186,166,263,89,74,119,283,132,140,115,95,144,71,127
"COG0309",192,172,81,96,102,117,162,248,62,129,241,101,46,177,145,226,46,94,125,85
"COG0310",106,37,37,15,35,68,44,27,26,59,86,38,16,60,42,23,17,38,54,47
"COG0311",36,74,51,133,53,55,139,77,30,40,90,52,23,40,69,68,137,97,48,77
"COG0312",449,287,168,164,219,190,400,171,423,439,241,305,177,337,333,189,108,276,494,182
"COG0313",451,525,557,434,523,542,529,514,543,533,558,543,487,425,464,512,580,576,553,519
"COG0314",20,4,8,3,3,11,15,18,7,7,1,13,7,26,5,17,28,5,10,12
"COG0315",95,45,51,45,49,71,94,104,43,54,154,57,26,61,86,94,50,38,49,55
"COG0316",49,5,23,8,13,31,32,52,12,17,9,47,23,94,22,56,26,27,11,20
"COG0317",1560,1268,1274,1422,1341,1273,1431,1347,1444,1430,1284,1178,1282,1090,1220,1521,1940,1366,1308,1488
"COG0318",1219,814,971,746,926,833,797,909,832,956,763,1107,952,1007,930,926,892,828,891,1100
"COG0319",292,316,275,299,291,283,271,274,250,213,324,303,225,240,252,288,292,251,207,307
"COG0320",127,144,281,139,196,239,140,188,347,243,86,122,160,158,64,137,96,133,139,131
"COG0321",73,96,199,96,168,132,118,134,289,199,61,153,258,148,132,128,101,167,186,115
"COG0322",917,902,739,688,797,755,728,855,754,775,796,675,646,787,667,803,697,765,755,945
"COG0323",772,823,649,652,666,651,818,586,640,634,875,681,617,664,588,622,817,767,712,816
"COG0324",594,593,670,605,673,582,658,542,834,668,508,620,582,507,623,565,801,542,627,559
"COG0325",315,309,402,287,391,410,378,308,308,309,369,393,240,322,306,294,317,304,284,408
"COG0326",759,891,826,955,872,926,803,831,729,757,957,764,1045,808,1024,895,1002,838,778,882
"COG0327",277,214,323,246,276,353,344,219,319,288,230,282,310,225,306,228,295,310,294,317
"COG0328",224,199,128,416,83,169,64,102,135,102,114,144,29,132,51,70,23,112,113,237
"COG0329",762,560,855,659,848,806,876,662,633,842,828,1003,765,754,849,801,728,923,705,780
"COG0330",752,717,507,433,459,585,546,578,341,544,581,746,420,660,456,572,475,494,588,634
"COG0331",239,373,484,403,352,494,439,410,354,391,499,369,308,392,373,367,514,420,367,399
"COG0332",373,532,623,659,493,724,584,431,752,735,514,972,788,436,800,667,816,674,854,532
"COG0333",73,76,69,57,64,83,55,61,62,62,84,80,58,46,63,69,53,61,78,63
"COG0334",645,702,972,804,1074,906,1019,813,1018,1023,732,889,866,776,850,948,917,884,879,918
"COG0335",212,265,239,201,135,222,186,138,157,190,198,210,125,191,161,203,238,228,149,191
"COG0336",389,374,352,334,329,357,290,369,235,275,372,334,237,293,305,272,372,330,302,421
"COG0337",328,439,483,441,447,504,383,489,377,428,408,387,340,487,360,483,433,441,412,582
"COG0338",502,437,283,225,268,446,147,271,224,279,322,387,160,322,269,107,104,278,207,313
"COG0339",545,582,1091,1180,933,994,864,606,1292,1104,400,744,1087,699,799,774,1584,1066,860,827
"COG0340",322,447,445,398,507,465,386,527,381,443,512,444,361,451,467,375,503,447,388,501
"COG0341",305,476,284,263,282,371,228,331,205,326,459,270,355,450,359,344,119,265,261,283
"COG0342",591,762,763,1150,718,721,866,776,647,774,728,666,664,891,665,897,1269,830,683,807
"COG0343",702,535,559,484,447,519,509,460,464,497,335,285,235,340,299,346,394,327,290,415
"COG0344",346,362,137,122,157,178,105,293,94,145,375,282,54,279,161,203,42,200,158,264
"COG0345",265,353,377,368,401,393,333,327,408,421,396,389,433,413,417,347,409,385,377,407
"COG0346",398,361,511,341,436,619,456,338,727,478,395,592,696,426,571,433,270,546,508,415
"COG0347",299,516,298,389,335,329,218,531,178,347,562,290,155,342,473,411,289,341,298,424
"COG0348",532,430,523,353,316,416,348,393,327,509,543,538,581,461,671,426,212,630,570,432
"COG0349",24,0,52,10,6,37,2,23,3,5,7,30,11,90,11,19,9,20,20,19
"COG0350",306,266,278,227,273,283,256,258,250,271,258,285,381,280,288,261,201,290,294,344
"COG0351",230,306,411,544,305,503,390,408,429,480,300,294,162,199,228,294,539,317,261,302
"COG0352",197,280,278,294,270,427,353,349,248,253,355,318,200,333,390,402,286,344,368,370
"COG0353",390,380,338,327,391,365,360,343,345,380,373,378,225,308,340,331,351,369,316,407
"COG0354",16,5,9,4,5,14,13,29,10,6,11,29,15,54,18,19,7,14,3,12
"COG0355",92,155,120,171,106,140,142,177,170,143,187,130,103,164,142,181,72,135,143,126
"COG0356",349,524,444,500,462,412,378,551,365,410,563,419,350,506,483,590,578,422,415,480
"COG0357",368,373,342,250,331,360,357,333,328,320,407,342,269,306,315,327,274,312,319,352
"COG0358",1712,1411,1253,1223,1333,1422,1059,1407,1223,1314,995,819,566,878,490,764,860,971,813,1050
"COG0359",300,302,300,218,249,306,233,289,212,230,304,310,233,250,217,247,327,304,232,317
"COG0360",261,209,196,172,156,273,165,185,187,166,218,247,96,194,197,178,210,184,172,231
"COG0361",150,210,181,146,159,176,115,117,124,120,199,201,82,149,109,166,148,165,141,194
"COG0362",151,102,165,157,192,261,238,91,321,229,90,186,342,157,236,152,194,170,258,124
"COG0363",593,609,889,986,844,795,928,648,1123,981,527,687,1098,602,982,808,1219,1017,968,710
"COG0364",135,146,167,166,318,200,243,133,387,324,121,216,374,205,304,158,155,191,314,155
"COG0365",367,284,390,556,431,371,381,363,502,624,174,263,344,211,273,245,443,295,229,220
"COG0366",2311,3115,2277,3593,2227,2345,2195,2840,1876,2014,3471,1694,1472,2641,2609,2656,5371,2012,1912,2276
"COG0367",971,910,571,460,783,434,471,797,320,599,828,473,418,536,638,692,512,571,549,630
"COG0368",186,172,119,86,139,142,154,173,112,122,228,160,126,200,101,187,76,173,138,172
"COG0369",17,0,8,16,6,13,0,34,7,10,3,11,7,88,12,33,19,8,1,27
"COG0370",1571,1540,1239,1132,1342,1190,1227,1375,1085,1306,1448,1299,839,1360,1100,1508,966,1245,1104,1674
"COG0371",244,469,170,169,228,401,253,239,132,174,314,242,128,261,219,243,102,194,160,320
"COG0372",573,829,630,640,636,621,383,938,557,700,749,602,461,618,663,824,640,614,594,717
"COG0373",126,65,60,71,65,119,130,146,61,66,160,114,33,136,145,102,69,80,58,125
"COG0374",129,35,52,27,20,69,187,91,59,72,50,96,85,151,95,94,105,97,36,74
"COG0375",155,53,54,29,80,82,55,64,41,53,49,89,44,80,29,48,26,54,36,68
"COG0376",32,0,4,2,7,25,3,37,13,4,8,21,25,67,30,5,18,11,4,2
"COG0377",56,69,171,209,148,131,162,117,140,114,42,84,140,126,95,87,333,130,104,130
"COG0378",187,121,105,59,114,115,118,166,98,100,142,126,42,129,82,189,73,100,88,107
"COG0379",237,262,388,338,454,367,436,388,446,365,349,291,284,301,312,393,408,344,345,340
"COG0380",136,84,109,78,239,148,131,99,182,209,56,111,145,101,47,56,110,122,90,62
"COG0381",475,244,393,553,420,463,321,235,448,540,422,910,790,598,1480,342,673,820,646,432
"COG0382",46,35,23,121,32,82,149,68,75,28,38,54,141,55,4,56,254,74,22,88
"COG0383",1060,809,476,364,1025,515,374,685,482,1353,448,888,817,912,1099,643,161,582,794,818
"COG0384",81,14,43,9,4,76,29,22,12,24,9,80,19,110,40,4,14,38,23,71
"COG0385",59,106,293,267,129,347,179,189,146,200,210,255,47,241,208,265,408,208,220,212
"COG0386",26,32,61,49,82,93,145,34,47,43,50,109,93,79,95,71,66,77,76,28
"COG0387",21,0,10,2,2,19,5,37,6,2,3,17,12,32,10,5,7,9,2,0
"COG0388",704,739,936,1147,865,971,864,796,1003,968,1241,1278,1375,1166,1148,1336,1796,1580,1433,1543
"COG0389",987,966,859,720,730,902,698,835,754,743,1002,776,550,1005,823,914,692,741,710,949
"COG0390",58,57,90,70,106,95,206,84,203,150,23,78,117,53,125,31,19,49,89,44
"COG0391",260,105,63,55,40,95,63,27,42,60,108,126,38,55,59,29,42,79,56,116
"COG0392",204,130,127,68,54,157,124,221,56,115,321,165,48,193,125,163,38,134,86,83
"COG0393",78,87,161,144,139,133,118,55,109,230,91,125,117,86,135,96,184,145,196,118
"COG0394",362,298,465,282,330,455,398,405,475,423,457,433,462,327,466,493,362,420,356,400
"COG0395",2678,3628,1634,1156,1382,1517,1054,1910,622,1179,3052,1272,751,2651,2012,2242,256,945,1122,1434
"COG0396",447,418,318,360,362,374,348,343,373,385,343,332,326,305,360,358,416,311,328,340
"COG0397",23,1,4,1,9,17,0,30,8,7,1,17,14,55,18,8,15,4,1,1
"COG0398",225,137,122,38,92,239,62,82,42,55,105,144,90,85,93,67,44,126,67,104
"COG0399",761,1091,676,1389,1167,922,875,1098,917,1217,568,785,1052,746,1220,577,506,720,866,543
"COG0400",20,4,30,1,1,23,1,37,7,4,9,16,7,42,9,4,10,7,15,5
"COG0401",2,0,2,0,0,5,0,6,1,0,1,3,2,4,0,0,0,1,0,1
"COG0402",1002,486,552,235,367,697,544,429,278,426,318,792,360,566,423,341,275,656,459,673
"COG0403",353,219,488,208,464,458,587,420,731,599,191,371,703,502,394,329,319,435,520,360
"COG0404",232,176,475,178,273,313,336,199,430,346,197,364,356,308,205,215,210,321,312,226
"COG0405",65,25,45,14,15,119,83,47,36,39,11,121,14,94,73,46,14,55,49,115
"COG0406",371,405,362,259,327,357,286,474,239,256,825,505,265,429,370,583,331,517,461,559
"COG0407",137,41,137,43,57,63,62,52,35,66,72,113,227,136,295,135,97,96,73,118
"COG0408",20,0,2,0,2,4,1,18,1,1,0,18,7,25,3,1,8,6,1,1
"COG0409",101,34,47,29,20,95,103,49,57,55,100,60,46,86,84,72,47,50,37,64
"COG0410",299,227,165,124,147,162,149,172,112,162,177,310,87,246,205,187,62,254,178,213
"COG0411",326,269,159,112,150,201,173,162,108,191,173,294,111,249,220,196,50,207,198,225
"COG0412",30,0,6,0,8,32,4,54,9,4,8,38,29,68,21,10,23,20,5,8
"COG0413",158,166,274,258,250,210,312,220,316,280,115,176,227,235,249,216,328,193,180,191
"COG0414",170,209,297,397,251,330,312,232,378,316,186,298,301,254,301,261,459,319,266,308
"COG0415",28,1,20,0,3,15,1,28,4,3,1,14,6,32,6,3,14,16,15,3
"COG0416",388,306,204,145,234,248,145,376,100,189,436,253,59,313,203,242,85,253,241,368
"COG0417",81,0,8,5,6,23,3,48,6,3,4,24,9,110,14,11,20,13,2,13
"COG0418",25,0,2,9,6,14,2,15,3,3,2,19,10,88,14,2,5,10,0,11
"COG0419",715,703,646,1022,1095,689,1203,859,665,1252,929,694,1643,804,652,800,1238,820,657,947
"COG0420",486,488,392,413,501,467,518,564,390,485,664,474,447,443,525,520,588,508,471,663
"COG0421",59,261,78,125,150,165,58,256,77,115,206,166,57,199,128,261,49,158,133,153
"COG0422",332,284,496,556,363,454,628,464,400,502,392,353,458,399,397,479,892,497,449,410
"COG0423",791,695,635,663,693,578,593,651,615,696,665,519,520,595,523,678,886,610,536,723
"COG0424",284,292,359,337,268,313,319,289,280,321,321,331,258,266,240,313,288,311,279,322
"COG0425",172,163,431,287,411,250,681,360,500,331,109,195,406,135,237,269,221,214,211,151
"COG0426",756,505,660,568,680,732,635,615,599,643,695,666,531,508,645,646,626,649,587,702
"COG0427",285,207,583,413,316,578,337,367,434,445,390,583,527,425,364,672,817,674,535,598
"COG0428",503,352,211,232,136,261,187,275,115,190,353,264,101,316,165,183,281,282,255,340
"COG0429",20,2,17,26,5,15,50,29,8,11,5,27,11,31,31,23,34,28,7,20
"COG0430",21,0,9,1,1,10,0,23,0,1,2,11,4,21,5,0,6,4,2,4
"COG0431",20,2,16,0,2,24,20,39,11,13,15,30,18,45,9,7,12,13,2,5
"COG0432",78,100,104,163,101,114,101,84,145,119,73,105,107,87,107,134,171,95,70,69
"COG0433",328,356,265,195,833,208,44,351,342,185,357,369,38,223,447,98,657,119,270,560
"COG0434",39,22,25,8,35,10,36,8,10,23,33,40,53,17,15,7,8,42,23,25
"COG0435",40,44,21,4,10,33,15,42,20,21,81,49,28,49,36,12,5,16,17,45
"COG0436",1205,1291,1713,1562,1761,1508,1505,1550,1848,1675,2014,2104,2373,2128,2250,2316,2609,2293,2192,2337
"COG0437",195,54,111,64,67,160,196,223,56,114,99,193,88,288,127,187,142,97,106,134
"COG0438",4913,5413,6293,5102,6613,6234,5679,3894,8353,6078,5424,6980,9396,5322,7915,5447,4943,7630,6707,5182
"COG0439",496,481,561,304,604,421,581,591,475,582,659,421,1104,432,691,615,368,639,735,351
"COG0440",207,380,174,146,187,237,197,276,237,259,323,336,102,277,250,277,55,197,233,196
"COG0441",1549,1496,1207,1402,1484,1375,1323,1410,1281,1188,1315,1217,1098,1255,1267,1329,1405,1286,1303,1448
"COG0442",988,656,675,492,561,595,712,837,592,575,721,504,450,589,565,694,549,647,558,729
"COG0443",1307,1297,1072,832,894,922,890,1387,726,969,1195,1098,1075,1403,1754,1071,881,840,854,1133
"COG0444",894,474,579,295,425,441,507,548,290,462,912,586,267,696,647,473,237,530,490,527
"COG0445",1033,1092,886,977,1033,849,1076,1016,858,894,1144,828,616,890,746,1111,1245,909,734,1091
"COG0446",1595,1012,1015,854,1179,1019,1233,1099,916,1180,752,855,649,606,544,846,481,638,637,691
"COG0447",93,92,185,262,164,134,268,146,238,185,74,116,237,134,146,197,380,185,93,119
"COG0448",842,1014,501,441,662,578,438,869,349,594,780,444,128,510,488,579,106,314,349,560
"COG0449",974,1145,744,739,641,808,637,898,783,758,1019,803,515,755,764,857,768,1029,876,947
"COG0450",202,117,196,139,241,185,178,160,253,231,176,227,330,162,263,218,167,243,209,150
"COG0451",1841,2135,2235,2436,2421,2389,2671,1850,2856,2358,1990,2497,3189,2204,3762,2138,2454,2848,2679,2013
"COG0452",449,421,469,277,459,453,517,559,502,519,604,436,321,424,461,579,203,419,444,488
"COG0454",1440,1379,1591,1018,1323,1357,1079,1387,1534,1385,1044,1160,982,976,1025,897,528,1006,808,908
"COG0455",13,149,21,43,45,51,32,193,18,18,61,24,1,91,37,121,0,20,36,64
"COG0456",314,289,176,129,158,208,139,236,101,137,258,243,140,265,212,243,64,159,190,208
"COG0457",1806,2340,3268,3837,2767,2838,3657,2372,4046,2833,1534,2067,3812,2150,1914,2803,3499,3394,2860,2637
"COG0458",1406,1711,1857,2487,2217,1618,1768,1860,1903,1761,1533,1451,1783,1841,1718,1964,2685,1746,1660,2030
"COG0459",876,819,657,680,573,615,723,677,593,739,673,649,462,612,687,708,823,705,648,819
"COG0460",605,756,736,842,785,753,775,838,894,717,656,644,587,712,648,789,1037,690,644,746
"COG0461",245,307,330,346,311,319,347,381,270,288,359,358,216,292,243,400,475,334,269,371
"COG0462",434,500,391,357,308,388,342,353,358,349,622,552,373,578,555,653,559,506,530,575
"COG0463",5135,7020,6820,7077,6222,6396,6402,5565,6370,6463,7240,6114,6565,6188,6989,6453,6542,6808,6363,6407
"COG0464",320,442,385,512,155,382,331,388,189,257,311,362,231,265,261,383,687,371,417,447
"COG0465",1781,1546,1051,823,1124,1136,1028,1441,760,1215,1571,1128,590,1314,1002,1301,773,1082,1080,1289
"COG0466",873,978,847,954,894,927,850,1087,761,793,1128,791,767,722,769,1095,1008,926,796,1056
"COG0468",689,1176,487,548,431,496,487,417,564,723,539,461,5958,478,429,470,593,962,581,610
"COG0469",681,762,776,530,717,689,689,752,813,714,775,554,686,653,681,772,448,564,620,717
"COG0470",232,39,115,67,65,100,79,107,21,64,128,118,64,116,64,68,70,105,76,149
"COG0471",757,806,863,1150,1270,1053,1419,869,1411,1267,1134,1479,1248,1096,1280,1077,1448,1642,1192,1207
"COG0472",1051,795,837,922,737,769,758,679,1065,941,765,761,1002,662,920,659,886,980,930,870
"COG0473",399,433,480,507,651,517,461,536,589,586,504,540,431,544,499,507,479,448,499,561
"COG0474",2483,2020,1569,1881,1418,1318,1477,1428,1988,1552,2083,1463,1529,1591,1596,1581,2111,1484,1369,1404
"COG0475",834,864,1386,1410,1273,1236,1559,731,1634,1545,626,1093,2379,883,1423,922,1947,1373,1156,988
"COG0476",175,208,406,674,323,248,257,257,308,298,239,273,220,319,253,335,308,319,236,359
"COG0477",3724,1763,4820,4244,3368,5393,4626,3485,4264,3591,2331,4220,4719,5622,4187,2954,6452,4126,3106,3292
"COG0479",148,88,310,358,197,245,332,176,271,248,171,221,263,228,177,239,690,210,182,203
"COG0480",2985,3139,2729,2959,3357,3073,2833,2977,2934,3047,3016,2809,2018,2573,3043,3182,2799,3138,2616,3245
"COG0481",959,781,751,753,833,706,743,818,782,819,806,698,572,776,567,724,882,742,710,931
"COG0482",596,751,892,745,1053,689,718,843,952,867,511,505,551,458,522,577,512,455,561,525
"COG0483",198,161,262,128,150,174,183,147,161,187,135,178,289,222,193,220,96,185,227,131
"COG0484",786,567,430,405,509,360,512,567,475,385,590,452,375,540,460,526,435,420,427,514
"COG0486",750,643,528,494,599,610,582,632,603,726,708,577,443,597,645,572,539,628,645,735
"COG0488",2542,2972,2870,3066,3211,2890,3529,2981,3308,3348,3222,2863,3051,2834,3033,3425,3728,3053,3013,2925
"COG0489",893,699,916,928,958,875,1093,688,1492,1029,1215,1089,1963,1050,1294,1116,1615,1504,1268,1339
"COG0490",12,11,0,6,10,9,4,4,12,21,1,35,15,2,2,0,8,45,15,7
"COG0491",773,653,573,439,472,566,520,467,501,839,687,763,461,648,525,513,482,612,626,728
"COG0492",654,419,490,450,548,475,501,526,370,499,546,590,377,413,423,457,576,615,486,604
"COG0493",1469,1649,1587,2061,1781,1458,1409,2004,1261,1636,1574,1410,1076,1461,1251,1631,2751,1643,1422,1902
"COG0494",1092,1412,912,673,841,1023,579,1334,559,662,1475,1083,591,1195,1043,1252,394,843,774,968
"COG0495",1364,1164,1050,1079,1144,932,1204,1099,1232,1074,1177,886,812,1038,803,1164,1480,976,877,1359
"COG0496",165,165,304,288,193,264,271,149,241,308,141,233,220,187,191,228,409,226,229,221
"COG0497",772,693,629,679,564,617,585,627,580,690,793,602,396,606,714,656,632,625,634,789
"COG0498",609,619,585,557,622,702,471,689,584,607,685,624,377,560,558,633,646,618,531,795
"COG0499",334,165,210,138,74,257,218,66,146,172,55,244,289,215,258,71,83,261,267,194
"COG0500",2046,1813,1329,1038,1649,1469,1228,1804,950,1268,2064,1751,1285,1863,1987,1764,900,1531,1443,1645
"COG0501",371,178,473,346,380,374,404,224,570,339,195,326,716,254,441,304,369,368,303,263
"COG0502",397,450,513,396,674,454,554,567,712,800,421,564,702,526,742,599,314,560,791,460
"COG0503",430,531,612,570,571,616,623,534,523,495,647,594,487,451,557,562,755,490,429,661
"COG0504",796,785,750,626,676,720,688,733,708,646,750,660,556,723,552,762,781,714,638,861
"COG0505",311,483,454,494,558,494,474,465,401,501,303,313,184,290,279,348,344,295,308,339
"COG0506",172,55,100,240,212,262,114,96,147,130,125,218,227,397,234,121,252,230,259,101
"COG0507",2431,2925,2147,2738,2211,2642,2235,2369,1847,2322,2424,2480,1753,1888,2103,2213,1948,2086,1952,2659
"COG0508",207,44,79,92,126,136,92,102,62,108,48,138,259,266,204,87,66,156,130,98
"COG0509",124,72,223,80,175,150,125,77,176,169,61,220,220,128,168,92,89,169,110,119
"COG0510",66,72,69,98,71,52,67,258,58,119,221,64,59,59,85,152,30,33,89,57
"COG0511",304,212,488,435,356,310,299,415,357,344,326,321,429,353,304,479,551,343,275,248
"COG0512",183,230,252,254,272,260,240,253,299,234,133,136,154,205,172,157,187,166,128,195
"COG0513",841,915,1292,1146,1339,1343,1827,1399,1639,1306,1011,1151,1590,1237,1196,1380,1478,1364,1375,1209
"COG0514",832,1339,1874,2192,1930,1895,2577,1624,2485,2057,1125,1427,2615,1320,2052,1738,3232,1931,1740,1562
"COG0515",1572,1679,1070,615,1193,1288,448,1216,622,1757,1839,1177,567,1567,840,1074,283,860,980,2060
"COG0516",628,820,786,716,735,669,840,596,723,671,634,674,593,748,754,671,972,741,551,834
"COG0517",982,828,1011,1028,862,1136,950,814,883,840,922,1030,674,952,862,887,1419,1063,765,1215
