"","DOF014","DLM022","DOM013","NOM014","NOM005","NLM021","NLF012","DLF010","NOF006","DLM008","NOM002","NLF010","DLM019","NLF007","NOF011","NOF002","DOM022","DLF001","NLM031","NLF005"
"COG0292",197,233,246,156,151,170,163,303,130,232,167,162,213,218,136,163,177,120,152,236
"COG0293",7,26,9,8,73,13,2,12,7,3,0,7,6,7,6,5,26,4,0,5
"COG0294",296,223,323,364,346,277,281,232,326,265,159,379,138,267,221,171,398,414,250,300
"COG0295",140,150,158,117,136,127,127,221,90,160,206,159,288,210,204,229,233,180,206,244
"COG0296",1187,728,943,991,947,1214,1233,978,695,1063,1298,982,1077,1477,989,1104,1004,978,1324,1213
"COG0297",622,474,582,508,559,608,584,618,438,632,784,470,776,658,492,587,469,427,630,693
"COG0298",27,43,20,14,83,17,9,18,18,11,41,12,15,7,3,30,29,15,5,3
"COG0299",304,238,300,344,277,339,329,285,231,354,306,369,277,316,276,321,209,234,375,255
"COG0300",313,338,351,302,248,365,400,334,265,287,417,250,368,304,370,360,289,363,262,378
"COG0301",213,407,221,119,377,264,220,390,80,304,355,87,491,338,188,211,120,45,297,321
"COG0302",291,121,237,241,177,210,243,190,248,274,118,276,252,274,232,208,257,272,279,243
"COG0303",97,243,199,139,266,197,182,102,68,189,370,143,164,184,103,171,237,72,127,125
"COG0304",874,649,807,800,698,952,857,437,888,537,791,1009,742,927,734,919,975,987,628,878
"COG0305",576,1017,639,726,444,593,625,534,524,554,810,758,1031,786,907,679,1043,806,881,823
"COG0306",110,106,145,132,255,97,67,94,225,40,161,299,80,50,124,157,150,204,30,76
"COG0307",218,124,189,271,189,249,228,116,207,256,218,246,107,245,267,222,241,221,193,218
"COG0308",159,211,76,162,285,192,92,90,89,37,47,133,95,100,51,148,173,147,49,54
"COG0309",74,123,81,54,147,99,88,71,37,80,347,126,120,176,87,140,147,56,131,163
"COG0310",42,96,57,46,40,27,34,46,12,57,160,69,39,79,24,32,30,32,31,41
"COG0311",84,26,56,51,68,56,71,65,24,84,209,53,90,91,38,61,146,27,50,156
"COG0312",330,468,181,382,207,324,374,174,463,445,117,211,413,193,507,340,393,114,323,203
"COG0313",638,461,657,648,448,512,546,558,469,560,469,597,474,475,574,452,526,490,578,514
"COG0314",3,15,7,5,54,13,1,4,16,1,1,7,3,0,3,6,16,1,0,4
"COG0315",41,87,81,69,145,109,65,35,25,94,198,57,47,66,43,74,95,26,48,59
"COG0316",8,41,16,15,185,14,1,55,24,5,5,14,6,0,4,24,31,8,2,4
"COG0317",1344,1522,1533,1359,993,1475,1389,1615,1237,1240,1316,1127,1374,1386,1389,1235,1544,1132,1385,1452
"COG0318",881,1185,931,1093,1068,1051,1060,1212,960,730,727,953,1039,1033,1079,927,838,958,1085,849
"COG0319",279,307,390,292,257,263,248,336,212,320,243,240,301,318,261,253,270,173,256,336
"COG0320",206,122,187,316,185,208,216,85,254,150,68,360,87,119,225,107,148,259,172,117
"COG0321",142,67,135,217,104,167,145,56,227,121,53,155,48,76,176,127,124,216,139,82
"COG0322",849,908,1020,634,659,734,722,952,694,768,714,578,913,879,838,711,764,611,782,770
"COG0323",573,798,1110,758,615,668,664,789,628,578,579,708,820,641,589,598,803,569,685,758
"COG0324",744,555,684,779,380,564,612,560,728,653,408,644,600,570,744,673,663,702,677,659
"COG0325",383,294,344,274,288,325,288,324,285,405,298,312,391,378,344,313,355,274,365,354
"COG0326",872,717,1083,689,764,941,788,857,871,888,1068,899,889,970,952,1016,778,1184,968,992
"COG0327",355,295,345,284,169,235,268,295,264,338,199,231,366,273,337,309,333,261,307,236
"COG0328",109,237,786,40,148,121,71,234,76,129,51,13,301,85,86,53,51,21,79,112
"COG0329",698,813,591,839,668,802,977,874,725,973,659,899,747,747,751,818,854,983,836,796
"COG0330",513,776,456,345,676,592,639,694,350,552,425,376,905,777,434,462,565,330,471,649
"COG0331",580,259,470,439,334,383,373,255,396,353,519,392,355,399,345,389,471,277,333,458
"COG0332",549,339,489,618,446,571,598,347,759,487,540,564,308,577,707,760,572,1018,750,541
"COG0333",86,83,88,72,45,50,43,95,58,68,62,53,48,45,57,60,69,51,65,64
"COG0334",995,665,751,953,638,1017,956,765,915,902,719,1073,1032,971,895,776,1075,879,993,1011
"COG0335",232,210,226,195,104,181,180,318,147,193,168,198,214,218,209,139,186,144,187,242
"COG0336",392,398,477,287,360,323,276,455,246,404,350,301,402,340,324,293,270,225,390,374
"COG0337",449,364,467,385,403,411,442,388,317,444,460,327,569,483,384,323,412,315,422,404
"COG0338",515,492,546,375,228,208,215,590,152,248,169,739,326,277,194,277,159,85,145,239
"COG0339",886,531,786,1144,611,878,965,470,1215,669,262,1148,295,644,1052,763,884,1018,827,636
"COG0340",444,358,552,365,451,420,440,443,379,500,437,406,506,421,409,446,402,355,398,387
"COG0341",232,252,284,132,367,348,306,341,326,338,540,143,287,409,406,373,243,383,261,428
"COG0342",548,564,570,563,644,872,920,674,764,668,892,573,491,936,876,631,845,633,850,1179
"COG0343",460,687,607,415,359,480,545,623,399,498,488,397,586,573,477,424,523,360,489,562
"COG0344",173,323,290,105,261,225,195,306,87,245,267,99,471,286,189,157,94,64,186,255
"COG0345",423,277,349,446,305,394,365,401,396,377,358,471,421,338,400,419,312,483,350,326
"COG0346",662,344,492,745,370,432,448,368,686,540,339,755,271,367,484,569,424,809,468,396
"COG0347",479,283,260,286,378,459,470,383,179,390,417,189,356,364,208,315,164,145,255,322
"COG0348",331,514,358,371,468,446,461,396,562,506,330,280,367,574,662,663,345,464,498,294
"COG0349",43,25,1,7,83,4,1,18,13,2,4,6,36,9,1,12,2,4,2,13
"COG0350",271,283,433,286,286,247,264,278,247,321,237,240,275,239,279,245,268,333,238,239
"COG0351",462,255,420,467,296,377,392,321,317,369,437,452,184,407,317,335,410,273,421,388
"COG0352",392,216,320,322,278,333,348,260,209,325,510,248,203,390,298,364,293,176,271,420
"COG0353",338,390,386,374,279,367,380,441,252,375,357,269,401,368,328,317,334,188,356,401
"COG0354",11,16,1,1,81,6,3,15,13,2,3,11,0,0,0,18,10,2,2,3
"COG0355",137,105,114,153,192,148,184,103,92,221,197,103,171,123,112,148,151,61,167,175
"COG0356",421,349,378,388,502,525,492,438,369,496,688,473,463,652,446,512,386,376,526,553
"COG0357",390,368,422,285,324,331,306,513,246,429,355,227,359,325,324,314,326,242,335,354
"COG0358",1235,1744,1358,1099,1065,1298,1221,1759,1308,1281,1379,1029,1929,1546,1048,762,1084,1095,1287,1286
"COG0359",263,311,324,239,248,262,253,363,199,271,295,279,340,291,230,204,225,205,242,299
"COG0360",217,247,261,153,155,177,154,277,137,229,203,209,218,216,161,166,182,132,165,211
"COG0361",198,175,178,151,127,132,144,207,118,184,115,173,177,177,147,104,135,108,133,178
"COG0362",255,139,194,301,142,222,241,142,285,182,175,386,101,114,303,246,218,339,181,92
"COG0363",975,612,608,1082,598,789,930,515,1145,1014,578,885,674,590,1028,980,971,1079,934,730
"COG0364",278,141,176,363,222,278,305,116,406,246,134,407,100,130,351,316,255,379,274,104
"COG0365",442,384,290,593,456,450,465,359,566,343,89,401,424,334,465,436,339,490,351,341
"COG0366",2414,2433,2067,1944,2650,2261,2350,2509,2044,2716,3670,1771,2960,3576,2329,2716,2256,1314,2504,3001
"COG0367",652,1009,612,546,541,582,618,721,439,724,806,333,623,651,606,625,455,325,712,598
"COG0368",92,168,128,125,193,126,141,156,120,171,272,139,230,159,105,115,116,90,166,175
"COG0369",1,22,0,1,108,5,3,24,14,1,2,7,10,0,0,7,1,6,2,2
"COG0370",1192,1505,1358,1080,1292,1590,1636,1858,849,1514,1610,740,2255,1622,1209,1095,1157,800,1461,1537
"COG0371",165,271,230,202,291,199,259,314,86,235,551,119,282,253,161,237,259,195,223,243
"COG0372",760,529,592,596,673,741,782,561,535,680,922,669,722,811,632,680,358,464,786,709
"COG0373",82,88,75,63,114,59,63,53,28,31,193,95,106,93,58,140,114,57,101,74
"COG0374",25,133,98,32,272,55,8,20,59,19,113,130,29,22,24,88,185,80,5,15
"COG0375",34,136,76,20,112,71,26,72,40,81,88,46,153,43,32,44,64,26,65,31
"COG0376",1,41,3,7,181,0,1,17,26,2,2,4,2,0,0,17,0,4,1,2
"COG0377",99,54,104,151,107,119,134,69,140,97,15,73,46,89,124,100,152,86,95,97
"COG0378",140,199,155,45,193,120,58,173,45,104,290,177,202,131,80,82,109,65,124,129
"COG0379",431,240,346,399,324,369,360,264,405,371,283,328,213,361,292,310,398,211,381,375
"COG0380",171,124,55,228,191,180,139,78,264,58,56,281,27,69,95,69,102,309,123,94
"COG0381",650,658,509,700,346,525,785,569,870,546,368,591,580,447,881,1482,543,1013,678,442
"COG0382",51,39,40,19,115,27,20,160,27,22,131,40,56,74,35,7,146,81,23,134
"COG0383",1037,1124,855,387,402,779,469,992,1110,728,573,392,1095,390,1263,1046,293,748,991,310
"COG0384",18,79,28,20,47,15,4,35,13,36,4,12,79,4,67,43,22,17,18,30
"COG0385",186,65,207,141,274,174,161,108,136,174,242,126,113,106,156,200,171,69,162,145
"COG0386",61,27,46,113,49,67,48,89,133,23,41,215,18,26,38,92,131,196,81,100
"COG0387",1,21,2,2,99,1,4,23,22,2,2,2,1,0,0,15,3,4,0,0
"COG0388",1399,1044,1227,1456,971,1545,1487,1116,1383,1371,1221,1296,1139,1341,1406,1068,1385,1305,1421,1241
"COG0389",819,1023,891,671,837,800,817,996,635,885,873,384,1223,1037,650,773,713,502,750,945
"COG0390",94,49,48,109,121,104,121,50,156,145,18,94,33,51,144,172,174,166,148,104
"COG0391",37,282,191,28,64,37,7,359,23,58,55,40,98,36,53,54,94,30,24,74
"COG0392",234,240,266,64,205,152,114,120,53,128,149,83,184,137,121,113,134,45,124,144
"COG0393",136,65,69,162,85,117,132,80,242,158,57,138,18,68,138,116,73,83,97,101
"COG0394",473,329,489,489,392,496,477,330,304,446,531,634,336,411,342,460,447,425,410,390
"COG0395",1868,2804,1018,1187,1938,1367,1537,2414,735,2539,3681,613,2728,2876,1249,1979,1050,1271,1713,2688
"COG0396",378,387,423,433,247,324,375,530,302,439,400,218,409,352,342,371,344,235,369,351
"COG0397",0,19,3,5,96,5,1,22,11,4,1,1,5,1,0,13,1,7,0,3
"COG0398",102,182,171,95,145,75,56,240,33,80,146,54,135,73,57,83,58,54,61,76
"COG0399",1102,808,718,788,839,946,1198,1206,1312,1537,928,905,568,1115,1439,1873,924,1023,1421,956
"COG0400",4,20,10,7,81,3,2,17,13,2,6,4,11,12,2,10,3,3,1,4
"COG0401",0,6,0,0,17,0,0,2,5,0,0,1,1,0,0,1,0,0,0,0
"COG0402",419,925,538,510,688,364,309,952,191,495,760,198,1108,372,329,412,522,239,336,360
"COG0403",355,342,410,635,370,574,551,296,452,392,234,520,233,328,578,417,580,685,432,342
"COG0404",288,228,315,344,204,273,301,246,323,291,151,481,167,213,349,191,321,440,272,232
"COG0405",28,65,44,84,86,50,28,48,20,30,16,19,63,25,21,45,77,48,38,17
"COG0406",545,567,601,379,587,523,458,659,239,483,717,354,769,532,343,365,439,330,481,609
"COG0407",102,208,119,85,167,189,113,95,168,142,64,232,102,36,165,316,111,283,122,64
"COG0408",0,7,1,0,33,1,0,6,2,2,2,1,0,0,0,5,1,0,0,1
"COG0409",58,72,92,23,138,47,48,58,44,18,148,84,45,14,38,80,117,36,19,21
"COG0410",206,280,232,150,186,206,125,359,70,228,256,104,500,174,186,196,163,81,161,187
"COG0411",221,293,189,156,209,188,129,366,78,254,198,85,551,193,196,187,180,66,181,159
"COG0412",1,36,6,5,175,0,3,29,39,3,5,6,3,0,0,21,2,9,2,0
"COG0413",204,143,210,266,131,256,229,157,255,263,247,220,102,224,249,232,293,188,232,254
"COG0414",271,185,275,336,208,271,254,191,344,285,320,264,119,257,269,263,332,278,311,262
"COG0415",0,28,0,4,95,1,0,16,8,0,3,3,2,2,0,7,7,2,1,5
"COG0416",142,279,241,83,214,197,180,268,47,191,381,104,553,298,180,195,172,67,257,262
"COG0417",0,78,1,4,214,1,4,44,14,2,4,5,15,0,0,23,6,5,1,5
"COG0418",1,25,1,3,91,2,0,14,18,2,4,2,13,0,0,12,1,5,2,0
"COG0419",550,795,827,705,943,849,717,751,789,410,624,917,688,639,480,655,1232,1110,675,909
"COG0420",399,450,573,494,488,594,508,572,278,391,695,505,503,462,470,489,513,423,569,526
"COG0421",129,51,118,77,236,152,178,199,62,151,499,83,166,133,97,141,72,31,169,292
"COG0422",421,321,392,512,456,497,624,306,392,442,599,462,237,465,495,411,624,454,399,541
"COG0423",605,798,717,588,389,759,731,797,490,685,542,557,811,780,688,537,575,476,652,762
"COG0424",365,262,305,294,274,302,262,352,257,361,288,325,311,290,287,256,309,285,313,284
"COG0425",230,164,322,520,218,459,348,99,565,211,224,698,95,226,375,330,707,532,298,427
"COG0426",577,793,618,577,624,644,632,634,494,663,691,615,690,716,608,625,606,543,758,562
"COG0427",420,432,555,531,349,703,550,440,396,519,427,461,388,604,528,358,495,397,628,407
"COG0428",210,573,461,121,266,250,217,415,67,237,219,82,372,286,189,182,193,132,233,385
"COG0429",10,15,11,17,75,15,0,21,20,7,2,7,12,1,9,20,38,3,3,3
"COG0430",4,16,1,2,51,1,1,1,17,0,1,0,1,0,0,10,2,2,0,0
"COG0431",16,28,5,3,120,2,1,29,20,6,1,4,9,1,3,28,25,7,2,2
"COG0432",135,82,100,188,98,78,119,63,146,144,69,204,74,84,111,56,107,160,76,89
"COG0433",369,317,465,22,252,95,181,251,192,105,139,343,244,162,337,448,54,268,229,260
"COG0434",40,42,9,4,22,10,14,46,3,44,24,8,66,28,16,10,53,38,23,12
"COG0435",21,33,11,12,132,13,8,34,16,11,5,6,34,32,11,19,10,2,28,15
"COG0436",2631,1646,2335,2684,1763,2514,2412,2066,2294,2495,2032,2413,1901,2313,2475,2193,2255,2236,2378,2427
"COG0437",48,188,93,90,597,213,61,90,92,60,30,72,79,41,47,136,187,36,32,59
"COG0438",6851,4991,5227,6806,3678,5822,6188,4849,9189,6852,4097,10537,4491,6092,8388,7851,5742,11321,6525,6509
"COG0439",466,448,535,568,519,482,471,266,572,347,681,566,296,462,734,647,560,910,485,389
"COG0440",315,200,226,247,293,255,252,254,202,355,307,193,189,298,226,276,178,111,294,227
"COG0441",1290,1615,1475,1138,1128,1378,1214,1662,1082,1219,1433,1191,1408,1477,1426,1281,1360,1007,1346,1532
"COG0442",656,969,767,616,550,666,678,790,424,640,653,443,828,738,547,573,652,412,576,801
"COG0443",941,1338,1032,678,1359,1126,945,1198,763,1078,660,405,979,855,666,1155,579,389,649,940
"COG0444",418,901,553,458,846,421,421,804,202,718,937,243,1141,588,414,591,483,233,526,467
"COG0445",552,707,777,571,594,705,678,749,483,536,960,981,1024,1017,869,803,946,750,871,979
"COG0446",885,1609,1235,1082,1191,1548,1097,1073,1083,997,1325,963,1486,865,948,828,1259,851,1316,994
"COG0447",144,81,152,296,133,178,177,93,238,123,51,203,46,128,151,174,283,186,121,189
"COG0448",616,804,689,454,841,753,686,771,232,909,1378,339,1160,1016,429,756,429,239,722,736
"COG0449",967,984,1046,765,837,844,814,1206,651,877,798,756,1073,943,968,737,640,643,796,871
"COG0450",218,178,239,303,173,230,194,179,263,142,110,330,84,156,242,256,187,311,203,134
"COG0451",2434,1817,1858,2451,1743,2271,2249,1680,3208,2897,1940,3722,1643,1943,2673,3853,2637,3787,2403,2083
"COG0452",591,427,478,509,521,560,579,494,409,515,600,336,423,509,470,460,530,277,517,549
"COG0454",1570,1415,1229,1292,1700,1329,1234,1507,1368,1626,1541,1593,1452,1392,1378,1540,1091,1747,1365,1537
"COG0455",64,26,36,15,53,71,37,44,24,73,144,31,14,128,49,46,32,0,87,149
"COG0456",167,326,214,140,264,153,143,351,146,294,320,83,349,264,185,210,117,133,188,223
"COG0457",3060,1759,2660,3632,1622,2954,2716,1480,4138,2116,1205,3903,1283,2411,2901,1931,3663,3858,2574,3146
"COG0458",1631,1389,1521,1727,1201,1873,1903,1566,1654,1785,1546,1359,1519,2074,1572,1668,1742,1184,1785,1723
"COG0459",717,888,1063,584,555,712,708,811,677,733,693,398,921,794,645,670,677,417,669,785
"COG0460",743,601,699,796,681,767,845,618,641,727,808,735,624,786,578,664,776,485,826,831
"COG0461",307,229,296,290,328,388,301,342,219,313,372,321,253,345,272,267,372,210,274,357
"COG0462",590,621,474,501,436,567,570,644,386,702,690,367,669,691,492,565,521,340,596,719
"COG0463",6279,5229,6269,7153,5044,6210,6811,5624,7979,6759,5300,9945,4502,7488,6597,7053,6412,9977,6421,7503
"COG0464",483,304,414,259,219,297,206,408,173,255,103,59,141,270,144,194,233,118,212,244
"COG0465",1018,1785,1564,1006,1139,1285,1109,1550,742,1213,1526,734,1852,1457,994,1031,1019,547,1292,1287
"COG0466",806,896,864,629,903,1001,871,962,612,1010,1056,465,1187,1058,823,798,839,655,877,992
"COG0468",513,717,1872,503,392,582,522,606,630,475,499,450,671,546,649,434,437,1275,513,572
"COG0469",647,701,908,662,740,758,753,708,564,720,701,330,730,719,727,731,709,518,714,851
"COG0470",89,190,174,45,171,46,48,157,48,58,43,23,109,58,56,63,81,38,47,62
"COG0471",1105,740,989,1519,1105,1169,1140,689,1431,960,720,993,859,926,1066,1231,1488,1142,1044,1059
"COG0472",760,1021,965,660,671,910,815,958,802,736,664,741,900,984,997,923,809,1190,751,762
"COG0473",575,388,497,688,474,544,545,437,455,573,586,543,416,511,476,501,435,387,543,429
"COG0474",1508,2490,2628,1642,1237,1558,1666,2483,1236,1572,2061,1388,1845,1474,1429,1616,1493,1532,1489,2368
"COG0475",1175,924,1142,1627,796,1012,1180,675,1850,901,486,1462,504,928,1427,1405,1537,2259,942,990
"COG0476",292,159,198,303,370,251,361,196,309,299,315,206,121,271,239,252,218,212,287,337
"COG0477",3872,3659,3404,3458,8165,2841,2722,3544,5309,2570,3088,5063,2087,1932,3475,4202,4685,4542,2667,2139
"COG0479",178,145,163,214,207,229,219,163,200,186,115,308,85,174,218,203,341,197,160,206
"COG0480",3193,3055,3336,2570,2223,2792,2754,3071,2464,2730,2783,3178,4004,2958,3059,2997,2822,4277,3103,3129
"COG0481",760,928,908,761,604,807,742,1020,539,740,641,594,928,790,766,653,723,510,813,841
"COG0482",549,417,547,645,414,530,565,442,555,493,554,999,762,638,801,728,726,830,837,805
"COG0483",262,203,95,323,162,179,155,109,263,194,131,211,108,117,202,218,206,238,149,131
"COG0484",429,770,493,430,468,579,491,617,272,530,707,391,584,588,416,473,495,251,466,666
"COG0486",646,698,909,633,547,602,596,756,526,636,711,577,725,649,599,622,565,520,676,654
"COG0488",3233,2565,2696,3715,2485,3202,3143,2774,3217,3004,2061,2288,1429,2068,1963,1992,2367,2032,2115,2136
"COG0489",1138,1284,1151,1513,1214,1534,1438,999,1534,1062,1090,1417,1390,1712,1568,1272,1667,2029,1245,1308
"COG0490",5,10,10,19,5,6,8,10,5,5,5,4,5,5,8,1,3,10,5,11
"COG0491",454,485,345,320,346,416,334,547,325,367,561,345,710,567,580,503,507,465,821,514
"COG0492",551,704,643,505,525,530,497,599,349,524,542,379,581,524,426,405,486,352,521,516
"COG0493",1479,1490,1572,1631,1842,1748,1491,1566,1191,1533,2280,1226,2298,1574,1411,1282,1412,1049,1766,1471
"COG0494",1150,1067,982,561,1355,880,855,1228,618,1040,1138,745,1217,1143,750,1069,566,509,958,1271
"COG0495",1190,1389,1234,1072,888,1276,1297,1329,866,1077,997,1199,1348,1255,954,879,1190,908,1056,1269
"COG0496",224,192,199,340,82,233,218,152,321,194,152,282,177,171,246,213,257,247,187,216
"COG0497",702,748,919,603,535,628,668,929,591,688,574,483,875,695,629,652,619,398,685,696
"COG0498",610,621,669,599,580,685,670,657,431,713,639,563,863,657,550,579,514,379,582,550
"COG0499",138,316,249,101,41,194,135,175,199,74,78,130,300,83,233,274,185,260,57,107
"COG0500",1507,2047,1322,878,2207,1587,1360,2130,1396,1807,1718,1264,2090,1514,1513,1929,1260,1267,1512,1534
"COG0501",324,387,357,426,403,401,259,240,365,292,121,286,235,274,295,431,393,471,273,200
"COG0502",563,461,504,713,504,701,689,298,736,653,700,698,322,484,675,694,542,588,640,484
"COG0503",593,468,521,628,503,475,505,639,478,531,432,633,571,514,437,537,642,472,579,554
"COG0504",715,862,914,611,564,786,720,807,573,724,756,620,919,774,703,550,751,540,722,814
"COG0505",475,365,463,480,387,467,468,484,352,497,554,406,419,486,396,418,428,296,446,501
"COG0506",174,179,107,292,199,226,194,82,202,49,141,546,46,70,281,231,127,479,89,133
"COG0507",1265,1506,2009,1719,1432,1481,1604,1691,1389,1619,2326,1588,3711,2837,2250,2165,2209,1856,2528,2285
"COG0508",30,201,52,71,263,91,53,161,174,100,34,86,116,55,125,226,98,124,57,61
"COG0509",129,99,134,156,96,148,109,83,145,82,84,247,55,93,171,177,139,206,99,108
"COG0510",52,82,86,101,142,99,189,53,210,144,196,39,117,69,21,73,62,25,56,34
"COG0511",323,261,294,431,264,405,355,234,378,255,286,703,258,315,382,305,318,450,258,408
"COG0512",281,168,221,270,305,224,216,172,193,222,238,262,205,169,226,247,241,207,213,282
"COG0513",1272,822,1202,1591,1278,1403,1380,806,1359,1017,986,1976,732,1183,1298,1155,1811,1626,1273,1300
"COG0514",1316,543,1181,1594,711,1164,1307,787,1788,1037,1061,2867,1003,1349,2192,2162,2517,2169,1706,1606
"COG0515",1317,1515,1363,1037,963,1377,1004,1735,525,1248,1441,1256,2130,1601,989,830,453,599,1212,1639
"COG0516",674,647,591,716,610,689,659,615,567,626,651,572,706,746,626,759,736,529,585,720
"COG0517",882,976,855,843,863,877,787,961,760,806,923,680,1195,898,726,799,889,541,715,924
"COG0518",758,610,617,1017,546,914,805,669,714,625,748,816,751,694,821,752,815,865,770,717
