"","NOM002","NOM022","NLM006","NOM025","NOM027","NLM024","NOM018","NLF013","DLF006","NLF005","NLM002","NLM008","NLM029","NOM008","DLM015","DOF003","NLM025","DLM028","DOM018","DLM006"
"COG0291",84,66,97,64,63,57,77,80,143,108,54,114,118,92,111,114,80,103,82,72
"COG0292",193,206,184,151,192,161,170,216,261,215,133,207,199,158,149,167,258,185,184,185
"COG0293",0,3,16,15,3,11,22,9,27,12,16,2,1,7,6,23,78,15,17,4
"COG0294",141,383,374,233,294,406,261,335,317,277,500,198,237,308,291,239,408,253,272,281
"COG0295",200,202,234,153,105,251,194,247,252,263,294,192,287,183,187,217,244,232,195,246
"COG0296",1254,632,935,1123,1431,701,1244,1434,861,1242,901,1061,1320,1041,930,1083,698,1049,929,1071
"COG0297",779,506,432,507,539,452,625,612,526,666,243,491,404,310,313,349,387,300,430,353
"COG0298",32,3,26,28,124,26,15,9,31,7,16,7,10,8,7,5,6,32,12,5
"COG0299",182,168,170,212,156,95,167,177,230,157,55,284,304,281,324,294,113,294,333,194
"COG0300",445,284,281,350,239,257,304,358,277,442,383,361,369,306,310,270,257,296,308,345
"COG0301",372,98,108,264,176,42,300,271,230,309,58,316,335,121,163,185,284,299,250,232
"COG0302",140,368,274,219,127,379,252,277,341,223,375,206,243,240,255,293,375,214,191,370
"COG0303",355,98,191,223,616,139,189,142,144,119,74,206,132,113,121,186,57,142,238,102
"COG0304",724,841,868,1021,1553,1244,710,736,604,870,872,647,1005,756,850,881,1113,777,799,1112
"COG0305",731,861,943,824,1293,870,796,902,918,802,1021,657,830,1028,910,818,861,641,981,931
"COG0306",174,56,285,277,508,159,165,86,173,76,77,71,49,123,171,128,27,155,73,65
"COG0307",250,236,231,218,219,333,281,223,239,225,321,275,223,263,198,208,221,181,207,285
"COG0308",55,143,46,175,397,95,123,68,140,43,71,68,26,86,123,67,221,181,180,69
"COG0309",340,57,150,134,401,47,234,204,105,146,55,146,180,35,110,117,70,168,168,135
"COG0310",162,28,84,18,194,19,36,42,37,45,16,24,27,19,46,48,12,67,39,21
"COG0311",173,137,83,25,319,131,84,70,52,159,222,156,141,13,53,64,175,45,65,154
"COG0312",121,187,170,221,2,111,201,228,293,246,31,87,119,286,262,310,254,219,302,81
"COG0313",453,544,622,454,569,555,494,615,531,468,496,410,532,516,537,538,548,422,521,532
"COG0314",2,3,9,21,1,10,16,5,15,3,16,3,1,12,4,8,4,23,10,1
"COG0315",199,59,61,106,241,44,106,67,68,51,38,135,74,29,30,59,21,59,92,33
"COG0316",2,5,40,71,1,40,55,19,51,4,33,4,3,15,15,8,103,70,28,4
"COG0317",1256,1331,1409,1186,1227,1861,1497,1104,1147,1471,2106,1142,1200,1404,1297,1275,1683,1145,1357,1592
"COG0318",752,774,827,1140,239,839,905,836,1072,855,667,805,1149,1235,1053,939,855,964,778,568
"COG0319",236,263,241,237,267,287,268,259,284,350,344,330,327,271,237,227,314,265,317,380
"COG0320",70,176,237,242,11,145,209,212,202,159,84,94,73,262,217,182,33,207,238,87
"COG0321",56,113,129,136,7,86,135,133,150,79,50,77,67,198,187,181,29,144,162,47
"COG0322",701,1003,856,609,819,751,857,857,694,805,1065,719,967,715,755,739,927,756,866,923
"COG0323",571,866,651,737,434,821,625,674,648,757,932,519,736,678,675,723,681,628,667,848
"COG0324",423,633,655,534,381,727,618,562,632,650,1031,592,600,779,648,615,734,482,647,679
"COG0325",325,363,346,346,372,317,290,349,404,359,432,396,355,286,326,275,485,330,336,383
"COG0326",1148,771,785,918,523,991,863,884,774,956,976,1172,993,818,950,813,993,833,847,1053
"COG0327",204,333,310,169,470,339,225,165,259,191,309,143,241,234,246,268,352,215,256,261
"COG0328",49,33,47,96,160,25,72,77,158,117,34,147,79,32,36,126,583,122,109,37
"COG0329",672,747,749,844,1040,697,809,658,996,746,674,931,714,931,783,698,663,769,639,682
"COG0330",474,622,552,587,342,489,596,627,709,677,855,445,1128,393,433,500,968,621,465,706
"COG0331",520,464,388,386,1425,499,437,440,360,419,526,335,438,434,366,387,439,381,468,515
"COG0332",540,599,702,537,390,809,748,548,978,538,645,572,701,855,1011,872,1021,445,746,708
"COG0333",64,66,71,47,18,62,82,61,70,70,39,47,54,31,63,81,71,50,65,52
"COG0334",681,858,875,856,563,1017,887,886,866,1071,1029,722,809,1010,937,849,799,777,842,856
"COG0335",152,186,187,171,150,254,196,225,223,245,221,269,217,173,175,161,239,189,169,269
"COG0336",218,268,215,153,271,272,217,217,259,237,350,389,380,258,283,273,434,322,398,329
"COG0337",441,399,455,349,644,399,464,493,400,404,429,421,505,470,369,369,584,503,452,436
"COG0338",189,236,626,170,232,98,106,414,402,218,129,83,280,130,182,248,411,332,370,442
"COG0339",232,1324,1202,785,42,1621,756,877,781,659,1783,541,472,1049,1073,879,1275,721,965,946
"COG0340",420,443,475,357,452,519,387,431,479,347,447,454,519,361,362,383,481,442,491,477
"COG0341",533,138,284,403,423,138,332,292,253,447,59,477,347,281,227,234,260,470,290,323
"COG0342",837,1096,694,763,571,1327,926,876,656,1144,1537,709,994,904,770,723,1334,932,802,1216
"COG0343",460,447,461,406,747,596,499,568,478,558,657,393,582,431,446,488,563,498,482,534
"COG0344",258,102,95,195,216,39,201,237,278,245,45,349,270,83,126,200,126,307,182,183
"COG0345",346,417,308,393,373,424,355,365,411,352,318,347,345,383,408,357,281,380,439,364
"COG0346",377,398,570,484,480,269,393,366,563,375,185,680,344,536,537,502,268,413,451,336
"COG0347",613,276,247,396,368,288,440,495,292,484,264,312,575,346,319,300,552,383,542,392
"COG0348",309,280,397,481,140,226,399,440,510,284,145,298,518,492,432,619,269,501,461,302
"COG0349",3,3,20,40,89,9,23,4,26,12,22,7,1,3,7,26,65,82,14,0
"COG0350",268,176,266,384,185,189,264,296,290,226,299,318,285,269,304,276,240,279,291,333
"COG0351",388,526,462,346,738,863,404,416,439,386,722,474,381,412,380,339,619,297,386,443
"COG0352",513,316,261,239,826,328,379,349,328,403,396,537,486,238,267,318,357,298,353,368
"COG0353",372,285,268,297,444,381,332,340,379,370,432,371,412,325,346,317,339,360,384,349
"COG0354",2,2,26,22,0,7,30,14,26,4,8,6,2,12,4,7,5,52,9,6
"COG0355",211,96,121,159,243,69,168,132,165,196,142,159,192,110,130,148,152,175,211,169
"COG0356",432,364,268,329,442,376,390,367,264,405,504,531,621,456,402,427,595,471,499,625
"COG0357",340,352,294,246,479,259,357,375,348,372,489,395,378,249,284,330,455,288,314,439
"COG0358",1310,1712,1566,1208,1167,1359,1116,1378,1289,1356,1117,1186,1574,1231,890,1147,1666,1323,1264,1107
"COG0359",195,146,250,155,261,227,204,179,212,211,207,237,322,208,196,235,283,231,217,268
"COG0360",207,239,213,144,295,225,196,202,273,219,128,235,210,154,136,190,259,175,163,166
"COG0361",118,204,174,134,153,149,151,133,189,201,128,212,168,174,134,109,211,144,120,224
"COG0362",156,127,294,295,639,212,152,97,195,123,50,72,109,323,288,255,24,142,186,78
"COG0363",591,1082,879,796,597,1210,775,692,713,781,599,736,558,1184,1001,878,965,557,985,555
"COG0364",133,165,206,321,332,152,148,107,221,114,46,105,123,390,378,299,24,235,270,88
"COG0365",108,342,460,399,38,608,376,399,392,314,684,187,291,532,478,327,379,311,440,393
"COG0366",3684,3091,2172,1897,4793,5293,2572,2465,1686,3029,4512,3681,2406,1920,2312,1901,3604,2593,3098,3678
"COG0367",850,521,484,723,290,489,702,723,429,572,774,571,726,576,545,572,635,527,639,591
"COG0368",270,140,128,190,232,74,181,156,171,170,28,208,195,138,128,153,88,209,140,105
"COG0369",2,6,29,37,2,11,28,2,8,1,13,2,0,4,2,1,10,82,3,0
"COG0370",1567,923,942,1035,1337,944,1526,1530,1256,1517,1615,1425,1630,1083,1098,1073,1498,1369,1597,1385
"COG0371",506,111,224,151,865,77,305,175,246,268,85,213,234,78,210,160,135,280,180,179
"COG0372",883,525,535,687,824,663,831,794,573,711,546,712,942,678,619,565,703,650,683,613
"COG0373",168,67,144,51,382,62,106,81,111,71,63,55,115,39,93,75,58,123,139,115
"COG0374",130,24,161,98,701,119,75,39,79,17,71,19,14,46,68,35,11,188,57,15
"COG0375",100,28,65,75,186,29,70,58,94,47,26,54,57,33,29,29,41,71,37,24
"COG0376",2,4,30,67,1,24,5,2,21,2,29,4,0,6,12,3,6,71,2,0
"COG0377",15,227,174,82,7,390,97,131,64,102,390,96,70,119,115,115,170,98,116,178
"COG0378",283,60,153,100,469,63,184,110,109,110,26,96,103,49,83,99,159,108,110,100
"COG0379",295,628,506,252,391,385,376,397,299,375,362,278,226,204,283,221,356,213,274,358
"COG0380",76,82,159,148,4,139,65,72,166,84,30,114,62,181,171,118,17,153,95,100
"COG0381",388,421,464,617,135,654,412,363,942,432,410,420,326,479,600,404,333,357,399,364
"COG0382",139,281,115,51,275,283,51,35,48,105,306,27,31,48,7,15,144,33,11,123
"COG0383",593,271,474,719,105,163,635,621,891,322,88,393,643,694,911,677,269,843,363,313
"COG0384",2,10,13,25,17,13,7,8,68,33,12,18,9,23,17,22,19,96,23,11
"COG0385",291,111,176,152,580,377,246,99,265,141,412,324,174,225,134,208,782,231,235,165
"COG0386",43,227,71,113,13,69,54,52,115,93,283,49,49,88,114,67,179,82,42,199
"COG0387",1,4,16,29,2,14,5,2,17,3,9,7,0,3,2,1,6,36,0,0
"COG0388",1245,1615,1369,1225,938,1866,1323,1473,1276,1346,1873,1407,1322,1389,1449,1434,1515,1211,1411,1349
"COG0389",921,712,742,673,774,654,931,760,802,919,896,1003,887,501,604,717,792,981,772,846
"COG0390",21,47,90,90,130,46,41,41,108,122,91,38,66,94,77,88,25,49,58,44
"COG0391",53,44,80,27,256,46,33,68,110,56,38,21,140,11,55,45,57,65,17,31
"COG0392",153,101,108,143,638,38,149,145,151,141,46,285,122,48,80,91,63,173,129,113
"COG0393",79,151,155,107,12,168,102,300,135,112,29,58,185,217,147,214,134,90,116,71
"COG0394",496,580,467,505,712,387,452,376,426,358,360,505,324,524,347,382,264,294,479,356
"COG0395",3592,996,542,1643,2949,259,2222,2421,1277,2604,283,3048,1873,1158,1315,1073,609,2774,2051,1247
"COG0396",402,370,379,210,476,388,334,371,366,363,432,316,304,298,335,319,281,359,300,431
"COG0397",2,4,23,47,0,19,8,0,21,6,16,6,1,6,11,1,5,43,2,0
"COG0398",144,32,70,86,274,20,64,82,147,83,45,38,69,42,59,47,76,104,95,33
"COG0399",881,931,666,1166,573,753,806,629,1110,930,806,761,1106,1197,1485,1251,1079,1173,861,865
"COG0400",5,6,15,34,166,11,6,19,12,2,20,4,1,9,1,22,1,38,22,3
"COG0401",1,0,4,3,0,1,0,0,0,0,2,2,0,0,0,0,0,9,1,0
"COG0402",793,207,355,342,1025,269,306,347,844,330,198,332,311,265,379,458,232,557,246,287
"COG0403",211,299,520,465,453,342,334,202,395,336,222,203,236,514,584,550,118,489,483,230
"COG0404",166,247,382,277,364,198,199,222,351,230,186,150,165,405,318,304,87,270,221,159
"COG0405",15,44,32,42,17,11,38,40,107,14,56,13,11,14,56,36,201,99,30,14
"COG0406",724,415,373,600,1377,317,602,551,507,617,367,623,648,325,296,409,406,516,467,512
"COG0407",69,74,88,208,14,85,153,48,101,69,36,64,45,359,113,73,39,124,73,63
"COG0408",1,2,7,12,0,5,2,0,14,1,17,0,0,2,2,1,4,26,4,0
"COG0409",132,15,127,51,431,43,68,24,74,17,26,12,31,27,42,30,9,83,89,13
"COG0410",240,81,130,160,423,64,188,140,292,163,69,149,190,223,104,168,276,253,205,140
"COG0411",214,78,145,214,471,50,191,135,302,178,75,143,208,290,135,186,111,236,234,201
"COG0412",6,5,29,69,2,22,11,2,49,1,33,11,0,4,11,1,12,84,0,0
"COG0413",221,313,303,193,247,332,257,179,171,274,234,140,141,196,216,101,224,170,175,141
"COG0414",278,392,374,236,308,468,250,205,265,269,423,331,330,325,298,271,359,236,319,267
"COG0415",4,3,12,31,0,13,3,2,19,1,14,3,0,2,2,9,46,31,2,0
"COG0416",403,127,153,225,370,71,238,301,263,236,61,277,374,88,158,239,261,318,258,194
"COG0417",4,7,33,80,3,17,11,2,22,1,25,2,2,9,5,2,11,121,5,0
"COG0418",1,2,16,40,1,10,3,1,19,2,6,2,0,5,3,0,9,73,2,1
"COG0419",637,841,1391,1530,848,1204,812,1050,676,908,540,600,689,531,799,730,1056,864,587,543
"COG0420",469,206,268,385,368,447,339,434,323,371,158,511,838,459,421,488,334,465,432,303
"COG0421",503,104,78,162,236,46,211,181,159,280,51,253,147,75,106,115,97,189,188,155
"COG0422",563,517,423,656,785,889,465,500,361,575,922,688,471,604,431,460,564,391,558,520
"COG0423",556,656,582,674,409,849,624,664,542,773,948,673,770,757,589,503,709,604,627,897
"COG0424",315,325,301,282,452,323,282,297,349,282,346,285,301,294,253,298,328,268,317,323
"COG0425",216,325,502,497,22,323,384,400,271,402,440,270,204,608,458,315,133,200,302,267
"COG0426",653,691,622,673,477,690,621,622,692,583,794,589,656,647,573,612,484,543,667,634
"COG0427",394,703,774,561,530,777,615,578,587,412,801,489,370,573,386,529,463,448,442,463
"COG0428",233,220,124,225,127,285,187,280,236,375,415,269,393,114,160,243,319,320,172,256
"COG0429",5,18,41,18,5,40,16,16,31,5,23,3,6,9,12,7,8,27,22,3
"COG0430",0,0,11,21,0,6,1,4,10,0,12,1,0,3,8,1,0,20,0,3
"COG0431",5,6,24,69,8,14,10,2,54,2,35,7,3,9,9,0,1,42,3,4
"COG0432",64,115,108,119,221,170,95,90,97,93,33,96,48,137,108,85,97,95,114,67
"COG0433",133,264,292,131,32,693,91,149,396,267,103,84,273,512,124,294,385,233,567,177
"COG0434",23,12,29,7,13,11,13,5,33,11,10,9,3,17,26,29,9,11,4,5
"COG0435",5,7,13,32,1,9,8,33,32,14,17,29,17,8,13,11,26,48,24,13
"COG0436",2159,2467,2460,2227,3190,2573,2375,2226,2151,2311,2667,2103,2050,2386,2535,2234,2185,2089,2725,2249
"COG0437",26,13,115,230,61,144,226,123,186,69,98,43,46,124,61,103,59,333,164,65
"COG0438",4060,5857,6567,6391,3099,4910,5434,4927,7030,6424,5295,5886,5315,7531,6580,6681,4835,5172,5033,6007
"COG0439",689,379,615,745,725,388,637,564,422,394,227,356,566,599,784,726,437,375,422,355
"COG0440",358,132,152,200,359,52,321,249,318,270,75,388,248,255,249,207,205,260,303,221
"COG0441",969,1020,884,712,850,945,890,960,872,1065,1858,1273,1637,1179,1315,1202,1630,1303,1257,1533
"COG0442",625,583,559,535,853,576,694,725,527,753,791,571,811,486,525,544,729,607,706,687
"COG0443",1065,872,842,1033,1059,937,1097,1373,1150,1473,1027,1056,1398,952,897,872,891,1424,1187,1554
"COG0444",938,286,381,585,1178,234,449,371,603,493,176,492,470,494,345,474,185,753,496,278
"COG0445",1050,1054,1038,1058,943,1288,1089,1130,826,1014,1131,859,958,899,901,766,1081,943,1045,1007
"COG0446",1354,807,1125,1026,962,729,1266,1019,1384,991,691,1304,879,1039,917,924,449,966,1094,691
"COG0447",58,293,195,215,5,355,198,164,123,178,427,134,62,230,208,93,199,109,227,201
"COG0448",1322,309,382,658,1222,151,897,800,643,749,136,1048,969,364,450,540,652,733,870,513
"COG0449",834,890,708,844,940,785,848,964,807,869,698,730,909,766,790,824,899,882,944,1013
"COG0450",149,140,238,239,364,158,209,101,229,171,45,141,148,281,264,213,45,155,147,125
"COG0451",2047,2583,1939,2716,1143,2519,2087,1797,2557,2046,2009,1859,1771,3188,2580,2612,2226,2090,1929,2096
"COG0452",591,532,382,449,609,235,555,449,414,523,616,543,579,457,456,501,511,493,575,454
"COG0454",1477,1032,1361,1408,1235,759,1330,1496,1771,1461,647,2013,1338,1225,1474,1224,1233,1616,1108,1140
"COG0455",162,24,13,46,9,0,115,192,25,130,2,197,149,5,58,33,128,97,44,95
"COG0456",336,101,80,151,283,68,226,243,229,216,67,261,253,64,217,169,190,289,151,161
"COG0457",726,2348,2610,1622,591,2329,1759,1990,1392,2077,3977,2351,2231,3749,3093,2883,3051,2191,2935,2870
"COG0458",1530,1962,1744,1540,1581,2651,1934,1874,1448,1731,2853,1525,1735,1733,1946,1610,2004,1754,2016,2061
"COG0459",660,620,553,593,694,880,722,693,627,749,905,589,825,675,587,660,795,629,777,712
"COG0460",814,729,757,758,720,1088,836,846,655,856,1182,749,687,739,725,692,855,776,938,866
"COG0461",341,381,362,275,357,473,369,381,346,344,446,355,375,316,267,266,431,278,284,420
"COG0462",734,484,448,474,804,541,578,607,579,715,529,620,605,419,507,528,1336,542,607,586
"COG0463",5246,8818,7102,6902,3411,6505,6617,6731,6062,7376,8828,7723,6289,7735,7385,6154,6606,6216,5360,8423
"COG0464",158,124,387,392,429,730,377,463,380,356,425,298,438,214,107,397,680,278,212,247
"COG0465",1592,925,917,1232,1298,790,1380,1400,1115,1369,849,1063,1494,928,1094,1071,1031,1401,1376,1040
"COG0466",1000,1073,755,730,651,1032,1057,958,752,986,1084,1062,955,502,684,865,1412,778,901,1129
"COG0468",460,531,426,455,513,539,457,673,489,578,562,395,609,415,508,569,537,479,540,533
"COG0469",649,668,607,594,562,443,699,759,572,873,797,616,847,761,602,651,662,616,806,694
"COG0470",27,46,50,110,255,56,64,52,92,66,50,39,47,44,28,82,185,114,96,47
"COG0471",743,1195,876,930,935,1468,1053,903,1449,1080,1765,835,1012,1360,1188,1195,1132,1086,1331,1240
"COG0472",632,886,690,919,1050,899,610,692,762,762,934,615,802,974,717,952,859,640,715,732
"COG0473",618,345,540,514,1005,505,516,486,542,448,549,447,527,548,579,495,422,548,617,542
"COG0474",1959,2207,1422,1301,1382,2112,1591,1917,1411,2391,1960,1118,1643,1341,1607,1393,1461,1595,1443,1784
"COG0475",554,1363,1328,1407,263,1946,910,1023,1127,1028,1991,753,751,1654,1397,1197,878,844,1236,1314
"COG0476",329,284,196,324,344,304,335,257,332,365,410,270,236,275,325,219,497,328,332,274
"COG0477",3039,4849,6284,4524,12659,6628,2993,2572,4103,2129,5610,2567,1854,4108,4082,3097,4634,5612,3234,2939
"COG0479",106,382,289,287,285,704,216,221,216,220,558,166,136,337,196,173,410,206,167,338
"COG0480",2733,3474,2707,2468,2559,2814,3200,3067,2803,3083,2596,2633,3163,2846,4129,2643,2928,2663,3087,3503
"COG0481",670,774,677,811,709,840,763,789,669,863,968,741,905,710,739,730,991,779,770,818
"COG0482",532,758,900,801,407,818,794,830,767,794,682,628,749,886,953,829,559,712,860,702
"COG0483",134,137,228,214,158,92,243,191,145,116,96,136,92,165,211,200,119,211,155,69
"COG0484",645,440,464,421,514,499,514,604,460,630,460,448,550,346,441,462,388,533,555,473
"COG0486",711,471,629,530,767,530,578,720,603,690,677,636,739,540,637,654,601,549,676,686
"COG0488",3210,3539,3168,2786,2607,3711,3295,3301,2847,3346,4261,3219,3482,3079,3613,3037,3043,2799,3333,3534
"COG0489",1025,1764,1646,1766,1038,1646,1130,1095,1204,1323,1410,1097,949,1897,1562,1167,1448,1042,1313,1271
"COG0490",2,1,4,0,2,6,0,2,40,5,10,2,15,6,8,16,5,4,3,9
"COG0491",526,425,518,483,724,428,562,595,744,507,423,510,876,746,584,640,509,647,449,393
"COG0492",527,394,408,422,756,548,501,467,634,454,590,545,586,430,503,481,504,425,504,491
"COG0493",1479,1069,839,1197,1253,1812,1112,1219,987,1084,2453,1472,1665,1426,1864,1438,1580,1496,1862,1770
"COG0494",1148,593,629,845,1476,402,1228,1202,1113,1303,621,1604,1124,566,926,784,1091,1272,894,1341
"COG0495",1023,1142,1019,1217,1273,1406,1190,1181,885,1269,1304,885,1256,1233,999,915,1200,1032,1395,1281
"COG0496",181,295,308,212,110,391,246,238,246,229,416,176,113,321,277,251,280,165,221,239
"COG0497",556,576,583,465,588,666,594,609,577,676,565,622,740,642,692,587,789,569,785,695
"COG0498",603,562,614,521,790,704,626,627,660,558,515,634,604,516,519,568,566,546,748,541
"COG0499",92,54,173,134,320,101,68,110,280,92,36,68,98,128,135,272,69,212,74,149
"COG0500",1798,972,1310,1432,1273,888,1603,1620,1802,1456,507,1601,1859,1081,1495,1485,1233,1830,1354,1567
"COG0501",110,397,387,278,363,356,280,322,325,213,392,220,143,400,338,314,451,244,361,294
"COG0502",652,429,621,461,620,314,583,529,534,478,116,350,362,390,550,538,203,337,529,276
"COG0503",423,655,563,571,451,692,621,566,608,554,553,616,564,571,457,442,814,455,529,576
"COG0504",744,681,592,594,843,757,771,751,594,819,885,542,760,626,630,654,743,724,826,789
"COG0505",531,489,390,465,633,570,468,401,488,477,536,457,387,426,430,352,526,424,474,455
"COG0506",149,109,143,487,15,268,123,113,209,108,44,107,78,347,292,264,21,399,136,149
"COG0507",2351,2693,2789,2433,2100,1975,2267,2292,2482,2300,2511,2465,2908,2313,2007,2007,3295,1809,2258,2463
"COG0508",26,36,125,152,13,69,110,33,144,41,43,35,53,98,171,147,34,281,69,63
"COG0509",78,124,200,146,217,101,106,114,213,86,61,81,83,192,175,103,46,133,99,77
"COG0510",201,70,83,65,74,25,155,60,71,32,25,322,65,68,76,89,54,57,116,184
"COG0511",329,390,410,547,129,540,467,459,332,397,493,330,273,461,456,306,318,321,257,505
"COG0512",268,198,237,208,405,268,270,245,231,314,342,249,196,224,261,201,377,328,261,245
"COG0513",969,1241,1454,1653,820,1498,1350,1247,1159,1294,1697,1315,1025,1597,1417,1341,1026,1196,1330,1463
"COG0514",1025,3375,2360,1683,1009,3134,1665,1659,1402,1578,1902,946,889,1525,1471,1083,1417,884,1351,1524
"COG0515",1436,967,888,660,2030,260,1097,1246,1113,1580,496,1109,2884,676,1320,962,1531,1548,935,1357
"COG0516",634,744,748,617,900,918,668,617,667,689,988,591,700,650,682,550,792,748,811,701
"COG0517",904,1169,922,736,1598,1400,865,807,1044,975,1376,846,891,778,826,765,1179,908,908,969
"COG0518",729,747,605,879,716,987,784,620,713,726,829,649,710,968,925,774,823,779,685,786
"COG0519",734,672,580,871,715,1041,781,611,803,778,885,617,665,973,944,736,728,755,721,828
