"","NLM027","DLM016","DLM006","NLM025","NLM007","DLM003","DOM018","NLM004","NOF008","NLF001","NLF013","NLF010","NOM018","NOM022","NOF014","NLF005","DLF003","DLM011","DLM019","DOM023"
"COG0291",95,90,87,78,81,115,73,71,105,90,75,118,95,59,125,97,93,86,86,59
"COG0292",197,179,181,219,176,180,183,179,195,174,205,148,174,187,259,230,314,167,200,183
"COG0293",13,8,3,84,22,6,14,8,2,10,11,7,14,2,5,9,2,2,8,7
"COG0294",290,306,261,421,308,363,291,330,287,267,304,350,258,376,228,264,293,366,142,371
"COG0295",289,196,221,221,156,218,172,201,216,172,248,196,195,231,240,260,315,220,285,275
"COG0296",1181,1008,1038,670,1294,967,954,1088,1155,950,1413,995,1249,630,1175,1172,1333,1066,1095,1242
"COG0297",713,491,538,539,571,453,575,551,525,650,570,485,659,533,693,705,562,522,794,460
"COG0298",33,15,4,3,12,27,23,8,8,25,6,26,21,12,7,4,16,22,13,21
"COG0299",330,312,198,116,406,292,315,175,328,328,245,399,288,223,313,277,217,346,278,183
"COG0300",377,248,354,258,355,331,297,280,388,270,355,257,327,310,305,392,362,348,382,298
"COG0301",470,193,215,309,233,86,238,268,263,170,270,91,297,86,326,318,339,149,453,73
"COG0302",290,286,374,393,221,3684,207,264,215,224,251,272,259,347,237,241,332,260,241,376
"COG0303",334,132,114,73,351,76,275,165,109,218,157,135,205,115,183,118,118,143,168,100
"COG0304",764,677,1100,1053,1031,676,844,728,808,1014,772,1004,771,877,677,892,810,816,791,873
"COG0305",1131,1039,929,892,1165,825,900,679,914,709,852,747,781,851,1122,796,879,819,1015,872
"COG0306",92,105,68,35,160,87,79,30,72,267,96,285,177,50,50,73,47,169,78,109
"COG0307",86,245,257,235,255,240,207,236,211,223,210,239,257,246,134,208,288,315,109,375
"COG0308",594,100,85,249,129,290,167,50,110,108,75,111,115,135,71,48,46,143,119,151
"COG0309",222,116,118,61,118,46,176,151,137,172,168,113,251,81,145,132,168,39,108,72
"COG0310",94,47,14,6,30,35,38,27,26,30,40,59,31,39,20,46,25,10,40,24
"COG0311",126,49,181,174,53,83,70,144,74,128,85,54,78,167,86,155,201,15,91,106
"COG0312",99,428,121,444,323,370,435,176,301,175,216,217,192,180,271,209,94,303,422,77
"COG0313",497,565,486,519,579,625,493,432,612,490,385,393,327,351,378,348,315,433,326,358
"COG0314",8,5,1,5,14,0,6,8,0,7,11,7,12,1,3,2,3,7,4,8
"COG0315",155,55,44,26,107,29,94,66,33,85,67,51,93,72,54,64,43,67,75,37
"COG0316",44,15,2,123,25,3,15,13,3,5,16,14,50,3,7,8,9,29,6,11
"COG0317",1162,1372,1527,1664,1301,1186,1306,1483,1402,1203,1112,1106,1491,1399,1197,1439,1831,1315,1344,1851
"COG0318",429,965,597,767,1035,611,790,515,989,839,877,961,902,778,818,851,1085,1049,1078,743
"COG0319",246,208,358,302,316,275,310,229,294,288,259,234,283,266,322,349,363,260,325,300
"COG0320",25,223,88,31,301,279,262,22,231,218,245,351,191,177,144,120,50,376,101,209
"COG0321",15,177,36,25,149,197,166,16,145,122,128,165,142,94,85,89,37,215,43,160
"COG0322",858,802,910,982,763,806,837,1041,843,732,886,584,796,1028,881,769,928,683,889,855
"COG0323",801,666,822,646,772,657,649,707,875,633,653,736,635,907,781,811,761,653,861,631
"COG0324",402,680,677,720,571,606,673,528,644,598,593,633,574,625,631,609,781,759,539,770
"COG0325",280,318,382,458,372,315,325,262,337,310,343,377,319,366,308,397,397,354,411,331
"COG0326",385,753,1088,983,725,794,868,656,906,949,925,888,887,774,823,937,1028,861,843,1002
"COG0327",388,276,283,359,257,344,273,194,242,208,169,224,233,336,228,233,265,263,361,318
"COG0328",132,99,29,599,71,2658,93,123,134,52,77,33,55,29,181,89,234,60,310,83
"COG0329",843,790,767,681,900,813,621,587,767,938,696,863,736,802,566,796,709,714,770,668
"COG0330",918,563,724,948,502,345,452,640,545,447,676,378,584,571,759,627,673,437,966,362
"COG0331",630,365,458,424,445,384,459,410,441,382,458,388,365,416,362,427,449,407,361,464
"COG0332",587,727,725,969,630,656,698,500,555,595,552,560,674,582,549,538,610,738,323,784
"COG0333",84,62,62,69,47,98,65,70,75,59,75,55,60,63,81,58,100,76,48,72
"COG0334",689,1026,912,766,997,874,855,559,932,978,792,1043,952,783,723,1043,803,1069,1012,1014
"COG0335",200,189,274,254,166,192,177,280,213,212,242,232,205,206,238,261,271,184,208,247
"COG0336",326,311,351,462,317,281,401,349,431,260,339,311,319,407,333,347,461,323,418,346
"COG0337",364,425,483,601,489,407,463,468,423,365,465,342,504,397,403,407,552,465,560,574
"COG0338",99,254,425,386,297,228,378,234,348,227,394,729,107,261,474,211,213,165,272,319
"COG0339",66,1063,917,1387,948,1304,963,747,927,878,863,1150,767,1202,501,666,742,1215,310,1555
"COG0340",644,462,470,536,519,370,491,448,476,444,499,421,403,395,436,383,519,397,516,442
"COG0341",317,266,283,278,393,223,288,193,245,374,320,159,331,145,466,445,284,300,277,105
"COG0342",444,779,1227,1269,958,777,860,872,703,886,612,362,577,726,505,741,655,420,340,708
"COG0343",582,487,612,588,460,448,574,454,575,535,396,244,343,309,366,374,426,298,418,321
"COG0344",335,162,179,102,177,98,200,186,261,184,234,105,201,99,370,236,227,101,468,81
"COG0345",400,405,398,264,397,292,435,339,417,385,383,484,386,432,332,338,387,390,366,378
"COG0346",553,550,352,241,515,641,437,241,492,623,391,749,421,348,374,346,287,689,297,389
"COG0347",271,332,353,519,259,164,550,450,288,318,490,264,385,261,511,476,474,338,512,321
"COG0348",344,526,269,268,356,662,442,234,436,300,444,241,371,308,419,317,371,375,395,450
"COG0349",25,4,0,53,9,2,22,9,9,0,6,6,21,1,0,7,6,9,23,3
"COG0350",324,289,328,275,272,209,257,299,319,270,285,300,278,174,247,224,289,300,268,209
"COG0351",475,462,446,670,462,340,383,747,393,471,402,395,442,512,282,377,537,473,217,745
"COG0352",334,287,344,380,268,242,343,376,291,363,311,214,385,337,294,396,362,294,212,364
"COG0353",332,358,333,351,336,278,342,318,353,314,301,291,348,283,390,341,484,351,388,425
"COG0354",14,6,3,7,13,1,10,11,0,6,5,6,35,2,3,8,2,17,3,6
"COG0355",269,141,166,156,175,107,187,144,110,147,69,75,102,75,102,134,99,86,125,77
"COG0356",517,411,685,586,614,369,487,518,430,480,552,501,596,561,498,560,527,522,463,504
"COG0357",486,324,415,432,281,292,323,341,340,241,371,245,372,370,353,340,403,288,376,278
"COG0358",1007,1357,1082,1643,1850,1074,1224,1597,1425,1153,1387,1093,1159,1725,1294,1341,1707,1355,1881,1322
"COG0359",396,211,285,299,271,261,213,273,245,272,274,283,268,212,286,291,373,247,323,291
"COG0360",219,168,198,253,175,183,144,200,190,231,212,195,212,245,211,208,291,173,236,187
"COG0361",172,141,219,192,162,154,140,187,148,155,136,178,168,193,228,180,213,171,162,173
"COG0362",236,257,99,14,282,286,180,42,245,276,100,409,123,116,110,110,58,263,103,144
"COG0363",509,1073,572,955,891,923,968,1293,762,862,629,876,764,1097,592,767,774,1034,677,1239
"COG0364",233,320,108,20,263,280,282,21,256,318,119,361,160,148,126,120,33,315,97,160
"COG0365",68,648,420,419,319,323,427,404,417,433,379,393,350,349,285,318,425,452,437,486
"COG0366",3599,1968,3768,3621,1800,2532,3085,4495,2246,2562,2443,1673,2541,3078,3143,2967,3212,1803,3081,2693
"COG0367",581,617,599,606,619,571,646,703,683,499,658,299,681,505,835,578,667,521,628,517
"COG0368",130,129,113,80,212,172,158,110,148,177,164,160,165,145,195,152,98,152,215,87
"COG0369",36,15,1,15,3,1,3,9,11,1,3,7,27,5,0,2,11,19,10,1
"COG0370",1063,1256,1403,1553,1118,1069,1576,1288,1470,1037,1534,725,1535,926,1584,1520,1510,1146,2413,1079
"COG0371",508,194,161,145,209,162,213,210,159,260,206,127,275,102,459,242,176,111,322,117
"COG0372",525,676,669,735,534,378,668,691,718,695,797,643,818,535,736,711,862,611,747,749
"COG0373",219,65,101,59,94,57,161,87,62,114,83,74,107,71,98,81,51,47,94,61
"COG0374",76,86,19,16,84,101,75,33,43,142,45,105,76,31,26,17,22,68,35,94
"COG0375",41,60,22,32,28,41,45,39,47,47,58,52,60,24,58,49,53,32,131,28
"COG0376",20,4,0,6,4,1,1,0,0,1,1,5,2,1,0,3,0,25,1,2
"COG0377",14,97,143,211,62,139,117,185,92,69,120,92,104,216,54,90,172,170,43,321
"COG0378",162,100,108,154,67,112,121,117,112,129,98,182,184,70,111,114,80,26,229,90
"COG0379",211,349,506,517,315,368,393,442,318,417,364,345,392,612,310,366,339,329,206,358
"COG0380",23,212,124,11,125,114,90,7,138,208,73,306,70,72,84,78,34,252,18,97
"COG0381",479,789,544,526,498,667,569,491,478,609,425,557,339,395,406,443,485,697,608,559
"COG0382",15,25,159,224,27,153,18,258,25,114,44,46,49,267,29,113,203,21,55,154
"COG0383",459,1292,294,268,188,734,314,231,589,498,639,379,677,265,840,336,348,455,1085,465
"COG0384",98,33,11,25,18,29,11,9,37,4,8,10,6,18,12,34,31,11,82,14
"COG0385",364,228,178,791,196,125,233,376,173,194,124,144,292,107,87,133,266,184,122,308
"COG0386",66,37,167,189,107,55,52,135,59,126,37,206,53,224,40,101,120,121,24,29
"COG0387",12,2,0,6,2,3,4,6,0,1,2,1,2,4,0,1,2,15,2,0
"COG0388",694,1494,1296,1441,1289,1209,1377,1371,1376,1105,1453,1228,1331,1534,1190,1300,1543,1379,1211,1741
"COG0389",1217,765,846,769,550,630,779,1319,783,650,764,351,851,702,960,933,1014,583,1236,640
"COG0390",107,129,57,28,45,51,79,10,90,91,39,96,39,61,51,120,54,123,37,86
"COG0391",264,50,40,48,49,43,33,69,125,53,52,46,29,49,78,62,123,32,102,55
"COG0392",817,100,114,77,95,97,116,207,186,155,90,49,103,66,69,104,132,42,141,23
"COG0393",87,230,92,111,135,124,130,93,108,131,303,199,115,144,84,122,121,169,29,129
"COG0394",424,335,327,252,499,276,438,355,394,441,400,572,501,578,319,359,413,525,357,437
"COG0395",3097,1142,1234,672,1421,2157,2152,1716,1376,1658,2517,644,2222,983,3562,2559,1561,987,2763,299
"COG0396",228,256,278,204,141,238,176,231,251,208,383,231,339,370,420,387,484,282,430,426
"COG0397",24,2,0,7,2,2,0,7,0,0,3,6,5,6,1,1,1,11,3,1
"COG0398",92,64,46,84,62,70,90,70,107,47,88,45,46,47,137,70,89,53,142,35
"COG0399",547,1211,845,1074,765,1270,833,560,963,1167,599,869,792,967,1099,996,724,610,575,550
"COG0400",22,5,2,3,10,2,17,3,0,0,6,11,3,3,1,9,1,9,11,0
"COG0401",1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG0402",702,455,297,260,453,562,243,252,637,340,315,201,333,191,506,340,324,208,1041,224
"COG0403",26,551,219,124,468,602,446,28,542,438,224,521,311,319,225,357,140,569,238,534
"COG0404",37,343,146,95,255,370,234,43,344,370,230,513,233,218,193,219,120,408,166,316
"COG0405",48,44,20,212,35,19,35,42,44,35,46,15,43,44,28,11,31,24,58,35
"COG0406",1131,375,471,453,470,350,476,561,498,402,581,319,566,454,604,612,637,498,762,408
"COG0407",172,114,44,35,115,154,73,55,85,98,78,206,143,95,69,74,45,133,100,56
"COG0408",10,4,0,5,3,0,2,0,0,0,0,2,4,1,0,0,0,7,1,2
"COG0409",97,62,16,23,49,44,91,48,39,95,21,69,80,16,41,15,33,45,56,53
"COG0410",145,111,96,172,130,91,135,85,152,120,134,129,166,82,240,178,206,126,482,62
"COG0411",264,194,184,116,192,119,224,140,205,176,147,93,214,75,276,139,175,143,585,67
"COG0412",13,3,0,5,6,2,3,0,0,1,1,5,6,7,0,4,1,17,2,2
"COG0413",58,285,169,318,223,224,259,197,233,318,194,228,201,328,165,268,320,241,106,384
"COG0414",156,309,266,402,252,340,284,282,313,336,235,299,260,389,226,258,344,306,117,441
"COG0415",19,2,0,37,3,62,0,3,0,0,2,2,2,3,2,3,0,15,0,0
"COG0416",525,199,210,228,245,144,232,195,329,258,281,118,247,119,330,256,265,138,540,91
"COG0417",27,8,0,14,4,3,1,3,1,0,2,6,12,6,0,6,0,16,8,2
"COG0418",10,1,0,6,1,0,3,1,7,1,0,2,3,2,0,3,3,13,10,3
"COG0419",1090,1275,571,977,1035,551,587,772,624,958,992,903,777,860,709,856,1138,754,615,1041
"COG0420",761,531,306,300,564,245,387,409,622,411,643,524,544,307,488,540,804,417,503,491
"COG0421",181,101,165,87,167,35,209,138,106,183,218,91,253,107,286,241,111,86,152,52
"COG0422",312,508,543,567,638,389,572,480,431,423,472,437,512,536,292,539,550,518,233,527
"COG0423",258,618,875,708,646,490,698,582,743,541,682,513,627,686,679,747,744,632,787,825
"COG0424",184,287,333,327,266,302,322,262,266,271,309,320,288,349,311,292,461,350,287,330
"COG0425",99,337,247,133,500,403,282,40,313,457,399,686,404,331,190,426,118,575,92,254
"COG0426",408,451,406,356,497,397,458,466,472,421,592,681,627,613,544,546,641,727,674,626
"COG0427",77,610,512,410,617,645,479,552,635,489,582,536,634,717,276,337,543,710,382,849
"COG0428",219,196,254,346,192,168,182,404,329,141,251,65,200,210,327,359,528,142,394,183
"COG0429",19,18,3,8,21,12,20,3,0,12,20,8,15,16,7,5,3,15,7,17
"COG0430",1,1,3,1,3,0,0,0,0,0,1,1,3,0,0,1,1,7,1,1
"COG0431",646,16,4,6,10,21,2,22,1,1,1,4,2,5,3,5,6,36,6,2
"COG0432",31,99,71,90,224,92,131,68,89,114,74,216,113,149,102,100,98,181,77,166
"COG0433",333,167,177,412,431,245,580,663,193,65,123,371,107,268,383,276,455,437,233,63
"COG0434",2,17,12,9,105,31,3,10,43,50,2,5,6,4,24,9,11,11,54,4
"COG0435",41,21,5,16,16,1,30,20,2,4,37,5,8,11,56,17,6,13,29,10
"COG0436",2317,2600,2210,2117,2270,2147,2608,2199,2555,2295,2242,2576,2311,2499,1947,2382,2275,2473,1942,2579
"COG0437",41,60,43,30,126,11,128,37,31,54,111,61,223,22,62,63,73,138,76,80
"COG0438",3149,6033,5907,4839,4858,6832,5148,4796,7682,8357,4916,10697,5476,5794,5472,6427,5152,7611,4444,6433
"COG0439",929,617,413,457,692,549,431,253,617,742,595,587,587,359,478,364,221,591,297,625
"COG0440",325,297,213,217,193,196,284,183,182,231,244,169,289,142,355,247,250,161,159,81
"COG0441",1105,1284,1631,1529,1120,1191,1272,1543,1397,1432,1405,1210,1356,1478,1527,1607,1644,1124,1385,1644
"COG0442",895,645,667,668,631,582,644,548,674,462,734,442,740,614,703,796,752,582,867,691
"COG0443",1349,1002,1547,867,1172,779,1204,962,1235,912,1350,645,1080,921,1329,1434,1283,876,1347,752
"COG0444",1369,452,293,207,661,379,456,420,513,459,369,262,454,289,495,522,349,449,1158,193
"COG0445",1171,875,1032,1088,1245,836,1013,1104,1076,1025,1077,1022,1030,1056,1090,992,1155,950,1010,945
"COG0446",1788,1089,685,477,1176,1278,1137,634,1070,1214,1019,957,1288,779,989,987,821,964,1501,459
"COG0447",141,180,221,209,227,148,205,180,131,128,160,190,171,290,85,182,220,289,56,325
"COG0448",1519,600,551,672,593,339,815,726,673,678,869,329,933,323,1042,765,797,375,1135,223
"COG0449",907,751,947,920,796,770,952,854,1024,801,1033,746,806,842,1072,858,971,832,1103,754
"COG0450",221,257,126,46,255,309,127,72,209,269,134,375,209,126,153,150,89,274,75,209
"COG0451",1057,2335,2004,2361,2009,2604,1942,2162,2631,2889,1845,3784,2067,2499,2124,1960,2552,2874,1667,2858
"COG0452",564,523,457,492,505,393,601,516,569,454,471,325,598,549,458,518,565,502,405,361
"COG0454",2003,1358,1149,1192,1205,1408,1161,955,1426,1567,1536,1577,1385,1050,1433,1527,1088,1494,1533,846
"COG0455",2,23,93,122,21,10,58,67,42,78,185,38,104,26,149,134,58,1,21,23
"COG0456",444,148,173,152,102,132,142,174,167,195,234,76,240,101,295,241,157,83,372,58
"COG0457",790,2833,2917,3085,3228,3203,2911,2154,2489,2502,2958,3748,2782,3412,2356,3146,2125,4232,1254,3915
"COG0458",1659,1778,2103,2026,1678,1551,2022,1478,1708,1794,1284,876,1342,1264,1146,1057,1330,1079,1078,1658
"COG0459",742,716,716,830,638,626,760,779,745,572,724,368,693,638,819,764,881,578,922,754
"COG0460",782,746,863,852,873,581,870,755,697,580,866,753,832,698,769,896,831,777,650,947
"COG0461",331,283,386,435,290,301,298,402,308,345,374,300,413,353,318,368,402,325,292,457
"COG0462",1037,555,598,1326,581,455,593,576,509,478,596,362,614,453,666,659,701,454,638,573
"COG0463",4961,6587,8138,6639,5927,6197,5248,8350,6314,7181,6766,10049,6513,8780,6953,7449,7558,7376,4726,6577
"COG0464",577,283,252,710,249,408,196,239,321,309,494,104,353,127,427,355,683,501,212,332
"COG0465",1717,1131,1068,1065,1157,855,1385,1368,1265,1085,1370,732,1354,950,1558,1419,1383,802,1856,804
"COG0466",696,812,1146,1382,737,787,865,1072,944,698,956,472,1077,1025,953,974,1191,685,1214,1001
"COG0468",603,696,559,549,477,4632,519,442,532,432,617,464,501,528,1235,555,591,516,669,474
"COG0469",756,704,697,671,747,582,791,592,761,498,714,361,780,705,767,843,730,706,685,622
"COG0470",315,65,54,157,167,84,100,83,79,53,54,20,73,33,37,66,118,90,105,43
"COG0471",620,1248,1179,1182,1281,879,1261,1056,1045,1032,890,965,1085,1277,813,1104,1080,1295,922,1082
"COG0472",912,878,738,878,794,953,736,804,967,761,751,725,643,929,781,802,965,906,863,938
"COG0473",373,547,502,431,559,380,619,373,505,617,518,558,552,357,434,415,462,488,437,482
"COG0474",2994,1662,1721,1429,1533,1567,1408,1868,2117,1413,1965,1433,1665,2152,1997,2448,1831,1135,1830,1283
"COG0475",516,1563,1331,925,1359,1639,1189,1104,1028,1169,966,1459,869,1373,915,1045,981,1601,542,1569
"COG0476",165,306,258,498,166,249,361,260,238,261,284,208,358,284,223,334,210,248,128,337
"COG0477",5711,3554,3073,4744,3416,4526,3310,3525,2994,4479,1648,3376,1950,3229,1170,1435,1986,2861,1434,3651
"COG0479",105,254,318,411,243,239,155,307,160,249,250,289,230,393,81,225,287,292,80,498
"COG0480",1479,1999,2356,1938,2154,1878,2039,2621,2092,2855,3126,3051,3131,3492,3242,3101,3055,2834,3847,2900
"COG0481",547,539,580,637,584,462,549,441,595,421,773,630,782,711,753,881,1043,727,959,865
"COG0482",556,847,707,583,860,809,883,553,876,894,916,940,816,728,694,788,706,974,723,923
"COG0483",280,185,81,129,177,260,174,69,150,154,233,192,240,130,170,140,74,251,120,145
"COG0484",616,389,452,437,471,425,585,550,616,422,524,375,551,450,501,659,604,378,604,467
"COG0486",697,699,678,595,593,568,651,542,726,659,715,565,608,488,695,662,718,581,691,569
"COG0488",3715,3401,3670,3048,3266,3147,3354,3009,3195,3130,3373,3541,3457,3574,3102,3376,2935,3361,2220,3458
"COG0489",675,1664,1267,1472,969,1177,1309,1150,2225,1539,1096,1385,1068,1766,1034,1326,1383,1592,1380,1458
"COG0490",12,16,8,1,5,6,7,3,28,1,2,1,0,0,7,0,4,7,4,2
"COG0491",504,834,419,499,624,527,473,468,613,425,609,338,540,450,659,474,575,536,783,489
"COG0492",947,514,483,508,547,488,530,510,609,417,507,399,513,399,428,472,663,415,609,431
"COG0493",1327,1666,1859,1645,1476,1051,1953,1838,1619,1373,1932,1187,1685,1586,1559,1626,1754,1373,2283,1812
"COG0494",1747,688,1294,1115,764,532,850,942,908,919,1178,782,1175,629,1391,1237,1090,582,1153,436
"COG0495",988,1121,1251,1274,1359,1029,1407,1278,1253,1101,802,755,828,802,779,867,866,756,894,916
"COG0496",47,310,242,296,244,217,205,245,201,237,138,179,156,210,114,140,170,194,107,262
"COG0497",741,692,701,706,549,569,749,674,759,575,589,480,651,611,667,684,699,593,846,659
"COG0498",689,602,558,529,652,529,722,545,642,586,675,584,674,519,630,570,626,598,798,685
"COG0499",50,180,139,69,113,183,71,28,187,170,100,108,63,77,196,102,104,104,280,110
"COG0500",2473,1346,1562,1241,1287,1341,1314,1305,1571,1647,1695,1191,1635,984,1759,1519,1197,1033,2130,712
"COG0501",306,353,301,416,341,543,388,481,273,263,279,280,273,387,198,200,265,413,201,466
"COG0502",358,834,370,325,542,588,807,287,582,713,553,691,619,433,432,486,309,637,332,507
"COG0503",883,466,578,762,570,421,496,576,523,536,553,618,589,704,481,544,760,634,585,721
"COG0504",799,679,779,751,654,575,807,630,761,652,796,607,743,658,790,866,789,624,968,733
"COG0505",618,438,498,507,541,401,525,434,408,493,429,392,464,461,492,454,503,424,413,533
"COG0506",53,137,134,23,332,105,128,47,205,309,114,566,175,94,64,131,37,270,50,115
"COG0507",2693,2406,2472,3343,2876,1977,2315,2740,2388,1797,2238,1592,2199,2671,2866,2185,2444,1972,3720,1747
"COG0508",379,97,70,40,94,190,72,62,138,158,41,105,90,34,56,50,26,65,149,40
"COG0509",24,184,72,40,116,185,90,14,139,195,117,225,97,100,57,99,55,165,68,131
"COG0510",299,74,143,30,28,39,102,184,34,53,62,38,170,68,62,32,32,24,143,32
"COG0511",296,355,477,266,468,338,217,245,367,539,429,647,472,363,201,341,337,554,303,557
"COG0512",251,236,205,375,202,263,266,211,202,189,232,237,292,208,280,298,310,267,238,277
"COG0513",1163,1355,1420,1023,1816,1411,1352,1145,1342,1322,1293,1878,1323,1260,938,1313,941,1742,759,1414
"COG0514",517,2175,2223,1933,2100,1954,2032,1934,1764,1902,1748,2901,1677,3469,1383,1583,1718,2499,973,2584
"COG0515",1260,1183,905,986,468,374,607,1322,874,448,1216,1184,1057,984,1690,1593,2811,507,2272,915
"COG0516",1010,660,686,775,714,611,778,547,772,672,588,597,684,689,731,754,691,663,682,814
"COG0517",1012,626,673,810,560,622,610,591,596,622,808,689,829,1164,905,968,1069,813,1106,1157
"COG0518",990,843,798,755,868,558,685,627,816,687,615,865,817,678,670,686,740,809,748,799
"COG0519",498,476,530,483,537,401,482,406,560,518,592,900,789,585,663,723,668,880,873,740
"COG0520",688,634,646,486,626,520,708,585,714,541,616,589,591,790,569,626,764,629,922,680
