"","DLM004","NLM024","NLF007","NOM029","NLF005","NOM022","DLM024","NOM018","NOM026","DLF012","DOM023","DOM015","DOF006","DLF007","NOF013","NLM004","DOM022","NOM010","DOM001","DLM028"
"COG0292",133,186,207,183,261,186,137,177,207,162,206,136,112,185,166,170,150,170,193,184
"COG0293",8,9,4,17,12,3,101,28,50,5,13,3,8,8,3,11,24,5,4,24
"COG0294",380,442,276,243,272,391,269,253,270,243,377,357,292,251,259,358,368,248,284,265
"COG0295",151,273,224,204,251,222,186,209,249,239,258,207,172,185,173,191,231,230,262,221
"COG0296",662,717,1440,1323,1167,640,633,1248,1153,1406,1163,1018,1101,1102,1194,1082,973,1153,955,1016
"COG0297",416,507,635,535,692,533,315,660,628,699,529,530,382,411,481,544,486,523,481,506
"COG0298",21,21,5,29,6,7,116,16,41,12,22,11,14,23,4,6,33,6,9,36
"COG0299",347,136,323,345,260,232,179,264,330,220,137,219,185,201,190,102,148,193,191,215
"COG0300",312,272,318,342,398,279,108,299,352,148,286,267,446,373,324,291,276,369,332,287
"COG0301",72,37,341,195,311,99,311,294,331,412,56,289,66,94,233,236,133,219,182,277
"COG0302",251,385,242,291,234,352,140,264,296,188,365,235,289,372,205,291,251,290,243,213
"COG0303",98,147,183,120,130,107,300,203,321,463,105,135,165,88,174,150,234,98,144,169
"COG0304",1047,1325,912,765,880,886,463,744,787,741,867,793,1201,810,819,766,952,880,790,825
"COG0305",715,973,792,759,833,830,437,799,742,624,816,786,994,592,883,693,1028,815,838,676
"COG0306",175,171,42,123,81,59,557,193,200,83,107,105,366,232,112,36,161,131,148,139
"COG0307",292,373,245,251,202,228,150,285,259,134,350,190,280,230,213,267,251,229,251,192
"COG0308",173,91,81,216,51,165,285,118,186,76,155,232,215,213,216,55,188,50,144,166
"COG0309",56,51,207,97,153,64,212,246,275,139,61,64,52,52,86,108,100,100,60,112
"COG0310",17,16,102,28,44,27,39,29,120,198,20,31,36,22,12,34,34,14,34,65
"COG0311",33,148,93,25,181,190,25,79,97,111,115,35,28,38,43,153,125,82,81,44
"COG0312",247,100,183,130,201,181,366,189,294,49,56,234,107,116,263,180,408,351,263,304
"COG0313",597,556,480,505,539,539,297,544,487,456,332,389,362,394,290,289,355,367,385,288
"COG0314",11,14,0,13,3,0,78,15,36,6,10,5,6,1,1,3,16,2,7,29
"COG0315",29,41,71,67,64,63,182,101,184,167,42,50,53,34,44,74,93,19,37,73
"COG0316",16,29,0,51,4,8,279,52,173,22,15,5,12,29,6,20,33,5,13,86
"COG0317",1174,1852,1374,1406,1466,1359,815,1573,1069,937,1771,1349,1145,1001,1189,1493,1447,1239,1363,1036
"COG0318",1003,838,995,977,819,749,1224,859,743,357,778,976,1062,1139,890,507,809,910,807,1001
"COG0319",213,302,320,291,364,249,165,288,296,201,324,280,180,194,240,223,265,282,288,251
"COG0320",404,181,115,181,157,186,170,213,142,31,214,233,326,249,176,25,150,183,205,225
"COG0321",233,78,90,156,90,102,141,130,100,21,152,142,216,161,142,10,111,125,152,143
"COG0322",544,744,739,812,781,971,440,823,675,719,892,822,605,457,744,1049,711,765,803,816
"COG0323",717,775,681,516,784,845,393,648,611,672,385,457,411,399,401,470,524,454,457,439
"COG0324",687,687,595,676,629,604,331,584,479,344,771,687,602,529,486,545,615,736,587,512
"COG0325",322,290,313,305,374,359,234,351,346,263,286,368,266,283,261,287,342,362,376,348
"COG0326",964,1044,920,882,977,796,499,876,633,681,1064,880,943,1144,776,722,810,930,888,788
"COG0327",275,275,269,276,201,329,149,216,265,268,345,244,250,239,246,200,306,246,307,217
"COG0328",33,18,88,55,114,38,183,64,66,84,68,97,32,44,41,134,66,81,110,119
"COG0329",779,673,764,733,744,744,1047,745,795,809,691,826,891,974,762,573,875,931,895,752
"COG0330",376,436,739,469,635,574,839,603,698,804,376,438,446,404,371,638,552,468,503,677
"COG0331",399,489,394,339,421,415,332,375,389,504,426,345,414,363,373,393,422,385,411,377
"COG0332",638,811,597,713,542,574,315,695,525,97,776,533,694,821,662,510,633,572,702,457
"COG0333",87,48,36,83,64,50,40,58,92,46,91,67,41,74,50,61,66,72,65,45
"COG0334",921,943,996,976,1024,823,511,968,774,551,665,715,711,628,545,334,747,669,543,496
"COG0335",176,235,206,144,250,181,95,218,205,112,229,145,141,196,159,239,192,214,237,198
"COG0336",247,374,383,260,352,426,200,304,401,361,372,319,175,301,268,341,276,322,325,339
"COG0337",354,418,480,505,386,429,276,512,437,359,555,446,335,356,385,467,367,449,448,489
"COG0338",286,84,262,263,201,231,403,92,278,380,319,305,292,494,253,233,147,105,261,315
"COG0339",1307,1575,654,954,696,1276,502,768,400,108,1572,888,1109,1049,933,744,910,947,1043,713
"COG0340",375,435,450,481,369,403,216,414,477,636,469,476,320,393,408,408,351,433,488,490
"COG0341",138,88,255,165,261,93,234,258,195,232,109,260,265,244,406,220,252,198,238,476
"COG0342",488,1349,978,731,1136,1027,537,952,579,378,1062,722,655,408,840,856,878,738,815,900
"COG0343",363,609,504,408,533,480,238,477,477,332,470,476,396,311,443,502,525,490,511,500
"COG0344",63,52,236,132,254,98,217,224,301,263,76,166,66,54,170,175,103,222,199,286
"COG0345",455,418,323,402,365,443,389,353,421,401,385,420,471,374,379,345,324,352,356,369
"COG0346",784,286,326,551,369,407,502,432,560,330,376,436,624,846,514,221,454,448,510,404
"COG0347",219,277,567,366,474,262,182,425,395,642,303,342,219,250,332,430,206,479,368,365
"COG0348",324,202,566,434,330,315,443,419,375,519,416,307,336,377,645,219,323,472,660,486
"COG0349",5,7,4,26,13,3,122,14,55,37,2,9,11,7,1,6,4,3,11,86
"COG0350",325,173,242,277,249,176,297,304,356,201,220,265,390,270,204,336,246,356,323,263
"COG0351",334,818,390,426,361,558,198,425,402,482,715,319,323,258,325,699,413,455,484,281
"COG0352",231,330,383,331,406,336,146,380,382,538,357,245,257,227,321,335,291,439,353,293
"COG0353",281,360,347,343,364,326,207,333,384,328,400,355,277,205,285,336,358,350,365,328
"COG0354",16,18,1,20,7,6,111,29,61,12,2,3,9,11,0,10,7,0,12,36
"COG0355",105,64,141,109,160,102,145,188,248,175,133,111,59,79,119,129,146,123,135,159
"COG0356",404,577,613,469,582,528,319,564,636,463,512,422,372,456,444,505,401,531,460,506
"COG0357",242,281,369,328,344,344,253,349,444,424,308,346,205,224,290,316,302,306,311,314
"COG0358",1210,1292,1539,635,1310,1713,913,1144,943,1113,1372,1263,1157,603,1058,1561,1119,2085,1444,1343
"COG0359",235,313,318,266,278,220,191,285,328,268,298,214,199,258,196,228,225,262,294,257
"COG0360",156,215,181,193,214,218,180,195,223,180,202,156,116,178,136,201,168,183,204,187
"COG0361",129,133,168,130,175,180,88,161,171,120,175,139,91,153,129,169,124,138,149,153
"COG0362",348,210,107,138,100,125,220,154,193,111,159,212,390,335,249,31,237,259,175,152
"COG0363",1121,1253,561,1005,792,1089,625,740,500,759,1241,854,1092,927,902,1328,932,867,1004,600
"COG0364",421,162,124,175,129,152,340,153,161,88,171,329,384,344,284,25,229,300,205,207
"COG0365",329,425,283,320,199,248,371,227,182,333,459,423,486,370,378,389,345,297,418,299
"COG0366",1733,5297,3652,2132,3148,3139,2600,2594,2032,5008,2786,2220,1141,1315,2037,4622,2208,1972,2020,2573
"COG0367",344,553,627,497,618,496,500,715,585,1182,489,783,603,450,534,673,467,602,515,509
"COG0368",90,74,176,106,165,127,158,177,181,163,87,158,106,88,133,127,130,153,165,208
"COG0369",1,15,0,19,5,4,141,19,62,15,2,6,7,13,2,11,3,0,16,110
"COG0370",907,944,1631,992,1571,954,1018,1537,1153,2059,1073,1338,763,626,1072,1180,1207,1318,1271,1405
"COG0371",93,86,233,192,225,114,469,301,281,242,118,221,161,335,157,229,265,123,197,301
"COG0372",523,657,755,638,734,549,479,829,654,662,722,675,585,602,534,716,403,823,526,624
"COG0373",54,51,107,94,65,71,166,88,191,336,47,63,49,94,35,88,121,117,84,123
"COG0374",85,112,21,100,19,22,471,79,138,58,89,14,77,52,12,28,175,36,95,163
"COG0375",31,35,40,77,42,25,162,45,101,29,25,53,26,14,15,18,41,18,27,56
"COG0376",8,20,0,28,1,1,321,5,58,40,0,5,20,8,0,0,2,1,6,35
"COG0377",151,372,95,186,87,244,95,87,60,12,298,138,113,91,117,185,181,96,134,112
"COG0378",31,71,131,91,117,63,111,183,408,183,87,112,60,98,54,102,99,49,84,114
"COG0379",328,389,307,505,373,604,226,400,335,422,379,472,261,297,300,484,384,327,352,302
"COG0380",352,162,62,95,78,97,185,72,82,41,113,245,238,210,70,6,115,163,166,157
"COG0381",816,635,481,622,458,403,422,398,533,104,548,603,623,707,708,452,534,463,843,525
"COG0382",9,288,81,38,111,300,185,53,71,14,173,31,16,20,29,262,155,18,82,60
"COG0383",427,171,406,923,331,262,624,638,203,560,471,980,557,768,775,221,319,421,535,888
"COG0384",13,6,5,21,36,10,159,4,25,16,6,3,20,26,1,7,24,3,27,60
"COG0385",67,384,118,152,128,110,181,289,193,344,357,109,82,47,97,427,170,113,210,236
"COG0386",154,65,32,101,104,225,34,74,111,36,33,67,112,161,56,98,83,36,40,50
"COG0387",2,15,0,29,0,3,172,7,63,18,0,2,9,12,3,7,0,0,7,32
"COG0388",1307,1806,1293,1124,1277,1560,839,1318,991,1227,1772,1325,1291,1216,1215,1359,1384,1385,1527,1174
"COG0389",420,712,1072,973,874,714,858,921,845,1268,601,725,482,578,741,1320,722,847,761,990
"COG0390",155,33,53,98,115,49,146,43,62,36,78,131,132,148,119,4,187,91,76,72
"COG0391",9,65,24,38,72,39,92,34,192,44,37,39,44,29,14,72,59,55,99,59
"COG0392",49,33,140,119,159,113,245,165,197,423,31,65,67,64,166,203,126,72,132,154
"COG0393",161,170,85,70,114,146,75,108,103,94,115,140,165,215,89,82,118,185,128,91
"COG0394",483,327,411,484,365,588,330,468,411,362,423,330,481,471,335,390,434,455,418,318
"COG0395",464,256,2866,1410,2625,1036,2639,2180,1814,5968,335,1408,749,1125,1358,1651,1082,1497,908,2611
"COG0396",250,395,330,341,362,360,158,349,282,96,403,295,208,245,301,345,346,347,304,320
"COG0397",2,18,0,23,2,9,180,8,89,25,1,12,9,12,1,7,4,1,9,46
"COG0398",51,28,61,82,84,40,258,60,134,105,40,109,38,93,16,62,56,31,93,86
"COG0399",1127,693,1152,940,904,976,780,791,662,908,359,738,762,850,850,369,604,624,645,733
"COG0400",28,6,13,26,5,3,118,4,15,16,1,3,6,8,2,0,0,8,9,28
"COG0401",1,1,0,8,0,1,34,1,9,2,0,0,1,1,1,0,0,0,0,6
"COG0402",289,274,382,418,356,186,1564,346,669,525,212,359,552,384,201,240,546,207,612,562
"COG0403",597,343,352,485,331,329,396,314,185,92,536,474,656,584,426,43,598,426,474,487
"COG0404",400,182,243,291,217,224,256,239,157,65,299,239,402,384,251,42,338,296,361,255
"COG0405",37,20,22,49,10,40,315,36,61,39,23,9,142,31,11,50,91,15,64,90
"COG0406",271,360,515,364,616,442,378,564,629,559,435,462,266,300,465,563,424,419,544,518
"COG0407",180,79,26,196,84,87,237,141,111,158,62,83,292,336,143,46,104,77,100,118
"COG0408",2,5,0,13,0,4,134,0,25,11,0,2,5,2,0,0,1,1,1,23
"COG0409",40,48,26,54,20,13,172,75,114,18,50,28,31,40,9,52,111,23,45,81
"COG0410",58,51,172,106,168,88,287,198,270,140,70,146,94,93,155,137,146,124,238,238
"COG0411",67,45,196,113,165,76,369,203,204,133,54,146,110,106,172,136,184,146,245,234
"COG0412",11,24,0,57,3,5,282,8,63,38,1,6,31,19,0,0,5,3,19,85
"COG0413",243,317,231,254,270,347,129,229,147,107,354,245,226,178,231,195,293,244,223,241
"COG0414",333,437,254,298,293,377,208,265,199,264,475,250,263,270,277,263,360,301,315,266
"COG0415",4,12,1,28,3,0,173,2,41,17,0,5,6,7,0,2,3,2,7,28
"COG0416",65,74,327,189,246,148,266,263,399,300,108,225,77,120,185,200,171,316,243,339
"COG0417",5,17,0,32,5,7,403,6,65,25,0,4,17,15,4,0,5,1,20,99
"COG0418",1,8,0,24,4,3,163,1,34,21,2,3,5,4,1,0,2,1,9,83
"COG0419",829,1243,665,798,909,895,447,808,671,515,996,1063,900,478,865,795,1160,929,845,808
"COG0420",440,619,492,435,538,296,448,546,592,736,536,511,647,434,397,495,502,670,465,473
"COG0421",50,44,169,132,262,93,190,239,246,349,53,157,39,61,108,122,72,87,157,198
"COG0422",505,949,413,359,533,544,423,515,396,423,550,352,639,424,481,528,623,513,495,403
"COG0423",580,826,765,493,783,682,167,671,340,459,759,685,555,485,594,553,563,704,602,593
"COG0424",344,320,301,280,275,346,282,304,292,215,340,279,259,231,234,261,268,335,309,315
"COG0425",686,283,212,515,426,333,144,426,303,225,253,428,746,566,416,55,708,333,277,209
"COG0426",528,726,667,601,557,647,589,626,554,752,630,674,595,593,585,712,602,596,633,543
"COG0427",462,813,589,691,397,724,354,597,304,60,844,497,658,357,464,523,495,463,639,467
"COG0428",91,246,282,98,381,208,242,211,290,304,196,161,64,112,153,414,204,311,293,288
"COG0429",32,47,2,21,6,10,118,11,86,11,13,4,23,17,3,3,44,7,16,32
"COG0430",13,9,0,7,0,1,108,1,1,11,0,1,8,2,0,1,3,0,2,15
"COG0431",5,10,2,17,1,2,144,3,62,19,5,4,19,11,0,33,27,1,17,45
"COG0432",175,169,98,162,110,143,220,115,109,33,152,103,144,150,67,60,87,117,93,98
"COG0433",152,607,125,468,251,279,207,103,406,23,63,808,15,50,421,689,59,254,114,225
"COG0434",4,12,20,4,9,5,114,5,80,17,1,34,12,20,5,12,55,9,40,13
"COG0435",5,5,22,36,17,9,184,6,107,19,8,8,13,14,8,24,21,9,20,48
"COG0436",2588,2712,2345,2190,2403,2426,1040,2383,1783,1217,2589,2545,2444,2246,2153,2173,2311,2396,2365,2044
"COG0437",199,130,38,198,61,28,950,201,328,171,76,37,107,86,52,59,189,59,99,335
"COG0438",9506,4913,5957,7737,6420,5870,3288,5519,4921,2852,6431,6617,8249,11327,7949,4819,5755,7219,7505,5229
"COG0439",939,374,454,662,358,356,484,605,610,1136,562,596,835,907,625,289,542,624,704,387
"COG0440",123,45,307,180,261,143,271,320,332,272,68,202,96,131,184,192,189,244,196,300
"COG0441",1046,1387,1472,1412,1536,1579,629,1319,1084,1054,1605,1487,1099,1126,1222,1483,1377,1416,1208,1249
"COG0442",538,556,701,566,793,557,475,704,682,730,705,583,402,420,458,553,682,575,560,563
"COG0443",654,887,1328,992,1410,866,976,1074,975,840,723,910,596,704,811,1047,845,1340,837,1423
"COG0444",175,194,562,425,492,292,1228,434,856,1109,176,405,424,376,460,451,500,357,558,748
"COG0445",910,1249,1035,945,1065,1069,587,1056,992,978,1016,1008,1058,800,845,1182,938,873,1003,939
"COG0446",1019,712,839,1004,963,742,1700,1282,1543,1709,512,1219,1176,865,835,689,1309,676,1005,938
"COG0447",236,346,137,232,215,301,124,158,104,38,309,170,279,168,126,218,295,139,165,125
"COG0448",104,97,672,354,469,200,434,615,715,1102,225,621,271,358,599,753,414,594,493,773
"COG0449",539,727,950,682,874,822,638,854,913,835,697,625,685,653,723,906,591,877,1097,827
"COG0450",244,96,97,189,105,95,102,138,162,65,200,220,329,365,183,73,156,214,272,150
"COG0451",2903,2418,1886,2448,2140,2492,1314,2095,1862,1686,2861,2484,3422,3214,2873,2198,2575,2552,2799,2162
"COG0452",371,210,493,433,534,548,343,556,492,444,353,469,331,320,440,493,491,503,410,482
"COG0454",1433,772,1381,1561,1443,1061,1788,1286,1858,1288,852,1328,1419,1703,1303,987,1140,1525,1521,1438
"COG0455",5,2,109,34,130,27,0,97,77,4,22,38,0,43,35,53,23,105,25,87
"COG0456",114,66,287,168,231,112,381,210,323,375,54,156,137,123,187,178,130,143,160,270
"COG0457",4177,3495,2488,3291,3086,3364,1468,2761,1307,695,3860,2774,3764,3235,3211,2192,3695,3002,3231,2118
"COG0458",1559,2694,2032,1881,1688,1958,939,2019,1151,1899,2402,2144,1629,1267,1774,1568,1821,1759,1680,1787
"COG0459",468,834,807,629,695,630,488,675,542,664,735,563,520,578,591,820,669,708,708,651
"COG0460",720,1057,771,661,859,673,484,844,672,841,1020,768,732,607,613,755,796,751,665,660
"COG0461",294,449,370,387,368,366,236,407,377,333,418,287,247,284,289,404,320,327,335,304
"COG0462",416,534,730,522,654,500,342,612,603,808,542,517,418,376,552,534,564,533,445,564
"COG0463",7619,6744,7458,7425,7603,8925,2066,6504,6057,5184,6696,6555,7330,8960,7645,8123,6356,7626,6888,6153
"COG0464",329,668,365,348,340,120,3,374,496,70,289,166,113,182,412,225,307,384,373,251
"COG0465",607,774,1449,1281,1325,972,939,1348,1123,1507,796,1141,713,697,1023,1417,1004,1145,1144,1422
"COG0466",603,1083,1068,810,1055,1042,551,1094,873,984,984,833,540,662,820,1088,813,762,908,778
"COG0468",406,555,561,471,596,552,232,471,501,374,457,409,448,419,431,432,441,557,929,486
"COG0469",576,506,735,685,853,687,414,724,652,652,599,683,456,381,657,636,729,678,554,668
"COG0470",39,60,60,66,64,23,146,55,181,72,37,57,28,42,56,90,67,59,96,126
"COG0471",1048,1469,904,995,1068,1250,1229,1055,959,601,1140,1186,903,1175,1166,1069,1415,1174,1682,1050
"COG0472",682,871,1001,862,813,823,572,660,662,605,919,782,974,1062,937,843,771,744,983,677
"COG0473",505,490,498,468,431,339,347,554,452,419,428,633,466,410,478,383,461,500,445,550
"COG0474",1299,2081,1490,1714,2399,2274,1508,1536,1520,2379,1253,1489,1566,1370,1911,1886,1555,1385,1472,1530
"COG0475",1819,2002,951,1374,985,1355,608,832,551,323,1469,1265,2037,1677,1174,1160,1582,998,1415,833
"COG0476",310,290,261,205,350,271,262,367,236,765,365,277,184,154,225,266,228,295,327,306
"COG0477",4176,6563,1955,5599,2188,4875,13408,2937,6130,2797,5350,3455,4961,4315,3220,3304,4673,2847,4001,5550
"COG0479",302,706,168,292,237,403,207,228,237,57,299,127,174,148,128,179,233,139,169,130
"COG0480",2762,2898,3125,2461,3072,3525,1149,3103,2040,3031,2809,3400,2314,6628,3171,3905,2763,2737,3232,2587
"COG0481",593,905,837,637,848,742,488,744,622,573,853,838,679,539,642,670,683,812,729,792
"COG0482",651,489,477,598,500,546,181,530,449,323,932,1064,945,802,855,566,710,872,723,756
"COG0483",301,99,115,303,113,126,277,226,200,59,166,163,214,269,211,56,186,222,165,210
"COG0484",357,439,575,484,658,483,349,478,539,618,333,321,243,355,263,325,332,289,254,378
"COG0486",589,506,645,636,730,487,438,604,708,482,563,590,484,622,475,537,546,665,565,576
"COG0488",3085,3676,3202,3064,3183,3553,1870,3388,2670,2554,3458,3237,3207,3297,2962,2950,3500,3338,3031,2775
"COG0489",1668,1640,1647,1435,1315,1775,1067,1069,1130,724,1435,1405,2063,1487,1835,1108,1604,1405,1473,1054
"COG0490",0,6,4,0,7,0,1,0,2,17,2,13,19,0,2,5,3,5,31,2
"COG0491",392,412,586,583,491,441,781,539,662,690,478,494,454,565,433,485,485,504,668,674
"COG0492",374,548,455,504,418,428,538,495,662,849,423,580,470,433,508,494,473,471,560,427
"COG0493",1055,2776,1580,1584,1568,1679,2108,1713,1366,1742,1789,1848,1408,1132,1443,1843,1498,1523,1510,1518
"COG0494",582,384,1239,994,1261,604,1239,1217,1718,1581,469,790,497,818,833,1008,558,905,854,1291
"COG0495",998,1515,1224,1139,1270,1179,643,1204,800,861,1392,1255,1256,863,991,1215,1160,1138,990,1022
"COG0496",284,442,173,275,182,340,92,241,190,41,367,200,307,214,190,250,280,269,293,165
"COG0497",458,674,655,611,646,570,302,618,533,578,737,550,341,440,543,692,568,711,622,537
"COG0498",538,678,699,521,527,513,428,648,505,508,693,629,470,406,583,571,491,598,642,571
"COG0499",102,53,44,106,63,32,2,51,48,1,111,82,256,222,187,26,189,125,300,218
"COG0500",1045,935,1523,1579,1525,956,2243,1606,2218,1972,682,1736,1383,1751,1540,1346,1219,1412,1514,1863
"COG0501",513,407,291,296,226,418,356,316,286,308,461,351,316,351,377,470,413,216,350,228
"COG0502",773,334,485,709,465,480,295,615,532,509,357,454,441,399,420,186,384,423,360,362
"COG0503",555,715,516,619,501,662,380,550,688,520,753,575,509,532,451,619,536,554,480,452
"COG0504",587,823,814,651,807,662,435,730,607,665,764,642,545,535,545,559,739,672,666,772
"COG0505",368,549,485,401,490,434,270,431,432,528,490,586,445,336,364,409,444,406,441,449
"COG0506",439,251,56,109,134,115,372,135,299,69,113,174,411,433,400,52,112,242,224,421
"COG0507",2279,1930,2817,1699,2224,2729,8945,2236,1471,2715,1817,2194,1774,1828,2039,2751,2218,2365,2106,1884
"COG0508",116,73,69,202,48,31,382,102,265,54,38,132,215,225,133,54,92,65,139,264
"COG0509",228,85,97,161,93,121,134,103,101,33,144,173,197,220,127,12,124,104,156,122
"COG0510",48,32,73,68,35,68,200,150,163,66,25,63,61,71,186,324,67,46,34,52
"COG0511",569,560,341,458,385,359,226,465,442,301,527,412,569,509,477,268,306,346,358,319
"COG0512",243,286,181,282,288,200,356,271,298,206,296,278,202,238,191,231,211,195,223,282
"COG0513",1889,1472,1138,1382,1240,1203,1191,1277,1574,437,1444,1352,1862,1632,1366,1121,1768,1353,1364,1188
"COG0514",2561,3070,1355,2290,1627,3372,480,1704,1044,580,2676,1955,2391,2355,1856,1817,2508,2412,1940,1309
"COG0515",512,251,1647,810,1611,976,334,1074,1431,2583,847,1169,287,504,704,1984,465,1896,864,1640
"COG0516",575,900,740,786,692,760,437,708,526,734,845,696,727,583,536,507,753,609,669,743
"COG0517",704,1337,848,820,888,1125,787,906,1010,901,1201,874,665,599,682,901,974,781,1054,980
"COG0518",811,973,743,565,695,672,460,812,689,835,716,679,912,817,685,640,771,873,776,780
"COG0519",821,1022,675,538,730,668,442,790,610,748,717,754,822,824,673,665,755,822,803,781
