"","NLM023","NLM008","DLM028","DOM013","DLF008","DLF009","NLF009","DOM018","DLM021","DLM016","DOM005","NOM026","DLM020","DLM017","DLM009","NOM016","NOM014","NLF008","DOF012","NOM015"
"COG0293",18,4,16,8,11,48,7,21,8,15,23,43,0,2,56,3,8,20,7,10
"COG0294",269,211,261,316,290,441,235,297,294,268,312,247,298,296,146,362,359,328,288,239
"COG0295",213,215,256,239,148,197,220,187,168,186,185,276,189,237,145,217,167,184,174,156
"COG0296",579,739,678,625,421,456,747,664,595,710,873,1100,861,970,1240,959,967,791,420,1079
"COG0297",419,743,527,562,338,324,518,618,501,458,382,682,401,540,434,581,530,425,224,501
"COG0298",17,6,37,16,21,91,2,26,7,20,22,31,14,25,23,13,15,47,67,12
"COG0299",250,247,270,300,183,227,328,309,286,282,382,325,250,207,479,282,352,263,305,334
"COG0300",291,328,302,322,427,219,362,313,265,286,396,338,301,317,344,313,278,295,333,376
"COG0301",109,296,332,212,72,242,198,273,174,187,64,351,92,159,422,203,126,77,336,230
"COG0302",274,210,229,217,229,190,297,224,239,264,169,190,133,180,255,175,154,181,191,162
"COG0303",153,193,170,183,191,168,177,249,166,162,110,303,83,115,415,103,152,249,257,214
"COG0304",809,635,760,719,893,827,821,819,792,669,585,801,738,918,1120,716,808,1092,881,982
"COG0305",725,598,653,948,813,915,810,984,1081,989,761,742,1088,831,740,902,1052,1088,751,951
"COG0306",204,91,136,128,275,339,180,80,111,92,142,181,193,91,88,99,133,313,297,183
"COG0307",269,258,193,182,220,194,224,236,231,262,315,242,232,309,169,265,277,242,245,245
"COG0308",218,82,163,59,102,375,116,179,116,102,251,190,177,38,536,35,143,195,625,108
"COG0309",63,138,171,126,31,168,120,168,67,110,49,280,82,105,345,127,99,148,185,98
"COG0310",37,26,84,66,43,89,24,49,29,47,16,110,5,56,239,57,35,49,81,23
"COG0311",28,158,36,46,51,62,53,85,34,52,37,100,25,89,263,62,49,44,74,29
"COG0312",354,101,320,195,83,260,316,439,435,465,387,299,403,286,118,395,435,296,274,283
"COG0313",480,438,377,651,407,442,521,495,562,572,460,485,502,491,522,567,595,565,541,535
"COG0314",19,5,32,9,9,50,2,17,5,5,9,29,3,0,41,0,8,15,9,10
"COG0315",68,133,72,82,54,85,82,102,81,64,37,167,35,60,119,52,66,83,141,95
"COG0316",39,12,76,10,32,211,9,27,8,11,64,182,17,7,75,0,16,37,46,24
"COG0317",1261,1208,1103,1643,957,966,1136,1299,1443,1381,1101,1081,1267,1449,1123,1474,1377,1371,1039,1289
"COG0318",1026,734,1005,916,881,1222,1006,764,1025,929,1094,768,894,985,508,1074,1084,972,659,1383
"COG0319",247,296,232,351,158,199,260,292,286,228,219,298,217,305,283,284,288,234,385,206
"COG0320",215,97,200,188,164,218,197,240,278,250,194,100,139,112,83,134,242,162,74,169
"COG0321",173,76,145,131,142,179,137,178,212,170,234,102,204,124,71,140,204,143,64,191
"COG0322",725,718,791,960,664,631,652,916,762,800,758,696,728,804,844,844,602,780,767,702
"COG0323",622,514,637,1049,596,511,664,663,728,601,512,555,668,603,753,617,698,660,455,674
"COG0324",612,581,469,705,460,454,585,666,680,629,600,437,612,758,486,676,741,601,598,648
"COG0325",323,394,359,323,235,288,326,295,316,315,240,375,215,350,253,385,308,318,317,359
"COG0326",614,773,517,748,572,426,573,525,565,534,914,602,827,882,1171,976,714,857,320,814
"COG0327",303,166,249,348,212,237,253,263,305,254,317,259,210,280,259,258,306,314,399,233
"COG0328",77,133,115,725,37,181,143,104,84,114,19,70,33,82,239,53,46,51,210,115
"COG0329",1012,903,793,650,1037,929,827,650,625,860,745,792,740,873,597,906,815,767,897,847
"COG0330",508,428,684,503,526,803,710,477,462,565,229,449,263,376,370,256,236,242,349,340
"COG0331",341,337,372,451,324,579,393,445,439,378,291,384,382,482,467,384,452,432,715,435
"COG0332",899,564,411,501,524,398,767,755,755,678,1091,512,755,667,662,589,605,836,491,1003
"COG0333",61,54,49,76,70,47,70,56,51,70,51,98,50,60,53,65,85,35,39,50
"COG0334",883,725,798,761,732,595,854,852,972,1094,678,707,897,942,687,968,1024,963,603,963
"COG0335",166,269,196,208,124,140,254,157,216,168,132,219,116,199,248,165,207,140,248,164
"COG0336",242,365,338,432,211,318,307,384,297,271,205,385,237,394,409,342,277,267,440,266
"COG0337",388,409,500,444,358,504,361,480,399,411,317,474,321,518,463,440,374,375,418,413
"COG0338",187,93,308,580,201,685,363,397,262,245,142,265,160,222,172,264,349,151,177,265
"COG0339",1029,524,765,767,738,778,884,887,1220,1080,1045,397,1181,1214,197,1132,1174,1232,296,1011
"COG0340",396,484,443,575,296,289,406,483,433,456,370,483,300,497,701,390,362,324,456,456
"COG0341",312,451,453,263,389,341,362,258,313,285,318,275,437,322,224,308,137,490,270,355
"COG0342",916,726,875,599,547,558,864,789,764,706,655,591,834,1005,694,1011,585,1111,516,727
"COG0343",405,450,536,588,310,437,474,566,493,474,366,499,401,596,536,466,378,495,387,484
"COG0344",127,309,297,299,107,259,192,161,131,134,42,195,63,124,234,91,73,65,355,94
"COG0345",430,350,397,356,402,362,385,421,465,432,371,455,370,419,400,326,452,360,366,422
"COG0346",640,671,417,518,658,381,502,434,533,495,599,596,592,340,522,471,737,625,503,522
"COG0347",207,309,370,264,180,140,310,543,355,329,170,427,207,451,383,442,292,124,184,431
"COG0348",497,315,467,361,440,440,445,437,522,549,411,220,443,318,227,344,224,311,324,323
"COG0349",16,11,93,3,13,224,1,14,9,4,21,67,7,28,3,3,7,8,104,3
"COG0350",293,288,273,420,298,330,222,262,245,289,335,380,260,300,181,273,306,272,384,324
"COG0351",287,354,197,244,188,153,203,245,309,308,224,384,274,568,334,366,459,412,367,439
"COG0352",291,553,315,318,198,294,245,330,277,311,174,234,172,221,185,205,207,159,142,208
"COG0353",322,373,315,371,235,267,302,349,314,383,205,348,253,361,307,313,335,333,383,385
"COG0354",19,3,37,5,12,104,4,10,6,7,20,59,3,2,53,2,2,18,16,6
"COG0355",149,150,176,125,79,153,155,208,193,135,85,263,123,132,157,140,154,133,238,110
"COG0356",435,514,461,370,350,345,496,522,468,406,373,639,392,490,712,499,421,473,461,463
"COG0357",309,374,276,471,234,353,300,286,319,301,238,462,231,305,499,332,341,257,461,261
"COG0358",883,1091,1303,1311,872,761,1487,1228,1021,1311,833,923,959,1368,939,1455,1169,1290,1113,1418
"COG0359",227,276,245,343,226,237,248,214,206,224,174,354,183,240,333,249,238,247,407,251
"COG0360",109,158,139,132,69,101,140,100,87,108,97,253,94,223,196,170,155,149,269,166
"COG0361",149,208,145,192,75,111,146,119,134,146,80,175,76,186,187,139,133,194,203,139
"COG0362",257,94,159,174,302,319,211,194,257,250,309,165,296,159,232,271,295,347,457,334
"COG0363",638,483,386,409,576,491,581,676,756,680,1180,504,1113,1383,540,1009,1106,1092,769,863
"COG0364",299,108,208,178,301,319,259,257,355,348,294,166,388,187,262,316,355,397,463,323
"COG0365",569,194,306,273,330,464,295,459,564,624,436,290,537,492,133,502,585,646,113,404
"COG0366",1876,3781,2583,2074,1276,2853,2315,3170,2180,1998,1791,2022,1857,3986,3523,2457,1931,2250,3376,1969
"COG0367",681,547,533,592,372,329,610,611,626,595,323,568,546,594,961,671,542,450,583,722
"COG0368",143,221,204,142,104,114,156,162,106,137,87,186,106,121,101,145,147,142,218,153
"COG0369",11,2,100,1,18,210,0,7,7,18,29,71,6,34,6,0,1,13,19,7
"COG0370",960,1362,1422,1285,893,1007,953,1506,1259,1225,893,1148,880,1419,1385,1222,1095,1035,725,1173
"COG0371",131,210,298,227,424,234,212,198,126,201,99,273,108,158,314,174,222,213,261,218
"COG0372",575,776,642,600,430,531,622,657,635,673,439,689,532,732,959,713,572,459,390,720
"COG0373",120,43,135,103,119,185,49,138,63,58,98,203,65,94,283,61,84,128,144,51
"COG0374",139,18,150,98,55,374,25,62,60,82,33,127,58,104,235,9,36,257,209,66
"COG0375",52,45,81,93,16,156,35,38,37,57,32,88,36,52,70,22,23,86,103,34
"COG0376",10,5,39,2,38,181,2,2,6,2,30,54,9,2,10,1,3,25,34,7
"COG0377",97,114,127,106,122,151,83,129,155,130,128,60,142,193,12,150,136,169,24,99
"COG0378",84,88,118,164,19,192,90,91,78,80,100,415,56,132,438,47,38,172,133,81
"COG0379",233,322,193,240,213,205,179,246,276,229,271,319,384,311,461,416,413,352,233,269
"COG0380",196,124,156,69,176,121,186,82,160,236,79,50,153,80,52,112,131,143,67,114
"COG0381",852,611,534,596,757,575,826,576,697,775,1273,469,926,610,536,739,735,822,576,558
"COG0382",23,48,64,33,17,134,37,7,18,22,49,82,10,147,8,27,19,107,37,20
"COG0383",1012,388,876,878,654,803,701,318,451,1354,1976,185,857,474,269,719,379,361,827,664
"COG0384",40,19,90,30,115,149,27,24,18,34,91,26,11,39,15,2,17,17,78,26
"COG0385",144,379,216,224,111,275,172,238,173,212,95,176,79,377,184,143,115,219,298,192
"COG0386",117,45,74,63,153,62,100,38,67,32,94,108,120,25,29,68,122,69,118,134
"COG0387",12,6,38,2,14,125,1,1,2,2,32,86,1,0,6,0,0,9,40,4
"COG0388",1169,1424,1163,1162,1181,953,1215,1400,1444,1461,1241,997,1345,1568,823,1579,1497,1556,772,1333
"COG0389",616,957,976,854,581,1092,753,840,654,736,482,860,592,567,916,704,671,521,989,634
"COG0390",125,51,86,58,118,173,69,83,110,135,201,61,136,59,176,116,117,97,335,86
"COG0391",52,19,39,156,64,38,12,15,21,28,70,176,45,42,186,29,32,91,415,21
"COG0392",63,275,180,263,220,305,104,119,96,94,81,226,83,112,666,103,77,84,709,78
"COG0393",164,78,84,71,131,94,156,117,139,205,166,86,147,162,68,156,156,132,230,225
"COG0394",383,499,327,533,445,388,455,485,377,367,263,388,373,511,243,351,500,389,668,527
"COG0395",1232,3021,2733,1032,1346,1920,2054,2202,1124,1191,643,1838,892,1205,1934,1452,1213,558,3409,1116
"COG0396",283,324,331,395,214,357,256,317,328,365,304,246,296,440,356,374,411,341,427,273
"COG0397",14,4,45,0,16,142,2,2,2,3,34,87,6,1,4,0,5,14,49,4
"COG0398",44,54,77,216,152,206,65,87,47,48,47,131,25,50,116,76,99,50,229,46
"COG0399",1386,749,1126,677,966,573,1209,819,862,1278,2046,689,1189,844,1303,866,779,1036,749,1039
"COG0400",9,6,52,2,18,110,11,15,0,4,29,29,7,1,12,0,9,9,21,12
"COG0401",0,1,6,0,3,25,0,0,0,0,4,6,0,0,3,0,1,0,6,0
"COG0402",587,298,548,492,729,1115,353,273,349,461,452,662,228,291,456,277,500,327,674,284
"COG0403",501,223,494,440,563,576,422,460,720,574,381,122,488,281,45,374,376,522,92,340
"COG0404",233,104,184,216,218,190,203,144,178,227,364,152,343,271,105,308,335,443,178,361
"COG0405",137,19,94,46,292,79,20,33,23,55,71,72,22,20,108,14,73,35,17,38
"COG0406",329,534,485,544,300,470,421,479,351,352,188,640,244,390,1210,442,413,307,1702,475
"COG0407",233,65,123,112,230,207,109,74,119,116,249,128,154,40,192,98,96,100,128,164
"COG0408",1,1,31,0,10,33,0,3,2,6,24,32,4,0,6,1,0,4,14,1
"COG0409",60,20,88,96,22,155,35,103,31,56,46,127,32,68,145,45,19,157,168,45
"COG0410",99,141,232,262,221,137,146,191,196,174,149,296,109,222,176,172,117,118,224,167
"COG0411",106,150,256,230,248,214,154,217,209,211,126,197,143,244,192,144,178,138,213,184
"COG0412",27,2,88,1,90,162,2,1,1,11,28,59,10,3,16,0,5,29,46,9
"COG0413",352,255,244,219,120,180,187,245,339,321,263,143,316,289,70,255,265,346,86,214
"COG0414",323,320,250,259,246,252,248,286,293,303,344,202,289,376,174,348,310,355,157,293
"COG0415",7,0,26,1,14,110,1,1,2,2,33,44,2,1,3,0,5,9,18,3
"COG0416",160,270,319,402,123,328,235,257,209,222,109,350,87,239,480,193,118,155,444,185
"COG0417",14,3,79,1,13,149,0,2,7,2,46,67,9,2,13,0,3,38,36,8
"COG0418",12,2,91,1,10,162,3,1,2,2,28,33,6,41,6,2,0,8,20,0
"COG0419",694,572,801,841,412,543,767,586,734,1196,412,664,1059,1149,1329,1037,745,1020,567,719
"COG0420",380,554,479,543,452,296,528,437,328,534,317,601,428,538,756,461,523,441,741,614
"COG0421",104,249,185,134,63,138,186,185,116,97,35,279,80,127,178,121,90,65,172,113
"COG0422",430,740,395,409,420,428,397,556,415,526,557,381,510,648,417,565,554,683,365,752
"COG0423",491,610,595,700,358,347,585,647,597,671,436,362,597,722,339,720,591,583,286,740
"COG0424",290,320,292,283,242,352,259,286,280,332,261,293,229,317,233,290,326,280,244,283
"COG0425",389,282,212,283,412,174,367,316,326,323,577,288,553,198,79,416,524,416,120,547
"COG0426",599,589,560,623,586,366,693,608,619,698,514,584,486,669,418,594,629,567,497,692
"COG0427",274,312,269,392,294,260,304,325,345,422,374,314,505,643,83,609,532,596,217,677
"COG0428",199,262,324,472,142,251,205,172,167,220,94,299,133,326,231,177,126,172,78,202
"COG0429",33,2,35,7,44,71,5,28,11,19,68,70,10,6,60,0,15,19,13,14
"COG0430",3,1,23,1,15,71,1,2,0,0,3,1,2,0,5,0,0,11,15,3
"COG0431",15,6,55,3,20,143,1,6,3,11,35,80,6,123,25,0,1,15,374,5
"COG0432",92,88,79,97,137,139,93,118,129,73,96,113,125,132,25,129,200,206,60,106
"COG0433",157,83,225,511,120,395,474,495,140,179,352,431,217,170,87,161,22,234,174,151
"COG0434",14,6,22,3,106,66,6,3,14,25,7,67,8,4,5,13,11,58,33,19
"COG0435",15,28,55,17,26,79,12,25,1,24,26,94,4,1,64,19,12,10,155,11
"COG0436",2059,2132,2083,2332,1943,1676,2197,2654,2757,2562,2021,1787,2431,2407,2087,2459,2696,2167,2217,2628
"COG0437",167,36,213,71,61,572,53,112,69,66,99,323,45,119,654,22,82,251,173,109
"COG0438",8503,5801,5267,5233,8259,5075,8227,5120,6737,6144,10300,4971,6981,6976,2779,6811,6981,6223,5200,6203
"COG0439",818,379,375,512,634,439,498,427,444,605,1147,649,687,402,748,622,586,642,600,652
"COG0440",222,370,294,211,84,270,218,331,267,275,94,287,160,172,325,274,251,214,346,215
"COG0441",1233,1251,1302,1484,962,878,1221,1228,1300,1286,1026,1061,1223,1469,1140,1343,1147,1319,941,1193
"COG0442",446,528,576,744,430,604,515,613,588,577,419,645,512,632,595,515,577,537,749,577
"COG0443",952,1059,1410,1103,489,1291,1031,1175,1020,1009,761,1001,775,1113,1195,936,708,804,827,1157
"COG0444",458,496,762,527,730,805,528,547,426,474,395,884,221,412,942,366,404,349,1108,453
"COG0445",810,821,970,1158,734,625,914,1038,913,846,474,726,523,711,777,641,601,633,500,779
"COG0446",1113,1236,953,1223,1327,1095,960,1085,1060,1154,977,1451,1029,772,865,873,1056,733,1015,1229
"COG0447",151,99,118,150,134,194,136,213,211,174,218,95,275,260,45,201,316,277,148,243
"COG0448",409,1020,713,648,358,387,651,844,490,586,257,1088,233,525,1196,560,391,323,643,567
"COG0449",726,694,837,1019,617,725,894,943,889,699,531,872,487,843,898,929,766,557,834,948
"COG0450",342,138,143,255,294,242,219,142,219,225,409,250,263,189,116,273,272,228,273,256
"COG0451",2737,1844,2107,1832,3014,1974,2863,1911,2355,2329,3558,1865,2852,2458,1864,2590,2489,2374,1393,2501
"COG0452",418,484,478,479,349,402,429,570,578,547,281,513,392,444,552,510,524,424,525,518
"COG0454",1394,2020,1445,1276,1872,1788,1469,1105,1179,1346,1441,1878,1466,1074,2369,1474,1260,1222,2001,1232
"COG0455",5,207,74,41,0,3,71,49,23,25,11,84,40,41,151,44,20,1,4,25
"COG0456",171,278,275,246,301,238,166,175,88,139,183,347,118,96,308,184,142,84,424,126
"COG0457",2942,2400,2180,2704,3030,1768,3078,2915,3326,2891,3033,1272,3831,2870,764,2932,3601,3419,1275,3018
"COG0458",1668,1574,1776,1498,1298,1418,1510,1999,2079,1707,1470,1205,1830,2388,1464,1999,1670,2119,1584,1881
"COG0459",616,592,628,1052,438,688,630,773,710,684,500,525,609,803,772,700,609,743,651,762
"COG0460",529,719,725,808,487,645,657,870,866,731,523,645,732,823,913,813,797,731,534,751
"COG0461",313,355,287,303,185,290,284,330,268,297,199,380,226,385,483,314,299,295,351,322
"COG0462",446,655,567,489,336,380,514,620,470,545,378,657,389,562,814,488,520,434,953,497
"COG0463",4788,5107,4112,4198,4433,2749,5145,3447,4196,4243,8349,6238,6701,7021,6453,7168,7226,5791,4993,6384
"COG0464",282,312,251,394,50,149,482,222,214,277,395,477,219,165,332,287,278,84,472,273
"COG0465",621,739,898,1037,418,672,791,878,772,808,675,1103,910,1079,1461,1136,1002,966,1172,986
"COG0466",664,1052,719,930,603,519,766,893,668,842,755,903,710,865,1064,949,659,710,496,763
"COG0468",436,412,518,2019,357,446,537,561,507,704,424,504,393,548,569,494,510,633,619,530
"COG0469",571,608,664,807,550,563,551,831,805,707,678,692,582,703,545,625,642,570,644,606
"COG0470",136,32,120,177,87,253,62,104,83,72,107,199,87,80,254,29,39,70,377,88
"COG0471",1104,835,1124,1015,1330,1251,1041,1278,1345,1234,847,679,980,796,523,731,1088,823,991,735
"COG0472",897,560,658,950,594,878,838,743,794,877,1439,656,894,1083,761,742,668,860,1153,756
"COG0473",416,465,547,511,350,412,501,561,574,595,334,433,476,559,457,536,717,652,330,479
"COG0474",1535,1106,1545,2589,1526,1408,1361,1455,1299,1649,1463,1510,1353,1497,1517,1551,1620,1532,3575,1459
"COG0475",1560,754,879,1048,1793,937,1239,1187,1576,1507,1757,609,2117,1407,682,1355,1658,1991,955,1337
"COG0476",288,254,300,214,176,278,226,328,283,301,258,260,299,270,193,264,330,316,292,191
"COG0477",4500,2577,5519,3510,5191,10373,3259,3365,3808,3480,6057,6099,5411,4051,4678,2937,3475,6607,9116,3984
"COG0479",280,185,214,184,148,304,238,155,197,268,175,238,184,400,110,201,179,317,241,329
"COG0480",2516,2628,2582,3275,1824,1889,2613,3102,3853,3084,1723,2001,2738,3097,2707,2786,2513,2461,2580,2904
"COG0481",572,689,800,901,476,664,664,836,843,740,520,603,656,929,776,688,750,742,679,844
"COG0482",797,600,705,933,764,452,838,906,941,874,783,713,1025,841,556,844,969,914,627,878
"COG0483",237,150,204,103,247,271,157,175,295,182,300,179,281,136,263,196,280,218,182,176
"COG0484",317,477,552,521,260,411,457,525,435,385,279,522,387,438,597,564,422,403,596,450
"COG0486",603,601,554,901,481,454,563,661,646,682,549,727,531,618,840,626,617,563,541,589
"COG0488",2968,3268,2843,2758,2932,2162,2894,3262,3543,3340,2922,2725,3578,3030,3844,3570,3715,3174,3471,3099
"COG0489",1616,1060,1031,1217,1568,1381,1433,1334,1265,1611,1794,1130,1457,1338,793,1295,1425,1840,1312,1354
"COG0490",8,4,3,7,51,6,4,3,12,21,1,0,20,4,4,9,12,5,14,4
"COG0491",552,535,655,554,606,628,576,462,428,806,756,665,396,569,489,494,556,432,721,584
"COG0492",439,516,421,629,511,518,428,500,447,499,221,439,256,391,494,299,358,309,517,343
"COG0493",1196,1420,1441,1606,1196,1472,1438,1887,1725,1679,1035,1452,1430,1880,2116,1483,1644,1610,919,1673
"COG0494",779,1596,1204,1028,698,1435,964,820,551,681,506,1141,306,579,1124,572,386,315,1100,517
"COG0495",952,925,1054,1257,884,929,959,1369,1123,1153,706,807,1019,1304,1101,1148,1068,1293,1000,1191
"COG0496",260,172,175,192,183,147,217,249,267,291,255,154,283,314,110,280,349,310,139,283
"COG0497",656,596,626,859,430,601,613,770,801,691,376,579,632,757,740,732,590,607,725,551
"COG0498",419,669,568,666,378,526,619,710,564,584,375,510,491,573,940,550,588,644,524,645
"COG0499",250,72,208,230,268,395,166,80,209,170,382,73,309,170,218,104,76,257,134,210
"COG0500",1571,1591,1830,1282,1741,1828,1626,1362,1100,1336,1548,2263,1370,1144,2922,1381,832,1091,1695,1352
"COG0501",401,240,212,361,385,365,271,371,372,332,538,330,420,272,386,265,440,457,430,282
"COG0502",772,550,496,506,584,281,516,813,805,810,439,348,534,315,377,480,505,493,279,453
"COG0503",481,616,480,489,530,380,540,519,501,503,421,742,416,555,791,482,632,403,1014,542
"COG0504",549,569,713,894,409,581,653,810,734,606,492,653,521,833,715,621,619,689,707,704
"COG0505",360,466,435,492,329,380,368,509,510,451,285,392,335,516,539,388,472,504,711,534
"COG0506",226,102,375,110,189,384,277,123,161,128,600,276,309,135,55,184,302,227,106,414
"COG0507",2405,2518,1863,2829,1629,1559,2461,2301,2180,2355,1249,1446,2049,2515,1949,2388,2584,1836,1495,2047
"COG0508",200,35,290,43,174,401,128,63,128,80,373,283,277,123,77,96,73,222,132,137
"COG0509",217,72,123,106,182,153,138,101,127,158,185,116,119,140,33,98,149,226,117,159
"COG0510",28,321,52,82,103,143,67,144,85,107,50,141,137,62,899,173,121,176,189,141
"COG0511",406,302,304,277,415,154,419,265,256,323,420,476,466,358,364,409,454,381,321,479
"COG0512",133,171,203,143,127,286,116,174,160,154,214,281,218,322,168,219,254,218,237,189
"COG0513",1279,1251,1185,1263,1432,1287,1405,1353,1541,1412,1455,1524,1502,1510,1545,1310,1681,1504,1282,1523
"COG0514",1959,1439,1348,1718,1869,1297,1819,2030,2342,2072,2142,1061,2265,2543,1084,2223,2320,2412,930,2103
"COG0515",1211,1098,1541,1356,337,1437,968,917,619,1810,660,1381,581,2144,1201,761,974,597,1633,774
"COG0516",702,618,692,605,553,656,642,803,770,633,688,564,703,775,860,580,638,974,876,741
"COG0517",896,805,945,858,831,1001,810,901,909,864,751,1011,749,1172,1051,726,884,954,1237,823
