"","NLM029","DOM023","DLM028","DOM013","NOM013","NLM026","NOM029","NLF012","DOM026","NOF009","DOM016","NLF013","DLM017","NLF015","DLM002","NLM028","DLM009","NOM017","NLF007","DOF003"
"COG0291",129,69,99,108,129,100,74,88,106,95,87,85,85,77,132,107,133,63,85,116
"COG0292",229,196,176,270,249,283,172,142,176,147,158,227,195,98,230,200,239,195,238,181
"COG0293",2,11,15,10,6,3,12,0,0,13,15,19,3,0,2,2,57,2,4,23
"COG0294",256,354,255,320,335,171,251,273,249,355,389,288,277,248,236,172,126,330,258,226
"COG0295",272,239,224,292,238,308,229,200,204,177,179,250,198,183,241,157,179,264,218,215
"COG0296",837,801,628,608,602,933,887,849,824,635,938,1386,933,876,1326,1470,1252,1234,1439,1063
"COG0297",637,492,498,545,502,693,539,582,606,494,501,555,521,431,603,659,432,588,687,510
"COG0298",7,16,37,15,39,5,23,22,10,10,33,8,16,11,37,9,29,24,9,10
"COG0299",306,208,277,306,349,312,334,337,369,332,288,254,218,234,245,330,497,137,269,299
"COG0300",351,289,295,324,348,382,321,369,423,318,346,347,327,280,374,366,334,225,328,325
"COG0301",350,63,296,236,234,395,159,244,277,41,123,257,160,105,276,371,464,161,352,181
"COG0302",292,346,205,208,363,243,299,233,218,276,285,246,294,244,263,183,356,293,228,289
"COG0303",144,88,147,193,167,140,137,160,150,108,240,164,128,134,202,354,370,163,174,179
"COG0304",986,884,808,765,784,710,760,861,1282,962,1031,777,880,973,759,817,1107,844,899,832
"COG0305",826,825,657,946,829,969,724,871,869,929,631,568,567,643,617,711,462,581,518,542
"COG0306",45,113,139,150,179,98,124,59,200,211,203,82,105,231,124,104,87,84,44,123
"COG0307",217,372,184,166,259,180,263,250,155,289,270,200,298,269,243,212,188,296,242,207
"COG0308",34,140,140,54,81,52,199,96,52,217,203,76,42,130,71,113,556,35,88,89
"COG0309",209,78,189,128,145,133,122,128,153,69,179,189,119,52,175,214,380,130,174,111
"COG0310",32,24,64,56,52,27,30,26,59,29,55,32,56,19,51,26,208,48,93,52
"COG0311",141,105,40,61,135,61,42,61,53,22,135,76,107,35,147,87,231,176,97,52
"COG0312",115,45,243,139,67,92,65,268,106,297,321,224,279,277,154,149,123,33,216,500
"COG0313",542,534,408,667,553,558,517,547,584,586,606,587,483,426,503,561,524,503,544,500
"COG0314",1,9,29,2,2,0,16,0,0,11,10,12,1,7,3,5,46,2,0,11
"COG0315",67,41,85,67,53,65,70,60,69,39,68,67,53,43,70,109,131,82,59,52
"COG0316",4,11,53,13,2,1,33,1,0,9,16,14,6,14,3,6,72,1,0,8
"COG0317",1225,1830,1077,1555,1392,1479,1415,1334,1137,1269,1337,1169,1430,1352,1385,1263,1144,1790,1427,1280
"COG0318",1101,796,969,928,1161,832,1006,1077,1006,1075,933,881,949,1235,728,872,549,591,1072,963
"COG0319",312,354,231,339,286,314,275,269,224,237,257,263,301,189,305,306,322,247,305,257
"COG0320",65,210,200,191,198,139,202,227,216,365,189,207,175,260,98,135,118,19,88,225
"COG0321",58,137,125,140,97,61,139,132,118,244,147,138,114,207,81,90,84,21,88,173
"COG0322",893,906,810,1044,850,909,802,721,647,653,712,849,751,709,838,732,767,1047,789,735
"COG0323",746,584,629,1097,721,769,547,692,584,665,823,651,541,509,677,683,787,650,663,692
"COG0324",605,831,495,659,594,596,686,611,636,721,637,589,770,561,546,441,499,644,592,599
"COG0325",392,329,323,336,349,295,288,314,342,291,291,323,335,294,346,336,288,320,332,274
"COG0326",1032,1044,812,1091,1087,917,963,772,995,799,801,877,828,891,934,842,1186,883,965,822
"COG0327",225,330,224,349,248,252,276,260,201,259,256,180,306,190,247,189,261,405,276,293
"COG0328",71,73,107,765,277,153,56,76,142,85,34,72,83,46,203,89,228,61,82,120
"COG0329",768,687,782,632,689,786,706,989,749,868,804,669,923,797,807,931,607,759,757,762
"COG0330",760,258,437,290,364,502,315,399,327,263,460,623,612,332,625,586,536,479,788,505
"COG0331",448,426,383,441,417,404,345,386,464,441,429,466,464,437,437,451,444,528,394,349
"COG0332",708,781,438,529,523,464,712,655,649,722,705,562,711,753,672,640,688,659,574,860
"COG0333",69,83,46,81,93,66,77,58,61,66,77,72,65,29,74,37,41,65,55,76
"COG0334",847,1046,757,772,824,859,985,977,845,1049,965,794,949,955,769,846,649,811,992,809
"COG0335",236,233,195,235,272,237,154,193,156,193,163,237,204,150,236,148,237,291,188,172
"COG0336",372,379,357,443,345,379,278,319,302,244,178,232,269,124,260,263,265,298,204,183
"COG0337",476,545,492,475,440,501,504,419,383,328,412,489,514,302,467,446,473,592,479,407
"COG0338",293,378,327,551,485,268,291,193,367,212,84,392,212,303,268,209,190,169,271,229
"COG0339",449,1638,692,783,793,493,1002,952,709,1311,1190,902,1158,1175,702,547,228,1358,680,889
"COG0340",542,462,477,567,447,544,419,473,400,381,354,516,518,349,438,531,654,464,437,367
"COG0341",354,108,433,253,249,440,199,321,422,213,249,336,312,419,306,414,234,220,391,274
"COG0342",997,1007,905,595,718,831,777,955,611,736,820,965,988,958,913,813,734,1312,964,695
"COG0343",562,512,482,625,515,609,430,461,382,410,459,564,615,567,555,428,540,592,548,484
"COG0344",290,77,273,280,255,329,138,196,203,67,127,232,183,72,248,264,296,135,263,160
"COG0345",368,446,358,363,365,305,418,355,415,446,351,345,433,397,345,403,399,381,362,336
"COG0346",342,407,424,547,504,343,547,430,590,784,574,346,398,536,490,473,505,255,320,457
"COG0347",604,353,377,272,400,525,337,508,526,212,282,461,414,230,474,370,396,520,562,322
"COG0348",465,429,464,377,446,509,448,486,402,444,489,447,426,541,441,480,297,453,562,557
"COG0349",0,4,89,2,8,4,23,3,0,2,11,6,28,2,2,3,6,7,9,31
"COG0350",248,226,299,441,301,235,272,267,313,289,233,257,304,278,280,277,196,267,272,231
"COG0351",410,746,284,380,501,324,407,409,408,454,419,413,595,423,500,459,317,803,390,352
"COG0352",452,350,327,335,366,232,310,371,334,227,353,307,341,282,332,429,214,407,390,290
"COG0353",399,384,333,392,395,355,323,337,305,319,329,311,388,326,343,365,299,377,334,272
"COG0354",2,8,38,7,1,1,25,0,0,16,20,3,5,6,3,2,60,2,1,7
"COG0355",196,140,160,136,133,140,114,182,88,114,152,134,111,115,169,183,195,165,135,172
"COG0356",570,493,510,361,456,426,469,483,488,452,465,538,530,426,559,644,673,596,602,411
"COG0357",346,277,261,451,354,350,316,281,372,245,288,352,291,231,358,305,498,349,369,347
"COG0358",1504,1346,1350,1354,1727,1727,678,1306,1304,1489,1036,1401,1343,1025,1375,1259,1043,1752,1556,1175
"COG0359",308,339,257,333,310,324,291,272,275,229,228,295,280,207,273,290,318,251,280,208
"COG0360",189,199,170,231,261,224,196,153,202,142,154,214,224,129,210,185,196,294,196,170
"COG0361",178,178,141,157,182,174,158,143,145,135,128,138,192,105,181,134,188,202,171,115
"COG0362",82,147,157,161,211,69,137,269,252,407,311,94,149,313,158,211,245,62,115,243
"COG0363",591,1203,559,662,686,753,996,948,773,1096,908,686,1329,1152,787,719,531,1272,567,896
"COG0364",133,147,217,200,148,69,193,299,240,435,308,96,180,433,123,198,226,52,124,289
"COG0365",296,497,344,245,295,356,462,466,366,436,450,382,499,483,362,322,161,360,363,377
"COG0366",2484,2651,2549,2088,2153,3122,2208,2330,3450,1749,2402,2463,4051,1732,3248,2456,3616,3661,3500,1919
"COG0367",752,509,507,574,610,915,481,627,847,469,629,642,614,597,544,829,972,441,592,549
"COG0368",229,90,187,151,187,216,112,149,136,116,169,159,96,148,130,189,107,93,190,141
"COG0369",0,1,98,0,1,1,16,2,1,4,5,5,33,3,0,2,5,0,0,1
"COG0370",1617,1078,1437,1298,1223,1784,1037,1677,943,879,1100,1586,1296,816,1484,1323,1391,1198,1667,1100
"COG0371",270,131,295,228,352,282,233,267,327,162,184,192,166,181,306,168,336,176,243,146
"COG0372",910,723,642,620,707,818,619,715,769,539,557,775,723,513,784,766,879,761,760,597
"COG0373",113,86,127,106,151,54,78,109,142,66,112,95,102,45,136,70,263,93,105,68
"COG0374",12,105,163,99,124,7,89,11,6,90,191,43,132,55,88,11,213,106,21,44
"COG0375",48,34,90,89,60,74,52,25,15,35,92,49,56,18,79,31,94,39,43,28
"COG0376",2,2,60,3,0,1,30,0,0,14,29,2,3,5,1,3,8,0,0,2
"COG0377",60,291,117,114,123,94,176,108,53,104,99,137,171,109,108,68,4,240,77,123
"COG0378",107,89,118,143,191,100,91,62,79,48,165,112,122,61,202,156,464,108,170,110
"COG0379",370,386,310,334,319,315,496,363,330,324,370,363,338,347,367,256,444,259,357,332
"COG0380",71,121,145,55,92,49,100,127,210,242,138,42,97,219,36,76,45,9,47,72
"COG0381",540,521,567,562,597,496,652,792,577,567,763,359,557,955,637,511,530,427,446,614
"COG0382",49,172,78,39,96,36,42,26,40,45,103,35,133,20,118,5,7,288,81,24
"COG0383",617,445,946,880,365,873,948,486,484,510,417,686,503,842,465,223,292,171,406,753
"COG0384",11,15,81,30,32,10,16,5,5,49,24,10,27,8,17,3,11,11,6,30
"COG0385",183,328,216,243,169,152,170,173,157,146,169,109,388,199,227,110,207,524,123,215
"COG0386",60,20,70,52,60,10,108,48,117,189,109,35,27,119,72,86,36,43,22,77
"COG0387",2,2,28,0,0,0,36,1,0,5,5,1,2,4,0,5,5,0,0,1
"COG0388",1237,1777,1197,1207,1323,1259,1112,1497,1343,1343,1273,1466,1621,1268,1348,1209,862,1670,1291,1413
"COG0389",897,694,898,887,861,1070,986,889,683,481,566,751,583,426,732,933,907,937,1078,731
"COG0390",80,81,85,53,44,26,112,101,68,105,101,30,55,132,44,45,171,9,49,139
"COG0391",104,22,34,176,65,78,29,9,16,41,88,62,39,49,100,11,191,51,31,56
"COG0392",125,34,166,265,163,136,109,135,244,60,99,130,100,82,164,237,612,122,130,100
"COG0393",232,139,94,75,141,88,86,109,172,146,140,298,149,214,77,108,92,142,91,154
"COG0394",341,451,345,528,448,365,501,494,541,427,426,388,453,370,376,447,249,469,433,355
"COG0395",1870,290,2733,1048,1468,3544,1374,1514,2085,523,975,2514,1236,650,2123,2127,1891,1140,2843,1085
"COG0396",314,392,337,407,364,386,344,360,295,245,331,383,452,294,367,267,351,361,355,344
"COG0397",2,2,55,3,0,0,19,0,0,7,19,1,0,3,0,5,11,1,0,3
"COG0398",90,40,85,180,110,109,64,61,37,40,66,85,67,31,95,34,106,61,77,47
"COG0399",1081,534,1110,722,772,880,904,1177,927,1048,1387,585,803,1477,957,1163,1278,694,1176,1270
"COG0400",0,1,27,8,6,0,21,1,0,13,10,19,2,4,0,4,18,4,8,25
"COG0401",0,0,8,0,0,0,6,0,0,2,1,0,0,0,1,0,4,0,0,0
"COG0402",296,216,595,505,525,550,434,270,225,321,581,350,323,259,468,307,430,208,386,488
"COG0403",227,552,519,430,326,310,486,558,347,662,504,212,379,564,335,269,71,125,332,501
"COG0404",161,290,246,286,289,224,294,306,240,428,285,239,268,328,253,173,115,109,171,334
"COG0405",14,20,67,44,15,12,39,14,6,104,30,39,15,16,30,6,89,27,25,52
"COG0406",687,439,517,580,563,551,413,456,640,275,379,588,417,277,640,594,1165,457,585,454
"COG0407",38,49,129,100,96,68,224,96,161,195,168,50,48,153,56,115,188,39,37,78
"COG0408",0,0,30,0,0,0,14,2,0,1,2,0,0,1,0,0,2,0,0,0
"COG0409",29,67,83,85,91,29,64,40,44,62,98,30,69,29,70,37,139,87,24,21
"COG0410",186,53,222,248,211,337,102,117,54,90,176,140,243,85,182,192,194,160,167,163
"COG0411",229,58,253,240,203,346,109,145,44,85,160,152,239,89,168,199,178,144,185,177
"COG0412",0,4,75,5,0,0,48,0,0,16,27,0,3,13,2,4,11,1,0,4
"COG0413",221,336,249,209,219,201,245,216,162,304,307,220,262,333,226,208,78,409,213,200
"COG0414",298,469,268,263,346,227,314,254,268,361,336,229,392,321,278,192,148,470,261,283
"COG0415",1,2,38,1,0,0,16,0,0,10,23,1,2,7,1,1,1,1,1,10
"COG0416",346,92,319,378,293,417,197,258,244,80,168,283,244,133,327,308,500,182,350,257
"COG0417",1,3,103,1,3,6,40,2,0,13,21,1,3,2,1,3,5,1,1,7
"COG0418",0,2,74,0,0,0,26,0,0,6,7,1,45,5,0,3,6,0,0,0
"COG0419",665,1030,773,849,1408,853,742,698,867,1004,1334,962,1148,956,883,978,1226,1529,681,709
"COG0420",814,491,459,567,696,698,388,453,689,443,498,620,579,482,626,709,770,591,456,514
"COG0421",132,65,191,129,135,261,121,167,149,57,143,217,142,84,160,235,183,127,160,124
"COG0422",473,532,421,355,427,364,303,572,465,604,428,310,423,394,305,385,288,521,296,293
"COG0423",754,818,613,687,648,818,489,708,618,631,602,656,726,630,657,686,372,912,786,552
"COG0424",271,353,293,308,348,303,274,272,290,295,281,329,336,250,362,310,232,312,309,265
"COG0425",200,242,193,332,276,181,495,356,461,663,523,391,194,510,207,391,84,39,216,341
"COG0426",629,610,569,625,702,624,612,642,615,577,540,638,622,644,615,699,427,656,702,612
"COG0427",339,878,451,489,700,436,679,587,393,612,587,541,732,558,525,471,116,774,583,539
"COG0428",380,214,306,468,321,402,124,211,208,123,167,282,298,112,350,268,203,297,347,238
"COG0429",3,13,36,13,12,3,26,1,0,28,47,18,3,21,1,5,74,4,1,7
"COG0430",0,0,23,0,1,1,13,0,0,14,5,2,0,5,1,1,0,0,0,1
"COG0431",2,5,57,2,5,2,35,3,3,11,12,1,84,6,1,0,10,4,1,2
"COG0432",45,156,88,78,102,63,163,125,127,174,131,80,146,124,81,93,13,143,82,72
"COG0433",303,70,193,496,296,185,451,175,197,515,150,145,190,80,505,319,101,48,141,275
"COG0434",10,2,18,10,10,23,3,12,34,17,40,3,5,6,56,11,6,41,40,22
"COG0435",15,12,49,15,7,12,49,8,14,6,19,34,1,6,0,9,40,20,16,7
"COG0436",2169,2607,2032,2313,2334,1962,2143,2412,2217,2720,2374,2279,2368,2376,2209,2238,2139,2636,2332,2241
"COG0437",50,69,315,96,85,44,194,57,26,174,200,130,109,102,51,89,669,51,37,107
"COG0438",5365,6548,5292,5138,6651,4328,7614,6239,6802,8403,6051,5047,7058,7519,6068,4733,2806,4812,6029,6848
"COG0439",353,392,267,379,327,328,472,336,571,546,754,543,381,668,477,782,672,303,441,714
"COG0440",267,77,250,206,192,232,188,279,206,204,207,239,178,137,272,233,355,116,277,225
"COG0441",1655,1731,1300,1446,1401,1639,1413,1199,1188,1109,1296,1396,1379,1424,1391,1184,1238,1752,1522,1254
"COG0442",776,662,539,778,643,733,553,664,573,514,601,706,595,377,598,626,644,675,763,543
"COG0443",1458,757,1426,1053,1015,1556,1022,1004,884,823,969,1401,1083,873,1023,1174,1217,930,1349,872
"COG0444",430,207,788,571,424,657,394,432,439,271,468,334,396,402,504,621,997,463,590,501
"COG0445",975,952,891,1173,1138,1034,957,981,969,979,1138,1158,1036,853,1008,1110,1218,1144,1007,755
"COG0446",893,489,955,1290,1084,1146,930,1075,1110,1058,1582,1002,819,1069,907,1306,810,550,857,948
"COG0447",57,284,126,134,119,98,224,200,147,312,251,151,255,202,106,162,68,188,113,99
"COG0448",675,160,478,429,475,563,341,435,606,150,431,807,564,311,817,989,1245,562,1011,525
"COG0449",927,716,814,1026,957,1082,666,869,1031,794,843,964,841,717,865,927,922,872,997,835
"COG0450",129,210,136,234,189,119,288,174,218,302,258,122,157,314,118,156,113,60,135,206
"COG0451",1678,2898,2199,1929,2254,1811,2389,2252,3181,2902,2512,1893,2427,3248,1999,1714,1866,2604,1987,2729
"COG0452",677,318,441,432,438,529,459,614,494,432,454,457,440,394,465,537,583,289,506,487
"COG0454",1341,855,1513,1223,1848,1233,1551,1245,1948,1550,1165,1486,1025,1314,1311,1379,2400,618,1433,1306
"COG0455",172,22,89,42,75,71,32,34,57,19,42,175,37,15,102,117,138,22,109,42
"COG0456",233,57,283,219,253,269,162,134,233,99,165,258,82,137,200,173,286,101,285,167
"COG0457",2186,3914,2255,2641,2819,1982,3387,2684,2484,3973,3346,2942,2795,3417,2625,2240,794,2459,2440,2845
"COG0458",1696,2615,1812,1523,1583,1962,1859,1944,1335,1700,1837,1846,2352,1939,1765,1659,1403,2565,2001,1530
"COG0459",776,700,659,974,743,955,625,762,506,608,596,634,808,566,689,696,781,893,814,641
"COG0460",496,681,461,482,432,432,474,552,522,494,742,860,856,683,749,901,846,978,760,711
"COG0461",348,405,284,290,373,326,313,293,313,302,333,362,408,219,359,320,455,480,363,311
"COG0462",608,582,551,500,609,634,527,514,630,465,476,594,541,435,746,620,833,632,724,496
"COG0463",6296,6569,6301,6277,7295,6137,7316,6835,7634,6986,6327,6869,7103,6607,6839,5893,6325,6972,7462,6241
"COG0464",422,296,248,414,545,588,354,175,228,253,171,441,167,199,339,224,316,427,378,402
"COG0465",1484,868,1340,1582,1256,1739,1273,1099,1016,737,1141,1329,1053,955,1300,1415,1388,1268,1495,1115
"COG0466",934,973,726,824,945,1043,826,852,805,659,767,950,844,591,1136,995,1085,1064,1031,842
"COG0468",596,436,466,1905,1015,604,470,547,579,690,550,634,554,468,427,468,573,507,532,560
"COG0469",813,619,623,881,605,895,689,784,707,559,610,719,641,572,712,722,581,514,717,603
"COG0470",63,36,103,167,67,96,76,72,30,62,92,56,76,66,58,120,266,43,49,73
"COG0471",647,719,757,680,754,382,688,771,513,899,1569,932,1151,1304,1184,1253,785,1315,901,1197
"COG0472",740,938,661,923,996,835,978,786,499,820,760,754,1078,917,875,814,774,1088,958,981
"COG0473",509,470,581,520,483,536,503,509,416,489,490,477,571,602,478,593,427,494,504,523
"COG0474",1654,1188,1576,2658,1569,2134,1677,1610,1659,1538,1666,1998,1588,1637,1769,1317,1620,1128,1523,1295
"COG0475",723,1588,869,1039,901,886,1433,1199,1261,1789,1614,998,1455,1723,939,996,623,1537,936,1173
"COG0476",235,331,348,225,347,173,256,370,253,227,234,233,251,339,244,188,173,282,248,220
"COG0477",1789,5335,5650,3380,3353,1943,5571,2807,2531,5029,5158,2618,3950,4795,3488,2516,4806,5323,1913,3108
"COG0479",119,492,241,168,243,151,308,217,151,293,312,222,339,403,220,187,133,504,198,190
"COG0480",2036,1902,1767,2133,2432,2169,1582,1908,1878,1734,3084,3010,3098,2793,2692,3066,2689,2789,3041,2683
"COG0481",598,524,491,652,540,580,479,486,507,482,717,809,915,751,813,832,853,877,804,752
"COG0482",710,863,744,924,719,774,914,825,863,995,935,860,873,926,714,799,547,607,674,848
"COG0483",102,168,211,77,150,131,287,164,125,205,235,190,113,203,103,152,240,31,114,210
"COG0484",537,443,503,526,418,593,475,471,556,374,492,560,488,352,465,601,578,418,553,429
"COG0486",746,591,530,951,684,667,625,608,633,579,647,659,635,510,680,605,833,565,628,633
"COG0488",3581,3553,2903,2803,3113,2878,3141,3190,3033,3601,3650,3418,3012,3214,3086,3349,3841,3315,3056,2971
"COG0489",866,1453,1013,1249,1158,1147,1347,1410,1450,1355,894,726,897,970,844,698,528,1070,1090,859
"COG0490",11,1,1,7,22,6,1,5,0,12,19,1,2,7,10,3,2,1,9,13
"COG0491",874,447,635,563,652,640,634,514,513,434,478,627,625,481,600,508,450,462,572,651
"COG0492",557,434,434,607,475,483,501,493,610,456,576,525,565,468,472,595,687,495,507,470
"COG0493",1676,1770,1486,1585,1574,2071,1536,1465,1375,1470,1631,1871,1847,1459,1662,1757,2049,2212,1522,1470
"COG0494",1157,476,1219,979,981,1241,988,783,1127,560,731,1188,854,460,1253,1123,1762,583,1183,837
"COG0495",1248,1348,1049,1190,1089,1376,1148,1301,942,1222,1148,1245,1305,1089,1076,1131,1084,1695,1237,883
"COG0496",152,374,177,214,224,145,228,222,187,309,310,218,370,298,212,152,95,413,153,244
"COG0497",760,754,579,859,557,697,576,625,646,500,611,629,792,735,683,616,785,779,658,606
"COG0498",595,731,547,630,681,659,521,636,557,558,361,432,417,301,425,393,612,498,452,355
"COG0499",105,102,200,237,177,142,143,106,117,181,226,101,152,241,153,111,247,73,77,252
"COG0500",1876,752,1850,1268,1475,1611,1624,1412,1890,1068,1297,1655,1169,1353,1659,2073,2941,772,1584,1484
"COG0501",151,438,234,344,243,226,285,280,150,474,375,334,285,371,257,197,360,351,287,300
"COG0502",571,528,492,504,490,373,671,671,556,735,712,513,499,937,458,572,524,230,500,758
"COG0503",565,691,449,514,577,446,627,532,559,513,462,569,602,399,628,505,766,749,524,418
"COG0504",747,726,709,935,674,873,658,710,615,579,615,714,779,577,694,640,765,760,843,680
"COG0505",410,516,479,478,428,493,394,489,514,462,514,437,486,385,440,459,547,560,509,389
"COG0506",88,135,430,111,181,49,100,184,312,462,344,98,131,327,121,279,49,12,70,258
"COG0507",1976,1203,1216,1856,1987,1583,1170,1630,2173,1027,2045,2317,2420,1634,2255,2648,1944,2289,2784,1963
"COG0508",54,40,276,38,43,39,177,48,64,174,166,50,131,262,120,105,68,15,52,125
"COG0509",84,122,122,113,118,88,154,100,124,178,170,95,136,172,112,97,33,51,101,105
"COG0510",61,22,54,94,114,101,81,212,135,19,133,68,80,73,137,100,913,31,79,85
"COG0511",272,539,336,289,373,330,465,360,468,546,432,471,350,479,300,409,393,269,305,278
"COG0512",195,313,329,223,248,184,264,204,292,247,255,240,283,155,276,211,179,263,198,195
"COG0513",1045,1471,1214,1270,1153,948,1395,1427,1337,1749,1695,1249,1445,1452,1086,1523,1588,831,1137,1288
"COG0514",1345,2593,1440,1749,2200,1268,2287,2044,2389,2559,2148,1696,2571,2256,1714,1510,1045,2761,1338,1710
"COG0515",2767,894,1564,1352,1619,1784,769,986,1314,347,559,1225,2161,538,1308,1227,1219,1051,1618,979
"COG0516",664,846,709,568,691,716,713,704,664,700,768,603,814,731,631,681,848,931,736,556
"COG0517",911,1185,1023,899,990,1046,840,817,804,854,989,776,1146,864,1022,795,1059,1367,888,761
"COG0518",744,743,726,650,663,627,554,861,880,887,771,616,833,870,719,798,931,829,714,805
"COG0519",701,814,682,653,763,654,517,811,793,922,590,418,528,552,473,544,479,567,454,488
