"","DLM027","NLM023","DLM012","NLF005","NOM027","NLM028","DOF006","NLM001","DLM003","DLM021","NLM017","NOM010","DLF014","NOM001","DLM013","DOM015","DOF007","DLM006","NLF001","DLM011"
"COG0291",86,126,46,123,66,106,76,86,121,88,100,103,81,82,115,96,91,92,91,76
"COG0292",245,145,151,256,168,181,110,233,194,152,133,160,223,233,200,170,101,187,195,176
"COG0293",5,10,11,5,1,0,11,7,4,11,4,4,0,4,6,1,6,6,5,8
"COG0294",272,293,325,295,269,200,305,305,373,307,222,274,367,336,301,398,333,260,287,366
"COG0295",196,210,70,223,100,202,174,244,195,168,167,231,182,228,226,197,172,252,189,184
"COG0296",1043,848,1078,1238,1369,1391,1075,808,981,963,856,1144,1120,971,1059,1057,681,1040,1013,1130
"COG0297",489,417,252,646,544,609,362,522,441,497,498,516,492,622,637,529,333,489,621,500
"COG0298",28,21,23,6,110,8,5,16,21,7,8,4,15,6,17,7,17,0,20,17
"COG0299",253,247,103,266,227,353,315,221,271,288,239,313,249,133,322,333,223,224,355,315
"COG0300",519,345,374,371,240,360,408,306,302,236,292,344,298,310,237,287,346,350,272,304
"COG0301",327,103,182,326,169,363,75,214,74,174,235,231,227,172,416,250,38,221,152,136
"COG0302",246,262,234,247,139,234,276,338,3763,201,231,261,208,307,228,193,180,355,211,235
"COG0303",335,177,174,122,594,403,149,104,79,170,57,97,373,138,173,126,89,105,231,157
"COG0304",606,558,1486,598,1058,535,796,600,366,510,867,888,1775,858,637,838,850,1089,1026,821
"COG0305",787,766,1039,829,1269,1052,959,815,809,1119,849,748,793,854,995,815,550,917,725,850
"COG0306",172,205,207,78,483,117,343,64,93,93,217,98,461,57,147,126,200,64,239,172
"COG0307",251,233,97,206,223,206,243,218,242,207,191,213,137,299,182,213,266,279,231,311
"COG0308",444,208,1035,46,411,118,226,77,267,119,46,47,446,24,82,247,302,60,111,136
"COG0309",203,80,116,142,425,209,58,126,55,75,122,131,227,110,110,87,46,126,180,42
"COG0310",48,22,63,40,188,21,25,34,48,19,13,26,121,25,69,39,15,23,39,10
"COG0311",104,32,284,136,309,74,24,103,82,27,10,86,215,181,36,44,17,157,107,12
"COG0312",58,363,54,215,2,178,119,174,410,441,214,357,118,44,244,241,201,137,169,301
"COG0313",552,484,632,487,564,536,545,487,615,539,435,530,544,456,475,551,453,489,503,619
"COG0314",8,15,16,5,1,3,5,12,1,3,4,0,0,2,4,3,6,1,10,6
"COG0315",140,56,79,60,252,120,62,40,44,68,31,24,133,74,110,55,30,36,92,85
"COG0316",15,35,36,4,3,5,14,35,4,11,19,1,0,5,34,13,27,4,5,40
"COG0317",1528,1200,1230,1440,1231,1229,1178,1242,1262,1454,986,1271,1092,1728,1327,1385,1272,1555,1208,1328
"COG0318",575,1049,289,855,260,827,1156,937,603,989,1063,942,406,440,870,893,987,596,868,1057
"COG0319",324,240,325,355,284,265,182,269,260,271,129,268,289,255,290,249,224,348,299,259
"COG0320",47,188,49,133,7,137,307,82,297,293,173,205,76,26,105,220,236,81,205,344
"COG0321",28,182,24,95,5,108,186,69,195,195,150,110,16,14,70,157,278,39,130,214
"COG0322",936,711,966,822,837,760,546,918,739,792,590,776,653,940,830,810,660,848,664,671
"COG0323",561,608,296,814,448,723,643,737,684,754,612,684,455,464,702,722,636,797,612,635
"COG0324",542,634,516,623,406,488,624,542,626,713,667,702,471,623,494,676,621,676,582,690
"COG0325",315,320,360,411,383,341,233,385,333,319,330,343,406,348,392,350,250,366,316,324
"COG0326",728,873,322,948,526,872,904,899,855,781,835,895,633,1074,920,901,1049,1064,919,884
"COG0327",423,289,355,246,442,210,234,279,326,301,204,270,389,307,328,262,320,288,216,311
"COG0328",190,61,238,105,143,87,49,75,2665,72,124,84,332,64,133,74,23,40,64,80
"COG0329",743,989,799,768,1049,915,871,721,770,631,826,973,1083,683,747,833,778,722,1002,746
"COG0330",423,507,838,659,364,518,434,772,354,462,581,442,440,450,602,443,455,756,482,454
"COG0331",748,312,2296,455,1367,449,420,439,377,411,364,405,1438,425,375,366,310,509,391,396
"COG0332",646,871,245,527,413,628,724,592,673,762,724,577,310,704,579,552,807,664,602,709
"COG0333",50,71,28,60,13,37,54,44,96,66,48,63,27,56,63,62,54,64,40,82
"COG0334",741,889,641,1032,608,839,1030,839,807,981,788,988,927,789,1041,1096,855,856,930,1019
"COG0335",179,178,224,244,183,169,154,256,192,203,138,210,188,257,227,147,110,286,211,184
"COG0336",414,270,554,337,429,367,184,346,303,297,252,353,450,396,372,311,203,348,259,311
"COG0337",483,402,687,363,613,412,309,414,408,401,390,439,634,472,580,447,338,459,356,401
"COG0338",148,193,60,214,219,232,332,211,211,283,326,117,244,72,382,275,152,445,235,151
"COG0339",662,944,160,691,43,554,1103,1122,1276,1279,835,954,139,1313,523,920,1093,930,864,1175
"COG0340",587,389,438,367,527,543,301,443,336,439,292,463,529,519,582,476,356,490,413,439
"COG0341",334,323,231,422,406,406,284,240,221,283,513,181,289,297,266,268,350,283,361,286
"COG0342",835,883,292,1119,577,797,624,1286,796,770,746,761,449,1237,558,688,689,1200,862,628
"COG0343",528,468,630,516,686,447,378,542,449,497,451,513,601,557,514,446,328,562,525,422
"COG0344",293,117,148,267,231,283,63,198,104,121,136,185,257,138,274,161,40,183,185,92
"COG0345",448,433,377,330,343,398,517,405,302,434,522,317,424,381,444,371,471,393,378,419
"COG0346",351,658,300,367,471,470,627,337,591,515,509,448,534,222,418,430,690,359,610,662
"COG0347",448,200,296,500,389,346,191,456,174,319,427,475,639,436,245,345,158,385,340,330
"COG0348",448,472,160,334,101,471,310,259,656,533,494,456,339,190,311,340,553,266,299,371
"COG0349",30,15,276,9,95,1,9,12,1,8,3,2,230,7,63,13,14,1,1,8
"COG0350",206,205,167,141,118,205,248,186,138,167,258,353,351,348,257,294,394,351,289,273
"COG0351",672,378,485,392,774,460,342,515,367,441,258,421,401,819,429,318,236,458,449,468
"COG0352",557,274,1043,408,795,377,268,313,258,277,191,382,534,400,368,244,238,350,390,255
"COG0353",488,295,445,396,441,338,288,351,283,288,264,364,401,362,375,355,238,350,350,315
"COG0354",0,17,23,3,1,6,6,13,0,5,3,2,0,5,17,5,12,2,5,16
"COG0355",229,132,159,180,227,192,93,98,118,157,126,132,201,85,118,140,90,149,170,161
"COG0356",575,433,598,608,658,653,417,568,382,472,490,571,486,567,349,423,333,679,474,496
"COG0357",430,275,630,375,483,339,202,376,288,336,278,305,474,335,402,367,283,452,216,259
"COG0358",892,600,722,876,825,878,787,1077,666,737,1464,2107,1047,1438,1372,1291,894,1161,1131,1313
"COG0359",335,243,274,281,403,244,193,299,262,201,121,165,212,170,196,166,181,182,158,190
"COG0360",243,170,295,220,302,170,129,212,195,123,133,198,238,224,232,172,96,167,208,184
"COG0361",204,160,184,171,144,150,93,191,141,116,94,76,121,142,112,114,62,132,114,105
"COG0362",326,228,640,94,610,188,393,87,273,245,275,236,443,53,164,205,291,91,265,290
"COG0363",707,933,974,762,593,749,981,1058,945,1104,955,889,778,1001,653,844,1192,539,818,1002
"COG0364",182,201,297,81,233,137,258,63,176,250,286,300,310,31,170,300,328,81,304,298
"COG0365",198,516,95,304,48,347,459,333,329,519,358,326,50,514,278,418,493,429,426,455
"COG0366",3465,1831,6309,2995,4764,2445,1228,2592,2569,2170,2084,2000,4125,7122,2147,2214,1431,3769,2546,1794
"COG0367",641,681,476,562,309,803,545,648,627,621,513,593,377,625,747,737,370,643,549,466
"COG0368",154,152,85,175,257,172,101,117,178,121,129,154,190,88,135,140,113,96,157,143
"COG0369",1,18,24,1,1,0,6,15,3,9,1,4,1,3,17,5,6,1,1,8
"COG0370",1039,1005,505,1519,1342,1237,760,1237,1082,1321,1216,1310,1180,1330,2087,1361,871,1418,1146,1114
"COG0371",249,170,139,257,821,183,133,245,139,155,425,134,495,187,357,237,125,173,252,121
"COG0372",691,598,798,717,796,738,582,745,380,582,591,773,727,754,824,673,428,687,685,616
"COG0373",98,111,80,75,397,65,52,75,44,48,35,124,210,444,112,57,56,97,125,54
"COG0374",53,113,69,16,663,16,76,67,69,55,31,34,21,35,75,14,83,17,124,73
"COG0375",71,41,29,54,186,38,29,46,38,21,13,27,18,31,123,60,32,24,43,26
"COG0376",1,11,42,2,1,4,27,16,0,2,13,0,0,1,21,2,28,0,1,23
"COG0377",101,115,16,81,5,67,121,191,131,145,94,99,6,306,69,145,150,181,69,178
"COG0378",79,61,37,89,296,109,34,56,57,41,50,48,47,68,214,113,44,103,122,21
"COG0379",251,375,225,341,343,265,267,503,387,386,239,366,462,301,368,492,315,527,373,323
"COG0380",13,201,44,76,7,144,297,67,114,145,125,150,33,13,72,240,204,107,177,237
"COG0381",462,823,272,446,122,551,607,364,677,674,480,489,333,469,660,590,836,520,580,685
"COG0382",115,52,25,113,247,5,32,225,148,12,4,21,12,298,30,19,132,165,126,21
"COG0383",172,987,530,303,102,228,575,549,757,487,1183,444,572,285,1760,970,774,318,478,494
"COG0384",8,47,14,34,13,3,50,19,21,23,21,6,47,23,71,3,16,9,5,16
"COG0385",594,177,563,137,562,106,76,92,119,166,139,115,652,446,277,106,46,156,230,212
"COG0386",46,94,39,111,16,80,186,172,46,55,91,52,158,13,51,82,101,173,133,111
"COG0387",0,4,13,1,0,5,11,20,1,0,7,2,1,1,12,2,17,0,1,14
"COG0388",1401,1135,1003,1238,1032,1239,1314,1550,1195,1370,1180,1373,1767,1731,1301,1412,1407,1351,1125,1393
"COG0389",1097,617,1632,897,794,943,471,810,619,688,802,841,1071,1053,1155,754,528,885,595,623
"COG0390",96,132,345,113,124,69,104,41,75,96,120,112,102,5,83,134,199,58,66,111
"COG0391",258,84,85,52,226,13,41,47,47,40,27,54,170,36,153,33,38,37,58,40
"COG0392",330,63,1064,155,692,248,69,110,110,91,54,108,610,131,172,45,59,115,146,63
"COG0393",77,171,75,115,11,110,157,146,110,125,160,189,122,114,100,136,107,93,131,154
"COG0394",487,387,1095,337,700,467,478,511,264,381,362,432,590,334,375,346,459,339,455,532
"COG0395",1246,1245,5429,2554,2861,2206,786,1622,2039,1155,3613,1536,3857,1504,895,1329,790,1279,1662,970
"COG0396",373,278,315,377,582,256,203,404,334,315,331,296,390,379,339,321,353,378,307,274
"COG0397",1,7,26,2,0,4,12,18,0,1,4,1,0,1,20,11,15,1,1,14
"COG0398",268,42,97,86,276,36,30,69,59,46,117,37,429,50,220,112,99,28,47,46
"COG0399",519,1403,249,980,596,1123,1071,903,1198,907,1631,962,372,566,667,1173,1612,854,1156,683
"COG0400",23,14,200,8,146,5,9,18,0,3,3,4,1,3,9,1,12,7,0,11
"COG0401",1,4,5,0,1,1,0,2,1,0,1,0,0,0,1,0,2,0,0,4
"COG0402",748,586,1105,358,1012,287,513,308,631,297,274,210,1131,165,773,366,369,341,342,202
"COG0403",129,506,81,371,415,281,616,171,569,706,401,446,42,79,293,456,732,223,437,613
"COG0404",82,330,54,220,346,173,418,186,410,292,285,279,102,62,200,255,359,128,357,418
"COG0405",140,121,23,16,23,15,141,51,18,28,74,13,169,27,230,9,15,21,31,19
"COG0406",1241,315,2044,615,1354,622,244,441,385,329,398,430,1255,432,578,494,271,478,409,472
"COG0407",39,207,117,84,10,114,280,48,158,103,72,54,29,33,41,62,155,39,71,100
"COG0408",0,2,17,1,1,1,2,4,0,0,1,1,0,0,12,3,3,0,0,10
"COG0409",148,46,47,18,389,28,26,49,43,27,18,19,139,45,108,21,43,14,121,41
"COG0410",156,91,396,163,461,194,101,128,124,214,131,124,316,135,403,143,90,141,151,119
"COG0411",173,107,401,152,515,218,112,138,142,205,148,147,398,145,356,121,107,168,166,145
"COG0412",3,34,50,2,0,7,24,24,0,1,10,4,0,0,28,6,31,0,0,21
"COG0413",219,337,66,260,252,176,181,299,227,323,183,194,144,305,230,223,211,186,316,253
"COG0414",353,285,99,247,273,173,285,372,340,313,237,293,195,457,190,259,349,269,345,325
"COG0415",2,7,22,5,3,3,11,14,74,1,9,1,0,1,10,3,9,0,0,9
"COG0416",336,193,162,235,406,308,79,191,158,179,145,319,375,210,261,236,37,209,253,140
"COG0417",2,7,21,1,1,4,17,16,4,2,5,1,0,2,23,15,12,0,0,14
"COG0418",0,14,16,4,0,3,12,14,2,6,6,1,0,1,21,1,10,1,0,13
"COG0419",783,630,465,939,870,989,840,1015,575,754,448,846,796,640,415,1085,1647,541,987,755
"COG0420",648,389,365,541,525,682,617,547,244,339,443,664,650,563,324,506,468,298,445,412
"COG0421",196,136,98,269,204,275,35,137,30,98,51,80,204,147,96,150,69,172,143,87
"COG0422",617,415,888,539,778,633,702,484,366,448,367,514,527,745,453,354,446,541,429,529
"COG0423",511,499,646,765,427,693,544,749,456,621,604,737,455,816,599,686,518,807,584,591
"COG0424",328,275,599,305,444,277,270,309,294,281,233,296,381,324,323,271,258,310,282,352
"COG0425",103,445,95,476,25,399,761,246,394,386,373,347,103,53,203,436,589,264,431,557
"COG0426",616,573,391,604,549,732,630,624,529,640,611,593,717,635,680,660,493,643,602,693
"COG0427",705,373,86,398,540,472,605,530,620,539,367,485,644,604,535,446,458,493,507,698
"COG0428",292,176,113,363,115,238,72,271,156,171,126,328,155,249,329,154,97,279,161,142
"COG0429",10,28,17,5,2,3,30,6,10,14,13,5,0,2,25,3,8,3,10,15
"COG0430",1,6,16,0,0,1,2,9,1,0,4,0,0,0,0,1,2,2,0,6
"COG0431",258,22,109,3,8,6,20,14,30,7,12,4,83,9,57,4,18,3,6,22
"COG0432",44,99,48,92,212,88,162,117,116,154,85,133,47,112,118,114,104,71,147,201
"COG0433",385,168,202,259,31,332,13,143,246,156,181,266,31,972,41,788,35,185,65,480
"COG0434",7,14,32,5,8,12,11,10,39,18,22,11,5,15,72,40,49,7,58,13
"COG0435",29,11,26,18,2,19,10,12,1,3,5,12,96,40,27,3,17,8,7,11
"COG0436",2548,2110,3701,2326,3232,2310,2455,2273,2016,2710,2080,2392,3156,2546,2403,2530,2396,2179,2371,2426
"COG0437",83,207,143,62,66,112,115,128,28,123,35,49,36,42,74,27,60,38,56,95
"COG0438",4105,8427,3921,6313,2914,4700,8229,4803,6834,6843,7897,7354,4057,3472,3776,6608,9518,6124,8063,7720
"COG0439",537,803,387,397,727,845,829,302,584,437,735,588,386,165,433,549,1035,366,717,573
"COG0440",252,214,464,218,336,223,119,215,205,244,239,272,368,169,276,214,103,203,247,160
"COG0441",1522,1277,1032,1499,1287,1165,1114,1628,1138,1354,1154,1396,1284,1472,1153,1517,1166,1591,1425,1179
"COG0442",769,456,914,724,827,624,411,584,555,643,578,563,819,632,729,531,438,634,487,609
"COG0443",1282,867,1118,1447,1053,1263,590,1251,741,1013,852,1372,1098,966,1255,915,1058,1518,868,891
"COG0444",601,439,632,473,1188,611,435,343,411,410,363,385,881,375,894,406,264,299,453,409
"COG0445",1029,819,432,1020,951,1101,1059,1114,826,909,795,912,711,1256,864,1006,648,1043,994,916
"COG0446",926,1158,1425,959,967,1249,1183,722,1328,1036,783,676,1078,621,1729,1207,954,692,1241,925
"COG0447",187,142,48,193,10,145,294,193,170,227,140,148,17,260,115,178,247,198,116,299
"COG0448",761,432,919,773,1203,986,289,642,388,454,451,608,1123,577,881,636,175,558,668,409
"COG0449",877,687,1038,858,943,944,670,815,722,893,939,844,978,791,1089,644,555,994,787,801
"COG0450",166,299,252,152,377,158,325,85,283,204,243,229,244,43,141,232,303,100,270,321
"COG0451",1540,2735,958,2046,1224,1854,3479,2129,2649,2328,2883,2567,2125,2132,2218,2463,3200,2043,2989,2896
"COG0452",499,422,703,547,634,544,340,545,407,584,342,517,434,278,533,458,321,474,483,499
"COG0454",1135,1448,1580,1498,1299,1365,1462,1081,1395,1172,1435,1404,1180,801,1465,1286,1542,1156,1578,1479
"COG0455",61,5,0,132,4,116,0,78,10,21,84,105,17,42,9,43,0,93,73,5
"COG0456",246,156,309,226,231,199,140,179,155,105,170,161,314,126,167,152,152,164,199,91
"COG0457",1722,2909,1361,3125,893,2263,3790,2728,3310,3247,2508,2980,1131,2511,1849,2773,3843,2931,2402,4374
"COG0458",2134,1706,1708,1698,1574,1723,1580,1972,1584,2064,1479,1666,1512,2558,2173,2197,1767,2059,1777,1608
"COG0459",799,561,826,755,658,636,482,769,584,763,997,705,549,884,867,579,428,718,523,587
"COG0460",988,556,736,901,692,828,717,698,561,775,777,710,705,1007,844,770,548,863,568,764
"COG0461",466,277,308,372,389,355,212,431,325,268,315,317,361,476,289,311,253,413,346,320
"COG0462",918,464,1089,724,811,603,375,581,497,502,641,556,878,681,644,477,353,562,478,486
"COG0463",5317,7322,4800,7539,3336,5913,7406,8122,6116,6299,7987,7662,5551,6934,4882,6346,6475,8296,7074,7168
"COG0464",352,346,685,356,398,203,117,452,416,266,114,362,576,905,173,163,216,268,349,503
"COG0465",1370,870,1307,1334,1343,1431,718,1338,878,1186,771,1172,1519,1199,1300,1109,586,1049,1101,755
"COG0466",1060,667,341,1008,662,1050,592,1017,754,650,667,811,718,1349,902,856,752,1088,649,704
"COG0468",579,460,651,619,524,448,470,646,4689,502,686,544,598,425,900,439,5890,580,437,517
"COG0469",784,499,577,855,582,717,422,756,604,783,525,676,814,495,809,699,682,697,539,728
"COG0470",301,121,510,66,240,113,47,53,98,82,19,62,281,49,136,69,69,61,50,88
"COG0471",987,1105,894,1064,944,1218,971,1341,886,1298,1035,1127,927,1183,939,1226,1182,1215,987,1339
"COG0472",775,584,771,519,668,546,616,738,606,515,866,752,995,890,726,720,964,721,732,995
"COG0473",476,450,572,431,1109,550,421,453,371,549,417,527,787,492,857,637,419,521,579,560
"COG0474",2166,1593,3295,2418,1373,1331,1555,1767,1543,1255,1671,1436,1966,1238,2030,1406,1490,1740,1418,1128
"COG0475",1188,1537,572,979,257,996,2085,1177,1649,1629,1512,981,327,1376,779,1260,2115,1281,1087,1586
"COG0476",338,263,436,322,361,167,163,665,237,303,235,268,392,397,253,301,242,280,273,261
"COG0477",4641,3082,7457,1457,8365,1649,3291,2668,2992,2530,2951,2777,7455,5518,4486,3311,4801,2983,4488,4310
"COG0479",289,284,398,214,353,181,279,395,203,179,202,219,205,435,124,180,244,335,256,303
"COG0480",2524,2587,3278,3153,2508,3054,2287,3312,2732,3768,2493,2677,2976,2512,3219,3303,1990,3577,4262,2688
"COG0481",832,625,860,823,670,870,693,856,614,863,577,775,718,842,852,807,573,847,617,661
"COG0482",637,879,268,786,388,811,1044,667,801,1006,803,866,428,614,811,1004,800,703,891,1011
"COG0483",161,206,354,123,179,157,217,93,243,309,161,198,260,41,143,164,272,68,146,257
"COG0484",553,315,638,677,529,561,389,464,415,413,339,537,583,484,458,486,379,457,374,380
"COG0486",656,604,351,685,729,546,544,552,520,667,588,662,489,543,679,621,418,675,619,530
"COG0488",3423,2984,3451,3260,2565,3398,3320,3402,3173,3482,1980,2186,2095,2197,1945,2111,2009,2402,2038,2195
"COG0489",1370,1563,1313,1305,949,1015,2097,1610,1108,1255,1526,1461,1142,1209,1191,1398,1940,1240,1621,1534
"COG0490",6,8,4,14,4,3,6,11,7,6,14,8,0,6,4,8,10,10,6,11
"COG0491",618,604,200,522,751,568,417,530,506,453,264,328,391,299,473,318,316,317,286,346
"COG0492",817,487,1186,468,739,549,476,384,492,425,437,440,836,547,787,561,365,441,384,422
"COG0493",1802,1221,1527,1575,1893,1893,1353,2035,1053,1701,1252,1459,1528,2408,1994,1873,1085,1836,1356,1357
"COG0494",1207,751,2361,1291,1494,1185,518,931,617,586,1149,920,2074,662,1152,850,617,1338,967,651
"COG0495",1364,954,1168,1250,1269,1124,1262,1291,1010,1200,849,1195,1183,1373,1216,1231,800,1270,1073,1117
"COG0496",219,267,44,215,95,158,303,245,213,304,221,232,119,359,177,200,198,243,228,278
"COG0497",824,605,710,669,561,630,334,662,575,738,539,731,714,765,778,560,407,669,593,589
"COG0498",780,426,705,550,815,623,469,654,584,570,375,585,592,769,686,605,421,508,595,608
"COG0499",120,271,264,84,301,121,278,50,202,195,242,135,126,49,373,58,316,146,187,99
"COG0500",1304,1536,935,1528,1210,2078,1383,1178,1379,1160,1969,1430,1093,942,1632,1641,1282,1595,1535,1027
"COG0501",283,410,420,201,345,223,364,286,523,354,250,230,327,340,244,334,683,303,269,389
"COG0502",446,703,258,487,534,565,636,281,620,787,373,398,300,177,325,424,482,255,487,442
"COG0503",716,480,813,526,446,521,565,674,458,500,442,527,613,765,567,591,513,555,513,603
"COG0504",810,540,782,848,818,637,554,713,620,709,467,685,780,789,816,657,531,762,597,646
"COG0505",623,359,717,467,611,478,419,479,445,532,373,448,525,578,687,560,267,470,424,430
"COG0506",33,217,60,118,19,273,405,107,91,179,247,251,103,41,167,188,196,129,301,300
"COG0507",1852,2443,2612,2327,2106,2587,1695,2141,2035,2176,2407,2364,1825,2073,1770,2199,1803,2483,1919,1975
"COG0508",85,194,72,57,15,113,199,61,211,155,148,67,79,28,165,123,276,76,137,74
"COG0509",67,200,237,95,228,87,202,89,185,116,154,114,109,23,79,163,219,71,184,165
"COG0510",175,31,34,36,82,105,59,448,56,75,32,46,288,118,46,70,54,170,58,27
"COG0511",387,405,145,371,116,449,615,354,326,277,316,359,236,267,330,394,451,522,494,585
"COG0512",239,185,376,309,361,200,184,316,234,256,263,190,369,325,186,274,232,224,196,245
"COG0513",877,835,640,921,516,1017,1222,622,926,1076,1276,1386,918,1059,1044,1340,1580,1396,1296,1814
"COG0514",1837,2036,977,1545,1015,1463,2415,2968,2000,2358,1847,2451,1164,2597,1417,1940,2534,2211,1963,2532
"COG0515",1362,1227,3682,1586,2099,1170,297,1402,517,613,589,1959,2542,1023,1445,1260,603,1386,717,556
"COG0516",943,673,1026,741,896,667,793,760,611,714,558,652,912,835,665,755,626,689,671,683
"COG0517",1317,909,1617,953,1627,742,723,1157,948,975,690,766,1610,1380,998,854,668,975,997,810
"COG0518",965,721,1001,669,707,792,922,725,570,997,703,886,941,807,622,738,815,805,674,773
"COG0519",863,747,763,672,632,852,810,700,588,1009,668,830,786,824,684,848,834,833,669,903
