"","DLM012","DOM021","NOF013","DLM011","NLM028","NLM023","DOM022","NLM032","NLF002","DLM021","DLF014","NOM014","DOM015","NLM016","DLF007","DOM005","DOM026","NOM010","DOM019","NOF009"
"COG0292",147,132,134,178,192,163,145,247,201,155,219,161,127,184,169,128,187,159,161,175
"COG0293",6,3,0,5,1,12,17,3,8,9,0,7,3,5,8,17,0,6,10,17
"COG0294",322,417,264,361,182,294,375,197,211,349,374,360,375,483,226,298,222,279,258,363
"COG0295",89,189,166,224,174,202,235,180,179,204,194,166,206,207,196,165,189,236,183,161
"COG0296",749,623,783,732,912,553,652,694,841,632,1132,983,1054,625,1064,869,1264,1194,977,984
"COG0297",236,446,487,472,650,445,455,718,596,479,515,494,545,483,429,349,635,564,540,433
"COG0298",15,18,6,22,12,24,31,14,34,7,20,12,7,7,23,20,8,6,14,20
"COG0299",116,352,293,360,357,261,230,302,341,286,223,349,334,49,306,373,313,307,311,318
"COG0300",411,208,323,367,358,297,296,333,334,225,274,284,262,199,410,401,447,348,239,369
"COG0301",175,114,232,143,379,103,116,413,252,173,217,115,242,55,96,75,290,240,204,51
"COG0302",257,213,215,282,233,271,242,195,213,163,225,236,250,394,358,293,234,268,508,301
"COG0303",173,99,167,154,386,151,244,369,203,163,365,148,153,19,80,129,138,111,114,104
"COG0304",2219,736,817,810,842,852,1000,954,864,801,1775,836,795,1159,800,656,1345,855,714,873
"COG0305",1070,796,863,785,1035,814,1008,844,792,1085,771,1046,748,641,648,760,821,776,1305,898
"COG0306",254,119,114,160,108,186,164,75,218,100,471,122,119,17,192,163,179,123,116,214
"COG0307",96,281,198,291,187,264,251,178,256,248,146,256,197,303,273,280,161,233,272,287
"COG0308",1000,304,209,134,117,203,189,71,110,95,447,163,263,18,188,254,41,53,45,227
"COG0309",118,93,123,38,195,97,163,225,253,72,255,77,109,17,90,49,154,110,151,63
"COG0310",64,18,11,12,25,32,35,92,56,23,105,40,38,7,20,11,77,24,41,29
"COG0311",267,43,57,22,67,32,118,73,139,21,224,67,51,194,36,47,54,69,35,29
"COG0312",48,421,250,279,148,365,383,245,176,471,115,390,216,204,107,395,152,358,362,411
"COG0313",610,513,484,643,549,488,501,541,492,503,544,630,572,468,550,419,580,548,486,575
"COG0314",5,4,0,8,3,12,21,3,5,9,0,5,1,2,7,10,0,2,0,7
"COG0315",72,42,47,69,124,78,97,124,115,78,148,56,57,16,30,45,73,32,31,41
"COG0316",32,20,3,32,7,33,43,11,9,18,1,10,12,14,19,73,0,5,3,14
"COG0317",1166,1462,1185,1257,1265,1266,1509,1237,1222,1425,1147,1395,1399,1927,1005,1149,1067,1245,1304,1221
"COG0318",317,844,931,1026,852,1015,811,761,842,1050,369,1044,900,696,1103,1075,1052,936,1049,1118
"COG0319",312,282,216,298,322,236,279,326,267,286,305,313,265,260,216,222,244,286,218,205
"COG0320",37,356,205,382,139,225,132,106,147,262,82,347,214,13,274,257,201,215,205,330
"COG0321",26,179,86,152,67,137,65,36,63,125,20,190,159,17,148,198,128,123,137,232
"COG0322",664,466,496,487,524,469,468,546,483,497,633,609,792,889,459,748,636,809,795,636
"COG0323",335,714,601,678,735,568,820,847,625,747,391,694,674,896,593,531,607,632,591,708
"COG0324",496,775,493,721,473,607,644,521,521,689,484,757,677,726,565,634,633,668,682,698
"COG0325",393,295,290,356,345,318,350,399,374,318,424,330,367,393,301,225,356,355,347,325
"COG0326",330,733,752,853,925,835,812,1002,941,807,617,729,889,918,1171,886,989,834,843,857
"COG0327",370,341,221,287,215,288,361,212,207,302,397,310,284,219,236,305,238,242,328,272
"COG0328",233,129,45,69,73,68,73,101,159,74,311,53,91,20,51,26,141,87,107,124
"COG0329",790,624,768,762,912,999,822,714,940,679,1083,777,879,592,962,764,748,912,855,813
"COG0330",830,357,372,410,548,498,514,610,494,463,479,404,421,538,454,374,471,417,405,391
"COG0331",2252,360,327,387,436,334,448,535,389,431,1520,457,364,480,380,356,493,371,361,456
"COG0332",263,698,605,678,683,882,612,486,684,749,310,620,566,680,836,1139,693,639,575,701
"COG0333",21,33,35,49,29,44,30,52,37,33,19,72,81,51,65,45,77,78,71,78
"COG0334",658,1085,792,998,833,873,1048,690,923,1016,979,1025,1082,853,905,772,825,933,995,1044
"COG0335",212,193,143,202,161,132,183,199,173,214,180,189,158,212,164,116,172,198,219,180
"COG0336",551,290,286,315,382,268,279,414,355,276,424,301,333,348,289,211,295,325,334,251
"COG0337",681,375,396,397,421,363,395,416,407,426,620,359,423,516,331,333,423,438,432,314
"COG0338",77,246,264,143,215,189,168,295,327,251,248,379,271,693,506,177,367,100,287,228
"COG0339",170,1321,880,1209,533,985,925,359,643,1277,124,1167,889,1789,1039,1015,727,944,911,1294
"COG0340",430,381,403,419,544,388,387,556,424,464,494,348,447,439,400,326,450,463,397,422
"COG0341",230,209,419,309,413,318,257,452,380,329,298,137,262,84,217,279,435,188,259,214
"COG0342",294,650,876,628,797,883,827,753,956,792,440,560,655,1751,396,630,622,774,829,728
"COG0343",605,421,413,479,453,482,511,497,497,516,572,370,428,445,306,358,392,496,517,421
"COG0344",176,93,159,107,248,122,90,391,201,139,252,125,154,49,74,52,203,196,198,45
"COG0345",383,404,362,408,414,412,334,408,458,424,438,445,423,331,366,381,388,372,420,450
"COG0346",329,723,501,685,429,632,419,339,605,528,464,773,431,228,784,644,551,501,421,784
"COG0347",277,216,326,311,372,201,209,525,546,300,686,298,334,335,242,153,583,468,364,262
"COG0348",163,318,665,389,490,481,344,480,367,521,345,360,300,104,340,557,444,454,596,490
"COG0349",283,7,1,6,1,15,3,13,1,7,226,7,6,2,7,20,2,3,9,3
"COG0350",257,248,213,302,278,273,237,260,307,239,335,301,257,200,261,354,330,339,277,293
"COG0351",443,398,338,439,433,406,422,408,466,475,363,480,303,714,270,235,375,464,402,440
"COG0352",1014,259,289,261,433,259,305,349,403,275,546,324,254,304,196,239,346,386,285,238
"COG0353",478,350,257,322,377,350,328,362,397,313,378,327,337,285,175,185,285,373,332,322
"COG0354",21,4,0,16,4,15,13,4,6,8,0,3,3,7,9,22,0,1,5,14
"COG0355",129,172,117,168,197,133,147,197,185,176,188,158,120,54,79,97,114,133,125,128
"COG0356",604,364,444,539,651,425,384,507,600,459,500,377,430,472,487,324,425,543,500,465
"COG0357",597,288,309,298,299,227,332,433,268,331,484,313,348,289,252,269,371,295,298,239
"COG0358",1043,1143,1093,1420,1313,889,1063,1419,927,1053,1071,1140,1344,2619,596,834,1189,2098,1569,1559
"COG0359",330,214,244,249,217,242,196,271,315,180,299,230,211,228,237,194,260,284,213,213
"COG0360",287,163,145,192,181,167,176,251,171,121,240,151,162,201,171,116,221,174,203,153
"COG0361",194,116,132,159,131,154,144,178,205,127,173,152,143,166,145,68,167,138,130,126
"COG0362",672,308,246,280,179,215,254,101,223,248,299,210,129,11,234,208,156,178,159,286
"COG0363",970,1172,933,1001,761,984,956,533,750,1088,783,1099,799,1528,916,1182,758,887,976,1091
"COG0364",281,277,178,217,121,208,181,65,186,253,289,387,351,18,342,322,243,299,322,422
"COG0365",99,509,370,467,331,526,389,217,520,528,60,561,439,685,400,436,363,287,454,453
"COG0366",6309,1931,2086,1859,2473,1763,2188,3446,2670,2171,4213,1958,2113,3978,1258,1828,3470,1975,2100,1669
"COG0367",497,299,632,476,847,664,438,797,618,645,438,576,750,723,412,297,833,626,743,457
"COG0368",106,126,147,139,190,150,149,229,205,116,186,147,140,15,99,55,123,149,129,119
"COG0369",21,4,1,12,0,9,1,3,0,11,0,1,3,2,8,37,1,2,11,6
"COG0370",506,981,1108,1133,1252,1031,1234,1429,1168,1324,1175,1105,1343,938,624,892,1012,1309,1344,883
"COG0371",127,110,160,102,203,177,262,275,234,132,521,210,239,44,330,119,288,106,152,179
"COG0372",785,530,522,633,769,541,396,740,844,632,720,602,687,657,610,455,774,807,620,531
"COG0373",73,71,28,39,62,107,108,145,99,40,217,86,60,19,83,91,157,121,62,68
"COG0374",76,71,20,65,18,120,187,53,173,38,33,47,13,12,42,45,6,28,127,106
"COG0375",38,33,42,31,37,60,59,60,79,23,16,21,77,16,30,27,16,42,87,27
"COG0376",31,4,4,14,6,13,3,3,0,2,0,6,4,5,8,44,0,4,0,10
"COG0377",16,155,91,149,75,104,180,35,67,144,9,148,134,394,96,131,76,93,125,123
"COG0378",78,80,50,25,149,108,116,130,264,63,54,37,125,10,111,108,83,59,138,51
"COG0379",215,422,313,355,274,373,410,332,353,364,399,405,458,538,285,313,349,344,331,338
"COG0380",46,194,58,226,150,202,131,87,170,170,25,160,161,7,141,88,153,106,159,155
"COG0381",258,687,719,645,505,817,557,411,539,752,323,710,552,729,728,1258,521,452,575,568
"COG0382",33,75,22,23,5,26,133,48,100,23,10,12,10,535,26,50,32,22,18,45
"COG0383",556,471,807,478,231,955,322,495,435,479,601,406,1018,183,746,1996,486,435,1051,500
"COG0384",16,11,4,17,3,30,21,9,5,22,33,15,4,6,35,92,4,10,30,58
"COG0385",494,143,104,170,117,156,155,235,182,145,616,139,109,581,49,92,142,116,177,129
"COG0386",38,46,78,102,99,93,144,45,121,68,154,123,87,177,239,110,128,55,58,158
"COG0387",13,5,2,9,6,6,0,2,0,2,1,0,1,9,6,31,0,0,0,4
"COG0388",1050,1518,1205,1365,1186,1122,1407,1193,1119,1450,1780,1481,1312,1473,1132,1322,1340,1362,1441,1316
"COG0389",1545,759,686,582,942,668,710,1000,602,660,1096,651,767,894,602,502,680,799,730,472
"COG0390",376,201,114,124,61,147,166,47,71,98,106,103,133,7,147,178,62,113,126,110
"COG0391",88,36,14,24,7,69,85,93,57,33,171,32,43,19,31,71,20,60,46,57
"COG0392",1011,62,176,75,235,64,129,329,150,84,414,47,41,100,53,49,168,63,84,42
"COG0393",80,122,114,168,131,196,105,82,155,159,124,154,150,145,245,162,200,200,92,163
"COG0394",1036,458,322,534,462,382,398,493,511,342,571,494,332,364,525,249,508,457,365,424
"COG0395",5309,651,1305,957,2028,1251,1022,3074,1200,1166,3871,1224,1385,427,1111,720,1973,1481,1539,495
"COG0396",367,394,297,277,273,306,374,371,319,347,352,415,329,436,221,317,279,338,384,230
"COG0397",23,4,2,20,3,5,2,0,0,2,0,6,14,8,14,37,0,2,0,4
"COG0398",109,40,21,50,22,46,66,96,65,37,448,110,111,23,95,42,45,34,54,32
"COG0399",271,900,1283,618,1067,1387,946,815,1107,911,373,717,1142,979,1222,2072,857,871,1226,1106
"COG0400",214,10,0,13,4,13,3,6,0,1,0,10,1,3,7,21,0,5,0,19
"COG0401",3,2,1,0,1,1,1,1,0,0,0,0,0,0,1,5,0,0,0,2
"COG0402",1128,314,215,204,280,558,531,308,334,313,1137,546,403,106,399,443,245,193,398,337
"COG0403",74,693,406,560,302,508,593,159,424,713,21,393,298,29,376,380,231,296,227,467
"COG0404",52,369,233,394,160,321,307,184,284,323,121,320,253,36,405,353,224,316,284,384
"COG0405",27,34,18,33,12,120,89,15,20,34,174,74,17,18,43,82,4,12,39,146
"COG0406",2012,350,448,543,547,292,419,821,576,336,1259,381,449,319,318,153,650,411,314,279
"COG0407",108,64,151,129,112,232,131,82,180,117,30,77,83,13,347,264,155,82,85,197
"COG0408",20,4,0,4,2,4,2,0,0,2,0,5,2,1,2,10,0,1,0,4
"COG0409",48,54,18,33,27,54,116,87,96,35,138,30,23,9,48,49,41,18,81,50
"COG0410",415,115,169,136,200,88,175,189,138,209,344,129,133,33,95,178,51,109,218,99
"COG0411",397,122,160,160,205,106,167,198,122,209,383,153,132,44,113,126,43,166,194,100
"COG0412",35,10,2,24,7,27,4,5,1,2,0,5,8,14,9,47,0,0,0,6
"COG0413",55,298,249,251,186,354,293,102,232,348,150,295,237,392,195,250,183,205,289,295
"COG0414",110,351,276,300,172,294,335,179,256,302,201,330,255,474,275,283,296,279,304,357
"COG0415",20,7,1,13,1,8,7,2,0,3,0,1,2,5,5,31,0,0,0,12
"COG0416",151,114,164,131,307,156,155,441,258,193,335,126,245,56,124,85,268,282,201,75
"COG0417",30,13,3,16,6,9,3,6,1,4,0,5,5,3,13,41,0,0,0,10
"COG0418",16,2,1,14,4,15,2,1,0,3,0,2,3,3,2,22,0,0,15,1
"COG0419",470,632,879,780,945,676,1261,902,925,733,785,726,1108,997,520,408,877,880,840,994
"COG0420",342,390,437,430,666,373,480,696,536,357,639,461,565,364,413,319,698,689,471,426
"COG0421",73,74,112,96,292,104,97,204,234,108,202,93,139,31,81,37,149,85,105,58
"COG0422",915,390,505,491,628,419,612,356,456,477,560,548,349,583,441,598,477,512,521,585
"COG0423",650,621,564,597,665,535,621,690,548,596,420,660,720,999,496,428,599,730,711,594
"COG0424",624,293,231,329,281,268,319,270,283,274,410,308,300,267,253,265,299,291,298,312
"COG0425",91,516,384,583,387,404,682,169,390,371,89,518,429,22,559,579,435,327,401,670
"COG0426",397,600,567,727,731,571,616,752,642,611,659,592,677,711,639,503,610,631,669,541
"COG0427",68,636,516,721,499,376,465,378,430,538,674,501,523,812,371,403,380,479,651,550
"COG0428",133,109,148,152,274,187,208,345,180,156,169,131,161,308,112,89,182,290,182,121
"COG0429",14,5,4,17,3,33,42,9,8,12,0,18,5,1,10,62,0,6,10,29
"COG0430",12,0,1,4,2,6,2,1,0,3,0,2,0,0,3,2,0,0,0,12
"COG0431",111,17,2,25,4,21,26,30,7,5,98,6,3,13,17,40,3,3,3,5
"COG0432",50,127,83,161,87,105,84,72,142,130,54,189,103,163,156,99,125,114,122,190
"COG0433",202,365,432,470,345,162,63,349,236,152,23,26,823,342,41,379,245,261,182,507
"COG0434",25,6,7,12,7,14,36,28,9,15,5,9,35,20,32,7,37,12,17,23
"COG0435",29,15,7,19,14,14,20,86,47,2,64,10,2,6,12,13,12,5,14,6
"COG0436",3686,2636,2137,2489,2100,2079,2274,2092,2130,2815,3207,2663,2453,2265,2146,1942,2260,2397,2412,2649
"COG0437",142,63,46,133,86,212,176,118,78,116,50,79,51,26,91,113,26,63,80,203
"COG0438",3764,8191,7618,7842,4711,8610,5721,5529,7396,6713,4132,6943,6659,6357,11288,10123,6838,7147,6349,8447
"COG0439",379,522,613,561,832,821,568,659,765,478,364,606,586,89,867,1095,879,594,567,879
"COG0440",410,245,169,146,238,213,211,330,233,229,356,291,209,53,101,103,222,258,269,196
"COG0441",1140,1227,1188,1153,1188,1328,1357,1355,1334,1288,1303,1160,1476,1582,1129,1042,1202,1421,1290,1136
"COG0442",918,567,492,557,616,492,685,694,562,591,846,581,556,608,422,452,604,574,634,558
"COG0443",1114,723,831,857,1157,943,837,1190,1022,993,994,727,897,770,686,836,837,1363,1141,748
"COG0444",614,298,463,423,649,427,484,863,422,410,890,454,423,100,399,373,443,370,444,298
"COG0445",432,904,778,934,1073,790,990,1072,1034,940,743,876,975,1065,766,724,946,872,853,976
"COG0446",1424,960,715,946,1321,1189,1302,1159,867,1003,1133,1130,1204,242,875,973,1080,704,1124,1100
"COG0447",47,227,144,277,150,139,291,98,107,218,31,323,175,326,196,207,145,143,180,291
"COG0448",651,217,372,263,611,283,260,747,611,324,1067,394,646,146,365,287,863,580,516,227
"COG0449",1141,731,693,754,917,706,597,1001,824,931,994,755,634,855,664,488,1069,845,934,824
"COG0450",269,281,198,304,178,298,189,165,253,194,226,311,217,25,350,372,212,216,204,333
"COG0451",984,2733,2815,2889,1798,2607,2713,1985,2926,2429,2182,2405,2409,2703,3095,3617,3194,2689,2409,2968
"COG0452",495,323,283,330,367,250,365,405,314,404,428,528,448,492,297,301,475,590,484,407
"COG0454",1616,1440,1364,1459,1299,1377,1059,1576,1488,1169,1237,1216,1314,439,1627,1425,1937,1499,1319,1528
"COG0455",1,18,42,3,107,10,27,63,125,18,15,18,36,10,42,18,58,105,52,17
"COG0456",300,104,150,76,180,164,137,262,248,100,305,140,153,57,130,163,252,154,180,101
"COG0457",1306,4094,3289,4280,2259,2838,3596,1482,2161,3317,1178,3599,2759,3084,3217,3037,2591,2966,3501,4003
"COG0458",1724,1903,1690,1593,1708,1708,1827,1571,1644,2145,1516,1701,2169,2820,1247,1504,1430,1718,2155,1793
"COG0459",845,585,616,552,684,596,677,654,623,750,613,608,602,796,644,525,509,725,737,587
"COG0460",737,850,667,776,873,499,764,672,747,795,712,770,790,1048,675,491,740,745,757,795
"COG0461",306,277,253,319,324,253,329,298,389,265,370,290,315,511,289,213,315,319,305,306
"COG0462",1053,517,549,474,651,458,506,664,718,451,885,476,452,446,356,343,571,479,557,422
"COG0463",4816,6418,7671,7285,5680,7187,6518,7204,6905,6409,5546,7261,6492,7946,8880,8096,7704,7588,6801,7200
"COG0464",650,138,414,511,202,323,300,336,187,215,578,255,160,736,159,386,240,330,267,264
"COG0465",1272,727,1033,775,1349,896,981,1528,1207,1230,1605,996,1088,789,779,683,1037,1173,1171,735
"COG0466",422,732,802,673,1038,665,838,1154,858,753,722,606,876,1039,663,776,906,775,806,677
"COG0468",646,530,421,485,464,453,460,587,499,491,606,504,422,577,448,463,615,614,981,690
"COG0469",560,786,679,739,715,514,710,752,576,791,816,626,690,609,351,696,668,645,769,542
"COG0470",520,24,67,81,113,149,72,150,36,81,296,50,51,13,51,117,26,47,47,67
"COG0471",905,1322,1267,1272,1259,1041,1422,1026,967,1325,869,1568,1187,1016,1162,1218,763,1122,1270,1278
"COG0472",1155,1050,963,955,822,894,751,782,834,720,996,635,746,1033,1058,1452,512,788,778,830
"COG0473",562,634,460,528,624,522,469,542,592,582,782,729,680,434,403,344,455,469,569,475
"COG0474",3487,1938,1853,1105,1291,1562,1454,2064,1453,1280,1983,1621,1414,1922,1299,1497,1625,1490,1635,1457
"COG0475",574,1580,1160,1611,959,1563,1590,631,1101,1497,339,1646,1295,1541,1679,1781,1260,977,1459,1785
"COG0476",404,304,232,261,184,255,222,233,328,267,375,347,314,229,155,256,274,283,237,236
"COG0477",11135,4279,3126,4230,2534,4504,4734,2229,4434,3878,7371,3478,3361,5170,4389,5880,2680,2718,3294,4979
"COG0479",385,257,265,331,200,256,332,184,237,215,220,187,195,644,204,177,162,189,270,289
"COG0480",3353,2975,3307,2710,3019,2601,2834,2989,2897,3780,3025,2578,3394,4332,6688,1708,2804,2661,3001,2528
"COG0481",857,752,631,695,897,629,718,795,691,866,693,776,819,823,539,532,800,810,757,701
"COG0482",259,932,862,1063,810,865,694,726,789,973,439,964,1044,496,781,829,872,825,937,963
"COG0483",340,189,187,225,177,239,201,139,167,289,250,297,154,17,274,291,155,207,232,201
"COG0484",672,471,400,401,596,295,505,613,434,430,579,457,486,397,537,268,549,498,537,374
"COG0486",344,561,503,540,585,595,591,712,631,665,502,618,577,354,614,532,601,711,623,564
"COG0488",2258,2233,2024,2210,2255,1973,2314,2099,2089,2316,3042,3712,3209,3121,3286,2998,3143,3371,3253,3580
"COG0489",1290,2153,1843,1583,974,1590,1616,1273,1273,1256,1128,1508,1431,1940,1511,1901,1546,1463,1525,1388
"COG0490",5,9,2,12,3,7,3,3,6,10,0,15,5,3,1,1,0,6,13,16
"COG0491",205,455,478,530,591,600,509,713,475,467,611,498,484,381,598,814,547,514,557,445
"COG0492",1290,413,441,426,604,491,472,546,446,453,746,472,566,361,460,359,582,469,478,469
"COG0493",1504,1283,1386,1375,1854,1227,1487,1609,1888,1699,1500,1657,1779,1895,1115,1001,1369,1476,1629,1396
"COG0494",2406,531,860,608,1200,747,551,1432,1061,517,2070,577,807,480,832,799,1194,876,797,560
"COG0495",1239,1255,927,1157,1118,958,1223,1113,1121,1108,1240,1057,1257,1550,843,788,947,1127,1131,1254
"COG0496",59,236,193,283,162,241,259,121,199,322,107,327,197,402,278,253,212,219,250,314
"COG0497",504,366,338,367,403,389,409,510,380,500,681,585,553,739,410,413,601,646,749,559
"COG0498",698,577,503,590,617,418,503,684,619,601,610,553,600,640,457,360,582,593,553,530
"COG0499",285,129,173,100,121,255,203,69,219,217,106,90,70,23,214,343,99,102,159,164
"COG0500",975,949,1439,1023,2069,1577,1290,2016,1918,1181,1092,871,1680,681,1749,1565,1822,1444,1312,1048
"COG0501",292,412,240,252,167,250,226,129,177,246,331,424,349,353,364,522,155,211,371,456
"COG0502",246,754,640,571,557,718,537,456,736,822,504,757,644,61,609,650,549,638,647,736
"COG0503",754,498,459,666,553,519,605,607,604,517,666,607,594,705,567,394,609,518,480,511
"COG0504",764,674,571,650,661,565,682,795,657,703,795,622,674,757,562,490,607,754,693,628
"COG0505",679,419,377,385,472,364,453,466,435,481,593,475,521,502,332,264,493,420,455,468
"COG0506",61,130,394,311,270,202,118,141,227,165,86,250,185,18,414,584,294,258,155,458
"COG0507",1743,1287,1382,1318,1749,1615,1504,1630,1318,1478,1818,2620,2136,3136,1800,1273,3419,2477,2308,1531
"COG0508",58,59,137,55,115,182,96,63,108,144,62,84,135,14,200,340,60,56,75,184
"COG0509",253,158,118,171,105,213,121,60,181,130,107,138,162,22,241,193,111,97,128,170
"COG0510",40,64,181,15,112,42,78,232,45,78,329,105,56,194,73,47,149,55,52,20
"COG0511",167,350,414,514,427,411,247,352,483,245,230,415,430,357,516,460,521,358,320,585
"COG0512",362,302,170,272,184,230,251,238,290,214,375,254,254,357,221,218,284,191,198,251
"COG0513",985,1702,1414,1807,1522,1308,1771,1053,1344,1590,959,1663,1359,829,1614,1467,1317,1286,1362,1778
"COG0514",968,2447,1910,2482,1415,2047,2544,1187,1845,2426,1221,2316,1885,2610,2317,2175,2367,2523,1914,2459
"COG0515",3734,556,702,552,1215,1272,419,1772,1008,613,2570,1046,1152,1029,514,599,1314,1869,1160,311
"COG0516",1019,697,540,669,633,680,788,628,747,734,961,696,781,925,588,643,635,658,676,671
"COG0517",1514,862,676,805,739,921,931,969,926,964,1564,851,876,1408,606,702,789,756,789,767
"COG0518",645,531,480,541,554,495,514,518,512,713,973,996,733,675,787,702,875,887,749,947
"COG0519",543,510,461,577,549,497,484,475,550,666,796,1040,798,608,811,675,823,875,683,900
"COG0520",567,750,444,612,644,501,695,784,643,557,949,641,698,680,480,442,644,551,704,536
