"","DOM022","DOM003","NLF015","NOF006","NOF012","NLF002","NOM028","NOF009","DOM008","DLM001","DOF009","DLF007","NOF005","DOM016","DLM027","NLF013","NLM016","NOM009","NLM017","DLM021"
"COG0291",115,66,92,104,93,117,74,104,91,82,74,121,125,92,84,80,51,98,82,85
"COG0292",194,228,116,139,294,183,136,151,182,166,196,174,175,159,215,236,187,230,154,163
"COG0293",34,33,4,6,5,6,4,17,5,10,11,9,2,12,7,14,2,3,6,9
"COG0294",370,369,240,315,205,222,323,360,369,367,385,218,259,376,268,278,445,263,217,304
"COG0295",230,197,169,154,359,194,197,184,201,211,242,211,198,211,221,234,209,207,139,170
"COG0296",980,542,920,683,786,1313,943,947,853,981,1032,1034,1220,936,1047,1416,638,1585,838,906
"COG0297",426,427,392,431,395,655,510,465,414,467,480,397,633,504,511,594,512,738,514,492
"COG0298",25,88,12,19,13,25,16,23,25,15,17,12,13,25,24,8,5,17,2,14
"COG0299",225,137,226,253,253,323,284,316,249,244,215,309,361,277,271,219,47,276,235,296
"COG0300",293,188,276,245,536,316,266,368,273,321,359,405,348,317,520,327,174,292,299,236
"COG0301",143,178,104,85,307,318,178,49,66,166,158,105,270,125,340,271,57,396,290,141
"COG0302",255,315,237,232,199,258,256,282,225,255,293,362,227,273,231,258,395,246,249,203
"COG0303",244,217,156,54,111,222,231,120,111,97,119,83,180,212,343,183,18,393,53,175
"COG0304",961,762,988,859,762,924,983,927,697,1100,738,796,940,1003,943,780,1225,659,886,751
"COG0305",698,612,619,569,708,564,509,633,565,948,826,656,803,902,827,877,657,901,827,1046
"COG0306",151,287,235,221,217,207,183,243,240,132,175,230,192,232,195,103,21,37,228,105
"COG0307",250,185,292,199,122,265,178,271,272,233,276,265,248,299,286,199,305,210,197,234
"COG0308",196,249,144,60,70,115,254,218,155,182,165,201,73,202,477,74,25,68,59,116
"COG0309",164,185,64,60,93,262,155,71,84,86,82,74,168,164,206,191,12,266,109,79
"COG0310",32,46,27,10,32,55,68,32,15,26,32,6,32,37,55,43,6,60,15,24
"COG0311",130,210,40,17,41,127,53,24,11,87,53,55,52,120,125,75,182,138,26,31
"COG0312",389,178,283,420,211,148,146,413,360,374,149,120,179,301,56,235,225,104,219,481
"COG0313",522,462,449,531,584,517,544,574,533,550,555,520,569,604,584,629,447,536,442,552
"COG0314",6,34,4,13,6,4,11,6,5,13,8,10,2,12,5,10,2,0,3,6
"COG0315",90,100,49,23,47,100,119,42,56,25,46,36,100,67,126,57,10,179,20,93
"COG0316",34,126,13,27,7,4,33,20,36,18,17,22,5,21,15,14,17,10,7,12
"COG0317",1512,1324,1405,1273,1426,1270,1208,1334,1175,1704,1294,937,1212,1318,1539,1065,1911,1176,982,1471
"COG0318",821,774,1161,930,1658,809,781,1077,1063,906,938,1117,1080,891,630,910,656,562,1068,1000
"COG0319",281,272,186,235,345,285,221,216,244,269,284,228,241,274,341,270,251,264,161,295
"COG0320",139,74,250,280,173,181,196,353,239,188,275,267,219,216,49,207,18,52,194,275
"COG0321",113,57,205,214,107,141,109,223,207,141,199,150,129,169,39,134,18,30,153,191
"COG0322",755,998,769,693,1075,692,729,621,711,853,761,491,700,679,933,865,873,909,625,760
"COG0323",784,638,563,554,1099,632,596,720,682,747,628,590,587,823,584,666,905,594,647,699
"COG0324",658,638,580,737,784,476,572,733,716,638,653,601,638,669,595,541,712,483,678,671
"COG0325",337,331,260,298,274,365,267,255,271,314,420,292,339,292,349,307,417,339,311,323
"COG0326",807,740,856,868,1257,920,800,801,784,869,856,1156,988,745,727,893,895,838,916,759
"COG0327",301,260,200,293,220,240,259,280,303,408,315,278,229,253,403,160,214,230,194,317
"COG0328",75,116,39,70,185,129,48,101,32,79,85,29,49,36,137,53,17,55,70,52
"COG0329",832,601,826,718,745,898,767,874,857,820,895,966,827,839,750,681,553,689,823,691
"COG0330",559,626,342,334,703,452,603,379,317,515,315,298,330,289,320,427,369,395,390,306
"COG0331",422,614,450,339,410,418,461,410,361,498,483,397,417,480,803,448,525,470,389,403
"COG0332",587,547,804,767,756,734,482,703,694,555,586,848,944,733,680,521,717,411,772,711
"COG0333",42,62,43,41,117,60,36,62,76,55,83,71,51,70,53,77,70,71,32,48
"COG0334",1064,667,999,884,691,866,836,1031,957,977,949,900,898,965,706,852,800,696,807,987
"COG0335",188,166,144,150,311,192,149,183,146,147,208,176,208,161,169,238,206,208,145,199
"COG0336",280,345,202,229,452,344,241,256,259,321,323,293,320,261,423,366,344,339,255,281
"COG0337",397,466,327,322,290,418,324,339,321,494,482,359,404,384,525,483,517,479,363,391
"COG0338",142,416,311,155,261,306,221,194,264,219,234,335,209,47,96,272,485,217,210,170
"COG0339",902,1041,1115,1213,711,625,813,1309,1385,1260,1054,1003,756,1185,649,874,1786,420,783,1299
"COG0340",224,254,233,269,307,286,300,239,249,301,410,396,427,356,590,445,413,584,318,429
"COG0341",246,227,402,311,534,393,308,196,191,248,265,219,392,226,315,296,67,417,489,289
"COG0342",825,1048,981,784,882,964,690,734,733,939,655,427,688,795,905,957,1777,813,731,809
"COG0343",518,484,492,404,712,464,396,434,407,528,390,224,299,284,361,393,317,297,293,304
"COG0344",96,136,86,82,265,200,125,54,73,171,144,75,194,128,316,230,37,225,129,127
"COG0345",325,373,399,406,289,415,358,477,394,383,373,381,418,394,459,421,325,373,499,421
"COG0346",454,326,545,699,564,600,477,771,693,395,511,840,583,521,347,372,195,313,519,540
"COG0347",230,320,203,192,245,492,309,225,128,291,320,247,437,254,445,483,321,637,455,325
"COG0348",367,279,506,541,355,335,397,442,442,559,476,379,454,482,425,464,100,409,513,524
"COG0349",3,115,1,16,2,2,33,10,15,40,47,7,7,9,18,2,2,6,4,3
"COG0350",237,260,282,282,241,309,241,338,281,289,277,263,278,235,320,268,192,234,283,268
"COG0351",397,643,411,342,315,456,352,422,341,469,419,269,401,468,625,422,726,578,271,462
"COG0352",318,380,296,218,264,407,381,210,236,316,298,227,333,372,510,327,293,526,191,261
"COG0353",345,326,368,275,408,372,309,304,256,335,299,190,355,316,461,355,267,401,246,279
"COG0354",9,55,5,15,0,10,17,17,25,10,8,11,3,15,3,12,4,3,5,11
"COG0355",155,183,108,102,87,178,129,101,106,125,111,70,123,161,221,151,67,195,119,171
"COG0356",371,601,447,333,287,581,429,459,356,406,460,451,521,467,611,575,522,677,445,463
"COG0357",322,407,217,247,437,295,327,241,249,300,362,225,326,257,441,336,295,456,266,364
"COG0358",1028,1003,1042,1269,1553,953,995,1547,938,1083,1239,579,1311,1061,1316,1442,2584,1227,1512,1087
"COG0359",227,250,186,166,294,296,229,205,186,223,267,254,269,257,350,274,234,289,179,177
"COG0360",174,247,155,128,306,168,180,132,164,149,194,175,205,154,267,194,224,194,135,140
"COG0361",124,179,95,102,179,213,97,151,100,105,181,123,180,137,196,142,175,188,136,114
"COG0362",247,206,295,286,164,247,209,383,290,261,198,348,283,332,326,89,20,26,254,243
"COG0363",930,1060,1048,1178,550,723,830,1143,1036,1169,972,972,792,931,756,687,1495,629,919,1113
"COG0364",281,180,428,408,194,273,306,404,372,253,157,350,264,320,262,88,23,40,282,351
"COG0365",370,426,469,590,212,504,372,413,609,585,402,373,307,454,191,351,656,148,376,551
"COG0366",2271,5299,1846,1993,1495,2647,2349,1725,1870,2646,2239,1274,2474,2387,3528,2464,4059,3589,1983,2184
"COG0367",449,585,595,400,1430,622,608,492,505,698,609,440,725,536,665,684,675,677,527,591
"COG0368",131,115,137,105,121,203,165,115,105,117,135,98,149,156,149,167,23,194,99,112
"COG0369",4,50,3,9,0,0,16,3,8,7,5,8,5,13,2,2,1,0,5,3
"COG0370",1247,992,778,840,1107,1179,1023,890,796,1467,1246,642,1340,960,1107,1508,937,1698,1208,1331
"COG0371",238,290,161,82,183,224,328,149,131,196,159,316,241,178,273,186,36,519,486,137
"COG0372",379,704,501,508,455,839,706,554,512,574,584,585,712,573,666,774,613,1062,592,612
"COG0373",124,152,48,36,70,108,121,60,50,91,56,97,63,106,103,79,19,116,45,56
"COG0374",189,313,65,67,46,159,65,93,124,95,66,56,22,214,42,43,14,15,25,50
"COG0375",53,157,23,36,26,111,47,33,37,36,44,25,32,72,65,62,9,99,13,26
"COG0376",5,65,8,28,0,1,29,10,29,1,9,17,3,22,1,2,3,1,9,1
"COG0377",114,154,93,96,46,44,77,63,97,133,175,74,75,103,112,124,416,67,96,156
"COG0378",115,156,70,47,68,234,100,56,62,77,76,108,101,177,157,111,10,215,56,72
"COG0379",412,416,370,402,253,329,444,388,389,418,346,294,303,362,256,341,485,339,223,376
"COG0380",151,51,307,295,176,166,156,246,200,123,107,221,178,216,18,53,8,19,132,153
"COG0381",519,353,905,890,800,517,421,578,826,652,656,717,515,738,421,411,725,290,494,762
"COG0382",160,402,24,27,23,104,21,49,15,118,39,27,12,108,86,29,568,46,7,21
"COG0383",342,380,830,1096,519,424,514,480,542,912,458,726,529,446,206,666,199,138,1135,453
"COG0384",30,32,6,19,34,3,34,73,56,19,41,37,17,23,4,10,6,9,14,19
"COG0385",158,480,159,94,169,191,248,139,145,225,285,43,213,127,570,101,553,468,111,162
"COG0386",155,113,128,145,89,117,107,168,132,96,62,209,111,119,58,52,159,14,89,55
"COG0387",2,55,3,13,1,1,21,2,16,2,8,5,2,15,0,1,13,2,7,2
"COG0388",1383,1388,1314,1316,1301,1143,1081,1299,1297,1735,1510,1160,1196,1371,1317,1435,1428,1262,1267,1434
"COG0389",691,845,456,711,1241,581,744,491,587,746,851,560,710,638,1092,805,898,1032,777,686
"COG0390",198,104,139,158,66,62,100,107,157,100,85,133,76,102,106,34,15,15,157,113
"COG0391",60,119,47,28,433,67,40,46,66,58,67,29,25,86,274,62,13,39,16,37
"COG0392",125,276,74,54,134,177,185,54,80,116,135,78,125,91,347,144,189,277,55,82
"COG0393",103,118,217,241,85,158,202,146,251,138,172,244,194,143,111,325,126,89,161,147
"COG0394",436,407,350,303,414,520,465,460,392,314,451,521,559,434,487,352,377,535,364,342
"COG0395",1108,1083,646,714,1335,1218,1920,541,655,978,1677,1114,1794,960,1231,2530,391,2654,3593,1151
"COG0396",359,382,308,327,535,324,274,252,295,349,330,235,290,310,339,408,366,282,335,348
"COG0397",3,64,4,15,0,0,27,3,14,5,9,13,3,15,4,6,10,7,2,3
"COG0398",45,154,36,40,296,58,111,35,97,80,105,96,62,39,291,84,14,100,115,46
"COG0399",605,482,927,877,671,766,630,709,964,634,666,1153,1044,1418,508,634,1018,769,1612,860
"COG0400",3,104,5,9,8,1,24,9,12,3,21,7,4,15,14,14,2,1,0,2
"COG0401",1,7,0,2,0,0,1,0,1,1,3,0,0,3,0,1,0,0,0,0
"COG0402",522,605,262,197,347,390,571,350,425,504,536,360,317,567,713,329,107,586,289,301
"COG0403",599,264,638,454,249,384,393,611,616,634,471,555,389,506,111,245,46,64,412,710
"COG0404",341,151,318,349,227,280,265,393,353,268,434,405,253,270,66,227,30,90,292,296
"COG0405",80,141,21,32,56,11,39,146,99,51,30,45,39,24,145,36,20,61,72,39
"COG0406",444,640,289,235,434,559,493,254,237,368,549,267,543,407,1156,591,358,733,384,376
"COG0407",114,121,148,145,157,168,108,197,226,85,223,328,149,197,31,76,10,67,129,112
"COG0408",1,25,4,11,0,0,15,1,15,0,3,2,0,5,0,0,2,0,1,1
"COG0409",111,145,23,37,49,102,62,53,81,64,52,28,50,114,149,35,5,99,16,29
"COG0410",151,202,94,72,156,109,119,103,87,163,169,101,149,173,176,148,32,281,123,206
"COG0411",176,215,104,93,172,107,135,107,100,200,175,115,168,146,165,149,42,251,155,247
"COG0412",4,154,14,32,1,0,32,10,21,8,7,12,4,26,7,3,15,1,8,1
"COG0413",221,201,247,184,89,182,136,179,170,204,262,183,216,343,237,232,391,154,176,309
"COG0414",344,401,323,351,187,241,305,306,378,327,344,295,267,343,357,244,511,273,259,287
"COG0415",3,67,5,14,1,0,16,12,12,6,16,11,3,16,2,3,4,1,1,4
"COG0416",137,211,135,80,330,234,182,87,92,222,195,112,208,196,327,278,51,312,130,175
"COG0417",1,138,5,15,0,3,40,11,22,5,6,20,6,15,2,1,5,3,5,5
"COG0418",2,60,5,22,0,0,8,3,12,18,5,6,4,11,1,0,8,0,7,3
"COG0419",1268,756,956,793,965,967,843,1060,772,969,620,473,660,1404,756,989,1029,824,411,747
"COG0420",478,340,509,301,535,500,599,463,395,380,458,456,562,513,661,633,356,657,479,341
"COG0421",77,104,107,46,83,216,119,64,49,100,86,54,146,161,216,207,30,285,53,104
"COG0422",624,766,545,401,306,444,388,566,425,594,506,425,606,618,630,496,609,526,381,467
"COG0423",545,561,626,484,868,607,584,581,418,727,612,534,717,585,512,655,1004,652,625,654
"COG0424",310,277,253,261,286,324,255,327,265,302,355,245,266,298,376,325,276,292,237,263
"COG0425",633,73,540,532,231,371,398,665,509,420,424,597,411,514,77,407,22,150,323,340
"COG0426",618,505,669,498,472,566,661,561,530,595,697,593,667,618,657,580,765,747,585,660
"COG0427",486,541,562,378,404,382,376,577,430,912,815,341,627,604,737,575,812,367,375,540
"COG0428",148,124,69,42,220,130,137,62,74,158,224,106,217,158,290,255,305,328,103,185
"COG0429",28,27,19,9,10,4,10,15,11,5,18,19,6,49,13,16,5,4,13,13
"COG0430",2,38,7,11,2,0,9,7,13,5,4,0,1,12,1,11,0,0,6,0
"COG0431",21,75,8,26,6,5,30,9,29,10,9,15,3,15,242,0,8,21,9,4
"COG0432",99,130,121,123,69,142,119,201,149,132,101,164,112,144,51,96,130,47,85,143
"COG0433",66,231,85,192,1118,270,221,573,36,92,261,50,168,128,367,136,319,166,181,144
"COG0434",37,1,2,2,10,12,27,20,11,12,28,40,30,44,4,0,11,21,17,17
"COG0435",18,64,6,24,23,41,16,9,43,10,32,13,22,26,27,51,9,42,6,1
"COG0436",2296,2303,2476,2358,1883,2182,2297,2668,2429,2501,1606,1449,1651,1663,1729,1478,1516,1441,1338,1848
"COG0437",183,432,96,107,111,80,150,173,105,115,108,87,59,200,88,129,21,57,48,125
"COG0438",5742,3399,7246,9126,7148,7571,6273,8346,9423,4891,6348,11400,6547,6056,4241,4898,6338,4114,7830,6674
"COG0439",546,304,662,565,647,749,896,880,770,467,554,907,610,790,540,560,90,670,744,448
"COG0440",185,173,167,208,180,200,195,189,222,182,162,123,232,192,243,236,62,299,246,241
"COG0441",1330,1368,1484,1184,2077,1370,1193,1063,1234,1361,1329,1095,1274,1229,1465,1369,1578,1424,1180,1258
"COG0442",468,440,265,277,630,388,384,349,307,474,671,432,609,616,751,737,658,668,527,654
"COG0443",802,1163,874,778,1330,1070,734,813,637,1175,1046,733,1162,1004,1345,1386,744,1248,907,991
"COG0444",481,539,453,192,415,388,767,273,264,373,584,415,517,454,675,402,98,904,384,438
"COG0445",1019,1071,819,728,1333,994,879,995,779,890,853,706,990,1131,1040,1079,1032,1178,753,946
"COG0446",1235,911,1040,1036,705,859,1641,1105,950,1064,1030,880,1377,1555,915,993,213,1808,816,1034
"COG0447",269,172,225,198,84,122,184,317,280,236,181,183,130,251,181,163,339,63,148,237
"COG0448",434,471,316,229,406,837,689,255,205,381,504,322,855,452,785,791,146,1544,472,441
"COG0449",604,947,718,687,1189,790,644,787,445,838,786,619,923,817,851,909,875,1062,903,899
"COG0450",193,129,286,261,339,268,228,295,336,214,181,352,239,284,153,100,20,73,234,174
"COG0451",2712,1926,3167,3295,2339,2891,1793,2962,3124,2346,2271,3183,2243,2553,1543,1829,2593,1836,2941,2347
"COG0452",540,396,464,411,449,479,424,431,447,494,465,280,498,456,470,456,426,492,333,555
"COG0454",1080,1026,1347,1414,1436,1451,1480,1642,1445,1181,1587,1615,1447,1157,1184,1429,460,1256,1500,1152
"COG0455",27,18,14,13,26,153,2,15,3,7,23,55,66,40,42,158,14,74,86,21
"COG0456",135,205,119,133,234,228,233,95,216,114,154,119,200,176,254,221,45,249,153,103
"COG0457",2376,1592,2201,2688,1368,1475,1788,2706,2317,2142,3440,3254,2680,3321,1746,2993,3085,1289,2486,3221
"COG0458",1729,1688,1977,1612,1285,1686,1832,1694,1864,2443,1878,1357,1752,1798,2148,1950,2878,1895,1487,2184
"COG0459",671,933,587,683,783,677,523,634,521,812,656,588,639,650,773,664,808,779,986,748
"COG0460",773,910,664,629,473,788,676,755,765,890,789,652,708,804,1016,866,983,922,721,818
"COG0461",333,415,241,238,285,359,277,284,266,354,343,299,353,311,464,405,436,410,297,268
"COG0462",563,508,425,418,398,734,601,430,394,520,593,404,613,476,853,578,462,855,637,490
"COG0463",6439,6157,6605,8073,6439,6808,6567,6995,6569,5339,6712,8869,6968,6392,5275,6780,7970,6674,8147,6320
"COG0464",323,279,167,190,236,192,188,251,98,332,408,164,249,184,355,466,698,352,104,229
"COG0465",996,1121,954,838,1707,1163,1225,774,914,1165,1080,693,1116,1071,1464,1428,794,1752,739,1189
"COG0466",801,945,577,578,1035,813,754,609,538,941,869,675,850,767,1090,954,1016,1341,666,701
"COG0468",450,475,463,639,739,506,381,636,370,548,488,443,517,518,591,649,578,445,626,518
"COG0469",688,650,518,531,1070,532,607,529,520,781,769,399,656,628,866,753,583,681,574,799
"COG0470",77,169,48,41,63,43,78,74,83,90,103,46,61,104,255,52,10,107,25,90
"COG0471",1444,1144,1390,1459,797,916,1003,1306,1416,1405,559,779,543,1091,743,611,642,556,665,852
"COG0472",814,929,916,797,1385,810,747,798,774,955,806,1062,663,776,1155,744,1042,748,887,769
"COG0473",460,457,597,453,355,598,555,457,506,540,436,356,526,493,500,517,417,478,467,541
"COG0474",1513,2007,1530,1271,2966,1485,1836,1472,1485,1639,1512,1362,1520,1648,2226,2036,2006,1749,1671,1207
"COG0475",1559,1190,1705,1893,856,1078,1280,1812,1859,1465,1393,1686,1074,1597,1224,967,1585,586,1552,1519
"COG0476",227,453,295,315,283,324,366,224,272,307,418,143,176,205,321,242,233,296,238,276
"COG0477",4637,9655,4761,5226,2531,4356,4486,4857,5734,4885,4650,4429,3099,5031,6930,2615,5402,1755,2903,3940
"COG0479",334,514,337,191,139,239,187,303,256,305,306,209,216,330,292,216,597,170,167,207
"COG0480",2810,2692,2715,2543,2903,2877,2768,2590,2520,2927,2653,6833,3128,3040,2582,3105,4272,3194,2497,3864
"COG0481",713,834,750,617,1102,674,625,682,636,845,785,505,808,729,833,816,877,735,573,845
"COG0482",694,500,943,866,978,813,905,1010,835,818,919,769,800,876,636,772,547,667,834,1009
"COG0483",183,136,191,249,228,160,190,216,297,238,262,307,164,251,131,206,26,129,151,288
"COG0484",509,466,384,253,619,400,452,363,414,495,429,523,504,501,548,542,399,615,323,440
"COG0486",570,432,520,533,925,672,531,565,541,591,520,615,634,626,667,679,377,723,573,670
"COG0488",3447,2737,3161,3283,3837,3058,3216,3615,3248,3302,1957,2241,2071,2354,2253,2220,2058,1949,1876,2307
"COG0489",1614,1559,1399,1509,1430,1324,1322,1322,2185,1811,1451,1491,1200,1330,1436,1100,1946,1107,1585,1294
"COG0490",2,0,8,7,6,5,4,15,1,25,1,0,9,25,2,0,1,0,9,6
"COG0491",513,469,487,442,717,453,517,443,481,556,537,560,617,475,610,621,437,524,396,494
"COG0492",498,455,412,371,586,481,666,457,430,524,482,423,562,572,785,518,353,761,398,430
"COG0493",1417,2143,1459,1175,1146,1875,1746,1432,1215,1835,1550,1129,1648,1613,1808,1902,1836,2434,1242,1676
"COG0494",575,1081,460,584,1234,1037,908,577,614,715,882,856,954,664,1200,1206,471,1296,1087,587
"COG0495",1193,1166,1076,906,1221,1094,1021,1269,975,1320,1072,826,1067,1127,1371,1259,1486,1084,834,1130
"COG0496",272,306,276,296,154,186,151,297,289,284,275,211,181,302,275,236,406,110,253,312
"COG0497",595,618,713,636,651,558,565,537,649,723,644,409,581,620,815,629,739,608,545,743
"COG0498",503,588,471,477,482,625,545,531,444,674,623,418,596,532,775,695,593,651,377,646
"COG0499",186,69,239,166,137,178,117,165,188,360,215,236,148,234,140,112,20,27,260,228
"COG0500",899,733,946,987,799,1260,1125,744,897,750,1273,1741,1645,1299,1201,1681,657,1954,2075,1127
"COG0501",407,423,360,349,240,283,340,474,437,416,476,308,212,340,326,306,378,137,278,350
"COG0502",562,252,922,727,476,728,630,707,807,662,532,611,585,707,443,520,61,531,577,806
"COG0503",587,644,422,470,350,582,518,474,492,454,371,370,350,321,529,412,532,421,298,337
"COG0504",770,716,589,536,1018,711,543,625,574,753,791,504,734,578,884,742,710,714,492,680
"COG0505",454,540,368,377,333,429,395,443,383,536,450,319,457,511,591,438,520,490,362,512
"COG0506",114,162,304,200,149,256,214,474,282,105,101,420,319,347,27,96,12,31,259,172
"COG0507",2143,2032,1754,2120,2346,2036,1969,1595,2252,2311,2240,1813,2327,2122,1867,2301,3211,2306,2385,2273
"COG0508",103,149,266,180,78,118,191,171,270,168,60,206,95,181,106,52,15,18,154,129
"COG0509",112,113,156,171,114,211,158,172,186,111,222,222,161,163,63,112,25,33,155,124
"COG0510",69,79,68,215,212,54,98,14,38,35,64,64,234,136,163,72,168,215,35,63
"COG0511",284,248,449,429,367,503,405,545,358,316,516,483,505,434,379,465,366,328,364,256
"COG0512",254,346,197,214,166,289,320,254,255,245,245,254,237,235,219,249,328,240,250,253
"COG0513",1761,954,1469,1374,1156,1262,1341,1804,1572,1314,1277,1672,1485,1664,1303,1269,812,888,1274,1621
"COG0514",2588,1955,2295,2589,1642,1901,1607,2558,2478,2145,1916,2357,1854,2101,1717,1669,2578,1265,1848,2294
"COG0515",419,1129,540,516,1631,1017,1212,346,461,903,1024,480,1066,550,1387,1194,994,2009,607,610
"COG0516",790,867,769,624,702,760,709,682,717,753,777,568,667,786,936,609,907,693,545,734
"COG0517",945,1378,911,696,989,978,819,818,763,1133,1034,566,833,1049,1365,786,1353,967,703,909
"COG0518",525,477,605,456,513,529,441,632,465,533,782,825,901,784,937,638,660,775,690,1030
"COG0519",762,673,904,810,737,821,751,919,717,783,696,817,836,884,912,571,598,817,609,999
