"","DLF007","NOM009","NLM016","DLM019","DLM014","DLM021","NOF012","NOF005","DLF014","DLM010","DLM020","NLM028","DLF010","DOM016","DOM026","DOM008","DOM015","NLF015","DOF004","DOM005"
"COG0292",175,215,179,215,160,152,311,186,208,173,107,217,316,152,150,156,150,84,181,110
"COG0293",5,9,4,11,11,12,7,7,0,38,1,2,15,13,0,14,3,4,22,29
"COG0294",268,217,475,150,344,316,214,263,372,341,299,185,236,378,231,373,372,259,290,296
"COG0295",197,222,216,312,220,168,392,204,176,199,180,188,297,184,198,173,208,163,218,144
"COG0296",1021,1522,673,1115,1091,953,822,1221,1141,802,822,1449,896,888,1257,868,1024,908,1083,834
"COG0297",438,692,476,770,447,516,393,639,533,430,407,669,616,466,623,386,520,435,533,353
"COG0298",18,30,3,12,3,17,9,7,18,14,8,3,21,42,4,23,8,9,18,31
"COG0299",273,282,40,255,310,283,234,388,232,192,218,357,315,264,335,263,318,261,327,372
"COG0300",408,293,182,352,370,228,527,357,291,329,286,366,353,320,429,285,262,295,284,419
"COG0301",101,409,66,477,133,185,317,267,256,168,78,367,353,128,278,70,266,105,223,72
"COG0302",364,231,388,246,240,224,178,208,223,236,215,243,208,281,209,235,228,256,253,269
"COG0303",94,428,15,158,116,144,113,176,382,187,82,363,128,238,164,118,135,140,201,115
"COG0304",523,412,778,514,604,533,477,593,1205,510,758,797,456,1002,1317,670,762,983,705,568
"COG0305",649,859,623,1014,832,1071,1162,800,786,708,1106,992,847,869,818,900,819,954,1036,744
"COG0306",215,25,28,75,111,125,226,177,464,236,192,106,109,234,187,235,121,247,80,163
"COG0307",250,209,290,119,282,213,152,257,155,268,230,209,116,263,194,242,193,245,250,268
"COG0308",174,64,23,101,198,115,64,69,456,110,180,100,78,198,53,152,245,122,210,252
"COG0309",93,280,22,127,83,74,78,174,235,127,45,163,86,109,104,59,51,33,132,33
"COG0310",17,58,7,37,22,18,30,41,93,48,10,28,44,57,83,19,29,28,43,7
"COG0311",37,115,205,81,45,34,49,54,211,44,14,51,48,73,44,12,30,16,49,26
"COG0312",114,105,224,411,280,429,187,189,92,247,394,139,154,333,143,398,203,301,402,445
"COG0313",508,535,435,464,560,522,579,501,549,500,448,520,620,577,615,559,515,486,612,418
"COG0314",8,5,1,2,2,7,5,4,0,26,5,0,7,9,0,11,4,4,14,11
"COG0315",39,178,10,66,43,79,43,86,148,89,27,123,40,63,86,43,54,40,55,46
"COG0316",20,8,14,5,3,13,6,5,0,145,14,7,39,25,0,26,11,7,37,52
"COG0317",955,1261,1885,1384,1686,1439,1508,1269,1087,1136,1222,1173,1633,1336,1139,1160,1325,1389,1249,1190
"COG0318",1102,525,645,1055,924,958,1615,1059,376,1091,873,837,1180,965,1015,1061,927,1278,929,1110
"COG0319",206,304,268,304,236,301,378,257,299,217,217,286,331,229,236,214,282,225,260,199
"COG0320",277,45,17,84,263,285,150,208,85,214,231,119,92,229,206,265,222,256,195,259
"COG0321",171,18,14,53,195,193,121,118,16,179,196,87,67,159,122,185,159,198,169,229
"COG0322",481,944,880,930,793,756,1009,707,657,681,704,735,1046,650,671,685,831,730,785,711
"COG0323",596,587,927,808,751,717,1136,630,465,601,650,744,772,806,572,654,689,556,721,535
"COG0324",601,451,721,497,615,731,788,605,481,574,618,458,620,696,623,702,676,596,644,636
"COG0325",295,294,396,376,323,325,282,348,439,262,237,342,381,295,365,279,391,274,310,218
"COG0326",1196,796,944,894,920,794,1288,982,640,698,583,570,578,562,655,538,623,577,523,608
"COG0327",251,239,214,342,376,306,247,217,380,247,216,206,287,263,227,330,296,227,262,296
"COG0328",45,59,20,293,64,79,201,101,324,59,33,73,229,52,121,32,71,51,67,16
"COG0329",980,654,595,737,753,644,772,828,1182,798,497,620,560,559,488,599,535,538,430,490
"COG0330",428,559,573,877,463,479,676,510,440,456,372,537,714,470,471,354,454,332,452,365
"COG0331",375,423,476,347,403,410,417,438,1544,377,351,490,252,461,437,373,384,427,431,322
"COG0332",856,429,661,316,849,726,749,992,304,484,750,646,371,745,679,718,537,784,883,1132
"COG0333",55,57,58,45,43,60,114,64,20,94,52,50,85,64,68,75,72,43,50,62
"COG0334",614,452,558,702,700,636,460,652,640,481,895,832,708,959,851,1041,1083,904,927,745
"COG0335",169,214,228,224,193,208,301,215,176,174,134,151,313,169,168,144,145,142,184,133
"COG0336",272,352,359,396,287,288,435,298,458,313,248,399,446,279,272,244,340,206,333,196
"COG0337",350,475,502,583,413,393,315,396,620,402,351,411,415,395,384,334,451,311,409,314
"COG0338",499,330,770,323,105,266,247,315,287,486,151,191,556,88,363,242,304,308,252,166
"COG0339",1021,431,1770,358,1246,1219,670,795,116,1099,1237,594,448,1154,736,1351,926,1177,1002,1049
"COG0340",418,579,429,516,461,476,423,425,537,373,351,522,470,379,387,369,470,316,396,315
"COG0341",211,395,84,287,298,291,556,372,250,248,409,434,338,230,424,177,233,419,195,351
"COG0342",457,844,1768,467,934,752,929,646,411,709,899,764,680,777,665,742,692,982,702,686
"COG0343",314,458,471,592,522,514,665,473,585,460,416,460,702,454,376,369,405,501,469,388
"COG0344",77,260,44,444,124,139,262,178,224,121,82,280,320,125,219,63,153,88,160,60
"COG0345",345,394,347,399,340,464,285,462,385,347,383,436,382,342,379,387,410,414,406,397
"COG0346",824,293,190,313,536,526,575,606,482,716,570,462,433,561,575,688,431,533,552,625
"COG0347",267,661,306,553,227,326,220,399,659,255,212,387,361,275,542,95,363,198,382,161
"COG0348",382,478,81,402,435,558,353,504,336,351,657,454,407,511,394,455,302,526,538,582
"COG0349",4,2,1,31,4,7,3,1,251,50,9,1,17,9,0,15,5,2,18,17
"COG0350",286,229,233,243,248,267,263,293,308,279,251,278,291,234,317,268,278,280,256,367
"COG0351",251,546,694,224,415,434,275,419,383,419,273,434,278,480,393,335,279,409,368,203
"COG0352",217,515,310,225,370,258,259,320,483,275,168,260,165,239,232,143,139,195,221,182
"COG0353",191,385,254,379,299,310,440,335,402,251,261,359,418,330,335,254,390,331,316,192
"COG0354",5,5,9,2,3,5,7,3,0,58,4,1,9,16,0,6,3,4,5,12
"COG0355",65,238,61,160,136,149,97,133,192,97,129,179,116,157,107,104,136,95,154,78
"COG0356",456,680,531,397,446,456,272,535,476,434,361,657,397,461,491,376,438,410,501,326
"COG0357",223,444,259,376,320,315,425,350,412,244,224,329,466,275,339,262,338,224,321,249
"COG0358",597,1230,2560,1835,1340,1066,1598,1296,1098,881,925,1261,1688,1038,1299,930,1249,1088,993,864
"COG0359",246,279,261,339,254,194,316,312,365,261,189,231,344,240,267,195,235,186,225,201
"COG0360",162,200,208,224,153,130,238,193,227,172,91,179,288,157,177,154,176,138,183,100
"COG0361",116,194,169,157,119,109,180,179,165,128,59,96,135,87,116,72,85,87,89,52
"COG0362",358,22,16,98,240,267,174,256,499,195,294,188,168,309,262,291,221,284,237,357
"COG0363",875,591,1529,611,946,1119,547,769,802,816,1104,790,543,936,750,1039,767,1100,914,1136
"COG0364",322,38,24,76,290,372,173,266,309,219,381,184,107,327,266,378,319,405,329,328
"COG0365",355,154,669,385,570,530,213,285,56,440,530,367,379,441,344,658,435,496,465,450
"COG0366",1284,3795,4091,2957,2419,2209,1482,2528,4294,1763,1847,2423,2423,2423,3391,1926,2198,1807,2116,1814
"COG0367",437,708,708,647,532,563,1438,725,420,445,570,785,687,584,852,495,801,609,667,327
"COG0368",82,188,24,228,158,136,106,155,211,128,95,179,167,191,130,104,146,135,179,61
"COG0369",10,1,3,13,3,9,0,1,0,75,6,2,28,4,0,14,6,6,9,29
"COG0370",652,1782,954,2473,1284,1327,1156,1410,1160,1116,912,1326,1803,1012,963,823,1332,771,1361,934
"COG0371",308,476,35,286,131,132,170,273,496,245,92,174,343,202,329,139,230,190,172,121
"COG0372",544,1054,640,713,564,640,472,770,776,677,579,741,618,576,792,488,678,493,744,483
"COG0373",90,132,26,101,41,43,62,85,219,114,48,62,87,97,153,48,69,52,174,100
"COG0374",57,11,18,31,42,44,40,30,27,36,72,15,16,198,5,116,17,55,68,41
"COG0375",25,92,11,144,26,31,34,42,10,54,30,39,90,65,17,46,81,31,40,34
"COG0376",9,2,5,6,1,6,0,6,0,82,13,3,13,16,0,24,3,8,29,36
"COG0377",85,72,419,47,164,132,70,68,5,150,136,64,63,116,54,138,154,122,101,137
"COG0378",102,236,8,220,101,75,60,99,40,161,70,177,158,166,103,60,107,48,160,84
"COG0379",276,370,550,204,353,388,236,293,422,315,358,283,257,390,370,378,482,367,384,284
"COG0380",206,21,11,23,188,164,186,160,37,188,182,76,49,144,145,142,181,219,112,88
"COG0381",735,293,740,603,775,715,833,534,348,454,955,501,574,778,563,761,613,934,663,1295
"COG0382",35,50,553,49,61,24,24,18,11,81,14,3,160,97,44,16,25,21,28,51
"COG0383",800,154,197,1189,732,481,518,507,565,214,798,230,954,422,470,493,968,828,587,2036
"COG0384",19,6,5,47,8,14,18,7,28,68,7,4,30,19,8,53,5,12,13,89
"COG0385",52,465,537,106,122,184,182,195,577,137,79,86,108,165,153,140,125,184,142,106
"COG0386",218,7,181,23,63,64,73,113,120,85,83,63,46,76,69,79,62,75,53,81
"COG0387",11,3,12,0,0,4,0,3,1,60,3,2,18,11,0,11,1,1,26,28
"COG0388",1147,1230,1402,1198,1608,1487,1245,1211,1755,1246,1338,1172,1160,1343,1338,1241,1287,1270,1469,1255
"COG0389",597,1073,946,1284,777,693,1221,734,1142,684,544,916,1026,593,732,645,761,410,884,481
"COG0390",141,11,7,40,129,115,66,76,94,109,122,62,50,108,75,155,126,134,122,173
"COG0391",25,24,16,64,27,21,302,21,117,63,38,11,368,89,7,56,40,54,58,64
"COG0392",60,249,187,175,68,71,137,118,599,74,78,229,145,68,227,76,69,87,128,61
"COG0393",258,85,122,24,109,155,92,203,126,67,175,98,89,151,159,244,159,198,142,185
"COG0394",514,556,355,327,435,372,386,559,571,403,372,472,353,445,538,372,376,366,360,258
"COG0395",1106,2588,429,2670,884,1205,1265,1693,3971,886,807,2121,2415,1003,2002,670,1383,658,1268,665
"COG0396",218,265,384,418,385,312,508,311,344,275,304,283,533,341,307,340,335,310,315,277
"COG0397",11,9,5,3,0,0,0,1,0,69,8,6,24,16,0,11,8,7,26,32
"COG0398",106,94,22,146,23,54,311,64,443,106,41,31,294,64,39,97,122,26,69,43
"COG0399",1239,733,928,591,1278,928,959,1017,368,661,1172,1145,1318,1465,851,1458,1103,1460,1003,2029
"COG0400",5,2,5,21,2,2,4,4,1,36,13,4,19,9,0,14,2,3,17,24
"COG0401",0,0,3,0,0,0,0,0,0,8,1,0,7,2,0,2,0,1,2,9
"COG0402",393,575,114,1098,333,299,320,314,1119,456,220,315,1036,590,234,409,393,236,420,439
"COG0403",545,60,43,261,679,742,275,401,39,340,629,297,267,527,353,575,487,569,518,584
"COG0404",396,96,35,171,343,291,261,304,100,348,312,142,265,247,247,328,253,335,243,372
"COG0405",41,57,17,75,28,30,60,22,173,131,19,8,52,23,6,79,12,20,45,80
"COG0406",284,730,353,786,364,337,396,572,1313,420,276,635,635,425,605,233,474,301,434,162
"COG0407",326,63,11,98,73,99,151,151,38,133,177,121,90,186,168,254,86,124,110,284
"COG0408",1,1,3,1,0,1,0,0,0,50,2,1,10,6,0,6,4,3,6,9
"COG0409",41,109,6,46,18,29,26,43,159,76,40,27,42,130,30,86,12,35,58,57
"COG0410",71,184,14,336,90,121,98,95,256,161,143,174,381,169,57,86,166,109,123,150
"COG0411",109,260,44,590,140,218,183,157,399,219,142,209,378,138,64,109,154,109,137,150
"COG0412",12,1,18,3,2,5,0,4,0,91,16,3,32,18,0,27,7,10,36,38
"COG0413",183,113,388,104,289,322,148,236,144,216,261,199,156,304,156,250,244,370,231,269
"COG0414",286,251,486,140,320,302,204,299,187,334,292,170,212,359,266,408,269,289,316,334
"COG0415",6,0,4,1,1,3,1,1,0,55,2,4,16,29,0,18,4,4,13,32
"COG0416",121,306,45,518,168,203,300,237,335,181,54,212,279,121,189,55,163,89,166,62
"COG0417",21,2,3,13,3,2,2,3,0,121,6,9,35,20,0,36,13,3,25,41
"COG0418",9,1,10,8,0,4,1,2,0,38,7,2,18,7,0,14,1,6,9,18
"COG0419",477,837,1009,669,598,748,892,708,779,559,1020,947,738,1348,859,760,976,920,799,411
"COG0420",431,645,348,463,404,346,566,548,597,375,421,691,607,508,683,358,499,448,478,303
"COG0421",62,287,29,181,133,126,91,147,234,154,98,256,211,179,146,41,156,95,135,38
"COG0422",420,512,606,224,516,467,285,604,530,511,464,590,297,600,483,381,322,536,467,608
"COG0423",463,650,1007,774,726,592,876,691,429,502,591,685,794,555,642,455,719,646,611,432
"COG0424",273,276,260,352,261,272,279,282,391,303,237,281,333,299,279,273,269,226,346,253
"COG0425",583,128,18,109,460,352,242,436,99,464,553,371,96,560,424,504,428,511,380,514
"COG0426",611,715,675,650,620,644,456,732,700,593,521,764,687,589,667,560,625,688,549,558
"COG0427",374,387,832,359,754,515,428,646,686,506,531,477,427,586,372,404,513,532,510,367
"COG0428",109,328,289,413,191,165,349,229,156,159,142,280,470,150,185,105,128,114,192,73
"COG0429",12,10,1,18,18,14,10,9,1,101,10,2,23,46,0,17,6,25,21,48
"COG0430",7,0,2,0,0,0,4,1,0,1,1,3,0,9,0,6,1,4,9,1
"COG0431",16,20,16,6,2,3,8,3,96,58,10,6,29,14,4,22,3,5,21,42
"COG0432",170,38,154,81,95,145,66,97,47,107,135,77,64,139,111,144,103,115,113,113
"COG0433",32,124,231,184,132,92,768,113,30,115,217,310,270,141,237,36,876,109,215,359
"COG0434",27,22,18,76,4,19,12,27,7,61,6,18,41,37,42,10,29,7,11,6
"COG0435",16,39,15,40,5,0,28,26,102,76,5,19,33,22,16,35,4,11,16,17
"COG0436",2189,2207,2222,1949,2554,2797,1868,2361,3236,2197,2409,2256,1952,2386,2295,2382,2579,2382,2488,1978
"COG0437",82,66,26,53,71,120,92,71,44,227,34,102,96,234,38,95,44,106,149,96
"COG0438",11429,4187,6268,4424,8372,6621,7039,6533,3997,5403,6720,4760,4875,6063,6752,9598,6635,7455,6368,10338
"COG0439",913,694,105,313,599,470,621,652,384,599,638,814,285,769,883,817,581,649,624,1167
"COG0440",118,240,53,181,187,267,185,221,368,164,162,241,222,193,212,214,198,152,247,119
"COG0441",1201,1469,1562,1355,1411,1275,2008,1273,1389,1025,1240,1234,1628,1331,1106,1179,1462,1408,1254,978
"COG0442",415,654,629,838,661,608,897,592,813,489,435,630,789,651,593,453,571,405,638,440
"COG0443",721,1311,735,1384,1042,1000,1375,1171,941,898,507,805,831,683,592,427,578,593,733,497
"COG0444",385,911,94,1138,312,421,388,530,894,646,232,627,738,479,462,279,391,403,463,387
"COG0445",741,1096,1088,988,1017,889,1275,973,713,893,747,1102,1146,1099,941,782,1006,815,991,738
"COG0446",584,1258,132,951,694,695,459,910,747,920,1015,1288,1129,1556,1115,933,1231,1026,1132,1020
"COG0447",195,56,336,57,230,238,87,129,25,167,259,157,85,240,130,268,175,205,174,186
"COG0448",340,1620,133,1053,400,475,398,896,1147,428,162,605,547,287,585,122,408,219,371,163
"COG0449",628,1038,825,1147,795,946,1211,901,992,918,551,933,1224,835,992,462,676,760,861,500
"COG0450",378,48,15,99,269,188,293,242,240,194,258,177,186,278,233,288,226,253,178,381
"COG0451",3204,1777,2694,1631,2553,2327,2331,2250,2210,2478,2865,1755,1662,2545,3257,3168,2507,3214,2309,3627
"COG0452",313,545,473,419,516,562,457,502,396,447,418,598,469,423,498,401,487,434,524,309
"COG0454",1587,1229,428,1438,1267,1200,1446,1435,1261,2021,1415,1373,1441,1118,1949,1445,1280,1323,1184,1414
"COG0455",50,71,10,20,46,21,31,63,7,22,36,115,48,42,56,0,46,6,75,12
"COG0456",128,278,54,348,116,102,253,192,323,153,114,204,353,162,264,197,182,161,146,163
"COG0457",3242,1226,3105,1264,3873,3301,2014,2746,1212,3297,3697,2251,1481,3219,2556,3566,2849,3423,2488,3116
"COG0458",1347,1873,2804,1597,2089,2035,1224,1694,1499,1690,1837,1747,1562,1881,1436,1925,2201,1895,1759,1581
"COG0459",584,796,822,885,706,725,802,683,534,548,607,645,853,570,532,481,536,565,679,557
"COG0460",578,872,1069,635,847,783,414,749,715,873,712,832,618,767,784,753,754,646,844,524
"COG0461",287,366,487,288,324,256,319,321,389,288,230,355,366,326,295,258,315,227,305,202
"COG0462",267,525,335,403,357,310,277,413,598,281,363,662,626,490,595,411,512,454,541,368
"COG0463",9111,6702,7965,4622,7059,6384,6301,6938,5521,5326,6773,5740,5732,6344,7499,6870,6398,6645,5916,8245
"COG0464",156,327,731,208,229,253,281,224,572,191,209,233,400,164,229,112,170,173,276,377
"COG0465",697,1787,751,1852,1041,1199,1700,1090,1608,872,878,1491,1576,1149,976,934,1071,952,1346,674
"COG0466",659,1293,1078,1095,1030,688,966,821,685,712,734,1036,982,791,821,539,874,575,942,819
"COG0468",439,473,613,654,609,515,665,556,619,462,441,462,593,526,635,407,421,469,427,437
"COG0469",372,667,591,712,749,784,1075,612,836,621,602,743,730,606,682,497,663,536,655,639
"COG0470",39,133,13,109,71,75,59,68,300,94,71,102,151,106,27,85,56,67,97,110
"COG0471",1137,822,1008,856,1151,1345,809,899,825,769,1510,1263,717,1586,771,1434,1175,1254,1299,1224
"COG0472",1065,752,1012,833,931,732,1343,690,992,945,847,795,1008,777,497,804,755,896,912,1437
"COG0473",388,511,431,401,508,591,357,541,755,544,496,564,499,523,447,532,647,559,561,349
"COG0474",1364,1721,1928,1837,1486,1272,3009,1539,1999,1708,1278,1346,2447,1605,1753,1584,1407,1651,1478,1406
"COG0475",1605,548,1561,558,1414,1594,801,1080,329,1207,2218,993,640,1560,1225,1738,1313,1660,1417,1856
"COG0476",141,293,229,114,239,293,309,173,391,469,295,186,168,223,269,280,299,352,321,259
"COG0477",4393,1739,5504,2125,3583,3882,2491,3253,7352,9056,3503,1683,2359,3454,1742,3858,2196,3116,2616,3992
"COG0479",199,204,659,110,271,219,175,200,241,315,195,174,135,307,156,248,203,346,161,171
"COG0480",6773,3090,4356,3934,3904,3763,2855,3066,2947,2736,2822,3034,3038,2998,2791,2512,3464,2709,3497,1761
"COG0481",525,747,857,872,840,892,1110,783,762,706,631,847,1053,766,744,679,806,771,746,541
"COG0482",798,634,506,761,938,969,961,725,434,917,1059,812,660,936,811,892,1077,965,838,811
"COG0483",267,126,24,109,163,299,237,183,264,278,301,144,108,244,118,278,159,161,227,308
"COG0484",550,628,369,599,489,424,667,507,628,414,363,606,638,488,529,429,518,378,485,284
"COG0486",565,699,363,674,630,686,894,667,484,486,532,611,738,628,599,579,651,499,621,516
"COG0488",3337,2978,3007,2187,3572,3481,3827,3111,3101,3073,3671,3413,2818,3550,3196,3347,3280,3185,3645,2886
"COG0489",1486,1099,2028,1345,2280,1259,1449,1189,1150,1655,1487,1048,1022,1301,1472,2158,1341,1413,1176,1883
"COG0490",1,0,0,6,15,13,8,7,0,1,16,2,11,18,0,1,12,8,11,1
"COG0491",584,550,422,725,499,448,667,606,562,622,434,572,858,472,562,539,452,536,628,783
"COG0492",427,749,377,628,529,435,613,537,787,560,376,606,638,574,554,399,548,471,511,343
"COG0493",1110,2459,1846,2266,1511,1697,1198,1670,1539,1451,1430,1878,1618,1652,1397,1235,1773,1445,1849,1029
"COG0494",874,1265,485,1183,678,553,1252,960,2094,925,509,1145,1229,666,1180,601,819,479,890,802
"COG0495",836,1155,1492,1350,1177,1090,1210,1104,1138,898,983,1141,1299,1124,937,958,1274,1073,1114,650
"COG0496",231,131,438,158,283,307,167,166,132,262,180,106,101,218,119,192,107,177,153,160
"COG0497",448,658,730,842,681,754,614,598,691,477,675,597,916,618,604,649,526,688,657,421
"COG0498",398,655,597,815,595,639,453,558,617,454,488,585,648,586,596,478,614,488,573,358
"COG0499",214,24,21,290,192,198,157,157,136,147,203,88,109,138,56,115,44,145,89,277
"COG0500",1744,1950,652,2108,1210,1157,1138,1629,1114,1407,1382,2064,2187,1315,1820,1303,1714,1332,1498,1629
"COG0501",367,142,335,202,461,345,253,226,298,455,388,219,242,387,163,431,348,371,363,538
"COG0502",600,543,53,325,728,863,437,588,462,572,776,579,360,666,556,870,645,878,716,664
"COG0503",519,599,724,581,511,496,366,516,650,514,452,490,568,549,612,465,551,411,547,426
"COG0504",507,717,796,938,790,707,1009,729,828,598,576,659,855,580,596,572,663,566,646,488
"COG0505",311,511,531,406,474,523,308,484,597,417,370,445,457,503,478,364,570,335,489,313
"COG0506",430,25,17,46,183,167,156,301,104,324,303,268,100,342,305,298,182,322,167,574
"COG0507",1907,2261,3266,3737,2323,2291,2346,2273,1824,2009,1952,2575,2450,2150,3249,2243,2192,1629,2330,1267
"COG0508",211,25,19,121,82,138,62,106,78,174,274,90,159,201,58,277,116,230,95,363
"COG0509",232,28,24,75,150,138,113,151,106,161,182,72,82,135,131,202,153,173,96,194
"COG0510",76,198,173,114,70,86,187,247,274,74,117,98,57,125,129,43,76,76,105,51
"COG0511",499,288,352,266,418,258,383,519,239,587,434,436,238,458,533,370,379,492,310,425
"COG0512",209,225,369,244,208,230,169,238,359,305,214,195,171,241,275,248,238,193,283,213
"COG0513",1668,925,817,719,1658,1609,1197,1482,952,1406,1602,1499,818,1721,1328,1579,1352,1428,1599,1486
"COG0514",2347,1219,2608,990,2275,2312,1716,1838,1241,2009,2349,1410,1245,2125,2344,2488,1965,2269,2081,2184
"COG0515",522,1942,1084,2190,745,611,1684,1090,2510,674,569,1264,1827,559,1251,425,1238,507,873,601
"COG0516",588,698,891,669,697,709,725,672,950,644,727,686,625,791,662,699,744,735,634,659
"COG0517",546,992,1352,1112,907,970,976,818,1583,839,768,722,932,1008,747,812,835,855,840,701
"COG0518",783,755,667,744,865,1021,777,885,932,702,655,799,673,860,832,691,730,867,790,732
"COG0519",770,784,603,844,754,963,703,914,789,589,848,858,695,899,883,718,768,857,804,668
