"","DLF013","DOF009","NLM017","DOF008","NLF010","NLM025","NOF011","DLM004","DOF014","NOM018","NOM001","NOM013","DLM027","DLM005","NOM019","NLF009","NLF013","DOM023","DOM019","DLF001"
"COG0292",179,181,139,208,160,243,168,135,187,187,239,246,220,215,214,172,230,190,165,113
"COG0293",4,15,10,17,3,85,6,9,7,20,2,6,4,21,12,11,13,3,4,3
"COG0294",271,360,231,188,360,403,305,399,311,249,299,315,249,331,328,227,274,330,286,466
"COG0295",142,205,166,186,182,215,209,164,183,200,194,246,222,233,250,195,228,253,179,169
"COG0296",694,735,594,815,622,468,649,422,767,881,957,927,1047,1035,1043,1054,1410,1200,947,1013
"COG0297",645,478,482,515,491,628,483,438,580,609,633,534,484,560,627,550,553,508,578,429
"COG0298",25,12,10,31,25,5,12,14,17,16,10,34,35,26,19,6,8,21,11,12
"COG0299",263,195,246,264,418,114,287,330,297,274,125,336,267,293,324,326,270,175,284,235
"COG0300",286,370,282,336,219,263,364,350,318,308,320,351,491,271,378,318,361,303,223,352
"COG0301",298,146,271,457,95,269,204,66,232,301,178,241,346,168,293,220,258,62,187,33
"COG0302",249,299,220,198,284,360,220,252,280,239,300,376,261,289,312,305,252,363,540,237
"COG0303",152,137,64,340,135,90,112,110,78,235,127,154,335,255,178,187,172,84,121,67
"COG0304",953,712,908,1066,1049,1120,735,1001,896,789,830,839,912,693,734,801,755,926,674,954
"COG0305",1105,765,872,1045,776,840,961,766,857,753,868,840,829,761,846,828,884,815,1266,827
"COG0306",150,174,227,73,323,35,127,164,113,168,60,167,188,248,86,154,97,122,83,228
"COG0307",183,281,171,157,249,229,278,267,211,255,285,259,267,278,196,225,199,375,221,236
"COG0308",98,148,54,605,149,252,51,170,169,117,28,75,491,146,136,118,73,139,34,121
"COG0309",144,87,127,303,133,70,77,49,113,233,122,159,250,136,96,97,166,78,171,51
"COG0310",42,23,12,55,24,8,9,8,23,23,33,53,47,59,39,16,39,27,38,33
"COG0311",30,40,18,85,36,108,21,13,69,58,172,138,112,73,82,42,85,116,45,17
"COG0312",178,133,216,215,203,397,479,214,299,182,49,87,67,192,196,308,248,65,374,102
"COG0313",586,548,404,621,594,548,508,599,586,515,483,582,541,498,565,490,639,553,555,467
"COG0314",1,4,3,8,2,4,2,13,7,18,1,3,2,7,12,6,12,7,6,0
"COG0315",65,40,27,181,50,14,46,27,51,86,61,49,159,81,61,61,61,40,44,19
"COG0316",12,19,10,23,14,110,8,18,16,54,5,3,11,38,16,12,22,14,7,8
"COG0317",1283,1320,1010,1113,1139,1589,1421,1184,1362,1562,1738,1272,1630,1284,1521,1181,1134,1752,1320,1136
"COG0318",822,989,1082,483,905,833,1028,1069,837,877,467,1112,615,831,1124,1019,865,738,1072,949
"COG0319",303,280,155,288,226,307,236,212,274,305,162,203,214,186,195,187,187,226,149,137
"COG0320",204,288,187,28,390,26,228,384,206,215,23,164,44,219,195,196,218,200,181,270
"COG0321",159,217,158,31,187,27,188,218,143,133,15,92,37,163,120,158,133,141,160,238
"COG0322",795,692,686,866,609,1004,783,628,793,822,923,867,953,777,947,666,894,860,736,620
"COG0323",683,667,591,663,743,669,675,739,596,639,451,729,575,619,813,679,675,558,632,567
"COG0324",547,688,677,411,643,736,715,697,817,588,648,592,532,559,564,585,627,818,645,733
"COG0325",384,377,318,326,376,521,332,337,375,294,363,355,329,382,389,349,334,302,367,279
"COG0326",1000,834,769,643,942,996,967,1012,866,835,1117,1129,693,1003,883,861,887,1035,813,1214
"COG0327",366,316,167,331,217,341,323,305,333,215,324,264,389,338,311,238,159,357,296,268
"COG0328",90,128,126,126,23,582,81,42,109,73,67,214,176,176,243,117,76,73,117,26
"COG0329",788,876,844,787,890,722,808,800,756,775,669,700,763,846,811,828,648,632,813,934
"COG0330",511,502,638,603,393,940,443,362,517,593,407,589,428,580,606,666,643,370,387,310
"COG0331",451,477,371,945,397,470,332,390,555,404,382,439,780,476,416,364,438,444,353,267
"COG0332",450,630,813,363,568,954,741,653,520,674,645,567,698,700,552,754,540,772,627,1073
"COG0333",73,73,40,54,50,82,64,79,74,58,52,66,36,73,61,54,73,81,79,68
"COG0334",940,1020,765,616,1124,778,870,994,982,945,844,821,720,944,901,875,839,944,1000,826
"COG0335",187,208,152,167,206,274,200,175,225,208,235,270,175,233,228,229,230,229,192,144
"COG0336",318,310,275,355,281,451,296,252,374,333,410,338,436,360,445,309,349,398,318,243
"COG0337",427,495,429,435,356,550,360,400,451,486,465,444,467,454,574,356,488,519,401,373
"COG0338",502,322,260,111,760,389,215,252,510,101,86,455,132,439,289,347,396,329,307,78
"COG0339",863,1085,837,115,1168,1336,1000,1259,930,776,1288,773,716,917,879,887,886,1532,941,1056
"COG0340",429,434,323,575,399,516,423,369,446,402,519,439,561,415,530,430,484,412,389,355
"COG0341",285,292,527,432,135,261,408,212,210,342,268,258,352,309,304,367,323,131,277,382
"COG0342",580,694,799,565,532,1222,815,449,530,873,1207,656,843,691,790,845,909,1002,816,634
"COG0343",504,547,458,500,365,588,460,361,481,463,608,554,516,468,569,466,598,477,529,359
"COG0344",204,171,141,353,97,106,168,59,162,194,153,211,312,192,287,179,240,70,174,50
"COG0345",370,388,480,372,453,264,397,445,407,354,377,353,415,382,400,355,344,417,409,458
"COG0346",322,342,329,208,495,179,336,527,406,268,219,511,370,619,393,528,355,409,467,817
"COG0347",443,301,421,515,271,500,338,252,439,433,403,381,457,342,458,311,509,316,360,189
"COG0348",505,465,494,486,286,301,657,314,331,417,210,476,433,439,398,436,442,432,589,430
"COG0349",26,52,7,84,4,64,2,3,57,17,12,13,24,36,23,3,5,2,5,5
"COG0350",341,274,258,376,276,254,313,304,264,278,380,307,323,299,370,247,255,234,260,289
"COG0351",401,458,242,465,434,655,308,353,452,408,830,501,657,505,400,342,400,757,412,253
"COG0352",312,301,178,552,267,380,296,242,394,397,410,357,559,410,357,247,308,341,301,191
"COG0353",368,328,241,440,279,352,336,285,389,312,362,356,455,358,404,305,296,384,343,178
"COG0354",4,10,5,10,7,6,1,10,6,22,2,1,3,10,13,2,10,4,4,2
"COG0355",99,114,117,170,124,150,124,107,138,204,80,123,207,136,130,123,123,113,144,59
"COG0356",381,449,450,567,520,613,456,398,495,575,556,483,610,426,465,498,561,470,435,394
"COG0357",410,352,262,560,225,418,337,221,418,372,315,326,423,363,396,292,315,303,326,237
"COG0358",1267,1194,1540,1212,1092,1582,1077,1279,1245,1160,980,1144,812,871,1081,1055,934,876,956,701
"COG0359",260,282,183,332,261,267,230,253,249,263,210,343,337,313,295,258,294,293,232,242
"COG0360",196,197,139,246,218,262,181,173,227,201,237,246,270,254,222,200,203,189,179,132
"COG0361",143,177,142,189,168,190,148,149,173,153,193,172,222,194,180,138,147,170,143,117
"COG0362",279,190,253,321,422,26,277,348,259,135,48,205,326,256,126,196,94,180,248,342
"COG0363",982,959,946,655,938,1021,1032,1079,969,796,987,678,743,796,693,868,658,1291,1002,1151
"COG0364",242,188,285,229,386,18,330,366,310,144,42,149,268,214,131,253,94,182,309,393
"COG0365",388,424,361,50,421,402,444,451,447,379,518,333,179,397,391,291,373,495,481,465
"COG0366",3043,2221,2089,5398,1775,3627,2270,1693,2368,2592,7420,2182,3551,2327,2216,2261,2532,2939,2081,1265
"COG0367",696,521,557,798,338,627,534,348,614,749,605,630,639,440,583,579,706,546,758,329
"COG0368",122,121,121,166,121,83,103,98,120,208,91,167,174,144,173,170,177,100,128,98
"COG0369",4,9,2,15,7,8,0,3,1,32,2,0,2,17,32,1,1,1,10,1
"COG0370",1382,1249,1218,1090,750,1543,1162,879,1234,1538,840,867,692,829,1171,686,1020,723,948,547
"COG0371",326,152,463,415,118,142,191,109,197,265,147,348,233,367,302,198,167,127,148,177
"COG0372",655,562,617,771,607,716,616,593,743,823,765,666,647,583,693,596,787,717,599,505
"COG0373",103,52,44,123,85,77,66,53,103,98,417,151,109,113,124,58,98,75,46,62
"COG0374",39,67,38,17,134,11,42,74,33,89,44,114,37,97,81,37,64,96,131,65
"COG0375",90,42,20,52,44,36,33,25,46,55,28,82,53,76,71,41,65,33,82,35
"COG0376",6,8,8,17,5,7,1,8,1,8,0,0,1,21,7,3,4,1,0,2
"COG0377",100,191,84,14,89,179,124,142,106,110,328,148,100,132,118,89,122,294,123,85
"COG0378",89,96,55,190,177,163,72,37,136,181,69,218,136,112,117,91,103,97,118,56
"COG0379",326,387,235,266,354,519,315,321,361,368,324,322,253,407,280,303,354,362,344,187
"COG0380",209,93,138,22,320,22,109,319,133,59,8,88,17,179,93,171,66,125,241,335
"COG0381",579,642,481,319,642,478,980,839,634,381,433,598,421,710,477,788,372,521,554,997
"COG0382",29,37,4,17,41,225,27,10,62,45,268,118,92,96,85,29,31,176,18,80
"COG0383",851,499,1184,590,373,281,1275,418,1011,648,251,332,210,543,765,757,620,415,1027,781
"COG0384",16,29,20,11,11,21,52,14,12,3,26,22,11,64,80,20,11,9,26,14
"COG0385",210,286,111,390,137,816,157,69,187,272,476,163,574,339,191,178,114,304,180,46
"COG0386",59,57,107,34,214,198,47,168,59,66,17,65,76,88,42,119,47,35,53,186
"COG0387",7,4,4,25,3,8,1,7,1,6,1,0,1,25,3,1,1,1,1,6
"COG0388",1411,1534,1235,733,1254,1515,1392,1379,1310,1261,1760,1374,1332,1422,1481,1245,1501,1750,1466,1285
"COG0389",835,798,822,1218,349,838,653,481,760,916,1041,876,1074,866,945,741,788,664,647,496
"COG0390",107,97,163,169,110,28,120,175,120,37,9,30,84,94,42,84,53,73,132,159
"COG0391",37,66,20,144,50,45,65,14,42,27,53,101,232,99,105,22,65,35,45,30
"COG0392",220,145,56,563,91,76,124,42,226,162,123,172,312,138,114,101,136,32,88,45
"COG0393",178,170,129,117,199,154,205,144,144,118,118,160,86,140,110,142,266,124,90,119
"COG0394",419,506,362,741,584,286,353,500,450,438,344,442,489,457,410,437,393,445,342,430
"COG0395",1630,1719,3644,4052,652,605,1188,490,1901,2130,1450,1531,1230,1541,1396,2123,2465,308,1499,1327
"COG0396",320,346,297,202,232,284,348,286,340,323,400,378,358,345,318,241,376,424,404,232
"COG0397",2,8,7,35,3,4,0,2,2,9,0,0,2,11,3,2,2,3,0,7
"COG0398",66,118,101,118,48,90,65,47,98,56,49,121,272,239,109,89,93,53,63,51
"COG0399",941,671,1652,385,878,1089,1381,1091,1083,831,542,754,505,850,843,1166,623,567,1335,943
"COG0400",8,31,3,54,6,2,0,25,6,3,3,2,24,19,4,8,19,1,0,3
"COG0401",0,2,0,3,1,2,0,1,0,0,0,0,0,5,0,1,0,0,0,1
"COG0402",376,370,189,458,127,147,193,196,294,220,179,527,744,644,635,318,358,207,426,214
"COG0403",482,495,386,55,490,111,562,614,456,298,64,324,123,460,410,395,215,556,381,667
"COG0404",305,438,282,58,467,102,342,399,296,221,55,314,84,355,272,328,226,339,261,441
"COG0405",8,38,72,28,18,214,24,26,25,37,29,29,149,108,122,22,51,24,32,42
"COG0406",489,543,397,1400,320,447,348,262,542,571,463,573,1226,532,542,446,575,437,322,315
"COG0407",115,214,142,42,231,34,147,179,99,135,43,109,28,116,112,125,64,46,75,282
"COG0408",1,3,0,7,2,3,0,2,0,2,0,0,1,7,2,1,0,0,0,1
"COG0409",112,57,12,113,93,12,20,35,49,75,43,93,168,109,63,34,24,55,68,45
"COG0410",159,161,153,255,116,263,207,53,203,178,140,211,144,160,233,147,164,57,205,93
"COG0411",200,150,164,298,88,122,194,60,248,183,115,184,120,197,243,162,144,64,237,79
"COG0412",6,5,9,8,5,12,0,11,1,9,1,0,3,44,6,3,0,4,0,6
"COG0413",190,283,184,71,203,326,242,242,227,225,329,233,254,227,196,201,203,363,293,225
"COG0414",261,299,260,145,302,406,301,327,300,262,504,325,343,335,322,239,220,463,311,292
"COG0415",2,15,4,8,3,45,2,1,1,1,1,0,1,17,4,2,1,1,0,2
"COG0416",298,197,145,395,98,220,181,76,232,256,198,293,295,261,366,197,276,101,216,49
"COG0417",7,4,1,29,3,8,3,8,0,6,1,0,2,26,11,3,2,2,1,3
"COG0418",5,7,5,17,3,5,1,4,0,2,1,0,0,11,7,1,0,1,13,3
"COG0419",1260,658,428,787,877,969,478,812,517,805,595,1323,739,709,851,738,1011,979,881,1093
"COG0420",499,431,468,626,498,326,467,504,390,534,410,423,431,318,444,369,435,360,350,304
"COG0421",80,80,40,211,90,100,106,46,133,208,144,147,209,156,143,180,237,59,119,27
"COG0422",424,475,369,590,451,548,475,545,441,477,663,428,604,433,432,393,444,554,547,442
"COG0423",639,652,619,512,570,728,691,584,608,621,785,641,521,566,684,593,675,768,719,483
"COG0424",295,345,203,341,300,328,297,327,320,302,299,329,301,309,309,246,313,358,305,300
"COG0425",300,423,347,56,710,128,462,675,245,398,63,269,82,256,195,408,410,231,385,582
"COG0426",667,677,525,586,600,499,627,548,610,669,680,709,636,781,718,642,613,594,628,513
"COG0427",536,818,373,177,520,485,612,454,432,640,618,658,767,812,634,470,553,852,692,403
"COG0428",253,228,106,285,61,323,217,83,193,203,293,324,314,263,340,230,283,195,195,138
"COG0429",4,17,14,21,9,10,10,15,11,15,3,3,7,17,9,8,13,13,5,6
"COG0430",1,7,5,0,3,0,1,18,9,1,0,1,1,8,5,1,1,1,0,3
"COG0431",9,16,11,212,2,7,4,8,10,6,12,4,244,22,10,5,1,6,2,11
"COG0432",124,111,88,59,238,87,97,161,125,95,122,105,44,132,73,94,74,149,109,174
"COG0433",149,261,170,479,340,391,318,165,357,88,954,261,374,213,551,477,145,79,205,283
"COG0434",14,18,18,72,11,7,14,4,29,10,13,16,8,16,17,5,5,6,26,41
"COG0435",25,17,3,98,5,21,15,3,29,11,32,7,26,26,56,11,40,14,15,1
"COG0436",2230,2577,2054,2188,2468,2078,2399,2539,2746,2258,2697,2262,2480,2245,2402,2172,2210,2656,2478,2213
"COG0437",75,98,41,126,74,49,41,200,59,221,41,75,73,155,140,80,116,69,85,31
"COG0438",5657,6349,7875,3396,10554,4919,8386,9451,6962,5522,3480,6503,4190,6240,5192,8503,4924,6540,6489,11641
"COG0439",564,550,762,598,557,483,767,852,460,602,194,477,515,430,352,494,562,598,559,913
"COG0440",224,149,218,403,173,198,240,134,284,283,169,217,247,245,189,254,256,78,270,99
"COG0441",1199,1209,1192,1171,1181,1597,1345,1086,1256,1330,1560,1338,1451,1411,1488,1255,1413,1624,1286,982
"COG0442",770,638,551,790,468,731,535,581,691,719,598,682,703,609,699,471,700,707,631,383
"COG0443",1013,1076,908,1151,585,907,968,632,947,1104,942,941,1396,970,1166,1023,1356,755,1117,611
"COG0444",492,592,360,937,212,185,405,191,421,451,356,447,605,471,536,500,417,193,474,215
"COG0445",867,868,709,1072,1037,1121,808,860,951,1098,1230,1171,991,874,1067,919,1118,1011,812,731
"COG0446",1268,1006,811,1661,1034,429,931,1018,940,1356,646,1078,891,944,987,940,1018,563,1094,894
"COG0447",143,178,134,22,215,189,177,253,176,200,264,126,191,145,149,132,143,328,172,196
"COG0448",824,473,485,1375,329,659,475,182,602,863,576,693,806,596,751,674,767,209,509,228
"COG0449",865,735,895,1065,776,886,955,541,951,879,792,963,840,902,935,843,932,699,907,637
"COG0450",159,201,236,120,374,39,259,344,246,206,48,206,141,183,132,239,120,238,195,322
"COG0451",2186,2209,2998,844,3654,2307,2781,2946,2431,2036,2132,2325,1574,2337,1945,2722,1882,2838,2366,3638
"COG0452",442,457,379,552,338,529,447,415,552,523,288,398,481,414,486,404,450,386,479,285
"COG0454",1438,1664,1396,1496,1514,1215,1248,1416,1544,1363,833,1758,1106,1355,1396,1489,1444,872,1319,1750
"COG0455",4,29,87,11,34,123,38,6,52,97,41,65,29,23,49,48,125,12,30,1
"COG0456",199,162,163,303,95,189,184,120,163,228,127,225,243,198,211,170,254,44,177,132
"COG0457",2538,3301,2541,853,3864,3089,2891,4294,3202,2748,2442,2808,1732,2656,2521,3110,2987,3903,3528,3720
"COG0458",1844,1930,1491,1664,1315,1978,1587,1524,1566,1917,2546,1585,2241,1691,2102,1530,1894,2533,2134,1237
"COG0459",682,610,983,822,401,891,651,481,650,681,853,726,790,622,910,596,669,763,722,452
"COG0460",806,722,716,795,716,853,583,727,761,815,986,661,977,797,772,693,845,1009,745,510
"COG0461",316,352,319,340,305,431,254,287,312,396,455,345,480,328,379,290,383,437,336,198
"COG0462",642,561,662,981,362,1290,537,396,569,637,674,585,885,559,623,534,568,588,528,358
"COG0463",5723,6976,7916,5254,9762,6638,6509,7524,6261,6421,6755,7184,5349,6267,6331,7747,6835,6641,6706,9840
"COG0464",269,399,104,475,103,747,248,344,487,375,948,469,321,405,422,489,454,281,261,176
"COG0465",1147,1031,732,1647,774,1048,936,592,1013,1322,1310,1266,1494,1088,1365,1226,1376,817,1261,586
"COG0466",917,782,626,1111,495,1400,848,634,820,1050,1354,926,1103,963,1041,761,991,1011,810,659
"COG0468",464,445,632,509,467,543,674,361,526,489,300,702,380,302,456,360,434,313,684,859
"COG0469",737,763,524,709,405,684,744,601,640,709,517,593,752,685,706,518,720,583,742,468
"COG0470",120,130,30,270,14,173,52,46,103,48,52,79,275,129,147,82,53,38,49,44
"COG0471",927,878,1037,762,985,1118,1146,1035,1102,1102,1175,1110,1045,1016,1146,1083,925,1121,1273,1162
"COG0472",740,838,884,867,733,807,1001,609,743,660,912,986,1174,806,854,834,777,920,760,1189
"COG0473",584,438,444,493,523,412,492,509,559,555,459,542,514,510,580,497,484,479,622,382
"COG0474",1489,1492,1750,2771,1424,1466,1482,1270,1510,1600,1215,1623,2325,1350,1424,1285,1998,1181,1660,1534
"COG0475",1272,1413,1463,727,1467,959,1377,1820,1239,868,1387,884,1168,1179,1032,1228,985,1548,1385,2176
"COG0476",263,390,233,254,176,537,226,298,330,372,395,357,343,236,339,212,266,347,255,213
"COG0477",3493,4633,2970,5229,4987,4601,3456,4164,4067,2845,5314,3362,6944,5259,3221,3316,2572,5313,3321,4628
"COG0479",171,316,185,220,310,402,222,250,171,229,460,224,282,255,232,215,249,496,253,183
"COG0480",3158,2632,2471,3110,3206,2822,3032,2846,3309,3073,2367,3735,2559,2993,3214,2674,3076,2762,3041,4362
"COG0481",852,752,523,785,601,950,751,635,810,738,561,511,573,472,588,458,523,575,502,353
"COG0482",773,865,813,454,950,610,773,1023,841,819,655,714,631,767,797,816,867,882,946,809
"COG0483",214,261,173,184,176,112,209,272,209,221,35,124,126,166,139,152,215,138,235,247
"COG0484",543,438,342,690,395,440,409,346,401,498,473,443,541,422,466,478,560,434,484,259
"COG0486",596,528,618,755,548,597,700,563,662,596,549,702,653,648,750,583,646,552,629,546
"COG0488",3160,2889,2885,3315,3423,3091,2973,3022,3320,3373,3185,3186,3443,2730,2917,2946,3227,3543,3200,3131
"COG0489",1536,1497,1513,1083,1371,1492,1569,1652,1105,1122,1263,1180,1359,1316,1310,1453,1115,1451,1555,1981
"COG0490",18,0,12,0,6,5,10,0,6,0,4,28,2,8,15,10,1,4,10,10
"COG0491",504,581,417,601,292,524,584,374,681,526,267,389,406,399,480,390,424,310,348,326
"COG0492",553,466,397,829,369,472,457,383,532,500,528,507,847,454,659,462,466,442,452,355
"COG0493",1608,1542,1213,1659,1274,1615,1440,1163,1471,1663,2439,1516,1814,1498,1838,1422,1973,1799,1658,1006
"COG0494",973,859,1203,1594,790,1039,770,588,1177,1191,679,989,1187,1121,975,911,1186,451,777,528
"COG0495",1085,1070,861,1100,1168,1220,1003,1014,1216,1223,1369,1158,1285,963,1265,1019,1271,1399,1136,945
"COG0496",206,290,256,30,302,294,272,323,238,267,354,228,234,275,199,259,219,396,233,246
"COG0497",716,598,524,646,472,747,628,477,686,599,801,588,792,604,772,642,607,686,626,410
"COG0498",641,622,375,580,534,566,562,558,638,657,757,723,752,753,728,620,674,701,588,353
"COG0499",246,213,218,158,120,55,206,172,119,74,57,176,121,256,186,147,116,116,153,276
"COG0500",1606,1275,1988,1782,1205,1198,1479,1055,1464,1692,605,958,775,945,1126,1032,1120,491,878,846
"COG0501",357,503,277,225,316,437,333,494,312,315,324,270,289,329,274,271,321,480,352,456
"COG0502",661,506,567,367,682,306,693,771,590,632,270,464,450,463,468,532,540,507,713,570
"COG0503",555,532,418,755,577,836,415,572,582,563,795,545,702,597,648,520,556,683,501,560
"COG0504",827,813,494,698,647,752,661,591,707,733,792,698,855,715,859,594,774,784,714,566
"COG0505",516,461,323,596,393,513,428,364,472,460,571,502,578,507,513,352,436,518,454,299
"COG0506",131,68,191,26,389,12,181,277,97,105,35,165,37,271,107,293,109,135,142,496
"COG0507",2045,2243,2380,2620,1566,3358,2188,2314,1921,2237,2040,2931,1927,2640,2640,2450,2262,1828,2310,1775
"COG0508",106,83,149,53,95,32,129,98,38,96,20,63,107,116,106,118,46,36,88,124
"COG0509",135,221,156,87,244,62,140,242,137,99,23,137,66,158,123,149,107,132,121,215
"COG0510",40,59,28,276,50,54,27,43,53,155,116,120,152,54,53,62,79,35,38,21
"COG0511",340,470,334,233,664,304,371,583,358,489,246,364,445,298,238,423,494,502,313,470
"COG0512",271,259,247,261,276,359,215,263,270,253,334,213,259,265,284,192,257,253,226,206
"COG0513",1183,1360,1286,1141,1800,951,1293,1819,1307,1365,1038,1145,1277,1377,1148,1301,1272,1502,1406,1631
"COG0514",1891,1881,1829,866,2880,1932,2210,2505,2015,1662,2531,2170,1713,1997,1509,1808,1705,2532,1835,2132
"COG0515",1423,1144,598,2194,1231,1481,1012,474,1331,1059,1046,1674,1420,1311,1990,1073,1236,906,1118,574
"COG0516",700,794,571,854,546,749,615,609,716,715,583,452,622,416,531,433,409,571,507,335
"COG0517",875,1027,679,1122,697,1131,761,692,867,882,1340,1058,1359,1104,1226,771,815,1199,759,514
"COG0518",831,739,725,855,847,771,821,892,740,778,892,718,985,812,819,703,582,764,781,861
"COG0519",823,718,655,676,892,766,770,823,628,744,840,786,958,812,831,760,592,789,652,858
