"","NOM016","DOM015","NOM013","NOM020","NLF015","DLM014","DOF011","NLF007","DOF012","DOM001","DOF007","DLM022","DLF009","NLM031","NOM009","NOM008","DLM004","NOF012","DLF012","DOM016"
"COG0292",142,129,259,204,101,130,197,214,257,190,56,132,119,116,143,116,97,196,109,107
"COG0293",2,6,10,39,3,9,3,4,11,13,4,19,49,0,9,4,13,9,10,19
"COG0294",367,365,351,428,221,338,337,256,320,335,242,127,277,161,141,234,290,142,198,259
"COG0295",202,193,231,198,172,239,244,215,170,232,145,238,226,242,220,173,192,362,250,179
"COG0296",1003,1042,924,918,920,1118,636,1480,423,970,653,669,719,1283,1479,1037,636,777,1338,908
"COG0297",541,547,570,497,424,464,512,633,218,492,333,500,326,605,709,474,461,345,626,493
"COG0298",7,6,31,11,10,4,41,10,73,24,17,28,86,4,28,9,20,11,14,31
"COG0299",276,331,329,156,232,316,186,319,282,300,245,225,203,367,272,277,368,224,247,281
"COG0300",346,245,313,286,283,363,205,308,325,315,318,337,235,261,299,330,321,512,121,336
"COG0301",219,246,252,170,113,105,99,333,326,179,45,381,220,270,376,118,62,336,385,126
"COG0302",309,280,355,305,252,264,281,225,296,241,203,118,197,261,221,281,245,193,191,311
"COG0303",87,125,137,158,133,125,184,158,288,147,79,250,168,126,401,106,107,130,483,238
"COG0304",700,772,856,871,974,875,861,931,858,742,907,619,883,560,615,720,1025,732,774,996
"COG0305",849,799,856,874,969,796,696,744,781,814,536,1531,950,873,834,1010,705,1152,650,871
"COG0306",90,100,193,79,252,127,243,48,289,140,204,145,340,36,32,138,174,205,71,208
"COG0307",238,187,228,308,257,269,245,222,240,215,177,71,104,132,132,186,175,102,90,163
"COG0308",35,221,87,159,151,179,58,73,663,143,272,148,353,66,60,85,201,62,88,191
"COG0309",139,85,157,60,63,88,144,167,197,97,46,173,167,130,331,33,44,84,142,158
"COG0310",55,33,72,34,31,24,93,83,101,32,22,96,84,34,81,12,14,26,227,49
"COG0311",61,30,149,117,27,49,159,105,73,87,21,34,62,48,121,13,30,42,89,96
"COG0312",412,211,86,228,299,260,94,207,265,287,158,468,283,354,104,432,224,170,54,326
"COG0313",608,560,556,423,449,563,537,545,558,555,415,465,435,565,543,523,598,582,420,585
"COG0314",0,2,2,11,8,3,2,0,15,7,3,15,33,0,3,6,8,3,5,7
"COG0315",49,53,56,46,48,42,91,64,137,36,32,93,92,39,203,29,25,44,190,88
"COG0316",4,17,3,55,8,5,4,0,40,24,23,55,178,2,14,11,17,13,29,18
"COG0317",1427,1352,1366,1759,1351,1674,1390,1416,1002,1421,1259,1492,963,1403,1277,1410,1209,1473,918,1299
"COG0318",1152,952,1131,808,1278,897,840,1019,627,831,948,1156,1159,1091,518,1208,1041,1639,328,915
"COG0319",225,268,271,297,188,242,244,337,375,279,191,288,176,254,263,238,222,362,249,276
"COG0320",137,140,120,72,166,189,67,79,79,127,234,116,220,196,44,273,361,180,38,211
"COG0321",129,163,110,87,183,215,77,82,73,161,266,85,200,149,23,186,225,132,17,160
"COG0322",818,765,881,755,762,866,779,807,801,765,645,938,665,823,924,723,592,1090,618,732
"COG0323",644,774,721,543,519,819,918,644,463,756,587,793,493,663,583,638,731,1107,633,797
"COG0324",659,651,587,698,598,634,569,541,588,605,621,531,454,715,452,751,670,766,380,659
"COG0325",351,361,343,390,249,329,317,330,320,353,235,325,338,364,341,293,307,261,251,289
"COG0326",979,917,1145,868,870,867,755,941,335,859,1057,691,692,981,889,762,985,1356,742,851
"COG0327",250,282,263,361,195,323,321,269,355,316,301,296,236,279,225,208,280,220,250,248
"COG0328",52,93,243,58,53,62,16,88,205,125,34,229,181,95,86,46,32,158,85,36
"COG0329",851,820,629,773,849,760,872,708,900,871,774,817,889,851,720,901,761,808,886,776
"COG0330",430,418,536,661,349,450,659,748,555,477,463,761,796,496,591,435,390,754,846,447
"COG0331",384,364,444,485,473,470,464,402,695,415,214,176,362,214,258,283,284,263,324,281
"COG0332",561,557,560,642,750,820,706,583,497,711,815,393,398,755,453,801,662,767,100,728
"COG0333",74,75,95,69,37,52,47,52,49,60,55,92,51,73,60,40,89,126,51,64
"COG0334",981,1097,828,952,923,1038,793,994,593,820,864,703,596,979,640,1010,985,650,565,997
"COG0335",162,141,254,189,138,196,154,204,256,224,130,206,144,199,214,167,172,324,115,160
"COG0336",308,324,348,411,190,273,438,390,437,324,224,416,317,387,376,238,262,430,344,288
"COG0337",440,450,448,507,316,415,441,512,376,461,359,303,489,464,444,450,344,309,367,418
"COG0338",207,287,464,177,254,115,153,261,165,296,165,493,652,140,306,133,261,243,344,89
"COG0339",1119,928,805,1540,1074,1177,1306,696,303,1041,1066,527,769,869,453,1078,1238,725,111,1118
"COG0340",282,332,300,336,222,288,326,308,294,316,325,316,285,390,560,356,376,454,633,432
"COG0341",326,281,266,210,428,303,190,402,306,253,337,262,352,254,391,285,241,546,345,239
"COG0342",1014,663,671,1005,952,980,1163,1003,500,760,646,562,594,862,872,854,446,879,391,774
"COG0343",464,465,516,619,502,504,499,568,386,510,340,716,418,503,420,444,360,712,365,449
"COG0344",151,163,245,84,92,139,97,264,509,184,43,332,239,214,235,76,63,261,240,148
"COG0345",324,429,335,326,396,355,417,373,348,391,441,282,352,344,384,412,470,326,346,393
"COG0346",314,304,352,246,378,363,304,222,348,323,704,348,405,436,304,604,780,591,372,528
"COG0347",447,327,381,297,215,278,373,569,181,342,174,266,143,407,666,368,230,266,642,236
"COG0348",501,298,443,407,483,438,112,534,443,597,520,506,453,444,491,481,312,379,579,475
"COG0349",0,8,9,36,5,1,0,11,91,11,16,19,193,3,2,6,4,1,41,9
"COG0350",273,278,347,307,279,245,208,246,432,310,379,253,325,241,221,275,323,254,201,215
"COG0351",341,342,516,693,415,426,756,384,354,484,238,249,214,391,570,375,346,277,458,453
"COG0352",337,263,389,347,299,369,319,368,224,387,212,173,311,267,519,233,243,251,546,360
"COG0353",319,345,389,354,336,331,333,370,398,357,230,410,270,343,397,316,276,415,363,342
"COG0354",0,6,1,15,10,1,2,1,20,18,14,38,92,1,6,8,12,3,19,21
"COG0355",143,123,124,88,114,136,119,127,258,129,94,119,144,143,211,131,92,102,174,171
"COG0356",317,285,306,349,305,282,415,407,291,291,342,342,360,512,693,420,381,286,455,418
"COG0357",358,316,357,252,232,309,322,324,442,306,298,413,353,366,434,266,214,437,408,264
"COG0358",1464,1316,1814,1756,990,1358,1367,1586,1113,1533,820,1778,804,1285,1212,1297,1175,1608,1088,1124
"COG0359",246,248,330,251,180,248,285,279,378,302,250,356,241,251,282,183,263,308,269,225
"COG0360",149,169,240,234,123,139,236,189,258,189,87,232,171,188,205,189,161,297,168,123
"COG0361",137,140,189,132,87,139,169,154,188,151,83,169,143,132,156,151,147,186,122,152
"COG0362",273,183,190,104,300,247,284,123,443,188,324,141,341,203,25,302,331,161,103,307
"COG0363",994,817,661,2013,1032,953,1219,609,738,1023,1143,608,743,958,602,1187,1055,558,746,922
"COG0364",294,314,159,99,424,266,191,104,464,207,366,133,290,289,38,360,396,184,88,294
"COG0365",495,443,300,427,481,549,340,362,98,417,488,413,503,373,163,540,478,213,538,424
"COG0366",2425,2236,2170,5150,1840,2289,2611,3644,3376,2078,1406,2362,2908,2452,3588,1935,1699,1550,5097,2444
"COG0367",655,809,644,498,595,531,477,590,616,532,416,1024,371,747,655,572,361,1367,1075,579
"COG0368",151,144,181,70,150,119,135,156,212,175,128,149,114,180,195,111,96,99,171,164
"COG0369",1,4,1,21,3,1,0,1,16,15,8,15,233,4,1,4,0,0,18,11
"COG0370",1233,1357,1188,1174,814,1216,1099,1676,725,1260,867,1611,1001,1473,1682,1092,861,1131,2029,987
"COG0371",201,219,322,91,156,145,247,247,273,176,124,243,235,225,459,87,114,174,285,181
"COG0372",725,664,643,691,518,556,611,713,352,600,473,538,505,764,1041,616,574,476,685,616
"COG0373",60,71,157,43,35,49,135,107,144,90,30,78,104,65,75,25,31,41,207,71
"COG0374",10,13,125,50,75,33,243,19,256,93,66,134,385,7,10,52,79,46,49,210
"COG0375",29,84,70,34,22,29,75,52,117,57,18,100,136,44,60,21,15,18,29,59
"COG0376",1,5,0,28,8,2,1,0,33,15,28,29,170,1,1,10,5,0,34,21
"COG0377",154,141,110,255,136,164,293,100,17,130,154,53,135,100,71,105,135,64,13,135
"COG0378",63,135,204,67,70,99,179,144,129,118,34,162,171,119,241,32,28,74,202,178
"COG0379",420,499,288,337,429,346,594,367,256,334,288,221,273,396,374,294,311,238,463,381
"COG0380",141,241,91,64,300,172,69,71,102,174,178,126,101,131,24,161,347,166,44,196
"COG0381",764,634,641,562,930,732,446,471,583,825,834,702,606,681,301,684,847,798,109,797
"COG0382",35,25,112,162,22,45,320,60,44,86,142,46,125,10,57,52,10,21,23,86
"COG0383",709,1030,330,110,823,716,84,413,788,565,757,1058,828,1071,145,693,433,518,558,449
"COG0384",3,4,22,20,10,10,0,9,82,50,20,77,135,24,5,20,9,40,18,23
"COG0385",163,113,178,576,189,119,308,116,309,218,45,66,274,188,455,204,53,164,371,147
"COG0386",50,90,64,57,109,55,218,29,123,60,116,36,52,70,10,96,160,103,35,128
"COG0387",0,4,0,15,6,1,5,0,31,9,15,21,135,1,3,7,8,0,28,9
"COG0388",1546,1313,1379,1877,1320,1584,1574,1383,839,1508,1384,1070,931,1398,1199,1422,1393,1330,1224,1363
"COG0389",679,766,906,647,449,784,984,985,943,774,535,1018,1096,817,1006,461,478,1205,1194,609
"COG0390",123,107,33,38,133,140,27,57,355,69,189,62,186,117,13,148,193,57,51,120
"COG0391",27,35,97,28,49,34,89,41,381,88,43,273,73,22,52,15,12,459,35,94
"COG0392",128,47,184,75,67,67,135,131,632,132,50,230,309,104,296,44,46,133,397,101
"COG0393",165,145,166,113,189,86,138,85,209,124,90,80,97,135,82,217,145,76,112,136
"COG0394",364,347,415,357,383,453,453,426,696,414,420,362,377,380,482,511,493,434,329,429
"COG0395",1447,1353,1483,635,674,857,618,2867,3412,933,728,2731,1948,1692,2741,1241,467,1273,5931,990
"COG0396",342,326,385,363,299,373,421,362,431,285,332,417,340,361,242,303,282,470,106,314
"COG0397",1,10,0,13,2,0,4,0,50,5,16,26,120,2,5,6,5,1,20,20
"COG0398",48,80,63,20,20,22,31,60,156,72,89,219,183,59,81,72,54,296,94,71
"COG0399",884,1102,774,704,1430,1307,1026,1182,774,1063,1587,838,608,1438,731,1185,1053,974,894,1407
"COG0400",0,4,5,12,7,6,1,13,19,7,14,11,104,0,1,5,27,5,27,14
"COG0401",0,0,0,1,1,0,1,0,6,2,1,3,19,0,0,0,0,0,4,2
"COG0402",252,366,516,206,290,328,205,377,668,690,357,938,1088,364,606,264,286,343,568,562
"COG0403",583,438,332,254,578,699,345,335,160,455,485,229,394,280,53,331,414,169,51,395
"COG0404",298,244,272,158,313,382,261,205,179,328,396,244,289,254,74,390,376,232,59,263
"COG0405",15,7,25,169,17,19,10,25,17,55,18,69,78,43,76,20,45,53,38,34
"COG0406",465,451,543,385,317,356,381,507,1709,525,264,582,460,489,738,318,273,439,584,404
"COG0407",88,88,95,45,148,80,48,33,144,113,212,189,185,103,63,336,178,146,123,162
"COG0408",2,3,0,9,1,0,0,0,8,6,0,9,29,0,0,0,1,0,7,4
"COG0409",41,20,95,28,31,23,148,26,174,60,51,79,186,20,124,29,54,31,29,90
"COG0410",168,127,224,140,83,121,89,145,220,216,93,282,133,183,270,206,66,156,159,154
"COG0411",137,141,174,126,95,136,121,168,202,210,64,233,126,136,168,152,36,123,70,97
"COG0412",0,4,0,19,11,2,0,0,42,12,27,52,164,1,1,14,18,0,45,25
"COG0413",239,238,211,331,364,299,379,229,87,224,228,143,182,225,127,268,275,128,132,318
"COG0414",328,230,358,452,292,315,398,264,209,283,325,191,224,293,267,293,342,210,282,327
"COG0415",0,2,0,11,4,0,0,1,23,12,10,27,116,0,1,6,4,1,15,19
"COG0416",196,221,304,177,131,166,151,292,424,243,48,446,351,255,319,86,63,311,280,184
"COG0417",0,4,1,14,2,1,2,0,33,17,16,85,199,1,2,8,8,1,39,14
"COG0418",1,2,0,5,1,0,0,0,11,6,2,22,152,1,3,4,4,0,11,1
"COG0419",1043,1081,1342,1303,912,609,1145,690,585,804,1645,771,554,715,837,531,861,872,496,1412
"COG0420",471,468,709,459,442,381,317,468,733,466,432,509,325,566,658,446,508,542,746,534
"COG0421",136,156,169,77,106,110,100,155,172,174,44,62,122,152,268,62,54,93,350,156
"COG0422",540,361,403,876,524,546,690,461,341,494,470,316,424,391,546,570,548,290,393,602
"COG0423",745,687,683,677,582,715,626,764,273,611,334,555,226,409,442,463,377,575,309,369
"COG0424",256,283,331,298,194,266,281,319,260,282,298,290,338,314,288,310,367,307,245,304
"COG0425",394,400,258,197,519,465,240,218,108,288,560,187,174,304,98,578,699,234,204,584
"COG0426",633,685,670,577,633,616,641,682,555,650,545,759,414,762,746,634,596,487,820,598
"COG0427",670,475,678,693,532,670,605,645,199,663,442,445,412,622,351,569,457,418,58,585
"COG0428",176,137,334,303,107,187,164,310,83,329,90,488,273,206,323,121,90,342,291,167
"COG0429",0,5,8,14,28,26,0,0,5,17,14,30,71,2,6,12,25,14,13,45
"COG0430",0,0,2,4,1,0,0,0,12,3,3,18,56,0,0,6,13,4,14,6
"COG0431",1,5,9,20,7,2,0,1,347,27,17,22,160,3,24,7,3,7,42,17
"COG0432",120,118,93,115,136,99,190,91,58,101,116,83,138,90,43,185,175,62,47,108
"COG0433",125,798,298,199,80,218,123,156,171,131,40,305,373,224,154,515,179,1151,27,134
"COG0434",16,20,17,8,7,3,4,30,35,37,43,45,55,21,16,16,5,11,20,41
"COG0435",23,5,9,22,5,5,1,25,148,18,19,32,84,29,49,6,7,27,21,28
"COG0436",2563,2460,2236,2456,2503,2610,2436,2359,2211,2335,2345,1723,1780,2471,2221,2393,2611,1932,1176,2466
"COG0437",20,42,90,133,103,56,29,25,173,104,102,165,946,27,60,115,203,108,180,199
"COG0438",6806,6591,6667,5682,7400,8320,5360,6090,5280,7415,9380,4933,5072,6599,4162,7628,9596,7222,2879,5911
"COG0439",586,627,491,362,647,570,426,483,600,669,1066,490,469,479,644,651,929,629,1152,748
"COG0440",282,197,180,133,154,181,119,312,399,206,100,209,249,277,242,276,133,163,300,168
"COG0441",1462,1423,1461,1329,1389,1404,1686,1492,975,1266,1089,1640,894,1284,1466,1143,1064,1974,1006,1255
"COG0442",515,557,649,565,400,691,565,660,740,604,464,975,612,616,648,517,498,837,715,620
"COG0443",902,894,972,909,881,1088,774,1270,832,898,1108,1385,1272,1032,1241,926,667,1349,820,998
"COG0444",377,395,469,244,417,274,356,593,1147,556,293,935,855,515,916,477,176,377,1054,449
"COG0445",947,1046,1140,1009,809,1025,1218,1026,783,961,603,993,618,856,1189,891,880,1235,1034,1089
"COG0446",957,1270,1084,527,994,1042,600,893,1012,968,986,1650,1082,1364,1877,1021,1001,736,1672,1570
"COG0447",192,169,122,366,212,234,233,135,159,149,214,100,202,137,60,286,267,65,32,230
"COG0448",598,658,703,355,289,422,467,1040,621,465,206,765,414,736,1580,373,162,420,1579,431
"COG0449",942,647,978,711,710,791,915,968,798,1051,391,620,528,479,728,507,407,780,517,568
"COG0450",248,218,184,63,297,260,150,140,271,272,331,204,264,198,63,280,381,320,75,275
"COG0451",2525,2407,2363,1886,3163,2679,1932,1951,1439,2855,3253,1888,1912,2269,1814,3203,2933,2328,1689,2598
"COG0452",526,442,413,304,407,504,498,497,508,441,312,449,433,550,522,457,385,421,395,443
"COG0454",1520,1345,1675,861,1284,1266,896,1352,2030,1520,991,909,1162,873,839,803,916,1010,890,744
"COG0455",56,32,97,65,12,38,25,111,5,26,1,19,0,71,95,3,8,30,10,47
"COG0456",195,161,192,94,126,129,43,280,448,167,152,335,219,171,247,72,102,244,356,150
"COG0457",2941,2774,2905,3507,3450,3799,2965,2457,1321,3356,3766,1772,1800,2456,1282,3843,4181,1931,653,3241
"COG0458",1984,2171,1575,2740,1881,2155,2019,2101,1632,1768,1787,1398,1413,1715,1863,1932,1627,1251,1933,1855
"COG0459",662,563,739,872,560,609,602,761,690,623,431,881,673,648,797,654,470,795,675,630
"COG0460",572,498,412,641,471,561,409,555,423,434,576,551,603,793,926,812,705,472,830,782
"COG0461",333,312,360,384,230,314,452,366,342,355,224,246,286,282,407,284,265,285,335,308
"COG0462",521,553,617,628,400,554,510,711,996,518,373,623,383,603,829,458,391,385,763,545
"COG0463",7132,6425,7139,7614,6674,6914,7525,7466,5127,6853,6564,5221,3899,6419,6871,7631,7652,6289,5193,6239
"COG0464",237,161,499,1111,180,248,468,414,486,407,247,306,160,380,324,191,301,266,73,185
"COG0465",1168,1124,1243,1058,929,1024,707,1401,1240,1086,612,1790,942,1330,1787,877,623,1649,1420,1108
"COG0466",977,858,987,1254,649,1011,897,1093,505,888,751,879,483,899,1294,488,590,1015,1017,734
"COG0468",502,398,1032,463,430,509,544,557,582,965,5958,692,403,482,481,426,424,764,396,567
"COG0469",612,664,605,505,525,702,723,753,640,563,684,711,556,677,689,761,569,1070,678,580
"COG0470",41,54,68,62,54,70,27,63,377,105,65,184,259,50,115,51,43,41,84,92
"COG0471",1104,1162,1178,1327,1314,1144,1217,947,1427,1604,1210,744,1262,1085,815,1340,1082,794,626,1554
"COG0472",765,781,1026,1064,879,919,699,961,1169,1027,976,1054,847,741,792,997,626,1427,587,740
"COG0473",546,655,525,477,607,479,513,477,337,490,449,375,408,546,441,562,497,406,442,484
"COG0474",1587,1384,1597,1352,1594,1512,1099,1457,3552,1524,1438,2560,1482,1554,1726,1322,1335,2947,2351,1673
"COG0475",1233,1325,907,1679,1712,1467,1398,945,993,1482,2326,832,970,930,590,1577,1918,813,325,1637
"COG0476",248,293,328,483,347,249,881,239,317,326,230,189,242,253,329,257,314,310,765,185
"COG0477",2989,3349,3344,5508,4710,3584,6433,1995,9053,4068,4756,3674,10345,2624,1733,4131,4074,2421,2774,5039
"COG0479",232,207,252,508,339,288,538,181,228,251,175,105,180,95,133,241,177,120,39,169
"COG0480",2743,3407,3646,3362,2693,3825,2486,3171,2664,3125,2022,2975,1830,3049,3240,2893,2719,2821,3049,3117
"COG0481",692,755,795,889,762,822,800,830,702,722,606,963,640,804,712,666,638,1158,637,778
"COG0482",838,1015,714,781,899,891,655,688,571,703,840,627,456,761,635,926,968,954,464,897
"COG0483",128,94,100,97,105,135,33,60,147,112,264,196,260,124,121,170,276,233,74,246
"COG0484",551,495,414,378,394,530,521,585,599,420,315,788,390,470,617,314,339,638,505,515
"COG0486",663,585,637,543,501,611,409,616,540,583,477,677,434,664,690,578,547,889,499,659
"COG0488",3424,3216,3104,3468,3162,3563,3106,3161,3381,3007,3099,2577,2280,3238,3001,3104,3031,3912,2555,3503
"COG0489",1272,1336,1172,1256,1403,2435,2159,1659,1348,1524,2022,1301,1402,1250,1094,1874,1653,1467,756,1282
"COG0490",4,14,20,0,13,10,1,2,8,34,11,15,4,3,2,8,0,10,17,25
"COG0491",491,486,665,402,468,506,398,582,771,594,471,745,602,784,541,756,369,708,650,470
"COG0492",390,545,499,554,429,510,387,514,780,586,388,660,540,540,741,462,376,537,860,543
"COG0493",1507,1823,1611,2192,1414,1498,1913,1570,928,1642,679,996,985,1233,1615,914,729,803,1145,1026
"COG0494",902,821,947,644,474,684,490,1194,1608,858,427,703,924,637,899,364,391,824,1098,459
"COG0495",1134,1151,1156,1288,1074,1176,1270,1311,1042,992,844,1305,928,1080,1201,1243,913,1192,833,1131
"COG0496",215,193,216,316,324,265,348,160,148,263,200,184,152,194,106,299,299,152,32,289
"COG0497",746,567,624,667,681,649,525,659,735,661,404,798,581,713,676,633,469,581,549,612
"COG0498",592,611,668,585,437,620,667,703,545,636,420,590,514,602,630,525,553,485,468,615
"COG0499",119,60,186,89,220,160,130,80,126,274,303,328,398,68,30,123,185,143,9,236
"COG0500",1373,1686,1469,1091,1374,1187,920,1640,1805,1561,1236,1955,1784,1449,1865,1058,1085,1123,1935,1333
"COG0501",270,347,251,306,371,491,367,269,444,351,747,399,382,261,123,362,507,214,321,327
"COG0502",721,645,504,361,939,732,389,516,371,539,682,419,325,626,538,651,716,498,473,715
"COG0503",509,599,559,598,404,540,549,538,946,523,346,324,233,354,413,377,349,200,362,328
"COG0504",619,674,708,775,573,739,695,774,693,694,498,849,607,694,709,613,617,1012,675,594
"COG0505",392,545,453,542,407,495,489,469,707,451,292,342,368,487,486,485,378,301,523,489
"COG0506",188,177,181,145,355,201,168,69,119,217,216,166,405,79,32,350,430,160,76,306
"COG0507",1534,1412,1924,1383,1129,1483,1219,1829,1031,1370,1817,2427,1562,2426,2291,2224,2252,2489,2661,2210
"COG0508",110,124,50,69,240,93,6,65,144,160,315,212,386,62,15,114,108,77,58,204
"COG0509",105,159,144,69,153,151,105,100,105,156,192,134,179,81,37,185,248,103,32,129
"COG0510",180,71,130,128,73,51,28,71,188,37,54,65,159,51,208,56,35,222,91,148
"COG0511",372,389,345,433,461,430,408,348,375,358,478,282,165,257,307,448,581,409,310,434
"COG0512",221,245,246,269,176,183,396,187,232,236,210,163,419,200,256,212,245,130,197,253
"COG0513",1296,1354,1168,1553,1472,1687,1510,1147,1340,1369,1574,867,1280,1341,883,1544,1863,1205,422,1670
"COG0514",2347,2012,2277,3060,2200,2286,3549,1342,984,1896,2575,766,1227,1664,1270,2317,2504,1651,600,2031
"COG0515",792,1295,1691,844,522,764,980,1649,1531,844,648,1534,1354,1296,1990,672,509,1635,2406,584
"COG0516",611,723,685,832,713,693,861,718,896,737,608,616,695,587,704,658,659,672,758,795
"COG0517",508,580,725,800,617,598,1000,565,889,697,709,945,981,715,997,769,659,937,918,1033
"COG0518",757,734,712,883,823,825,758,671,827,774,784,648,664,828,773,980,850,788,793,854
"COG0519",699,794,740,849,843,791,756,649,683,840,826,693,632,696,819,945,838,729,758,850
