"","NLM021","NOF007","DOF004","DLM021","NLF009","DLM024","DOM018","DLM028","DLM023","NOM002","DOM016","DLM012","DOM022","DOM019","NOF012","DLM008","NOM019","DLF012","NOM017","NLM025"
"COG0292",154,196,166,167,176,144,164,181,191,189,142,152,164,166,329,226,215,163,220,256
"COG0293",13,10,20,4,13,78,17,18,7,3,14,15,33,5,9,4,12,9,2,76
"COG0294",269,334,303,310,221,257,300,257,225,148,372,321,365,302,204,286,317,216,281,417
"COG0295",199,159,197,167,232,173,189,253,234,175,186,86,236,172,377,224,261,224,230,225
"COG0296",1237,875,1114,886,1069,626,1007,1022,1142,1250,924,1149,1012,889,762,1058,1073,1465,1223,676
"COG0297",668,602,491,543,519,342,649,516,603,765,492,215,458,573,381,656,599,650,539,596
"COG0298",4,5,23,7,1,71,19,21,10,27,33,33,33,22,10,4,14,14,25,7
"COG0299",323,360,296,255,333,183,286,251,311,346,284,128,204,286,201,357,306,232,135,112
"COG0300",372,234,280,233,324,118,301,288,336,422,297,388,278,227,541,308,322,148,232,253
"COG0301",283,199,223,151,247,310,259,285,347,348,154,194,123,216,318,332,301,428,142,267
"COG0302",194,244,257,201,269,160,219,221,139,127,283,252,273,487,192,280,312,214,267,371
"COG0303",201,181,193,156,205,329,255,156,402,378,230,181,236,103,126,206,180,451,189,78
"COG0304",909,754,705,803,850,489,824,774,693,795,686,1489,665,455,475,355,504,481,591,707
"COG0305",851,797,1039,1025,824,460,912,666,998,806,930,1100,1051,1248,1168,820,852,626,884,826
"COG0306",77,85,84,115,163,590,74,137,89,190,240,201,173,105,218,35,106,81,86,43
"COG0307",265,209,243,210,213,143,215,183,225,239,304,90,232,234,148,233,198,118,304,236
"COG0308",175,93,201,124,124,321,164,158,84,43,215,1045,195,32,79,30,137,78,29,251
"COG0309",163,158,169,72,113,219,153,190,122,353,148,103,149,183,83,146,89,143,144,67
"COG0310",22,69,28,24,15,32,39,63,79,191,49,61,27,46,29,52,44,195,42,20
"COG0311",52,46,75,26,55,20,71,30,54,185,66,183,81,25,27,68,60,68,121,107
"COG0312",292,415,424,468,327,277,417,320,263,135,343,46,401,390,173,406,179,64,42,405
"COG0313",502,598,616,553,529,307,477,450,521,466,597,604,544,511,607,532,511,480,465,527
"COG0314",10,6,21,5,5,90,8,22,8,1,4,5,7,1,6,0,4,8,0,2
"COG0315",75,71,57,81,79,169,101,68,159,204,74,74,98,46,31,97,64,204,79,30
"COG0316",16,20,33,11,8,295,27,84,6,1,18,36,36,6,6,2,16,24,2,118
"COG0317",1496,1172,1206,1441,1150,839,1354,1094,1248,1204,1270,1239,1512,1278,1473,1268,1494,947,1867,1679
"COG0318",1053,943,957,991,1083,1198,823,1032,843,763,950,310,847,1040,1712,689,1096,358,602,829
"COG0319",241,269,273,275,252,148,305,264,272,252,269,311,286,224,365,353,278,227,271,315
"COG0320",199,291,224,272,193,150,260,205,163,71,159,30,103,131,99,106,136,32,12,18
"COG0321",158,141,153,182,119,108,164,128,108,50,144,25,115,141,121,129,115,19,13,27
"COG0322",730,762,827,822,636,434,873,801,697,713,718,986,746,804,1106,758,966,660,1047,988
"COG0323",684,705,692,745,710,436,678,618,641,560,809,329,776,592,1109,605,790,667,607,668
"COG0324",550,667,630,651,546,297,635,486,573,404,661,515,616,638,754,684,591,330,607,751
"COG0325",372,334,324,339,311,236,299,355,360,324,294,365,364,336,279,382,435,258,335,496
"COG0326",909,729,740,797,916,512,830,807,860,1138,817,313,801,900,1316,939,861,723,926,913
"COG0327",255,231,284,336,231,122,247,210,333,196,243,419,325,295,211,329,318,265,383,344
"COG0328",126,49,57,66,137,196,94,104,143,56,43,241,61,108,176,116,239,82,72,592
"COG0329",850,659,669,640,821,996,583,769,976,705,811,821,865,829,814,915,799,878,679,650
"COG0330",599,506,463,458,634,909,534,645,733,460,481,803,534,378,681,513,610,832,443,882
"COG0331",374,477,461,432,396,345,441,402,423,521,465,2277,448,340,425,338,391,477,493,451
"COG0332",596,908,907,766,791,312,719,421,484,525,748,273,627,608,765,502,539,94,661,1004
"COG0333",49,84,70,58,58,28,65,45,44,60,63,37,62,68,110,75,73,48,74,82
"COG0334",1002,945,889,994,886,501,868,755,817,737,985,628,1057,978,661,939,874,557,822,809
"COG0335",163,223,176,168,210,84,181,171,171,183,147,209,197,215,279,248,223,118,292,269
"COG0336",314,333,346,327,291,239,364,349,409,356,280,545,241,313,413,414,428,344,419,436
"COG0337",390,413,396,407,336,272,448,477,417,433,416,664,391,434,305,434,562,379,569,538
"COG0338",176,296,266,274,328,440,401,329,479,180,101,69,149,330,285,241,292,345,148,389
"COG0339",881,1063,1023,1311,878,458,976,709,591,246,1133,171,859,946,674,685,779,118,1446,1293
"COG0340",460,427,405,417,429,229,543,436,540,430,381,454,385,437,441,459,557,618,449,497
"COG0341",325,289,177,299,380,363,297,469,579,559,244,234,238,305,510,315,288,334,271,257
"COG0342",840,734,720,816,813,517,818,930,758,839,784,302,884,838,910,676,786,377,1334,1442
"COG0343",465,385,445,476,453,252,461,487,468,465,302,463,363,304,467,312,405,243,409,407
"COG0344",204,153,172,136,182,221,156,287,230,258,119,168,98,199,266,252,257,232,114,126
"COG0345",397,412,396,474,393,333,416,375,368,332,374,399,309,427,307,371,392,385,381,298
"COG0346",443,646,531,548,521,485,466,393,399,324,548,310,448,471,626,533,404,316,230,254
"COG0347",460,369,389,314,331,165,585,353,567,637,260,291,184,356,244,403,460,683,534,583
"COG0348",407,445,504,566,472,420,450,475,437,310,494,183,311,590,357,522,418,554,498,279
"COG0349",5,4,19,6,2,137,13,92,3,4,10,283,4,8,2,1,13,41,9,56
"COG0350",246,254,267,272,262,272,313,303,333,247,230,281,245,256,276,297,339,213,278,251
"COG0351",380,336,347,445,337,196,378,288,396,405,450,471,394,394,263,353,415,468,853,619
"COG0352",326,257,340,296,254,150,356,305,320,490,389,989,339,301,251,322,369,518,409,349
"COG0353",382,293,323,326,304,212,370,288,303,363,329,488,381,351,438,453,387,367,366,320
"COG0354",17,9,23,6,5,131,10,49,8,1,17,21,12,5,3,0,14,18,0,11
"COG0355",92,103,107,135,76,75,153,108,160,138,214,137,149,132,93,210,158,174,189,158
"COG0356",524,490,507,470,501,301,565,500,601,660,436,610,368,472,253,477,451,458,619,606
"COG0357",349,352,310,334,283,283,298,290,357,316,296,586,297,322,450,399,346,440,349,494
"COG0358",1381,1166,963,1067,1510,915,1232,1355,2227,1290,1050,1052,975,1503,1576,1264,1596,1096,1823,1620
"COG0359",272,235,224,176,236,181,242,269,261,257,238,296,229,251,316,308,344,251,282,266
"COG0360",194,245,149,123,165,152,192,181,150,210,157,282,173,159,295,242,210,139,264,241
"COG0361",112,170,118,112,157,71,151,145,153,117,144,172,121,128,194,164,181,103,177,180
"COG0362",217,235,221,246,190,199,192,164,174,179,326,715,220,258,155,185,111,111,73,13
"COG0363",776,959,897,1113,822,601,1019,555,719,587,990,948,923,1033,532,988,675,785,1274,982
"COG0364",268,254,322,386,241,348,267,216,170,143,299,473,276,320,181,240,125,81,58,24
"COG0365",457,431,524,562,325,525,475,315,248,94,448,110,318,473,213,318,400,562,339,421
"COG0366",2187,2542,2157,2218,2236,2630,3140,2630,2209,3567,2464,6405,2222,2084,1478,2668,2254,5027,3742,3612
"COG0367",618,549,705,587,586,475,678,498,642,859,598,461,454,791,1404,744,665,1079,452,653
"COG0368",139,109,203,113,167,190,149,193,241,284,181,101,136,123,104,171,176,178,104,81
"COG0369",6,0,17,9,2,144,3,94,3,4,7,20,2,3,1,1,24,20,1,5
"COG0370",1502,1162,1347,1354,992,1132,1585,1393,1772,1645,946,533,1186,1341,1133,1455,1733,1972,1168,1514
"COG0371",193,234,198,135,215,464,190,278,197,535,175,137,241,166,168,235,326,292,194,149
"COG0372",505,428,496,436,407,321,432,409,425,658,544,774,403,589,480,659,735,714,723,700
"COG0373",87,63,181,59,58,186,152,119,105,177,84,57,126,51,74,68,123,326,93,70
"COG0374",54,30,95,42,27,449,64,163,57,144,216,76,164,129,38,17,61,58,110,10
"COG0375",70,27,48,37,47,160,42,73,30,109,74,35,53,71,40,58,60,28,40,40
"COG0376",1,1,14,1,3,290,1,56,6,1,32,31,1,0,1,1,7,29,0,5
"COG0377",109,83,107,163,87,103,113,115,45,19,132,20,178,120,59,94,105,14,293,188
"COG0378",114,86,140,57,77,121,106,127,84,267,203,66,111,121,65,121,109,206,106,165
"COG0379",256,309,247,263,179,141,294,184,147,192,337,236,413,327,249,345,281,421,301,507
"COG0380",160,164,194,170,172,178,89,142,95,74,206,49,124,263,158,73,108,44,14,21
"COG0381",471,677,649,681,811,394,572,536,476,402,735,254,520,580,839,533,493,116,418,527
"COG0382",28,84,44,17,34,171,18,76,22,139,114,27,157,18,29,29,84,15,276,252
"COG0383",758,534,583,459,736,601,331,901,426,601,445,546,335,948,533,758,773,558,159,252
"COG0384",17,4,18,22,15,160,21,96,16,4,21,17,29,31,34,35,69,15,11,22
"COG0385",173,115,154,156,155,193,212,251,175,282,150,532,183,174,149,142,213,337,483,761
"COG0386",75,75,67,56,119,25,42,67,49,53,143,34,148,63,93,30,35,43,35,171
"COG0387",2,2,19,0,2,116,4,27,2,2,8,22,0,0,0,1,2,22,1,4
"COG0388",1543,1283,1410,1442,1230,764,1449,1204,1282,1241,1358,1066,1340,1387,1257,1430,1512,1146,1727,1514
"COG0389",763,709,812,690,718,826,817,961,1052,927,612,1579,741,722,1229,863,940,1256,1000,790
"COG0390",91,93,120,105,84,175,96,90,50,27,108,361,187,154,61,120,43,38,6,29
"COG0391",44,30,59,25,21,88,31,52,52,57,88,93,89,45,401,60,105,31,60,46
"COG0392",119,139,105,77,95,220,126,213,102,145,87,1031,124,110,144,126,109,407,112,75
"COG0393",87,183,132,142,148,52,120,92,149,78,157,97,99,88,82,168,119,118,152,136
"COG0394",511,495,408,347,406,328,441,349,431,508,431,1004,412,380,385,429,388,364,488,267
"COG0395",1254,2299,1251,1198,2104,2712,2140,2728,2250,3649,1025,5286,1023,1508,1264,2457,1360,5940,1105,649
"COG0396",335,301,336,321,265,172,305,323,238,386,294,310,382,402,498,443,353,113,341,270
"COG0397",1,3,29,1,2,182,2,56,2,3,15,22,0,0,1,1,7,16,1,7
"COG0398",80,50,58,44,86,251,101,76,88,144,34,70,44,36,192,56,78,62,48,56
"COG0399",932,829,966,888,1188,779,822,1200,1048,851,1419,240,923,1253,988,1522,795,904,677,1045
"COG0400",2,2,16,0,11,111,19,32,3,3,8,191,3,0,4,0,7,14,3,2
"COG0401",0,0,0,0,0,25,0,6,0,0,0,4,0,0,0,0,1,2,0,1
"COG0402",405,380,426,290,351,1625,259,577,422,780,370,703,383,272,235,319,467,382,137,186
"COG0403",554,348,460,762,391,372,482,512,307,207,540,86,634,359,264,400,343,77,110,122
"COG0404",274,281,235,295,319,246,222,285,184,164,263,58,345,270,227,307,251,53,85,94
"COG0405",59,28,41,22,34,296,33,88,20,14,38,21,93,36,67,36,113,51,25,198
"COG0406",500,479,421,337,426,369,462,509,728,766,434,2046,440,311,446,470,596,567,467,457
"COG0407",169,79,98,115,131,234,69,134,79,65,183,121,114,83,145,139,115,136,31,27
"COG0408",0,0,7,1,2,108,1,24,2,4,6,16,1,0,0,0,0,8,0,6
"COG0409",61,34,58,32,23,185,98,91,37,159,96,73,109,63,37,18,51,30,91,17
"COG0410",168,132,120,211,124,297,165,231,409,229,152,397,162,178,141,218,228,150,159,247
"COG0411",209,145,119,224,145,399,211,226,427,189,166,400,168,201,155,229,222,124,141,106
"COG0412",1,1,22,2,1,305,3,87,7,1,21,34,2,0,1,6,7,36,0,12
"COG0413",238,219,204,320,222,131,245,245,179,207,344,56,272,315,122,276,201,132,357,356
"COG0414",301,366,294,319,239,235,275,276,227,325,344,103,322,318,191,263,325,284,466,351
"COG0415",2,1,10,3,4,152,3,28,7,3,31,26,2,0,0,1,5,24,0,42
"COG0416",281,194,222,180,204,222,230,314,305,356,169,178,140,234,330,306,408,296,191,247
"COG0417",2,1,26,2,2,382,3,93,0,2,23,33,6,0,0,5,3,31,0,11
"COG0418",2,0,15,3,2,134,3,86,3,1,8,11,0,15,1,2,16,16,0,13
"COG0419",863,681,764,775,730,445,557,875,1034,655,1367,478,1216,877,921,452,910,519,1475,997
"COG0420",406,345,302,234,349,308,259,309,439,470,543,371,529,503,541,396,663,745,604,318
"COG0421",139,170,156,99,205,218,189,180,225,489,113,71,45,78,57,100,94,243,89,69
"COG0422",502,501,480,486,350,418,553,386,646,618,425,630,431,333,175,270,277,278,448,373
"COG0423",719,626,573,634,567,170,687,630,695,550,562,684,542,747,850,685,700,484,909,715
"COG0424",321,309,307,276,261,270,352,289,286,287,290,564,284,261,308,332,361,232,331,306
"COG0425",432,391,394,367,363,134,301,197,271,235,539,92,696,437,231,191,204,211,41,115
"COG0426",660,631,527,641,716,645,652,497,816,666,585,367,586,640,485,706,718,795,642,519
"COG0427",687,451,489,555,448,378,478,448,588,435,633,82,496,644,424,530,616,56,731,460
"COG0428",257,153,213,164,256,275,174,302,335,246,146,108,192,223,353,247,389,310,304,351
"COG0429",11,16,26,21,6,109,28,40,10,6,46,17,34,8,10,2,12,14,1,10
"COG0430",0,0,15,0,1,104,2,24,2,0,15,15,1,1,0,1,4,16,0,1
"COG0431",0,2,25,1,5,236,2,49,5,2,15,120,32,4,9,9,9,29,3,4
"COG0432",77,165,105,134,98,183,127,86,84,62,127,30,113,92,86,136,77,55,120,87
"COG0433",124,273,245,153,480,183,573,232,35,119,140,215,57,213,1171,94,585,34,40,388
"COG0434",12,9,8,20,7,130,2,13,55,25,26,19,49,19,19,45,17,20,34,3
"COG0435",11,11,16,3,15,181,39,58,18,6,30,11,24,6,42,6,52,15,32,22
"COG0436",2538,2388,2526,2766,2217,1026,2585,2048,2202,2065,2420,3645,2315,2476,1927,2525,2377,1191,2604,2050
"COG0437",163,135,164,109,88,897,173,293,177,38,184,136,191,76,108,59,136,144,56,52
"COG0438",5868,7719,6214,6722,8376,3379,5042,5175,5379,3937,6068,3724,5589,6479,7159,6762,5147,2863,4811,4921
"COG0439",502,740,654,454,492,495,442,396,381,675,721,417,531,567,642,336,350,1139,309,481
"COG0440",263,304,298,250,226,309,310,277,334,351,163,409,194,289,176,378,184,308,112,218
"COG0441",1335,1194,1191,1245,1275,640,1287,1301,1194,1449,1260,1160,1360,1319,1908,1248,1476,1025,1794,1535
"COG0442",463,338,438,414,362,346,447,372,440,434,667,922,689,654,911,570,711,711,657,713
"COG0443",1074,832,1178,1010,1062,1046,1180,1314,1290,993,1025,1125,845,1110,1390,1053,1121,819,898,916
"COG0444",432,401,443,435,511,1201,514,719,781,897,483,631,466,453,389,716,552,1006,460,220
"COG0445",1072,994,983,907,879,629,998,937,1021,1029,1159,416,968,862,1256,872,1087,1016,1155,1090
"COG0446",1427,1040,1115,1078,948,1730,1071,975,1611,1281,1545,1461,1216,1071,768,1054,1037,1645,530,430
"COG0447",170,155,168,239,125,142,219,135,133,54,255,60,279,177,69,138,148,32,184,192
"COG0448",699,546,543,465,636,663,916,723,949,1304,418,966,410,530,413,902,771,1633,580,641
"COG0449",842,856,875,922,862,586,987,863,859,793,804,990,611,896,1154,876,938,795,860,879
"COG0450",204,230,207,198,236,148,138,152,107,129,278,254,202,209,293,172,144,79,55,40
"COG0451",2353,2605,2218,2274,2808,1414,1893,2208,2103,1922,2610,987,2655,2309,2397,2942,1951,1735,2586,2285
"COG0452",561,488,488,558,391,358,631,459,676,610,442,699,526,478,415,541,464,422,330,499
"COG0454",1279,1404,1133,1184,1500,1883,1090,1543,1283,1499,1166,1661,1083,1332,1400,1562,1302,1400,665,1168
"COG0455",78,80,79,23,77,0,45,69,6,143,36,1,33,51,23,73,55,5,28,125
"COG0456",174,171,136,92,189,367,164,251,137,321,136,323,146,174,241,308,211,346,77,192
"COG0457",1954,2386,1690,2214,2071,974,1999,1465,1517,756,3283,1358,3631,3422,2000,2235,2620,720,2605,3130
"COG0458",2001,1378,1768,2107,1517,948,1876,1818,1856,1568,1893,1711,1802,2220,1205,1766,2144,1918,2537,2022
"COG0459",676,590,715,755,652,491,774,617,743,682,392,539,455,470,503,469,595,433,566,584
"COG0460",768,809,918,809,709,485,908,710,702,766,780,731,734,731,461,744,736,881,986,837
"COG0461",358,345,304,268,289,221,328,273,320,375,325,322,333,329,291,334,373,344,477,481
"COG0462",587,451,508,497,508,330,632,582,606,716,520,1048,553,538,398,680,621,786,658,1335
"COG0463",5964,8182,5988,6239,7643,2205,5281,6062,5880,5239,6271,4774,6462,6615,6333,6803,6293,5216,6945,6600
"COG0464",285,342,292,269,504,0,212,266,378,165,186,624,310,288,278,274,445,59,401,658
"COG0465",1283,991,1302,1130,1259,983,1394,1386,1450,1613,1130,1358,1015,1191,1702,1193,1321,1465,1271,1050
"COG0466",962,675,947,698,762,521,859,750,853,1020,816,334,886,799,976,989,1049,997,1048,1405
"COG0468",532,492,456,518,543,225,608,503,557,506,349,417,331,660,518,331,417,263,358,369
"COG0469",713,674,594,751,560,391,743,655,843,677,620,581,733,728,1082,719,754,636,478,636
"COG0470",41,44,61,56,43,93,56,70,120,36,87,527,65,61,44,44,132,78,42,175
"COG0471",679,935,908,887,731,842,879,694,1279,504,1576,901,1439,1370,781,940,1230,607,1313,1118
"COG0472",587,515,592,489,562,364,501,451,594,435,777,1188,816,819,1439,736,855,615,1062,846
"COG0473",584,501,564,528,492,365,557,551,576,598,492,558,433,591,364,600,556,459,513,441
"COG0474",1573,1418,1472,1243,1341,1551,1439,1533,1253,1971,1613,3340,1476,1618,3016,1624,1324,2468,1114,1446
"COG0475",1000,1450,1451,1562,1287,611,1185,856,989,544,1704,624,1586,1447,807,899,1073,320,1496,949
"COG0476",260,208,280,289,213,275,307,300,193,330,179,419,232,261,289,294,331,784,311,475
"COG0477",2947,3005,3958,3919,3279,13342,3141,5589,2426,3072,5176,11150,4707,3340,2482,2620,3225,2769,5233,4707
"COG0479",233,185,169,200,212,205,144,211,154,128,355,358,332,247,147,151,227,61,495,401
"COG0480",1947,2559,2257,2511,1762,808,1986,1708,2078,1926,3035,3226,2802,3052,2822,2893,3311,3102,2763,2713
"COG0481",795,680,722,834,692,483,828,772,930,726,780,924,688,791,1138,729,950,613,804,998
"COG0482",815,861,873,1012,839,285,919,699,798,568,904,238,707,945,969,738,803,458,606,606
"COG0483",114,147,127,177,113,164,128,142,90,94,231,375,177,207,210,195,134,82,31,118
"COG0484",575,392,522,426,439,324,520,514,474,672,526,590,503,507,662,511,484,572,454,418
"COG0486",649,575,604,681,581,434,636,562,689,704,635,342,530,627,911,678,723,525,549,610
"COG0488",3086,3357,3640,3431,2906,1887,3335,2850,2594,3109,3519,3410,3554,3245,3849,3007,2885,2480,3284,2982
"COG0489",1567,1083,1178,1276,1421,1084,1325,1062,921,1068,1264,1279,1622,1493,1523,1130,1299,742,1583,1395
"COG0490",3,3,6,10,7,1,6,4,27,3,20,3,4,14,9,3,7,12,1,4
"COG0491",620,423,654,488,632,798,447,664,809,532,500,179,482,528,659,598,729,719,430,518
"COG0492",543,453,529,411,442,511,553,414,597,534,567,1260,483,492,555,544,604,825,494,481
"COG0493",1788,1353,1850,1655,1447,2181,1906,1461,1712,2244,1717,1542,1420,1622,1166,1521,1881,1758,2186,1660
"COG0494",925,924,892,575,966,1273,851,1220,964,1130,690,2392,554,817,1295,1040,928,1606,631,1063
"COG0495",1264,1209,1129,1113,980,640,1434,1033,1168,1029,1129,1183,1179,1172,1158,1045,1313,837,1666,1252
"COG0496",199,278,208,304,222,107,228,173,119,173,209,20,177,170,108,114,156,19,237,201
"COG0497",664,575,649,746,623,303,767,570,695,613,646,737,615,647,558,699,764,594,706,745
"COG0498",723,522,614,592,587,463,682,573,642,659,533,715,478,594,443,652,786,526,772,538
"COG0499",193,105,144,207,155,3,82,233,136,110,227,264,196,173,140,69,193,11,75,74
"COG0500",1616,1177,1458,1147,1700,2294,1302,1871,1581,1721,1331,939,1277,1353,1217,1779,1620,1891,854,1263
"COG0501",374,314,410,313,279,342,341,216,389,131,255,290,280,263,151,204,184,201,204,307
"COG0502",683,585,701,798,560,310,862,503,470,659,682,231,561,712,460,672,490,458,269,298
"COG0503",498,484,628,523,520,397,493,459,593,429,509,753,629,455,378,521,655,528,726,803
"COG0504",757,574,647,700,640,436,773,746,702,737,641,764,746,711,968,712,850,729,779,686
"COG0505",488,392,477,540,348,290,492,428,514,539,492,702,448,468,317,516,506,528,538,499
"COG0506",243,255,167,158,310,329,108,418,127,136,352,62,131,149,177,53,100,92,15,26
"COG0507",2082,3917,2377,2251,2364,8736,2308,1846,2795,2159,1439,1725,1469,1558,1565,1533,1730,1841,1544,2203
"COG0508",53,37,92,94,78,298,63,170,56,16,190,78,107,95,86,87,115,56,10,24
"COG0509",133,135,121,134,174,140,94,119,63,83,141,250,134,121,120,90,117,30,50,36
"COG0510",81,238,123,89,63,196,136,58,80,225,146,42,68,44,209,134,45,79,53,53
"COG0511",394,350,326,239,453,213,261,337,265,330,425,147,280,326,399,272,257,300,269,284
"COG0512",217,264,276,240,151,316,235,310,164,292,230,373,222,208,157,257,295,204,292,333
"COG0513",1440,1382,1684,1589,1354,1216,1369,1216,1423,1001,1673,1008,1793,1440,1129,1012,1180,430,855,973
"COG0514",1832,2107,2195,2270,1709,462,2000,1353,1650,1026,2047,996,2558,1918,1747,1585,1514,612,2833,1868
"COG0515",1373,846,868,603,1071,334,955,1570,993,1397,596,3721,488,1119,1659,1276,1964,2494,1089,1470
"COG0516",647,582,648,734,625,484,775,714,612,673,783,1055,797,681,687,616,745,723,907,759
"COG0517",824,748,804,890,794,731,945,952,868,909,955,1449,999,802,1010,821,1161,895,1357,1181
"COG0518",884,769,824,985,731,457,641,786,870,733,789,985,770,763,792,653,842,807,814,765
