"","NOM015","NOM010","NOF010","NLM002","NLF015","DLM027","DOM001","DLF008","NLF001","NOM001","DOM005","DOM024","DLM019","NLM008","NOF002","DOM022","NLM031","NOF009","NLM010","NOM005"
"COG0292",145,163,187,100,89,231,178,116,194,211,132,173,215,218,180,149,160,151,183,136
"COG0293",5,3,13,7,6,2,11,7,9,3,22,13,5,2,6,27,1,14,14,55
"COG0294",246,273,305,449,254,265,330,266,239,312,290,298,166,212,152,366,232,420,235,359
"COG0295",197,226,218,320,167,195,239,137,193,214,167,205,322,210,241,217,210,166,187,178
"COG0296",1090,1201,1023,881,902,1052,993,740,954,964,861,999,1071,1039,1027,1007,1284,926,1186,964
"COG0297",558,517,455,432,444,544,519,316,587,625,232,408,549,500,396,289,438,316,342,356
"COG0298",17,4,16,13,10,34,24,13,30,11,12,26,12,4,24,39,3,21,18,79
"COG0299",320,282,274,58,229,245,312,198,353,131,393,350,269,261,328,230,385,310,326,262
"COG0300",414,343,281,381,319,505,316,410,297,306,356,300,371,346,357,287,293,350,395,240
"COG0301",221,191,146,62,100,325,194,77,157,172,76,193,441,288,197,104,302,46,249,352
"COG0302",270,267,246,387,238,250,266,245,240,283,302,232,228,208,231,270,266,299,276,165
"COG0303",188,112,140,68,141,357,125,197,220,153,139,138,160,174,188,220,144,106,169,299
"COG0304",1067,860,832,916,1036,954,734,872,1028,892,592,698,725,657,901,965,614,948,1272,671
"COG0305",961,779,887,1008,930,827,890,840,731,828,801,835,1011,667,636,1032,867,910,750,622
"COG0306",210,113,113,79,232,172,145,257,231,70,175,94,77,89,152,180,45,244,135,243
"COG0307",254,219,262,327,279,275,230,228,234,286,289,227,114,257,232,244,208,265,203,203
"COG0308",101,41,173,75,159,478,144,99,119,31,239,85,105,71,143,182,57,236,153,285
"COG0309",93,116,103,47,51,229,97,37,164,106,29,97,90,94,102,92,85,47,140,125
"COG0310",27,12,48,16,24,65,49,50,48,26,15,40,38,23,46,29,32,32,25,42
"COG0311",34,62,66,205,32,119,102,52,95,191,41,38,87,160,64,127,56,23,81,58
"COG0312",294,401,260,58,316,62,250,69,169,45,421,357,427,115,339,413,369,404,178,228
"COG0313",510,572,497,494,433,585,609,415,484,470,439,608,478,442,455,490,612,553,531,401
"COG0314",8,2,4,18,7,7,15,8,6,3,7,2,3,1,4,20,1,7,7,59
"COG0315",76,18,49,32,46,143,35,51,95,80,42,46,75,156,74,95,61,36,69,140
"COG0316",20,2,14,31,17,15,17,33,8,10,65,8,6,8,17,36,2,19,13,174
"COG0317",1349,1288,1634,2176,1375,1556,1418,968,1244,1740,1111,1258,1354,1156,1202,1493,1337,1244,1230,1010
"COG0318",1380,929,933,680,1260,614,820,903,890,457,1088,941,1001,752,954,824,1082,1087,1147,1019
"COG0319",242,257,227,385,165,329,253,151,277,265,239,298,304,315,251,268,262,236,271,252
"COG0320",264,197,192,67,249,41,189,186,226,20,252,239,94,120,102,136,185,337,179,195
"COG0321",182,129,136,50,200,31,161,144,125,17,207,165,42,79,132,123,170,206,132,114
"COG0322",676,811,787,987,725,972,789,566,688,960,727,772,929,791,607,730,815,625,789,683
"COG0323",695,651,684,998,512,584,738,562,631,491,508,673,787,526,587,761,651,744,673,617
"COG0324",642,692,754,1030,627,538,569,506,585,660,630,735,610,603,689,620,694,665,540,411
"COG0325",347,368,326,366,261,308,336,250,341,379,219,349,410,372,311,339,362,304,339,281
"COG0326",836,867,969,985,868,729,873,857,966,1105,912,917,901,1193,931,749,989,800,963,750
"COG0327",229,272,319,321,193,415,298,239,213,285,223,178,242,108,207,235,217,169,151,108
"COG0328",114,85,69,26,53,192,108,49,48,63,20,130,290,135,40,62,83,94,59,130
"COG0329",929,1035,761,725,846,788,909,1063,921,695,753,863,803,879,814,819,873,865,718,668
"COG0330",443,453,468,869,360,427,498,508,449,404,367,412,898,456,440,537,436,418,519,658
"COG0331",444,395,442,533,440,795,376,299,424,412,365,357,328,339,377,455,347,410,426,341
"COG0332",1013,611,779,664,721,686,668,601,577,644,1162,736,337,567,772,620,737,701,716,418
"COG0333",37,66,45,60,49,52,65,53,46,52,59,71,53,63,61,50,65,67,54,68
"COG0334",957,952,912,1047,952,712,878,708,998,788,483,663,716,479,578,693,669,740,569,437
"COG0335",188,201,207,217,139,173,218,137,201,267,138,184,227,272,135,190,152,211,199,95
"COG0336",272,357,294,364,207,437,325,183,305,454,181,317,379,331,304,301,392,246,319,332
"COG0337",395,474,467,443,291,536,469,349,328,499,323,391,547,457,348,388,419,339,386,377
"COG0338",284,117,332,126,274,110,276,193,226,74,157,245,308,67,283,154,153,219,316,228
"COG0339",715,630,864,1143,702,490,698,510,604,904,1034,966,327,564,678,905,844,1254,792,535
"COG0340",435,419,375,477,354,560,497,271,376,510,221,279,317,319,278,229,276,256,282,300
"COG0341",225,137,222,41,294,236,173,258,222,209,304,184,261,479,364,254,258,213,382,373
"COG0342",648,742,877,1550,966,833,768,511,818,1222,692,780,480,737,585,858,885,731,962,664
"COG0343",483,526,502,710,504,554,523,347,496,588,378,431,623,389,459,523,528,443,482,380
"COG0344",144,228,100,53,87,295,185,92,167,140,56,145,445,347,137,106,192,58,176,277
"COG0345",400,407,360,295,402,451,359,443,404,368,385,370,419,337,433,317,376,440,367,382
"COG0346",550,449,383,194,534,352,536,695,624,223,685,532,265,678,506,433,489,785,453,402
"COG0347",420,489,345,254,191,398,373,185,309,438,148,504,518,296,476,198,431,201,480,373
"COG0348",530,460,545,133,502,389,671,422,325,205,544,413,451,312,705,319,540,429,420,500
"COG0349",2,3,6,19,4,17,9,10,2,8,28,13,26,9,20,3,0,6,4,85
"COG0350",318,353,221,286,289,310,304,295,250,394,320,263,273,284,272,211,238,340,286,298
"COG0351",423,477,523,687,415,684,464,287,421,752,212,409,202,528,335,434,376,426,331,294
"COG0352",318,408,361,383,268,554,348,246,367,412,222,333,210,564,372,323,287,261,273,319
"COG0353",380,344,363,381,326,459,341,260,339,388,210,305,427,322,310,335,337,326,312,296
"COG0354",5,0,5,11,8,3,12,12,3,2,17,6,3,5,11,16,1,11,10,90
"COG0355",108,124,129,149,100,249,138,67,144,91,91,161,157,150,152,142,138,95,139,185
"COG0356",499,533,440,515,399,646,443,297,474,533,370,526,463,535,424,402,494,473,584,516
"COG0357",266,312,314,438,221,402,319,244,227,313,246,348,374,409,346,328,337,218,285,351
"COG0358",1343,2094,1160,1106,1006,1278,1504,825,1155,1418,840,1369,1925,1155,736,1039,1232,1531,1534,1025
"COG0359",219,262,243,218,200,351,272,222,253,236,181,256,335,255,197,249,250,213,252,243
"COG0360",151,187,207,130,146,249,198,122,198,236,99,205,207,241,180,157,206,139,137,159
"COG0361",140,127,129,139,104,205,154,83,165,204,84,149,150,229,114,124,129,137,133,102
"COG0362",385,264,241,47,341,328,192,324,271,48,311,239,106,83,246,216,211,403,217,118
"COG0363",878,848,1097,525,1097,727,1019,849,830,1001,1246,900,628,695,1000,924,941,1124,713,618
"COG0364",341,306,284,53,446,266,227,296,279,42,315,325,95,86,303,247,311,406,225,208
"COG0365",395,331,496,641,478,199,430,304,428,533,418,437,408,182,457,351,352,447,376,468
"COG0366",2059,2005,3104,4508,1862,3592,2062,1354,2639,7262,1816,2343,3028,3764,2664,2190,2487,1654,2021,2523
"COG0367",721,621,475,811,584,633,561,391,533,649,318,533,648,602,649,453,754,459,757,510
"COG0368",151,158,131,27,129,151,179,132,161,91,67,133,233,219,119,124,187,129,178,232
"COG0369",5,2,4,12,4,2,23,7,0,2,26,1,11,8,7,2,1,9,4,110
"COG0370",1174,1291,1110,1627,757,1044,1218,860,1025,1350,942,1284,2388,1325,1082,1220,1426,812,1209,1285
"COG0371",222,121,195,86,192,247,174,425,262,169,125,276,294,195,216,257,220,164,193,293
"COG0372",681,755,626,540,515,665,564,468,739,742,448,690,694,743,683,381,790,528,782,716
"COG0373",40,143,43,65,44,103,92,114,116,396,106,90,100,46,144,137,108,66,183,188
"COG0374",76,34,57,71,74,44,103,34,140,33,56,57,36,14,92,165,5,96,53,285
"COG0375",24,21,40,19,30,48,70,16,55,27,22,49,154,41,43,59,68,27,31,136
"COG0376",6,3,12,34,11,5,16,50,0,1,36,1,3,8,23,4,2,10,0,176
"COG0377",86,117,190,413,129,106,146,104,67,330,132,114,38,75,84,152,120,102,87,105
"COG0378",74,48,87,31,68,113,114,13,121,66,82,122,233,104,88,109,127,56,113,167
"COG0379",289,341,286,556,355,227,348,227,349,339,339,396,191,454,322,402,401,355,403,323
"COG0380",202,154,163,30,299,22,130,177,211,16,127,162,27,103,52,127,130,227,131,175
"COG0381",537,506,914,589,956,438,884,708,646,464,1293,725,609,601,1555,525,661,593,408,335
"COG0382",19,19,124,447,20,91,69,18,114,245,58,33,72,41,11,164,19,28,26,107
"COG0383",658,386,972,70,868,217,573,699,475,233,2034,455,1096,391,1012,342,1034,492,572,408
"COG0384",18,5,22,6,14,12,43,124,2,13,92,14,84,20,40,20,20,56,7,45
"COG0385",193,104,316,458,215,560,225,106,248,450,102,154,129,353,221,182,173,113,174,271
"COG0386",110,60,61,245,117,53,72,167,129,22,119,80,26,59,78,115,87,167,89,47
"COG0387",6,0,3,8,3,1,6,18,0,2,30,0,1,4,11,2,1,12,0,105
"COG0388",1319,1332,1575,1762,1291,1294,1462,1160,1156,1753,1267,1371,1243,1468,1097,1404,1416,1343,1163,981
"COG0389",621,794,824,909,416,1097,757,558,639,1058,491,674,1215,967,742,700,769,470,860,876
"COG0390",80,119,129,152,138,113,83,104,68,7,174,136,46,67,170,186,143,96,83,122
"COG0391",30,58,35,33,50,247,103,96,38,44,63,29,87,24,49,76,35,47,27,75
"COG0392",102,110,84,41,58,314,130,219,144,123,71,132,191,271,135,138,122,69,134,227
"COG0393",215,183,112,29,207,97,113,119,157,118,185,219,22,96,144,132,136,152,185,69
"COG0394",312,315,295,251,234,352,253,315,306,239,244,356,330,515,488,401,393,467,363,383
"COG0395",1120,1425,1270,304,696,1266,865,1269,1615,1530,656,1244,2729,3004,2085,1062,1737,545,1516,1917
"COG0396",257,361,265,424,305,377,315,204,297,430,271,305,433,340,352,367,392,266,195,246
"COG0397",10,2,7,12,5,5,7,17,1,1,29,0,3,4,15,3,0,2,3,109
"COG0398",43,28,61,44,32,257,102,159,60,53,48,103,130,57,93,75,74,46,50,147
"COG0399",1058,898,957,780,1538,522,1052,952,1111,567,2013,1092,555,724,1830,948,1538,1067,947,844
"COG0400",15,3,5,20,7,25,9,18,2,1,17,4,19,1,11,3,1,12,4,74
"COG0401",0,0,0,3,0,0,0,3,0,0,5,0,1,0,1,0,0,1,1,17
"COG0402",263,201,293,184,299,720,646,695,326,226,413,281,1110,311,395,495,334,333,309,684
"COG0403",593,423,484,225,555,131,427,560,445,66,580,461,227,214,420,612,416,651,411,355
"COG0404",357,269,205,192,353,86,332,335,366,57,362,312,172,140,211,305,273,406,224,215
"COG0405",39,11,44,47,20,123,57,307,32,33,83,13,70,24,71,90,45,139,36,86
"COG0406",485,410,428,370,306,1154,541,277,404,485,154,392,840,574,341,429,481,299,481,547
"COG0407",161,94,115,38,142,36,103,186,111,50,266,221,86,64,322,128,136,184,137,193
"COG0408",1,2,3,7,9,0,7,8,0,0,17,0,0,1,7,1,0,2,0,43
"COG0409",58,21,42,33,30,169,61,23,101,45,33,36,29,14,56,80,7,42,34,97
"COG0410",187,130,116,77,96,135,202,237,175,145,156,148,502,132,167,152,182,88,187,202
"COG0411",235,136,119,71,104,169,203,252,167,124,129,159,610,151,206,178,203,141,181,213
"COG0412",7,3,7,25,10,3,19,83,0,1,20,2,4,4,8,2,0,7,3,121
"COG0413",221,199,278,303,339,220,210,113,292,343,254,231,92,225,261,279,215,291,216,98
"COG0414",316,288,347,407,282,329,298,213,327,474,317,303,111,333,265,309,271,339,264,210
"COG0415",6,1,4,4,7,3,9,17,0,0,20,1,2,1,9,1,1,11,11,90
"COG0416",199,302,142,48,129,327,259,119,209,210,103,182,533,252,198,160,249,90,265,315
"COG0417",12,2,9,20,1,3,27,22,0,0,39,1,12,3,22,3,1,10,4,205
"COG0418",4,0,5,14,7,0,11,9,0,0,23,3,9,5,13,3,3,5,3,76
"COG0419",736,925,866,559,944,760,783,394,905,610,381,827,623,579,623,1237,710,1018,879,950
"COG0420",361,435,321,107,307,439,314,276,272,386,317,407,531,504,541,542,577,442,603,474
"COG0421",105,62,114,53,118,200,172,59,175,122,40,149,182,240,128,75,164,56,179,248
"COG0422",727,508,600,939,546,631,519,467,437,708,575,493,240,730,443,596,418,618,517,426
"COG0423",494,495,480,650,413,365,419,210,370,496,442,649,767,667,533,582,643,564,657,384
"COG0424",269,288,269,353,227,351,323,239,264,355,262,262,328,336,243,309,316,288,285,285
"COG0425",579,372,364,441,528,99,297,381,414,70,538,416,97,290,352,703,324,674,380,231
"COG0426",715,570,568,763,646,642,640,621,633,677,509,632,607,578,602,601,719,563,582,607
"COG0427",676,460,682,793,597,768,637,420,468,581,395,471,383,495,355,495,578,550,483,350
"COG0428",227,291,234,441,126,284,318,146,143,279,98,209,379,259,167,198,261,119,271,272
"COG0429",18,6,14,22,21,13,20,47,8,2,61,10,6,2,21,44,3,29,16,60
"COG0430",3,0,2,9,4,1,3,17,0,2,0,0,0,2,6,3,0,7,1,75
"COG0431",4,2,15,30,4,250,26,33,4,8,33,4,4,9,20,26,3,2,10,145
"COG0432",76,69,102,28,82,31,69,92,96,90,100,145,90,97,71,118,104,169,107,129
"COG0433",152,236,309,76,88,384,99,141,54,947,376,88,248,73,448,57,225,510,328,251
"COG0434",15,9,12,5,9,5,34,82,39,16,5,7,83,10,9,46,31,25,5,17
"COG0435",14,7,20,13,6,25,23,20,8,51,31,10,42,32,24,30,34,7,5,130
"COG0436",2612,2434,2379,2554,2397,2494,2308,1971,2314,2663,1979,2846,1935,2122,2202,2292,2374,2632,2418,1773
"COG0437",105,51,99,92,113,70,101,95,79,38,120,79,56,39,115,220,22,202,145,627
"COG0438",6138,7211,7003,5278,7401,4269,7699,8173,8216,3470,10075,7535,4301,5756,7949,5715,6473,8396,4913,3750
"COG0439",665,583,628,209,668,509,691,655,687,207,1158,589,300,348,712,515,509,894,652,512
"COG0440",197,249,187,64,170,219,174,90,246,178,110,277,184,383,285,197,304,178,224,286
"COG0441",1294,1411,1432,1865,1427,1454,1289,1020,1503,1512,992,1269,1342,1297,1326,1329,1363,1068,1284,1085
"COG0442",561,575,615,767,370,770,606,411,482,608,431,551,858,561,530,717,609,502,543,577
"COG0443",1128,1307,949,1039,848,1300,857,466,978,859,764,833,1361,1080,1784,860,1069,818,1053,1289
"COG0444",455,360,346,194,388,611,521,700,444,344,338,389,1158,501,587,466,528,307,361,853
"COG0445",1131,908,928,1175,852,1039,942,772,1002,1174,681,934,981,848,782,975,855,935,939,845
"COG0446",1149,662,926,699,990,909,999,1288,1265,630,977,932,1469,1224,813,1266,1268,1081,1016,1231
"COG0447",228,143,229,427,228,202,154,141,123,249,223,150,46,139,157,278,116,294,142,164
"COG0448",580,617,406,134,333,790,456,360,680,553,269,603,1107,1041,715,440,712,216,681,867
"COG0449",952,786,838,720,728,877,1137,607,795,811,533,837,1110,714,732,603,826,850,834,875
"COG0450",243,206,175,46,258,165,242,273,288,42,218,154,66,94,175,122,123,204,128,110
"COG0451",2558,2606,2862,2006,3174,1492,2932,3044,2866,2106,3577,2510,1706,1931,3793,2581,2395,2999,2401,1786
"COG0452",355,350,267,415,294,325,272,215,318,195,312,478,449,510,448,517,557,419,501,500
"COG0454",1225,1474,1090,644,1296,1133,1452,1929,1567,837,1421,1376,1450,1901,1576,1037,1276,1562,1326,1704
"COG0455",18,112,32,1,12,48,29,1,78,51,13,44,16,199,35,27,77,16,143,51
"COG0456",134,165,103,60,111,225,147,317,216,126,172,174,337,268,211,122,173,109,135,262
"COG0457",3071,3071,3283,4000,3487,1730,3341,3147,2480,2380,3172,3339,1232,2319,1908,3718,2487,3906,2734,1660
"COG0458",1902,1768,2220,2922,1931,2167,1719,1298,1882,2566,1510,1829,1585,1501,1718,1744,1782,1735,1902,1286
"COG0459",761,743,716,853,521,783,661,445,500,870,529,606,886,585,729,677,617,593,617,532
"COG0460",768,749,910,1199,668,1013,695,495,614,1022,519,848,644,737,674,801,844,751,762,672
"COG0461",307,328,345,504,237,458,348,176,336,453,228,315,281,386,254,341,284,270,332,266
"COG0462",514,499,549,534,443,877,443,362,528,657,393,513,646,666,517,529,572,434,449,473
"COG0463",6439,7602,7890,8705,6507,5237,6770,6611,7335,6746,8114,7564,4560,7641,7050,6627,6481,7052,6718,5033
"COG0464",290,360,173,408,162,340,385,50,344,922,392,253,226,228,283,326,363,235,467,217
"COG0465",996,1217,942,854,1008,1437,1073,695,1065,1205,683,915,1848,1055,1059,1041,1331,766,1100,1132
"COG0466",780,746,935,1017,595,995,932,578,648,1335,739,752,1247,1034,859,841,947,649,915,897
"COG0468",569,637,449,565,477,604,935,345,474,424,406,502,634,429,418,465,508,649,677,394
"COG0469",610,675,572,782,526,741,541,497,510,522,614,571,668,615,722,736,745,526,630,713
"COG0470",89,69,66,58,60,284,96,89,54,43,111,38,108,36,57,74,39,72,81,171
"COG0471",665,751,721,1161,832,721,1069,946,731,790,1274,1358,870,906,1186,1371,1110,1327,1023,1137
"COG0472",716,742,1074,912,888,1145,1077,636,687,956,1434,763,875,596,886,794,725,818,739,676
"COG0473",490,505,466,537,586,549,479,372,581,484,223,382,286,305,309,292,372,316,346,304
"COG0474",1445,1431,1245,1975,1616,2233,1451,1528,1474,1279,1419,1809,1881,1113,1575,1524,1504,1436,1440,1177
"COG0475",1349,1014,1511,2052,1647,1178,1428,1796,1120,1381,1805,1265,494,788,1456,1637,936,1840,1210,771
"COG0476",198,272,220,423,334,377,346,151,277,385,257,425,120,215,220,213,270,267,258,372
"COG0477",3965,2745,4140,5714,4663,6945,4126,5095,4407,5386,6021,3328,2145,2562,4205,4572,2791,5047,3353,7918
"COG0479",238,127,202,408,221,198,149,103,177,277,172,218,98,195,188,340,126,279,208,204
"COG0480",2899,2671,2960,2613,2715,2530,3173,1829,4261,2326,1130,1898,2614,1767,1881,1888,2075,1672,1899,1482
"COG0481",820,836,782,931,749,822,724,469,638,869,548,734,955,700,627,714,784,689,759,686
"COG0482",885,851,779,710,950,657,651,768,921,618,826,927,794,625,740,686,736,962,868,640
"COG0483",158,206,147,97,158,142,155,266,129,53,295,172,117,155,210,220,124,220,144,157
"COG0484",450,516,437,477,383,514,389,278,366,445,296,485,583,517,460,514,469,373,460,469
"COG0486",650,692,542,667,529,668,625,445,620,517,522,610,749,572,660,598,699,538,576,524
"COG0488",2034,2319,2281,2717,2084,2312,2003,1947,2058,2163,2908,3135,2270,3261,3047,3510,3298,3560,3148,2541
"COG0489",1271,1463,1528,1422,1437,1388,1497,1575,1537,1211,1781,1308,1334,1130,1247,1612,1203,1348,1225,1198
"COG0490",7,3,1,13,5,2,36,50,1,4,0,6,9,2,0,3,3,21,5,3
"COG0491",544,512,567,427,490,627,613,624,417,439,799,534,705,513,497,525,748,460,468,514
"COG0492",572,452,508,572,487,832,574,507,392,532,360,531,603,548,425,452,535,492,494,500
"COG0493",1626,1484,1638,2433,1427,1764,1562,1248,1354,2403,1036,1590,2267,1462,1300,1490,1792,1444,1672,1877
"COG0494",708,855,738,638,469,1231,835,670,978,675,764,767,1243,1649,1002,569,898,520,900,1409
"COG0495",1219,1127,1288,1316,1077,1331,937,868,1097,1362,692,1089,1314,858,816,1149,1110,1262,1163,857
"COG0496",189,153,166,258,202,169,165,144,160,247,228,211,169,170,207,269,225,275,202,118
"COG0497",554,677,706,560,693,871,579,443,578,748,430,628,816,598,705,644,685,523,611,517
"COG0498",433,407,443,362,301,487,467,258,387,462,355,607,847,617,516,487,550,553,678,535
"COG0499",220,122,147,42,246,145,293,270,166,58,367,96,306,68,256,224,58,169,222,52
"COG0500",1384,1441,1068,556,1370,1227,1479,1753,1563,948,1620,1332,2111,1602,1881,1239,1549,1076,1665,2266
"COG0501",288,194,381,442,404,276,340,374,216,314,554,443,192,228,446,414,276,459,324,427
"COG0502",689,625,503,162,939,415,557,579,730,265,645,678,330,586,681,523,678,709,612,435
"COG0503",545,495,576,557,433,719,534,496,529,800,441,561,566,638,538,563,576,515,533,467
"COG0504",687,705,731,868,542,832,700,436,675,762,333,434,609,369,383,450,481,454,428,415
"COG0505",527,442,453,518,371,625,438,354,440,561,331,431,428,451,408,486,467,429,404,402
"COG0506",371,210,203,37,331,33,228,193,310,30,603,203,68,88,244,140,95,438,300,177
"COG0507",2149,2427,2066,2511,1625,1911,2074,1584,1917,1976,1286,2475,3671,2449,2117,2171,2426,1555,2262,2151
"COG0508",136,75,93,44,237,85,163,193,155,31,339,89,144,30,213,95,51,177,175,253
"COG0509",137,130,105,52,178,65,153,201,190,15,181,113,77,75,179,139,99,170,112,104
"COG0510",134,49,74,28,78,173,27,86,56,127,63,92,116,321,69,62,50,21,183,161
"COG0511",525,376,390,503,457,418,404,385,477,251,408,415,264,304,315,299,274,536,431,247
"COG0512",205,202,247,329,170,238,238,181,203,280,203,287,228,275,242,232,203,270,242,303
"COG0513",1599,1401,1471,1618,1475,1341,1397,1455,1240,1031,1483,1339,779,1203,1178,1753,1305,1695,1571,1245
"COG0514",2078,2472,2576,3053,2282,1798,1932,1871,1939,2529,1388,1455,700,940,1420,1661,1139,1708,1216,742
"COG0515",790,1956,1751,484,566,1397,835,344,722,1032,628,1164,2183,1136,855,417,1238,318,1805,967
"COG0516",742,635,747,982,731,910,710,583,655,905,661,666,693,618,768,780,572,739,640,606
"COG0517",819,757,1001,1389,906,1319,1093,831,1000,1292,709,803,1125,827,805,918,725,847,785,879
"COG0518",1006,905,844,866,822,993,736,832,672,826,745,748,774,640,755,793,788,863,764,587
"COG0519",936,799,762,813,821,829,834,831,748,866,708,821,834,604,718,750,671,883,833,567
