"","NOM012","DOF004","DOF006","NOM002","DLF013","NLF009","NLF002","NOF014","DOF009","NLM004","NLM016","NOM017","NOF013","DLF008","NOM019","DOM010","DLM005","DOF003","DLF005","NOM013"
"COG0292",227,196,122,155,191,204,194,249,188,173,202,216,144,110,212,180,283,164,263,256
"COG0293",5,18,13,2,1,10,5,5,10,9,4,2,1,10,14,13,18,19,5,12
"COG0294",272,291,296,143,305,214,253,232,391,332,301,212,180,178,210,232,230,165,159,221
"COG0295",242,223,157,192,146,186,172,248,264,189,215,257,155,150,258,190,245,196,217,222
"COG0296",1104,1056,1115,1310,989,1031,1294,1216,1065,1079,662,1190,1189,703,1113,1140,1018,1094,1314,905
"COG0297",645,467,376,823,653,571,624,671,477,543,442,560,488,288,601,538,558,536,643,563
"COG0298",8,15,16,47,29,5,35,13,21,11,6,28,10,11,15,12,35,7,16,29
"COG0299",262,318,289,290,311,322,332,307,191,149,49,147,284,250,341,270,295,298,216,317
"COG0300",239,258,427,413,320,327,327,305,390,299,202,258,346,426,399,300,288,300,380,377
"COG0301",302,243,67,359,286,233,274,330,135,256,57,151,245,75,301,154,165,169,276,248
"COG0302",285,262,272,149,239,277,241,238,316,261,380,280,192,222,308,363,282,279,212,364
"COG0303",245,205,168,381,157,166,225,177,126,147,20,158,141,181,196,128,249,185,139,156
"COG0304",618,676,1192,805,932,779,829,626,689,665,1222,892,780,942,713,864,726,812,643,832
"COG0305",857,1083,1001,764,1172,806,851,1111,854,745,607,898,836,798,841,889,763,862,982,889
"COG0306",70,81,315,184,156,162,226,62,183,43,28,95,115,265,105,134,257,137,162,171
"COG0307",225,253,263,226,185,181,226,100,279,236,277,293,201,215,197,238,275,213,229,275
"COG0308",69,206,231,56,74,127,105,64,147,46,30,26,203,97,135,65,145,83,59,80
"COG0309",116,157,76,352,142,97,233,172,76,142,23,140,131,24,114,113,131,128,174,164
"COG0310",36,42,39,145,51,14,62,42,32,39,5,51,14,55,47,28,64,41,43,51
"COG0311",91,78,32,196,40,43,128,95,68,129,182,169,55,43,62,71,65,55,110,140
"COG0312",128,411,99,115,151,320,149,280,152,152,246,42,284,68,177,409,196,517,100,85
"COG0313",493,603,531,465,594,513,510,507,551,453,462,505,467,450,513,495,520,539,615,577
"COG0314",8,9,8,4,1,4,2,3,12,8,1,0,1,11,8,4,6,5,2,2
"COG0315",72,52,52,218,53,92,100,41,54,85,20,70,36,65,49,78,86,48,91,60
"COG0316",6,29,19,5,6,7,10,6,27,15,14,3,5,30,22,9,33,6,8,4
"COG0317",1427,1236,1130,1205,1230,1158,1237,1245,1312,1403,1973,1893,1170,886,1492,1384,1272,1220,1475,1345
"COG0318",1014,977,1094,720,806,1023,816,805,919,564,648,579,910,881,1103,898,796,933,818,1108
"COG0319",198,150,118,168,176,188,188,206,187,164,259,256,230,185,319,264,280,221,352,311
"COG0320",102,209,301,67,194,221,158,137,284,16,15,12,205,188,157,240,199,221,156,202
"COG0321",69,152,197,44,141,140,144,77,220,10,9,23,125,144,112,151,134,180,108,110
"COG0322",889,756,632,711,818,647,743,864,734,1058,847,1043,764,617,990,790,785,767,873,817
"COG0323",692,705,658,539,680,688,612,813,616,712,868,640,634,572,803,663,655,674,752,725
"COG0324",604,699,581,412,581,561,552,603,645,538,678,639,503,486,578,544,581,584,646,544
"COG0325",374,333,275,338,361,314,357,348,354,263,411,343,292,239,427,283,390,275,356,340
"COG0326",1041,762,898,1122,1041,931,880,857,845,692,973,921,752,836,860,851,946,814,907,1198
"COG0327",234,255,254,206,342,233,223,239,346,205,230,375,260,250,304,292,328,275,261,240
"COG0328",146,68,50,50,99,113,140,184,130,146,18,53,36,40,251,51,171,101,132,245
"COG0329",696,655,835,652,836,838,871,580,915,598,373,478,536,691,514,559,519,466,526,461
"COG0330",676,493,458,481,485,635,505,723,457,617,533,442,414,492,632,572,512,543,769,547
"COG0331",368,435,420,465,473,399,404,350,454,407,479,539,353,332,410,429,473,393,424,429
"COG0332",601,883,686,570,440,844,694,553,614,486,688,634,655,586,582,723,720,828,542,600
"COG0333",74,68,48,55,65,56,59,74,84,64,56,55,47,68,70,69,82,81,87,82
"COG0334",848,949,1029,673,941,882,921,708,1023,572,790,821,800,719,862,1035,947,930,830,821
"COG0335",309,200,145,181,196,195,201,273,224,235,241,288,152,124,211,199,212,171,273,269
"COG0336",402,336,194,337,315,291,364,351,303,368,253,297,176,124,295,223,257,216,242,211
"COG0337",474,421,330,429,495,377,400,438,462,429,486,574,381,385,569,404,475,364,462,431
"COG0338",244,283,310,188,484,370,303,464,332,238,449,105,186,122,233,134,316,146,302,304
"COG0339",755,986,1098,269,865,879,640,550,1112,710,1207,898,588,477,517,653,678,622,346,539
"COG0340",446,454,305,430,409,382,450,434,403,484,471,448,427,316,513,390,425,399,445,473
"COG0341",245,167,182,381,187,270,242,318,202,120,70,242,367,371,346,268,318,261,335,282
"COG0342",879,686,629,917,510,890,979,780,691,831,1788,1277,945,535,747,846,703,682,755,698
"COG0343",476,437,376,472,504,480,475,561,532,468,324,411,277,233,368,384,350,329,409,384
"COG0344",228,169,65,262,193,179,186,357,159,176,47,139,158,94,275,176,206,163,299,246
"COG0345",329,387,514,345,404,389,447,347,348,329,319,380,345,415,412,442,388,360,309,317
"COG0346",405,548,664,372,502,529,540,323,531,189,209,253,500,710,403,487,634,483,389,574
"COG0347",314,262,151,400,268,181,330,357,205,279,289,547,328,152,431,304,322,301,505,405
"COG0348",416,500,306,341,530,437,348,455,502,215,82,463,608,429,367,458,411,587,423,453
"COG0349",10,31,7,4,27,3,0,0,43,14,2,4,1,9,13,0,34,14,1,6
"COG0350",207,298,409,233,330,259,320,275,278,319,213,268,187,282,330,266,291,277,197,283
"COG0351",466,350,315,408,365,343,453,293,409,685,722,794,347,267,423,484,481,336,482,507
"COG0352",272,342,216,513,317,262,432,294,298,340,312,409,315,206,349,325,429,337,338,386
"COG0353",346,300,269,366,351,278,384,371,339,316,277,370,258,239,369,383,350,289,363,366
"COG0354",7,19,10,0,7,4,8,1,10,7,3,1,0,8,4,4,23,9,3,1
"COG0355",133,152,65,214,108,134,206,157,104,151,76,152,118,73,142,150,130,149,137,139
"COG0356",492,478,377,633,390,515,611,522,457,521,495,573,466,284,489,412,442,405,494,493
"COG0357",410,318,189,350,398,275,300,366,346,365,282,328,294,229,350,258,368,315,488,342
"COG0358",1687,1059,1174,1270,1192,1511,934,1411,1245,1580,2696,1747,1139,880,1595,1199,1321,1149,1198,1683
"COG0359",312,237,218,300,249,259,284,273,287,256,175,160,151,140,207,124,214,161,232,217
"COG0360",236,147,146,217,177,197,178,202,211,182,213,255,130,109,234,157,247,177,267,250
"COG0361",211,112,87,136,173,135,188,215,174,172,179,189,121,83,184,123,186,130,198,169
"COG0362",75,229,441,169,248,199,238,108,188,35,19,65,212,311,118,202,237,273,64,193
"COG0363",733,886,979,618,950,863,726,578,956,1323,1518,1184,902,887,666,940,872,853,607,669
"COG0364",80,338,463,120,237,235,306,165,179,24,23,44,266,292,136,260,201,303,65,154
"COG0365",282,492,460,97,382,332,504,278,432,419,654,336,405,334,397,510,403,378,336,267
"COG0366",3473,2171,1169,3621,3102,2347,2587,3134,2257,4539,2773,2518,1385,866,1517,1320,1544,1253,1506,1448
"COG0367",438,414,364,591,464,383,413,596,376,489,623,422,591,353,636,1044,447,559,715,611
"COG0368",141,185,117,281,114,136,178,188,112,126,33,101,140,115,179,161,162,136,153,166
"COG0369",0,18,8,3,6,2,1,0,6,13,9,0,2,21,23,0,10,1,0,0
"COG0370",1422,1411,780,1630,1487,981,1238,1591,1265,1180,944,1166,1119,852,1751,1388,1246,1114,1571,1230
"COG0371",275,166,135,526,291,196,239,471,176,227,43,180,143,428,288,193,380,161,289,318
"COG0372",682,774,578,885,670,596,826,805,626,658,642,731,542,458,681,580,585,574,715,654
"COG0373",68,190,46,176,110,58,111,95,53,83,16,113,26,112,117,137,118,75,131,168
"COG0374",42,87,78,123,37,24,178,36,72,36,17,121,10,57,88,69,88,43,31,116
"COG0375",50,46,34,83,74,51,101,54,46,31,12,40,36,16,65,40,78,37,32,71
"COG0376",0,23,25,7,12,3,2,0,7,0,8,0,0,47,2,1,33,3,1,0
"COG0377",149,103,115,15,111,85,46,74,185,179,424,264,116,116,131,138,141,105,123,129
"COG0378",97,148,48,277,64,79,252,129,92,108,9,108,57,16,127,98,109,108,114,220
"COG0379",319,405,292,290,296,290,366,310,364,431,569,272,304,287,279,356,343,350,390,321
"COG0380",70,195,299,54,193,173,170,72,113,5,3,6,39,120,60,117,112,84,39,68
"COG0381",703,632,592,373,590,840,545,403,666,494,719,458,731,722,478,615,716,621,231,620
"COG0382",68,27,18,88,10,20,61,20,14,166,557,271,18,14,85,31,80,28,55,103
"COG0383",974,582,570,619,845,728,423,810,470,220,115,119,555,418,558,608,340,505,358,239
"COG0384",18,11,42,6,17,17,1,14,45,8,3,13,4,144,78,41,69,26,10,40
"COG0385",185,151,80,268,219,162,185,91,274,424,577,494,110,108,218,165,347,191,224,158
"COG0386",39,58,187,51,59,107,127,29,50,130,170,39,82,171,37,60,89,79,13,67
"COG0387",1,22,5,2,4,0,0,0,8,0,13,1,0,15,2,0,15,3,0,0
"COG0388",1395,1459,1339,1231,1374,1209,1134,1183,1474,1351,1469,1731,1190,1175,1500,1491,1554,1359,1227,1348
"COG0389",975,819,445,928,867,730,605,988,840,1314,934,1000,661,544,935,845,856,739,888,877
"COG0390",36,120,125,13,122,88,86,59,77,7,19,5,118,122,52,80,93,154,25,45
"COG0391",56,80,47,55,31,14,64,101,85,80,12,53,21,118,107,102,88,61,169,103
"COG0392",123,134,70,138,231,108,163,117,152,194,155,134,179,205,100,93,129,80,358,173
"COG0393",105,140,158,86,180,133,137,83,186,88,123,154,90,121,124,170,137,194,108,171
"COG0394",283,372,448,494,492,431,512,338,510,387,359,515,320,435,364,460,437,357,428,427
"COG0395",3187,1301,799,3660,1547,2066,1223,3628,1696,1674,393,1151,1396,1298,1359,1240,1463,1086,2027,1539
"COG0396",356,343,201,375,345,263,332,434,333,377,404,357,247,198,348,336,357,324,362,365
"COG0397",1,34,15,1,1,2,0,0,7,6,5,1,1,19,6,1,15,1,0,0
"COG0398",88,53,35,133,69,68,58,130,120,61,18,60,27,179,121,35,232,52,118,109
"COG0399",934,1004,1121,974,974,1189,1160,1133,621,552,993,732,1228,931,820,894,914,1241,475,782
"COG0400",20,12,9,6,8,6,0,4,33,4,7,4,2,18,6,0,14,18,2,3
"COG0401",0,2,3,0,0,1,0,0,2,0,1,0,0,5,2,0,1,0,0,0
"COG0402",274,290,325,548,375,198,232,323,362,161,120,217,221,707,689,484,672,472,364,529
"COG0403",212,454,621,233,489,412,414,239,457,32,43,109,388,517,408,520,447,507,262,349
"COG0404",164,255,401,165,293,317,296,169,419,39,30,99,230,336,284,328,343,309,250,301
"COG0405",36,53,146,16,13,29,18,25,31,34,13,15,12,205,71,93,63,26,12,20
"COG0406",483,462,263,715,482,398,561,584,580,586,352,488,457,309,595,338,545,466,639,479
"COG0407",74,123,284,61,135,128,186,78,218,51,14,37,128,198,107,107,105,78,63,93
"COG0408",0,5,2,3,4,1,0,0,2,0,6,0,0,6,0,1,3,1,0,0
"COG0409",36,56,23,129,99,24,107,48,61,42,5,78,13,30,67,44,99,34,43,93
"COG0410",221,116,95,210,169,130,107,230,169,168,34,161,157,268,217,171,162,179,219,239
"COG0411",251,108,105,238,198,157,109,252,159,172,40,146,145,274,260,158,186,146,218,195
"COG0412",0,34,27,3,7,1,3,0,5,0,12,2,2,71,6,3,40,0,1,0
"COG0413",233,203,203,227,218,196,240,144,232,199,387,383,238,117,179,299,214,192,253,235
"COG0414",290,278,265,319,262,212,246,201,302,268,525,468,247,219,331,305,303,265,281,320
"COG0415",0,7,10,0,3,5,0,0,12,3,7,1,1,19,8,1,18,12,0,0
"COG0416",259,238,83,368,292,220,274,340,189,224,50,132,129,71,233,156,181,154,223,201
"COG0417",11,26,8,3,6,5,4,0,8,0,7,0,1,19,8,2,21,3,1,2
"COG0418",0,5,12,4,2,2,0,0,8,1,8,0,0,10,5,1,13,0,1,0
"COG0419",1499,808,898,666,1213,759,971,708,653,803,1047,1475,854,424,905,788,691,744,783,1368
"COG0420",548,471,633,702,465,504,538,482,406,426,369,574,379,395,653,487,502,507,497,672
"COG0421",165,154,39,517,79,187,201,256,87,150,20,145,112,62,153,117,151,106,170,153
"COG0422",397,458,692,596,445,377,455,314,471,475,608,709,456,442,445,559,457,456,375,429
"COG0423",698,556,569,556,687,669,612,672,644,597,965,865,552,354,690,625,535,547,750,650
"COG0424",329,316,260,312,313,276,284,291,355,248,272,310,242,246,319,244,311,255,286,322
"COG0425",160,380,712,207,277,384,380,165,419,60,22,46,397,386,198,441,242,344,329,275
"COG0426",425,333,371,440,475,432,397,347,461,455,723,668,605,612,736,730,768,564,696,693
"COG0427",462,507,647,391,534,446,389,291,797,520,846,743,497,423,632,636,826,509,552,687
"COG0428",354,209,62,230,254,239,206,328,240,441,320,301,156,164,337,204,259,240,358,343
"COG0429",5,21,28,4,4,6,8,5,19,5,3,3,0,58,18,53,12,7,4,5
"COG0430",0,11,5,0,3,2,0,0,5,1,0,1,0,15,1,0,6,5,0,0
"COG0431",4,21,20,2,3,3,2,2,19,26,10,9,1,30,6,0,20,3,0,5
"COG0432",100,105,149,69,106,110,113,99,125,66,130,121,75,165,67,103,107,74,99,99
"COG0433",647,253,20,145,142,486,255,413,259,740,333,60,434,119,600,87,233,275,156,297
"COG0434",7,15,15,17,22,10,18,26,32,9,12,35,6,92,22,8,15,24,14,14
"COG0435",13,20,12,6,18,16,43,53,28,20,8,29,3,14,62,0,19,8,8,7
"COG0436",2201,2445,2479,2187,2200,2220,2220,1911,2621,2198,2298,2697,2205,2043,2323,2217,2297,2234,2149,2267
"COG0437",93,173,111,35,70,76,71,59,113,59,33,53,52,86,143,100,135,91,48,86
"COG0438",5192,6289,8240,4017,5588,8417,7435,5585,6336,4794,6215,4727,7911,8266,5022,6444,6185,6851,4847,6559
"COG0439",334,614,825,692,624,516,760,443,578,295,69,213,398,432,218,420,271,502,388,320
"COG0440",268,271,111,337,217,233,201,358,187,167,67,121,161,94,183,213,264,237,262,188
"COG0441",1366,1259,1096,1466,1194,1302,1379,1481,1211,1497,1595,1764,1197,1014,1497,1321,1403,1224,1524,1437
"COG0442",590,607,457,707,734,487,635,640,691,565,674,644,461,409,738,640,626,582,794,670
"COG0443",2151,1075,605,1015,992,1042,1039,1373,1081,1000,755,930,801,477,1092,1023,952,826,1292,977
"COG0444",453,450,409,947,447,501,412,449,613,417,95,448,411,704,573,432,472,541,434,506
"COG0445",1013,1024,1077,985,885,937,1029,1098,871,1137,1063,1151,797,765,1093,1074,870,754,1051,1114
"COG0446",1140,1152,1216,1335,1296,961,841,1060,1034,707,202,570,801,1274,1025,1452,953,985,1200,1112
"COG0447",155,182,311,41,133,125,126,84,186,167,299,203,116,161,147,178,165,87,137,127
"COG0448",724,551,296,1231,823,629,929,1003,471,749,164,544,655,373,765,575,594,497,775,709
"COG0449",1019,801,708,850,862,844,772,1118,715,874,817,897,734,607,979,796,853,863,1068,944
"COG0450",115,212,349,148,166,263,266,164,185,62,18,57,178,271,156,237,176,231,128,187
"COG0451",2427,2248,3440,1979,2132,2695,2849,2169,2245,2209,2635,2571,2822,3075,1938,2276,2314,2660,1521,2384
"COG0452",419,508,334,586,467,359,451,441,512,506,426,310,497,311,471,572,461,513,549,439
"COG0454",1313,1171,1448,1504,1358,1590,1492,1412,1638,1020,460,641,1347,1949,1221,1256,1374,1337,1342,1706
"COG0455",66,79,0,138,6,69,146,143,29,71,5,21,45,0,66,36,42,59,52,96
"COG0456",213,106,137,315,191,201,217,293,166,161,60,108,140,338,217,202,198,171,246,218
"COG0457",2468,2497,3710,1175,2494,3218,2121,2321,3309,2140,3074,2557,3231,3104,2650,3248,2792,2894,2451,2868
"COG0458",1716,1825,1607,1543,1817,1594,1575,1700,1885,1524,2778,2523,1767,1309,2176,1923,1683,1637,1773,1639
"COG0459",667,644,458,676,715,600,657,896,693,798,827,893,578,406,860,657,569,625,755,722
"COG0460",767,885,762,838,839,684,801,768,742,741,1038,992,658,478,742,681,818,659,755,687
"COG0461",347,312,249,330,304,273,376,362,329,385,481,480,274,175,382,316,317,290,347,374
"COG0462",428,371,253,465,422,372,447,488,340,372,500,680,483,370,592,536,589,471,586,546
"COG0463",7528,6023,7281,5234,5656,7577,6686,6880,6856,8263,7933,6785,7814,6828,6307,5531,6323,6193,6521,7244
"COG0464",746,306,103,174,266,498,194,433,424,249,681,386,415,49,419,116,403,415,713,473
"COG0465",1346,1298,740,1558,1194,1192,1147,1511,1121,1336,791,1217,1071,659,1347,1078,1049,1091,1570,1264
"COG0466",1091,895,556,1030,964,765,820,953,794,1061,1062,1144,821,544,1001,891,938,868,1053,948
"COG0468",628,428,452,476,488,549,484,1243,520,441,568,502,426,329,661,559,466,513,506,1053
"COG0469",636,627,472,684,729,578,590,765,723,597,582,513,642,558,705,793,674,602,859,601
"COG0470",56,104,36,38,120,64,49,32,115,88,11,37,74,93,150,83,110,77,63,81
"COG0471",1261,1285,951,747,953,1095,942,763,891,1054,932,1267,1194,1345,1228,1178,1009,1140,698,1201
"COG0472",702,852,985,665,744,860,778,821,842,799,1048,1103,933,643,891,864,765,930,835,960
"COG0473",336,353,299,402,367,318,393,285,335,259,429,418,439,331,535,494,531,468,461,535
"COG0474",1422,1486,1551,1896,1531,1299,1458,1997,1575,1920,1200,803,1295,997,911,1196,915,874,1792,1063
"COG0475",1046,1495,2030,470,1214,1273,1091,902,1421,1141,1542,1473,1192,1775,1050,1156,1158,1154,804,946
"COG0476",228,331,182,334,277,205,342,211,411,270,238,299,244,165,329,286,224,235,279,389
"COG0477",2737,4060,4983,2984,3487,3358,4425,1726,4784,3314,5309,5287,3260,5116,3169,3501,5372,2995,2993,3385
"COG0479",166,180,334,104,174,193,207,100,337,289,639,482,248,139,244,226,218,190,187,228
"COG0480",3252,3395,2192,2800,3174,2713,2914,3192,2698,3960,4347,2763,3240,1797,3282,2930,3147,2679,3173,3679
"COG0481",778,740,649,674,878,668,694,811,723,736,849,853,633,442,936,813,654,793,839,758
"COG0482",695,857,1011,545,743,851,843,710,895,556,322,430,596,502,516,530,482,613,559,503
"COG0483",118,205,233,133,224,176,165,154,279,58,16,35,194,247,144,202,168,218,199,108
"COG0484",905,540,370,674,541,426,437,519,458,566,420,400,413,299,489,477,358,434,596,424
"COG0486",653,654,532,698,632,588,664,649,508,548,272,384,364,334,471,416,371,399,497,501
"COG0488",2892,3646,3211,3113,3278,2895,3068,3044,2805,3171,3009,3247,3027,2921,2902,3432,2841,2981,2866,3193
"COG0489",1078,1191,2179,1054,1554,1462,1325,1065,1400,1242,1965,1608,1814,1599,1321,2002,1265,1223,1033,1084
"COG0490",22,11,10,3,19,7,6,18,1,0,3,0,3,50,6,9,13,16,3,20
"COG0491",637,621,402,546,446,576,442,664,523,507,418,416,454,632,686,473,600,700,649,628
"COG0492",542,541,463,541,515,405,497,411,485,505,354,491,536,517,635,564,491,511,499,501
"COG0493",1792,1791,1357,2253,1610,1479,1939,1561,1529,1784,1904,2168,1378,1193,1871,1768,1528,1402,1485,1489
"COG0494",1199,954,532,1173,928,951,1045,1413,878,1010,446,612,877,663,964,625,1042,754,1244,987
"COG0495",1063,1092,1238,1005,1064,995,1035,1128,1073,1243,1462,1690,936,849,1371,1214,942,936,1219,1152
"COG0496",131,155,202,106,123,154,150,107,168,160,406,404,207,170,246,285,277,265,195,215
"COG0497",717,678,345,571,719,639,579,638,613,674,703,781,507,411,747,662,638,636,741,583
"COG0498",674,642,505,615,677,641,625,650,600,552,394,476,330,257,537,382,480,364,446,474
"COG0499",132,139,285,85,231,165,179,152,212,25,24,83,171,261,194,187,225,293,187,185
"COG0500",1654,1451,1427,1749,1616,1618,1876,1794,1292,1366,644,841,1499,1735,1657,1200,1537,1429,1499,1464
"COG0501",419,404,356,112,377,257,280,188,459,513,355,312,370,355,291,389,387,321,333,280
"COG0502",201,477,397,460,433,395,475,258,385,195,52,252,639,593,495,775,458,817,457,478
"COG0503",616,569,538,403,598,507,594,461,615,646,724,756,434,474,628,476,592,444,544,519
"COG0504",658,670,569,734,718,627,692,715,780,581,762,791,532,417,835,701,700,657,813,692
"COG0505",488,505,446,518,544,391,475,510,416,429,523,554,379,332,498,498,520,357,426,418
"COG0506",44,168,402,122,188,314,230,68,111,53,10,18,398,176,111,147,255,236,35,197
"COG0507",2823,2277,1772,2246,2101,2445,2047,2802,2200,2659,3156,2425,2063,1676,2586,2315,2550,2032,2029,2907
"COG0508",46,130,212,29,116,122,133,53,74,58,14,14,128,200,119,56,118,128,31,42
"COG0509",59,96,203,78,157,151,207,60,213,13,25,43,110,190,109,135,176,121,98,143
"COG0510",91,78,57,202,52,58,55,68,76,330,173,44,158,100,36,39,48,100,47,131
"COG0511",288,359,564,321,361,416,489,227,481,228,369,270,428,432,227,464,299,255,427,379
"COG0512",178,245,202,263,277,187,299,263,242,222,216,180,118,117,191,123,188,122,171,177
"COG0513",921,1571,1818,908,1174,1349,1298,909,1358,1128,833,819,1335,1406,1204,1359,1325,1403,991,1158
"COG0514",1850,2151,2304,1048,1921,1863,1804,1321,1865,1851,2664,2672,1967,2020,1536,1719,1968,1683,1417,2289
"COG0515",1269,855,276,1416,1376,1057,970,1639,1072,2036,999,1058,724,319,2022,861,1224,983,1540,1644
"COG0516",665,676,692,644,681,625,746,750,779,527,888,858,502,549,809,756,675,509,685,713
"COG0517",1062,822,693,965,898,755,940,838,1009,948,1409,1310,648,845,1176,1119,1128,755,947,1041
"COG0518",674,831,902,741,767,667,829,677,737,671,463,556,449,493,528,586,554,529,412,483
"COG0519",700,815,886,694,844,752,828,673,720,666,586,857,705,834,869,790,875,700,646,740
