"","NLM026","DLM015","NOF009","DLF010","NOM019","NLM029","DLM001","DLM027","DLM008","DLM014","DOF011","NOM027","NOF006","NOM028","DLF012","DLF009","NOM010","NOM008","NOM009","NOM001"
"COG0291",98,78,96,134,105,108,73,83,128,80,71,77,110,79,97,71,98,98,90,73
"COG0292",234,148,128,319,198,204,177,235,231,136,200,203,113,125,176,219,173,148,239,225
"COG0293",2,5,18,16,17,1,6,4,2,6,4,3,8,9,11,58,5,10,4,4
"COG0294",124,187,247,162,202,160,221,176,210,227,329,289,268,307,248,398,268,310,210,318
"COG0295",288,185,175,274,237,262,227,197,261,212,237,106,177,188,223,184,248,192,235,237
"COG0296",1352,967,955,965,1093,1294,990,1058,1110,1117,615,1410,717,984,1373,716,1200,1058,1559,936
"COG0297",672,480,473,608,612,617,469,506,648,432,485,544,421,538,654,331,526,455,693,649
"COG0298",5,14,21,22,14,8,16,22,5,4,32,83,12,17,11,65,1,11,15,12
"COG0299",193,217,222,190,221,210,164,150,236,192,190,230,248,309,227,191,312,286,284,112
"COG0300",402,284,322,319,368,397,366,517,295,330,203,238,261,311,133,201,370,290,243,323
"COG0301",339,165,52,390,329,334,143,309,302,117,93,161,101,166,405,259,184,119,399,190
"COG0302",210,283,309,178,311,244,253,234,266,264,280,146,233,236,211,214,271,288,226,278
"COG0303",162,135,111,115,195,124,106,311,168,130,203,609,68,239,442,154,100,112,406,139
"COG0304",709,841,954,437,720,959,1091,905,517,907,876,1671,912,967,734,825,874,733,670,901
"COG0305",936,878,957,892,912,768,1417,801,844,814,785,1243,841,793,608,929,743,1001,841,855
"COG0306",80,181,223,103,109,48,122,188,44,113,253,502,223,196,84,366,122,139,37,66
"COG0307",163,204,267,134,188,226,228,268,280,313,247,208,209,174,129,182,230,257,205,286
"COG0308",41,129,236,84,156,26,162,457,37,171,55,382,82,261,87,369,42,101,58,21
"COG0309",124,128,65,132,88,206,101,218,140,73,146,429,51,147,123,174,149,42,289,126
"COG0310",40,42,32,31,37,41,31,60,49,19,87,174,10,77,216,89,18,11,57,32
"COG0311",76,48,30,66,71,154,75,107,82,49,165,323,24,56,79,52,68,10,138,189
"COG0312",122,390,378,158,165,173,365,62,427,231,96,2,471,159,61,251,381,447,100,49
"COG0313",497,577,593,551,549,494,564,569,587,549,366,392,366,338,278,269,358,353,337,324
"COG0314",2,2,3,3,12,6,6,4,1,2,1,1,14,9,9,54,2,6,3,1
"COG0315",90,42,42,36,55,70,29,121,89,31,58,183,20,68,110,74,21,27,114,57
"COG0316",0,16,16,36,9,5,29,14,2,6,5,2,19,34,26,194,4,16,8,7
"COG0317",1504,1292,1269,1608,1517,1196,1648,1542,1266,1678,1396,1217,1258,1222,982,942,1271,1402,1255,1764
"COG0318",783,1119,1068,1193,1146,1146,896,618,713,977,826,250,936,762,333,1158,1000,1248,501,464
"COG0319",304,214,229,351,289,311,258,335,318,226,247,296,255,218,242,214,281,229,269,262
"COG0320",130,255,352,75,178,78,206,52,168,260,110,7,282,211,46,220,208,267,40,22
"COG0321",56,195,222,56,126,72,118,28,126,197,63,4,202,113,22,192,128,209,15,14
"COG0322",880,744,642,980,948,966,862,910,811,809,778,829,665,698,620,659,772,677,919,948
"COG0323",796,627,693,829,774,720,731,580,585,777,912,424,599,616,606,539,665,678,578,461
"COG0324",554,639,692,598,592,623,622,583,737,622,530,385,775,598,338,443,669,725,436,662
"COG0325",296,295,290,365,388,371,324,352,429,318,353,388,306,270,265,334,329,272,304,333
"COG0326",972,949,786,911,908,919,896,708,901,885,672,514,855,801,670,650,936,719,829,1080
"COG0327",259,240,275,271,339,229,375,409,320,331,359,497,253,261,262,212,263,212,203,328
"COG0328",124,44,99,221,240,83,78,174,136,63,16,184,78,59,90,188,95,41,85,59
"COG0329",725,787,911,841,778,710,858,700,948,747,840,1005,728,733,882,940,918,881,682,707
"COG0330",784,422,421,725,610,1160,527,419,508,446,705,383,352,588,826,764,430,427,575,392
"COG0331",410,397,451,266,401,440,476,770,356,431,464,1377,386,442,512,574,423,422,427,378
"COG0332",460,993,725,360,531,704,540,642,490,834,693,396,742,478,99,417,622,878,407,632
"COG0333",67,54,79,91,69,54,58,42,67,41,51,16,57,45,37,47,68,40,56,51
"COG0334",838,1050,1036,735,916,823,986,713,951,1036,825,567,858,782,538,591,876,963,675,772
"COG0335",251,209,192,299,216,226,153,169,230,197,155,182,139,140,118,134,196,163,212,254
"COG0336",408,271,269,436,411,373,341,412,367,306,427,412,232,255,325,315,343,237,356,421
"COG0337",466,367,353,461,592,532,536,510,453,410,435,597,304,314,380,488,425,465,479,466
"COG0338",316,204,220,624,317,318,256,146,226,107,164,237,145,212,340,672,117,146,321,90
"COG0339",477,1069,1350,465,809,449,1185,668,649,1199,1359,41,1216,832,103,808,921,1139,424,1252
"COG0340",564,382,370,453,546,502,399,616,466,429,449,502,362,423,675,305,414,363,564,483
"COG0341",438,216,193,356,311,333,261,315,294,270,187,405,330,264,383,336,184,265,388,287
"COG0342",750,778,770,666,767,980,913,867,653,1006,1157,533,778,719,365,513,762,876,864,1205
"COG0343",594,453,415,674,585,567,554,555,503,496,512,776,373,416,336,471,504,472,448,567
"COG0344",353,141,71,322,246,276,143,277,266,124,104,220,89,131,237,226,213,91,225,148
"COG0345",322,468,450,421,413,350,373,423,337,345,426,359,400,310,364,366,379,392,391,357
"COG0346",343,543,743,432,413,340,416,359,494,528,442,459,722,512,341,395,422,563,304,204
"COG0347",561,296,258,395,398,577,260,442,416,249,385,398,199,287,623,144,496,346,618,442
"COG0348",514,432,507,399,432,460,567,431,547,464,101,107,505,403,508,448,488,509,451,178
"COG0349",3,5,2,16,16,1,42,26,0,4,3,93,15,23,42,197,2,6,4,7
"COG0350",254,293,304,302,327,258,247,329,303,253,190,214,273,237,210,331,342,279,255,366
"COG0351",332,360,439,289,435,375,425,680,343,431,698,724,377,354,479,221,432,396,601,778
"COG0352",253,296,263,240,364,434,319,545,327,364,323,788,194,355,529,292,389,251,479,387
"COG0353",444,303,296,420,418,392,331,495,417,319,322,489,261,350,357,277,341,342,373,353
"COG0354",1,8,10,6,6,0,6,4,0,2,1,1,16,20,9,109,1,11,3,4
"COG0355",128,129,108,106,133,206,121,227,208,137,129,218,92,134,172,131,112,132,207,79
"COG0356",415,400,430,414,465,576,454,595,562,422,607,659,338,397,397,369,504,450,661,506
"COG0357",365,294,225,488,383,328,301,439,431,307,339,483,222,307,455,357,292,281,470,311
"COG0358",1619,910,1510,1714,1681,1555,1118,1281,1252,1322,1352,1173,1334,1021,1100,795,2110,1253,1227,1455
"COG0359",308,190,208,362,300,295,255,324,304,251,273,351,188,234,271,215,275,180,271,241
"COG0360",229,144,144,281,224,207,145,256,228,143,250,326,141,193,142,176,208,157,178,204
"COG0361",173,110,132,214,200,179,137,229,173,139,149,157,121,103,113,122,128,163,183,177
"COG0362",71,331,433,132,132,109,227,324,167,229,252,598,286,230,126,314,268,319,32,54
"COG0363",750,1030,1067,519,687,549,1155,717,954,984,1200,574,1122,803,805,751,900,1137,644,965
"COG0364",90,361,442,108,126,130,241,271,259,282,215,367,423,284,87,297,290,367,34,35
"COG0365",376,481,443,356,372,281,497,194,341,536,336,37,596,363,527,494,295,531,158,547
"COG0366",3203,2278,1740,2459,2265,2431,2539,3429,2713,2182,2525,4804,2080,2465,5046,2800,1987,2057,3626,7089
"COG0367",876,541,451,719,592,765,699,655,765,518,497,292,438,590,1155,332,613,606,704,649
"COG0368",175,114,131,153,192,210,106,159,165,125,112,230,96,155,137,119,147,113,224,91
"COG0369",1,9,6,24,36,0,11,0,2,0,0,2,5,22,22,237,0,4,0,1
"COG0370",1824,1144,918,1863,1756,1636,1432,1067,1481,1174,1114,1367,832,1003,1988,1019,1248,1090,1792,1376
"COG0371",248,194,147,318,281,239,202,252,233,141,230,887,101,361,241,239,111,102,482,174
"COG0372",835,685,541,615,710,910,574,645,634,525,635,836,500,666,670,503,790,676,1007,766
"COG0373",57,85,83,91,115,110,104,109,59,39,119,390,36,116,310,188,133,45,122,404
"COG0374",12,43,79,10,45,10,76,33,15,29,226,691,67,74,50,384,33,46,13,36
"COG0375",77,37,31,79,82,38,45,55,68,31,71,163,38,38,28,178,29,38,91,24
"COG0376",0,8,7,20,5,0,3,2,1,1,1,3,24,31,31,173,3,14,3,2
"COG0377",95,107,93,70,123,53,204,100,100,168,238,2,129,114,11,155,95,101,71,315
"COG0378",77,84,52,175,127,125,75,125,106,87,161,375,37,116,198,166,58,44,241,66
"COG0379",300,374,358,290,308,377,401,260,349,348,636,360,380,436,440,268,347,315,366,324
"COG0380",50,158,241,76,97,73,119,13,67,167,76,5,282,164,45,113,161,195,20,9
"COG0381",528,850,569,546,500,542,631,465,564,771,465,116,848,422,120,577,474,700,249,460
"COG0382",29,11,51,160,80,63,88,80,31,39,337,249,34,12,17,131,13,58,56,246
"COG0383",887,942,509,928,777,616,919,195,765,730,78,93,1139,508,563,816,433,718,172,225
"COG0384",10,32,63,41,79,9,17,8,24,6,1,13,6,32,16,140,4,30,6,17
"COG0385",141,137,131,119,225,198,231,526,152,107,224,372,68,181,243,188,76,150,291,325
"COG0386",17,116,158,75,35,44,78,58,25,68,242,17,153,101,46,48,62,92,15,14
"COG0387",1,6,6,22,1,1,3,0,3,0,4,3,6,20,21,117,0,5,3,2
"COG0388",1226,1336,1337,1131,1504,1252,1630,1299,1387,1578,1651,1030,1416,1133,1175,899,1416,1373,1207,1715
"COG0389",1114,630,484,1029,936,946,732,1061,861,740,1096,787,653,758,1294,1121,817,482,1042,1078
"COG0390",30,113,114,42,46,89,104,92,142,127,28,123,169,107,32,190,111,138,13,9
"COG0391",101,54,64,300,105,107,67,228,62,50,89,262,26,48,30,87,69,19,41,35
"COG0392",125,80,63,127,100,121,112,325,139,66,107,703,50,200,389,279,89,61,262,138
"COG0393",81,125,163,78,136,194,132,95,171,100,131,18,242,204,109,86,194,228,75,146
"COG0394",314,378,454,350,410,351,333,488,411,444,467,711,312,478,345,354,443,557,486,353
"COG0395",3580,1348,479,2405,1461,1933,1044,1202,2415,861,636,2809,735,1837,5894,1870,1466,1246,2637,1529
"COG0396",412,329,272,520,318,321,372,327,446,391,418,520,302,280,101,346,304,318,258,397
"COG0397",0,9,7,13,4,0,10,2,2,0,5,1,11,17,16,72,2,1,5,0
"COG0398",114,65,40,265,125,94,70,248,82,26,67,244,30,106,97,207,41,60,95,42
"COG0399",847,1479,1070,1351,833,1122,997,536,1557,1291,1023,564,1311,903,904,559,895,1217,728,565
"COG0400",0,2,21,19,6,2,3,33,2,2,1,147,13,21,21,125,4,15,2,2
"COG0401",0,1,2,2,1,0,1,1,0,0,0,0,2,3,3,20,0,1,0,0
"COG0402",622,355,368,1019,627,323,513,741,476,306,182,1045,197,586,586,1061,210,276,613,199
"COG0403",334,626,661,276,381,234,685,117,421,711,360,414,513,396,70,574,425,496,63,64
"COG0404",225,330,405,236,255,176,293,80,307,352,284,351,379,289,52,280,265,349,92,66
"COG0405",16,57,143,49,109,22,51,130,38,19,11,17,23,25,42,82,20,26,81,38
"COG0406",520,324,275,662,549,672,341,1171,502,389,396,1380,198,495,600,478,449,362,745,465
"COG0407",76,126,192,83,108,42,90,22,121,77,46,10,132,104,130,233,82,351,64,55
"COG0408",0,5,2,6,0,1,2,1,0,0,0,0,8,4,5,53,1,4,0,0
"COG0409",30,36,52,45,57,22,72,150,24,25,142,400,37,47,19,174,21,27,108,54
"COG0410",326,92,82,374,210,195,181,158,242,122,121,433,79,119,144,142,121,216,282,146
"COG0411",355,114,101,339,221,197,195,165,217,129,114,481,86,155,112,176,167,263,255,142
"COG0412",0,8,8,29,5,0,10,4,4,2,0,0,35,38,35,180,6,8,1,0
"COG0413",184,285,310,155,206,216,356,238,242,290,404,266,286,170,131,202,230,276,125,321
"COG0414",210,288,320,217,290,334,288,351,288,313,375,286,352,308,278,263,272,313,268,475
"COG0415",1,3,11,18,3,0,4,1,1,2,0,1,13,15,20,129,0,3,1,3
"COG0416",380,167,82,432,342,365,224,303,298,187,148,388,67,166,285,308,273,98,330,175
"COG0417",10,3,10,41,11,1,3,2,2,0,0,0,20,36,21,215,1,5,0,0
"COG0418",0,2,3,15,14,0,9,2,0,1,0,1,10,6,16,161,2,6,0,3
"COG0419",837,827,985,768,944,639,971,732,378,601,1174,818,821,819,525,556,924,545,851,606
"COG0420",712,425,464,563,681,869,349,642,397,380,320,514,274,594,775,287,684,435,673,606
"COG0421",273,75,62,184,143,133,92,191,160,123,71,141,34,62,212,106,60,50,186,87
"COG0422",358,400,604,313,411,484,571,660,405,548,483,545,263,276,283,292,360,405,319,489
"COG0423",795,606,588,843,741,752,707,515,670,732,589,450,493,563,418,355,716,756,678,770
"COG0424",317,258,312,351,301,337,291,331,329,306,312,480,250,264,211,320,271,287,292,371
"COG0425",193,444,637,103,204,220,390,101,205,474,216,28,567,402,214,141,335,596,125,65
"COG0426",595,516,555,604,684,667,550,596,702,635,655,497,498,660,768,406,597,657,741,660
"COG0427",494,427,547,393,631,378,910,711,542,757,679,553,366,398,65,432,458,572,371,565
"COG0428",425,167,120,433,359,399,234,264,269,218,160,131,69,205,335,280,336,118,343,256
"COG0429",1,12,27,21,17,4,13,6,3,20,3,2,9,17,13,63,4,15,7,1
"COG0430",1,6,14,1,4,0,6,0,3,1,0,0,9,12,7,62,1,6,0,1
"COG0431",1,5,7,24,8,2,15,225,12,1,0,9,18,35,41,139,3,11,16,11
"COG0432",79,115,199,67,63,37,119,54,125,110,226,236,132,97,35,155,103,169,52,117
"COG0433",192,152,528,288,564,276,108,370,123,202,119,22,194,208,35,374,261,524,155,944
"COG0434",24,16,29,29,26,3,9,10,28,4,8,11,2,24,29,59,12,14,24,24
"COG0435",12,14,8,27,50,14,16,16,6,3,3,0,17,22,8,82,11,7,37,50
"COG0436",2000,2519,2659,1957,2318,2078,2498,2466,2557,2586,2483,3175,2349,2309,1224,1710,2349,2370,2228,2598
"COG0437",35,67,147,111,136,52,126,88,71,76,17,63,92,147,149,903,60,128,68,41
"COG0438",4318,6767,8365,4782,5224,5333,4974,4325,6704,8212,5386,2989,9312,6039,2756,5128,7217,7578,4240,3417
"COG0439",443,813,885,257,372,503,461,568,332,586,414,783,568,842,1205,462,580,648,709,181
"COG0440",157,154,121,164,142,174,134,146,241,140,127,313,213,212,286,240,246,234,294,167
"COG0441",1643,1275,1091,1583,1529,1634,1365,1452,1321,1411,1698,1264,1160,1250,1001,903,1460,1176,1455,1562
"COG0442",793,506,569,810,712,821,721,779,619,666,553,863,410,520,655,601,572,507,651,628
"COG0443",1563,925,794,1223,1176,1467,1216,1330,1033,1057,788,1060,715,812,827,1246,1378,966,1197,903
"COG0444",663,346,275,763,557,472,380,630,696,294,364,1222,178,669,1076,828,371,479,941,361
"COG0445",1051,863,954,1143,1116,994,950,977,807,980,1221,969,712,939,993,650,934,916,1152,1243
"COG0446",786,612,691,736,676,565,708,615,727,702,598,952,1051,1505,1647,1093,707,995,1705,619
"COG0447",103,218,309,93,141,57,232,185,137,247,224,8,204,166,32,170,136,262,72,254
"COG0448",949,522,241,795,797,910,384,755,919,424,490,1190,217,709,1518,379,597,377,1576,582
"COG0449",1079,783,816,1215,964,928,841,869,866,815,953,885,699,646,845,742,885,800,1029,847
"COG0450",73,194,187,128,90,97,168,106,108,183,166,414,258,229,67,244,215,297,74,47
"COG0451",1815,2569,3025,1647,1914,1836,2298,1547,3012,2664,1848,1185,3195,1871,1711,1888,2720,3261,1754,2133
"COG0452",537,404,424,522,482,633,517,496,544,499,494,589,393,479,411,385,519,472,501,296
"COG0454",1276,1520,1588,1461,1312,1370,1158,1100,1602,1220,883,1292,1356,1404,1362,1749,1455,1269,1181,825
"COG0455",75,53,21,37,65,170,7,45,74,38,14,6,7,1,2,1,73,3,49,43
"COG0456",300,199,97,370,211,234,127,231,269,102,57,273,141,226,365,243,163,58,269,123
"COG0457",1977,3053,4031,1501,2616,2175,3187,1750,2104,3727,3006,918,4090,2743,677,1825,3001,3779,1244,2395
"COG0458",2010,1974,1730,1578,2192,1735,2382,2110,1781,2172,2074,1522,1588,1784,2001,1456,1705,1841,1931,2582
"COG0459",911,561,616,828,899,747,856,851,729,665,637,703,620,512,675,675,651,704,798,860
"COG0460",625,715,715,643,803,727,871,993,709,891,610,708,671,747,824,667,701,725,941,1074
"COG0461",297,306,259,350,382,384,332,483,324,299,402,334,228,298,337,271,310,315,361,467
"COG0462",614,491,422,609,562,658,542,867,682,542,537,809,372,560,743,416,485,452,796,669
"COG0463",6214,7482,7029,5644,6272,6385,5282,5311,6807,7134,7523,3463,8056,6515,5052,4071,7513,7610,6786,6758
"COG0464",569,108,273,417,453,419,328,342,247,253,443,368,190,193,69,177,339,195,350,922
"COG0465",1708,1088,784,1547,1402,1563,1131,1493,1169,1044,665,1354,805,1127,1477,955,1156,884,1887,1273
"COG0466",1088,706,589,975,1013,900,931,1123,1002,1012,905,663,613,714,995,512,722,508,1247,1347
"COG0468",624,507,661,567,625,629,574,581,523,586,515,559,617,385,373,427,578,426,450,412
"COG0469",872,551,538,706,714,837,777,779,741,738,435,352,350,433,437,381,440,505,442,338
"COG0470",94,30,90,150,158,57,105,288,39,78,30,265,39,64,80,283,56,53,123,41
"COG0471",566,1239,1299,690,1220,966,1413,1021,994,1104,1243,901,1436,955,604,1199,1210,1345,816,1214
"COG0472",880,743,808,994,895,819,932,1122,731,903,715,1055,817,753,568,849,797,1006,774,961
"COG0473",530,538,476,455,548,473,553,506,575,507,477,1089,465,545,439,389,497,556,485,496
"COG0474",2139,1579,1428,2435,1409,1679,1691,2198,1600,1374,1049,1398,1360,1866,2429,1485,1493,1397,1720,1203
"COG0475",861,1450,1792,690,996,760,1481,1200,906,1406,1370,250,1898,1278,315,968,988,1743,557,1351
"COG0476",191,323,233,224,326,272,294,367,293,235,798,319,341,329,757,247,274,285,275,376
"COG0477",2020,4212,4948,3506,3460,1785,4723,6918,2566,3642,6236,12611,5243,4636,2708,10456,2772,4108,1788,5395
"COG0479",177,196,291,130,214,140,324,300,162,276,580,345,208,207,68,315,192,320,197,449
"COG0480",3353,4071,2553,3048,3381,3092,3122,2586,2801,3891,2647,2527,2476,2747,2998,1963,2627,2871,3083,2421
"COG0481",935,692,714,1051,975,920,871,796,795,863,844,708,572,577,580,670,834,690,714,900
"COG0482",744,941,992,727,769,695,829,658,781,927,715,394,852,879,465,432,862,873,623,641
"COG0483",88,138,159,74,91,59,150,91,126,106,47,200,248,162,72,262,225,170,107,37
"COG0484",670,431,397,598,553,531,518,581,530,521,478,493,268,450,539,413,506,371,600,471
"COG0486",449,418,353,470,506,510,402,436,454,393,421,716,531,488,480,443,681,518,735,553
"COG0488",2917,3623,3688,2852,2873,3471,3211,3561,3065,3535,3041,2555,3207,3253,2553,2210,3439,3154,3084,3317
"COG0489",748,1012,874,663,899,609,1182,896,771,1548,2130,1002,1497,1416,763,1323,1427,1826,1091,1177
"COG0490",4,13,14,11,10,14,19,5,3,14,0,2,10,3,16,8,5,11,1,4
"COG0491",666,607,474,881,735,811,571,611,599,488,414,811,468,568,643,573,493,778,528,440
"COG0492",440,477,501,593,636,564,502,780,485,490,382,799,363,651,817,514,440,427,820,531
"COG0493",2093,1854,1447,1546,1849,1685,1803,1824,1468,1527,1296,1263,776,1171,1137,1056,935,898,1626,1622
"COG0494",1246,931,532,1238,936,1159,716,1181,1060,686,489,1480,595,933,1634,1420,878,526,1313,695
"COG0495",1444,993,1194,1290,1225,1231,1239,1320,1086,1250,1219,1232,878,1117,899,923,1134,1239,1144,1386
"COG0496",138,277,276,158,193,125,291,254,205,274,257,68,204,110,25,105,161,202,79,267
"COG0497",716,669,507,908,756,741,718,858,673,686,517,561,656,559,570,594,687,679,679,835
"COG0498",604,520,558,657,781,580,657,781,648,564,677,858,458,608,504,470,561,512,667,750
"COG0499",119,110,199,205,209,83,318,119,69,186,102,327,213,132,12,357,105,130,28,48
"COG0500",1607,1500,1083,2255,1673,1775,1225,1251,1726,1210,937,1282,1387,1685,1878,1767,1377,1002,1942,913
"COG0501",226,355,444,271,311,157,393,308,301,490,350,359,360,318,338,364,207,402,110,307
"COG0502",364,851,748,330,467,566,684,471,649,710,276,348,445,427,336,199,416,427,375,154
"COG0503",458,459,529,595,607,565,492,699,540,497,589,461,464,478,544,398,523,544,615,780
"COG0504",863,664,647,863,873,755,828,818,684,759,707,851,496,540,665,586,702,662,758,763
"COG0505",480,447,468,462,522,392,492,604,484,502,472,639,339,391,483,370,440,449,498,577
"COG0506",43,272,427,89,110,81,103,39,57,166,144,19,199,202,83,401,251,350,27,39
"COG0507",2428,2065,1571,2514,2572,2985,2298,1870,2426,2228,1871,2053,2145,1981,2742,1556,2431,2280,2233,2009
"COG0508",40,157,190,154,102,56,169,96,100,108,17,10,185,194,61,388,79,89,20,15
"COG0509",87,168,181,105,111,91,108,59,89,144,111,224,163,172,20,186,102,173,40,27
"COG0510",95,89,16,63,51,81,51,182,137,72,36,88,212,84,75,178,53,68,195,123
"COG0511",331,424,571,218,234,267,319,392,258,461,381,140,375,440,316,158,368,397,324,255
"COG0512",148,245,269,209,248,225,212,257,209,218,271,221,149,174,117,275,131,140,165,188
"COG0513",958,1414,1711,818,1195,1017,1350,1353,994,1745,996,551,968,893,281,847,870,1085,575,694
"COG0514",1226,2081,2516,1184,1482,1325,2049,1676,1593,2263,3503,975,2707,1756,662,1239,2500,2284,1196,2556
"COG0515",1873,1238,324,1765,1997,2798,981,1465,1239,766,888,2089,533,1122,2576,1416,1858,698,1965,1005
"COG0516",723,638,687,595,790,725,807,962,624,657,828,882,608,684,745,661,622,644,700,866
"COG0517",1059,795,780,936,1169,932,1089,1352,818,847,1540,1621,652,839,935,984,768,790,991,1373
"COG0518",674,853,914,663,834,726,748,906,681,836,765,744,718,667,812,640,903,950,817,903
"COG0519",639,999,892,689,931,730,792,883,672,826,742,630,776,663,783,679,800,980,758,826
