"","NOM002","NOM013","DLF012","DOM015","NOF012","NLM017","NOM005","DOM016","NLM026","DOF012","DLM024","DOM005","NOM029","NLF009","DLM005","DLM020","NOM026","NLM004","NOF002","NLM024"
"COG0293",2,4,7,0,4,3,52,18,1,6,84,23,19,11,20,2,49,3,9,15
"COG0294",159,343,225,389,190,196,316,380,185,312,260,330,253,226,343,327,294,317,172,408
"COG0295",198,258,237,210,372,190,200,181,291,175,129,113,156,135,171,115,167,113,138,159
"COG0296",1219,960,1355,979,802,838,921,915,1379,399,592,854,1135,1077,998,858,1092,1065,1041,693
"COG0297",769,541,676,508,366,481,561,477,684,241,356,387,560,564,507,412,618,532,577,477
"COG0298",47,41,14,6,12,4,94,36,7,62,107,24,16,7,32,11,42,10,30,25
"COG0299",295,335,259,331,234,268,251,251,292,289,201,343,331,323,285,241,328,177,334,147
"COG0300",414,363,135,251,493,274,212,338,368,340,146,396,284,323,276,278,326,280,354,274
"COG0301",358,241,411,249,336,282,333,131,368,324,311,70,172,220,181,93,354,261,203,33
"COG0302",129,332,213,242,203,254,165,283,211,297,120,288,303,304,297,211,294,275,234,367
"COG0303",360,157,459,127,119,46,300,244,157,297,343,114,130,203,244,80,339,167,175,125
"COG0304",810,879,779,774,811,847,700,975,732,810,463,622,763,803,737,783,815,711,907,1284
"COG0305",840,880,641,783,1172,828,625,938,966,735,460,761,740,803,821,1057,719,768,679,967
"COG0306",179,186,73,119,210,239,235,227,82,286,546,162,132,200,238,184,181,40,142,185
"COG0307",226,241,128,203,162,204,214,286,156,228,154,307,266,222,259,237,258,260,200,343
"COG0308",46,74,79,254,63,63,227,204,36,636,272,260,204,131,130,201,203,55,144,114
"COG0309",358,180,153,79,80,131,256,165,131,193,233,49,99,92,134,88,289,145,162,46
"COG0310",162,64,209,34,18,28,35,45,36,79,21,11,29,16,75,13,119,39,44,12
"COG0311",209,124,93,41,46,14,61,123,72,82,27,41,51,39,69,25,92,134,52,136
"COG0312",115,88,54,207,191,223,219,344,133,276,300,407,111,304,194,409,302,183,346,107
"COG0313",461,581,433,521,657,440,458,630,538,534,306,448,511,464,516,485,509,466,439,520
"COG0314",4,1,9,3,7,2,54,11,1,22,86,18,21,7,14,3,36,9,9,11
"COG0315",209,64,185,54,40,22,159,90,75,152,177,42,56,76,82,34,173,83,85,46
"COG0316",4,4,28,12,15,20,204,18,2,56,299,61,49,10,35,17,190,20,24,30
"COG0317",1232,1323,959,1414,1456,945,1038,1294,1466,962,764,1179,1418,1145,1256,1207,1116,1483,1237,1887
"COG0318",717,1091,350,960,1660,1086,1038,927,732,620,1242,1098,1034,1027,792,886,732,528,937,819
"COG0319",241,316,221,259,350,143,242,257,310,390,175,197,299,253,297,211,292,236,254,301
"COG0320",97,179,40,210,160,179,185,200,123,95,177,284,193,203,232,237,147,24,118,150
"COG0321",52,107,32,133,104,137,112,177,83,73,124,191,165,142,140,198,105,11,140,88
"COG0322",767,874,703,776,1149,615,697,693,873,694,477,730,798,619,808,673,696,993,633,695
"COG0323",547,778,633,670,1091,663,574,851,756,483,404,541,531,731,662,654,588,738,543,770
"COG0324",439,554,337,684,757,689,408,665,578,570,285,623,670,586,546,621,400,524,691,801
"COG0325",278,359,248,363,282,343,290,305,321,329,217,228,348,321,380,225,373,282,310,322
"COG0326",1088,1128,715,871,1290,754,768,811,965,328,516,883,936,918,945,852,658,704,976,1011
"COG0327",210,225,254,272,231,189,186,247,276,373,128,326,243,248,327,216,267,228,294,319
"COG0328",45,230,95,83,203,116,156,46,147,221,186,19,54,132,195,39,79,119,56,27
"COG0329",640,580,899,836,768,785,651,794,773,907,661,483,476,554,507,528,475,383,534,467
"COG0330",441,542,863,407,670,618,626,443,799,565,861,390,501,655,544,387,659,654,467,464
"COG0331",528,434,462,366,443,347,390,457,399,681,335,302,349,396,453,359,394,377,401,517
"COG0332",541,553,109,585,749,754,418,721,477,526,329,1147,729,808,737,740,537,500,783,813
"COG0333",66,71,51,65,123,37,52,60,65,53,36,59,97,54,79,49,77,55,56,70
"COG0334",732,828,566,1097,648,750,634,981,861,516,495,729,916,851,935,882,708,593,826,959
"COG0335",154,258,106,150,301,158,97,159,263,263,87,128,142,213,254,140,199,275,147,209
"COG0336",322,322,343,321,439,286,317,250,392,467,216,208,298,292,388,233,408,342,297,380
"COG0337",424,420,371,466,303,411,406,411,489,398,277,325,472,348,484,358,464,438,360,420
"COG0338",176,459,370,303,249,290,234,83,284,164,460,141,306,337,440,148,273,236,292,101
"COG0339",220,754,110,896,651,820,579,1152,475,291,506,1048,982,840,928,1219,404,733,750,1597
"COG0340",256,309,429,338,279,225,302,247,346,283,226,305,460,442,379,358,522,465,443,473
"COG0341",530,292,361,282,517,518,337,241,459,305,325,288,203,416,340,378,290,173,358,110
"COG0342",912,676,354,690,894,783,676,779,752,469,513,699,790,843,696,864,537,828,607,1350
"COG0343",462,545,381,423,724,399,374,470,603,370,253,371,411,457,482,409,506,506,433,620
"COG0344",293,222,211,178,277,132,252,117,342,461,255,65,144,189,184,85,291,167,166,33
"COG0345",379,348,385,388,329,481,341,390,304,365,354,412,398,397,375,339,444,361,420,382
"COG0346",337,553,332,423,601,551,423,564,340,508,467,622,545,522,603,608,567,200,607,251
"COG0347",592,427,649,317,258,431,372,257,502,158,192,152,332,307,339,198,433,448,415,274
"COG0348",330,442,512,321,327,547,452,482,525,519,479,570,432,470,429,590,342,247,663,180
"COG0349",6,9,40,10,2,6,91,5,5,136,152,19,24,1,38,9,79,6,14,15
"COG0350",266,299,219,309,252,265,289,237,240,386,289,331,282,266,297,263,354,328,253,201
"COG0351",435,539,481,327,273,289,320,405,349,411,202,244,429,325,472,257,425,751,353,859
"COG0352",502,362,545,252,233,201,306,359,258,268,156,265,318,240,434,305,371,347,370,309
"COG0353",331,341,328,367,432,255,265,292,419,409,216,194,336,291,378,269,365,290,325,379
"COG0354",1,2,14,5,4,3,106,10,2,33,140,28,24,4,15,6,63,10,11,13
"COG0355",211,144,171,119,102,133,188,175,123,274,121,97,130,137,127,124,233,150,151,64
"COG0356",425,322,291,280,202,291,318,304,286,346,298,338,482,505,367,386,647,490,468,543
"COG0357",230,230,287,235,300,198,218,148,269,288,271,268,337,271,367,237,452,332,322,264
"COG0358",1314,1652,1092,1249,1525,1506,1107,1072,1662,1083,844,812,673,1486,1348,916,997,1595,792,1288
"COG0359",288,301,250,242,335,177,261,245,302,396,184,188,207,243,335,186,341,225,222,301
"COG0360",209,231,154,168,279,132,156,168,231,265,96,68,134,112,171,63,156,121,122,138
"COG0361",74,149,72,92,138,73,79,72,130,128,72,86,156,149,180,77,206,173,120,152
"COG0362",176,210,119,197,176,228,120,318,81,437,184,335,122,199,273,323,175,25,205,197
"COG0363",573,641,775,789,543,916,644,884,748,735,646,1180,1003,840,815,1082,482,1301,929,1269
"COG0364",149,150,92,347,199,257,215,316,64,453,320,322,185,261,213,383,173,31,312,146
"COG0365",89,307,552,437,203,370,472,452,397,93,509,443,521,321,370,524,270,409,427,641
"COG0366",3637,2165,5006,2148,1556,2009,2664,2507,3369,3359,2604,1854,2257,2322,2327,1875,2113,4477,2754,5424
"COG0367",885,623,1155,786,1475,539,543,564,819,620,515,335,522,584,426,545,551,725,678,499
"COG0368",281,157,169,148,111,114,190,153,188,254,163,77,115,140,133,131,179,104,119,76
"COG0369",2,0,24,5,1,7,106,8,1,16,153,31,28,1,19,11,73,4,8,11
"COG0370",1649,1260,1972,1361,1130,1215,1223,1008,1878,763,1075,910,1033,997,1227,883,1127,1202,1079,961
"COG0371",526,328,242,265,168,440,306,193,275,258,468,116,215,242,360,93,283,224,239,89
"COG0372",898,702,687,641,502,616,689,588,787,342,526,430,697,574,610,544,641,684,697,662
"COG0373",161,167,313,72,75,43,179,82,58,137,185,86,95,48,135,71,215,88,134,46
"COG0374",118,108,52,11,44,37,288,235,13,235,454,44,104,29,83,52,131,29,84,131
"COG0375",95,74,31,63,28,11,128,95,72,95,174,31,66,30,71,39,99,35,40,28
"COG0376",4,0,41,6,1,7,182,21,0,26,275,40,42,4,20,6,58,0,22,21
"COG0377",14,116,14,139,56,76,88,121,70,15,105,137,199,83,144,151,68,207,113,364
"COG0378",311,191,186,117,60,46,165,167,100,130,117,82,92,80,116,63,381,99,81,65
"COG0379",344,297,399,482,197,221,333,371,303,223,218,315,506,318,411,352,339,471,329,408
"COG0380",66,90,43,239,169,127,176,191,34,103,164,145,109,168,155,260,79,6,77,155
"COG0381",352,636,112,550,856,517,317,804,484,539,393,1257,621,820,707,882,493,515,1529,642
"COG0382",139,93,21,23,28,8,93,116,33,27,180,51,40,23,87,7,79,254,14,255
"COG0383",614,390,579,1007,512,1190,410,494,897,799,591,1973,944,742,497,807,190,200,1150,162
"COG0384",4,35,21,6,43,23,47,21,10,76,185,93,22,11,56,5,25,7,36,9
"COG0385",295,165,335,126,142,118,256,175,156,320,191,90,139,180,335,103,190,389,225,396
"COG0386",41,66,36,74,80,88,48,141,16,132,22,126,112,114,91,124,103,130,82,75
"COG0387",5,0,17,2,0,6,86,11,0,34,169,26,29,4,21,4,83,3,14,14
"COG0388",1269,1440,1234,1329,1311,1110,994,1361,1270,788,764,1290,1146,1184,1502,1327,984,1432,1093,1835
"COG0389",894,841,1271,715,1176,791,887,624,1148,914,839,508,980,700,934,595,864,1293,720,691
"COG0390",22,41,43,122,75,132,139,90,26,338,141,202,94,85,76,119,63,3,168,47
"COG0391",60,89,35,45,469,30,68,90,143,370,73,79,44,10,114,42,182,67,43,53
"COG0392",113,180,410,49,134,58,224,80,136,682,251,75,105,109,148,97,242,212,128,38
"COG0393",90,155,100,154,77,162,67,137,91,201,69,172,106,161,149,157,104,94,160,206
"COG0394",523,430,361,410,446,383,391,432,350,706,324,280,492,375,426,357,409,357,466,355
"COG0395",3658,1489,6006,1320,1306,3681,1937,1057,3504,3416,2748,684,1387,2075,1533,790,1765,1648,2053,243
"COG0396",378,353,102,303,476,336,275,304,387,437,163,297,355,260,374,328,250,336,356,406
"COG0397",2,0,15,11,0,7,117,11,0,41,204,25,33,0,24,10,84,6,11,17
"COG0398",137,133,100,102,300,121,152,57,109,225,171,40,55,54,150,18,78,38,66,23
"COG0399",922,759,920,1203,997,1591,852,1447,885,712,811,2076,963,1209,858,1231,644,565,1815,693
"COG0400",12,7,18,3,7,4,80,11,1,22,104,21,22,4,18,8,24,1,5,6
"COG0401",0,0,7,0,1,1,12,3,0,9,32,5,4,1,4,0,4,0,0,0
"COG0402",789,531,584,365,367,277,673,557,581,699,1634,454,401,324,694,234,662,230,407,259
"COG0403",209,352,74,467,256,436,402,546,350,125,402,576,522,400,431,633,172,41,361,329
"COG0404",167,311,58,269,271,259,245,293,222,185,231,386,276,319,336,329,158,45,188,195
"COG0405",18,25,53,15,41,87,96,31,26,20,319,83,48,25,92,26,78,44,65,11
"COG0406",754,523,583,453,431,401,557,422,544,1741,377,171,414,441,547,283,604,527,353,375
"COG0407",67,93,135,79,137,142,183,220,67,158,254,241,213,108,111,185,118,55,312,95
"COG0408",0,0,8,2,0,1,58,3,0,4,120,20,17,2,8,3,38,0,5,7
"COG0409",141,91,23,15,26,13,158,98,26,180,176,60,42,27,108,33,121,43,82,46
"COG0410",224,204,146,152,165,127,172,165,323,215,331,170,122,142,165,131,258,139,180,64
"COG0411",195,204,128,139,189,140,195,148,337,207,355,161,113,160,202,160,187,124,203,51
"COG0412",1,0,39,9,0,14,168,31,0,60,276,43,51,1,30,9,59,0,28,17
"COG0413",246,220,120,222,156,161,121,327,194,73,115,251,251,201,224,300,159,176,241,336
"COG0414",334,314,268,254,205,243,222,328,215,191,205,328,314,238,348,313,190,294,286,439
"COG0415",1,0,15,5,0,5,89,28,0,22,162,33,24,2,20,5,26,6,10,15
"COG0416",341,302,315,224,312,138,292,189,370,447,270,107,149,201,243,78,396,233,197,78
"COG0417",0,3,28,10,1,4,219,20,6,36,403,55,33,4,26,6,78,1,22,26
"COG0418",1,0,11,3,0,2,60,7,1,8,154,25,29,1,15,6,29,1,10,14
"COG0419",609,1429,526,1086,905,461,909,1288,853,595,451,413,763,758,719,1040,676,827,636,1222
"COG0420",750,679,786,462,538,453,505,535,635,730,457,306,405,524,468,408,565,480,518,598
"COG0421",493,145,350,150,75,47,213,174,270,151,178,38,123,204,153,91,273,144,135,54
"COG0422",604,452,436,348,329,391,495,618,395,354,403,610,312,368,480,448,371,508,404,897
"COG0423",558,692,455,678,892,613,377,563,840,293,154,456,516,593,542,553,361,563,528,833
"COG0424",288,310,240,287,316,203,295,283,302,242,266,270,266,254,327,223,296,252,273,310
"COG0425",198,262,219,428,282,346,236,557,201,114,136,568,521,396,232,583,291,47,355,327
"COG0426",627,682,815,642,469,585,571,582,665,524,582,546,619,670,746,543,524,730,637,682
"COG0427",454,659,53,513,429,354,365,602,491,225,399,397,627,480,776,510,305,485,333,772
"COG0428",245,322,320,131,370,131,260,162,393,87,254,94,125,237,264,142,305,436,171,268
"COG0429",4,6,5,4,14,15,82,50,3,8,121,39,21,13,14,11,77,4,23,33
"COG0430",0,2,10,0,2,4,61,11,1,8,106,2,10,2,5,2,0,0,8,6
"COG0431",4,7,35,3,6,12,137,8,2,345,210,31,42,4,26,7,85,23,30,17
"COG0432",50,61,19,76,36,71,64,77,52,40,194,96,148,116,110,131,106,59,77,181
"COG0433",123,293,30,833,1126,178,253,135,179,129,195,407,487,463,203,217,403,665,449,644
"COG0434",31,23,19,34,14,24,26,39,37,34,151,7,4,11,12,6,77,12,13,12
"COG0435",3,11,20,8,30,8,129,24,11,151,198,31,35,20,29,1,118,21,27,10
"COG0436",2119,2309,1236,2549,1914,2034,1786,2367,2075,2254,940,2038,2199,2174,2154,2467,1755,2199,2172,2660
"COG0437",27,84,152,60,99,38,561,200,39,164,874,107,177,74,158,43,300,58,135,159
"COG0438",4063,6683,2854,6659,6919,7835,3766,6016,4363,5229,3442,10218,7747,8431,6117,6864,4967,4871,7945,4892
"COG0439",697,495,1202,560,607,759,484,722,456,574,518,1162,685,531,421,696,647,297,627,384
"COG0440",357,206,293,201,165,278,246,187,251,370,271,132,195,249,233,182,310,163,299,61
"COG0441",1431,1431,1022,1491,2060,1122,1044,1335,1638,940,620,985,1396,1207,1424,1268,1101,1522,1279,1465
"COG0442",715,705,701,573,936,548,536,617,802,700,474,442,532,509,589,436,649,551,547,584
"COG0443",1044,1031,827,889,1405,902,1303,1060,1524,862,1055,821,1035,1029,923,736,917,989,1693,978
"COG0444",928,450,1086,379,401,378,816,447,646,1105,1210,367,412,460,447,188,901,438,632,225
"COG0445",996,1100,1008,1014,1291,773,883,1127,1028,802,433,476,652,603,533,514,691,778,476,840
"COG0446",1335,1104,1717,1253,743,841,1258,1545,1179,1038,1713,1029,983,927,990,1004,1426,673,874,712
"COG0447",59,149,41,165,77,145,145,234,98,150,143,217,232,134,145,252,98,195,164,383
"COG0448",1258,674,1607,596,423,491,820,446,938,666,662,269,495,626,597,228,1073,714,700,177
"COG0449",819,967,842,674,1218,954,872,759,1077,786,593,472,654,829,884,491,928,909,768,789
"COG0450",134,191,85,231,327,247,162,270,121,237,148,371,278,231,165,251,290,76,245,160
"COG0451",2020,2330,1695,2549,2296,2934,1698,2626,1754,1395,1358,3596,2340,2746,2399,2811,1819,2200,3871,2445
"COG0452",603,423,427,437,418,370,489,446,510,485,239,232,275,266,284,273,326,344,335,146
"COG0454",1458,1783,1337,1356,1471,1405,1665,1143,1184,2071,1851,1420,1534,1545,1314,1442,1900,1019,1562,802
"COG0455",151,93,3,38,35,89,51,43,66,4,0,15,50,67,56,36,93,67,46,0
"COG0456",291,199,382,172,219,175,285,166,285,434,371,182,188,190,186,120,364,172,227,87
"COG0457",1132,2963,701,2876,1976,2444,1616,3189,1946,1218,1462,3076,3346,3096,2772,3657,1264,2094,1972,3576
"COG0458",1578,1651,1897,2237,1200,1450,1262,1853,2063,1622,901,1466,1837,1515,1610,1878,1131,1516,1669,2739
"COG0459",641,720,686,529,770,961,515,579,898,651,509,559,641,633,601,574,522,807,710,870
"COG0460",772,679,781,773,438,712,696,776,593,542,531,530,710,674,776,702,673,758,670,1058
"COG0461",365,369,360,320,301,337,288,330,309,361,257,221,386,308,337,237,341,386,231,450
"COG0462",706,580,800,511,425,633,465,478,654,915,332,368,515,537,558,339,641,543,559,606
"COG0463",5050,7325,5181,6382,6316,8201,5100,6233,6159,5072,2156,8161,7527,7819,6281,6750,6203,8311,6917,6697
"COG0464",171,511,57,144,255,101,219,193,575,444,2,386,390,500,367,227,499,227,270,710
"COG0465",1064,894,993,749,1128,492,748,736,1141,822,926,695,1284,1184,1044,899,1210,1400,975,815
"COG0466",992,980,983,844,1012,632,928,774,1081,513,544,782,844,768,971,677,899,1066,786,1071
"COG0468",503,1095,404,436,736,632,373,554,608,577,264,446,445,547,478,401,506,470,449,583
"COG0469",672,579,643,681,1062,559,756,611,894,657,440,671,704,563,658,571,678,550,657,468
"COG0470",29,73,84,62,49,21,165,107,74,360,90,69,42,61,60,49,136,58,42,43
"COG0471",710,1129,559,1187,796,1019,1049,1635,562,1486,1295,1229,997,1101,1034,1424,962,1023,1210,1523
"COG0472",650,988,591,768,1410,870,690,811,828,1121,565,1483,881,809,825,914,693,794,899,887
"COG0473",599,537,468,657,375,463,489,512,559,360,338,332,492,552,537,476,429,365,487,499
"COG0474",2022,1571,2384,1414,2958,1661,1159,1649,2238,3554,1519,1466,1628,1282,1345,1313,1559,1918,1575,2072
"COG0475",477,872,315,1300,873,1498,807,1621,878,981,533,1759,1393,1255,1180,2173,568,1143,1376,1973
"COG0476",317,301,751,287,280,192,370,213,168,305,180,156,191,132,142,188,151,163,181,191
"COG0477",2960,3423,2652,3354,2435,2877,7837,5033,1936,9105,13787,6049,5493,3272,5260,5241,6045,3456,4097,6541
"COG0479",109,212,62,171,153,179,243,317,149,224,197,162,316,236,222,215,234,293,187,663
"COG0480",2752,3694,2962,3267,2807,2526,2266,3006,3336,2649,1135,1801,2370,2554,3073,2735,2090,3924,3026,2785
"COG0481",626,777,605,791,1091,569,677,785,899,702,487,546,644,652,747,705,591,667,602,902
"COG0482",564,708,501,1080,943,822,629,922,739,576,267,827,947,794,708,1051,690,577,746,779
"COG0483",155,132,76,161,210,147,165,244,107,191,226,301,270,171,182,307,201,62,208,112
"COG0484",650,455,561,506,647,333,460,560,614,636,218,188,305,310,240,238,341,362,315,325
"COG0486",712,663,490,583,954,600,567,649,697,574,433,499,596,569,589,496,678,555,602,551
"COG0488",3141,3187,2508,3158,3792,2969,2538,3553,2924,3362,1912,2926,3147,2953,2839,3631,2866,3010,3097,3722
"COG0489",1051,1154,714,1381,1512,1502,1248,1268,1123,1350,1024,1877,1361,1376,1276,1506,1162,1132,1272,1634
"COG0490",5,22,20,13,7,9,3,25,2,13,3,3,0,6,11,17,2,3,0,4
"COG0491",536,596,641,483,705,421,568,466,643,695,770,812,549,556,572,426,679,489,526,409
"COG0492",519,491,784,523,560,367,511,548,491,778,495,387,476,447,478,380,690,479,391,529
"COG0493",2136,1593,1773,1789,1178,1292,1956,1649,2070,921,2149,1017,1504,1425,1561,1367,1405,1795,1239,2737
"COG0494",1137,989,1584,837,1228,1172,1378,683,1219,1585,1283,753,979,987,1073,497,1715,991,1032,409
"COG0495",975,1062,888,1190,1228,871,868,1160,1400,1054,658,718,1158,1004,994,951,768,1189,875,1547
"COG0496",142,219,29,206,176,240,108,309,137,137,98,226,214,232,266,286,148,238,222,424
"COG0497",573,634,574,535,584,549,519,635,726,682,339,432,596,608,621,604,578,674,692,659
"COG0498",639,746,515,585,449,374,505,576,618,524,414,362,543,641,724,486,514,534,504,736
"COG0499",89,169,10,71,153,248,50,214,132,129,2,378,159,147,258,297,89,30,242,73
"COG0500",1764,1426,1962,1648,1152,1975,2311,1319,1676,1730,2302,1569,1597,1567,1464,1394,2234,1327,1829,895
"COG0501",84,157,221,227,192,160,276,252,145,305,331,527,307,283,381,425,344,438,419,394
"COG0502",452,308,352,432,298,360,314,458,251,255,289,704,679,575,461,786,517,274,697,297
"COG0503",440,546,524,559,386,421,489,522,482,1001,368,427,656,530,609,429,755,618,545,761
"COG0504",715,688,678,654,1046,499,559,624,869,697,444,500,631,608,713,586,613,610,571,811
"COG0505",299,297,390,352,198,213,284,326,302,488,247,275,414,375,496,371,371,417,404,529
"COG0506",124,172,82,160,152,214,181,348,48,105,372,570,101,295,249,328,295,53,229,270
"COG0507",2301,2890,2712,2152,2385,2370,2115,2151,2459,1502,8810,1321,1709,2437,2665,1931,1435,2727,2190,1941
"COG0508",38,47,60,109,82,139,275,184,43,122,398,358,208,141,102,279,262,78,223,73
"COG0509",77,142,16,177,103,158,109,148,74,124,107,186,146,150,172,147,117,10,164,92
"COG0510",217,121,74,68,226,23,147,137,105,170,169,37,71,65,55,141,128,315,81,25
"COG0511",345,377,303,378,408,324,262,448,331,369,234,447,462,455,315,436,441,250,328,569
"COG0512",285,267,223,260,157,250,306,260,191,262,321,190,239,186,268,212,325,210,237,292
"COG0513",680,784,308,908,811,836,876,1178,605,842,1181,1474,1401,1408,1334,1552,1482,1106,1216,1482
"COG0514",1022,2234,616,1951,1714,1895,1084,2074,1225,992,478,2081,2353,1830,1959,2429,1036,1954,2215,3129
"COG0515",1402,1696,2565,1234,1618,598,980,598,1800,1585,364,608,791,1004,1286,557,1413,1927,808,273
"COG0516",667,740,780,719,695,579,625,818,673,885,467,667,728,625,667,715,544,517,787,946
"COG0517",926,1047,888,868,954,711,888,1001,1045,1310,707,704,836,740,1142,769,990,904,769,1379
