"","DLM012","NLM029","NLM024","NOM012","DOM015","DLM003","NOF005","NLM007","DLM006","NOM010","DLM016","NOF013","DOM018","DLM013","DOM021","DLM009","NOM016","NLM009","DLF013","DLF010"
"COG0291",55,127,61,111,104,120,100,63,91,90,101,73,86,122,99,121,94,96,131,144
"COG0292",149,204,191,278,131,203,178,165,212,171,159,150,198,223,124,240,146,265,181,337
"COG0293",11,1,17,19,1,5,5,14,2,8,13,1,12,11,7,65,2,8,4,13
"COG0294",338,255,431,289,408,369,280,295,242,281,303,259,305,304,369,159,369,329,290,226
"COG0295",86,240,267,234,194,216,189,137,260,245,182,143,193,206,195,173,194,259,185,299
"COG0296",1109,1299,708,1169,1050,954,1172,1292,1028,1153,991,1172,989,1072,936,1193,1015,1086,1052,923
"COG0297",213,625,478,646,544,460,580,550,513,495,333,313,420,441,308,313,358,439,448,407
"COG0298",20,4,13,9,10,21,9,12,1,5,11,1,19,30,10,24,6,5,31,29
"COG0299",122,296,129,255,319,259,372,389,232,313,299,258,346,359,342,474,319,106,305,303
"COG0300",349,351,299,264,268,345,345,352,336,338,274,340,291,233,211,358,313,355,333,344
"COG0301",195,302,38,306,256,99,260,216,223,222,178,218,268,382,116,447,246,101,286,412
"COG0302",228,266,362,298,242,3741,218,257,351,282,278,199,215,270,217,339,282,384,223,218
"COG0303",175,144,130,235,132,78,169,339,107,89,134,175,241,166,113,399,96,84,156,107
"COG0304",2267,954,1183,595,757,629,845,998,1131,945,696,790,910,655,751,1128,700,1040,883,505
"COG0305",1141,767,932,793,824,782,797,1223,921,782,950,854,908,996,826,731,890,881,1122,865
"COG0306",248,40,162,69,118,91,163,151,85,123,98,134,87,163,114,83,105,31,135,81
"COG0307",82,208,351,198,215,242,259,229,286,224,274,207,203,157,291,195,242,363,201,116
"COG0308",644,15,68,56,158,166,39,103,43,32,106,189,157,68,285,539,29,26,92,99
"COG0309",108,202,49,128,90,66,192,110,122,140,134,133,154,136,80,349,152,49,133,131
"COG0310",62,37,15,29,36,47,23,43,24,13,43,11,39,60,14,233,53,8,43,41
"COG0311",282,156,109,91,38,80,65,38,177,77,48,52,67,37,41,205,71,212,48,70
"COG0312",53,179,98,145,197,388,207,303,127,351,497,268,436,233,406,124,404,48,151,161
"COG0313",637,542,550,485,554,606,559,615,511,535,552,475,521,515,518,561,648,496,547,531
"COG0314",7,1,15,4,3,2,3,10,1,1,3,1,6,4,4,22,0,2,0,5
"COG0315",77,63,47,66,65,42,97,118,28,28,50,56,99,70,42,128,54,57,59,37
"COG0316",33,2,43,6,12,3,10,20,2,8,18,2,23,28,14,68,1,9,9,48
"COG0317",1165,1256,1788,1352,1388,1237,1196,1311,1490,1222,1431,1197,1346,1294,1390,1173,1456,1704,1277,1525
"COG0318",311,1161,878,993,950,613,1108,1062,567,923,936,991,773,934,910,493,1128,538,882,1228
"COG0319",292,348,313,306,259,245,254,306,364,266,227,222,321,317,289,332,276,367,287,329
"COG0320",44,69,154,83,244,248,208,307,94,208,252,184,227,113,326,124,209,23,204,91
"COG0321",35,72,93,61,158,186,128,153,50,120,188,124,192,86,225,69,151,11,115,61
"COG0322",988,1004,697,892,810,770,713,732,918,800,542,498,612,540,502,518,581,714,539,670
"COG0323",183,489,491,511,488,467,403,485,519,449,600,589,679,715,677,823,642,575,666,792
"COG0324",489,589,742,626,685,618,602,588,683,694,653,483,608,522,833,449,715,796,556,598
"COG0325",360,360,313,401,375,340,339,332,386,332,303,265,344,402,301,264,372,342,372,346
"COG0326",292,981,1015,1098,877,808,1025,777,1010,863,837,737,885,905,730,1116,904,1075,1081,901
"COG0327",400,228,330,225,251,352,209,298,236,272,251,273,255,365,321,240,251,244,348,293
"COG0328",230,78,21,138,77,2683,97,90,27,73,103,44,93,157,120,224,54,39,106,234
"COG0329",793,756,651,719,797,826,838,859,715,1016,874,735,649,730,619,578,869,613,793,865
"COG0330",785,1160,417,686,431,367,495,505,692,459,554,391,472,567,325,556,431,1043,471,736
"COG0331",2282,423,549,404,364,371,453,455,516,406,387,342,422,368,396,416,388,508,482,245
"COG0332",252,745,827,605,571,662,993,604,704,603,496,436,519,376,478,474,351,499,344,228
"COG0333",27,66,74,73,69,93,65,43,42,68,71,39,68,51,68,57,77,68,63,91
"COG0334",612,814,965,795,1089,817,886,979,902,956,1012,861,814,1030,1072,640,982,927,886,809
"COG0335",204,210,227,284,162,194,227,135,276,215,166,143,177,239,160,267,182,262,215,303
"COG0336",529,390,374,377,317,321,303,299,376,377,278,257,389,376,253,409,307,429,302,423
"COG0337",665,478,403,459,467,432,424,496,433,457,302,265,267,366,253,322,302,363,324,286
"COG0338",73,283,96,274,286,191,323,273,425,104,252,266,375,391,211,162,212,147,507,593
"COG0339",148,481,1625,793,952,1301,748,915,960,991,723,587,655,370,841,140,759,977,549,300
"COG0340",431,486,485,464,473,408,455,497,482,443,409,405,505,549,386,679,411,469,423,484
"COG0341",256,350,133,335,265,233,414,354,333,230,285,373,248,243,211,222,313,189,279,335
"COG0342",329,976,1283,904,720,816,687,895,1207,749,798,857,779,538,662,657,1016,1271,491,697
"COG0343",574,568,626,495,456,431,435,444,510,497,567,431,582,530,453,554,469,475,505,663
"COG0344",170,241,46,210,174,108,201,183,196,224,149,129,178,259,106,330,163,118,182,330
"COG0345",449,355,401,331,387,299,414,421,391,371,373,364,420,407,397,375,332,315,398,405
"COG0346",291,370,294,410,412,635,627,510,382,457,523,476,460,449,717,555,439,273,517,425
"COG0347",270,591,266,475,340,167,401,269,384,483,333,336,580,226,238,417,437,479,395,374
"COG0348",140,503,215,436,314,664,492,362,273,497,508,695,428,309,297,341,510,430,598,403
"COG0349",280,2,8,4,11,1,5,7,1,4,5,1,13,71,4,3,1,5,30,15
"COG0350",268,263,181,241,284,249,263,270,374,349,301,213,272,253,279,191,290,437,351,304
"COG0351",429,405,790,446,307,343,413,479,465,446,449,350,394,417,433,314,332,827,404,300
"COG0352",1023,441,315,326,262,249,316,280,349,415,303,298,330,387,252,227,358,418,288,251
"COG0353",483,400,357,352,354,274,355,329,313,319,372,301,362,363,381,310,299,425,308,437
"COG0354",20,0,14,5,7,0,1,16,2,0,5,0,8,10,4,52,1,2,7,10
"COG0355",130,189,57,122,127,108,103,168,177,111,132,121,203,131,162,157,153,103,99,123
"COG0356",569,610,513,523,430,386,515,599,671,492,384,507,527,374,379,698,530,521,392,418
"COG0357",624,378,271,372,340,285,355,307,445,320,365,274,290,399,329,485,317,436,423,474
"COG0358",1091,1499,1320,1669,1260,1032,1295,1860,1111,2125,848,756,864,940,799,642,1019,1033,848,1170
"COG0359",298,292,335,271,232,231,280,271,287,266,220,223,233,292,225,312,231,272,246,333
"COG0360",193,129,137,139,111,116,126,127,112,127,161,135,182,210,166,186,155,254,219,269
"COG0361",199,157,156,192,137,138,168,154,221,110,172,129,127,134,97,190,138,282,164,227
"COG0362",693,109,199,61,193,290,262,312,98,249,242,213,183,176,310,238,262,20,276,150
"COG0363",657,359,868,493,559,624,535,572,339,598,1021,907,928,652,1136,566,981,1220,914,533
"COG0364",489,148,143,82,313,302,262,266,97,281,359,263,252,159,383,258,331,18,243,102
"COG0365",114,312,619,277,447,314,279,342,405,324,645,373,486,278,470,156,465,472,408,367
"COG0366",6296,2499,5354,3454,2167,2560,2534,1770,3714,1960,2027,2149,3156,2244,1878,3559,2501,3308,2986,2401
"COG0367",516,748,538,626,805,607,700,578,622,573,598,584,638,761,314,964,676,428,708,721
"COG0368",95,187,83,150,153,152,189,207,84,134,128,134,134,140,160,114,118,59,103,155
"COG0369",24,0,12,0,8,2,0,8,0,1,4,1,1,15,4,5,1,0,4,16
"COG0370",528,1604,952,1510,1325,1104,1442,1088,1495,1344,1236,1020,1494,2013,1047,1391,1275,1081,1410,1949
"COG0371",145,275,85,259,252,143,282,197,180,101,183,134,203,339,126,314,185,95,322,334
"COG0372",795,901,652,691,630,386,725,560,706,798,674,551,649,793,561,909,703,735,673,603
"COG0373",61,128,66,69,72,46,75,83,114,128,63,31,145,101,62,275,74,58,92,84
"COG0374",87,26,117,39,12,79,41,88,13,39,79,26,69,87,64,258,6,19,44,17
"COG0375",37,55,41,63,70,45,49,32,23,34,46,27,34,123,50,82,30,18,73,75
"COG0376",48,0,20,0,3,0,0,1,1,1,2,0,1,25,6,11,1,0,9,13
"COG0377",19,79,366,138,129,157,60,66,159,117,108,110,108,63,148,9,153,258,120,69
"COG0378",66,104,60,111,124,125,99,74,118,63,94,51,106,216,90,444,65,27,81,147
"COG0379",246,323,421,330,444,383,334,311,501,324,372,321,402,427,439,474,434,395,316,232
"COG0380",34,61,134,58,227,115,148,129,114,158,200,70,65,70,174,62,163,15,189,83
"COG0381",227,570,638,665,541,661,563,539,515,449,832,646,558,693,718,518,710,2061,609,546
"COG0382",24,52,284,108,20,152,15,27,168,22,28,15,19,19,66,4,20,254,30,147
"COG0383",568,656,171,872,1011,741,484,212,321,476,1303,790,322,1673,480,274,712,118,883,978
"COG0384",26,8,6,15,9,32,12,23,15,5,36,6,12,60,11,8,5,11,23,41
"COG0385",548,194,414,198,121,133,202,186,162,126,238,104,213,268,97,181,163,440,213,136
"COG0386",34,50,69,47,83,44,128,92,173,47,31,92,44,56,33,26,65,54,79,75
"COG0387",23,1,11,0,2,1,0,2,0,1,0,2,2,12,7,4,1,2,5,20
"COG0388",1065,1273,1782,1396,1314,1242,1193,1242,1290,1446,1475,1161,1406,1358,1510,866,1604,1857,1411,1201
"COG0389",1551,907,687,950,720,617,685,570,855,831,785,679,809,1160,729,843,759,807,850,1045
"COG0390",338,96,41,44,131,57,81,50,57,108,134,105,75,70,181,175,129,36,101,43
"COG0391",86,114,56,48,42,49,28,44,24,74,49,17,22,137,31,195,19,24,35,360
"COG0392",997,122,48,105,61,99,120,104,129,110,94,191,131,175,49,671,120,109,220,115
"COG0393",79,219,171,107,141,116,199,105,77,189,204,101,115,131,113,85,170,189,189,82
"COG0394",1051,313,357,263,383,275,531,468,358,476,401,352,432,418,481,246,372,528,490,314
"COG0395",3640,1264,189,2126,934,1396,1138,996,841,944,1167,1294,2144,926,608,1903,1505,952,1588,2490
"COG0396",298,299,388,376,355,305,296,257,369,311,384,287,295,359,389,363,365,377,333,503
"COG0397",20,2,20,0,7,0,6,3,1,0,2,1,1,15,12,7,0,2,1,14
"COG0398",107,105,36,95,122,60,59,69,36,26,28,12,55,128,37,76,35,22,50,173
"COG0399",244,1134,713,891,1139,1224,990,734,890,936,1210,1276,806,670,909,1309,839,1855,914,1268
"COG0400",217,2,10,21,3,0,5,11,4,5,3,0,23,16,11,12,0,5,6,10
"COG0401",4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3
"COG0402",1084,320,291,413,355,583,364,428,347,203,424,205,254,740,309,419,262,87,605,935
"COG0403",79,223,320,203,467,620,375,459,222,452,566,389,493,326,809,77,573,130,524,273
"COG0404",48,212,206,168,244,354,288,255,148,322,356,244,241,214,389,125,309,114,318,248
"COG0405",26,16,13,29,15,17,42,50,19,13,45,21,34,217,38,90,16,19,6,50
"COG0406",2045,692,358,451,433,353,557,453,483,411,376,451,479,578,324,1205,432,531,472,696
"COG0407",106,38,89,86,81,167,165,124,68,96,99,160,75,62,61,186,94,30,128,76
"COG0408",19,0,6,0,3,0,0,1,0,0,1,0,1,12,3,3,1,0,3,8
"COG0409",40,38,53,35,13,48,44,45,6,21,52,11,90,96,47,137,37,11,94,49
"COG0410",385,197,57,219,150,136,142,199,142,118,180,157,193,390,113,173,175,91,164,368
"COG0411",394,209,56,232,136,117,184,207,171,140,190,171,234,348,125,180,167,95,220,347
"COG0412",42,0,29,0,6,1,5,8,0,2,10,4,2,22,14,12,1,0,3,33
"COG0413",55,184,362,235,240,247,230,210,216,196,315,231,272,203,272,72,240,324,195,170
"COG0414",108,308,421,294,276,318,266,260,288,289,321,254,271,205,337,163,339,599,264,209
"COG0415",23,2,11,0,6,61,0,3,0,3,1,1,2,16,7,3,0,0,2,13
"COG0416",178,376,66,217,256,139,242,241,209,302,222,173,228,278,109,534,198,102,273,400
"COG0417",28,1,22,12,3,2,11,1,2,2,6,2,1,32,5,5,0,0,6,31
"COG0418",11,1,6,0,6,1,0,1,0,0,6,2,2,13,2,2,2,0,3,17
"COG0419",523,662,1261,1524,1091,587,691,1043,598,919,1261,868,567,431,656,1237,1014,717,1195,725
"COG0420",362,806,594,565,506,253,559,625,304,656,533,445,412,305,422,793,449,478,462,530
"COG0421",94,157,49,180,129,51,143,170,165,75,97,125,198,119,68,178,152,82,86,214
"COG0422",620,345,606,269,254,232,447,415,339,358,482,492,534,509,420,431,582,616,465,309
"COG0423",683,755,833,672,649,491,712,638,846,643,660,575,655,645,584,338,725,786,653,880
"COG0424",609,325,313,353,263,290,314,244,297,283,296,268,322,306,283,221,289,411,301,327
"COG0425",89,215,311,143,456,374,378,505,265,310,366,381,300,203,485,86,400,152,284,99
"COG0426",398,631,639,644,673,530,712,777,630,609,681,606,581,701,615,423,617,729,712,650
"COG0427",82,367,784,465,514,648,601,613,503,467,670,500,457,482,606,120,604,583,548,413
"COG0428",109,403,275,338,132,171,205,187,256,310,175,153,181,341,115,222,163,263,269,477
"COG0429",16,8,38,11,6,17,3,18,1,11,16,2,16,30,10,75,0,8,6,20
"COG0430",13,0,9,1,1,0,2,0,4,1,1,1,3,0,2,6,0,0,4,0
"COG0431",99,4,23,1,3,20,2,8,5,4,8,3,4,62,12,23,1,1,6,31
"COG0432",43,36,162,89,107,125,120,212,68,95,86,88,135,97,131,13,124,104,114,59
"COG0433",205,314,593,698,820,219,157,444,192,257,178,389,552,51,377,122,140,68,169,238
"COG0434",30,10,4,7,39,34,28,107,7,12,22,7,4,64,13,3,5,5,22,42
"COG0435",22,22,7,13,7,1,16,20,9,9,11,6,21,37,18,80,13,15,15,30
"COG0436",3721,2066,2638,2205,2493,2117,2409,2431,2187,2472,2512,2170,2582,2399,2691,2038,2581,2689,2249,1956
"COG0437",148,54,137,86,63,25,62,201,60,60,72,32,111,66,46,432,15,24,49,69
"COG0438",3866,5348,5028,5301,6508,6862,6552,4767,6002,7070,5982,7958,5102,3739,8245,2742,6730,11689,5606,4815
"COG0439",396,550,396,294,600,559,589,713,370,614,588,594,470,394,508,706,605,756,630,274
"COG0440",438,262,60,235,195,183,263,196,217,227,273,167,332,289,220,302,259,84,260,258
"COG0441",1109,1647,1416,1366,1498,1202,1289,1108,1573,1416,1262,1231,1288,1181,1230,1180,1401,1690,1202,1493
"COG0442",890,779,560,570,590,561,580,629,645,540,623,505,612,674,568,655,518,555,714,785
"COG0443",1064,1432,883,2188,867,762,1172,1139,1603,1267,1010,819,1158,1227,758,1200,976,769,1022,1274
"COG0444",621,480,220,454,403,388,516,646,311,363,451,466,479,871,293,916,390,210,464,801
"COG0445",441,1022,1281,1018,1006,830,938,1220,1044,944,914,858,1018,862,931,1179,986,1109,845,1140
"COG0446",1363,866,731,1139,1183,1294,1403,1176,698,730,1118,788,1078,1747,946,896,958,470,1240,1056
"COG0447",33,62,373,149,179,170,155,232,204,146,175,124,234,116,236,61,184,368,142,78
"COG0448",924,941,158,813,610,361,829,595,505,653,553,653,840,846,313,1207,518,317,805,796
"COG0449",688,583,461,649,440,513,595,566,639,592,756,715,968,1085,693,877,929,1371,882,1172
"COG0450",230,135,160,114,231,285,259,240,122,202,255,196,150,155,257,118,274,32,173,210
"COG0451",970,1736,2373,2444,2500,2707,2183,1911,2052,2567,1572,1915,1275,1407,1867,1257,1649,1350,1405,1117
"COG0452",682,626,220,403,465,429,502,525,492,527,508,450,654,523,445,586,564,257,466,519
"COG0454",1627,1397,775,1348,1274,1340,1442,1146,1158,1462,1330,1434,1094,1489,1446,2318,1470,638,1352,1516
"COG0455",0,177,1,82,30,5,63,16,101,92,27,41,42,12,23,139,44,40,5,39
"COG0456",295,261,74,215,157,145,194,99,150,164,151,168,161,153,99,315,180,89,176,378
"COG0457",1356,2232,3481,2467,2813,3275,2676,3237,2937,3014,2865,3237,2946,1864,4143,751,2946,4014,2518,1559
"COG0458",1716,1765,2712,1749,2319,1615,1743,1703,2249,1729,1754,1746,1998,2078,1823,1424,1918,2831,1793,1613
"COG0459",812,729,876,706,593,612,670,633,698,694,700,628,768,868,567,764,684,872,694,844
"COG0460",741,690,1102,750,722,563,713,894,922,693,736,658,889,817,817,932,802,915,795,637
"COG0461",346,376,440,342,324,276,326,281,391,311,285,274,295,294,271,475,310,495,274,336
"COG0462",1077,619,572,685,484,421,607,633,607,523,552,503,611,620,476,811,501,650,627,628
"COG0463",4782,6244,6636,7424,6344,6091,7120,5803,8283,7574,6518,7818,5234,4793,6370,6336,7256,9133,5482,5677
"COG0464",639,427,718,743,157,380,227,284,247,348,271,422,222,191,159,318,268,1165,273,417
"COG0465",1273,1500,790,1315,1146,871,1078,1134,1038,1203,1191,1057,1291,1248,778,1398,1123,874,1202,1508
"COG0466",362,937,1052,1106,796,798,872,783,1147,736,866,836,887,934,728,1156,976,1045,859,1006
"COG0468",633,616,543,562,421,4750,496,480,570,620,749,399,531,960,536,565,492,417,454,572
"COG0469",562,825,464,666,640,607,611,737,681,664,778,647,810,863,833,549,572,485,767,725
"COG0470",557,50,72,81,63,97,64,188,41,54,64,62,102,115,30,239,39,43,119,161
"COG0471",848,961,1460,1185,1197,875,877,1270,1194,1160,1267,1199,1318,914,1308,815,1099,1164,879,674
"COG0472",1177,802,876,720,766,929,665,830,722,758,629,608,494,520,632,514,484,540,492,677
"COG0473",573,543,472,545,683,374,556,585,534,497,585,436,589,840,616,443,448,408,578,493
"COG0474",3370,1657,2074,1418,1422,1601,1473,1474,1677,1432,1583,1901,1435,1983,1943,1517,1588,1171,1512,2479
"COG0475",550,743,1966,1083,1269,1583,1083,1379,1303,1049,1528,1170,1117,781,1588,585,1309,1401,1188,660
"COG0476",273,147,219,177,182,165,134,119,149,181,325,249,345,248,303,186,241,248,255,201
"COG0477",11087,1761,6630,2827,3327,4342,3288,3324,2988,2658,3528,3330,3165,4469,4236,4703,3057,4138,3403,3526
"COG0479",382,149,650,200,184,231,222,254,322,175,254,235,177,120,250,116,203,468,156,150
"COG0480",3317,3123,2818,3322,3352,2857,3027,3283,3533,2634,2932,3267,3120,3165,3048,2600,2790,3432,3251,3098
"COG0481",880,862,885,786,772,652,778,850,853,859,805,649,790,904,726,777,682,975,850,1028
"COG0482",246,736,793,632,1065,804,833,909,713,812,848,872,860,798,937,560,805,688,785,662
"COG0483",348,86,105,117,162,231,143,180,72,194,173,205,166,141,186,241,184,62,230,117
"COG0484",641,547,443,896,488,407,505,465,450,495,371,388,580,495,464,583,572,447,559,566
"COG0486",355,726,489,648,593,562,693,617,643,698,647,514,683,663,564,825,649,537,682,764
"COG0488",3335,3523,3777,2810,3220,3195,3196,3210,3597,3464,3362,3010,3414,2856,3405,3910,3509,2926,3128,2776
"COG0489",1239,924,1623,1066,1437,1153,1220,993,1320,1527,1664,1893,1330,1204,2259,846,1312,1297,1523,1019
"COG0490",6,9,4,20,10,7,7,1,13,6,11,5,1,8,12,3,7,0,19,16
"COG0491",211,872,367,621,479,524,596,618,366,528,771,465,440,672,470,485,460,438,467,840
"COG0492",1218,518,530,540,572,472,548,566,502,412,502,512,536,718,403,774,407,570,540,674
"COG0493",1522,1732,2753,1847,1776,968,1630,1410,1725,1518,1646,1437,1931,2021,1242,2046,1460,1908,1558,1586
"COG0494",2419,1150,431,1217,852,582,930,764,1300,820,683,873,832,1129,458,1739,843,615,971,1281
"COG0495",1182,1260,1522,1047,1167,964,1073,1377,1256,1113,758,625,989,804,820,799,708,900,717,838
"COG0496",44,149,441,200,205,204,192,280,259,254,279,193,253,148,251,101,216,453,186,163
"COG0497",762,777,699,735,549,600,532,542,693,663,667,474,778,752,596,801,713,882,695,907
"COG0498",458,440,466,451,397,359,423,435,346,385,601,509,682,725,586,932,588,533,661,704
"COG0499",271,105,100,126,66,182,163,94,171,131,180,164,79,360,149,221,131,26,244,176
"COG0500",931,1841,888,1626,1699,1359,1620,1272,1550,1410,1297,1477,1315,1670,1038,2931,1337,990,1652,2209
"COG0501",404,151,377,388,370,533,211,347,305,206,354,323,371,240,587,367,230,228,368,268
"COG0502",232,584,352,317,659,581,635,572,389,612,811,661,817,471,806,521,741,141,668,315
"COG0503",776,554,737,579,548,440,571,579,540,552,459,468,525,524,525,785,486,831,538,590
"COG0504",766,702,766,687,677,612,685,695,714,671,630,534,792,797,651,778,626,709,793,818
"COG0505",671,431,500,458,531,426,464,500,462,432,307,238,317,450,252,379,268,352,345,298
"COG0506",39,54,171,34,129,49,200,235,88,172,134,400,130,171,157,52,178,43,207,94
"COG0507",2757,2989,1994,2873,2146,2012,2260,2844,2548,2431,2379,1962,2258,1884,1884,1982,2424,2717,2026,2464
"COG0508",71,52,68,49,125,232,87,95,72,59,94,131,79,170,64,73,115,20,103,165
"COG0509",261,94,90,67,158,171,135,116,87,123,132,104,86,81,161,31,98,61,141,83
"COG0510",55,59,28,92,64,61,227,52,171,51,102,190,153,42,65,897,180,25,38,58
"COG0511",155,265,556,305,379,305,480,465,476,368,335,415,262,294,338,374,383,364,354,214
"COG0512",423,198,274,199,266,250,230,201,223,192,221,180,238,152,302,171,236,285,273,192
"COG0513",1023,1029,1532,980,1335,1389,1458,1699,1432,1321,1355,1345,1311,1057,1695,1475,1306,1381,1126,783
"COG0514",1038,1328,3080,1800,1937,1945,1795,2076,2274,2485,2080,1923,1975,1365,2381,1057,2321,2906,1889,1202
"COG0515",3779,2748,284,1341,1200,532,1031,726,1419,1962,1767,738,958,1430,604,1250,764,1725,1450,1764
"COG0516",1028,666,952,691,744,629,634,704,696,630,616,515,822,696,722,835,633,888,738,676
"COG0517",1457,886,1392,1066,839,917,790,854,950,838,833,652,956,966,859,1020,694,1315,901,1010
"COG0518",668,456,663,480,465,383,587,570,539,614,819,687,677,603,752,887,709,773,747,640
"COG0519",730,700,1005,707,777,607,853,826,857,854,709,710,694,684,715,705,622,769,846,661
