"","DLM006","NLM010","NLM029","NOM026","DLM018","NLM026","DOF008","DLM027","NLF007","DLF007","NOM025","NOM012","NLM025","DOM019","NLF013","DOM026","DLM016","DOM015","DOF014","NOM005"
"COG0291",97,80,105,122,100,85,86,90,98,138,64,118,82,87,92,108,90,94,124,74
"COG0292",176,160,190,226,275,262,192,227,227,183,175,257,208,161,224,160,154,136,217,152
"COG0293",7,10,3,53,2,3,15,10,8,13,11,8,79,0,13,0,12,4,9,46
"COG0294",250,236,260,259,325,190,191,275,267,259,241,256,407,281,296,246,291,391,303,307
"COG0295",229,167,270,249,211,277,228,194,224,180,194,249,235,205,225,214,180,203,199,202
"COG0296",1108,1182,1294,1119,1424,1371,1226,1049,1407,1047,1158,1123,717,943,1405,1268,980,945,1142,995
"COG0297",550,529,612,624,575,715,510,519,657,415,348,406,383,377,359,420,295,361,389,374
"COG0298",2,7,4,25,7,8,20,11,7,12,28,8,7,17,5,8,10,7,13,86
"COG0299",189,292,301,311,272,263,261,253,322,284,326,258,118,295,257,336,272,311,305,268
"COG0300",390,376,370,357,302,398,326,498,316,432,235,155,167,138,221,251,182,154,199,160
"COG0301",227,249,336,350,262,339,443,326,331,113,180,185,180,126,195,203,124,178,141,227
"COG0302",363,267,258,284,294,235,218,215,264,341,229,281,377,528,239,231,289,227,266,184
"COG0303",108,163,141,320,185,156,329,332,186,102,195,223,76,106,158,152,160,142,91,295
"COG0304",1134,1238,944,781,842,744,1020,940,891,818,976,568,1103,725,783,1274,668,815,892,716
"COG0305",944,794,766,680,1062,957,1040,777,775,619,761,868,882,1260,894,850,1027,793,880,579
"COG0306",63,122,42,189,115,88,72,173,50,233,255,59,27,113,94,164,98,120,104,272
"COG0307",292,217,221,246,275,157,156,256,225,274,159,143,171,128,139,122,191,136,151,113
"COG0308",63,149,32,228,190,38,584,424,62,180,186,83,253,44,78,45,98,267,163,249
"COG0309",111,193,201,275,158,115,341,204,201,79,147,117,72,187,192,166,123,87,127,237
"COG0310",25,29,41,120,44,26,57,47,103,17,21,39,18,42,28,74,47,41,40,45
"COG0311",163,104,144,96,97,70,127,113,93,40,24,84,183,42,79,75,53,37,104,74
"COG0312",126,163,172,313,106,139,233,56,209,94,250,123,406,383,240,152,476,220,321,209
"COG0313",526,534,584,492,567,471,628,578,528,508,456,493,541,521,580,553,577,538,549,424
"COG0314",1,5,6,29,1,1,6,10,0,8,20,3,4,2,9,0,9,0,7,53
"COG0315",35,54,60,163,92,71,172,128,67,31,102,82,27,48,59,79,52,51,38,144
"COG0316",3,15,6,183,4,3,19,16,0,17,53,9,113,3,18,0,11,11,5,182
"COG0317",1543,1257,1245,1083,1548,1415,1226,1570,1409,955,1203,1366,1771,1361,1148,1064,1391,1346,1336,961
"COG0318",590,1093,1149,767,702,803,501,607,1060,1109,1138,1000,868,971,865,1054,922,932,945,999
"COG0319",348,252,319,282,327,293,269,320,287,228,242,303,303,216,257,255,190,272,291,250
"COG0320",80,176,78,127,160,135,35,43,109,283,270,81,32,217,203,211,254,256,223,173
"COG0321",48,118,76,92,91,79,23,46,78,170,135,80,25,155,135,113,182,159,151,114
"COG0322",928,774,996,704,973,868,813,939,817,453,635,890,982,730,791,660,816,817,782,692
"COG0323",824,637,737,558,648,723,643,574,673,584,680,758,639,567,646,615,626,681,608,594
"COG0324",703,520,595,464,694,630,391,527,579,600,491,636,754,640,582,595,666,691,755,410
"COG0325",396,335,367,373,441,308,319,315,358,289,296,347,500,354,347,356,316,353,380,305
"COG0326",725,670,632,433,597,604,444,474,618,778,956,1121,974,798,869,1011,741,909,846,806
"COG0327",261,220,259,272,331,276,320,390,288,238,182,236,397,320,163,206,272,267,359,175
"COG0328",37,60,70,85,130,161,117,179,81,44,94,127,578,108,73,159,87,90,142,138
"COG0329",708,739,748,774,780,736,779,766,701,930,837,727,656,890,658,767,804,837,733,669
"COG0330",479,365,776,466,323,527,428,287,532,287,590,707,975,430,650,491,558,440,472,762
"COG0331",506,419,440,397,548,412,944,720,395,373,370,410,425,367,421,427,372,353,567,343
"COG0332",677,745,723,547,506,461,314,699,532,855,522,587,1017,588,549,645,702,529,522,417
"COG0333",68,42,61,100,71,74,54,57,45,69,56,74,71,66,54,65,79,53,79,48
"COG0334",859,899,869,708,994,899,612,687,987,937,891,813,778,996,761,852,1042,1072,1005,602
"COG0335",255,179,213,227,224,223,147,180,199,154,135,301,250,238,218,131,163,135,194,107
"COG0336",337,304,367,413,405,366,385,436,395,291,275,355,438,354,351,299,264,310,412,332
"COG0337",445,376,475,469,567,434,462,518,472,349,254,292,406,264,324,262,304,290,293,247
"COG0338",432,294,305,267,284,243,110,139,246,503,197,258,401,270,398,397,243,315,500,223
"COG0339",952,781,513,399,673,501,105,650,741,994,792,753,1306,942,863,790,1130,897,874,566
"COG0340",455,459,521,460,474,523,588,600,460,436,368,461,464,394,420,430,468,458,427,490
"COG0341",316,331,352,327,233,396,407,353,375,205,266,247,165,194,225,306,197,174,155,247
"COG0342",1316,894,979,556,823,760,556,864,1016,423,752,950,1297,861,897,673,767,661,571,658
"COG0343",552,481,546,490,538,638,471,546,521,348,267,323,365,341,350,256,342,284,330,246
"COG0344",185,153,264,334,193,368,354,275,261,64,209,229,105,202,256,195,145,175,159,253
"COG0345",380,331,339,379,363,332,377,404,339,393,395,304,273,397,384,414,389,412,413,324
"COG0346",388,429,369,608,379,388,328,328,348,847,483,389,242,442,350,571,519,432,613,437
"COG0347",349,471,571,422,481,541,493,431,542,254,423,460,494,368,527,552,330,333,455,355
"COG0348",171,274,343,225,243,355,370,287,408,241,408,442,299,609,413,424,575,299,383,484
"COG0349",0,2,1,65,48,3,67,22,8,8,41,9,60,13,4,2,1,10,58,88
"COG0350",353,249,267,374,227,237,358,308,283,284,331,246,263,267,281,370,263,267,254,291
"COG0351",443,360,373,410,518,331,510,641,397,230,342,414,661,381,408,435,440,326,472,296
"COG0352",406,324,472,374,417,259,552,540,366,213,260,304,373,299,318,355,284,263,400,285
"COG0353",347,275,404,351,368,410,442,485,363,210,319,337,355,309,318,318,378,356,326,304
"COG0354",1,8,1,59,1,0,15,1,0,6,23,5,8,6,9,0,4,3,8,86
"COG0355",153,155,178,262,168,143,190,226,140,75,123,137,126,145,133,97,149,149,131,196
"COG0356",660,568,632,640,604,433,579,636,581,474,537,492,585,441,533,469,404,395,460,480
"COG0357",398,288,373,407,418,377,571,423,330,215,245,386,466,322,401,343,356,330,392,369
"COG0358",1101,1457,1517,1022,952,1660,1275,1325,1617,609,1200,1735,1621,1505,1387,1246,1266,1267,1274,1112
"COG0359",289,253,329,362,324,315,327,334,263,250,245,254,264,225,291,283,216,252,234,224
"COG0360",160,138,197,233,191,226,208,234,219,161,150,246,245,176,198,186,192,164,209,170
"COG0361",205,130,164,152,180,185,195,206,168,121,102,143,134,85,96,107,95,101,151,74
"COG0362",95,215,107,184,108,61,291,356,112,350,277,59,13,284,106,254,262,208,256,117
"COG0363",352,521,393,344,363,537,412,460,381,654,878,684,985,978,669,760,982,787,951,639
"COG0364",100,257,110,161,79,75,270,260,127,349,298,78,23,306,114,247,337,311,335,204
"COG0365",406,396,295,248,298,350,57,179,381,391,405,297,401,472,383,380,609,443,426,468
"COG0366",3725,2094,2378,2064,3069,3270,5282,3653,3518,1282,1979,3500,3675,2126,2455,3364,2027,2197,2377,2614
"COG0367",621,793,733,568,618,857,787,670,588,419,708,618,646,735,647,924,607,762,682,523
"COG0368",113,162,196,178,179,187,176,161,181,84,194,147,92,114,150,141,141,143,98,216
"COG0369",0,5,0,64,0,0,20,0,0,4,37,0,9,11,2,1,10,4,2,120
"COG0370",1446,1255,1690,1194,1531,1819,1144,1051,1654,637,1048,1492,1520,1297,1495,1040,1272,1302,1230,1255
"COG0371",167,169,280,268,168,268,424,240,255,298,158,285,134,150,179,308,190,246,192,309
"COG0372",655,814,956,625,840,831,744,653,737,600,718,686,660,655,814,791,686,646,733,719
"COG0373",106,174,114,192,93,49,135,92,90,107,63,70,60,50,95,146,70,80,108,187
"COG0374",17,56,15,132,28,17,13,45,13,51,125,45,10,98,41,7,77,14,34,264
"COG0375",27,36,46,85,72,83,46,52,47,35,69,49,39,85,49,18,49,84,35,119
"COG0376",1,0,0,54,0,1,21,1,0,15,53,1,3,0,3,0,1,5,1,188
"COG0377",145,88,65,63,182,79,14,114,70,85,86,144,177,125,110,66,110,133,86,106
"COG0378",101,119,124,386,175,97,198,121,154,102,99,109,152,159,122,70,114,117,125,160
"COG0379",479,370,326,322,447,320,267,260,358,296,247,302,494,319,377,357,338,435,390,312
"COG0380",87,147,77,89,20,32,24,19,64,238,163,74,22,234,63,241,234,252,164,181
"COG0381",536,424,485,493,325,581,313,453,482,744,591,645,512,561,371,528,836,593,740,343
"COG0382",167,29,51,69,78,37,11,101,70,23,44,100,191,11,51,34,36,20,65,116
"COG0383",327,509,612,180,573,951,578,212,402,758,669,937,250,953,669,453,1273,943,1019,426
"COG0384",13,9,7,28,24,7,9,14,7,28,26,13,27,35,7,8,40,7,24,37
"COG0385",173,159,197,187,309,152,376,587,132,48,140,203,817,155,90,150,227,125,193,256
"COG0386",187,77,60,104,92,18,27,59,16,234,117,37,165,50,47,105,43,90,64,48
"COG0387",0,1,0,62,2,1,26,1,0,10,44,2,8,0,1,0,2,0,0,92
"COG0388",1275,1133,1250,959,1565,1238,695,1385,1355,1093,1199,1327,1488,1439,1453,1344,1542,1299,1345,965
"COG0389",836,885,913,839,935,1096,1200,1076,1024,610,653,904,791,725,759,699,722,736,803,884
"COG0390",77,67,87,61,38,35,147,107,60,147,89,34,18,126,32,66,133,120,84,126
"COG0391",24,26,131,203,86,128,159,272,35,35,39,60,40,53,56,10,35,39,26,59
"COG0392",120,125,127,230,194,160,575,321,160,77,126,101,81,116,137,229,99,59,244,233
"COG0393",76,146,181,104,69,111,116,86,91,229,136,128,120,97,308,176,256,144,159,67
"COG0394",317,397,349,416,537,316,751,507,429,525,471,317,262,382,360,554,396,384,462,368
"COG0395",1304,1498,1922,1858,1454,3539,4066,1249,2935,1075,1752,3120,626,1555,2508,2113,1224,1365,1934,1951
"COG0396",388,243,325,267,429,387,167,341,361,221,225,375,271,376,382,280,391,307,366,221
"COG0397",0,3,0,96,1,0,38,2,1,8,45,0,5,0,1,0,3,10,1,95
"COG0398",41,51,88,117,117,112,92,266,81,97,85,101,81,57,83,38,38,119,100,172
"COG0399",876,926,1132,665,493,851,386,528,1122,1251,747,573,689,832,393,606,833,777,719,578
"COG0400",3,1,0,24,12,1,53,24,12,7,24,11,3,0,14,0,6,4,7,86
"COG0401",0,0,0,11,0,0,3,0,0,1,6,0,2,0,1,0,1,0,0,19
"COG0402",225,219,202,428,339,370,451,474,256,256,386,405,243,429,342,235,464,401,407,680
"COG0403",219,413,231,149,433,334,62,109,324,552,475,214,113,363,211,326,593,526,422,391
"COG0404",158,232,163,149,266,211,51,62,196,401,274,168,102,284,226,251,343,239,286,211
"COG0405",15,35,23,58,73,24,37,143,20,32,44,25,223,51,44,3,49,14,31,80
"COG0406",447,497,697,649,668,530,1338,1211,513,299,584,489,427,328,541,602,375,437,545,637
"COG0407",65,130,45,108,65,65,37,35,38,329,155,39,24,50,41,109,68,57,78,119
"COG0408",0,2,0,29,0,1,5,0,0,3,19,0,6,0,0,0,2,1,0,38
"COG0409",9,58,28,130,45,27,97,151,21,53,69,36,12,87,28,47,44,20,55,144
"COG0410",138,211,189,289,195,341,284,145,159,98,186,253,295,198,156,60,185,153,220,199
"COG0411",183,193,223,199,188,342,267,157,191,116,191,217,104,214,139,50,211,152,220,203
"COG0412",0,3,0,75,0,0,10,8,0,13,79,0,5,1,0,0,9,7,0,162
"COG0413",199,202,201,156,268,197,59,235,241,163,184,198,308,309,196,178,267,234,215,143
"COG0414",297,243,313,186,320,221,150,327,253,280,241,296,386,289,209,269,339,236,282,234
"COG0415",0,4,1,36,0,1,11,4,3,10,35,0,44,0,1,0,3,4,1,96
"COG0416",220,297,355,379,262,381,378,343,345,119,211,237,252,228,253,252,187,225,223,336
"COG0417",1,5,1,70,0,6,24,2,1,12,57,13,10,1,4,0,1,5,0,200
"COG0418",0,1,0,43,1,0,14,0,0,8,42,1,6,10,1,0,1,1,0,85
"COG0419",369,550,452,451,406,595,570,496,428,343,1542,1599,1019,897,991,856,1205,1056,501,940
"COG0420",316,575,825,569,462,614,611,654,475,425,623,507,317,476,616,614,524,568,416,531
"COG0421",176,171,160,243,118,240,219,197,162,53,124,121,54,53,153,106,80,97,93,168
"COG0422",540,515,465,364,500,363,580,621,433,402,664,419,550,533,472,497,497,369,422,436
"COG0423",790,606,726,387,676,782,512,525,739,511,606,729,659,724,713,602,665,689,604,414
"COG0424",309,288,281,289,315,276,362,326,288,250,311,315,317,277,355,295,291,295,339,275
"COG0425",250,386,193,296,458,175,55,88,207,554,566,155,116,418,420,502,327,451,254,238
"COG0426",697,550,621,577,667,666,547,648,732,600,636,646,513,696,598,644,659,601,548,591
"COG0427",471,463,385,302,742,519,177,659,581,344,619,474,445,649,579,380,599,500,444,367
"COG0428",289,232,397,319,280,399,258,302,278,91,214,356,310,189,277,199,183,135,247,289
"COG0429",5,15,5,71,6,2,21,10,1,12,18,5,2,5,16,1,14,3,12,69
"COG0430",2,0,0,0,0,0,2,0,0,3,26,0,0,1,1,0,1,0,5,74
"COG0431",3,6,4,87,12,1,232,234,1,10,65,3,8,3,1,1,18,4,9,143
"COG0432",76,93,36,106,115,56,78,48,92,157,115,88,80,131,87,126,95,103,134,106
"COG0433",177,323,285,421,345,168,486,356,128,45,137,644,401,215,144,231,170,769,372,237
"COG0434",6,9,7,71,10,23,84,5,26,25,7,6,8,19,8,50,29,24,34,9
"COG0435",8,4,14,75,24,10,86,24,21,14,44,12,24,20,51,18,14,5,22,131
"COG0436",2267,2384,2105,1824,2747,2005,2223,2582,2314,2180,2327,2208,2134,2350,2213,2313,2454,2520,2660,1689
"COG0437",58,140,55,298,57,41,117,73,48,107,236,82,51,67,109,31,93,53,46,653
"COG0438",6077,4857,5386,4985,4748,4489,3468,4259,6209,11362,6506,5299,4915,6483,4921,6886,6047,6591,7062,3718
"COG0439",384,660,515,617,455,498,596,520,446,873,690,276,440,561,536,864,618,608,456,469
"COG0440",219,238,269,336,198,224,379,255,283,109,176,233,205,262,267,222,271,179,301,270
"COG0441",1007,876,1137,762,1056,1045,747,910,977,764,1062,1353,1533,1301,1408,1142,1272,1423,1203,1084
"COG0442",451,388,526,447,526,530,499,513,436,314,550,581,710,666,732,625,576,559,731,551
"COG0443",1623,1077,1439,938,1502,1509,1132,1333,1350,722,1118,2127,955,1122,1334,874,1014,939,930,1253
"COG0444",291,388,411,901,466,668,943,621,567,393,622,456,185,458,359,442,486,388,404,842
"COG0445",1027,945,1045,1061,922,1025,1014,991,958,733,1097,1002,1114,827,1096,932,887,1017,912,880
"COG0446",696,1080,868,1540,1135,1113,1603,937,910,881,1071,1192,466,1001,951,1114,1129,1214,885,1176
"COG0447",199,144,59,103,195,112,37,169,132,172,232,143,188,150,154,140,187,154,188,160
"COG0448",547,736,897,1072,850,918,1394,768,1029,356,704,747,654,504,769,874,594,600,633,883
"COG0449",1031,815,892,907,1098,1086,1063,877,1043,621,853,1047,924,924,973,978,712,687,962,785
"COG0450",121,179,123,244,178,118,131,174,157,348,212,85,41,207,115,260,213,215,255,167
"COG0451",1990,2407,1705,1813,1848,1770,854,1611,1951,3128,2726,2502,2273,2356,1870,3158,2288,2513,2423,1704
"COG0452",514,521,602,520,519,508,565,504,505,270,438,395,523,500,483,488,541,464,515,496
"COG0454",1131,1336,1401,1903,1222,1256,1515,1142,1406,1634,1340,1339,1156,1315,1529,1952,1406,1369,1543,1704
"COG0455",94,139,166,85,69,85,26,51,121,45,44,68,151,40,160,55,26,32,44,61
"COG0456",166,141,262,362,171,267,280,234,250,130,109,154,93,121,148,157,89,93,106,183
"COG0457",2870,2748,2261,1276,2835,1974,862,1700,2476,3207,2591,2372,3156,3412,2985,2554,2869,2766,3099,1634
"COG0458",2074,1940,1718,1202,1956,1981,1703,2149,2036,1308,1584,1726,2068,2167,1967,1460,1751,2219,1644,1239
"COG0459",726,621,733,530,904,920,802,835,846,616,633,713,852,726,669,557,736,548,669,536
"COG0460",907,812,678,698,1015,630,763,1042,765,606,642,749,855,771,852,794,757,781,778,674
"COG0461",413,307,387,409,421,325,349,465,397,279,273,349,466,294,366,302,295,285,301,292
"COG0462",546,491,614,631,633,601,978,904,693,430,517,739,1280,563,604,579,523,487,546,412
"COG0463",8296,6736,6274,6299,6288,6188,5279,5253,7473,8963,7095,7481,6709,6644,6782,7578,6593,6370,6276,5127
"COG0464",228,488,415,463,750,599,459,319,385,167,346,736,706,268,459,261,243,156,517,242
"COG0465",1020,1093,1467,1122,1527,1742,1626,1417,1425,758,1217,1381,1097,1222,1354,972,1198,1142,1056,1087
"COG0466",1102,892,954,923,1141,1065,1093,1095,1044,634,766,1083,1379,872,985,889,833,851,822,869
"COG0468",581,735,607,501,542,642,519,622,572,398,465,581,556,970,626,636,673,444,500,412
"COG0469",658,620,849,685,884,894,671,742,721,354,630,698,661,762,773,673,737,671,645,696
"COG0470",53,87,46,190,136,80,277,272,62,36,103,95,202,41,60,26,74,51,93,139
"COG0471",1222,1045,1037,998,966,585,767,1076,937,1176,964,1217,1142,1274,869,773,1284,1226,1155,1126
"COG0472",750,782,786,673,806,822,885,1201,981,1046,942,731,806,769,789,476,890,746,785,666
"COG0473",533,499,520,416,674,511,460,512,531,413,533,510,421,588,478,474,555,667,537,496
"COG0474",1672,1441,1667,1462,1919,2197,2731,2212,1539,1325,1301,1371,1466,1662,2031,1679,1648,1482,1591,1190
"COG0475",878,823,509,411,624,608,497,771,678,1137,1420,1058,939,1471,984,1289,1503,1314,1200,782
"COG0476",242,251,256,241,275,178,264,346,238,160,328,237,509,253,222,263,322,327,297,344
"COG0477",3016,3221,1784,6086,4107,1989,5210,6974,1866,4342,4680,2787,4681,3291,2542,2603,3622,3372,4045,8096
"COG0479",317,201,135,219,261,147,178,291,175,212,263,181,410,270,203,189,251,190,186,222
"COG0480",3576,2893,3210,2067,3350,3341,3234,2549,3048,6736,2426,3261,2894,3022,3089,2802,2977,3335,3276,2210
"COG0481",840,844,857,593,869,952,774,897,895,549,773,765,990,792,804,763,802,762,750,643
"COG0482",705,872,700,729,807,810,483,639,702,702,796,624,637,939,827,800,851,1056,757,649
"COG0483",72,159,80,231,227,117,163,151,102,284,182,126,123,223,202,126,185,146,238,173
"COG0484",447,485,549,533,552,613,678,526,534,559,407,882,429,523,539,520,390,468,430,463
"COG0486",646,613,719,653,655,654,740,636,645,562,599,667,617,626,677,596,650,579,647,563
"COG0488",3519,3131,3457,2717,3155,3024,3323,3478,3180,3199,2806,2826,3053,3257,3253,3189,3378,3168,3284,2518
"COG0489",1318,1336,959,1090,1239,1056,1055,1427,1713,1491,1724,995,1405,1538,1045,1437,1597,1447,1098,1214
"COG0490",13,10,11,1,0,5,0,3,7,0,0,10,3,5,0,0,18,5,6,0
"COG0491",411,518,793,683,680,629,600,618,588,583,475,574,496,581,634,535,831,502,694,559
"COG0492",458,464,519,643,581,458,754,756,528,433,323,344,323,309,341,379,342,380,353,328
"COG0493",1721,1669,1737,1381,2242,2104,1687,1825,1550,1121,1786,1815,1658,1614,1950,1389,1681,1845,1463,1940
"COG0494",1298,867,1207,1662,1121,1283,1641,1204,1181,910,872,1240,1093,764,1241,1146,646,845,1196,1412
"COG0495",1331,1146,1255,809,1219,1471,1047,1363,1266,871,1223,1163,1204,1083,1142,929,1130,1115,1200,849
"COG0496",275,176,146,183,217,154,27,269,164,217,215,205,263,262,223,203,268,215,229,117
"COG0497",688,648,746,540,793,696,685,872,702,426,445,739,734,731,637,625,655,554,700,540
"COG0498",519,709,614,542,762,649,599,721,688,448,570,691,535,580,654,583,578,610,653,526
"COG0499",164,218,98,80,112,136,175,121,74,245,141,120,56,156,104,87,177,72,129,59
"COG0500",1592,1650,1740,2225,1259,1584,1719,1234,1525,1783,1522,1630,1214,1313,1632,1896,1299,1635,1478,2302
"COG0501",196,238,86,212,189,142,160,181,158,226,288,361,442,336,308,163,366,386,350,422
"COG0502",403,580,495,511,527,406,324,421,471,571,519,335,310,644,494,580,804,638,568,483
"COG0503",510,556,545,724,633,467,773,736,555,559,531,627,795,472,568,583,491,549,543,463
"COG0504",773,698,782,645,785,872,696,871,784,507,649,694,722,715,764,606,656,637,699,575
"COG0505",426,385,397,410,535,502,605,618,508,347,451,467,471,450,442,504,419,526,507,409
"COG0506",128,295,92,273,12,45,40,30,77,437,499,44,36,160,114,302,125,179,149,184
"COG0507",2494,2252,3007,1444,2232,2454,2514,1913,2756,1806,1604,1890,2163,1546,1540,2222,1550,1446,1255,1403
"COG0508",81,153,51,296,24,37,64,101,51,225,141,41,38,78,45,69,103,130,52,260
"COG0509",82,123,82,101,123,89,75,59,95,236,147,63,50,150,105,122,194,175,148,109
"COG0510",166,179,52,129,103,85,295,143,80,73,60,80,53,51,72,169,120,73,54,142
"COG0511",477,463,274,441,449,329,224,416,361,519,504,277,282,316,459,482,324,389,347,275
"COG0512",250,240,219,309,222,191,263,246,199,218,225,188,325,208,251,247,224,257,284,285
"COG0513",1397,1439,999,1537,1338,965,1128,1323,1173,1695,1062,629,699,956,839,840,921,900,853,873
"COG0514",2290,1830,1321,1037,2240,1253,830,1709,1327,2302,1652,1825,1963,1856,1686,2374,2128,1939,2134,1153
"COG0515",1370,1827,2739,1349,1667,1763,2264,1435,1710,480,628,1210,1462,1129,1225,1263,1714,1175,1258,948
"COG0516",658,639,673,533,750,698,766,931,719,569,638,657,753,689,670,703,637,688,682,594
"COG0517",1019,775,891,1033,1127,1007,1100,1377,849,580,692,1029,1146,752,825,760,888,896,897,898
"COG0518",782,773,702,706,693,668,835,960,684,764,840,689,819,740,617,841,815,743,755,565
