"","DLM010","NOM012","NLF012","NLM006","NOM020","DOF012","NOF014","NOM017","NLM016","NLF015","DLM022","NLM001","NOF006","DLF007","NLM008","DLM020","NOF009","DOF009","DLM027","DOM023"
"COG0291",62,86,53,61,42,97,92,41,42,44,86,97,96,132,103,78,108,101,84,56
"COG0292",169,246,158,186,222,292,269,213,179,89,243,198,126,190,229,113,168,190,211,209
"COG0293",35,11,1,8,41,12,9,1,6,2,27,15,6,9,2,3,13,6,6,10
"COG0294",345,286,269,340,391,283,258,353,485,257,209,313,286,257,206,329,379,362,234,394
"COG0295",188,253,194,201,214,170,248,218,237,194,140,179,104,141,152,121,97,167,108,214
"COG0296",766,1145,1223,910,884,397,1167,1197,612,920,736,779,695,1051,1052,841,1006,1082,1017,1150
"COG0297",431,645,577,417,543,224,623,557,516,395,495,528,445,428,754,448,444,468,475,495
"COG0298",10,8,16,22,4,38,8,22,6,9,33,15,15,21,5,15,23,16,29,19
"COG0299",198,289,322,228,119,278,298,148,45,252,162,184,128,168,171,155,210,141,177,147
"COG0300",337,241,374,270,291,334,308,230,203,300,323,281,268,403,314,275,371,377,531,292
"COG0301",183,310,235,126,167,318,344,151,60,103,375,220,93,103,307,91,48,155,318,67
"COG0302",236,284,292,252,298,307,219,257,416,234,144,339,242,344,225,238,292,277,242,371
"COG0303",192,239,184,207,133,299,170,189,22,158,218,100,61,99,224,98,112,149,370,86
"COG0304",712,575,858,899,931,831,666,836,1175,1014,613,853,913,757,639,770,936,678,947,843
"COG0305",717,803,832,939,857,711,1159,858,627,949,1533,849,773,588,685,1102,925,815,850,864
"COG0306",234,60,46,266,70,264,47,95,15,242,119,69,236,205,94,173,208,176,211,92
"COG0307",244,220,232,224,324,231,111,285,265,269,114,188,207,281,300,224,276,260,244,381
"COG0308",102,87,98,55,137,646,66,28,18,131,183,77,80,194,79,160,229,145,449,131
"COG0309",128,118,143,158,66,214,175,136,20,66,165,140,75,83,142,87,68,83,209,75
"COG0310",51,28,24,79,38,64,32,50,6,26,100,32,14,22,27,11,33,30,49,29
"COG0311",43,80,63,81,121,89,87,198,186,40,33,83,10,41,153,25,30,68,124,102
"COG0312",221,125,376,205,232,264,300,37,237,311,439,182,439,104,104,393,397,166,72,62
"COG0313",507,508,516,651,439,490,527,464,463,486,483,513,529,493,422,466,580,580,584,554
"COG0314",29,2,0,7,1,14,3,1,1,7,14,13,13,13,2,5,4,6,6,9
"COG0315",80,70,70,66,64,169,46,71,11,49,102,39,33,27,148,31,29,51,122,52
"COG0316",119,5,3,39,41,48,6,4,19,14,36,27,16,17,10,10,17,21,15,8
"COG0317",751,917,856,1006,1162,679,831,1212,1265,894,1537,1170,1269,988,1174,1246,1276,1309,1639,1816
"COG0318",1075,1019,1044,782,746,639,832,592,675,1181,1160,864,979,1080,752,838,1085,940,562,738
"COG0319",201,300,255,232,313,369,331,262,252,181,308,270,218,218,347,201,229,268,325,332
"COG0320",236,101,229,241,143,85,113,25,17,225,118,97,250,269,94,206,352,281,56,212
"COG0321",167,63,154,148,89,70,91,18,9,182,81,68,208,154,86,212,223,206,40,153
"COG0322",679,911,758,837,782,768,854,1063,935,781,911,879,698,471,703,719,700,750,980,912
"COG0323",541,757,679,642,548,459,775,664,904,513,815,764,594,603,511,594,691,616,626,552
"COG0324",560,631,602,634,660,579,606,648,712,603,543,582,704,575,607,635,733,678,563,788
"COG0325",266,379,302,372,399,300,323,316,390,268,263,361,300,276,361,264,292,350,316,291
"COG0326",700,1074,842,790,835,315,840,903,899,919,717,892,842,1148,1184,879,837,838,739,1070
"COG0327",233,208,251,291,353,339,244,366,222,207,299,275,282,281,145,218,262,322,375,320
"COG0328",58,143,60,71,67,220,194,60,24,44,214,62,78,44,114,35,86,108,181,67
"COG0329",776,676,871,723,825,965,581,706,582,819,773,702,770,946,899,769,860,902,731,706
"COG0330",305,444,381,344,467,359,517,304,397,208,731,732,411,434,458,403,405,487,444,358
"COG0331",390,426,377,403,446,667,364,501,500,451,268,433,418,377,349,345,471,421,760,470
"COG0332",459,617,554,672,643,537,521,636,705,735,360,632,765,822,549,732,684,597,687,805
"COG0333",90,62,69,85,73,37,67,64,46,40,75,57,69,52,61,46,65,76,53,83
"COG0334",738,792,1010,855,875,582,701,862,820,889,637,845,928,911,770,828,1037,1046,718,1030
"COG0335",177,262,175,179,202,232,242,261,226,127,215,247,181,164,269,144,200,231,193,252
"COG0336",269,401,299,335,376,441,366,398,371,193,402,374,252,296,386,215,258,341,439,363
"COG0337",433,501,438,468,499,389,424,603,501,294,347,403,321,347,432,349,359,480,543,552
"COG0338",429,255,222,662,173,165,464,143,720,302,504,227,154,517,89,150,212,349,154,308
"COG0339",736,536,618,790,1006,205,368,1011,1151,770,547,1075,1250,983,593,1217,1273,1102,711,1525
"COG0340",379,474,428,472,528,477,431,481,429,320,335,450,377,388,459,328,401,373,582,430
"COG0341",217,322,294,271,213,263,460,234,63,406,216,146,204,141,312,227,128,208,216,63
"COG0342",722,857,912,744,1084,478,699,1296,1748,986,589,1305,772,460,738,923,768,725,910,1003
"COG0343",430,490,487,443,575,363,522,566,461,500,690,590,392,330,429,424,415,537,549,495
"COG0344",124,190,194,104,93,500,349,122,41,70,315,182,65,72,336,96,53,158,282,73
"COG0345",368,302,354,330,333,382,367,392,320,397,284,337,350,374,321,363,477,333,407,365
"COG0346",685,411,444,572,324,501,358,236,224,529,372,334,780,791,734,606,720,547,359,379
"COG0347",256,438,486,273,294,151,528,520,290,198,267,427,180,258,304,193,221,305,466,344
"COG0348",341,452,505,413,429,516,452,466,87,504,540,257,505,370,324,642,429,532,411,461
"COG0349",43,14,3,16,47,103,1,11,2,1,25,13,15,8,3,7,5,49,26,1
"COG0350",285,228,254,247,276,397,232,281,224,265,300,267,265,308,322,256,315,281,303,212
"COG0351",376,425,405,492,672,348,302,807,743,401,231,496,346,264,476,302,405,433,633,717
"COG0352",261,280,337,254,360,222,289,377,301,308,201,341,219,203,560,270,240,316,513,365
"COG0353",321,391,346,285,351,399,345,395,271,351,394,333,251,173,333,279,308,355,471,361
"COG0354",44,6,0,17,10,13,2,0,5,5,26,11,14,12,5,10,10,8,2,4
"COG0355",103,140,161,128,93,236,130,151,72,109,107,117,101,86,163,110,97,108,231,132
"COG0356",431,487,533,415,542,499,544,578,534,441,344,565,353,454,490,371,466,452,619,497
"COG0357",240,401,305,341,267,458,338,342,291,210,363,403,236,231,399,213,211,328,441,296
"COG0358",888,1745,1219,1594,1758,1118,1362,1803,2596,1019,1759,1726,1275,591,1135,986,1506,1304,1338,1353
"COG0359",242,274,257,347,234,357,252,252,271,185,328,299,195,280,287,175,239,284,320,289
"COG0360",191,255,143,197,190,251,200,260,187,143,227,236,167,170,237,105,166,222,228,177
"COG0361",108,200,152,193,156,175,225,176,183,106,172,194,124,129,211,91,123,187,227,156
"COG0362",165,69,258,281,105,461,89,69,21,311,129,76,243,335,68,303,438,184,318,162
"COG0363",763,736,945,866,1955,731,623,1209,1496,1082,609,1062,1107,953,766,1089,1112,943,740,1202
"COG0364",214,103,306,219,91,473,133,56,20,383,155,85,421,313,89,386,423,163,260,149
"COG0365",438,277,444,474,420,108,304,373,648,459,378,331,596,417,176,489,443,425,185,474
"COG0366",1744,3482,2267,2239,5192,3364,3248,3823,4059,1915,1571,1719,1411,853,2522,1291,1112,1478,2407,1874
"COG0367",503,676,610,536,541,604,898,399,667,583,981,644,420,406,579,556,477,543,593,563
"COG0368",126,147,139,147,61,223,190,99,18,138,179,117,96,86,211,105,138,131,164,77
"COG0369",82,0,0,28,12,17,0,1,2,6,21,12,9,8,2,6,5,8,3,1
"COG0370",1073,1483,1629,1005,1065,701,1548,1150,971,755,1635,1324,895,673,1312,886,858,1259,1094,1048
"COG0371",246,299,290,211,93,259,424,182,30,139,250,207,82,313,182,102,140,194,251,137
"COG0372",594,698,719,534,670,373,770,806,638,509,538,783,492,581,711,521,563,550,652,739
"COG0373",97,79,101,168,43,151,96,95,20,50,121,85,39,101,52,84,77,67,90,72
"COG0374",35,29,13,187,55,247,37,118,17,65,136,53,60,52,16,70,103,59,48,117
"COG0375",45,56,27,57,24,118,50,40,16,16,145,46,40,23,31,33,27,48,71,32
"COG0376",70,0,5,30,16,29,1,0,7,5,41,15,26,6,6,9,10,8,4,2
"COG0377",168,140,119,173,244,15,71,260,419,127,50,198,121,88,102,135,98,185,113,269
"COG0378",160,111,62,144,55,137,117,104,10,63,175,119,35,106,93,73,66,96,132,95
"COG0379",313,291,381,490,321,215,301,265,568,354,241,469,371,270,442,387,339,395,243,360
"COG0380",184,70,108,163,78,94,77,14,11,310,126,63,294,224,117,234,229,103,13,116
"COG0381",461,657,834,395,561,569,405,450,731,939,678,370,848,711,603,906,559,639,411,532
"COG0382",60,101,25,119,176,39,37,268,519,19,41,211,30,24,55,12,48,37,83,177
"COG0383",142,638,354,290,63,473,531,102,111,557,1040,513,1097,774,390,823,518,498,210,451
"COG0384",117,21,3,15,13,61,12,11,4,11,82,18,15,20,15,5,50,30,12,19
"COG0385",129,188,151,182,537,296,120,465,552,184,69,107,104,47,334,80,138,304,584,333
"COG0386",87,36,48,79,49,124,44,52,178,106,26,146,116,215,40,104,172,50,48,47
"COG0387",56,2,2,18,10,30,3,1,9,6,15,10,17,9,3,8,4,3,0,2
"COG0388",1242,1343,1485,1382,1836,775,1216,1727,1423,1286,696,1013,972,753,1068,925,907,1023,843,1249
"COG0389",497,613,562,510,437,592,583,639,594,292,1022,844,670,562,969,570,504,823,1104,617
"COG0390",112,35,126,91,34,319,57,7,15,132,66,45,139,156,46,135,105,109,118,72
"COG0391",76,50,15,87,22,398,89,61,24,50,249,33,32,30,20,37,48,62,255,45
"COG0392",88,121,129,113,70,651,108,138,167,77,243,97,43,73,285,86,50,121,362,35
"COG0393",70,104,120,151,105,202,69,183,133,218,85,129,229,234,63,160,162,189,95,143
"COG0394",360,283,490,463,368,720,324,456,374,372,404,492,283,537,496,346,447,485,446,462
"COG0395",818,3105,1483,598,569,3353,3589,1185,423,643,2676,1663,677,1082,3031,890,515,1669,1272,283
"COG0396",160,242,253,252,257,286,276,270,269,219,396,387,268,222,356,287,240,303,346,444
"COG0397",60,0,1,16,12,41,0,1,5,6,27,8,10,11,3,5,6,7,1,2
"COG0398",96,96,62,66,43,227,146,54,20,37,152,58,30,82,30,12,22,84,172,41
"COG0399",639,951,1211,612,707,753,1146,669,966,1457,804,845,1252,1195,790,1164,1095,642,541,555
"COG0400",30,10,1,6,13,22,4,3,2,7,16,10,11,7,4,5,15,29,26,3
"COG0401",11,0,0,5,1,6,0,0,1,0,3,2,2,0,0,1,1,0,0,0
"COG0402",484,412,326,359,213,704,470,218,105,255,933,302,210,380,305,248,311,526,754,227
"COG0403",361,186,608,507,247,150,199,102,43,578,336,198,472,574,215,636,659,469,113,519
"COG0404",365,198,300,373,144,212,195,91,49,338,252,169,344,416,140,286,405,457,72,344
"COG0405",111,28,19,32,158,24,30,19,19,20,65,50,22,29,20,26,136,42,91,33
"COG0406",437,448,448,377,394,1789,643,425,344,297,566,439,253,281,553,278,270,586,1214,439
"COG0407",165,85,108,72,53,151,58,42,11,157,172,51,157,341,59,159,182,206,35,54
"COG0408",41,0,0,16,9,14,0,0,0,2,17,5,6,1,1,3,2,1,0,3
"COG0409",64,27,45,157,34,171,43,85,7,38,94,45,38,40,28,43,56,58,149,52
"COG0410",240,229,135,123,128,213,252,155,32,97,196,78,45,82,89,84,61,110,111,44
"COG0411",206,213,148,158,113,199,268,146,39,99,315,135,91,120,159,142,103,158,137,58
"COG0412",97,0,1,21,27,56,0,1,7,7,41,29,39,11,7,8,8,6,3,4
"COG0413",257,204,238,298,348,82,145,406,403,349,150,288,265,173,242,289,302,276,210,369
"COG0414",318,287,289,349,376,182,213,513,509,309,158,388,352,293,348,319,319,274,322,433
"COG0415",59,0,0,23,14,17,2,1,7,4,14,7,6,3,0,3,10,15,1,0
"COG0416",179,235,266,166,179,403,309,183,68,116,430,216,56,141,251,112,83,194,286,89
"COG0417",71,7,0,21,12,27,0,0,3,2,83,17,7,21,5,8,12,8,7,7
"COG0418",44,2,3,12,9,26,0,0,9,3,30,15,14,6,3,4,5,4,0,2
"COG0419",580,1541,673,1333,1271,557,734,1463,1010,909,719,937,821,511,568,1030,1037,622,792,1087
"COG0420",401,494,488,437,458,723,506,594,368,478,478,523,283,442,497,410,418,424,630,454
"COG0421",149,201,198,58,70,149,281,136,32,100,53,137,52,60,238,95,54,91,187,54
"COG0422",543,408,556,448,854,380,287,711,568,590,323,512,383,385,713,506,620,452,646,532
"COG0423",457,726,758,578,663,257,724,879,1008,613,816,774,491,502,641,566,604,661,492,700
"COG0424",323,337,300,300,310,255,273,327,257,246,305,305,282,249,291,232,315,342,362,363
"COG0425",508,170,352,492,200,124,173,47,26,539,191,237,566,579,288,530,651,404,92,231
"COG0426",608,634,688,605,558,543,542,693,724,629,771,617,479,566,590,543,535,689,633,587
"COG0427",495,456,592,747,680,269,268,776,781,560,267,375,240,234,313,378,376,532,486,558
"COG0428",162,372,177,127,248,75,344,299,322,110,487,277,64,96,283,153,127,227,326,195
"COG0429",89,6,0,35,19,10,5,1,1,17,16,8,11,13,6,3,19,9,6,9
"COG0430",1,0,1,13,3,8,0,0,0,8,12,11,11,1,1,1,11,4,0,1
"COG0431",61,3,6,35,22,350,1,2,12,8,33,21,19,14,8,7,9,15,238,2
"COG0432",119,101,116,103,124,51,106,107,141,120,93,111,153,156,93,128,174,126,46,158
"COG0433",134,596,183,311,208,164,410,65,322,93,306,139,191,53,69,222,485,272,378,64
"COG0434",63,7,17,26,8,38,23,45,22,6,37,15,2,26,5,7,19,22,9,4
"COG0435",80,12,8,34,23,155,50,31,10,7,34,21,14,14,26,4,6,21,18,10
"COG0436",2139,2160,2490,2343,2443,2210,2025,2612,2255,2376,1785,2311,2361,2043,2167,2538,2670,2541,2514,2640
"COG0437",231,94,54,102,122,161,61,36,31,116,187,148,81,89,46,49,175,113,86,94
"COG0438",5396,5293,6211,6590,5642,5170,5476,4769,6142,7306,4902,4853,9196,11285,5796,6854,8453,6318,4242,6479
"COG0439",589,298,493,614,347,580,449,310,92,675,459,290,583,862,347,680,887,556,510,577
"COG0440",200,245,277,159,157,363,339,130,52,156,211,177,199,104,345,174,179,161,223,71
"COG0441",1128,1301,1184,1288,1299,931,1457,1799,1607,1390,1576,1589,1184,1076,1299,1259,1115,1186,1476,1605
"COG0442",348,391,407,369,421,507,426,437,411,291,1044,666,390,440,541,485,520,684,768,696
"COG0443",927,2168,981,846,865,893,1336,915,739,869,1296,1211,731,687,1027,740,803,1064,1296,730
"COG0444",613,447,414,407,251,1172,488,465,105,409,924,342,177,399,442,220,280,568,616,229
"COG0445",904,975,983,1032,1044,752,1052,1143,1130,837,979,1159,663,757,853,770,935,843,990,1013
"COG0446",1342,1170,1046,1080,504,975,1026,556,223,1014,1500,775,1090,823,1223,1061,1077,976,929,492
"COG0447",209,127,173,218,370,162,84,194,310,222,102,200,189,172,138,255,282,169,185,297
"COG0448",436,836,683,396,354,620,1001,609,150,322,786,649,191,327,1056,256,252,496,760,204
"COG0449",886,1013,892,736,724,837,1153,864,847,743,978,809,717,656,707,504,798,775,858,711
"COG0450",212,110,172,237,64,282,147,55,22,294,191,86,247,339,134,235,294,192,177,227
"COG0451",2387,2454,2279,1863,1917,1469,2202,2473,2635,3172,1796,2135,3278,3082,1823,2915,2956,2194,1536,2914
"COG0452",386,459,533,421,307,527,431,321,459,413,462,546,396,338,522,415,438,457,475,357
"COG0454",2064,1369,1170,1374,844,2070,1409,663,426,1327,1448,1098,1389,1687,1901,1407,1564,1598,1135,783
"COG0455",24,78,48,5,47,3,183,19,13,10,22,78,17,44,195,39,15,28,52,17
"COG0456",172,194,144,107,89,442,284,94,37,131,348,182,125,125,263,112,97,167,230,60
"COG0457",3400,2471,2665,3910,3615,1306,2326,2558,3155,3471,1734,2709,4104,3357,2355,3826,4018,3384,1717,3982
"COG0458",1788,1712,1948,1783,2753,1661,1686,2576,2860,1900,1396,2034,1670,1292,1556,1818,1835,1833,2222,2507
"COG0459",520,676,705,564,788,627,848,914,900,527,908,749,649,608,618,632,623,659,854,744
"COG0460",845,732,795,757,964,560,744,1005,1069,648,573,661,667,614,743,716,743,742,982,960
"COG0461",296,361,303,346,419,360,325,442,476,226,224,396,222,291,414,220,294,350,526,374
"COG0462",428,706,553,409,583,969,699,650,478,441,601,601,416,413,609,369,451,538,895,503
"COG0463",5211,7511,6869,7030,7589,5038,7047,6708,7928,6543,5160,8043,8059,9202,7539,6808,6957,6747,5209,6585
"COG0464",167,747,213,402,1111,462,422,422,717,185,334,463,184,191,283,233,256,384,326,288
"COG0465",865,1325,1159,884,1095,1228,1539,1235,786,999,1678,1338,751,727,1061,888,756,1111,1523,814
"COG0466",702,1108,890,790,1233,502,1016,1139,1038,594,875,987,604,621,1028,703,640,863,1044,980
"COG0468",461,582,517,437,462,567,1207,522,569,429,688,574,603,417,404,432,684,461,580,433
"COG0469",633,682,759,640,526,688,779,549,570,574,694,796,563,370,630,617,510,763,784,592
"COG0470",82,68,69,44,76,402,33,35,14,62,205,30,37,41,47,71,73,112,294,34
"COG0471",878,1201,1146,816,1287,1447,813,1359,997,1232,733,1291,1385,1135,877,1468,1259,890,1048,1085
"COG0472",942,741,767,705,1076,1162,847,1107,1009,910,1012,1026,780,1054,599,909,827,825,1186,927
"COG0473",527,496,511,506,484,329,457,480,433,613,384,484,448,362,458,466,498,443,451,464
"COG0474",1784,1439,1679,1356,1391,3574,1971,1136,1914,1562,2521,1752,1265,1267,1087,1295,1475,1502,2208,1238
"COG0475",1203,1061,1259,1335,1626,1001,895,1564,1506,1676,789,1197,1890,1725,723,2221,1860,1354,1115,1583
"COG0476",455,225,349,211,450,288,195,293,202,325,177,674,286,154,242,304,259,418,337,316
"COG0477",9170,2749,2799,6139,5575,9008,1736,5184,5337,4658,3798,3926,5337,4520,2535,5137,4877,4767,6971,5216
"COG0479",356,187,219,318,490,251,86,505,638,295,154,446,194,204,182,191,276,321,284,471
"COG0480",2819,3316,2884,2655,3469,2702,3249,2756,4314,2705,2996,3296,2454,6690,2566,2788,2511,2731,2564,2811
"COG0481",429,515,509,449,564,459,550,568,570,520,977,842,568,531,679,638,700,768,830,804
"COG0482",920,674,880,964,716,531,734,625,540,964,641,656,860,740,621,925,971,934,671,869
"COG0483",285,128,189,244,146,188,163,32,21,162,182,95,255,266,165,291,216,267,161,150
"COG0484",422,949,459,448,369,620,497,445,390,395,750,491,284,536,446,377,393,394,556,456
"COG0486",497,622,602,630,604,589,649,562,383,542,659,553,489,632,629,510,559,536,646,545
"COG0488",3066,2864,3048,3140,3581,3476,2961,3245,3033,3172,2592,3362,3179,3351,3228,3640,3572,2837,3392,3523
"COG0489",1644,1085,1421,1589,1265,1339,1024,1585,1939,1425,1293,1690,1426,1414,1076,1448,1334,1463,1374,1507
"COG0490",0,24,8,5,0,11,16,1,1,13,16,13,11,1,5,19,12,1,4,2
"COG0491",646,625,503,537,403,701,703,460,400,503,720,516,463,529,511,443,422,584,613,478
"COG0492",536,551,477,378,519,779,408,493,410,482,696,403,356,449,534,391,478,453,816,449
"COG0493",1442,1903,1513,1303,2187,984,1594,2193,1867,1504,1485,1997,1163,1132,1477,1414,1467,1544,1781,1767
"COG0494",898,1239,843,676,677,1641,1456,611,484,463,1092,1021,591,840,1575,505,539,836,1199,426
"COG0495",916,1096,1249,1057,1288,1039,1137,1658,1477,1103,1415,1302,905,849,858,1031,1243,1045,1328,1418
"COG0496",245,190,221,309,328,158,187,412,395,302,173,240,276,210,167,288,303,301,217,348
"COG0497",493,759,676,595,707,717,709,782,738,674,763,651,609,474,592,621,536,612,840,696
"COG0498",458,704,668,638,686,512,658,756,687,491,623,671,483,441,634,466,526,615,756,742
"COG0499",104,86,81,104,72,88,144,42,15,157,323,63,207,238,87,309,177,209,139,107
"COG0500",1361,1636,1426,1282,1054,1739,1744,859,645,1364,2120,1231,1347,1730,1616,1450,1132,1280,1165,718
"COG0501",489,391,258,370,311,458,193,341,373,373,354,327,368,357,243,439,482,460,280,478
"COG0502",624,345,709,614,360,419,432,254,48,915,413,278,694,585,574,788,745,528,451,505
"COG0503",524,590,500,556,533,1021,506,772,748,431,461,696,454,533,590,432,498,576,769,686
"COG0504",609,704,733,543,762,736,771,763,694,560,528,500,381,338,347,386,432,486,585,483
"COG0505",392,484,471,349,513,740,504,581,529,377,309,481,310,310,429,364,440,431,549,494
"COG0506",313,44,154,167,144,102,60,14,6,306,192,111,195,409,100,337,437,120,27,123
"COG0507",1978,2827,2447,2885,2116,1546,2857,2379,3152,1732,2346,2174,2113,1786,2473,1960,1593,2201,1916,1772
"COG0508",187,49,72,124,75,133,64,12,20,229,253,61,200,211,37,283,185,80,106,43
"COG0509",154,64,101,193,59,132,69,37,18,178,136,76,166,223,76,169,198,212,62,140
"COG0510",79,90,186,72,127,177,75,46,157,71,69,445,227,85,358,119,25,67,159,32
"COG0511",546,255,323,442,473,361,195,249,357,462,281,327,400,509,340,426,553,517,401,530
"COG0512",261,179,232,227,259,231,241,280,326,154,158,292,217,234,268,198,247,218,240,287
"COG0513",1453,968,1437,1488,1670,1245,881,814,845,1476,790,926,1374,1655,1186,1525,1764,1316,1330,1463
"COG0514",1965,1770,2053,2350,3010,978,1332,2674,2647,2242,783,3018,2670,2325,1434,2348,2393,1782,1775,2633
"COG0515",698,1286,961,902,851,1490,1740,1058,1004,558,1488,1384,559,486,1152,592,328,1051,1375,876
"COG0516",614,722,687,731,759,929,782,912,931,710,635,751,612,593,665,646,674,788,944,844
"COG0517",884,962,832,871,1210,1286,815,1286,1380,937,1031,1197,718,557,823,780,824,992,1322,1187
"COG0518",632,691,795,617,881,852,671,856,658,875,634,686,759,761,589,716,873,762,947,733
"COG0519",585,657,794,601,899,706,663,836,594,850,763,690,769,757,649,846,860,673,852,742
"COG0520",598,626,684,669,591,733,561,719,654,556,711,656,477,461,526,453,530,630,704,607
