"","NLM008","NLM010","NOM022","DLM019","NOM027","DOM023","NOF011","NOM009","NOM002","NOM017","NOM028","NLM028","DOF011","NOM004","NLM029","DOM015","DLM008","NLM027","NLM024","NLF015"
"COG0290",354,252,303,341,360,323,248,340,289,386,153,179,180,140,268,176,264,191,253,117
"COG0291",105,85,57,110,73,74,92,96,84,59,86,100,67,93,116,92,137,94,54,67
"COG0292",241,171,200,224,199,174,151,218,182,228,140,179,175,178,211,137,246,209,182,116
"COG0293",5,12,2,6,0,12,6,6,2,0,11,3,3,24,4,7,3,11,15,2
"COG0294",214,236,365,158,320,356,284,233,156,310,310,193,364,273,256,385,274,280,376,245
"COG0295",171,197,228,305,113,262,200,212,160,256,204,173,249,171,252,186,250,257,295,157
"COG0296",1045,1231,669,1104,1393,1232,987,1486,1276,1268,949,1416,619,1064,1231,972,1073,1183,704,896
"COG0297",724,525,544,793,579,498,461,725,809,595,510,694,510,455,551,521,643,730,466,404
"COG0298",4,16,10,19,117,21,7,22,36,29,15,10,58,18,9,8,7,19,22,10
"COG0299",290,293,222,253,232,204,264,287,299,106,319,336,201,327,274,320,336,297,122,221
"COG0300",353,336,280,389,221,282,326,301,416,261,284,340,205,393,385,288,285,384,290,287
"COG0301",313,234,95,474,169,64,203,422,385,171,117,226,58,69,253,184,221,294,20,69
"COG0302",221,265,355,211,136,342,215,231,132,259,219,215,307,274,256,243,266,278,381,235
"COG0303",217,157,122,155,635,92,87,409,341,164,254,348,216,112,136,106,200,358,131,151
"COG0304",655,1154,871,745,1549,897,752,643,752,844,958,847,887,1183,923,778,524,726,1252,954
"COG0305",670,750,847,987,1294,837,1001,830,780,888,809,1033,732,740,772,810,820,1169,858,987
"COG0306",77,117,59,81,537,130,140,25,163,98,207,116,225,272,48,104,47,101,141,243
"COG0307",280,217,224,99,198,393,239,194,226,308,188,197,258,280,216,192,241,107,354,283
"COG0308",62,149,167,88,390,169,58,54,42,25,244,105,57,158,36,248,40,593,90,159
"COG0309",152,183,69,120,405,100,78,325,353,135,140,220,159,88,213,89,139,243,52,70
"COG0310",23,33,27,44,181,27,29,63,168,45,77,14,93,28,38,33,59,143,14,21
"COG0311",167,104,141,89,309,119,35,129,166,172,67,63,164,27,171,46,85,130,161,28
"COG0312",95,166,188,437,1,69,480,92,102,23,153,139,97,162,199,215,416,111,109,288
"COG0313",478,535,536,489,566,522,513,508,476,499,488,522,527,521,567,525,593,521,579,450
"COG0314",2,8,0,7,2,9,6,2,0,0,12,1,1,21,4,2,2,6,12,6
"COG0315",130,58,72,72,256,38,49,206,207,55,122,120,97,50,60,46,86,123,52,54
"COG0316",10,18,4,5,2,14,7,7,2,2,33,6,7,54,3,8,2,37,32,15
"COG0317",1188,1210,1313,1369,1233,1791,1371,1236,1186,1915,1190,1216,1361,1141,1260,1333,1217,1168,1842,1391
"COG0318",768,1085,765,1026,273,784,1077,531,702,592,748,881,796,1067,1125,956,719,366,861,1229
"COG0319",320,266,285,312,304,329,239,265,248,245,235,302,302,248,316,277,305,220,311,179
"COG0320",71,115,118,56,5,147,148,26,44,16,189,116,106,298,82,188,159,31,145,274
"COG0321",78,118,117,51,6,137,202,27,38,23,111,85,70,173,72,166,140,20,112,193
"COG0322",709,743,1028,949,827,892,840,933,698,1039,463,489,528,347,690,519,476,561,519,501
"COG0323",523,644,903,837,447,592,647,609,596,665,605,669,921,696,709,697,578,785,776,519
"COG0324",579,508,663,513,414,763,706,483,458,605,357,338,364,385,411,435,467,256,511,393
"COG0325",372,299,371,368,386,326,352,324,328,314,298,364,373,272,355,343,419,345,327,267
"COG0326",1159,947,804,878,524,1011,927,856,1050,871,821,861,760,902,1028,880,891,383,1081,836
"COG0327",181,280,319,353,483,346,310,232,183,408,291,187,350,234,238,253,350,325,335,219
"COG0328",144,71,19,278,163,62,71,72,56,69,58,84,17,27,80,80,130,140,23,51
"COG0329",897,698,728,764,981,672,772,736,626,724,750,920,812,989,743,837,899,813,682,854
"COG0330",445,545,608,922,393,379,406,567,499,506,577,528,667,564,1177,429,511,895,425,353
"COG0331",308,427,413,335,1363,464,352,407,516,508,499,468,472,423,416,379,386,608,509,427
"COG0332",602,721,605,301,422,793,735,429,542,684,318,419,442,424,504,371,321,409,530,526
"COG0333",53,56,55,35,12,69,54,48,45,55,40,52,48,47,53,79,75,88,58,45
"COG0334",725,841,813,1024,587,1004,947,666,718,791,529,543,519,647,591,728,628,468,661,630
"COG0335",171,141,129,150,111,162,121,153,111,181,144,152,165,179,213,152,221,190,247,141
"COG0336",339,308,414,385,449,398,305,345,357,419,244,381,409,248,394,327,405,327,353,192
"COG0337",406,424,461,571,609,544,390,469,422,605,346,447,447,332,498,437,428,370,406,336
"COG0338",79,319,258,304,214,336,196,350,201,157,211,199,169,77,270,308,221,87,129,283
"COG0339",570,788,1250,319,40,1519,997,406,248,1407,802,572,1294,1030,465,905,692,76,1605,1104
"COG0340",471,431,423,500,518,391,431,600,443,453,439,552,431,362,509,502,473,682,468,345
"COG0341",459,342,156,279,404,118,365,408,585,234,279,421,194,213,352,253,307,328,143,373
"COG0342",477,624,713,307,362,719,579,574,607,835,724,811,1176,590,959,689,678,451,1383,982
"COG0343",277,301,264,424,489,308,312,284,285,355,436,456,513,373,579,397,491,536,598,479
"COG0344",298,191,106,449,196,77,157,251,257,143,124,283,106,81,270,170,255,351,48,85
"COG0345",346,387,436,410,338,360,409,368,327,395,330,381,411,460,328,392,374,392,392,412
"COG0346",682,444,400,255,486,436,498,325,382,244,525,455,434,725,367,447,574,556,273,526
"COG0347",303,493,292,496,364,364,317,645,644,523,294,423,382,283,613,334,417,302,272,191
"COG0348",295,426,304,407,112,471,618,485,323,433,405,462,106,336,467,298,509,321,186,458
"COG0349",6,1,0,27,86,4,1,4,5,6,22,6,2,11,1,10,2,30,7,3
"COG0350",293,262,158,250,188,218,281,239,249,240,230,302,192,296,261,298,339,333,177,262
"COG0351",466,370,555,184,745,759,364,539,451,852,328,480,769,331,416,289,352,470,862,429
"COG0352",563,290,311,197,769,334,286,501,500,396,355,449,352,251,477,253,353,332,307,284
"COG0353",346,283,330,411,453,405,338,421,361,382,347,401,354,279,371,369,417,374,361,340
"COG0354",1,13,3,0,0,3,0,1,3,0,15,3,4,23,0,3,2,21,10,9
"COG0355",145,160,121,160,248,141,116,217,209,151,118,177,154,78,185,133,194,260,68,107
"COG0356",560,557,546,453,640,513,449,660,725,607,416,680,613,484,622,397,517,545,548,445
"COG0357",376,266,356,416,507,298,281,436,316,322,303,325,354,247,322,324,407,463,270,212
"COG0358",1182,1552,1740,1893,1240,1370,1078,1278,1316,1811,1034,1283,1370,777,1543,1277,1294,1051,1273,1019
"COG0359",264,232,246,353,411,288,230,289,327,272,250,255,241,299,290,247,285,384,298,180
"COG0360",163,77,134,142,219,113,105,135,146,175,154,165,234,147,208,163,227,213,206,135
"COG0361",206,126,186,181,145,168,144,172,132,175,89,139,141,136,150,140,149,173,136,99
"COG0362",76,219,144,110,624,173,300,26,185,74,143,136,168,242,64,121,115,153,144,212
"COG0363",714,751,1119,692,575,1196,1002,617,580,1172,823,756,1163,949,521,802,959,516,1206,1140
"COG0364",114,258,165,89,357,160,331,35,128,52,290,201,203,320,128,293,241,252,165,443
"COG0365",191,373,366,411,46,505,436,158,75,321,414,329,334,339,297,433,281,72,628,476
"COG0366",3728,2056,3221,2944,4815,2758,2400,3668,3688,3978,2402,2437,2467,1286,2504,2224,2673,3561,5481,1879
"COG0367",598,727,478,671,280,545,572,733,873,408,627,782,447,580,750,760,834,637,522,590
"COG0368",211,166,138,235,251,100,97,183,277,86,158,184,112,126,215,159,151,144,74,148
"COG0369",7,2,4,6,0,1,0,2,1,0,34,2,0,16,0,4,0,30,11,5
"COG0370",1383,1254,899,2394,1374,1063,1236,1677,1619,1191,1004,1247,1065,1184,1719,1348,1465,1035,955,751
"COG0371",210,192,99,275,831,142,162,465,558,206,359,186,240,183,248,242,241,513,95,176
"COG0372",764,832,499,710,783,734,613,1038,923,743,686,744,622,584,914,675,648,496,665,539
"COG0373",54,189,59,79,382,66,62,128,165,95,133,84,133,74,120,64,56,193,55,48
"COG0374",14,56,22,40,666,116,25,10,137,132,80,16,241,103,15,15,26,85,100,61
"COG0375",37,26,25,152,202,34,37,67,102,33,26,36,69,35,66,63,58,41,35,26
"COG0376",8,3,4,4,0,3,1,2,4,0,38,4,1,34,0,5,2,23,22,18
"COG0377",94,101,234,40,9,302,142,77,16,259,112,51,232,92,69,145,94,11,382,125
"COG0378",57,60,36,163,278,54,57,135,184,57,81,145,181,47,112,113,124,172,65,69
"COG0379",430,393,594,228,367,352,338,355,313,285,407,310,642,292,353,468,354,196,365,406
"COG0380",110,134,98,32,5,122,96,20,66,10,193,130,64,255,71,221,63,26,141,339
"COG0381",622,424,429,596,138,480,888,283,358,432,451,508,472,800,543,562,537,511,594,902
"COG0382",57,23,299,47,251,178,23,53,124,292,6,3,210,7,34,9,15,8,191,12
"COG0383",284,358,179,771,76,308,872,114,396,115,535,251,66,599,668,972,750,480,201,830
"COG0384",12,6,4,63,9,10,43,4,1,12,26,1,0,27,8,10,31,95,10,7
"COG0385",313,188,108,127,567,357,161,486,256,469,257,109,337,67,203,113,149,343,389,173
"COG0386",59,102,233,28,15,46,51,12,46,47,105,100,244,236,44,83,35,77,75,115
"COG0387",2,4,7,0,1,4,0,4,6,0,17,1,6,14,3,2,0,18,9,3
"COG0388",1515,1214,1559,1212,984,1736,1413,1246,1250,1657,1278,1263,1642,1230,1255,1296,1426,694,1823,1310
"COG0389",628,564,476,850,485,413,451,643,623,652,746,973,1003,500,898,716,862,1153,735,438
"COG0390",50,96,46,38,122,83,126,13,21,10,107,52,39,90,102,129,135,107,32,138
"COG0391",30,32,48,92,227,39,62,35,62,59,38,7,90,48,131,41,47,306,42,43
"COG0392",253,100,112,186,651,33,103,248,138,136,195,235,105,61,140,58,133,878,34,85
"COG0393",77,167,156,27,13,121,192,92,91,140,193,98,146,177,209,138,161,103,173,192
"COG0394",510,383,607,325,627,435,346,488,549,510,467,475,438,586,357,377,455,446,360,347
"COG0395",3024,1543,988,2714,2890,299,1282,2698,3606,1156,1832,2085,664,719,1806,1392,2393,3179,277,645
"COG0396",316,238,355,437,479,434,309,274,391,360,273,271,394,218,330,311,461,354,391,305
"COG0397",4,1,6,2,1,1,2,7,5,3,19,5,5,19,1,7,0,13,14,13
"COG0398",65,59,40,149,261,61,53,87,145,58,119,25,62,46,84,102,90,102,32,29
"COG0399",745,890,929,537,605,556,1428,743,946,722,960,1115,1033,1046,1095,1189,1601,543,757,1405
"COG0400",6,1,4,16,168,3,1,2,7,1,21,4,1,14,0,5,1,28,6,3
"COG0401",0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0
"COG0402",221,212,142,750,701,141,203,401,544,141,610,283,184,382,305,400,492,701,239,286
"COG0403",228,420,280,255,462,533,569,73,181,108,390,335,357,578,215,495,419,26,353,561
"COG0404",148,234,258,177,390,321,363,91,163,97,277,151,241,368,172,275,292,39,201,381
"COG0405",15,34,41,67,23,21,19,63,21,32,33,16,13,137,22,11,37,52,16,17
"COG0406",393,330,284,563,931,253,239,469,463,305,493,626,383,265,677,509,499,1105,374,290
"COG0407",70,133,88,105,11,55,199,57,68,32,105,114,51,180,43,82,124,197,83,153
"COG0408",1,0,2,0,0,1,0,2,3,0,8,1,0,4,0,1,0,10,7,1
"COG0409",21,48,14,47,417,67,29,103,116,79,51,31,134,54,33,16,21,109,50,27
"COG0410",136,216,74,507,451,66,197,272,227,159,116,193,98,73,205,152,225,212,59,100
"COG0411",153,175,75,575,467,70,211,247,222,172,111,248,105,91,194,128,224,274,54,93
"COG0412",4,4,5,4,0,3,0,2,1,1,34,4,0,35,0,5,5,23,17,10
"COG0413",217,212,342,83,271,383,266,125,242,368,186,201,391,186,235,237,272,58,349,323
"COG0414",308,266,395,126,278,426,306,235,360,476,291,183,384,267,291,286,277,189,421,291
"COG0415",4,9,2,2,1,1,0,0,2,0,12,1,1,10,0,2,0,17,8,3
"COG0416",274,286,118,514,380,97,200,304,344,189,195,301,164,101,358,233,279,542,85,120
"COG0417",3,3,11,9,3,4,1,1,1,1,15,4,0,18,1,2,1,29,11,4
"COG0418",4,3,2,12,0,1,0,1,2,0,11,4,0,16,0,4,1,11,8,4
"COG0419",584,860,854,640,860,972,461,860,654,1497,846,925,1136,880,650,1054,403,1153,1229,936
"COG0420",499,568,320,491,510,523,454,645,690,625,597,702,272,594,821,479,356,737,622,484
"COG0421",253,147,88,166,201,63,91,257,501,129,118,254,107,71,161,159,137,166,52,89
"COG0422",727,541,526,199,821,545,458,473,606,713,439,659,666,590,498,319,407,307,956,515
"COG0423",669,639,658,794,403,761,684,651,572,917,619,679,623,592,729,717,741,247,878,596
"COG0424",303,282,305,323,454,368,314,281,313,342,277,309,284,299,291,281,365,185,316,224
"COG0425",190,239,218,80,19,162,276,80,140,33,406,402,225,712,192,405,189,137,312,521
"COG0426",603,574,623,647,487,642,622,744,693,639,656,787,647,680,612,656,634,650,693,664
"COG0427",497,455,739,369,505,872,582,371,398,746,371,479,631,576,379,496,532,81,808,567
"COG0428",296,231,232,398,125,177,198,321,229,297,169,281,172,121,396,156,265,242,292,105
"COG0429",4,20,13,12,3,12,7,7,2,2,15,5,1,32,6,8,6,24,41,25
"COG0430",3,0,0,1,0,0,0,0,0,0,14,0,0,6,0,2,0,0,13,9
"COG0431",11,4,8,5,9,1,3,20,9,7,34,4,1,30,3,5,9,696,22,5
"COG0432",91,102,154,84,199,175,75,50,81,127,104,100,200,197,46,98,115,40,166,113
"COG0433",82,341,249,217,35,72,310,182,164,50,210,335,146,36,267,813,135,340,606,91
"COG0434",7,7,2,65,11,8,13,14,27,32,25,13,1,49,4,30,35,2,10,7
"COG0435",22,8,12,35,2,7,6,42,4,26,15,18,4,18,17,8,8,24,8,9
"COG0436",2192,2423,2511,1911,3095,2634,2515,2211,2168,2591,2260,2212,2466,2315,2105,2558,2438,2323,2588,2453
"COG0437",39,150,25,61,52,78,45,64,24,60,151,108,31,179,56,53,52,75,151,100
"COG0438",3964,3268,3853,2905,2030,4467,5646,2814,2623,3234,6069,4743,5417,9651,5293,6620,6710,3213,4986,7294
"COG0439",380,689,380,285,731,607,757,674,688,304,831,850,405,800,527,575,318,937,368,688
"COG0440",379,207,136,174,322,71,245,298,363,132,226,220,118,107,250,200,391,335,51,162
"COG0441",1333,1285,1493,1337,1283,1644,1363,1431,1387,1800,1294,1222,1706,950,1692,1510,1298,1063,1433,1392
"COG0442",536,615,624,812,868,718,533,675,652,673,541,632,582,439,779,608,631,943,609,380
"COG0443",1026,1097,896,1429,1015,747,957,1254,988,905,841,1231,789,664,1432,898,1025,1325,947,849
"COG0444",456,390,278,1153,1214,183,409,948,950,428,741,654,355,350,433,372,728,1302,235,392
"COG0445",842,946,1085,1031,919,973,852,1158,1042,1178,943,1063,1171,910,967,1010,821,1139,1244,803
"COG0446",1240,1016,817,1498,939,491,947,1816,1358,547,1521,1355,605,1208,868,1190,1019,1700,706,1042
"COG0447",129,146,269,49,9,298,162,79,46,211,175,129,225,233,47,174,117,109,373,214
"COG0448",964,718,316,1124,1234,212,479,1541,1312,589,691,950,516,350,913,647,875,1512,172,333
"COG0449",504,556,563,737,593,488,650,661,529,588,657,906,927,748,927,652,897,881,748,752
"COG0450",138,168,143,73,372,218,209,60,134,57,219,194,160,384,135,243,186,205,171,287
"COG0451",1902,2343,2499,1652,1155,2912,2768,1757,2013,2574,1779,1737,1889,2906,1730,2492,2906,1082,2392,3227
"COG0452",490,473,504,432,574,344,488,503,583,301,349,374,353,232,406,314,356,374,158,273
"COG0454",1942,1365,1068,1487,1276,880,1296,1267,1507,627,1389,1378,882,1811,1377,1312,1629,2048,820,1291
"COG0455",197,129,29,18,1,15,32,82,151,19,3,107,25,11,176,34,64,3,0,11
"COG0456",282,125,87,351,246,48,190,277,306,87,211,189,60,158,279,140,330,458,76,138
"COG0457",2348,2805,3437,1328,901,3784,2916,1256,1167,2583,2759,2233,2867,3522,2215,2716,2204,763,3462,3553
"COG0458",1572,1965,1891,1585,1531,2567,1650,1896,1471,2560,1808,1753,1970,1536,1691,2270,1790,1637,2711,1929
"COG0459",618,648,623,895,728,762,708,743,677,908,523,647,629,466,738,600,764,711,848,559
"COG0460",738,760,740,651,753,1000,651,943,775,976,700,848,597,610,707,728,747,798,1089,674
"COG0461",382,320,352,279,347,441,233,391,384,476,312,335,426,304,386,310,338,341,483,225
"COG0462",630,478,527,638,788,576,471,886,676,680,553,630,509,392,611,520,704,1043,577,461
"COG0463",7690,6722,8826,4577,3340,6633,6508,6684,5183,6834,6503,5728,7644,7609,6216,6337,6645,5054,6574,6682
"COG0464",280,482,134,202,394,296,251,346,167,439,200,201,441,386,436,150,264,566,696,201
"COG0465",1048,1129,906,1846,1397,842,970,1767,1555,1270,1181,1442,690,700,1476,1103,1274,1624,803,1007
"COG0466",1044,902,1008,1154,625,945,861,1309,928,1083,766,1029,884,517,888,857,958,723,1035,601
"COG0468",419,685,540,680,521,420,679,452,508,490,369,463,499,471,580,455,478,589,599,425
"COG0469",626,626,676,733,535,599,673,707,749,502,393,471,498,317,511,471,491,491,328,361
"COG0470",35,85,40,102,240,35,36,104,40,35,66,135,29,76,56,58,51,323,48,69
"COG0471",577,682,826,586,596,772,677,556,519,801,1017,1213,1239,1377,1046,1176,1049,665,1505,1345
"COG0472",558,746,878,831,1052,944,983,804,676,1059,748,800,738,671,784,755,738,871,854,866
"COG0473",456,501,352,440,1056,456,516,493,645,468,613,575,517,464,510,654,561,375,462,571
"COG0474",1089,1473,2243,1890,1411,1209,1522,1690,2067,1162,1975,1314,1026,1473,1688,1437,1582,2995,2140,1612
"COG0475",763,1229,1477,503,282,1541,1404,582,528,1514,1267,940,1420,1634,759,1278,936,581,1942,1695
"COG0476",252,218,292,141,362,308,222,301,325,302,344,175,835,161,247,290,276,168,321,315
"COG0477",2497,3276,4895,2078,12554,5385,3466,1822,3023,5163,4437,2537,6395,5053,1794,3306,2504,5581,6556,4753
"COG0479",164,224,432,99,309,443,203,204,107,479,199,184,539,370,149,209,159,87,677,321
"COG0480",2690,2868,3497,3958,2509,2777,3044,3141,2790,2760,2614,2997,2592,2682,3188,3365,2798,2277,2919,2774
"COG0481",679,740,759,900,698,807,710,769,684,839,606,918,832,608,879,806,766,850,872,717
"COG0482",605,890,764,760,382,918,837,666,514,595,850,855,668,855,764,1079,723,577,827,953
"COG0483",143,171,100,101,178,175,227,144,131,32,167,138,51,245,80,149,207,285,117,158
"COG0484",458,494,466,628,521,458,370,638,683,387,467,549,486,379,561,482,539,663,427,356
"COG0486",620,586,500,704,766,560,706,714,742,534,499,608,450,480,771,595,631,693,490,510
"COG0488",3202,3183,3636,2147,2526,3491,3022,2991,3162,3202,3107,3302,2946,3300,3486,3160,2960,3768,3683,3206
"COG0489",1073,1289,1738,1335,987,1487,1581,1119,1007,1605,1392,1038,2152,1399,951,1418,1138,679,1628,1445
"COG0490",4,6,0,3,0,3,11,0,7,2,5,2,0,14,11,7,3,3,6,15
"COG0491",502,461,453,725,746,459,583,571,537,448,527,494,428,513,869,477,607,513,432,493
"COG0492",553,490,409,564,729,450,463,768,529,482,650,573,419,479,572,572,509,1016,516,521
"COG0493",1416,1764,1595,2315,1924,1778,1358,2512,2256,2228,1167,1192,1311,834,1125,1234,995,879,1890,937
"COG0494",1585,851,621,1173,1424,485,772,1283,1210,603,944,1140,482,778,1140,825,1035,1738,401,478
"COG0495",883,1174,1177,1291,1266,1392,1018,1136,951,1720,1048,1160,1275,1115,1226,1187,1039,958,1523,1116
"COG0496",114,103,178,101,74,248,165,86,113,248,160,182,387,267,141,203,185,46,418,316
"COG0497",590,621,587,845,516,703,642,649,595,803,576,603,530,443,743,564,756,710,630,678
"COG0498",652,676,549,847,832,762,580,608,665,721,531,601,667,504,617,591,626,693,682,486
"COG0499",67,210,62,287,333,111,223,27,76,64,89,66,68,150,61,56,70,40,73,167
"COG0500",1596,1656,1046,2148,1292,710,1450,1873,1749,844,1639,2161,963,1479,1864,1705,1708,2607,911,1382
"COG0501",253,322,398,199,334,458,301,139,102,324,324,226,369,343,142,385,295,291,359,367
"COG0502",536,602,472,346,517,524,642,553,721,252,618,595,407,587,527,670,679,356,291,920
"COG0503",409,299,478,393,264,484,273,391,277,490,502,521,578,573,549,562,581,785,720,420
"COG0504",606,636,669,997,796,780,675,694,707,775,512,687,676,550,753,632,738,798,802,553
"COG0505",489,370,417,424,631,517,379,508,547,543,401,480,468,395,384,517,499,642,564,349
"COG0506",118,294,118,55,19,116,285,35,125,20,203,271,160,490,108,187,48,35,277,347
"COG0507",2495,2162,2696,3761,2075,1722,2146,2257,2336,2376,2029,2601,1908,1686,2923,2171,2417,2662,1932,1689
"COG0508",37,161,34,121,16,35,130,16,28,8,198,105,11,170,45,124,97,395,63,248
"COG0509",74,116,118,74,216,137,154,34,84,43,147,93,127,243,79,177,88,14,94,165
"COG0510",334,174,81,122,99,24,36,208,201,39,85,123,24,103,64,49,136,470,32,69
"COG0511",313,440,377,278,137,521,396,320,317,257,403,425,400,725,278,404,261,248,567,436
"COG0512",251,229,208,223,368,311,180,258,265,282,288,173,409,191,200,280,228,272,268,163
"COG0513",1213,1519,1210,766,824,1379,1269,959,1004,831,1293,1513,1468,1729,1050,1399,1012,1041,1487,1442
"COG0514",1395,1791,3346,971,1055,2610,2208,1290,1078,2807,1741,1446,3601,2272,1337,1936,1539,519,3043,2357
"COG0515",1121,1815,996,2225,2199,914,1031,1918,1417,1017,1165,1149,960,300,2917,1181,1189,1836,300,532
"COG0516",615,690,769,700,844,823,578,659,684,893,668,659,851,627,742,787,585,1063,951,722
"COG0517",775,805,1120,1104,1610,1189,783,967,947,1317,813,731,1569,757,863,850,789,1488,1380,869
"COG0518",627,780,657,809,739,772,818,744,746,850,476,555,514,541,474,470,453,673,667,596
"COG0519",592,881,674,857,672,729,778,817,759,843,734,785,726,913,694,792,617,699,993,857
"COG0520",501,498,829,915,1133,685,658,700,775,727,586,638,887,549,577,625,695,656,709,580
