"","NLM016","DOM010","NOM009","NOM027","NLM024","NOM028","NLM010","NLM023","DLM022","NLM006","NLM004","DLM009","DLM023","NLM021","NOM019","NOM029","NOM025","NLM008","NOM014","NLF009"
"COG0291",52,72,107,71,48,91,84,111,84,100,62,114,76,83,109,86,70,103,91,111
"COG0292",214,174,211,197,191,114,169,157,242,184,150,238,178,163,209,175,173,234,163,186
"COG0293",3,7,6,1,9,14,11,6,14,16,11,67,7,14,11,19,7,8,10,9
"COG0294",470,304,221,294,421,288,270,281,240,411,354,160,209,254,324,258,223,260,385,205
"COG0295",258,219,232,116,276,175,165,217,216,220,112,110,157,126,184,148,115,137,113,147
"COG0296",651,1212,1452,1418,680,984,1175,895,719,927,1086,1259,1146,1287,1045,1232,1173,1043,1024,1091
"COG0297",475,561,721,573,471,569,525,412,498,440,533,399,591,612,577,529,510,730,524,550
"COG0298",4,15,27,124,15,21,23,20,29,35,5,16,9,4,9,17,21,4,7,2
"COG0299",49,257,279,231,154,306,345,255,238,243,143,434,331,344,304,313,332,264,359,291
"COG0300",182,312,292,239,325,296,341,343,315,267,256,326,327,367,354,313,402,332,311,333
"COG0301",63,172,364,160,42,189,245,118,356,95,233,438,367,242,330,158,242,305,149,231
"COG0302",389,307,248,124,381,233,268,280,137,258,299,324,145,236,288,287,220,237,234,271
"COG0303",18,175,430,574,109,252,171,154,212,214,163,454,444,194,153,135,219,195,166,209
"COG0304",1183,855,665,1562,1254,1025,1291,830,674,851,721,1133,745,966,727,762,983,596,862,841
"COG0305",648,935,859,1238,925,788,795,781,1551,946,722,757,1007,887,860,729,777,646,994,818
"COG0306",25,131,36,525,156,192,122,210,129,250,27,79,92,92,98,134,272,71,144,162
"COG0307",193,193,126,130,220,148,142,153,74,151,234,195,234,238,200,252,221,278,252,214
"COG0308",23,45,83,398,99,267,180,233,178,64,69,523,66,181,144,210,155,65,165,126
"COG0309",15,123,317,435,57,149,203,76,181,137,156,361,116,179,94,120,134,146,71,102
"COG0310",3,26,49,183,15,78,27,27,95,80,18,146,30,16,37,19,14,18,23,12
"COG0311",187,64,140,315,141,48,98,17,36,87,145,242,46,65,87,41,25,157,37,52
"COG0312",238,381,102,3,100,133,146,361,448,168,120,78,162,178,115,77,134,69,244,192
"COG0313",460,493,545,563,561,525,527,477,462,597,466,497,537,515,552,529,444,449,635,526
"COG0314",0,7,1,3,13,11,11,19,20,8,10,36,7,4,11,20,17,3,7,8
"COG0315",15,80,209,235,41,105,66,64,84,71,68,134,173,79,59,53,110,140,65,81
"COG0316",15,9,8,3,25,31,15,38,47,53,18,91,10,17,11,43,66,7,11,9
"COG0317",1892,1380,1218,1230,1869,1136,1223,1232,1484,1409,1454,1199,1233,1460,1469,1397,1182,1210,1374,1087
"COG0318",659,852,552,243,814,733,1141,1097,1121,785,491,581,876,1154,1126,1031,1160,798,1023,985
"COG0319",261,255,273,299,295,230,260,256,296,251,220,311,250,233,337,296,225,301,256,266
"COG0320",19,258,43,6,139,175,162,185,137,244,30,92,136,183,183,187,262,110,327,204
"COG0321",15,169,24,7,85,127,104,176,75,137,9,81,90,172,123,148,128,85,237,133
"COG0322",898,820,938,841,734,716,752,717,909,918,1056,808,740,809,965,810,641,709,645,627
"COG0323",911,630,551,414,814,608,674,553,811,688,745,769,632,718,771,563,711,487,737,693
"COG0324",458,391,303,259,522,385,351,437,364,433,572,455,540,605,546,686,523,603,740,593
"COG0325",391,318,308,401,323,306,342,320,291,353,252,283,354,339,361,326,339,361,314,328
"COG0326",936,863,835,516,1001,832,941,876,765,790,658,1227,875,913,910,926,972,1184,740,914
"COG0327",214,273,225,487,290,263,237,312,251,305,212,285,316,251,332,263,178,155,328,247
"COG0328",27,65,67,172,30,62,69,56,211,60,127,233,126,121,228,43,81,149,50,129
"COG0329",350,514,444,712,477,479,479,664,513,472,620,621,976,835,784,701,837,909,803,801
"COG0330",567,570,549,379,442,623,543,499,741,529,637,549,745,592,593,494,585,501,369,670
"COG0331",507,454,400,1366,489,455,421,347,235,415,380,459,441,403,390,353,397,353,412,365
"COG0332",692,716,456,404,822,457,692,909,370,673,508,750,505,603,569,724,519,562,532,804
"COG0333",66,74,60,13,71,40,50,67,78,62,46,48,29,51,53,90,38,52,75,58
"COG0334",885,983,704,583,969,802,851,892,676,818,552,661,843,962,918,929,895,748,1009,880
"COG0335",260,194,216,134,241,138,201,173,202,182,273,251,187,146,221,134,167,271,184,198
"COG0336",367,328,344,394,385,252,302,235,361,319,355,447,409,335,386,299,244,326,287,268
"COG0337",477,387,518,583,422,316,399,372,300,434,457,483,457,417,558,451,382,395,389,346
"COG0338",687,223,307,220,100,247,298,195,495,636,226,182,477,197,305,266,181,88,383,363
"COG0339",1766,1037,395,22,1630,787,774,985,484,1230,745,227,587,858,826,984,753,575,1208,833
"COG0340",438,401,612,480,464,444,431,395,345,459,433,702,624,447,489,421,356,467,381,410
"COG0341",77,265,398,393,128,290,380,322,298,257,203,259,557,365,304,221,380,503,138,334
"COG0342",1738,902,811,577,1353,694,969,906,541,695,890,678,758,873,812,759,782,755,568,898
"COG0343",471,516,453,699,621,413,502,464,710,431,463,545,480,479,606,439,432,438,393,491
"COG0344",48,202,238,228,60,144,162,134,333,107,190,361,239,194,266,131,210,323,102,193
"COG0345",342,420,374,371,420,343,373,437,286,320,343,384,431,372,406,411,400,330,456,397
"COG0346",194,454,305,489,250,535,458,651,382,577,195,552,370,480,377,517,461,660,758,501
"COG0347",291,289,634,385,243,288,519,192,294,232,437,378,544,461,426,327,420,315,302,307
"COG0348",116,446,480,125,209,416,443,469,511,377,230,374,433,410,431,431,435,300,362,432
"COG0349",0,1,1,104,5,28,2,19,20,21,8,8,5,2,14,30,42,8,7,1
"COG0350",226,262,248,225,179,242,270,287,270,255,293,176,351,250,355,252,340,268,308,279
"COG0351",748,424,539,747,780,304,370,422,251,446,726,369,417,389,433,395,345,515,473,356
"COG0352",264,319,515,781,332,327,308,293,209,251,358,233,358,285,319,307,289,548,304,250
"COG0353",270,382,406,465,350,320,274,348,392,283,326,317,334,428,423,325,322,324,359,280
"COG0354",6,4,5,1,14,16,15,20,16,20,6,57,12,10,12,22,26,1,0,7
"COG0355",74,143,220,248,72,128,178,159,109,129,130,163,245,133,131,104,128,163,157,149
"COG0356",531,385,657,641,579,422,579,440,327,372,481,665,543,493,465,488,502,526,418,511
"COG0357",291,268,471,494,236,331,276,249,365,343,348,485,361,310,386,337,259,375,263,284
"COG0358",2652,1244,1267,1168,1306,1038,1446,941,1819,1599,1536,993,2235,1362,1635,751,1248,1132,1131,1526
"COG0359",258,201,287,389,308,259,284,244,371,325,239,314,221,252,311,261,242,252,231,237
"COG0360",205,148,177,299,237,160,119,187,218,186,183,196,164,175,192,185,152,237,172,179
"COG0361",173,144,168,144,145,102,126,135,156,177,161,170,151,126,174,147,129,207,108,149
"COG0362",14,191,19,669,180,215,197,240,144,302,33,271,171,226,115,118,313,84,323,200
"COG0363",1498,864,633,597,1252,807,689,971,609,850,1312,527,707,824,713,941,834,725,1085,862
"COG0364",13,165,17,264,104,215,165,193,87,157,28,250,184,272,147,190,322,91,363,247
"COG0365",668,500,154,39,670,412,371,517,364,493,399,149,273,429,367,481,397,202,579,289
"COG0366",4024,2059,3744,4781,5237,2436,2003,1802,2381,2169,4613,3451,2248,2258,2190,2129,1853,3726,1969,2249
"COG0367",636,1015,710,287,558,578,768,610,944,538,755,972,701,578,602,517,775,583,557,626
"COG0368",21,170,214,240,91,164,175,147,173,142,72,69,155,87,147,77,95,152,99,113
"COG0369",3,1,2,2,15,29,2,12,20,45,7,4,3,3,19,20,35,2,2,3
"COG0370",948,1340,1663,1350,962,1010,1283,1002,1573,926,1129,1379,1766,1561,1759,1008,1057,1371,1091,908
"COG0371",35,220,442,887,90,335,196,142,261,223,202,334,222,187,282,185,172,174,204,230
"COG0372",617,635,1033,896,672,679,882,578,573,509,727,902,702,755,757,664,744,752,579,569
"COG0373",19,132,115,385,71,120,171,121,118,141,73,288,88,115,123,85,66,59,91,45
"COG0374",16,78,12,704,102,78,55,120,123,184,37,206,45,77,81,95,108,17,36,30
"COG0375",16,31,94,157,41,46,38,47,139,73,30,85,34,77,65,57,67,37,24,38
"COG0376",4,1,0,4,18,33,3,14,41,42,1,10,6,1,0,33,50,3,7,4
"COG0377",400,106,71,6,358,109,96,111,54,184,163,2,62,115,120,192,93,97,149,107
"COG0378",9,101,234,412,70,87,132,97,217,144,114,397,71,121,128,99,103,86,41,75
"COG0379",364,239,214,257,265,291,236,240,164,370,446,461,221,355,303,470,263,447,403,275
"COG0380",12,151,28,5,150,167,157,191,114,161,9,56,90,202,106,120,147,115,234,176
"COG0381",744,601,290,132,599,433,432,842,743,446,491,509,491,508,504,673,575,608,670,837
"COG0382",528,34,51,246,261,15,27,32,51,111,275,3,22,36,82,37,42,38,18,26
"COG0383",178,899,160,95,186,546,562,961,1112,486,210,263,383,777,813,922,681,383,388,731
"COG0384",2,22,9,6,8,20,5,22,53,5,13,12,15,8,67,17,21,13,23,14
"COG0385",590,148,465,576,392,266,187,178,49,182,240,128,106,124,158,97,99,246,100,116
"COG0386",177,66,8,22,75,106,103,107,36,74,130,24,41,55,38,144,115,39,117,111
"COG0387",12,0,2,0,10,19,2,10,17,18,12,5,3,1,4,37,36,2,0,3
"COG0388",1449,1484,1266,987,1830,1218,1217,1088,1023,1422,1355,848,1249,1536,1542,1110,1199,1500,1433,1209
"COG0389",947,887,1010,814,699,742,890,660,1038,689,1321,889,1126,779,896,1029,645,935,651,763
"COG0390",15,68,12,131,60,102,80,134,44,103,6,182,60,110,41,109,81,52,134,81
"COG0391",18,80,47,271,47,47,22,69,299,67,79,196,55,42,106,50,30,19,34,15
"COG0392",154,97,276,675,39,197,132,69,258,119,202,638,106,142,99,96,129,247,70,101
"COG0393",136,160,74,10,179,190,166,164,101,148,88,104,188,92,125,88,132,89,157,143
"COG0394",336,457,514,722,348,446,407,389,348,469,384,205,390,431,377,505,471,496,473,423
"COG0395",417,1235,2637,2767,241,1904,1517,1228,2779,532,1680,1911,2255,1198,1391,1430,1706,2996,1232,1910
"COG0396",407,298,282,531,386,258,227,273,353,384,350,356,195,314,328,367,223,352,434,267
"COG0397",12,1,9,0,18,21,1,7,23,24,7,10,1,1,3,28,55,5,5,1
"COG0398",14,39,85,261,30,102,57,51,209,79,66,106,93,83,106,69,70,45,99,64
"COG0399",941,905,713,601,661,893,961,1436,753,644,650,1317,992,1017,804,906,1228,758,740,1242
"COG0400",5,0,0,160,15,26,3,9,15,14,2,8,4,2,2,23,21,2,5,11
"COG0401",2,0,0,0,0,4,0,1,2,1,0,2,1,0,0,3,6,0,0,2
"COG0402",108,513,635,1054,259,609,326,590,891,353,244,466,408,383,696,433,346,328,539,357
"COG0403",24,379,41,271,206,281,276,346,240,308,36,64,300,603,376,475,480,194,611,395
"COG0404",30,350,89,392,213,257,226,380,249,364,47,131,182,314,253,286,249,136,318,303
"COG0405",21,116,70,19,14,29,32,122,47,41,58,102,28,50,133,49,44,15,65,25
"COG0406",330,348,694,1286,338,497,459,287,518,373,547,1134,686,497,593,387,587,619,330,468
"COG0407",5,67,37,4,62,64,88,162,119,61,53,191,101,183,103,225,219,69,84,128
"COG0408",6,0,0,1,4,9,0,4,8,7,0,2,2,0,4,13,16,1,0,0
"COG0409",7,31,111,389,46,36,50,52,88,142,38,160,38,51,54,49,53,18,23,24
"COG0410",37,156,255,465,60,119,215,94,296,133,132,170,350,188,246,119,182,146,133,149
"COG0411",38,170,247,464,60,144,193,108,313,161,128,180,394,189,248,115,216,154,163,154
"COG0412",9,2,1,1,19,33,3,24,28,35,0,12,14,1,5,52,67,7,10,2
"COG0413",413,284,108,258,346,223,218,377,147,296,141,62,115,178,124,168,129,155,179,136
"COG0414",495,273,249,290,445,292,240,299,194,322,281,155,196,294,312,313,234,340,334,244
"COG0415",5,0,2,1,12,11,14,10,26,22,5,4,2,3,6,32,30,4,0,4
"COG0416",58,234,356,413,69,175,298,197,395,174,211,502,343,264,337,208,207,285,115,200
"COG0417",5,0,2,0,19,42,3,13,73,38,1,9,4,2,8,42,73,9,8,1
"COG0418",5,1,0,1,10,12,4,11,24,14,0,3,4,3,14,21,38,4,1,1
"COG0419",971,771,818,885,1187,819,936,664,733,1371,850,1288,1029,837,965,739,1519,558,702,727
"COG0420",337,539,652,556,638,596,596,382,472,417,428,748,699,644,684,431,585,498,488,555
"COG0421",33,119,256,216,53,113,156,117,57,71,159,186,195,150,166,140,144,258,85,173
"COG0422",384,376,344,547,651,280,388,277,217,277,506,368,654,538,428,291,648,694,554,346
"COG0423",1026,676,646,415,860,591,681,520,802,608,630,324,666,781,728,464,643,659,614,641
"COG0424",274,271,300,491,321,293,277,278,303,295,267,234,307,300,329,237,286,306,316,266
"COG0425",29,495,122,37,318,420,394,451,185,512,48,84,255,388,206,529,534,282,533,375
"COG0426",697,718,758,452,692,709,575,584,763,571,684,443,793,658,722,544,626,644,578,648
"COG0427",793,655,359,546,797,390,433,416,446,733,507,120,575,668,608,709,570,517,494,456
"COG0428",273,218,309,134,252,192,234,199,472,136,414,237,351,254,375,118,211,283,136,241
"COG0429",2,53,8,1,43,13,19,30,23,41,5,69,6,13,18,25,19,3,21,12
"COG0430",0,0,0,1,7,9,1,8,17,8,1,6,3,3,3,9,24,1,1,1
"COG0431",9,1,21,13,20,28,6,24,22,26,24,16,7,2,9,48,69,12,2,5
"COG0432",150,114,40,224,162,96,110,99,87,118,66,21,84,88,58,154,122,73,205,104
"COG0433",317,78,166,26,595,203,303,147,319,316,697,107,51,105,588,424,106,75,18,498
"COG0434",9,10,15,8,10,23,5,10,44,26,9,4,54,19,15,2,13,13,8,6
"COG0435",11,0,44,3,5,14,5,24,34,22,20,48,23,14,51,36,39,32,7,13
"COG0436",2236,2167,2257,3220,2720,2190,2364,2095,1734,2409,2136,2091,2180,2507,2340,2214,2289,2173,2729,2139
"COG0437",31,102,63,72,140,148,118,226,188,95,52,671,185,189,140,168,221,58,81,88
"COG0438",6278,6529,4269,2971,5038,6112,4806,8496,4934,6402,4739,2738,5397,5731,5063,7679,6396,5806,6841,8341
"COG0439",93,638,672,765,392,892,694,755,485,657,330,750,386,507,359,618,671,363,621,473
"COG0440",66,195,263,348,51,210,221,201,200,139,182,355,297,285,189,176,186,359,248,239
"COG0441",1624,1313,1471,1248,1398,1342,1330,1314,1508,1279,1437,1170,1152,1359,1476,1383,1028,1289,1169,1262
"COG0442",626,687,673,907,572,545,545,481,969,575,587,647,629,703,756,520,524,556,567,527
"COG0443",724,999,1225,1025,880,752,1098,886,1323,789,1042,1173,1213,1127,1174,992,1075,1052,714,1023
"COG0444",64,319,620,794,156,536,241,312,585,259,363,1013,811,453,505,389,624,470,456,472
"COG0445",1124,1088,1113,955,1264,960,940,845,1019,997,1145,1149,1007,992,1061,972,1110,806,920,860
"COG0446",221,1480,1813,1009,740,1529,1055,1173,1512,1090,661,849,1559,1474,997,986,1124,1248,1062,875
"COG0447",286,188,60,8,346,190,125,163,74,210,187,48,148,152,145,224,216,116,300,148
"COG0448",141,564,1549,1260,162,736,686,368,810,397,724,1181,982,742,769,538,722,1022,420,624
"COG0449",857,794,1040,896,757,678,864,674,991,749,892,908,902,825,1024,653,827,717,802,889
"COG0450",21,204,55,396,164,220,174,324,186,232,77,115,131,225,123,286,239,146,268,239
"COG0451",2621,2239,1741,1183,2437,1861,2518,2671,1752,1826,2203,1911,2126,2286,1935,2384,2694,1876,2469,2788
"COG0452",458,557,501,582,225,440,521,410,409,423,503,592,667,556,470,438,418,477,533,432
"COG0454",465,1227,1236,1329,782,1453,1280,1372,1459,1376,1021,2300,1320,1290,1327,1546,1407,1929,1258,1499
"COG0455",12,35,88,5,0,5,126,6,18,9,64,118,7,63,67,43,41,204,19,65
"COG0456",51,197,262,246,65,206,113,167,350,84,166,313,159,164,217,170,170,278,144,189
"COG0457",3096,3180,1228,934,3557,2826,2683,2879,1762,3805,2102,803,2331,2817,2690,3330,2556,2325,3638,3188
"COG0458",2823,1949,1891,1535,2689,1895,1929,1662,1370,1835,1479,1483,1765,1934,2170,1836,1584,1636,1758,1587
"COG0459",862,674,776,705,866,534,624,582,950,558,775,700,729,742,883,642,649,676,589,600
"COG0460",1008,695,929,745,1113,702,764,483,622,717,748,893,700,721,753,701,734,708,795,634
"COG0461",485,306,390,356,454,320,310,266,221,368,400,483,298,378,382,377,279,400,288,308
"COG0462",498,539,848,805,586,608,458,460,579,415,585,908,564,613,600,494,482,617,475,495
"COG0463",5198,3765,4413,2288,4427,4341,4398,4731,3494,4734,8364,6344,5949,6213,6475,7534,6916,7657,7068,7715
"COG0464",748,112,342,398,729,204,478,325,316,365,229,332,382,290,477,348,352,271,273,516
"COG0465",789,1035,1819,1350,751,1132,1086,825,1693,923,1430,1394,1350,1240,1331,1211,1193,1047,1043,1161
"COG0466",1055,879,1295,656,1022,739,929,682,913,845,1049,1058,918,1022,1046,801,670,1046,611,748
"COG0468",526,587,439,527,532,360,761,476,680,450,471,549,556,551,652,442,474,399,528,564
"COG0469",608,802,707,537,470,672,652,565,663,608,593,616,887,713,753,685,641,661,610,568
"COG0470",18,104,110,261,55,54,79,123,195,47,81,288,178,64,141,73,117,41,43,73
"COG0471",992,1088,834,918,1469,949,970,1018,779,861,1044,790,2017,1105,1179,1057,858,869,1623,1111
"COG0472",1012,843,749,1063,879,777,762,897,1100,684,796,790,834,830,906,874,917,569,638,784
"COG0473",473,552,488,1072,487,547,506,483,394,501,252,274,387,388,409,348,342,305,438,367
"COG0474",1882,1733,1767,1366,2060,1941,1428,1540,2437,1451,1878,1553,1233,1530,1402,1669,1348,1139,1659,1324
"COG0475",1547,1201,562,265,1958,1255,1194,1522,844,1320,1117,683,971,1035,1001,1354,1463,737,1529,1252
"COG0476",227,313,311,348,310,339,246,277,181,220,280,175,202,281,376,235,321,247,330,221
"COG0477",5311,3390,1790,12747,6566,4506,3321,4469,3605,6228,2244,3172,1588,1932,2210,3704,3119,1683,2330,2249
"COG0479",619,233,196,344,648,204,207,283,134,308,256,133,145,225,208,298,266,164,190,200
"COG0480",4215,2785,3157,2453,2859,2621,2823,2575,3031,2688,3853,2603,3107,2689,3240,2359,2517,2585,2655,2727
"COG0481",854,800,739,685,902,661,812,605,952,613,709,818,925,863,947,630,765,717,780,631
"COG0482",538,878,651,370,805,799,819,832,613,885,567,530,827,818,789,948,840,629,1037,824
"COG0483",17,190,124,180,113,157,174,214,202,207,41,160,108,107,87,179,147,110,225,131
"COG0484",397,438,608,532,453,402,519,333,767,445,577,588,491,530,466,468,442,446,441,447
"COG0486",381,593,732,753,512,492,536,554,676,593,582,813,675,627,712,656,531,658,639,598
"COG0488",3084,3432,3029,2585,3689,3149,3104,2920,2531,3092,2925,3989,2650,3126,2903,3229,2768,3190,3730,2918
"COG0489",1995,2047,1064,1001,1621,1331,1310,1646,1330,1556,1140,798,887,1461,1400,1416,1720,1092,1502,1380
"COG0490",4,13,1,2,7,1,11,10,12,6,2,4,24,8,4,2,0,3,18,6
"COG0491",418,451,547,689,376,515,494,548,682,572,463,500,785,650,679,612,501,511,564,620
"COG0492",381,539,771,762,523,681,473,465,711,398,486,767,669,512,596,490,423,511,536,451
"COG0493",1877,1717,2429,1946,2851,1650,1651,1267,1438,1319,1784,2109,1686,1790,1837,1534,1850,1466,1645,1395
"COG0494",457,660,1295,1500,383,951,856,762,1112,606,981,1742,958,904,950,1023,869,1628,641,953
"COG0495",1504,1182,1165,1266,1483,1009,1221,923,1363,1012,1241,1107,1178,1263,1263,1151,1229,866,1110,1034
"COG0496",383,265,107,99,419,144,159,251,174,287,152,63,113,151,170,174,167,115,227,153
"COG0497",446,478,440,348,461,380,366,385,516,392,590,806,658,609,803,606,462,642,561,625
"COG0498",579,600,641,815,699,535,708,450,598,585,567,892,647,641,802,550,550,657,609,612
"COG0499",24,172,19,295,93,135,189,288,324,157,34,220,120,195,188,154,154,71,83,149
"COG0500",640,1215,1938,1286,854,1625,1694,1579,1951,1289,843,1943,1060,1038,1041,1052,946,1070,595,977
"COG0501",383,374,135,357,370,342,305,419,375,375,463,388,409,379,294,260,267,218,436,287
"COG0502",59,731,584,587,315,665,580,754,394,611,282,489,480,710,503,701,523,533,786,539
"COG0503",743,475,597,451,717,505,525,504,492,547,633,752,576,540,666,638,515,653,649,505
"COG0504",768,649,745,851,741,558,647,574,851,549,576,766,658,749,841,629,677,570,668,613
"COG0505",507,552,512,611,533,375,388,356,326,371,403,553,524,495,519,400,432,437,470,360
"COG0506",10,165,31,15,273,209,306,192,188,182,38,47,115,217,120,99,513,101,274,299
"COG0507",3328,2256,2288,1987,1939,1994,2219,2394,2410,2883,2763,1974,2760,2158,2578,1758,2326,2441,2552,2488
"COG0508",20,70,21,13,59,204,183,217,222,112,44,76,63,91,113,195,151,29,75,138
"COG0509",24,143,43,218,91,182,135,238,114,177,8,33,63,153,108,144,142,69,152,160
"COG0510",186,39,216,86,25,89,188,34,75,67,292,920,88,101,52,68,85,349,119,63
"COG0511",331,426,310,133,535,405,405,448,263,406,273,390,228,377,227,475,539,314,426,426
"COG0512",354,209,247,372,273,299,233,195,165,222,205,171,163,217,274,274,210,264,320,189
"COG0513",805,1349,871,786,1471,1311,1510,1278,816,1479,1116,1535,1378,1469,1193,1422,1613,1168,1633,1395
"COG0514",2661,1702,1251,1044,3110,1656,1791,2019,802,2319,1850,1075,1615,1802,1487,2372,1732,1441,2353,1878
"COG0515",1018,888,2016,2095,253,1162,1825,1293,1497,893,2047,1278,992,1349,1986,773,672,1091,1015,1034
"COG0516",922,778,674,903,987,663,685,665,656,799,547,812,618,653,750,752,597,580,661,660
"COG0517",1361,1074,994,1534,1330,793,787,952,1012,952,918,1014,827,875,1210,820,733,814,836,763
"COG0518",722,823,775,731,973,689,799,690,654,560,603,911,812,842,838,564,856,641,1012,689
