"","NLM024","DOM008","DOM023","NLF009","DLM013","NLM029","DLM018","NOM001","DLM001","DLM020","DLF010","NOM010","NOM016","DLF013","NLF007","NLM027","DOM018","NLM016","NLM007","NOF014"
"COG0291",45,80,63,122,126,100,79,72,72,94,150,111,80,101,105,101,87,59,85,112
"COG0292",169,151,235,180,222,220,233,212,182,118,339,179,144,202,190,211,204,220,205,285
"COG0293",22,12,6,7,12,5,5,3,11,3,11,5,1,0,7,13,15,7,19,4
"COG0294",431,381,377,231,283,261,336,328,339,332,218,280,363,288,249,267,318,477,288,253
"COG0295",185,132,165,156,145,181,170,147,137,121,288,252,209,154,232,242,201,219,180,240
"COG0296",763,817,1170,1077,1072,1282,1416,1007,990,791,941,1161,967,1066,1413,1156,898,629,1312,1268
"COG0297",491,390,496,525,639,595,597,593,463,429,600,489,532,670,634,736,660,466,537,651
"COG0298",23,25,24,3,23,7,9,16,16,19,31,4,14,32,6,24,25,7,11,9
"COG0299",128,293,207,275,344,309,262,136,228,197,308,332,258,308,290,317,337,47,385,331
"COG0300",302,270,301,330,243,372,267,318,345,290,358,328,317,290,302,420,331,196,349,295
"COG0301",41,82,48,212,414,350,270,174,132,88,409,221,211,287,363,443,243,59,210,379
"COG0302",392,249,383,293,246,261,260,279,256,221,198,282,258,230,240,273,208,386,237,228
"COG0303",125,119,88,181,169,149,145,126,100,63,110,108,103,158,191,412,244,15,328,221
"COG0304",1227,689,847,822,652,942,858,906,1082,785,469,833,733,894,930,706,893,1188,1039,634
"COG0305",918,813,908,764,975,754,1002,845,1474,1083,863,779,864,1138,793,1134,953,658,1149,1148
"COG0306",145,238,114,170,148,39,122,64,126,193,90,122,97,154,53,87,82,19,161,54
"COG0307",241,159,250,145,101,142,183,193,147,172,132,214,282,216,246,74,197,298,273,99
"COG0308",84,165,165,124,75,25,188,32,152,182,84,38,27,98,69,569,151,22,145,61
"COG0309",52,60,88,103,118,184,171,136,86,82,135,138,156,131,188,249,157,19,112,184
"COG0310",17,25,32,24,80,35,37,33,23,9,46,18,64,45,95,145,32,5,31,30
"COG0311",134,13,127,43,38,149,92,166,80,25,85,67,64,45,88,127,69,169,42,97
"COG0312",101,345,65,295,235,180,81,53,354,458,176,378,354,173,188,111,431,207,310,255
"COG0313",543,589,535,492,459,572,549,467,535,466,389,369,382,365,344,331,314,319,403,377
"COG0314",12,10,6,9,6,1,1,1,9,4,13,2,0,1,0,8,13,1,10,4
"COG0315",39,47,49,75,92,70,73,90,44,28,37,23,46,76,62,133,93,11,121,51
"COG0316",41,26,21,5,37,3,4,7,19,11,35,2,1,10,0,57,20,15,24,3
"COG0317",1872,1172,1888,1165,1223,1243,1619,1715,1640,1213,1628,1216,1486,1293,1385,1157,1287,1952,1426,1258
"COG0318",837,1070,735,1060,921,1173,723,447,882,902,1255,941,1089,820,991,382,814,624,1034,813
"COG0319",308,237,329,248,297,351,301,259,265,213,313,289,257,309,289,227,318,246,310,312
"COG0320",147,273,221,221,137,96,149,19,198,221,85,218,212,208,109,22,243,18,271,126
"COG0321",111,194,142,142,76,66,89,15,139,205,56,116,145,147,73,23,167,13,165,92
"COG0322",740,702,918,662,887,996,990,981,867,680,999,828,797,824,808,839,846,905,705,832
"COG0323",768,696,585,698,650,717,633,446,734,627,817,673,643,706,703,849,677,888,785,742
"COG0324",739,687,825,590,528,543,698,636,662,617,415,498,429,376,348,294,434,495,363,412
"COG0325",293,287,307,324,335,350,359,356,366,242,361,344,351,350,358,283,315,394,334,346
"COG0326",975,764,1060,937,897,998,933,1085,925,873,838,897,913,1028,915,401,918,916,768,817
"COG0327",338,297,314,229,333,241,327,292,398,215,272,258,255,329,271,352,253,227,258,240
"COG0328",21,29,45,95,102,50,89,40,49,21,216,101,59,121,77,139,98,27,78,191
"COG0329",719,873,676,901,728,798,737,696,795,715,853,1013,806,797,735,867,619,617,905,573
"COG0330",464,330,368,692,577,1168,467,409,531,391,757,426,430,482,817,863,472,558,589,745
"COG0331",528,352,450,387,354,424,569,387,512,378,263,404,384,449,393,614,460,489,452,348
"COG0332",780,731,794,744,569,766,487,649,551,754,362,629,578,443,593,610,759,657,623,573
"COG0333",53,59,80,62,66,75,81,55,66,50,91,72,58,69,57,78,57,67,54,53
"COG0334",977,939,1039,853,1029,787,1016,805,1006,917,733,947,966,899,1040,710,846,806,980,672
"COG0335",168,117,152,146,142,150,155,180,110,81,291,209,168,203,224,189,145,217,153,269
"COG0336",373,289,344,273,386,372,377,384,368,229,460,340,315,290,360,329,415,374,335,334
"COG0337",372,336,556,372,580,467,564,491,524,368,413,452,471,430,481,414,423,495,479,422
"COG0338",96,255,346,323,425,300,285,67,244,149,588,103,227,487,291,84,392,714,272,468
"COG0339",1634,1353,1530,826,565,447,701,1332,1204,1310,445,999,1084,869,690,78,980,1714,938,574
"COG0340",475,413,444,426,554,482,421,547,418,304,466,425,411,411,409,658,524,453,526,426
"COG0341",133,183,116,387,258,346,243,283,267,381,363,186,319,275,403,301,283,79,376,464
"COG0342",1335,711,1101,825,564,1006,812,1250,869,885,490,517,676,327,672,300,552,1199,586,479
"COG0343",608,423,516,478,508,555,546,610,586,401,655,488,433,551,520,529,515,451,438,575
"COG0344",40,49,36,119,178,178,143,106,92,51,341,206,151,193,265,349,155,46,167,368
"COG0345",397,381,402,415,378,324,387,360,371,357,400,404,338,369,329,377,437,287,419,371
"COG0346",290,650,389,509,437,335,377,232,424,609,416,458,464,514,389,582,463,204,530,344
"COG0347",298,120,344,291,219,567,482,450,285,166,377,464,418,401,534,308,527,281,239,509
"COG0348",206,440,458,462,348,490,334,173,592,633,244,345,360,365,382,227,320,72,249,294
"COG0349",11,13,0,2,63,2,49,6,31,4,12,4,2,29,7,36,17,5,7,0
"COG0350",194,266,221,243,243,259,228,338,250,248,297,369,289,358,247,332,301,224,252,300
"COG0351",819,340,737,343,377,397,479,794,461,273,293,482,360,362,387,476,372,730,474,307
"COG0352",327,210,380,260,366,459,431,400,320,275,251,423,347,315,389,370,335,243,305,302
"COG0353",381,236,407,315,377,396,374,373,307,250,448,349,315,343,326,359,317,264,305,363
"COG0354",14,17,4,4,12,3,1,2,8,5,10,1,1,2,0,20,14,7,12,2
"COG0355",44,68,71,68,97,134,104,51,90,75,110,122,133,104,139,229,210,75,183,149
"COG0356",554,345,475,549,372,617,627,549,433,378,401,532,483,371,612,523,528,523,610,501
"COG0357",263,249,292,306,419,363,433,360,303,210,332,197,247,290,248,340,219,185,212,213
"COG0358",1285,931,1420,1475,1377,1578,991,1410,1065,932,1709,2154,1500,1214,1567,1047,1244,2666,1814,1336
"COG0359",311,202,300,277,308,299,340,255,256,178,313,273,241,252,281,407,220,224,240,278
"COG0360",236,155,223,179,237,216,218,232,140,89,183,142,105,142,119,129,119,125,121,133
"COG0361",139,95,178,141,158,173,203,172,110,96,204,149,136,158,173,179,140,183,178,213
"COG0362",207,299,148,209,173,108,107,48,276,322,124,272,270,285,111,239,185,14,301,132
"COG0363",1234,1050,1235,854,677,528,559,962,1203,1117,517,891,967,986,563,551,1047,1515,821,592
"COG0364",159,406,167,245,165,126,67,39,242,369,102,309,338,237,127,230,236,30,255,120
"COG0365",643,623,496,302,281,272,299,507,536,516,370,290,473,347,376,80,447,666,319,251
"COG0366",5346,1859,2756,2241,2192,2549,3087,7282,2642,1851,2438,2003,2438,2978,3614,3667,3107,4107,1846,3146
"COG0367",536,506,513,581,766,704,588,595,690,559,736,627,632,673,627,582,673,653,630,905
"COG0368",89,104,97,172,138,203,167,97,99,117,162,135,146,130,157,132,132,26,195,163
"COG0369",16,13,1,0,23,0,0,0,8,2,23,1,1,8,1,31,3,4,6,0
"COG0370",941,863,1024,998,2101,1686,1574,1311,1453,894,1859,1291,1176,1436,1612,1082,1441,924,1127,1606
"COG0371",97,143,117,201,334,263,150,154,235,123,333,130,169,335,266,530,176,48,182,416
"COG0372",674,456,760,618,814,960,812,812,616,521,613,809,771,655,730,557,677,641,508,766
"COG0373",64,48,60,50,107,127,106,409,102,56,94,113,66,108,90,190,131,14,94,97
"COG0374",113,136,92,28,80,10,47,37,102,70,24,37,8,41,23,78,58,22,81,42
"COG0375",32,39,31,47,137,47,66,26,43,32,85,24,30,65,45,40,51,10,34,63
"COG0376",23,28,2,2,19,0,0,0,4,11,18,2,1,7,0,16,1,13,3,1
"COG0377",355,148,313,87,82,66,198,303,198,161,75,100,159,116,96,15,132,392,70,63
"COG0378",59,48,86,92,196,112,175,66,88,72,151,54,77,80,131,175,99,9,70,112
"COG0379",357,381,330,290,390,364,439,346,378,347,263,356,389,370,310,221,449,563,290,296
"COG0380",160,212,116,182,62,77,20,13,116,244,65,151,157,221,71,26,97,13,109,89
"COG0381",625,825,515,776,673,519,327,485,671,966,572,497,724,584,477,504,575,748,544,388
"COG0382",288,21,170,27,24,41,88,241,84,7,161,19,31,26,67,13,18,533,19,39
"COG0383",179,522,491,715,1697,622,579,246,924,827,930,438,699,909,402,480,305,192,191,822
"COG0384",9,61,18,25,70,5,18,26,19,6,32,8,1,17,5,77,22,7,28,14
"COG0385",269,101,201,104,179,142,210,313,155,63,120,131,148,203,106,377,214,565,175,95
"COG0386",53,155,45,108,48,57,108,25,84,121,78,54,69,52,30,71,58,173,107,22
"COG0387",9,12,2,1,8,2,1,2,1,4,22,0,0,6,0,11,3,11,2,3
"COG0388",1779,1288,1789,1165,1373,1264,1581,1690,1705,1309,1158,1321,1477,1352,1310,682,1412,1393,1293,1225
"COG0389",673,617,609,741,1133,917,944,1096,759,527,984,808,714,806,1044,1260,802,950,557,960
"COG0390",37,157,71,85,92,88,42,12,105,142,50,114,124,123,62,131,77,19,48,33
"COG0391",62,47,44,19,134,121,84,58,66,35,332,51,23,21,31,304,21,15,48,88
"COG0392",38,77,34,96,163,129,173,111,97,86,112,94,112,233,125,832,109,140,130,128
"COG0393",185,237,117,144,105,194,56,138,120,157,89,185,150,149,90,83,114,145,105,81
"COG0394",394,414,466,428,364,348,511,378,338,341,359,465,357,499,449,425,431,352,517,333
"COG0395",252,637,310,2099,936,1901,1406,1460,1016,829,2531,1433,1510,1640,2935,3215,2179,437,1413,3686
"COG0396",393,303,421,233,324,323,424,423,366,294,518,298,360,330,337,312,298,402,229,403
"COG0397",13,17,1,0,16,0,0,0,9,9,15,3,0,9,0,20,4,7,4,0
"COG0398",40,82,47,72,216,74,116,60,76,22,249,28,64,67,68,90,77,23,58,138
"COG0399",760,1514,571,1231,722,1133,506,529,1003,1185,1291,874,876,910,1160,560,850,1011,781,1099
"COG0400",15,16,2,7,18,0,13,5,1,8,23,5,0,6,8,22,19,3,10,5
"COG0401",1,5,0,0,1,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0
"COG0402",285,426,192,338,731,325,500,180,478,202,664,140,188,336,251,500,162,91,307,303
"COG0403",249,404,356,242,219,173,281,41,441,406,273,430,541,508,338,19,474,37,444,230
"COG0404",209,345,302,301,221,155,284,62,318,341,225,331,299,287,215,42,233,26,252,169
"COG0405",11,72,29,33,213,18,88,24,59,27,51,18,20,8,27,38,34,19,42,24
"COG0406",333,214,432,427,580,626,689,473,361,292,659,391,420,520,499,1117,461,357,436,658
"COG0407",79,222,52,116,77,39,78,51,89,143,70,86,92,119,38,172,72,7,98,82
"COG0408",8,4,1,1,12,0,0,0,2,7,10,1,0,2,0,10,2,2,3,0
"COG0409",53,73,67,34,106,32,50,43,64,51,44,26,30,78,21,96,107,4,49,39
"COG0410",42,87,64,141,364,199,198,131,176,115,353,134,171,186,177,242,181,36,183,258
"COG0411",51,105,49,150,363,210,208,130,226,130,237,103,113,130,120,187,149,20,141,172
"COG0412",32,21,1,3,22,0,0,0,6,11,18,3,1,6,0,24,2,10,8,0
"COG0413",348,253,382,203,187,208,262,353,353,278,142,235,237,181,239,62,265,402,225,154
"COG0414",298,246,298,153,148,209,211,337,205,207,224,301,331,266,243,170,296,505,237,215
"COG0415",13,15,0,2,9,0,0,2,2,1,16,1,0,1,5,13,2,2,1,3
"COG0416",76,83,100,221,258,375,246,188,235,81,405,276,174,297,311,561,258,53,250,336
"COG0417",18,17,4,2,31,1,0,0,3,5,33,0,0,1,0,19,1,6,2,0
"COG0418",13,9,0,3,15,0,1,2,14,5,14,1,1,2,0,10,1,5,2,0
"COG0419",1241,761,1057,722,392,635,603,595,966,1002,713,889,1032,1214,681,1160,600,1019,1070,718
"COG0420",415,225,317,350,213,534,301,410,241,265,566,666,443,465,466,757,390,364,594,498
"COG0421",51,38,61,211,101,172,150,159,100,78,191,79,123,76,174,198,199,29,153,265
"COG0422",907,387,527,358,516,513,483,716,599,496,315,489,560,455,447,340,547,548,604,286
"COG0423",903,425,771,621,602,738,665,805,691,540,802,765,778,630,760,246,647,1006,649,687
"COG0424",313,255,335,256,324,308,329,309,314,232,336,308,312,306,309,195,315,264,296,261
"COG0425",312,505,225,374,166,202,473,64,424,518,97,332,406,286,206,110,254,28,469,190
"COG0426",704,581,628,697,705,637,695,667,561,537,648,595,625,735,705,627,630,663,728,542
"COG0427",779,436,887,425,517,372,745,547,841,533,407,436,618,536,587,82,434,777,582,257
"COG0428",278,100,188,239,309,397,247,283,237,149,490,279,170,249,313,219,193,275,179,356
"COG0429",36,17,15,11,26,3,10,3,15,9,27,5,0,5,2,15,24,0,17,6
"COG0430",11,10,0,3,0,0,0,2,3,1,1,0,1,0,0,2,1,1,1,0
"COG0431",24,28,3,3,53,2,12,12,13,7,38,5,2,6,2,615,2,9,7,0
"COG0432",191,159,157,128,98,45,116,122,117,119,64,94,118,113,86,35,126,132,218,100
"COG0433",642,42,57,466,52,281,359,919,96,204,251,250,143,133,135,308,558,310,450,411
"COG0434",5,11,4,6,60,10,12,18,7,3,51,13,11,21,29,0,3,11,121,19
"COG0435",11,39,7,16,31,19,25,47,8,8,42,9,23,19,19,28,25,8,20,54
"COG0436",2746,2461,2615,2160,2436,2174,2739,2651,2537,2448,1954,2429,2515,2223,2379,2269,2636,2251,2326,1969
"COG0437",136,98,65,73,100,46,36,50,123,42,93,65,18,85,33,73,177,25,213,61
"COG0438",4949,9459,6474,8379,3752,5407,4955,3409,5017,6903,4768,7238,6852,5695,5974,3085,5101,6265,4853,5524
"COG0439",430,760,561,511,419,501,437,205,491,707,269,589,631,622,437,900,393,102,665,456
"COG0440",57,206,75,193,289,244,201,172,179,144,246,276,269,237,298,330,312,68,215,362
"COG0441",1348,1171,1695,1203,1199,1642,1586,1514,1377,1221,1574,1455,1419,1243,1426,1108,1193,1559,1102,1509
"COG0442",543,437,709,489,747,770,799,612,693,444,777,557,539,704,689,911,688,653,581,711
"COG0443",962,654,764,1005,1156,1454,1453,943,1191,731,1217,1358,982,1055,1367,1321,1158,721,1222,1336
"COG0444",224,268,173,470,855,434,479,400,382,217,791,336,376,525,568,1326,481,87,692,477
"COG0445",1257,803,1011,905,859,1045,935,1189,963,800,755,669,632,590,621,879,668,673,786,717
"COG0446",737,967,527,960,1757,897,1124,639,1063,1009,1090,705,979,1276,833,1742,1100,223,1211,1035
"COG0447",378,280,311,162,102,58,190,244,242,257,75,147,175,122,120,123,232,313,208,94
"COG0448",169,217,213,681,897,895,827,591,400,230,799,613,510,783,1009,1500,844,141,607,1029
"COG0449",734,441,706,895,1033,937,1146,809,856,503,1170,828,851,903,968,945,931,797,829,1148
"COG0450",172,302,220,205,148,117,207,51,203,253,161,213,243,169,167,212,152,26,252,134
"COG0451",2423,3156,2923,2839,2131,1713,1879,2133,2365,2919,1656,2590,2481,2141,1950,1000,1942,2618,1995,2199
"COG0452",221,422,353,422,524,683,553,290,471,413,482,500,526,496,528,587,608,470,547,432
"COG0454",800,1476,879,1503,1472,1394,1248,856,1134,1372,1448,1520,1487,1413,1394,2010,1166,418,1185,1428
"COG0455",0,1,17,73,16,167,86,55,8,37,50,106,41,3,111,4,60,8,24,174
"COG0456",90,192,41,174,163,256,162,118,117,125,370,160,169,181,281,456,146,47,103,292
"COG0457",3500,3549,3882,3037,1898,2238,2846,2337,3219,3734,1483,3048,2961,2511,2473,762,2879,3118,3279,2383
"COG0458",2630,1901,2487,1603,2048,1752,1854,2611,2456,1812,1613,1727,2022,1754,1983,1660,1981,2864,1728,1715
"COG0459",851,545,748,629,840,747,820,878,825,598,594,496,485,446,546,495,536,575,440,574
"COG0460",1052,738,970,686,797,749,916,1014,867,688,634,669,792,769,768,811,896,986,842,748
"COG0461",498,270,420,291,304,369,377,450,310,217,350,308,299,290,388,351,306,491,339,322
"COG0462",602,372,535,492,610,571,688,693,524,408,654,483,482,654,729,1012,617,492,595,674
"COG0463",6705,6737,6584,7677,4887,6236,6496,6976,5226,6914,5753,7385,7241,5577,7484,4961,5310,7890,5841,6969
"COG0464",685,104,305,495,184,397,704,953,305,223,397,345,278,246,396,553,213,699,264,398
"COG0465",797,907,871,1196,1324,1419,1517,1175,1206,941,1540,1194,1140,1197,1428,1689,1314,738,1137,1578
"COG0466",1046,562,956,740,974,953,1164,1301,1016,679,999,758,927,914,1052,671,865,1086,783,984
"COG0468",575,349,473,507,913,591,565,424,541,436,616,584,514,473,566,530,524,558,466,1167
"COG0469",463,463,616,534,849,894,862,527,792,601,652,676,629,746,774,731,798,541,733,785
"COG0470",54,85,39,87,128,52,127,46,128,72,164,54,42,137,66,293,81,18,180,29
"COG0471",1515,1429,1124,1083,928,956,994,1222,1436,1547,697,1181,1141,970,921,716,1295,984,1360,836
"COG0472",884,744,939,863,701,786,806,890,860,891,904,761,761,759,968,870,734,1006,829,795
"COG0473",478,505,496,520,882,508,644,489,556,486,473,503,474,575,500,365,586,447,607,459
"COG0474",2133,1499,1186,1358,1995,1679,1872,1271,1681,1282,2467,1468,1563,1568,1479,3031,1446,1911,1494,2026
"COG0475",2044,1770,1534,1177,797,752,966,1380,1486,2116,691,995,1224,1255,983,527,1215,1490,1251,887
"COG0476",197,210,261,161,178,167,184,269,204,209,174,275,265,259,249,166,351,251,180,225
"COG0477",6745,5809,5338,3190,4534,1824,4261,5361,4904,5201,3547,2632,3078,3542,2001,5583,3266,5164,3419,1778
"COG0479",657,246,484,181,124,134,234,419,316,226,153,179,217,141,200,96,147,689,237,91
"COG0480",2822,2491,2816,2706,3216,3162,3287,2418,2927,2823,3133,2667,2779,3235,3089,2209,3042,4230,3202,3099
"COG0481",881,668,799,656,900,868,894,862,822,687,1045,809,728,875,809,799,853,846,858,795
"COG0482",789,874,875,789,735,751,780,658,823,1006,686,859,832,780,637,591,923,531,942,749
"COG0483",106,282,130,176,168,99,232,59,251,304,120,201,187,213,99,304,165,27,195,165
"COG0484",430,399,457,418,484,584,567,468,472,365,656,483,560,500,598,646,544,410,506,513
"COG0486",333,355,365,378,456,475,433,373,393,316,710,724,657,595,649,726,660,376,636,678
"COG0488",3637,3328,3527,2898,2857,3463,3123,3240,3257,3550,2881,3534,3443,3194,3060,3724,3326,3071,3306,3084
"COG0489",1635,2171,1495,1429,1197,873,1200,1227,1779,1511,1076,1493,1268,1460,1717,668,1364,1954,1028,1037
"COG0490",6,0,3,9,4,5,0,3,20,23,16,9,8,19,5,3,5,3,3,10
"COG0491",435,522,496,627,701,837,650,459,500,399,891,520,531,501,590,557,477,368,601,726
"COG0492",526,414,431,473,708,539,621,528,512,373,651,451,420,546,540,1013,544,377,546,424
"COG0493",2668,1251,1732,1400,2067,1685,2221,2359,1796,1453,1564,1454,1499,1580,1594,1347,1903,1876,1442,1582
"COG0494",409,584,444,936,1098,1151,1099,674,693,508,1230,824,877,976,1205,1765,844,443,797,1394
"COG0495",1015,628,916,648,854,776,833,922,871,661,1305,1206,1087,1034,1276,981,1419,1489,1401,1197
"COG0496",440,266,398,238,160,144,192,362,262,289,167,245,225,184,167,47,262,384,251,172
"COG0497",651,670,716,617,772,783,784,802,745,608,928,701,738,691,698,680,764,709,567,648
"COG0498",632,476,746,553,696,625,773,736,718,502,611,629,577,662,722,685,723,660,639,680
"COG0499",86,188,112,149,367,75,100,51,347,308,169,102,115,213,84,43,84,20,113,162
"COG0500",845,1334,751,1637,1703,1825,1260,918,1260,1395,2142,1445,1410,1578,1577,2444,1396,648,1315,1779
"COG0501",392,438,428,268,244,158,291,325,402,417,211,209,286,370,281,316,385,361,359,197
"COG0502",313,853,520,522,508,522,549,255,696,804,324,676,716,671,530,329,835,56,512,418
"COG0503",721,507,679,518,511,565,668,753,464,386,582,552,442,552,480,809,528,754,573,509
"COG0504",741,584,753,632,832,743,763,795,747,606,791,701,624,796,778,833,739,738,731,747
"COG0505",526,398,508,363,689,401,579,597,529,372,429,427,372,573,493,628,546,528,476,516
"COG0506",274,283,132,312,169,77,15,36,127,344,101,243,194,182,80,45,119,10,336,68
"COG0507",1992,2239,1871,2410,1781,2980,2380,2080,2331,2013,1692,1595,1543,1366,1894,1810,1600,2118,1875,1861
"COG0508",77,266,40,122,167,56,26,23,149,267,177,68,101,110,64,385,75,20,94,43
"COG0509",97,171,138,139,82,67,117,19,99,138,91,122,122,155,101,21,82,26,111,61
"COG0510",31,43,31,55,48,79,121,127,28,131,69,67,163,38,64,481,139,162,49,87
"COG0511",547,404,527,418,311,272,445,245,292,430,224,362,410,366,330,265,272,360,453,199
"COG0512",280,241,290,191,194,207,220,309,208,179,179,180,217,289,216,250,233,373,198,233
"COG0513",1472,1642,1454,1386,1015,1043,1437,1072,1374,1603,822,1358,1315,1160,1100,1123,1388,764,1782,925
"COG0514",3093,2471,2650,1828,1397,1324,2332,2561,2113,2330,1238,2497,2262,1941,1290,512,2040,2618,2115,1292
"COG0515",269,431,922,1022,1467,2903,1650,1032,898,591,1805,1948,779,1480,1674,1900,991,979,698,1681
"COG0516",969,690,859,621,694,719,755,858,782,680,633,664,608,671,693,991,783,919,733,798
"COG0517",1323,796,1198,749,967,958,1121,1330,1079,772,970,771,716,924,865,1533,965,1334,840,867
"COG0518",625,457,519,481,446,511,430,560,492,482,687,893,720,803,712,973,687,730,808,672
"COG0519",1003,727,712,696,670,656,647,847,740,836,655,851,708,832,708,768,722,575,840,669
"COG0520",763,467,624,473,822,574,674,742,662,484,833,543,636,737,586,664,702,640,635,552
